1,"東京都生計分析調査　令和 4年 7月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7179,47.1,7058,9185,8141,9606,8878,9272,10833,4304,4283
264,"2","7","1","12","1","0","397","喫茶代",927,11.6,1869,1220,1396,1042,1124,824,622,696,704
265,"2","7","1","12","1","0","398","飲酒代",1317,404.6,2193,638,1778,1394,2383,2504,1576,589,282
266,"2","6","1","12","2","0","39X","学校給食",713,-19.8,816,1272,3292,2189,755,-,112,-,-
267,"2","4","2","0","0","0","0","住居",23955,12.4,38607,40601,34129,26826,17850,12631,16250,23165,15879
268,"2","5","2","1","0","0","0","家賃地代",16666,28.6,38452,33963,33437,25351,16323,9225,12226,8979,5523
269,"2","7","2","1","0","0","400","民営家賃",10338,8.1,30518,16039,24726,20525,8047,4052,7694,4613,663
270,"2","7","2","1","0","0","403","公営家賃",3378,219.9,-,5047,-,592,8277,2738,3363,3521,4288
271,"2","7","2","1","0","0","404","給与住宅家賃",2528,137.6,7934,12877,8711,4235,-,1577,1168,-,-
272,"2","7","2","1","0","0","402","地代",421,-59.2,-,-,-,-,-,858,-,845,572
273,"2","7","2","1","0","0","409","他の家賃地代",-,-100.0,-,-,-,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",7289,-12.7,154,6638,692,1475,1527,3406,4024,14186,10356
275,"2","6","2","2","1","0","0","設備材料",3777,43.7,154,5502,29,101,871,3162,258,7346,2740
276,"2","7","2","2","1","0","410","設備器具",3392,49.6,-,3577,-,-,350,2852,8,7025,2446
277,"2","7","2","2","1","0","419","修繕材料",384,6.1,154,1925,29,101,521,310,250,321,294
278,"2","6","2","2","2","0","0","工事その他のサービス",3512,-38.6,-,1137,663,1374,656,244,3766,6840,7616
279,"2","7","2","2","2","0","420","畳替え",41,...,-,-,-,-,-,-,-,99,186
280,"2","7","2","2","2","0","424","給排水関係工事費",359,149.3,-,-,-,-,204,-,203,770,1277
281,"2","7","2","2","2","0","425","外壁・塀等工事費",431,-87.8,-,-,-,455,-,-,-,939,1754
282,"2","7","2","2","2","0","426","植木・庭手入れ代",234,24.5,-,-,-,-,-,-,-,572,962
283,"2","7","2","2","2","0","427","他の工事費",1745,70.2,-,1137,-,894,318,-,37,3763,3061
284,"2","7","2","2","2","0","429","火災・地震保険料",702,-15.7,-,-,663,25,133,244,3526,696,377
285,"2","4","3","0","0","0","0","光熱・水道",18270,17.1,13405,13807,17286,21648,20347,22748,17506,17367,16087
286,"2","5","3","1","0","0","430","電気代",9141,26.9,6296,6530,8368,10572,9293,11413,8926,9130,8531
287,"2","5","3","2","0","0","0","ガス代",4846,19.1,4057,3814,4437,5364,5568,5695,4750,4658,4579
288,"2","7","3","2","0","0","431","都市ガス",4514,23.2,3358,3293,4437,5253,5372,5191,4525,4239,4153
289,"2","7","3","2","0","0","432","プロパンガス",333,-18.2,699,521,-,111,195,504,225,419,426
290,"2","5","3","3","0","0","0","他の光熱",41,51.9,60,7,92,40,13,60,26,42,68
291,"2","7","3","3","0","0","433","灯油",14,...,-,-,-,-,-,-,-,35,66
292,"2","7","3","3","0","0","439","他の光熱のその他",27,0.0,60,7,92,40,13,60,26,7,2
293,"2","5","3","4","0","0","440","上下水道料",4242,-1.5,2992,3455,4390,5671,5473,5581,3804,3537,2909
294,"2","4","4","0","0","0","0","家具・家事用品",12519,-20.2,12198,14875,9661,13351,10543,18947,8135,12746,11384
295,"2","5","4","1","0","0","0","家庭用耐久財",4485,-25.8,1813,6186,1401,3252,1994,7900,796,6261,5412
296,"2","6","4","1","1","0","0","家事用耐久財",1638,-40.7,377,443,305,1592,1518,2458,206,2405,1883
297,"2","7","4","1","1","0","45X","電子レンジ",-,-100.0,-,-,-,-,-,-,-,-,-
298,"2","7","4","1","1","0","451","炊事用電気器具",158,-70.5,256,-,277,760,157,237,-,16,16
299,"2","7","4","1","1","0","452","炊事用ガス器具",3,-96.3,66,-,-,-,-,-,-,-,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",322,-74.7,-,-,-,-,-,-,-,786,1469
301,"2","7","4","1","1","0","455","電気掃除機",269,72.4,-,-,-,232,868,-,-,338,117
302,"2","7","4","1","1","0","456","電気洗濯機",290,19.3,-,-,-,601,-,1130,-,313,-
303,"2","7","4","1","1","0","459","他の家事用耐久財",597,33.9,55,443,28,-,492,1090,206,952,281
304,"2","6","4","1","2","0","0","冷暖房用器具",2667,-15.0,841,5551,363,1639,187,5261,590,3782,3529
305,"2","7","4","1","2","0","470","エアコン",2311,-15.2,-,5340,-,1528,-,4872,-,3402,3322
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",-,-100.0,-,-,-,-,-,-,-,-,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",356,-9.6,841,211,363,111,187,388,590,380,207
308,"2","6","4","1","3","0","0","一般家具",180,29.5,595,192,733,20,289,181,-,73,-
309,"2","7","4","1","3","0","480","たんす",-,-,-,-,-,-,-,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",90,130.8,-,-,630,20,289,-,-,-,-
311,"2","7","4","1","3","0","483","食器戸棚",-,-,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",91,-9.0,595,192,103,-,-,181,-,73,-
313,"2","5","4","2","0","0","0","室内装備・装飾品",773,31.0,469,757,146,1097,620,2279,323,673,677
314,"2","7","4","2","0","0","491","照明器具",265,258.1,-,333,-,951,122,1063,-,91,-
315,"2","7","4","2","0","0","492","室内装飾品",109,-7.6,208,11,25,16,81,355,3,135,168
316,"2","7","4","2","0","0","493","敷物",175,4.8,-,63,59,-,237,831,-,156,176
317,"2","7","4","2","0","0","496","カーテン",95,-18.8,-,28,51,21,-,4,239,158,251
318,"2","7","4","2","0","0","499","他の室内装備品",130,14.0,262,321,12,109,181,26,82,134,82
319,"2","5","4","3","0","0","0","寝具類",545,-69.7,742,1066,368,730,425,908,809,334,210
320,"2","7","4","3","0","0","500","ベッド",-,-100.0,-,-,-,-,-,-,-,-,-
321,"2","7","4","3","0","0","501","布団",120,-14.3,-,303,105,324,-,-,390,58,-
322,"2","7","4","3","0","0","503","毛布",-,-100.0,-,-,-,-,-,-,-,-,-
323,"2","7","4","3","0","0","505","敷布",77,-31.9,-,347,91,62,-,127,197,31,-
324,"2","7","4","3","0","0","509","他の寝具類",347,-52.0,742,415,172,343,425,780,223,246,210
325,"2","5","4","4","0","0","0","家事雑貨",2540,-3.7,3485,3236,3582,2725,3144,2703,2521,1870,1623
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",137,30.5,170,160,183,127,226,349,90,62,70
327,"2","7","4","4","0","0","514","他の食卓用品",288,-1.0,482,306,420,550,447,341,48,169,155
328,"2","7","4","4","0","0","515","鍋・やかん",109,-21.0,501,87,-,128,304,122,-,53,44
329,"2","7","4","4","0","0","517","他の台所用品",319,9.6,440,173,686,303,629,187,230,213,167
330,"2","7","4","4","0","0","518","電球・ランプ",51,-3.8,25,96,89,30,31,-,9,71,76
331,"2","7","4","4","0","0","519","タオル",219,-20.9,16,122,431,397,364,246,234,114,70
332,"2","7","4","4","0","0","529","他の家事雑貨",1416,-4.5,1850,2292,1773,1189,1143,1459,1910,1187,1042
333,"2","5","4","5","0","0","0","家事用消耗品",3634,-1.2,3779,3389,3846,4051,4090,4869,3489,3139,2949
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",535,-9.0,514,275,570,592,768,677,497,463,401
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",178,-18.0,242,84,212,151,231,191,219,158,125
336,"2","7","4","5","0","531,532","532","トイレットペーパー",357,-3.8,272,192,358,440,538,486,277,304,276
337,"2","7","4","5","0","533,534","0","洗剤",751,-0.3,750,865,845,941,847,1006,639,608,521
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",314,-0.9,334,303,380,482,360,350,280,243,191
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",438,0.5,417,562,465,459,487,656,358,366,330
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2348,0.5,2515,2248,2431,2519,2475,3186,2354,2068,2027
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",397,-1.7,317,372,382,462,381,522,538,341,278
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",405,-1.5,91,282,573,314,211,371,407,509,572
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",225,10.3,480,365,267,231,369,303,115,133,98
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",226,34.5,178,232,145,233,241,365,328,187,179
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1096,-4.6,1450,997,1065,1278,1273,1626,966,898,900
346,"2","5","4","6","0","0","0","家事サービス",542,-42.5,1910,241,318,1496,270,289,196,468,513
347,"2","7","4","6","0","0","540","家事代行料",89,-24.6,1795,171,-,-,-,4,-,11,20
348,"2","7","4","6","0","0","541","清掃代",143,-34.1,58,70,150,124,124,213,86,168,108
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",310,-48.9,58,-,169,1372,146,73,110,289,385
350,"2","4","5","0","0","0","0","被服及び履物",11682,13.2,10193,16706,12312,17206,19673,12507,11579,7002,6684
351,"2","5","5","1","0","0","558","和服",80,60.0,-,179,154,469,-,-,-,18,20
352,"2","5","5","2","0","0","0","洋服",4366,41.5,4786,7211,3348,7778,7756,4191,5621,1981,1297
353,"2","6","5","2","1","0","0","男子用洋服",1174,40.1,912,2946,418,1704,1847,2116,1161,549,445
354,"2","7","5","2","1","0","560","背広服",39,0.0,-,-,-,-,-,444,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",6,-82.4,136,-,-,-,-,-,-,-,-
356,"2","7","5","2","1","0","562","男子用ズボン",349,2.6,214,374,111,121,692,555,635,254,340
357,"2","7","5","2","1","0","563","男子用コート",37,428.6,131,-,-,116,74,-,-,26,-
358,"2","7","5","2","1","0","565","男子用学校制服",6,...,-,-,-,56,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",738,77.4,432,2572,307,1411,1080,1117,526,269,105
360,"2","6","5","2","2","0","0","婦人用洋服",2789,54.0,2955,2898,1854,5290,5704,1852,4240,1321,692
361,"2","7","5","2","2","0","570","婦人服",703,90.5,314,1085,548,890,942,305,2875,197,39
362,"2","7","5","2","2","0","574","婦人用上着",40,-18.4,-,-,-,41,171,48,-,25,-
363,"2","7","5","2","2","0","571","スカート",308,167.8,662,186,461,144,730,130,-,282,196
364,"2","7","5","2","2","0","572","婦人用スラックス",556,56.6,372,438,315,1239,932,638,882,267,218
365,"2","7","5","2","2","0","573","婦人用コート",13,-69.8,-,-,-,-,-,43,-,23,43
366,"2","7","5","2","2","0","575","女子用学校制服",-,-,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1169,32.8,1607,1189,530,2975,2929,688,483,527,196
368,"2","6","5","2","3","0","0","子供用洋服",403,-7.6,920,1368,1076,785,205,222,220,111,160
369,"2","7","5","2","3","0","580","子供服",403,1.5,920,1368,1076,785,205,222,220,111,160
370,"2","7","5","2","3","0","582","乳児服",-,-100.0,-,-,-,-,-,-,-,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2928,22.2,2188,3532,2230,3091,5885,3285,2804,2075,2339
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",1054,0.9,814,1845,627,1609,1570,1134,609,833,929
373,"2","7","5","3","1","0","590","ワイシャツ",281,178.2,249,1010,51,312,801,385,311,26,-
374,"2","7","5","3","1","0","591","他の男子用シャツ",764,-17.8,565,835,576,1297,769,749,250,793,904
375,"2","7","5","3","1","0","592","男子用セーター",10,-28.6,-,-,-,-,-,-,47,13,25
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1688,41.4,636,967,1119,1247,4290,2091,2021,1191,1364
377,"2","7","5","3","2","0","593","ブラウス",357,77.6,172,57,150,135,823,46,1238,250,233
378,"2","7","5","3","2","0","594","他の婦人用シャツ",974,13.5,463,883,730,1030,2088,1496,723,686,772
379,"2","7","5","3","2","0","595","婦人用セーター",357,164.4,-,27,239,82,1379,549,59,255,360
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",185,17.1,738,720,483,235,25,61,175,52,46
381,"2","5","5","4","0","0","0","下着類",1129,-5.8,626,663,1241,1498,2036,1202,819,916,1049
382,"2","6","5","4","1","0","0","男子用下着類",380,-9.1,110,26,259,570,482,380,235,439,589
383,"2","7","5","4","1","0","600","男子用下着",327,56.5,110,26,126,540,458,332,235,361,463
384,"2","7","5","4","1","0","602","男子用寝巻き",53,-74.6,-,-,133,30,24,48,-,78,126
385,"2","6","5","4","2","0","0","婦人用下着類",693,3.1,483,514,777,841,1463,822,585,453,428
386,"2","7","5","4","2","0","610","婦人用ファンデーション",143,197.9,78,321,121,340,255,237,67,40,14
387,"2","7","5","4","2","0","612","他の婦人用下着",483,-5.5,197,193,522,397,1158,441,466,380,386
388,"2","7","5","4","2","0","614","婦人用寝巻き",67,-40.7,208,-,134,104,50,145,51,32,29
389,"2","6","5","4","3","0","0","子供用下着類",56,-48.1,33,123,205,87,91,-,-,25,32
390,"2","7","5","4","3","0","620","子供用下着",36,-51.4,33,62,142,72,91,-,-,-,-
391,"2","7","5","4","3","0","621","子供用寝巻き",21,-38.2,-,61,63,15,-,-,-,25,32
392,"2","5","5","5","0","0","0","生地・糸類",94,-40.5,3,33,57,102,13,40,90,156,139
393,"2","7","5","5","0","0","631","着尺地・生地",48,6.7,-,27,14,92,6,32,18,74,67
394,"2","7","5","5","0","0","640","他の生地・糸類",47,-58.0,3,6,43,10,7,8,71,82,72
395,"2","5","5","6","0","0","0","他の被服",706,-13.4,623,400,1241,1213,992,834,694,414,456
396,"2","7","5","6","0","0","650","帽子",121,5.2,147,36,278,214,185,-,102,88,143
397,"2","7","5","6","0","0","651","ネクタイ",14,-56.3,133,37,79,-,-,-,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",22,-31.3,-,-,-,-,-,234,15,-,-
399,"2","7","5","6","0","0","653","手袋",41,7.9,100,11,-,1,64,6,189,26,23
400,"2","7","5","6","0","0","654","男子用靴下",129,16.2,78,89,187,148,242,167,33,102,112
401,"2","7","5","6","0","0","655","婦人用ストッキング",41,5.1,-,-,96,10,65,27,31,47,54
402,"2","7","5","6","0","0","656","婦人用ソックス",144,73.5,-,81,79,283,299,163,188,86,86
403,"2","7","5","6","0","0","657","子供用靴下",35,12.9,61,89,147,116,16,-,1,2,-
404,"2","7","5","6","0","0","659","他の被服のその他",158,-52.7,104,58,374,440,121,237,135,62,38
405,"2","5","5","7","0","0","0","履物類",1899,-4.3,1459,4064,3784,2090,2425,2341,1222,1083,985
406,"2","7","5","7","0","0","675","大人用運動靴",350,27.7,349,181,-,380,1252,214,134,247,320
407,"2","7","5","7","0","0","679","大人用サンダル",43,79.2,26,59,136,43,5,17,23,44,31
408,"2","7","5","7","0","0","670","男子靴",549,57.3,-,1354,1056,552,692,803,818,220,189
409,"2","7","5","7","0","0","672","婦人靴",534,-44.5,363,626,972,745,279,1073,67,460,340
410,"2","7","5","7","0","0","676","子供用靴・サンダル",309,69.8,612,1832,1511,242,84,5,92,1,-
411,"2","7","5","7","0","0","680","他の履物",115,-40.1,109,11,109,128,113,229,88,112,105
412,"2","5","5","8","0","0","0","被服関連サービス",481,-24.3,507,623,259,965,567,615,329,359,399
413,"2","7","5","8","0","0","691","洗濯代",421,-4.3,462,530,244,648,463,615,329,345,388
414,"2","7","5","8","0","0","694","被服賃借料",32,-68.6,-,93,-,132,101,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",28,-69.9,45,-,14,185,3,-,-,14,11
416,"2","4","6","0","0","0","0","保健医療",17763,-10.5,25636,8462,12418,14081,12730,15912,11513,23700,31532
417,"2","5","6","1","0","0","0","医薬品",2903,-9.3,1997,2011,2227,2077,2558,3568,2645,3492,3367
418,"2","7","6","1","0","0","700","感冒薬",158,36.2,267,87,234,252,229,122,148,107,80
419,"2","7","6","1","0","0","701","胃腸薬",125,9.6,38,111,90,205,123,219,100,108,35
420,"2","7","6","1","0","0","702","栄養剤",270,30.4,131,270,73,97,185,125,461,381,507
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",93,1.1,258,179,80,115,25,96,45,91,73
422,"2","7","6","1","0","0","706","他の外用薬",428,19.6,418,574,437,422,257,558,396,436,451
423,"2","7","6","1","0","0","709","他の医薬品",1830,-20.9,885,791,1313,985,1739,2448,1495,2368,2222
424,"2","5","6","2","0","0","710","健康保持用摂取品",1516,27.7,231,260,367,245,514,1153,727,2942,3671
425,"2","5","6","3","0","0","0","保健医療用品・器具",3031,-5.3,8171,3499,3964,4277,3992,2851,1794,1973,2114
426,"2","7","6","3","0","0","713","紙おむつ",267,13.1,2441,920,197,152,86,64,42,142,122
427,"2","7","6","3","0","0","711","保健用消耗品",1375,5.3,1801,1942,1855,1417,1729,1848,1288,951,808
428,"2","7","6","3","0","0","712","眼鏡",635,-22.0,2072,-,668,618,1245,98,278,599,984
429,"2","7","6","3","0","0","714","コンタクトレンズ",399,24.7,1357,535,418,1768,337,349,-,53,52
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",354,-32.3,500,101,826,323,595,492,186,227,148
431,"2","5","6","4","0","0","0","保健医療サービス",10312,-15.9,15237,2692,5860,7482,5666,8339,6347,15294,22379
432,"2","7","6","4","0","0","720","医科診療代",4791,-17.1,9074,1349,1841,3074,3137,5579,3706,6485,8323
433,"2","7","6","4","0","0","722","歯科診療代",3484,21.6,4880,539,2278,1749,1385,1430,1368,6017,10226
434,"2","7","6","4","0","0","723","出産入院料",-,-100.0,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",559,-56.1,-,-,258,-,-,-,-,1314,2456
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",392,-5.3,152,-,726,611,107,486,43,495,705
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",365,-49.7,179,-,492,374,405,178,452,421,378
438,"2","7","6","4","0","0","727","人間ドック等受診料",391,-18.5,5,96,-,1483,430,267,632,239,26
439,"2","7","6","4","0","0","729","他の保健医療サービス",329,-19.0,947,709,265,192,203,401,146,321,265
440,"2","4","7","0","0","0","0","交通・通信",32310,-10.4,23635,66315,31162,38644,44878,39370,35112,20734,17038
441,"2","5","7","1","0","0","0","交通",9064,51.8,7380,5939,9197,11850,16370,17492,7357,5360,5677
442,"2","7","7","1","0","0","730","鉄道運賃",3595,79.4,3676,3732,6750,3090,6014,4865,2930,2206,2220
443,"2","7","7","1","0","0","731","鉄道通学定期代",267,-27.8,-,-,358,672,1248,87,-,19,35
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1624,76.7,-,-,174,3931,6601,1290,1593,335,510
445,"2","7","7","1","0","0","733","バス代",269,24.5,61,45,108,148,202,477,774,250,302
446,"2","7","7","1","0","0","734","バス通学定期代",10,-89.8,-,77,-,46,-,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",117,165.9,-,-,-,916,-,-,-,56,2
448,"2","7","7","1","0","0","736","タクシー代",919,69.9,634,269,294,997,430,667,226,1507,1597
449,"2","7","7","1","0","0","737","航空運賃",1502,20.2,2260,1649,-,1049,984,9718,505,431,806
450,"2","7","7","1","0","0","738","有料道路料",599,22.5,98,167,584,1001,680,388,1250,491,195
451,"2","7","7","1","0","0","739","他の交通",162,315.4,651,-,929,-,210,-,78,64,10
452,"2","5","7","2","0","0","0","自動車等関係費",12220,-35.1,10405,51709,10005,14170,12521,7624,16104,6383,3319
453,"2","6","7","2","1","0","0","自動車等購入",2546,-55.6,-,40899,-,-,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",2546,-55.6,-,40899,-,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",346,-21.4,-,1420,1346,-,1191,-,-,-,-
457,"2","6","7","2","3","0","0","自動車等維持",9329,-26.3,10405,9390,8659,14170,11330,7624,16104,6383,3319
458,"2","7","7","2","3","0","750","ガソリン",2591,1.4,1947,1937,2821,3741,3064,3365,3704,1861,983
459,"2","7","7","2","3","0","751","自動車等部品",536,-43.3,-,65,837,591,436,1631,1440,179,116
460,"2","7","7","2","3","0","752","自動車等関連用品",459,82.9,498,1115,406,874,1106,35,399,174,44
461,"2","7","7","2","3","0","753","自動車整備費",1571,-46.0,-,2415,302,2966,2682,-,3849,1002,309
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",119,-70.5,-,88,223,423,32,104,59,81,38
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1308,-24.0,3677,1253,493,2594,1403,818,1147,1034,983
464,"2","7","7","2","3","0","756","他の駐車場借料",323,-32.3,205,382,558,785,256,397,158,202,80
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",508,-29.9,2654,53,1655,57,268,-,141,509,41
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",501,-24.4,554,1613,787,643,371,273,1241,156,103
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",265,-19.2,-,360,-,208,698,-,780,159,98
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1128,-32.8,870,-,443,1287,1013,1001,3186,1026,524
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",18,500.0,-,110,135,-,-,-,-,-,-
470,"2","5","7","3","0","0","0","通信",11026,-2.2,5850,8668,11960,12624,15987,14253,11651,8991,8043
471,"2","7","7","3","0","0","760","郵便料",142,-34.3,150,60,250,121,67,111,23,192,241
472,"2","7","7","3","0","0","762","固定電話通信料",1315,-7.1,-,221,679,602,1659,1621,1331,1748,1752
473,"2","7","7","3","0","0","763","携帯電話通信料",8699,-3.6,5065,5390,9399,11190,13560,12198,9292,6456,5457
474,"2","7","7","3","0","0","769","運送料",541,47.4,398,2556,659,322,279,320,387,440,428
475,"2","7","7","3","0","0","766","携帯電話機",186,44.2,-,387,973,323,-,-,522,-,-
476,"2","7","7","3","0","0","764","他の通信機器",144,24.1,237,54,-,66,422,2,95,155,165
477,"2","4","8","0","0","0","0","教育",17098,63.9,4517,7413,36034,69526,36546,8900,10613,179,328
478,"2","5","8","1","0","0","0","授業料等",7848,22.9,3528,3921,16501,28847,18011,6282,3954,-,-
479,"2","7","8","1","0","0","770","国公立小学校",243,-15.3,-,51,1886,371,135,312,21,-,-
480,"2","7","8","1","0","0","771","私立小学校",756,18.1,-,349,7121,-,1186,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",401,18.3,-,79,1388,2259,171,312,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",898,19.4,-,-,-,1557,4956,977,490,-,-
483,"2","7","8","1","0","0","774","国公立高校",528,42.7,-,79,-,2203,932,2062,-,-,-
484,"2","7","8","1","0","0","775","私立高校",3994,99.7,-,-,3241,21002,9045,1635,3373,-,-
485,"2","7","8","1","0","0","776","国公立大学",1,...,-,-,-,-,-,7,-,-,-
486,"2","7","8","1","0","0","777","私立大学",280,-32.4,-,-,-,-,1587,977,-,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",747,-30.5,3528,3363,2865,1456,-,-,70,-,-
488,"2","7","8","1","0","0","779","専修学校",-,-100.0,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",100,132.6,114,27,413,236,137,43,13,34,63
490,"2","7","8","2","0","0","780","教科書",3,...,-,-,-,-,27,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",97,125.6,114,27,413,236,110,43,13,34,63
492,"2","5","8","3","0","0","0","補習教育",9150,128.7,875,3466,19120,40443,18398,2574,6645,145,264
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",4095,114.8,875,3466,12445,18929,6901,-,183,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",3096,163.3,-,-,6518,13375,9487,-,154,4,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",1960,113.3,-,-,158,8140,2011,2574,6308,141,264
496,"2","4","9","0","0","0","0","教養娯楽",42935,32.1,35544,33297,48816,32870,43725,56962,32540,45550,57275
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",2252,-32.3,764,792,3572,888,4367,8777,3575,367,462
498,"2","7","9","1","0","0","801","テレビ",78,-78.2,-,-,939,-,-,-,-,-,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",10,-92.6,-,-,-,-,-,117,-,-,-
500,"2","7","9","1","0","0","810","パソコン",1241,25.6,153,251,2240,500,2675,4362,2827,30,3
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",-,-100.0,-,-,-,-,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",16,-97.7,-,189,-,41,-,-,-,-,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",31,138.5,-,-,-,-,250,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",742,-5.6,610,353,394,38,1110,4298,748,186,254
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",134,-35.6,-,-,-,310,332,-,-,150,205
506,"2","5","9","2","0","0","0","教養娯楽用品",7421,-2.7,13721,9849,9465,7489,11872,9954,4551,4759,3965
507,"2","7","9","2","0","821-829","0","文房具",522,0.8,464,1084,1024,879,437,237,423,360,304
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",100,26.6,62,117,179,201,100,34,190,55,32
509,"2","7","9","2","0","821-829","826","ノート・紙製品",227,8.6,295,734,375,293,127,107,178,164,115
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",40,-25.9,11,39,109,64,65,17,19,25,33
511,"2","7","9","2","0","821-829","828","他の学習用文房具",111,-20.1,84,141,212,260,77,12,25,101,120
512,"2","7","9","2","0","821-829","829","他の文房具",44,15.8,12,52,150,60,68,68,12,16,4
513,"2","7","9","2","0","832-834","0","運動用具類",1409,29.6,2948,1277,3292,1449,3159,1035,363,675,750
514,"2","7","9","2","0","832-834","832","ゴルフ用具",126,72.6,95,-,-,6,-,-,62,284,526
515,"2","7","9","2","0","832-834","833","他の運動用具",429,0.2,1575,278,615,216,1866,148,248,26,15
516,"2","7","9","2","0","832-834","834","スポーツウェア",853,45.8,1278,999,2677,1228,1293,887,53,364,210
517,"2","7","9","2","0","835-837","0","玩具",952,39.0,1597,5048,2458,711,1188,355,617,153,72
518,"2","7","9","2","0","835-837","836","ゲーム機",235,...,-,811,814,-,959,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",161,20.1,16,1202,464,58,52,290,-,23,-
520,"2","7","9","2","0","835-837","837","他の玩具",556,3.3,1582,3035,1180,654,177,66,617,131,72
521,"2","7","9","2","0","0","840","切り花",655,-4.1,-,50,388,963,760,400,544,838,815
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2816,12.7,8089,2391,1624,2240,3923,4291,2154,2239,1882
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",78,169.0,312,29,52,-,63,269,64,53,58
