1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（原指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
36,平成22年4月,94.9,108.2,84.3,86.8,90.5,77.2,69.8,114,93.3,92.2,95.4,95.3,96.4,94.3,107.6,103.8,94.3,108.7,78.9,81.5,65,108.3,69.7,109.6,106.2,127.8,61.6,64.5,25.1,86,31.8,8.2,94.4,102.2,106.9,99.7,93.1,107.6,79.8,92.9,99.2,75.1,105.7,95.2,79.8,106.9,86.4,83.9,85.9,81.3,94.3,141.7,76.5,93.7,94.8,89.1,69.9,97.6,61.6,91.4,88.4,125.9,99.9,101.1,114.5,144.9,95.7,108.9,71.9,92.6,98.4,79.7,102.7,107.6,102.9,108.3,114.7,91.9,97.7,101.1,84.4,106.3,104.2,103.8,100.9,86,91.1,97.8,92.3,103.8,130.8,91.7,111.4,98.5,96.6,90,101.4,100.6,83.9,84.8,83.9,92.2,79.3,94.9,81,90.2,126.6,162.9,149.8,108.7,86.2,102.1,91,82.3,118.2,50.6,108.2,91.2,142.8,107.3,87.7,103,47.5,0,96.8,404.6,279.2,0,63.3,21.7,59.9,86.1,99.4,69.1,111.5,89,128.7,92.2,95.3,92.2,90.5,106.4,96.8,93.8,93,95.1,108.2,84.3,93.3,102,86.4,98.4,97.2,89.2,103,89,83.8,104.2,98.6
37,平成22年5月,93.9,101.4,84.7,87,88.2,79.2,70.1,109.3,91.8,91.4,98.1,98.1,101,95.4,85.4,98.6,94.2,100.9,72.8,74.7,62.4,108.2,88.9,108.6,108.2,118.1,68,72.3,25.5,98.2,27.3,5.8,84.9,100.2,105.5,97.4,93.2,108.9,73.7,94.2,99.4,78.3,98.8,96.1,73.7,98.7,81.2,79.3,80.8,80.4,81.3,137,68.9,80.4,90,88.5,66.9,95.1,58.6,84,84,87.2,99.3,100.5,113.6,142.7,95.2,109.2,71.7,92.5,95,86.2,95.8,95.5,93.9,104.8,112.2,86,75.4,92,83.1,88.4,104.4,108.1,98.3,87.3,93.4,98.2,97.1,111,136.7,99.8,118.3,70.2,96.6,89.9,101.4,100.6,83.9,84.7,84.2,87.9,80.2,111.7,80,106.1,150.8,243.2,106.3,113,144.7,106.8,104.4,97.3,129.5,46.8,122.4,89,201.8,64.3,120.7,107.9,61.2,921.4,96.1,432.2,404.7,0,234.8,46.2,314.2,93,117.2,93.8,113.3,90.6,153,93.2,118.2,86.9,92.5,101.7,95.6,93.7,93.1,94.1,101.5,84.7,91.8,97.2,81.2,98.5,87.3,102.9,129.6,90.6,83.8,104.4,98.1
38,平成22年6月,98.5,99.6,99.1,87.2,91.5,102.7,71.6,112.6,92.9,89.7,95.8,95.8,96.8,94.8,93.8,101.2,94.9,104.5,68.7,68.1,70.1,105.7,80,106.4,102.6,125.7,62.7,66.2,24.9,88.9,28.1,5,90.1,104.6,109.5,102.1,91.3,104,69.9,93.3,99.5,75.7,123.7,94.9,69.9,109.5,88.4,84.7,88.1,81.3,100.4,148.3,79.2,100,100.1,86.4,64.3,108.2,51.8,97.3,99.6,75.3,99.3,100.5,112.6,142.1,93.6,109.9,73.9,92.7,98.6,79.5,104,108.5,104.3,116.4,119.4,107.9,90.3,101,89.3,105.7,104.5,107,101.3,88.6,96,101.1,129.1,148.6,134.3,166.7,110.6,71.6,96.5,89.8,101.4,100.6,87.4,88.9,87.8,97.1,80.4,92.7,73.6,82.7,135.4,187.6,115.3,116.3,117.3,99.5,109.3,94.5,155.1,43.6,104.3,84.5,147.5,68.9,90.4,75.3,46.7,0,45.2,456.1,101.2,0,105,30.4,122.4,83.7,109.5,64.7,103.6,91.5,107.9,93.6,96.4,93.7,90.1,99,98.4,97.7,96.7,98.7,99.6,99.1,92.9,105.4,88.4,100.6,98.8,81.8,106.3,91.5,87.4,104.5,98.7
39,平成22年7月,97.3,114.9,86.1,87.4,91.3,79.4,71.1,117.1,95,94.5,96.5,96.5,99,94.1,94.1,109.2,96.6,115.5,75.4,72.6,88.3,116.1,174.5,113.6,108.7,136.4,69.5,73.2,28.1,97.9,32.4,5.2,105.9,106,109,105,97.7,110.4,76.7,99.7,107.1,79.4,102.7,98.7,76.7,108.7,82.9,80.4,83.6,81.8,86.5,142.6,73.8,85.6,94.5,88.5,57.5,100.3,45.3,87.9,85.7,113.6,102,102.7,112.7,139.5,95.1,109.7,81.1,97.9,98.4,95.6,103.1,109.5,100.1,110.5,116.1,96,89.1,97.2,91.1,108.8,104.7,110,98.5,87.7,110.8,98.4,98.4,112.3,118.6,109.9,125.2,71.8,96.7,90.1,101.4,100.8,87.2,88.6,88,93.4,80.4,98.2,78.3,98,123,138.7,116.4,115.7,162.7,101.7,115.7,108.3,143.5,41.4,104.1,94.9,117.1,70.9,90,141.1,46.7,0,72.8,404.8,273,0,66.1,146.8,23.9,86.1,108.1,73.7,115.1,95.4,101.5,92.3,95.1,92.4,95,108.5,99.3,96.4,94,97.5,115,86.1,95,109.6,82.8,99.4,98.8,95.6,103.4,95.4,87.2,104.7,96.5
40,平成22年8月,95,120.6,87.1,87.6,84.9,82.1,70.6,113.6,91.4,91.8,93.7,93.7,96.6,90.8,97.2,101.9,93.3,106.3,68.7,68.9,66.4,111.5,194.1,108.1,104.7,126.4,81.6,87,29.8,118.8,30.4,5.8,96.6,105.6,108.9,104.2,97.8,106.1,70.1,102.3,110.6,79.9,91.6,96.4,70.1,105.2,83,80.3,84,81,89.2,155.7,74.1,88.4,91.4,86,55.9,95.7,44.7,88.5,89.3,83.6,103.4,103,111.9,138.9,94.2,109.5,83.6,106,96.9,123.2,97.8,101.5,98,106,110.4,94.6,79.4,97.4,84.3,98,104.8,102.1,95.1,86.8,88.5,95.2,64.7,73.4,102.5,59.1,83,57.6,96.7,90.1,101.4,100.7,84.4,85.1,85.2,84.3,80.9,106.7,82.8,108.1,103.8,94.4,105.5,105.8,170.9,98.6,116.4,105.7,152.6,43.1,89.6,90.1,76.6,97.9,114.5,163,75.6,0,45,712.4,297.3,0,37.7,40.5,14.1,86.8,103.9,145.5,117.3,100.1,101.6,90.6,105.2,87.2,97.4,106.7,96.5,94.6,93.7,95.2,120.6,87,91.4,100,82.9,97.7,92.5,104.9,112.8,100.1,84.4,104.8,93.2
41,平成22年9月,101.3,116.1,118.8,87.9,86.6,135.5,70.1,116.7,91,90.9,94.1,94.1,95.8,92.4,97.9,103.5,99.4,105.7,70,70.3,67.5,109.6,121.1,108.9,105.7,126.4,71.9,76.1,26.8,103.5,31.2,7,96,102.9,105.3,102.2,93.8,107,71.5,95.9,102.7,76.8,94.7,95.8,71.5,118.6,84,80.2,83.2,82.7,83.8,135.8,76,82.5,98,84.5,61.7,121.3,45.1,93.4,95.6,72.9,103.2,103.8,111.6,137,94.4,109.8,86.9,100.4,98.7,102.7,101.3,102.8,97.1,110.9,110.2,111.6,75.2,94.5,97.8,104.7,105,100.5,95.9,85.9,89.2,97.8,91.2,103.8,128.3,94.1,105.3,73.4,96.8,90.3,101.4,100.7,83,83.5,83.1,86.3,80.8,94.8,73.6,89.7,110.6,109.8,102.5,113.7,142.6,111.1,108.7,95.5,149.7,48.4,114,87.3,175.4,110.5,85,106.7,47.8,821.7,79.1,307.9,391,0,31.3,22.6,13,78.3,107.1,76.1,107.1,99.5,149.7,90.8,94.7,90.5,92.1,111.1,98.2,101.3,99.1,101.5,116.2,118.8,91,109.5,84,99.4,97.8,87.8,99.2,99.5,83,105,95.4
42,平成22年10月,95.1,100.5,84.4,88.1,91.8,76.2,73.1,116.9,96.8,94.8,96.2,96.1,98.3,94.1,96.5,102.7,96,106.3,84.3,87.5,67.6,106,92.5,106.3,100.8,130.5,72.6,76.3,25.9,104.4,34.9,8.3,105.7,103,106.1,101.9,96.6,102.6,84.6,98.1,104.8,79,117.3,96.8,84.6,112.5,80.3,81,84.2,81.8,88.3,116.1,72.3,87.8,90.2,85,60.9,98.8,50,74.3,71.4,107.6,101.7,102.7,111,136.4,94.2,108.2,84.9,95.7,95.5,94.7,99.5,104.3,95.8,105.8,110.3,93.9,85.2,93,97.9,95.6,105.1,102.9,96.7,86.5,97.9,98.3,96.4,109.5,130.8,104.6,94.5,80.8,96.8,90.4,101.4,100.5,86.7,87.9,87.3,92.7,81.3,92.4,84.8,87.9,112.2,122.9,102,109.3,142.7,120.8,116.4,108.9,142.5,60.5,132.4,90.3,235.3,96.1,74.7,97.8,21.7,0,69.8,144.5,261.7,0,138.6,42.8,171.4,80.2,112.3,84.9,106,101.2,93.4,88.1,87.7,89,94.9,107.7,97,94.4,91.5,95.3,100.5,84.4,96.8,108,80.3,99.3,94.3,87.8,95.2,101.2,86.7,105.1,94.2
43,平成22年11月,96.4,99.1,87.2,88.4,93.5,81,73.3,115.4,95.6,94.3,95,94.9,96.3,93.6,107.6,97.5,91.8,100.5,83.4,84.9,75.1,110.8,86.5,111.5,109.2,126.7,81.6,83.9,53.1,97.8,54.5,35,97.9,102.1,102.1,103.3,98,110.3,84.9,98.4,103.3,82.9,110.6,95.3,84.9,113.3,81.5,80.9,83.8,81.1,88.7,150.5,73.7,87.9,92.1,90.2,59.3,95.7,48.9,79.7,79.2,87,102.2,103.4,110.9,136.1,94.5,107.2,87.2,95.3,98.3,87.9,99.8,106.5,97.1,107.9,111.5,98.4,76.6,95.7,97.8,94.1,105.3,104.5,97.6,87.1,104.6,98.9,102.1,116.4,121.7,120.5,96.8,77.4,96.8,90.4,101.4,100.4,87.5,88.8,88.3,92.9,81.5,93.4,81.5,92.3,101.3,96,91.8,105.8,145,131.9,117.2,103,161.1,55.1,132.1,95.4,219.7,164.2,72.3,79.8,21.8,0,70.3,23,746.6,0,148.4,38,189.2,77.1,103,86.3,96.6,100.9,110.9,88.1,87.6,89.1,93.2,107.3,98.1,96,92.5,96.7,99.1,87.2,95.6,110.7,81.5,99.8,94.3,91.2,93.2,100.9,87.5,105.2,95.7
44,平成22年12月,104.9,104.8,106,88.6,93.4,112.2,74.7,119.3,104.7,97.4,92.3,92.1,94.8,89.6,120.9,106.8,90.4,114.9,92.7,88.7,110.7,111.6,87.4,112.2,109.6,128.4,78.4,79.1,55.5,88.5,64,39.8,118.6,104.8,105.2,105.8,101.4,110.8,94,101.1,106,85.6,172,96,94,123.2,90.4,86.3,89.4,81.2,104.2,148.5,81.1,103.9,102.3,90.9,66,120.1,50.8,100.6,102.8,79.9,100.9,102.6,109.9,134.4,93.7,106.5,86.9,91.3,94.3,84,99.1,101.8,96.8,111,110.4,111.2,84.8,92.3,100.4,88.9,105.4,116.8,96.7,87.8,131.4,101,125.9,144.8,108.1,179.9,73.8,71.9,96.8,90.4,101.3,100.4,87.8,89.1,88.6,93.1,81.7,96.9,82.5,106.2,113.5,126.7,94.8,112.6,129.5,109.7,96.7,84.8,134.4,35.8,114.3,102.7,132.6,123.6,65.7,100.8,20,0,94.8,0,22.1,24491.2,88.5,235.8,25.2,98.9,88.3,90,108.6,104,88.3,86.4,80.8,88.7,92.8,111.4,104.7,105.8,99,105.1,104.7,106.1,104.7,126,90.4,101,92.9,103.3,88.1,104,87.8,105.4,95.1
45,平成23年1月,92.4,120,86.8,89,87.3,82.5,74.3,106.6,92.8,91.9,94,93.9,96.4,91.5,106,95.3,88.6,98.7,81.1,84.3,64.8,102.3,48.8,104.1,101.8,118.4,75,77.5,55.8,85.7,47.2,32.4,78.2,102.1,103.5,102.2,94.8,102.9,82.2,95.9,98.4,85.4,103.4,93.3,82.2,103,79.9,79.6,82.2,82.4,81.7,136.8,69.2,80.9,88.9,85.7,61.9,97.1,51.8,77.3,75.9,94.5,99.4,101.1,109.5,132.8,94.3,105,82.9,89.7,92.9,82.1,93.3,95.2,88.8,100.5,106.9,84.2,79,85.1,89.7,78.9,105.6,98.5,97.8,88.7,103.6,94.1,51.7,56,113.3,26.6,69.2,92.5,96.8,90.4,101.3,100.4,85.8,86.7,87.2,81.8,81.6,86.5,70.6,100,75.9,75.7,93.1,68.5,137.5,90.6,79.9,69.6,113.2,20.4,107.9,111.3,84.2,57.9,55.3,87,8.6,860,35.4,0,0,0,87.7,191,40.3,93.3,80.1,58.4,116.9,103.8,91.8,78.5,65.2,83.1,86.8,99.4,93.4,92.3,89.4,92.6,120,86.7,92.8,103.4,79.9,95.7,83.8,96.3,69,103.8,85.8,105.6,95
46,平成23年2月,91.6,111.3,90.3,89.3,85.6,86.9,74.6,113.8,85.6,85.6,85.8,85.7,84.8,86.7,106.7,92.6,87.9,95.2,72.3,73.7,64.6,97.4,50.6,99,96.7,113.3,75.1,77.1,54,86.4,50,35.3,80.1,99.7,102.8,98.5,87.6,97.7,73.9,88.5,91.3,77.9,88.3,87.6,73.9,105.9,82.2,80.7,83.6,81.4,87.3,126.1,67.8,87.1,83.1,78.6,66.7,95.5,58.1,83.6,83.7,85,99.5,101.1,109.1,131.4,94.4,105,83.9,90.2,94.1,81.2,95.8,99.6,95.7,107.6,109.9,101.2,76.8,93.4,89.8,84.6,105.7,88.8,97.5,89.6,85,99.2,106.4,119.1,139.5,116.2,96.8,122.3,96.8,90.5,101.3,100.4,84.8,85.6,85.2,87.9,81.4,76.8,75.4,80.5,76.6,52.5,112.9,78.1,144.7,90.8,88.3,76.7,125,28.2,105.7,93.9,125.7,50.1,49.9,74.6,1.9,0,71.1,0,0,0,124.9,15.8,158.4,81.9,74,54.1,105.5,95.5,82.3,79.5,62.7,85.1,83.8,101.9,91.9,91,89.5,91.8,111.3,90.3,85.6,99.4,82.2,99.3,88.4,80.1,65.9,95.5,84.8,105.8,93.9
47,平成23年3月,104.9,107.4,142.7,89.8,96.2,174.1,74.6,120.4,90.6,90.4,84.9,84.9,86.1,83.8,84.3,91.2,90.7,91.7,94.2,99.4,67.6,108,37.2,110.4,103.7,138.5,72.5,71.8,53.1,78.5,69,51.9,100.4,103.9,104.6,104.7,92.2,105.8,95.2,88.8,86.7,87.4,95.7,86.1,95.2,121.6,93.4,86,87.4,85.5,90.5,138.3,83.7,89.1,108.5,78.8,84.8,98.1,80,114.8,117.7,88.2,101.8,102.9,108.3,129.2,93.8,105.9,91.7,95.2,97.5,89.4,107,105,107.6,119,108.5,143.4,95.8,104.3,110.6,104.5,105.9,102,98.5,90.5,86.6,98,93.2,103.1,131.1,93.2,96,131,96.8,90.5,101.3,100,90.3,92,92,91,82.5,70.8,59,74.1,87.7,69.1,122.5,94.4,80.8,99.5,78.3,62.7,125,21.7,116.4,100.3,147.4,88.4,37.9,83.1,3.2,0,26.6,0,106.6,0,12.8,0,7.4,34.6,81.3,49.3,94.1,89,61.4,86.4,58.6,95.1,79.5,105.3,98.3,104.7,103.4,105.2,107.3,142.7,90.6,110.6,93.3,99.1,105,72.3,63.1,89,90.3,105.9,94.9
48,平成23年4月,91.7,99.1,82.2,89.9,87.8,74.4,73.3,106.5,89.8,89.3,90,90,91.4,88.7,81.9,92.3,90.3,93.5,81.8,84.3,68.4,114.1,39,116.7,108.6,149.2,61.4,61,40.8,69.7,56,39.7,89.2,104.6,104.8,105.8,94.4,111.1,83.5,93.3,94.3,85.5,96.9,88.1,83.5,102.9,83,81.5,85.5,84.7,86.6,112.9,72.5,86,91.2,81.1,59.7,94.2,49.8,84.2,80.5,126.5,98.2,99.3,108.3,129,94.3,104.5,79.9,91.4,95.4,82.1,101.3,104.5,100,104,107.8,93.8,94.9,98.8,78.7,114.8,105.8,100.8,95.2,92.1,90.8,96.3,73.7,81.9,110.2,69.1,87.6,94.6,97,90.8,101.3,99.7,86.6,87.5,86.7,93.9,82.5,82.4,51.8,83.5,123.8,164.8,114.9,105.7,130.4,93.4,70.9,65.6,91.2,9.2,110.8,93.2,146.7,83,56.5,78.9,14.4,0,183.8,52.4,188.1,0,73.4,3.2,85.9,73.6,94,43.4,101.5,90.1,115.5,86.9,75.4,91,79.4,95.8,93.4,90.2,89.7,91.9,99.1,82.2,89.8,99.2,82.9,97,97.6,79.4,82.1,90.1,86.7,105.8,94.5
49,平成23年5月,92.1,93,81.6,90.1,83.2,75.1,73.4,100.5,102.3,104.1,95.3,95.4,98.4,92.5,75.7,96.3,96.2,96.7,132.4,145,69.1,107.4,70.5,108.6,109.9,112.9,69.7,70.8,47.7,80.7,51.9,38,78.9,105.1,108.6,103.6,102.6,110.2,129.4,95.3,97,86.4,90.8,93.7,129.4,97.4,82.9,80.6,84.5,83.5,86.1,148.1,71.1,85.4,91.2,84.2,56.6,97.9,44.9,87,87.1,88.8,100,101.3,109.1,128.8,95.9,104.3,84.5,92,93.2,88.4,93.5,96.4,88.9,101.4,106.9,87.2,73.9,85.8,77.1,94.8,105.6,106.5,92.5,93.8,92.6,99.4,106.1,120.8,123.1,127.1,97.6,83.4,97.1,91.1,101.3,99.6,86.5,87.1,86.7,90.5,83.5,95.4,60.9,94.3,113.4,152.6,118.7,90.3,142.8,95.7,87.9,87.2,97.8,15.9,113.4,90.5,164.1,56.4,101,100.1,45.4,0,69.8,350.5,438.6,0,204.4,24.9,272.4,97.6,109.7,70.7,107.7,91.2,61.5,85.9,95.4,84,86.4,92.5,94,91.9,91.1,92.3,93,81.7,102.3,96,82.9,99.6,86.1,90,106.5,91.2,86.5,105.7,91.1
50,平成23年6月,98.4,92.8,99.5,90.3,87.1,103.2,74,109.3,92.5,90.4,94.4,94.4,95.8,93,90.3,99.2,95.7,101.2,68.7,66.8,77.1,113,60.5,114.7,110.9,134.7,72.1,73.2,52.8,80.9,54.6,39.8,83.5,106.3,105.7,108,95,112.4,71.4,96.4,99.6,84.6,114.4,94.3,71.4,110.7,90,86,90.1,84.3,100.4,138.9,79.9,100,99.1,84.3,63.9,118.8,48.5,100,102.8,73.3,99.3,100.8,107.2,126.1,93.9,103.8,87.4,90.5,93.7,82.9,102.7,110.2,103.2,110.4,111.6,106.5,85.1,102.9,87.6,113.1,105.5,105.6,93,95.5,98.4,98.7,96.4,109.5,124.8,103.6,116,81.9,97.2,91.4,101.2,99.6,89.2,90.4,89.5,97.8,83.4,90,64.6,84.5,119.3,150.4,133.6,105.9,82.8,91.9,94.7,90.3,114.2,20.4,102.4,88.3,129.3,56,89.3,82.8,46.8,0,37.7,437.8,183.4,0,105.6,26,122.5,90.1,106.3,55,101.1,92.4,75.5,91.1,90.5,92.1,87.4,95.9,98.3,97.8,96.1,98.6,92.8,99.5,92.5,107,90,98.9,100.5,82,100.2,92.4,89.2,105.6,92.1
51,平成23年7月,96.8,104.9,84.7,90.6,97.4,77,75.8,109.7,98.3,99.2,94.5,94.5,97.6,91.6,92.7,103.8,95.8,108,98.4,99.7,91.1,112.3,142.2,110.9,109.8,122.6,81.7,83.5,59.5,92.8,58.2,40.3,95.4,105.2,103.6,107.7,102.7,110.7,98.7,102,105.2,89.7,93.5,97.1,98.7,107.9,83.9,80.8,84.2,83.3,85.5,129.7,72.7,84.7,91.4,88.4,56.8,104,43.6,90.9,88.6,117.8,100.1,100.8,107.2,125.5,94.5,103.3,87.2,95.9,93.6,99.4,99.2,106.7,96.1,102.5,107.2,90.4,83.1,95.3,88.8,105.2,105.4,102.5,92.5,95.1,110.7,98.1,91.1,103,119.3,97.3,105.3,83.9,97.1,91.2,101.3,99.7,88.5,89.5,88.9,93.8,83.7,100,71.4,102.2,113.4,109.7,128.9,112.5,148.5,92.9,105.5,104.2,117.5,27.8,102.7,88.7,129.3,40.2,100.4,109,64,0,69,545.5,443.6,0,37.2,34.4,13.9,90.6,109.6,73,111,96.6,78.1,89.8,96.9,88.7,92.3,101.7,98.9,96.4,93.4,97,105,84.8,98.3,109,83.9,98.7,95.4,98.3,105.6,96.6,88.4,105.3,91.6
52,平成23年8月,95.6,105.3,86.7,91.1,88.6,80.7,74.8,110.3,101.3,103.3,92.3,92.3,95.6,89,89,99.7,93.5,102.9,116,124.3,74.1,117.4,212.2,113.5,112.3,125.7,94.2,97.4,66.4,110.4,57.7,41,91.3,108.6,108.7,109.9,107.4,113.2,114.9,104.8,108.7,90.9,88.4,96.2,114.9,106.6,87.2,83.2,86.1,82.6,92.4,147.1,80.1,91.4,97.7,85.3,66,96.5,57,97,98.4,85.5,100.9,100.6,105.3,123.4,92.2,103.2,90.9,103,92.2,123.8,97.4,101.8,94.1,104.6,107.2,97.3,81.4,91.4,87.3,102.3,105.3,103.7,90.9,94.7,86,96.7,75.1,84.9,109.1,73.9,92.2,68.8,97.2,91.4,101.2,99.7,88.8,89.8,89.9,89,84,101.3,80.2,107.3,93.9,64.5,102.6,103.2,186.4,97.6,123.9,124.4,134,24.7,84.7,91.6,54,93.1,99.6,126,58,0,73.8,524.6,270.2,0,44.2,31.5,25.3,92,106.6,150,114.3,101.2,71.5,87.6,94.1,86.6,97.2,104,97.2,95.3,94.4,95.8,105.4,86.7,101.4,100.2,87.1,98,93.2,103.9,101.2,101.2,88.8,105.2,90.2
53,平成23年9月,101.2,103.9,116.7,91.4,94.5,130.6,76.5,113.8,91.9,92.5,92.8,92.8,94.7,91.1,89.3,99.3,96.5,101,76,76.6,72.2,109.8,137.7,108.5,108.2,117.7,85.6,88,61.5,98.7,56.8,38.4,96.2,104.8,105.9,105.2,96.6,108.9,77.9,98.2,101.6,85.5,89.8,95.2,77.9,115.9,86.9,81.2,84.6,84.4,84.8,126.5,75.7,83.7,94.8,83.4,60.9,119.5,44.6,102.6,105.8,72.3,99.8,100.2,104.9,121.3,92.6,103,90.4,97.4,93.8,103.7,103.5,101.6,97.3,109.6,105.8,117.7,73.9,95.7,102.6,114.1,105.1,101.1,92.6,94.3,87,98.2,91,102.9,132.9,92.1,96,85.3,97.2,91.4,101.2,99.9,86.1,86.6,86.3,88,83.9,96.1,75.8,95.3,101,88.1,125.5,101.5,150.7,100.1,109.7,105.8,128.7,32.3,105.8,84.9,151.6,67.2,93.3,71.4,58.1,737,43.5,457.9,297.6,0,34.5,22.1,18.3,77.9,105,77,107.3,100.8,83.7,91.7,92.5,92.3,92.1,102.2,98.5,100.9,99.8,101.5,104,116.7,91.9,106.9,86.9,98.6,102.3,92.9,99.8,100.8,86.1,105.1,91.8
54,平成23年10月,96.8,92.6,85.6,91.9,98.8,77.6,76.5,111.3,101.1,100.6,95.9,95.9,98.4,93.4,98.2,99.6,94.6,102.3,103.5,109.5,73.1,115.2,93.7,115.7,110.9,138.8,87.3,89.6,60.3,102,58.7,39.6,99.7,106.2,107.3,106.6,103.3,112.6,103.6,101.4,104.3,89.7,109.4,97.2,103.6,109.9,82.7,82.1,86.7,84,91.4,124.7,73.2,91,89.5,85.5,52.9,98.4,40.2,81.1,78.6,111.2,99.1,99.8,104.2,121.3,91.5,102.6,90.6,95.2,93.3,97.8,99,103.8,96.2,103,106.8,93.1,83,95.2,90.1,102.9,105,103.4,92.9,94,96.8,98.6,96.3,108.9,140.5,94.4,118.3,89.1,97.1,91.2,101.2,99.8,89.7,90.8,90.3,94.4,84.8,106.5,79.8,98.7,123.1,118.5,124.9,133.3,89.1,119.4,122.1,122.1,130.9,46,126.5,92.7,206.5,95.8,114.8,74.9,62.6,0,54.8,473.7,689.3,0,187.9,145.2,211.7,88,113,90.1,108.3,102.4,96.7,93.2,112.2,88.6,94.9,107.1,98.8,96.5,94.4,97.1,92.5,85.6,101.1,105.9,82.7,98.7,94.9,96.5,121.7,102.4,89.7,105,92.5
55,平成23年11月,96.6,90.8,89.1,92.2,100,83.4,76.9,111.1,107.1,108.3,93.7,93.7,95.4,92.1,100.7,96.5,91.5,99.2,145.6,158.7,80.4,109.5,83.6,110.2,105.4,132.6,83.1,84.9,59,95.5,58.7,40.6,96.4,111.5,109.6,114.4,106.4,107.1,142.1,98.9,101.8,87.3,101.3,94.4,142.1,109,84.9,81.4,86,84.6,88.2,126.3,83,86.8,91.1,87.6,51.1,101.3,37.1,93.4,94.1,88.7,99.4,100.6,105.2,117.8,95.1,102.1,91,92.3,94.3,87.2,98.6,105.5,97.6,105.7,107.7,99.9,79.1,97,93.4,94.2,104.9,102.6,94.5,93.8,103.1,100.7,119.9,137.5,123.4,154.1,104.5,77.3,97.1,91.1,101.2,99.8,89.6,90.6,90.1,94.3,84.9,90.4,76.2,92.1,103.8,119.6,113.9,97.8,85.8,136.4,123.7,115.7,153.5,44.5,128.1,93.1,211.5,192.7,61.6,71.3,9.1,0,57.9,0,319.7,0,141.8,48.5,174.4,80.6,101.2,83.9,101.8,102.6,63.9,85.7,79.9,88.2,91.9,106.5,98,96.4,93.8,96.9,90.8,89.1,107.1,107.3,84.9,100.4,93.3,90.3,88.2,102.6,89.6,104.9,92.4
56,平成23年12月,106,102.3,107.5,92.7,100.1,113.1,78.5,117.5,103.7,97.2,92.2,92,94.8,89.2,122.4,107.8,92,115.6,88.4,82.5,115.4,112.7,81.4,113.6,109.5,134.3,81.4,82,60.2,89.9,67.3,44.6,116.5,112.3,109.8,115.6,101.5,111.1,90.2,102.1,105.2,90,164.1,96.6,90.2,120.3,95.6,88.1,94.1,85.5,109.7,137.9,92.6,109,97.7,91.9,50.6,108.9,34.5,117.5,121.2,82,99,100.2,104.5,118.5,93.6,102.1,91.5,91.8,93.8,86.5,101.2,102.4,98.3,108.8,105.4,116,84.6,95.7,111.5,91.5,104.8,113.1,94.3,93.5,133.2,102.8,141.4,162.6,117.5,201.3,97.6,81.2,97.2,91.4,101.2,99.8,89.8,90.8,90.4,93.5,85.1,97.2,82.8,105.8,127,105.5,142,142.4,111.6,122.2,106.2,98.3,133.2,47.9,116.2,106,130.2,176.7,56.4,87,13.5,0,106.9,0,19.6,14694.1,43.9,26.9,22.2,103.2,86.9,90.9,113.7,105,102.8,88,82.4,90.4,93.8,111.8,105.8,106.8,100.9,106.2,102.3,107.5,103.8,124.6,95.6,101.7,97.3,103,88.2,105,89.8,104.7,94.4
