1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（季節調整済指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
36,平成22年4月,98.2,110.6,98.3,86.8,89.8,100,71.3,117.2,94.6,92.5,93.9,93.8,95.9,92.3,105.9,103.8,93.4,106.4,77.2,78.1,71.5,107,99.6,107.3,104.7,125.2,69.3,72.9,26.6,97.4,32.3,8.2,97.9,102.8,107.6,100.7,94.4,105.7,78.1,95.2,101.7,76.7,113.7,95.3,78.1,112.7,86.2,82.9,84.9,80.5,92.1,140.7,73.7,93.8,94.1,89.2,66.3,103.7,54.1,95.6,96.7,92,102.4,103.4,114.5,145.2,95.6,109,80.9,95.9,98.3,89.7,100.2,103.1,98.3,110.5,115.2,96.9,81.5,95.4,91.9,92.7,104.2,102.8,101.2,86.2,96.5,98.5,100.9,114.3,126.9,115.9,110.3,94.6,96.7,90.1,101.4,100.9,84.4,85.6,84.9,89.7,79.5,95.3,79.8,94.9,109.3,100.7,148.3,108.9,102,109.2,105.1,94.4,147.4,40.7,111.7,92.6,151.6,106.5,78.4,110.7,33.8,－,64.3,404.6,279.3,－,94.4,21.7,85.5,88,99.5,82.2,113.8,95.8,127,89,89,89.3,92.1,109.9,97.7,97.5,95.3,97.8,110.6,98.3,94.6,108.1,86.2,99.7,92.8,93.4,94.9,95.8,84.4,104.2,98.9
37,平成22年5月,97.6,110.2,98.1,87,89.6,100.4,71.4,115.3,93.8,92.5,94.1,94,96,92.1,101,99.4,91.9,106.2,79.6,81.6,70.7,110.8,88.2,111.2,108.9,125.7,71,75.3,26.6,99.8,30.1,7.1,95,101.2,107.3,99.5,94.8,110.3,80.2,94.9,101.3,76.9,112,94.6,80.2,109,83.9,81.3,83.1,80.6,88.6,151.5,75.1,88.4,97.9,88.3,72.3,100.9,61.4,90.1,90.2,91,101.6,102.8,113.6,142.1,95.5,109.3,77.1,95.1,96.8,90.7,100.3,103.4,99.4,111.7,114.4,103.1,82.1,96.6,91.7,95.3,104.4,105.8,100.7,86.8,97.8,98.1,95.1,107.5,134.2,93.4,109.9,81.5,96.6,90,101.4,100.8,85.5,86.7,86.2,89.9,79.8,97.3,79.4,97.6,123.2,149.3,111.9,111.8,129.5,109,105.3,95.1,148.7,40.6,115.1,93.3,154.7,85.1,80.1,99.7,32.9,921.3,97,432.3,404.8,－,107.5,46.2,99.4,85.7,100.5,84,111.3,96.4,151,89.1,91.9,89.9,91.8,108.6,97.4,96.8,95.5,97.5,110.2,98.1,93.8,105.7,83.9,99.2,93.8,95.6,98.7,96.4,85.5,104.4,98.7
38,平成22年6月,97.1,109.4,95.9,87.3,90.5,96.2,72.5,115.3,93.4,91.2,94,93.9,95.8,92.2,103.1,101,93.6,105.4,73.7,74.6,70.8,103.4,100.7,103.3,100,123,67.8,71.6,26.2,96.3,30.2,6.1,98.4,103.9,108.9,101,93,101.4,74.9,95.5,102.1,77,112,94.2,74.9,108.9,83.4,80.4,83.6,81,87.7,135.9,73.5,88,92.3,87.4,57.2,94.2,45.6,90.7,90.6,94.3,101.4,102.2,112.5,142,93.6,109.5,79.6,95.7,97.9,89.7,100.8,103,98.8,112.8,116.3,102.6,84.3,95.4,92.2,94.7,104.5,104.1,102.1,88,97.8,100.4,119.7,136.6,127.4,160.4,96.2,80,96.5,89.8,101.4,100.8,85.6,86.8,86.4,90.3,80.1,94.5,78.9,92.5,120.9,144,109.4,113.9,143.4,108.9,109.5,95.6,151.1,44.7,115.4,94.9,160.2,89.6,79.1,93.7,35.9,－,60.5,456.2,101.3,－,86.6,30.3,88.3,84.8,99.6,85.5,107.6,96.1,111,89.9,89.5,90.5,91.9,105.4,97.2,96.5,94.7,97.2,109.4,95.9,93.4,105.7,83.4,100.5,93.6,91,97.6,96.1,85.6,104.5,98.7
39,平成22年7月,97.6,111.4,97.4,87.4,89.2,98.9,72.8,117.6,93,92,94.1,93.9,95.9,92.1,99.5,103.6,93.7,107.4,73.4,73,72.8,112.8,115.6,111.5,105.4,133.3,67.3,71,26.5,96,31.3,6.4,99.2,104.3,109,101.7,94.9,107.4,74.8,96.2,102.7,77.6,111,95.5,74.8,109.5,83.5,81,84.3,81.9,88.6,135,74.3,88.8,94.6,86.3,58.7,100.1,46.4,88,88,90.8,101.8,103.1,112.4,140,94.3,109.5,82,95.3,97.3,90.6,101.8,102.4,98.7,111,114.6,101.1,83,95,95.1,100.2,104.7,106.1,99.6,86.9,100,97.8,93.2,105.8,120.5,102.4,114.2,80.6,96.7,90.1,101.4,100.7,85.7,86.9,86.5,89.8,80.3,95.2,77.8,95.4,114.9,134.3,106.5,110.3,154.3,111.2,108.9,99.5,145.1,43.1,116.1,102,141.4,100.9,79.7,111.2,30.6,－,58.6,404.8,273,－,118,146.8,125.2,85.5,97.5,81.4,111.4,96.4,104.6,89.8,89.8,91.2,91.9,108.1,97.6,97,95.2,97.7,111.4,97.4,93,106.8,83.5,99,96,93.5,97.2,96.4,85.7,104.7,97.1
40,平成22年8月,97.5,111.3,97.3,87.7,90.5,98.7,73.1,114.9,91.8,90.9,94.5,94.5,96.2,92.5,105.1,102.3,94,105.9,70.7,70.4,71.9,108.8,91,109.3,104.8,130.7,68.9,72.3,26.3,100.8,30.4,7.2,95.3,104.2,108,101.9,94.3,106.5,72.1,96.6,103.3,77.5,107.8,95.4,72.1,109.8,84.3,81.8,85.2,82.2,90.4,156.1,74.6,87.9,92.6,86.7,58.4,103.5,45.7,88.4,88.3,92,101.6,102.7,111.8,138.9,93.9,109.2,83.1,96.6,97.9,92.1,99.9,104.2,99.5,109.6,111.9,103.6,83.5,97.5,92.1,94.5,104.8,103.6,97.4,86.3,101,97.4,88,99.6,124.8,90.7,96.9,80.1,96.6,89.9,101.4,100.6,85.6,86.7,86.3,89.8,80.7,95.3,76.1,93.5,111.3,142.8,102.1,102.2,120.6,112.1,100.2,88,137.5,47.9,116.5,95.1,175.3,130.9,91.2,106.4,48.5,－,54.1,712.4,297.4,－,95.7,40.5,61.6,85.5,97.5,80.2,111,96.6,102.5,89.3,92.9,89.5,91.3,105.8,97.4,97.2,94.8,97.5,111.3,97.3,91.8,107.2,84.3,98.7,94,91.6,101.9,96.6,85.6,104.8,95.2
41,平成22年9月,97.2,115,97.3,87.9,89,99.1,73,114.8,92.8,90.6,94.3,94.2,95.8,92.4,105.5,103.7,96.9,107,68.4,67.6,73.3,107.7,89.4,108.3,104.6,128.2,67.5,71.4,26.1,97,30.3,6.8,92,102.9,105,102.3,94.5,106,70.1,96.2,102.5,77.6,107.5,95.6,70.1,110.8,84.2,81.9,85.2,82.4,89.6,135.3,76.1,88.2,95.1,86.6,61,107.9,47.2,87.1,86.9,92.9,101.3,102.5,111.2,137.4,93.7,109.2,83.6,95.8,97.2,92.1,97.8,103.9,97.9,107.9,111.5,99.6,83.9,95.2,92.1,93.8,105,103,96.6,85.9,100.5,98.1,95.3,108.1,122.2,105.5,104.3,82.2,96.7,90.1,101.4,100.5,85.5,86.4,85.9,90,80.7,93.4,74.8,94.2,119.3,147.9,106.4,114.9,136.8,106.7,105.6,91.8,141.6,48.1,118.2,96.3,160.8,94.1,72.4,109,30,821.6,86,307.8,391.1,－,96.7,22.6,98.3,87.6,99.2,80.2,109.6,96.6,135.2,88.1,88.8,87.9,91.6,109.4,97.5,97.2,94.7,97.7,115,97.3,92.8,107.6,84.2,99.2,92.3,92.1,92.8,96.6,85.5,105,95.5
42,平成22年10月,97.4,109,96,88.1,90.6,96,70.9,115.9,93.3,92.3,94.3,94.2,96,92.4,98.7,101.4,93.1,105.3,80.3,81.8,73,104,97.6,103.9,99.9,120.8,67.5,71,26,95.6,32.1,7.1,97.3,103.7,105.3,103.1,95.3,101.2,80.8,95.7,102.6,77.8,109.6,94.4,80.8,112.6,84.3,82.1,84.9,82.4,89.3,140.6,75.6,88.1,94.9,86,65.5,103.8,52.7,87.2,87,90.6,100.9,102,111.1,136.5,93.8,108.3,83.9,94.7,95.9,90.9,100,104.3,97.7,108.4,110.1,102.7,84.7,94.9,96.4,94.4,105.1,102.8,97.4,86.5,100,98.2,95.3,107.9,126.6,103.9,90.4,87.1,96.7,90.2,101.4,100.4,86,87,86.5,91.2,81,92.7,82.4,89.8,107.6,118.6,104.8,109.3,150.5,106.6,102.1,91.2,135.4,45.4,115.1,92.6,156.4,81.3,75,135.7,22.4,－,74.7,144.6,261.7,－,80.1,42.8,96.1,84.3,99.4,83,110.5,96.9,99.1,87.6,86.7,89.3,91.9,105.7,97.5,96.9,94.3,97.7,109,96,93.3,108.5,84.3,99.1,94.3,89.6,92.8,96.9,86,105.1,95.1
43,平成22年11月,98.3,109.2,96.8,88.4,90.7,97.3,72.3,115.8,94.6,93.2,95.1,95,96.8,93.3,103.7,100.5,93.5,104.3,79.2,79.9,73.5,109.9,96.7,110.2,109.4,122.9,79.5,82.1,54.5,95,53.1,31,95.9,100.2,101,101.4,95.2,109.9,80.7,98.1,102.9,84.1,113.1,96,80.7,113.6,84.5,82.6,85.6,81.7,91.2,145.4,75.5,89.1,94.6,88.6,65.9,102.7,54.3,86.6,86.4,91.9,101,102.1,110.7,135.7,94.4,107.5,82.9,95.6,97,91.1,100.6,104.8,97.8,108.4,110.1,104.5,82.7,95,97.6,98.1,105.2,105.2,96.8,87.3,99.9,97.9,92.5,104.5,127,98,100.7,86.6,96.8,90.4,101.4,100.4,87.3,88.7,88,92.7,81.3,95.5,80.8,96.9,106.6,94.5,95.2,111.2,164.5,100.3,103.2,91.3,137.2,46.4,108.4,93.3,145.5,76.8,82.1,91.2,37.7,－,58,22.9,746.6,－,92,37.9,84.7,85.1,102.6,84.5,106.8,96.7,134.7,89.2,89.8,89.8,92.6,105.7,98.4,98,95.1,98.3,109.2,96.8,94.6,108.9,84.5,98.9,95.7,94.7,95,96.7,87.3,105.2,96.6
44,平成22年12月,97.7,105.5,96.1,88.6,90.7,97,73.1,114.2,95.5,94.5,94.7,94.7,96.4,92.9,100,100,92.8,101.7,84.6,86.6,72.2,108.4,101.8,108.5,106.7,123.5,80.3,82.4,55.7,94.4,53.8,37.4,93.8,103.3,104,103.2,97.8,107.6,85.7,98.6,103.4,84.2,106.8,95.8,85.7,112.9,84.7,81.4,83.5,81.3,87.8,126.5,74.5,87.4,95.2,85.5,67.1,113.5,53.8,89.4,89.6,91.8,100.1,101.3,110,133.7,94.2,107,83.2,93.3,94.3,90,98.8,101,97.2,106.3,109.6,100.6,82.6,95,91.5,98.3,105.4,103.8,95.9,88,100.1,97.8,92,104,121.5,99.4,89.4,86.4,96.8,90.4,101.4,100.4,86.7,87.8,87.3,91.7,81.7,95,80.8,97.3,103.8,132.9,83.7,99.6,135,103.7,101.5,90.7,133.9,33.1,112.2,92.9,154.2,99.4,87.1,100.1,43.5,－,60.9,－,22.1,24491.2,107.3,235.8,107.4,88,101,85.3,107.7,97.3,92.1,88.2,88.1,88.5,92.2,104.7,98.1,97.9,94.8,98.1,105.5,96.1,95.5,108.2,84.7,98.6,93.5,94.7,95.7,97.3,86.7,105.4,93.9
45,平成23年1月,97.4,105,95.6,88.9,90.8,97.2,72.6,113.7,95.7,94.5,94.5,94.5,96.5,92.8,100.8,100.3,92,104.5,85.4,87.1,74.8,110.3,99.7,110.6,107.7,128.9,82,84.5,59,94.9,55.4,35.7,94,103.9,105.2,103.7,98.8,109.1,86.5,99.5,103.4,84.4,107.2,95.9,86.5,110.9,84.5,82.3,85.6,81.8,92.7,150.2,75.3,89.4,95.1,84.6,62.6,101.7,52.7,86.9,86.8,91.2,100.4,101.4,109.7,132.5,94.8,105.9,82.8,93.6,95.1,90.9,100.9,103.2,97.7,108.9,109.4,103.5,87.3,93.9,95.9,100.8,105.6,104.4,96.6,89.2,99.8,97.5,83.9,93.9,136.1,56.6,85.5,90.6,96.8,90.4,101.4,100.3,87.4,88.6,88.3,89.8,82.1,93.2,79.4,94.1,100.8,130.6,109.3,78.5,134.6,103.1,103.8,93.9,133,37.4,110.3,93.5,152.2,71.1,80.4,90.7,37.8,859.9,92.5,－,－,－,90.2,191,107.9,86.5,98.2,85.1,106.7,97.1,84.6,88.5,85.1,90.4,92.6,103.8,98.8,97.9,95.3,98.8,105,95.6,95.7,108.5,84.5,98.5,96.3,92.2,93,97.1,87.4,105.6,94.1
46,平成23年2月,97.6,103.8,96,89.3,92.1,95.7,73.1,113.7,94.3,93.3,94.7,94.7,96.5,92.9,104,101.2,93.2,105.4,82.9,83.7,76.9,108.8,102.7,108.9,107.1,123,81.6,84.8,57.7,96.6,57.6,36.4,93.8,103.3,104.4,103.1,97.7,108.1,84.3,98.5,102.6,85.2,103.7,96.3,84.3,111.6,84.5,82.3,85,81.8,89.5,135.7,72.9,87.6,91.8,84.3,66.1,97.8,57.5,90.8,91,91.3,100.4,101.4,109.3,131.3,94.9,105.2,84.2,94.4,95.4,91.6,100.5,102.2,97.7,109.1,110.2,103.5,86.1,94.7,96.4,101.8,105.8,103.9,95.6,90.2,99.6,99.6,109.1,124.7,129,136.2,96.4,89.2,96.9,90.7,101.3,100.3,87.8,88.9,88.4,91.7,82.3,93,80.9,95.2,98.3,89.2,128,85.6,154.3,101.1,102.2,94.5,127.3,41.8,107.5,91.9,139.6,102,82,92.6,82.9,－,123.8,－,－,－,93.7,15.8,91.8,86.8,99.1,85.3,108,96.8,65.9,88.7,84.8,89.8,93.1,104.4,98.7,98,95.3,98.6,103.8,96,94.3,107.9,84.5,99.9,96.7,93.7,92.1,96.8,87.8,105.8,93
47,平成23年3月,92.5,103.4,94.3,89.6,88.2,94.9,72.4,107.9,88.2,87,84.5,84.6,85.3,83.8,75.4,88,89.8,87.7,84.8,87,69.4,103.5,46.3,105.5,99.6,131,68,67.1,49.4,72.3,63.5,49.1,96.7,103.3,103.5,105.2,87.2,101.3,86.1,84.8,81.1,85.6,99.2,84.5,86.1,105.2,84.4,83.1,85.4,84.2,88,121.8,73.5,89.3,93.3,78.7,72.4,94.2,70.9,89.3,89.4,91.7,99.5,100.7,108.7,129.8,94.2,105.4,83.8,92.8,95.3,86.2,98.9,102.6,98.3,103.6,106.8,98.3,82.6,99.2,84.8,98.9,105.9,99.6,95.6,90.9,85.6,96.4,79.7,89.7,104,84.5,88.3,81.5,96.9,90.7,101.4,100,85.6,86.3,86.5,83.9,82.6,75.9,52.9,75.7,93.3,83.5,113.9,92.4,88.5,94.3,74.5,62.7,115.7,22.3,108,94.6,132.6,87.8,50.7,80.6,6.6,－,26.3,－,106.6,－,79.9,－,42.8,33.7,89.9,42.8,91.3,97.1,59.5,83.3,64.8,88.1,76.3,95.9,92.4,91.7,90.6,92.6,103.4,94.3,88.2,99.5,84.4,97.1,93.5,72.6,71.1,97.1,85.6,105.9,92.6
48,平成23年4月,95.1,101.6,96,89.9,86.4,96.8,73.7,109.2,91,89.5,88.7,88.7,91,86.9,83.4,92.4,89.6,93.9,79.7,80.7,76,114,55.1,115.8,108.6,145.8,69.2,69.4,43.2,80.4,57.1,40.1,92.9,106.6,106.2,108.1,96.7,110.7,81.5,95.8,97.2,87.4,106.9,88.3,81.5,109.1,84,81.5,85.2,83.9,87.1,124.5,73,88,94.3,81.1,58,100,45.4,90.7,90.6,92.8,100.8,101.6,108.6,129.4,94.6,104.6,88,94.6,95.2,91.9,99,102,96.4,107.8,109.3,102.4,82,94.1,86.2,100.8,105.8,101.7,95.3,92.2,95.5,97.3,81.9,91.9,108.9,87.5,84.8,91.6,97,90.9,101.3,99.9,88.1,89.2,88.8,92.5,82.7,81.7,50.2,85.1,105.2,99.6,115.2,104.7,137.4,100.7,85.2,78.2,113.7,7.5,110.9,94.7,141.6,88.1,50.9,81.1,10.5,－,113.4,52.4,188,－,93.3,3.1,118.4,74,93.9,52,104.1,97,113.9,83.7,71.1,88.3,81.1,99.4,94.6,94,92.2,94.8,101.6,96,91,105.1,84,98.3,93.7,80.6,76.4,97,88.1,105.8,94.8
49,平成23年5月,95.5,101.3,94.6,90.1,84.7,95.2,74.6,106.1,104.3,105.3,91.3,91.4,93.6,89,88,97.2,94,99.8,145.1,159.3,76.1,107.6,70.1,108.6,108.7,118.8,72.7,73.8,49.9,82.8,57.3,39.9,88,104.7,109.2,104.9,103.3,109.6,141.1,95.9,98.6,84.9,101.1,92.2,141.1,106.8,84.5,82,86.4,83.8,91.8,146.5,73.9,89.1,94.5,83.8,59.1,103.2,45.1,90.7,90.7,92.7,102.3,103.7,109.3,128.3,96.4,104.2,93,94.4,94.9,92.8,97,103.4,92.3,106.3,108.1,100.6,77.6,88.3,85.6,99.7,105.7,102,94.5,93.1,97.2,99.5,105.2,118.7,122.6,121.2,92.8,96.7,97.1,91.1,101.3,99.8,87.2,88.2,87.7,91.5,83.1,82.4,60.3,89.2,93.3,94.2,122.5,91.7,131.2,98.7,88.9,84.4,111.9,13.6,110.5,95.4,137.2,77.9,67,91.2,24.2,－,66.6,350.6,438.6,－,87.4,24.9,86.9,91,93.2,65.1,106.3,97.2,64.9,82.1,74.3,86.1,85.5,98.9,95.4,94.9,93,95.2,101.3,94.6,104.3,104.2,84.5,100.4,91,85.7,80.9,97.2,87.2,105.7,91.9
50,平成23年6月,97,102.1,96.3,90.3,85.9,97.1,75.7,112,93.3,92.4,92.6,92.6,94.9,90.4,99.6,99.1,93.2,101.5,75,74.6,77.3,111,76.6,111.8,108.2,133.3,77.1,78.3,55.6,88.3,58.4,41.5,91.4,105.5,105.1,106.8,96.8,109.8,77.7,98.5,102.1,85.9,103.2,93.8,77.7,109.8,85.1,81.6,85.4,83.9,87.1,127.9,74.4,88.3,91.4,85.4,57.4,105.8,43.2,93.2,93.5,91.8,101.4,102.6,107,125.9,93.8,103.4,92.9,93.6,93,93.8,99.5,103.1,98,107.2,108.7,102,80,97.3,91.1,100.8,105.6,103,93.7,94.9,99.9,98,88.8,100.1,119.2,96.5,101.2,91.2,97.2,91.4,101.3,99.7,87.5,88.5,88.2,91.2,83.1,91.7,69.6,94,106.3,115.3,126.4,102.3,105.2,99.8,95.1,91.7,112.2,20.7,113.5,99.6,140.2,70.8,78.2,106.8,36.4,－,53.2,437.8,183.5,－,87.8,26,85.5,91.6,96.2,71.2,105.3,97,78.1,87.5,83.6,89,89.2,102,97.1,96.6,94.2,97.1,102.1,96.3,93.3,107.2,85.1,98.8,95.1,90.9,91.8,97,87.5,105.6,92.2
51,平成23年7月,97.3,102.1,95.8,90.7,94.5,95.9,76.7,110.6,97,97.4,92.1,92,94.6,89.9,99.3,98.7,93,101.4,99.6,105.1,76.8,111.4,93.7,111.4,108.3,120.7,79.7,81.2,56.5,90.6,56.7,41.8,89.6,104.8,104.9,105.5,101.1,109.7,99.6,98.7,101.2,87.6,102.1,93.9,99.6,109.2,86,82.4,85.7,83.5,89.9,137.2,76.6,89.4,96.2,86.4,60.5,104.2,47.2,94,94.1,94.4,100,101.3,107.2,126.2,93.8,103.2,89.5,94.1,93,95.1,98.5,102.8,96.7,105.2,106.9,98.3,80.6,95,93.1,97.5,105.3,100.9,93.4,94.3,99.5,97.3,85,95.6,121.4,89.5,88.1,94,97.1,91.2,101.3,99.7,87.7,88.6,88.3,91.2,83.5,95.5,70.8,96,103.7,103.8,117.9,103.9,129.2,101,99.6,96.4,119,28.8,111.3,95.4,144.1,53.7,89.4,87.5,42.4,－,57.8,545.6,443.6,－,80,34.4,77.3,89.5,98.6,78.1,107.3,97.8,77.9,87.3,91.4,88,89.2,101.5,97.7,97.1,95,97.5,102.1,95.8,97,106.5,86,98.2,93.7,93.1,99.7,97.8,87.7,105.3,92
52,平成23年8月,97.7,97.3,96.6,91.1,94.6,96.9,77.5,111.4,101.7,102.4,92.9,92.9,95,90.5,94.4,99.9,94,103.4,120.7,128.8,78.3,113,99,113.1,110.1,130.8,81.1,82.5,58.6,92.8,58,43,90,106.1,106.8,106.4,102.5,111.5,119.4,98.9,101.3,88.1,102.5,94.9,119.4,110.7,87.4,84.1,86.7,83.8,91.2,132.6,77.4,89.5,94.9,86,67.6,104.1,56.7,94,94.2,93.7,99.2,100.2,105.1,123.3,91.8,103,88.5,93.9,93,92.7,98.6,102.2,94.1,106,107.4,102.5,82.5,90.4,95.3,96.8,105.2,103.5,92.9,94.4,98.8,99,100.8,114,131.9,109.9,108.5,94.2,97.2,91.3,101.2,99.7,89.2,90.4,90,93.3,83.8,91.1,72.7,95.6,103.7,102.2,97.2,103.9,143.9,110,106.8,106.2,119.2,28,112.5,96.8,135.2,123.6,78.2,82.4,35.1,－,85.3,524.5,270.1,－,107.8,31.5,111,91.4,100.6,83,107.3,97.8,71.7,86.2,82.7,88.1,90.9,102.8,97.9,98,95.2,97.9,97.3,96.6,101.7,107.4,87.4,99,93.5,93,91,97.8,89.2,105.2,91.9
53,平成23年9月,97.4,102.9,96,91.4,97,95.4,79.1,111.9,93.7,91.8,93,93,94.7,91.1,96.1,99.7,94.1,102.1,72.5,71.4,78,108.2,99.6,108.5,107.1,119.9,81,82.9,59.7,92.3,55.5,38.2,92.3,104.7,105.7,105,97.2,108,74.9,98.6,101.6,86.5,102.4,95,74.9,108.9,87,83,86.6,84,90.8,124.9,75.8,88.6,92.6,85.7,61.1,105.5,47.8,95.7,96.1,91.8,98,99.1,104.4,121.5,91.8,102.6,87.8,93.4,92.8,93.2,100.2,102,98.6,106.6,106.9,105.5,82.4,97.1,96.3,102.1,105.1,103.5,93.3,94.6,98.3,98.6,94.1,106.1,124.8,102.1,94.4,94.8,97.1,91.2,101.2,99.7,88.6,89.7,89.3,91.7,83.8,94.3,77.1,99.9,108.7,118.5,130.4,101.8,141.6,96,106.5,102.2,122.3,32.8,110,93.9,137.7,56.7,78.7,73.4,35.8,737,48.6,458,297.7,－,100.2,22.1,148.3,87.4,97.1,83.8,109.6,98,73.1,88.8,86.5,89.8,91.7,100.4,98,96.9,95.4,97.8,102.9,96,93.7,105.8,87,98.5,96.8,97.2,92.6,98,88.6,105.1,91.9
54,平成23年10月,99.3,100.5,97.1,91.9,97.7,97.6,74.5,110.5,97.7,98.1,94.1,94,96.3,91.8,100.8,98.3,91.9,102.2,99.1,103,78.6,112.5,101.2,112.7,109.4,127.6,82.4,84.1,60.5,93.3,54.2,37.7,91.7,106.7,106.6,107.5,101.9,110.6,99.3,99.2,102.1,88.3,102.2,95,99.3,110.4,86.7,83.2,87.3,84.7,92.1,150,77.1,90,95,86.5,57.2,102.8,43.2,95.1,95.7,93.6,98.4,99.1,104.2,121.2,91.1,103,87.6,94.4,93.9,94.1,99.8,103,98,105.6,106.4,101.8,82.4,97,91,101.7,105,103.3,93.7,94.3,99.1,98.9,99.6,112.5,135.5,102.9,114.7,95.7,97,91,101.2,99.7,89,90,89.6,93.1,84.5,106.5,77.6,100.5,118.3,114.6,129,132.9,99.1,104.8,108.1,105,123.8,35.7,110.2,94.8,137.1,76.6,113.7,103.8,65.3,－,62.8,473.6,689.3,－,128.8,145.2,114.8,92.4,100,85.3,113.3,98,100,92.5,110.2,89.1,92,105.4,99.4,99.1,97.3,99.6,100.5,97.1,97.7,106.7,86.7,98.8,95.4,98,117.3,98,89,105,93.3
55,平成23年11月,98.6,100.3,98.8,92.2,97.4,99.9,76,111.8,105.1,106.2,93.8,93.7,95.8,91.8,96.9,99.2,93.1,102.6,133.4,143.3,79,108.7,94.2,108.9,105.4,128.7,80.5,83,60.4,92.1,56.3,34.7,94.1,109.3,108.8,111.9,103.1,106.5,130.6,98.7,101.4,88.4,102.9,95,130.6,109.5,88.1,83,87.8,85.2,91.5,124.2,85.3,90,93.7,85.9,56.8,107.9,41.5,101.6,102.8,93.9,98.3,99.2,104.9,117.6,95,102.4,87.6,92.8,93.3,90.1,99.6,103.3,97.9,106.3,106.6,105.6,85,95.5,94.4,100,104.9,103.2,93.6,94.2,98.4,99.8,109,123.7,126.6,127,108.6,86.6,97.1,91.1,101.2,99.7,89.5,90.6,90,94.2,84.7,92.9,75.7,96,109.8,120.1,118.1,103.8,107,104.6,109.8,103.4,132,38,105.4,90.8,140.4,92.7,72.3,84.4,17.9,－,49.1,－,319.7,－,90.4,48.5,79.3,88.8,100.6,84.9,112.6,98.2,89,87.3,83.5,89,91.3,104.8,98.4,98.5,96.4,98.6,100.3,98.8,105.1,105.7,88.1,99.5,95.1,93.3,91.3,98.2,89.5,104.9,93.1
56,平成23年12月,98.9,102.9,97.4,92.8,96.6,97.5,76.6,112.4,95.3,95,94.4,94.5,96.4,92.6,101.8,101,94.3,103.1,82.5,83,78,111.6,95.6,112,108.9,129.7,83.1,85.3,60.6,95,57.7,42.2,92.2,112.1,109.4,114.5,99.2,110.1,84.1,99.9,103,88.4,103.1,96.2,84.1,110.6,90.4,83.6,88.4,85.4,94.4,130.8,88.8,93.4,94.3,86.2,52.2,101.8,37.4,107.1,108.2,94.5,98.1,98.7,104.5,118,93.8,102.3,86.1,93.7,93.8,92.1,101.6,103.1,100,106,105.5,108,85.4,99.3,99.9,103.4,104.7,102.5,93.4,93.7,100.8,99,99.7,112.7,131.6,105.9,108.6,96.9,97.2,91.4,101.2,99.8,89.4,90.2,89.9,93,85.1,94.6,81,94.1,115.5,109.8,124.6,124.2,115.5,115.3,110,103.6,131.5,44.8,110,95.4,138.8,146.6,74.9,84.5,30.3,－,62,－,19.7,14694.7,56.4,26.9,98.6,89.8,99.6,87.3,112.3,98.2,108.7,90,90.4,90.8,93.2,105.5,99.4,98.9,96.8,99.5,102.9,97.4,95.3,107,90.4,98.8,98.9,92.1,96.7,98.2,89.4,104.7,93.2
