階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年3月,2007年10月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年3月変化率（％）／前月比,2008年3月変化率（％）／前年同月比
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,102.8,102.8,103.5,101.8,102,101.1,99.2,-1.9,-3.5
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,95.4,93.7,92.8,93.7,90.5,89.1,91.4,2.6,-4.2
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,103.3,105.9,104.9,102,103.4,103.9,107.7,3.7,4.3
3,37,220,食料／飲料,,129,97,95.7,95,94.9,95.3,96.1,95.3,-0.8,-1.8
5,38,221,食料／飲料／茶類,,41,96,95.6,93.7,94.6,94.9,95.8,94.6,-1.3,-1.5
6,1902,222,食料／飲料／茶類／緑茶,,21,98.4,98.9,97.2,96.5,97.8,98.4,97,-1.4,-1.4
6,1911,223,食料／飲料／茶類／紅茶,,4,96.2,89.1,91.6,93.4,97.5,96.1,96.3,0.2,0.1
6,1914,224,食料／飲料／茶類／茶飲料,,16,92.8,93,89.7,92.5,90.4,92.3,90.8,-1.6,-2.2
5,39,225,食料／飲料／コーヒー･ココア,,22,97.5,96.9,94.7,95.3,94.3,97.6,94.7,-3,-2.9
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,98.4,100.2,97.5,96.3,96.7,99.8,97.7,-2.1,-0.7
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,107.3,107.4,102.4,105.9,100.8,105.7,99.5,-5.9,-7.3
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,92.5,89.3,88.9,90,89.2,92.2,90,-2.4,-2.7
5,40,229,食料／飲料／他の飲料,,66,97.4,95.5,95.8,95,95.8,95.7,96,0.3,-1.4
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,101.1,102.8,103.8,103.6,105.5,105.5,108.6,2.9,7.4
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,100.4,94.9,93.8,93.5,95.9,94.6,91.8,-3,-8.6
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,99.5,88.9,96.4,95.7,94,94.2,95.4,1.3,-4.1
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,93.2,88.3,91.8,90,89.8,90.7,93.2,2.8,0
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,97.2,96.9,98.3,94.2,93.4,94.2,94.8,0.6,-2.5
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,94.2,96.5,92.7,92,91.9,93.7,92.7,-1.1,-1.6
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,93.6,95.3,95.8,93.7,96.1,93.1,95.7,2.8,2.2
3,41,238,食料／酒類,,115,97.6,98.5,98.5,97.7,97.6,98,98.6,0.6,1
6,2003,239,食料／酒類／清酒,,17,95.5,96,96,94.6,95,92.9,93.1,0.2,-2.5
6,2011,240,食料／酒類／焼ちゅう,,14,99.4,99.4,99.4,99,99.3,99.4,102.2,2.8,2.8
6,2021,241,食料／酒類／ビール,,45,98.4,98.4,98.5,97.8,97.5,98.7,98.9,0.2,0.5
6,2026,242,食料／酒類／発泡酒,,15,99,99.4,99.9,98.3,98.9,99.4,101.1,1.7,2.1
6,2033,243,食料／酒類／ウイスキー,,4,97.6,97.4,95.9,97.2,95.6,96.8,95.3,-1.5,-2.4
6,2041,244,食料／酒類／ぶどう酒,,2,94,96.7,94.4,93.2,91.4,93.9,93.3,-0.6,-0.7
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,92,101.2,100.5,101.2,98.7,99.8,99.7,-0.1,8.4
6,2012,246,食料／酒類／チューハイ,,3,101.3,99.5,100,99.1,99.9,99.5,99.8,0.3,-1.5
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,        -,        -,        -,        -,98.7,98.9,99.7,0.8,        -
3,42,247,食料／外食,,617,100.6,100.8,100.9,100.9,101,101.3,101.7,0.4,1.1
5,43,248,食料／外食／一般外食,,598,100.6,100.8,100.9,100.9,101,101.3,101.7,0.4,1.1
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,100.7,100.7,100.7,100.7,100.7,100.7,101.1,0.4,0.4
6,2102,250,食料／外食／一般外食／中華そば,,23,99.9,99.9,99.9,100.8,100.8,101.6,101.6,0,1.7
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,100,100.2,100.2,100.2,100.4,101.7,102.3,0.6,2.3
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,99.7,99.7,99.7,99.7,99.7,99.7,100,0.3,0.3
6,2132,256,食料／外食／一般外食／天どん,,12,100,100,100,100,100,100,100.2,0.2,0.2
6,2133,257,食料／外食／一般外食／カレーライス,,23,100.1,100.3,101,101.3,101.2,101.2,101.9,0.7,1.8
6,2136,258,食料／外食／一般外食／牛どん,,8,99.9,95.6,99.4,98.4,96.7,98.4,98.4,0,-1.5
6,2142,259,食料／外食／一般外食／えびフライ,,19,101.1,101.4,101.4,101.4,101.5,101.5,101.5,0,0.4
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,96.3,96.3,96.3,96.9,0.6,-0.7
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,97,99.6,99.6,100,100,100.7,100.7,0,3.8
6,2145,263,食料／外食／一般外食／焼肉,,29,106.9,106.9,106.9,106.9,106.9,106.9,106.9,0,0
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,100.5,100.5,100.5,100.5,102.1,99.4,99.4,0,-1.1
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,105.6,108.7,108.7,108.7,108.7,108.5,108.7,0.2,2.9
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,102.2,102.4,103.1,103.1,104.1,104.1,104.1,0,1.9
6,2144,267,食料／外食／一般外食／ピザパイ,,69,100,100,100,100,100,100,100,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,104.3,104.9,104.9,104.9,104.9,109.9,114,3.7,9.3
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,99.5,99.6,100.7,100.7,101.1,101.1,101.1,0,1.6
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,99.9,99.9,99.9,99.9,99.9,99.9,100.2,0.3,0.3
5,44,271,食料／外食／学校給食,,19,100.9,101,101,101,101,101,101,0,0.1
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,101,101.2,101.2,101.2,101.2,101.2,101.2,0,0.2
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,101.3,101.4,101.4,101.4,101.4,101.4,101.4,0,0.1
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,100.2,100.5,100.5,100.5,100.5,100.5,100.5,0,0.3
1,45,275,住居,,2629,100.1,100.2,100.2,100.2,100.2,100.2,100.2,0,0.1
3,46,276,住居／家賃,,2433,100.1,100.2,100.2,100.3,100.2,100.3,100.2,-0.1,0.1
4,47,277,住居／家賃／民営家賃,,403,99.6,99.3,99.3,99.4,99.4,99.4,99.4,0,-0.2
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,99.7,99.2,99.1,99.1,99.1,99.1,99.1,0,-0.6
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.9,101.2,101.2,101.2,101.1,101.1,101.1,0,0.2
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,99.3,98.6,98.7,98.9,98.9,98.9,98.9,0,-0.4
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.3,99.3,99.4,99.5,99.5,99.5,99.5,0,0.2
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,99.8,100.3,100.3,100.3,100.4,100.5,100.4,-0.1,0.6
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,98.3,98.5,98.5,98.3,98.6,98.6,98.5,-0.1,0.2
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,102,103,103,103.2,103.3,103.3,103.3,0,1.3
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.2,100.4,100.4,100.5,100.4,100.4,100.4,0,0.2
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,99.7,99.2,99.1,99.1,99.1,99.1,99.1,0,-0.6
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.9,101.2,101.2,101.2,101.1,101.1,101.1,0,0.2
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,99.3,98.6,98.7,98.9,98.9,98.9,98.9,0,-0.4
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.3,99.3,99.4,99.5,99.5,99.5,99.5,0,0.2
3,51,290,住居／設備修繕・維持,,196,100.8,99.8,99.7,99.6,99.5,99.5,100,0.5,-0.8
5,52,291,住居／設備修繕・維持／設備材料,,50,102.5,101.3,100.8,100.2,100,100.1,101.8,1.7,-0.7
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,100.9,101.3,102.4,102.4,102.4,103.5,104.8,1.3,3.9
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,102.5,95.1,94,91.8,92.4,92.1,93.2,1.2,-9.1
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,104.6,104.6,102.1,102.5,101.4,101.4,106.7,5.2,2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,102.4,102.4,102.4,101.5,101.5,101.5,101.5,0,-0.9
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,98.4,105,107.3,107.3,105.3,105.3,105.3,0,7
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,106.4,106.4,106.4,106.4,106.4,106.4,106.4,0,0
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,99.8,99.8,99.8,98.7,98.7,98.7,98.7,0,-1.1
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,100.2,99.3,99.3,99.3,99.3,99.3,99.4,0.1,-0.8
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,100.1,100.3,100.3,100.8,100.6,100.6,100.6,0,0.5
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100,103.8,103.8,103.8,103.8,103.8,103.8,0,3.8
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,99.9,99.9,99.9,99.9,99.9,99,99,0,-0.9
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,102.4,102.5,103.1,103.1,103.1,103.6,105.1,1.4,2.6
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,100,100,100,100,101.8,101.8,101.8,0,1.8
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,99.1,100,100,100,98.3,100,100,0,0.9
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,100.3,96.1,96.1,96.1,96.1,96.2,96.3,0.1,-4
1,54,310,光熱・水道,,580,103.4,103.7,103.8,104,105,105,105,0,1.5
3,56,311,光熱・水道／電気代,,247,102.5,102.5,102.5,102.5,103.8,103.8,103.8,0,1.3
6,3500,312,光熱・水道／電気代／電気代,,247,102.5,102.5,102.5,102.5,103.8,103.8,103.8,0,1.3
3,57,313,光熱・水道／ガス代,,166,107.1,107.7,107.7,107.8,109.4,109.4,109.5,0.1,2.2
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,107.2,107.7,107.7,107.7,109.3,109.3,109.3,0,2
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,105.5,107.4,108.9,110.4,111.4,112,112.9,0.8,7
3,58,316,光熱・水道／他の光熱,,9,119.1,127.9,137,148.5,148.9,147.3,148.3,0.7,24.5
6,3701,317,光熱・水道／他の光熱／灯油,,9,119.1,127.9,137,148.5,148.9,147.3,148.3,0.7,24.5
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,96.5,95.9,95.9,95.4,95.3,94.4,95.4,1.1,-1.1
3,61,322,家具・家事用品／家庭用耐久財,,91,91.5,88.8,88.8,88.2,89.1,88,89,1.1,-2.7
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,86.7,80.4,81.5,81.8,82.4,80.4,79.3,-1.4,-8.5
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,86.9,86.7,83.9,81.6,81.2,80.5,77.6,-3.6,-10.7
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,94,85.2,90.5,92.8,92.1,93.9,95.5,1.7,1.6
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,86.1,80,82,85,84.8,85.8,85.5,-0.3,-0.7
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,96.4,95,95,94.6,95,93.4,91.4,-2.1,-5.2
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,76.6,60.2,59.9,58.7,61.4,60.3,59.4,-1.5,-22.5
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,89.9,90.1,89.7,88.2,85.9,85.1,85.1,0,-5.3
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,86.2,84.8,85.8,86.7,87.3,84.7,83.9,-0.9,-2.7
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,        -,        -,        -,        -,88.3,79.8,75.8,-5,        -
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,95.8,94.8,92.1,92.7,92.1,91.6,89,-2.8,-7.1
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,88.6,88.6,87.2,84.9,86.7,86,89.6,4.2,1.1
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,87.5,81.9,78.2,77,80.2,80.6,86.9,7.8,-0.7
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,85.9,101.6,98.5,97.4,95.3,90.7,90.7,0,5.6
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,97.1,99.7,110.5,101.2,102.8,102.8,100.1,-2.6,3.1
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,102.9,102.8,102.8,102.7,102.9,102.7,104.1,1.4,1.2
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,99.3,100,100,101.3,102.3,101.6,101.9,0.3,2.6
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,105.4,104.4,104.4,104.4,104.4,104.4,107,2.5,1.5
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,101.2,102.1,102.1,99.2,99.2,99.2,98.6,-0.6,-2.6
3,66,340,家具・家事用品／室内装備品,,32,91.5,89.4,89.2,88.7,84.8,84.2,86.7,3,-5.2
6,4101,341,家具・家事用品／室内装備品／置時計,,2,98.5,100.6,103.1,103.1,103.1,103.1,103.8,0.7,5.4
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,89.7,86.8,86.8,85.7,86.6,86.1,86.1,0,-4
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,88.1,83.6,82.6,81.7,73.3,71,76.7,8,-12.9
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,94.5,94.5,94.5,94.5,91.8,92.8,93.9,1.2,-0.6
3,70,345,家具・家事用品／寝具類,,24,98.4,102.1,101.2,101.1,99.7,99.2,99,-0.2,0.6
6,4201,346,家具・家事用品／寝具類／ベッド,,7,101.8,102,101,101,101,101,100.7,-0.3,-1.1
6,4211,347,家具・家事用品／寝具類／布団,,9,99.7,103.9,102,102.9,102.1,102.2,103,0.8,3.3
6,4231,348,家具・家事用品／寝具類／毛布,,2,72.4,106.4,108.3,99.6,89,86.8,83.8,-3.5,15.7
6,4251,349,家具・家事用品／寝具類／敷布,,3,97.1,95.1,95.5,96.4,94.9,92.9,92.2,-0.8,-5
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,103.5,101.8,101.4,101.8,100.8,99.8,99.2,-0.6,-4.2
3,73,351,家具・家事用品／家事雑貨,,65,102.3,102.9,103.2,102.3,103.7,103.1,103.2,0.1,0.9
4,74,352,家具・家事用品／家事雑貨／食器類,,19,104.7,104.7,104.4,104.2,105.3,105.1,105.9,0.8,1.1
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,107.7,105.1,103.8,103.2,103.8,103.8,104.4,0.6,-3.1
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,109,109.7,108.7,108.7,110.6,110.1,110.6,0.5,1.5
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,103.6,102.8,103.8,103.8,103.8,103.8,103.8,0,0.2
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,101.5,103.4,104.5,104,107.5,106.1,109.3,3,7.7
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,94.5,96.3,94.6,94.6,94.6,95.1,97.4,2.4,3.1
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,101.1,105.1,104.6,104,103.9,103.4,104,0.6,2.9
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,93.7,97.8,97.8,96.9,96.9,98.2,97.8,-0.4,4.4
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,101.6,106.4,105.2,105,104.3,104.1,104.8,0.7,3.1
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,96.1,100.4,101.6,101.6,101.6,102.4,101.7,-0.7,5.8
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,104.2,106.3,106.9,105.6,106.5,102.8,104.7,1.8,0.5
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,111,111,111,108.5,111,111,111,0,0
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,101.3,100.5,101.7,100.1,102.6,101.7,101,-0.7,-0.3
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,108.9,103.6,108.8,105.5,110.4,108.8,107.3,-1.4,-1.5
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,96.7,98.5,95.4,94.5,95.4,94.8,95.4,0.6,-1.3
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,98,112.6,113.1,113.1,114.5,114.6,112.7,-1.7,15
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,93.7,84.4,84.4,84.4,84.4,84,84,0,-10.4
3,77,369,家具・家事用品／家事用消耗品,,60,98.9,99.5,99.5,99.2,98.7,97.1,98.9,1.9,0
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,97.2,100.1,102.1,102.9,99.9,100.2,100.5,0.3,3.4
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,91.6,94.5,100.1,100.2,92.7,93.4,91.9,-1.6,0.3
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,101.3,104.2,103.5,104.9,105.3,105.2,106.9,1.6,5.5
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,100,100.7,98.3,98.5,97.8,92.6,95.4,3,-4.6
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,106.8,110,105.1,106.1,107.6,96,100.6,4.8,-5.8
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,94.2,92.7,92.5,92.1,89.5,89.8,91,1.3,-3.4
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,99.4,98.2,98.6,97.1,98.5,98.7,100.6,1.9,1.2
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,100.8,98.7,97.8,95,98.6,98.8,101.8,3,1
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,99,101.1,99.5,98.6,100.4,101.1,104.1,3,5.2
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,99.1,98.4,99.5,98.4,97.9,98.6,98.6,0,-0.5
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,96.1,89.8,90.1,90.6,95.2,94.6,92.1,-2.6,-4.2
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,100.2,99.9,99.6,96.7,96.9,98.5,99.6,1.1,-0.6
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100.8,100.5,102.3,100.5,99.4,100.3,105.2,4.9,4.4
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,98.6,95.6,98.8,97.6,100,97.1,100.2,3.2,1.6
3,81,384,家具・家事用品／家事サービス,,13,100,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.8
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,100,101.8,101.8,101.8,101.8,101.8,101.8,0,1.8
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,100,101.8,101.8,101.8,101.8,101.8,101.8,0,1.8
4,175,387,家具・家事用品／家事サービス／清掃代,,5,100,96.6,96.6,96.6,96.6,96.6,96.6,0,-3.4
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,100,96.6,96.6,96.6,96.6,96.6,96.6,0,-3.4
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,97.6,103.1,104.6,104.1,96.6,93.7,98.2,4.8,0.6
2,83,393,被服及び履物／衣料,,226,96,102.1,104.6,103.9,92.6,87,94.9,9.1,-1.1
3,84,394,被服及び履物／衣料／和服,,15,101.5,101.9,101.9,101,101,101.7,102.1,0.4,0.6
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,104.7,102,102,100.8,100.8,101.7,102.3,0.6,-2.3
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,92.7,101.7,101.7,101.7,101.7,101.5,101.5,0,9.5
3,85,397,被服及び履物／衣料／洋服,,212,95.6,102.1,104.8,104.1,92,86,94.4,9.8,-1.3
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,85.9,101.3,104.1,102,87.7,85.1,84.9,-0.2,-1.2
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,96.2,91.3,91.3,91.3,91.3,91.3,91.3,0,-5.1
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,79.9,103.4,103,98,77.6,71.9,74.5,3.6,-6.8
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,67,106.7,112.7,110.6,88.3,88.3,79.4,-10.1,18.5
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,106.8,105.9,105.9,105.9,105.9,105.9,105.9,0,-0.8
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,88.8,115.1,115,110.6,94.3,86.4,75.3,-12.8,-15.2
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,97.2,101.1,99.6,99.7,99.7,98.9,98.9,0,1.7
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,93,93,106.2,106.7,82,79.2,93.5,18.1,0.5
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,93.7,93.7,93.7,93.7,94,94.1,94.6,0.5,1
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,101.8,103.9,107.1,106.8,95,85.2,99.4,16.7,-2.4
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,108.7,97.9,97.9,97.9,97.9,97.9,103.2,5.4,-5.1
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,109.2,107.7,108.5,109.8,91.8,83.2,101.7,22.2,-6.9
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,106.6,90.9,90.9,90.9,90.9,90.9,119.4,31.4,12
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,87.9,98.6,105,105.5,90.7,84.7,96.8,14.3,10.1
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,93.2,113,114.5,115.3,99.3,87.8,82,-6.6,-12
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,109.5,95.5,95.5,95.5,95.5,95.5,114.7,20.1,4.7
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,107.2,107,110,107.4,84.2,84.6,100.5,18.8,-6.3
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,107.2,116.9,117.7,114.9,95.6,79.2,106.6,34.6,-0.6
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,103.9,104.6,104.9,106.4,106.4,106.4,106.4,0,2.4
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,93.4,93.4,108.6,108.3,91,62.2,92.5,48.7,-1
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,91.6,92.2,92.2,92.2,97.8,97.9,99.4,1.5,8.5
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,93.1,95.6,95.9,96.8,89.1,92.9,97.1,4.5,4.3
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,84.2,80.4,81.3,82,72.8,74.8,74.6,-0.3,-11.4
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,115.7,99.3,99.3,99.3,99.3,99.3,121.4,22.3,4.9
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,79.8,101,99.5,100.6,87.8,98,93.9,-4.2,17.7
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,98.7,109.9,113.1,115.4,107.9,109,107.3,-1.6,8.7
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,93.1,102.5,102.7,102.6,95.9,94.6,96.2,1.7,3.3
