階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年4月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年4月,2008年4月変化率（％）／前月比,2008年4月変化率（％）／前年同月比
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,99.2,103.5,101.8,102,101.1,99.2,103.1,3.9,3.9
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,94.9,92.8,93.7,90.5,89.1,91.4,93.3,2.1,-1.7
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,102.5,104.9,102,103.4,103.9,107.7,108.7,0.9,6
3,37,220,食料／飲料,,129,96,95,94.9,95.3,96.1,95.3,95.1,-0.2,-0.9
5,38,221,食料／飲料／茶類,,41,95.8,93.7,94.6,94.9,95.8,94.6,94.8,0.2,-1
6,1902,222,食料／飲料／茶類／緑茶,,21,99.2,97.2,96.5,97.8,98.4,97,97.4,0.4,-1.8
6,1911,223,食料／飲料／茶類／紅茶,,4,96.5,91.6,93.4,97.5,96.1,96.3,96.8,0.5,0.3
6,1914,224,食料／飲料／茶類／茶飲料,,16,91.2,89.7,92.5,90.4,92.3,90.8,90.7,-0.1,-0.5
5,39,225,食料／飲料／コーヒー･ココア,,22,96.2,94.7,95.3,94.3,97.6,94.7,98.5,4,2.4
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,95.1,97.5,96.3,96.7,99.8,97.7,102.1,4.5,7.4
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,107.6,102.4,105.9,100.8,105.7,99.5,107.4,7.9,-0.2
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,92.5,88.9,90,89.2,92.2,90,91.3,1.4,-1.3
5,40,229,食料／飲料／他の飲料,,66,96.1,95.8,95,95.8,95.7,96,94.2,-1.9,-2
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,98.6,103.8,103.6,105.5,105.5,108.6,105.4,-2.9,6.9
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,96.2,93.8,93.5,95.9,94.6,91.8,93.9,2.3,-2.4
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,98.7,96.4,95.7,94,94.2,95.4,94.6,-0.8,-4.2
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,90.7,91.8,90,89.8,90.7,93.2,85.4,-8.4,-5.8
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,96.1,98.3,94.2,93.4,94.2,94.8,92,-3,-4.3
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,95.1,92.7,92,91.9,93.7,92.7,89.9,-3,-5.5
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,95.3,95.8,93.7,96.1,93.1,95.7,94.6,-1.1,-0.7
3,41,238,食料／酒類,,115,98.7,98.5,97.7,97.6,98,98.6,100.1,1.5,1.4
6,2003,239,食料／酒類／清酒,,17,97.1,96,94.6,95,92.9,93.1,93,-0.1,-4.2
6,2011,240,食料／酒類／焼ちゅう,,14,99.4,99.4,99,99.3,99.4,102.2,103.8,1.6,4.4
6,2021,241,食料／酒類／ビール,,45,99,98.5,97.8,97.5,98.7,98.9,101.1,2.2,2.1
6,2026,242,食料／酒類／発泡酒,,15,99.2,99.9,98.3,98.9,99.4,101.1,102.4,1.3,3.2
6,2033,243,食料／酒類／ウイスキー,,4,97.6,95.9,97.2,95.6,96.8,95.3,97.3,2.1,-0.3
6,2041,244,食料／酒類／ぶどう酒,,2,94.6,94.4,93.2,91.4,93.9,93.3,93.9,0.6,-0.7
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,99.2,100.5,101.2,98.7,99.8,99.7,101,1.3,1.8
6,2012,246,食料／酒類／チューハイ,,3,99.4,100,99.1,99.9,99.5,99.8,99.6,-0.2,0.2
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,        -,        -,        -,98.7,98.9,99.7,101.1,1.4,        -
3,42,247,食料／外食,,617,100.5,100.9,100.9,101,101.3,101.7,102.2,0.5,1.7
5,43,248,食料／外食／一般外食,,598,100.5,100.9,100.9,101,101.3,101.7,102.2,0.5,1.7
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,100.7,100.7,100.7,100.7,100.7,101.1,102.3,1.2,1.6
6,2102,250,食料／外食／一般外食／中華そば,,23,99.9,99.9,100.8,100.8,101.6,101.6,101.6,0,1.7
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,100,100.2,100.2,100.4,101.7,102.3,102.9,0.6,2.9
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,98.5,98.5,98.5,98.5,98.5,98.5,99.2,0.7,0.7
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,99.7,99.7,99.7,99.7,99.7,100,100.2,0.2,0.5
6,2132,256,食料／外食／一般外食／天どん,,12,100,100,100,100,100,100.2,100.7,0.5,0.7
6,2133,257,食料／外食／一般外食／カレーライス,,23,100.1,101,101.3,101.2,101.2,101.9,101.9,0,1.8
6,2136,258,食料／外食／一般外食／牛どん,,8,99.9,99.4,98.4,96.7,98.4,98.4,92.5,-6,-7.4
6,2142,259,食料／外食／一般外食／えびフライ,,19,101.1,101.4,101.4,101.5,101.5,101.5,101.5,0,0.4
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,96.3,96.3,96.3,96.9,97.6,0.7,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,97,99.6,100,100,100.7,100.7,101.2,0.5,4.3
6,2145,263,食料／外食／一般外食／焼肉,,29,106.9,106.9,106.9,106.9,106.9,106.9,107.6,0.7,0.7
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,100.5,100.5,100.5,102.1,99.4,99.4,98.5,-0.9,-2
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,100.9,108.7,108.7,108.7,108.5,108.7,108.7,0,7.7
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,102.2,103.1,103.1,104.1,104.1,104.1,104.6,0.5,2.3
6,2144,267,食料／外食／一般外食／ピザパイ,,69,100,100,100,100,100,100,101,1,1
6,2163,268,食料／外食／一般外食／ドーナツ,,35,104.6,104.9,104.9,104.9,109.9,114,116.9,2.5,11.8
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,99.6,100.7,100.7,101.1,101.1,101.1,101.3,0.2,1.7
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,99.9,99.9,99.9,99.9,99.9,100.2,100.4,0.2,0.5
5,44,271,食料／外食／学校給食,,19,101,101,101,101,101,101,101.6,0.6,0.6
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.5,0.3,0.3
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,101.4,101.4,101.4,101.4,101.4,101.4,102.3,0.9,0.9
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,100.5,100.5,100.5,100.5,100.5,100.5,100.9,0.4,0.4
1,45,275,住居,,2629,100.1,100.2,100.2,100.2,100.2,100.2,100.3,0.1,0.2
3,46,276,住居／家賃,,2433,100.2,100.2,100.3,100.2,100.3,100.2,100.3,0.1,0.1
4,47,277,住居／家賃／民営家賃,,403,99.5,99.3,99.4,99.4,99.4,99.4,99.5,0.1,0
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,99.5,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.4
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,101.2,101.2,101.2,101.1,101.1,101.1,101.1,0,-0.1
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,99.1,98.7,98.9,98.9,98.9,98.9,98.9,0,-0.2
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.2,99.4,99.5,99.5,99.5,99.5,99.6,0.1,0.4
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,99.9,100.3,100.3,100.4,100.5,100.4,100.3,-0.1,0.4
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,98.1,98.5,98.3,98.6,98.6,98.5,98.2,-0.3,0.1
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,102.5,103,103.2,103.3,103.3,103.3,103.6,0.3,1.1
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.3,100.4,100.5,100.4,100.4,100.4,100.5,0.1,0.2
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,99.5,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.4
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,101.2,101.2,101.2,101.1,101.1,101.1,101.1,0,-0.1
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,99.1,98.7,98.9,98.9,98.9,98.9,98.9,0,-0.2
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.2,99.4,99.5,99.5,99.5,99.5,99.6,0.1,0.4
3,51,290,住居／設備修繕・維持,,196,99.8,99.7,99.6,99.5,99.5,100,100.2,0.2,0.4
5,52,291,住居／設備修繕・維持／設備材料,,50,102.3,100.8,100.2,100,100.1,101.8,102.5,0.7,0.2
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,101.3,102.4,102.4,102.4,103.5,104.8,107.8,2.9,6.4
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,101.4,94,91.8,92.4,92.1,93.2,93.4,0.2,-7.9
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,104.6,102.1,102.5,101.4,101.4,106.7,106.7,0,2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,102.4,102.4,101.5,101.5,101.5,101.5,101.5,0,-0.9
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,98.4,107.3,107.3,105.3,105.3,105.3,105.3,0,7
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,106.4,106.4,106.4,106.4,106.4,106.4,105.5,-0.8,-0.8
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,99.8,99.8,98.7,98.7,98.7,98.7,98.7,0,-1.1
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,98.9,99.3,99.3,99.3,99.3,99.4,99.5,0.1,0.6
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,100.3,100.3,100.8,100.6,100.6,100.6,100.6,0,0.3
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100,103.8,103.8,103.8,103.8,103.8,103.8,0,3.8
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,99.9,99.9,99.9,99.9,99,99,99,0,-0.9
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,102.4,103.1,103.1,103.1,103.6,105.1,105.8,0.7,3.3
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,100,100,100,101.8,101.8,101.8,101.8,0,1.8
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,99.1,100,100,98.3,100,100,100,0,0.9
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,96.2,96.1,96.1,96.1,96.2,96.3,96.3,0,0.1
1,54,310,光熱・水道,,580,103.2,103.8,104,105,105,105,107,1.9,3.7
3,56,311,光熱・水道／電気代,,247,101.8,102.5,102.5,103.8,103.8,103.8,106.2,2.3,4.3
6,3500,312,光熱・水道／電気代／電気代,,247,101.8,102.5,102.5,103.8,103.8,103.8,106.2,2.3,4.3
3,57,313,光熱・水道／ガス代,,166,107.4,107.7,107.8,109.4,109.4,109.5,112.7,2.9,4.9
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,107.5,107.7,107.7,109.3,109.3,109.3,112.6,3,4.7
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,105.5,108.9,110.4,111.4,112,112.9,113.9,0.9,8
3,58,316,光熱・水道／他の光熱,,9,119.7,137,148.5,148.9,147.3,148.3,148,-0.2,23.6
6,3701,317,光熱・水道／他の光熱／灯油,,9,119.7,137,148.5,148.9,147.3,148.3,148,-0.2,23.6
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,97.1,95.9,95.4,95.3,94.4,95.4,95.6,0.2,-1.5
3,61,322,家具・家事用品／家庭用耐久財,,91,92.5,88.8,88.2,89.1,88,89,89.4,0.4,-3.4
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,85,81.5,81.8,82.4,80.4,79.3,78.8,-0.6,-7.3
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,84.3,83.9,81.6,81.2,80.5,77.6,75.1,-3.2,-10.9
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,90.6,90.5,92.8,92.1,93.9,95.5,94.2,-1.4,4
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,84.1,82,85,84.8,85.8,85.5,84.3,-1.4,0.2
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,96.4,95,94.6,95,93.4,91.4,88.2,-3.5,-8.5
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,73.7,59.9,58.7,61.4,60.3,59.4,57.6,-3,-21.8
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,87.9,89.7,88.2,85.9,85.1,85.1,90.2,6,2.6
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,86.1,85.8,86.7,87.3,84.7,83.9,84,0.1,-2.4
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,        -,        -,        -,88.3,79.8,75.8,75.8,0,        -
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,95.3,92.1,92.7,92.1,91.6,89,90.4,1.6,-5.1
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,94.1,87.2,84.9,86.7,86,89.6,91.3,1.9,-3
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,93,78.2,77,80.2,80.6,86.9,87.2,0.3,-6.2
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,91.1,98.5,97.4,95.3,90.7,90.7,95.7,5.5,5
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,103.2,110.5,101.2,102.8,102.8,100.1,102.8,2.7,-0.4
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,103.2,102.8,102.7,102.9,102.7,104.1,104.6,0.5,1.4
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,100,100,101.3,102.3,101.6,101.9,102,0.1,2
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,105.4,104.4,104.4,104.4,104.4,107,107.8,0.7,2.3
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,101.2,102.1,99.2,99.2,99.2,98.6,98.6,0,-2.6
3,66,340,家具・家事用品／室内装備品,,32,91.5,89.2,88.7,84.8,84.2,86.7,86.9,0.2,-5
6,4101,341,家具・家事用品／室内装備品／置時計,,2,96.5,103.1,103.1,103.1,103.1,103.8,103.8,0,7.6
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,88.8,86.8,85.7,86.6,86.1,86.1,88.9,3.3,0.1
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,87.8,82.6,81.7,73.3,71,76.7,77.3,0.8,-12
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,95.6,94.5,94.5,91.8,92.8,93.9,92.2,-1.8,-3.6
3,70,345,家具・家事用品／寝具類,,24,101,101.2,101.1,99.7,99.2,99,99,0,-2
6,4201,346,家具・家事用品／寝具類／ベッド,,7,101.8,101,101,101,101,100.7,100.7,0,-1.1
6,4211,347,家具・家事用品／寝具類／布団,,9,101.4,102,102.9,102.1,102.2,103,102.2,-0.8,0.8
6,4231,348,家具・家事用品／寝具類／毛布,,2,94.2,108.3,99.6,89,86.8,83.8,95.6,14.1,1.5
6,4251,349,家具・家事用品／寝具類／敷布,,3,99,95.5,96.4,94.9,92.9,92.2,88.6,-3.9,-10.5
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,103.5,101.4,101.8,100.8,99.8,99.2,98.3,-0.9,-5
3,73,351,家具・家事用品／家事雑貨,,65,101.9,103.2,102.3,103.7,103.1,103.2,103.1,-0.1,1.2
4,74,352,家具・家事用品／家事雑貨／食器類,,19,104.6,104.4,104.2,105.3,105.1,105.9,105.6,-0.3,1
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,106.9,103.8,103.2,103.8,103.8,104.4,103.8,-0.6,-2.9
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,109.2,108.7,108.7,110.6,110.1,110.6,110.6,0,1.3
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,103.6,103.8,103.8,103.8,103.8,103.8,103.8,0,0.2
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,101.5,104.5,104,107.5,106.1,109.3,107.6,-1.6,6
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,94.5,94.6,94.6,94.6,95.1,97.4,97.4,0,3.1
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,102.2,104.6,104,103.9,103.4,104,103.6,-0.4,1.4
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,94.8,97.8,96.9,96.9,98.2,97.8,97.8,0,3.2
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,103.4,105.2,105,104.3,104.1,104.8,104.5,-0.3,1.1
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,95.1,101.6,101.6,101.6,102.4,101.7,101.7,0,6.9
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,103.6,106.9,105.6,106.5,102.8,104.7,102.8,-1.8,-0.8
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,111,111,108.5,111,111,111,111,0,0
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,100,101.7,100.1,102.6,101.7,101,101.3,0.3,1.3
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,106.5,108.8,105.5,110.4,108.8,107.3,107.3,0,0.8
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,95.7,95.4,94.5,95.4,94.8,95.4,97,1.7,1.4
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,98,113.1,113.1,114.5,114.6,112.7,111,-1.5,13.3
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,93.4,84.4,84.4,84.4,84,84,84,0,-10.1
3,77,369,家具・家事用品／家事用消耗品,,60,99.8,99.5,99.2,98.7,97.1,98.9,99.6,0.7,-0.2
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,97.3,102.1,102.9,99.9,100.2,100.5,102.7,2.2,5.5
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,91.2,100.1,100.2,92.7,93.4,91.9,93.8,2.1,2.9
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,101.8,103.5,104.9,105.3,105.2,106.9,109.2,2.2,7.3
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,102.3,98.3,98.5,97.8,92.6,95.4,95.5,0.1,-6.6
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,113.2,105.1,106.1,107.6,96,100.6,100.8,0.2,-11
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,93.1,92.5,92.1,89.5,89.8,91,91.1,0.1,-2.1
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,99.4,98.6,97.1,98.5,98.7,100.6,100.8,0.2,1.4
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,99.5,97.8,95,98.6,98.8,101.8,101.8,0,2.3
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,102.5,99.5,98.6,100.4,101.1,104.1,108.7,4.4,6
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,99.1,99.5,98.4,97.9,98.6,98.6,100,1.4,0.9
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,91.1,90.1,90.6,95.2,94.6,92.1,92.5,0.4,1.5
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,99.1,99.6,96.7,96.9,98.5,99.6,98.3,-1.3,-0.8
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,102.7,102.3,100.5,99.4,100.3,105.2,103.9,-1.2,1.2
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,99.1,98.8,97.6,100,97.1,100.2,97.3,-2.9,-1.8
3,81,384,家具・家事用品／家事サービス,,13,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,0,0
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,0,0
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,101.9,104.6,104.1,96.6,93.7,98.2,101.2,3.1,-0.7
2,83,393,被服及び履物／衣料,,226,99.8,104.6,103.9,92.6,87,94.9,98,3.3,-1.8
3,84,394,被服及び履物／衣料／和服,,15,102,101.9,101,101,101.7,102.1,102.6,0.5,0.6
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,104.6,102,100.8,100.8,101.7,102.3,103,0.7,-1.5
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,95.1,101.7,101.7,101.7,101.5,101.5,101.5,0,6.7
3,85,397,被服及び履物／衣料／洋服,,212,99.6,104.8,104.1,92,86,94.4,97.7,3.5,-1.9
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,96.6,104.1,102,87.7,85.1,84.9,94.2,11,-2.5
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,104.8,91.3,91.3,91.3,91.3,91.3,102.6,12.4,-2.1
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,94,103,98,77.6,71.9,74.5,90.5,21.5,-3.7
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,94.5,112.7,110.6,88.3,88.3,79.4,99.2,24.9,5
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,115.1,105.9,105.9,105.9,105.9,105.9,111.1,4.9,-3.5
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,88.6,115,110.6,94.3,86.4,75.3,68.8,-8.6,-22.3
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,97.2,99.6,99.7,99.7,98.9,98.9,100,1.1,2.9
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,93,106.2,106.7,82,79.2,93.5,93.5,0,0.5
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,93.7,93.7,93.7,94,94.1,94.6,94.2,-0.4,0.5
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,102,107.1,106.8,95,85.2,99.4,99.7,0.3,-2.3
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,104.7,97.9,97.9,97.9,97.9,103.2,98.5,-4.6,-5.9
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,109.2,108.5,109.8,91.8,83.2,101.7,101.7,0,-6.9
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,107.9,90.9,90.9,90.9,90.9,119.4,109.5,-8.3,1.5
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,87.9,105,105.5,90.7,84.7,96.8,96.8,0,10.1
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,98.8,114.5,115.3,99.3,87.8,82,92.9,13.3,-6
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,110.1,95.5,95.5,95.5,95.5,114.7,109.1,-4.9,-0.9
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,107.2,110,107.4,84.2,84.6,100.5,100.5,0,-6.3
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,107.2,117.7,114.9,95.6,79.2,106.6,106.6,0,-0.6
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,101.7,104.9,106.4,106.4,106.4,106.4,105.7,-0.7,3.9
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,93.4,108.6,108.3,91,62.2,92.5,92.5,0,-1
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,92.2,92.2,92.2,97.8,97.9,99.4,98.4,-1,6.7
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,96.7,95.9,96.8,89.1,92.9,97.1,97.9,0.8,1.2
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,82.9,81.3,82,72.8,74.8,74.6,74.7,0.1,-9.9
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,115,99.3,99.3,99.3,99.3,121.4,120.3,-0.9,4.6
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,93.8,99.5,100.6,87.8,98,93.9,97.4,3.7,3.8
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,99.1,113.1,115.4,107.9,109,107.3,107.4,0.1,8.4
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,102.9,102.7,102.6,95.9,94.6,96.2,102.3,6.3,-0.6
