階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2001年8月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年8月上昇率（％）／前月比,2002年8月上昇率（％）／前年同月比
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,87.2,88.8,92.5,91,91.2,92.5,89.7,-3,2.9
6,1812,216,食料／調理食品／他の調理食品／煮豆,,12,100.7,98.9,97,99.6,99,99.4,98.4,-1,-2.3
3,37,217,食料／飲料,,134,97.8,97.5,96.8,97.5,97.5,97.2,96.6,-0.6,-1.2
5,38,218,食料／飲料／茶類,,42,98.3,98.6,98.2,98.7,98.5,98.6,97.7,-0.9,-0.6
6,1901,219,食料／飲料／茶類／緑茶（番茶）,,3,101.1,98.3,96.9,97.6,96.7,96.4,96.5,0.1,-4.5
6,1902,220,食料／飲料／茶類／緑茶（せん茶）,,23,99.9,101.8,101.1,100.5,101.7,101.9,101.1,-0.8,1.2
6,1911,221,食料／飲料／茶類／紅茶,,4,100.2,101.6,101.6,101.9,102.8,100.8,100.5,-0.3,0.3
6,1914,222,食料／飲料／茶類／茶飲料,,12,93.8,91.4,91.8,94.4,91.4,91.8,90.5,-1.4,-3.5
5,39,223,食料／飲料／コーヒー･ココア,,23,97.2,94,92.3,95.1,95.7,95.3,92.6,-2.8,-4.7
6,1921,224,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,100.4,91.8,94.6,97.5,100.3,98.6,94.4,-4.3,-6
6,1922,225,食料／飲料／コーヒー･ココア／コーヒー豆,,6,90.9,90.3,82.2,88.4,84.3,87.6,83.6,-4.6,-8
6,1923,226,食料／飲料／コーヒー･ココア／コーヒー飲料,,8,98.3,98.9,97.2,97.2,98.9,97.2,97.2,0,-1.1
5,40,227,食料／飲料／他の飲料,,70,97.8,98.1,97.4,97.6,97.5,96.9,97.2,0.3,-0.6
6,1930,228,食料／飲料／他の飲料／果実ジュース,,11,98.3,95.8,96.8,96.6,96.2,95.4,95.9,0.5,-2.4
6,1931,229,食料／飲料／他の飲料／果汁入り飲料,,19,96.8,96.8,96.8,94.7,95.7,94.7,96.8,2.2,0
6,1941,230,食料／飲料／他の飲料／野菜ジュース,,8,95.3,99.5,95.2,99.5,98.7,97.2,93.5,-3.8,-1.9
6,1951,231,食料／飲料／他の飲料／炭酸飲料,,10,100,100,100.6,100.6,98.8,100.6,100.6,0,0.6
6,1971,232,食料／飲料／他の飲料／乳酸菌飲料Ａ,,3,95.5,102.1,94.1,102.3,101.3,99.8,99.3,-0.5,4
6,1972,233,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,1981,234,食料／飲料／他の飲料／スポーツドリンク,,6,101.1,99.4,100.8,99.9,100.8,99.3,100,0.7,-1.1
6,1982,235,食料／飲料／他の飲料／ミネラルウォーター,,6,94.3,95.4,92.7,94.2,93.4,93.1,92.9,-0.2,-1.5
3,41,236,食料／酒類,,119,99.3,98.7,98.4,98.8,98.6,98,98.2,0.2,-1.1
6,2001,237,食料／酒類／清酒Ａ,,2,100.3,100.1,99.7,99.4,99.7,99.7,99.8,0.1,-0.5
6,2002,238,食料／酒類／清酒Ｂ,,8,100,100,99.7,99.7,99.8,99.8,99.8,0,-0.2
6,2003,239,食料／酒類／清酒Ｃ,,6,100.3,100.2,100.2,100.2,99.6,99.9,99.8,-0.1,-0.5
6,2011,240,食料／酒類／焼ちゅう,,10,99.2,98.8,98.8,98.8,98.8,98.8,98.8,0,-0.4
6,2021,241,食料／酒類／ビール,,64,99.4,99,98.4,98.9,98.6,98.3,98.6,0.3,-0.8
6,2025,242,食料／酒類／ビール（輸入品）,,1,99.9,99.4,99.4,99.5,99.4,99.2,99.1,-0.1,-0.8
6,2026,243,食料／酒類／発泡酒,,8,99.6,98.8,98.5,99,98.8,93,93.2,0.2,-6.4
6,2031,244,食料／酒類／ウイスキー（輸入品）,,1,96.7,94.7,96.4,95.4,95.7,94.4,94.5,0.1,-2.3
6,2032,245,食料／酒類／ウイスキーＡ,,3,99.8,100,99.8,99.8,99.8,99.2,98.9,-0.3,-0.9
6,2033,246,食料／酒類／ウイスキーＢ,,3,99.8,98.8,100.1,99.5,100.1,99.3,99.6,0.3,-0.2
6,2034,247,食料／酒類／ウイスキーＣ,,1,99.6,99.3,99.3,99.4,99.5,99.5,99,-0.5,-0.6
6,2041,248,食料／酒類／ぶどう酒,,5,99.9,96.7,96.7,96.7,96.7,96.7,96.7,0,-3.2
6,2042,249,食料／酒類／ぶどう酒（輸入品）,,7,95.2,94.4,94.4,96.7,96.7,96.2,96.2,0,1.1
3,42,250,食料／外食,,662,98.9,100,99.3,100,100,100,99.5,-0.5,0.6
5,43,251,食料／外食／一般外食,,636,98.8,100,99.2,100,100,100,99.5,-0.5,0.7
6,2101,252,食料／外食／一般外食／うどん（外食）,,31,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,2102,253,食料／外食／一般外食／中華そば,,28,100.1,99.4,99.4,99.4,99.4,99.4,99.4,0,-0.7
6,2112,255,食料／外食／一般外食／スパゲッティ（外食）,,10,100.2,99.6,99.5,99.5,99.5,99.5,99.5,0,-0.7
6,2121,256,食料／外食／一般外食／にぎりずし,,72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,2122,257,食料／外食／一般外食／のり巻き,,8,100,100,100,100,100,100,100,0,0
6,2131,258,食料／外食／一般外食／親子どんぶり,,9,100,100,99.7,99.7,99.7,99.7,99.7,0,-0.3
6,2132,259,食料／外食／一般外食／天どん,,36,100,100,100.5,100.5,100.5,100.5,100.5,0,0.5
6,2133,260,食料／外食／一般外食／カレーライス,,37,100,100,100,100,100,100,100,0,0
6,2136,261,食料／外食／一般外食／牛どん,,10,76.4,76.4,76.4,76.4,76.4,76.4,76.4,0,0
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,99.3,99.5,98.2,98.2,98.2,98.2,98.2,0,-1.1
6,2141,264,食料／外食／一般外食／ハンバーグ,,32,98.6,100.5,100.5,100.5,100.5,100.5,100.5,0,1.9
6,2142,265,食料／外食／一般外食／えびフライ,,30,100.9,99.7,99.7,99.7,99.7,99.7,99.7,0,-1.2
6,2143,266,食料／外食／一般外食／お子様ランチ,,21,99,99,99.4,99.4,99.4,99.4,100.1,0.7,1.1
6,2135,267,食料／外食／一般外食／ハンバーガー,,37,88.9,108.1,95,108.1,108.1,108.1,99.3,-8.1,11.7
6,2161,268,食料／外食／一般外食／サンドイッチ,,22,100.3,101,101,101,101,101,101,0,0.7
6,2144,269,食料／外食／一般外食／ピザパイ,,43,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,2162,270,食料／外食／一般外食／コーヒー（外食）,,37,100,99.9,100.5,100.5,100.5,100.5,100.5,0,0.5
6,2171,271,食料／外食／一般外食／ビール（外食）,,140,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
5,44,272,食料／外食／学校給食,,26,100.7,100.7,100.9,100.9,100.9,100.9,100.9,0,0.2
6,2181,273,食料／外食／学校給食／学校給食（小学校低）,,8,100.5,100.5,100.7,100.7,100.7,100.7,100.7,0,0.2
6,2182,274,食料／外食／学校給食／学校給食（小学校高）,,10,100.5,100.5,100.7,100.7,100.7,100.7,100.7,0,0.2
6,2183,275,食料／外食／学校給食／学校給食（中学校）,,8,101.3,101.3,101.4,101.4,101.4,101.4,101.4,0,0.1
1,45,276,住居,,2580,98.2,98,97.7,97.5,97.4,97.4,97.4,0,-0.8
3,46,277,住居／家賃,,2249,98.2,98.1,97.7,97.5,97.5,97.5,97.4,-0.1,-0.8
4,47,278,住居／家賃／民営家賃,,486,99.2,99,98.7,98.3,98.2,98.2,98.3,0.1,-0.9
6,3005,279,住居／家賃／民営家賃／民営家賃(木造小住宅),,85,99.6,99.1,99,97.8,97.3,97.3,97.4,0.1,-2.2
6,3006,280,住居／家賃／民営家賃／民営家賃(木造中住宅),,68,96.7,96.6,96,95.8,95.8,95.8,95.8,0,-0.9
6,3008,281,住居／家賃／民営家賃／民営家賃(非木造小住宅),,120,99.5,99.5,99.4,99.1,99.3,99.3,99.5,0.2,0
6,3009,282,住居／家賃／民営家賃／民営家賃(非木造中住宅),,212,99.5,99.4,99,98.9,98.8,98.8,98.7,-0.1,-0.8
4,48,283,住居／家賃／公営・公団公社家賃,,100,102.8,103.2,104.2,104.1,104.1,104.2,104.3,0.1,1.5
6,3016,284,住居／家賃／公営・公団公社家賃／公営家賃,,30,99.5,99.4,101.8,101.8,101.6,101.1,100.6,-0.5,1.1
6,3017,285,住居／家賃／公営・公団公社家賃／公団公社家賃,,70,104.2,104.9,105.3,105.1,105.2,105.6,106,0.4,1.7
4,50,286,住居／家賃／持家の帰属家賃,,1663,97.7,97.6,97.1,96.9,96.8,96.8,96.8,0,-0.9
6,3031,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,4,99.6,99.1,99,97.8,97.3,97.3,97.4,0.1,-2.2
6,3032,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1082,96.7,96.6,96,95.8,95.8,95.8,95.8,0,-0.9
6,3034,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,7,99.5,99.5,99.4,99.1,99.3,99.3,99.5,0.2,0
6,3035,290,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,570,99.5,99.4,99,98.9,98.8,98.8,98.7,-0.1,-0.8
3,51,291,住居／設備修繕・維持,,331,98.1,97.4,97.3,97.3,97.3,97.2,97.2,0,-0.9
5,52,292,住居／設備修繕・維持／設備材料,,57,95.6,94.5,94.4,94.4,94.5,94.5,94.5,0,-1.2
6,3101,293,住居／設備修繕・維持／設備材料／浴槽,,30,95.5,93.8,93.8,93.8,93.8,93.8,93.8,0,-1.8
6,3103,294,住居／設備修繕・維持／設備材料／温水洗浄便座,,10,90.7,88.1,87.8,87.6,87.6,87.6,87.6,0,-3.4
6,3104,295,住居／設備修繕・維持／設備材料／給湯機,,10,98.4,99.1,99.1,99.1,99.1,99.1,99.1,0,0.7
6,3121,296,住居／設備修繕・維持／設備材料／板材,,4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,4,98.6,100.3,100.3,100.3,102.1,102.1,102.1,0,3.5
5,53,298,住居／設備修繕・維持／工事その他のサービス,,275,98.6,98,97.9,97.9,97.9,97.8,97.7,-0.1,-0.9
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,6,99.8,99.4,99.3,99.3,99.3,99.3,99.3,0,-0.5
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,38,96.7,96.7,96.7,96.5,96.5,96.5,96.5,0,-0.2
6,3173,301,住居／設備修繕・維持／工事その他のサービス／左官手間代,,24,99.7,98.8,98.5,98.1,98.1,98.1,98.1,0,-1.6
6,3175,302,住居／設備修繕・維持／工事その他のサービス／塀工事費,,44,100,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.4
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,5,100,100,100,100,100,100,100,0,0
6,3161,304,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100.2,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.5
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,26,99.4,98.3,98.3,98.3,98.3,97.2,97.2,0,-2.2
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,58,96.9,95.6,95.6,96,96,96,96,0,-0.9
6,3177,307,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,16,98.6,98.5,98.5,98.5,98.5,98.5,97,-1.5,-1.6
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,99.3,98.8,98.7,98.7,98.6,98.5,98.5,0,-0.8
1,54,309,光熱・水道,,573,100,100,97.1,97.1,97.1,97.1,97.1,0,-2.9
2,55,310,光熱・水道／電気･ガス代,,410,99.9,99.9,95.9,95.9,95.9,95.9,95.9,0,-4
3,56,311,光熱・水道／電気･ガス代／電気代,,251,99.2,99.5,93.6,93.6,93.6,93.6,93.6,0,-5.6
6,3500,312,光熱・水道／電気･ガス代／電気代／電気代,,251,99.2,99.5,93.6,93.6,93.6,93.6,93.6,0,-5.6
3,57,313,光熱・水道／電気･ガス代／ガス代,,159,101,100.6,99.5,99.5,99.5,99.5,99.5,0,-1.5
6,3600,314,光熱・水道／電気･ガス代／ガス代／都市ガス代,,138,101.1,100.7,99.4,99.4,99.4,99.4,99.4,0,-1.7
6,3612,315,光熱・水道／電気･ガス代／ガス代／プロパンガス,,21,100,100,100,99.9,99.9,99.9,99.9,0,-0.1
2,58,316,光熱・水道／他の光熱,,7,107.1,100.4,100.6,101,101,100.5,100.3,-0.2,-6.3
6,3701,317,光熱・水道／他の光熱／灯油,,7,107.1,100.4,100.6,101,101,100.5,100.3,-0.2,-6.3
2,59,318,光熱・水道／上下水道料,,156,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,70,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,324,95.6,93,93,92.7,92.4,91.8,91.5,-0.3,-4.3
3,61,322,家具・家事用品／家庭用耐久財,,107,91.7,87.3,87.3,85.8,85.5,83.6,83.4,-0.2,-9.1
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,45,87.2,84,83.6,82.5,81.5,79.8,78.8,-1.3,-9.6
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,88.6,86.1,86.1,85.7,85.5,83.1,79.6,-4.2,-10.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,6,87.3,81.3,78.8,76.7,76.9,75.5,74.5,-1.3,-14.7
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,103.7,100.3,99.3,99.4,99.9,98.1,98.1,0,-5.4
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,91.5,92.3,92.3,92.3,92.3,92.3,92.3,0,0.9
6,4012,328,家具・家事用品／家庭用耐久財／家事用耐久財／ガス湯沸器,,2,97.8,97,97,97,97,97,97,0,-0.8
6,4021,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,11,80.7,77.7,77.4,75.3,73.2,71.9,71.3,-0.8,-11.6
6,4032,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,75.9,69,70.9,68.5,68.1,65.9,66.3,0.6,-12.6
6,4042,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,9,87.7,84.1,83.4,83.2,81.2,77.4,75.6,-2.3,-13.8
6,4051,332,家具・家事用品／家庭用耐久財／家事用耐久財／ミシン,,4,98.9,100,100,100,100,100,98.7,-1.3,-0.2
6,4052,333,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,82.9,80.8,81.7,80.6,78.7,78.7,80,1.7,-3.5
5,63,334,家具・家事用品／家庭用耐久財／冷暖房用器具,,38,92.3,84.5,85,82.1,82.3,79.5,80.1,0.8,-13.2
6,4063,335,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,26,88.3,81.2,81.1,76.8,77,72.8,73.9,1.5,-16.3
6,4072,336,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,5,102.9,94.1,97.3,97.3,97.3,97.3,97.3,0,-5.4
6,4073,337,家具・家事用品／家庭用耐久財／冷暖房用器具／電気ごたつ,,1,85,83.3,84,84,84,84,84,0,-1.2
6,4074,338,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,6,100.1,89.7,90.3,90.3,90.3,90.3,90.3,0,-9.8
5,64,339,家具・家事用品／家庭用耐久財／一般家具,,24,99.1,97.7,98,98.1,98.1,97.4,97.4,0,-1.7
6,4081,340,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,98.1,97.2,97.2,97.2,97.2,95.1,95.1,0,-3.1
6,4082,341,家具・家事用品／家庭用耐久財／一般家具／洋服だんす,,5,97.7,95.4,95.8,96.2,96.2,96.2,96.2,0,-1.5
6,4091,342,家具・家事用品／家庭用耐久財／一般家具／座卓,,4,99,96.8,96.8,96.8,96.8,96.5,96.5,0,-2.5
6,4092,343,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,100.4,100.3,100.3,100.3,100.3,99.9,99.9,0,-0.5
6,4083,344,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,5,101.1,99.5,100.4,100.4,100.4,100.9,100.9,0,-0.2
3,66,345,家具・家事用品／室内装備品,,36,96.8,94.4,93.8,94.2,94.6,95,94.1,-0.9,-2.8
6,4101,346,家具・家事用品／室内装備品／置時計,,3,98.5,98.3,98.3,98.3,98.3,99,100,1,1.5
6,4115,347,家具・家事用品／室内装備品／照明器具,,9,94.4,95.2,94.6,94.6,94.6,94.5,93.8,-0.7,-0.6
6,4121,348,家具・家事用品／室内装備品／カーペット,,13,97.6,98.8,98.8,98.8,99.2,99.2,99.2,0,1.6
6,4131,349,家具・家事用品／室内装備品／上敷ござ,,1,102.4,102.5,102.4,102.4,102.4,100.7,100.1,-0.6,-2.2
6,4141,350,家具・家事用品／室内装備品／カーテン,,9,96.5,85.1,83.5,85,86.1,87.7,84.7,-3.4,-12.2
3,70,351,家具・家事用品／寝具類,,30,95.4,90.8,91,92.1,92.7,93.4,92.8,-0.6,-2.7
6,4201,352,家具・家事用品／寝具類／ベッド,,5,93.2,93.9,93.9,93.9,93.9,93.5,93.5,0,0.3
6,4211,353,家具・家事用品／寝具類／布団,,14,93.5,90.8,92,90.6,91.8,93.2,92,-1.3,-1.6
6,4231,354,家具・家事用品／寝具類／毛布,,3,103.1,73.2,72.7,88.6,88.6,88.6,88.6,0,-14.1
6,4251,355,家具・家事用品／寝具類／敷布,,3,98.2,98,99,99.8,99.8,99.2,99.6,0.4,1.4
6,4271,356,家具・家事用品／寝具類／布団カバー,,5,97.6,91.9,89.3,91.7,91.7,92.4,92.4,0,-5.3
3,73,357,家具・家事用品／家事雑貨,,72,99.3,98.5,98.5,98.2,97.9,97.9,98,0.1,-1.3
4,74,358,家具・家事用品／家事雑貨／食器類,,22,99.8,100.2,100.1,100.2,100.1,100,99.8,-0.2,0
6,4301,359,家具・家事用品／家事雑貨／食器類／飯茶わん,,9,101,101.6,101.6,101.5,101.5,101.1,101.1,0,0.1
6,4302,360,家具・家事用品／家事雑貨／食器類／皿,,5,96.7,97.9,97.6,98.4,97.9,98.4,97.3,-1.1,0.6
6,4325,361,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,5,100,100,100,100,100,100,100,0,0
6,4322,362,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.8,99.2,99.2,99.2,99.2,99.2,99.2,0,-1.6
6,4324,363,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,100,100,100,100,100,100,100,0,0
4,75,364,家具・家事用品／家事雑貨／台所用品,,19,100.9,100.9,101,100.8,100.6,100.7,101.4,0.7,0.5
6,4323,365,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,6,102,103.1,103.1,103.1,103.1,103.2,104.7,1.5,2.6
6,4331,366,家具・家事用品／家事雑貨／台所用品／なべ,,3,100.8,100.4,100.8,100.2,99.7,99.7,100.2,0.5,-0.6
6,4333,367,家具・家事用品／家事雑貨／台所用品／なべ（輸入品）,,3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,4341,368,家具・家事用品／家事雑貨／台所用品／やかん,,3,100.8,100.8,100.8,100.3,100.3,100.8,100.8,0,0
6,4342,369,家具・家事用品／家事雑貨／台所用品／たわし,,2,100,97.6,97.7,98.6,97.5,96.7,99.1,2.5,-0.9
6,4343,370,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,97.6,94.7,94.7,94.7,94.7,94.7,93.9,-0.8,-3.8
4,76,371,家具・家事用品／家事雑貨／他の雑貨,,32,97.9,95.9,95.9,95.2,94.8,94.8,94.8,0,-3.2
6,4352,372,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,10,97.8,94.5,94.5,94.5,94.5,94.5,94.5,0,-3.4
6,4361,373,家具・家事用品／家事雑貨／他の雑貨／タオル,,10,98.8,97.6,97.6,97.6,96.3,96.3,97.2,0.9,-1.6
6,4392,374,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,3,99.3,99.8,99.8,101.1,101.1,101.1,101.1,0,1.8
6,4394,375,家具・家事用品／家事雑貨／他の雑貨／浄水器,,9,96.7,94.2,94.2,91.4,91.4,91.4,90.5,-1,-6.4
3,77,376,家具・家事用品／家事用消耗品,,62,96.2,94.7,95.2,95.8,94.6,94,93.6,-0.4,-2.7
4,78,377,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,94.9,92.8,93.2,92.9,93.1,93.3,92,-1.4,-3.1
6,4412,378,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,92.9,89.4,89.4,89.5,90.4,89.3,87.9,-1.6,-5.4
6,4413,379,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,96.3,95.3,96,95.3,95.1,96.2,95,-1.2,-1.3
4,79,380,家具・家事用品／家事用消耗品／洗剤,,20,96.2,93.7,94.6,97.3,93.1,93,92.5,-0.5,-3.8
6,4431,381,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,99.6,99.3,98.5,101.6,99,96.2,94.7,-1.6,-4.9
6,4441,382,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,93.4,89.3,91.4,93.8,88.3,90.5,90.7,0.2,-2.9
4,80,383,家具・家事用品／家事用消耗品／他の消耗品,,23,97.2,97,97.4,96.8,97.2,95.3,95.7,0.4,-1.5
6,4401,384,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,8,97.3,96.3,97.8,97.5,98.3,93.5,95.2,1.8,-2.2
6,4451,385,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,8,96.6,100.6,97.9,96.5,96.5,96.5,96.5,0,-0.1
6,4461,386,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,94.8,75.8,66.8,66.8,77.1,77.1,76.1,-1.3,-19.7
6,4442,387,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,95.7,92.8,98.2,97.7,96.9,96.4,97.4,1,1.8
6,4471,388,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100.7,99.9,102.4,102.4,101.2,100.5,98.6,-1.9,-2.1
3,81,389,家具・家事用品／家事サービス,,17,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
4,174,390,家具・家事用品／家事サービス／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,4501,391,家具・家事用品／家事サービス／家事代行料／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
4,175,392,家具・家事用品／家事サービス／清掃代,,3,100,100,100,100,100,100,100,0,0
6,4510,393,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,394,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,3,100,100,100,100,100,100,100,0,0
4,176,395,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,396,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,397,被服及び履物,,570,94.3,93.8,97.5,98.5,98.3,94.7,93,-1.8,-1.4
2,83,398,被服及び履物／衣料,,254,92.8,92.5,96.1,97.5,97.3,92.6,90.8,-1.9,-2.2
3,84,399,被服及び履物／衣料／和服,,23,97.8,96.1,97,95.2,96.6,97,97.2,0.2,-0.6
6,5011,400,被服及び履物／衣料／和服／婦人着物,,16,97.8,94.4,94.8,93.4,94.8,94.8,95.1,0.3,-2.8
6,5041,401,被服及び履物／衣料／和服／婦人帯,,7,97.7,99.7,101.9,99.1,100.5,101.9,101.9,0,4.3
3,85,402,被服及び履物／衣料／洋服,,231,92.3,92.2,96,97.7,97.4,92.1,90.2,-2.1,-2.3
5,86,403,被服及び履物／衣料／洋服／男子洋服,,72,93.1,88.9,98.8,99.3,98.6,92.1,91.2,-1,-2
6,5101,404,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,17,79.9,97,102.5,100.9,98.7,78.9,75.5,-4.3,-5.5
6,5102,405,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,20,97.3,76.5,94.3,94.3,94.3,94.3,94.3,0,-3.1
6,5111,406,被服及び履物／衣料／洋服／男子洋服／男子上着,,9,98.6,92.1,103.9,103.9,103.9,103.9,103.9,0,5.4
6,5122,407,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,6,81.5,94.7,121.9,122,120.2,95.5,94.7,-0.8,16.2
6,5121,408,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,4,102.1,76.6,76.6,90.7,90.7,90.7,90.7,0,-11.2
6,5123,409,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,4,100.2,100.8,100.8,101.5,100.8,100.8,99.4,-1.4,-0.8
6,5131,410,被服及び履物／衣料／洋服／男子洋服／男子コート,,8,100.4,91.2,91.2,91.2,91.2,91.2,91.2,0,-9.2
6,5141,411,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,3,98.4,100,100,100,100,100,100,0,1.6
5,87,412,被服及び履物／衣料／洋服／婦人洋服,,134,92.4,94.4,95,97.8,97.7,93.4,90.7,-2.9,-1.8
6,5165,413,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（合物）,,7,93.5,82.8,82.3,82.7,82.7,82.7,82.7,0,-11.6
6,5166,414,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（夏物）,,10,73.3,103.6,103.6,120.8,117.7,95.8,81.3,-15.1,10.9
6,5162,415,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（冬物）,,6,100,84.6,84.6,84.6,84.6,84.6,84.6,0,-15.4
6,5151,416,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（ニット）,,6,104.9,109.6,109.6,109.6,109.6,109.6,109.6,0,4.5
6,5163,417,被服及び履物／衣料／洋服／婦人洋服／ワンピース（合物）,,11,84.9,93.8,97,94.2,94.2,94.2,94.2,0,11
6,5161,418,被服及び履物／衣料／洋服／婦人洋服／ワンピース（夏物）,,8,73.2,101.3,101.3,103.4,102.6,86.5,75.9,-12.3,3.7
6,5164,419,被服及び履物／衣料／洋服／婦人洋服／ワンピース（冬物）,,1,105,96.6,96.6,96.6,96.6,96.6,96.6,0,-8
6,5171,420,被服及び履物／衣料／洋服／婦人洋服／スカート（合物）,,4,93.1,113.1,107.6,110.1,110.1,110.1,82.7,-24.9,-11.2
6,5169,421,被服及び履物／衣料／洋服／婦人洋服／スカート（夏物）,,6,72.6,97.3,102,99.6,102.1,78.4,70.3,-10.3,-3.2
6,5172,422,被服及び履物／衣料／洋服／婦人洋服／スカート（冬物）,,8,98,94.4,94.4,94.4,94.4,94.4,94.4,0,-3.7
6,5181,423,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,10,90.8,94.8,94.8,94.8,94.8,94.8,94.8,0,4.4
6,5179,424,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,10,97.6,102,102,100.9,101.6,94,95.5,1.6,-2.2
6,5182,425,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,96,93,93,93,93,93,93,0,-3.1
