階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年5月,2010年12月,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年5月変化率（％）／前月比,2011年5月変化率（％）／前年同月比
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,100.2,100.5,102,106.6,102.7,103.9,106.1,2.1,5.9
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,99.3,105.1,102,105.7,104.5,100.7,106.3,5.6,7
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,87.2,90.6,90.2,91.2,90.6,88.8,88.8,0,1.8
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,81.4,84.4,85.5,83.3,77.5,85.6,80.7,-5.7,-0.9
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,116.9,115.5,113.7,114.3,111.3,114.3,112.6,-1.5,-3.7
3,37,220,食料／飲料,,129,90,86.8,87.5,87.2,87.2,89.7,89.5,-0.2,-0.6
5,38,221,食料／飲料／茶類,,41,90.9,90.5,90,90.4,90.6,92.2,90.4,-2,-0.6
6,1902,222,食料／飲料／茶類／緑茶,,21,95.3,94.4,94,94.5,95.6,95.8,94,-1.9,-1.4
6,1911,223,食料／飲料／茶類／紅茶,,4,88.9,85.4,89.1,87.6,88.2,90.5,91.4,1,2.8
6,1914,224,食料／飲料／茶類／茶飲料,,16,85.5,86.8,84.8,85.7,84.7,88,85.4,-3,-0.1
5,39,225,食料／飲料／コーヒー･ココア,,22,94.5,86.1,88.2,86.7,88,92.5,93.7,1.3,-0.8
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,94.8,89.4,90.3,88.2,88.2,93,94.8,1.9,0
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,114.4,91.7,96.1,96,98.4,106.3,110.7,4.1,-3.2
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,86.2,80.6,82.8,81.3,83.6,86.4,85.7,-0.8,-0.6
5,40,229,食料／飲料／他の飲料,,66,87.9,84.8,85.7,85.4,84.8,87.3,87.5,0.2,-0.5
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,97.9,93.6,93.5,96.6,92.6,94.6,95.7,1.2,-2.2
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,85.6,76.1,79.2,77.8,77.2,81.3,83,2.1,-3
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,96.7,97.2,97.2,97.2,97.2,97.2,97.2,0,0.5
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,78.2,76.9,78,76.8,77.4,82,77,-6.1,-1.5
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,96.7,92.2,97.1,90.7,91.8,93.8,96.4,2.8,-0.3
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,77.6,74.6,74.8,73.7,73.7,76.5,79.2,3.5,2.1
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,90.4,92.9,93,93.1,93.2,94.5,92.4,-2.2,2.2
3,41,238,食料／酒類,,115,98.4,96.9,96.8,96.4,96.6,96.4,96.4,0,-2
6,2003,239,食料／酒類／清酒,,17,89.6,87.2,87.3,86.1,86.3,87.1,88.3,1.4,-1.5
6,2011,240,食料／酒類／焼ちゅう,,14,106.6,107.1,106.8,106.3,106.5,106.4,106.4,0,-0.2
6,2021,241,食料／酒類／ビール,,45,100.2,98,98,97.6,98.1,97.6,97.4,-0.2,-2.8
6,2026,242,食料／酒類／発泡酒,,15,100.8,100,99.2,99.1,98.9,99.1,98.1,-1,-2.7
6,2033,243,食料／酒類／ウイスキー,,4,92,96.7,96,95.8,95.8,95.1,94.6,-0.5,2.8
6,2041,244,食料／酒類／ぶどう酒,,2,90.8,91.7,91.1,92.3,92,87.8,91,3.6,0.2
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,94.7,92.7,92.8,92.7,92.7,90.4,91.7,1.4,-3.2
6,2012,246,食料／酒類／チューハイ,,3,95.3,92.8,93.9,94.8,94.2,93.6,94.6,1.1,-0.7
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,98.4,94.9,95.7,95.7,95.9,97.4,95,-2.5,-3.5
3,42,247,食料／外食,,617,103.3,103.2,103.2,103.2,103.2,103.2,103.2,0,-0.1
5,43,248,食料／外食／一般外食,,598,103.3,103.2,103.2,103.2,103.2,103.2,103.2,0,-0.1
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,104.3,105.2,105.2,105.2,105.2,105.2,105.2,0,0.9
6,2102,250,食料／外食／一般外食／中華そば,,23,102,102.2,102.2,102.2,102.2,102.2,102.2,0,0.2
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,105.7,104.9,105.2,105.2,105.2,105.2,105.2,0,-0.5
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,98.9,98.9,98.9,98.9,98.9,98.9,0,-0.9
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,108.1,108.1,108.1,108.1,108.1,108.1,108.1,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,2133,257,食料／外食／一般外食／カレーライス,,23,107.3,106.9,107,107,107,107,106.9,-0.1,-0.4
6,2136,258,食料／外食／一般外食／牛どん,,8,96.1,95.4,96.1,96.1,96,96,96,0,-0.1
6,2142,259,食料／外食／一般外食／えびフライ,,19,104.1,102.8,102.8,102.8,102.8,102.8,102.8,0,-1.2
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,103.1,102.6,102.6,102.6,102.6,102.6,102.6,0,-0.5
6,2145,263,食料／外食／一般外食／焼肉,,29,104.7,104.7,104.7,104.7,104.7,104.7,104.7,0,0
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,95.2,94.1,94.1,94.1,94.1,94.1,94.1,0,-1.2
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,104.3,104.3,104.3,104.3,104.3,104.3,104.3,0,0
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,106.5,106.5,106.5,106.5,106.5,106.5,106.5,0,0
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,115.2,115.2,115.2,115.2,115.2,115.2,115.2,0,0
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,102.9,103.2,103.2,103.2,103.2,103.2,103.2,0,0.3
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
5,44,271,食料／外食／学校給食,,19,104.6,104.6,104.6,104.6,104.6,104.6,104.6,0,0
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,104.7,104.7,104.7,104.7,104.7,104.5,104.5,0,-0.2
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,105.6,105.6,105.6,105.6,105.6,105.5,105.5,0,-0.1
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,103.3,103.3,103.3,103.3,103.3,103.7,103.7,0,0.4
1,45,275,住居,,2629,99.3,98.9,98.8,98.8,98.7,98.7,98.6,-0.1,-0.7
3,46,276,住居／家賃,,2433,99.4,99,99,98.9,98.8,98.8,98.8,0,-0.6
4,47,277,住居／家賃／民営家賃,,403,98.5,98.3,98.3,98.3,98.2,98.1,98.1,0,-0.4
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,98.3,98.8,98.8,98.7,98.6,98.5,98.4,-0.1,0.1
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.4,99.8,99.8,99.7,99.6,99.6,99.4,-0.2,-1
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,98.1,97.9,97.8,97.8,97.7,97.6,97.4,-0.2,-0.7
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,98.1,98,97.9,97.9,97.9,97.9,97.9,0,-0.2
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,101.8,100.5,100.4,100.2,100.2,100.1,100.6,0.5,-1.2
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,99.5,97.1,96.9,96.6,96.5,96.3,96.7,0.4,-2.8
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,105.1,105.6,105.6,105.6,105.6,105.9,106.5,0.6,1.3
4,50,285,住居／家賃／持家の帰属家賃,,1855,99.4,99,99,98.9,98.9,98.9,98.7,-0.2,-0.7
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,98.3,98.8,98.8,98.7,98.6,98.5,98.4,-0.1,0.1
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.4,99.8,99.8,99.7,99.6,99.6,99.4,-0.2,-1
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,98.1,97.9,97.8,97.8,97.7,97.6,97.4,-0.2,-0.7
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,98.1,98,97.9,97.9,97.9,97.9,97.9,0,-0.2
3,51,290,住居／設備修繕・維持,,196,98.3,97.3,97.3,97.3,97.2,97.2,97.1,-0.1,-1.2
5,52,291,住居／設備修繕・維持／設備材料,,50,98.4,95.4,95.4,95.4,95,95,95,0,-3.5
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,104.3,104.3,104.3,104.3,104.7,104.7,104.7,0,0.4
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,79.7,66.4,66.5,66.5,66.5,66.4,66.5,0.2,-16.6
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101,101,101,101,98.6,98.6,98.6,0,-2.4
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,104.9,102.2,102.2,102.2,103,102.9,102.9,0,-1.9
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,110.5,109.9,109.9,109.9,109.9,109.9,109.9,0,-0.5
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,102.6,102.6,102.6,102.6,102.6,102.6,102.6,0,0
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,98.2,98,97.9,97.9,97.9,97.9,97.9,0,-0.3
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,99.5,99.5,99.5,99.5,99.5,98.9,98.9,0,-0.6
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100.1,101.1,101.1,101.1,101.1,101.1,101.1,0,1
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,98.4,97.9,97.9,97.9,97.9,97.9,97.9,0,-0.5
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,97.9,97.1,97.1,97.1,97.1,97.1,97.1,0,-0.8
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101,101,101,101,101,101,101,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,0,0
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,96.5,97.4,97.4,97.4,97.4,97.4,97.4,0,0.9
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,93.9,93.9,93.9,93.9,93.9,93.9,93.9,0,0
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,96.1,95.5,95.4,95.4,95.4,95.4,95.3,-0.1,-0.8
1,54,310,光熱・水道,,580,102.6,103.3,102.9,102.6,102.8,103.5,104.2,0.7,1.6
3,56,311,光熱・水道／電気代,,247,100.2,100.7,100.1,99.7,100,101,102.1,1.1,1.9
6,3500,312,光熱・水道／電気代／電気代,,247,100.2,100.7,100.1,99.7,100,101,102.1,1.1,1.9
3,57,313,光熱・水道／ガス代,,166,107.7,109.3,108.6,108,107.9,108.4,109.4,0.9,1.6
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,107.4,109,108.3,107.6,107.5,108,109,0.9,1.5
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,115.3,115.5,116.3,116.9,117,117.4,117.4,0,1.8
3,58,316,光熱・水道／他の光熱,,9,123,123,127.2,130.5,136.2,143,143.6,0.4,16.7
6,3701,317,光熱・水道／他の光熱／灯油,,9,123,123,127.2,130.5,136.2,143,143.6,0.4,16.7
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,89.4,87.7,87.4,86.8,86.3,87.3,87.2,-0.1,-2.5
3,61,322,家具・家事用品／家庭用耐久財,,91,77.6,73.9,73.5,72.6,71.1,72.8,72.5,-0.4,-6.6
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,57.2,53.2,52.4,51.1,48.9,48.4,47.6,-1.7,-16.8
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,43,40,37.1,36.8,34.7,31.8,28.9,-9.1,-32.8
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,75.7,69.4,68.9,66.4,64.5,64.5,64.5,0,-14.8
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,77.2,71.2,74.9,72.9,71.2,71.5,72.2,1,-6.5
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,89.6,92,90.7,90.2,89.8,86,88.1,2.4,-1.7
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,35.1,32.8,31.2,30.3,28.4,27.8,26.8,-3.6,-23.6
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,66.8,63.4,61,57.5,54.4,60.2,58.4,-3,-12.6
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,57.9,49.6,49.8,51.9,49.6,46.7,45.2,-3.2,-21.9
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,44.2,39.8,39.5,37.4,34.2,33.3,31.5,-5.4,-28.7
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,79.1,78.8,83,84.8,80.9,75.3,78.8,4.6,-0.4
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,76.5,70.6,70.6,70,68.1,73.7,73.9,0.3,-3.4
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,69.6,59.1,59.4,61.3,60.9,63.8,64.1,0.5,-7.9
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,84.3,90.1,91,83.8,79.8,91.3,91.3,0,8.3
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,95.1,92.8,90.7,88.1,82.7,91.6,91.6,0,-3.7
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,112.7,112,111.6,111.3,111.3,112.1,112.3,0.2,-0.4
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,106.6,111.3,111.3,111.3,111.3,111.3,111.3,0,4.4
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,117.2,114.4,114.4,113.3,113.3,114.4,114.2,-0.2,-2.6
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,108.6,105.2,103.2,104.5,104.5,106,107.8,1.7,-0.7
3,66,340,家具・家事用品／室内装備品,,32,79.2,79.5,79,78.5,78.9,78.7,79.8,1.4,0.8
6,4101,341,家具・家事用品／室内装備品／置時計,,2,100.2,97.7,96,96,100.1,100,100.5,0.5,0.3
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,82.8,83.6,84.7,84.7,84.3,82.6,82.9,0.4,0.1
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,65.7,64.9,64.3,61.7,63,63,64.2,1.9,-2.3
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,86.9,88.4,87.3,88.6,87.9,88.3,89.9,1.8,3.5
3,70,345,家具・家事用品／寝具類,,24,95.4,96.8,94.3,94.4,95,96.4,95.7,-0.7,0.3
6,4201,346,家具・家事用品／寝具類／ベッド,,7,97.5,98.2,95.4,95.4,95.4,95.4,95.4,0,-2.2
6,4211,347,家具・家事用品／寝具類／布団,,9,100.3,102,100.1,100.9,102.3,103.8,101.8,-1.9,1.5
6,4231,348,家具・家事用品／寝具類／毛布,,2,83.8,96,82.5,81.9,79.9,91.4,91.4,0,9.1
6,4251,349,家具・家事用品／寝具類／敷布,,3,82.5,81.2,81.2,80.8,82.1,82.1,82.1,0,-0.5
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,96.2,95.4,95.4,94.4,94.6,94.7,95.4,0.7,-0.8
3,73,351,家具・家事用品／家事雑貨,,65,101.3,101,100.1,99.8,99.1,99.5,100,0.5,-1.3
4,74,352,家具・家事用品／家事雑貨／食器類,,19,105.8,106.6,105.3,104.8,103.7,103.2,103.5,0.3,-2.2
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,103.5,105.1,105.1,105.1,105.1,103.1,102.1,-1,-1.4
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,116.3,117.3,112.9,111.6,111,111.1,112.2,1,-3.5
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,98.9,96.8,96.8,96.8,93.6,93.2,93.6,0.4,-5.4
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,111.7,113.9,114.6,113.9,114.6,113.9,114.5,0.5,2.5
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,93.5,98.8,98.8,98.3,98.3,98.3,98.3,0,5.1
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,104.8,102.8,102.3,102.2,102,102.7,102.9,0.2,-1.8
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,102.9,103.9,100.8,101.5,100.9,101.8,102.5,0.7,-0.4
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,105.2,101.6,101.2,101.2,101.2,101.6,101.6,0,-3.4
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,95.1,96.2,96.2,95.4,95.3,96.3,96.3,0,1.3
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,105.8,106.2,107.1,106.2,107.1,106.2,107.3,1,1.4
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,114.2,112.1,112.7,112.7,107,113.8,113.8,0,-0.4
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,96.4,96.2,95.3,95.1,94.4,95.3,95.9,0.6,-0.5
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,102.7,104.9,102.7,102.7,102.7,102.7,104.9,2.1,2.1
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,86.6,87.4,87.4,86.6,86.1,88.6,88.6,0,2.3
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,123.8,121.9,121.9,121.9,118.7,118.7,117.3,-1.2,-5.3
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,71.9,65.1,65.1,65.1,65.1,66,65.1,-1.4,-9.5
3,77,369,家具・家事用品／家事用消耗品,,60,95.8,93.2,94.8,93.7,94,95.2,94.6,-0.6,-1.3
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,94,88.5,89.1,87.9,88.7,92.2,91.3,-1,-2.9
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,78.2,73.1,72.2,72.2,71.2,77.3,75.6,-2.2,-3.3
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,105.7,99.9,101.6,99.5,101.7,103.2,103,-0.2,-2.6
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,95.3,94.3,97.1,95.6,94.8,96.2,94.4,-1.9,-0.9
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,96.2,96.1,100.3,96.2,95.7,97.5,95.5,-2.1,-0.7
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,94.5,92.8,94.4,95.2,94,95.2,93.4,-1.9,-1.2
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,97.7,95.9,97.1,96.2,97.1,96.5,97.1,0.6,-0.6
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,95.8,97.5,96.2,97.8,97.8,97.8,97.2,-0.6,1.5
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,111.5,102.7,106.6,102,106,101,111.2,10.1,-0.3
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,104.1,103.8,103.8,103.8,103.8,103.8,102.4,-1.3,-1.6
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,81.7,85.2,86.9,88.9,88.8,83.9,84.2,0.4,3.1
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,89.7,87,88.6,87.3,87.9,88.7,87.1,-1.8,-2.9
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,99,96.6,98.8,98.3,98.3,98.3,98.3,0,-0.7
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,93.8,91.8,92.7,90.4,91.8,95.7,92.2,-3.7,-1.7
3,81,384,家具・家事用品／家事サービス,,13,96.2,96.2,96.2,96.2,96.2,95.3,95.3,0,-0.9
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,88,88,88,88,88,85.6,85.6,0,-2.7
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,        -,        -,        -,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,88,88,88,88,88,85.6,85.6,0,-2.7
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,98.9,100.9,92.9,93.1,97,99.2,99.6,0.4,0.7
2,83,393,被服及び履物／衣料,,226,95.2,99.4,88.2,88.3,94.4,95.8,96.4,0.6,1.3
3,84,394,被服及び履物／衣料／和服,,15,102.8,103,94.8,102.4,102.8,99.3,98.3,-1,-4.4
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,103.8,106.1,96.5,104.9,104.9,101.8,101.8,0,-1.9
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,100,94.5,90.2,95.6,97.2,92.5,88.7,-4.1,-11.3
3,85,397,被服及び履物／衣料／洋服,,212,94.7,99.1,87.7,87.3,93.8,95.6,96.3,0.7,1.7
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,92.5,95.4,83.7,83.3,84.8,92.2,93.5,1.4,1.1
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,106.1,95.7,95.7,95.7,95.7,109.6,108.2,-1.3,2
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,88.7,102.9,86.8,89.3,89.3,97.7,97.7,0,10.1
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,78,84.2,66.2,62.8,62.8,76.3,76.3,0,-2.2
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,107.5,97.2,97.2,97.2,97.2,105.6,107.7,2,0.2
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,93.2,102.6,85.8,81,81,81,94.7,16.9,1.6
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,101.7,99,97.2,99.4,97.1,97.1,97.1,0,-4.5
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,91.3,88.9,70.4,70.4,82.1,82.1,82.1,0,-10.1
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,97.7,97.7,97.9,97.9,97.9,97.9,97.9,0,0.2
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,98.9,105.8,93.3,92.8,103.3,101.5,102.3,0.8,3.4
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,91.3,92.6,92.6,92.6,103.5,93.4,93.3,-0.1,2.2
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,101.5,114.4,99.5,98.9,108.8,108.8,108.8,0,7.2
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,92.8,86.2,86.2,86.2,105,102.7,102.7,0,10.7
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,92.7,88,69.3,67.5,82.9,82.9,82.9,0,-10.6
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,106.2,116.7,109.9,109.2,108.8,108.8,113.7,4.5,7.1
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,99.7,92.1,92.1,92.1,104.7,104.9,104.2,-0.7,4.5
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,96.3,106,90.1,89.4,100.2,100.2,100.2,0,4
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,108.4,120.8,99,97,113.1,113.1,113.1,0,4.3
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,98.3,89.1,84.5,87.6,89.3,88.1,89.1,1.1,-9.4
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,90.1,107.1,77.9,77.9,94,94,94,0,4.3
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,101.5,101.5,100.6,100.6,100.6,100.6,100.6,0,-0.9
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,79.6,76.6,71.1,71.2,73.1,75.4,74.3,-1.5,-6.7
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,42.7,40.3,39.5,39.4,38.4,37.7,35.1,-6.9,-17.8
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,114.7,103.3,103.3,103.3,106.4,108.7,106.1,-2.4,-7.5
