階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年1月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年1月,2011年1月変化率（％）／前月比,2011年1月変化率（％）／前年同月比
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,104.7,102.7,101.4,100.8,106.4,105.1,102,-2.9,-2.6
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,90.1,92.3,91.1,88.7,89.7,90.6,90.2,-0.4,0.1
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,90.5,89.1,81.1,84.4,83.6,84.4,85.5,1.3,-5.5
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,116.4,116.4,114.6,113.5,113.4,115.5,113.7,-1.6,-2.3
3,37,220,食料／飲料,,129,90.1,88,88.2,89.2,88.6,86.8,87.5,0.8,-2.9
5,38,221,食料／飲料／茶類,,41,90.8,90.7,91.1,91.2,90.6,90.5,90,-0.6,-0.9
6,1902,222,食料／飲料／茶類／緑茶,,21,94.5,95.2,94.9,94.6,93.5,94.4,94,-0.4,-0.5
6,1911,223,食料／飲料／茶類／紅茶,,4,86.9,88.6,93.5,90.1,91.5,85.4,89.1,4.3,2.5
6,1914,224,食料／飲料／茶類／茶飲料,,16,86.9,85.2,85.4,86.9,86.4,86.8,84.8,-2.3,-2.4
5,39,225,食料／飲料／コーヒー･ココア,,22,92.3,89.3,89,89.1,86.4,86.1,88.2,2.4,-4.4
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,95.7,87.2,88.7,90.9,85.4,89.4,90.3,1,-5.6
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,104.2,101.4,99.7,98,97.5,91.7,96.1,4.8,-7.8
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,84.1,86.4,84.9,83.6,82.8,80.6,82.8,2.7,-1.5
5,40,229,食料／飲料／他の飲料,,66,89,85.9,86.2,88.1,88,84.8,85.7,1.1,-3.7
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,96.2,92,93.2,93.9,94.9,93.6,93.5,-0.1,-2.8
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,86.2,79.8,81.6,88.6,86.9,76.1,79.2,4.1,-8.1
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,98.4,97.5,96.1,96.7,96.8,97.2,97.2,0,-1.2
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,84.3,77.8,76.9,80.4,81.4,76.9,78,1.4,-7.5
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,95,95.6,93.6,98.1,96.1,92.2,97.1,5.3,2.2
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,79.4,77.3,77.3,74.8,74.9,74.6,74.8,0.3,-5.8
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,89.5,90.9,91.1,92.7,93.3,92.9,93,0.1,3.9
3,41,238,食料／酒類,,115,99.1,97.6,97.5,98,97.6,96.9,96.8,-0.1,-2.3
6,2003,239,食料／酒類／清酒,,17,91.8,89.2,88.1,89.1,89.4,87.2,87.3,0.1,-4.9
6,2011,240,食料／酒類／焼ちゅう,,14,107.2,106.2,106.8,107.2,107.2,107.1,106.8,-0.3,-0.4
6,2021,241,食料／酒類／ビール,,45,100.6,98.5,99.1,99.6,98.8,98,98,0,-2.6
6,2026,242,食料／酒類／発泡酒,,15,100.5,100.2,99.6,100.3,100.1,100,99.2,-0.8,-1.3
6,2033,243,食料／酒類／ウイスキー,,4,93.8,96.9,96.5,96.9,96.4,96.7,96,-0.7,2.3
6,2041,244,食料／酒類／ぶどう酒,,2,90.7,90.9,90.8,92,90.8,91.7,91.1,-0.7,0.4
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,95.9,95.1,92.7,93.3,93.3,92.7,92.8,0.1,-3.2
6,2012,246,食料／酒類／チューハイ,,3,97.4,94,94.4,95.9,95,92.8,93.9,1.2,-3.6
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,99.5,96.5,97,95.9,95.6,94.9,95.7,0.8,-3.8
3,42,247,食料／外食,,617,103.1,103.3,103.3,103.2,103.1,103.2,103.2,0,0.1
5,43,248,食料／外食／一般外食,,598,103,103.3,103.2,103.2,103.1,103.2,103.2,0,0.2
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,103.9,104.3,104.3,105.2,105.2,105.2,105.2,0,1.3
6,2102,250,食料／外食／一般外食／中華そば,,23,102,102,102,102,102,102.2,102.2,0,0.2
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,106.7,105.7,105.7,105.7,105.7,104.9,105.2,0.3,-1.4
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,98.9,98.9,98.9,98.9,0,-0.9
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,108.1,108.1,108.1,108.1,108.1,108.1,108.1,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,2133,257,食料／外食／一般外食／カレーライス,,23,107.3,107.3,107.3,107.3,106.9,106.9,107,0.1,-0.3
6,2136,258,食料／外食／一般外食／牛どん,,8,85.9,96.1,92.6,93.5,96.7,95.4,96.1,0.7,11.9
6,2142,259,食料／外食／一般外食／えびフライ,,19,104.1,103.2,103.2,103.2,102.8,102.8,102.8,0,-1.2
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,104.1,102.6,102.6,102.6,102.6,102.6,102.6,0,-1.4
6,2145,263,食料／外食／一般外食／焼肉,,29,105.8,104.7,104.7,104.7,104.7,104.7,104.7,0,-1
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,95.2,94.9,94.9,94.1,94.1,94.1,94.1,0,-1.2
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,100.9,105.4,105.4,104.3,104.3,104.3,104.3,0,3.4
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,106.5,106.5,106.5,106.5,106.5,106.5,106.5,0,0
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,113.3,115.2,115.2,115.2,113.1,115.2,115.2,0,1.7
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,102.7,103.2,103.2,103.2,103.2,103.2,103.2,0,0.5
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
5,44,271,食料／外食／学校給食,,19,104.5,104.6,104.6,104.6,104.6,104.6,104.6,0,0.1
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,0,0
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,0,-0.2
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,102.6,103.3,103.3,103.3,103.3,103.3,103.3,0,0.7
1,45,275,住居,,2629,99.6,99,98.9,98.9,98.9,98.9,98.8,-0.1,-0.8
3,46,276,住居／家賃,,2433,99.6,99.1,99.1,99,99,99,99,0,-0.6
4,47,277,住居／家賃／民営家賃,,403,98.9,98.4,98.4,98.4,98.4,98.3,98.3,0,-0.6
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,98.3,98.7,98.7,98.7,98.8,98.8,98.8,0,0.5
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.4,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.6
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,98.5,98.2,98,98,97.9,97.9,97.8,-0.1,-0.7
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99,98,98,98,98,98,97.9,-0.1,-1.1
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,100.3,101,100.7,100.5,100.6,100.5,100.4,-0.1,0.1
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,97.4,98.2,97.8,97.4,97.4,97.1,96.9,-0.2,-0.5
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,104.6,105.2,105.2,105.2,105.5,105.6,105.6,0,1
4,50,285,住居／家賃／持家の帰属家賃,,1855,99.8,99,99,99,99,99,99,0,-0.8
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,98.3,98.7,98.7,98.7,98.8,98.8,98.8,0,0.5
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.4,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.6
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,98.5,98.2,98,98,97.9,97.9,97.8,-0.1,-0.7
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99,98,98,98,98,98,97.9,-0.1,-1.1
3,51,290,住居／設備修繕・維持,,196,98.6,97.5,97.3,97.3,97.3,97.3,97.3,0,-1.3
5,52,291,住居／設備修繕・維持／設備材料,,50,98.5,96,95.5,95.5,95.4,95.4,95.4,0,-3.1
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,105.7,104.3,104.3,104.3,104.3,104.3,104.3,0,-1.3
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,77,68.5,66.6,66.3,65.9,66.4,66.5,0.2,-13.6
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,105.4,103.9,103.9,103.9,103.9,103.9,103.9,0,-1.4
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101,101,101,101,101,101,101,0,0
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,104.9,104.9,104.9,104.9,104.9,102.2,102.2,0,-2.6
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,111.5,109.9,109.9,109.9,109.9,109.9,109.9,0,-1.4
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,103,102.6,102.6,102.6,102.6,102.6,102.6,0,-0.4
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,98.6,98.1,97.9,97.9,98,98,97.9,-0.1,-0.7
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100.1,101.1,101.1,101.1,101.1,101.1,101.1,0,1
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,98.8,97.9,97.9,97.9,97.9,97.9,97.9,0,-0.9
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,98.2,97.5,97.1,97.1,97.1,97.1,97.1,0,-1.1
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101,101,101,101,101,101,101,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,0,0
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,97.4,96.5,96.5,96.5,97.4,97.4,97.4,0,0
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,97.6,93.9,93.9,93.9,93.9,93.9,93.9,0,-3.8
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,96.5,95.8,95.7,95.6,95.5,95.5,95.4,-0.1,-1.1
1,54,310,光熱・水道,,580,101.6,104.2,104.5,104.3,103.6,103.3,102.9,-0.4,1.3
3,56,311,光熱・水道／電気代,,247,99.1,102.2,102.7,102.3,101.2,100.7,100.1,-0.6,1
6,3500,312,光熱・水道／電気代／電気代,,247,99.1,102.2,102.7,102.3,101.2,100.7,100.1,-0.6,1
3,57,313,光熱・水道／ガス代,,166,106.2,110.3,110.5,110.4,109.7,109.3,108.6,-0.6,2.3
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,105.9,110.1,110.3,110.2,109.4,109,108.3,-0.6,2.3
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,113.3,115.4,115.5,115.5,115.4,115.5,116.3,0.7,2.6
3,58,316,光熱・水道／他の光熱,,9,112.5,121.2,121.2,121.2,119.6,123,127.2,3.4,13.1
6,3701,317,光熱・水道／他の光熱／灯油,,9,112.5,121.2,121.2,121.2,119.6,123,127.2,3.4,13.1
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,89.5,88,87.9,88,88.4,87.7,87.4,-0.3,-2.3
3,61,322,家具・家事用品／家庭用耐久財,,91,76.9,74.7,74.4,74.6,74.9,73.9,73.5,-0.5,-4.4
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,60,53.5,53.8,52.3,52.7,53.2,52.4,-1.5,-12.7
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,49.5,40.8,42.7,39.5,40.3,40,37.1,-7.3,-25.1
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,76.4,67.9,72.6,66.2,70.9,69.4,68.9,-0.7,-9.8
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,78.3,74.6,76.3,72.9,72.8,71.2,74.9,5.2,-4.3
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,83.6,88.4,85.6,90.2,88.1,92,90.7,-1.4,8.5
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,40.4,32.4,31,30.3,30.5,32.8,31.2,-4.9,-22.8
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,68.1,67.8,66.8,65.7,63.5,63.4,61,-3.8,-10.4
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,63.9,53.1,51.9,51.9,50.7,49.6,49.8,0.4,-22.1
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,48,39.5,40.2,39.2,39.2,39.8,39.5,-0.8,-17.7
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,86.7,77.6,77.1,77,77.6,78.8,83,5.3,-4.3
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,71.7,73,72.6,75.3,75.3,70.6,70.6,0,-1.5
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,65.4,64.1,63.6,61.4,61.9,59.1,59.4,0.5,-9.2
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,74.1,84.3,84.3,102.3,100.8,90.1,91,1,22.8
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,95.2,95.1,95.1,97.5,97.8,92.8,90.7,-2.3,-4.7
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,110.8,111.9,110.6,110.8,111.1,112,111.6,-0.4,0.7
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,106.2,106.6,106.6,108.1,108.1,111.3,111.3,0,4.8
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,114.6,115.8,113.4,112.9,113.7,114.4,114.4,0,-0.2
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,106.8,108.6,108.6,108.6,108,105.2,103.2,-1.9,-3.4
3,66,340,家具・家事用品／室内装備品,,32,78.8,78.8,79.6,79.6,79.8,79.5,79,-0.6,0.3
6,4101,341,家具・家事用品／室内装備品／置時計,,2,94.5,96.7,96.7,94.7,97.7,97.7,96,-1.7,1.6
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,83.6,84.6,83.8,83.3,82.9,83.6,84.7,1.3,1.3
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,64.4,66.8,67.1,67.1,66.1,64.9,64.3,-0.9,-0.2
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,87.7,84.4,86.6,87.2,88.3,88.4,87.3,-1.2,-0.5
3,70,345,家具・家事用品／寝具類,,24,93.2,94.8,94.9,96.7,97.5,96.8,94.3,-2.6,1.2
6,4201,346,家具・家事用品／寝具類／ベッド,,7,89.1,96.1,96.1,97.5,99.6,98.2,95.4,-2.9,7.1
6,4211,347,家具・家事用品／寝具類／布団,,9,103.2,99.4,99.9,100.6,101.9,102,100.1,-1.9,-3
6,4231,348,家具・家事用品／寝具類／毛布,,2,75.9,83.8,83.8,106,102.5,96,82.5,-14.1,8.7
6,4251,349,家具・家事用品／寝具類／敷布,,3,80.5,82.5,82.5,80.2,80.2,81.2,81.2,0,0.9
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,96.2,97.4,96.2,95.2,95.2,95.4,95.4,0,-0.8
3,73,351,家具・家事用品／家事雑貨,,65,101.7,100.7,100.4,100.3,101.2,101,100.1,-0.9,-1.6
4,74,352,家具・家事用品／家事雑貨／食器類,,19,106.3,105.2,105.8,105.2,107.1,106.6,105.3,-1.2,-0.9
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,102.8,103.5,103.5,100.4,103.6,105.1,105.1,0,2.2
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,113.1,115.4,117.2,116.3,117.3,117.3,112.9,-3.8,-0.2
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,101.6,97,97,98.9,98.9,96.8,96.8,0,-4.7
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,117,113.6,113.6,112.6,114.5,113.9,114.6,0.6,-2.1
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,94.3,93.5,93.7,91.5,98.8,98.8,98.8,0,4.8
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,104.8,102.8,102.4,102,102.7,102.8,102.3,-0.5,-2.4
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,105,104.2,104.2,102.9,102.2,103.9,100.8,-3,-4
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,104.5,101.9,101.2,100.5,101.6,101.6,101.2,-0.4,-3.2
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,99,96,96.2,96.2,94.7,96.2,96.2,0,-2.8
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,104.4,104.5,106.3,106.1,107.2,106.2,107.1,0.8,2.6
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,117.2,114.2,107.7,113.2,113.2,112.1,112.7,0.5,-3.8
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,96.8,96.5,95.8,96.1,96.5,96.2,95.3,-0.9,-1.5
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,101.7,102.7,102.7,103.8,104.9,104.9,102.7,-2.1,1
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,86,87.4,87.4,87.4,87.4,87.4,87.4,0,1.6
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,125.7,123.8,123.8,121.9,121.9,121.9,121.9,0,-3
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,77.1,70.9,66,67,67,65.1,65.1,0,-15.6
3,77,369,家具・家事用品／家事用消耗品,,60,98.1,94.9,94.6,94.3,94.5,93.2,94.8,1.7,-3.4
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,98.8,92.4,91.3,90.7,90.1,88.5,89.1,0.7,-9.8
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,84.7,76.9,74.1,74.4,73.9,73.1,72.2,-1.2,-14.8
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,109.3,103.9,104,102.7,102.2,99.9,101.6,1.7,-7
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,96.8,94.3,94.2,95.7,94.9,94.3,97.1,3,0.3
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,99.6,93.6,94.6,97.6,95.1,96.1,100.3,4.4,0.7
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,94.4,94.9,93.8,94.2,94.7,92.8,94.4,1.7,0
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,98.7,97.4,97.3,95.7,97.3,95.9,97.1,1.3,-1.6
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,99.1,99.8,98.2,98,96.7,97.5,96.2,-1.3,-2.9
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,110.4,105.9,109.9,101.5,111.2,102.7,106.6,3.8,-3.4
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,105.8,102.3,100.1,103.8,103.8,103.8,103.8,0,-1.9
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,86.1,84.7,85.6,81,85,85.2,86.9,2,0.9
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,89.3,88.5,90.7,86.8,87.5,87,88.6,1.8,-0.8
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,99.5,99.3,99,99,98.3,96.6,98.8,2.3,-0.7
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,93.7,94.8,91.7,92.3,91.4,91.8,92.7,1,-1.1
3,81,384,家具・家事用品／家事サービス,,13,96.2,96.2,96.2,96.2,96.2,96.2,96.2,0,0
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,88,88,88,88,88,88,88,0,0
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,88,88,88,88,88,88,88,0,0
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,91.3,93.9,100.4,101.9,102.2,100.9,92.9,-7.9,1.8
2,83,393,被服及び履物／衣料,,226,85.7,90.8,97.2,99.3,101.3,99.4,88.2,-11.3,2.9
3,84,394,被服及び履物／衣料／和服,,15,100.9,103.5,101,104,105.2,103,94.8,-8,-6
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,102.6,104.4,101.9,105.8,107.7,106.1,96.5,-9,-5.9
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,96.2,101,98.8,98.9,98.5,94.5,90.2,-4.6,-6.2
3,85,397,被服及び履物／衣料／洋服,,212,84.6,90,97,99,101,99.1,87.7,-11.5,3.7
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,79.8,87.4,93,98,99,95.4,83.7,-12.3,4.9
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,84.5,84.2,84.2,95.7,95.7,95.7,95.7,0,13.3
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,73.2,88.7,105.2,105.2,105.2,102.9,86.8,-15.6,18.6
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,63.8,78,78,90.3,89.7,84.2,66.2,-21.4,3.8
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,96.7,85,85,97.2,97.2,97.2,97.2,0,0.5
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,80.1,93.2,108.3,108.3,109,102.6,85.8,-16.4,7.1
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,103.6,97.3,99.2,99.2,99,99,97.2,-1.8,-6.2
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,86.5,91.3,91.3,91.3,98.8,88.9,70.4,-20.8,-18.6
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,97.7,97.7,97.7,97.7,97.7,97.7,97.9,0.2,0.2
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,89.8,95.1,103.5,104,106.8,105.8,93.3,-11.8,3.9
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,92.6,84.9,92.6,92.6,92.6,92.6,92.6,0,0
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,82.5,101.5,112.6,114.9,112.4,114.4,99.5,-13,20.6
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,89.6,67.2,86.2,86.2,86.2,86.2,86.2,0,-3.8
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,76.2,92.7,91.1,90.4,91.1,88,69.3,-21.3,-9.1
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,102.7,106.2,118.7,119.3,118.3,116.7,109.9,-5.8,7
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,99.3,67.9,92.1,92.1,92.1,92.1,92.1,0,-7.3
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,84.2,96.3,105.7,106.1,103.8,106,90.1,-15,7
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,94.3,108.4,120.2,120.8,120.8,120.8,99,-18,5
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,96.3,91.9,88.1,89.8,89.8,89.1,84.5,-5.2,-12.3
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,71.7,90.1,90.1,90.1,113.3,107.1,77.9,-27.3,8.6
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,101.5,101.5,101.5,101.5,101.5,101.5,100.6,-0.9,-0.9
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,72.5,71.5,75.5,76.7,77.2,76.6,71.1,-7.2,-1.9
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,40.9,39.3,42,39.5,42.1,40.3,39.5,-2,-3.4
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,97.1,87.2,93.6,103.3,103.3,103.3,103.3,0,6.4
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,75.3,81.2,85.1,82.9,82.2,82.4,66.1,-19.8,-12.2
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,89.1,90.9,93.3,94,94,92.6,90.3,-2.5,1.3
