階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年11月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年11月変化率（％）／前月比,2011年11月変化率（％）／前年同月比,,
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,104.8,104.8,112.8,112.8,114.5,110.8,113.6,2.5,8.5,,
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,101,100.8,102.3,98.8,99.4,99.1,100.6,1.5,-0.4,,
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.8,100.9,102,101.4,100.4,101.6,101,-0.6,0.1,,
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,99.2,97.5,98.5,99.4,97.1,97.1,96.9,-0.3,-2.4,,
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,100.6,98,98.4,96.4,96.7,98.2,98.3,0.1,-2.3,,
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,99.6,102.9,99.5,101.2,106.7,108,108,0,8.4,,
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,99.3,101.5,101.1,101.5,101.3,99.6,98.4,-1.2,-0.9,,
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,101,103.4,103.1,103.5,104.2,106.4,106.1,-0.2,5.1,,
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,105.3,103.7,102.2,102.8,103.6,104.3,102.2,-2,-3,,
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,99.5,98.1,99.2,99.4,98.5,94.7,95.1,0.4,-4.5,,
6,1891,217,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,99,101.8,98,102.6,100.6,100,93.6,-6.4,-5.5,,
6,1812,218,食料／調理食品／他の調理食品／煮豆,,5,97.7,97.2,95.7,96.8,95.4,95.9,96.4,0.6,-1.3,,
6,1802,219,食料／調理食品／他の調理食品／焼き魚,,13,99.4,97,96.4,96.7,96.3,95.4,96.6,1.2,-2.8,,
6,1813,220,食料／調理食品／他の調理食品／きんぴら,,8,100.1,101.6,103,99,103.2,103.2,101.7,-1.5,1.6,,
3,37,221,食料／飲料,,124,99.5,99.4,99.3,98.9,98.5,97.7,98.1,0.4,-1.4,,
5,38,222,食料／飲料／茶類,,37,99.6,98.8,98.7,98,98.4,98.2,97.3,-1,-2.3,,
6,1902,223,食料／飲料／茶類／緑茶,,16,98.4,99,99.9,99.8,100.5,99.8,98.7,-1.1,0.2,,
6,1911,224,食料／飲料／茶類／紅茶,,4,102.6,103.2,102.2,98.3,98.7,98.6,96,-2.6,-6.4,,
6,1914,225,食料／飲料／茶類／茶飲料,,18,99.9,97.6,96.8,96.3,96.5,96.7,96.3,-0.4,-3.6,,
5,39,226,食料／飲料／コーヒー・ココア,,22,95.7,102.3,101.6,102.6,100.8,99.1,100.9,1.8,5.4,,
6,1921,227,食料／飲料／コーヒー・ココア／インスタントコーヒー,,6,93,104.8,104.9,108.9,108.7,107.2,108.3,1,16.3,,
6,1922,228,食料／飲料／コーヒー・ココア／コーヒー豆,,6,94.9,105.3,102.7,105.2,97.4,98.7,99.9,1.2,5.2,,
6,1923,229,食料／飲料／コーヒー・ココア／コーヒー飲料,,10,97.9,98.8,98.8,97,97.9,94.3,97,2.9,-0.9,,
5,40,230,食料／飲料／他の飲料,,65,100.7,98.9,98.8,98.2,97.8,96.9,97.5,0.7,-3.2,,
6,1930,231,食料／飲料／他の飲料／果実ジュース,,7,100.3,101.2,99.7,98,100.3,99.2,100,0.8,-0.3,,
6,1931,232,食料／飲料／他の飲料／果汁入り飲料,,6,104,96.5,93.7,91.7,90.9,90.5,91.3,0.9,-12.2,,
6,1941,233,食料／飲料／他の飲料／野菜ジュース,,10,99.7,100.1,100.1,100.1,99.7,99.7,100.5,0.9,0.9,,
6,1951,234,食料／飲料／他の飲料／炭酸飲料,,12,102.7,93.8,94.5,92.7,94.4,91.4,92,0.7,-10.4,,
6,1971,235,食料／飲料／他の飲料／乳酸菌飲料Ａ,,2,100.4,99.4,98.4,93.3,97.5,95.7,95,-0.7,-5.4,,
6,1972,236,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,6,100,100,100,100,100,100,100,0,0,,
6,1982,237,食料／飲料／他の飲料／ミネラルウォーター,,11,96.6,102.9,103,105.5,100.8,99.3,99,-0.3,2.6,,
6,1981,238,食料／飲料／他の飲料／スポーツドリンク,,12,102.5,98.5,99.7,98.5,98,98.1,99.9,1.9,-2.5,,
3,41,239,食料／酒類,,102,99.3,97.5,97.5,97,96.5,96.3,95.9,-0.5,-3.4,,
6,2003,240,食料／酒類／清酒,,14,99.3,95.6,96.5,96.5,94.6,94.8,93.6,-1.2,-5.7,,
6,2011,241,食料／酒類／焼ちゅう,,12,100.3,99.4,99.4,99.4,98.9,98.7,98.5,-0.2,-1.8,,
6,2021,242,食料／酒類／ビール,,33,99,96.8,96.2,96,96.1,95.6,95.4,-0.2,-3.7,,
6,2026,243,食料／酒類／発泡酒,,10,99.7,98.1,98.3,97.4,95.7,96.7,96.3,-0.4,-3.4,,
6,2033,244,食料／酒類／ウイスキー,,3,102,99.8,99.9,98.6,97.3,96.9,97.4,0.5,-4.5,,
6,2041,245,食料／酒類／ワイン,,4,99.5,101.3,101.7,101.3,100,101.3,100,-1.3,0.5,,
6,2042,246,食料／酒類／ワイン（輸入品）,,10,98.3,97.4,98,96.1,98,97.3,96,-1.3,-2.3,,
6,2012,247,食料／酒類／チューハイ,,4,100,97.1,97,96,96.8,95.2,95.6,0.4,-4.4,,
6,2027,248,食料／酒類／ビール風アルコール飲料,,10,97.8,97.3,96.9,96.3,95.7,95.3,95.2,-0.1,-2.6,,
3,42,249,食料／外食,,603,100.1,100.1,100.1,100.1,100,100,100.1,0.1,0.1,,
5,43,250,食料／外食／一般外食,,581,100.1,100.1,100.1,100.1,100,100,100.1,0.1,0.1,,
6,2101,251,食料／外食／一般外食／うどん,,32,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0,,
6,2102,252,食料／外食／一般外食／中華そば,,32,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2,,
6,2112,254,食料／外食／一般外食／スパゲッティ（外食）,,13,99.7,99.3,99.5,99.5,99.5,99.7,99.7,0,0,,
6,2123,255,食料／外食／一般外食／すしＡ,,23,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0,,
6,2121,256,食料／外食／一般外食／すしＢ,,70,100,100,100,100,100,100,100,0,0,,
6,2131,257,食料／外食／一般外食／親子どんぶり,,4,100,100.3,100.3,100.3,100.3,100.3,100.3,0,0.3,,
6,2132,258,食料／外食／一般外食／天どん,,13,100,100,100,100,100,100,100,0,0,,
6,2133,259,食料／外食／一般外食／カレーライス,,42,99.7,99.7,99.8,99.8,99.8,99.8,99.8,0,0.1,,
6,2136,260,食料／外食／一般外食／牛どん,,12,103,102.4,102.4,101.8,102.4,102.4,102.4,0,-0.7,,
6,2142,261,食料／外食／一般外食／フライ,,5,99.3,99.3,99.3,99.3,99.3,99.3,99,-0.3,-0.3,,
6,2164,262,食料／外食／一般外食／フライドチキン,,31,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0,,
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,100,100,100,100.3,100.3,100.3,100.3,0,0.3,,
6,2141,264,食料／外食／一般外食／ハンバーグ,,15,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0,,
6,2145,265,食料／外食／一般外食／焼肉,,87,99.6,99.6,99.6,99.6,98.8,98.8,99.7,1,0,,
6,2143,266,食料／外食／一般外食／お子様ランチ,,1,99.2,99.2,99.2,99,99,99.2,99.2,0,0,,
6,2135,267,食料／外食／一般外食／ハンバーガー,,28,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0,,
6,2161,268,食料／外食／一般外食／サンドイッチ,,4,100,100,100.1,100.1,100.1,100.4,100.4,0,0.4,,
6,2144,269,食料／外食／一般外食／ピザパイ,,20,100,100,100,100,100,100,100,0,0,,
6,2163,270,食料／外食／一般外食／ドーナツ,,13,98.4,100.3,100.3,100.3,100.3,100.3,100.3,0,1.9,,
6,2162,271,食料／外食／一般外食／コーヒー,,21,100.2,100.2,100.5,100.5,100.5,101,101,0,0.8,,
6,2171,272,食料／外食／一般外食／ビール（外食）,,84,100,100,100,99.7,99.7,99.7,99.7,0,-0.3,,
5,44,273,食料／外食／学校給食,,22,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0.1,,
6,2181,274,食料／外食／学校給食／学校給食（小学校低）,,7,100,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.2,,
6,2182,275,食料／外食／学校給食／学校給食（小学校高）,,7,100,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.2,,
6,2183,276,食料／外食／学校給食／学校給食（中学校）,,9,100.1,100.5,100.5,100.5,100.5,100.5,100.5,0,0.4,,
1,45,277,住居,,2644,99.7,99.6,99.6,99.6,99.5,99.4,99.2,-0.2,-0.5,,
3,46,278,住居／家賃,,2413,99.8,99.7,99.7,99.7,99.6,99.5,99.4,-0.2,-0.5,,
4,47,279,住居／家賃／民営家賃,,428,99.9,99.7,99.8,99.7,99.6,99.5,99.4,-0.1,-0.5,,
6,3000,280,住居／家賃／民営家賃／民営家賃,,428,99.9,99.7,99.8,99.7,99.6,99.5,99.4,-0.1,-0.5,,
4,48,281,住居／家賃／公営・都市再生機構・公社家賃,,45,100.2,100.7,100.7,100.6,100.6,100.6,100.5,0,0.3,,
6,3016,282,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,10,99.5,98.5,98.3,97.8,97.5,97.3,97,-0.3,-2.5,,
6,3017,283,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,34,100.4,101.4,101.4,101.5,101.5,101.5,101.5,0,1.1,,
4,50,284,住居／家賃／持家の帰属家賃,,1941,99.8,99.6,99.7,99.7,99.6,99.5,99.3,-0.2,-0.5,,
6,3030,285,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1941,99.8,99.6,99.7,99.7,99.6,99.5,99.3,-0.2,-0.5,,
3,51,286,住居／設備修繕・維持,,230,99.1,98.8,98.6,98.4,98.5,98.1,98.1,0,-1,,
5,52,287,住居／設備修繕・維持／設備材料,,92,98.4,97.9,97.6,97.3,97.4,96.8,96,-0.7,-2.4,,
6,3101,288,住居／設備修繕・維持／設備材料／システムバス,,13,99.6,99.9,99.9,99.9,99.9,99.9,99.9,0,0.3,,
6,3103,289,住居／設備修繕・維持／設備材料／温水洗浄便座,,13,89.8,90.2,88.5,86.2,86.7,82,76.9,-6.2,-14.3,,
6,3104,290,住居／設備修繕・維持／設備材料／給湯機,,39,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0,,
6,3105,291,住居／設備修繕・維持／設備材料／システムキッチン,,22,100,97.6,97.6,97.6,97.6,97.6,97.6,0,-2.4,,
6,3121,292,住居／設備修繕・維持／設備材料／板材,,2,100,98.1,98.3,98.3,98.3,98.9,98.9,0,-1.1,,
6,3143,293,住居／設備修繕・維持／設備材料／塗料,,2,99.5,99.5,99.5,99.5,99.5,100.9,100.9,0,1.4,,
6,3124,294,住居／設備修繕・維持／設備材料／錠,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0,,
5,53,295,住居／設備修繕・維持／工事その他のサービス,,138,99.6,99.4,99.2,99.2,99.2,99.1,99.5,0.4,-0.1,,
6,3151,296,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,2,100,99.4,99.4,100,100,100,100,0,0,,
6,3176,297,住居／設備修繕・維持／工事その他のサービス／水道工事費,,21,100.4,99.4,99.4,99.4,99.4,98.6,98.6,0,-1.8,,
6,3173,298,住居／設備修繕・維持／工事その他のサービス／左官手間代,,8,99.6,97.8,97.8,97.8,97.8,97.8,97.8,0,-1.8,,
6,3175,299,住居／設備修繕・維持／工事その他のサービス／塀工事費,,25,99.4,99.4,98.4,98.4,98.4,98.4,98.4,0,-1.1,,
6,3174,300,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,7,100,100,100,100,100,100,100,0,0,,
6,3161,301,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,100,100,100,100,100,100,100,0,0,,
6,3171,302,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,5,100,100,100,100,100,100,100,0,0,,
6,3172,303,住居／設備修繕・維持／工事その他のサービス／大工手間代,,5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0,,
6,3177,304,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,10,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0,,
6,3180,305,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,99.2,99.2,99.2,99.2,99.2,99.2,100.3,1.1,1.1,,
1,54,306,光熱・水道,,587,100.4,101.8,102.9,103.8,104.9,105.9,106.6,0.6,6.1,,
3,56,307,光熱・水道／電気代,,264,100.4,102.5,104.2,105.7,107.1,108.3,108.9,0.6,8.5,,
6,3500,308,光熱・水道／電気代／電気代,,264,100.4,102.5,104.2,105.7,107.1,108.3,108.9,0.6,8.5,,
3,57,309,光熱・水道／ガス代,,166,100.9,101.6,102.7,103.7,105.2,107.1,108.6,1.4,7.7,,
6,3600,310,光熱・水道／ガス代／都市ガス代,,161,100.9,101.6,102.7,103.8,105.3,107.3,108.8,1.4,7.8,,
6,3612,311,光熱・水道／ガス代／プロパンガス,,5,100.3,102,102.1,102.1,102.2,102.3,102.3,0.1,2.1,,
3,58,312,光熱・水道／他の光熱,,7,99.7,119.7,117.4,117.4,115.8,115.1,113.2,-1.7,13.5,,
6,3701,313,光熱・水道／他の光熱／灯油,,7,99.7,119.7,117.4,117.4,115.8,115.1,113.2,-1.7,13.5,,
3,59,314,光熱・水道／上下水道料,,150,100,100,100,100,100,100,100,0,0,,
6,3810,315,光熱・水道／上下水道料／水道料,,81,100,100,100,100,100,100,100,0,0,,
6,4610,316,光熱・水道／上下水道料／下水道料,,69,100,100,100,100,100,100,100,0,0,,
1,60,317,家具・家事用品,,297,98.2,95.2,94,93.1,92.2,91.8,91.6,-0.2,-6.7,,
3,61,318,家具・家事用品／家庭用耐久財,,98,95,88.6,85.2,81.5,78.5,76.5,76.1,-0.5,-19.9,,
5,62,319,家具・家事用品／家庭用耐久財／家事用耐久財,,49,92.6,79.7,75.8,72.9,70.5,67.4,67.1,-0.4,-27.5,,
6,4003,320,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,94,78.7,73,72.2,65.6,63.3,56.6,-10.6,-39.8,,
6,4002,321,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,98.4,87.8,79.9,73.9,77.6,82.5,83.9,1.7,-14.7,,
6,4005,322,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,95.9,91.5,92,85.1,81,76.9,77.5,0.7,-19.2,,
6,4011,323,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,99.6,99.4,98.6,97.2,93.2,90,93.4,3.8,-6.2,,
6,4021,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,17,88.5,74.8,70.6,68.8,68.3,59.6,59.4,-0.4,-32.9,,
6,4032,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,6,95.4,81.1,76.7,73.8,69.1,68.8,68.4,-0.5,-28.3,,
6,4042,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,91.4,80.4,83,80.1,73,72.6,71.5,-1.4,-21.7,,
6,4043,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,5,91,68.2,60.3,57.3,53.4,50.6,52.3,3.4,-42.5,,
6,4052,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,97.8,91.8,90.2,89.9,91.5,89.8,89.6,-0.3,-8.5,,
5,63,329,家具・家事用品／家庭用耐久財／冷暖房用器具,,36,96.5,96.2,92.1,85.8,81,79.7,78.9,-1,-18.2,,
6,4063,330,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,33,95,95.6,91.1,84.2,79,76.5,76,-0.7,-20,,
6,4072,331,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,117.3,106.3,106.3,106.3,106.3,119.1,115.5,-3,-1.5,,
6,4074,332,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,1,103,96.5,96.5,96.5,96.5,107.4,103.2,-3.8,0.3,,
5,64,333,家具・家事用品／家庭用耐久財／一般家具,,12,100,101.6,102.5,103.1,102.9,103.5,103.6,0.1,3.7,,
6,4081,334,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,6,101,104.7,104.7,105.5,105.4,106.4,106.4,0,5.3,,
6,4092,335,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,98.9,99,101.5,103.8,103,102.1,102.6,0.4,3.7,,
6,4083,336,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,3,99.5,99.3,99.3,97.1,98,99.5,99.5,0,0.1,,
3,66,337,家具・家事用品／室内装備品,,18,101,100.1,99.8,98.4,100,100.8,100.4,-0.4,-0.6,,
6,4101,338,家具・家事用品／室内装備品／置時計,,1,100.8,100.9,100.9,100.9,102.6,101.6,101.6,0,0.8,,
6,4115,339,家具・家事用品／室内装備品／照明器具,,3,100,100.2,101.6,100.3,97.8,97.4,97.6,0.2,-2.4,,
6,4121,340,家具・家事用品／室内装備品／カーペット,,7,100.9,97.9,96.9,97.5,98.9,99.9,100,0.1,-0.9,,
6,4141,341,家具・家事用品／室内装備品／カーテン,,6,101.7,102.2,102,97.8,102.1,103.5,102.2,-1.2,0.5,,
3,70,342,家具・家事用品／寝具類,,17,101.4,99.8,100,100.2,101.5,102.7,101.8,-1,0.3,,
6,4201,343,家具・家事用品／寝具類／ベッド,,2,103.2,99,96.3,94.3,95.7,94.5,92.7,-2,-10.2,,
6,4211,344,家具・家事用品／寝具類／布団,,9,100.6,99.1,100.2,100.9,102.4,104,102.8,-1.2,2.2,,
6,4231,345,家具・家事用品／寝具類／毛布,,1,121.2,108.5,108.5,108.5,108.5,114.8,113.2,-1.4,-6.6,,
6,4251,346,家具・家事用品／寝具類／敷布,,3,98.2,100.5,100.5,99.7,100.3,101.1,101.1,0,2.9,,
6,4271,347,家具・家事用品／寝具類／布団カバー,,2,99,99.2,99.4,100.7,102,102.7,102.7,0,3.7,,
3,73,348,家具・家事用品／家事雑貨,,72,99.8,98.4,97.4,99.8,99.5,99.9,99.9,0,0.1,,
4,74,349,家具・家事用品／家事雑貨／食器類,,18,101.3,98.6,98.5,98.5,97.7,97.9,97.4,-0.5,-3.8,,
6,4301,350,家具・家事用品／家事雑貨／食器類／飯茶わん,,5,100.5,99.7,99.7,99.7,99.3,99.6,99.2,-0.5,-1.3,,
6,4302,351,家具・家事用品／家事雑貨／食器類／皿,,5,101.3,96.4,96.3,96.3,95.4,94.8,94.4,-0.4,-6.8,,
6,4325,352,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,3,100.4,95,94.6,94.6,92.1,94.4,94.7,0.3,-5.8,,
6,4322,353,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,101.2,101.2,101.2,100.6,101.2,100.6,99.7,-0.8,-1.5,,
6,4324,354,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,104.5,104,104,104,104,104,102.4,-1.6,-2.1,,
4,75,355,家具・家事用品／家事雑貨／台所用品,,15,100.4,101.4,101.3,101.3,101.6,101.1,100.6,-0.5,0.2,,
6,4323,356,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,98.9,98,97.1,96.5,98.2,97.9,96,-1.9,-2.9,,
6,4331,357,家具・家事用品／家事雑貨／台所用品／なべ,,6,98.7,98.2,99.6,99.6,99.9,99.2,99,-0.2,0.3,,
6,4334,358,家具・家事用品／家事雑貨／台所用品／フライパン,,6,102.3,106.1,105,105.6,104.9,104.9,104.6,-0.3,2.2,,
6,4342,359,家具・家事用品／家事雑貨／台所用品／たわし,,2,101.3,100,99.3,98.7,100,98.7,98.3,-0.4,-3,,
4,76,360,家具・家事用品／家事雑貨／他の雑貨,,40,98.9,97.1,95.4,99.8,99.6,100.3,100.7,0.3,1.8,,
6,4352,361,家具・家事用品／家事雑貨／他の雑貨／電球・蛍光ランプ,,9,101.1,100.1,100.1,102.4,102.3,102.3,102.3,0,1.1,,
6,4361,362,家具・家事用品／家事雑貨／他の雑貨／タオル,,13,100.2,100.3,97.1,104.2,104.2,104.2,104.2,0,4,,
6,4392,363,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,98.5,94.8,92.9,94,94,94,94,0,-4.6,,
6,4394,364,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,95.6,92.8,88.3,89.6,89.6,90.5,89.9,-0.6,-5.9,,
6,4362,365,家具・家事用品／家事雑貨／他の雑貨／マット,,9,96.2,92.4,92.4,98.1,97.1,100.3,102.1,1.8,6.2,,
3,77,366,家具・家事用品／家事用消耗品,,65,98.8,97.4,97.8,97,97.1,97.2,97.2,0,-1.6,,
4,78,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,96.2,96.4,98.2,96.8,96.9,96.6,97.3,0.8,1.2,,
6,4412,368,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,94.2,96.6,97,97.3,96.1,98,96.8,-1.2,2.8,,
6,4413,369,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,97.6,96.4,99.1,96.3,97.5,95.5,97.7,2.2,0.1,,
4,79,370,家具・家事用品／家事用消耗品／洗剤,,21,99.7,99.1,98.8,97.9,98,98.3,96.3,-2,-3.4,,
6,4431,371,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,99.1,99.3,99.4,100,99.7,99,96.3,-2.7,-2.8,,
6,4441,372,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,100.2,99,98.4,96.1,96.7,97.8,96.4,-1.4,-3.8,,
4,80,373,家具・家事用品／家事用消耗品／他の消耗品,,27,99.6,96.7,96.7,96.4,96.6,96.7,97.7,1.1,-1.9,,
6,4401,374,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,3,98.8,100.4,98.7,101.3,99.6,99.7,99,-0.8,0.2,,
6,4402,375,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,5,103.6,93.5,95.5,92.6,100.5,96.5,100.5,4.1,-3,,
6,4451,376,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,6,99.5,94.3,93,94.3,94.3,98.1,99.5,1.4,0,,
6,4461,377,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,101,100.3,103.7,106.1,100.5,96.7,100.3,3.7,-0.7,,
6,4442,378,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,4,98.6,98.7,99.3,95.7,96,94.8,96.9,2.2,-1.7,,
6,4471,379,家具・家事用品／家事用消耗品／他の消耗品／芳香消臭剤,,4,98.7,97.5,96.9,96.9,95.1,95.1,93.8,-1.4,-4.9,,
6,4403,380,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,4,97.2,97,96.7,96.8,93.3,95.8,94.7,-1.1,-2.6,,
3,81,381,家具・家事用品／家事サービス,,26,100,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.1,,
4,174,382,家具・家事用品／家事サービス／家事代行料,,17,100,100,100,100,100,100,100,0,0,,
6,4501,383,家具・家事用品／家事サービス／家事代行料／家事代行料,,17,100,100,100,100,100,100,100,0,0,,
4,175,384,家具・家事用品／家事サービス／清掃代,,1,100,98,98,98,98,98,98,0,-2,,
6,4510,385,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,,
6,4521,386,家具・家事用品／家事サービス／清掃代／リサイクル料金,,1,100,98,98,98,98,98,98,0,-2,,
4,176,387,家具・家事用品／家事サービス／他の家事サービス,,8,100,100,100,100,100,100,100,0,0,,
6,4701,388,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,8,100,100,100,100,100,100,100,0,0,,
1,82,389,被服及び履物,,462,104.6,101.3,97.2,95.3,102.6,103.7,104.9,1.2,0.3,,
2,83,390,被服及び履物／衣料,,217,105.9,100.6,96.6,94.1,102.4,103.8,106.1,2.2,0.2,,
3,84,391,被服及び履物／衣料／和服,,4,102.6,95.1,95.1,95.1,93.5,95.2,95.2,0,-7.2,,
6,5011,392,被服及び履物／衣料／和服／婦人着物,,4,103.3,95.5,95.5,95.5,94,95.5,95.5,0,-7.6,,
6,5041,393,被服及び履物／衣料／和服／婦人帯,,1,97.5,92.7,92.2,92.2,89.8,93.6,93.6,0,-4,,
3,85,394,被服及び履物／衣料／洋服,,213,106,100.7,96.6,94.1,102.6,104,106.3,2.2,0.3,,
5,86,395,被服及び履物／衣料／洋服／男子洋服,,68,107.4,103.2,100.2,96.8,104.2,109,109.7,0.6,2.2,,
6,5101,396,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，中級品）,,9,102.5,115.1,103.8,86.1,107.4,107.4,107.4,0,4.9,,
6,5103,397,被服及び履物／衣料／洋服／男子洋服／背広服（夏物，普通品）,,7,100,99.3,92.2,85.2,99.4,99.4,99.4,0,-0.6,,
6,5102,398,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，中級品）,,7,115.6,108.9,108.9,108.9,121.3,122.8,121.3,-1.2,5,,
6,5104,399,被服及び履物／衣料／洋服／男子洋服／背広服（冬物，普通品）,,6,107,99.8,99.8,99.8,105.4,104.5,104.5,0,-2.3,,
6,5111,400,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,114.8,100.6,100.6,100.6,100.6,125.5,122.4,-2.4,6.6,,
6,5122,401,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,5,100.8,109,100,94.9,103.7,103.7,103.7,0,2.9,,
6,5121,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,5,114.3,104,104,104,111.2,111.1,113.8,2.5,-0.4,,
6,5123,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98.4,96.5,95.3,94.2,96.4,96.8,97.2,0.5,-1.2,,
6,5131,404,被服及び履物／衣料／洋服／男子洋服／男子コート,,7,108.2,94.2,94.2,94.2,94.2,94.2,105.9,12.5,-2.1,,
6,5141,405,被服及び履物／衣料／洋服／男子洋服／男子学生服,,6,100,100.1,100.1,100.1,100.1,100.1,100.1,0,0.1,,
5,87,406,被服及び履物／衣料／洋服／婦人洋服,,118,107.2,102.3,98.8,96.6,104.3,104.4,107.5,3,0.4,,
6,5166,407,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，中級品）,,10,100,95,87.6,82.8,96.5,96.5,96.5,0,-3.5,,
6,5167,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物，普通品）,,4,100,90.6,84.6,82,91.1,91.1,91.1,0,-8.9,,
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，中級品）,,10,109.6,106.1,106.1,106.1,109.5,111.1,111.6,0.4,1.8,,
6,5168,410,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物，普通品）,,4,103,102.4,102.4,102.4,106.2,106.2,106,-0.2,3,,
6,5161,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,6,99.4,114.1,85.6,74.2,105.3,105.3,105.3,0,6,,
6,5163,412,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,101.6,92.4,92.4,92.4,99.7,100.1,102.1,1.9,0.5,,
