36,,Ethylbenzene (13),,0.203,,0.198,,0.287,,0.186,,0.225,,0.185,,0.252,,0.212,,0.219,,0.238,,0.379,,0.309,,0.237,,0.25,,0.193,,0.222,,0.261,,0.295,,0.25,,0.087
37,,"m,p-Xylene (14)",,0.104,,0.099,,0.145,,0.1,,0.114,,0.098,,0.134,,0.112,,0.113,,0.122,,0.173,,0.148,,0.12,,0.14,,0.119,,0.129,,0.199,,0.183,,0.16,,0.035
38,,o-Xylene (15),,0.084,,0.075,,0.108,,0.075,,0.085,,0.074,,0.101,,0.082,,0.086,,0.09,,0.123,,0.106,,0.09,,0.106,,0.092,,0.099,,0.218,,0.135,,0.138,,0.028
39,,Styrene (16),,0.033,,0.027,,0.046,,0.029,,0.033,,0.023,,0.035,,0.03,,0.032,,0.037,,0.034,,0.035,,0.033,,0.038,,0.028,,0.033,,0.055,,0.041,,0.041,,0.032
Ref,,(α-pinene),,0.032,,1.372,,0.035,,0.034,,0.055,,0.229,,0.045,,0.035,,0.23,,0.068,,0.1,,0.084,,0.2,,0.061,,0.057,,0.059,,0.05,,0.039,,0.052,,0.622
40,,Isopropylbenzene,,0.008,,0.007,,0.012,,0.007,,0.008,,0.007,,0.009,,0.013,,0.009,,0.008,,0.01,,0.009,,0.009,,0.01,,0.008,,0.009,,0.011,,0.01,,0.01,,0.003
41,,n-Decane (45),,0.207,,0.226,,0.272,,0.186,,0.285,,0.254,,0.287,,0.266,,0.248,,0.246,,0.233,,0.24,,0.246,,0.238,,0.226,,0.232,,0.253,,0.359,,0.269,,0.066
42,,n-Propylbenzene,,0.018,,0.018,,0.024,,0.018,,0.021,,0.019,,0.025,,0.02,,0.02,,0.023,,0.028,,0.025,,0.021,,0.023,,0.021,,0.022,,0.026,,0.03,,0.025,,0.008
43,,m-Ethyltoluene,,0.057,,0.064,,0.084,,0.062,,0.073,,0.069,,0.091,,0.072,,0.071,,0.083,,0.106,,0.095,,0.076,,0.089,,0.079,,0.084,,0.096,,0.116,,0.095,,0.025
44,,p-Ethyltoluene (46),,0.032,,0.033,,0.044,,0.032,,0.038,,0.035,,0.046,,0.036,,0.037,,0.042,,0.053,,0.048,,0.039,,0.044,,0.039,,0.042,,0.046,,0.057,,0.047,,0.012
Ref,,(β-pinene),,0.007,,0.436,,0.004,,0.005,,0.006,,0.016,,0.006,,0.007,,0.061,,0.009,,0.01,,0.009,,0.051,,0.008,,0.009,,0.009,,0.005,,0.006,,0.007,,0.021
45,,"1,3,5-Trimethylbenzene (47)",,0.025,,0.026,,0.037,,0.025,,0.03,,0.028,,0.037,,0.029,,0.03,,0.033,,0.045,,0.039,,0.032,,0.037,,0.031,,0.034,,0.038,,0.047,,0.038,,0.009
46,,o-Ethyltoluene,,0.029,,0.029,,0.041,,0.03,,0.035,,0.034,,0.043,,0.034,,0.034,,0.039,,0.049,,0.044,,0.036,,0.04,,0.036,,0.038,,0.043,,0.052,,0.043,,0.013
47,,"1,2,4-Trimethylbenzene (48)",,0.1,,0.11,,0.153,,0.108,,0.131,,0.122,,0.166,,0.128,,0.127,,0.149,,0.194,,0.172,,0.136,,0.164,,0.138,,0.151,,0.169,,0.208,,0.17,,0.038
48,,"1,2,3-Trimethylbenzene (50)",,0.029,,0.034,,0.04,,0.028,,0.034,,0.031,,0.041,,0.031,,0.034,,0.036,,0.047,,0.042,,0.035,,0.039,,0.035,,0.037,,0.042,,0.048,,0.041,,0.014
49,,n-Undecane (51),,0.071,,0.072,,0.172,,0.058,,0.092,,0.083,,0.126,,0.066,,0.092,,0.086,,0.09,,0.088,,0.092,,0.086,,0.081,,0.084,,0.097,,0.126,,0.098,,0.036
50,,m-Diethylbenzene,,0.009,,0.009,,0.012,,0.007,,0.008,,0.008,,0.009,,0.007,,0.008,,0.008,,0.009,,0.009,,0.009,,0.009,,0.008,,0.008,,0.009,,0.01,,0.009,,0.004
51,,p-Diethylbenzene,,0.011,,0.013,,0.013,,0.009,,0.009,,0.013,,0.011,,0.01,,0.011,,0.012,,0.012,,0.012,,0.011,,0.012,,0.01,,0.011,,0.013,,0.016,,0.013,,0.006
※  平成22年度まで「低沸点VOC」としてPAMSの後に配していた4物質を、先頭に配した （番号は、PAMSを従来通りとしたため、「V1」などとした。）。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,（BVOC）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,α-pinene,,0.024,,1.098,,0.026,,0.026,,0.042,,0.178,,0.035,,0.027,,0.182,,0.051,,0.076,,0.063,,0.158,,0.044,,0.043,,0.044,,0.038,,0.03,,0.039,,0.453
2,,Camphene,,0.005,,0.112,,0.006,,< 0.005,,0.006,,0.011,,0.006,,< 0.005,,0.02,,0.008,,0.011,,0.009,,0.017,,0.005,,0.006,,0.006,,0.005,,0.007,,0.006,,0.061
3,,β-pinene,,0.006,,0.364,,< 0.004,,0.004,,0.005,,0.013,,0.005,,0.006,,0.051,,0.007,,0.008,,0.008,,0.042,,0.007,,0.007,,0.007,,0.004,,0.005,,0.006,,0.017
4,,Limonene,,0.014,,0.257,,0.018,,0.013,,0.022,,0.029,,0.021,,0.02,,0.049,,0.021,,0.025,,0.023,,0.044,,0.024,,0.02,,0.022,,0.02,,0.022,,0.021,,0.074
,表7  地点別年平均濃度（μg/m3）,,,,,,,,,,,,注）極性物質及び一部の低沸点の物質については、測定精度が十分ではない。,,,,,,,,,,,,,,,,,,,,,,,,HAPs＋極性物質,,,,,
,,,2020年度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：μg/m3）,,,
,NAME,,区部一般環境,,,,,,,,,,,,,,,,,,多摩一般,,,,,,都一般平均,,沿道,,,,,,,,,,,,"檜原（ﾊﾞｯ ｸｸﾞﾗｳﾝ
ﾄﾞ)",
,,,中央区晴海,,国設東京新宿,,大田区東糀谷,,世田谷区世田谷,,板橋区氷川町,,練馬区石神井町,,足立区西新井,,江戸川区春江町,,区部一般平均,,小金井市本町,,東大和市奈良橋,,多摩部一般平均,,,,京葉道路亀戸,,環八通り八幡山,,２地点沿道平均,,甲州街道大原,,中山道大和町,,４地点沿道平均,,,
1,Vinylchloride,,0.055,,0.02,,0.035,,0.022,,0.027,,< 0.02,,0.03,,0.203,,0.052,,0.026,,< 0.02,,0.022,,0.046,,0.179,,< 0.02,,0.097,,0.023,,< 0.02,,0.059,,0.021,
2,"1,3-Butadiene",,0.234,,0.08,,0.267,,0.073,,0.084,,0.068,,0.132,,0.12,,0.132,,0.072,,0.072,,0.072,,0.12,,0.174,,0.117,,0.146,,0.123,,0.158,,0.143,,0.031,
3,Dichloromethane,,0.875,,1.139,,1.258,,0.996,,1.248,,1.28,,1.347,,0.997,,1.143,,1.236,,1.122,,1.179,,1.15,,1.063,,1.091,,1.077,,1.353,,1.253,,1.19,,0.714,
4,Acrylonitrile,,0.181,,0.062,,0.166,,0.066,,0.064,,< 0.06,,0.098,,0.088,,0.097,,< 0.06,,< 0.06,,< 0.06,,0.089,,0.144,,0.095,,0.12,,0.094,,0.081,,0.104,,< 0.06,
5,"1,1-Dichloroethane",,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,
6,Chloroform,,0.182,,0.193,,0.348,,0.185,,0.205,,0.208,,0.202,,0.169,,0.211,,0.203,,0.169,,0.186,,0.206,,0.186,,0.162,,0.174,,0.188,,0.202,,0.185,,0.153,
7,Carbon tetrachloride,,0.576,,0.571,,0.565,,0.57,,0.571,,0.575,,0.573,,0.574,,0.572,,0.563,,0.571,,0.567,,0.571,,0.587,,0.576,,0.582,,0.579,,0.561,,0.576,,0.563,
8,"1,2-Dichloroethane",,0.125,,0.119,,0.13,,0.118,,0.121,,0.117,,0.117,,0.122,,0.121,,0.12,,0.121,,0.12,,0.121,,0.122,,0.117,,0.119,,0.117,,0.121,,0.119,,0.109,
9,Benzene,,0.962,,0.656,,1.389,,0.674,,0.702,,0.657,,0.838,,0.846,,0.84,,0.683,,0.722,,0.702,,0.813,,0.982,,0.778,,0.88,,0.867,,0.985,,0.903,,0.501,
10,Trichloroethylene,,0.447,,0.445,,2.764,,0.452,,0.629,,0.561,,1.043,,0.69,,0.879,,0.402,,0.487,,0.444,,0.792,,1.184,,0.428,,0.806,,0.431,,0.705,,0.687,,0.186,
11,Toluene,,3.805,,4.245,,5.306,,4.273,,6.816,,4.859,,7.128,,5.082,,5.189,,5.414,,5.678,,5.546,,5.261,,5.936,,4.871,,5.404,,5.606,,8.3,,6.178,,1.667,
12,Tetrachloroethylene,,0.084,,0.121,,0.102,,0.102,,0.187,,0.176,,0.417,,0.099,,0.161,,0.116,,0.074,,0.095,,0.148,,0.139,,0.12,,0.13,,0.109,,0.143,,0.128,,< 0.05,
13,Ethylbenzene,,1.079,,1.049,,1.522,,0.989,,1.192,,0.987,,1.334,,1.126,,1.16,,1.26,,2.069,,1.665,,1.261,,1.329,,1.028,,1.178,,1.383,,1.565,,1.326,,0.464,
14,"m,p-Xylene",,0.893,,0.851,,1.24,,0.855,,0.979,,0.848,,1.144,,0.965,,0.972,,1.049,,1.516,,1.283,,1.034,,1.2,,1.026,,1.113,,1.7,,1.567,,1.373,,0.3,
15,o-Xylene,,0.349,,0.313,,0.448,,0.313,,0.354,,0.31,,0.422,,0.344,,0.357,,0.374,,0.519,,0.447,,0.375,,0.441,,0.388,,0.415,,0.909,,0.562,,0.575,,0.118,
16,Styrene,,0.131,,0.11,,0.185,,0.119,,0.134,,0.093,,0.143,,0.121,,0.129,,0.15,,0.136,,0.143,,0.132,,0.153,,0.117,,0.135,,0.223,,0.166,,0.165,,0.128,
17,HCFC-22,,1.225,,1.457,,1.258,,1.283,,1.311,,1.28,,1.307,,1.221,,1.293,,1.258,,1.189,,1.224,,1.279,,1.232,,1.255,,1.243,,1.257,,1.278,,1.255,,1.106,
18,iso-Butane,,1.905,,1.649,,2.387,,2.047,,2.561,,1.937,,2.992,,3.263,,2.343,,2.158,,1.917,,2.038,,2.282,,2.382,,3.216,,2.799,,3.028,,4.368,,3.248,,1.123,
19,CFC-12,,2.734,,2.728,,2.751,,2.737,,2.734,,2.761,,2.726,,2.725,,2.737,,2.7,,2.687,,2.694,,2.729,,2.718,,2.73,,2.724,,2.712,,2.704,,2.716,,2.721,
20,HCFC142b                  （Ref）,,0.11,,0.135,,0.113,,0.113,,0.113,,0.114,,0.112,,0.108,,0.115,,0.201,,0.111,,0.156,,0.123,,0.11,,0.114,,0.112,,0.112,,0.179,,0.129,,0.107,
21,Chloromethane,,1.369,,1.397,,1.359,,1.356,,1.388,,1.379,,1.371,,1.361,,1.372,,1.264,,1.314,,1.289,,1.356,,1.407,,1.357,,1.382,,1.352,,1.377,,1.373,,1.178,
22,n-Butane,,5.086,,4.648,,7.451,,5.576,,6.215,,4.616,,7.242,,5.356,,5.774,,4.845,,4.221,,4.533,,5.526,,6.011,,6.194,,6.102,,6.887,,6.727,,6.454,,1.694,
23,cis-2-Butene,,0.189,,0.142,,0.295,,0.124,,0.144,,0.125,,0.285,,0.224,,0.191,,0.161,,0.17,,0.165,,0.186,,0.177,,0.378,,0.278,,0.24,,0.27,,0.266,,0.062,
24,Bromomethane,,0.091,,0.075,,0.084,,0.089,,0.071,,0.072,,0.076,,0.075,,0.079,,0.078,,0.065,,0.072,,0.078,,0.08,,0.077,,0.079,,0.074,,0.068,,0.075,,0.057,
25,Chloroethane,,0.049,,0.077,,0.054,,0.067,,0.072,,0.07,,0.069,,0.06,,0.065,,0.085,,0.061,,0.073,,0.067,,0.058,,0.07,,0.064,,0.059,,0.065,,0.063,,0.05,
26,HCFC-123                  （Ref）,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
27,CFC-114                    （Ref）,,0.114,,0.116,,0.123,,0.121,,0.115,,0.117,,0.119,,0.118,,0.118,,0.111,,0.119,,0.115,,0.117,,0.118,,0.116,,0.117,,0.112,,0.119,,0.117,,0.118,
28,n-Pentane,,1.515,,0.853,,1.337,,0.942,,1.08,,0.889,,1.398,,1.191,,1.151,,0.963,,1.037,,1,,1.121,,1.612,,1.986,,1.799,,1.518,,1.499,,1.654,,0.434,
29,HCFC-225ca,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
30,HCFC-141b,,0.168,,0.169,,0.212,,0.191,,0.168,,0.164,,0.163,,0.16,,0.174,,0.164,,0.154,,0.159,,0.171,,0.169,,0.174,,0.172,,0.176,,0.163,,0.171,,0.182,
31,HCFC-225cb,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
32,CFC-113,,0.57,,0.565,,0.564,,0.56,,0.562,,0.561,,0.556,,0.561,,0.562,,0.562,,0.554,,0.558,,0.562,,0.567,,0.568,,0.567,,0.558,,0.56,,0.563,,0.569,
33,"1,1-Dichloroethylene",,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,
34,3-Chloro-1-propene,,0.13,,0.116,,0.258,,0.121,,0.089,,0.079,,0.086,,0.078,,0.119,,0.095,,0.097,,0.096,,0.115,,0.092,,0.121,,0.107,,0.132,,0.099,,0.111,,0.081,
35,n-Hexane,,1.024,,0.685,,1.119,,0.636,,0.773,,0.586,,1.091,,0.882,,0.849,,0.765,,0.769,,0.767,,0.833,,1.034,,0.835,,0.935,,0.908,,1.029,,0.951,,0.302,
36,"cis-1,2-Dichloroethylene",,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
37,"1,1,1-Trichloroethane",,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
38,"1,2-Dichloropropane",,0.041,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,,< 0.04,
39,"cis-1,3-Dichloropropene",,< 0.04,,< 0.04,,< 0.04,,0.046,,< 0.04,,0.05,,< 0.04,,< 0.04,,< 0.04,,0.056,,< 0.04,,0.044,,< 0.04,,< 0.04,,0.048,,< 0.04,,< 0.04,,0.042,,< 0.04,,< 0.04,
40,"trans-1,3-Dichloropropene",,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,,< 0.06,
41,"1,1,2-Trichloroethane",,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,
42,"1,2-Dibromoethane",,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,
43,Chlorobenzene,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,
44,"1,1,2,2-Tetrachloroethane",,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,
45,n-Decane,,1.103,,1.2,,1.439,,0.98,,1.502,,1.342,,1.492,,1.417,,1.309,,1.303,,1.247,,1.275,,1.302,,1.255,,1.199,,1.227,,1.352,,1.883,,1.422,,0.349,
46,p-Ethyltoluene,,0.162,,0.164,,0.22,,0.158,,0.186,,0.174,,0.227,,0.182,,0.184,,0.209,,0.265,,0.237,,0.195,,0.22,,0.196,,0.208,,0.229,,0.284,,0.232,,0.061,
47,"1,3,5-Trimethylbenzene",,0.145,,0.154,,0.214,,0.146,,0.174,,0.166,,0.217,,0.174,,0.174,,0.193,,0.26,,0.227,,0.184,,0.217,,0.186,,0.201,,0.22,,0.274,,0.224,,0.053,
48,"1,2,4-Trimethylbenzene",,0.498,,0.553,,0.758,,0.533,,0.653,,0.611,,0.822,,0.639,,0.633,,0.742,,0.965,,0.853,,0.677,,0.822,,0.694,,0.758,,0.837,,1.032,,0.846,,0.192,
49,m-Dichlorobenzene,,0.024,,0.021,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,0.127,,0.069,,< 0.02,,< 0.02,,0.04,,< 0.02,
50,"1,2,3-Trimethylbenzene",,0.153,,0.176,,0.207,,0.146,,0.175,,0.163,,0.211,,0.164,,0.174,,0.188,,0.245,,0.217,,0.183,,0.205,,0.183,,0.194,,0.215,,0.25,,0.213,,0.074,
51,n-Undecane,,0.411,,0.416,,1,,0.339,,0.554,,0.475,,0.72,,0.369,,0.536,,0.494,,0.525,,0.509,,0.53,,0.495,,0.463,,0.479,,0.568,,0.723,,0.562,,0.205,
52,p-Dichlorobenzene,,0.361,,0.539,,0.577,,0.702,,1.085,,0.825,,1.04,,0.541,,0.709,,0.977,,0.639,,0.808,,0.729,,0.762,,0.836,,0.799,,0.862,,1.026,,0.872,,0.168,
53,Benzylchloride,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,< 0.1,,0.184,,0.117,,< 0.1,,< 0.1,,< 0.1,,< 0.1,
54,o-Dichlorobenzene,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,< 0.03,
55,"1,2,4-Trichlorobenzene",,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,
56,"Hexachloro-1,3-butadiene",,0.071,,0.057,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,,< 0.05,
57,CFC-11,,1.416,,1.481,,1.432,,1.425,,1.403,,1.409,,1.408,,1.397,,1.421,,1.427,,1.383,,1.405,,1.418,,1.404,,1.412,,1.408,,1.41,,1.51,,1.434,,1.409,
58,HCFC-134a,,1.051,,1.07,,0.938,,0.902,,1.059,,0.898,,0.849,,0.82,,0.948,,0.851,,0.978,,0.915,,0.942,,0.783,,0.918,,0.851,,0.983,,0.995,,0.92,,0.664,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,IPA                            （Ref）,,1.36,,1.709,,1.798,,1.753,,2.096,,2.028,,3.071,,1.612,,1.928,,2.141,,1.974,,2.057,,1.954,,1.732,,1.904,,1.818,,1.69,,3.904,,2.308,,0.354,
2,Acetone                     （Ref）,,6.197,,7.237,,6.722,,6.499,,7.274,,6.52,,7.343,,5.971,,6.72,,7.087,,7.368,,7.228,,6.822,,5.955,,6.516,,6.236,,7.109,,6.456,,6.509,,5.319,
3,MTBE                         （Ref）,,< 0.02,,0.02,,< 0.02,,< 0.02,,< 0.02,,0.02,,< 0.02,,0.022,,< 0.02,,0.022,,< 0.02,,0.02,,< 0.02,,0.02,,0.023,,0.022,,0.02,,0.026,,0.022,,0.02,
4,Methylacetate             （Ref）,,0.162,,0.188,,0.205,,0.157,,0.2,,0.163,,0.23,,0.163,,0.184,,0.161,,0.169,,0.165,,0.18,,0.193,,0.196,,0.194,,0.177,,0.206,,0.193,,0.126,
5,n-Propylalcohol           （Ref）,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,0.279,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,< 0.2,,0.218,,< 0.2,,< 0.2,,< 0.2,,0.244,,< 0.2,,< 0.2,
6,MEK                           （Ref）,,1.878,,2.066,,1.751,,1.8,,3.001,,2.873,,3.661,,2.059,,2.386,,2.998,,2.865,,2.932,,2.495,,2.395,,2.468,,2.431,,2.287,,3.293,,2.611,,0.914,
7,Ethylacetate                （Ref）,,3.459,,4.481,,3.665,,5.313,,5.981,,8.606,,9.526,,4.59,,5.703,,6.496,,5.572,,6.034,,5.769,,5.012,,7.345,,6.178,,5.596,,6.42,,6.093,,1.213,
8,Isobutylalcohol             （Ref）,,0.246,,0.223,,2.656,,1.147,,0.886,,0.212,,0.305,,0.23,,0.738,,0.646,,2.112,,1.379,,0.866,,0.289,,0.28,,0.284,,0.565,,0.292,,0.356,,0.504,
9,n-Buthylalcohol           （Ref）,,0.295,,0.386,,1.58,,0.538,,1.063,,0.304,,0.624,,0.303,,0.636,,0.993,,1.746,,1.37,,0.783,,0.466,,0.409,,0.437,,1.531,,0.532,,0.734,,0.373,
10,MiBK                          （Ref）,,0.145,,0.178,,0.211,,0.166,,0.209,,0.273,,0.286,,0.163,,0.204,,0.209,,0.254,,0.231,,0.209,,0.214,,0.268,,0.241,,0.227,,0.238,,0.237,,0.061,
11,Butylacetate               （Ref）,,0.408,,0.477,,0.645,,0.433,,0.549,,0.754,,0.738,,0.374,,0.547,,0.623,,0.71,,0.666,,0.571,,0.639,,0.732,,0.686,,0.668,,0.591,,0.658,,0.216,
PAMS＋BVOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2020年度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：μg/m3）,,
,,"NAME
( )は、HAPｓの番号",,区部一般環境,,,,,,,,,,,,,,,,,,多摩一般,,,,,,都一般平均,,沿道,,,,,,,,,,,,檜原（ﾊﾞｯ ｸｸﾞﾗｳﾝ ﾄﾞ)
,,,,中央区晴海,,国設東京新宿,,大田区東糀谷,,世田谷区世田谷,,板橋区氷川町,,練馬区石神井町,,足立区西新井,,江戸川区春江町,,区部一般平均,,小金井市本町,,東大和市奈良橋,,多摩部一般平均,,,,京葉道路亀戸,,環八通り八幡山,,２地点沿道平均,,甲州街道大原,,中山道大和町,,４地点沿道平均,,
V1,,Ethane,,3.633,,4.014,,4.799,,4.85,,5.02,,4.18,,4.455,,3.907,,4.357,,5.049,,3.327,,4.188,,4.323,,4.092,,4.408,,4.25,,4.791,,5.031,,4.581,,2.194
V2,,Ethylene,,1.267,,0.952,,1.534,,0.977,,0.969,,0.808,,1.094,,1.291,,1.111,,1.058,,1.02,,1.039,,1.097,,1.708,,1.03,,1.369,,1.145,,1.378,,1.315,,0.506
V3,,Propane,,4.318,,4.715,,5.77,,5.823,,6.451,,6.168,,7.785,,6.568,,5.95,,9.299,,10.668,,9.983,,6.756,,5.635,,5.919,,5.777,,10.246,,6.674,,7.118,,2.463
V4,,Acethylene,,0.497,,0.52,,0.615,,0.617,,0.569,,0.543,,0.598,,0.563,,0.565,,0.566,,0.591,,0.579,,0.568,,0.578,,0.599,,0.588,,0.788,,0.841,,0.701,,0.183
1,,Propylene,,0.704,,0.337,,0.695,,0.336,,0.368,,0.31,,0.508,,0.598,,0.482,,0.415,,0.41,,0.413,,0.468,,0.946,,0.404,,0.675,,0.471,,0.585,,0.602,,0.165
2,,iso-Butane (18),,1.905,,1.649,,2.387,,2.047,,2.561,,1.937,,2.992,,3.263,,2.343,,2.158,,1.917,,2.038,,2.282,,2.382,,3.216,,2.799,,2.646,,2.651,,2.724,,0.779
3,,1-Butene,,0.184,,0.104,,0.238,,0.127,,0.161,,0.114,,0.206,,0.288,,0.178,,0.132,,0.123,,0.127,,0.168,,0.331,,0.345,,0.338,,0.199,,0.198,,0.268,,0.04
4,,n-Butane (22),,3.012,,2.594,,3.455,,3.108,,3.861,,2.911,,4.672,,3.709,,3.415,,3.249,,2.911,,3.08,,3.348,,3.935,,4.477,,4.206,,3.928,,4.267,,4.152,,1.261
5,,trans-2-Butene,,0.312,,0.222,,0.445,,0.29,,0.335,,0.238,,0.411,,0.534,,0.348,,0.285,,0.3,,0.293,,0.337,,0.68,,0.784,,0.732,,0.483,,0.459,,0.601,,0.12
6,,cis-2-Butene (23),,0.135,,0.044,,0.153,,0.058,,0.104,,0.054,,0.114,,0.142,,0.1,,0.057,,0.07,,0.064,,0.093,,0.148,,0.287,,0.218,,0.128,,0.124,,0.172,,< 0.02
7,,iso-Pentane,,2.687,,1.685,,2.887,,1.972,,2.275,,1.832,,2.682,,2.608,,2.329,,1.98,,2.068,,2.024,,2.268,,3.167,,4.796,,3.982,,3.401,,3.173,,3.635,,0.806
8,,1-Pentene,,0.084,,0.068,,0.112,,0.07,,0.09,,0.07,,0.1,,0.084,,0.085,,0.079,,0.083,,0.081,,0.084,,0.1,,0.178,,0.139,,0.124,,0.114,,0.129,,0.039
9,,n-Pentane (28),,1.519,,0.85,,1.332,,0.937,,1.076,,0.884,,1.393,,1.185,,1.147,,0.956,,1.032,,0.994,,1.116,,1.612,,1.981,,1.796,,1.516,,1.495,,1.651,,0.431
10,,trans-2-Pentene,,0.07,,0.052,,0.116,,0.072,,0.088,,0.065,,0.119,,0.125,,0.088,,0.068,,0.083,,0.075,,0.086,,0.142,,0.305,,0.223,,0.188,,0.161,,0.199,,< 0.02
11,,cis-2-Pentene,,0.041,,0.029,,0.066,,0.043,,0.051,,0.038,,0.067,,0.068,,0.05,,0.039,,0.047,,0.043,,0.049,,0.078,,0.168,,0.123,,0.105,,0.091,,0.111,,< 0.02
