一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
183,世田谷区野毛1-25-1,35.605839,139.641632,JGD2011,環状８号線,b,2004-09-28,2004-10-08,4,6,4.2,1.3,75,72
184,世田谷区八幡山2-10-2,35.660618,139.615280,JGD2011,環状８号線,b,2004-10-12,2004-10-22,4,6,3.0,1.3,73,72
185,世田谷区南烏山6-25-8,35.670761,139.597229,JGD2011,国道２０号（甲州街道）,b,2004-11-02,2004-11-12,3,5,3.0,1.3,75,75
186,世田谷区等々力4-19-18,35.610359,139.652618,JGD2011,白金台町等々力線（目黒通り）,b,2004-04-06,2004-04-16,4,4,9.0,1.8,72,69
187,世田谷区代沢4-1-2,35.651436,139.669678,JGD2011,渋谷経堂線（淡島通り）,b,2004-06-15,2004-06-25,4,2,3.0,1.2,70,68
188,世田谷区深沢7-16-3,35.621071,139.648407,JGD2011,古川橋二子玉川線（駒沢通り）,a,2004-06-29,2004-07-09,4,2,3.0,2.5,69,68
189,世田谷区鎌田3-18-5,35.619007,139.617798,JGD2011,大田調布線（多摩堤通り）,a,2004-07-13,2004-07-23,4,2,5.0,1.2,68,64
190,世田谷区上祖師谷2-7-6,35.658173,139.599258,JGD2011,調布経堂停車場線,a,2004-08-17,2004-08-27,4,2,1.0,1.2,69,65
191,世田谷区桜上水1-18-8,35.657021,139.629318,JGD2011,区道（赤堤通り）,a,2004-09-14,2004-09-24,6,2,1.5,1.2,70,67
192,世田谷区野沢3-4-18,35.629002,139.674240,JGD2011,環状７号線,b,2004-12-06,2004-12-07,4,6,2.7,1.3,73,72
193,世田谷区太子堂2-13-1,35.644962,139.672821,JGD2011,国道２４６号（玉川通り）,c,2004-12-06,2004-12-07,3,7,2.6,1.3,74,72
194,世田谷区世田谷1-11-18,35.641205,139.653061,JGD2011,世田谷町田線（世田谷通り）,c,2004-12-02,2004-12-03,4,2,3.5,1.2,72,70
195,世田谷区上北沢4-31-10,35.670887,139.618103,JGD2011,国道２０号（甲州街道）,c,2004-12-01,2004-12-02,3,6,4.8,1.3,69,69
196,世田谷区千歳台3-20-1,35.653828,139.615509,JGD2011,環状８号線,b,2004-12-01,2004-12-02,4,6,2.5,1.2,72,72
197,世田谷区砧公園7,35.630386,139.620163,JGD2011,環状８号線,b,2004-12-09,2004-12-10,4,6,4.6,1.2,71,69
198,世田谷区大蔵3-3,35.633099,139.607727,JGD2011,世田谷町田線（世田谷通り）,a,2004-12-13,2004-12-14,4,2,3.0,1.2,73,71
199,世田谷区太子堂4-5-2,35.644112,139.666290,JGD2011,世田谷町田線（世田谷通り）,c,2004-12-09,2004-12-10,4,4,3.4,1.2,72,73
200,世田谷区瀬田2-31-2,35.618965,139.629761,JGD2011,国道２４６号（玉川通り）,b,2004-12-08,2004-12-09,3,8,3.0,1.2,74,74
201,世田谷区野毛3-20-10,35.604420,139.637070,JGD2011,大田調布線（多摩堤通り）,a,2004-12-08,2004-12-09,4,2,0.8,1.2,73,70
202,世田谷区松原1-39-11,35.669838,139.651657,JGD2011,国道２０号（甲州街道）,c,2004-12-02,2004-12-03,3,8,3.5,1.2,72,71
203,世田谷区太子堂1-4-24,35.646374,139.677002,JGD2011,国道２４６号（玉川通り）,b,2004-12-07,2004-12-08,3,6,4.5,1.3,72,73
204,世田谷区成城3-18-23,35.633675,139.598297,JGD2011,世田谷町田線（世田谷通り）,b,2004-12-13,2004-12-14,4,2,2.5,1.2,73,72
205,世田谷区等々力3-27-7,35.610371,139.650818,JGD2011,白金台町等々力線（目黒通り）,b,2004-12-07,2004-12-08,4,4,2.0,1.2,73,72
206,世田谷区奥沢8-2-3,35.602543,139.658829,JGD2011,環状８号線,B,2004-11-04,2004-11-05,4,6,2.7,1.2,71,69
207,世田谷区池尻2-35-8,35.648422,139.680801,JGD2011,国道２４６号（玉川通り）,C,2004-11-04,2004-11-05,3,6,4.5,1.2,72,73
208,世田谷区代田3-2-12,35.652069,139.660034,JGD2011,環状７号線,B,2004-11-04,2004-11-05,4,6,2.0,1.2,75,75
209,世田谷区喜多見6-19-7,35.631779,139.602478,JGD2011,世田谷町田線（世田谷通り）,B,2004-11-01,2004-11-02,4,2,3.0,1.2,73,73
210,世田谷区野沢4-8-20,35.631832,139.668655,JGD2011,環状７号線,C,2004-11-04,2004-11-05,4,6,6.4,1.2,71,71
211,世田谷区桜丘4-23,35.641811,139.619843,JGD2011,環状８号線,B,2004-11-01,2004-11-02,4,6,2.7,1.2,72,72
212,世田谷区千歳台4-29-11,35.658829,139.612717,JGD2011,調布経堂停車場線,A,2004-11-01,2004-11-02,4,2,3.3,1.2,68,65
213,世田谷区船橋1-44-8,35.650986,139.619919,JGD2011,高円寺砧浄水場線,A,2004-11-01,2004-11-02,4,1,1.2,1.2,66,61
214,渋谷区初台1-32,35.679077,139.684341,JGD2011,国道２０号（甲州街道）,c,2004-09-09,2004-09-10,3,8,5.0,2.0,73,74
215,渋谷区千駄ヶ谷2-4,35.675117,139.707581,JGD2011,芝新宿王子線（明治通り）,c,2004-09-14,2004-09-15,4,4,4.0,2.0,71,69
216,渋谷区初台2-27,35.675186,139.687469,JGD2011,環状６号線（山手通り）,b,2004-09-09,2004-09-10,4,4,3.0,2.0,63,62
217,渋谷区代々木3-21,35.686443,139.695099,JGD2011,国道２０号（甲州街道）,c,2004-09-09,2004-09-10,3,8,6.0,2.0,70,70
218,渋谷区南平台町16,35.654274,139.694397,JGD2011,国道２４６号（玉川通り）,c,2004-09-16,2004-09-17,3,6,5.0,2.0,75,75
219,渋谷区鉢山町8,35.650227,139.698654,JGD2011,環状６号線（山手通り）,a,2004-09-16,2004-09-17,4,4,3.0,2.0,68,67
220,渋谷区東3-14,35.651119,139.709732,JGD2011,芝新宿王子線（明治通り）,c,2004-09-16,2004-09-17,4,4,5.0,2.0,70,67
221,渋谷区道玄坂1-9,35.657192,139.699615,JGD2011,国道２４６号（玉川通り）,C,2004-09-16,2004-09-17,3,6,6.0,1.2,72,73
222,渋谷区広尾5-8,35.648281,139.721222,JGD2011,古川橋二子玉川線,C,2004-09-16,2004-09-17,4,6,4.5,1.2,68,66
223,渋谷区初台1-2,35.678291,139.687866,JGD2011,環状６号線（山手通り）,B,2004-09-09,2004-09-10,4,4,3.0,1.2,75,74
224,渋谷区千駄ヶ谷3-1,35.675823,139.706238,JGD2011,芝新宿王子線（明治通り）,C,2004-09-14,2004-09-15,4,4,4.2,1.2,70,68
225,渋谷区本町1-56,35.682873,139.683731,JGD2011,角筈和泉町線,C,2004-09-09,2004-09-10,4,2,3.0,1.2,67,68
226,渋谷区神宮前5-2,35.665829,139.709366,JGD2011,赤坂杉並線,C,2004-09-14,2004-09-15,4,4,5.8,1.2,68,69
227,中野区大和町1-12-1,35.712528,139.653717,JGD2011,環状７号線,c,2004-10-12,2004-10-15,4,4,4.5,1.2,77,78
228,中野区江原町3-5-1,35.730846,139.675552,JGD2011,千代田練馬田無線（目白通り）,c,2004-11-09,2004-11-12,4,4,4.1,1.2,71,69
229,中野区本町4-18-12,35.696976,139.672409,JGD2011,東京所沢線（青梅街道）,c,2004-10-12,2004-10-15,4,4,0.5,1.2,71,71
230,中野区中野2-17-4,35.702869,139.669495,JGD2011,神楽坂高円寺線（大久保通り）,c,2004-11-09,2004-11-12,4,2,1.9,1.2,69,67
231,中野区中野5-68-7,35.709263,139.665207,JGD2011,特例都道420号鮫洲大山線,c,2004-10-12,2004-10-15,4,4,3.5,1.2,69,68
232,中野区弥生町4-20,35.686672,139.671631,JGD2011,新宿国立線（方南通り）,c,2004-10-12,2004-10-15,4,2,3.5,1.2,69,67
233,中野区江古田4-2,35.724026,139.665192,JGD2011,落合井草線（新青梅街道）,c,2004-11-09,2004-11-12,4,2,3.1,1.2,71,70
234,中野区上鷺宮3-17-4,35.735073,139.631134,JGD2011,椎名町上井草線（千川通り）,c,2004-11-09,2004-11-12,4,2,2.7,1.2,72,69
235,中野区白鷺1-27-4,35.720589,139.636948,JGD2011,世田谷貫井線（中杉通り）,c,2004-11-09,2004-11-12,4,2,1.2,1.2,68,67
236,中野区中野5-4-7,35.709061,139.672165,JGD2011,飯田橋石神井新座線,c,2004-10-12,2004-10-15,4,2,3.0,1.2,71,70
237,中野区中央2-18-21,35.700245,139.682617,JGD2011,環状６号線（山手通り）,c,2004-10-07,2004-10-08,4,4,4.0,1.2,71,70
238,中野区弥生町2-41-2,35.691360,139.671951,JGD2011,区道補助６３号（本郷通り）,c,2004-10-12,2004-10-15,6,2,2.2,1.2,67,65
239,中野区弥生町4-41,35.688129,139.670837,JGD2011,区道補助６３号（本郷通り）,C,2004-10-12,2004-10-15,4,2,2.1,1.2,68,66
240,中野区中野5-68,35.709263,139.665207,JGD2011,鮫洲大山線（中野通り）,C,2004-10-12,2004-10-15,4,3,3.5,1.2,69,68
241,中野区中野5-4,35.709061,139.672165,JGD2011,飯田橋石神井新座線,C,2004-10-12,2004-10-15,4,2,3.0,1.2,71,71
242,中野区弥生町4-20,35.686672,139.671631,JGD2011,新宿国立線（方南通り）,C,2004-10-12,2004-10-15,4,2,3.1,1.2,69,67
243,杉並区高円寺北2-1,35.705902,139.653915,JGD2011,環状７号線,c,2004-04-19,2004-04-22,4,6,7.0,1.4,72,71
244,杉並区和田2-7,35.686996,139.656174,JGD2011,環状７号線,c,2004-05-10,2004-05-13,4,6,3.0,1.4,75,75
245,杉並区和泉1-21,35.674351,139.659515,JGD2011,環状７号線,c,2004-05-17,2004-05-20,4,6,3.0,1.4,75,75
246,杉並区桃井1-39,35.713997,139.614243,JGD2011,環状８号線,b,2004-05-24,2004-05-27,4,4,4.0,1.4,75,73
247,杉並区荻窪5-10,35.701599,139.617706,JGD2011,環状８号線,c,2004-06-01,2004-06-04,4,4,3.0,1.4,75,73
248,杉並区高井戸西1-5,35.680756,139.613739,JGD2011,環状８号線,b,2004-06-28,2004-07-01,4,4,4.0,1.4,74,75
249,杉並区下高井戸4-2,35.670437,139.629974,JGD2011,国道２０号（甲州街道）,c,2004-09-06,2004-09-10,3,8,6.0,2.0,72,71
250,杉並区高井戸東2-3,35.677635,139.615311,JGD2011,新宿国立線,b,2004-09-13,2004-09-16,4,6,5.0,1.4,71,70
251,杉並区上高井戸2-16,35.679134,139.606979,JGD2011,新宿国立線,b,2004-09-28,2004-10-01,4,2,9.0,1.4,68,67
252,杉並区高円寺南2-11,35.698475,139.650757,JGD2011,東京所沢線（青梅街道）,c,2004-10-04,2004-10-07,4,4,4.0,1.4,72,69
253,杉並区成田東5-20,35.700909,139.631165,JGD2011,東京所沢線（青梅街道）,c,2004-11-29,2004-12-02,4,4,4.0,1.4,71,70
254,杉並区桃井4-2,35.712292,139.603058,JGD2011,東京所沢線（青梅街道）,c,2004-11-08,2004-11-11,4,4,5.0,1.4,71,69
255,杉並区高井戸東4-3,35.687462,139.620407,JGD2011,赤坂杉並線（井の頭通り）,b,2004-10-19,2004-10-22,4,4,3.0,1.9,75,74
256,杉並区松庵2-10,35.696754,139.595718,JGD2011,杉並あきる野線（井の頭通り）,b,2004-10-25,2004-10-28,4,4,3.0,1.4,73,73
257,杉並区高井戸東4-13,35.690083,139.619766,JGD2011,杉並あきる野線（五日市街道）,b,2004-12-06,2004-12-09,4,2,4.0,2.4,65,63
258,杉並区宮前1-18,35.690220,139.613647,JGD2011,杉並あきる野線（五日市街道）,c,2005-01-17,2005-01-20,4,2,2.0,1.4,68,68
259,杉並区阿佐谷北5-45,35.711430,139.641129,JGD2011,飯田橋石神井新座線（早稲田通り）,c,2005-01-31,2005-02-03,4,2,3.0,2.3,68,67
260,杉並区上井草3-6,35.719406,139.602066,JGD2011,向井町新町線（早稲田通り）,a,2005-01-25,2005-01-28,4,2,2.0,1.4,66,64
261,杉並区堀ﾉ内1-9,35.683540,139.650314,JGD2011,新宿国立線（方南通り）,b,2005-02-14,2005-02-17,4,4,4.0,1.4,68,64
262,杉並区阿佐谷北1-32,35.708199,139.635712,JGD2011,瀬田貫井線（中杉通り）,c,2004-12-13,2004-12-16,4,2,6.0,1.4,68,67
263,杉並区宮前3-27,35.696415,139.609192,JGD2011,区道2132号（神明通り）,a,2004-07-06,2004-07-09,6,1,1.0,1.4,69,64
264,杉並区西荻北2-32,35.706882,139.605515,JGD2011,区道２１０３－１（真中橋通り）,a,2004-06-14,2004-06-17,6,2,2.0,1.8,64,57
265,杉並区高井戸西1-17,35.681786,139.606659,JGD2011,区道2133－1号線,a,2004-06-22,2004-06-25,6,2,1.0,1.4,68,63
266,杉並区下高井戸2-1,35.667671,139.639420,JGD2011,国道２０号（甲州街道）,C,2004-10-28,2004-10-29,3,8,5.0,1.2,73,72
267,杉並区善福寺1-15,35.712730,139.599976,JGD2011,東京所沢線（青梅街道）,C,2004-10-07,2004-10-08,4,4,4.7,1.2,70,69
268,杉並区高円寺南5-32,35.704590,139.655273,JGD2011,環状７号線,C,2004-10-07,2004-10-08,4,6,9.2,1.2,72,72
269,杉並区高井戸東2-13,35.680080,139.614975,JGD2011,環状８号線,B,2004-10-28,2004-10-29,4,4,4.6,1.2,76,77
270,杉並区高井戸東3-33,35.686672,139.620056,JGD2011,赤坂杉並線（井の頭通り）,B,2004-10-28,2004-10-29,4,4,3.3,1.2,73,72
271,杉並区今川4-27,35.717552,139.601364,JGD2011,向井町新町線（早稲田通り）,A,2004-10-07,2004-10-08,4,2,2.3,1.2,69,67
272,豊島区南池袋4-18-10,35.724346,139.720291,JGD2011,首都高速５号池袋線,c,2004-06-14,2004-06-17,2,4,9.0,16.5,73,73
273,豊島区池袋1-13-22,35.737099,139.713638,JGD2011,首都高速５号池袋線,c,2005-02-21,2005-02-24,2,4,9.0,22.5,76,76
274,豊島区池袋1-13-22,35.737099,139.713638,JGD2011,国道２５４号（川越街道）,c,2005-02-21,2005-02-24,3,6,5.0,1.3,71,69
275,豊島区東池袋5-39-18,35.728218,139.725494,JGD2011,国道２５４号（春日通り）,c,2004-11-29,2004-12-03,3,4,3.0,1.5,73,70
276,豊島区南長崎4-13-35,35.724495,139.683685,JGD2011,千代田練馬田無線（目白通り）,c,2004-05-24,2004-05-27,4,4,4.0,2.8,70,69
277,豊島区南長崎3-5-2,35.723106,139.687775,JGD2011,千代田練馬田無線（目白通り）,c,2004-11-16,2004-11-19,4,2,3.0,1.5,73,72
278,豊島区西巣鴨4-9-1,35.743462,139.729477,JGD2011,国道１７号（白山通り）,c,2004-07-12,2004-07-15,3,6,5.0,1.8,67,65
279,豊島区目白1-1,35.717491,139.711899,JGD2011,芝新宿王子線,b,2005-02-14,2005-02-17,4,4,4.0,1.5,69,66
280,豊島区池袋2-61-5,35.734947,139.709808,JGD2011,区道(補助73号線),c,2004-12-06,2004-12-09,6,2,4.0,1.5,66,64
281,豊島区東池袋5-44-16,35.727516,139.726395,JGD2011,国道２５４号（春日通り）,c,2004-11-17,2004-11-18,3,4,5.0,1.2,73,72
282,豊島区雑司が谷3-8-16,35.721489,139.713058,JGD2011,芝新宿王子線,c,2004-11-17,2004-11-18,4,4,4.0,1.2,75,74
283,豊島区要町2-14-16,35.736393,139.691284,JGD2011,池袋谷原線,c,2004-11-17,2004-11-18,4,4,5.0,1.2,64,62
284,豊島区南大塚1-19-2,35.728470,139.732513,JGD2011,小石川西巣鴨線,c,2004-11-17,2004-11-18,4,4,4.0,1.2,66,63
285,豊島区上池袋1-37-1,35.736809,139.723221,JGD2011,小石川西巣鴨線,c,2004-11-25,2004-11-26,4,2,4.0,1.8,66,63
286,豊島区長崎1-28-22,35.729290,139.696808,JGD2011,環状６号線（山手通り）,c,2004-11-08,2004-11-11,4,4,4.0,1.5,71,71
287,豊島区東池袋5-44,35.727516,139.726395,JGD2011,国道２５４号（春日通り）,C,2004-11-17,2004-11-18,3,4,4.6,1.2,73,72
288,豊島区雑司が谷3-8,35.721489,139.713058,JGD2011,芝新宿王子線,C,2004-11-17,2004-11-18,4,4,3.6,1.2,75,74
289,豊島区要町2-14,35.736393,139.691284,JGD2011,池袋谷原線（要町通り）,C,2004-11-17,2004-11-18,4,4,4.6,1.2,64,62
290,豊島区大塚1-19-2,35.732368,139.715897,JGD2011,小石川西巣鴨線,C,2004-11-17,2004-11-18,4,4,3.6,1.2,66,63
291,豊島区上池袋1-37,35.736809,139.723221,JGD2011,小石川西巣鴨線,C,2004-11-25,2004-11-26,4,2,3.6,1.8,66,63
292,北区岩渕町26-6,35.785709,139.722275,JGD2011,国道１２２号（北本通り）,c,2004-10-25,2004-10-26,3,5,4.5,1.7,69,67
293,北区神谷3-30-2,35.771313,139.733536,JGD2011,国道１２２号（北本通り）,c,2004-11-04,2004-11-05,3,6,3.4,1.3,70,66
294,北区神谷1-10-1,35.769032,139.734085,JGD2011,国道１２２号（北本通り）,c,2004-11-16,2004-11-17,3,7,3.2,1.3,69,66
295,北区昭和町3-9-10,35.749084,139.751450,JGD2011,王子千住南砂線（明治通り）,c,2004-11-15,2004-11-16,4,4,3.8,1.3,70,67
296,北区赤羽北1-12-1,35.785969,139.711655,JGD2011,環状８号線,c,2004-11-08,2004-11-09,4,4,4.0,1.5,69,65
297,北区上十条5-4-1,35.764984,139.717239,JGD2011,環状７号線,c,2004-11-09,2004-11-10,4,4,4.7,1.7,74,73
298,北区滝野川1-90-8,35.745979,139.730972,JGD2011,国道１２２号,c,2004-11-01,2004-11-02,3,4,4.6,1.4,72,70
299,北区岩淵町10,35.783188,139.725143,JGD2011,国道１２２号（北本通り）,C,2004-11-24,2004-11-25,3,4,4.2,1.2,73,71
300,北区堀船2-10,35.753471,139.745438,JGD2011,都道王子千住南砂町線,C,2004-11-24,2004-11-25,4,4,3.7,1.2,71,67
301,荒川区東尾久2-43-9,35.742863,139.769562,JGD2011,台東鳩ヶ谷線（尾久橋通り）,c,2004-12-13,2004-12-17,4,4,5.5,1.5,71,71
302,荒川区荒川3-51-3,35.735783,139.780014,JGD2011,王子千住南砂町線（明治通り）,c,2004-09-06,2004-09-10,4,6,3.3,1.2,71,69
303,荒川区南千住1-59-11,35.734081,139.793381,JGD2011,国道４号（日光街道）,c,2004-05-10,2004-05-14,3,4,4.4,1.8,71,70
304,荒川区町屋3-8-15,35.746952,139.782974,JGD2011,上野尾竹橋線（尾竹橋通り）,c,2004-10-18,2004-10-20,4,2,3.2,1.6,70,68
305,荒川区荒川3-67-1,35.734917,139.778183,JGD2011,上野尾竹橋線（尾竹橋通り）,c,2004-09-27,2004-09-29,4,4,3.4,1.3,70,66
306,荒川区東日暮里6-17-6,35.729103,139.777298,JGD2011,特別区道荒１０７号（日暮里中央通り）,c,2004-11-15,2004-11-19,6,2,3.3,1.8,67,64
307,荒川区東尾久6-35-10,35.749165,139.772858,JGD2011,特別区道荒１１１号（旭電化通り）,c,2004-06-07,2004-06-11,6,2,2.5,1.5,67,66
308,荒川区南千住5ｰ6,35.733055,139.793564,JGD2011,国道４号（日光街道）,C,2004-10-14,2004-10-15,3,4,4.2,1.2,71,70
309,荒川区荒川3ｰ22,35.734619,139.782333,JGD2011,王子千住南砂町線（明治通り）,C,2004-10-14,2004-10-15,4,4,4.3,1.2,72,69
310,荒川区東尾久1-37,35.742054,139.769180,JGD2011,台東鳩ヶ谷線（尾久橋通り）,C,2004-10-14,2004-10-15,4,4,3.5,1.2,72,70
311,板橋区板橋2-67,35.751736,139.709290,JGD2011,国道１７号（中山道）,c,2004-09-13,2004-09-17,3,4,4.0,1.0,71,68
312,板橋区高島平1-9,35.782066,139.668015,JGD2011,区道補助２０１号,b,2004-09-28,2004-10-01,4,6,2.0,1.0,73,69
313,板橋区双葉町42番地先,35.759560,139.700302,JGD2011,環状７号線,c,2004-06-22,2004-06-25,4,4,4.0,1.0,74,73
314,板橋区高島平1-75,35.786488,139.669830,JGD2011,区道補助２０２号,b,2005-02-01,2005-02-04,4,6,4.0,1.0,70,68
315,板橋区南常磐台2-8,35.756393,139.689240,JGD2011,国道２５４号（川越街道）,c,2004-12-13,2004-12-16,3,4,4.0,1.0,72,72
316,板橋区熊野町25,35.744221,139.707901,JGD2011,環状６号線（山手通り）,c,2004-06-29,2004-06-30,4,6,4.0,1.0,76,74
317,板橋区大山町13番地,35.747055,139.700409,JGD2011,国道２５４号（川越街道）,c,2004-11-29,2004-11-30,3,4,4.0,1.0,72,70
318,板橋区本町41,35.757793,139.707443,JGD2011,国道１７号（中山道）,c,2004-12-01,2004-12-02,3,6,4.0,1.0,79,77
319,板橋区小茂根4-9,35.746487,139.675751,JGD2011,環状７号線,c,2004-07-20,2004-07-21,4,4,4.0,1.0,72,71
320,板橋区大原町6,35.769924,139.700775,JGD2011,国道１７号（中山道）,c,2004-07-21,2004-07-22,3,4,4.0,1.0,70,69
321,板橋区坂下3-35,35.790768,139.683426,JGD2011,国道１７号（中山道）,c,2004-11-24,2004-11-25,3,4,4.0,1.0,74,72
322,板橋区坂下1-5,35.779690,139.687164,JGD2011,環状８号線,c,2004-11-25,2004-11-26,4,4,4.0,1.0,71,66
323,板橋区稲荷台22,35.762180,139.710297,JGD2011,環状７号線,c,2005-03-08,2005-03-09,4,4,3.0,1.0,74,71
324,板橋区熊野町11,35.741783,139.706451,JGD2011,環状６号線（山手通り）,c,2004-06-28,2004-06-29,4,9,4.0,1.0,71,70
325,板橋区高島平6-1,35.791908,139.645660,JGD2011,首都高速5号池袋線,c,2005-02-15,2005-02-16,2,4,4.0,1.0,76,72
326,板橋区赤塚7-25,35.779480,139.649689,JGD2011,国道１７号（新大宮バイパス）,b,2005-02-14,2005-02-15,3,3,4.0,1.0,68,57
327,板橋区赤塚新町3-3,35.770729,139.641541,JGD2011,国道２５４号（川越街道）,c,2005-03-10,2005-03-11,3,4,4.0,1.0,76,75
328,足立区新田2-4,35.773075,139.740738,JGD2011,環状７号線,c,2004-09-08,2004-09-09,4,4,3.0,1.5,75,74
329,足立区大谷田4-1,35.777340,139.837265,JGD2011,環状７号線,c,2004-11-08,2004-11-09,4,4,4.0,1.5,74,72
330,足立区千住河原町10,35.743710,139.797867,JGD2011,国道４号（日光街道）,c,2004-04-20,2004-04-21,3,7,4.0,1.5,77,76
331,足立区中央本町1-5-3,35.771072,139.803894,JGD2011,国道４号（日光街道）,c,2004-11-04,2004-11-05,3,4,5.0,1.5,71,71
332,足立区西保木間1-15,35.796452,139.801788,JGD2011,国道４号（日光街道）,c,2004-10-28,2004-10-29,3,4,4.0,1.5,74,73
333,足立区西新井本町2-3-1,35.777035,139.775955,JGD2011,王子金町江戸川線,c,2004-10-28,2004-10-29,4,2,1.0,1.2,69,67
334,足立区足立1-13,35.764042,139.805466,JGD2011,千住小松川葛西沖線,c,2004-11-04,2004-11-05,4,5,8.0,1.5,71,68
335,足立区綾瀬3-12-15,35.763535,139.828522,JGD2011,言問大谷田線,b,2004-10-21,2004-10-22,4,2,6.0,1.5,66,61
336,足立区綾瀬1-11,35.756969,139.821121,JGD2011,千住小松川葛西沖線,b,2004-10-21,2004-10-22,4,2,3.0,1.5,69,67
337,足立区梅島2-2,35.775856,139.802994,JGD2011,国道４号（日光街道）,C,2004-11-08,2004-11-09,3,4,4.0,1.2,72,72
338,足立区中央本町5-12,35.778484,139.807846,JGD2011,環状７号線,C,2004-11-10,2004-11-11,4,4,4.2,1.2,74,73
339,足立区島根2-32-18,35.784908,139.802475,JGD2011,国道４号（日光街道）,C,2004-11-08,2004-11-09,3,4,4.3,1.2,73,73
340,足立区本木南町2-13,35.760323,139.781052,JGD2011,新荒川葛西堤防線／首都高速中央環状線,C,2004-11-08,2004-11-09,4,4,7.1,1.2,72,69
341,足立区入谷7-16,35.801758,139.759796,JGD2011,東京鳩ヶ谷線,C,2004-11-10,2004-11-11,4,6,5.9,1.2,74,72
342,足立区千住桜木町1-18-15,35.751392,139.792053,JGD2011,吾妻橋伊興町線,C,2004-11-08,2004-11-09,4,2,3.0,1.2,70,68
343,葛飾区金町5-24-21,35.765957,139.868622,JGD2011,国道６号（水戸街道）,c,2004-11-24,2004-12-01,3,8,6.0,1.2,64,63
344,葛飾区柴又4-30-1,35.752903,139.877029,JGD2011,王子金町江戸川線（柴又街道）,c,2004-11-24,2004-12-01,4,2,5.0,1.2,67,64
345,葛飾区東新小岩3-12-1,35.722919,139.861862,JGD2011,御徒町小岩線（蔵前橋通り）,c,2004-11-04,2004-11-11,4,4,4.6,1.2,72,69
346,葛飾区亀有3-38-17,35.763786,139.850296,JGD2011,環状７号線,c,2004-11-24,2004-12-01,4,4,4.3,1.2,70,68
347,葛飾区四つ木5-15-21,35.742584,139.841217,JGD2011,国道６号（水戸街道）,c,2004-10-14,2004-10-21,3,4,4.7,1.2,74,73
348,葛飾区東立石2-1-4,35.733753,139.843430,JGD2011,千住小松川葛西沖線（平和橋通り）,c,2004-12-06,2004-12-09,4,3,4.0,1.2,68,64
349,葛飾区水元3-20-1,35.782383,139.865417,JGD2011,王子金町江戸川線（岩槻街道）,b,2004-11-12,2004-11-19,4,2,5.0,1.2,67,62
350,葛飾区高砂1-2-1,35.741302,139.863144,JGD2011,環状７号線,c,2004-11-04,2004-11-11,4,5,4.1,2.3,73,72
351,葛飾区小菅3-6-17,35.755337,139.824203,JGD2011,千住小松川葛西沖線,c,2004-10-22,2004-10-29,4,2,0.3,1.2,70,64
352,葛飾区小菅2-19-21,35.750191,139.825821,JGD2011,言問大谷田線,c,2004-10-22,2004-10-29,4,5,4.1,1.2,68,63
353,葛飾区奥戸2-37-7,35.734699,139.861832,JGD2011,市川四つ木線（奥戸街道）,c,2004-11-04,2004-11-11,4,2,3.2,1.8,69,66
354,葛飾区水元5-4-6,35.790070,139.858185,JGD2011,王子金町江戸川線,b,2004-11-12,2004-11-19,4,2,0.2,1.2,71,66
355,葛飾区堀切6-1-1,35.752026,139.827789,JGD2011,言問大谷田線,c,2004-10-22,2004-10-29,4,4,10.0,1.6,71,68
356,葛飾区東金町8-2-21,35.779060,139.883957,JGD2011,松戸草加線,c,2004-11-12,2004-11-19,4,5,5.8,1.2,70,66
357,葛飾区堀切1-42-13,35.741985,139.833939,JGD2011,千住小松川葛西沖線（平和橋通り）,c,2004-10-14,2004-10-21,4,2,3.5,1.8,69,66
358,葛飾区新小岩1-51,35.715363,139.860443,JGD2011,千住小松川葛西沖線（平和橋通り）,c,2004-11-04,2004-11-11,4,3,3.0,1.2,69,67
359,葛飾区四つ木2-4,35.736511,139.835846,JGD2011,国道６号（水戸街道）,C,2004-12-16,2004-12-17,3,8,3.1,1.2,75,74
360,葛飾区新宿2-13,35.761452,139.857101,JGD2011,千住新宿町線,B,2004-11-10,2004-11-11,4,2,1.2,1.2,66,60
361,葛飾区奥戸2-23,35.735279,139.858261,JGD2011,市川四つ木線（奥戸街道）,C,2004-11-29,2004-11-30,4,2,3.1,1.2,69,67
361,葛飾区水元2-1,35.783989,139.854935,JGD2011,王子金町江戸川線,B,2004-11-10,2004-11-11,4,2,2.0,1.2,68,64
362,葛飾区鎌倉3-38,35.748539,139.879196,JGD2011,王子金町江戸川線（柴又街道）,C,2004-11-29,2004-11-30,4,2,2.5,1.2,70,68
364,葛飾区奥戸7-15,35.738132,139.863708,JGD2011,環状７号線,C,2004-11-29,2004-11-30,4,4,3.7,1.2,71,70
365,江戸川区平井6-13,35.706902,139.839432,JGD2011,御徒町小岩線（蔵前橋通り）,c,2004-11-24,2004-11-25,4,4,4.0,1.2,70,67
366,江戸川区北小岩3-6,35.737469,139.890579,JGD2011,市川四ツ木線（蔵前橋通り）,c,2004-11-24,2004-11-25,4,4,4.2,1.2,70,67
