一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
181,世田谷区野毛1-25-1,35.605839,139.641632,JGD2011,環状８号線,b,2000-10-03,2000-10-13,4,6,4.2,1.3,76,75
182,世田谷区南烏山6-25-8,35.670761,139.597229,JGD2011,国道２０号（甲州街道）,b,2000-11-07,2000-11-17,3,3,3.0,1.3,74,73
183,世田谷区世田谷1-11-18,35.641205,139.653061,JGD2011,世田谷町田線（世田谷通り）,c,2000-04-10,2000-04-20,4,2,3.5,1.2,68,67
184,世田谷区代沢4-1-2,35.651436,139.669678,JGD2011,渋谷経堂線（淡島通り）,b,2000-06-19,2000-06-29,4,2,3.0,1.2,70,67
185,世田谷区等々力4-19-18,35.610359,139.652618,JGD2011,白金台町等々力線（目黒通り）,b,2000-07-03,2000-07-13,4,4,4.2,1.8,72,70
186,世田谷区鎌田3-18-5,35.619007,139.617798,JGD2011,大田調布線（多摩堤通り）,a,2000-07-18,2000-07-28,4,2,5.0,1.2,70,68
187,世田谷区上祖師谷2-7-6,35.658173,139.599258,JGD2011,調布経堂停車場,a,2000-08-21,2000-08-31,4,2,1.0,1.2,70,66
188,世田谷区桜上水2-5-1,35.657326,139.627594,JGD2011,調布経堂停車場線（赤堤通り）,a,2000-09-19,2000-09-29,6,2,1.5,1.2,72,70
189,世田谷区野沢3-4-18,35.629002,139.674240,JGD2011,環状７号線,b,2000-12-14,2000-12-15,4,6,2.7,1.3,75,75
190,世田谷区太子堂2-13-1,35.644962,139.672821,JGD2011,国道２４６号（玉川通り）,c,2000-12-08,2000-12-09,3,7,2.6,1.3,75,74
191,世田谷区太子堂4-6-4,35.643513,139.666473,JGD2011,世田谷町田線（世田谷通り）,c,2000-12-09,2000-12-10,4,2,3.5,1.2,75,74
192,世田谷区上北沢4-31-10,35.670887,139.618103,JGD2011,国道２０号（甲州街道）,c,2000-12-07,2000-12-08,3,6,4.8,1.3,74,75
193,世田谷区千歳台3-20-1,35.653828,139.615509,JGD2011,環状８号線,b,2000-12-08,2000-12-09,4,6,2.5,1.2,72,72
194,世田谷区砧公園7,35.630386,139.620163,JGD2011,環状８号線,a,2000-12-02,2000-12-03,4,6,4.6,1.2,73,72
195,世田谷区大蔵3-3,35.633099,139.607727,JGD2011,世田谷町田線（世田谷通り）,a,2000-12-16,2000-12-17,4,2,3.0,1.2,70,68
196,世田谷区鎌田3-13-1,35.620739,139.612885,JGD2011,大田調布線（多摩堤通り）,a,2000-12-02,2000-12-03,4,2,1.4,1.7,75,72
197,世田谷区瀬田2-31-2,35.618965,139.629761,JGD2011,国道２４６号（玉川通り）,b,2000-12-15,2000-12-16,3,8,3.0,1.2,78,78
198,世田谷区野毛3-20-10,35.604420,139.637070,JGD2011,大田調布線（多摩堤通り）,a,2000-12-15,2000-12-16,4,2,0.8,1.2,73,69
199,世田谷区松原1-39-11,35.669838,139.651657,JGD2011,国道２０号（甲州街道）,c,2000-12-08,2000-12-09,3,4,3.5,1.2,74,73
200,世田谷区尾山台3-9-3,35.604073,139.652756,JGD2011,環状８号線,a,2000-12-14,2000-12-17,4,6,3.0,1.2,72,70
201,世田谷区成城3-18-23,35.633675,139.598297,JGD2011,世田谷町田線（世田谷通り）,b,2000-12-16,2000-12-17,4,2,2.0,1.2,74,72
202,世田谷区等々力3-27-7,35.610371,139.650818,JGD2011,白金台町等々力線（目黒通り）,b,2000-12-09,2000-12-10,4,4,2.0,1.2,72,69
203,世田谷区羽根木1-10,35.666786,139.660522,JGD2011,環状７号線,B,2001-03-06,2001-03-07,4,4,6.0,1.2,73,74
204,世田谷区千歳台3-5,35.651016,139.616257,JGD2011,環状８号線,B,2001-02-26,2001-02-27,6,4,2.6,1.2,72,72
205,世田谷区上馬2-26,35.639454,139.667542,JGD2011,国道２４６号（玉川通り）,C,2001-03-05,2001-03-06,4,3,3.3,1.2,71,72
206,世田谷区上馬2-5,35.637642,139.662888,JGD2011,環状７号線,C,2001-03-06,2001-03-07,4,4,2.6,1.2,79,79
207,世田谷区桜丘3-26,35.639397,139.627640,JGD2011,世田谷町田線（世田谷通り）,B,2001-02-27,2001-02-28,2,4,3.7,1.2,69,68
208,渋谷区初台1-32,35.679077,139.684341,JGD2011,国道２０号（甲州街道）,c,2000-04-25,2000-04-26,3,8,5.0,1.5,74,75
209,渋谷区千駄ヶ谷2-4-1,35.675117,139.707581,JGD2011,芝新宿王子線（明治通り）,c,2000-06-08,2000-06-09,4,4,4.0,1.5,67,64
210,渋谷区代々木5-16-4,35.674927,139.688416,JGD2011,環状６号線（山手通り）,b,2000-07-26,2000-07-27,4,4,4.0,1.5,71,71
211,渋谷区代々木3-21,35.686443,139.695099,JGD2011,国道２０号（甲州街道）,c,2000-08-17,2000-08-18,3,8,5.0,1.5,72,71
212,渋谷区南平台町16-21,35.654274,139.694397,JGD2011,国道２４６号（玉川通り）,c,2000-10-19,2000-10-20,3,6,5.0,1.5,77,77
213,渋谷区鉢山町8-1,35.650227,139.698654,JGD2011,環状６号線（旧山手通り）,a,2000-11-16,2000-11-17,4,4,3.0,1.5,70,70
214,渋谷区東2-20-15,35.653393,139.708908,JGD2011,芝新宿王子線（明治通）,c,2000-12-07,2000-12-08,4,4,5.0,1.5,69,67
215,渋谷区幡ヶ谷2-1,35.678387,139.678772,JGD2011,国道２０号（甲州街道）,C,2001-03-05,2001-03-06,4,3,3.9,1.2,74,72
216,渋谷区富ヶ谷2-8,35.664543,139.687408,JGD2011,環状６号線（山手通り）,B,2001-03-15,2001-03-16,4,4,2.8,1.2,75,76
217,渋谷区恵比寿2-27,35.645542,139.720123,JGD2011,芝新宿王子線,B,2001-03-15,2001-03-16,2,4,3.2,1.2,68,66
218,中野区大和町1-12-1,35.712528,139.653717,JGD2011,環状７号線,C,2000-10-26,2000-10-31,4,4,5.5,1.2,76,75
219,中野区江原町3-5-1,35.730846,139.675552,JGD2011,千代田練馬田無線（目白通り）,c,2000-10-26,2000-10-31,4,4,4.1,1.2,70,69
220,中野区本町4-6-14,35.697029,139.672928,JGD2011,東京所沢線（青梅街道）,c,2000-10-18,2000-10-20,4,4,0.0,1.2,76,76
221,中野区中野2-17-4,35.702869,139.669495,JGD2011,神楽坂高円寺線（大久保通り）,c,2000-07-11,2000-07-13,4,2,1.0,1.2,69,67
222,中野区中野5-68-7,35.709263,139.665207,JGD2011,鮫洲大山線（中野通り）,c,2000-11-22,2000-11-24,4,2,3.6,1.2,69,69
223,中野区弥生町4-20-1,35.686672,139.671631,JGD2011,新宿国立線（方南通り）,c,2001-01-30,2001-02-01,4,2,3.0,1.2,69,67
224,中野区丸山1-1-2,35.723717,139.657440,JGD2011,落合井草線（新青梅街道）,c,2000-11-30,2000-12-06,4,2,3.0,1.2,72,72
225,中野区上鷺宮3-17-4,35.735073,139.631134,JGD2011,椎名町上井草線（千川通り）,c,2001-01-18,2001-01-22,4,2,2.5,1.2,71,69
226,中野区白鷺2-46-11,35.720863,139.636551,JGD2011,世田谷貫井線（中杉通り）,c,2000-12-12,2000-12-14,4,2,1.0,1.2,70,69
227,中野区中野5-4-7,35.709061,139.672165,JGD2011,飯田橋石神井新座線（早稲田通り）,c,2000-07-05,2000-07-08,4,2,2.5,1.2,71,70
228,中野区中央2-18-21,35.700245,139.682617,JGD2011,環状６号線（山手通り）,c,2000-10-18,2000-10-20,4,4,1.0,1.2,71,70
229,中野区弥生町2-41-2,35.691360,139.671951,JGD2011,区道補助６３号（本郷通り）,c,2001-02-09,2001-02-14,4,2,1.0,1.2,68,69
230,中野区本町4-18,35.696976,139.672409,JGD2011,東京所沢線（青梅街道）,C,2001-03-05,2001-03-06,5,4,2.8,1.2,71,73
231,中野区新井2-32,35.710419,139.662201,JGD2011,飯田橋石神井新座線（早稲田通り）,C,2001-03-08,2001-03-09,2,4,4.2,1.2,70,69
232,中野区鷺宮3-41,35.725143,139.642166,JGD2011,落合井草線（新青梅街道）,C,2001-03-13,2001-03-14,2,4,3.3,1.2,70,70
233,杉並区高円寺北2-1-22,35.705902,139.653915,JGD2011,環状７号線,c,2000-04-18,2000-04-21,4,6,7.0,1.4,72,71
234,杉並区和田2-7-7,35.686996,139.656174,JGD2011,環状７号線,c,2000-04-25,2000-05-02,4,6,3.0,1.4,74,74
235,杉並区和泉1-21-9,35.674351,139.659515,JGD2011,環状７号線,c,2000-05-15,2000-05-19,4,6,3.0,1.4,73,73
236,杉並区桃井1-39-9,35.713997,139.614243,JGD2011,環状８号線,b,2000-05-22,2000-05-25,4,4,4.0,1.4,72,71
237,杉並区荻窪5-10-25,35.701599,139.617706,JGD2011,環状８号線,c,2000-05-29,2000-06-02,4,4,3.0,1.4,72,72
238,杉並区高井戸西1-5-46,35.680756,139.613739,JGD2011,環状８号線,b,2000-09-18,2000-09-21,4,4,4.0,1.4,72,73
239,杉並区下高井戸4-2-7,35.670437,139.629974,JGD2011,国道２０号（甲州街道）,c,2000-09-18,2000-09-21,3,8,6.0,2.0,72,71
240,杉並区高井戸東2-3-4,35.677635,139.615311,JGD2011,新宿国立線（放射５号線）,b,2000-09-04,2000-09-08,4,6,5.0,1.4,69,69
241,杉並区上高井戸2-16-13,35.679134,139.606979,JGD2011,新宿国立線（放射５号線）,b,2000-09-25,2000-09-28,4,2,9.0,1.4,66,65
242,杉並区高円寺南2-11-3,35.698475,139.650757,JGD2011,東京所沢線（青梅街道）,c,2000-10-10,2000-10-10,4,4,4.0,1.4,74,72
243,杉並区成田東2-3-4,35.687241,139.636200,JGD2011,東京所沢線（青梅街道）,c,2000-10-16,2000-10-19,4,4,5.0,1.4,70,68
244,杉並区桃井4-2-5,35.712292,139.603058,JGD2011,東京所沢線（青梅街道）,c,2000-11-13,2000-11-16,4,4,5.0,1.4,70,68
245,杉並区高井戸東4-13-5,35.690083,139.619766,JGD2011,赤坂杉並線（井の頭通り）,b,2000-10-24,2000-10-27,4,4,3.0,1.9,73,72
246,杉並区松庵2-10-3,35.696754,139.595718,JGD2011,杉並五日市線（井の頭通り）,b,2000-11-06,2000-11-09,4,4,3.0,1.4,72,71
247,杉並区高井戸東4-13-5,35.690083,139.619766,JGD2011,杉並五日市線（五日市街道）,b,2001-01-23,2001-01-25,4,2,7.0,2.4,65,62
248,杉並区宮前1-18-23,35.690220,139.613647,JGD2011,杉並五日市線（五日市街道）,b,2000-12-04,2000-12-07,4,2,2.0,1.4,71,71
249,杉並区阿佐谷北5-45-24,35.711430,139.641129,JGD2011,飯田橋石神井新座線（早稲田通り）,c,2000-12-11,2000-12-13,4,2,3.0,2.3,70,70
250,杉並区上井草3-6-24,35.719406,139.602066,JGD2011,向井町新町線（早稲田通り）,a,2001-01-29,2001-02-01,4,2,2.0,1.4,69,66
251,杉並区堀ﾉ内1-9-1,35.683540,139.650314,JGD2011,新宿国立線（方南通り）,b,2001-02-06,2001-02-07,4,4,4.0,1.4,72,70
252,杉並区阿佐谷北1-32-12,35.708199,139.635712,JGD2011,瀬田貫井線（中杉通り）,c,2001-02-21,2001-02-23,4,2,6.0,1.4,69,70
253,杉並区宮前3-27-10,35.696415,139.609192,JGD2011,区道２１３２号（神明通り）,a,2000-06-26,2000-06-29,6,1,1.0,1.4,68,63
254,杉並区西荻北2-32-1,35.706882,139.605515,JGD2011,区道２１０３－１（真中橋通り）,a,2000-07-03,2000-07-06,6,2,2.0,1.4,67,59
255,杉並区高井戸西1-17-9,35.681786,139.606659,JGD2011,区道２１３３－１号線,a,2000-07-10,2000-07-13,6,2,1.0,1.4,68,64
256,杉並区堀ﾉ内3-1,35.690735,139.654327,JGD2011,環状７号線,C,2001-03-06,2001-03-07,4,4,5.8,1.2,75,76
257,杉並区高井戸西1-5,35.680756,139.613739,JGD2011,環状８号線,B,2001-03-06,2001-03-07,4,4,9.6,1.2,72,74
258,杉並区下高井戸4-4,35.670624,139.628922,JGD2011,国道２０号（甲州街道）,C,2001-03-22,2001-03-23,4,3,3.1,1.2,73,72
259,杉並区南荻窪1-3,35.694107,139.616592,JGD2011,環状８号線,B,2001-03-07,2001-03-08,4,4,3.6,1.2,75,76
260,杉並区桃井1-39,35.713997,139.614243,JGD2011,環状８号線,B,2001-03-08,2001-03-09,4,4,3.5,1.2,75,74
261,豊島区池袋1-13-22,35.737099,139.713638,JGD2011,首都高速５号池袋線,c,2000-07-11,2000-07-14,2,4,9.0,22.5,75,74
262,豊島区池袋1-13-22,35.737099,139.713638,JGD2011,国道２５４号（川越街道）,c,2000-07-11,2000-07-14,3,6,5.0,1.3,78,75
263,豊島区東池袋5-39-18,35.728218,139.725494,JGD2011,国道２５４号（春日通り）,c,2000-10-17,2000-10-20,3,4,3.0,1.5,72,71
264,豊島区南長崎4-13-35,35.724495,139.683685,JGD2011,千代田練馬田無線（目白通り）,c,2000-05-23,2000-05-26,4,4,4.0,2.8,69,67
265,豊島区南長崎3-5-3,35.723106,139.687775,JGD2011,千代田練馬田無線（目白通り）,c,2000-09-19,2000-09-22,4,2,3.0,1.5,71,70
266,豊島区高田3-19-13,35.715038,139.708008,JGD2011,千代田練馬田無線（新目白通り）,c,2000-11-13,2000-11-16,4,6,4.0,1.5,70,67
267,豊島区上池袋1-26-6,35.737328,139.721420,JGD2011,芝新宿王子線（明治通り）,c,2000-12-05,2000-12-08,4,4,4.0,1.6,70,69
268,豊島区南池袋3-7-1,35.723545,139.712311,JGD2011,芝新宿王子線（明治通り）,c,2001-02-20,2001-02-23,4,4,4.0,1.8,74,73
269,豊島区池袋3-15-11,35.735218,139.701340,JGD2011,環状６号線（山手通り）,c,2001-01-16,2001-01-19,4,4,4.0,1.2,72,71
270,豊島区長崎1-28-22,35.729290,139.696808,JGD2011,環状６号線（山手通り）,c,2001-03-06,2001-03-09,4,4,4.0,1.7,74,74
271,豊島区西巣鴨2-21,35.740772,139.725082,JGD2011,王子千住南砂町線（明治通り）,C,2001-03-12,2001-03-13,4,4,4.2,1.2,71,69
272,豊島区東池袋5-46,35.727242,139.727463,JGD2011,国道２５４号（春日街道）,C,2001-03-13,2001-03-14,4,3,4.4,1.2,73,71
273,豊島区要町1-21,35.733955,139.695999,JGD2011,池袋谷原線,C,2001-03-13,2001-03-14,4,4,7.0,1.2,66,64
274,北区岩渕町26-6,35.785709,139.722275,JGD2011,国道１２２号（北本通り）,c,2000-12-04,2000-12-07,3,5,4.2,1.2,69,67
275,北区神谷3-30-2,35.771313,139.733536,JGD2011,国道１２２号（北本通り）,c,2000-12-06,2000-12-07,3,6,3.4,1.2,74,71
276,北区神谷1-10-1,35.769032,139.734085,JGD2011,国道１２２号（北本通り）,c,2001-02-21,2001-02-22,3,7,3.2,1.2,73,71
277,北区昭和町3-9-10,35.749084,139.751450,JGD2011,王子千住南砂線（明治通り）,c,2000-11-21,2000-11-22,4,4,0.2,1.2,70,67
278,北区赤羽北1-12-1,35.785969,139.711655,JGD2011,環状８号線,c,2000-10-24,2000-10-25,4,4,4.0,1.2,69,64
279,北区上十条5-4-1,35.764984,139.717239,JGD2011,環状７号線,c,2000-11-06,2000-11-07,4,4,5.7,1.2,72,71
280,北区岩淵町10,35.783188,139.725143,JGD2011,国道１２２号（北本通り）,C,2001-03-15,2001-03-16,4,3,3.4,1.2,74,71
281,北区堀船2-10,35.753471,139.745438,JGD2011,王子千住南砂線（明治通り）,C,2001-03-08,2001-03-09,4,4,4.2,1.2,72,69
282,荒川区東尾久2-43-9,35.742863,139.769562,JGD2011,台東鳩ヶ谷線（尾久橋通り）,c,2001-02-05,2001-02-09,4,4,7.0,1.5,73,70
283,荒川区荒川3-51-3,35.735783,139.780014,JGD2011,王子千住南砂町線（明治通り）,c,2000-09-04,2000-09-08,4,6,3.0,1.2,73,71
284,荒川区南千住1-59-11,35.734081,139.793381,JGD2011,国道４号（日光街道）,c,2000-05-15,2000-05-19,3,4,4.0,1.8,73,73
285,荒川区町屋3-9-17,35.747456,139.782883,JGD2011,上野尾竹橋線（尾竹橋通り）,c,2000-10-16,2000-10-18,4,2,3.0,1.6,70,68
286,荒川区荒川3-67-1,35.734917,139.778183,JGD2011,上野尾竹橋線（尾竹橋通り）,c,2000-10-02,2000-10-04,4,4,3.0,1.3,68,66
287,荒川区東日暮里6-17-6,35.729103,139.777298,JGD2011,特別区道荒１０７号線（日暮里中央通り）,c,2000-11-06,2000-11-10,6,2,3.0,1.8,68,64
288,荒川区東尾久6-35-10,35.749165,139.772858,JGD2011,特別区道荒１１１号線（旭電化通り）,c,2001-02-26,2001-03-02,6,2,3.0,1.5,68,64
289,荒川区南千住1-56,35.733498,139.792740,JGD2011,国道４号（日光街道）,C,2001-03-12,2001-03-13,4,3,4.5,1.2,73,73
290,荒川区荒川3-21,35.734924,139.782852,JGD2011,王子千住南砂町線（明治通り）,C,2001-03-13,2001-03-14,4,4,5.4,1.2,72,70
291,荒川区東尾久2-49,35.744804,139.769638,JGD2011,台東鳩ヶ谷線（尾久橋通り）,C,2001-03-15,2001-03-16,4,4,2.7,1.2,70,69
292,板橋区板橋2-61-13,35.750923,139.710175,JGD2011,国道１７号（中山道）,c,2000-12-04,2000-12-08,3,4,4.0,1.0,75,73
293,板橋区高島平1-9-1,35.782066,139.668015,JGD2011,長後赤塚線,b,2001-02-19,2001-02-23,4,6,2.0,1.0,73,69
294,板橋区双葉町42-1,35.759560,139.700302,JGD2011,環状７号線,c,2000-09-04,2000-09-08,4,4,4.0,1.0,77,75
295,板橋区高島平1-75-15｣,35.786488,139.669830,JGD2011,赤羽西台線,b,2000-11-27,2000-12-01,4,6,4.0,1.0,69,67
296,板橋区南常磐台2-8-9,35.756393,139.689240,JGD2011,国道２５４号（川越街道）,c,2000-11-06,2000-11-10,3,4,4.0,1.0,73,69
297,板橋区熊野町25-2,35.744221,139.707901,JGD2011,環状６号線（山手通り）,c,2001-02-28,2001-03-01,4,6,4.0,1.0,76,75
298,板橋区大山町13-1,35.747055,139.700409,JGD2011,国道２５４号（川越街道）,c,2000-07-16,2000-07-17,3,4,4.0,1.0,73,72
299,板橋区本町41-3,35.757793,139.707443,JGD2011,国道１７号（中山道）,c,2000-10-26,2000-10-27,3,6,4.0,1.0,70,66
300,板橋区小茂根4-9-5,35.746487,139.675751,JGD2011,環状７号線,c,2000-11-21,2000-11-22,4,4,4.0,1.0,76,76
301,板橋区大原町6-5,35.769924,139.700775,JGD2011,国道１７号（中山道）,c,2000-06-27,2000-06-28,3,4,4.0,1.0,74,75
302,板橋区坂下3-35-58,35.790768,139.683426,JGD2011,国道１７号（中山道）,c,2000-07-06,2000-07-07,3,4,4.0,1.0,74,72
303,板橋区坂下1-5-3,35.779690,139.687164,JGD2011,環状８号線,c,2001-02-05,2001-02-06,4,4,4.0,1.0,71,66
304,板橋区稲荷台22-4,35.762180,139.710297,JGD2011,環状７号線,c,2000-10-30,2000-10-31,4,4,3.0,1.0,74,74
305,板橋区熊野町11-2,35.741783,139.706451,JGD2011,環状６号線（山手通り）,c,2001-01-24,2001-01-25,4,9,4.0,1.0,74,70
306,板橋区高島平6-1-1,35.791908,139.645660,JGD2011,首都高速５号池袋線,c,2000-09-18,2000-09-19,2,4,4.0,1.0,74,72
307,板橋区赤塚7-25-3,35.779480,139.649689,JGD2011,国道１７号（新大宮バイパス）,b,2000-10-24,2000-10-25,3,3,4.0,1.0,70,66
308,板橋区赤塚新町3-3-9,35.770729,139.641541,JGD2011,国道２５４号（川越街道）,c,2001-02-13,2001-02-14,3,4,4.0,1.0,71,70
309,板橋区仲宿58,35.754116,139.708847,JGD2011,国道17号（中山道）,C,2001-03-05,2001-03-06,6,3,4.1,1.2,74,71
310,板橋区双葉町34,35.758324,139.695358,JGD2011,環状７号線,C,2001-03-06,2001-03-07,4,4,4.0,1.2,74,73
311,板橋区大山西町55,35.749420,139.695877,JGD2011,国道２５４号（川越街道）,C,2001-03-12,2001-03-13,4,3,3.5,1.2,71,69
312,板橋区赤塚新町2-13,35.773022,139.637375,JGD2011,国道２５４号（川越街道）,C,2001-03-05,2001-03-06,4,3,4.6,1.2,72,71
313,板橋区東坂下2-10,35.784344,139.687286,JGD2011,国道１７号（中山道）,C,2001-03-06,2001-03-07,4,3,3.5,1.2,74,73
314,練馬区豊玉上2-3-8,35.736633,139.664047,JGD2011,環状７号線,b,2000-10-03,2000-10-17,4,4,2.9,3.0,73,73
315,練馬区関町東1-1-48,35.723347,139.585358,JGD2011,東京所沢線（青梅街道）,c,2001-03-06,2001-03-14,4,4,6.3,2.0,72,73
316,練馬区豊玉北6-12-1,35.735710,139.651672,JGD2011,千代田練馬田無線（目白通り）,c,2001-02-13,2001-02-19,4,4,7.7,2.3,71,70
317,練馬区旭町1-9-5,35.763268,139.620285,JGD2011,南田中町旭町線（笹目通り）,c,2001-02-19,2001-02-23,4,4,3.1,2.3,74,75
318,練馬区高野台1-16-7,35.744724,139.617081,JGD2011,南田中町旭町線（笹目通り）,b,2001-02-23,2001-02-28,4,4,5.2,2.0,72,72
319,練馬区石神井台1-16-7,35.736416,139.598907,JGD2011,千代田練馬田無線（富士街道）,b,2001-03-06,2001-03-14,4,2,3.6,2.2,70,67
320,練馬区東大泉3-3-10,35.751274,139.590546,JGD2011,練馬所沢線（大泉街道）,c,2001-02-28,2001-03-06,4,2,4.2,1.6,68,66
321,練馬区三原台1-31-2,35.750771,139.602417,JGD2011,練馬所沢線（大泉街道）,b,2001-02-23,2001-02-28,4,2,1.5,2.2,69,65
322,練馬区大泉5-15-5,35.758167,139.594650,JGD2011,練馬所沢線（目白通り）,b,2001-02-28,2001-03-06,4,4,5.7,2.3,70,68
323,練馬区土支田2-40-18,35.763844,139.611115,JGD2011,練馬川口線（土支田通り）,c,2001-02-19,2001-02-23,4,2,2.7,1.9,67,64
324,練馬区早宮2-1-3,35.754620,139.658112,JGD2011,池袋谷原線（正久保通り）,b,2000-10-16,2000-10-31,4,2,4.8,2.5,69,66
325,練馬区平和台3-22-11,35.755295,139.658691,JGD2011,池袋谷原線（正久保通り）,b,2000-10-16,2000-10-31,4,2,3.9,2.4,67,64
326,練馬区高野台3-15,35.744797,139.615387,JGD2011,南田中町旭町線（笹目通り）,B,2001-03-08,2001-03-09,4,4,4.0,1.2,71,73
327,練馬区谷原5-28,35.752964,139.608612,JGD2011,練馬所沢線（目白通り）,B,2001-03-13,2001-03-14,4,4,4.5,1.2,73,72
328,練馬区豊玉中2-19,35.731361,139.658218,JGD2011,環状７号線,B,2001-03-15,2001-03-16,4,4,3.0,1.2,74,74
329,練馬区北町1-7,35.763065,139.669098,JGD2011,国道２５４号（川越街道）,C,2001-03-15,2001-03-16,4,3,4.1,1.2,73,75
330,足立区新田2-4,35.773075,139.740738,JGD2011,環状７号線,c,2000-07-03,2000-07-04,4,4,3.0,1.5,76,75
331,足立区青井5-13,35.777576,139.821884,JGD2011,王子金町江戸川線,c,2000-07-03,2000-07-04,4,4,5.0,1.5,73,72
332,足立区大谷田4-1,35.777340,139.837265,JGD2011,王子金町江戸川線,c,2000-06-05,2000-06-06,4,4,4.0,1.5,73,71
333,足立区千住河原町10,35.743710,139.797867,JGD2011,国道４号（日光街道）,c,2000-05-22,2000-05-23,3,7,4.0,1.5,75,74
334,足立区中央本町1-5-3,35.771072,139.803894,JGD2011,国道４号（日光街道）,c,2000-04-17,2000-04-18,3,4,5.0,1.5,70,69
335,足立区西保木間1-15,35.796452,139.801788,JGD2011,国道４号（日光街道）,c,2000-05-18,2000-05-19,3,4,4.0,1.5,74,73
336,足立区西新井本町2-3-1,35.777035,139.775955,JGD2011,王子金町江戸川線,c,2000-05-23,2000-05-24,4,2,1.0,1.5,70,65
337,足立区足立1-3,35.761715,139.804932,JGD2011,千住小松川葛西沖線,c,2000-05-29,2000-05-30,4,5,8.0,1.5,73,71
338,足立区綾瀬3-12-15,35.763535,139.828522,JGD2011,言問大谷田線,b,2000-05-29,2000-05-30,4,2,6.0,1.5,68,64
339,足立区綾瀬1-11,35.756969,139.821121,JGD2011,千住小松川葛西沖線,b,2000-05-16,2000-05-17,4,2,3.0,1.5,68,65
340,足立区中央本町1-19,35.775936,139.803619,JGD2011,国道４号（日光街道）,C,2001-03-13,2001-03-14,4,3,4.5,1.2,72,72
341,足立区中央本町5-12,35.778484,139.807846,JGD2011,環状７号線,C,2001-03-12,2001-03-13,4,4,2.5,1.2,73,72
342,足立区西新井本町2-12,35.777908,139.773590,JGD2011,環状７号線,C,2001-03-12,2001-03-13,4,4,5.3,1.2,73,71
343,足立区梅島3-38,35.778172,139.795273,JGD2011,環状７号線,C,2001-03-13,2001-03-14,4,4,4.1,1.2,73,71
344,足立区六月1-23,35.787682,139.802475,JGD2011,国道４号（日光街道）,C,2001-03-15,2001-03-16,4,3,4.2,1.2,71,69
345,足立区保木間4-3,35.798138,139.802551,JGD2011,国道４号（日光街道）,C,2001-03-15,2001-03-16,4,3,4.0,1.2,70,69
346,葛飾区金町5-24-15,35.765957,139.868622,JGD2011,国道６号（水戸街道）,c,2001-02-06,2001-02-09,3,5,3.0,1.2,74,72
347,葛飾区柴又4-30-1,35.752903,139.877029,JGD2011,王子金町江戸川線（柴又街道）,c,2000-08-30,2000-09-02,4,2,2.0,1.6,72,67
348,葛飾区東新小岩3-12-1,35.722919,139.861862,JGD2011,御徒町小岩線（蔵前橋通り）,c,2000-12-19,2000-12-22,4,4,4.0,1.2,73,70
349,葛飾区亀有3-38-17,35.763786,139.850296,JGD2011,環状７号線,c,2000-10-11,2000-10-14,4,4,4.0,1.2,72,70
350,葛飾区四つ木5-15-21,35.742584,139.841217,JGD2011,国道６号（水戸街道）,c,2000-11-28,2000-12-01,3,4,8.0,1.2,77,76
351,葛飾区東立石2-1-4,35.733753,139.843430,JGD2011,千住小松川葛西沖線（平和橋通り）,c,2000-10-03,2000-10-06,4,2,4.0,1.8,71,69
352,葛飾区水元3-20-1,35.782383,139.865417,JGD2011,王子金町江戸川線,b,2000-12-19,2000-12-22,4,2,4.0,1.2,68,65
353,葛飾区高砂1-2-1,35.741302,139.863144,JGD2011,環状７号線,c,2000-05-11,2000-05-13,4,4,3.0,2.0,72,70
354,葛飾区小菅3-6-17,35.755337,139.824203,JGD2011,千住小松川葛西沖線,c,2000-09-26,2000-09-29,4,2,0.0,1.2,72,68
355,葛飾区小菅2-19-21,35.750191,139.825821,JGD2011,言問大谷田線,c,2000-09-20,2000-09-22,4,4,4.0,1.2,70,67
356,葛飾区奥戸2-37-7,35.734699,139.861832,JGD2011,市川四つ木線,c,2000-09-12,2000-09-16,4,2,3.0,1.8,71,69
357,葛飾区水元5-4-6,35.790070,139.858185,JGD2011,王子金町江戸川線,b,2000-09-05,2000-09-08,4,2,2.0,1.7,74,70
358,葛飾区堀切6-1-1,35.752026,139.827789,JGD2011,言問大谷田線,c,2000-12-13,2000-12-16,4,4,3.0,1.2,72,69
359,葛飾区堀切1-10,35.739410,139.827240,JGD2011,新荒川葛西堤防線,C,2001-03-07,2001-03-06,2,4,4.2,1.2,74,72
360,葛飾区青戸8-1,35.754471,139.851578,JGD2011,国道６号（水戸街道）,C,2001-03-06,2001-03-07,4,3,4.5,1.2,75,76
361,葛飾区亀有2-68,35.762711,139.852264,JGD2011,環状７号線,C,2001-03-05,2001-03-06,4,4,4.8,1.2,71,70
362,葛飾区東新小岩3-8,35.722328,139.859055,JGD2011,御徒町小岩線（蔵前橋通り）,C,2001-03-05,2001-03-06,4,4,3.6,1.2,73,69
363,江戸川区東小岩3-20-10,35.732632,139.892456,JGD2011,国道１４号（千葉街道）,c,2001-02-05,2001-02-08,3,2,3.0,1.0,72,69
