年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
平成26,2014,,,97.5,97.9,96.8,92.4,87.6,95.7,87.1,87.4,90.7,95.3,92.4,91.9,80.2,79.4,99.4,89.6,94.1,99.1,98.8,92.4,99.8,98.2,100.4,100.4,94,108.1,107.2,118.8,111.6,97.3,95.8,94.5,101.1,92.9,92.8,99.5,96.7,94.5,95.9,98.2,95.8,92.7,94.3,88.4,93.9,95.1,92.8,94,98.4,91.8,92.8,101.8,96.6,100.3,109.3,105,108.9,96.1,93.1,94.2,96.2,94.2,92.9,94.3,97.8,94.6,97.9,92.2,85.1,107.5
平成27,2015,,,98.2,98.5,97.8,94.8,92.3,95.2,89.3,89.6,95.1,97.7,96.5,98.1,85.4,84.5,99.9,93,96.2,99.7,98.4,94.4,99.6,98.3,100,100,95.2,105.2,103.9,114,92.2,98.2,96.3,94.9,102.7,93.5,93.3,100.1,96.3,95.4,96.7,98.8,96.6,93.2,93.5,92.5,94.4,98.3,93.6,95.1,100.1,93.1,93.6,101.4,98.6,97.1,109.6,106.2,110.1,97.4,94.1,95.9,100.6,95.6,94.2,95.9,98.9,95.5,100,94.6,86,107
平成28,2016,,,98.1,98.2,97.7,96.2,95.6,96.8,90.8,91.1,96.6,97.8,99,101.4,90.5,90,101,94.8,97.4,100,98.4,95.2,99.2,97.7,99.8,99.7,94,94.5,92.1,95.8,77.6,98.2,96.3,94.4,101.6,93.4,96,98.6,96,96.1,96.7,99.9,96.6,93.6,93.4,94,98.4,98.9,94.1,96,99.7,94.7,94.9,100.2,98.4,95.2,108.5,107.1,111,97.7,95.1,97.4,101.9,97.2,94.5,97.5,99.6,96.3,99.5,94.6,87.1,108.9
平成29,2017,,,98.2,98.3,97.9,96.6,95.3,97.7,94.8,96.3,98.1,96.8,97.6,98.3,89.2,88.4,100.3,95.3,97.7,99.9,100.3,95.4,98.8,97.5,99.4,99.3,94.1,95.8,94.9,95.6,88.4,98.2,96.2,94.6,102.5,96,96.6,96,95.8,96.5,96.8,100.1,96.7,94,93.8,94.6,99.1,100.1,94.5,96.7,98.4,95,96.4,99.7,98.1,97.2,104.4,107.4,111.2,98.3,95.8,97.8,98.5,96.7,94.9,98.5,99.5,96.4,98.3,93.7,88,110.2
平成30,2018,,,99.1,99.1,99,98,99,98.9,98.9,100.1,99.2,97.5,101.1,102.1,92.5,91.8,99.8,95.3,98.7,99.4,100.1,96.2,98.9,97.5,99.5,99.4,93.9,99.8,100.6,99.9,99.8,98.2,95.7,93.6,101.4,95.6,97.3,95.4,95.8,97,96.9,97.3,96.9,96.9,96.8,97.1,96.5,99.8,95.4,98.4,98.6,95.6,99,100.2,98.2,99.6,102.8,108,111.8,98.4,96.1,99,97,97.2,95.9,100.3,100,96.5,98.7,93.6,90.6,111
平成31･令和元,2019,,,99.9,100,99.9,98.7,97.6,100,101,102.2,99.7,99.4,97.4,96.6,94.9,94.1,99.5,98.1,99.5,99.6,99.6,97.7,99.4,98.4,99.8,99.8,95.7,103.1,104.8,104.3,103.5,98.3,98.2,100.5,99.3,97.1,96.2,97.2,97.6,98.1,97.2,97.6,97.2,98.4,98.2,99.1,99.7,100,97.8,99.2,98.9,96.1,100.1,99.6,98.8,100.1,99.8,106.9,110,98.7,97.5,100.8,97.7,97.7,99,102.2,100.5,97.6,98.6,96.2,96.4,108.9
令和2,2020,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
令和3,2021,,,99.8,99.8,99.7,99.9,99.3,98.3,101.6,102.3,101,100,98.6,98.1,98.2,98.5,100.6,100.5,99.7,100.3,99.6,100,100.5,101.5,100.1,100.2,103.5,99.2,99.6,97.5,107.6,100,102.5,104.3,104.4,99.6,101,102.6,100,100.2,100.3,98.5,100.3,100.8,101.2,99.8,97.9,101.9,99.8,99.7,100.1,99.8,99.5,93.4,100.2,101.2,79,100.6,99.5,100.1,103.2,102.1,98.4,98.9,101.9,103.6,101.1,100.1,100,101.6,108.5,101.2
令和3,2021,1,Jan.,99.7,99.7,99.6,99.7,99.4,99.1,98.5,97.8,100.4,100,101.1,101.9,96.1,96,99.7,100.4,99.3,99,100.2,100,100.4,101,100.1,100.1,102.3,93.5,92.1,89.9,99,100,101.1,100.7,102.4,97.9,100.7,102.7,100,97.8,96.7,98.5,96.7,98.9,98.2,100.4,97.5,99.3,99.9,99.8,99.8,99.9,99.8,100.1,99.6,100,100.4,99.6,98.4,100.1,102.4,101.1,97.4,99.2,100.2,102.3,100.2,100.1,99.5,96.9,106.8,101.1
令和3,2021,2,Feb.,99.8,99.8,99.7,99.5,98,99.1,98.3,97.2,100.6,100.2,98.8,98.3,98,98.2,100.3,99.9,98.9,100.2,100.1,100,100.4,101.3,100.1,100.1,103.1,93.7,92.2,90.3,100.5,100,102.1,102.9,102.1,99.4,101.4,102.8,100,98.2,98.2,97.9,98.2,98.2,97.8,99.1,96.8,99.1,99.9,100,100,100.6,99.8,100,99.3,100.4,100.1,99.5,98.4,100.1,102.2,100.8,98,99.7,100.3,101.6,100.8,100.1,100,100.7,106.8,101.1
令和3,2021,3,Mar.,99.8,100,99.7,99.1,95.2,98.9,98.3,97.1,100.4,100,95.9,93.9,96,96,99.7,100.2,99,101,99.9,100,100.4,101.4,100,100,103.5,94.7,93.3,92.1,102.9,100,102.6,105.1,102.3,100,101.5,101.7,100,99.8,101.5,98.5,101.6,97.8,96.8,100.1,97,102.1,99.9,99.9,99.9,99.9,99.8,99.8,100.5,100.8,98.2,99.5,98.4,100.1,102.2,101.2,97.1,100.2,100.5,102.2,100.8,100.1,99.8,101.1,106.8,101.1
令和3,2021,4,Apr.,99.1,99.3,98.9,98.9,94.6,98.8,98.7,97.2,100.3,100.7,96.3,94.4,92.8,92.3,100.1,100.1,98.8,99.4,99.3,99.7,100.3,101.2,100,100,103,96.4,95.2,95,103.3,100,102.7,104,101.9,101.5,101.7,103,100,101.2,100.9,98.6,101,103.4,104.9,99.8,97.8,102.4,99.8,99.6,100.2,98.8,99.5,91.6,99.7,100.6,74.9,100.6,99.4,100.1,103.5,101.9,97.8,99.4,100.7,103.5,101.1,100.1,100.7,101.1,106.8,101.1
令和3,2021,5,May,99.5,99.6,99.3,99.2,96,98.5,99.9,99.2,99.9,100.4,95.5,93.2,98.3,98.4,99.4,100.2,99.5,100.5,99.4,100,100.4,101.3,100,100.1,103,98.9,98.9,97.8,103.4,100,102.3,102.8,102.3,100.9,101.7,103.2,100,101,100.4,98.6,100.4,103.6,105,100.3,97.4,102.8,99.8,99.8,100.6,99.5,99.5,91.9,100.4,100.7,75.4,100.9,99.9,100.1,103.5,102.4,97.9,99.9,100.7,104.1,101,100.1,100.1,101.5,106.8,101.1
令和3,2021,6,June,99.5,99.5,99.4,99.7,99.8,98.9,99.5,99.1,100.4,99.6,98.4,97.8,103.9,104.8,100.2,100.3,99,99.3,99.2,100,100.4,101.3,100,100.1,103,99.7,100.1,98.6,103.7,100,102,103,103,100.1,101.4,102,100,100.8,100.3,98.6,100.4,103,104.5,99.3,97.8,102,99.8,99.7,100.1,99.9,99.5,91.8,99.7,101.1,74.8,101,99.9,100.1,103.5,101.5,97.8,99.1,100.6,102.9,101,100.1,100.1,101.3,106.8,101.1
令和3,2021,7,July,99.8,99.8,99.7,99.7,98.3,98.3,101.2,101.6,101.2,100.1,96.7,95.3,100.3,100.9,99.9,100.1,99.3,100,99.7,100.2,100.4,101.3,100.1,100.2,103,100.1,100.9,98.5,106.8,100,103.2,107.7,105.7,97.9,100.6,101.5,100,99.4,98.6,98.6,98.6,100.3,100.9,99,98.7,102.1,99.8,99.7,99.9,100.3,99.5,92.7,101.1,101.4,76.2,101,99.9,100.1,103.5,103,98.4,99.1,103.1,104.8,101.1,100.1,100.2,101.4,106.8,101.3
令和3,2021,8,Aug.,99.8,99.9,99.7,99.8,98.6,98.3,101.9,102.7,101,100.5,96.8,95.5,100,100.6,101,100.8,99.4,100.5,99.3,99.9,100.6,101.6,100.2,100.2,103.6,99.8,100.8,97.5,109.1,100,103.9,108.9,106,99.3,100.1,102.7,100,99,98.5,99.6,98.5,98.4,97.8,99.8,100.3,101.8,99.8,99.9,100.4,100.3,99.5,91.7,101.9,101.3,73,101,99.9,100.1,103.5,103.9,97.5,98.4,103.2,106.5,101,100.1,99.8,101.8,106.8,101.4
令和3,2021,9,Sept.,100.1,99.8,100.1,101.1,106.4,97.6,104.5,106.9,101.7,100.8,108.7,112.5,93.1,92.8,102,100.8,100,100.7,99.6,99.9,100.6,101.8,100.2,100.3,104,101.2,102.6,99.6,109.4,100,103.4,106.1,108.1,99.9,101,102.8,100,101.4,101.1,98.6,101.2,103.1,104.1,100.6,99,102.2,99.8,99.8,100.5,99.8,99.5,91.3,100,101.4,73,101,99.9,100.1,103.5,101.8,98.8,98.5,103.3,103,101.3,100.1,100.6,102,106.8,101.4
令和3,2021,10,Oct.,99.9,99.8,99.9,100.5,102.1,97.6,104.4,107,101.5,99.9,100.5,100.8,98.8,99.4,101.5,100.7,100.5,101.3,99.5,100,100.7,101.9,100.2,100.3,104.2,102.8,104.5,101.9,113.5,100,103,104.9,105.5,100,101,103.2,100,101,101.2,98.3,101.3,101.8,102.5,100,98.1,102.8,99.8,99.4,100.1,99.5,99,89.8,100.2,102,67.5,101,99.9,100.1,103.5,102.6,100.1,98,103.4,104.3,101.6,100.1,100.1,103.4,113.5,101.3
令和3,2021,11,Nov.,100,100,100,100.6,101,98,106.8,110.7,101.9,99.7,97.6,96.9,98.3,98.7,102.5,101.5,100.8,101.7,99.8,100.2,100.7,102,100.2,100.3,104.4,104.2,106.3,103.8,120.1,100,102.5,103.6,106.8,99.2,101.1,102.9,100,101.7,103.4,98.3,103.6,101.1,101.6,99.9,96.9,103.5,99.8,99.4,99.9,99.7,99,89.9,99.6,102.6,67.5,101,99.9,100.1,103.5,102.2,99.5,97.5,103.4,103.8,101.6,100.1,99.9,103.4,113.5,101.3
令和3,2021,12,Dec.,100.1,100,100,100.5,102.2,97,107.5,111.6,102.2,98.1,97.3,96.5,102.9,104.1,101.1,101,101.5,99.7,99,100.1,100.7,102.1,100.2,100.3,104.7,105.5,107.9,105.6,119.6,100,101.6,101.4,106.9,99.4,100.3,102.8,100,101.1,102.5,98.3,102.7,100,100.1,99.6,98,102.9,100,99.3,99.9,99.3,99,89.7,100.2,102.2,67.1,101,99.9,100.1,103.5,102.9,100.3,97.5,103.5,104.8,101.6,100.1,99.8,104,113.5,101.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和3年）TOKYO STATISTICAL YEARBOOK ( 2021 ) 13 　物価・地価 13   PRICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1 東京都区部の消費者物価指数（昭和45～令和3年） 13-1  CONSUMER PRICE INDEX IN KU-AREA OF TOKYO ( 1970-2021 ) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
「小売物価統計調査」 及び 「家計調査」 を素材とし， 次の方法により作成された。 (1) 基準時は令和2年の1年間  (2) 採用品目582品目 (3) 価格は小売物価統計調査の小売価格  (4) ウエイトは家計調査による令和2年中の消費支出額による   (5) 算式は基準時加重相対法 （ラスパイレス型） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The indexes in this table are based on data from the Retail Price Survey and Family Income and Expenditure Survey， using the following methods: (1) The base period is the whole year of 2020;  (2) 582 items are covered;  (3) Prices are retail prices obtained from the Retail Price Survey;  (4) Weights are based on consumer expenditures in 2020 according to the Family Income and Expenditure Survey; and (5) Calculated by Laspeyres formula for a base-weighted index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1) 総合， 住居， 家賃の各指数は， 昭和60年基準改定に伴い持家の帰属家賃を含むように変更された。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) 生鮮食品：生鮮魚介，生鮮野菜及び生鮮果物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) 指数基準時を令和2年に改定したので，平成31･令和元年以前の過去の指数を令和2年基準に合わせて換算し，接続した。 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) 年平均指数値については，端数処理前の月別指数値を平均して求めているため，公表された指数値を用いて計算した値とは一致しない場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  1) Indexes for ""All items"" ""Housing"" and ""Rent"" were revised to include imputed rent due to criteria revision in 1985.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Fresh food： Fresh seafood， fresh vegetables， and fresh fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) Due to revision of the base period to 2020， indexes in the years up to 2019 were retroactively converted and connected to the 2020 base.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) The yearly average indexes are derived by non-rounded monthly indexes and may not be the same as the figures derived from published indexes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料：総務省 「消費者物価指数年報」 Source: Ministry of Internal Affairs and Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（令和2年平均＝100） 3) (2020 Average＝100) 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
