年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,
前月比（％）／平成17年4月,2005,4,0.1,0.2,-0.6,-0.5,0.2,0.8,-0.3,-0.9,-1.1,-2,-6.8,-7.1,-0.1,-0.5,-0.3,-1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,0.6,0.9,0.3,1.6,3.2,0,0.2,0,0,1.5,0.1,0.1,0,4.1,4,3.2,4.2,8,12,0.2,0.1,0.2,-0.8,0.7,-0.1,0.7,0,-0.1,1.2,-0.3,-1.8,0.9,0,0.4,0.7,-0.1,-0.2,0.8,-1.4,1.1,0,1,0.1,0.2,0,0.4,0,-0.4,-2.4,0.2,-0.3,0.5,0.2,-0.1,-0.1,
前月比（％）／平成17年5月,2005,5,0.3,0.3,0.3,0.2,0,-0.9,0.1,-1,-2.7,-4.4,14,14.7,-0.3,0.3,-0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0,-0.2,-0.4,0.3,-0.9,-0.1,0.3,0,1.1,2,1.5,2,1.3,2.2,-0.8,0,0,0.3,0,0.1,0,-0.4,0.7,0,0.3,0.3,0.5,0,0,0,0,0,0.8,-0.2,-0.2,0.2,1.3,-0.2,0,-0.5,-0.3,0,0,1.1,0.2,0.1,0,0.8,0.1,0.1,
前月比（％）／平成17年6月,2005,6,-0.4,-0.5,-1.3,-0.3,-2.3,-3.3,-0.3,-1.3,-5.6,-9.1,-6.3,-6.4,-0.6,0,0.3,-1.1,-0.3,0,0,0,0.1,0.1,0,0,0,0,0,0.4,0,-0.2,-0.4,0.5,-0.5,0,-0.6,0,-0.1,-0.2,-0.1,-0.2,-0.3,-0.4,0.1,0.1,0.2,0,0,0.3,-0.2,-0.2,-0.8,0,-0.3,-0.4,-0.4,-0.1,0,0,0,0,-0.5,-1.6,-1.5,0.1,-0.3,0.1,0,0.2,-0.1,0,0,-6.6,-0.1,-0.2,0,-0.6,-0.3,0,
前月比（％）／平成17年7月,2005,7,-0.1,-0.2,0.1,0.4,0.9,1,0.9,-1.9,3.3,5.3,-11.2,-11.6,1.1,0.3,0.4,-0.1,0.1,0,0.3,-0.1,0.3,0,-0.1,-0.6,-0.9,-0.3,-1.6,1.1,0,-0.6,-1.3,-0.1,-1.2,0,-0.4,0,-3.9,-5.1,-2.1,-5.4,-4.2,-5.9,-0.6,-0.5,-1.9,-2.5,-4.4,0.1,-0.3,-0.7,-0.2,0,0.3,0.6,0.2,0,0,0,0,0,0.9,0,-0.1,-0.1,1.4,-0.6,0,-1.1,-1.2,0,0,-0.4,-0.1,0.2,0,1,0.1,-0.1,
前月比（％）／平成17年8月,2005,8,0,0,-0.9,1,-1.7,-2.5,-0.4,-0.8,-6.4,-9.8,-0.5,-0.5,-0.8,-0.4,-0.1,-0.7,-0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,1.1,0,-0.1,0,-0.5,-1.1,0,-0.2,0,-2.1,-2.6,-5.5,-2.4,-3.4,-5.1,0,-1,0.3,-0.6,0.5,0.3,0.2,0.7,0,0,0.6,1.2,0.5,0,0,0,0,0,2.5,-1.6,0.6,0.6,3.9,0.2,0,0.9,-0.2,0,0,-5.3,0.3,-0.2,0,2.4,-0.2,0.1,
前月比（％）／平成17年9月,2005,9,0,0.1,0.4,-0.7,-1,-2.2,-0.1,0.8,7.3,12.3,-3.8,-3.9,-1,0,0.8,-0.2,0.1,-0.2,-0.2,0,-0.2,-0.1,0,0,0,0,0,1.5,0,-0.2,-0.3,-0.2,-1,0.2,-0.2,0,5.3,4.7,5.1,4.8,9.7,13.9,1.4,2.2,1.8,3.2,3.5,0.2,-0.1,-0.1,-0.7,0,-0.4,-1.3,0.3,0,0,0,0,0,-2.4,-0.7,0.3,-0.2,-3.9,-0.1,0,-0.4,0.3,0,0,3.4,-0.1,0,0,-2.5,0,-0.1,
前月比（％）／平成17年10月,2005,10,0.1,0.1,0.2,-0.5,0.2,0.7,0.4,1.3,0,-0.3,3.3,3.2,-0.2,-0.1,1.1,-0.3,-0.2,-0.1,0,0,-0.1,0,0,0.9,1.3,1.4,1.1,3.6,0,0.4,0.9,0.7,2.2,-0.3,-0.3,0,0.6,1.5,0,1.7,-0.5,-0.4,-0.6,-0.2,0.2,0.5,0.8,-0.2,0.1,0,0.6,0,0,-0.1,0.1,0,0,0,0,0,-0.5,-2.2,0,0.2,-0.7,0.6,0,-0.4,0.4,0,5.5,0.9,0.1,0.1,0,-0.4,-0.1,0,
前月比（％）／平成17年11月,2005,11,-0.1,-0.2,-0.2,-0.1,1.9,2.6,-0.1,-1.6,-2.3,-3,-2.6,-2.7,0,0.4,-0.9,0.3,-0.1,0,-0.1,0,-0.1,0,0,0.1,0.1,0,0.2,4.3,0,-0.1,-0.6,-1.3,1.3,0.2,-0.1,0,0.7,1.8,1.1,1.8,0.4,0.8,-0.3,-0.5,-0.1,0,-0.2,0,0,0.1,0.1,0,-0.2,-0.1,-0.3,-0.1,0,0,0,0,-1.1,-1.2,1,-0.2,-1.9,0.3,0,0.8,0.3,0,0,-1.1,-0.2,-0.1,0,-1,0.1,-0.1,
前月比（％）／平成17年12月,2005,12,0.1,0.2,-0.1,-0.5,1.2,2.6,0,1.2,0.9,1.3,-1.6,-1.3,-1.2,-0.2,-0.6,-0.8,-0.4,0,-0.1,0,-0.1,0,0.1,0.1,0.1,0,0.2,0.9,0,-0.2,0.1,-1.7,-1.5,0.2,0,0,0,-0.2,0.6,-0.3,-0.8,-1.2,0.1,2.4,-0.1,0.3,-0.3,0.1,-0.1,-0.3,-0.4,0,0.4,1.2,-0.2,0,0,0,0,0,0.8,0,0.4,0.2,1,0.2,0,-0.9,1.7,0,0,1.1,0.1,-0.3,0,1,0.1,0.1,
前月比（％）／平成18年1月,2006,1,0,0.1,2.8,0.1,0.5,0.1,0.6,-3,19.3,31.1,15.3,15.7,1.3,-0.2,0.2,0,0.1,0.1,0,0,0,0,0,1.6,2,2,2.1,8,0,-0.8,-1.3,-1.4,-1,-0.4,-0.7,0,-7.3,-8.4,-2.4,-8.9,-9.5,-13,-1.9,-2.5,-3.5,-0.8,-8.1,-0.2,0.2,0.6,0.3,0,-0.3,-0.8,-0.1,0,0,0,0,0,-2.1,-0.2,-0.3,0.2,-3.4,0.1,0,0.4,-0.3,0,0,17.2,-0.6,0.1,0.1,-2,0.5,0.2,
前月比寄与度,,,0.00 ,0.09 ,0.71 ,0.00 ,0.01 ,0.00 ,0.01 ,-0.03 ,0.54 ,0.55 ,0.14 ,0.14 ,0.01 ,0.00 ,0.01 ,0.00 ,0.00 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.09 ,0.08 ,0.05 ,0.04 ,0.01 ,0.00 ,-0.02 ,-0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.42 ,-0.22 ,-0.01 ,-0.21 ,-0.15 ,-0.15 ,-0.01 ,-0.02 ,-0.04 ,0.00 ,-0.04 ,0.00 ,0.01 ,0.01 ,0.00 ,0.00 ,-0.03 ,-0.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.22 ,0.00 ,-0.01 ,0.00 ,-0.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.68 ,-0.59 ,0.02 ,0.01 ,-0.26 ,-,-,
前年同月比（％）／平成17年1月,2005,1,-0.3,-0.3,0.3,-10,0,-0.5,0.5,7.2,3.7,5.1,9.9,10.4,0.1,0.7,-0.3,-2.8,-0.4,0.7,0.2,0,0.2,-0.1,0.1,-2.7,-3.6,-4.2,-2.7,14.7,-1.3,-2.3,-5.5,-1.5,-1.9,0.7,-2.8,0,0.4,1.3,-2.1,1.6,1.9,1.1,3.4,0.9,-3.6,-25.9,-4.3,0.2,-1.3,-1.2,-1.5,-1.3,-1.1,0,1.7,-7.7,0.7,0.8,0,0.5,-0.5,-11.8,0.7,0.5,-0.1,-0.1,-0.1,-0.1,-0.2,0,0.2,4.4,-0.5,-0.6,0.5,-0.4,-,-,
前年同月比（％）／平成17年2月,2005,2,-0.4,-0.5,-0.1,-10.9,-1.2,-2.4,2.3,8.9,1.5,2,4.2,4.1,1.9,0.6,-0.1,-3.3,-0.3,0.9,0,-0.2,0,-0.2,-0.1,-2.7,-3.6,-4.2,-2.7,14.5,-1.3,-2.4,-5.5,-3,-1.2,0.9,-2.7,0,0.3,2.1,-1.6,2.7,1.1,1.6,0.1,-1.3,-4,-16,-7.4,0.4,-1.2,-1,-1.2,-1.3,-1.1,0,1.7,-7.6,0.7,0.8,0,0.5,-0.4,-12.1,0.4,0.2,0.2,-0.4,-0.2,-0.5,-0.9,0,0.2,1.1,-0.5,-0.4,0.7,-0.3,-,-,
前年同月比（％）／平成17年3月,2005,3,-0.4,-0.5,-0.1,-9.8,-2.6,-4.3,-0.2,10,1.6,2.3,9.5,9.7,0.1,0.4,0.9,-1.5,0,0.5,-0.1,-0.2,-0.2,-0.5,0.2,-2.7,-3.6,-4.2,-2.7,14.7,-1.3,-2.5,-5.1,-1.8,-3.9,0.6,-3.5,0,0.2,0.9,-6.5,1.5,1.8,1.4,2.6,-2.9,-1.3,-14.2,-1,0.1,-1.1,-0.4,-1.6,-1.3,-0.9,0.5,1.7,-7.6,0.7,0.8,0,0.5,-0.8,-12.2,-0.5,0.3,0,-0.1,-0.1,0.2,-0.6,0,0.2,1.7,-0.5,-0.4,0.5,-0.5,-,-,
前年同月比（％）／平成17年4月,2005,4,-0.4,-0.4,0,-8.7,-2.9,-4.8,1.2,7.4,2.6,3.5,13.2,13.8,0.5,0.4,-0.1,-3.3,0,0.1,-0.2,-0.4,-0.3,-0.7,-0.1,-1.5,-2,-3.3,-0.2,18.5,-1.3,-2.4,-5.5,-1.5,-0.9,0.3,-3.3,0,0.4,0.5,-5,1.2,2.4,2.2,2.7,-2.7,-1.4,-14,-0.8,-0.4,0.4,0.1,-1.8,1.2,-0.7,0.3,2.5,-7.6,0.4,0.7,-0.1,-0.2,-0.8,-12.5,0.1,0,-0.1,-0.1,0.3,-0.2,-0.4,0,-0.2,2.7,-0.5,-0.5,0.4,-0.5,-,-,
前年同月比（％）／平成17年5月,2005,5,-0.2,-0.3,-0.1,-7.6,-3.8,-7.2,0.4,4.7,3.5,5.1,11.6,12,-1.1,0.5,-0.6,-1.5,0,-0.1,-0.2,-0.4,-0.3,-0.7,0,-1.5,-2,-3.3,-0.2,19.2,-1.3,-2.7,-5.5,-0.9,-2.2,-0.1,-3.6,0,0.3,1.1,-3,1.7,1.4,1.1,1.9,-2.9,-1.3,-13.6,-0.6,-0.3,0.3,-0.4,-1.3,1.2,-0.4,0.4,3.2,-7.6,0.4,0.7,-0.1,-0.2,-0.2,-12.3,0.4,0.1,0.6,0,0.2,-0.9,0.9,0,-0.2,2.4,-0.4,-0.6,0.4,0,-,-,
前年同月比（％）／平成17年6月,2005,6,-0.7,-0.9,-1.6,-7,-2.8,-5.2,0.4,2.8,-7.9,-12.9,1.4,1.6,1,0.2,-0.3,-1.8,0,0,0,-0.3,0.1,-0.5,0,-1.5,-2,-3.3,-0.2,18.8,-1.3,-2.5,-5.3,0,-2,0.2,-4.1,0,0.3,1.3,-3.1,1.8,1.1,0.8,2,-3.3,-0.9,-11.1,-0.5,0,0.1,-0.7,-2,1.2,-1.1,-0.1,1.8,-7.6,0.4,0.7,-0.1,-0.2,-0.9,-13.1,-1.1,0.3,0,0.1,0.2,-0.7,0.9,0,-0.2,-7.1,-0.4,-0.5,0.4,-0.7,-,-,
前年同月比（％）／平成17年7月,2005,7,-0.3,-0.5,-0.4,-6.1,-0.4,-2.1,1,1.8,0.8,0.1,-3,-2.9,0.2,0.5,0.3,-1.4,0.2,-0.1,0.3,-0.5,0.3,-0.5,-0.3,-2.2,-2.8,-3.6,-1.8,19.3,-1.3,-2.9,-5.6,-0.6,-4.7,0.5,-3.8,0,0.7,0.6,-5.2,1.3,2.8,3.3,1.8,-0.7,-0.9,-9.1,-1.5,0.4,0.2,-0.7,-1.1,1.2,-1.2,-0.6,1.8,-7.6,0.4,0.7,-0.1,-0.2,-0.7,-11.4,-0.9,0.3,0,0.1,0.2,-0.9,1.1,0,-0.2,-1.4,-0.4,-0.2,0.4,-0.7,-,-,
前年同月比（％）／平成17年8月,2005,8,-0.5,-0.8,-1.2,-4.8,-3.3,-6.4,-0.1,0.5,-4.1,-7.4,-3.3,-3.1,-0.5,0.3,0.1,-1.8,0.6,0.1,0.4,-0.4,0.5,-0.4,-0.2,-2.1,-2.8,-3.6,-1.7,20.6,-1.3,-2.5,-4.8,-1.1,-5.1,0.8,-4,0,0.8,0.3,-9,1.3,2.5,2.5,2.4,0.5,-0.2,-4.8,-0.4,0.4,0.2,-0.2,-2.3,1.2,-1.2,-1,2.2,-7.5,0.4,0.7,-0.1,-0.2,-0.7,-11.6,-0.3,0.6,-0.1,0.2,0.2,-0.7,1.3,0,-0.2,-6.1,-0.3,-0.4,0.4,-0.8,-,-,
前年同月比（％）／平成17年9月,2005,9,-0.6,-0.8,-1.2,-5,-1.5,-3.6,-0.1,-1.4,-3.9,-6.9,-2,-1.6,-0.7,0,0.8,-2.8,0,-0.1,0.2,-0.4,0.3,-0.5,-0.3,-2.2,-2.8,-3.6,-1.7,21.2,-1.3,-3.2,-4.6,-2,-8,0.1,-4.5,0,-0.3,-0.9,-5.5,-0.5,1.7,1.3,2.5,-2.6,-0.1,-4.6,-0.6,0.8,0.1,-0.3,-2.5,1.2,-0.9,0.3,2,-7.6,0.4,0.7,-0.1,-0.2,-0.5,-10.9,-0.1,0.6,-0.1,-0.2,0.2,-1.5,0.7,0,-0.2,-4.8,-0.4,-0.6,0.4,-0.4,-,-,
前年同月比（％）／平成17年10月,2005,10,-1,-1.2,-2.8,-2.8,-3.1,-5.8,0.4,-0.9,-15.7,-23.5,-6.8,-6.9,-0.7,0.2,1.9,-1.9,0,0,-0.1,-0.5,-0.1,-0.6,-0.3,0.6,1.1,2.3,-0.6,22.1,-1.3,-3,-3.7,-1.1,-6.5,-0.4,-4.8,0,-0.6,-1.4,-5.2,-1,0.6,0.4,1,-1.5,-0.3,-4,-0.7,0.6,0.3,-0.4,-1.6,1.2,-1,0.2,2,-7.6,0.4,0.7,-0.1,-0.2,-1,-12.8,-1.1,0.7,-0.3,0.2,0.2,-2.5,0.7,0,5.1,-14.8,-0.3,-0.1,0.4,-0.7,-,-,
前年同月比（％）／平成17年11月,2005,11,-1,-1.2,-3.4,-1.7,0.4,0.2,-0.2,-3.3,-20.4,-28.9,-9.9,-10.1,-2.1,0.1,1,-1.7,-0.2,0,-0.2,-0.5,-0.2,-0.7,-0.2,0.7,1.2,2.3,-0.4,19.6,-1.3,-2.6,-4,-2.6,-4.9,0.1,-3.7,0,-0.3,-0.6,-4.3,-0.2,0.8,0.8,0.8,-1.5,-0.6,-4.3,-1.3,0.6,0.3,-0.3,-1.1,1.2,-0.1,0.4,1.6,-3.6,0.4,0.7,-0.1,-0.2,-0.9,-13,-0.5,0.7,-0.2,0.6,0.2,-1.1,0.9,0,5.1,-16.8,-0.3,-0.4,0.4,-0.5,-,-,
前年同月比（％）／平成17年12月,2005,12,-0.5,-0.6,-1.8,-2.5,0.8,1.2,0.3,-4.8,-7.1,-10.7,-13.9,-14.1,-2.5,0.2,1.4,-2.1,-0.4,0,-0.3,-0.4,-0.3,-0.6,-0.2,0.7,1.3,2.3,-0.2,18,-1.3,-2.3,-3.2,-4.3,-5,0.5,-3.1,0,-0.4,-0.3,-0.7,-0.3,-1,-1.5,0.6,0.2,-0.6,-4,-1.3,0.6,0.4,-0.4,-1.2,1.2,0,0.4,1.8,-3.6,0.4,0.7,-0.1,-0.2,-0.3,-11.8,0.8,0.5,0,0.5,0.2,-1.7,1,0,5.1,-7.8,-0.2,-0.6,0.4,-0.2,-,-,
前年同月比（％）／平成18年1月,2006,1,0.2,0.3,0.3,-2,-1.9,-3.5,0.3,-2.9,8,12.8,-3.5,-3.6,-2.5,-0.4,1.3,-1.9,-0.6,0.1,-0.3,-0.4,-0.3,-0.5,-0.1,2.8,3.5,3.4,3.8,27.3,0,-2.6,-3.8,-4.8,-3.9,0.2,-3.2,0,0.7,1.6,3.6,1.4,-1.2,-1.6,-0.4,2.6,0.2,8.9,-1.6,0.7,0.5,0.3,-1.1,1.2,0.5,-0.1,1.4,-0.2,0.4,0.7,-0.1,-0.2,-0.2,-10.9,0.7,0.7,0.1,0.6,0.2,-1.8,1.3,0,5.1,3.9,0.1,-0.4,0.6,-0.2,-,-,
前年同月比寄与度,,,0.20 ,0.26 ,0.08 ,-0.04 ,-0.04 ,-0.05 ,0.01 ,-0.03 ,0.25 ,0.26 ,-0.04 ,-0.04 ,-0.02 ,-0.01 ,0.03 ,-0.02 ,-0.01 ,0.01 ,-0.08 ,-0.04 ,-0.07 ,-0.03 ,0.00 ,0.16 ,0.14 ,0.08 ,0.06 ,0.02 ,0.00 ,-0.07 ,-0.03 ,-0.02 ,-0.01 ,0.00 ,-0.02 ,0.00 ,0.04 ,0.04 ,0.01 ,0.03 ,-0.02 ,-0.02 ,0.00 ,0.02 ,0.00 ,0.01 ,-0.01 ,0.00 ,0.02 ,0.00 ,-0.01 ,0.02 ,0.05 ,0.00 ,0.06 ,-0.01 ,0.02 ,0.03 ,0.00 ,0.00 ,-0.02 ,-0.06 ,0.02 ,0.01 ,0.01 ,0.03 ,0.00 ,-0.02 ,0.02 ,0.00 ,0.02 ,0.17 ,0.10 ,-0.09 ,0.04 ,-0.03 ,-,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１８年１月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
６．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
