階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年4月,2005年11月,2005年12月,2006年1月,2006年2月,2006年3月,2006年4月,2006年4月変化率（％）／前月比,2006年4月変化率（％）／前年同月比
6,1812,216,食料／調理食品／他の調理食品／煮豆,,12,99.8,96.3,97.2,97.5,97.2,97.1,95.5,-1.6,-4.3
3,37,217,食料／飲料,,134,90.7,90,89.3,89.3,89.3,89.6,89.7,0.1,-1.1
5,38,218,食料／飲料／茶類,,42,93.2,92.5,92.4,91.7,91.3,92.4,92.9,0.5,-0.3
6,1901,219,食料／飲料／茶類／緑茶（番茶）,,3,96.7,94.7,94.8,94.7,94.7,95.3,95.3,0,-1.4
6,1902,220,食料／飲料／茶類／緑茶（せん茶）,,23,99.3,100.4,99.2,99.2,99,99.4,99.9,0.5,0.6
6,1911,221,食料／飲料／茶類／紅茶,,4,97.5,94.2,97.7,94,94.5,97.7,98,0.3,0.5
6,1914,222,食料／飲料／茶類／茶飲料,,12,79.3,76.5,77.3,75.8,75,76.7,77.3,0.8,-2.5
5,39,223,食料／飲料／コーヒー･ココア,,23,87.3,85,82.7,82.9,84.4,84.4,84.3,-0.1,-3.4
6,1921,224,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,87.8,81.7,78.7,78.2,80,80.7,81,0.4,-7.7
6,1922,225,食料／飲料／コーヒー･ココア／コーヒー豆,,6,74,75.9,73.1,75.8,75.9,75,77.4,3.2,4.6
6,1923,226,食料／飲料／コーヒー･ココア／コーヒー飲料,,8,96.2,95.1,93.8,93,95.1,95.1,92.9,-2.3,-3.4
5,40,227,食料／飲料／他の飲料,,70,90.3,90.1,89.6,90,89.7,89.5,89.5,0,-0.9
6,1930,228,食料／飲料／他の飲料／果実ジュース,,11,97.1,96.1,96.1,95.4,96.2,98,95.2,-2.9,-2
6,1931,229,食料／飲料／他の飲料／果汁入り飲料,,19,83.6,83,81.8,82.2,84.3,80.4,82.3,2.4,-1.6
6,1941,230,食料／飲料／他の飲料／野菜ジュース,,8,81.2,89.9,86.6,91.3,86.6,88.9,86.8,-2.4,6.9
6,1951,231,食料／飲料／他の飲料／炭酸飲料,,10,95,94.4,94.4,93.8,90.9,93.3,95.3,2.1,0.3
6,1971,232,食料／飲料／他の飲料／乳酸菌飲料Ａ,,3,92.1,89.2,91.3,95.1,89.6,94.9,91.4,-3.7,-0.8
6,1972,233,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,1981,234,食料／飲料／他の飲料／スポーツドリンク,,6,94.9,92.2,92.7,91.8,92.4,90.3,90.4,0.1,-4.7
6,1982,235,食料／飲料／他の飲料／ミネラルウォーター,,6,85.2,80.4,81.3,79.6,81.1,80.4,80.6,0.2,-5.4
3,41,236,食料／酒類,,119,98.4,97.8,97.4,97.5,97.5,97.3,97.5,0.2,-0.9
6,2001,237,食料／酒類／清酒Ａ,,2,95.8,95.9,95.3,95.8,96.2,96.2,96.2,0,0.4
6,2002,238,食料／酒類／清酒Ｂ,,8,97.1,97.3,95.7,96.7,96.5,96.5,96.5,0,-0.6
6,2003,239,食料／酒類／清酒Ｃ,,6,94.7,93.6,92.9,92.7,93.2,91.8,92.2,0.4,-2.6
6,2011,240,食料／酒類／焼ちゅう,,10,97.6,97.6,97.7,97.7,97.6,97.3,97.2,-0.1,-0.4
6,2021,241,食料／酒類／ビール,,64,99,98.5,98.1,98.4,97.9,97.8,98.2,0.4,-0.8
6,2025,242,食料／酒類／ビール（輸入品）,,1,99.9,99.8,99.6,99.7,99.5,99.5,98.9,-0.6,-1
6,2026,243,食料／酒類／発泡酒,,8,99.7,98.5,98.2,98.9,98.1,98.8,97.5,-1.3,-2.2
6,2031,244,食料／酒類／ウイスキー（輸入品）,,1,95.3,94.3,93.2,93.7,92.7,92.3,92.8,0.5,-2.6
6,2032,245,食料／酒類／ウイスキーＡ,,3,98.4,98.3,98.7,98.7,98.1,97.4,97.4,0,-1
6,2033,246,食料／酒類／ウイスキーＢ,,3,98,96.8,96.1,95.8,95.5,95.2,96.3,1.2,-1.7
6,2034,247,食料／酒類／ウイスキーＣ,,1,98.2,98.4,98.8,98.8,98.5,98.5,98.1,-0.4,-0.1
6,2041,248,食料／酒類／ぶどう酒,,5,96.5,95.9,94.8,95.3,95.3,95.3,96.7,1.5,0.2
6,2042,249,食料／酒類／ぶどう酒（輸入品）,,7,99.4,97.5,97.5,95.5,100.3,98.8,98.1,-0.7,-1.3
3,42,250,食料／外食,,662,100.6,100.5,100.5,100.6,100.6,100.7,100.7,0,0.1
5,43,251,食料／外食／一般外食,,636,100.5,100.5,100.5,100.5,100.6,100.7,100.6,-0.1,0.1
6,2101,252,食料／外食／一般外食／うどん（外食）,,31,102.6,102.6,102.6,102.6,103.3,103.3,103.3,0,0.7
6,2102,253,食料／外食／一般外食／中華そば,,28,100.4,100.3,100.3,100.3,100.3,100.3,100.3,0,-0.1
6,2112,255,食料／外食／一般外食／スパゲッティ（外食）,,10,99.4,99.6,99.6,99.6,99.8,99.8,99.2,-0.6,-0.2
6,2121,256,食料／外食／一般外食／にぎりずし,,72,100.4,98.4,98.4,98.4,98.4,98.4,98.4,0,-2
6,2122,257,食料／外食／一般外食／のり巻き,,8,100.6,103.5,103.5,103.5,103.5,103.5,103.5,0,2.9
6,2131,258,食料／外食／一般外食／親子どんぶり,,9,100.5,100.5,100.2,100.2,100.2,100.2,100.2,0,-0.3
6,2132,259,食料／外食／一般外食／天どん,,36,101.4,101.3,101.3,101.3,101.3,101.3,101.3,0,-0.1
6,2133,260,食料／外食／一般外食／カレーライス,,37,100.9,100.2,100.2,100.6,100.6,100.6,100.6,0,-0.3
6,2136,261,食料／外食／一般外食／牛どん,,10,92.1,95.8,95.8,95.8,95.8,95.8,95.8,0,4
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,96.9,96.8,96.8,96.8,96.8,96.8,96.8,0,-0.1
6,2141,264,食料／外食／一般外食／ハンバーグ,,32,103.2,101.8,101.8,102.3,102.3,102.3,102.3,0,-0.9
6,2142,265,食料／外食／一般外食／えびフライ,,30,98.9,98.9,98.9,98.9,98.9,100,100,0,1.1
6,2143,266,食料／外食／一般外食／お子様ランチ,,21,101.6,105.4,105.4,104.2,104.2,104.2,104.2,0,2.6
6,2135,267,食料／外食／一般外食／ハンバーガー,,37,98.5,99.1,99.1,99.1,99.1,99.1,99.1,0,0.6
6,2161,268,食料／外食／一般外食／サンドイッチ,,22,99.6,99.6,99.6,100.3,100.7,100.7,100.7,0,1.1
6,2144,269,食料／外食／一般外食／ピザパイ,,43,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,2162,270,食料／外食／一般外食／コーヒー（外食）,,37,103.1,104,104,104.2,104.2,104.2,104.2,0,1.1
6,2171,271,食料／外食／一般外食／ビール（外食）,,140,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
5,44,272,食料／外食／学校給食,,26,101.5,101.5,101.5,101.5,101.5,101.5,102.2,0.7,0.7
6,2181,273,食料／外食／学校給食／学校給食（小学校低）,,8,101.6,101.6,101.6,101.6,101.6,101.6,102.5,0.9,0.9
6,2182,274,食料／外食／学校給食／学校給食（小学校高）,,10,101.7,101.7,101.7,101.7,101.7,101.7,102.9,1.2,1.2
6,2183,275,食料／外食／学校給食／学校給食（中学校）,,8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
1,45,276,住居,,2580,96.5,96.6,96.5,96.5,96.6,96.8,96.9,0.1,0.4
3,46,277,住居／家賃,,2249,96.5,96.7,96.6,96.6,96.7,96.9,97,0.1,0.5
4,47,278,住居／家賃／民営家賃,,486,97.1,97.2,97.1,97.1,97.2,97.2,97.4,0.2,0.3
6,3005,279,住居／家賃／民営家賃／民営家賃(木造小住宅),,85,97.2,96.3,96.3,96.3,96.7,96.8,96.9,0.1,-0.3
6,3006,280,住居／家賃／民営家賃／民営家賃(木造中住宅),,68,95.1,94.9,94.9,94.9,95.1,95.7,95.7,0,0.6
6,3008,281,住居／家賃／民営家賃／民営家賃(非木造小住宅),,120,98.5,98.1,98.2,98.2,98.2,98.6,98.4,-0.2,-0.1
6,3009,282,住居／家賃／民営家賃／民営家賃(非木造中住宅),,212,97,97.8,97.5,97.4,97.5,97.1,97.5,0.4,0.5
4,48,283,住居／家賃／公営・公団公社家賃,,100,106.4,106.9,106.9,107,106.9,107,107,0,0.6
6,3016,284,住居／家賃／公営・公団公社家賃／公営家賃,,30,95.2,95,94.8,95,94.8,94.7,94.6,-0.1,-0.6
6,3017,285,住居／家賃／公営・公団公社家賃／公団公社家賃,,70,111.2,112,112,112.1,112,112.2,112.3,0.1,1
4,50,286,住居／家賃／持家の帰属家賃,,1663,95.7,95.9,95.8,95.8,96,96.2,96.3,0.1,0.6
6,3031,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,4,97.2,96.3,96.3,96.3,96.7,96.8,96.9,0.1,-0.3
6,3032,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1082,95.1,94.9,94.9,94.9,95.1,95.7,95.7,0,0.6
6,3034,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,7,98.5,98.1,98.2,98.2,98.2,98.6,98.4,-0.2,-0.1
6,3035,290,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,570,97,97.8,97.5,97.4,97.5,97.1,97.5,0.4,0.5
3,51,291,住居／設備修繕・維持,,331,96,95.9,96,96,96,96,96,0,0
5,52,292,住居／設備修繕・維持／設備材料,,57,92.1,91.8,92.1,92.1,92.3,92,91.9,-0.1,-0.2
6,3101,293,住居／設備修繕・維持／設備材料／浴槽,,30,90.7,90.7,91.6,91.6,91.6,91.6,91.8,0.2,1.2
6,3103,294,住居／設備修繕・維持／設備材料／温水洗浄便座,,10,84.2,83,81.8,81.8,83,82.1,81.6,-0.6,-3.1
6,3104,295,住居／設備修繕・維持／設備材料／給湯機,,10,99.8,99.8,99.8,99.8,99.8,99.8,99.1,-0.7,-0.7
6,3121,296,住居／設備修繕・維持／設備材料／板材,,4,96.9,98.6,98,98,98,98.6,98.2,-0.4,1.3
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,4,99.5,97.2,97.2,97.2,97.2,94.8,94.8,0,-4.7
5,53,298,住居／設備修繕・維持／工事その他のサービス,,275,96.8,96.8,96.8,96.8,96.8,96.8,96.8,0,0
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,6,98.7,98.2,98.2,98.2,98.2,98,98,0,-0.7
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,38,95,95,95,95,95,95,95,0,0
6,3173,301,住居／設備修繕・維持／工事その他のサービス／左官手間代,,24,95.6,95.4,95.4,95.4,95.4,95.4,95.4,0,-0.2
6,3175,302,住居／設備修繕・維持／工事その他のサービス／塀工事費,,44,97.9,97.9,97.9,97.9,97.9,97.9,97.9,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,5,100.5,99.5,100,100,100,100,100,0,-0.5
6,3161,304,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,99.6,100.4,100.3,101.2,101.2,101.2,101.2,0,1.6
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,26,97,97,97,97,97,97,97,0,0
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,58,97.1,97.1,97.1,97.1,97.1,97.1,97.1,0,0
6,3177,307,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,16,94.2,94,94,93.9,93.9,93.9,93.9,0,-0.3
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,97.5,97.4,97.4,97.5,97.5,97.5,97.5,0,0
1,54,309,光熱・水道,,573,95.6,96.1,96.2,97.7,97.8,97.7,97.2,-0.5,1.7
2,55,310,光熱・水道／電気･ガス代,,410,94,94.5,94.6,96.5,96.5,96.4,95.7,-0.7,1.8
3,56,311,光熱・水道／電気･ガス代／電気代,,251,90.5,91.5,91.5,93.3,93.3,93.3,90.8,-2.7,0.3
6,3500,312,光熱・水道／電気･ガス代／電気代／電気代,,251,90.5,91.5,91.5,93.3,93.3,93.3,90.8,-2.7,0.3
3,57,313,光熱・水道／電気･ガス代／ガス代,,159,99.4,99.2,99.4,101.5,101.5,101.2,103.5,2.3,4.1
6,3600,314,光熱・水道／電気･ガス代／ガス代／都市ガス代,,138,99.1,98.6,98.6,101,101,100.6,103.2,2.6,4.1
6,3612,315,光熱・水道／電気･ガス代／ガス代／プロパンガス,,21,101.5,103,104.5,105,105,104.9,105.1,0.2,3.5
2,58,316,光熱・水道／他の光熱,,7,121.8,137.9,139.2,150.3,154,153,152.2,-0.5,25
6,3701,317,光熱・水道／他の光熱／灯油,,7,121.8,137.9,139.2,150.3,154,153,152.2,-0.5,25
2,59,318,光熱・水道／上下水道料,,156,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,70,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,324,85.9,84.9,84.7,84,83.8,84.1,84.3,0.2,-1.9
3,61,322,家具・家事用品／家庭用耐久財,,107,70.6,69.1,69.2,68.3,68.3,69,69.1,0.1,-2.1
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,45,60.7,57.6,57.9,57.2,57.1,56.8,56.8,0,-6.4
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,69.8,65.3,67.7,67.3,65.2,64.1,63.9,-0.3,-8.5
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,6,66.4,64.9,66.2,65.5,66.6,66.3,65.1,-1.8,-2
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,92.3,88,88.4,89.2,88.4,88.4,89.5,1.2,-3
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,80.8,77.7,74.8,75.6,74.1,74.1,74.7,0.8,-7.5
6,4012,328,家具・家事用品／家庭用耐久財／家事用耐久財／ガス湯沸器,,2,92.1,92.4,92.4,93.1,93.1,92.1,92.1,0,0
6,4021,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,11,36.9,30.9,32.3,32.1,32.5,32.5,32,-1.5,-13.3
6,4032,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,53.1,47.4,46.4,44.5,43.3,43.2,43.6,0.9,-17.9
6,4042,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,9,50,48.3,47.2,46.7,45.7,44.6,45.1,1.1,-9.8
6,4051,332,家具・家事用品／家庭用耐久財／家事用耐久財／ミシン,,4,97.3,99.2,99.1,96.4,98.2,100,100,0,2.8
6,4052,333,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,63.7,57.4,55,55,54.2,54.2,54,-0.4,-15.2
5,63,334,家具・家事用品／家庭用耐久財／冷暖房用器具,,38,64.3,63.1,62.1,61,61.3,63.4,64.2,1.3,-0.2
6,4063,335,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,26,54.6,51.5,51.4,51.5,52.1,55.1,54.8,-0.5,0.4
6,4072,336,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,5,77.9,79.2,76.1,73.9,74,74.1,76.4,3.1,-1.9
6,4073,337,家具・家事用品／家庭用耐久財／冷暖房用器具／電気ごたつ,,1,76,81.3,84.2,84.2,83.2,83.2,83,-0.2,9.2
6,4074,338,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,6,90.6,94.4,91.1,85.6,85.6,85.6,89.9,5,-0.8
5,64,339,家具・家事用品／家庭用耐久財／一般家具,,24,99,100.3,101.5,100.5,100.5,100.4,100.1,-0.3,1.1
6,4081,340,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,98,102.1,105.1,102,102,102,102,0,4.1
6,4082,341,家具・家事用品／家庭用耐久財／一般家具／洋服だんす,,5,101.4,99.8,101.5,100.8,100.8,101,101,0,-0.4
6,4091,342,家具・家事用品／家庭用耐久財／一般家具／座卓,,4,99.5,99.5,99.5,99.5,99.5,98.7,98.7,0,-0.8
6,4092,343,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,95.7,94.5,94.5,94.5,94.5,94.5,93.1,-1.5,-2.7
6,4083,344,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,5,100.3,103.1,103.1,103.4,103.4,103.4,103.2,-0.2,2.9
3,66,345,家具・家事用品／室内装備品,,36,86.8,86.3,84.8,83.6,82.5,83.3,81.6,-2,-6
6,4101,346,家具・家事用品／室内装備品／置時計,,3,98.6,98.6,98.2,98.7,98.7,96.4,95.3,-1.1,-3.3
6,4115,347,家具・家事用品／室内装備品／照明器具,,9,84.9,80.6,80.6,80.6,78,79.5,77.3,-2.8,-9
6,4121,348,家具・家事用品／室内装備品／カーペット,,13,90.5,91.2,87.9,84.9,83.7,84.9,83.6,-1.5,-7.6
6,4131,349,家具・家事用品／室内装備品／上敷ござ,,1,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,4141,350,家具・家事用品／室内装備品／カーテン,,9,77.8,79.1,77.8,77.3,77.3,77.8,75.8,-2.6,-2.6
3,70,351,家具・家事用品／寝具類,,30,85.8,84.8,83.5,82.7,82.6,82.9,83.9,1.2,-2.2
6,4201,352,家具・家事用品／寝具類／ベッド,,5,88.6,85.5,85.2,87.2,86.3,86.3,87.7,1.6,-1
6,4211,353,家具・家事用品／寝具類／布団,,14,81.8,80.1,77.4,78.9,78.9,78.9,79.8,1.1,-2.4
6,4231,354,家具・家事用品／寝具類／毛布,,3,64.4,85.3,86,67.3,62,58.8,58.8,0,-8.7
6,4251,355,家具・家事用品／寝具類／敷布,,3,103.3,98.9,98,96.1,99.8,97.6,98.5,0.9,-4.6
6,4271,356,家具・家事用品／寝具類／布団カバー,,5,94.3,88.4,88.4,88.4,88.9,93.8,95.5,1.8,1.3
3,73,357,家具・家事用品／家事雑貨,,72,98.3,98.3,98.5,98.1,97.9,98.1,98,-0.1,-0.3
4,74,358,家具・家事用品／家事雑貨／食器類,,22,106.1,107.6,108.4,108.5,108.7,109.2,109.4,0.2,3.1
6,4301,359,家具・家事用品／家事雑貨／食器類／飯茶わん,,9,107.8,110.2,110.9,111.3,111.3,111.7,111.7,0,3.6
6,4302,360,家具・家事用品／家事雑貨／食器類／皿,,5,97.9,101.3,102.4,102.1,102.7,103.5,104.5,1,6.7
6,4325,361,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,5,115,115.6,117.2,117.2,117.2,117.2,117.2,0,1.9
6,4322,362,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,100.8,98.8,98.8,98.8,98.8,101,101,0,0.2
6,4324,363,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,102,99.6,99.6,99.6,99.6,99.6,99.6,0,-2.4
4,75,364,家具・家事用品／家事雑貨／台所用品,,19,102.2,100.6,100.7,99.1,99.1,98.9,98.3,-0.6,-3.8
6,4323,365,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,6,107.1,105.6,105.5,100,100.2,99.3,98.2,-1.1,-8.3
6,4331,366,家具・家事用品／家事雑貨／台所用品／なべ,,3,101,100.4,100.4,100.4,100.4,100.4,99.6,-0.8,-1.4
6,4333,367,家具・家事用品／家事雑貨／台所用品／なべ（輸入品）,,3,98,95.3,95.3,95.3,95.3,95.3,95.3,0,-2.8
6,4341,368,家具・家事用品／家事雑貨／台所用品／やかん,,3,103.2,101,101,100.7,101,100.9,100.2,-0.7,-2.9
6,4342,369,家具・家事用品／家事雑貨／台所用品／たわし,,2,98.5,95.6,96.2,97.1,96.3,97.9,97.4,-0.5,-1.1
6,4343,370,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,93.8,95.6,100,100,100.7,99.7,99.7,0,6.3
4,76,371,家具・家事用品／家事雑貨／他の雑貨,,32,90.5,90.5,90.1,90.1,89.7,89.9,89.8,-0.1,-0.8
6,4352,372,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,10,93.5,93.7,91.2,91.2,91.2,91.2,90.5,-0.8,-3.2
6,4361,373,家具・家事用品／家事雑貨／他の雑貨／タオル,,10,94.3,94,93.5,93.5,92.2,93.8,94.2,0.4,-0.1
6,4392,374,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,3,97.1,97.5,97.5,97.5,97.5,97.5,97.5,0,0.4
6,4394,375,家具・家事用品／家事雑貨／他の雑貨／浄水器,,9,81.2,81.2,82.9,82.9,82.9,81.8,81.8,0,0.7
3,77,376,家具・家事用品／家事用消耗品,,62,93.3,91.8,91.8,91.2,91.2,90.7,92.2,1.7,-1.2
4,78,377,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,95.7,94,92.9,91.6,91.6,91.5,92.7,1.3,-3.1
6,4412,378,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,102.5,102,101.2,98.1,97.9,98.5,98.8,0.3,-3.6
6,4413,379,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,90.7,88.1,86.9,86.8,86.9,86.3,88.1,2.1,-2.9
4,79,380,家具・家事用品／家事用消耗品／洗剤,,20,89,86.9,88.6,87.9,87.4,86.8,90.1,3.8,1.2
6,4431,381,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,94.2,89.2,91.8,94,93.8,94.3,94.7,0.4,0.5
6,4441,382,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,84.7,85.1,86,83,82.3,80.6,86.4,7.2,2
4,80,383,家具・家事用品／家事用消耗品／他の消耗品,,23,95.3,94.3,93.6,93.7,94.1,93.5,93.8,0.3,-1.6
6,4401,384,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,8,91.8,89.3,87.7,88.8,90.4,89.3,88.8,-0.6,-3.3
6,4451,385,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,8,102.5,99.6,98.3,99.1,97.7,99.1,99.1,0,-3.3
6,4461,386,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,84.6,88.6,90,91.5,88,82.4,79.4,-3.6,-6.1
6,4442,387,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,87.4,92.4,93.3,89.9,91.2,90,92.4,2.7,5.7
6,4471,388,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,97.9,97.9,98.9,97.8,99.2,97.3,98.9,1.6,1
3,81,389,家具・家事用品／家事サービス,,17,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
4,174,390,家具・家事用品／家事サービス／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,4501,391,家具・家事用品／家事サービス／家事代行料／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
4,175,392,家具・家事用品／家事サービス／清掃代,,3,100,100,100,100,100,100,100,0,0
6,4510,393,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,394,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,3,100,100,100,100,100,100,100,0,0
4,176,395,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,396,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,397,被服及び履物,,570,97.3,98.7,98.7,91.5,92.1,94.8,97.7,3.1,0.4
2,83,398,被服及び履物／衣料,,254,96.3,98,97.8,89.6,90.6,94.2,96.6,2.5,0.3
3,84,399,被服及び履物／衣料／和服,,23,97.8,97.6,98.2,95.8,99.2,98.2,97.4,-0.8,-0.4
6,5011,400,被服及び履物／衣料／和服／婦人着物,,16,94.8,95.4,96.2,96.3,99,97.5,97.7,0.2,3.1
6,5041,401,被服及び履物／衣料／和服／婦人帯,,7,104.4,102.5,102.5,94.6,99.7,99.7,96.7,-3,-7.4
3,85,402,被服及び履物／衣料／洋服,,231,96.2,98,97.7,89,89.7,93.8,96.6,3,0.4
5,86,403,被服及び履物／衣料／洋服／男子洋服,,72,99.9,104.3,104.2,92.3,91.7,93.5,101.5,8.6,1.6
6,5101,404,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,17,103.2,91.6,91.6,91.6,91.6,91.6,99.4,8.5,-3.7
6,5102,405,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,20,96.2,106.5,105.9,85,85.4,89.3,98.7,10.5,2.6
6,5111,406,被服及び履物／衣料／洋服／男子洋服／男子上着,,9,110.3,124.3,124.1,97.6,94.7,94.7,111.9,18.2,1.5
6,5122,407,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,6,127.1,113.8,113.8,113.8,113.8,113.8,130.9,15,3
6,5121,408,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,4,82.5,116.8,116.8,97.8,94.9,92.2,91.8,-0.4,11.3
6,5123,409,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,4,104.2,106.7,106,107.6,108,108.2,108.2,0,3.8
6,5131,410,被服及び履物／衣料／洋服／男子洋服／男子コート,,8,81,91.8,92.5,79.8,78,85.5,85.5,0,5.6
6,5141,411,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,3,97.2,97.2,97.2,94.8,95.2,95.2,95.1,-0.1,-2.2
5,87,412,被服及び履物／衣料／洋服／婦人洋服,,134,96.5,97.8,97,89.6,91.1,96.3,96.7,0.4,0.2
6,5165,413,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（合物）,,7,83,82.1,82.1,82.1,84.7,82.2,84,2.2,1.2
6,5166,414,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（夏物）,,10,102.6,97.9,97.9,97.9,97.9,97.9,97.9,0,-4.6
6,5162,415,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（冬物）,,6,90.4,98,99.5,82.5,78.5,92.2,92.2,0,2
6,5151,416,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（ニット）,,6,118.9,110.9,115.5,104.5,99.4,108.7,108.7,0,-8.6
6,5163,417,被服及び履物／衣料／洋服／婦人洋服／ワンピース（合物）,,11,121,88.7,88.7,97.4,102.4,98.5,98.1,-0.4,-18.9
6,5161,418,被服及び履物／衣料／洋服／婦人洋服／ワンピース（夏物）,,8,77.6,81.1,81.1,81.1,81.1,81.1,81.1,0,4.5
6,5164,419,被服及び履物／衣料／洋服／婦人洋服／ワンピース（冬物）,,1,80.2,70.4,71.9,68.8,68.8,68.8,68.8,0,-14.2
6,5171,420,被服及び履物／衣料／洋服／婦人洋服／スカート（合物）,,4,116.4,83.3,83.3,83.3,117.8,117.2,112.6,-3.9,-3.3
6,5169,421,被服及び履物／衣料／洋服／婦人洋服／スカート（夏物）,,6,95.9,90.6,90.6,90.6,90.6,90.6,101.6,12.1,5.9
6,5172,422,被服及び履物／衣料／洋服／婦人洋服／スカート（冬物）,,8,96.5,108.5,107.2,80.3,80.8,98,98,0,1.6
6,5181,423,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,10,103.1,112.6,108.7,92.5,80.8,102.2,102.2,0,-0.9
6,5179,424,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,10,106,106.8,106.8,93.3,105.1,105.1,106.4,1.2,0.4
