階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年10月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年10月変化率（％）／前月比,2017年10月変化率（％）／前年同月比
6,1842,212,食料／調理食品／他の調理食品／からあげ,,24,99.6,104.4,104.9,105,106.1,106.3,107.3,0.9,7.7
6,1881,213,食料／調理食品／他の調理食品／ぎょうざ,,12,98.7,96.1,96.1,96.1,96.1,95.9,96.1,0.2,-2.6
6,1843,214,食料／調理食品／他の調理食品／やきとり,,9,103.3,103.8,103.5,103,103,103.7,102.5,-1.2,-0.8
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,95.8,89.5,92.2,86.8,90.3,91.5,91.5,0,-4.4
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,101.5,91.7,103.5,101.2,102.7,94.3,93.2,-1.3,-8.3
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,5,97.9,100.2,95.3,103.3,105.4,100.4,99.3,-1.1,1.4
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,2,102.2,97.3,102.8,95.7,97,101.5,105.3,3.8,3
6,1812,219,食料／調理食品／他の調理食品／煮豆,,3,100.1,106,106.8,107,107.1,107.4,107.1,-0.2,7
6,1802,220,食料／調理食品／他の調理食品／焼き魚,,14,105.8,108.9,107.7,104.5,109.4,108.6,108.5,-0.1,2.5
6,1813,221,食料／調理食品／他の調理食品／きんぴら,,14,103.7,103.7,103.3,104.2,104.7,105.4,105.4,0,1.7
6,1814,222,食料／調理食品／他の調理食品／焼豚,,14,90.9,89.1,89.8,89.4,89.8,89.7,89.4,-0.3,-1.6
3,37,223,食料／飲料,,130,100.2,100.6,100.4,100.2,99.4,100.1,99.7,-0.4,-0.4
5,38,224,食料／飲料／茶類,,31,98.2,96.7,96.5,96.1,95.8,95.9,96.4,0.5,-1.9
6,1902,225,食料／飲料／茶類／緑茶,,12,97.9,97.1,98,97,97.4,96.3,97.7,1.5,-0.3
6,1911,226,食料／飲料／茶類／紅茶,,4,101.3,100.1,101.1,97.7,97.6,100,99.8,-0.1,-1.4
6,1914,227,食料／飲料／茶類／茶飲料,,16,97.7,95.7,94.3,95,94.2,94.7,94.6,-0.1,-3.2
5,39,228,食料／飲料／コーヒー・ココア,,29,99.3,97.8,97.7,97.3,95.8,97.4,95.9,-1.5,-3.4
6,1921,229,食料／飲料／コーヒー・ココア／インスタントコーヒー,,8,104.1,101.3,99.4,101.3,99.7,103.6,102.1,-1.5,-2
6,1922,230,食料／飲料／コーヒー・ココア／コーヒー豆,,8,98.1,100.1,100.7,99,99.1,99.8,91.7,-8.1,-6.6
6,1923,231,食料／飲料／コーヒー・ココア／コーヒー飲料Ａ,,11,96.5,93.1,93.9,92.7,89.7,90.5,93.4,3.2,-3.2
6,1924,232,食料／飲料／コーヒー・ココア／コーヒー飲料Ｂ,,3,100,100,100,100,100,100,100,0,0
5,40,233,食料／飲料／他の飲料,,70,101.4,103.4,103.1,103.2,102.5,103.1,102.8,-0.3,1.4
6,1930,234,食料／飲料／他の飲料／果実ジュース,,7,99.8,113.5,115.2,114.6,115.8,116.4,116,-0.4,16.2
6,1931,235,食料／飲料／他の飲料／果汁入り飲料,,6,96.3,94.6,95,95.2,93.9,95.6,95.2,-0.4,-1.1
6,1941,236,食料／飲料／他の飲料／野菜ジュース,,11,99.6,100.2,99.9,99.9,99.9,99.9,99.9,0,0.3
6,1951,237,食料／飲料／他の飲料／炭酸飲料,,16,102.2,104,103,103,99.8,101.6,101.3,-0.3,-0.9
6,1972,238,食料／飲料／他の飲料／乳酸菌飲料,,10,113.2,113.2,113.2,113.2,113.2,113.2,113.2,0,0
6,1982,239,食料／飲料／他の飲料／ミネラルウォーター,,13,97.8,98.7,97.2,97.9,98.6,97.7,98,0.3,0.2
6,1981,240,食料／飲料／他の飲料／スポーツドリンク,,3,96.9,96.8,96.8,96.2,96.7,95.8,97.1,1.4,0.2
6,1983,241,食料／飲料／他の飲料／豆乳,,4,97.7,101.3,102.5,102.5,99.2,103.5,98.1,-5.3,0.4
3,41,242,食料／酒類,,110,100.2,100.4,104,103.4,103.3,102.8,102.5,-0.3,2.3
6,2003,243,食料／酒類／清酒,,18,99.2,98,102.6,102.2,101.8,101,101,0,1.8
6,2011,244,食料／酒類／焼酎,,13,99.7,99.9,100.6,100.9,101.4,102,102,0,2.3
6,2021,245,食料／酒類／ビール,,28,100.3,100,105.9,105.5,104.6,103.4,103.6,0.2,3.3
6,2026,246,食料／酒類／発泡酒,,6,99.8,100.5,106.6,106.4,106.2,104.9,104.1,-0.8,4.3
6,2033,247,食料／酒類／ウイスキー,,5,117.3,114.2,117.4,118.4,117.6,118.2,118.1,-0.1,0.7
6,2041,248,食料／酒類／ワイン（国産品）,,5,99.2,102.6,99.4,99.4,100.5,101.1,100,-1,0.8
6,2042,249,食料／酒類／ワイン（輸入品）,,14,95.7,97.4,97.2,95.7,97.8,96.7,95.2,-1.6,-0.6
6,2012,250,食料／酒類／チューハイ,,7,99.8,99.6,103,100.3,98.7,99.3,100.1,0.7,0.3
6,2027,251,食料／酒類／ビール風アルコール飲料,,14,100.6,102.2,107.5,107.2,106.7,106.5,105.5,-0.9,4.9
3,42,252,食料／外食,,570,101.1,101.1,101.1,101,101.1,101.1,101.2,0.1,0.1
5,43,253,食料／外食／一般外食,,550,101.1,101.1,101.1,101,101.1,101.1,101.2,0.1,0.1
6,2101,254,食料／外食／一般外食／うどん（外食）,,17,100,100,100,100,100,100,100,0,0
6,2103,255,食料／外食／一般外食／日本そば（外食）,,17,100.3,100.3,100.3,100.4,100.4,100.4,100.4,0,0.1
6,2102,256,食料／外食／一般外食／中華そば（外食）,,28,100.9,100.5,100.5,100.5,100.5,100.5,100.8,0.3,-0.1
6,2112,258,食料／外食／一般外食／スパゲッティ（外食）,,13,98.6,99.6,99.6,99.6,99.6,99.8,100.1,0.4,1.5
6,2123,259,食料／外食／一般外食／すし（外食）Ａ,,29,100,101.4,101.4,101.4,101.4,101.4,101.4,0,1.4
6,2121,260,食料／外食／一般外食／すし（外食）Ｂ,,54,102,102,102,102,102,102,102,0,0
6,2132,261,食料／外食／一般外食／天丼（外食）,,16,100.1,100.1,100.1,100.6,100.6,100.6,100.6,0,0.4
6,2133,262,食料／外食／一般外食／カレーライス（外食）,,18,100.2,100.4,100.4,100.4,100.4,100.4,100.4,0,0.2
6,2136,263,食料／外食／一般外食／牛丼（外食）,,12,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,2142,264,食料／外食／一般外食／豚カツ定食（外食）,,24,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,2146,265,食料／外食／一般外食／しょうが焼き定食（外食）,,25,102.1,102,102,102,102,102,102,0,-0.1
6,2164,266,食料／外食／一般外食／フライドチキン（外食）,,5,101,101,101,101,101,101,101,0,0
6,2134,267,食料／外食／一般外食／ぎょうざ（外食）,,30,100.6,100.6,100.6,100.6,100.6,100.6,101.6,0.9,0.9
6,2141,268,食料／外食／一般外食／ハンバーグ（外食）,,31,100.1,100.2,100.2,100.4,100.4,100.4,100.4,0,0.3
6,2145,269,食料／外食／一般外食／焼肉（外食）,,59,103.7,104.5,104.5,104.5,105.4,105.4,105.4,0,1.6
6,2135,270,食料／外食／一般外食／ハンバーガー（外食）,,19,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
6,2161,271,食料／外食／一般外食／サンドイッチ（外食）,,17,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,2144,272,食料／外食／一般外食／ピザパイ（配達）,,16,100.3,100.3,100.3,97.3,97.3,97.3,97.3,0,-2.9
6,2163,273,食料／外食／一般外食／ドーナツ（外食）,,7,100.8,85.4,85.4,85.4,85.4,85.4,85.4,0,-15.3
6,2162,274,食料／外食／一般外食／コーヒー（外食）Ａ,,17,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,2165,275,食料／外食／一般外食／コーヒー（外食）Ｂ,,7,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,2171,276,食料／外食／一般外食／ビール（外食）,,66,100.9,101.1,101.1,101.1,101.1,101.1,101.1,0,0.2
6,2172,277,食料／外食／一般外食／やきとり（外食）,,22,100.3,100.4,100.4,100.4,100.4,100.4,100.4,0,0.1
5,44,278,食料／外食／学校給食,,20,101,101.5,101.5,101.5,101.5,101.5,101.5,0,0.5
6,2182,279,食料／外食／学校給食／学校給食（小学校）,,13,101,101.5,101.5,101.5,101.5,101.5,101.5,0,0.5
6,2183,280,食料／外食／学校給食／学校給食（中学校）,,7,101,101.5,101.5,101.5,101.5,101.5,101.5,0,0.5
1,45,281,住居,,2595,99.5,99.3,99.2,99.2,99.2,99.2,99.3,0.1,-0.2
3,46,282,住居／家賃,,2348,99.6,99.3,99.3,99.3,99.3,99.3,99.3,0,-0.3
4,47,283,住居／家賃／民営家賃,,451,99.5,99.2,99.2,99.2,99.2,99.2,99.3,0,-0.2
6,3000,284,住居／家賃／民営家賃／民営家賃,,451,99.5,99.2,99.2,99.2,99.2,99.2,99.3,0,-0.2
4,48,285,住居／家賃／公営・都市再生機構・公社家賃,,43,100.3,101,100.8,100.7,100.6,100.7,100.6,-0.1,0.4
6,3016,286,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,9,100.3,102.4,101.9,101.4,101,100.8,100.6,-0.2,0.3
6,3017,287,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,33,100.3,100.6,100.6,100.6,100.6,100.6,100.6,0,0.4
4,50,288,住居／家賃／持家の帰属家賃,,1854,99.6,99.3,99.2,99.2,99.3,99.3,99.3,0,-0.3
6,3030,289,住居／家賃／持家の帰属家賃／持家の帰属家賃,,1854,99.6,99.3,99.2,99.2,99.3,99.3,99.3,0,-0.3
3,51,290,住居／設備修繕・維持,,247,98.7,99,99,98.6,98.5,98.4,98.9,0.4,0.1
5,52,291,住居／設備修繕・維持／設備材料,,78,97.6,96.6,96.4,94.8,94.6,94.6,95.4,0.8,-2.2
6,3101,292,住居／設備修繕・維持／設備材料／システムバス,,11,108.7,107.5,107.5,107.5,107.5,107.5,107.5,0,-1.2
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,84,78.7,80.2,77.2,76.5,77,82,6.4,-2.5
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,25,98.3,89.1,88.2,85,84.8,84.8,85,0.2,-13.6
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,22,96.4,107.2,107.2,107.2,107.2,107.2,107.2,0,11.2
6,3106,296,住居／設備修繕・維持／設備材料／カーポート,,4,98.2,97.6,97.6,97.6,97.6,97.6,97.6,0,-0.6
6,3121,297,住居／設備修繕・維持／設備材料／修繕材料,,5,103.6,102.3,100.8,99.8,97.8,97.8,98.8,1,-4.6
5,53,298,住居／設備修繕・維持／工事その他のサービス,,169,99.3,100.1,100.2,100.3,100.3,100.2,100.4,0.2,1.2
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳替え代,,3,102.6,104.2,104.2,104.2,104.2,104.2,104.2,0,1.6
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,14,102.7,102.7,102.7,104.6,104.6,104.6,104.6,0,1.9
6,3175,301,住居／設備修繕・維持／工事その他のサービス／塀工事費,,28,100,100,99.4,99.4,99.4,98.4,98.1,-0.3,-1.9
6,3178,302,住居／設備修繕・維持／工事その他のサービス／外壁塗装費,,28,100,100,100,100,100,100,100,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101.1,101.1,101.8,101.8,101.8,101.8,105.9,4,4.8
6,3171,304,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,1,100.6,99.4,99.4,99.4,99.4,99.4,99.4,0,-1.2
6,3172,305,住居／設備修繕・維持／工事その他のサービス／大工手間代,,12,100,100,100.9,100.9,100.9,100.9,100.9,0,0.9
6,3179,306,住居／設備修繕・維持／工事その他のサービス／駐車場工事費,,13,100.4,100.4,100.4,100.4,100.9,100.9,100.9,0,0.5
6,3185,307,住居／設備修繕・維持／工事その他のサービス／壁紙張替費,,3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災・地震保険料,,56,96.7,99.3,99.3,99.3,99.3,99.3,99.3,0,2.6
1,54,309,光熱・水道,,625,86.5,91.5,92,92.1,92.4,92.6,92.7,0,7.1
3,56,310,光熱・水道／電気代,,290,85.2,92.2,92.9,92.9,93.3,93.5,93.4,-0.1,9.6
6,3500,311,光熱・水道／電気代／電気代,,290,85.2,92.2,92.9,92.9,93.3,93.5,93.4,-0.1,9.6
3,57,312,光熱・水道／ガス代,,188,78.3,84,84.5,84.8,85.2,85.6,85.8,0.2,9.7
6,3600,313,光熱・水道／ガス代／都市ガス代,,185,77.9,83.8,84.2,84.5,85,85.4,85.6,0.2,9.9
6,3612,314,光熱・水道／ガス代／プロパンガス,,3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0
3,58,315,光熱・水道／他の光熱,,5,83.2,94.7,94.8,94.3,93.8,94.4,96.4,2.2,15.9
6,3701,316,光熱・水道／他の光熱／灯油,,5,83.2,94.7,94.8,94.3,93.8,94.4,96.4,2.2,15.9
3,59,317,光熱・水道／上下水道料,,142,100,100,100,100,100,100,100,0,0
6,3810,318,光熱・水道／上下水道料／水道料,,77,100,100,100,100,100,100,100,0,0
6,4610,319,光熱・水道／上下水道料／下水道料,,66,100,100,100,100,100,100,100,0,0
1,60,320,家具・家事用品,,302,100.3,100.1,99.9,100,99.6,99.8,101.2,1.4,0.8
3,61,321,家具・家事用品／家庭用耐久財,,93,100,99.3,100.2,101.1,99.9,99.2,104,4.8,4
5,62,322,家具・家事用品／家庭用耐久財／家事用耐久財,,40,97.8,88.5,89.7,93.6,93.1,93.3,100.7,7.9,2.9
6,4003,323,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,3,90.9,70.9,82.1,81.8,85.6,83.6,79,-5.5,-13.1
6,4002,324,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,9,109.8,90.9,88.5,98.8,105.3,117.2,119,1.6,8.4
6,4011,325,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,93.7,95.2,96.8,97.1,102.1,108.6,114.1,5.1,21.7
6,4021,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,89.7,96.8,87,85.3,81,79.4,83.1,4.7,-7.4
6,4032,327,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,5,78.4,90.7,89.1,82.6,83.5,78.3,82.6,5.5,5.4
6,4042,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,7,106.2,86,107.4,126,118.4,117.9,114.2,-3.1,7.6
6,4043,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,103.6,80.1,79,77.8,75.3,66.4,104.9,58,1.3
5,63,330,家具・家事用品／家庭用耐久財／冷暖房用器具,,34,100.2,109.3,111.2,110.3,107.5,105.8,110,4,9.8
6,4063,331,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,30,99.9,111.7,113.7,113.2,110.1,108.4,111.1,2.5,11.3
6,4072,332,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,2,105.3,87.7,87.7,87.7,87.7,87.7,110.6,26.1,5
6,4075,333,家具・家事用品／家庭用耐久財／冷暖房用器具／空気清浄機,,1,99.6,89.8,89,80.7,80.2,75.2,84.1,11.8,-15.6
5,64,334,家具・家事用品／家庭用耐久財／一般家具,,19,104.1,104.6,102.8,100.8,100.8,100.1,100.5,0.4,-3.5
6,4081,335,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,4,109,107.2,107.2,107.4,107.4,106.4,107.8,1.4,-1.1
6,4092,336,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,102.3,103,100.2,97.2,97.2,96.5,96.5,0,-5.7
6,4083,337,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,2,104.6,108.4,108.4,107.3,107.8,108,108.6,0.6,3.9
3,66,338,家具・家事用品／室内装備品,,24,100.5,98.6,100,99,99.1,100.6,101.5,0.9,1
6,4101,339,家具・家事用品／室内装備品／室内時計,,1,95.8,93.9,95.6,95.6,95.6,93.7,97.3,3.8,1.5
6,4115,340,家具・家事用品／室内装備品／照明器具,,3,77.8,67.8,68.4,62.6,60.4,70.1,79.2,12.9,1.7
6,4121,341,家具・家事用品／室内装備品／カーペット,,16,105.2,104,106.1,106.1,106.4,105.9,105.3,-0.6,0.1
6,4141,342,家具・家事用品／室内装備品／カーテン,,3,102.1,105.6,104.9,103.3,105,108.7,107.6,-1.1,5.3
3,70,343,家具・家事用品／寝具類,,23,102.5,103.8,102.7,101.5,100.6,103.2,104.3,1.1,1.8
6,4201,344,家具・家事用品／寝具類／ベッド,,8,103.7,104.6,103.2,101,98.3,99.7,101,1.3,-2.5
6,4211,345,家具・家事用品／寝具類／布団,,6,104.1,109.3,109.2,106,106.6,114.1,115.2,1,10.7
6,4231,346,家具・家事用品／寝具類／毛布,,2,111.7,102.7,102.7,102.7,102.7,102.7,114.7,11.8,2.7
6,4251,347,家具・家事用品／寝具類／敷布,,3,100.3,101.4,99.4,99.8,99.8,100,99.5,-0.5,-0.8
6,4271,348,家具・家事用品／寝具類／布団カバー,,3,93.9,95.9,94.1,95.9,95.9,96.5,92.7,-3.9,-1.2
3,73,349,家具・家事用品／家事雑貨,,66,102.7,104.1,103.2,103.8,104,103.8,103.6,-0.1,0.9
4,74,350,家具・家事用品／家事雑貨／食器類,,10,104.7,108.9,109.4,109.5,109.4,109.6,109.9,0.3,5
6,4301,351,家具・家事用品／家事雑貨／食器類／茶わん,,4,100.8,105,105.2,105.7,105.3,105.5,106.3,0.8,5.5
6,4302,352,家具・家事用品／家事雑貨／食器類／皿,,6,107.3,111.6,112.1,112.1,112.1,112.3,112.3,0,4.7
4,75,353,家具・家事用品／家事雑貨／台所用品,,23,108.8,107.8,108,107.4,108.4,108.7,107.4,-1.3,-1.3
6,4323,354,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,151.1,149.2,153.3,152.8,150.5,151.1,149.8,-0.8,-0.8
6,4326,355,家具・家事用品／家事雑貨／台所用品／水筒,,5,106.8,106.4,104.9,101.5,101.3,104.5,101.8,-2.6,-4.7
6,4331,356,家具・家事用品／家事雑貨／台所用品／鍋,,6,101.1,96.8,97.5,99.2,98.7,98.8,98.8,0,-2.3
6,4334,357,家具・家事用品／家事雑貨／台所用品／フライパン,,6,105.2,107.1,106.8,106,110.7,109.5,107.4,-1.9,2
6,4342,358,家具・家事用品／家事雑貨／台所用品／スポンジたわし,,2,100.2,99.6,99.7,99.6,99.7,99.2,98.6,-0.6,-1.6
4,76,359,家具・家事用品／家事雑貨／他の家事雑貨,,34,98.1,100.3,98.3,99.7,99.5,98.8,99.3,0.5,1.2
6,4352,360,家具・家事用品／家事雑貨／他の家事雑貨／電球・ランプ,,10,95.6,100.1,94.3,95.6,95.6,93.8,95,1.3,-0.6
6,4361,361,家具・家事用品／家事雑貨／他の家事雑貨／タオル,,13,99.4,100.3,101.9,103.2,103.9,103,103,0,3.6
6,4362,362,家具・家事用品／家事雑貨／他の家事雑貨／マット,,8,98.7,101.1,98.1,100.7,98.4,99.5,98.8,-0.7,0.1
6,4372,363,家具・家事用品／家事雑貨／他の家事雑貨／物干し用ハンガー,,3,99.6,99.2,95.8,94.3,95.1,95.1,99.3,4.4,-0.3
3,77,364,家具・家事用品／家事用消耗品,,71,98.2,96.7,95.4,95,95,95.5,94.6,-0.9,-3.6
4,78,365,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,98.3,97.7,97.4,98.6,97.9,98.2,97.7,-0.6,-0.6
6,4412,366,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,92.2,91.1,89.7,91.2,90.4,91.3,89.6,-1.9,-2.8
6,4413,367,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,11,102.1,101.8,102.2,103.2,102.5,102.6,102.8,0.2,0.6
4,79,368,家具・家事用品／家事用消耗品／洗剤,,23,96.5,93.1,90.1,89.9,89.2,90.3,87.4,-3.2,-9.4
6,4431,369,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,10,95.8,87.1,84.2,81.5,80.6,81.2,80.3,-1.1,-16.2
6,4441,370,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,13,97,97.4,94.5,96,95.4,97,92.6,-4.5,-4.6
4,80,371,家具・家事用品／家事用消耗品／他の家事用消耗品,,30,99.3,99,98.3,96.7,97.7,97.7,98.3,0.6,-1
6,4401,372,家具・家事用品／家事用消耗品／他の家事用消耗品／ラップ,,3,102.4,102.2,102.6,102.3,102,103.6,102.8,-0.8,0.4
6,4402,373,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,6,102.1,102.9,102.9,99.7,102.2,98.6,101.4,2.8,-0.7
6,4451,374,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,6,98.2,95.9,96.5,91.6,92.7,95.7,98.8,3.3,0.7
6,4461,375,家具・家事用品／家事用消耗品／他の家事用消耗品／防虫剤,,1,96.4,95,95.8,96,96.6,95,93.5,-1.6,-3
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,6,99.4,96.8,96.6,96.3,96.4,97,95.9,-1.2,-3.5
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,5,96.1,100.2,95.1,96.2,98.5,97.2,95.7,-1.5,-0.4
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,2,99.7,98,98.9,97.5,96.9,97.5,97.7,0.2,-2
3,81,379,家具・家事用品／家事サービス,,25,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
4,174,380,家具・家事用品／家事サービス／家事代行料,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,4501,381,家具・家事用品／家事サービス／家事代行料／家事代行料,,11,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
4,175,382,家具・家事用品／家事サービス／清掃代,,5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,0,0
6,4521,383,家具・家事用品／家事サービス／清掃代／リサイクル料金,,5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,0,0
6,4515,384,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,385,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,386,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,387,被服及び履物,,463,103.2,102.3,102.1,98.5,98.7,102.4,103.1,0.7,-0.1
2,83,388,被服及び履物／衣料,,215,102.9,101.5,100.9,96.7,97.3,101.1,102,0.9,-0.9
3,84,389,被服及び履物／衣料／和服,,7,100.6,101.3,101.1,101.1,101.1,101.1,101.1,0,0.5
6,5011,390,被服及び履物／衣料／和服／婦人用着物,,6,101,101,101,101,101,101,101,0,0
6,5041,391,被服及び履物／衣料／和服／婦人用帯,,1,98.2,103.2,101.8,101.8,101.8,101.8,101.8,0,3.6
3,85,392,被服及び履物／衣料／洋服,,208,103,101.5,100.9,96.6,97.2,101.1,102,0.9,-1
5,86,393,被服及び履物／衣料／洋服／男子用洋服,,64,105.9,103.7,103.1,100.9,100.7,104,106.6,2.5,0.7
6,5101,394,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,8,105.3,107.9,107.9,97.2,99.3,104.7,104.7,0,-0.5
6,5103,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,5,103.4,109.1,104.3,100.6,99.2,105.5,105.5,0,2.1
6,5102,396,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,8,102.2,100.7,100.7,100.7,100.7,104.3,104.3,0,2.1
6,5104,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,5,106.3,102.6,102.6,102.6,102.6,102.5,100.9,-1.5,-5.1
6,5111,398,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,11,115.1,100.1,100.1,100.1,100.1,100.1,116.4,16.2,1.1
6,5122,399,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,105.3,106,103,95.9,92.6,101.8,101.8,0,-3.3
6,5121,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,115.8,106,106,106,106,117.1,117.5,0.3,1.4
6,5123,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,103.6,101.8,101.8,101.8,100.5,101.3,101.3,0,-2.2
6,5131,402,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,10,97.6,102.3,102.3,102.3,102.3,102.3,102.3,0,4.7
6,5141,403,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,5,103.6,104.4,104.4,104.4,104.4,104.4,104.4,0,0.7
5,87,404,被服及び履物／衣料／洋服／婦人用洋服,,117,105.3,103.7,103.2,98.5,99.1,103.4,103.6,0.2,-1.6
6,5166,405,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,8,96,93.3,94.3,78.4,85.5,89.3,89.3,0,-7
6,5167,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,4,101.7,106.4,106.4,103.5,94.4,104.2,104.2,0,2.4
6,5162,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,6,105.5,103.2,103.2,103.2,103.2,102.4,102.4,0,-3
6,5168,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,4,105.9,103.4,103.4,103.4,103.4,108.7,109.8,1,3.7
6,5161,409,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,10,102.7,105.6,100.4,79.7,74.3,97.9,97.9,0,-4.7
6,5163,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,8,102.8,95.9,95.9,95.9,95.9,106.6,102.8,-3.5,0
6,5183,411,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,10,111.1,112,112,112,112,110.1,110.9,0.7,-0.2
6,5169,412,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,104.1,108.4,107.6,93.3,95.1,105.1,105.1,0,1
6,5172,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,110.7,109.2,109.2,109.2,109.2,108.5,110.6,1.9,-0.1
6,5181,414,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,12,107.4,106,106,106,106,105.8,108.9,2.9,1.4
6,5179,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,17,103.1,96.1,96.1,88.7,94.5,97.8,97.2,-0.6,-5.7
6,5182,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,21,107.2,104.9,104.9,104.9,104.9,104.9,104.9,0,-2.1
6,5184,417,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,108.3,113.7,113.7,113.7,113.7,113.7,113.7,0,5
5,88,418,被服及び履物／衣料／洋服／子供用洋服,,27,86.8,87,85.7,78.3,80.7,84.6,84.6,-0.1,-2.6
6,5191,419,被服及び履物／衣料／洋服／子供用洋服／男児用ズボン,,9,86.6,80.8,80.4,78,81.6,81.6,82.8,1.4,-4.4
