事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"L 学術研究,専門・技術サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.4,19.6,18.9,163.7,165.4,158.7,143.1,144.5,139,20.6,20.9,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.2,19.4,18.7,160.7,162.5,155.2,140.9,142.4,136.5,19.8,20.1,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,1月,17.7,17.9,17.2,148.1,149.7,143.7,129.8,131.2,125.9,18.3,18.5,17.8
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,2月,18.7,18.9,18.1,157.9,160,151.9,136.9,138.6,132,21,21.4,19.9
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,3月,20.3,20.6,19.6,168.1,170.6,161.5,148.6,150.4,143.7,19.5,20.2,17.8
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,4月,20,20.1,19.5,164.6,166.5,159.1,146.9,148.6,142,17.7,17.9,17.1
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,5月,17.3,17.6,16.6,147.1,149.5,140.3,127.6,129.5,122.3,19.5,20,18
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,6月,20.5,20.7,20.1,171.9,174.1,166.3,150.5,152.1,146.3,21.4,22,20
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,7月,19.7,20,19.2,163.9,165.5,159.5,143.8,145.1,140.2,20.1,20.4,19.3
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,8月,20,20.1,19.5,164.4,165.3,161.5,144.8,145.6,142.4,19.6,19.7,19.1
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,9月,19.3,19.5,18.8,160.2,162,155.5,141,142.4,137.3,19.2,19.6,18.2
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,10月,19.4,19.6,18.9,163,164.9,157.3,142,143.6,137.4,21,21.3,19.9
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,11月,19.4,19.6,18.9,162.1,164.1,156.7,142,143.6,137.6,20.1,20.5,19.1
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,12月,18.6,18.9,17.9,156.2,158.6,149.4,136.4,138.5,130.6,19.8,20.1,18.8
30人以上,"M 宿泊業,飲食サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.5,17.7,15.2,116.8,136.2,97.9,110.3,127.4,93.6,6.5,8.8,4.3
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,16.4,17.7,15.1,117.9,137.4,97.1,112.1,129.8,93.3,5.8,7.6,3.8
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,1月,15.8,17,14.6,114.8,133.6,95.4,107.1,123.9,89.8,7.7,9.7,5.6
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,2月,15.8,17,14.5,114,133.9,93.9,107.9,125.8,89.9,6.1,8.1,4
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,3月,15.8,17.3,14.3,113,133.3,92.4,108,126.7,89,5,6.6,3.4
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,4月,16.6,18,15.1,119,139.9,96.7,113.6,132.1,93.8,5.4,7.8,2.9
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,5月,15.9,17.1,14.7,114.8,134.6,93.8,110.3,128.8,90.7,4.5,5.8,3.1
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,6月,16.9,18.2,15.7,119.4,138.9,99.4,114.8,133,96.2,4.6,5.9,3.2
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,7月,17.1,18.4,15.7,122.4,141.5,100.8,117.2,134.8,97.4,5.2,6.7,3.4
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,8月,16.8,18.1,15.3,121.4,140.4,100.3,116.2,133.6,96.9,5.2,6.8,3.4
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,9月,16.4,17.7,15,117.7,135.8,98.1,112.2,128.9,94.1,5.5,6.9,4
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,10月,16.4,17.6,15.1,116.9,136,96.3,111.1,128.3,92.5,5.8,7.7,3.8
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,11月,16.6,17.9,15.3,118.9,138.6,97.6,112.9,130.8,93.7,6,7.8,3.9
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,12月,16.8,18,15.6,122.3,141.9,101.2,114.2,131.1,96.1,8.1,10.8,5.1
30人以上,"N 生活関連サービス業,娯楽業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18,19,17.1,141,154.9,129.5,130.1,142.3,120.1,10.9,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.1,19.3,17.1,141.4,158.7,126.8,131.2,146.8,118.1,10.2,11.9,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,1月,17.2,18.3,16.2,134.4,147.9,123.1,123.4,135,113.7,11,12.9,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,2月,17.6,18.5,16.9,138,150.4,127.7,126.8,137.4,118,11.2,13,9.7
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,3月,17.1,18.8,15.8,135.2,155.6,118.7,124.8,143.1,110,10.4,12.5,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,4月,18.2,19.6,17.1,141.5,160.8,126.2,132.6,150,118.8,8.9,10.8,7.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,5月,17.9,19,16.9,139.8,157.4,124.8,130.6,146.6,117,9.2,10.8,7.8
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,6月,19.1,20.1,18.3,147.4,164.8,133.1,137.5,153.1,124.7,9.9,11.7,8.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,7月,18.7,19.8,17.7,151.5,175.2,131.7,140.7,162.6,122.3,10.8,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,8月,18.2,19.7,16.9,146,168,127.2,135.3,155.8,117.8,10.7,12.2,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,9月,18,19.3,16.9,140.1,156.6,126.6,130,144.6,118,10.1,12,8.6
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,10月,18.1,19.3,17.1,139.8,155,126.5,129.9,143.6,117.8,9.9,11.4,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,11月,18.3,19.6,17.3,141.4,158.4,127.4,131,146,118.7,10.4,12.4,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,12月,18.4,19.2,17.6,140.6,154.4,128.2,131.2,143.6,120.1,9.4,10.8,8.1
30人以上,"O 教育,学習支援業",平成17,2005,年平均,15.1,15.1,15,106.8,107.8,105.7,102.3,103,101.4,4.5,4.8,4.3
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成22,2010,年平均,16.1,16.6,15.4,115.7,119.3,110.8,111.3,114.6,106.8,4.4,4.7,4
30人以上,"O 教育,学習支援業",平成23,2011,年平均,15.7,16.5,14.7,111.8,117.2,105,108,113.1,101.5,3.8,4.1,3.5
30人以上,"O 教育,学習支援業",平成23,2011,1月,14.3,15,13.6,102.1,105.8,97.4,98.5,102,94.1,3.6,3.8,3.3
30人以上,"O 教育,学習支援業",平成23,2011,2月,14.6,15.3,13.8,104.4,109.4,98.1,100.2,105,94.3,4.2,4.4,3.8
30人以上,"O 教育,学習支援業",平成23,2011,3月,16.5,16.8,16.1,117.2,118.4,115.6,113.1,114,111.9,4.1,4.4,3.7
30人以上,"O 教育,学習支援業",平成23,2011,4月,16.6,17.5,15.4,119.9,125.8,112.5,115.2,120.9,108,4.7,4.9,4.5
30人以上,"O 教育,学習支援業",平成23,2011,5月,16.4,17.1,15.5,116.6,121.2,110.8,112.6,116.9,107.1,4,4.3,3.7
30人以上,"O 教育,学習支援業",平成23,2011,6月,18.2,19.1,17.1,128.6,134.1,121.6,124.4,129.7,117.7,4.2,4.4,3.9
30人以上,"O 教育,学習支援業",平成23,2011,7月,15.8,16.5,15,111.3,115.9,105.3,107.7,112.1,102.1,3.6,3.8,3.2
30人以上,"O 教育,学習支援業",平成23,2011,8月,11.9,12.7,10.7,84.9,91.9,76.1,82.9,89.7,74.3,2,2.2,1.8
30人以上,"O 教育,学習支援業",平成23,2011,9月,16.1,16.9,15.1,116.4,122.5,108.4,112.5,118.2,104.9,3.9,4.3,3.5
30人以上,"O 教育,学習支援業",平成23,2011,10月,16.8,17.7,15.7,118.8,125.5,110.5,114.7,121.1,106.7,4.1,4.4,3.8
30人以上,"O 教育,学習支援業",平成23,2011,11月,16.6,17.7,15.3,118.7,126.3,109,114.6,122,105.2,4.1,4.3,3.8
30人以上,"O 教育,学習支援業",平成23,2011,12月,14.6,15.5,13.5,103.2,109.4,95.5,99.7,105.6,92.4,3.5,3.8,3.1
30人以上,"P 医療,福祉",平成17,2005,年平均,17.2,17.7,17,132.2,139.3,129.5,126,132.5,123.5,6.2,6.8,6
30人以上,"P 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"P 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"P 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"P 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"P 医療,福祉",平成22,2010,年平均,18.3,17.9,18.4,140.2,143.3,139.1,131.3,135,130,8.9,8.3,9.1
30人以上,"P 医療,福祉",平成23,2011,年平均,18.1,17.8,18.2,138.8,142,137.6,131.4,134.6,130.2,7.4,7.4,7.4
30人以上,"P 医療,福祉",平成23,2011,1月,17.5,17.1,17.6,134.4,138.4,132.8,125.7,129.7,124.2,8.7,8.7,8.6
30人以上,"P 医療,福祉",平成23,2011,2月,16.9,16.3,17.2,128.9,128.6,129,123.5,122.6,123.8,5.4,6,5.2
30人以上,"P 医療,福祉",平成23,2011,3月,18.4,18.1,18.5,142.9,145.6,142,134.5,137.1,133.6,8.4,8.5,8.4
30人以上,"P 医療,福祉",平成23,2011,4月,19,18.7,19,144.9,148.1,143.7,137,140.4,135.7,7.9,7.7,8
30人以上,"P 医療,福祉",平成23,2011,5月,17.8,17.6,17.9,139.4,144.2,137.4,130.8,136.4,128.6,8.6,7.8,8.8
30人以上,"P 医療,福祉",平成23,2011,6月,19,19,19,144,148.5,142.4,136.2,141.4,134.3,7.8,7.1,8.1
30人以上,"P 医療,福祉",平成23,2011,7月,18.5,18.2,18.6,141.4,144.4,140.3,133.3,136.6,132.1,8.1,7.8,8.2
30人以上,"P 医療,福祉",平成23,2011,8月,18.9,18.9,18.9,145.2,150.8,143.2,138,143.5,136,7.2,7.3,7.2
30人以上,"P 医療,福祉",平成23,2011,9月,18.2,18,18.3,141,142.5,140.5,133.8,135.2,133.3,7.2,7.3,7.2
30人以上,"P 医療,福祉",平成23,2011,10月,17.6,16.9,17.8,133.1,136.1,131.9,128,130.3,127.1,5.1,5.8,4.8
30人以上,"P 医療,福祉",平成23,2011,11月,17.7,17.2,17.9,132.9,136,131.6,127.3,129.8,126.3,5.6,6.2,5.3
30人以上,"P 医療,福祉",平成23,2011,12月,17.9,17.6,18,137.7,141.6,136.2,128.9,132.8,127.5,8.8,8.8,8.7
30人以上,Q 複合サービス事業,平成17,2005,年平均,19.3,19.3,19.1,142.2,154.5,104.5,126.2,138.2,89.2,16,16.3,15.3
30人以上,Q 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,Q 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,Q 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,Q 複合サービス事業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,Q 複合サービス事業,平成22,2010,年平均,18.5,18.9,17.3,152.6,158.1,135.7,140.6,144.1,130,12,14,5.7
30人以上,Q 複合サービス事業,平成23,2011,年平均,18.4,18.9,16.8,149.1,155.7,128.9,138.5,143.4,123.6,10.6,12.3,5.3
30人以上,Q 複合サービス事業,平成23,2011,1月,17,17.5,15.6,139.2,146,119.9,128.4,133.2,114.7,10.8,12.8,5.2
30人以上,Q 複合サービス事業,平成23,2011,2月,17.3,17.8,15.7,141.5,148.8,120.1,130.3,135.3,115.7,11.2,13.5,4.4
30人以上,Q 複合サービス事業,平成23,2011,3月,20.2,20.6,19.1,164.6,171.5,144.5,151.7,156.1,138.9,12.9,15.4,5.6
30人以上,Q 複合サービス事業,平成23,2011,4月,18.9,19.7,16.7,154.4,162.5,129.9,143,149.5,123.3,11.4,13,6.6
30人以上,Q 複合サービス事業,平成23,2011,5月,17.1,17.8,15.3,139.3,146.5,117.3,129.3,134.8,112.4,10,11.7,4.9
30人以上,Q 複合サービス事業,平成23,2011,6月,20.3,20.6,19.3,163.4,169.1,145.8,154.1,158.3,141.1,9.3,10.8,4.7
30人以上,Q 複合サービス事業,平成23,2011,7月,18.3,18.4,18.1,147.7,151.1,137.1,138.6,140.7,132,9.1,10.4,5.1
30人以上,Q 複合サービス事業,平成23,2011,8月,18.9,19.3,17.6,151.2,157.2,133.3,143.2,147.8,129.5,8,9.4,3.8
30人以上,Q 複合サービス事業,平成23,2011,9月,17.9,18.7,15.5,146,154.5,120.4,135,141.6,115,11,12.9,5.4
30人以上,Q 複合サービス事業,平成23,2011,10月,18.3,18.9,16.5,144.7,149.8,129.2,132.2,135.7,121.7,12.5,14.1,7.5
30人以上,Q 複合サービス事業,平成23,2011,11月,18.1,18.7,16.5,147.6,155,125.6,136.9,142.4,120.6,10.7,12.6,5
30人以上,Q 複合サービス事業,平成23,2011,12月,18.3,19.1,16.2,148.6,156.9,124.2,138.8,145.5,119.1,9.8,11.4,5.1
30人以上,R サービス業（他に分類されないもの）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18,18.7,17.3,140,152.3,127.9,128.5,137.8,119.4,11.5,14.5,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18,18.9,17.2,139.6,153.5,127.2,128.7,139.7,118.9,10.9,13.8,8.3
30人以上,R サービス業（他に分類されないもの）,平成23,2011,1月,16.7,17.5,16,129.7,142.3,118.5,118.3,127.9,109.7,11.4,14.4,8.8
30人以上,R サービス業（他に分類されないもの）,平成23,2011,2月,17.3,18.1,16.6,134.1,147.7,122.3,123.3,133.8,114.1,10.8,13.9,8.2
30人以上,R サービス業（他に分類されないもの）,平成23,2011,3月,18,19,17.1,138.8,154,125.2,127.8,139.7,117.2,11,14.3,8
30人以上,R サービス業（他に分類されないもの）,平成23,2011,4月,18.2,19.2,17.3,140.4,155.2,127.7,129.7,141.8,119.3,10.7,13.4,8.4
30人以上,R サービス業（他に分類されないもの）,平成23,2011,5月,17.5,18.3,16.7,136.4,150,124.2,125.5,136.3,115.7,10.9,13.7,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,6月,19,19.9,18.3,146.8,160.6,134.6,136.4,147.3,126.7,10.4,13.3,7.9
30人以上,R サービス業（他に分類されないもの）,平成23,2011,7月,18.5,19.6,17.5,143.8,159.2,130.2,133.2,145.7,122.1,10.6,13.5,8.1
30人以上,R サービス業（他に分類されないもの）,平成23,2011,8月,18.3,19.2,17.6,142.6,155.2,130.9,132.5,142.4,123.3,10.1,12.8,7.6
30人以上,R サービス業（他に分類されないもの）,平成23,2011,9月,18.1,19.2,17.2,140.6,154.3,128.2,130.2,141.1,120.3,10.4,13.2,7.9
30人以上,R サービス業（他に分類されないもの）,平成23,2011,10月,18.2,19,17.4,140.5,153.7,128.7,129.6,140.1,120.2,10.9,13.6,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,11月,18.2,19.2,17.3,140.9,155.1,128.7,129.5,140.5,120.1,11.4,14.6,8.6
30人以上,R サービス業（他に分類されないもの）,平成23,2011,12月,18.2,19.2,17.3,140.9,155.4,128,129.2,140.6,119,11.7,14.8,9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成17,2005,年平均,20,20.1,19.8,164.3,168.3,156.5,150.9,153.9,145,13.4,14.4,11.5
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.4,165.7,175.4,146.3,149.3,157.2,133.6,16.4,18.2,12.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.1,19.9,17.5,159.9,170.3,139.4,144.8,153.5,127.6,15.1,16.8,11.8
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,1月,18.4,19.3,16.7,155.5,166.1,134,140.3,149,122.6,15.2,17.1,11.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,2月,19,19.7,17.5,159.9,169.8,139.5,144.1,152.2,127.4,15.8,17.6,12.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,3月,18.7,19.5,16.9,156.7,167.2,135.3,141.5,150.2,123.9,15.2,17,11.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,4月,20,20.9,18.4,165.4,175.8,144.9,151.4,160.5,133.3,14,15.3,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,5月,18.2,19,16.6,153,162.7,133.5,138.7,146.8,122.5,14.3,15.9,11
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,6月,19.8,20.5,18.4,165.3,174.5,146.7,149.7,157.4,134.1,15.6,17.1,12.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,7月,19.4,20.4,17.5,160.7,173.5,135.8,146.3,157.2,124.9,14.4,16.3,10.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,8月,18.8,19.6,17.2,156.7,166.9,136.4,142.6,151.2,125.5,14.1,15.7,10.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,9月,19.4,20.3,17.6,160.4,171.8,137.7,146.5,156.3,127,13.9,15.5,10.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,10月,19,19.7,17.6,159.3,169.2,139.7,143.5,151.6,127.6,15.8,17.6,12.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,11月,19.3,20.1,17.9,163.4,173.3,143.5,146.4,154.6,130.1,17,18.7,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,12月,19.3,20,17.9,163.9,173,145.3,147.3,154.7,132.3,16.6,18.3,13
30人以上,E11 繊維工業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成22,2010,年平均,19.3,19.7,18.7,154.1,159,146.5,146.6,150.2,141,7.5,8.8,5.5
30人以上,E11 繊維工業,平成23,2011,年平均,19.2,19.7,18.3,154.7,160.3,145.3,146.2,150.3,139.3,8.5,10,6
30人以上,E11 繊維工業,平成23,2011,1月,16,16.9,14.5,128.7,137.4,114.1,121.5,128.9,109.1,7.2,8.5,5
30人以上,E11 繊維工業,平成23,2011,2月,20.5,20.9,19.7,165.5,170.2,157.4,156.1,159,151.1,9.4,11.2,6.3
30人以上,E11 繊維工業,平成23,2011,3月,18.9,19.7,17.6,154.1,160.9,142.2,145.1,150.1,136.4,9,10.8,5.8
30人以上,E11 繊維工業,平成23,2011,4月,19.9,20.7,18.6,159.9,166.5,148.4,151.4,156.4,142.6,8.5,10.1,5.8
30人以上,E11 繊維工業,平成23,2011,5月,17.9,18.4,16.9,144.1,148.9,135.9,135.2,138.5,129.6,8.9,10.4,6.3
30人以上,E11 繊維工業,平成23,2011,6月,21,21.3,20.4,166.7,170.2,160.5,158.7,161.1,154.5,8,9.1,6
30人以上,E11 繊維工業,平成23,2011,7月,20,20.5,19.1,160.5,167.3,148.5,151.8,157.2,142.4,8.7,10.1,6.1
30人以上,E11 繊維工業,平成23,2011,8月,19.8,20.1,19.4,163.1,168.1,154.5,155,158.6,148.7,8.1,9.5,5.8
30人以上,E11 繊維工業,平成23,2011,9月,19.4,19.6,19,155.7,158.7,150.2,148,149.9,144.5,7.7,8.8,5.7
30人以上,E11 繊維工業,平成23,2011,10月,18.2,18.7,17.3,146,150.9,137.1,137.3,141,130.6,8.7,9.9,6.5
30人以上,E11 繊維工業,平成23,2011,11月,20,20.4,19.3,160.2,164.7,152.3,150.8,153.7,145.7,9.4,11,6.6
30人以上,E11 繊維工業,平成23,2011,12月,19.1,19.7,18,153.1,158.8,142.9,144.3,148.6,136.7,8.8,10.2,6.2
30人以上,E12 木材・木製品製造業（家具を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,19.9,20.3,18.4,158.2,162,140.6,147,149.3,136.2,11.2,12.7,4.4
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.6,19.8,18.1,156.8,160.2,139.8,143.4,145.2,134.5,13.4,15,5.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,1月,17.1,17.6,14.5,137.6,142.1,114.4,123.2,126.2,107.6,14.4,15.9,6.8
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,2月,19.9,20.1,19.3,161.3,163.3,150.4,145.4,145.9,142.5,15.9,17.4,7.9
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,3月,19.6,20,17.5,157.9,162.5,134.2,144.1,146.9,129.6,13.8,15.6,4.6
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,4月,20.5,20.7,19.3,163.1,165.3,152.3,152,153.6,144.1,11.1,11.7,8.2
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,5月,16,16.3,14.3,129.1,132.4,111.5,115.5,117.2,106.5,13.6,15.2,5
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,6月,22,22.2,21.1,178,180.3,166.1,162,163,156.7,16,17.3,9.4
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,7月,20.4,20.6,19.5,164.2,167.1,149.8,151.7,153,145,12.5,14.1,4.8
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,8月,19.1,19.6,17.1,151.2,155.4,130.5,141.8,144.8,126.9,9.4,10.6,3.6
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,9月,20.1,20.2,19.3,158.7,161.3,146,147.4,148.3,143.2,11.3,13,2.8
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,10月,19.3,19.6,17.6,154.6,158.7,135,141.4,143.8,130.2,13.2,14.9,4.8
