事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"K 不動産業,物品賃貸業",平成23,2011,12月,19,19.4,18.3,145.4,153.4,130.1,135.5,141.8,123.4,9.9,11.6,6.7
５人以上,"L 学術研究,専門・技術サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.3,19.6,18.7,159.5,163.7,150.8,142.9,145.7,137.1,16.6,18,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.3,19.6,18.7,159.4,163.2,151.7,143.3,145.8,138.4,16.1,17.4,13.3
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,1月,17.4,17.8,16.8,142.7,147.3,133.5,128.4,131.5,122.2,14.3,15.8,11.3
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,2月,18.9,19.2,18.4,156.5,160,149.3,139.4,141.6,135,17.1,18.4,14.3
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,3月,20.2,20.6,19.5,170.2,174.1,162,154,156.8,148.1,16.2,17.3,13.9
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,4月,19.9,20.3,19.3,163.1,167.5,153.8,148.2,151.3,141.8,14.9,16.2,12
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,5月,17.5,17.8,17,148.7,151.9,141.8,133.7,135.4,129.9,15,16.5,11.9
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,6月,20.6,20.8,20.2,169.4,172.9,161.9,152.6,154.6,148.4,16.8,18.3,13.5
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,7月,19.9,20.1,19.3,163,166.4,156.5,146.5,148.6,142.5,16.5,17.8,14
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,8月,19.8,20.1,19.3,161.3,165.2,153.8,145.6,148.1,140.7,15.7,17.1,13.1
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,9月,19.6,19.9,19.2,159.9,163.2,153.7,144.1,145.9,140.7,15.8,17.3,13
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,10月,19.3,19.6,18.6,159,163.2,150.7,142,144.7,136.7,17,18.5,14
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,11月,19.6,20,18.8,161.3,165.4,153,144.5,147.3,139,16.8,18.1,14
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,12月,19,19.4,18.3,157.6,161.1,150.8,140.9,143.2,136.5,16.7,17.9,14.3
５人以上,"M 宿泊業,飲食サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.2,17.4,15,111.4,132.9,92.9,105.4,123.9,89.4,6,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,15.8,17.4,14.3,109.4,132.5,88.2,104,124.3,85.4,5.4,8.2,2.8
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,1月,15.5,16.9,14.1,108.2,129.5,88.6,102.4,121.3,85,5.8,8.2,3.6
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,2月,15.4,16.8,14.1,106.4,128.1,86.4,101,120,83.5,5.4,8.1,2.9
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,3月,15.3,17,13.8,103.4,125,83.8,98.9,118.3,81.3,4.5,6.7,2.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,4月,15.9,17.5,14.4,110,133.2,88.7,104.7,125,86.1,5.3,8.2,2.6
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,5月,15.8,17.3,14.3,109.2,132.5,87.2,104.5,125.6,84.5,4.7,6.9,2.7
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,6月,16.2,17.8,14.8,111.6,135.3,89.5,106.4,127.5,86.8,5.2,7.8,2.7
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,7月,15.9,17.5,14.4,110.1,131.5,89.8,105.7,124.9,87.4,4.4,6.6,2.4
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,8月,16.2,17.9,14.6,113.7,138.1,90.8,107.8,128.6,88.2,5.9,9.5,2.6
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,9月,15.8,17.5,14.2,110.6,134.5,88.3,105.4,126.6,85.6,5.2,7.9,2.7
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,10月,15.7,17.3,14.2,108.9,133.1,86.7,103.5,124.5,84.2,5.4,8.6,2.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,11月,15.7,17.2,14.4,108.6,131.7,87.6,102.7,122.3,84.8,5.9,9.4,2.8
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,12月,16,17.7,14.6,112.7,137.6,90.3,105.9,126.9,87,6.8,10.7,3.3
５人以上,"N 生活関連サービス業,娯楽業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18.4,19.5,17.4,143.8,156.7,131.9,135.7,147.8,124.5,8.1,8.9,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.7,19.6,17.9,146.4,160.5,133.3,138.6,151.3,126.8,7.8,9.2,6.5
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,1月,17.7,18.7,16.7,139.9,153,127.5,131.7,144.1,120,8.2,8.9,7.5
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,2月,18.2,18.9,17.6,144.7,155.8,134.1,136.3,146.6,126.5,8.4,9.2,7.6
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,3月,17.7,18.7,16.8,140.5,154.2,127.6,132.5,144.7,121,8,9.5,6.6
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,4月,19.1,20.1,18.2,150,164.5,136.6,142.7,156,130.4,7.3,8.5,6.2
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,5月,18.5,19.1,18,144.9,156.2,134.8,138.5,149.3,128.7,6.4,6.9,6.1
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,6月,19.5,20.1,19,152.3,164.4,141.5,145.5,157.2,135.2,6.8,7.2,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,7月,19.5,20.4,18.8,155.5,173,139.1,146.4,161.6,132.2,9.1,11.4,6.9
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,8月,19,20.4,17.8,148.9,167.6,131.8,140.4,157.1,125.1,8.5,10.5,6.7
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,9月,18.7,19.9,17.7,144.4,159.8,130.3,136.4,149.8,124.2,8,10,6.1
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,10月,18.7,19.6,17.8,143.8,157.3,130.9,135.9,147.7,124.7,7.9,9.6,6.2
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,11月,18.9,20.1,17.8,146.2,162,131,138,151.8,124.7,8.2,10.2,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,12月,19,19.7,18.3,146.1,158.3,134.6,139,149.8,128.8,7.1,8.5,5.8
５人以上,"O 教育,学習支援業",平成17,2005,年平均,15.5,15.3,15.8,111.1,109.2,113,107.2,105.1,109.4,3.9,4.1,3.6
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成22,2010,年平均,16,16.6,15.4,114.8,120.1,109.2,110.5,115.1,105.5,4.3,5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,年平均,15.6,16.2,15,111.9,116.1,107.5,107.8,111.6,103.8,4.1,4.5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,1月,14.4,14.9,13.8,102.9,106.7,99.1,99,102.4,95.6,3.9,4.3,3.5
５人以上,"O 教育,学習支援業",平成23,2011,2月,14.8,15.3,14.2,105.9,110.4,101.2,101.6,105.5,97.5,4.3,4.9,3.7
５人以上,"O 教育,学習支援業",平成23,2011,3月,16.4,16.7,16,117.5,119.6,115.2,113.1,114.6,111.5,4.4,5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,4月,16.5,17.3,15.6,119.7,125.6,113.7,114.6,120.1,109,5.1,5.5,4.7
５人以上,"O 教育,学習支援業",平成23,2011,5月,16.1,16.8,15.4,115.2,120.2,110.1,110.8,115.3,106.2,4.4,4.9,3.9
５人以上,"O 教育,学習支援業",平成23,2011,6月,17.8,18.5,17.1,126.4,130.9,121.7,121.8,125.9,117.5,4.6,5,4.2
５人以上,"O 教育,学習支援業",平成23,2011,7月,15.7,16.1,15.3,111.5,113.8,109,107.6,109.7,105.4,3.9,4.1,3.6
５人以上,"O 教育,学習支援業",平成23,2011,8月,12.4,12.9,11.8,88.2,92.9,83.2,86.2,90.5,81.5,2,2.4,1.7
５人以上,"O 教育,学習支援業",平成23,2011,9月,16,16.5,15.5,116.3,119.8,112.3,112.2,115.4,108.6,4.1,4.4,3.7
５人以上,"O 教育,学習支援業",平成23,2011,10月,16.5,17.2,15.9,118,122.3,113.4,113.6,117.7,109.3,4.4,4.6,4.1
５人以上,"O 教育,学習支援業",平成23,2011,11月,16.4,17.2,15.6,117.8,122.8,112.3,113.3,118.2,108,4.5,4.6,4.3
５人以上,"O 教育,学習支援業",平成23,2011,12月,14.6,15.2,14,103.9,107.8,99.8,100.2,103.8,96.4,3.7,4,3.4
５人以上,"P 医療,福祉",平成17,2005,年平均,17,17.2,17,125,132.8,122.2,119.4,126.9,116.8,5.6,5.9,5.4
５人以上,"P 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"P 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"P 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"P 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"P 医療,福祉",平成22,2010,年平均,17.8,17.9,17.8,133.7,141.2,131.2,126.5,133.7,124.1,7.2,7.5,7.1
５人以上,"P 医療,福祉",平成23,2011,年平均,17.6,17.7,17.6,131.5,139.2,128.9,125.2,132.3,122.9,6.3,6.9,6
５人以上,"P 医療,福祉",平成23,2011,1月,16.8,16.9,16.7,124.7,133.9,121.8,117.8,126,115.2,6.9,7.9,6.6
５人以上,"P 医療,福祉",平成23,2011,2月,16.8,16.6,16.8,123.1,129.2,121.1,118.4,123.3,116.8,4.7,5.9,4.3
５人以上,"P 医療,福祉",平成23,2011,3月,18,18,18,134.6,142.6,132.1,127.7,134.8,125.4,6.9,7.8,6.7
５人以上,"P 医療,福祉",平成23,2011,4月,18.4,18.4,18.4,136.7,144.4,134.1,130.1,137.2,127.7,6.6,7.2,6.4
５人以上,"P 医療,福祉",平成23,2011,5月,17.2,17.4,17.2,130.5,140.2,127.2,123.5,133,120.3,7,7.2,6.9
５人以上,"P 医療,福祉",平成23,2011,6月,18.6,19,18.4,137.6,148.1,134.2,131.1,141.3,127.8,6.5,6.8,6.4
５人以上,"P 医療,福祉",平成23,2011,7月,18,18.1,18,134.3,142.4,131.7,127.4,135.1,125,6.9,7.3,6.7
５人以上,"P 医療,福祉",平成23,2011,8月,18.1,18.4,18,136.1,145.7,132.9,130,138.9,127.1,6.1,6.8,5.8
５人以上,"P 医療,福祉",平成23,2011,9月,17.7,17.7,17.8,133.5,138.7,131.8,127.4,132,125.9,6.1,6.7,5.9
５人以上,"P 医療,福祉",平成23,2011,10月,17.2,16.9,17.4,127.7,135,125.2,122.9,129.1,120.7,4.8,5.9,4.5
５人以上,"P 医療,福祉",平成23,2011,11月,17.5,17.3,17.6,128.5,135.5,126.1,123.3,129.3,121.2,5.2,6.2,4.9
５人以上,"P 医療,福祉",平成23,2011,12月,17.4,17.2,17.4,130.5,136.3,128.5,123.1,128.5,121.3,7.4,7.8,7.2
５人以上,Q 複合サービス事業,平成17,2005,年平均,19,19.2,18.5,143,154.4,116.6,128.9,139.6,104.3,14.1,14.8,12.3
５人以上,Q 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,Q 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,Q 複合サービス事業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,Q 複合サービス事業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,Q 複合サービス事業,平成22,2010,年平均,18.4,18.9,17.4,150.9,157.6,136.8,139.9,144.5,130.2,11,13.1,6.6
５人以上,Q 複合サービス事業,平成23,2011,年平均,18.3,18.9,17.1,147.6,155.3,131.4,138.2,144,126,9.4,11.3,5.4
５人以上,Q 複合サービス事業,平成23,2011,1月,17,17.5,16,139,145.7,124.7,129.6,134.2,119.7,9.4,11.5,5
５人以上,Q 複合サービス事業,平成23,2011,2月,17.3,17.8,16.1,140.9,147.9,125.5,131,135.7,120.8,9.9,12.2,4.7
５人以上,Q 複合サービス事業,平成23,2011,3月,20.1,20.6,18.9,163,170.8,146.1,151.8,156.9,140.8,11.2,13.9,5.3
５人以上,Q 複合サービス事業,平成23,2011,4月,18.8,19.7,16.9,152.9,162,132.7,142.8,150.1,126.7,10.1,11.9,6
５人以上,Q 複合サービス事業,平成23,2011,5月,17.1,17.7,15.8,139.2,146.2,123.5,130.2,135.5,118.3,9,10.7,5.2
５人以上,Q 複合サービス事業,平成23,2011,6月,20,20.5,18.9,161.1,168.2,145.4,152.7,158.1,140.6,8.4,10.1,4.8
５人以上,Q 複合サービス事業,平成23,2011,7月,18,18.3,17.4,144.1,149.5,133,136,139.9,128.1,8.1,9.6,4.9
５人以上,Q 複合サービス事業,平成23,2011,8月,18.9,19.4,18,149.5,158.1,133.1,142.2,149.2,128.7,7.3,8.9,4.4
５人以上,Q 複合サービス事業,平成23,2011,9月,17.7,18.6,16.1,143.5,153.2,124,134.1,141.5,119.2,9.4,11.7,4.8
５人以上,Q 複合サービス事業,平成23,2011,10月,18.1,18.8,16.7,143,149.7,129.5,132,136.8,122.3,11,12.9,7.2
５人以上,Q 複合サービス事業,平成23,2011,11月,18.1,18.7,16.8,145.8,154.7,128.4,136.1,143,122.5,9.7,11.7,5.9
５人以上,Q 複合サービス事業,平成23,2011,12月,18.5,19.2,17.1,149.3,158,132,139.7,147,125.2,9.6,11,6.8
５人以上,R サービス業（他に分類されないもの）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18.3,19.1,17.5,142.8,155,129.1,131.8,141.4,121,11,13.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18.3,19.2,17.3,142.6,155.9,128.5,131.9,142.7,120.5,10.7,13.2,8
５人以上,R サービス業（他に分類されないもの）,平成23,2011,1月,17,17.9,16.1,131.2,142.8,119.1,120.3,129.5,110.7,10.9,13.3,8.4
５人以上,R サービス業（他に分類されないもの）,平成23,2011,2月,17.7,18.6,16.7,137.9,151.6,123.4,127.5,138.7,115.6,10.4,12.9,7.8
５人以上,R サービス業（他に分類されないもの）,平成23,2011,3月,18.3,19.3,17.3,141.8,156.1,126.7,131.3,142.9,119,10.5,13.2,7.7
５人以上,R サービス業（他に分類されないもの）,平成23,2011,4月,18.5,19.5,17.5,143.3,157,129.1,132.9,144.4,121,10.4,12.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成23,2011,5月,17.7,18.5,16.8,137.9,150.3,124.7,127.4,137.4,116.7,10.5,12.9,8
５人以上,R サービス業（他に分類されないもの）,平成23,2011,6月,19.3,20.2,18.4,149.4,162.2,135.8,139.5,150,128.4,9.9,12.2,7.4
５人以上,R サービス業（他に分類されないもの）,平成23,2011,7月,18.8,19.9,17.7,147.3,162.1,131.7,136.8,149.1,123.9,10.5,13,7.8
５人以上,R サービス業（他に分類されないもの）,平成23,2011,8月,18.7,19.6,17.7,146.2,158.8,132.3,136,146.1,124.8,10.2,12.7,7.5
５人以上,R サービス業（他に分類されないもの）,平成23,2011,9月,18.4,19.5,17.4,144.2,158,129.6,133.6,144.7,121.9,10.6,13.3,7.7
５人以上,R サービス業（他に分類されないもの）,平成23,2011,10月,18.4,19.2,17.5,143.6,156.4,130,132.6,142.9,121.7,11,13.5,8.3
５人以上,R サービス業（他に分類されないもの）,平成23,2011,11月,18.5,19.6,17.5,144.5,158,130.4,133,143.6,121.9,11.5,14.4,8.5
５人以上,R サービス業（他に分類されないもの）,平成23,2011,12月,18.4,19.4,17.5,144.4,157.9,129.8,132.7,143.5,121.1,11.7,14.4,8.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成17,2005,年平均,20.1,20.3,19.8,164.1,169.2,154.5,151.7,155.6,144.3,12.4,13.6,10.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.6,163.8,173.4,145.4,149.4,157.4,134,14.4,16,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.4,20.1,18,161.1,169.8,143.8,147.2,155,131.8,13.9,14.8,12
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,1月,18.7,19.5,17.2,156.9,166,138.1,143.3,151.3,126.8,13.6,14.7,11.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,2月,19.2,19.9,17.9,160,169.7,140.7,145.3,153.9,128.3,14.7,15.8,12.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,3月,18.8,19.6,17.1,157,167.3,136.8,142.7,151.8,124.9,14.3,15.5,11.9
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,4月,20.2,21,18.5,165.7,175.6,146.6,152.8,161.9,135.2,12.9,13.7,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,5月,18.2,18.9,16.8,152.2,160.3,136.4,138.9,145.9,125.3,13.3,14.4,11.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,6月,20.1,20.6,19.1,166.4,173.6,152.4,151.7,158.2,139.1,14.7,15.4,13.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,7月,19.7,20.5,18.1,162.1,172,141.9,148.7,158,129.7,13.4,14,12.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,8月,19.1,19.7,17.9,158.5,166,143.1,145.7,152.6,131.7,12.8,13.4,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,9月,19.7,20.5,18.1,162.3,171.7,143.3,149.8,158.4,132.4,12.5,13.3,10.9
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,10月,19.3,19.9,18.1,161.1,168.8,145.6,146.9,153.7,133.4,14.2,15.1,12.2
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,11月,19.7,20.3,18.4,165.1,173,149.3,150,156.8,136.3,15.1,16.2,13
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,12月,19.7,20.3,18.5,166.1,173.1,151.8,151,157.2,138.4,15.1,15.9,13.4
５人以上,E11 繊維工業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成22,2010,年平均,19.5,19.9,18.8,152.4,158.2,144.5,146.8,151.7,140.1,5.6,6.5,4.4
５人以上,E11 繊維工業,平成23,2011,年平均,19.3,19.9,18.4,153.1,161.6,141.3,147.8,155.5,137.1,5.3,6.1,4.2
５人以上,E11 繊維工業,平成23,2011,1月,16.9,17.7,15.7,132.5,141.2,119.2,128.2,136.4,115.5,4.3,4.8,3.7
５人以上,E11 繊維工業,平成23,2011,2月,20,20.6,19.1,157.8,164.3,148.1,152.2,158,143.6,5.6,6.3,4.5
５人以上,E11 繊維工業,平成23,2011,3月,19.4,20.1,18.4,153.5,161.9,140.3,147.5,154.9,136,6,7,4.3
５人以上,E11 繊維工業,平成23,2011,4月,20.3,20.8,19.4,158.2,165.4,147,153.2,159.6,143.3,5,5.8,3.7
５人以上,E11 繊維工業,平成23,2011,5月,17.8,18.5,16.7,142.1,150.1,129.6,137,144.2,125.8,5.1,5.9,3.8
５人以上,E11 繊維工業,平成23,2011,6月,20.6,21.2,19.8,162.6,170.1,150.8,158,164.8,147.2,4.6,5.3,3.6
５人以上,E11 繊維工業,平成23,2011,7月,20.2,20.6,19.6,164.5,170.9,156,156.9,163.8,147.8,7.6,7.1,8.2
５人以上,E11 繊維工業,平成23,2011,8月,19.5,20.2,18.6,157.1,167,143.9,151.7,160.3,140.3,5.4,6.7,3.6
５人以上,E11 繊維工業,平成23,2011,9月,19.5,19.8,19.2,154,159.5,146.5,149.2,153.8,142.9,4.8,5.7,3.6
５人以上,E11 繊維工業,平成23,2011,10月,18.7,19.3,17.9,148.6,158.6,136.7,143.8,152.8,133,4.8,5.8,3.7
５人以上,E11 繊維工業,平成23,2011,11月,19.4,20.5,18.1,155.2,169.1,139.1,150,162.5,135.5,5.2,6.6,3.6
５人以上,E11 繊維工業,平成23,2011,12月,18.9,19.7,17.9,151.2,162.2,137.6,146.1,156.1,133.7,5.1,6.1,3.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成17,2005,年平均,21,21.3,19.6,184.1,186.1,173.6,166.3,168.4,155.8,17.8,17.7,17.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,18.8,19.2,17.8,144.8,149.3,129.1,139.5,143.9,124.2,5.3,5.4,4.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.3,19.5,18.7,157.3,159.1,152.4,146.8,148.3,142.6,10.5,10.8,9.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,1月,16.6,17.3,14.3,132.3,136.5,116.9,123.7,128.5,106.1,8.6,8,10.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,2月,19.2,19.4,18.2,155.1,157.5,146.3,143,145.1,135.2,12.1,12.4,11.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,3月,18.9,19.1,18.3,157.4,160.4,146.3,141.8,143.4,135.7,15.6,17,10.6
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,4月,20.2,20.3,19.5,161.7,163.2,156.3,152.3,154.3,145.2,9.4,8.9,11.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,5月,17.4,17.5,17.3,139.4,139,140.7,129.8,129.6,130.2,9.6,9.4,10.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,6月,20.8,20.8,20.8,168.3,167.9,170.1,156.9,156.6,158.1,11.4,11.3,12
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,7月,20.6,21.2,19.7,171.7,176.8,163.7,159,163.2,152.3,12.7,13.6,11.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,8月,17.1,17.8,16.2,148.6,158.1,133.8,137.4,145,125.4,11.2,13.1,8.4
