事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"K 不動産業,物品賃貸業",平成25,2013,3月,18.7,19,18.1,146.2,151.9,134.3,133.5,138.2,123.8,12.7,13.7,10.5
30人以上,"K 不動産業,物品賃貸業",平成25,2013,4月,19.6,19.9,19.1,153,158.8,141.2,139.6,144.6,129.4,13.4,14.2,11.8
30人以上,"K 不動産業,物品賃貸業",平成25,2013,5月,19.3,19.6,18.7,148.8,154.9,136.9,136.8,142.1,126.3,12,12.8,10.6
30人以上,"K 不動産業,物品賃貸業",平成25,2013,6月,19.4,19.7,18.8,149.3,155.5,137.4,138,142.9,128.6,11.3,12.6,8.8
30人以上,"K 不動産業,物品賃貸業",平成25,2013,7月,19.8,20.1,19.2,151.6,157.8,139.7,140.8,145.8,131.3,10.8,12,8.4
30人以上,"K 不動産業,物品賃貸業",平成25,2013,8月,19.2,19.4,18.9,146.6,152,136.2,136.7,140.9,128.6,9.9,11.1,7.6
30人以上,"K 不動産業,物品賃貸業",平成25,2013,9月,18.3,18.5,17.7,140.6,146.8,128.7,130.4,135.3,121,10.2,11.5,7.7
30人以上,"K 不動産業,物品賃貸業",平成25,2013,10月,19.5,19.8,18.8,149.6,156.1,137.1,138,143.4,127.7,11.6,12.7,9.4
30人以上,"K 不動産業,物品賃貸業",平成25,2013,11月,19.7,20,19.1,153,158.9,141.9,141,145.6,132.2,12,13.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成25,2013,12月,18.6,19,18,145.4,152.5,132.5,133.8,139.6,123.2,11.6,12.9,9.3
30人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.4,19.6,18.9,163.7,165.4,158.7,143.1,144.5,139,20.6,20.9,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.2,19.4,18.7,160.7,162.5,155.2,140.9,142.4,136.5,19.8,20.1,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,169.1,172.5,159,147.8,150,141.4,21.3,22.5,17.6
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,年平均,19.7,19.9,19.3,170.1,173.3,160.9,147,148.4,142.9,23.1,24.9,18
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,1月,17.1,17.3,16.6,146.8,149.5,139,126.7,128.2,122.4,20.1,21.3,16.6
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,2月,19.5,19.8,18.5,165.7,169.4,154.1,144,146.4,136.6,21.7,23,17.5
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,3月,19.4,19.6,18.8,170.4,173.5,161.1,147.9,149.9,141.9,22.5,23.6,19.2
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,4月,21,21.2,20.2,183.4,187.3,171.7,157.8,159.9,151.4,25.6,27.4,20.3
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,5月,20.4,20.6,19.6,176.9,181,164.2,150.2,152.4,143.6,26.7,28.6,20.6
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,6月,20.1,20.4,19.4,173.1,177.2,161,149.5,151.6,143.3,23.6,25.6,17.7
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,7月,20.2,20.4,19.7,173.3,177.2,161.7,150.5,152.1,145.7,22.8,25.1,16
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,8月,20,20.2,19.5,172.4,176.3,160.9,149.7,151.4,144.8,22.7,24.9,16.1
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,9月,18.9,19.1,18.1,162.6,166.6,150.8,140.7,142.7,134.8,21.9,23.9,16
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,10月,20.3,20.5,19.8,174.8,178.4,164.4,151.7,153.3,146.9,23.1,25.1,17.5
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,11月,20.6,20.4,21.3,178.2,178.6,176.9,153.7,152.5,157.2,24.5,26.1,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成25,2013,12月,19,18.7,19.7,163.2,163.2,163,140.9,139.7,144.2,22.3,23.5,18.8
30人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.5,17.7,15.2,116.8,136.2,97.9,110.3,127.4,93.6,6.5,8.8,4.3
30人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,16.4,17.7,15.1,117.9,137.4,97.1,112.1,129.8,93.3,5.8,7.6,3.8
30人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,18.1,19.1,17.3,130.8,150.3,115.9,122.3,138.3,110.1,8.5,12,5.8
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,年平均,17.6,18.5,16.9,129.7,150.1,114.2,120.1,136.1,107.9,9.6,14,6.3
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,1月,17.3,18.4,16.5,127.3,148.1,111.4,118.4,135,105.7,8.9,13.1,5.7
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,2月,16.7,17.8,15.8,121.1,140.5,106.1,112.7,128.2,100.7,8.4,12.3,5.4
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,3月,17.4,18.2,16.7,125.9,145.2,111.8,117,132.5,105.6,8.9,12.7,6.2
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,4月,17.7,18.7,16.9,131.4,152.1,115.9,120.9,137.5,108.6,10.5,14.6,7.3
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,5月,17.9,18.8,17.3,131,151.3,115.7,121.9,137.9,109.9,9.1,13.4,5.8
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,6月,17.6,18.4,17.1,128.5,147.5,114,119.6,134.4,108.3,8.9,13.1,5.7
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,7月,17.9,18.6,17.4,131.8,151,117.3,122.9,138,111.5,8.9,13,5.8
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,8月,17.7,18.8,16.8,130.6,152.4,114.2,121.4,138.9,108.2,9.2,13.5,6
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,9月,17.4,18.4,16.7,127.6,147.8,112.5,118.3,134.7,106.1,9.3,13.1,6.4
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,10月,18.2,19,17.5,134.7,155.6,118.5,124.3,140.3,111.8,10.4,15.3,6.7
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,11月,18,18.9,17.3,134.3,157.4,116.5,122.2,139.4,109,12.1,18,7.5
30人以上,"M 宿泊業,飲食サービス業",平成25,2013,12月,17.6,18.4,17,131.2,151,115.7,120.6,135.8,108.7,10.6,15.2,7
30人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18,19,17.1,141,154.9,129.5,130.1,142.3,120.1,10.9,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.1,19.3,17.1,141.4,158.7,126.8,131.2,146.8,118.1,10.2,11.9,8.7
30人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,18.2,19,17.3,143.6,154.5,132.2,133.3,142.9,123.3,10.3,11.6,8.9
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,年平均,17.9,18.6,17.2,139.5,148.7,129.9,131.2,139.4,122.6,8.3,9.3,7.3
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,1月,16.8,17.7,15.8,131.2,141.3,120.2,123.8,132.6,114.2,7.4,8.7,6
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,2月,17.5,18.2,16.8,135.2,144.6,125,127.4,135.4,118.7,7.8,9.2,6.3
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,3月,17.1,17.6,16.7,135.3,141.7,128.8,128,133.5,122.4,7.3,8.2,6.4
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,4月,18.6,19.4,17.9,144.9,153.8,136.1,135.5,143.1,127.9,9.4,10.7,8.2
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,5月,18.5,19.2,17.9,144.7,153.9,135.1,135.3,143.4,126.9,9.4,10.5,8.2
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,6月,18.6,19.3,17.8,143.6,153.1,133.6,134.1,142.7,125,9.5,10.4,8.6
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,7月,18.6,19.3,17.9,143.9,152.1,135.5,134.4,142,126.7,9.5,10.1,8.8
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,8月,18.6,19.4,17.7,142.1,153.2,130.4,134.9,145,124.2,7.2,8.2,6.2
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,9月,17.6,18.2,16.9,136.5,145.4,127.1,129.2,137.3,120.6,7.3,8.1,6.5
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,10月,17.9,18.7,17.1,137.9,148.1,127.6,129.7,138.7,120.6,8.2,9.4,7
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,11月,17.7,18.3,17,140.8,149.4,132,132.4,139.9,124.7,8.4,9.5,7.3
30人以上,"N 生活関連サービス業,娯楽業",平成25,2013,12月,17.5,18.3,16.7,137.5,147.7,126.7,129.4,138.9,119.3,8.1,8.8,7.4
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成22,2010,年平均,16.1,16.6,15.4,115.7,119.3,110.8,111.3,114.6,106.8,4.4,4.7,4
30人以上,"O 教育,学習支援業",平成23,2011,年平均,15.7,16.5,14.7,111.8,117.2,105,108,113.1,101.5,3.8,4.1,3.5
30人以上,"O 教育,学習支援業",平成24,2012,年平均,16.4,16.4,16.3,116.4,116.5,116.2,112.7,113.7,111.5,3.7,2.8,4.7
30人以上,"O 教育,学習支援業",平成25,2013,年平均,15.8,16,15.6,112.7,114.1,110.8,109.3,111.1,107,3.4,3,3.8
30人以上,"O 教育,学習支援業",平成25,2013,1月,14.9,14.9,15,106.9,106.7,107.3,103.1,103.7,102.4,3.8,3,4.9
30人以上,"O 教育,学習支援業",平成25,2013,2月,15.6,15.7,15.6,112.1,112.4,111.7,107.9,109.2,106.4,4.2,3.2,5.3
30人以上,"O 教育,学習支援業",平成25,2013,3月,15.3,15.6,14.8,112.1,116.3,106.5,108.4,112.8,102.6,3.7,3.5,3.9
30人以上,"O 教育,学習支援業",平成25,2013,4月,17.3,17.6,17,126.7,127,126.1,122.6,123.2,121.7,4.1,3.8,4.4
30人以上,"O 教育,学習支援業",平成25,2013,5月,17,17.1,16.8,120.6,121.8,119,117,118.4,115,3.6,3.4,4
30人以上,"O 教育,学習支援業",平成25,2013,6月,16.5,16.5,16.4,115.8,115.9,115.6,112.7,113,112.3,3.1,2.9,3.3
30人以上,"O 教育,学習支援業",平成25,2013,7月,16.7,16.9,16.3,117.2,118.9,114.7,114.1,116,111.4,3.1,2.9,3.3
30人以上,"O 教育,学習支援業",平成25,2013,8月,12.6,13.2,11.8,88.6,92.8,82.7,86.1,90.4,80,2.5,2.4,2.7
30人以上,"O 教育,学習支援業",平成25,2013,9月,15.6,15.8,15.2,109.9,112.1,107,107.2,109.6,104.1,2.7,2.5,2.9
30人以上,"O 教育,学習支援業",平成25,2013,10月,17.4,17.6,17.2,123.5,124.8,121.7,120.2,121.7,118.1,3.3,3.1,3.6
30人以上,"O 教育,学習支援業",平成25,2013,11月,16.5,16.6,16.3,116.4,117.3,115.3,113,114.2,111.5,3.4,3.1,3.8
30人以上,"O 教育,学習支援業",平成25,2013,12月,14.5,14.7,14.3,103,104.3,101.3,100.1,101.5,98.2,2.9,2.8,3.1
30人以上,"P 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"P 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"P 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"P 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"P 医療,福祉",平成22,2010,年平均,18.3,17.9,18.4,140.2,143.3,139.1,131.3,135,130,8.9,8.3,9.1
30人以上,"P 医療,福祉",平成23,2011,年平均,18.1,17.8,18.2,138.8,142,137.6,131.4,134.6,130.2,7.4,7.4,7.4
30人以上,"P 医療,福祉",平成24,2012,年平均,17.6,17.4,17.7,135.4,138.4,134.1,129.1,130.2,128.7,6.3,8.2,5.4
30人以上,"P 医療,福祉",平成25,2013,年平均,17.2,17.1,17.3,133.6,136.1,132.4,127.1,127.9,126.7,6.5,8.2,5.7
30人以上,"P 医療,福祉",平成25,2013,1月,16.2,16.2,16.2,125.2,129.4,123.5,119.4,121.6,118.5,5.8,7.8,5
30人以上,"P 医療,福祉",平成25,2013,2月,16.7,16.6,16.7,129.2,132.4,127.9,122.8,124.4,122.1,6.4,8,5.8
30人以上,"P 医療,福祉",平成25,2013,3月,17,16.9,17.1,131.4,135.2,129.7,124.9,126.8,124,6.5,8.4,5.7
30人以上,"P 医療,福祉",平成25,2013,4月,18,17.8,18.1,138.9,141.6,137.7,132.2,133.1,131.8,6.7,8.5,5.9
30人以上,"P 医療,福祉",平成25,2013,5月,17.4,17.1,17.5,134.8,136.3,134.1,128.2,128.6,128,6.6,7.7,6.1
30人以上,"P 医療,福祉",平成25,2013,6月,17.6,17.3,17.7,136,138.4,134.8,129.5,130.1,129.2,6.5,8.3,5.6
30人以上,"P 医療,福祉",平成25,2013,7月,17.8,17.5,17.9,137.6,139.5,136.7,130.8,130.9,130.7,6.8,8.6,6
30人以上,"P 医療,福祉",平成25,2013,8月,17.5,17.4,17.6,135.8,137.1,135.2,129.5,129.4,129.5,6.3,7.7,5.7
30人以上,"P 医療,福祉",平成25,2013,9月,17,16.8,17.1,132.6,134.4,131.9,126.4,126.6,126.4,6.2,7.8,5.5
30人以上,"P 医療,福祉",平成25,2013,10月,17.4,17.3,17.4,135.8,138.2,134.6,129.1,130,128.6,6.7,8.2,6
30人以上,"P 医療,福祉",平成25,2013,11月,17.6,17.3,17.7,135.8,139.1,134.4,128.7,129.7,128.3,7.1,9.4,6.1
30人以上,"P 医療,福祉",平成25,2013,12月,16.8,16.5,16.9,129.6,131,129,123.3,123.2,123.3,6.3,7.8,5.7
30人以上,Q 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,Q 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,Q 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,Q 複合サービス事業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,Q 複合サービス事業,平成22,2010,年平均,18.5,18.9,17.3,152.6,158.1,135.7,140.6,144.1,130,12,14,5.7
30人以上,Q 複合サービス事業,平成23,2011,年平均,18.4,18.9,16.8,149.1,155.7,128.9,138.5,143.4,123.6,10.6,12.3,5.3
30人以上,Q 複合サービス事業,平成24,2012,年平均,18.5,19.1,17.5,136.2,151.7,112,125.2,137.8,105.6,11,13.9,6.4
30人以上,Q 複合サービス事業,平成25,2013,年平均,18.6,18.9,18,139.1,151.1,117.8,126.1,135.6,109.2,13,15.5,8.6
30人以上,Q 複合サービス事業,平成25,2013,1月,17.3,17.6,16.7,127.2,140.7,105.6,116,126.3,99.5,11.2,14.4,6.1
30人以上,Q 複合サービス事業,平成25,2013,2月,17.3,17.8,16.3,130.7,145.9,106.3,117.1,128.7,98.6,13.6,17.2,7.7
30人以上,Q 複合サービス事業,平成25,2013,3月,19,19.5,18.1,145.8,160.7,121.1,129.6,140.8,111,16.2,19.9,10.1
30人以上,Q 複合サービス事業,平成25,2013,4月,19.9,20.6,18.7,151.5,166.5,125.7,136.9,149.3,115.7,14.6,17.2,10
30人以上,Q 複合サービス事業,平成25,2013,5月,19.4,19.7,18.8,143.9,155.5,123.5,131.9,141.6,114.8,12,13.9,8.7
30人以上,Q 複合サービス事業,平成25,2013,6月,18.1,18.6,17.1,131.7,142.8,111.4,120.8,129.9,104.2,10.9,12.9,7.2
30人以上,Q 複合サービス事業,平成25,2013,7月,19.8,20.2,19.1,147.9,159.5,126.3,135.3,144.9,117.5,12.6,14.6,8.8
30人以上,Q 複合サービス事業,平成25,2013,8月,17.8,17.6,18,129.7,136.8,116.3,122.1,127.7,111.6,7.6,9.1,4.7
30人以上,Q 複合サービス事業,平成25,2013,9月,17.3,17.7,16.6,130.4,142.5,107.9,118,127.9,99.5,12.4,14.6,8.4
30人以上,Q 複合サービス事業,平成25,2013,10月,19.9,20.1,19.5,148,159,127.5,135.7,144.1,120.1,12.3,14.9,7.4
30人以上,Q 複合サービス事業,平成25,2013,11月,18.5,18.7,18.1,140.9,151.1,121.8,124.4,131.9,110.3,16.5,19.2,11.5
30人以上,Q 複合サービス事業,平成25,2013,12月,19,19,18.8,142.9,153.5,122.9,126,134.9,109.3,16.9,18.6,13.6
30人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18,18.7,17.3,140,152.3,127.9,128.5,137.8,119.4,11.5,14.5,8.5
30人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18,18.9,17.2,139.6,153.5,127.2,128.7,139.7,118.9,10.9,13.8,8.3
30人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.6,19.4,17.7,145,161.5,126.3,131.5,143,118.4,13.5,18.5,7.9
30人以上,R サービス業（他に分類されないもの）,平成25,2013,年平均,18.2,18.9,17.3,142.3,158.2,123.9,128.7,139.9,115.7,13.6,18.3,8.2
30人以上,R サービス業（他に分類されないもの）,平成25,2013,1月,16.9,17.6,16,132.4,147.9,114.6,119.6,130.6,106.9,12.8,17.3,7.7
30人以上,R サービス業（他に分類されないもの）,平成25,2013,2月,17.7,18.7,16.7,138.6,155.3,118.9,125.3,137.3,111.2,13.3,18,7.7
30人以上,R サービス業（他に分類されないもの）,平成25,2013,3月,17.8,18.8,16.8,139.6,155.7,121.2,125.6,137,112.6,14,18.7,8.6
30人以上,R サービス業（他に分類されないもの）,平成25,2013,4月,18.8,19.4,18,147.7,162.8,129.9,133.1,143.9,120.4,14.6,18.9,9.5
30人以上,R サービス業（他に分類されないもの）,平成25,2013,5月,18.1,18.7,17.5,142.7,156.4,126.6,128.9,138.7,117.5,13.8,17.7,9.1
30人以上,R サービス業（他に分類されないもの）,平成25,2013,6月,18.4,19.1,17.5,144.9,160.5,126,131.4,142.4,117.9,13.5,18.1,8.1
30人以上,R サービス業（他に分類されないもの）,平成25,2013,7月,18.8,19.5,17.9,146.4,161.9,127.9,132.9,143.8,119.9,13.5,18.1,8
30人以上,R サービス業（他に分類されないもの）,平成25,2013,8月,18.4,19,17.6,144,158.7,126,130.7,140.8,118.4,13.3,17.9,7.6
30人以上,R サービス業（他に分類されないもの）,平成25,2013,9月,17.7,18.4,16.8,140.4,155.6,122.1,126.8,137.4,114.1,13.6,18.2,8
30人以上,R サービス業（他に分類されないもの）,平成25,2013,10月,18.5,19.3,17.6,142.6,159.3,124.4,129.1,140.6,116.6,13.5,18.7,7.8
30人以上,R サービス業（他に分類されないもの）,平成25,2013,11月,18.8,19.7,17.8,148.9,166,129.2,134.6,146.6,120.8,14.3,19.4,8.4
30人以上,R サービス業（他に分類されないもの）,平成25,2013,12月,17.9,18.8,16.9,139.7,157.4,120.3,126.3,138.8,112.6,13.4,18.6,7.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.4,165.7,175.4,146.3,149.3,157.2,133.6,16.4,18.2,12.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.1,19.9,17.5,159.9,170.3,139.4,144.8,153.5,127.6,15.1,16.8,11.8
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.4,20.1,18.3,159.6,167.8,143.6,143.8,150.8,130.2,15.8,17,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,年平均,19.2,19.8,18.1,158,167.2,140.8,141.8,149.3,127.8,16.2,17.9,13
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,1月,17.9,18.5,16.8,146.6,155.1,130.8,132.2,139.2,119.2,14.4,15.9,11.6
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,2月,18.7,19.4,17.3,154.1,164.5,134.7,138.3,146.9,122.3,15.8,17.6,12.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,3月,18.6,19.1,17.7,153.3,161.3,138.3,137.8,144.4,125.4,15.5,16.9,12.9
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,4月,19.6,20.4,18.2,161.4,171.9,142.3,145,153.9,128.9,16.4,18,13.4
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,5月,19.5,20.1,18.2,159.3,168.7,140.7,144.2,151.8,129,15.1,16.9,11.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,6月,19.5,20.2,18.3,160.5,171,141.8,143.7,152,128.8,16.8,19,13
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,7月,19.8,20.2,19,162.9,170.3,148.6,146.5,152.2,135.5,16.4,18.1,13.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,8月,19.7,20.2,18.7,162.1,171.1,145.4,145.2,152.3,132.2,16.9,18.8,13.2
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,9月,18.8,19.4,17.8,154.9,164,138.2,138.8,146,125.5,16.1,18,12.7
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,10月,19.3,19.9,18.2,156,164,140.9,140.7,147.6,127.8,15.3,16.4,13.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,11月,20.1,20.9,18.6,165.5,176.8,145,147.9,157.3,130.9,17.6,19.5,14.1
30人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,12月,19.1,19.7,18,158.5,167.7,141.9,140.8,148,127.7,17.7,19.7,14.2
30人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E11 繊維工業,平成22,2010,年平均,19.3,19.7,18.7,154.1,159,146.5,146.6,150.2,141,7.5,8.8,5.5
30人以上,E11 繊維工業,平成23,2011,年平均,19.2,19.7,18.3,154.7,160.3,145.3,146.2,150.3,139.3,8.5,10,6
30人以上,E11 繊維工業,平成24,2012,年平均,19.7,19.9,19.2,158.4,164.2,147.3,145.2,148.2,139.4,13.2,16,7.9
30人以上,E11 繊維工業,平成25,2013,年平均,19.4,19.7,18.8,157.2,163.5,146,142.3,145.9,136.1,14.9,17.6,9.9
30人以上,E11 繊維工業,平成25,2013,1月,17.7,18.1,17.1,143.3,149.3,132.2,130.2,133.6,123.9,13.1,15.7,8.3
30人以上,E11 繊維工業,平成25,2013,2月,18.5,18.8,17.9,150.7,157.8,138.2,135.6,139.4,129,15.1,18.4,9.2
30人以上,E11 繊維工業,平成25,2013,3月,18.5,18.9,17.9,151.1,158.2,138.6,135.6,139.7,128.3,15.5,18.5,10.3
30人以上,E11 繊維工業,平成25,2013,4月,20.2,20.4,19.9,153.3,159.3,145.2,148.9,153.6,142.6,4.4,5.7,2.6
30人以上,E11 繊維工業,平成25,2013,5月,19.8,20.1,19.3,161.7,168.2,150,145.5,149,139.1,16.2,19.2,10.9
30人以上,E11 繊維工業,平成25,2013,6月,19.7,19.9,19.3,158.7,165.4,147.2,144,147.5,138.1,14.7,17.9,9.1
30人以上,E11 繊維工業,平成25,2013,7月,19.9,20.1,19.4,162.7,166.6,154.1,147.5,149.6,142.8,15.2,17,11.3
