事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"K 不動産業,物品賃貸業",平成25,2013,2月,18.6,19.1,17.8,144.2,151.4,130.4,134.8,141,123.1,9.4,10.4,7.3
５人以上,"K 不動産業,物品賃貸業",平成25,2013,3月,18.9,19.3,18.3,146.2,152.7,133.8,136.4,141.9,125.9,9.8,10.8,7.9
５人以上,"K 不動産業,物品賃貸業",平成25,2013,4月,19.8,20.3,19,153.3,161,138.8,142.8,149.5,130.2,10.5,11.5,8.6
５人以上,"K 不動産業,物品賃貸業",平成25,2013,5月,19.4,19.7,18.8,148.8,155.5,136.2,139.2,145,128.4,9.6,10.5,7.8
５人以上,"K 不動産業,物品賃貸業",平成25,2013,6月,19.8,20.1,19.1,151.9,158.9,138.8,142.5,148.4,131.6,9.4,10.5,7.2
５人以上,"K 不動産業,物品賃貸業",平成25,2013,7月,20.2,20.5,19.7,156.8,162.4,145.2,145.6,149.6,137.4,11.2,12.8,7.8
５人以上,"K 不動産業,物品賃貸業",平成25,2013,8月,19.2,19.3,19,148.9,153.7,139.2,138.5,141.6,132.1,10.4,12.1,7.1
５人以上,"K 不動産業,物品賃貸業",平成25,2013,9月,18.8,18.9,18.5,145.8,150.7,135.9,136.2,139.7,129.1,9.6,11,6.8
５人以上,"K 不動産業,物品賃貸業",平成25,2013,10月,19.7,19.9,19.2,152.8,158.4,141.6,142.1,146.4,133.5,10.7,12,8.1
５人以上,"K 不動産業,物品賃貸業",平成25,2013,11月,20,20.1,19.6,156.3,161.3,146.1,145.3,149.1,137.7,11,12.2,8.4
５人以上,"K 不動産業,物品賃貸業",平成25,2013,12月,18.7,18.9,18.4,147,151.9,137.4,136.3,140.1,128.9,10.7,11.8,8.5
５人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.3,19.6,18.7,159.5,163.7,150.8,142.9,145.7,137.1,16.6,18,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成23,2011,年平均,19.3,19.6,18.7,159.4,163.2,151.7,143.3,145.8,138.4,16.1,17.4,13.3
５人以上,"L 学術研究,専門・技術サービス業",平成24,2012,年平均,19.8,20.1,19,167.2,172.2,155.7,147.9,151.1,140.5,19.3,21.1,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,年平均,19.6,19.8,18.9,166,170.6,154.6,145.7,148.2,139.6,20.3,22.4,15
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,1月,16.8,17.1,16,141.7,145.8,131.4,123.8,126.5,117,17.9,19.3,14.4
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,2月,19.6,19.9,18.9,165.2,169.3,154.7,145.1,147.5,139,20.1,21.8,15.7
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,3月,19.3,19.6,18.6,166.6,170.7,156,145.7,148.4,138.7,20.9,22.3,17.3
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,4月,20.7,21,19.8,177.7,182.9,164.8,155.3,158.4,147.7,22.4,24.5,17.1
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,5月,19.8,20.1,18.8,169.8,175.5,155.4,146.6,149.7,138.8,23.2,25.8,16.6
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,6月,20.3,20.6,19.5,172.6,177.7,160.1,151.1,153.7,144.9,21.5,24,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,7月,20.1,20.4,19.3,168.7,174.7,154.8,149,152.2,141.6,19.7,22.5,13.2
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,8月,19.8,20.1,19,166.6,172.6,152.7,147.1,150.3,139.6,19.5,22.3,13.1
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,9月,18.9,19.2,18.2,159.7,164.9,147.3,141.1,143.9,134.4,18.6,21,12.9
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,10月,20,20.3,19.2,168,173.7,155,148.7,152,141.2,19.3,21.7,13.8
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,11月,20.4,20.4,20.4,172.8,176.1,165,152.1,153.1,149.6,20.7,23,15.4
５人以上,"L 学術研究,専門・技術サービス業",平成25,2013,12月,19,18.9,19.3,160.7,162.6,156.3,141.5,141.7,141,19.2,20.9,15.3
５人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.2,17.4,15,111.4,132.9,92.9,105.4,123.9,89.4,6,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成23,2011,年平均,15.8,17.4,14.3,109.4,132.5,88.2,104,124.3,85.4,5.4,8.2,2.8
５人以上,"M 宿泊業,飲食サービス業",平成24,2012,年平均,16.3,17.7,15.2,115.6,139.4,96.4,108.8,128.6,92.8,6.8,10.8,3.6
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,年平均,15.9,17.1,14.9,112.7,134.6,94.4,105.8,124.2,90.4,6.9,10.4,4
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,1月,15.5,17.1,14.2,110.6,135.8,89.1,103.9,125.6,85.3,6.7,10.2,3.8
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,2月,15.4,16.9,14.1,109.7,133,89.1,103.6,123.7,85.8,6.1,9.3,3.3
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,3月,15.8,17.2,14.6,112.4,136.6,92,105.8,126.8,88.2,6.6,9.8,3.8
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,4月,16,17.4,14.9,114.3,138.3,94.5,107.4,128.2,90.2,6.9,10.1,4.3
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,5月,16.3,17.5,15.3,115.9,137.8,97.5,109,127.2,93.7,6.9,10.6,3.8
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,6月,16.1,17.3,15.1,114,136.1,95.2,107.4,126.2,91.5,6.6,9.9,3.7
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,7月,16,17,15.2,113,133,96.4,106.4,122.9,92.8,6.6,10.1,3.6
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,8月,15.8,17,14.9,112.2,133.3,94.7,105.3,122.7,90.9,6.9,10.6,3.8
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,9月,15.7,16.8,14.8,110.8,130.7,94.4,103.8,120.2,90.3,7,10.5,4.1
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,10月,16.1,17.2,15.2,113.3,134,96.4,106.2,123.1,92.3,7.1,10.9,4.1
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,11月,16,17.1,15.2,113.2,134.1,96,105.5,122.6,91.4,7.7,11.5,4.6
５人以上,"M 宿泊業,飲食サービス業",平成25,2013,12月,15.9,16.9,15.1,112.8,132.3,97,105.4,121.2,92.6,7.4,11.1,4.4
５人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18.4,19.5,17.4,143.8,156.7,131.9,135.7,147.8,124.5,8.1,8.9,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成23,2011,年平均,18.7,19.6,17.9,146.4,160.5,133.3,138.6,151.3,126.8,7.8,9.2,6.5
５人以上,"N 生活関連サービス業,娯楽業",平成24,2012,年平均,19,19.8,18.2,150.3,160.5,139.4,142,150.3,133.1,8.3,10.2,6.3
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,年平均,18.7,19.3,18.1,145.5,151.8,139.7,138.1,143.7,133,7.4,8.1,6.7
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,1月,17.7,18.5,17,139.7,147.6,132,133.2,139.8,126.7,6.5,7.8,5.3
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,2月,18.4,18.9,18,144,150.4,137.7,137.2,142.2,132.3,6.8,8.2,5.4
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,3月,18.2,18.7,17.7,143.4,149.4,137.8,137,141.9,132.4,6.4,7.5,5.4
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,4月,19.3,19.9,18.8,151.7,158.4,145.9,143.8,149.1,139.2,7.9,9.3,6.7
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,5月,19.3,19.9,18.8,152.1,159.3,145.6,144.9,150.8,139.6,7.2,8.5,6
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,6月,19.3,20,18.6,151.6,159,144.9,143.1,150.2,136.7,8.5,8.8,8.2
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,7月,19.2,19.8,18.6,147.8,153.6,143,139.6,145,135.1,8.2,8.6,7.9
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,8月,19.1,19.7,18.6,145.6,151.8,140,138.7,144.7,133.3,6.9,7.1,6.7
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,9月,18.3,18.8,17.8,141.1,146.7,136.1,134.2,139.8,129.2,6.9,6.9,6.9
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,10月,18.6,19.2,18.1,142.8,148.1,138,135.3,140.3,130.8,7.5,7.8,7.2
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,11月,18.5,19,18,144.4,149.5,139.9,136.4,141.1,132.3,8,8.4,7.6
５人以上,"N 生活関連サービス業,娯楽業",平成25,2013,12月,18.2,18.8,17.6,141.1,147.3,135.5,133.5,139.3,128.3,7.6,8,7.2
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成22,2010,年平均,16,16.6,15.4,114.8,120.1,109.2,110.5,115.1,105.5,4.3,5,3.7
５人以上,"O 教育,学習支援業",平成23,2011,年平均,15.6,16.2,15,111.9,116.1,107.5,107.8,111.6,103.8,4.1,4.5,3.7
５人以上,"O 教育,学習支援業",平成24,2012,年平均,16.2,16.1,16.2,114.8,114.2,115.3,111.3,111.4,111.1,3.5,2.8,4.2
５人以上,"O 教育,学習支援業",平成25,2013,年平均,15.7,15.9,15.4,111,113.4,108.3,107.5,110.1,104.6,3.5,3.3,3.7
５人以上,"O 教育,学習支援業",平成25,2013,1月,14.6,14.6,14.7,104,103.6,104.3,100.2,100.5,99.8,3.8,3.1,4.5
５人以上,"O 教育,学習支援業",平成25,2013,2月,15.5,15.5,15.6,110.4,109.7,111,106.2,106.4,106,4.2,3.3,5
５人以上,"O 教育,学習支援業",平成25,2013,3月,15.2,15.4,14.9,110.3,113.7,106.3,106.4,110.1,102.2,3.9,3.6,4.1
５人以上,"O 教育,学習支援業",平成25,2013,4月,16.9,17.2,16.6,122.3,123.7,120.7,118.2,119.8,116.3,4.1,3.9,4.4
５人以上,"O 教育,学習支援業",平成25,2013,5月,16.6,16.7,16.4,117.4,118.9,115.6,113.6,115.3,111.6,3.8,3.6,4
５人以上,"O 教育,学習支援業",平成25,2013,6月,16.5,16.5,16.5,115.5,115.7,115.2,112.2,112.6,111.7,3.3,3.1,3.5
５人以上,"O 教育,学習支援業",平成25,2013,7月,16.6,17,16.1,116.4,120,112.3,113.1,116.7,109,3.3,3.3,3.3
５人以上,"O 教育,学習支援業",平成25,2013,8月,13,13.6,12.3,90.1,95.2,83.8,87.4,92.6,81.1,2.7,2.6,2.7
５人以上,"O 教育,学習支援業",平成25,2013,9月,15.4,15.7,15.1,108.4,111.6,104.7,105.5,108.9,101.6,2.9,2.7,3.1
５人以上,"O 教育,学習支援業",平成25,2013,10月,17,17.5,16.5,120.6,124.3,116.2,117.1,120.9,112.7,3.5,3.4,3.5
５人以上,"O 教育,学習支援業",平成25,2013,11月,16.4,16.7,16,115,118.3,111.2,111.5,114.9,107.6,3.5,3.4,3.6
５人以上,"O 教育,学習支援業",平成25,2013,12月,14.6,14.9,14.2,102.4,105.7,98.5,99.4,102.7,95.6,3,3,2.9
５人以上,"P 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"P 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"P 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"P 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"P 医療,福祉",平成22,2010,年平均,17.8,17.9,17.8,133.7,141.2,131.2,126.5,133.7,124.1,7.2,7.5,7.1
５人以上,"P 医療,福祉",平成23,2011,年平均,17.6,17.7,17.6,131.5,139.2,128.9,125.2,132.3,122.9,6.3,6.9,6
５人以上,"P 医療,福祉",平成24,2012,年平均,17.2,17.3,17.2,128.7,135.6,125.9,123.1,128.1,121.1,5.6,7.5,4.8
５人以上,"P 医療,福祉",平成25,2013,年平均,16.9,17.1,16.9,126.9,134.3,124,121.1,126.5,119,5.8,7.8,5
５人以上,"P 医療,福祉",平成25,2013,1月,15.7,16.1,15.6,118.3,127.1,115,113,119.8,110.5,5.3,7.3,4.5
５人以上,"P 医療,福祉",平成25,2013,2月,16.5,16.7,16.5,124,131.5,121.1,118.3,124.1,116.1,5.7,7.4,5
５人以上,"P 医療,福祉",平成25,2013,3月,16.7,16.9,16.7,124.9,132.9,121.9,119.1,125.1,116.8,5.8,7.8,5.1
５人以上,"P 医療,福祉",平成25,2013,4月,17.7,17.8,17.6,131.9,139.1,129.2,126,131.3,124,5.9,7.8,5.2
５人以上,"P 医療,福祉",平成25,2013,5月,16.9,17.1,16.9,127.3,134.5,124.6,121.4,126.8,119.3,5.9,7.7,5.3
５人以上,"P 医療,福祉",平成25,2013,6月,17.4,17.4,17.4,130,136.9,127.4,124.2,129,122.4,5.8,7.9,5
５人以上,"P 医療,福祉",平成25,2013,7月,17.4,17.6,17.4,130.8,138.2,127.9,124.7,129.8,122.7,6.1,8.4,5.2
５人以上,"P 医療,福祉",平成25,2013,8月,17.1,17.4,17,128.4,135.5,125.5,122.6,127.9,120.5,5.8,7.6,5
５人以上,"P 医療,福祉",平成25,2013,9月,16.7,16.9,16.6,126,132.8,123.3,120.4,125.2,118.5,5.6,7.6,4.8
５人以上,"P 医療,福祉",平成25,2013,10月,17,17.3,16.9,128.2,135.9,125.1,122.3,128.1,120,5.9,7.8,5.1
５人以上,"P 医療,福祉",平成25,2013,11月,17.2,17.4,17.1,129,137,125.9,122.8,128.3,120.6,6.2,8.7,5.3
５人以上,"P 医療,福祉",平成25,2013,12月,16.5,16.6,16.5,123.9,129.9,121.5,118.2,122.5,116.5,5.7,7.4,5
５人以上,Q 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,Q 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,Q 複合サービス事業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,Q 複合サービス事業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,Q 複合サービス事業,平成22,2010,年平均,18.4,18.9,17.4,150.9,157.6,136.8,139.9,144.5,130.2,11,13.1,6.6
５人以上,Q 複合サービス事業,平成23,2011,年平均,18.3,18.9,17.1,147.6,155.3,131.4,138.2,144,126,9.4,11.3,5.4
５人以上,Q 複合サービス事業,平成24,2012,年平均,18.4,18.8,17.9,139.8,150.7,128.4,131.4,140.8,121.6,8.4,9.9,6.8
５人以上,Q 複合サービス事業,平成25,2013,年平均,18.1,18.7,17.5,139.8,149.7,130,130.5,138.5,122.6,9.3,11.2,7.4
５人以上,Q 複合サービス事業,平成25,2013,1月,16.8,17.2,16.4,126.4,136.1,116.7,118.1,125.6,110.5,8.3,10.5,6.2
５人以上,Q 複合サービス事業,平成25,2013,2月,16.9,17.4,16.4,129,138.8,119.1,120.3,128,112.5,8.7,10.8,6.6
５人以上,Q 複合サービス事業,平成25,2013,3月,17.9,18.7,17,137.4,150.1,124.6,127.4,137.5,117.2,10,12.6,7.4
５人以上,Q 複合サービス事業,平成25,2013,4月,18.6,19.4,17.9,143.4,154.6,132.4,134.4,143.5,125.4,9,11.1,7
５人以上,Q 複合サービス事業,平成25,2013,5月,18.7,19.3,18.2,142.3,151.5,133.1,134.1,141.5,126.7,8.2,10,6.4
５人以上,Q 複合サービス事業,平成25,2013,6月,17.9,18.4,17.4,135.7,143.4,127.9,127.6,133.7,121.4,8.1,9.7,6.5
５人以上,Q 複合サービス事業,平成25,2013,7月,19.2,20.1,18.4,149.3,161.2,138.2,139.4,149.5,130,9.9,11.7,8.2
５人以上,Q 複合サービス事業,平成25,2013,8月,18,18.3,17.8,140.3,146.9,133.9,132.6,138.9,126.6,7.7,8,7.3
５人以上,Q 複合サービス事業,平成25,2013,9月,17.2,17.6,16.7,135.1,144.5,126.1,125.6,133.3,118.3,9.5,11.2,7.8
５人以上,Q 複合サービス事業,平成25,2013,10月,19.3,20.1,18.6,150.6,162.4,139.4,141.5,151,132.5,9.1,11.4,6.9
５人以上,Q 複合サービス事業,平成25,2013,11月,18.2,18.7,17.7,142.9,153,133.4,132.2,139.5,125.4,10.7,13.5,8
５人以上,Q 複合サービス事業,平成25,2013,12月,18.5,19,18,145.9,156.6,135.9,133.4,142,125.3,12.5,14.6,10.6
５人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18.3,19.1,17.5,142.8,155,129.1,131.8,141.4,121,11,13.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成23,2011,年平均,18.3,19.2,17.3,142.6,155.9,128.5,131.9,142.7,120.5,10.7,13.2,8
５人以上,R サービス業（他に分類されないもの）,平成24,2012,年平均,18.8,19.6,17.8,148,163.5,128.4,134.6,145.8,120.4,13.4,17.7,8
５人以上,R サービス業（他に分類されないもの）,平成25,2013,年平均,18.4,19.2,17.4,144.6,159.6,125.5,131.5,142.4,117.6,13.1,17.2,7.9
５人以上,R サービス業（他に分類されないもの）,平成25,2013,1月,17,17.7,16.1,133.5,147.2,116.2,121.4,131.5,108.6,12.1,15.7,7.6
５人以上,R サービス業（他に分類されないもの）,平成25,2013,2月,18.1,19,16.9,141.9,157.4,122,129.1,140.5,114.3,12.8,16.9,7.7
５人以上,R サービス業（他に分類されないもの）,平成25,2013,3月,18.1,19,16.9,142.4,157.3,123.6,128.9,139.8,115.1,13.5,17.5,8.5
５人以上,R サービス業（他に分類されないもの）,平成25,2013,4月,19,19.7,18,150,163.9,132.1,136.1,146.4,122.8,13.9,17.5,9.3
５人以上,R サービス業（他に分類されないもの）,平成25,2013,5月,18.4,19,17.6,145.6,158.5,129,132.4,141.9,120.2,13.2,16.6,8.8
５人以上,R サービス業（他に分類されないもの）,平成25,2013,6月,18.8,19.6,17.7,148.5,163.2,128.9,135.3,146.1,121,13.2,17.1,7.9
５人以上,R サービス業（他に分類されないもの）,平成25,2013,7月,19,19.7,18,148.2,163.1,128.7,135.3,146.1,121.1,12.9,17,7.6
５人以上,R サービス業（他に分類されないもの）,平成25,2013,8月,18.6,19.2,17.7,145.5,159.8,126.4,132.8,143,119.3,12.7,16.8,7.1
５人以上,R サービス業（他に分類されないもの）,平成25,2013,9月,18,18.8,17,142.3,157.1,122.6,129.2,139.8,115.1,13.1,17.3,7.5
５人以上,R サービス業（他に分類されないもの）,平成25,2013,10月,18.7,19.5,17.7,144.8,160.7,125.7,131.7,143,118.1,13.1,17.7,7.6
５人以上,R サービス業（他に分類されないもの）,平成25,2013,11月,19.1,20,18,150.7,167.2,129.8,137,148.9,121.9,13.7,18.3,7.9
５人以上,R サービス業（他に分類されないもの）,平成25,2013,12月,18.2,19.1,17,142.3,159.3,121.5,129.2,141.6,114,13.1,17.7,7.5
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.6,163.8,173.4,145.4,149.4,157.4,134,14.4,16,11.4
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成23,2011,年平均,19.4,20.1,18,161.1,169.8,143.8,147.2,155,131.8,13.9,14.8,12
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成24,2012,年平均,19.5,20.2,18.1,158.8,168.6,140.7,144.8,153.4,128.9,14,15.2,11.8
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,年平均,19.3,20,18,157.2,167.9,139.4,142.5,151.2,128.1,14.7,16.7,11.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,1月,17.9,18.7,16.5,145.1,156.7,125.9,131.7,141.5,115.4,13.4,15.2,10.5
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,2月,18.6,19.6,17,153,165.9,132,138.7,149.3,121.3,14.3,16.6,10.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,3月,18.6,19.4,17.5,152.2,163,134.5,138.2,147.1,123.5,14,15.9,11
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,4月,19.6,20.5,18,159.7,172.8,138.6,144.7,155.7,126.9,15,17.1,11.7
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,5月,19.4,20.2,18,157.8,168.8,138.4,143.9,152.8,128.1,13.9,16,10.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,6月,19.5,20.3,18.1,159.1,171.2,139.5,143.9,153.6,128.2,15.2,17.6,11.3
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,7月,19.9,20.4,19.1,162.7,171.2,148,147.7,154.3,136.4,15,16.9,11.6
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,8月,19.8,20.4,18.9,161.8,171,146.6,146.6,153.6,135,15.2,17.4,11.6
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,9月,18.9,19.5,18,154.7,163.7,139.9,140.2,147.1,128.8,14.5,16.6,11.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,10月,19.5,20.1,18.3,156.4,165.2,141.5,142.5,150,129.9,13.9,15.2,11.6
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,11月,20.2,21,18.8,164.7,176.2,146.1,149.1,158.4,134,15.6,17.8,12.1
５人以上,E09、10 食料品製造業、飲料・たばこ・飼料製造業,平成25,2013,12月,19.3,20,18.1,158.6,168.6,142.5,142.7,150.5,130,15.9,18.1,12.5
５人以上,E11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E11 繊維工業,平成22,2010,年平均,19.5,19.9,18.8,152.4,158.2,144.5,146.8,151.7,140.1,5.6,6.5,4.4
５人以上,E11 繊維工業,平成23,2011,年平均,19.3,19.9,18.4,153.1,161.6,141.3,147.8,155.5,137.1,5.3,6.1,4.2
５人以上,E11 繊維工業,平成24,2012,年平均,19.9,20.2,19.3,157.7,164.6,147,148.7,153.2,141.6,9,11.4,5.4
５人以上,E11 繊維工業,平成25,2013,年平均,19.2,19.6,18.5,153.5,160.6,142.3,142.4,147.5,134.3,11.1,13.1,8
５人以上,E11 繊維工業,平成25,2013,1月,17.4,18,16.3,137,146.4,122.1,128.2,135.4,116.9,8.8,11,5.2
５人以上,E11 繊維工業,平成25,2013,2月,19.1,19.7,18.2,151.9,161.1,137.8,141.6,148,131.7,10.3,13.1,6.1
５人以上,E11 繊維工業,平成25,2013,3月,18.8,19.4,17.9,149.7,158.8,135.6,139.3,145.9,129.2,10.4,12.9,6.4
５人以上,E11 繊維工業,平成25,2013,4月,20.5,20.9,20,155.3,162.5,146.6,152.8,159.4,144.8,2.5,3.1,1.8
５人以上,E11 繊維工業,平成25,2013,5月,19.3,19.7,18.8,154.4,161.2,143.8,143.4,147.6,136.8,11,13.6,7
５人以上,E11 繊維工業,平成25,2013,6月,20.3,20.6,19.9,160.4,167.3,150.1,150.5,154.7,144.2,9.9,12.6,5.9
５人以上,E11 繊維工業,平成25,2013,7月,19.7,20.1,18.9,160,165,150.9,147.2,151.1,140,12.8,13.9,10.9
