"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20101201,"芝地区総合支所管内","虎ノ門三丁目",684,537,615,1152
20101201,"芝地区総合支所管内","虎ノ門四丁目",361,210,327,537
20101201,"芝地区総合支所管内","虎ノ門五丁目",192,173,200,373
20101201,"芝地区総合支所管内","愛宕一丁目",35,34,35,69
20101201,"芝地区総合支所管内","愛宕二丁目",145,123,122,245
20100101,"芝浦港南地区総合支所管内","芝浦一丁目",664,500,434,934
20100101,"芝浦港南地区総合支所管内","芝浦二丁目",1501,1215,1278,2493
20100101,"芝浦港南地区総合支所管内","芝浦三丁目",989,783,881,1664
20100101,"芝浦港南地区総合支所管内","芝浦四丁目",6439,6291,6269,12560
20100101,"芝浦港南地区総合支所管内","海岸二丁目",370,325,329,654
20100101,"芝浦港南地区総合支所管内","海岸三丁目",1859,1466,1204,2670
20100101,"芝浦港南地区総合支所管内","港南一丁目",208,177,202,379
20100101,"芝浦港南地区総合支所管内","港南二丁目",1113,950,1071,2021
20100101,"芝浦港南地区総合支所管内","港南三丁目",3052,2980,3192,6172
20100101,"芝浦港南地区総合支所管内","港南四丁目",4658,4426,4818,9244
20100101,"芝浦港南地区総合支所管内","港南五丁目",306,299,177,476
20100101,"芝浦港南地区総合支所管内","台場一丁目",1896,2081,2177,4258
20100101,"芝浦港南地区総合支所管内","台場二丁目",438,452,430,882
20100201,"芝浦港南地区総合支所管内","芝浦一丁目",667,499,436,935
20100201,"芝浦港南地区総合支所管内","芝浦二丁目",1515,1220,1290,2510
20100201,"芝浦港南地区総合支所管内","芝浦三丁目",990,786,876,1662
20100201,"芝浦港南地区総合支所管内","芝浦四丁目",6463,6310,6291,12601
20100201,"芝浦港南地区総合支所管内","海岸二丁目",369,323,329,652
20100201,"芝浦港南地区総合支所管内","海岸三丁目",1861,1468,1205,2673
20100201,"芝浦港南地区総合支所管内","港南一丁目",205,178,195,373
20100201,"芝浦港南地区総合支所管内","港南二丁目",1110,948,1067,2015
20100201,"芝浦港南地区総合支所管内","港南三丁目",3056,2984,3204,6188
20100201,"芝浦港南地区総合支所管内","港南四丁目",4654,4438,4828,9266
20100201,"芝浦港南地区総合支所管内","港南五丁目",307,299,180,479
20100201,"芝浦港南地区総合支所管内","台場一丁目",1900,2082,2173,4255
20100201,"芝浦港南地区総合支所管内","台場二丁目",435,449,432,881
20100301,"芝浦港南地区総合支所管内","芝浦一丁目",665,500,431,931
20100301,"芝浦港南地区総合支所管内","芝浦二丁目",1524,1221,1295,2516
20100301,"芝浦港南地区総合支所管内","芝浦三丁目",994,793,882,1675
20100301,"芝浦港南地区総合支所管内","芝浦四丁目",6483,6321,6317,12638
20100301,"芝浦港南地区総合支所管内","海岸二丁目",371,325,331,656
20100301,"芝浦港南地区総合支所管内","海岸三丁目",1845,1461,1201,2662
20100301,"芝浦港南地区総合支所管内","港南一丁目",203,179,192,371
20100301,"芝浦港南地区総合支所管内","港南二丁目",1114,953,1069,2022
20100301,"芝浦港南地区総合支所管内","港南三丁目",3047,2984,3200,6184
20100301,"芝浦港南地区総合支所管内","港南四丁目",4665,4445,4840,9285
20100301,"芝浦港南地区総合支所管内","港南五丁目",306,298,180,478
20100301,"芝浦港南地区総合支所管内","台場一丁目",1889,2080,2166,4246
20100301,"芝浦港南地区総合支所管内","台場二丁目",438,451,432,883
20100401,"芝浦港南地区総合支所管内","芝浦一丁目",669,497,436,933
20100401,"芝浦港南地区総合支所管内","芝浦二丁目",1528,1218,1297,2515
20100401,"芝浦港南地区総合支所管内","芝浦三丁目",989,791,876,1667
20100401,"芝浦港南地区総合支所管内","芝浦四丁目",6479,6303,6306,12609
20100401,"芝浦港南地区総合支所管内","海岸二丁目",370,325,329,654
20100401,"芝浦港南地区総合支所管内","海岸三丁目",1866,1474,1217,2691
20100401,"芝浦港南地区総合支所管内","港南一丁目",205,178,191,369
20100401,"芝浦港南地区総合支所管内","港南二丁目",1117,953,1083,2036
20100401,"芝浦港南地区総合支所管内","港南三丁目",3041,2967,3198,6165
20100401,"芝浦港南地区総合支所管内","港南四丁目",4652,4445,4833,9278
20100401,"芝浦港南地区総合支所管内","港南五丁目",308,299,180,479
20100401,"芝浦港南地区総合支所管内","台場一丁目",1880,2070,2155,4225
20100401,"芝浦港南地区総合支所管内","台場二丁目",438,453,432,885
20100501,"芝浦港南地区総合支所管内","芝浦一丁目",677,503,439,942
20100501,"芝浦港南地区総合支所管内","芝浦二丁目",1516,1220,1290,2510
20100501,"芝浦港南地区総合支所管内","芝浦三丁目",995,788,884,1672
20100501,"芝浦港南地区総合支所管内","芝浦四丁目",6477,6284,6313,12597
20100501,"芝浦港南地区総合支所管内","海岸二丁目",369,324,328,652
20100501,"芝浦港南地区総合支所管内","海岸三丁目",1898,1492,1236,2728
20100501,"芝浦港南地区総合支所管内","港南一丁目",205,175,192,367
20100501,"芝浦港南地区総合支所管内","港南二丁目",1122,959,1080,2039
20100501,"芝浦港南地区総合支所管内","港南三丁目",3049,2978,3198,6176
20100501,"芝浦港南地区総合支所管内","港南四丁目",4661,4451,4859,9310
20100501,"芝浦港南地区総合支所管内","港南五丁目",306,294,183,477
20100501,"芝浦港南地区総合支所管内","台場一丁目",1867,2060,2145,4205
20100501,"芝浦港南地区総合支所管内","台場二丁目",440,450,429,879
20100601,"芝浦港南地区総合支所管内","芝浦一丁目",689,516,442,958
20100601,"芝浦港南地区総合支所管内","芝浦二丁目",1513,1214,1285,2499
20100601,"芝浦港南地区総合支所管内","芝浦三丁目",999,789,891,1680
20100601,"芝浦港南地区総合支所管内","芝浦四丁目",6503,6310,6327,12637
20100601,"芝浦港南地区総合支所管内","海岸二丁目",366,326,325,651
20100601,"芝浦港南地区総合支所管内","海岸三丁目",1914,1511,1245,2756
20100601,"芝浦港南地区総合支所管内","港南一丁目",203,172,192,364
20100601,"芝浦港南地区総合支所管内","港南二丁目",1124,965,1086,2051
20100601,"芝浦港南地区総合支所管内","港南三丁目",3052,2982,3203,6185
20100601,"芝浦港南地区総合支所管内","港南四丁目",4682,4478,4879,9357
20100601,"芝浦港南地区総合支所管内","港南五丁目",308,298,186,484
20100601,"芝浦港南地区総合支所管内","台場一丁目",1861,2053,2147,4200
20100601,"芝浦港南地区総合支所管内","台場二丁目",444,454,433,887
20100701,"芝浦港南地区総合支所管内","芝浦一丁目",692,521,443,964
20100701,"芝浦港南地区総合支所管内","芝浦二丁目",1511,1218,1274,2492
20100701,"芝浦港南地区総合支所管内","芝浦三丁目",996,787,893,1680
20100701,"芝浦港南地区総合支所管内","芝浦四丁目",6519,6320,6352,12672
20100701,"芝浦港南地区総合支所管内","海岸二丁目",365,325,324,649
20100701,"芝浦港南地区総合支所管内","海岸三丁目",1927,1526,1251,2777
20100701,"芝浦港南地区総合支所管内","港南一丁目",208,179,189,368
20100701,"芝浦港南地区総合支所管内","港南二丁目",1135,971,1088,2059
20100701,"芝浦港南地区総合支所管内","港南三丁目",3059,2984,3224,6208
20100701,"芝浦港南地区総合支所管内","港南四丁目",4686,4493,4899,9392
20100701,"芝浦港南地区総合支所管内","港南五丁目",308,300,185,485
20100701,"芝浦港南地区総合支所管内","台場一丁目",1848,2048,2146,4194
20100701,"芝浦港南地区総合支所管内","台場二丁目",443,456,432,888
20100801,"芝浦港南地区総合支所管内","芝浦一丁目",714,533,452,985
20100801,"芝浦港南地区総合支所管内","芝浦二丁目",1526,1224,1283,2507
20100801,"芝浦港南地区総合支所管内","芝浦三丁目",979,773,885,1658
20100801,"芝浦港南地区総合支所管内","芝浦四丁目",6540,6322,6366,12688
20100801,"芝浦港南地区総合支所管内","海岸二丁目",367,327,326,653
20100801,"芝浦港南地区総合支所管内","海岸三丁目",1926,1516,1256,2772
20100801,"芝浦港南地区総合支所管内","港南一丁目",210,179,190,369
20100801,"芝浦港南地区総合支所管内","港南二丁目",1135,966,1096,2062
20100801,"芝浦港南地区総合支所管内","港南三丁目",3047,2982,3214,6196
20100801,"芝浦港南地区総合支所管内","港南四丁目",4701,4500,4914,9414
20100801,"芝浦港南地区総合支所管内","港南五丁目",310,301,187,488
20100801,"芝浦港南地区総合支所管内","台場一丁目",1850,2052,2154,4206
20100801,"芝浦港南地区総合支所管内","台場二丁目",447,459,437,896
20100901,"芝浦港南地区総合支所管内","芝浦一丁目",732,548,458,1006
20100901,"芝浦港南地区総合支所管内","芝浦二丁目",1527,1223,1288,2511
20100901,"芝浦港南地区総合支所管内","芝浦三丁目",979,770,882,1652
20100901,"芝浦港南地区総合支所管内","芝浦四丁目",6558,6330,6377,12707
20100901,"芝浦港南地区総合支所管内","海岸二丁目",369,329,329,658
20100901,"芝浦港南地区総合支所管内","海岸三丁目",1952,1546,1247,2793
20100901,"芝浦港南地区総合支所管内","港南一丁目",211,180,192,372
20100901,"芝浦港南地区総合支所管内","港南二丁目",1134,967,1104,2071
20100901,"芝浦港南地区総合支所管内","港南三丁目",3050,2987,3217,6204
20100901,"芝浦港南地区総合支所管内","港南四丁目",4696,4510,4921,9431
20100901,"芝浦港南地区総合支所管内","港南五丁目",310,301,188,489
20100901,"芝浦港南地区総合支所管内","台場一丁目",1849,2053,2156,4209
20100901,"芝浦港南地区総合支所管内","台場二丁目",446,456,440,896
20101001,"芝浦港南地区総合支所管内","芝浦一丁目",738,550,465,1015
20101001,"芝浦港南地区総合支所管内","芝浦二丁目",1533,1226,1291,2517
20101001,"芝浦港南地区総合支所管内","芝浦三丁目",981,776,885,1661
20101001,"芝浦港南地区総合支所管内","芝浦四丁目",6557,6331,6391,12722
20101001,"芝浦港南地区総合支所管内","海岸二丁目",372,330,330,660
20101001,"芝浦港南地区総合支所管内","海岸三丁目",1973,1572,1244,2816
20101001,"芝浦港南地区総合支所管内","港南一丁目",214,179,197,376
20101001,"芝浦港南地区総合支所管内","港南二丁目",1131,965,1104,2069
20101001,"芝浦港南地区総合支所管内","港南三丁目",3042,2985,3216,6201
20101001,"芝浦港南地区総合支所管内","港南四丁目",4700,4520,4926,9446
20101001,"芝浦港南地区総合支所管内","港南五丁目",307,299,185,484
20101001,"芝浦港南地区総合支所管内","台場一丁目",1848,2056,2160,4216
20101001,"芝浦港南地区総合支所管内","台場二丁目",449,461,439,900
20101101,"芝浦港南地区総合支所管内","芝浦一丁目",734,548,462,1010
20101101,"芝浦港南地区総合支所管内","芝浦二丁目",1527,1232,1286,2518
20101101,"芝浦港南地区総合支所管内","芝浦三丁目",986,776,886,1662
20101101,"芝浦港南地区総合支所管内","芝浦四丁目",6557,6347,6390,12737
20101101,"芝浦港南地区総合支所管内","海岸二丁目",371,332,329,661
20101101,"芝浦港南地区総合支所管内","海岸三丁目",2003,1608,1241,2849
20101101,"芝浦港南地区総合支所管内","港南一丁目",214,178,194,372
20101101,"芝浦港南地区総合支所管内","港南二丁目",1123,957,1098,2055
20101101,"芝浦港南地区総合支所管内","港南三丁目",3046,2997,3227,6224
20101101,"芝浦港南地区総合支所管内","港南四丁目",4710,4521,4926,9447
20101101,"芝浦港南地区総合支所管内","港南五丁目",308,295,190,485
20101101,"芝浦港南地区総合支所管内","台場一丁目",1836,2042,2145,4187
20101101,"芝浦港南地区総合支所管内","台場二丁目",443,458,434,892
20101201,"芝浦港南地区総合支所管内","芝浦一丁目",729,544,458,1002
20101201,"芝浦港南地区総合支所管内","芝浦二丁目",1530,1244,1292,2536
20101201,"芝浦港南地区総合支所管内","芝浦三丁目",988,779,890,1669
20101201,"芝浦港南地区総合支所管内","芝浦四丁目",6567,6373,6395,12768
20101201,"芝浦港南地区総合支所管内","海岸二丁目",368,331,327,658
20101201,"芝浦港南地区総合支所管内","海岸三丁目",2017,1622,1241,2863
20101201,"芝浦港南地区総合支所管内","港南一丁目",213,182,194,376
20101201,"芝浦港南地区総合支所管内","港南二丁目",1121,957,1095,2052
20101201,"芝浦港南地区総合支所管内","港南三丁目",3044,2997,3238,6235
20101201,"芝浦港南地区総合支所管内","港南四丁目",4712,4535,4938,9473
20101201,"芝浦港南地区総合支所管内","港南五丁目",303,289,190,479
20101201,"芝浦港南地区総合支所管内","台場一丁目",1826,2030,2139,4169
20101201,"芝浦港南地区総合支所管内","台場二丁目",441,454,436,890
20100101,"赤坂地区総合支所管内","元赤坂一丁目",126,94,110,204
20100101,"赤坂地区総合支所管内","元赤坂二丁目",161,169,149,318
20100101,"赤坂地区総合支所管内","赤坂一丁目",107,97,112,209
20100101,"赤坂地区総合支所管内","赤坂二丁目",1357,1015,1021,2036
20100101,"赤坂地区総合支所管内","赤坂三丁目",173,149,140,289
20100101,"赤坂地区総合支所管内","赤坂四丁目",813,656,739,1395
20100101,"赤坂地区総合支所管内","赤坂五丁目",251,182,275,457
20100101,"赤坂地区総合支所管内","赤坂六丁目",1505,1087,1177,2264
20100101,"赤坂地区総合支所管内","赤坂七丁目",1173,888,1069,1957
20100101,"赤坂地区総合支所管内","赤坂八丁目",1470,1169,1540,2709
20100101,"赤坂地区総合支所管内","赤坂九丁目",938,692,618,1310
20100101,"赤坂地区総合支所管内","南青山一丁目",1250,1028,1273,2301
20100101,"赤坂地区総合支所管内","南青山二丁目",1014,841,968,1809
20100101,"赤坂地区総合支所管内","南青山三丁目",755,635,730,1365
20100101,"赤坂地区総合支所管内","南青山四丁目",1352,1183,1430,2613
20100101,"赤坂地区総合支所管内","南青山五丁目",746,663,823,1486
20100101,"赤坂地区総合支所管内","南青山六丁目",770,586,738,1324
20100101,"赤坂地区総合支所管内","南青山七丁目",994,893,1118,2011
20100101,"赤坂地区総合支所管内","北青山一丁目",813,710,1012,1722
20100101,"赤坂地区総合支所管内","北青山二丁目",275,225,299,524
20100101,"赤坂地区総合支所管内","北青山三丁目",917,592,925,1517
20100201,"赤坂地区総合支所管内","元赤坂一丁目",129,95,115,210
20100201,"赤坂地区総合支所管内","元赤坂二丁目",159,168,148,316
20100201,"赤坂地区総合支所管内","赤坂一丁目",110,100,116,216
20100201,"赤坂地区総合支所管内","赤坂二丁目",1353,1010,1027,2037
20100201,"赤坂地区総合支所管内","赤坂三丁目",170,148,138,286
20100201,"赤坂地区総合支所管内","赤坂四丁目",815,661,745,1406
20100201,"赤坂地区総合支所管内","赤坂五丁目",253,183,279,462
20100201,"赤坂地区総合支所管内","赤坂六丁目",1518,1093,1193,2286
20100201,"赤坂地区総合支所管内","赤坂七丁目",1176,899,1068,1967
20100201,"赤坂地区総合支所管内","赤坂八丁目",1469,1171,1542,2713
20100201,"赤坂地区総合支所管内","赤坂九丁目",937,688,616,1304
20100201,"赤坂地区総合支所管内","南青山一丁目",1251,1031,1275,2306
20100201,"赤坂地区総合支所管内","南青山二丁目",1019,850,969,1819
20100201,"赤坂地区総合支所管内","南青山三丁目",749,630,729,1359
20100201,"赤坂地区総合支所管内","南青山四丁目",1354,1188,1436,2624
20100201,"赤坂地区総合支所管内","南青山五丁目",741,659,822,1481
20100201,"赤坂地区総合支所管内","南青山六丁目",771,586,738,1324
20100201,"赤坂地区総合支所管内","南青山七丁目",997,893,1123,2016
20100201,"赤坂地区総合支所管内","北青山一丁目",815,712,1014,1726
20100201,"赤坂地区総合支所管内","北青山二丁目",275,224,298,522
20100201,"赤坂地区総合支所管内","北青山三丁目",916,587,927,1514
20100301,"赤坂地区総合支所管内","元赤坂一丁目",128,95,113,208
20100301,"赤坂地区総合支所管内","元赤坂二丁目",164,174,147,321
20100301,"赤坂地区総合支所管内","赤坂一丁目",109,99,115,214
20100301,"赤坂地区総合支所管内","赤坂二丁目",1361,1014,1037,2051
20100301,"赤坂地区総合支所管内","赤坂三丁目",170,150,136,286
20100301,"赤坂地区総合支所管内","赤坂四丁目",831,671,760,1431
20100301,"赤坂地区総合支所管内","赤坂五丁目",252,183,279,462
20100301,"赤坂地区総合支所管内","赤坂六丁目",1517,1090,1203,2293
20100301,"赤坂地区総合支所管内","赤坂七丁目",1175,902,1066,1968
20100301,"赤坂地区総合支所管内","赤坂八丁目",1464,1162,1537,2699
20100301,"赤坂地区総合支所管内","赤坂九丁目",940,690,618,1308
20100301,"赤坂地区総合支所管内","南青山一丁目",1248,1033,1275,2308
20100301,"赤坂地区総合支所管内","南青山二丁目",1016,852,963,1815
20100301,"赤坂地区総合支所管内","南青山三丁目",750,630,731,1361
20100301,"赤坂地区総合支所管内","南青山四丁目",1354,1188,1434,2622
20100301,"赤坂地区総合支所管内","南青山五丁目",735,648,814,1462
20100301,"赤坂地区総合支所管内","南青山六丁目",768,588,736,1324
20100301,"赤坂地区総合支所管内","南青山七丁目",988,889,1117,2006
20100301,"赤坂地区総合支所管内","北青山一丁目",812,705,1008,1713
20100301,"赤坂地区総合支所管内","北青山二丁目",272,220,297,517
20100301,"赤坂地区総合支所管内","北青山三丁目",905,581,919,1500
20100401,"赤坂地区総合支所管内","元赤坂一丁目",127,97,109,206
20100401,"赤坂地区総合支所管内","元赤坂二丁目",166,175,149,324
20100401,"赤坂地区総合支所管内","赤坂一丁目",110,101,116,217
20100401,"赤坂地区総合支所管内","赤坂二丁目",1372,1026,1044,2070
20100401,"赤坂地区総合支所管内","赤坂三丁目",169,148,132,280
20100401,"赤坂地区総合支所管内","赤坂四丁目",863,703,791,1494
20100401,"赤坂地区総合支所管内","赤坂五丁目",259,190,288,478
20100401,"赤坂地区総合支所管内","赤坂六丁目",1533,1095,1209,2304
20100401,"赤坂地区総合支所管内","赤坂七丁目",1185,908,1069,1977
20100401,"赤坂地区総合支所管内","赤坂八丁目",1462,1159,1539,2698
20100401,"赤坂地区総合支所管内","赤坂九丁目",952,694,628,1322
20100401,"赤坂地区総合支所管内","南青山一丁目",1253,1023,1273,2296
20100401,"赤坂地区総合支所管内","南青山二丁目",1007,848,949,1797
20100401,"赤坂地区総合支所管内","南青山三丁目",757,636,737,1373
20100401,"赤坂地区総合支所管内","南青山四丁目",1351,1185,1445,2630
20100401,"赤坂地区総合支所管内","南青山五丁目",737,644,814,1458
20100401,"赤坂地区総合支所管内","南青山六丁目",774,602,742,1344
20100401,"赤坂地区総合支所管内","南青山七丁目",996,899,1127,2026
20100401,"赤坂地区総合支所管内","北青山一丁目",815,703,1010,1713
20100401,"赤坂地区総合支所管内","北青山二丁目",269,218,291,509
20100401,"赤坂地区総合支所管内","北青山三丁目",904,575,918,1493
20100501,"赤坂地区総合支所管内","元赤坂一丁目",125,93,113,206
20100501,"赤坂地区総合支所管内","元赤坂二丁目",174,178,154,332
20100501,"赤坂地区総合支所管内","赤坂一丁目",112,102,120,222
20100501,"赤坂地区総合支所管内","赤坂二丁目",1361,1014,1040,2054
20100501,"赤坂地区総合支所管内","赤坂三丁目",171,148,132,280
20100501,"赤坂地区総合支所管内","赤坂四丁目",897,738,830,1568
20100501,"赤坂地区総合支所管内","赤坂五丁目",261,194,291,485
20100501,"赤坂地区総合支所管内","赤坂六丁目",1543,1103,1221,2324
20100501,"赤坂地区総合支所管内","赤坂七丁目",1197,912,1074,1986
20100501,"赤坂地区総合支所管内","赤坂八丁目",1468,1157,1546,2703
20100501,"赤坂地区総合支所管内","赤坂九丁目",956,695,629,1324
20100501,"赤坂地区総合支所管内","南青山一丁目",1258,1031,1292,2323
20100501,"赤坂地区総合支所管内","南青山二丁目",1001,841,945,1786
20100501,"赤坂地区総合支所管内","南青山三丁目",755,632,732,1364
20100501,"赤坂地区総合支所管内","南青山四丁目",1347,1172,1443,2615
20100501,"赤坂地区総合支所管内","南青山五丁目",740,649,815,1464
20100501,"赤坂地区総合支所管内","南青山六丁目",774,600,745,1345
20100501,"赤坂地区総合支所管内","南青山七丁目",1003,904,1133,2037
20100501,"赤坂地区総合支所管内","北青山一丁目",812,702,1006,1708
20100501,"赤坂地区総合支所管内","北青山二丁目",267,217,292,509
20100501,"赤坂地区総合支所管内","北青山三丁目",902,573,913,1486
20100601,"赤坂地区総合支所管内","元赤坂一丁目",127,97,113,210
20100601,"赤坂地区総合支所管内","元赤坂二丁目",174,178,154,332
20100601,"赤坂地区総合支所管内","赤坂一丁目",110,96,119,215
20100601,"赤坂地区総合支所管内","赤坂二丁目",1372,1023,1044,2067
20100601,"赤坂地区総合支所管内","赤坂三丁目",173,149,132,281
20100601,"赤坂地区総合支所管内","赤坂四丁目",899,737,834,1571
20100601,"赤坂地区総合支所管内","赤坂五丁目",262,193,296,489
20100601,"赤坂地区総合支所管内","赤坂六丁目",1540,1097,1219,2316
20100601,"赤坂地区総合支所管内","赤坂七丁目",1192,910,1065,1975
20100601,"赤坂地区総合支所管内","赤坂八丁目",1468,1158,1546,2704
20100601,"赤坂地区総合支所管内","赤坂九丁目",956,696,632,1328
20100601,"赤坂地区総合支所管内","南青山一丁目",1260,1035,1293,2328
20100601,"赤坂地区総合支所管内","南青山二丁目",1002,842,941,1783
20100601,"赤坂地区総合支所管内","南青山三丁目",757,630,735,1365
20100601,"赤坂地区総合支所管内","南青山四丁目",1351,1174,1444,2618
20100601,"赤坂地区総合支所管内","南青山五丁目",744,652,814,1466
20100601,"赤坂地区総合支所管内","南青山六丁目",777,597,746,1343
20100601,"赤坂地区総合支所管内","南青山七丁目",999,897,1128,2025
20100601,"赤坂地区総合支所管内","北青山一丁目",810,701,1003,1704
20100601,"赤坂地区総合支所管内","北青山二丁目",266,217,291,508
20100601,"赤坂地区総合支所管内","北青山三丁目",895,567,908,1475
20100701,"赤坂地区総合支所管内","元赤坂一丁目",126,96,113,209
20100701,"赤坂地区総合支所管内","元赤坂二丁目",173,177,156,333
20100701,"赤坂地区総合支所管内","赤坂一丁目",112,98,121,219
20100701,"赤坂地区総合支所管内","赤坂二丁目",1377,1019,1052,2071
20100701,"赤坂地区総合支所管内","赤坂三丁目",176,152,131,283
20100701,"赤坂地区総合支所管内","赤坂四丁目",911,743,844,1587
20100701,"赤坂地区総合支所管内","赤坂五丁目",266,200,303,503
20100701,"赤坂地区総合支所管内","赤坂六丁目",1538,1097,1220,2317
20100701,"赤坂地区総合支所管内","赤坂七丁目",1185,908,1054,1962
20100701,"赤坂地区総合支所管内","赤坂八丁目",1466,1157,1547,2704
20100701,"赤坂地区総合支所管内","赤坂九丁目",954,695,634,1329
20100701,"赤坂地区総合支所管内","南青山一丁目",1256,1034,1287,2321
20100701,"赤坂地区総合支所管内","南青山二丁目",1007,849,948,1797
20100701,"赤坂地区総合支所管内","南青山三丁目",759,632,738,1370
20100701,"赤坂地区総合支所管内","南青山四丁目",1363,1181,1467,2648
20100701,"赤坂地区総合支所管内","南青山五丁目",742,651,815,1466
20100701,"赤坂地区総合支所管内","南青山六丁目",787,604,752,1356
20100701,"赤坂地区総合支所管内","南青山七丁目",1000,892,1132,2024
20100701,"赤坂地区総合支所管内","北青山一丁目",812,698,1003,1701
20100701,"赤坂地区総合支所管内","北青山二丁目",267,216,291,507
20100701,"赤坂地区総合支所管内","北青山三丁目",893,565,908,1473
20100801,"赤坂地区総合支所管内","元赤坂一丁目",127,97,113,210
20100801,"赤坂地区総合支所管内","元赤坂二丁目",173,177,157,334
20100801,"赤坂地区総合支所管内","赤坂一丁目",116,101,126,227
20100801,"赤坂地区総合支所管内","赤坂二丁目",1377,1020,1051,2071
20100801,"赤坂地区総合支所管内","赤坂三丁目",173,151,128,279
20100801,"赤坂地区総合支所管内","赤坂四丁目",923,750,851,1601
20100801,"赤坂地区総合支所管内","赤坂五丁目",267,194,305,499
20100801,"赤坂地区総合支所管内","赤坂六丁目",1549,1105,1232,2337
20100801,"赤坂地区総合支所管内","赤坂七丁目",1169,901,1052,1953
20100801,"赤坂地区総合支所管内","赤坂八丁目",1464,1156,1549,2705
20100801,"赤坂地区総合支所管内","赤坂九丁目",951,697,639,1336
20100801,"赤坂地区総合支所管内","南青山一丁目",1254,1036,1291,2327
20100801,"赤坂地区総合支所管内","南青山二丁目",1002,847,940,1787
20100801,"赤坂地区総合支所管内","南青山三丁目",758,631,736,1367
20100801,"赤坂地区総合支所管内","南青山四丁目",1357,1187,1470,2657
20100801,"赤坂地区総合支所管内","南青山五丁目",737,649,813,1462
20100801,"赤坂地区総合支所管内","南青山六丁目",795,612,755,1367
20100801,"赤坂地区総合支所管内","南青山七丁目",993,883,1126,2009
20100801,"赤坂地区総合支所管内","北青山一丁目",818,702,1006,1708
20100801,"赤坂地区総合支所管内","北青山二丁目",264,211,291,502
20100801,"赤坂地区総合支所管内","北青山三丁目",889,564,900,1464
20100901,"赤坂地区総合支所管内","元赤坂一丁目",128,98,113,211
20100901,"赤坂地区総合支所管内","元赤坂二丁目",171,176,157,333
20100901,"赤坂地区総合支所管内","赤坂一丁目",120,103,128,231
20100901,"赤坂地区総合支所管内","赤坂二丁目",1383,1029,1059,2088
20100901,"赤坂地区総合支所管内","赤坂三丁目",173,151,131,282
20100901,"赤坂地区総合支所管内","赤坂四丁目",931,756,863,1619
20100901,"赤坂地区総合支所管内","赤坂五丁目",272,194,314,508
20100901,"赤坂地区総合支所管内","赤坂六丁目",1557,1116,1237,2353
20100901,"赤坂地区総合支所管内","赤坂七丁目",1166,897,1046,1943
20100901,"赤坂地区総合支所管内","赤坂八丁目",1472,1163,1556,2719
20100901,"赤坂地区総合支所管内","赤坂九丁目",948,701,643,1344
20100901,"赤坂地区総合支所管内","南青山一丁目",1255,1040,1285,2325
20100901,"赤坂地区総合支所管内","南青山二丁目",1004,847,941,1788
20100901,"赤坂地区総合支所管内","南青山三丁目",760,633,735,1368
20100901,"赤坂地区総合支所管内","南青山四丁目",1361,1192,1482,2674
20100901,"赤坂地区総合支所管内","南青山五丁目",736,652,814,1466
20100901,"赤坂地区総合支所管内","南青山六丁目",794,615,755,1370
20100901,"赤坂地区総合支所管内","南青山七丁目",993,885,1121,2006
20100901,"赤坂地区総合支所管内","北青山一丁目",819,699,1010,1709
20100901,"赤坂地区総合支所管内","北青山二丁目",266,213,291,504
20100901,"赤坂地区総合支所管内","北青山三丁目",884,560,892,1452
20101001,"赤坂地区総合支所管内","元赤坂一丁目",130,99,113,212
20101001,"赤坂地区総合支所管内","元赤坂二丁目",169,173,157,330
20101001,"赤坂地区総合支所管内","赤坂一丁目",119,103,126,229
20101001,"赤坂地区総合支所管内","赤坂二丁目",1391,1034,1060,2094
20101001,"赤坂地区総合支所管内","赤坂三丁目",174,153,130,283
20101001,"赤坂地区総合支所管内","赤坂四丁目",937,762,867,1629
20101001,"赤坂地区総合支所管内","赤坂五丁目",272,197,314,511
20101001,"赤坂地区総合支所管内","赤坂六丁目",1568,1133,1238,2371
20101001,"赤坂地区総合支所管内","赤坂七丁目",1163,890,1052,1942
20101001,"赤坂地区総合支所管内","赤坂八丁目",1484,1167,1573,2740
20101001,"赤坂地区総合支所管内","赤坂九丁目",939,701,635,1336
20101001,"赤坂地区総合支所管内","南青山一丁目",1258,1044,1289,2333
20101001,"赤坂地区総合支所管内","南青山二丁目",1008,848,946,1794
20101001,"赤坂地区総合支所管内","南青山三丁目",761,628,742,1370
20101001,"赤坂地区総合支所管内","南青山四丁目",1361,1197,1479,2676
20101001,"赤坂地区総合支所管内","南青山五丁目",735,651,813,1464
20101001,"赤坂地区総合支所管内","南青山六丁目",795,616,753,1369
20101001,"赤坂地区総合支所管内","南青山七丁目",996,890,1119,2009
20101001,"赤坂地区総合支所管内","北青山一丁目",815,696,1005,1701
20101001,"赤坂地区総合支所管内","北青山二丁目",268,215,291,506
20101001,"赤坂地区総合支所管内","北青山三丁目",883,560,889,1449
20101101,"赤坂地区総合支所管内","元赤坂一丁目",132,103,113,216
20101101,"赤坂地区総合支所管内","元赤坂二丁目",169,172,159,331
20101101,"赤坂地区総合支所管内","赤坂一丁目",123,107,128,235
20101101,"赤坂地区総合支所管内","赤坂二丁目",1393,1030,1062,2092
20101101,"赤坂地区総合支所管内","赤坂三丁目",173,152,128,280
20101101,"赤坂地区総合支所管内","赤坂四丁目",941,767,871,1638
