"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017110205,"一の橋",1,8,26,34,4,3,42,241,19,13,5,,132,60,283
2017110206,"一の橋",1,14,28,42,2,3,51,286,20,10,5,,125,63,337
2017110207,"一の橋",1,20,25,45,2,3,35,216,17,11,4,,128,62,251
2017110208,"一の橋",1,38,29,67,2,5,41,254,14,8,4,,143,56,295
2017110209,"一の橋",1,40,33,73,4,5,48,255,19,8,5,,159,49,303
2017110210,"一の橋",1,26,32,58,10,5,33,221,20,9,6,,174,44,254
2017110211,"一の橋",2,25,39,64,12,5,50,261,24,19,5,,189,44,311
2017110212,"一の橋",2,22,43,65,18,5,44,218,33,27,6,,198,39,262
2017110213,"一の橋",2,18,41,59,25,5,41,216,38,31,8,,206,39,257
2017110214,"一の橋",2,10,30,40,35,4,42,230,26,32,7,,212,38,272
2017110215,"一の橋",1,12,31,43,36,4,35,210,28,27,8,,212,33,245
2017110216,"一の橋",1,11,31,42,31,4,41,233,21,19,8,,209,40,274
2017110217,"一の橋",2,15,35,50,25,5,38,215,15,23,6,,201,46,253
2017110218,"一の橋",1,13,29,42,29,4,40,221,16,18,7,,193,50,261
2017110219,"一の橋",1,9,25,34,31,5,35,232,16,11,7,,189,49,267
2017110220,"一の橋",1,9,27,36,30,5,31,214,20,10,7,,188,49,245
2017110221,"一の橋",1,4,22,26,32,4,33,224,21,15,5,,180,58,257
2017110222,"一の橋",1,3,26,29,27,4,39,226,23,15,8,,177,61,265
2017110223,"一の橋",1,2,22,24,29,4,40,231,17,10,6,,179,55,271
2017110224,"一の橋",1,4,31,35,17,5,47,226,22,10,7,,170,58,273
2017110301,"一の橋",1,3,29,32,14,5,43,217,22,10,5,,146,78,260
2017110302,"一の橋",1,3,24,27,14,5,53,253,28,15,4,,140,81,306
2017110303,"一の橋",1,3,21,24,17,4,45,249,29,10,4,,146,81,294
2017110304,"一の橋",1,2,17,19,28,3,26,220,27,8,5,,140,84,246
2017110305,"一の橋",1,1,11,12,31,3,24,228,17,1,4,,143,77,252
2017110306,"一の橋",1,5,21,26,15,3,38,232,21,7,5,,146,73,270
2017110307,"一の橋",1,8,25,33,10,3,40,237,21,12,4,,150,66,277
2017110308,"一の橋",1,11,25,36,13,4,40,253,17,12,5,,159,59,293
2017110309,"一の橋",1,14,28,42,14,4,35,229,18,6,3,,173,54,264
2017110310,"一の橋",1,10,24,34,22,4,38,230,18,19,7,,182,49,268
2017110311,"一の橋",1,8,22,30,31,3,28,209,20,14,6,,197,46,237
2017110312,"一の橋",1,4,16,20,40,3,33,219,19,18,6,,203,46,252
2017110313,"一の橋",1,4,17,21,42,3,38,216,13,19,4,,215,41,254
2017110314,"一の橋",1,3,18,21,45,3,49,248,16,21,8,,221,38,297
2017110315,"一の橋",1,3,24,27,42,3,38,244,18,22,2,,222,40,282
2017110316,"一の橋",6,8,46,54,23,5,41,231,22,23,5,,212,44,272
2017110317,"一の橋",8,7,53,60,16,5,41,227,23,31,1,,205,51,268
2017110318,"一の橋",14,19,63,82,6,6,45,224,28,31,7,,206,51,269
2017110319,"一の橋",5,6,54,60,10,6,50,224,29,23,1,,200,54,274
2017110320,"一の橋",3,3,43,46,19,6,51,244,30,21,1,,198,57,295
2017110321,"一の橋",5,8,51,59,10,6,60,283,27,19,3,,192,67,343
2017110322,"一の橋",11,21,52,73,1,7,43,285,40,31,2,,190,75,328
2017110323,"一の橋",13,21,49,70,1,6,39,273,39,27,3,,186,75,312
2017110324,"一の橋",8,10,38,48,8,6,47,318,40,23,2,,186,73,365
2017110401,"一の橋",6,2,29,31,15,6,42,326,30,21,2,,187,72,368
2017110402,"一の橋",3,4,34,38,9,6,51,291,35,21,4,,176,76,342
2017110403,"一の橋",2,6,29,35,4,6,77,315,36,28,6,,168,79,392
2017110404,"一の橋",1,5,21,26,8,4,47,241,33,28,3,,165,82,288
2017110405,"一の橋",1,4,19,23,9,4,71,324,44,23,5,,164,82,395
2017110406,"一の橋",1,6,21,27,8,4,64,312,50,27,3,,168,82,376
2017110407,"一の橋",2,12,25,37,8,4,35,232,45,25,3,,172,78,267
2017110408,"一の橋",2,18,29,47,7,4,47,257,41,17,4,,171,77,304
2017110409,"一の橋",2,30,32,62,6,5,74,350,35,15,6,,174,70,424
2017110410,"一の橋",2,18,31,49,15,4,42,233,35,18,5,,186,60,275
2017110411,"一の橋",1,10,26,36,25,4,37,232,30,14,7,,197,44,269
2017110412,"一の橋",1,5,22,27,33,3,28,210,27,15,2,,209,41,238
2017110413,"一の橋",1,6,26,32,35,3,48,277,24,17,2,,219,38,325
2017110414,"一の橋",11,47,64,111,6,6,76,329,39,37,4,,208,57,405
2017110415,"一の橋",6,29,67,96,7,6,56,284,48,43,1,,205,51,340
2017110416,"一の橋",3,12,45,57,17,5,48,222,41,22,5,,207,35,270
2017110417,"一の橋",1,7,22,29,30,4,50,265,14,9,8,,197,38,315
2017110418,"一の橋",1,4,14,18,32,4,24,209,11,9,11,,161,42,233
2017110419,"一の橋",1,5,15,20,29,4,26,207,11,-1,8,,149,59,233
2017110420,"一の橋",1,2,11,13,33,4,22,205,9,-3,7,,139,61,227
2017110421,"一の橋",1,2,13,15,29,4,19,212,5,-11,6,,150,41,231
2017110422,"一の橋",1,2,12,14,28,4,30,230,8,-16,6,,148,37,260
2017110423,"一の橋",1,2,11,13,27,3,26,239,0,-4,7,,146,38,265
2017110424,"一の橋",1,1,9,10,29,3,21,206,3,-7,7,,138,39,227
2017110501,"一の橋",1,2,11,13,27,3,18,212,6,3,6,,135,41,230
2017110502,"一の橋",1,1,9,10,26,3,28,241,5,-6,4,,131,43,269
2017110503,"一の橋",1,1,9,10,26,3,24,228,7,0,5,,135,37,252
2017110504,"一の橋",1,1,7,8,30,3,22,239,4,-2,6,,129,35,261
2017110505,"一の橋",1,2,8,10,31,2,28,238,8,2,5,,125,35,266
2017110506,"一の橋",1,1,8,9,30,2,17,228,6,1,5,,128,33,245
2017110507,"一の橋",1,3,11,14,28,2,24,255,6,-1,4,,128,34,279
2017110508,"一の橋",1,5,14,19,24,3,20,235,8,1,5,,130,38,255
2017110509,"一の橋",1,5,13,18,25,3,28,237,11,4,6,,146,33,265
2017110510,"一の橋",1,4,12,16,31,3,32,270,15,8,7,,157,28,302
2017110511,"一の橋",1,3,9,12,36,3,20,224,21,19,9,,159,27,244
2017110512,"一の橋",1,3,10,13,37,3,20,205,21,25,7,,172,25,225
2017110513,"一の橋",1,3,10,13,39,3,29,237,24,29,5,,179,24,266
2017110514,"一の橋",1,2,9,11,42,3,24,207,24,33,6,,176,23,231
2017110515,"一の橋",1,2,11,13,41,3,33,238,23,28,5,,169,31,271
2017110516,"一の橋",2,3,18,21,36,4,36,272,27,32,4,,170,31,308
2017110517,"一の橋",1,4,21,25,34,4,38,249,23,27,4,,167,30,287
2017110518,"一の橋",2,4,26,30,27,5,38,230,21,21,6,,162,43,268
2017110519,"一の橋",6,5,29,34,19,4,44,279,22,19,3,,158,46,323
2017110520,"一の橋",5,4,28,32,19,4,29,258,17,12,2,,155,48,287
2017110521,"一の橋",6,6,38,44,10,5,44,293,15,9,1,,156,49,337
2017110522,"一の橋",5,11,47,58,4,6,41,262,15,13,3,,158,54,303
2017110523,"一の橋",5,2,30,32,16,5,27,251,23,10,4,,155,57,278
2017110524,"一の橋",4,5,41,46,4,6,53,290,17,14,1,,147,57,343
2017110601,"一の橋",2,5,35,40,5,5,89,386,26,20,3,,131,49,475
2017110602,"一の橋",1,3,20,23,11,3,39,252,27,23,5,,121,50,291
2017110603,"一の橋",1,1,17,18,13,3,42,267,27,19,3,,119,51,309
2017110604,"一の橋",1,3,19,22,12,3,32,245,22,14,5,,119,48,277
2017110605,"一の橋",1,6,23,29,10,3,28,235,19,12,3,,119,47,263
2017110606,"一の橋",1,6,22,28,11,3,21,208,19,9,4,,117,46,229
2017110607,"一の橋",1,12,27,39,7,3,27,243,14,11,5,,118,47,270
2017110608,"一の橋",1,33,31,64,4,4,39,264,17,12,4,,119,49,303
2017110609,"一の橋",1,47,34,81,3,5,39,231,21,20,3,,135,45,270
2017110610,"一の橋",2,56,39,95,3,6,44,236,24,12,5,,150,41,280
2017110611,"一の橋",2,48,44,92,5,6,49,246,31,27,5,,172,40,295
2017110612,"一の橋",3,36,45,81,10,6,59,285,33,31,4,,182,38,344
2017110613,"一の橋",5,55,56,111,7,6,45,228,35,32,5,,194,37,273
2017110614,"一の橋",12,77,68,145,3,7,45,213,41,38,5,,195,42,258
2017110615,"一の橋",15,80,78,158,3,9,62,254,49,52,3,,195,47,316
2017110616,"一の橋",15,70,70,140,2,8,62,280,51,48,2,,203,55,342
2017110617,"一の橋",9,47,58,105,5,7,48,214,37,29,8,,209,41,262
2017110618,"一の橋",2,20,53,73,5,6,43,204,19,10,5,,204,46,247
2017110619,"一の橋",2,11,46,57,10,6,47,210,22,17,4,,199,51,257
2017110620,"一の橋",2,30,62,92,1,8,78,237,29,26,5,,182,46,315
2017110621,"一の橋",2,12,53,65,7,6,65,245,40,30,3,,175,47,310
2017110622,"一の橋",2,9,50,59,9,7,57,229,44,32,5,,169,48,286
2017110623,"一の橋",2,9,53,62,5,7,77,256,45,30,4,,165,50,333
2017110624,"一の橋",2,9,51,60,3,7,75,249,43,34,3,,158,50,324
2017110701,"一の橋",2,12,51,63,"校正",7,"校正","校正",50,38,3,,156,50,"校正"
2017110702,"一の橋",1,11,47,58,1,6,77,276,45,33,4,,150,53,353
2017110703,"一の橋",1,12,43,55,1,6,73,279,45,36,4,,144,57,352
2017110704,"一の橋",2,20,41,61,0,5,71,275,39,31,3,,143,60,346
2017110705,"一の橋",1,19,37,56,0,5,61,250,35,25,4,,137,61,311
2017110706,"一の橋",1,14,34,48,1,4,54,244,32,23,4,,137,57,298
2017110707,"一の橋",2,33,36,69,1,4,44,239,27,17,4,,134,58,283
2017110708,"一の橋",1,32,32,64,3,5,45,241,31,18,4,,139,57,286
2017110709,"一の橋",2,41,34,75,4,6,53,256,32,15,6,,148,49,309
2017110710,"一の橋",2,36,36,72,7,5,35,216,29,16,6,,168,42,251
2017110711,"一の橋",2,33,41,74,9,5,45,231,29,19,3,,186,41,276
2017110712,"一の橋",2,29,48,77,11,5,42,226,34,25,6,,194,40,268
2017110713,"一の橋",9,66,69,135,4,6,59,241,41,42,6,,203,43,300
2017110714,"一の橋",12,56,84,140,5,8,65,270,62,56,5,,210,48,335
2017110715,"一の橋",11,57,77,134,3,8,53,240,61,47,2,,215,52,293
2017110716,"一の橋",8,42,63,105,7,6,61,235,47,33,9,,227,49,296
2017110717,"一の橋",2,6,30,36,24,4,40,222,25,7,10,,219,53,262
2017110718,"一の橋",1,7,35,42,17,5,38,203,17,19,5,,215,57,241
2017110719,"一の橋",1,6,36,42,17,6,51,253,17,14,3,,212,59,304
2017110720,"一の橋",1,3,31,34,22,5,43,221,22,15,8,,208,63,264
2017110721,"一の橋",1,4,36,40,14,6,45,212,30,23,9,,191,57,257
2017110722,"一の橋",1,14,58,72,1,8,77,232,44,31,7,,185,50,309
2017110723,"一の橋",1,7,53,60,4,7,83,238,57,40,2,,177,52,321
2017110724,"一の橋",2,8,49,57,6,7,82,274,53,37,4,,177,49,356
2017110801,"一の橋","校正","校正","校正","校正",10,6,73,296,56,24,2,,177,50,369
2017110802,"一の橋",1,7,47,54,4,7,73,262,49,38,3,,177,51,335
2017110803,"一の橋",1,7,44,51,4,5,65,268,47,37,4,,174,51,333
2017110804,"一の橋",2,4,32,36,9,4,50,254,40,30,3,,171,49,304
2017110805,"一の橋",2,5,36,41,4,4,55,268,34,31,4,,165,52,323
2017110806,"一の橋",2,8,37,45,2,4,47,234,37,30,2,,167,53,281
2017110807,"一の橋",2,21,39,60,1,5,58,270,38,21,4,,164,55,328
2017110808,"一の橋",2,42,42,84,1,6,57,237,37,23,6,,165,55,294
2017110809,"一の橋",2,50,42,92,1,6,63,254,34,26,6,,170,55,317
2017110810,"一の橋",1,69,47,116,1,8,80,267,37,25,6,,182,71,347
2017110811,"一の橋",1,35,44,79,5,5,53,221,35,16,4,,183,71,274
2017110812,"一の橋",1,39,43,82,6,6,73,241,33,25,13,,199,70,314
2017110813,"一の橋",1,37,42,79,6,6,68,250,28,18,9,,194,64,318
2017110814,"一の橋",1,42,45,87,2,6,61,230,37,23,4,,178,59,291
2017110815,"一の橋",1,47,47,94,3,7,74,229,32,25,10,,197,63,303
2017110816,"一の橋",1,7,24,31,21,3,37,227,26,17,11,,199,62,264
2017110817,"一の橋",1,5,26,31,20,4,44,242,11,10,6,,198,61,286
2017110818,"一の橋",1,7,29,36,17,5,40,221,17,14,7,,200,61,261
2017110819,"一の橋",1,5,30,35,15,5,44,209,19,12,5,,199,61,253
2017110820,"一の橋",1,73,53,126,1,11,112,262,31,26,5,,176,57,374
2017110821,"一の橋",2,67,53,120,1,10,139,285,49,48,5,,167,57,424
2017110822,"一の橋",2,53,51,104,1,63,122,236,58,42,4,,164,54,358
2017110823,"一の橋",2,36,54,90,1,10,116,335,59,39,4,,162,55,451
2017110824,"一の橋",2,38,52,90,1,11,95,254,61,40,4,,161,59,349
2017110901,"一の橋",1,40,46,86,1,"校正",97,254,65,43,5,,152,65,351
2017110902,"一の橋",1,39,42,81,0,8,98,240,65,52,4,,152,66,338
2017110903,"一の橋",1,28,38,66,0,7,81,235,67,47,4,,148,65,316
2017110904,"一の橋",2,26,35,61,1,6,62,228,54,35,3,,156,55,290
2017110905,"一の橋",1,4,24,28,11,3,54,253,29,13,6,,159,50,307
2017110906,"一の橋",1,6,24,30,19,3,29,225,12,-2,8,,168,38,254
2017110907,"一の橋",1,9,22,31,25,3,26,226,7,0,7,,164,38,252
2017110908,"一の橋",1,13,25,38,22,4,33,251,1,0,11,,165,34,284
2017110909,"一の橋",1,17,25,42,22,4,25,215,8,1,9,,168,32,240
2017110910,"一の橋",1,14,21,35,27,4,30,218,13,7,14,,178,29,248
2017110911,"一の橋",1,13,20,33,29,4,29,225,12,11,8,,185,27,254
2017110912,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",10,,189,26,"調整"
2017110913,"一の橋",1,8,18,26,29,3,27,215,15,17,7,,188,24,242
2017110914,"一の橋",1,12,20,32,27,3,25,210,17,21,10,,187,23,235
2017110915,"一の橋",1,14,23,37,24,3,24,211,16,18,9,,182,23,235
2017110916,"一の橋",1,15,25,40,22,3,35,242,16,19,10,,173,23,277
2017110917,"一の橋",1,11,25,36,20,3,41,245,17,11,6,,166,25,286
2017110918,"一の橋",1,10,20,30,23,3,38,256,13,10,9,,159,27,294
2017110919,"一の橋",1,8,20,28,22,4,45,246,16,4,7,,154,27,291
2017110920,"一の橋",1,7,17,24,24,3,38,256,8,7,7,,146,28,294
2017110921,"一の橋",1,4,16,20,26,3,25,229,13,2,8,,144,29,254
2017110922,"一の橋",1,3,14,17,27,3,33,246,13,4,7,,144,30,279
2017110923,"一の橋",1,2,11,13,28,3,32,250,10,3,8,,140,32,282
2017110924,"一の橋",1,3,12,15,27,3,26,214,7,3,8,,134,34,240
2017111001,"一の橋",1,2,11,13,26,2,27,250,4,1,7,,132,34,277
2017111002,"一の橋",1,1,9,10,28,2,19,230,8,4,4,,128,34,249
2017111003,"一の橋",1,2,12,14,25,2,22,218,9,-3,3,,128,34,240
2017111004,"一の橋",1,3,14,17,23,2,20,213,6,7,5,,126,36,233
2017111005,"一の橋",1,4,14,18,23,2,26,240,11,4,7,,123,37,266
2017111006,"一の橋",1,7,20,27,16,2,28,239,9,9,5,,118,41,267
2017111007,"一の橋",1,16,31,47,6,3,24,218,9,8,4,,118,43,242
2017111008,"一の橋",1,26,33,59,6,4,30,221,13,5,4,,124,40,251
2017111009,"一の橋",1,32,33,65,7,4,34,230,10,7,4,,133,39,264
2017111010,"一の橋",1,33,35,68,8,4,37,229,16,9,7,,144,33,266
2017111011,"一の橋",2,27,36,63,11,5,34,234,18,14,6,,155,35,268
2017111012,"一の橋",3,28,40,68,12,5,29,222,15,14,4,,167,34,251
2017111013,"一の橋",5,24,43,67,14,5,43,247,20,26,4,,172,39,290
2017111014,"一の橋",6,24,44,68,13,5,48,256,22,26,5,,180,41,304
2017111015,"一の橋",7,28,54,82,9,6,44,239,27,26,2,,184,43,283
2017111016,"一の橋",10,36,64,100,3,8,57,269,29,34,1,,183,47,326
2017111017,"一の橋",11,52,66,118,1,8,52,247,35,39,2,,182,52,299
2017111018,"一の橋",9,50,63,113,1,8,55,236,32,25,6,,182,56,291
2017111019,"一の橋",6,32,58,90,1,8,60,215,28,29,4,,180,60,275
2017111020,"一の橋",4,30,55,85,1,8,69,228,33,26,5,,161,50,297
2017111021,"一の橋",2,15,46,61,2,7,82,280,43,40,4,,156,48,362
2017111022,"一の橋",2,26,48,74,2,9,64,227,48,32,2,,153,48,291
2017111023,"一の橋",2,27,50,77,1,13,84,255,53,37,4,,155,50,339
2017111024,"一の橋",1,15,37,52,10,11,93,292,48,31,19,,190,55,385
2017111101,"一の橋",1,1,13,14,33,3,23,204,21,5,7,,188,54,227
2017111102,"一の橋",1,4,11,15,36,5,23,206,10,14,10,,192,45,229
2017111103,"一の橋",1,1,7,8,38,2,23,212,15,10,16,,189,42,235
2017111104,"一の橋",1,1,7,8,41,2,20,203,9,14,21,,190,53,223
2017111105,"一の橋",1,1,7,8,41,2,16,195,10,14,15,,194,57,211
2017111106,"一の橋",1,3,16,19,32,2,22,209,18,16,7,,193,58,231
2017111107,"一の橋",1,3,13,16,34,2,20,203,19,16,27,,205,56,223
2017111108,"一の橋",1,3,9,12,38,2,19,205,16,10,14,,201,64,224
2017111109,"一の橋",1,9,19,28,28,3,24,217,18,16,9,,174,49,241
2017111110,"一の橋",1,25,34,59,11,5,44,220,16,23,7,,182,42,264
2017111111,"一の橋",1,15,26,41,21,3,34,223,21,16,8,,200,33,257
2017111112,"一の橋",1,13,24,37,24,4,38,236,12,7,6,,204,32,274
2017111113,"一の橋",1,8,18,26,31,3,36,235,13,11,9,,198,30,271
2017111114,"一の橋",1,8,20,28,27,3,35,229,14,15,7,,201,25,264
2017111115,"一の橋",1,9,20,29,26,3,35,225,8,10,10,,196,24,260
2017111116,"一の橋",1,9,19,28,26,4,41,239,8,9,12,,184,23,280
2017111117,"一の橋",1,7,15,22,29,3,31,224,8,9,4,,178,22,255
2017111118,"一の橋",1,8,17,25,27,3,31,223,6,-2,8,,168,25,254
2017111119,"一の橋",1,6,14,20,27,3,26,218,7,1,9,,152,29,244
2017111120,"一の橋",1,3,12,15,28,3,29,213,1,-6,8,,148,31,242
2017111121,"一の橋",1,3,12,15,26,3,28,231,8,-9,6,,145,32,259
2017111122,"一の橋",2,2,11,13,26,3,23,226,8,-4,8,,138,33,249
2017111123,"一の橋",1,3,10,13,25,3,29,230,5,-4,7,,135,34,259
2017111124,"一の橋",1,2,9,11,26,3,32,239,3,-7,8,,133,33,271
2017111201,"一の橋",1,3,9,12,26,3,31,241,8,0,9,,131,32,272
2017111202,"一の橋",1,2,8,10,27,3,43,300,2,-5,8,,128,33,343
2017111203,"一の橋",1,3,7,10,28,3,29,256,3,-1,7,,124,33,285
2017111204,"一の橋",1,2,6,8,29,3,23,216,2,-5,9,,120,31,239
2017111205,"一の橋",1,2,6,8,31,2,35,270,4,0,7,,121,29,305
2017111206,"一の橋",1,1,5,6,32,2,17,216,8,-1,6,,117,30,233
2017111207,"一の橋",1,3,7,10,30,2,25,255,1,-1,8,,118,29,280
2017111208,"一の橋",1,4,8,12,30,2,24,229,3,-4,7,,124,29,253
2017111209,"一の橋",1,5,10,15,28,2,25,238,6,-5,8,,133,30,263
2017111210,"一の橋",1,4,8,12,31,2,21,215,1,-1,8,,143,26,236
2017111211,"一の橋",1,3,7,10,33,2,22,226,5,2,9,,148,25,248
2017111212,"一の橋",1,3,7,10,34,2,17,203,8,6,9,,152,24,220
2017111213,"一の橋",1,3,7,10,36,2,25,234,8,7,5,,157,25,259
2017111214,"一の橋",1,3,9,12,37,2,23,216,10,11,4,,161,25,239
2017111215,"一の橋",1,4,12,16,36,3,20,209,9,14,6,,159,25,229
2017111216,"一の橋",1,5,18,23,30,3,25,224,13,14,3,,155,28,249
2017111217,"一の橋",1,6,23,29,26,5,30,231,9,15,2,,152,28,261
2017111218,"一の橋",2,5,27,32,21,4,59,302,10,8,2,,154,31,361
2017111219,"一の橋",3,5,24,29,20,4,42,266,14,10,2,,149,34,308
2017111220,"一の橋",8,4,22,26,21,4,29,245,9,9,2,,148,36,274
2017111221,"一の橋",5,3,21,24,22,4,43,289,11,9,1,,148,34,332
2017111222,"一の橋",6,2,24,26,20,4,34,264,7,9,3,,150,37,298
2017111223,"一の橋",4,3,22,25,17,3,29,228,13,9,5,,136,32,257
2017111224,"一の橋",1,3,17,20,19,3,33,245,9,10,4,,125,36,278
2017111301,"一の橋",1,2,19,21,13,3,39,280,11,-1,4,,117,42,319
2017111302,"一の橋",1,3,20,23,9,3,39,253,13,14,3,,109,45,292
2017111303,"一の橋",1,4,18,22,11,3,39,272,18,9,3,,108,45,311
2017111304,"一の橋",1,3,15,18,14,3,31,245,9,9,3,,105,44,276
2017111305,"一の橋",1,3,12,15,17,2,18,216,7,5,5,,102,45,234
2017111306,"一の橋",1,6,16,22,14,2,35,284,4,3,5,,104,44,319
2017111307,"一の橋",1,25,29,54,5,3,40,283,5,3,3,,102,46,323
2017111308,"一の橋",1,38,33,71,2,4,38,251,13,6,3,,107,45,289
2017111309,"一の橋",1,38,31,69,4,4,34,238,13,7,4,,116,43,272
2017111310,"一の橋",1,44,32,76,5,5,38,247,15,3,4,,125,39,285
2017111311,"一の橋",1,44,35,79,6,5,44,227,15,11,5,,139,38,271
2017111312,"一の橋",1,30,35,65,10,4,46,239,13,10,6,,155,38,285
2017111313,"一の橋",1,23,37,60,12,3,32,217,12,15,4,,164,38,249
2017111314,"一の橋",2,18,37,55,14,4,42,235,15,22,4,,166,40,277
2017111315,"一の橋",3,26,47,73,10,5,36,211,22,27,6,,173,42,247
2017111316,"一の橋",4,24,49,73,7,5,44,237,24,27,2,,178,44,281
2017111317,"一の橋",5,34,56,90,1,6,55,230,27,29,2,,178,47,285
2017111318,"一の橋",6,43,57,100,1,7,60,248,29,27,4,,178,45,308
2017111319,"一の橋",2,24,49,73,2,7,65,233,26,21,2,,167,57,298
2017111320,"一の橋",1,16,41,57,4,6,62,230,36,39,4,,130,80,292
2017111321,"一の橋",1,6,30,36,10,5,45,218,44,37,4,,128,84,263
2017111322,"一の橋",1,6,33,39,7,5,47,243,42,17,3,,136,83,290
2017111323,"一の橋",1,5,30,35,8,5,49,233,39,13,4,,132,80,282
2017111324,"一の橋",1,8,34,42,4,5,49,250,38,17,3,,137,81,299
2017111401,"一の橋",2,12,38,50,"校正",5,"校正","校正",40,17,4,,140,80,"校正"
2017111402,"一の橋",2,16,36,52,1,6,60,267,42,27,4,,140,81,327
2017111403,"一の橋",2,9,33,42,3,4,50,233,37,29,4,,136,75,283
2017111404,"一の橋",2,4,26,30,9,3,39,214,38,23,5,,133,63,253
2017111405,"一の橋",1,7,30,37,6,4,38,235,34,32,4,,132,61,273
2017111406,"一の橋",1,7,25,32,10,3,33,214,33,19,5,,132,57,247
2017111407,"一の橋",1,20,31,51,4,4,44,246,25,14,6,,127,61,290
2017111408,"一の橋",1,29,29,58,3,4,43,225,26,18,4,,125,63,268
2017111409,"一の橋",1,41,31,72,2,5,42,218,29,16,4,,137,59,260
2017111410,"一の橋",1,31,34,65,5,5,35,218,35,24,5,,143,62,253
2017111411,"一の橋",1,27,34,61,9,5,40,227,45,29,4,,153,61,267
2017111412,"一の橋",1,22,35,57,11,5,47,227,52,33,4,,162,64,274
2017111413,"一の橋",1,22,40,62,8,6,49,226,50,35,5,,159,66,275
2017111414,"一の橋",1,22,41,63,7,5,59,246,45,29,5,,162,65,305
2017111415,"一の橋",1,29,48,77,4,6,53,225,40,22,4,,154,62,278
2017111416,"一の橋",1,13,35,48,13,4,41,205,20,8,2,,140,73,246
2017111417,"一の橋",1,18,42,60,6,5,44,221,23,9,3,,142,73,265
2017111418,"一の橋",1,24,45,69,2,6,46,225,27,9,4,,140,77,271
2017111419,"一の橋",1,29,46,75,1,7,57,228,29,16,3,,141,78,285
2017111420,"一の橋",1,27,46,73,1,8,59,234,30,11,5,,146,76,293
2017111421,"一の橋",1,36,47,83,1,9,70,248,40,18,4,,149,77,318
2017111422,"一の橋",1,40,47,87,1,9,76,257,38,27,2,,144,79,333
2017111423,"一の橋",1,44,46,90,1,10,76,268,40,27,1,,142,80,344
2017111424,"一の橋",1,40,42,82,1,9,65,243,38,16,2,,141,81,308
2017111501,"一の橋","校正","校正","校正","校正",1,8,62,237,37,23,3,,138,82,299
2017111502,"一の橋",1,48,38,86,1,9,75,258,30,19,1,,136,84,333
2017111503,"一の橋",1,56,36,92,1,10,80,249,30,27,2,,137,84,329
2017111504,"一の橋",1,56,37,93,1,9,83,279,30,21,3,,140,82,362
2017111505,"一の橋",1,53,38,91,1,7,66,235,31,22,5,,140,75,301
2017111506,"一の橋",1,25,34,59,1,5,45,219,19,14,6,,139,64,264
2017111507,"一の橋",1,26,36,62,2,4,43,229,20,8,6,,140,57,272
2017111508,"一の橋",1,20,33,53,5,4,44,234,13,14,7,,137,57,278
2017111509,"一の橋",1,34,33,67,5,5,36,215,19,12,8,,140,53,251
2017111510,"一の橋",1,30,33,63,8,5,44,237,13,11,5,,150,53,281
2017111511,"一の橋",1,33,36,69,7,5,41,213,18,14,5,,161,58,254
2017111512,"一の橋",1,33,38,71,8,5,40,212,23,27,7,,164,63,252
2017111513,"一の橋",1,21,33,54,14,5,46,235,34,32,7,,167,59,281
2017111514,"一の橋",1,17,29,46,20,4,37,225,25,18,6,,171,56,262
2017111515,"一の橋",2,16,33,49,15,4,35,223,22,19,6,,173,57,258
2017111516,"一の橋",2,21,42,63,11,5,49,280,20,19,2,,171,59,329
2017111517,"一の橋",2,22,45,67,8,5,46,243,23,21,2,,167,63,289
2017111518,"一の橋",2,31,47,78,4,7,53,245,21,19,5,,162,65,298
2017111519,"一の橋",3,11,37,48,9,7,47,224,24,14,3,,159,66,271
2017111520,"一の橋",3,10,40,50,6,7,51,225,28,12,3,,156,67,276
2017111521,"一の橋",2,10,40,50,6,7,44,223,26,21,5,,155,67,267
2017111522,"一の橋",2,5,33,38,12,6,51,249,26,11,5,,148,68,300
2017111523,"一の橋",1,3,26,29,15,5,47,251,18,15,6,,141,68,298
2017111524,"一の橋",1,2,25,27,14,5,39,217,20,7,5,,135,69,256
2017111601,"一の橋",1,3,26,29,11,"校正",38,218,23,14,5,,131,67,256
2017111602,"一の橋",1,4,25,29,10,5,45,256,20,8,5,,130,68,301
2017111603,"一の橋",1,6,30,36,4,5,63,284,17,13,5,,129,71,347
2017111604,"一の橋",1,8,32,40,2,5,56,238,23,16,3,,129,68,294
2017111605,"一の橋",1,12,32,44,3,4,50,224,23,11,4,,125,64,274
2017111606,"一の橋",1,9,28,37,9,3,35,217,19,9,3,,125,49,252
2017111607,"一の橋",1,14,29,43,9,3,35,245,11,4,3,,123,46,280
2017111608,"一の橋",1,23,31,54,9,4,34,231,4,4,7,,126,42,265
2017111609,"一の橋",1,21,28,49,13,4,39,259,10,-3,7,,132,36,298
2017111610,"一の橋",1,23,28,51,16,4,41,252,6,1,7,,147,31,293
