年,月,年齢（歳）,男（人）,女（人）
2003,8,49,2350,2348
2003,8,50,2474,2603
2003,8,51,2633,2741
2003,8,52,2884,3014
2003,8,53,3119,3380
2003,8,54,3344,3670
2003,8,55,3534,3822
2003,8,56,3110,3422
2003,8,57,2074,2384
2003,8,58,2411,2713
2003,8,59,2950,3361
2003,8,60,2941,3198
2003,8,61,2986,3321
2003,8,62,2896,3145
2003,8,63,2799,2839
2003,8,64,2350,2433
2003,8,65,2557,2578
2003,8,66,2477,2421
2003,8,67,2486,2474
2003,8,68,2200,2185
2003,8,69,2036,2080
2003,8,70,1930,2034
2003,8,71,1797,1822
2003,8,72,1649,1804
2003,8,73,1452,1545
2003,8,74,1295,1598
2003,8,75,1202,1444
2003,8,76,1109,1280
2003,8,77,1063,1295
2003,8,78,928,1186
2003,8,79,736,1112
2003,8,80,647,970
2003,8,81,535,911
2003,8,82,466,837
2003,8,83,402,791
2003,8,84,294,679
2003,8,85,333,575
2003,8,86,248,536
2003,8,87,242,502
2003,8,88,180,438
2003,8,89,169,426
2003,8,90,102,339
2003,8,91,78,264
2003,8,92,106,243
2003,8,93,67,197
2003,8,94,41,134
2003,8,95,25,121
2003,8,96,18,85
2003,8,97,12,35
2003,8,98,6,34
2003,8,99,3,31
2003,8,100,4,17
2003,8,101,0,8
2003,8,102,2,2
2003,8,103～,0,14
2003,8,不詳,0,0
2003,9,0,1731,1615
2003,9,1,1856,1749
2003,9,2,1897,1771
2003,9,3,1915,1839
2003,9,4,1919,1885
2003,9,5,1853,1746
2003,9,6,1910,1763
2003,9,7,1796,1776
2003,9,8,1937,1763
2003,9,9,1799,1647
2003,9,10,1738,1683
2003,9,11,1752,1692
2003,9,12,1748,1652
2003,9,13,1749,1705
2003,9,14,1872,1775
2003,9,15,1883,1876
2003,9,16,2027,1869
2003,9,17,2023,1967
2003,9,18,2245,2231
2003,9,19,2534,2576
2003,9,20,2700,2422
2003,9,21,2817,2505
2003,9,22,2839,2533
2003,9,23,2806,2518
2003,9,24,2846,2671
2003,9,25,2896,2798
2003,9,26,3076,2762
2003,9,27,3126,3021
2003,9,28,3273,3164
2003,9,29,3454,3257
2003,9,30,3613,3393
2003,9,31,3642,3396
2003,9,32,3558,3352
2003,9,33,3494,3264
2003,9,34,3553,3231
2003,9,35,3405,3074
2003,9,36,3364,3037
2003,9,37,2702,2451
2003,9,38,3041,2842
2003,9,39,2870,2573
2003,9,40,2788,2438
2003,9,41,2552,2493
2003,9,42,2390,2251
2003,9,43,2335,2358
2003,9,44,2310,2337
2003,9,45,2284,2216
2003,9,46,2212,2212
2003,9,47,2251,2278
2003,9,48,2271,2419
2003,9,49,2338,2334
2003,9,50,2426,2590
2003,9,51,2644,2728
2003,9,52,2866,2998
2003,9,53,3050,3353
2003,9,54,3404,3682
2003,9,55,3460,3764
2003,9,56,3232,3532
2003,9,57,2091,2365
2003,9,58,2386,2733
2003,9,59,2931,3314
2003,9,60,2945,3184
2003,9,61,2978,3345
2003,9,62,2931,3156
2003,9,63,2783,2902
2003,9,64,2393,2422
2003,9,65,2515,2592
2003,9,66,2481,2408
2003,9,67,2524,2465
2003,9,68,2181,2228
2003,9,69,2059,2057
2003,9,70,1950,2071
2003,9,71,1788,1801
2003,9,72,1692,1801
2003,9,73,1438,1596
2003,9,74,1306,1574
2003,9,75,1218,1460
2003,9,76,1089,1280
2003,9,77,1078,1298
2003,9,78,928,1221
2003,9,79,760,1097
2003,9,80,642,988
2003,9,81,541,918
2003,9,82,473,831
2003,9,83,405,812
2003,9,84,292,683
2003,9,85,339,565
2003,9,86,240,536
2003,9,87,249,491
2003,9,88,174,440
2003,9,89,178,422
2003,9,90,107,351
2003,9,91,70,269
2003,9,92,107,240
2003,9,93,68,203
2003,9,94,41,133
2003,9,95,25,119
2003,9,96,16,92
2003,9,97,11,36
2003,9,98,7,32
2003,9,99,4,32
2003,9,100,4,16
2003,9,101,0,9
2003,9,102,2,2
2003,9,103～,0,13
2003,9,不詳,0,0
2003,10,0,1717,1585
2003,10,1,1860,1761
2003,10,2,1898,1745
2003,10,3,1930,1865
2003,10,4,1917,1884
2003,10,5,1868,1773
2003,10,6,1912,1766
2003,10,7,1815,1749
2003,10,8,1917,1796
2003,10,9,1813,1632
2003,10,10,1744,1658
2003,10,11,1745,1720
2003,10,12,1751,1630
2003,10,13,1766,1726
2003,10,14,1837,1783
2003,10,15,1886,1835
2003,10,16,2037,1876
2003,10,17,1996,1952
2003,10,18,2252,2216
2003,10,19,2549,2545
2003,10,20,2646,2462
2003,10,21,2794,2498
2003,10,22,2856,2485
2003,10,23,2794,2521
2003,10,24,2908,2659
2003,10,25,2835,2765
2003,10,26,3052,2762
2003,10,27,3151,3022
2003,10,28,3224,3147
2003,10,29,3458,3267
2003,10,30,3631,3375
2003,10,31,3643,3401
2003,10,32,3532,3370
2003,10,33,3488,3274
2003,10,34,3579,3219
2003,10,35,3438,3084
2003,10,36,3401,3103
2003,10,37,2622,2378
2003,10,38,3083,2885
2003,10,39,2901,2618
2003,10,40,2779,2423
2003,10,41,2574,2493
2003,10,42,2389,2283
2003,10,43,2353,2349
2003,10,44,2298,2358
2003,10,45,2324,2227
2003,10,46,2177,2189
2003,10,47,2246,2270
2003,10,48,2289,2413
2003,10,49,2313,2358
2003,10,50,2422,2561
2003,10,51,2644,2737
2003,10,52,2836,2944
2003,10,53,3027,3290
2003,10,54,3402,3708
2003,10,55,3406,3722
2003,10,56,3330,3619
2003,10,57,2140,2412
2003,10,58,2319,2697
2003,10,59,2907,3262
2003,10,60,2972,3213
2003,10,61,2971,3342
2003,10,62,2923,3180
2003,10,63,2799,2951
2003,10,64,2419,2453
2003,10,65,2466,2527
2003,10,66,2529,2443
2003,10,67,2530,2432
2003,10,68,2187,2296
2003,10,69,2088,2048
2003,10,70,1951,2087
2003,10,71,1818,1822
2003,10,72,1672,1792
2003,10,73,1452,1624
2003,10,74,1310,1554
2003,10,75,1216,1477
2003,10,76,1108,1296
2003,10,77,1057,1274
2003,10,78,969,1237
2003,10,79,749,1104
2003,10,80,650,987
2003,10,81,545,924
2003,10,82,476,843
2003,10,83,403,816
2003,10,84,298,672
2003,10,85,321,585
2003,10,86,243,526
2003,10,87,252,498
2003,10,88,175,440
2003,10,89,175,410
2003,10,90,110,369
2003,10,91,80,277
2003,10,92,105,228
2003,10,93,64,206
2003,10,94,45,137
2003,10,95,22,117
2003,10,96,16,91
2003,10,97,13,40
2003,10,98,7,30
2003,10,99,4,34
2003,10,100,3,15
2003,10,101,1,10
2003,10,102,2,3
2003,10,103～,0,12
2003,10,不詳,0,0
2003,11,0,1733,1572
2003,11,1,1836,1762
2003,11,2,1911,1758
2003,11,3,1934,1865
2003,11,4,1947,1871
2003,11,5,1877,1774
2003,11,6,1888,1791
2003,11,7,1837,1749
2003,11,8,1897,1809
2003,11,9,1809,1648
2003,11,10,1756,1683
2003,11,11,1751,1673
2003,11,12,1738,1636
2003,11,13,1783,1726
2003,11,14,1807,1766
2003,11,15,1888,1849
2003,11,16,2033,1874
2003,11,17,1985,1954
2003,11,18,2246,2165
2003,11,19,2567,2552
2003,11,20,2645,2486
2003,11,21,2787,2482
2003,11,22,2844,2493
2003,11,23,2800,2530
2003,11,24,2905,2649
2003,11,25,2849,2769
2003,11,26,3008,2730
2003,11,27,3182,2974
2003,11,28,3181,3144
2003,11,29,3437,3256
2003,11,30,3629,3361
2003,11,31,3646,3441
2003,11,32,3576,3402
2003,11,33,3487,3251
2003,11,34,3592,3201
2003,11,35,3414,3136
2003,11,36,3514,3129
2003,11,37,2525,2322
2003,11,38,3140,2954
2003,11,39,2905,2627
2003,11,40,2800,2405
2003,11,41,2586,2538
2003,11,42,2415,2289
2003,11,43,2363,2352
2003,11,44,2297,2327
2003,11,45,2341,2274
2003,11,46,2166,2158
2003,11,47,2257,2276
2003,11,48,2280,2409
2003,11,49,2307,2381
2003,11,50,2380,2531
2003,11,51,2643,2761
2003,11,52,2801,2897
2003,11,53,3019,3200
2003,11,54,3396,3726
2003,11,55,3375,3691
2003,11,56,3382,3673
2003,11,57,2226,2466
2003,11,58,2249,2665
2003,11,59,2875,3249
2003,11,60,2987,3213
2003,11,61,3003,3354
2003,11,62,2894,3201
2003,11,63,2816,2958
2003,11,64,2450,2488
2003,11,65,2442,2509
2003,11,66,2573,2484
2003,11,67,2503,2418
2003,11,68,2238,2312
2003,11,69,2073,2070
2003,11,70,1931,2053
2003,11,71,1860,1876
2003,11,72,1680,1773
2003,11,73,1457,1665
2003,11,74,1323,1531
2003,11,75,1223,1524
2003,11,76,1106,1287
2003,11,77,1058,1279
2003,11,78,977,1228
2003,11,79,757,1087
2003,11,80,650,1031
2003,11,81,542,917
2003,11,82,498,853
2003,11,83,397,811
2003,11,84,312,675
2003,11,85,310,596
2003,11,86,254,523
2003,11,87,242,499
2003,11,88,180,437
2003,11,89,180,409
2003,11,90,113,376
2003,11,91,73,274
2003,11,92,98,232
2003,11,93,73,205
2003,11,94,48,141
2003,11,95,21,119
2003,11,96,17,88
2003,11,97,10,43
2003,11,98,8,32
2003,11,99,3,31
2003,11,100,4,17
2003,11,101,1,10
2003,11,102,1,3
2003,11,103～,0,12
2003,11,不詳,0,0
2003,12,0,1708,1585
2003,12,1,1843,1740
2003,12,2,1894,1769
2003,12,3,1934,1850
2003,12,4,1980,1877
2003,12,5,1847,1781
2003,12,6,1904,1812
2003,12,7,1848,1739
2003,12,8,1896,1818
2003,12,9,1827,1665
2003,12,10,1748,1687
2003,12,11,1735,1671
2003,12,12,1773,1656
2003,12,13,1754,1697
2003,12,14,1840,1781
2003,12,15,1848,1850
2003,12,16,2035,1853
2003,12,17,2009,1957
2003,12,18,2206,2114
2003,12,19,2532,2567
2003,12,20,2642,2480
2003,12,21,2803,2491
2003,12,22,2847,2456
2003,12,23,2824,2528
2003,12,24,2860,2630
2003,12,25,2863,2820
2003,12,26,3012,2700
2003,12,27,3172,2976
2003,12,28,3164,3079
2003,12,29,3424,3264
2003,12,30,3637,3379
2003,12,31,3626,3430
2003,12,32,3585,3417
2003,12,33,3496,3247
2003,12,34,3602,3236
2003,12,35,3456,3161
2003,12,36,3554,3196
2003,12,37,2489,2232
2003,12,38,3161,3031
2003,12,39,2904,2628
2003,12,40,2833,2411
2003,12,41,2602,2544
2003,12,42,2412,2280
2003,12,43,2405,2359
2003,12,44,2271,2337
2003,12,45,2354,2291
2003,12,46,2145,2132
2003,12,47,2281,2302
2003,12,48,2259,2392
2003,12,49,2299,2402
2003,12,50,2373,2499
2003,12,51,2644,2748
2003,12,52,2770,2865
2003,12,53,2995,3162
2003,12,54,3382,3727
2003,12,55,3383,3674
2003,12,56,3420,3717
2003,12,57,2293,2531
2003,12,58,2205,2650
2003,12,59,2831,3137
2003,12,60,2990,3241
2003,12,61,2951,3357
2003,12,62,2933,3219
2003,12,63,2798,2980
2003,12,64,2522,2539
2003,12,65,2417,2488
2003,12,66,2554,2509
2003,12,67,2507,2388
2003,12,68,2271,2347
2003,12,69,2094,2063
2003,12,70,1931,2084
2003,12,71,1896,1879
2003,12,72,1642,1783
2003,12,73,1490,1674
2003,12,74,1312,1524
2003,12,75,1239,1535
2003,12,76,1117,1288
2003,12,77,1063,1286
2003,12,78,969,1247
2003,12,79,794,1086
2003,12,80,651,1035
2003,12,81,534,923
2003,12,82,500,874
2003,12,83,399,797
2003,12,84,324,690
2003,12,85,300,588
2003,12,86,274,532
2003,12,87,225,505
2003,12,88,189,443
2003,12,89,174,391
2003,12,90,116,381
2003,12,91,74,273
2003,12,92,99,249
2003,12,93,70,198
2003,12,94,47,152
2003,12,95,22,116
2003,12,96,18,91
2003,12,97,11,43
2003,12,98,7,36
2003,12,99,4,29
2003,12,100,3,20
2003,12,101,1,9
2003,12,102,1,4
2003,12,103～,0,12
2003,12,不詳,0,0
2004,1,0,1702,1577
2004,1,1,1843,1738
2004,1,2,1913,1825
2004,1,3,1943,1846
2004,1,4,1975,1861
2004,1,5,1865,1799
2004,1,6,1897,1815
2004,1,7,1865,1771
2004,1,8,1875,1806
2004,1,9,1835,1698
2004,1,10,1789,1669
2004,1,11,1728,1672
2004,1,12,1764,1677
2004,1,13,1752,1702
2004,1,14,1840,1793
2004,1,15,1858,1827
2004,1,16,2027,1859
2004,1,17,1992,1950
2004,1,18,2182,2062
2004,1,19,2528,2542
2004,1,20,2626,2499
2004,1,21,2818,2466
2004,1,22,2855,2504
2004,1,23,2797,2509
2004,1,24,2892,2669
2004,1,25,2905,2776
2004,1,26,2984,2699
2004,1,27,3148,2923
2004,1,28,3169,3121
2004,1,29,3404,3240
2004,1,30,3648,3398
2004,1,31,3637,3408
2004,1,32,3592,3430
2004,1,33,3523,3295
2004,1,34,3586,3225
2004,1,35,3498,3212
2004,1,36,3552,3217
2004,1,37,2522,2241
2004,1,38,3175,3038
2004,1,39,2916,2657
2004,1,40,2838,2437
2004,1,41,2632,2509
2004,1,42,2434,2314
2004,1,43,2412,2378
2004,1,44,2268,2319
2004,1,45,2385,2314
2004,1,46,2146,2151
2004,1,47,2273,2280
2004,1,48,2265,2394
2004,1,49,2274,2410
2004,1,50,2400,2478
2004,1,51,2607,2717
2004,1,52,2760,2834
2004,1,53,2971,3148
2004,1,54,3393,3782
2004,1,55,3362,3620
2004,1,56,3471,3804
2004,1,57,2356,2592
2004,1,58,2178,2605
2004,1,59,2778,3027
2004,1,60,3032,3330
2004,1,61,2894,3283
2004,1,62,2970,3264
2004,1,63,2809,3021
2004,1,64,2518,2592
2004,1,65,2413,2447
2004,1,66,2573,2526
2004,1,67,2484,2384
2004,1,68,2285,2367
2004,1,69,2106,2072
2004,1,70,1975,2112
2004,1,71,1884,1881
2004,1,72,1662,1794
2004,1,73,1476,1679
2004,1,74,1365,1522
2004,1,75,1222,1551
2004,1,76,1102,1305
2004,1,77,1090,1247
2004,1,78,962,1291
2004,1,79,812,1091
2004,1,80,675,1034
2004,1,81,529,927
2004,1,82,504,877
2004,1,83,407,776
2004,1,84,316,731
2004,1,85,294,585
2004,1,86,283,523
2004,1,87,214,504
2004,1,88,197,447
2004,1,89,175,389
2004,1,90,110,364
2004,1,91,80,288
2004,1,92,97,250
2004,1,93,70,202
2004,1,94,48,148
2004,1,95,24,116
2004,1,96,20,93
2004,1,97,12,43
2004,1,98,7,37
2004,1,99,4,24
2004,1,100,3,18
2004,1,101,1,11
2004,1,102,1,5
2004,1,103～,0,12
2004,1,不詳,0,0
2004,2,0,1715,1579
2004,2,1,1846,1722
2004,2,2,1927,1854
2004,2,3,1950,1835
2004,2,4,1934,1841
2004,2,5,1917,1830
2004,2,6,1898,1815
2004,2,7,1863,1783
2004,2,8,1887,1784
2004,2,9,1818,1721
2004,2,10,1837,1676
2004,2,11,1712,1659
2004,2,12,1752,1678
2004,2,13,1773,1703
2004,2,14,1816,1774
2004,2,15,1873,1829
2004,2,16,2009,1866
2004,2,17,1977,1948
2004,2,18,2145,2034
2004,2,19,2510,2493
2004,2,20,2625,2493
2004,2,21,2805,2475
2004,2,22,2843,2505
2004,2,23,2770,2513
2004,2,24,2887,2643
2004,2,25,2890,2771
2004,2,26,2961,2721
2004,2,27,3116,2881
2004,2,28,3158,3063
2004,2,29,3402,3257
2004,2,30,3603,3376
2004,2,31,3596,3428
2004,2,32,3622,3417
2004,2,33,3555,3345
2004,2,34,3530,3204
2004,2,35,3562,3233
2004,2,36,3506,3184
2004,2,37,2621,2357
2004,2,38,3157,2964
2004,2,39,2870,2683
2004,2,40,2869,2434
2004,2,41,2620,2514
2004,2,42,2488,2355
2004,2,43,2404,2340
2004,2,44,2271,2318
2004,2,45,2375,2290
2004,2,46,2210,2183
2004,2,47,2222,2290
2004,2,48,2255,2355
2004,2,49,2296,2405
2004,2,50,2387,2476
2004,2,51,2556,2710
2004,2,52,2734,2808
2004,2,53,2951,3156
2004,2,54,3314,3642
2004,2,55,3393,3641
2004,2,56,3519,3805
2004,2,57,2418,2752
2004,2,58,2156,2559
2004,2,59,2702,2896
2004,2,60,3054,3403
2004,2,61,2850,3209
2004,2,62,2974,3316
2004,2,63,2865,3030
2004,2,64,2516,2617
2004,2,65,2395,2455
2004,2,66,2595,2555
2004,2,67,2455,2377
2004,2,68,2313,2389
2004,2,69,2120,2086
2004,2,70,1979,2103
2004,2,71,1911,1951
2004,2,72,1683,1765
2004,2,73,1472,1714
2004,2,74,1384,1523
2004,2,75,1235,1534
2004,2,76,1098,1359
2004,2,77,1121,1255
2004,2,78,959,1257
2004,2,79,811,1094
2004,2,80,700,1079
2004,2,81,531,912
2004,2,82,502,885
2004,2,83,430,789
2004,2,84,322,740
2004,2,85,285,593
2004,2,86,295,515
2004,2,87,212,520
2004,2,88,197,444
2004,2,89,176,403
2004,2,90,114,367
2004,2,91,72,288
2004,2,92,95,251
2004,2,93,79,202
2004,2,94,48,151
2004,2,95,27,114
2004,2,96,17,99
2004,2,97,14,49
2004,2,98,7,36
2004,2,99,4,23
2004,2,100,3,17
2004,2,101,1,12
2004,2,102,1,5
2004,2,103～,0,13
2004,2,不詳,0,0
2004,3,0,1751,1579
2004,3,1,1839,1707
2004,3,2,1905,1867
2004,3,3,1938,1834
2004,3,4,1943,1829
2004,3,5,1936,1863
2004,3,6,1898,1803
2004,3,7,1867,1750
2004,3,8,1885,1819
2004,3,9,1843,1724
2004,3,10,1820,1676
2004,3,11,1722,1666
2004,3,12,1740,1662
2004,3,13,1784,1705
2004,3,14,1798,1744
2004,3,15,1866,1868
2004,3,16,2046,1846
2004,3,17,1943,1925
2004,3,18,2109,2014
2004,3,19,2553,2481
2004,3,20,2540,2463
2004,3,21,2813,2488
2004,3,22,2819,2483
2004,3,23,2771,2485
2004,3,24,2857,2636
2004,3,25,2857,2804
2004,3,26,2913,2707
2004,3,27,3121,2866
2004,3,28,3152,3026
2004,3,29,3435,3250
2004,3,30,3564,3365
2004,3,31,3574,3397
2004,3,32,3631,3444
2004,3,33,3583,3357
2004,3,34,3514,3201
2004,3,35,3593,3280
2004,3,36,3409,3117
2004,3,37,2760,2437
2004,3,38,3119,2930
2004,3,39,2871,2724
2004,3,40,2881,2415
2004,3,41,2610,2486
2004,3,42,2530,2415
2004,3,43,2362,2325
2004,3,44,2293,2315
2004,3,45,2371,2307
2004,3,46,2221,2207
2004,3,47,2191,2267
2004,3,48,2279,2328
2004,3,49,2311,2416
2004,3,50,2382,2430
2004,3,51,2503,2708
2004,3,52,2707,2775
2004,3,53,2981,3123
2004,3,54,3255,3633
2004,3,55,3369,3580
2004,3,56,3550,3922
2004,3,57,2552,2842
2004,3,58,2097,2518
2004,3,59,2621,2813
2004,3,60,3085,3412
2004,3,61,2832,3217
2004,3,62,2986,3335
2004,3,63,2865,3048
2004,3,64,2544,2623
2004,3,65,2384,2476
2004,3,66,2619,2547
2004,3,67,2431,2392
2004,3,68,2323,2396
2004,3,69,2166,2124
2004,3,70,1979,2083
2004,3,71,1901,1974
2004,3,72,1725,1752
2004,3,73,1470,1715
2004,3,74,1387,1518
2004,3,75,1238,1547
2004,3,76,1111,1382
2004,3,77,1111,1254
2004,3,78,965,1257
2004,3,79,816,1091
2004,3,80,700,1098
2004,3,81,576,917
2004,3,82,492,876
2004,3,83,425,794
2004,3,84,332,765
2004,3,85,285,592
2004,3,86,297,517
2004,3,87,222,523
2004,3,88,193,445
2004,3,89,172,410
2004,3,90,128,368
2004,3,91,71,289
2004,3,92,83,255
2004,3,93,86,200
2004,3,94,48,159
2004,3,95,29,107
2004,3,96,19,106
2004,3,97,13,47
2004,3,98,7,39
2004,3,99,5,19
2004,3,100,3,21
2004,3,101,2,10
2004,3,102,1,7
2004,3,103～,0,13
2004,3,不詳,0,0
2004,4,0,1756,1592
2004,4,1,1854,1694
2004,4,2,1888,1871
2004,4,3,1950,1849
2004,4,4,1928,1833
2004,4,5,1989,1881
2004,4,6,1898,1835
2004,4,7,1857,1745
2004,4,8,1902,1817
2004,4,9,1837,1741
2004,4,10,1830,1675
2004,4,11,1724,1646
2004,4,12,1728,1719
2004,4,13,1797,1690
2004,4,14,1777,1733
2004,4,15,1878,1846
2004,4,16,2038,1834
2004,4,17,1955,1943
2004,4,18,2172,2077
2004,4,19,2506,2424
2004,4,20,2563,2474
2004,4,21,2829,2489
2004,4,22,2734,2463
2004,4,23,2710,2478
2004,4,24,2828,2622
2004,4,25,2816,2799
2004,4,26,2930,2706
2004,4,27,3066,2818
2004,4,28,3090,3010
2004,4,29,3373,3270
2004,4,30,3558,3285
2004,4,31,3566,3424
2004,4,32,3662,3405
2004,4,33,3553,3349
2004,4,34,3525,3262
2004,4,35,3601,3255
2004,4,36,3357,3090
2004,4,37,2927,2588
2004,4,38,3035,2818
2004,4,39,2902,2788
2004,4,40,2864,2428
2004,4,41,2660,2468
2004,4,42,2546,2412
2004,4,43,2367,2311
2004,4,44,2295,2338
2004,4,45,2346,2304
2004,4,46,2238,2229
2004,4,47,2182,2288
2004,4,48,2278,2294
2004,4,49,2320,2431
2004,4,50,2389,2401
2004,4,51,2469,2687
2004,4,52,2713,2747
2004,4,53,2932,3109
2004,4,54,3218,3588
2004,4,55,3337,3576
2004,4,56,3649,3946
2004,4,57,2663,2988
2004,4,58,2051,2436
2004,4,59,2557,2769
2004,4,60,3021,3374
2004,4,61,2853,3244
2004,4,62,2978,3336
2004,4,63,2889,3048
2004,4,64,2566,2708
2004,4,65,2361,2428
2004,4,66,2627,2542
2004,4,67,2432,2410
2004,4,68,2333,2421
2004,4,69,2186,2137
2004,4,70,1977,2057
2004,4,71,1904,1986
2004,4,72,1733,1759
2004,4,73,1508,1748
2004,4,74,1355,1518
2004,4,75,1253,1559
2004,4,76,1111,1393
2004,4,77,1125,1252
2004,4,78,990,1247
2004,4,79,839,1120
2004,4,80,688,1091
2004,4,81,597,937
2004,4,82,503,874
2004,4,83,409,808
2004,4,84,349,756
2004,4,85,278,620
2004,4,86,297,514
2004,4,87,227,530
2004,4,88,205,438
2004,4,89,164,401
2004,4,90,133,378
2004,4,91,82,301
2004,4,92,71,246
2004,4,93,90,211
2004,4,94,50,153
2004,4,95,32,118
2004,4,96,19,97
2004,4,97,16,58
2004,4,98,5,34
2004,4,99,6,21
2004,4,100,2,23
2004,4,101,3,11
2004,4,102,0,7
2004,4,103～,1,13
2004,4,不詳,0,0
2004,5,0,1790,1594
2004,5,1,1824,1739
2004,5,2,1919,1849
2004,5,3,1956,1860
2004,5,4,1898,1830
2004,5,5,2001,1926
2004,5,6,1907,1822
2004,5,7,1880,1764
2004,5,8,1892,1830
2004,5,9,1883,1730
2004,5,10,1804,1695
2004,5,11,1728,1639
2004,5,12,1753,1739
2004,5,13,1785,1680
2004,5,14,1751,1722
2004,5,15,1882,1881
2004,5,16,2054,1824
2004,5,17,1955,1924
2004,5,18,2299,2280
2004,5,19,2518,2447
2004,5,20,2582,2486
2004,5,21,2812,2487
2004,5,22,2749,2458
2004,5,23,2745,2496
2004,5,24,2815,2619
2004,5,25,2817,2770
2004,5,26,2906,2720
2004,5,27,3055,2800
2004,5,28,3082,2983
2004,5,29,3350,3285
2004,5,30,3563,3266
2004,5,31,3597,3440
2004,5,32,3656,3443
2004,5,33,3553,3321
2004,5,34,3504,3304
2004,5,35,3635,3253
2004,5,36,3339,3093
2004,5,37,3064,2695
2004,5,38,2953,2753
2004,5,39,2946,2799
2004,5,40,2862,2454
2004,5,41,2711,2471
2004,5,42,2517,2455
2004,5,43,2379,2286
2004,5,44,2327,2358
2004,5,45,2359,2328
2004,5,46,2254,2227
2004,5,47,2166,2280
2004,5,48,2294,2297
2004,5,49,2325,2427
2004,5,50,2364,2423
2004,5,51,2471,2641
2004,5,52,2700,2725
2004,5,53,2934,3116
2004,5,54,3200,3533
2004,5,55,3319,3606
2004,5,56,3673,3918
2004,5,57,2794,3126
2004,5,58,1991,2388
2004,5,59,2534,2737
2004,5,60,2990,3411
2004,5,61,2878,3241
2004,5,62,2998,3321
2004,5,63,2865,3066
2004,5,64,2593,2753
2004,5,65,2368,2382
2004,5,66,2616,2616
2004,5,67,2461,2400
2004,5,68,2331,2439
2004,5,69,2176,2141
2004,5,70,2010,2065
2004,5,71,1893,2012
2004,5,72,1774,1767
2004,5,73,1512,1750
2004,5,74,1370,1549
2004,5,75,1250,1562
2004,5,76,1135,1396
2004,5,77,1103,1237
2004,5,78,1000,1272
2004,5,79,858,1130
2004,5,80,702,1106
2004,5,81,583,941
2004,5,82,503,859
2004,5,83,424,818
2004,5,84,358,749
2004,5,85,274,633
2004,5,86,299,524
2004,5,87,216,523
2004,5,88,204,442
2004,5,89,168,399
2004,5,90,139,391
2004,5,91,83,302
2004,5,92,67,242
2004,5,93,89,206
2004,5,94,55,154
2004,5,95,30,117
2004,5,96,20,98
2004,5,97,17,58
2004,5,98,5,33
2004,5,99,6,21
2004,5,100,2,25
2004,5,101,3,9
2004,5,102,0,9
2004,5,103～,1,13
2004,5,不詳,0,0
2004,6,0,1741,1592
2004,6,1,1825,1730
2004,6,2,1938,1859
2004,6,3,1947,1845
2004,6,4,1903,1832
2004,6,5,2014,1947
2004,6,6,1905,1797
2004,6,7,1889,1794
2004,6,8,1865,1822
2004,6,9,1906,1759
2004,6,10,1805,1667
2004,6,11,1709,1645
2004,6,12,1766,1752
2004,6,13,1785,1682
2004,6,14,1765,1720
2004,6,15,1893,1862
2004,6,16,1984,1837
2004,6,17,1996,1933
2004,6,18,2264,2248
2004,6,19,2516,2415
2004,6,20,2611,2505
2004,6,21,2806,2466
2004,6,22,2722,2494
2004,6,23,2721,2480
2004,6,24,2787,2600
2004,6,25,2811,2737
2004,6,26,2916,2760
2004,6,27,3066,2771
2004,6,28,3079,2995
2004,6,29,3336,3268
2004,6,30,3536,3282
2004,6,31,3598,3434
2004,6,32,3667,3409
2004,6,33,3534,3379
2004,6,34,3495,3304
2004,6,35,3666,3255
2004,6,36,3320,3129
2004,6,37,3173,2764
2004,6,38,2908,2711
2004,6,39,2947,2780
2004,6,40,2880,2515
2004,6,41,2717,2469
2004,6,42,2524,2461
2004,6,43,2404,2292
2004,6,44,2318,2383
2004,6,45,2376,2315
2004,6,46,2221,2226
2004,6,47,2177,2294
2004,6,48,2321,2272
2004,6,49,2283,2435
2004,6,50,2384,2415
2004,6,51,2469,2633
2004,6,52,2645,2752
2004,6,53,2948,3037
2004,6,54,3166,3514
2004,6,55,3333,3609
2004,6,56,3636,3922
2004,6,57,2895,3213
2004,6,58,1993,2387
2004,6,59,2491,2697
2004,6,60,3005,3407
2004,6,61,2855,3236
2004,6,62,2996,3332
2004,6,63,2892,3068
2004,6,64,2629,2822
2004,6,65,2334,2371
2004,6,66,2603,2598
2004,6,67,2470,2411
2004,6,68,2348,2452
2004,6,69,2169,2159
2004,6,70,2008,2063
2004,6,71,1911,2005
2004,6,72,1782,1808
2004,6,73,1530,1760
2004,6,74,1377,1520
2004,6,75,1244,1592
2004,6,76,1168,1406
2004,6,77,1081,1242
2004,6,78,1006,1274
2004,6,79,871,1144
2004,6,80,693,1086
2004,6,81,592,952
2004,6,82,518,869
2004,6,83,420,834
2004,6,84,362,727
2004,6,85,273,642
2004,6,86,292,525
2004,6,87,218,526
2004,6,88,210,444
2004,6,89,169,392
2004,6,90,138,391
2004,6,91,82,301
2004,6,92,68,239
2004,6,93,90,205
2004,6,94,55,156
2004,6,95,27,114
2004,6,96,21,94
2004,6,97,16,63
2004,6,98,7,36
2004,6,99,6,19
2004,6,100,2,25
2004,6,101,3,11
2004,6,102,0,8
2004,6,103～,1,13
2004,6,不詳,0,0
2004,7,0,1723,1588
2004,7,1,1855,1727
2004,7,2,1964,1858
2004,7,3,1952,1872
2004,7,4,1914,1811
2004,7,5,1999,1960
2004,7,6,1884,1794
2004,7,7,1920,1801
2004,7,8,1856,1820
