#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
495	二酸化窒素(NO2)	ppb	2021年8月8日	日	3	4	3	4	4	4	4	3	4	4	4	4	5	5	3	4	5	7	11	17	20	18	22	24
496	二酸化窒素(NO2)	ppb	2021年8月9日	月	校正	11	9	12	12	11	6	6	9	8	7	5	5	4	3	3	3	3	4	3	3	3	2	2
497	二酸化窒素(NO2)	ppb	2021年8月10日	火	3	2	2	3	3	5	7	8	8	8	11	12	17	17	35	26	8	11	7	5	5	4	5	6
498	二酸化窒素(NO2)	ppb	2021年8月11日	水	6	6	7	5	8	10	10	7	9	8	14	27	30	28	26	17	17	18	16	18	16	16	16	14
499	二酸化窒素(NO2)	ppb	2021年8月12日	木	11	9	9	9	9	8	10	11	11	11	14	14	16	17	35	18	11	19	8	11	9	8	8	7
500	二酸化窒素(NO2)	ppb	2021年8月13日	金	7	5	5	5	6	10	10	14	16	16	13	13	14	11	10	10	11	15	14	13	11	11	10	3
501	二酸化窒素(NO2)	ppb	2021年8月14日	土	3	3	3	5	7	8	10	14	14	14	18	11	9	9	9	8	8	7	7	7	7	7	6	6
502	二酸化窒素(NO2)	ppb	2021年8月15日	日	校正	5	7	5	5	6	5	5	4	5	7	6	6	6	5	6	6	7	7	7	7	7	6	7
503	二酸化窒素(NO2)	ppb	2021年8月16日	月	7	7	8	7	7	11	11	13	調整	13	14	12	12	12	12	12	12	15	14	13	13	14	13	12
504	二酸化窒素(NO2)	ppb	2021年8月17日	火	11	12	14	14	17	18	18	20	18	21	22	25	22	21	25	27	28	31	34	22	14	10	5	6
505	二酸化窒素(NO2)	ppb	2021年8月18日	水	5	6	4	4	4	4	4	5	6	6	5	4	5	5	6	5	6	5	7	6	6	5	4	3
506	二酸化窒素(NO2)	ppb	2021年8月19日	木	3	4	5	8	5	4	5	6	8	7	8	7	6	6	7	6	5	4	7	6	6	8	6	5
507	二酸化窒素(NO2)	ppb	2021年8月20日	金	4	5	4	3	4	5	8	10	調整	9	7	9	11	10	11	7	8	10	9	10	9	7	5	5
508	二酸化窒素(NO2)	ppb	2021年8月21日	土	校正	5	5	4	4	5	6	6	9	10	15	15	13	15	6	6	6	5	8	6	4	5	5	4
509	二酸化窒素(NO2)	ppb	2021年8月22日	日	4	4	3	4	6	3	3	5	5	4	3	3	4	3	4	4	3	4	6	6	12	19	20	19
510	二酸化窒素(NO2)	ppb	2021年8月23日	月	16	12	11	11	11	12	13	15	16	17	20	16	11	14	20	24	19	19	17	17	18	26	14	14
511	二酸化窒素(NO2)	ppb	2021年8月24日	火	17	25	24	16	15	21	21	20	24	19	22	25	28	30	23	18	17	16	10	8	7	9	7	10
512	二酸化窒素(NO2)	ppb	2021年8月25日	水	9	7	4	3	4	7	8	14	13	14	11	10	9	10	12	11	19	41	46	43	36	31	27	24
513	二酸化窒素(NO2)	ppb	2021年8月26日	木	25	23	19	19	16	19	22	18	16	17	15	15	22	25	22	25	31	38	26	33	49	34	21	26
514	二酸化窒素(NO2)	ppb	2021年8月27日	金	校正	22	20	16	16	15	16	16	16	15	14	12	14	16	16	13	10	11	13	16	10	9	15	12
515	二酸化窒素(NO2)	ppb	2021年8月28日	土	17	25	22	20	21	10	9	26	23	28	27	21	20	18	19	23	13	12	13	15	20	27	32	31
516	二酸化窒素(NO2)	ppb	2021年8月29日	日	23	17	9	6	6	5	5	7	8	6	8	11	7	8	8	7	9	9	10	9	9	7	10	9
517	二酸化窒素(NO2)	ppb	2021年8月30日	月	9	12	14	12	13	13	13	11	14	16	24	18	21	26	22	21	18	23	20	22	29	16	12	17
518	二酸化窒素(NO2)	ppb	2021年8月31日	火	8	6	5	5	6	9	12	13	14	14	13	15	13	16	18	18	18	16	14	14	10	7	6	7
519	二酸化窒素(NO2)	ppb	2021年9月1日	水	9	9	7	7	11	14	15	16	21	調整	16	16	13	15	16	14	15	12	9	9	7	8	7	8
520	二酸化窒素(NO2)	ppb	2021年9月2日	木	校正	7	7	8	9	14	17	19	21	24	22	24	22	16	21	23	20	15	15	9	7	6	7	7
521	二酸化窒素(NO2)	ppb	2021年9月3日	金	7	8	8	6	8	10	15	15	16	19	17	14	14	16	16	17	17	16	17	13	13	13	12	8
522	二酸化窒素(NO2)	ppb	2021年9月4日	土	9	9	7	9	11	11	15	16	17	17	15	15	14	16	20	11	8	7	7	7	6	7	7	6
523	二酸化窒素(NO2)	ppb	2021年9月5日	日	6	5	7	7	6	5	7	7	8	4	5	5	5	5	7	6	6	7	6	6	7	7	8	8
524	二酸化窒素(NO2)	ppb	2021年9月6日	月	5	5	6	5	7	10	12	14	14	14	15	16	17	19	14	15	13	17	13	15	14	11	10	8
525	二酸化窒素(NO2)	ppb	2021年9月7日	火	7	7	8	7	9	14	17	14	15	15	12	13	12	11	12	14	13	13	10	7	7	7	6	7
526	二酸化窒素(NO2)	ppb	2021年9月8日	水	校正	11	10	11	13	17	19	16	18	22	22	20	19	24	24	32	36	23	20	19	23	27	25	19
527	二酸化窒素(NO2)	ppb	2021年9月9日	木	14	14	12	12	13	19	18	21	21	26	28	29	32	32	35	30	26	27	20	21	25	20	16	16
528	二酸化窒素(NO2)	ppb	2021年9月10日	金	15	15	13	13	16	18	17	17	調整	22	24	26	24	17	17	18	22	31	15	13	15	29	23	22
529	二酸化窒素(NO2)	ppb	2021年9月11日	土	25	24	18	17	16	19	20	22	22	22	20	18	20	19	16	21	34	30	11	8	12	12	13	9
530	二酸化窒素(NO2)	ppb	2021年9月12日	日	9	8	9	8	9	8	9	9	8	10	9	9	11	16	20	31	22	15	13	12	10	10	14	15
531	二酸化窒素(NO2)	ppb	2021年9月13日	月	18	18	20	18	16	15	15	15	15	16	13	14	11	14	18	18	14	16	15	11	8	9	10	11
532	二酸化窒素(NO2)	ppb	2021年9月14日	火	校正	11	13	13	17	18	20	19	17	18	21	23	18	18	22	29	25	19	19	24	32	16	13	13
533	二酸化窒素(NO2)	ppb	2021年9月15日	水	14	13	13	15	13	17	18	23	23	17	13	11	11	10	13	12	11	10	8	9	6	6	6	7
534	二酸化窒素(NO2)	ppb	2021年9月16日	木	8	9	9	9	10	12	13	14	13	12	14	10	10	11	11	12	9	11	8	6	7	5	5	6
535	二酸化窒素(NO2)	ppb	2021年9月17日	金	7	8	8	7	11	14	19	18	調整	21	25	26	28	27	27	38	32	29	24	13	12	10	11	11
536	二酸化窒素(NO2)	ppb	2021年9月18日	土	9	8	8	8	9	13	13	17	16	19	10	10	10	8	7	12	15	11	11	9	9	9	7	7
537	二酸化窒素(NO2)	ppb	2021年9月19日	日	8	7	7	6	5	5	7	8	7	6	6	5	5	5	5	6	6	6	7	6	5	4	5	6
538	二酸化窒素(NO2)	ppb	2021年9月20日	月	校正	11	14	17	12	13	15	14	14	11	8	6	5	5	6	6	7	8	7	6	8	7	5	6
539	二酸化窒素(NO2)	ppb	2021年9月21日	火	7	7	9	8	11	18	20	17	17	17	16	15	11	11	15	15	16	15	14	13	13	13	14	14
540	二酸化窒素(NO2)	ppb	2021年9月22日	水	20	21	25	24	22	31	29	25	27	34	46	55	42	16	17	10	10	9	11	6	6	5	5	6
541	二酸化窒素(NO2)	ppb	2021年9月23日	木	7	5	5	6	9	13	15	13	13	10	10	13	15	18	16	19	25	36	45	54	55	52	21	11
542	二酸化窒素(NO2)	ppb	2021年9月24日	金	7	12	13	15	15	15	17	16	11	12	12	11	14	18	22	32	38	27	27	20	16	17	13	11
543	二酸化窒素(NO2)	ppb	2021年9月25日	土	8	6	5	6	6	7	10	11	11	12	10	11	9	11	12	9	9	7	6	5	6	5	5	4
544	二酸化窒素(NO2)	ppb	2021年9月26日	日	校正	6	6	5	6	7	6	7	9	7	8	7	7	7	7	6	6	7	6	10	10	10	11	8
545	二酸化窒素(NO2)	ppb	2021年9月27日	月	7	9	8	9	10	13	14	13	12	12	15	15	14	14	12	13	10	12	9	9	7	6	6	8
546	二酸化窒素(NO2)	ppb	2021年9月28日	火	8	8	8	10	15	16	22	18	14	12	15	11	11	11	13	10	13	15	12	7	8	9	7	8
547	二酸化窒素(NO2)	ppb	2021年9月29日	水	11	11	11	12	14	18	22	18	14	14	12	11	11	15	17	18	13	18	19	19	21	21	18	18
548	二酸化窒素(NO2)	ppb	2021年9月30日	木	16	23	28	26	27	29	29	29	29	34	23	21	22	24	20	21	25	20	19	22	19	16	17	15
549	二酸化窒素(NO2)	ppb	2021年10月1日	金	6	4	7	6	6	7	8	11	調整	調整	9	9	8	8	7	8	6	5	4	4	3	4	5	7
550	二酸化窒素(NO2)	ppb	2021年10月2日	土	校正	10	16	20	23	25	23	20	21	18	9	7	5	5	9	10	9	9	10	10	7	12	16	15
551	二酸化窒素(NO2)	ppb	2021年10月3日	日	13	14	12	8	8	7	8	8	8	8	8	7	8	7	9	9	13	13	15	16	22	25	33	40
552	二酸化窒素(NO2)	ppb	2021年10月4日	月	43	39	34	22	21	26	23	24	27	22	29	29	11	12	18	18	15	17	18	13	13	11	11	6
553	二酸化窒素(NO2)	ppb	2021年10月5日	火	6	8	8	8	21	18	20	14	13	19	17	16	27	32	22	18	19	20	22	20	17	14	13	12
554	二酸化窒素(NO2)	ppb	2021年10月6日	水	11	16	20	20	21	28	26	25	19	20	19	18	13	14	13	14	10	10	9	10	10	9	10	7
555	二酸化窒素(NO2)	ppb	2021年10月7日	木	6	9	10	10	10	11	10	18	20	22	26	24	22	22	25	24	19	29	34	20	18	25	25	23
556	二酸化窒素(NO2)	ppb	2021年10月8日	金	校正	19	17	15	13	15	15	18	調整	17	16	18	43	43	40	36	19	23	21	20	14	13	11	12
557	二酸化窒素(NO2)	ppb	2021年10月9日	土	10	10	16	20	22	20	19	19	17	11	11	11	10	8	9	7	8	8	6	5	6	5	4	5
558	二酸化窒素(NO2)	ppb	2021年10月10日	日	5	5	6	5	5	5	7	7	9	9	10	7	10	12	13	13	9	10	10	11	11	10	8	9
559	二酸化窒素(NO2)	ppb	2021年10月11日	月	10	10	11	8	14	20	21	17	13	12	12	10	10	8	11	9	10	12	13	13	16	18	19	27
560	二酸化窒素(NO2)	ppb	2021年10月12日	火	35	27	9	8	8	12	11	15	14	13	17	13	14	13	14	15	15	17	14	11	7	7	7	6
561	二酸化窒素(NO2)	ppb	2021年10月13日	水	6	5	5	5	8	8	12	13	14	17	17	17	16	20	20	17	16	17	15	14	14	12	12	8
562	二酸化窒素(NO2)	ppb	2021年10月14日	木	校正	7	11	11	12	13	16	16	17	18	12	13	12	13	18	26	31	24	31	19	24	24	21	20
563	二酸化窒素(NO2)	ppb	2021年10月15日	金	20	25	25	24	28	30	30	28	26	29	29	31	35	36	33	30	24	21	19	20	23	26	30	32
564	二酸化窒素(NO2)	ppb	2021年10月16日	土	25	21	20	18	16	18	20	25	27	29	29	33	34	24	14	15	15	14	17	15	12	14	9	8
565	二酸化窒素(NO2)	ppb	2021年10月17日	日	9	11	9	8	3	2	3	3	4	5	4	5	4	6	6	5	5	5	5	5	4	5	4	5
566	二酸化窒素(NO2)	ppb	2021年10月18日	月	4	3	4	4	6	12	16	14	14	11	10	9	7	8	8	10	11	11	10	8	8	8	8	12
567	二酸化窒素(NO2)	ppb	2021年10月19日	火	16	14	13	11	14	17	19	22	20	21	20	17	16	15	15	15	18	22	19	21	15	14	15	16
568	二酸化窒素(NO2)	ppb	2021年10月20日	水	校正	22	22	22	15	17	24	19	15	10	調整	7	5	5	5	8	9	7	7	7	6	6	6	5
569	二酸化窒素(NO2)	ppb	2021年10月21日	木	4	5	5	6	6	7	12	13	13	15	15	13	11	9	14	21	24	19	18	18	18	20	14	13
570	二酸化窒素(NO2)	ppb	2021年10月22日	金	15	18	14	13	15	14	19	20	21	24	25	24	23	23	23	19	18	19	18	15	13	10	11	10
571	二酸化窒素(NO2)	ppb	2021年10月23日	土	12	14	17	20	18	21	24	19	14	7	7	8	5	5	5	7	7	5	8	8	8	8	9	11
572	二酸化窒素(NO2)	ppb	2021年10月24日	日	12	10	10	13	12	10	11	9	9	9	8	5	6	5	8	13	16	22	16	12	18	24	34	38
573	二酸化窒素(NO2)	ppb	2021年10月25日	月	38	29	19	19	19	15	17	18	18	20	23	21	23	28	28	26	29	30	28	21	21	19	17	12
574	二酸化窒素(NO2)	ppb	2021年10月26日	火	校正	7	7	5	5	7	9	14	15	14	10	10	11	11	11	12	14	17	16	16	20	21	25	24
575	二酸化窒素(NO2)	ppb	2021年10月27日	水	24	27	30	33	33	29	24	23	25	26	26	30	29	27	27	25	27	24	20	22	19	13	16	21
576	二酸化窒素(NO2)	ppb	2021年10月28日	木	24	24	22	23	22	23	19	15	15	16	12	16	14	15	21	21	15	8	9	15	7	8	8	11
577	二酸化窒素(NO2)	ppb	2021年10月29日	金	10	10	8	11	9	14	14	15	16	14	11	10	8	10	10	12	17	16	17	14	16	26	23	20
578	二酸化窒素(NO2)	ppb	2021年10月30日	土	13	13	14	15	20	18	17	16	14	17	15	13	15	17	21	24	33	37	35	30	24	29	32	34
579	二酸化窒素(NO2)	ppb	2021年10月31日	日	27	25	19	17	17	17	16	15	15	16	16	15	14	15	14	19	21	22	21	23	29	29	29	25
580	二酸化窒素(NO2)	ppb	2021年11月1日	月	校正	25	19	18	15	16	21	22	18	19	21	21	15	調整	18	21	19	16	13	13	12	15	16	17
581	二酸化窒素(NO2)	ppb	2021年11月2日	火	15	15	14	11	15	18	20	19	20	19	18	16	13	11	14	14	18	25	20	24	21	14	13	16
582	二酸化窒素(NO2)	ppb	2021年11月3日	水	18	23	28	23	23	20	19	22	15	11	8	5	4	7	8	9	15	19	8	6	9	10	10	9
583	二酸化窒素(NO2)	ppb	2021年11月4日	木	8	10	9	10	14	20	19	21	18	12	13	12	12	13	17	26	34	37	34	26	22	22	35	43
584	二酸化窒素(NO2)	ppb	2021年11月5日	金	41	41	30	19	24	28	28	25	19	18	15	14	14	13	13	15	21	38	28	19	12	12	11	12
585	二酸化窒素(NO2)	ppb	2021年11月6日	土	14	19	21	21	15	19	21	16	19	20	13	12	10	11	11	12	14	12	10	10	8	9	8	12
586	二酸化窒素(NO2)	ppb	2021年11月7日	日	校正	10	8	8	10	13	10	12	11	8	8	7	6	7	7	7	8	6	7	7	8	9	9	8
587	二酸化窒素(NO2)	ppb	2021年11月8日	月	8	9	8	8	8	9	13	15	15	17	18	16	14	15	13	14	24	29	16	16	21	25	24	15
588	二酸化窒素(NO2)	ppb	2021年11月9日	火	13	13	15	14	13	17	23	24	26	28	30	35	41	27	24	23	30	25	18	18	17	18	17	17
589	二酸化窒素(NO2)	ppb	2021年11月10日	水	16	18	21	16	13	22	22	24	調整	14	13	11	9	8	10	9	12	13	11	9	10	10	11	9
590	二酸化窒素(NO2)	ppb	2021年11月11日	木	8	9	10	11	15	16	30	31	19	20	21	13	9	9	9	9	11	14	17	21	20	22	22	14
591	二酸化窒素(NO2)	ppb	2021年11月12日	金	13	23	29	33	34	38	39	30	24	24	20	14	10	9	10	12	13	20	18	12	11	18	18	15
592	二酸化窒素(NO2)	ppb	2021年11月13日	土	校正	12	13	23	25	17	21	22	17	16	12	11	13	23	34	32	32	40	39	43	34	32	23	33
593	二酸化窒素(NO2)	ppb	2021年11月14日	日	39	32	29	27	23	14	16	16	14	14	10	9	13	12	5	7	10	21	20	20	22	26	23	22
594	二酸化窒素(NO2)	ppb	2021年11月15日	月	19	20	25	24	22	24	33	27	25	25	24	21	20	28	31	39	49	51	58	57	52	52	53	43
595	二酸化窒素(NO2)	ppb	2021年11月16日	火	27	30	18	17	22	18	23	26	26	25	24	17	15	14	15	16	17	16	15	14	16	14	10	11
596	二酸化窒素(NO2)	ppb	2021年11月17日	水	9	13	15	20	16	19	25	28	24	22	19	16	13	12	15	17	20	21	19	21	23	21	19	19
597	二酸化窒素(NO2)	ppb	2021年11月18日	木	25	28	33	29	23	31	31	25	27	28	26	29	27	29	29	31	31	32	35	41	38	44	38	30
598	二酸化窒素(NO2)	ppb	2021年11月19日	金	校正	22	19	15	15	16	24	26	27	調整	23	26	22	24	26	26	67	69	64	63	55	52	48	46
599	二酸化窒素(NO2)	ppb	2021年11月20日	土	43	40	40	35	29	29	30	29	32	24	22	15	10	9	12	13	14	12	11	8	11	8	9	11
600	二酸化窒素(NO2)	ppb	2021年11月21日	日	11	11	12	13	16	15	18	17	15	15	12	11	10	14	17	14	18	17	13	15	13	11	10	9
601	二酸化窒素(NO2)	ppb	2021年11月22日	月	8	7	10	9	11	11	14	15	20	23	29	31	42	40	33	37	45	36	26	22	13	10	8	8
602	二酸化窒素(NO2)	ppb	2021年11月23日	火	6	4	3	2	4	5	7	10	11	10	8	8	8	11	21	22	27	33	29	30	34	37	27	22
603	二酸化窒素(NO2)	ppb	2021年11月24日	水	20	17	10	7	6	8	14	16	14	13	12	11	9	8	11	13	20	21	24	19	17	16	18	20
604	二酸化窒素(NO2)	ppb	2021年11月25日	木	校正	23	27	34	34	35	42	38	37	27	23	18	18	15	13	18	22	25	24	18	15	12	10	12
605	二酸化窒素(NO2)	ppb	2021年11月26日	金	19	28	35	26	28	37	45	29	20	20	18	18	24	27	28	36	50	59	57	50	46	53	45	42
606	二酸化窒素(NO2)	ppb	2021年11月27日	土	32	18	14	14	8	9	12	12	11	11	9	6	6	6	5	7	8	9	8	8	8	7	7	8
607	二酸化窒素(NO2)	ppb	2021年11月28日	日	7	7	6	5	9	10	10	11	10	6	4	3	3	3	3	5	7	8	7	11	16	18	23	22
608	二酸化窒素(NO2)	ppb	2021年11月29日	月	20	21	18	17	19	20	28	26	24	24	22	25	30	35	36	41	38	36	39	38	38	40	40	36
609	二酸化窒素(NO2)	ppb	2021年11月30日	火	32	27	28	30	29	25	26	27	28	32	37	39	47	62	60	44	41	24	18	23	25	28	22	14
610	二酸化窒素(NO2)	ppb	2021年12月1日	水	校正	7	4	6	8	6	9	15	20	調整	16	19	14	14	19	21	16	17	13	18	16	10	10	10
611	二酸化窒素(NO2)	ppb	2021年12月2日	木	8	5	6	7	9	12	17	18	15	12	11	8	8	8	19	27	33	45	39	20	18	18	20	24
612	二酸化窒素(NO2)	ppb	2021年12月3日	金	32	19	17	17	20	25	28	25	28	22	22	33	37	38	11	15	29	50	54	54	53	51	45	41
613	二酸化窒素(NO2)	ppb	2021年12月4日	土	41	40	38	36	35	34	34	34	34	33	32	28	27	26	30	34	42	51	45	16	9	6	5	5
614	二酸化窒素(NO2)	ppb	2021年12月5日	日	4	4	3	3	4	5	7	9	8	6	5	5	5	6	7	9	12	11	9	14	12	11	7	9
615	二酸化窒素(NO2)	ppb	2021年12月6日	月	18	19	14	11	10	13	16	22	24	22	26	21	17	21	26	27	27	25	24	23	22	24	21	20
616	二酸化窒素(NO2)	ppb	2021年12月7日	火	校正	13	14	12	16	18	20	24	25	24	23	25	23	25	27	30	25	17	12	9	9	9	8	7
617	二酸化窒素(NO2)	ppb	2021年12月8日	水	5	4	3	4	6	8	11	13	17	18	19	17	14	14	15	13	12	12	12	11	10	9	8	8
618	二酸化窒素(NO2)	ppb	2021年12月9日	木	7	6	7	7	11	16	20	22	24	調整	調整	調整	10	10	14	15	15	15	13	11	11	10	10	11
619	二酸化窒素(NO2)	ppb	2021年12月10日	金	10	10	12	11	13	16	19	20	20	21	22	16	15	14	15	16	22	24	27	34	34	32	33	38
620	二酸化窒素(NO2)	ppb	2021年12月11日	土	33	28	24	22	20	19	19	16	21	21	22	21	21	25	20	19	31	36	30	29	33	31	35	33
621	二酸化窒素(NO2)	ppb	2021年12月12日	日	31	28	28	25	28	23	22	21	19	20	22	21	15	11	13	18	30	33	12	27	32	37	38	30
622	二酸化窒素(NO2)	ppb	2021年12月13日	月	校正	26	10	7	5	6	11	13	11	8	8	10	8	9	9	9	10	10	7	5	5	7	6	5
623	二酸化窒素(NO2)	ppb	2021年12月14日	火	5	5	5	7	9	10	17	21	24	28	29	26	24	23	26	24	30	27	30	31	30	27	29	31
624	二酸化窒素(NO2)	ppb	2021年12月15日	水	26	23	24	22	26	25	22	18	20	23	27	27	27	23	27	35	55	62	60	61	58	54	50	43
625	二酸化窒素(NO2)	ppb	2021年12月16日	木	36	32	28	29	27	28	27	22	24	26	26	25	32	49	53	52	54	56	56	40	34	34	44	46
626	二酸化窒素(NO2)	ppb	2021年12月17日	金	42	33	32	27	28	28	30	30	28	24	23	24	25	31	42	47	49	48	48	43	22	7	3	2
627	二酸化窒素(NO2)	ppb	2021年12月18日	土	2	2	1	2	3	6	7	8	7	6	5	4	4	5	6	7	7	7	6	6	5	7	8	8
628	二酸化窒素(NO2)	ppb	2021年12月19日	日	校正	8	8	10	12	11	13	16	12	13	17	20	18	20	25	27	33	34	35	38	35	31	30	28
629	二酸化窒素(NO2)	ppb	2021年12月20日	月	24	20	19	19	18	19	21	23	19	25	24	22	22	32	44	43	45	40	43	45	39	34	47	39
630	二酸化窒素(NO2)	ppb	2021年12月21日	火	36	33	23	21	22	23	27	28	調整	調整	調整	32	32	34	58	84	78	70	63	58	57	56	56	55
631	二酸化窒素(NO2)	ppb	2021年12月22日	水	49	50	46	39	20	15	21	25	19	15	12	10	10	10	9	9	14	12	11	9	9	9	7	8
632	二酸化窒素(NO2)	ppb	2021年12月23日	木	7	7	6	6	7	10	13	14	15	13	14	13	12	調整	調整	12	12	28	27	27	28	24	21	22
633	二酸化窒素(NO2)	ppb	2021年12月24日	金	30	40	37	34	33	31	33	35	31	30	29	29	31	38	44	53	60	59	51	53	54	52	49	40
634	二酸化窒素(NO2)	ppb	2021年12月25日	土	校正	35	31	33	31	34	35	34	34	32	28	21	12	14	17	9	9	10	8	8	9	6	5	4
635	二酸化窒素(NO2)	ppb	2021年12月26日	日	3	3	3	3	3	4	5	5	5	5	3	3	2	3	3	4	5	6	5	5	5	6	8	8
636	二酸化窒素(NO2)	ppb	2021年12月27日	月	8	6	7	8	19	30	29	34	27	16	12	7	9	8	15	22	26	26	28	28	30	32	29	23
637	二酸化窒素(NO2)	ppb	2021年12月28日	火	24	26	23	17	19	21	27	28	21	14	10	9	8	6	9	12	12	15	11	11	14	15	15	15
638	二酸化窒素(NO2)	ppb	2021年12月29日	水	11	11	14	15	15	16	21	25	24	23	20	20	23	23	20	20	27	30	31	35	37	42	44	35
639	二酸化窒素(NO2)	ppb	2021年12月30日	木	32	28	24	20	28	24	26	26	24	24	21	17	12	11	15	8	5	6	9	11	10	9	15	10
640	二酸化窒素(NO2)	ppb	2021年12月31日	金	校正	6	6	7	9	7	6	11	8	7	5	5	4	4	5	5	5	5	6	6	6	6	6	5
641	二酸化窒素(NO2)	ppb	2022年1月1日	土	4	3	3	3	3	4	4	4	4	3	2	2	2	2	2	3	4	4	4	6	6	6	4	5
642	二酸化窒素(NO2)	ppb	2022年1月2日	日	5	4	4	5	7	9	8	9	9	9	7	8	11	14	20	20	10	15	26	35	30	30	32	34
643	二酸化窒素(NO2)	ppb	2022年1月3日	月	30	13	11	7	6	6	8	8	8	7	6	6	7	7	12	17	20	26	30	26	25	38	46	44
644	二酸化窒素(NO2)	ppb	2022年1月4日	火	40	33	25	23	25	29	32	33	30	調整	16	16	12	5	4	6	7	7	7	8	7	8	7	6
645	二酸化窒素(NO2)	ppb	2022年1月5日	水	6	5	5	3	3	8	11	18	16	12	8	5	6	5	8	9	10	9	8	10	11	13	13	13
646	二酸化窒素(NO2)	ppb	2022年1月6日	木	校正	11	9	9	10	13	21	28	24	25	25	22	26	31	32	32	29	33	32	22	25	26	37	29
647	二酸化窒素(NO2)	ppb	2022年1月7日	金	28	26	25	28	25	27	26	25	22	20	18	16	10	11	11	12	14	16	13	12	11	14	14	12
648	二酸化窒素(NO2)	ppb	2022年1月8日	土	12	13	7	8	13	21	29	35	31	25	19	15	13	13	18	29	39	49	51	51	52	54	54	58
649	二酸化窒素(NO2)	ppb	2022年1月9日	日	40	30	24	24	23	27	28	32	30	29	24	18	12	13	12	19	41	48	50	54	54	51	39	20
650	二酸化窒素(NO2)	ppb	2022年1月10日	月	15	12	10	10	11	11	13	12	13	16	15	12	13	13	11	9	12	14	12	12	13	13	13	16
651	二酸化窒素(NO2)	ppb	2022年1月11日	火	21	21	22	20	20	23	25	26	32	31	26	調整	28	37	34	31	30	40	39	34	38	32	24	39
652	二酸化窒素(NO2)	ppb	2022年1月12日	水	校正	11	7	6	6	8	12	18	13	16	12	9	7	7	7	7	11	10	9	9	10	12	12	11
653	二酸化窒素(NO2)	ppb	2022年1月13日	木	7	7	6	7	8	8	13	22	33	34	22	21	19	13	14	15	20	22	28	16	8	6	5	5
654	二酸化窒素(NO2)	ppb	2022年1月14日	金	7	7	7	7	7	7	11	16	16	16	10	8	5	5	5	5	8	6	8	9	10	9	8	7
655	二酸化窒素(NO2)	ppb	2022年1月15日	土	7	10	21	28	26	18	28	25	19	13	7	7	6	6	8	8	12	18	19	13	12	13	16	11
656	二酸化窒素(NO2)	ppb	2022年1月16日	日	11	13	15	14	15	15	19	18	17	15	17	19	21	24	23	29	33	42	32	29	33	42	42	37
657	二酸化窒素(NO2)	ppb	2022年1月17日	月	32	34	34	35	38	37	42	47	32	31	31	30	25	35	35	35	41	22	20	20	29	30	25	22
658	二酸化窒素(NO2)	ppb	2022年1月18日	火	校正	18	11	8	7	10	15	15	15	14	12	8	7	8	9	9	10	9	10	10	10	11	10	11
659	二酸化窒素(NO2)	ppb	2022年1月19日	水	11	10	8	6	6	8	16	24	24	18	15	13	13	13	21	32	38	40	49	47	45	46	47	47
660	二酸化窒素(NO2)	ppb	2022年1月20日	木	48	43	37	29	34	32	32	32	調整	31	31	30	21	16	11	7	7	10	14	9	9	9	9	6
661	二酸化窒素(NO2)	ppb	2022年1月21日	金	5	6	7	7	8	12	18	25	19	13	10	9	7	8	8	8	8	9	9	9	11	14	14	16
662	二酸化窒素(NO2)	ppb	2022年1月22日	土	19	11	7	6	10	12	13	15	14	11	8	7	5	6	9	20	37	39	46	51	53	42	25	18
663	二酸化窒素(NO2)	ppb	2022年1月23日	日	18	17	15	12	11	10	12	18	15	14	10	11	11	10	11	13	14	17	21	25	30	30	22	17
664	二酸化窒素(NO2)	ppb	2022年1月24日	月	校正	10	10	18	18	23	23	28	22	19	16	15	13	14	14	14	16	20	16	11	9	11	16	20
665	二酸化窒素(NO2)	ppb	2022年1月25日	火	12	11	13	14	16	20	38	36	26	22	18	17	16	16	18	22	22	20	19	18	13	11	12	11
666	二酸化窒素(NO2)	ppb	2022年1月26日	水	10	10	11	8	12	14	18	21	26	26	25	24	20	18	21	26	38	44	33	29	28	27	35	38
667	二酸化窒素(NO2)	ppb	2022年1月27日	木	36	38	35	30	30	31	36	27	21	14	12	11	10	9	10	8	9	11	10	10	9	7	7	7
668	二酸化窒素(NO2)	ppb	2022年1月28日	金	6	6	6	7	8	11	16	28	31	25	21	17	13	12	13	27	46	47	33	11	10	11	9	8
669	二酸化窒素(NO2)	ppb	2022年1月29日	土	8	8	7	8	11	9	14	18	23	19	23	26	23	21	19	23	24	26	31	30	34	31	28	20
