#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
537	二酸化窒素(NO2)	ppb	42632	月	11	10	9	7	9	9	11	12	15	13	16	14	10	11	16	21	18	17	12	12	14	9	7	8
538	二酸化窒素(NO2)	ppb	42633	火	8	6	6	6	8	11	16	22	25	26	26	23	22	26	28	27	25	24	18	13	9	6	6	8
539	二酸化窒素(NO2)	ppb	42634	水	8	11	12	13	16	18	23	24	28	調整	20	20	17	22	24	29	24	20	17	14	13	11	11	15
540	二酸化窒素(NO2)	ppb	42635	木	校正	13	11	10	10	11	14	15	16	23	21	17	14	16	15	13	12	12	12	13	13	12	13	9
541	二酸化窒素(NO2)	ppb	42636	金	13	17	18	22	26	28	29	30	31	32	37	40	40	42	39	41	43	40	35	35	32	35	35	34
542	二酸化窒素(NO2)	ppb	42637	土	34	29	19	19	19	20	21	20	20	22	21	26	26	29	36	41	35	37	38	46	43	35	32	34
543	二酸化窒素(NO2)	ppb	42638	日	31	30	23	15	14	15	12	12	12	13	13	13	15	14	19	25	33	36	29	17	15	15	16	15
544	二酸化窒素(NO2)	ppb	42639	月	15	16	19	26	22	24	21	24	27	28	27	30	27	27	29	45	53	41	28	25	22	21	21	20
545	二酸化窒素(NO2)	ppb	42640	火	19	21	20	21	21	25	24	22	23	25	25	28	31	36	38	37	39	32	33	19	14	14	12	13
546	二酸化窒素(NO2)	ppb	42641	水	校正	13	15	13	12	13	14	15	14	14	18	18	17	22	41	29	28	31	30	28	18	18	20	22
547	二酸化窒素(NO2)	ppb	42642	木	23	23	30	31	22	23	21	22	23	21	21	22	20	27	25	29	25	18	17	16	16	13	10	9
548	二酸化窒素(NO2)	ppb	42643	金	10	12	13	14	14	14	19	22	20	19	20	17	22	20	20	23	29	28	29	29	26	17	16	16
549	二酸化窒素(NO2)	ppb	42644	土	15	12	11	15	16	21	24	28	29	29	28	28	22	25	22	21	21	18	16	23	19	12	14	13
550	二酸化窒素(NO2)	ppb	42645	日	11	14	14	15	19	18	19	15	14	12	13	16	23	22	27	26	28	29	32	25	19	16	19	15
551	二酸化窒素(NO2)	ppb	42646	月	19	23	26	21	25	30	29	34	36	調整	38	37	31	20	22	21	18	19	19	20	17	15	16	17
552	二酸化窒素(NO2)	ppb	42647	火	校正	23	22	21	19	20	21	20	20	21	20	15	11	18	23	21	36	61	39	19	21	19	17	14
553	二酸化窒素(NO2)	ppb	42648	水	14	15	16	16	24	28	26	23	24	30	29	27	22	23	23	26	28	30	32	18	10	11	7	4
554	二酸化窒素(NO2)	ppb	42649	木	4	5	6	15	16	16	14	15	14	12	16	14	17	18	14	21	22	8	18	18	15	12	12	9
555	二酸化窒素(NO2)	ppb	42650	金	6	6	4	6	7	14	11	15	15	15	14	16	24	19	22	22	20	17	17	15	15	16	18	17
556	二酸化窒素(NO2)	ppb	42651	土	17	22	23	26	22	26	24	25	27	30	30	35	36	40	43	45	46	32	10	8	6	6	5	4
557	二酸化窒素(NO2)	ppb	42652	日	3	3	3	2	3	4	4	4	11	11	14	10	6	5	7	7	9	11	10	6	10	11	12	10
558	二酸化窒素(NO2)	ppb	42653	月	校正	13	9	7	10	9	12	13	12	13	13	10	9	10	10	10	10	11	10	10	13	9	11	12
559	二酸化窒素(NO2)	ppb	42654	火	11	10	8	9	12	17	19	20	23	21	19	21	17	19	23	20	21	20	19	17	17	17	18	21
560	二酸化窒素(NO2)	ppb	42655	水	29	24	24	21	24	21	16	16	調整	21	21	20	20	25	43	44	48	42	27	23	20	20	25	31
561	二酸化窒素(NO2)	ppb	42656	木	12	10	10	11	15	17	20	21	25	25	27	28	17	21	26	22	20	18	17	16	19	20	20	16
562	二酸化窒素(NO2)	ppb	42657	金	19	22	22	23	25	27	28	28	29	28	28	25	27	20	22	21	26	28	30	27	37	38	45	44
563	二酸化窒素(NO2)	ppb	42658	土	37	33	34	31	29	26	25	23	21	21	23	20	19	20	26	26	22	25	19	21	23	28	36	41
564	二酸化窒素(NO2)	ppb	42659	日	校正	23	25	23	22	19	16	16	14	17	14	13	16	13	17	18	21	23	28	33	38	45	39	42
565	二酸化窒素(NO2)	ppb	42660	月	36	36	36	33	25	21	21	25	36	36	33	40	48	42	44	42	44	45	39	36	34	36	35	34
566	二酸化窒素(NO2)	ppb	42661	火	29	21	22	21	23	23	27	24	27	26	25	24	25	25	27	25	27	33	33	28	20	16	15	17
567	二酸化窒素(NO2)	ppb	42662	水	19	21	18	19	25	26	29	23	22	22	17	20	17	22	23	18	24	27	16	15	18	21	21	19
568	二酸化窒素(NO2)	ppb	42663	木	23	21	25	29	27	30	30	27	28	26	17	11	11	調整	10	8	11	10	10	8	7	6	5	5
569	二酸化窒素(NO2)	ppb	42664	金	4	3	4	6	9	12	26	27	27	24	21	30	29	25	30	33	36	35	26	23	22	25	27	31
570	二酸化窒素(NO2)	ppb	42665	土	校正	22	17	19	20	20	20	22	26	24	24	24	23	28	32	32	30	28	28	25	23	23	22	16
571	二酸化窒素(NO2)	ppb	42666	日	14	17	15	13	17	14	12	16	14	11	9	6	7	9	10	10	9	8	8	8	7	7	7	5
572	二酸化窒素(NO2)	ppb	42667	月	7	7	8	8	13	15	20	19	18	19	15	15	13	20	30	33	41	44	35	18	24	24	15	14
573	二酸化窒素(NO2)	ppb	42668	火	16	14	18	18	22	22	25	26	26	32	35	37	43	43	43	46	38	38	39	34	30	33	40	39
574	二酸化窒素(NO2)	ppb	42669	水	41	37	31	26	25	28	29	30	33	調整	調整	調整	61	90	70	58	56	45	61	58	59	40	22	20
575	二酸化窒素(NO2)	ppb	42670	木	25	18	14	6	8	12	17	14	13	15	13	19	12	18	18	10	14	16	11	12	13	20	25	29
576	二酸化窒素(NO2)	ppb	42671	金	校正	23	23	27	17	18	23	32	34	32	33	33	33	35	38	34	32	30	29	29	29	23	20	18
577	二酸化窒素(NO2)	ppb	42672	土	18	20	23	20	19	22	23	29	28	30	33	19	15	17	20	24	21	15	12	10	8	9	8	6
578	二酸化窒素(NO2)	ppb	42673	日	6	7	8	6	7	7	8	11	10	11	9	8	8	8	8	9	10	12	15	16	14	16	22	24
579	二酸化窒素(NO2)	ppb	42674	月	20	20	21	18	18	21	22	23	25	25	27	27	29	39	45	51	37	33	31	28	29	28	31	32
580	二酸化窒素(NO2)	ppb	42675	火	32	30	29	25	21	22	24	22	25	33	30	28	32	調整	36	49	52	48	31	17	12	11	14	13
581	二酸化窒素(NO2)	ppb	42676	水	10	14	12	12	15	16	21	24	28	24	30	30	27	27	25	28	30	30	26	27	27	25	19	20
582	二酸化窒素(NO2)	ppb	42677	木	校正	16	12	11	11	15	18	17	13	11	11	10	5	6	8	13	16	22	28	19	15	12	18	14
583	二酸化窒素(NO2)	ppb	42678	金	13	10	8	10	11	15	20	22	21	18	18	16	11	10	15	20	28	44	52	30	25	23	20	33
584	二酸化窒素(NO2)	ppb	42679	土	30	27	29	19	19	19	23	26	32	28	25	24	28	47	63	42	19	19	22	23	40	52	33	26
585	二酸化窒素(NO2)	ppb	42680	日	34	32	28	21	27	19	16	19	15	6	5	5	6	5	6	6	7	10	11	10	9	10	14	10
586	二酸化窒素(NO2)	ppb	42681	月	10	9	7	7	10	15	19	22	20	20	18	15	14	20	17	16	19	16	15	18	19	20	24	34
587	二酸化窒素(NO2)	ppb	42682	火	36	33	30	28	25	29	28	28	30	33	37	41	41	42	35	47	48	50	50	45	42	40	35	36
588	二酸化窒素(NO2)	ppb	42683	水	校正	25	13	5	5	6	11	11	13	18	9	11	11	12	11	11	15	15	9	9	10	9	7	6
589	二酸化窒素(NO2)	ppb	42684	木	5	4	4	4	4	7	14	21	20	21	21	20	19	調整	28	29	34	32	26	27	29	28	23	20
590	二酸化窒素(NO2)	ppb	42685	金	24	23	16	13	13	15	18	18	25	29	28	28	27	26	24	24	26	30	28	34	33	24	27	30
591	二酸化窒素(NO2)	ppb	42686	土	32	30	30	28	25	25	25	22	24	24	25	19	14	17	19	28	41	40	30	23	29	28	39	41
592	二酸化窒素(NO2)	ppb	42687	日	41	38	30	30	25	22	20	14	11	11	14	20	29	39	41	40	40	51	55	55	55	33	33	27
593	二酸化窒素(NO2)	ppb	42688	月	23	25	23	26	27	28	29	29	31	34	37	35	36	37	40	47	48	47	50	47	39	31	25	28
594	二酸化窒素(NO2)	ppb	42689	火	校正	17	10	13	19	28	34	31	33	35	35	31	25	31	34	33	42	48	46	9	6	7	6	4
595	二酸化窒素(NO2)	ppb	42690	水	4	5	4	4	5	8	9	9	13	16	14	20	12	17	16	13	21	35	31	40	27	14	17	22
596	二酸化窒素(NO2)	ppb	42691	木	19	17	21	25	27	29	29	31	29	30	36	33	32	22	25	36	41	29	15	18	20	18	12	12
597	二酸化窒素(NO2)	ppb	42692	金	14	12	13	14	18	21	29	27	29	27	31	30	25	33	40	48	49	45	46	45	40	38	36	39
598	二酸化窒素(NO2)	ppb	42693	土	39	38	33	31	29	24	29	28	25	30	29	33	33	29	31	29	30	28	29	28	25	22	25	25
599	二酸化窒素(NO2)	ppb	42694	日	20	21	22	21	22	25	23	27	30	36	45	46	33	29	37	50	56	40	26	29	30	28	32	27
600	二酸化窒素(NO2)	ppb	42695	月	校正	32	31	30	33	36	40	40	40	42	調整	調整	26	25	24	26	28	31	24	21	23	13	15	17
601	二酸化窒素(NO2)	ppb	42696	火	14	13	16	14	22	28	28	29	32	32	34	34	23	30	29	42	65	76	85	79	66	56	47	39
602	二酸化窒素(NO2)	ppb	42697	水	32	48	28	14	11	9	9	10	10	16	14	15	13	15	15	19	19	20	10	10	11	10	11	8
603	二酸化窒素(NO2)	ppb	42698	木	8	9	4	6	7	9	19	27	36	38	33	32	28	33	34	31	32	31	29	29	30	32	29	24
604	二酸化窒素(NO2)	ppb	42699	金	25	27	24	24	27	29	26	25	28	28	23	15	25	37	50	52	50	49	45	40	37	40	40	35
605	二酸化窒素(NO2)	ppb	42700	土	28	28	26	24	24	25	22	25	23	27	25	24	18	20	19	25	28	23	23	27	38	39	29	24
606	二酸化窒素(NO2)	ppb	42701	日	校正	14	13	17	21	19	19	20	17	17	15	16	14	15	20	23	21	22	22	26	22	21	22	14
607	二酸化窒素(NO2)	ppb	42702	月	13	13	14	14	19	21	24	28	34	30	19	21	13	17	15	18	17	16	15	13	17	16	12	11
608	二酸化窒素(NO2)	ppb	42703	火	10	9	7	6	10	11	16	14	18	16	17	12	17	15	19	18	23	17	18	14	15	13	10	8
609	二酸化窒素(NO2)	ppb	42704	水	7	6	10	11	13	22	32	33	31	27	28	26	26	23	21	28	28	29	29	24	25	23	23	28
610	二酸化窒素(NO2)	ppb	42705	木	29	22	22	20	19	20	26	30	30	31	30	25	調整	調整	45	53	56	51	27	39	54	55	54	49
611	二酸化窒素(NO2)	ppb	42706	金	42	29	9	7	10	14	23	23	16	11	12	14	11	14	16	20	28	43	31	30	21	16	18	22
612	二酸化窒素(NO2)	ppb	42707	土	校正	21	20	21	26	26	32	33	29	39	31	24	19	25	30	33	50	49	46	48	48	51	50	46
613	二酸化窒素(NO2)	ppb	42708	日	37	30	23	21	18	23	31	28	24	18	17	20	23	35	44	31	33	45	36	28	28	36	39	39
614	二酸化窒素(NO2)	ppb	42709	月	23	20	17	14	20	22	23	26	26	28	24	24	20	22	20	30	54	67	63	59	59	61	53	44
615	二酸化窒素(NO2)	ppb	42710	火	36	36	33	34	45	44	44	33	42	37	27	10	8	12	14	15	15	9	9	8	8	7	8	8
616	二酸化窒素(NO2)	ppb	42711	水	7	6	7	7	10	20	17	21	23	29	25	21	19	24	31	34	42	42	43	41	40	41	39	32
617	二酸化窒素(NO2)	ppb	42712	木	30	29	30	31	35	41	48	29	29	24	25	19	14	20	25	31	32	36	38	32	35	37	39	41
618	二酸化窒素(NO2)	ppb	42713	金	校正	44	38	34	32	30	31	31	34	37	36	23	調整	18	18	20	24	27	27	32	28	48	49	33
619	二酸化窒素(NO2)	ppb	42714	土	24	23	17	17	11	12	17	15	14	11	7	10	6	11	12	9	11	11	10	9	10	10	9	7
620	二酸化窒素(NO2)	ppb	42715	日	5	4	4	5	6	8	9	12	10	7	5	5	4	3	4	5	6	7	8	9	8	6	11	9
621	二酸化窒素(NO2)	ppb	42716	月	6	6	6	9	11	27	20	27	33	29	24	23	22	22	34	43	57	58	53	53	48	45	46	44
622	二酸化窒素(NO2)	ppb	42717	火	39	35	30	24	28	27	47	57	45	50	58	65	60	48	36	42	58	65	59	58	57	45	35	33
623	二酸化窒素(NO2)	ppb	42718	水	21	18	21	13	13	14	24	24	28	24	26	29	29	30	33	21	20	21	22	20	16	15	12	9
624	二酸化窒素(NO2)	ppb	42719	木	校正	7	8	11	11	13	23	20	19	17	18	22	15	18	18	20	32	23	28	29	33	37	30	35
625	二酸化窒素(NO2)	ppb	42720	金	38	40	38	34	31	28	37	34	31	32	19	12	9	15	15	14	18	16	17	17	19	18	18	20
626	二酸化窒素(NO2)	ppb	42721	土	25	32	36	42	45	44	53	41	40	27	23	22	19	27	37	44	44	49	45	20	21	22	31	36
627	二酸化窒素(NO2)	ppb	42722	日	36	34	33	29	30	32	32	33	29	27	20	18	16	20	20	22	34	47	54	56	58	53	47	44
628	二酸化窒素(NO2)	ppb	42723	月	42	37	35	35	34	40	45	51	46	53	55	42	36	40	52	48	58	58	58	57	56	55	54	58
629	二酸化窒素(NO2)	ppb	42724	火	50	41	42	37	34	30	31	34	35	40	51	54	58	59	74	75	73	65	63	71	72	73	78	71
630	二酸化窒素(NO2)	ppb	42725	水	校正	44	37	34	34	37	40	42	35	調整	33	29	28	39	60	74	70	69	67	67	72	76	77	74
631	二酸化窒素(NO2)	ppb	42726	木	69	63	60	43	35	32	30	36	41	59	71	66	70	22	17	12	9	7	7	4	2	0	0	0
632	二酸化窒素(NO2)	ppb	42727	金	2	0	3	13	17	19	24	28	26	20	13	8	6	11	6	7	8	6	6	5	6	7	7	8
633	二酸化窒素(NO2)	ppb	42728	土	3	3	3	6	9	7	14	14	13	8	9	12	8	7	10	5	5	8	13	15	21	16	16	11
634	二酸化窒素(NO2)	ppb	42729	日	8	9	8	10	10	13	13	14	17	14	14	12	11	10	13	17	27	33	34	38	41	43	41	42
635	二酸化窒素(NO2)	ppb	42730	月	39	32	27	24	23	26	27	30	32	34	31	32	32	38	39	40	41	42	41	41	45	46	47	48
636	二酸化窒素(NO2)	ppb	42731	火	校正	47	25	2	4	6	14	10	8	13	20	34	36	39	38	40	38	36	28	14	9	6	8	8
637	二酸化窒素(NO2)	ppb	42732	水	6	2	3	4	3	5	8	10	9	7	4	4	5	4	6	9	11	13	17	16	14	16	17	17
638	二酸化窒素(NO2)	ppb	42733	木	15	13	19	18	17	20	23	24	23	19	21	26	28	32	25	24	28	37	37	39	39	30	8	14
639	二酸化窒素(NO2)	ppb	42734	金	9	6	3	3	3	4	6	7	4	4	4	3	2	2	3	5	5	5	5	6	7	8	9	9
640	二酸化窒素(NO2)	ppb	42735	土	11	11	13	12	13	11	12	13	12	11	11	10	7	7	20	12	11	13	15	18	19	23	37	38
641	二酸化窒素(NO2)	ppb	42736	日	36	28	25	22	18	17	16	17	12	9	6	4	4	2	4	24	33	40	49	50	34	22	12	9
642	二酸化窒素(NO2)	ppb	42737	月	校正	26	25	27	15	20	24	21	15	14	14	13	16	16	14	13	19	33	42	45	47	49	43	37
643	二酸化窒素(NO2)	ppb	42738	火	36	31	30	29	27	22	25	24	15	12	8	5	7	5	6	6	8	10	12	13	13	16	17	16
644	二酸化窒素(NO2)	ppb	42739	水	13	12	13	10	17	30	29	32	27	調整	17	14	12	11	12	10	9	8	8	7	7	5	5	6
645	二酸化窒素(NO2)	ppb	42740	木	5	5	3	4	3	5	8	16	17	10	12	10	7	8	12	17	16	16	10	9	7	8	6	4
646	二酸化窒素(NO2)	ppb	42741	金	5	9	12	7	11	18	24	32	30	27	20	20	14	16	16	21	25	30	24	25	26	40	45	46
647	二酸化窒素(NO2)	ppb	42742	土	37	34	35	37	35	23	31	35	33	36	32	25	24	22	26	27	31	49	49	49	50	51	49	39
648	二酸化窒素(NO2)	ppb	42743	日	校正	38	34	31	27	25	28	27	25	24	23	20	21	21	23	19	16	19	17	12	12	9	7	5
649	二酸化窒素(NO2)	ppb	42744	月	4	3	3	2	3	4	8	11	20	23	19	19	11	14	15	15	25	41	42	34	14	13	11	19
650	二酸化窒素(NO2)	ppb	42745	火	16	10	8	6	7	11	15	25	調整	20	16	13	12	17	29	44	53	53	47	51	59	55	56	32
651	二酸化窒素(NO2)	ppb	42746	水	21	10	9	10	11	16	20	23	22	24	21	20	19	20	35	39	45	40	46	36	16	20	25	22
652	二酸化窒素(NO2)	ppb	42747	木	17	19	24	40	42	47	49	51	46	45	31	26	14	12	16	25	42	31	39	44	49	48	50	45
653	二酸化窒素(NO2)	ppb	42748	金	42	42	40	33	41	45	56	67	50	49	38	34	31	40	50	35	39	16	18	16	21	18	23	31
654	二酸化窒素(NO2)	ppb	42749	土	校正	26	22	25	27	27	31	44	29	26	27	22	12	10	18	16	11	9	14	12	13	11	13	12
655	二酸化窒素(NO2)	ppb	42750	日	10	6	6	7	9	6	12	10	7	4	3	4	3	4	5	4	7	8	10	14	20	20	26	36
656	二酸化窒素(NO2)	ppb	42751	月	36	40	37	33	38	40	51	37	36	26	21	15	7	6	7	12	16	17	17	18	17	12	13	15
657	二酸化窒素(NO2)	ppb	42752	火	14	15	9	11	17	26	46	43	36	30	28	22	13	12	13	25	28	23	21	30	31	34	37	35
658	二酸化窒素(NO2)	ppb	42753	水	41	31	24	21	28	29	38	38	35	32	27	25	24	23	22	33	30	29	45	46	38	35	42	43
659	二酸化窒素(NO2)	ppb	42754	木	32	26	25	21	24	27	33	38	37	調整	26	17	14	17	18	22	21	17	20	18	20	15	15	20
660	二酸化窒素(NO2)	ppb	42755	金	校正	18	17	13	16	28	27	35	41	43	40	40	41	41	39	38	31	35	32	35	30	18	23	18
661	二酸化窒素(NO2)	ppb	42756	土	15	13	13	13	12	15	30	38	29	24	14	10	6	6	9	9	14	16	16	16	23	24	32	29
662	二酸化窒素(NO2)	ppb	42757	日	22	15	16	14	20	17	16	17	15	12	18	20	21	22	23	18	18	21	40	47	50	53	19	12
663	二酸化窒素(NO2)	ppb	42758	月	11	6	5	4	7	9	13	16	15	12	14	18	11	16	17	17	12	11	12	14	14	15	13	11
664	二酸化窒素(NO2)	ppb	42759	火	11	10	11	16	22	25	27	33	24	18	11	11	9	7	9	8	20	28	21	15	16	15	14	14
665	二酸化窒素(NO2)	ppb	42760	水	12	15	17	11	11	24	45	26	28	27	16	13	11	13	11	16	18	23	18	16	16	15	17	16
666	二酸化窒素(NO2)	ppb	42761	木	校正	12	14	19	19	32	41	48	43	42	31	25	20	18	22	29	47	60	55	55	45	49	51	53
667	二酸化窒素(NO2)	ppb	42762	金	59	55	50	40	44	47	36	41	60	65	50	53	35	11	13	15	18	17	18	37	48	35	26	37
668	二酸化窒素(NO2)	ppb	42763	土	34	20	15	20	18	21	25	26	30	27	20	18	13	16	20	33	31	38	55	55	35	39	50	51
669	二酸化窒素(NO2)	ppb	42764	日	43	29	19	16	14	17	18	21	18	17	18	14	13	14	17	16	22	33	40	39	41	39	36	45
670	二酸化窒素(NO2)	ppb	42765	月	44	45	43	39	35	38	41	44	41	33	19	37	27	26	26	23	22	18	13	9	9	7	7	6
671	二酸化窒素(NO2)	ppb	42766	火	5	6	5	7	8	8	12	13	13	10	16	9	9	11	12	11	11	13	16	17	14	16	18	14
672	二酸化窒素(NO2)	ppb	42767	水	校正	12	9	11	11	17	27	26	28	24	27	26	26	調整	24	25	26	32	42	41	42	10	8	6
673	二酸化窒素(NO2)	ppb	42768	木	5	6	5	6	6	10	11	18	17	12	8	10	6	6	7	8	9	14	16	19	27	34	41	50
674	二酸化窒素(NO2)	ppb	42769	金	53	55	55	34	8	10	12	18	15	11	9	13	11	12	17	10	13	11	14	12	11	12	10	8
675	二酸化窒素(NO2)	ppb	42770	土	7	7	7	6	6	10	16	17	17	16	13	9	10	11	14	23	39	43	53	52	45	54	53	50
676	二酸化窒素(NO2)	ppb	42771	日	24	22	22	12	13	13	17	19	18	14	15	19	20	21	25	31	35	49	53	59	41	28	25	24
677	二酸化窒素(NO2)	ppb	42772	月	27	19	20	16	16	19	29	37	32	33	20	26	13	9	11	10	9	10	10	12	13	8	10	8
678	二酸化窒素(NO2)	ppb	42773	火	校正	6	7	7	7	17	19	26	20	10	7	9	6	6	5	8	12	11	10	13	13	11	8	8
679	二酸化窒素(NO2)	ppb	42774	水	7	7	6	7	9	12	17	16	17	13	19	17	13	15	15	11	16	22	16	18	21	19	18	15
680	二酸化窒素(NO2)	ppb	42775	木	14	15	20	17	17	21	25	33	36	33	31	30	28	33	37	39	40	38	29	27	23	20	19	18
681	二酸化窒素(NO2)	ppb	42776	金	18	19	24	19	19	23	26	27	調整	12	10	12	11	14	17	18	11	10	10	11	11	11	9	13
682	二酸化窒素(NO2)	ppb	42777	土	12	8	8	12	21	33	35	32	15	15	11	6	6	7	10	10	11	16	10	13	12	12	14	17
683	二酸化窒素(NO2)	ppb	42778	日	24	16	8	9	9	15	17	11	8	8	6	5	4	4	4	4	5	5	6	7	9	8	10	15
684	二酸化窒素(NO2)	ppb	42779	月	校正	11	9	9	8	13	25	31	27	15	14	8	10	13	15	15	24	19	19	13	13	18	12	11
685	二酸化窒素(NO2)	ppb	42780	火	12	9	7	8	8	14	18	22	24	16	11	13	10	11	10	7	13	11	13	12	11	10	11	12
686	二酸化窒素(NO2)	ppb	42781	水	10	14	16	21	17	17	28	39	28	17	10	10	7	10	23	33	39	31	14	11	16	21	16	14
687	二酸化窒素(NO2)	ppb	42782	木	15	14	15	18	27	30	39	35	31	37	31	34	46	50	37	26	21	30	29	31	39	44	53	59
688	二酸化窒素(NO2)	ppb	42783	金	56	50	48	47	49	41	54	40	18	13	9	10	9	10	13	17	16	16	18	18	8	8	9	7
689	二酸化窒素(NO2)	ppb	42784	土	8	8	5	6	8	13	21	22	21	18	22	19	16	22	23	20	25	21	24	19	13	11	15	12
690	二酸化窒素(NO2)	ppb	42785	日	校正	4	6	3	4	6	6	8	6	5	4	4	4	4	5	10	22	20	17	19	26	30	31	35
691	二酸化窒素(NO2)	ppb	42786	月	18	16	21	22	25	31	38	44	44	53	32	11	10	12	調整	11	11	19	27	23	25	11	6	4
692	二酸化窒素(NO2)	ppb	42787	火	4	5	6	7	6	7	11	12	11	12	12	12	11	9	12	14	14	9	9	6	8	11	8	8
693	二酸化窒素(NO2)	ppb	42788	水	8	6	6	9	12	21	23	25	21	26	26	33	26	24	19	21	23	36	29	19	14	13	9	8
694	二酸化窒素(NO2)	ppb	42789	木	6	6	6	5	7	9	13	16	17	19	17	37	39	44	37	49	51	51	45	12	10	9	7	6
695	二酸化窒素(NO2)	ppb	42790	金	5	5	6	5	7	8	12	16	13	13	18	15	12	17	17	16	14	11	16	14	13	17	17	11
696	二酸化窒素(NO2)	ppb	42791	土	校正	13	11	11	14	20	24	26	31	34	31	21	23	24	26	26	27	25	25	22	23	23	30	27
697	二酸化窒素(NO2)	ppb	42792	日	21	14	12	12	15	16	21	22	12	9	8	8	8	9	15	17	23	28	27	26	31	35	34	21
698	二酸化窒素(NO2)	ppb	42793	月	15	7	7	8	11	15	19	25	28	30	28	22	19	18	16	16	18	16	11	10	9	8	8	9
699	二酸化窒素(NO2)	ppb	42794	火	10	9	10	10	12	19	23	24	24	23	21	21	17	19	27	24	23	21	17	18	12	16	12	11
700	二酸化窒素(NO2)	ppb	42795	水	9	11	14	19	24	26	30	28	31	31	32	33	調整	32	35	42	31	33	47	28	36	31	32	32
701	二酸化窒素(NO2)	ppb	42796	木	27	18	22	17	18	20	27	32	35	33	36	33	25	29	39	39	41	42	36	31	31	37	34	34
702	二酸化窒素(NO2)	ppb	42797	金	校正	34	33	31	36	38	38	29	21	17	13	9	10	10	11	16	12	14	9	8	9	10	12	16
703	二酸化窒素(NO2)	ppb	42798	土	15	12	11	11	19	29	34	26	33	39	49	47	20	16	15	17	16	16	20	28	50	46	47	48
704	二酸化窒素(NO2)	ppb	42799	日	22	24	21	22	24	27	27	21	20	15	14	11	11	11	15	20	26	23	27	21	21	25	24	17
705	二酸化窒素(NO2)	ppb	42800	月	16	11	10	11	18	23	26	34	34	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
706	二酸化窒素(NO2)	ppb	42801	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
707	二酸化窒素(NO2)	ppb	42802	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
708	二酸化窒素(NO2)	ppb	42803	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
709	二酸化窒素(NO2)	ppb	42804	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	11	9	17	22	19	21	15	14	11	11
710	二酸化窒素(NO2)	ppb	42805	土	10	11	9	10	11	15	20	23	24	19	18	13	9	13	14	14	18	14	14	15	11	9	9	10
711	二酸化窒素(NO2)	ppb	42806	日	8	7	12	10	11	11	13	16	13	9	12	12	13	11	10	16	20	16	14	10	11	12	13	15
712	二酸化窒素(NO2)	ppb	42807	月	14	12	11	11	15	21	29	30	28	29	31	25	30	30	37	30	35	30	31	26	25	23	19	17
713	二酸化窒素(NO2)	ppb	42808	火	15	11	12	16	18	19	20	28	31	36	36	30	26	29	23	27	26	20	16	13	10	10	10	13
714	二酸化窒素(NO2)	ppb	42809	水	11	10	6	5	7	10	17	19	25	25	23	20	16	19	19	24	20	20	22	22	22	20	24	25
715	二酸化窒素(NO2)	ppb	42810	木	22	31	40	39	46	46	51	40	33	25	16	15	10	13	20	27	24	26	19	13	12	9	12	14
716	二酸化窒素(NO2)	ppb	42811	金	12	10	7	10	18	30	37	34	16	17	14	13	13	8	9	8	11	14	10	11	11	13	11	10
717	二酸化窒素(NO2)	ppb	42812	土	15	10	21	40	45	45	23	24	23	15	7	7	9	17	26	27	22	20	18	21	21	20	25	23
718	二酸化窒素(NO2)	ppb	42813	日	22	30	34	35	32	33	21	31	15	9	6	6	7	9	8	9	13	11	12	12	9	11	9	9
719	二酸化窒素(NO2)	ppb	42814	月	7	5	5	6	8	11	18	13	11	7	8	13	7	10	14	24	33	20	14	16	22	20	19	19
720	二酸化窒素(NO2)	ppb	42815	火	18	12	11	6	18	20	30	41	39	調整	28	30	30	25	29	34	38	25	22	17	14	15	15	14
721	二酸化窒素(NO2)	ppb	42816	水	11	6	4	4	5	6	9	10	10	8	8	8	7	16	18	12	9	9	9	9	10	12	11	13
