#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
643	二酸化窒素(NO2)	ppb	2019年1月3日	木	7	8	8	9	9	14	10	10	10	9	9	5	4	3	3	3	5	5	6	6	6	9	8	6
644	二酸化窒素(NO2)	ppb	2019年1月4日	金	10	11	10	11	11	16	17	20	19	21	15	11	調整	8	22	32	39	37	23	19	19	30	40	44
645	二酸化窒素(NO2)	ppb	2019年1月5日	土	36	31	20	25	30	35	38	38	36	34	26	17	14	13	16	16	18	10	9	9	10	8	7	5
646	二酸化窒素(NO2)	ppb	2019年1月6日	日	4	4	3	3	4	4	5	7	8	8	7	8	8	7	6	7	7	8	8	8	11	10	8	9
647	二酸化窒素(NO2)	ppb	2019年1月7日	月	校正	9	9	8	13	16	23	22	21	19	8	11	9	8	12	8	21	14	19	24	28	35	37	37
648	二酸化窒素(NO2)	ppb	2019年1月8日	火	39	31	24	33	38	31	39	40	40	43	42	44	44	57	52	56	62	64	65	66	67	69	55	43
649	二酸化窒素(NO2)	ppb	2019年1月9日	水	43	32	24	22	14	14	13	11	14	12	11	6	6	8	9	9	9	12	8	8	8	10	11	11
650	二酸化窒素(NO2)	ppb	2019年1月10日	木	13	15	20	19	20	30	35	38	34	32	31	36	34	調整	調整	42	49	51	51	52	48	51	49	51
651	二酸化窒素(NO2)	ppb	2019年1月11日	金	51	48	48	43	44	37	19	22	23	27	14	15	9	11	13	13	12	19	24	28	28	29	26	26
652	二酸化窒素(NO2)	ppb	2019年1月12日	土	29	22	19	18	17	22	24	28	37	33	32	36	34	38	40	38	43	43	40	45	45	44	42	39
653	二酸化窒素(NO2)	ppb	2019年1月13日	日	校正	31	25	19	14	13	14	15	15	14	11	7	5	5	6	7	9	12	13	12	12	12	14	14
654	二酸化窒素(NO2)	ppb	2019年1月14日	月	16	14	11	11	17	23	30	30	25	21	20	12	9	9	9	11	15	17	20	19	21	24	25	35
655	二酸化窒素(NO2)	ppb	2019年1月15日	火	29	30	43	40	38	38	36	40	40	36	37	35	37	49	47	55	62	59	55	22	9	9	10	9
656	二酸化窒素(NO2)	ppb	2019年1月16日	水	33	42	35	38	36	35	36	39	43	31	23	16	11	14	16	16	22	20	13	15	19	22	19	13
657	二酸化窒素(NO2)	ppb	2019年1月17日	木	9	12	10	11	14	24	32	31	28	34	36	27	25	30	34	33	36	37	50	60	59	44	42	38
658	二酸化窒素(NO2)	ppb	2019年1月18日	金	24	10	7	6	6	8	12	21	28	22	11	11	8	9	11	14	18	20	14	13	10	16	11	11
659	二酸化窒素(NO2)	ppb	2019年1月19日	土	校正	8	6	21	40	32	38	49	25	16	17	16	9	11	13	30	47	52	51	58	29	24	24	27
660	二酸化窒素(NO2)	ppb	2019年1月20日	日	27	29	20	22	30	25	22	26	22	20	21	23	21	18	16	14	17	29	19	11	11	13	7	4
661	二酸化窒素(NO2)	ppb	2019年1月21日	月	4	4	4	4	5	8	12	15	15	調整	10	9	9	10	11	13	33	33	28	28	29	39	31	36
662	二酸化窒素(NO2)	ppb	2019年1月22日	火	44	44	42	31	35	42	43	44	31	29	24	16	10	12	10	13	12	19	12	12	15	20	19	23
663	二酸化窒素(NO2)	ppb	2019年1月23日	水	20	21	18	16	22	28	32	37	36	32	38	45	49	37	27	26	33	31	35	33	42	34	30	28
664	二酸化窒素(NO2)	ppb	2019年1月24日	木	22	11	9	9	7	11	12	13	13	12	11	12	7	7	11	13	14	16	12	10	10	10	10	9
665	二酸化窒素(NO2)	ppb	2019年1月25日	金	校正	7	6	7	11	16	22	25	21	25	22	16	12	17	17	14	37	47	45	47	47	45	28	20
666	二酸化窒素(NO2)	ppb	2019年1月26日	土	25	29	41	34	21	21	18	22	23	23	18	15	8	12	10	7	6	6	7	9	8	7	6	4
667	二酸化窒素(NO2)	ppb	2019年1月27日	日	4	6	3	2	4	4	6	9	9	6	5	4	3	3	4	4	5	6	6	7	9	11	13	15
668	二酸化窒素(NO2)	ppb	2019年1月28日	月	24	36	36	40	42	42	42	48	52	50	56	57	27	20	19	18	20	19	20	21	20	21	21	30
669	二酸化窒素(NO2)	ppb	2019年1月29日	火	17	9	7	6	6	10	11	14	18	12	10	8	6	6	7	6	8	10	12	12	12	12	13	12
670	二酸化窒素(NO2)	ppb	2019年1月30日	水	14	16	19	21	22	19	25	36	42	37	28	29	37	52	57	61	65	56	48	59	61	62	61	58
671	二酸化窒素(NO2)	ppb	2019年1月31日	木	校正	48	44	40	41	44	41	43	49	51	61	71	66	61	65	62	62	50	29	12	8	9	10	12
672	二酸化窒素(NO2)	ppb	2019年2月1日	金	13	5	5	5	6	9	15	17	16	11	6	6	7	8	調整	10	11	13	10	12	13	11	13	13
673	二酸化窒素(NO2)	ppb	2019年2月2日	土	13	27	38	39	39	37	43	48	34	36	25	19	17	32	27	28	27	37	37	41	53	42	17	20
674	二酸化窒素(NO2)	ppb	2019年2月3日	日	34	38	34	32	21	16	19	22	21	17	14	14	20	32	30	19	13	19	18	26	27	37	46	41
675	二酸化窒素(NO2)	ppb	2019年2月4日	月	4	4	3	4	8	9	25	26	26	25	18	12	9	15	15	14	13	14	12	9	9	9	8	7
676	二酸化窒素(NO2)	ppb	2019年2月5日	火	6	5	6	5	9	14	18	24	29	25	18	30	26	26	31	30	27	26	20	18	20	23	32	35
677	二酸化窒素(NO2)	ppb	2019年2月6日	水	校正	30	32	27	27	30	35	33	38	40	35	38	31	41	49	50	48	47	48	47	47	48	44	44
678	二酸化窒素(NO2)	ppb	2019年2月7日	木	41	42	38	36	38	40	42	43	50	57	62	61	65	78	83	57	21	18	21	21	19	34	57	25
679	二酸化窒素(NO2)	ppb	2019年2月8日	金	10	7	8	7	9	10	14	18	23	22	15	19	調整	13	18	13	15	14	10	13	10	11	10	11
680	二酸化窒素(NO2)	ppb	2019年2月9日	土	9	12	10	9	11	12	17	24	29	23	27	22	21	20	21	24	27	24	18	15	16	14	11	8
681	二酸化窒素(NO2)	ppb	2019年2月10日	日	7	6	8	7	9	10	15	17	12	9	6	5	5	4	5	6	9	7	7	8	9	10	15	16
682	二酸化窒素(NO2)	ppb	2019年2月11日	月	16	14	9	10	8	10	16	24	23	19	20	19	18	18	18	17	21	20	19	20	25	26	24	20
683	二酸化窒素(NO2)	ppb	2019年2月12日	火	校正	21	23	15	10	10	17	19	18	15	13	13	13	16	13	17	30	37	28	18	22	22	28	24
684	二酸化窒素(NO2)	ppb	2019年2月13日	水	22	20	19	19	19	26	31	33	39	38	33	29	27	27	26	40	46	51	33	31	29	34	28	21
685	二酸化窒素(NO2)	ppb	2019年2月14日	木	21	13	10	11	10	10	14	22	19	17	18	16	12	15	15	13	14	11	10	9	11	17	14	14
686	二酸化窒素(NO2)	ppb	2019年2月15日	金	14	13	17	14	14	20	29	41	40	41	42	46	39	40	42	47	44	42	45	37	33	35	35	29
687	二酸化窒素(NO2)	ppb	2019年2月16日	土	28	31	26	26	26	27	32	35	35	34	36	39	32	32	27	31	11	11	10	9	9	11	10	8
688	二酸化窒素(NO2)	ppb	2019年2月17日	日	6	7	6	5	5	6	9	9	8	9	6	7	5	5	5	5	6	6	9	8	9	10	13	10
689	二酸化窒素(NO2)	ppb	2019年2月18日	月	校正	7	7	7	9	14	21	27	28	20	12	11	13	20	34	41	50	36	35	40	40	49	62	67
690	二酸化窒素(NO2)	ppb	2019年2月19日	火	64	54	54	47	41	38	41	43	37	42	47	56	52	56	68	44	21	18	23	19	21	23	36	51
691	二酸化窒素(NO2)	ppb	2019年2月20日	水	42	41	40	40	30	32	39	43	47	48	45	38	32	31	20	27	24	23	19	20	18	13	11	10
692	二酸化窒素(NO2)	ppb	2019年2月21日	木	12	14	11	8	8	10	11	10	11	調整	9	12	11	10	15	14	13	12	12	11	15	18	18	17
693	二酸化窒素(NO2)	ppb	2019年2月22日	金	18	18	19	18	16	25	30	31	31	25	23	25	30	33	28	31	33	32	28	30	29	22	20	20
694	二酸化窒素(NO2)	ppb	2019年2月23日	土	16	14	14	12	13	17	22	29	28	18	16	14	14	9	9	10	9	9	9	8	9	10	9	11
695	二酸化窒素(NO2)	ppb	2019年2月24日	日	校正	11	15	17	15	19	20	22	13	10	9	13	25	21	13	12	16	15	12	9	10	11	12	21
696	二酸化窒素(NO2)	ppb	2019年2月25日	月	28	27	30	25	33	34	43	47	51	49	45	40	36	41	40	45	64	75	70	72	64	56	40	20
697	二酸化窒素(NO2)	ppb	2019年2月26日	火	15	14	13	13	16	27	26	34	27	28	33	23	20	23	21	22	30	26	26	19	17	14	17	22
698	二酸化窒素(NO2)	ppb	2019年2月27日	水	12	6	8	10	18	23	34	38	39	34	23	27	21	28	28	27	30	25	26	28	31	31	29	27
699	二酸化窒素(NO2)	ppb	2019年2月28日	木	25	22	22	25	24	23	31	35	38	40	47	47	51	51	51	48	46	45	39	23	23	21	24	27
700	二酸化窒素(NO2)	ppb	2019年3月1日	金	22	23	26	22	17	23	28	32	37	調整	34	27	19	25	29	35	39	45	53	61	58	52	22	12
701	二酸化窒素(NO2)	ppb	2019年3月2日	土	9	8	8	5	6	9	17	22	14	12	10	7	7	13	11	15	17	28	21	19	23	16	17	15
702	二酸化窒素(NO2)	ppb	2019年3月3日	日	17	18	19	16	14	14	15	18	18	14	16	16	18	18	20	19	17	16	17	14	14	16	14	11
703	二酸化窒素(NO2)	ppb	2019年3月4日	月	8	8	8	8	10	12	17	20	26	26	25	27	26	26	21	17	20	18	17	16	12	9	9	9
704	二酸化窒素(NO2)	ppb	2019年3月5日	火	8	9	9	14	20	27	37	44	40	30	23	18	15	17	19	35	29	30	28	24	26	28	29	27
705	二酸化窒素(NO2)	ppb	2019年3月6日	水	27	32	32	29	33	37	45	45	49	46	43	48	46	49	62	61	49	32	39	51	60	49	46	40
706	二酸化窒素(NO2)	ppb	2019年3月7日	木	30	29	21	20	19	16	18	22	26	31	27	25	22	25	27	35	37	32	25	19	16	16	15	8
707	二酸化窒素(NO2)	ppb	2019年3月8日	金	6	6	4	4	8	9	11	11	9	調整	7	10	7	8	8	10	12	9	11	10	14	16	14	11
708	二酸化窒素(NO2)	ppb	2019年3月9日	土	15	18	28	28	39	45	41	40	38	35	41	39	36	8	8	7	9	7	6	7	6	6	6	7
709	二酸化窒素(NO2)	ppb	2019年3月10日	日	8	6	4	8	12	24	22	24	19	18	18	22	25	29	38	35	37	38	38	36	31	26	16	13
710	二酸化窒素(NO2)	ppb	2019年3月11日	月	13	5	7	8	7	11	14	14	10	10	6	9	10	16	18	15	21	36	16	8	8	11	11	10
711	二酸化窒素(NO2)	ppb	2019年3月12日	火	7	5	7	4	5	10	19	15	23	19	21	30	32	36	39	38	44	37	46	55	70	60	48	56
712	二酸化窒素(NO2)	ppb	2019年3月13日	水	43	22	19	18	32	35	42	37	28	22	15	14	19	20	17	24	11	10	5	5	6	4	5	5
713	二酸化窒素(NO2)	ppb	2019年3月14日	木	11	28	21	18	23	31	25	27	17	16	15	11	7	12	30	31	35	39	25	17	20	20	17	21
714	二酸化窒素(NO2)	ppb	2019年3月15日	金	17	13	13	16	19	26	34	34	30	25	26	25	28	21	20	23	26	20	17	22	16	13	17	19
715	二酸化窒素(NO2)	ppb	2019年3月16日	土	19	19	22	16	17	20	25	25	27	23	24	23	20	18	18	16	16	21	13	14	16	16	10	8
716	二酸化窒素(NO2)	ppb	2019年3月17日	日	7	7	7	6	9	8	11	15	13	13	13	16	18	12	6	8	14	12	12	13	11	10	7	8
717	二酸化窒素(NO2)	ppb	2019年3月18日	月	7	9	8	11	11	14	24	19	18	19	16	23	31	26	24	22	20	18	21	22	24	16	16	13
718	二酸化窒素(NO2)	ppb	2019年3月19日	火	10	15	21	19	27	41	39	39	35	31	24	19	17	14	15	25	43	44	46	37	39	40	55	58
719	二酸化窒素(NO2)	ppb	2019年3月20日	水	51	27	29	22	24	33	38	37	38	31	26	26	24	21	21	26	28	35	24	13	15	22	20	23
720	二酸化窒素(NO2)	ppb	2019年3月21日	木	22	20	19	12	11	10	12	13	14	12	8	6	5	5	5	4	6	4	5	4	4	4	3	4
721	二酸化窒素(NO2)	ppb	2019年3月22日	金	4	4	11	30	21	26	21	26	18	調整	17	13	11	11	8	9	10	11	11	11	9	8	7	6
722	二酸化窒素(NO2)	ppb	2019年3月23日	土	4	4	4	4	6	8	8	9	14	16	11	17	18	13	13	13	21	29	19	17	14	9	8	10
723	二酸化窒素(NO2)	ppb	2019年3月24日	日	8	8	7	13	17	19	14	13	14	8	4	3	3	3	8	14	10	7	8	9	10	12	15	16
724	二酸化窒素(NO2)	ppb	2019年3月25日	月	15	15	13	9	9	19	28	29	28	22	26	29	34	35	28	27	26	26	27	31	28	36	50	39
725	二酸化窒素(NO2)	ppb	2019年3月26日	火	33	47	50	40	37	39	42	40	41	41	36	40	39	40	28	32	27	29	50	69	31	14	9	9
726	二酸化窒素(NO2)	ppb	2019年3月27日	水	9	6	4	6	7	17	26	24	30	32	32	16	13	18	17	19	17	21	18	16	18	18	15	13
727	二酸化窒素(NO2)	ppb	2019年3月28日	木	11	11	9	9	15	22	17	21	20	25	27	24	23	20	21	15	20	21	18	20	13	10	10	10
728	二酸化窒素(NO2)	ppb	2019年3月29日	金	8	9	7	8	8	12	14	17	19	19	23	22	21	18	19	22	22	23	26	22	24	25	20	17
729	二酸化窒素(NO2)	ppb	2019年3月30日	土	16	12	11	14	12	17	20	24	24	30	31	30	24	21	18	19	18	20	17	18	17	18	18	22
730	二酸化窒素(NO2)	ppb	2019年3月31日	日	19	15	16	15	17	17	15	12	13	11	12	10	11	9	8	9	13	21	23	8	8	8	8	8
731	窒素酸化物(NOx)	ppb	2018年4月1日	日	7	10	15	13	21	27	27	26	17	9	9	9	8	9	9	9	8	9	8	6	5	6	6	7
732	窒素酸化物(NOx)	ppb	2018年4月2日	月	6	9	15	18	31	29	29	37	34	35	42	調整	40	43	37	41	32	28	22	15	18	12	10	11
733	窒素酸化物(NOx)	ppb	2018年4月3日	火	9	10	9	9	15	22	29	37	36	39	32	70	68	39	39	37	28	21	20	18	20	20	31	41
734	窒素酸化物(NOx)	ppb	2018年4月4日	水	73	64	53	45	48	74	57	33	46	37	38	50	24	35	21	16	14	14	17	19	17	9	9	8
735	窒素酸化物(NOx)	ppb	2018年4月5日	木	校正	6	9	9	10	16	18	19	41	37	33	29	18	19	25	31	26	22	19	17	23	25	24	28
736	窒素酸化物(NOx)	ppb	2018年4月6日	金	24	24	24	22	29	30	37	49	25	20	17	15	9	13	16	11	11	8	8	5	8	5	3	5
737	窒素酸化物(NOx)	ppb	2018年4月7日	土	4	4	5	10	15	16	23	25	25	19	27	30	24	18	14	17	18	14	11	10	11	9	8	5
738	窒素酸化物(NOx)	ppb	2018年4月8日	日	6	9	24	12	18	16	15	15	13	9	5	5	5	5	14	14	16	16	13	12	13	13	16	21
739	窒素酸化物(NOx)	ppb	2018年4月9日	月	12	8	10	13	24	46	59	49	40	24	17	16	16	14	20	21	20	22	13	13	16	11	11	10
740	窒素酸化物(NOx)	ppb	2018年4月10日	火	11	8	11	14	22	31	34	47	32	26	35	32	27	26	調整	23	26	24	19	20	26	27	32	29
741	窒素酸化物(NOx)	ppb	2018年4月11日	水	校正	13	15	16	17	17	28	30	26	21	21	16	12	10	11	12	11	10	12	8	8	9	10	9
742	窒素酸化物(NOx)	ppb	2018年4月12日	木	8	9	23	18	22	15	27	33	47	51	36	21	28	42	38	41	34	18	12	11	13	15	22	21
743	窒素酸化物(NOx)	ppb	2018年4月13日	金	13	14	11	8	12	11	13	16	20	24	14	13	9	9	11	10	10	9	11	18	18	17	11	12
744	窒素酸化物(NOx)	ppb	2018年4月14日	土	15	11	17	12	17	26	25	40	49	44	47	50	15	15	15	17	18	11	12	9	6	8	6	5
745	窒素酸化物(NOx)	ppb	2018年4月15日	日	3	3	4	6	3	3	3	5	6	7	9	12	13	17	19	21	21	19	16	8	6	5	4	7
746	窒素酸化物(NOx)	ppb	2018年4月16日	月	6	5	6	7	7	9	14	11	14	12	17	18	10	14	22	29	34	24	21	17	15	16	16	10
747	窒素酸化物(NOx)	ppb	2018年4月17日	火	校正	12	9	9	15	27	28	38	36	49	40	31	26	27	30	29	24	27	29	26	24	23	21	28
748	窒素酸化物(NOx)	ppb	2018年4月18日	水	28	26	27	23	24	24	27	33	39	37	31	31	29	33	43	32	34	26	33	24	24	26	23	29
749	窒素酸化物(NOx)	ppb	2018年4月19日	木	24	35	43	49	67	97	67	46	39	52	81	55	33	34	25	28	30	15	14	15	19	14	9	12
750	窒素酸化物(NOx)	ppb	2018年4月20日	金	15	32	42	40	58	28	44	40	31	33	24	22	14	調整	11	21	22	32	42	45	35	26	21	34
751	窒素酸化物(NOx)	ppb	2018年4月21日	土	48	53	67	70	68	84	61	43	36	23	20	18	14	19	21	34	44	36	23	20	18	15	22	21
752	窒素酸化物(NOx)	ppb	2018年4月22日	日	31	28	32	33	53	61	50	26	21	13	16	23	18	25	24	24	28	19	35	31	42	34	30	24
753	窒素酸化物(NOx)	ppb	2018年4月23日	月	校正	20	12	8	9	13	14	19	34	36	29	20	28	26	39	31	28	19	16	17	18	11	14	14
754	窒素酸化物(NOx)	ppb	2018年4月24日	火	15	13	15	14	25	32	40	51	48	50	62	27	14	17	17	17	14	11	14	14	13	10	7	7
755	窒素酸化物(NOx)	ppb	2018年4月25日	水	6	5	4	4	8	10	16	21	31	36	20	36	23	20	17	27	42	87	79	80	81	63	26	17
756	窒素酸化物(NOx)	ppb	2018年4月26日	木	12	11	12	9	10	11	9	7	11	13	10	13	10	12	22	20	30	16	17	15	18	13	10	10
757	窒素酸化物(NOx)	ppb	2018年4月27日	金	10	12	12	13	26	33	32	29	38	53	44	38	20	32	21	28	20	18	17	23	16	17	21	23
758	窒素酸化物(NOx)	ppb	2018年4月28日	土	14	7	6	8	8	11	10	7	12	12	14	9	26	31	37	22	19	15	9	14	12	16	14	12
759	窒素酸化物(NOx)	ppb	2018年4月29日	日	校正	9	17	16	14	10	11	13	14	11	12	8	7	9	11	11	11	10	8	6	3	5	4	5
760	窒素酸化物(NOx)	ppb	2018年4月30日	月	5	3	5	3	4	7	10	9	8	9	8	14	13	16	14	12	15	11	8	7	7	9	11	15
761	窒素酸化物(NOx)	ppb	2018年5月1日	火	27	36	29	22	16	25	27	32	26	21	21	22	35	調整	45	28	21	24	17	17	16	13	28	38
762	窒素酸化物(NOx)	ppb	2018年5月2日	水	29	20	37	27	34	52	48	32	29	40	56	45	28	32	33	20	20	18	12	13	6	7	15	27
763	窒素酸化物(NOx)	ppb	2018年5月3日	木	16	4	3	3	2	4	5	5	8	8	11	11	7	5	8	6	9	6	7	7	6	8	5	5
764	窒素酸化物(NOx)	ppb	2018年5月4日	金	4	5	5	5	7	9	11	11	8	6	8	11	7	9	9	7	8	7	5	7	7	7	8	5
765	窒素酸化物(NOx)	ppb	2018年5月5日	土	校正	7	12	16	18	27	16	18	14	14	19	17	17	14	10	9	13	9	9	9	8	9	14	15
766	窒素酸化物(NOx)	ppb	2018年5月6日	日	17	15	18	21	30	33	24	17	17	19	33	32	12	8	8	7	7	6	5	4	4	3	4	4
767	窒素酸化物(NOx)	ppb	2018年5月7日	月	2	5	2	2	4	11	16	28	31	44	35	34	29	36	38	36	41	17	13	10	9	8	8	7
768	窒素酸化物(NOx)	ppb	2018年5月8日	火	7	7	7	8	10	17	23	31	35	38	32	36	19	24	22	20	18	15	13	15	12	10	9	8
769	窒素酸化物(NOx)	ppb	2018年5月9日	水	9	8	7	8	10	12	16	32	38	26	31	26	22	25	33	29	25	24	21	20	16	19	14	13
770	窒素酸化物(NOx)	ppb	2018年5月10日	木	17	15	16	17	20	29	29	33	48	42	43	57	調整	71	59	44	60	50	49	55	60	14	13	15
771	窒素酸化物(NOx)	ppb	2018年5月11日	金	校正	15	14	21	47	42	21	30	48	37	43	38	16	31	25	22	16	13	11	11	12	10	20	17
772	窒素酸化物(NOx)	ppb	2018年5月12日	土	32	41	45	51	57	48	25	20	38	36	71	74	48	53	38	45	50	62	62	49	37	34	17	8
773	窒素酸化物(NOx)	ppb	2018年5月13日	日	8	6	6	7	6	6	4	6	9	8	8	10	8	12	9	13	20	13	12	9	9	13	15	17
774	窒素酸化物(NOx)	ppb	2018年5月14日	月	17	20	29	40	30	39	38	28	28	34	38	27	16	15	8	13	14	8	11	20	20	21	33	46
775	窒素酸化物(NOx)	ppb	2018年5月15日	火	44	46	65	54	81	88	47	28	35	34	28	26	19	31	32	21	20	18	12	13	15	12	10	10
776	窒素酸化物(NOx)	ppb	2018年5月16日	水	9	12	11	12	19	22	33	32	31	33	26	23	17	23	21	20	20	15	13	12	6	6	6	7
777	窒素酸化物(NOx)	ppb	2018年5月17日	木	校正	5	4	4	7	17	28	53	53	34	27	29	20	33	31	31	39	44	59	107	93	81	58	82
778	窒素酸化物(NOx)	ppb	2018年5月18日	金	113	111	114	85	67	64	55	45	40	37	34	45	50	49	46	38	64	65	55	15	15	12	8	10
779	窒素酸化物(NOx)	ppb	2018年5月19日	土	6	6	10	5	5	8	12	26	18	27	24	23	15	21	36	31	28	17	11	7	6	5	4	3
780	窒素酸化物(NOx)	ppb	2018年5月20日	日	3	3	5	4	8	6	5	6	8	5	7	7	5	6	6	5	18	19	14	19	17	25	30	33
781	窒素酸化物(NOx)	ppb	2018年5月21日	月	26	20	33	26	42	28	24	42	39	40	30	23	21	調整	45	51	37	38	34	19	18	19	19	25
782	窒素酸化物(NOx)	ppb	2018年5月22日	火	24	24	28	39	64	33	46	49	74	60	63	41	39	27	25	31	32	27	26	23	27	24	22	23
783	窒素酸化物(NOx)	ppb	2018年5月23日	水	校正	13	18	14	19	29	29	26	42	33	38	43	46	52	48	43	37	28	28	28	27	21	14	13
784	窒素酸化物(NOx)	ppb	2018年5月24日	木	10	11	14	15	23	28	32	28	33	29	30	33	36	40	38	40	38	21	21	14	16	12	15	16
785	窒素酸化物(NOx)	ppb	2018年5月25日	金	17	22	16	16	19	27	31	44	50	20	20	22	20	19	32	36	40	31	28	24	20	24	32	47
786	窒素酸化物(NOx)	ppb	2018年5月26日	土	54	68	53	39	35	26	28	25	22	22	24	23	17	19	19	19	17	14	14	11	11	12	11	11
787	窒素酸化物(NOx)	ppb	2018年5月27日	日	12	13	16	13	18	13	10	11	14	10	15	14	22	23	24	16	19	26	22	15	12	13	13	14
788	窒素酸化物(NOx)	ppb	2018年5月28日	月	15	13	12	12	18	24	33	56	61	60	67	98	44	40	36	26	23	23	24	23	19	10	10	12
789	窒素酸化物(NOx)	ppb	2018年5月29日	火	校正	15	27	23	33	42	48	54	51	50	32	46	39	29	23	19	23	21	21	15	10	10	11	12
790	窒素酸化物(NOx)	ppb	2018年5月30日	水	13	12	16	14	28	49	47	37	51	43	43	33	32	35	34	36	17	24	22	21	16	16	19	12
791	窒素酸化物(NOx)	ppb	2018年5月31日	木	11	6	11	11	13	13	14	35	52	54	47	40	36	43	46	20	31	36	25	22	26	20	18	8
792	窒素酸化物(NOx)	ppb	2018年6月1日	金	8	15	11	10	12	12	16	19	13	22	32	21	調整	13	20	24	27	29	22	23	21	11	14	12
793	窒素酸化物(NOx)	ppb	2018年6月2日	土	17	19	20	20	29	31	32	22	44	41	45	44	32	35	31	30	27	15	12	11	15	11	11	16
794	窒素酸化物(NOx)	ppb	2018年6月3日	日	16	18	20	18	34	31	11	12	16	15	18	14	12	7	9	11	9	9	9	10	17	15	14	17
795	窒素酸化物(NOx)	ppb	2018年6月4日	月	校正	9	18	15	28	21	25	31	27	32	28	25	24	20	22	21	17	21	15	19	17	17	12	15
796	窒素酸化物(NOx)	ppb	2018年6月5日	火	17	30	33	17	23	22	25	27	33	45	38	37	27	37	37	40	33	19	14	13	10	15	15	16
797	窒素酸化物(NOx)	ppb	2018年6月6日	水	12	12	13	9	22	33	32	50	51	調整	調整	調整	調整	調整	調整	調整	調整	25	24	22	17	16	16	13
798	窒素酸化物(NOx)	ppb	2018年6月7日	木	12	10	14	13	23	27	31	32	50	51	39	62	38	43	44	39	23	20	15	12	12	10	11	14
799	窒素酸化物(NOx)	ppb	2018年6月8日	金	15	15	12	8	18	26	22	24	29	32	調整	調整	24	22	22	22	15	15	10	13	13	14	10	10
800	窒素酸化物(NOx)	ppb	2018年6月9日	土	13	16	17	19	15	37	21	25	18	16	14	12	18	29	39	35	20	23	38	28	19	11	7	5
801	窒素酸化物(NOx)	ppb	2018年6月10日	日	3	2	4	3	4	4	4	6	11	10	8	7	8	7	8	7	10	12	12	12	15	11	13	10
802	窒素酸化物(NOx)	ppb	2018年6月11日	月	校正	7	6	7	9	14	19	25	22	25	調整	調整	調整	調整	調整	15	15	12	10	10	9	9	12	11
803	窒素酸化物(NOx)	ppb	2018年6月12日	火	16	9	10	20	24	31	41	51	54	46	49	65	45	34	38	41	29	25	15	12	15	10	10	10
804	窒素酸化物(NOx)	ppb	2018年6月13日	水	10	8	13	15	17	17	21	30	29	39	29	20	23	28	31	40	45	41	19	13	12	10	12	6
805	窒素酸化物(NOx)	ppb	2018年6月14日	木	5	6	10	11	18	22	22	35	37	46	49	33	25	29	29	24	20	17	16	13	11	14	15	13
806	窒素酸化物(NOx)	ppb	2018年6月15日	金	17	14	20	14	13	19	24	31	39	37	41	33	29	32	30	26	25	20	16	13	9	8	6	5
807	窒素酸化物(NOx)	ppb	2018年6月16日	土	5	5	5	7	8	14	17	20	28	24	38	26	17	17	20	18	17	10	9	7	7	6	6	6
808	窒素酸化物(NOx)	ppb	2018年6月17日	日	校正	7	8	6	9	10	9	16	14	16	15	15	12	10	18	20	17	18	27	16	19	21	22	23
809	窒素酸化物(NOx)	ppb	2018年6月18日	月	23	26	28	16	14	19	23	27	35	45	55	34	33	49	54	54	51	43	32	28	25	22	18	18
810	窒素酸化物(NOx)	ppb	2018年6月19日	火	15	11	15	13	21	26	28	28	24	17	23	20	16	22	31	41	20	29	44	30	31	23	27	23
811	窒素酸化物(NOx)	ppb	2018年6月20日	水	20	18	19	22	20	26	32	33	47	44	53	52	43	27	24	19	22	22	17	17	13	12	14	13
812	窒素酸化物(NOx)	ppb	2018年6月21日	木	8	9	10	10	24	22	28	48	66	69	93	88	調整	74	85	73	52	30	28	37	34	38	56	70
813	窒素酸化物(NOx)	ppb	2018年6月22日	金	67	63	94	55	65	40	29	42	34	25	50	41	30	37	33	33	34	28	28	26	29	28	48	45
814	窒素酸化物(NOx)	ppb	2018年6月23日	土	校正	59	43	39	29	33	38	36	43	49	45	41	52	43	57	50	59	31	19	16	15	19	15	13
815	窒素酸化物(NOx)	ppb	2018年6月24日	日	11	11	14	13	11	15	12	10	12	14	14	14	9	10	12	27	38	34	14	12	19	21	22	25
816	窒素酸化物(NOx)	ppb	2018年6月25日	月	23	23	20	24	45	55	53	36	30	25	40	101	85	73	63	45	25	51	83	45	43	25	23	11
817	窒素酸化物(NOx)	ppb	2018年6月26日	火	8	9	10	13	13	25	20	37	33	31	36	62	31	34	45	39	23	17	10	7	5	7	7	6
