#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
672	二酸化窒素(NO2)	[ppb]	44228	月	22	23	21	17	17	25	24	27	28	調整	30	32	35	46	49	58	55	49	19	9	17	23	7	5
673	二酸化窒素(NO2)	[ppb]	44229	火	5	5	36	30	32	30	32	41	55	50	43	37	40	42	56	45	10	10	9	6	8	9	10	12
674	二酸化窒素(NO2)	[ppb]	44230	水	10	10	13	20	16	23	40	45	32	34	27	18	13	11	13	13	18	19	18	23	24	32	35	33
675	二酸化窒素(NO2)	[ppb]	44231	木	21	18	20	26	27	30	42	51	44	34	17	14	13	13	13	16	14	16	16	14	11	11	11	11
676	二酸化窒素(NO2)	[ppb]	44232	金	校正	9	15	12	18	22	24	23	17	14	16	17	21	36	38	33	24	30	27	24	26	25	26	41
677	二酸化窒素(NO2)	[ppb]	44233	土	52	44	43	37	23	23	33	37	35	34	32	29	35	46	39	33	53	70	70	72	73	75	62	42
678	二酸化窒素(NO2)	[ppb]	44234	日	28	33	32	28	17	16	24	23	20	9	12	20	28	26	17	13	15	13	9	9	8	9	9	6
679	二酸化窒素(NO2)	[ppb]	44235	月	7	6	7	7	13	16	19	19	22	24	20	15	11	13	12	12	11	14	10	11	10	7	7	7
680	二酸化窒素(NO2)	[ppb]	44236	火	6	6	7	7	8	10	15	10	12	9	8	7	6	7	6	9	10	13	11	11	14	14	15	14
681	二酸化窒素(NO2)	[ppb]	44237	水	13	19	24	19	12	17	23	29	28	調整	調整	17	17	35	32	25	27	23	25	29	40	40	48	49
682	二酸化窒素(NO2)	[ppb]	44238	木	校正	43	40	14	10	8	7	12	10	7	6	6	5	5	6	6	6	7	7	9	9	10	10	15
683	二酸化窒素(NO2)	[ppb]	44239	金	14	10	16	23	27	31	35	37	35	39	35	32	36	34	39	35	43	47	27	23	18	16	16	16
684	二酸化窒素(NO2)	[ppb]	44240	土	16	21	27	28	31	33	32	33	32	31	31	39	44	38	15	14	17	18	17	17	22	22	24	23
685	二酸化窒素(NO2)	[ppb]	44241	日	30	27	34	33	28	23	17	20	20	23	24	29	32	28	9	8	10	11	10	9	11	13	10	9
686	二酸化窒素(NO2)	[ppb]	44242	月	22	18	21	27	25	32	36	36	37	40	40	41	40	34	18	13	10	12	22	33	40	42	29	14
687	二酸化窒素(NO2)	[ppb]	44243	火	15	11	13	12	16	15	27	39	25	26	26	26	16	7	7	7	15	15	17	19	15	13	10	9
688	二酸化窒素(NO2)	[ppb]	44244	水	校正	10	7	6	9	11	15	16	17	16	20	22	15	14	15	14	11	9	11	11	7	6	6	8
689	二酸化窒素(NO2)	[ppb]	44245	木	13	10	10	12	20	22	25	25	18	14	13	8	7	10	11	14	19	21	21	12	9	8	8	8
690	二酸化窒素(NO2)	[ppb]	44246	金	10	8	7	7	9	14	29	30	20	15	10	14	14	28	14	調整	13	15	16	18	20	20	14	24
691	二酸化窒素(NO2)	[ppb]	44247	土	31	20	20	24	21	25	33	25	25	22	21	17	9	8	7	8	9	9	10	11	12	11	9	9
692	二酸化窒素(NO2)	[ppb]	44248	日	10	18	32	25	34	31	34	35	23	18	23	28	26	24	23	18	27	36	37	37	33	30	29	30
693	二酸化窒素(NO2)	[ppb]	44249	月	28	30	32	37	37	41	46	49	43	51	49	82	73	38	14	11	13	14	11	10	12	17	20	24
694	二酸化窒素(NO2)	[ppb]	44250	火	校正	21	11	11	17	7	6	6	6	5	5	5	4	5	5	5	5	6	6	6	6	6	5	4
695	二酸化窒素(NO2)	[ppb]	44251	水	4	5	3	4	6	7	10	10	10	11	11	10	8	7	5	6	8	8	7	6	6	5	6	5
696	二酸化窒素(NO2)	[ppb]	44252	木	5	3	4	5	6	8	13	19	18	15	18	22	26	19	26	27	18	25	33	22	24	31	39	39
697	二酸化窒素(NO2)	[ppb]	44253	金	27	25	24	21	23	25	28	27	28	29	29	27	21	24	27	11	13	12	11	11	12	10	8	7
698	二酸化窒素(NO2)	[ppb]	44254	土	4	4	3	3	5	5	7	12	10	9	9	8	6	6	7	9	7	9	7	6	7	5	6	8
699	二酸化窒素(NO2)	[ppb]	44255	日	11	17	16	16	11	13	12	11	13	12	10	11	13	13	13	14	11	12	15	17	16	26	30	21
700	二酸化窒素(NO2)	[ppb]	44256	月	30	13	17	22	26	25	31	33	26	32	44	49	43	15	14	調整	14	15	18	17	11	16	15	12
701	二酸化窒素(NO2)	[ppb]	44257	火	6	3	4	4	4	6	9	12	13	9	8	6	5	5	5	5	5	6	5	5	5	3	2	2
702	二酸化窒素(NO2)	[ppb]	44258	水	3	3	1	1	2	4	6	9	9	10	9	8	8	9	9	11	10	16	13	9	6	9	13	12
703	二酸化窒素(NO2)	[ppb]	44259	木	10	14	18	21	18	23	27	26	26	23	21	19	19	14	12	13	17	15	18	14	18	17	16	17
704	二酸化窒素(NO2)	[ppb]	44260	金	28	31	34	35	40	36	25	29	29	31	31	28	25	31	36	30	34	20	26	29	29	29	25	22
705	二酸化窒素(NO2)	[ppb]	44261	土	19	22	20	18	19	26	27	24	25	24	19	14	12	12	12	11	11	11	8	8	7	6	6	6
706	二酸化窒素(NO2)	[ppb]	44262	日	7	6	4	4	4	4	3	7	6	7	13	10	4	5	5	7	6	8	8	8	7	6	8	9
707	二酸化窒素(NO2)	[ppb]	44263	月	7	6	6	9	10	12	21	22	23	25	29	31	34	29	27	17	15	14	14	11	11	11	8	8
708	二酸化窒素(NO2)	[ppb]	44264	火	8	7	8	8	9	15	20	20	21	22	20	17	17	17	19	18	25	22	22	19	22	28	25	25
709	二酸化窒素(NO2)	[ppb]	44265	水	28	35	27	17	18	25	33	23	14	9	9	10	8	8	6	7	8	8	7	6	7	5	8	7
710	二酸化窒素(NO2)	[ppb]	44266	木	8	8	10	15	15	13	19	18	22	22	22	20	22	29	調整	18	14	12	14	14	24	30	31	27
711	二酸化窒素(NO2)	[ppb]	44267	金	35	27	28	29	28	25	27	26	32	36	35	31	27	19	33	60	68	70	68	51	27	19	15	11
712	二酸化窒素(NO2)	[ppb]	44268	土	13	12	9	8	9	9	10	14	20	21	26	27	16	10	8	7	7	7	6	6	9	9	11	15
713	二酸化窒素(NO2)	[ppb]	44269	日	16	24	28	3	2	3	4	4	3	2	3	2	3	3	3	3	3	3	4	4	4	4	3	3
714	二酸化窒素(NO2)	[ppb]	44270	月	4	3	4	3	4	7	11	11	9	7	7	9	6	7	7	8	9	8	9	11	9	12	20	32
715	二酸化窒素(NO2)	[ppb]	44271	火	37	36	25	20	12	18	26	27	30	34	29	21	10	10	10	12	10	11	10	13	17	19	24	23
716	二酸化窒素(NO2)	[ppb]	44272	水	12	6	6	7	7	10	15	14	12	14	11	11	9	8	8	8	7	7	7	8	9	8	8	6
717	二酸化窒素(NO2)	[ppb]	44273	木	7	6	12	12	12	16	19	17	14	16	17	18	25	34	39	23	20	18	15	16	21	20	20	20
718	二酸化窒素(NO2)	[ppb]	44274	金	18	12	14	15	12	18	23	21	22	調整	17	14	13	12	13	14	16	14	12	11	10	8	9	9
719	二酸化窒素(NO2)	[ppb]	44275	土	11	13	11	10	9	10	13	17	16	15	16	14	11	12	12	11	16	23	23	24	29	32	26	26
720	二酸化窒素(NO2)	[ppb]	44276	日	21	11	7	7	12	12	13	10	8	9	8	7	6	5	6	5	4	4	3	3	2	2	4	6
721	二酸化窒素(NO2)	[ppb]	44277	月	4	3	5	5	6	6	8	9	9	10	10	9	9	8	10	9	9	9	9	7	7	7	7	9
722	二酸化窒素(NO2)	[ppb]	44278	火	7	6	8	7	8	12	17	17	16	10	11	11	14	20	22	25	22	15	13	10	11	11	9	12
723	二酸化窒素(NO2)	[ppb]	44279	水	14	14	23	14	14	19	20	20	22	22	22	10	10	10	10	11	14	14	13	10	7	7	7	6
724	二酸化窒素(NO2)	[ppb]	44280	木	7	7	6	7	6	12	20	17	19	15	13	15	12	11	15	26	27	28	27	23	18	17	25	27
725	二酸化窒素(NO2)	[ppb]	44281	金	24	20	12	11	14	16	15	16	11	11	11	11	12	27	33	8	9	10	8	7	7	7	7	7
726	二酸化窒素(NO2)	[ppb]	44282	土	7	8	8	9	9	15	17	15	12	14	15	16	16	24	22	14	15	15	13	13	14	14	13	12
727	二酸化窒素(NO2)	[ppb]	44283	日	13	5	6	6	7	8	7	15	11	5	7	7	8	10	7	4	5	12	9	7	7	6	4	8
728	二酸化窒素(NO2)	[ppb]	44284	月	11	6	9	6	8	11	11	18	15	18	25	26	23	31	31	28	37	46	56	56	59	55	55	55
729	二酸化窒素(NO2)	[ppb]	44285	火	45	26	25	23	21	20	24	22	26	21	20	16	17	17	18	18	18	16	13	11	10	9	7	7
730	二酸化窒素(NO2)	[ppb]	44286	水	6	7	9	10	8	12	15	9	10	13	11	13	10	8	15	13	17	21	16	14	18	16	10	8
731	窒素酸化物(NOx)	[ppb]	43922	水	校正	20	22	21	19	23	27	37	41	38	40	32	32	調整	37	34	23	19	16	13	12	13	11	8
732	窒素酸化物(NOx)	[ppb]	43923	木	10	9	2	3	3	5	6	6	5	8	7	7	5	7	調整	8	7	6	6	6	7	7	8	10
733	窒素酸化物(NOx)	[ppb]	43924	金	9	7	7	7	10	33	29	25	25	30	47	52	36	16	16	13	14	14	20	26	28	29	22	28
734	窒素酸化物(NOx)	[ppb]	43925	土	30	27	20	17	21	41	39	25	19	17	25	42	12	8	8	7	7	8	7	6	5	5	7	7
735	窒素酸化物(NOx)	[ppb]	43926	日	10	8	7	13	11	9	9	9	8	9	7	7	7	8	9	10	10	10	9	10	10	17	19	12
736	窒素酸化物(NOx)	[ppb]	43927	月	7	6	6	8	7	16	34	17	16	21	24	18	22	31	32	22	15	18	16	9	8	12	14	16
737	窒素酸化物(NOx)	[ppb]	43928	火	8	9	9	10	10	19	20	19	26	31	24	29	32	26	31	25	31	26	26	16	25	19	19	24
738	窒素酸化物(NOx)	[ppb]	43929	水	26	28	33	29	30	33	37	29	30	32	32	24	20	29	27	25	14	19	14	12	12	11	13	15
739	窒素酸化物(NOx)	[ppb]	43930	木	22	22	23	27	32	22	27	22	16	18	22	19	21	17	20	14	13	15	14	9	10	11	10	7
740	窒素酸化物(NOx)	[ppb]	43931	金	校正	9	8	13	16	21	22	22	調整	調整	9	7	7	8	9	9	6	5	4	5	5	4	4	4
741	窒素酸化物(NOx)	[ppb]	43932	土	3	4	4	7	11	17	18	19	16	13	10	10	9	12	16	17	14	14	10	8	7	6	6	6
742	窒素酸化物(NOx)	[ppb]	43933	日	9	8	7	6	6	6	7	7	9	7	7	6	5	6	6	6	6	6	7	8	6	7	6	6
743	窒素酸化物(NOx)	[ppb]	43934	月	6	6	6	5	6	9	12	15	22	24	26	21	17	13	10	10	9	8	9	6	5	5	4	4
744	窒素酸化物(NOx)	[ppb]	43935	火	4	10	15	19	26	26	12	6	7	9	5	6	4	4	5	4	6	4	5	5	7	6	7	6
745	窒素酸化物(NOx)	[ppb]	43936	水	5	6	8	22	9	42	24	19	21	36	77	77	41	16	12	8	8	8	9	12	8	20	29	34
746	窒素酸化物(NOx)	[ppb]	43937	木	校正	43	45	20	13	11	18	19	15	17	15	15	10	12	10	12	13	13	8	7	8	6	6	6
747	窒素酸化物(NOx)	[ppb]	43938	金	4	8	9	10	10	19	16	25	22	22	28	26	19	18	17	16	28	24	22	26	13	14	10	13
748	窒素酸化物(NOx)	[ppb]	43939	土	12	17	14	12	8	15	20	18	23	19	16	12	12	6	6	8	12	9	16	17	25	32	39	35
749	窒素酸化物(NOx)	[ppb]	43940	日	42	42	36	45	39	19	13	5	2	2	2	2	4	8	3	3	5	5	4	4	3	3	3	4
750	窒素酸化物(NOx)	[ppb]	43941	月	3	4	4	5	6	14	19	25	32	35	36	34	23	25	24	24	23	20	14	15	14	18	26	31
751	窒素酸化物(NOx)	[ppb]	43942	火	36	37	44	50	64	73	85	62	40	調整	70	50	71	73	72	68	42	31	29	17	16	25	29	32
752	窒素酸化物(NOx)	[ppb]	43943	水	校正	11	12	12	12	24	17	21	21	26	22	16	19	20	23	10	14	18	13	11	11	8	8	7
753	窒素酸化物(NOx)	[ppb]	43944	木	11	11	6	6	8	11	13	8	11	11	14	31	22	19	18	19	18	18	11	13	15	11	7	6
754	窒素酸化物(NOx)	[ppb]	43945	金	8	7	7	6	13	22	29	25	16	24	25	23	18	17	18	19	12	14	10	11	8	4	9	10
755	窒素酸化物(NOx)	[ppb]	43946	土	9	12	20	21	27	43	27	21	12	28	30	17	9	10	7	9	10	9	14	10	5	7	5	5
756	窒素酸化物(NOx)	[ppb]	43947	日	4	3	3	3	9	20	15	9	5	3	3	4	3	3	3	4	3	4	4	4	3	3	5	7
757	窒素酸化物(NOx)	[ppb]	43948	月	4	6	7	11	14	18	17	21	26	29	21	18	17	19	20	13	15	21	16	15	14	12	9	18
758	窒素酸化物(NOx)	[ppb]	43949	火	校正	36	29	22	32	52	19	23	31	32	33	29	28	29	22	22	26	26	19	27	19	19	12	13
759	窒素酸化物(NOx)	[ppb]	43950	水	11	10	9	8	19	32	18	12	18	18	21	16	11	7	9	15	15	22	15	17	19	19	30	46
760	窒素酸化物(NOx)	[ppb]	43951	木	47	49	33	31	25	33	28	25	30	19	14	16	17	18	20	23	17	15	15	9	6	5	5	5
761	窒素酸化物(NOx)	[ppb]	43952	金	4	6	7	7	7	12	17	14	17	11	10	調整	10	8	8	14	13	17	13	9	9	11	9	10
762	窒素酸化物(NOx)	[ppb]	43953	土	14	18	36	26	31	35	30	20	18	26	40	25	22	19	14	22	20	27	20	11	10	8	8	10
763	窒素酸化物(NOx)	[ppb]	43954	日	8	11	10	13	16	14	8	8	13	6	5	4	4	4	4	4	5	3	4	4	3	4	3	3
764	窒素酸化物(NOx)	[ppb]	43955	月	校正	3	2	5	8	11	14	13	13	7	8	9	12	15	11	7	9	12	10	15	14	21	21	20
765	窒素酸化物(NOx)	[ppb]	43956	火	13	7	7	8	8	9	11	10	7	10	8	8	6	6	7	5	6	6	5	4	3	4	3	2
766	窒素酸化物(NOx)	[ppb]	43957	水	2	2	3	3	4	4	6	7	8	7	8	9	9	9	10	9	8	8	7	9	8	9	9	8
767	窒素酸化物(NOx)	[ppb]	43958	木	10	10	9	9	7	7	14	16	6	6	5	6	5	6	4	4	7	9	16	11	9	8	9	8
768	窒素酸化物(NOx)	[ppb]	43959	金	8	12	14	11	16	21	32	33	31	26	25	29	24	18	18	14	12	12	13	9	9	7	5	7
769	窒素酸化物(NOx)	[ppb]	43960	土	3	7	7	8	7	16	17	17	14	10	5	6	5	8	6	7	7	6	5	5	3	3	3	2
770	窒素酸化物(NOx)	[ppb]	43961	日	校正	3	3	3	4	6	6	6	7	4	4	6	9	4	4	5	5	6	4	3	3	3	3	4
771	窒素酸化物(NOx)	[ppb]	43962	月	3	5	7	12	16	26	20	22	調整	37	23	21	19	19	16	15	19	20	23	39	40	34	18	13
772	窒素酸化物(NOx)	[ppb]	43963	火	11	16	16	12	10	15	21	17	28	27	19	22	18	19	25	26	21	13	14	14	10	8	8	7
773	窒素酸化物(NOx)	[ppb]	43964	水	7	12	12	14	17	33	19	17	19	19	16	12	20	20	26	18	14	15	10	8	7	9	8	8
774	窒素酸化物(NOx)	[ppb]	43965	木	8	7	7	8	25	44	22	25	28	31	43	40	22	19	14	12	10	11	11	11	10	12	13	12
775	窒素酸化物(NOx)	[ppb]	43966	金	14	15	17	35	58	34	24	23	29	21	21	18	26	29	27	12	11	15	14	10	8	13	12	16
776	窒素酸化物(NOx)	[ppb]	43967	土	校正	4	7	6	8	6	12	13	13	10	12	10	8	12	12	13	10	18	26	31	18	13	12	14
777	窒素酸化物(NOx)	[ppb]	43968	日	10	5	4	8	7	5	5	6	7	5	6	11	13	8	12	12	8	9	12	15	16	20	17	8
778	窒素酸化物(NOx)	[ppb]	43969	月	6	4	4	6	13	13	18	22	28	25	23	28	31	25	30	30	29	31	19	16	16	16	15	14
779	窒素酸化物(NOx)	[ppb]	43970	火	16	16	12	16	25	12	13	16	12	12	12	14	15	21	18	16	13	10	4	7	8	7	6	6
780	窒素酸化物(NOx)	[ppb]	43971	水	5	7	6	5	5	9	12	14	22	21	20	調整	16	17	30	23	18	18	14	12	8	7	7	8
781	窒素酸化物(NOx)	[ppb]	43972	木	7	10	8	11	11	14	17	22	21	34	34	32	27	28	24	17	15	18	13	12	10	13	10	7
782	窒素酸化物(NOx)	[ppb]	43973	金	校正	11	12	12	16	25	23	24	31	33	28	24	19	20	21	28	21	16	13	13	11	13	11	10
783	窒素酸化物(NOx)	[ppb]	43974	土	11	9	9	13	14	19	22	20	25	22	23	26	19	24	19	32	16	13	15	15	18	26	16	14
784	窒素酸化物(NOx)	[ppb]	43975	日	17	29	22	27	36	34	25	17	10	9	7	9	9	8	7	7	7	9	9	9	13	11	9	8
785	窒素酸化物(NOx)	[ppb]	43976	月	9	12	9	9	15	16	18	16	21	22	23	42	28	31	39	27	17	16	10	10	14	14	16	17
786	窒素酸化物(NOx)	[ppb]	43977	火	17	29	27	21	24	30	34	39	29	38	33	27	22	32	36	32	31	33	25	35	53	67	53	32
787	窒素酸化物(NOx)	[ppb]	43978	水	13	11	12	9	14	14	23	18	20	27	22	28	23	27	25	26	23	27	24	31	50	46	29	23
788	窒素酸化物(NOx)	[ppb]	43979	木	校正	19	12	11	18	24	24	25	25	22	21	23	17	20	23	19	17	21	22	33	46	50	38	18
789	窒素酸化物(NOx)	[ppb]	43980	金	8	8	16	12	13	14	18	11	8	15	18	19	35	27	21	18	16	10	8	14	22	15	18	17
790	窒素酸化物(NOx)	[ppb]	43981	土	22	33	39	33	17	30	22	19	23	36	37	26	19	17	16	13	17	17	12	10	10	10	14	12
791	窒素酸化物(NOx)	[ppb]	43982	日	12	10	10	10	9	16	16	17	19	19	10	10	8	8	7	8	8	10	9	5	5	5	7	8
792	窒素酸化物(NOx)	[ppb]	43983	月	6	5	6	14	17	22	33	28	26	調整	46	43	34	36	30	28	31	36	19	17	13	13	13	12
793	窒素酸化物(NOx)	[ppb]	43984	火	10	21	15	13	25	20	35	27	28	40	52	59	51	41	36	34	28	25	22	27	25	27	32	23
794	窒素酸化物(NOx)	[ppb]	43985	水	校正	18	13	11	13	20	19	26	22	19	22	25	23	24	26	27	33	25	19	40	42	43	35	18
795	窒素酸化物(NOx)	[ppb]	43986	木	16	17	21	20	17	17	18	20	25	33	26	28	23	25	26	25	18	16	15	11	11	12	13	14
796	窒素酸化物(NOx)	[ppb]	43987	金	10	14	24	29	47	60	30	27	29	43	59	53	35	21	22	22	22	18	14	11	12	9	7	11
797	窒素酸化物(NOx)	[ppb]	43988	土	13	14	15	19	18	25	20	24	19	18	16	15	20	16	19	18	25	16	11	10	8	8	7	7
798	窒素酸化物(NOx)	[ppb]	43989	日	7	8	8	8	11	11	9	8	9	7	8	6	5	8	6	6	7	8	10	10	11	9	8	8
799	窒素酸化物(NOx)	[ppb]	43990	月	9	13	8	12	10	16	18	32	31	30	36	45	32	35	35	24	16	13	11	11	9	11	10	12
800	窒素酸化物(NOx)	[ppb]	43991	火	校正	25	25	24	33	42	23	27	25	22	35	22	15	16	16	14	13	10	10	10	10	9	12	11
801	窒素酸化物(NOx)	[ppb]	43992	水	10	17	20	24	26	27	38	37	21	22	15	14	10	8	10	調整	8	7	5	5	5	4	5	3
802	窒素酸化物(NOx)	[ppb]	43993	木	3	4	3	6	12	15	11	13	15	12	12	10	10	11	11	12	9	9	8	7	6	8	12	5
803	窒素酸化物(NOx)	[ppb]	43994	金	5	6	9	12	12	26	25	19	20	30	50	41	18	16	34	23	12	16	15	13	11	12	37	54
804	窒素酸化物(NOx)	[ppb]	43995	土	39	21	15	14	17	19	23	21	25	24	22	17	18	17	13	15	17	13	14	14	17	17	17	18
805	窒素酸化物(NOx)	[ppb]	43996	日	18	20	18	16	20	16	17	18	12	16	16	15	21	24	26	21	24	28	21	20	24	8	3	4
806	窒素酸化物(NOx)	[ppb]	43997	月	校正	12	19	26	31	64	51	47	40	16	18	18	26	43	30	30	43	60	61	60	58	53	54	30
807	窒素酸化物(NOx)	[ppb]	43998	火	12	10	9	9	12	24	23	21	20	28	56	38	27	21	24	19	16	17	18	23	19	11	8	8
808	窒素酸化物(NOx)	[ppb]	43999	水	7	10	9	10	17	20	24	14	18	17	31	27	18	20	18	18	13	15	15	13	17	14	10	13
809	窒素酸化物(NOx)	[ppb]	44000	木	10	13	16	18	18	21	33	34	29	25	29	33	21	26	37	29	25	20	16	19	15	15	16	17
810	窒素酸化物(NOx)	[ppb]	44001	金	9	10	9	10	14	24	28	18	23	25	22	22	20	調整	23	23	20	19	14	13	11	12	11	10
811	窒素酸化物(NOx)	[ppb]	44002	土	9	9	10	22	32	42	38	34	37	30	35	36	23	20	24	19	14	13	9	12	11	11	15	14
812	窒素酸化物(NOx)	[ppb]	44003	日	校正	17	22	16	11	10	9	10	13	11	7	6	6	7	10	11	10	13	11	11	9	7	12	12
813	窒素酸化物(NOx)	[ppb]	44004	月	10	7	8	9	11	21	23	24	22	27	20	24	17	15	16	14	15	10	10	15	6	7	5	4
814	窒素酸化物(NOx)	[ppb]	44005	火	3	4	6	11	14	26	30	36	36	36	26	40	49	40	36	39	31	23	21	23	25	36	31	17
815	窒素酸化物(NOx)	[ppb]	44006	水	15	19	17	12	12	14	21	19	19	28	18	22	16	18	16	19	19	24	17	16	15	12	14	13
816	窒素酸化物(NOx)	[ppb]	44007	木	10	6	9	7	8	16	16	19	26	29	38	31	23	26	24	28	27	37	35	32	24	20	23	29
817	窒素酸化物(NOx)	[ppb]	44008	金	25	20	24	15	21	21	32	35	38	46	47	49	38	31	22	27	30	40	47	61	82	51	26	18
818	窒素酸化物(NOx)	[ppb]	44009	土	校正	18	13	12	14	23	22	25	33	37	28	40	28	17	20	22	36	35	44	51	45	37	41	44
819	窒素酸化物(NOx)	[ppb]	44010	日	32	31	27	26	26	20	21	17	14	8	8	8	8	6	5	6	9	8	10	15	6	12	13	16
820	窒素酸化物(NOx)	[ppb]	44011	月	8	5	2	2	16	47	19	12	10	13	28	38	29	28	27	27	19	14	13	14	12	12	16	13
821	窒素酸化物(NOx)	[ppb]	44012	火	15	12	14	22	18	27	24	39	37	29	24	25	23	21	25	18	12	8	6	4	4	4	6	4
822	窒素酸化物(NOx)	[ppb]	44013	水	2	3	2	2	7	9	7	14	調整	12	12	10	10	8	8	10	6	6	5	4	4	4	5	5
823	窒素酸化物(NOx)	[ppb]	44014	木	8	12	12	8	12	14	12	16	14	18	16	14	12	16	14	14	11	12	11	11	11	11	13	16
824	窒素酸化物(NOx)	[ppb]	44015	金	22	30	26	21	26	29	28	26	24	37	31	23	24	34	45	33	21	17	16	17	12	12	13	15
825	窒素酸化物(NOx)	[ppb]	44016	土	17	16	10	10	13	18	16	24	27	24	29	23	9	9	6	7	5	7	6	4	4	5	4	7
826	窒素酸化物(NOx)	[ppb]	44017	日	6	7	7	12	13	13	11	6	8	9	8	8	8	12	9	8	6	3	5	5	5	5	4	3
827	窒素酸化物(NOx)	[ppb]	44018	月	2	3	6	9	11	11	9	14	19	24	33	19	15	15	16	12	12	8	8	7	9	8	8	6
828	窒素酸化物(NOx)	[ppb]	44019	火	6	7	7	7	8	14	11	16	16	22	23	15	12	12	15	15	12	9	7	5	4	5	8	8
829	窒素酸化物(NOx)	[ppb]	44020	水	5	5	7	7	11	9	9	8	13	13	13	19	12	15	21	15	15	9	8	8	6	5	5	5
830	窒素酸化物(NOx)	[ppb]	44021	木	13	12	9	11	19	22	24	30	27	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
831	窒素酸化物(NOx)	[ppb]	44022	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	19	15	10	9	6	4	4	3
832	窒素酸化物(NOx)	[ppb]	44023	土	3	4	3	3	2	2	3	5	5	4	5	2	2	4	4	3	3	2	2	2	2	2	2	2
833	窒素酸化物(NOx)	[ppb]	44024	日	2	2	2	2	2	2	2	3	3	3	4	3	3	3	2	1	1	1	2	3	3	2	2	1
834	窒素酸化物(NOx)	[ppb]	44025	月	2	3	3	3	3	4	5	9	14	12	10	6	7	14	15	11	7	4	5	9	5	4	4	3
835	窒素酸化物(NOx)	[ppb]	44026	火	3	4	4	5	7	7	6	10	9	8	6	5	5	10	11	9	8	4	2	7	6	6	6	3
836	窒素酸化物(NOx)	[ppb]	44027	水	2	3	3	2	3	4	5	10	12	13	21	10	10	16	11	9	8	4	3	4	4	3	3	2
837	窒素酸化物(NOx)	[ppb]	44028	木	2	4	4	4	4	6	5	11	8	8	8	4	5	11	11	8	6	4	4	7	6	4	5	3
838	窒素酸化物(NOx)	[ppb]	44029	金	3	3	4	3	5	3	5	11	10	10	14	6	6	11	12	10	9	5	3	6	5	5	5	3
839	窒素酸化物(NOx)	[ppb]	44030	土	3	5	5	6	4	5	6	11	14	14	10	5	4	8	6	6	6	3	4	9	7	7	9	4
840	窒素酸化物(NOx)	[ppb]	44031	日	4	5	5	5	5	4	3	8	7	6	4	2	2	6	4	5	7	3	3	4	3	2	3	4
841	窒素酸化物(NOx)	[ppb]	44032	月	6	9	6	7	9	5	3	9	6	7	8	3	5	9	8	7	調整	4	6	8	6	11	6	3
842	窒素酸化物(NOx)	[ppb]	44033	火	3	6	5	6	6	4	6	13	13	調整	調整	調整	調整	調整	調整	47	調整	27	18	12	9	9	14	20
843	窒素酸化物(NOx)	[ppb]	44034	水	15	12	10	14	20	29	27	31	39	38	45	27	29	34	39	32	16	14	15	22	25	40	53	51
844	窒素酸化物(NOx)	[ppb]	44035	木	40	14	11	12	15	21	20	26	29	22	18	15	16	16	11	10	10	12	11	12	20	19	16	19
845	窒素酸化物(NOx)	[ppb]	44036	金	18	21	21	33	43	46	51	46	47	43	34	27	21	16	20	27	31	22	16	18	16	16	18	23
846	窒素酸化物(NOx)	[ppb]	44037	土	15	17	17	20	17	24	24	43	50	76	56	35	18	14	18	19	15	17	11	12	15	15	11	9
847	窒素酸化物(NOx)	[ppb]	44038	日	11	11	9	9	5	12	22	30	31	25	12	6	9	9	5	6	8	7	10	11	11	12	16	14
848	窒素酸化物(NOx)	[ppb]	44039	月	12	11	7	12	17	27	22	22	28	21	20	22	18	23	0	調整	9	24	16	18	24	26	32	31
849	窒素酸化物(NOx)	[ppb]	44040	火	26	29	26	30	36	38	42	36	29	33	33	36	25	17	25	28	26	25	21	21	19	23	31	36
850	窒素酸化物(NOx)	[ppb]	44041	水	30	11	9	10	11	14	19	21	27	25	28	34	25	30	29	23	22	16	18	11	11	9	8	8
851	窒素酸化物(NOx)	[ppb]	44042	木	11	10	9	13	11	16	24	26	27	26	24	28	23	25	26	27	31	27	23	19	19	17	16	14
852	窒素酸化物(NOx)	[ppb]	44043	金	20	22	23	20	27	40	56	63	61	46	63	58	43	45	64	54	62	58	40	40	31	27	29	27
853	窒素酸化物(NOx)	[ppb]	44044	土	18	20	14	10	8	16	13	13	24	31	19	14	12	14	13	17	18	12	10	9	10	8	9	8
