#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
866	窒素酸化物(NOx)	ppb	42961	月	8	7	6	8	12	11	16	24	23	20	21	21	22	23	24	23	27	22	19	15	14	15	17	14
867	窒素酸化物(NOx)	ppb	42962	火	13	8	9	10	13	14	21	21	22	28	27	26	19	16	19	18	25	22	25	15	9	8	6	6
868	窒素酸化物(NOx)	ppb	42963	水	7	5	5	5	7	10	12	18	23	22	20	22	16	15	14	13	12	14	18	14	13	10	9	10
869	窒素酸化物(NOx)	ppb	42964	木	9	8	9	8	8	13	17	20	26	電断	電断	電断	電断	21	26	23	21	21	18	18	16	15	21	26
870	窒素酸化物(NOx)	ppb	42965	金	23	19	15	18	25	34	36	53	49	61	44	47	49	46	27	27	33	23	19	18	21	23	24	24
871	窒素酸化物(NOx)	ppb	42966	土	26	29	26	25	26	30	21	24	30	25	27	27	48	34	31	24	22	17	14	13	11	11	12	12
872	窒素酸化物(NOx)	ppb	42967	日	10	9	12	10	11	12	12	14	16	14	11	12	9	10	10	16	14	13	13	12	16	21	18	18
873	窒素酸化物(NOx)	ppb	42968	月	24	16	12	10	14	26	24	40	68	52	調整	48	52	40	43	39	40	31	22	24	21	24	33	24
874	窒素酸化物(NOx)	ppb	42969	火	31	25	25	28	37	44	35	55	67	42	32	40	29	29	46	35	29	25	20	24	62	74	49	25
875	窒素酸化物(NOx)	ppb	42970	水	17	16	18	23	32	37	39	61	49	40	23	14	16	13	18	21	12	16	19	27	22	23	30	36
876	窒素酸化物(NOx)	ppb	42971	木	30	26	25	24	30	41	37	55	87	56	53	79	78	58	41	53	30	33	39	31	25	28	37	40
877	窒素酸化物(NOx)	ppb	42972	金	34	37	50	48	65	82	97	90	89	66	71	52	64	25	22	32	21	27	27	51	59	30	29	40
878	窒素酸化物(NOx)	ppb	42973	土	39	58	25	28	50	39	30	40	33	25	19	26	24	30	40	46	37	29	20	19	16	13	15	12
879	窒素酸化物(NOx)	ppb	42974	日	10	10	17	5	7	7	10	8	9	12	12	8	8	11	14	13	14	13	17	14	14	13	10	10
880	窒素酸化物(NOx)	ppb	42975	月	10	12	14	14	20	22	27	36	50	35	27	31	41	41	47	50	39	25	17	17	15	9	9	11
881	窒素酸化物(NOx)	ppb	42976	火	10	12	13	16	21	39	70	58	45	30	26	30	33	32	37	35	18	17	12	12	10	7	8	11
882	窒素酸化物(NOx)	ppb	42977	水	13	19	20	14	18	25	29	37	54	54	63	78	41	43	59	38	30	26	25	23	19	22	16	14
883	窒素酸化物(NOx)	ppb	42978	木	12	10	10	10	16	27	25	39	42	38	36	39	31	35	43	39	23	20	14	13	11	10	9	11
884	窒素酸化物(NOx)	ppb	42979	金	10	9	14	13	13	15	26	46	45	40	36	40	23	31	34	26	調整	18	14	12	10	12	10	11
885	窒素酸化物(NOx)	ppb	42980	土	11	7	6	6	9	11	15	25	42	39	35	42	23	21	31	16	17	14	12	11	9	8	12	15
886	窒素酸化物(NOx)	ppb	42981	日	13	21	34	28	30	26	30	16	28	34	33	39	19	12	13	25	14	8	16	18	18	24	23	27
887	窒素酸化物(NOx)	ppb	42982	月	18	12	12	12	21	23	30	65	81	64	58	60	48	56	57	45	38	35	21	23	21	18	20	16
888	窒素酸化物(NOx)	ppb	42983	火	14	17	19	18	22	32	43	38	51	36	42	40	33	42	35	37	42	33	31	32	31	32	24	24
889	窒素酸化物(NOx)	ppb	42984	水	23	19	26	29	21	32	35	43	80	76	68	71	47	61	54	38	47	37	30	28	18	16	15	15
890	窒素酸化物(NOx)	ppb	42985	木	17	17	19	19	32	36	26	48	90	73	73	77	77	71	70	78	50	42	41	29	27	21	19	16
891	窒素酸化物(NOx)	ppb	42986	金	13	20	21	19	20	35	38	43	61	調整	35	38	32	37	35	31	27	38	32	29	32	40	36	34
892	窒素酸化物(NOx)	ppb	42987	土	30	36	36	26	25	29	20	20	36	25	30	35	39	41	43	28	35	30	21	18	21	22	29	27
893	窒素酸化物(NOx)	ppb	42988	日	19	23	20	19	24	25	20	17	14	16	19	23	19	13	14	9	14	15	15	10	11	18	34	19
894	窒素酸化物(NOx)	ppb	42989	月	14	14	8	8	13	29	34	44	55	41	33	33	23	29	21	17	21	17	17	19	21	19	17	23
895	窒素酸化物(NOx)	ppb	42990	火	10	11	16	10	9	11	18	30	44	34	58	38	38	48	42	37	28	42	48	43	46	47	31	24
896	窒素酸化物(NOx)	ppb	42991	水	校正	12	10	16	27	30	46	47	28	37	39	33	38	43	39	33	32	33	25	27	24	22	18	21
897	窒素酸化物(NOx)	ppb	42992	木	22	24	22	20	24	33	31	53	45	50	33	20	19	25	32	41	27	30	25	20	18	19	7	11
898	窒素酸化物(NOx)	ppb	42993	金	8	7	11	7	16	26	30	21	20	28	23	16	16	29	11	18	15	29	33	28	21	32	36	23
899	窒素酸化物(NOx)	ppb	42994	土	20	14	10	9	10	16	25	27	44	66	37	32	27	29	25	25	23	19	21	13	12	10	10	10
900	窒素酸化物(NOx)	ppb	42995	日	14	10	7	7	8	7	10	10	11	11	10	10	8	7	13	12	11	9	12	10	6	8	10	18
901	窒素酸化物(NOx)	ppb	42996	月	18	4	1	1	1	3	13	12	9	15	17	15	10	36	40	44	53	49	12	15	9	9	11	14
902	窒素酸化物(NOx)	ppb	42997	火	校正	6	10	17	22	30	40	50	43	72	52	36	33	46	47	44	35	40	27	19	26	33	35	38
903	窒素酸化物(NOx)	ppb	42998	水	29	24	24	25	29	34	42	49	74	61	83	84	72	87	50	33	25	26	30	42	30	18	18	29
904	窒素酸化物(NOx)	ppb	42999	木	31	18	8	7	9	14	16	21	20	14	11	11	調整	18	24	17	27	28	35	30	45	67	51	65
905	窒素酸化物(NOx)	ppb	43000	金	42	33	24	30	35	44	46	55	57	38	43	40	39	29	34	44	33	35	18	15	21	29	20	13
906	窒素酸化物(NOx)	ppb	43001	土	14	12	9	7	8	10	12	22	36	34	27	23	26	24	20	16	16	21	14	20	16	15	16	14
907	窒素酸化物(NOx)	ppb	43002	日	14	10	14	18	17	26	35	29	24	26	31	41	29	21	27	35	34	23	27	32	22	20	23	27
908	窒素酸化物(NOx)	ppb	43003	月	校正	37	34	34	33	53	54	61	57	42	65	50	40	49	44	39	41	24	22	27	26	22	19	26
909	窒素酸化物(NOx)	ppb	43004	火	36	28	23	21	36	42	38	54	49	48	63	39	40	60	64	55	31	28	22	17	24	22	22	20
910	窒素酸化物(NOx)	ppb	43005	水	15	11	11	13	22	41	43	45	50	28	38	25	29	24	29	23	23	25	15	15	13	13	12	14
911	窒素酸化物(NOx)	ppb	43006	木	17	8	10	14	18	18	20	20	20	29	26	27	36	27	33	17	8	25	28	22	18	14	11	11
912	窒素酸化物(NOx)	ppb	43007	金	10	9	14	12	20	25	24	35	54	50	69	67	48	51	53	71	55	25	19	19	34	33	36	44
913	窒素酸化物(NOx)	ppb	43008	土	38	34	33	27	28	35	36	35	41	46	48	35	30	30	33	30	40	34	33	33	31	37	40	25
914	窒素酸化物(NOx)	ppb	43009	日	校正	30	26	29	21	16	13	15	11	11	13	17	10	13	18	16	20	18	16	16	12	20	24	29
915	窒素酸化物(NOx)	ppb	43010	月	33	29	32	21	16	34	43	57	78	44	39	31	38	調整	41	40	43	30	45	33	25	28	33	30
916	窒素酸化物(NOx)	ppb	43011	火	20	21	22	23	22	26	34	58	66	42	44	42	39	27	22	9	34	123	63	9	14	8	8	9
917	窒素酸化物(NOx)	ppb	43012	水	6	9	5	10	9	13	17	32	62	39	42	46	37	36	43	38	43	33	18	7	8	11	14	12
918	窒素酸化物(NOx)	ppb	43013	木	9	8	11	14	16	25	32	43	54	52	38	28	28	33	36	27	27	26	22	19	17	17	18	18
919	窒素酸化物(NOx)	ppb	43014	金	14	16	18	23	24	29	35	46	53	41	59	43	47	36	41	40	30	36	27	27	24	18	14	14
920	窒素酸化物(NOx)	ppb	43015	土	校正	15	16	19	16	16	20	23	34	18	22	25	12	16	15	15	15	40	52	52	50	50	30	35
921	窒素酸化物(NOx)	ppb	43016	日	39	32	43	35	27	41	38	28	23	23	21	13	17	19	21	16	24	17	23	20	21	20	20	12
922	窒素酸化物(NOx)	ppb	43017	月	11	10	9	10	23	28	28	27	31	20	18	36	35	36	44	27	18	23	19	20	17	20	23	20
923	窒素酸化物(NOx)	ppb	43018	火	19	13	16	24	37	48	44	41	46	52	55	39	38	41	87	調整	46	54	34	47	40	31	31	50
924	窒素酸化物(NOx)	ppb	43019	水	79	74	64	62	56	62	60	81	88	60	53	39	33	36	37	38	33	24	25	22	24	21	26	27
925	窒素酸化物(NOx)	ppb	43020	木	26	28	27	27	34	48	53	61	41	40	35	27	27	57	64	64	53	81	51	22	17	13	11	13
926	窒素酸化物(NOx)	ppb	43021	金	校正	8	9	9	11	12	19	30	54	51	44	43	34	36	38	47	48	30	30	25	21	19	18	16
927	窒素酸化物(NOx)	ppb	43022	土	13	10	9	11	15	17	23	40	51	69	49	38	24	42	34	35	30	25	22	25	17	18	17	19
928	窒素酸化物(NOx)	ppb	43023	日	21	20	16	15	17	20	22	23	24	19	23	17	16	14	18	17	19	15	16	18	16	16	16	17
929	窒素酸化物(NOx)	ppb	43024	月	13	11	7	9	13	20	29	46	52	44	60	47	33	33	39	41	34	32	29	21	19	17	19	15
930	窒素酸化物(NOx)	ppb	43025	火	13	11	12	12	15	19	22	37	58	57	63	47	45	40	35	46	37	37	34	42	37	42	36	40
931	窒素酸化物(NOx)	ppb	43026	水	44	49	44	47	41	42	48	66	65	41	37	22	25	21	26	27	22	21	16	17	13	10	11	11
932	窒素酸化物(NOx)	ppb	43027	木	校正	11	10	11	14	19	26	34	44	56	47	38	28	38	46	41	35	33	18	15	14	13	10	11
933	窒素酸化物(NOx)	ppb	43028	金	8	8	8	8	10	17	18	26	41	調整	調整	29	25	23	24	20	20	26	23	22	19	13	12	14
934	窒素酸化物(NOx)	ppb	43029	土	13	9	10	14	19	22	25	35	60	53	46	45	32	38	45	31	29	22	22	23	15	14	14	11
935	窒素酸化物(NOx)	ppb	43030	日	8	8	8	6	10	9	8	12	12	12	12	9	9	8	6	9	7	9	7	8	8	8	7	3
936	窒素酸化物(NOx)	ppb	43031	月	4	5	9	7	9	5	3	12	29	8	4	3	3	4	4	4	5	8	9	12	14	13	9	7
937	窒素酸化物(NOx)	ppb	43032	火	6	9	13	14	18	24	31	40	44	40	39	36	45	44	37	43	32	26	21	16	15	19	20	27
938	窒素酸化物(NOx)	ppb	43033	水	校正	20	23	26	30	31	38	43	55	55	57	54	48	30	20	26	21	18	20	30	36	33	33	35
939	窒素酸化物(NOx)	ppb	43034	木	35	36	30	27	35	46	71	89	61	43	36	34	33	26	34	37	33	37	33	41	41	47	76	94
940	窒素酸化物(NOx)	ppb	43035	金	69	56	48	60	52	43	54	53	49	57	39	30	35	38	45	37	50	37	37	31	25	21	23	21
941	窒素酸化物(NOx)	ppb	43036	土	23	16	18	30	26	30	37	41	54	41	47	39	26	31	31	40	38	30	32	21	21	22	20	13
942	窒素酸化物(NOx)	ppb	43037	日	13	13	10	10	8	7	12	12	12	14	14	13	11	18	16	21	22	19	15	8	6	12	19	18
943	窒素酸化物(NOx)	ppb	43038	月	11	26	31	9	4	6	9	12	8	11	9	13	10	16	14	23	18	16	15	14	12	13	14	12
944	窒素酸化物(NOx)	ppb	43039	火	校正	20	19	12	12	19	19	21	32	29	31	29	22	40	57	71	79	74	79	88	104	95	87	41
945	窒素酸化物(NOx)	ppb	43040	水	29	22	26	36	35	33	37	71	57	調整	45	53	38	45	54	41	57	68	56	72	91	72	57	56
946	窒素酸化物(NOx)	ppb	43041	木	59	45	40	33	46	44	49	56	78	74	61	57	60	44	28	38	40	36	25	21	26	29	23	33
947	窒素酸化物(NOx)	ppb	43042	金	31	23	24	29	43	33	30	28	27	31	16	14	9	8	10	34	47	52	48	36	37	73	72	57
948	窒素酸化物(NOx)	ppb	43043	土	43	35	24	16	16	22	22	32	34	32	24	14	16	30	78	29	14	9	10	13	13	10	7	9
949	窒素酸化物(NOx)	ppb	43044	日	12	14	8	6	4	3	10	22	10	6	7	6	7	8	9	14	24	24	25	21	36	47	57	83
950	窒素酸化物(NOx)	ppb	43045	月	校正	16	17	22	30	42	42	46	58	69	72	59	52	88	125	123	90	59	65	75	57	57	57	64
951	窒素酸化物(NOx)	ppb	43046	火	66	59	53	62	62	73	82	87	60	60	48	41	73	115	98	86	19	19	23	19	40	73	50	37
952	窒素酸化物(NOx)	ppb	43047	水	36	38	38	29	42	54	67	64	69	99	56	74	68	61	69	52	24	27	70	121	95	68	78	75
953	窒素酸化物(NOx)	ppb	43048	木	92	98	106	55	24	25	14	16	22	調整	13	15	10	18	10	11	9	10	10	9	11	11	10	14
954	窒素酸化物(NOx)	ppb	43049	金	16	18	16	20	20	24	47	57	44	62	51	48	45	46	55	70	88	86	60	55	44	49	57	53
955	窒素酸化物(NOx)	ppb	43050	土	11	7	8	7	8	14	15	13	36	40	22	16	16	15	13	14	13	13	9	7	7	7	6	5
956	窒素酸化物(NOx)	ppb	43051	日	校正	6	4	4	3	3	4	5	5	7	7	7	8	8	9	16	19	27	23	22	19	20	25	16
957	窒素酸化物(NOx)	ppb	43052	月	16	18	18	15	19	26	42	47	51	46	48	41	45	56	56	53	58	52	45	38	34	30	34	39
958	窒素酸化物(NOx)	ppb	43053	火	43	40	36	37	36	44	35	37	50	49	39	38	38	51	32	41	58	59	64	62	66	72	80	95
959	窒素酸化物(NOx)	ppb	43054	水	100	111	100	93	93	93	59	63	59	42	55	48	35	29	32	39	48	47	42	46	50	35	30	33
960	窒素酸化物(NOx)	ppb	43055	木	29	30	43	53	63	51	25	31	24	28	18	17	19	11	24	21	32	27	20	19	22	15	19	21
961	窒素酸化物(NOx)	ppb	43056	金	19	21	19	29	41	51	59	58	74	55	51	39	38	38	41	50	54	48	32	32	34	31	31	48
962	窒素酸化物(NOx)	ppb	43057	土	校正	49	42	39	31	22	30	53	59	46	48	71	33	29	46	48	38	61	64	49	40	29	8	4
963	窒素酸化物(NOx)	ppb	43058	日	3	3	2	3	4	6	6	9	9	5	9	10	9	9	15	30	30	21	19	28	14	14	15	13
964	窒素酸化物(NOx)	ppb	43059	月	14	12	12	18	22	38	53	56	66	66	57	62	78	62	53	73	74	67	69	53	44	40	36	41
965	窒素酸化物(NOx)	ppb	43060	火	44	22	9	6	6	11	34	29	26	調整	11	18	17	28	25	30	33	37	33	33	28	34	39	51
966	窒素酸化物(NOx)	ppb	43061	水	72	75	56	35	36	38	61	75	89	81	66	64	70	66	81	84	79	67	44	32	28	33	38	33
967	窒素酸化物(NOx)	ppb	43062	木	30	25	23	21	24	28	30	37	49	43	45	44	30	18	20	7	11	23	15	12	11	11	9	7
968	窒素酸化物(NOx)	ppb	43063	金	校正	13	20	18	29	33	46	56	51	68	53	40	49	53	64	60	49	53	40	51	46	56	56	55
969	窒素酸化物(NOx)	ppb	43064	土	65	81	71	81	86	113	188	168	128	71	55	52	46	42	41	37	62	59	69	72	49	42	77	88
970	窒素酸化物(NOx)	ppb	43065	日	86	52	42	23	26	42	53	64	35	29	27	35	10	10	9	10	12	16	15	11	12	12	18	36
971	窒素酸化物(NOx)	ppb	43066	月	47	37	30	24	29	33	51	79	57	42	34	21	29	30	35	32	35	27	24	18	20	18	23	28
972	窒素酸化物(NOx)	ppb	43067	火	20	17	17	15	23	23	35	49	48	63	46	35	31	39	43	47	47	45	42	41	30	35	52	48
973	窒素酸化物(NOx)	ppb	43068	水	62	86	83	107	120	139	104	81	75	78	78	82	64	107	169	181	189	164	60	51	63	46	24	26
974	窒素酸化物(NOx)	ppb	43069	木	校正	34	26	24	38	36	31	43	55	89	78	56	51	48	44	35	47	47	36	23	24	24	29	25
975	窒素酸化物(NOx)	ppb	43070	金	25	13	13	14	18	20	33	39	63	56	55	42	調整	32	31	31	37	33	32	32	32	29	34	37
976	窒素酸化物(NOx)	ppb	43071	土	29	26	19	18	20	23	30	37	55	44	34	29	23	25	32	33	37	38	33	32	27	43	39	42
977	窒素酸化物(NOx)	ppb	43072	日	45	37	27	24	21	16	17	22	22	17	16	18	19	14	15	25	42	60	42	43	43	47	30	27
978	窒素酸化物(NOx)	ppb	43073	月	40	28	25	25	27	33	45	64	59	58	60	60	50	76	76	62	45	42	40	29	35	37	45	38
979	窒素酸化物(NOx)	ppb	43074	火	34	50	72	53	51	102	118	118	36	25	25	49	59	51	35	27	31	36	37	45	42	37	50	44
980	窒素酸化物(NOx)	ppb	43075	水	校正	29	16	13	27	32	64	111	76	64	61	32	36	27	28	31	33	57	49	49	40	40	36	36
981	窒素酸化物(NOx)	ppb	43076	木	26	24	22	29	41	52	53	70	139	89	75	46	50	51	58	49	69	98	73	84	83	102	109	63
982	窒素酸化物(NOx)	ppb	43077	金	58	66	57	74	101	119	102	134	101	調整	調整	183	200	227	238	201	107	76	31	14	13	13	15	17
983	窒素酸化物(NOx)	ppb	43078	土	19	11	8	8	10	28	46	40	36	17	26	33	26	31	54	49	66	86	63	66	60	62	93	68
984	窒素酸化物(NOx)	ppb	43079	日	63	43	28	26	30	33	36	34	27	30	31	30	28	26	20	17	16	19	28	48	37	40	57	66
985	窒素酸化物(NOx)	ppb	43080	月	82	92	85	70	45	79	79	94	85	72	80	92	79	82	72	24	29	31	21	18	16	15	17	16
986	窒素酸化物(NOx)	ppb	43081	火	校正	25	16	13	15	26	32	41	53	49	30	18	17	15	19	48	48	44	33	24	21	23	34	26
987	窒素酸化物(NOx)	ppb	43082	水	26	19	15	16	13	19	35	44	39	30	35	28	22	24	23	22	16	18	18	16	15	19	21	13
988	窒素酸化物(NOx)	ppb	43083	木	11	12	9	14	17	20	25	42	31	20	14	10	15	15	23	17	13	19	17	14	20	27	29	37
989	窒素酸化物(NOx)	ppb	43084	金	35	32	33	22	34	45	38	57	65	58	60	54	45	55	73	69	80	95	107	107	108	100	113	126
990	窒素酸化物(NOx)	ppb	43085	土	97	60	56	57	45	76	103	138	103	156	185	120	87	76	97	126	111	105	36	84	121	119	103	91
991	窒素酸化物(NOx)	ppb	43086	日	106	108	89	33	7	4	6	10	9	6	5	6	6	5	6	6	9	9	11	10	11	10	14	12
992	窒素酸化物(NOx)	ppb	43087	月	校正	15	12	13	19	41	69	65	58	57	72	90	79	74	76	60	66	63	81	78	84	89	87	72
993	窒素酸化物(NOx)	ppb	43088	火	48	62	86	98	125	190	217	205	82	64	49	51	40	33	21	32	69	33	21	18	11	16	14	16
994	窒素酸化物(NOx)	ppb	43089	水	17	18	19	20	27	33	40	59	72	46	42	49	54	61	54	52	52	65	68	56	70	84	103	79
995	窒素酸化物(NOx)	ppb	43090	木	55	54	58	60	49	63	78	80	調整	調整	74	59	43	37	38	29	36	33	31	28	38	48	68	86
996	窒素酸化物(NOx)	ppb	43091	金	75	91	111	48	65	78	68	66	75	83	92	95	56	60	69	74	96	120	118	137	147	197	154	102
997	窒素酸化物(NOx)	ppb	43092	土	93	63	45	61	72	82	101	164	75	62	31	37	27	26	26	41	73	92	130	134	97	87	84	78
998	窒素酸化物(NOx)	ppb	43093	日	校正	84	60	42	29	28	29	29	25	37	28	27	28	29	34	45	66	97	90	93	112	99	61	30
999	窒素酸化物(NOx)	ppb	43094	月	18	17	36	30	18	21	22	28	30	22	19	16	11	18	14	15	18	26	15	14	13	9	9	8
1000	窒素酸化物(NOx)	ppb	43095	火	8	6	7	9	10	17	26	28	35	57	63	41	34	20	27	43	23	35	24	21	33	14	10	10
1001	窒素酸化物(NOx)	ppb	43096	水	11	9	10	8	9	13	23	36	62	55	34	29	9	10	16	13	14	9	11	13	11	11	12	10
1002	窒素酸化物(NOx)	ppb	43097	木	10	8	6	5	6	9	16	22	29	29	25	12	8	7	7	7	9	11	9	9	11	10	9	10
1003	窒素酸化物(NOx)	ppb	43098	金	12	7	7	6	6	7	8	7	12	9	6	7	5	4	5	7	17	21	27	34	29	16	9	8
1004	窒素酸化物(NOx)	ppb	43099	土	校正	4	7	10	11	11	16	17	23	16	6	5	4	3	3	3	5	6	8	8	11	11	7	6
1005	窒素酸化物(NOx)	ppb	43100	日	10	11	11	12	12	12	14	18	16	16	19	15	12	13	14	12	16	16	19	16	19	20	19	31
1006	窒素酸化物(NOx)	ppb	43101	月	38	41	43	33	25	30	26	19	14	18	12	5	2	2	2	3	4	4	5	6	5	6	6	5
1007	窒素酸化物(NOx)	ppb	43102	火	5	2	2	2	6	10	17	4	3	3	5	2	2	4	2	2	4	8	21	27	37	36	42	26
1008	窒素酸化物(NOx)	ppb	43103	水	11	3	2	3	3	5	5	7	6	3	1	1	1	1	1	1	2	2	3	5	7	8	7	5
1009	窒素酸化物(NOx)	ppb	43104	木	3	4	8	6	5	6	14	31	24	8	7	7	調整	5	5	5	9	11	13	11	12	15	18	12
1010	窒素酸化物(NOx)	ppb	43105	金	校正	8	8	10	13	20	27	34	39	43	42	40	29	28	31	23	27	28	34	29	23	27	33	38
1011	窒素酸化物(NOx)	ppb	43106	土	60	73	54	56	57	80	111	108	101	63	41	21	19	24	61	61	31	44	45	56	16	8	10	14
1012	窒素酸化物(NOx)	ppb	43107	日	9	9	8	10	18	7	6	7	6	5	5	3	5	4	3	5	18	34	55	20	16	14	16	15
1013	窒素酸化物(NOx)	ppb	43108	月	12	15	19	16	15	17	29	35	55	49	47	53	62	68	86	35	26	29	68	63	41	33	30	25
1014	窒素酸化物(NOx)	ppb	43109	火	25	35	42	32	35	42	64	82	73	76	146	133	82	21	19	22	23	26	23	25	24	21	33	41
1015	窒素酸化物(NOx)	ppb	43110	水	18	22	27	17	28	46	63	73	79	調整	47	30	26	24	39	25	25	22	16	14	13	13	12	19
1016	窒素酸化物(NOx)	ppb	43111	木	校正	14	11	14	26	30	61	71	63	55	39	33	21	21	23	32	34	22	12	16	17	19	20	16
1017	窒素酸化物(NOx)	ppb	43112	金	19	30	20	26	60	35	29	52	68	48	45	35	32	41	38	45	52	48	56	48	33	37	45	37
1018	窒素酸化物(NOx)	ppb	43113	土	35	31	33	35	28	32	35	52	56	56	37	35	47	54	50	54	61	64	87	97	81	83	24	13
1019	窒素酸化物(NOx)	ppb	43114	日	12	10	6	5	6	7	7	7	8	6	4	3	4	7	7	8	10	29	22	15	19	18	37	61
1020	窒素酸化物(NOx)	ppb	43115	月	43	44	61	43	29	58	64	67	74	94	83	83	76	63	22	34	81	87	84	80	84	97	112	111
1021	窒素酸化物(NOx)	ppb	43116	火	128	130	164	175	169	190	163	178	125	66	57	34	48	64	58	48	60	78	144	146	133	159	107	87
1022	窒素酸化物(NOx)	ppb	43117	水	校正	99	79	63	71	86	103	109	110	130	140	140	122	118	110	118	99	82	47	21	17	16	11	11
1023	窒素酸化物(NOx)	ppb	43118	木	9	7	11	15	30	59	140	130	111	99	80	64	46	40	90	66	81	87	107	102	125	146	93	76
1024	窒素酸化物(NOx)	ppb	43119	金	50	23	15	10	16	18	27	41	50	38	30	33	26	35	41	52	39	41	26	20	17	18	19	17
1025	窒素酸化物(NOx)	ppb	43120	土	15	19	21	22	21	27	29	40	58	50	46	42	30	36	37	35	47	54	57	78	83	100	81	78
1026	窒素酸化物(NOx)	ppb	43121	日	76	55	38	21	23	28	28	31	25	26	22	12	13	16	20	27	38	45	45	59	26	9	10	9
1027	窒素酸化物(NOx)	ppb	43122	月	9	9	8	13	21	30	32	35	42	57	63	62	40	44	41	32	24	22	19	16	15	20	14	15
1028	窒素酸化物(NOx)	ppb	43123	火	校正	15	20	37	144	114	161	287	217	96	調整	34	34	30	23	41	76	68	78	45	17	51	62	75
1029	窒素酸化物(NOx)	ppb	43124	水	90	46	47	48	57	83	84	102	74	60	51	36	20	17	13	18	14	14	13	12	10	11	15	13
1030	窒素酸化物(NOx)	ppb	43125	木	12	10	10	11	11	13	24	20	27	23	13	22	11	16	17	11	12	20	20	21	19	19	18	17
1031	窒素酸化物(NOx)	ppb	43126	金	15	17	19	18	21	64	106	60	51	43	28	19	16	19	19	22	19	14	11	9	9	9	8	8
1032	窒素酸化物(NOx)	ppb	43127	土	8	7	6	11	15	13	9	14	17	20	12	11	12	14	9	8	9	10	14	13	11	11	9	8
1033	窒素酸化物(NOx)	ppb	43128	日	6	6	8	6	6	10	20	22	25	43	28	28	32	36	45	40	37	37	34	31	36	52	63	51
1034	窒素酸化物(NOx)	ppb	43129	月	校正	36	59	47	80	76	171	203	130	119	85	59	50	53	54	46	39	33	30	22	20	23	15	16
1035	窒素酸化物(NOx)	ppb	43130	火	16	23	16	13	15	17	35	40	49	40	48	39	25	37	40	43	67	48	23	41	66	103	58	64
1036	窒素酸化物(NOx)	ppb	43131	水	60	57	59	45	32	44	71	77	106	87	72	45	54	69	78	61	59	53	56	50	61	97	126	105
1037	窒素酸化物(NOx)	ppb	43132	木	59	41	33	32	39	55	61	69	71	68	調整	調整	36	43	46	49	39	37	34	36	35	55	46	36
1038	窒素酸化物(NOx)	ppb	43133	金	30	18	13	13	15	17	27	33	46	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1039	窒素酸化物(NOx)	ppb	43134	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1040	窒素酸化物(NOx)	ppb	43135	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1041	窒素酸化物(NOx)	ppb	43136	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	35	35	47	47	44	38	32	22	42	66	41	30	27	19
1042	窒素酸化物(NOx)	ppb	43137	火	17	20	24	29	36	93	84	106	73	47	32	30	23	33	35	33	28	33	32	24	19	22	27	27
1043	窒素酸化物(NOx)	ppb	43138	水	27	28	37	53	47	48	36	116	58	30	40	27	23	15	16	26	50	72	29	20	23	22	19	19
1044	窒素酸化物(NOx)	ppb	43139	木	18	25	30	20	27	24	41	49	40	50	45	32	32	31	23	21	39	32	39	46	20	22	17	21
1045	窒素酸化物(NOx)	ppb	43140	金	20	17	19	25	45	25	41	75	75	調整	75	78	71	85	40	53	50	54	47	62	95	105	118	189
1046	窒素酸化物(NOx)	ppb	43141	土	校正	66	69	41	59	36	52	71	58	57	60	51	37	86	87	78	27	15	12	12	10	9	14	15
1047	窒素酸化物(NOx)	ppb	43142	日	9	19	21	14	15	16	26	19	19	15	12	12	11	13	23	22	29	9	9	5	5	5	5	4
1048	窒素酸化物(NOx)	ppb	43143	月	4	4	3	4	6	12	37	31	25	18	10	11	7	11	12	9	10	10	16	12	12	17	25	45
1049	窒素酸化物(NOx)	ppb	43144	火	76	104	63	88	88	100	45	51	45	43	40	29	11	23	23	28	18	20	27	32	32	35	32	34
1050	窒素酸化物(NOx)	ppb	43145	水	42	27	21	22	30	31	85	140	45	39	51	50	67	47	30	21	16	22	22	23	20	15	15	18
1051	窒素酸化物(NOx)	ppb	43146	木	16	27	40	19	15	16	51	75	44	41	35	31	38	43	47	電断	41	49	26	17	15	17	13	10
