#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
808	窒素酸化物(NOx)	ppb	42170	月	校正	14	25	22	21	31	28	21	35	31	29	22	23	39	33	26	20	16	22	28	46	41	22	19
809	窒素酸化物(NOx)	ppb	42171	火	38	49	29	15	18	16	18	34	40	39	39	44	52	51	59	46	28	19	27	26	25	19	8	12
810	窒素酸化物(NOx)	ppb	42172	水	16	17	14	17	12	13	21	31	32	26	16	13	16	52	67	38	17	16	23	30	21	13	13	6
811	窒素酸化物(NOx)	ppb	42173	木	14	18	17	15	17	22	38	43	44	34	21	12	19	22	33	22	12	11	13	15	12	9	8	7
812	窒素酸化物(NOx)	ppb	42174	金	13	14	15	9	13	16	24	34	33	28	24	20	25	50	37	20	16	12	17	29	23	9	7	9
813	窒素酸化物(NOx)	ppb	42175	土	10	11	11	11	13	14	23	22	32	24	14	12	19	22	25	21	13	7	10	10	13	11	7	7
814	窒素酸化物(NOx)	ppb	42176	日	校正	16	17	16	11	7	12	13	18	15	8	7	12	15	21	20	12	10	22	27	47	29	16	19
815	窒素酸化物(NOx)	ppb	42177	月	23	28	28	21	16	18	34	46	34	27	15	18	33	調整	47	37	22	9	11	12	21	13	11	7
816	窒素酸化物(NOx)	ppb	42178	火	16	23	29	27	25	24	24	28	24	27	21	18	30	31	31	20	11	8	12	16	15	11	5	7
817	窒素酸化物(NOx)	ppb	42179	水	8	18	20	22	36	29	26	20	30	18	16	10	28	31	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
818	窒素酸化物(NOx)	ppb	42180	木	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
819	窒素酸化物(NOx)	ppb	42181	金	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	35	20	16	36	35	26	15	14	10
820	窒素酸化物(NOx)	ppb	42182	土	校正	20	24	14	9	9	25	28	27	18	11	10	32	35	64	23	13	14	30	61	76	27	11	7
821	窒素酸化物(NOx)	ppb	42183	日	17	25	26	12	8	5	8	12	10	4	5	7	11	15	12	7	4	4	13	14	12	5	4	3
822	窒素酸化物(NOx)	ppb	42184	月	6	6	7	7	6	13	34	29	29	25	18	15	25	27	30	23	18	10	18	30	25	9	6	6
823	窒素酸化物(NOx)	ppb	42185	火	12	19	14	7	10	14	34	40	45	34	19	14	19	20	29	17	15	11	16	18	17	15	12	10
824	窒素酸化物(NOx)	ppb	42186	水	13	20	23	18	9	14	31	38	48	45	40	31	55	38	調整	調整	17	16	26	31	33	28	27	17
825	窒素酸化物(NOx)	ppb	42187	木	30	35	37	28	18	21	29	36	44	29	36	36	83	55	39	20	8	15	27	32	19	12	10	7
826	窒素酸化物(NOx)	ppb	42188	金	校正	12	12	8	8	14	46	43	49	51	51	35	88	65	72	47	29	26	39	33	27	14	14	7
827	窒素酸化物(NOx)	ppb	42189	土	20	24	16	13	15	16	41	48	68	48	23	23	28	36	44	24	14	10	22	32	35	19	9	9
828	窒素酸化物(NOx)	ppb	42190	日	14	11	12	8	4	5	11	13	17	14	6	5	10	11	16	8	6	5	12	11	12	9	9	5
829	窒素酸化物(NOx)	ppb	42191	月	9	10	12	9	10	9	40	52	48	36	29	26	42	56	45	31	21	15	25	25	21	14	8	9
830	窒素酸化物(NOx)	ppb	42192	火	15	15	15	12	11	16	44	42	39	37	23	15	41	51	61	45	19	12	52	45	49	34	11	7
831	窒素酸化物(NOx)	ppb	42193	水	20	18	18	8	9	12	21	40	39	24	16	9	58	82	83	67	30	23	49	34	24	15	9	4
832	窒素酸化物(NOx)	ppb	42194	木	校正	15	18	9	8	13	52	47	40	30	24	19	27	42	33	22	15	14	23	24	22	17	11	11
833	窒素酸化物(NOx)	ppb	42195	金	21	30	29	26	28	43	41	42	26	調整	13	9	38	41	42	24	10	9	17	17	15	11	6	7
834	窒素酸化物(NOx)	ppb	42196	土	10	10	15	9	9	16	18	25	28	19	10	15	34	31	29	18	7	4	8	8	18	11	4	3
835	窒素酸化物(NOx)	ppb	42197	日	10	14	20	12	11	8	16	18	11	5	3	6	15	14	15	11	7	9	19	18	13	7	4	4
836	窒素酸化物(NOx)	ppb	42198	月	8	11	16	11	13	11	31	29	28	20	11	7	11	15	20	11	6	6	11	10	9	4	3	2
837	窒素酸化物(NOx)	ppb	42199	火	5	10	12	8	7	11	22	32	25	21	10	8	14	18	13	10	5	5	8	10	10	7	3	2
838	窒素酸化物(NOx)	ppb	42200	水	校正	6	9	9	5	7	26	28	29	20	15	8	18	23	14	9	5	7	15	20	17	12	4	4
839	窒素酸化物(NOx)	ppb	42201	木	16	21	18	13	7	7	25	43	40	34	15	15	21	18	22	15	8	5	8	8	7	6	3	2
840	窒素酸化物(NOx)	ppb	42202	金	3	7	12	12	17	15	28	25	32	22	17	13	15	13	16	8	5	4	6	6	5	3	2	1
841	窒素酸化物(NOx)	ppb	42203	土	3	4	5	2	1	1	6	15	20	12	6	6	12	21	19	8	7	4	6	6	11	4	2	1
842	窒素酸化物(NOx)	ppb	42204	日	3	3	3	2	2	2	6	8	12	8	2	1	6	16	27	4	9	5	5	7	10	6	3	3
843	窒素酸化物(NOx)	ppb	42205	月	12	15	16	9	6	6	17	23	22	17	12	7	13	17	18	14	16	13	31	52	49	32	22	17
844	窒素酸化物(NOx)	ppb	42206	火	校正	26	26	13	7	7	13	32	38	34	32	18	36	34	22	12	6	6	16	13	12	8	4	2
845	窒素酸化物(NOx)	ppb	42207	水	4	6	6	5	3	7	27	24	21	調整	調整	調整	調整	調整	18	21	5	4	11	9	10	5	3	2
846	窒素酸化物(NOx)	ppb	42208	木	4	6	7	5	7	11	46	38	48	26	17	14	35	31	30	25	17	12	19	24	26	20	11	11
847	窒素酸化物(NOx)	ppb	42209	金	51	94	78	45	38	41	50	43	40	31	22	36	54	70	56	39	20	24	52	68	50	34	24	23
848	窒素酸化物(NOx)	ppb	42210	土	40	39	42	34	39	33	42	38	48	31	29	36	43	54	53	29	17	17	65	107	111	72	55	40
849	窒素酸化物(NOx)	ppb	42211	日	95	108	98	63	40	17	34	33	23	11	7	7	16	19	21	15	10	5	13	27	24	16	7	10
850	窒素酸化物(NOx)	ppb	42212	月	校正	23	42	18	13	15	29	42	54	38	35	29	39	47	52	29	20	10	19	15	20	32	28	19
851	窒素酸化物(NOx)	ppb	42213	火	39	46	46	27	19	18	71	61	63	25	22	13	27	36	27	20	12	15	27	38	30	17	13	11
852	窒素酸化物(NOx)	ppb	42214	水	20	23	20	14	11	13	27	32	36	33	21	19	33	38	40	20	14	12	31	35	31	20	14	14
853	窒素酸化物(NOx)	ppb	42215	木	20	22	39	28	20	21	43	41	49	47	32	22	24	36	57	40	20	16	30	34	43	28	17	11
854	窒素酸化物(NOx)	ppb	42216	金	17	18	31	14	7	11	29	49	68	54	32	25	38	41	46	28	14	13	27	18	15	15	7	6
855	窒素酸化物(NOx)	ppb	42217	土	13	18	15	11	10	11	21	28	43	電断	電断	電断	11	7	17	22	21	10	5	4	12	14	13	9
856	窒素酸化物(NOx)	ppb	42218	日	校正	3	7	18	26	21	12	9	16	21	20	18	7	4	10	15	16	11	6	4	9	12	12	15
857	窒素酸化物(NOx)	ppb	42219	月	8	8	21	21	23	27	17	13	29	40	51	41	12	調整	調整	調整	32	28	21	15	27	29	14	9
858	窒素酸化物(NOx)	ppb	42220	火	7	9	15	20	31	32	26	22	29	29	46	57	31	19	27	30	23	20	10	9	15	15	13	11
859	窒素酸化物(NOx)	ppb	42221	水	5	6	9	14	41	33	25	26	37	33	32	20	11	12	24	36	35	29	20	13	16	25	21	14
860	窒素酸化物(NOx)	ppb	42222	木	8	8	12	15	27	41	27	23	28	41	77	55	36	20	24	31	33	31	21	24	29	41	84	63
861	窒素酸化物(NOx)	ppb	42223	金	25	13	26	39	49	39	23	23	30	42	33	25	16	21	33	40	44	51	36	20	21	27	25	23
862	窒素酸化物(NOx)	ppb	42224	土	校正	13	12	14	16	18	17	16	27	39	43	24	14	14	20	22	21	14	6	4	6	8	8	4
863	窒素酸化物(NOx)	ppb	42225	日	4	3	7	11	14	12	6	9	17	12	8	6	3	2	5	10	9	9	6	5	12	13	11	7
864	窒素酸化物(NOx)	ppb	42226	月	3	2	5	9	17	22	14	27	30	37	38	23	17	14	26	25	27	26	12	9	14	19	25	17
865	窒素酸化物(NOx)	ppb	42227	火	8	6	14	26	19	26	24	16	37	30	34	17	9	6	16	28	24	20	12	9	12	20	29	26
866	窒素酸化物(NOx)	ppb	42228	水	10	2	7	11	17	18	10	13	24	37	55	31	13	13	調整	調整	26	17	11	8	28	24	22	18
867	窒素酸化物(NOx)	ppb	42229	木	12	9	17	22	28	28	17	20	23	調整	調整	調整	調整	10	17	16	24	12	8	7	10	10	9	10
868	窒素酸化物(NOx)	ppb	42230	金	校正	6	10	11	14	9	8	7	16	20	17	11	4	6	13	19	28	37	18	5	12	9	10	9
869	窒素酸化物(NOx)	ppb	42231	土	6	4	8	10	17	15	13	8	15	18	27	22	10	9	14	14	15	12	6	5	18	15	14	11
870	窒素酸化物(NOx)	ppb	42232	日	8	11	16	13	15	10	6	7	13	16	10	9	6	4	5	8	14	11	8	8	13	13	15	9
871	窒素酸化物(NOx)	ppb	42233	月	3	3	6	12	19	21	19	16	30	43	49	46	21	20	29	31	35	19	10	7	9	10	9	4
872	窒素酸化物(NOx)	ppb	42234	火	2	3	3	5	7	8	9	10	24	31	27	29	16	11	19	22	21	24	11	10	19	23	25	13
873	窒素酸化物(NOx)	ppb	42235	水	14	14	16	25	32	38	24	17	40	45	43	35	15	10	16	23	37	25	13	10	18	21	25	17
874	窒素酸化物(NOx)	ppb	42236	木	校正	7	16	22	26	34	25	18	28	44	42	26	20	15	23	25	39	35	20	25	17	24	26	21
875	窒素酸化物(NOx)	ppb	42237	金	10	9	13	20	30	26	18	13	31	44	調整	28	24	23	36	47	43	29	24	11	17	23	28	24
876	窒素酸化物(NOx)	ppb	42238	土	11	9	15	20	21	34	19	16	25	28	28	26	18	9	20	26	51	30	15	12	17	24	29	15
877	窒素酸化物(NOx)	ppb	42239	日	7	11	17	19	13	10	7	6	9	10	8	7	4	3	6	9	11	8	4	4	8	10	13	9
878	窒素酸化物(NOx)	ppb	42240	月	3	4	6	8	13	14	12	10	29	32	36	36	15	13	24	31	23	23	9	7	9	13	9	10
879	窒素酸化物(NOx)	ppb	42241	火	6	3	7	11	20	17	17	13	23	37	36	調整	調整	35	43	42	38	55	18	19	16	15	12	12
880	窒素酸化物(NOx)	ppb	42242	水	11	12	13	15	21	19	29	23	37	25	28	25	20	18	22	19	22	18	18	20	18	18	22	17
881	窒素酸化物(NOx)	ppb	42243	木	13	13	13	16	20	34	27	26	21	48	40	38	27	30	40	34	45	36	32	30	25	69	18	15
882	窒素酸化物(NOx)	ppb	42244	金	13	16	14	16	16	19	23	34	36	36	38	38	37	34	36	36	30	28	25	25	18	19	20	20
883	窒素酸化物(NOx)	ppb	42245	土	11	12	11	11	13	21	22	30	31	31	38	38	27	25	34	30	25	29	23	16	11	11	14	15
884	窒素酸化物(NOx)	ppb	42246	日	12	10	12	9	14	24	20	18	13	19	24	27	23	23	35	31	21	26	20	19	16	13	10	15
885	窒素酸化物(NOx)	ppb	42247	月	12	11	14	16	25	21	49	39	57	50	56	41	45	53	37	35	39	40	31	28	23	26	33	34
886	窒素酸化物(NOx)	ppb	42248	火	校正	45	53	56	44	51	42	46	54	66	101	150	調整	106	87	85	72	50	50	50	38	24	20	20
887	窒素酸化物(NOx)	ppb	42249	水	22	23	16	16	18	19	24	25	33	28	31	35	25	19	19	22	23	26	27	35	40	18	15	11
888	窒素酸化物(NOx)	ppb	42250	木	15	19	24	24	27	34	44	45	45	42	27	44	32	41	83	52	31	33	32	30	28	18	18	12
889	窒素酸化物(NOx)	ppb	42251	金	14	10	10	14	23	50	35	23	30	19	26	31	38	36	35	51	64	43	48	40	53	49	19	13
890	窒素酸化物(NOx)	ppb	42252	土	25	26	25	30	35	31	37	40	53	42	48	30	24	25	33	32	25	23	22	20	27	41	37	28
891	窒素酸化物(NOx)	ppb	42253	日	23	21	15	17	20	15	19	17	22	24	20	19	14	16	24	22	26	35	36	39	25	11	8	6
892	窒素酸化物(NOx)	ppb	42254	月	校正	4	8	9	26	37	62	55	46	71	67	54	58	64	57	41	39	36	24	25	19	13	12	15
893	窒素酸化物(NOx)	ppb	42255	火	10	20	17	15	23	34	46	38	61	53	56	54	56	42	53	43	53	37	31	30	18	13	14	13
894	窒素酸化物(NOx)	ppb	42256	水	15	13	12	12	17	22	38	47	71	51	33	33	29	39	42	42	38	33	40	32	32	30	26	23
895	窒素酸化物(NOx)	ppb	42257	木	23	35	30	33	40	41	65	59	65	69	69	65	47	55	61	調整	68	63	43	35	28	26	21	22
896	窒素酸化物(NOx)	ppb	42258	金	18	28	23	26	42	41	36	47	47	45	29	27	39	34	31	35	35	44	39	35	31	52	43	40
897	窒素酸化物(NOx)	ppb	42259	土	47	83	93	113	68	52	48	37	53	47	58	47	37	31	34	24	27	21	30	33	28	23	18	12
898	窒素酸化物(NOx)	ppb	42260	日	校正	6	9	7	7	11	11	12	14	12	7	10	10	7	6	11	11	10	12	15	16	18	23	18
899	窒素酸化物(NOx)	ppb	42261	月	15	11	13	15	17	19	31	36	38	32	44	37	30	32	27	39	33	25	24	23	21	10	14	11
900	窒素酸化物(NOx)	ppb	42262	火	14	13	19	25	31	45	53	40	40	32	36	27	27	30	27	37	41	36	30	26	24	17	15	22
901	窒素酸化物(NOx)	ppb	42263	水	15	12	15	20	21	35	38	34	36	43	43	41	35	26	36	33	42	38	34	30	22	28	26	26
902	窒素酸化物(NOx)	ppb	42264	木	23	18	12	16	14	25	27	36	44	41	41	45	38	36	36	27	36	21	25	19	16	13	14	14
903	窒素酸化物(NOx)	ppb	42265	金	12	12	17	17	16	25	44	58	53	55	88	114	99	調整	84	69	82	69	65	75	64	44	44	43
904	窒素酸化物(NOx)	ppb	42266	土	校正	27	35	29	35	44	47	27	32	27	28	19	21	22	19	42	49	49	33	40	20	14	7	11
905	窒素酸化物(NOx)	ppb	42267	日	11	8	8	11	10	16	19	18	11	13	15	10	10	12	7	12	16	17	15	13	14	11	14	13
906	窒素酸化物(NOx)	ppb	42268	月	9	11	8	13	13	20	29	23	30	20	19	12	12	7	12	23	22	25	22	21	19	24	19	19
907	窒素酸化物(NOx)	ppb	42269	火	18	23	21	19	18	16	30	23	34	19	15	15	13	11	11	21	24	25	23	20	19	16	16	16
908	窒素酸化物(NOx)	ppb	42270	水	18	29	18	25	31	36	33	21	25	25	19	17	10	11	14	18	21	26	17	17	17	23	28	30
909	窒素酸化物(NOx)	ppb	42271	木	35	36	29	25	30	34	41	54	56	60	44	49	32	45	49	39	39	30	34	24	19	23	24	22
910	窒素酸化物(NOx)	ppb	42272	金	校正	27	21	18	18	26	28	25	42	調整	調整	調整	45	45	47	37	37	38	29	24	18	23	14	13
911	窒素酸化物(NOx)	ppb	42273	土	14	15	15	16	30	29	31	36	32	36	34	41	31	28	52	48	55	58	48	48	35	38	32	27
912	窒素酸化物(NOx)	ppb	42274	日	26	22	15	16	17	20	17	19	21	21	17	20	16	17	17	17	21	32	40	65	67	63	55	74
913	窒素酸化物(NOx)	ppb	42275	月	69	54	45	40	64	54	51	65	51	65	72	77	63	49	43	27	22	27	21	25	28	19	15	8
914	窒素酸化物(NOx)	ppb	42276	火	6	5	9	12	22	49	43	24	16	27	31	34	31	29	18	14	17	20	12	14	13	14	12	13
915	窒素酸化物(NOx)	ppb	42277	水	9	6	6	6	6	6	11	14	7	7	14	16	31	25	29	47	56	42	22	18	16	19	19	20
916	窒素酸化物(NOx)	ppb	42278	木	校正	26	27	22	19	30	29	58	60	65	53	78	55	調整	37	24	26	28	26	12	7	8	5	3
917	窒素酸化物(NOx)	ppb	42279	金	6	4	4	4	5	19	28	45	23	38	23	11	8	13	16	32	21	34	25	20	15	18	17	21
918	窒素酸化物(NOx)	ppb	42280	土	18	17	16	18	27	35	50	41	34	45	39	56	55	42	38	43	57	72	79	100	96	72	56	47
919	窒素酸化物(NOx)	ppb	42281	日	27	19	20	16	14	16	20	16	11	11	10	12	11	13	12	13	16	13	13	13	9	10	7	6
920	窒素酸化物(NOx)	ppb	42282	月	7	7	8	7	13	21	28	38	37	41	42	38	30	25	29	25	35	31	25	21	12	16	14	15
921	窒素酸化物(NOx)	ppb	42283	火	11	15	19	22	32	38	47	41	46	35	31	28	24	25	32	28	31	25	19	16	16	16	15	14
922	窒素酸化物(NOx)	ppb	42284	水	校正	17	13	15	17	18	22	18	20	23	24	18	23	20	25	24	26	25	29	23	23	24	16	8
923	窒素酸化物(NOx)	ppb	42285	木	12	21	18	41	14	5	9	11	9	9	6	7	6	15	9	12	11	16	10	18	17	9	8	7
924	窒素酸化物(NOx)	ppb	42286	金	8	6	7	9	14	13	32	21	19	調整	調整	22	26	29	20	22	21	21	32	46	45	49	25	28
925	窒素酸化物(NOx)	ppb	42287	土	54	25	28	39	42	41	33	35	36	37	50	52	69	74	110	103	85	63	32	25	27	12	12	11
926	窒素酸化物(NOx)	ppb	42288	日	10	11	11	8	15	17	16	16	21	21	19	23	21	24	12	15	14	16	16	11	13	28	46	27
927	窒素酸化物(NOx)	ppb	42289	月	22	19	16	17	13	12	17	21	25	21	29	23	29	31	31	29	38	48	44	34	38	36	50	48
928	窒素酸化物(NOx)	ppb	42290	火	校正	24	23	22	64	35	37	36	30	調整	調整	調整	調整	調整	調整	調整	59	59	31	13	18	31	26	25
929	窒素酸化物(NOx)	ppb	42291	水	21	22	15	23	40	47	60	58	74	60	44	42	29	25	42	52	59	59	49	37	27	50	41	18
930	窒素酸化物(NOx)	ppb	42292	木	24	32	22	20	38	52	60	56	40	41	45	33	36	31	43	36	42	33	27	30	23	31	33	31
931	窒素酸化物(NOx)	ppb	42293	金	22	21	23	19	22	31	47	43	54	48	50	43	36	36	42	38	37	37	26	28	20	24	28	23
932	窒素酸化物(NOx)	ppb	42294	土	18	16	15	16	20	19	26	30	34	40	46	34	35	41	36	42	34	39	30	22	14	16	15	15
933	窒素酸化物(NOx)	ppb	42295	日	15	17	19	19	27	20	20	25	23	24	15	11	9	13	11	18	22	24	34	37	47	44	50	69
934	窒素酸化物(NOx)	ppb	42296	月	校正	43	32	26	39	49	57	47	53	43	61	36	26	80	33	34	37	41	32	31	28	28	23	29
935	窒素酸化物(NOx)	ppb	42297	火	25	37	30	30	40	36	47	51	54	59	49	52	33	30	55	90	99	69	53	38	35	33	39	41
936	窒素酸化物(NOx)	ppb	42298	水	49	22	38	51	63	49	43	53	38	調整	調整	36	26	34	28	43	26	26	27	24	25	25	25	27
937	窒素酸化物(NOx)	ppb	42299	木	41	70	76	67	51	73	62	82	57	40	57	56	39	32	40	31	29	28	27	27	22	17	16	20
938	窒素酸化物(NOx)	ppb	42300	金	17	16	15	17	23	32	44	44	50	55	43	35	43	35	35	43	48	43	31	36	40	32	46	45
939	窒素酸化物(NOx)	ppb	42301	土	52	56	60	55	54	54	55	67	56	51	63	80	44	23	19	22	24	22	18	35	66	51	56	28
940	窒素酸化物(NOx)	ppb	42302	日	校正	4	4	3	4	5	5	5	4	4	4	4	5	6	6	5	5	5	5	5	6	4	5	6
941	窒素酸化物(NOx)	ppb	42303	月	3	3	2	3	6	13	27	39	34	40	39	38	22	24	60	88	88	55	41	41	38	27	31	43
942	窒素酸化物(NOx)	ppb	42304	火	56	57	50	44	63	61	83	63	99	130	107	22	16	12	15	19	30	20	24	27	19	27	16	15
943	窒素酸化物(NOx)	ppb	42305	水	16	21	21	21	23	41	45	66	48	37	26	25	30	26	31	33	56	25	22	22	21	20	15	14
944	窒素酸化物(NOx)	ppb	42306	木	12	18	17	15	19	22	25	41	51	61	55	65	47	32	48	52	48	50	35	29	27	36	38	29
945	窒素酸化物(NOx)	ppb	42307	金	33	38	38	28	24	34	53	69	52	19	25	23	40	43	62	75	75	75	50	38	42	22	13	13
946	窒素酸化物(NOx)	ppb	42308	土	校正	20	20	25	29	23	36	42	48	42	35	36	23	32	34	38	27	25	16	17	21	27	23	25
947	窒素酸化物(NOx)	ppb	42309	日	22	24	22	19	20	15	28	30	26	19	15	15	17	15	15	22	26	43	40	68	43	28	28	26
948	窒素酸化物(NOx)	ppb	42310	月	42	39	32	30	33	29	39	31	35	33	35	39	29	22	調整	43	35	56	56	54	58	71	75	72
949	窒素酸化物(NOx)	ppb	42311	火	46	42	29	21	32	39	51	45	36	31	24	14	6	10	11	12	15	25	21	19	17	17	14	18
950	窒素酸化物(NOx)	ppb	42312	水	18	20	21	22	23	28	51	56	57	47	45	44	42	49	51	68	73	85	106	49	47	48	50	69
951	窒素酸化物(NOx)	ppb	42313	木	64	65	52	56	51	52	51	64	69	76	86	73	72	75	76	65	70	95	81	70	81	83	91	70
952	窒素酸化物(NOx)	ppb	42314	金	校正	63	55	59	47	60	60	51	50	43	58	56	31	34	47	67	66	52	46	41	35	33	34	40
953	窒素酸化物(NOx)	ppb	42315	土	45	56	51	42	53	69	62	58	74	50	42	32	29	28	36	29	32	29	16	16	15	15	16	17
954	窒素酸化物(NOx)	ppb	42316	日	16	15	15	17	18	21	24	27	26	23	26	28	24	27	27	28	23	23	25	27	42	50	45	28
955	窒素酸化物(NOx)	ppb	42317	月	10	11	23	24	28	40	63	90	98	116	130	41	28	28	36	35	60	77	72	78	73	82	70	71
956	窒素酸化物(NOx)	ppb	42318	火	57	53	54	56	38	39	39	45	50	調整	64	75	39	42	49	44	43	35	30	27	25	30	28	27
957	窒素酸化物(NOx)	ppb	42319	水	28	20	14	16	19	24	33	51	45	30	22	22	35	45	56	52	38	37	36	29	28	24	22	17
958	窒素酸化物(NOx)	ppb	42320	木	校正	16	15	15	24	30	39	53	64	49	39	40	34	32	34	39	39	34	31	30	27	29	28	25
959	窒素酸化物(NOx)	ppb	42321	金	25	35	31	27	35	36	39	38	52	67	58	59	45	41	45	58	40	33	23	22	20	23	21	18
960	窒素酸化物(NOx)	ppb	42322	土	16	16	16	19	19	26	34	33	38	48	36	33	31	27	31	30	30	36	34	33	24	19	15	10
961	窒素酸化物(NOx)	ppb	42323	日	8	8	6	6	15	16	21	37	34	29	26	28	23	21	31	46	76	61	73	34	15	10	11	11
962	窒素酸化物(NOx)	ppb	42324	月	9	11	10	13	25	53	78	91	79	60	66	62	50	53	52	44	50	42	37	39	31	41	44	47
963	窒素酸化物(NOx)	ppb	42325	火	42	41	35	25	37	51	53	69	61	51	43	37	18	47	29	42	41	58	51	40	53	80	57	46
964	窒素酸化物(NOx)	ppb	42326	水	校正	44	62	37	54	77	77	96	99	64	65	55	53	81	54	44	43	35	30	28	38	69	66	63
965	窒素酸化物(NOx)	ppb	42327	木	46	18	8	10	14	18	32	43	41	38	40	41	23	25	34	35	40	30	23	34	26	17	18	21
966	窒素酸化物(NOx)	ppb	42328	金	19	22	23	30	39	41	50	66	80	79	62	60	調整	調整	59	58	60	63	51	30	18	39	42	53
967	窒素酸化物(NOx)	ppb	42329	土	57	61	77	46	43	46	55	65	51	30	26	26	26	32	25	21	38	67	37	20	13	17	12	10
968	窒素酸化物(NOx)	ppb	42330	日	13	17	13	13	14	16	20	21	24	21	19	20	20	16	19	17	22	19	22	20	19	31	81	27
969	窒素酸化物(NOx)	ppb	42331	月	20	19	18	18	21	22	20	24	24	29	22	25	21	29	27	25	23	24	18	15	19	18	16	18
970	窒素酸化物(NOx)	ppb	42332	火	校正	22	23	21	39	49	63	60	61	67	72	56	64	107	79	83	70	17	15	15	36	14	19	16
971	窒素酸化物(NOx)	ppb	42333	水	15	15	19	19	23	25	33	36	49	45	41	40	48	36	43	41	31	27	23	19	14	14	11	13
972	窒素酸化物(NOx)	ppb	42334	木	10	11	12	14	15	17	28	32	36	25	43	36	30	29	36	41	34	32	47	30	37	39	51	66
973	窒素酸化物(NOx)	ppb	42335	金	81	68	76	97	90	134	88	102	49	29	20	20	20	18	14	15	18	23	17	17	31	39	48	38
974	窒素酸化物(NOx)	ppb	42336	土	44	67	56	80	84	96	163	128	62	72	115	93	85	57	49	51	84	106	122	163	121	64	63	56
975	窒素酸化物(NOx)	ppb	42337	日	48	25	26	24	31	38	40	37	36	30	21	18	15	14	14	18	31	35	24	25	24	21	19	20
976	窒素酸化物(NOx)	ppb	42338	月	校正	15	16	18	20	23	42	46	65	47	40	47	42	46	60	54	56	52	41	46	42	43	55	44
977	窒素酸化物(NOx)	ppb	42339	火	48	56	97	93	92	110	94	89	62	調整	35	35	34	32	27	38	64	100	38	32	34	32	22	22
978	窒素酸化物(NOx)	ppb	42340	水	27	24	24	28	39	48	50	61	63	68	72	65	49	54	53	48	51	56	66	49	49	51	48	56
979	窒素酸化物(NOx)	ppb	42341	木	60	72	70	62	70	76	102	133	169	150	153	112	83	92	81	102	104	122	135	125	50	71	28	34
980	窒素酸化物(NOx)	ppb	42342	金	38	22	17	17	18	18	27	33	47	31	31	30	23	19	36	38	35	45	46	50	51	45	57	43
981	窒素酸化物(NOx)	ppb	42343	土	61	78	63	32	49	70	163	140	86	56	53	46	36	40	49	44	34	68	98	128	136	138	169	147
982	窒素酸化物(NOx)	ppb	42344	日	校正	89	29	22	23	20	16	15	11	11	8	9	11	10	11	12	21	14	17	29	24	30	24	28
983	窒素酸化物(NOx)	ppb	42345	月	32	26	18	23	18	35	57	59	54	49	40	33	32	32	31	38	34	36	31	32	23	24	27	49
984	窒素酸化物(NOx)	ppb	42346	火	59	54	45	29	28	30	46	43	60	60	59	47	43	38	34	36	32	29	31	27	29	30	31	50
985	窒素酸化物(NOx)	ppb	42347	水	50	54	58	48	61	59	55	70	90	92	65	63	50	61	55	51	61	85	116	125	133	150	172	127
986	窒素酸化物(NOx)	ppb	42348	木	107	72	79	88	80	80	80	74	92	68	調整	83	95	124	188	231	226	193	185	181	164	135	120	100
987	窒素酸化物(NOx)	ppb	42349	金	86	57	57	51	58	58	72	70	118	122	27	19	13	20	21	28	16	10	12	10	8	8	12	18
988	窒素酸化物(NOx)	ppb	42350	土	校正	12	9	11	13	18	26	51	47	31	29	21	16	21	25	28	24	24	24	18	18	22	19	25
989	窒素酸化物(NOx)	ppb	42351	日	22	18	15	16	19	24	26	28	27	27	19	21	16	16	19	19	14	14	18	20	21	24	25	19
990	窒素酸化物(NOx)	ppb	42352	月	22	20	20	20	30	41	50	49	42	48	42	38	34	45	43	35	34	27	26	24	19	22	23	22
991	窒素酸化物(NOx)	ppb	42353	火	20	23	28	27	33	32	39	56	47	59	60	65	53	46	50	66	81	72	90	103	146	159	134	117
992	窒素酸化物(NOx)	ppb	42354	水	126	138	105	101	81	69	84	96	119	111	92	83	71	73	69	61	63	68	61	67	68	48	24	19
993	窒素酸化物(NOx)	ppb	42355	木	23	15	13	10	11	15	23	30	33	30	24	31	17	13	21	24	18	19	14	18	16	11	16	18
