#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
434	二酸化窒素(NO2)	ppb	2019年6月7日	金	18	24	27	33	33	30	33	28	31	32	37	42	44	40	45	43	28	26	32	19	17	15	13	11
435	二酸化窒素(NO2)	ppb	2019年6月8日	土	11	10	10	12	14	17	21	24	32	19	21	24	17	18	13	15	14	16	10	10	7	9	7	7
436	二酸化窒素(NO2)	ppb	2019年6月9日	日	7	6	4	5	4	6	6	7	7	8	7	8	6	6	6	8	7	6	8	10	8	8	6	5
437	二酸化窒素(NO2)	ppb	2019年6月10日	月	6	5	5	5	6	10	16	17	20	調整	調整	25	23	21	17	15	13	12	10	9	10	9	7	8
438	二酸化窒素(NO2)	ppb	2019年6月11日	火	6	7	8	8	9	9	13	14	11	12	14	15	14	13	11	15	17	19	16	13	12	12	24	20
439	二酸化窒素(NO2)	ppb	2019年6月12日	水	12	12	14	10	15	17	19	15	17	22	21	24	24	23	26	24	22	18	23	21	19	16	17	19
440	二酸化窒素(NO2)	ppb	2019年6月13日	木	20	26	23	33	39	32	26	27	27	43	52	44	38	22	22	19	16	13	14	12	8	8	11	18
441	二酸化窒素(NO2)	ppb	2019年6月14日	金	19	22	22	25	37	39	26	26	28	25	25	30	20	19	23	18	20	17	18	20	25	25	15	12
442	二酸化窒素(NO2)	ppb	2019年6月15日	土	13	15	14	11	12	13	18	22	18	17	17	14	13	14	12	11	13	11	8	9	9	10	11	15
443	二酸化窒素(NO2)	ppb	2019年6月16日	日	17	15	14	16	16	12	9	8	7	6	8	9	8	6	10	8	4	3	6	5	5	5	5	5
444	二酸化窒素(NO2)	ppb	2019年6月17日	月	5	5	6	6	14	8	7	6	5	4	4	6	9	6	8	6	9	11	11	16	11	11	19	35
445	二酸化窒素(NO2)	ppb	2019年6月18日	火	15	21	20	21	18	18	22	22	20	28	31	28	23	27	29	28	20	28	24	18	18	16	13	13
446	二酸化窒素(NO2)	ppb	2019年6月19日	水	9	16	29	34	24	22	19	16	17	18	19	34	38	29	30	24	27	27	21	14	16	21	32	35
447	二酸化窒素(NO2)	ppb	2019年6月20日	木	38	31	18	9	11	11	19	25	21	20	調整	17	15	17	30	27	32	33	25	14	17	24	26	21
448	二酸化窒素(NO2)	ppb	2019年6月21日	金	24	23	20	17	26	30	36	36	34	27	23	44	31	19	18	16	12	14	14	19	14	12	12	14
449	二酸化窒素(NO2)	ppb	2019年6月22日	土	20	19	19	18	12	16	19	23	17	22	22	25	24	18	22	15	12	11	12	9	9	7	9	8
450	二酸化窒素(NO2)	ppb	2019年6月23日	日	9	10	9	9	12	12	12	13	15	20	28	32	25	16	12	9	10	14	12	13	9	8	7	7
451	二酸化窒素(NO2)	ppb	2019年6月24日	月	6	7	8	6	6	8	14	18	16	20	18	18	20	21	21	18	16	16	17	18	21	17	17	24
452	二酸化窒素(NO2)	ppb	2019年6月25日	火	20	19	22	24	25	26	26	28	31	32	35	35	32	34	36	34	34	27	16	14	14	14	22	20
453	二酸化窒素(NO2)	ppb	2019年6月26日	水	19	16	16	17	23	11	19	21	18	21	39	29	20	22	23	17	17	9	9	9	7	6	5	6
454	二酸化窒素(NO2)	ppb	2019年6月27日	木	7	7	9	12	17	23	19	17	19	23	21	21	17	16	15	11	11	9	7	8	6	5	3	3
455	二酸化窒素(NO2)	ppb	2019年6月28日	金	3	3	4	5	14	14	12	11	10	13	21	16	18	45	52	52	56	57	53	22	10	9	7	10
456	二酸化窒素(NO2)	ppb	2019年6月29日	土	9	8	8	8	9	13	13	17	18	23	24	25	20	21	23	19	20	19	19	17	16	15	14	15
457	二酸化窒素(NO2)	ppb	2019年6月30日	日	14	14	12	16	12	11	8	10	12	12	15	14	11	10	14	13	13	16	19	20	15	15	14	10
458	二酸化窒素(NO2)	ppb	2019年7月1日	月	8	10	8	13	18	23	19	25	27	30	32	30	調整	調整	32	36	45	37	24	21	17	14	14	16
459	二酸化窒素(NO2)	ppb	2019年7月2日	火	16	20	23	21	23	25	27	29	31	36	42	49	57	56	31	17	22	27	24	21	20	22	33	37
460	二酸化窒素(NO2)	ppb	2019年7月3日	水	42	49	44	39	41	36	29	25	23	20	17	22	19	22	35	34	40	36	28	28	21	23	17	14
461	二酸化窒素(NO2)	ppb	2019年7月4日	木	11	7	6	5	7	8	13	14	10	10	13	15	15	27	23	15	15	15	13	12	10	11	12	11
462	二酸化窒素(NO2)	ppb	2019年7月5日	金	18	17	22	19	14	14	16	15	15	18	19	18	17	20	25	22	19	21	18	21	23	22	24	14
463	二酸化窒素(NO2)	ppb	2019年7月6日	土	校正	11	9	9	10	11	14	14	19	24	19	20	15	15	17	14	11	11	8	7	6	6	6	5
464	二酸化窒素(NO2)	ppb	2019年7月7日	日	3	4	3	3	3	4	4	5	6	6	6	5	4	5	5	5	4	5	6	5	5	7	8	7
465	二酸化窒素(NO2)	ppb	2019年7月8日	月	6	5	4	5	7	8	12	14	16	17	調整	調整	調整	調整	調整	調整	調整	調整	13	10	9	6	6	6
466	二酸化窒素(NO2)	ppb	2019年7月9日	火	6	7	5	6	9	13	16	16	16	19	17	18	17	16	14	15	13	12	11	10	13	10	10	7
467	二酸化窒素(NO2)	ppb	2019年7月10日	水	校正	8	8	10	10	14	20	19	17	15	18	14	12	17	17	17	16	17	12	9	8	9	8	8
468	二酸化窒素(NO2)	ppb	2019年7月11日	木	8	6	8	8	11	12	16	15	19	17	18	29	28	27	31	35	調整	33	40	35	30	25	31	28
469	二酸化窒素(NO2)	ppb	2019年7月12日	金	校正	28	25	21	19	19	21	29	31	31	34	27	23	23	31	25	23	19	18	19	23	23	19	19
470	二酸化窒素(NO2)	ppb	2019年7月13日	土	26	26	30	31	28	29	29	24	29	28	30	45	50	43	32	27	20	28	24	24	29	20	14	9
471	二酸化窒素(NO2)	ppb	2019年7月14日	日	9	10	13	8	7	11	9	9	9	10	9	7	7	8	7	9	12	13	18	25	16	13	12	9
472	二酸化窒素(NO2)	ppb	2019年7月15日	月	7	5	6	5	6	7	10	11	11	12	8	12	8	8	8	8	7	10	7	7	7	5	8	7
473	二酸化窒素(NO2)	ppb	2019年7月16日	火	6	5	5	7	11	15	19	19	20	21	19	18	17	17	19	21	23	21	24	21	16	12	13	13
474	二酸化窒素(NO2)	ppb	2019年7月17日	水	19	20	17	14	17	20	24	24	24	22	23	29	32	49	44	39	36	34	40	40	20	20	28	34
475	二酸化窒素(NO2)	ppb	2019年7月18日	木	校正	21	25	22	28	29	38	40	38	調整	調整	調整	調整	調整	調整	24	26	20	15	11	9	10	14	12
476	二酸化窒素(NO2)	ppb	2019年7月19日	金	9	6	7	7	12	11	12	15	13	15	13	15	14	16	20	21	25	23	12	23	18	24	28	27
477	二酸化窒素(NO2)	ppb	2019年7月20日	土	23	17	15	15	19	21	20	20	23	32	40	41	36	34	41	45	37	32	26	22	22	24	28	26
478	二酸化窒素(NO2)	ppb	2019年7月21日	日	21	23	26	26	26	25	24	22	28	18	15	15	11	10	14	11	14	13	12	11	8	7	7	8
479	二酸化窒素(NO2)	ppb	2019年7月22日	月	7	7	5	7	9	11	14	16	15	18	19	22	22	25	23	26	25	26	28	27	20	14	14	15
480	二酸化窒素(NO2)	ppb	2019年7月23日	火	15	15	14	15	16	17	16	16	17	19	22	22	22	19	21	24	23	18	20	25	19	19	17	14
481	二酸化窒素(NO2)	ppb	2019年7月24日	水	校正	18	16	16	16	15	15	18	23	21	32	30	27	22	30	26	27	29	25	25	18	17	38	34
482	二酸化窒素(NO2)	ppb	2019年7月25日	木	29	29	28	17	25	23	22	18	19	22	39	44	36	26	20	23	22	22	19	15	13	7	8	9
483	二酸化窒素(NO2)	ppb	2019年7月26日	金	8	8	7	7	7	9	11	9	10	10	12	11	10	9	11	10	13	11	10	13	16	16	14	12
484	二酸化窒素(NO2)	ppb	2019年7月27日	土	10	10	9	5	8	8	6	10	9	7	8	14	9	8	10	9	8	11	12	11	9	7	5	4
485	二酸化窒素(NO2)	ppb	2019年7月28日	日	3	2	2	3	4	6	7	14	19	19	20	23	22	21	13	16	16	18	24	24	15	14	13	10
486	二酸化窒素(NO2)	ppb	2019年7月29日	月	10	13	16	18	20	22	13	14	19	25	38	38	34	30	24	26	22	23	23	26	27	27	30	28
487	二酸化窒素(NO2)	ppb	2019年7月30日	火	校正	18	17	26	28	26	23	16	18	24	30	38	32	22	17	22	18	20	22	19	15	17	13	13
488	二酸化窒素(NO2)	ppb	2019年7月31日	水	10	13	19	18	20	23	22	18	25	27	43	39	35	35	30	30	22	29	22	24	18	18	18	27
489	二酸化窒素(NO2)	ppb	2019年8月1日	木	27	27	26	21	23	22	21	20	27	29	26	49	調整	32	28	30	36	34	28	19	15	12	12	18
490	二酸化窒素(NO2)	ppb	2019年8月2日	金	18	14	12	13	15	20	20	22	20	30	50	50	41	31	30	31	21	18	15	14	14	21	17	11
491	二酸化窒素(NO2)	ppb	2019年8月3日	土	15	16	12	12	17	21	23	25	30	電断	電断	38	28	28	23	20	23	18	15	12	16	15	15	11
492	二酸化窒素(NO2)	ppb	2019年8月4日	日	7	9	9	10	10	13	10	12	14	18	17	16	14	11	12	16	23	20	17	19	16	11	11	11
493	二酸化窒素(NO2)	ppb	2019年8月5日	月	校正	9	8	10	11	14	13	12	12	13	17	14	15	20	22	20	29	17	15	14	10	10	10	11
494	二酸化窒素(NO2)	ppb	2019年8月6日	火	10	8	6	6	6	9	8	9	10	15	15	18	15	16	16	17	16	15	15	12	7	7	6	8
495	二酸化窒素(NO2)	ppb	2019年8月7日	水	7	9	11	10	11	11	10	11	16	15	25	38	31	28	22	19	15	19	19	16	15	14	11	10
496	二酸化窒素(NO2)	ppb	2019年8月8日	木	11	10	9	12	13	13	14	17	20	22	44	31	19	16	15	19	21	19	23	28	19	22	19	18
497	二酸化窒素(NO2)	ppb	2019年8月9日	金	12	11	10	10	13	14	10	11	調整	調整	24	41	38	35	30	23	22	17	15	15	13	9	7	7
498	二酸化窒素(NO2)	ppb	2019年8月10日	土	8	7	6	9	12	17	11	12	15	26	31	31	28	13	14	20	12	11	10	12	11	9	8	7
499	二酸化窒素(NO2)	ppb	2019年8月11日	日	校正	7	7	8	12	10	10	14	14	12	11	9	7	9	9	8	8	11	14	14	11	11	12	12
500	二酸化窒素(NO2)	ppb	2019年8月12日	月	10	7	6	9	12	10	10	9	6	6	8	8	6	7	7	9	9	12	13	12	11	10	9	9
501	二酸化窒素(NO2)	ppb	2019年8月13日	火	9	8	7	8	9	8	7	6	8	8	8	8	7	9	10	14	20	30	27	28	20	20	14	12
502	二酸化窒素(NO2)	ppb	2019年8月14日	水	8	12	11	11	11	12	8	10	12	10	13	11	11	10	10	7	8	7	8	14	15	11	11	9
503	二酸化窒素(NO2)	ppb	2019年8月15日	木	3	4	3	4	5	5	7	13	14	11	11	6	4	4	5	7	5	7	7	6	4	4	3	6
504	二酸化窒素(NO2)	ppb	2019年8月16日	金	5	5	3	5	5	5	8	11	8	9	7	6	6	7	6	6	5	6	7	4	3	3	3	3
505	二酸化窒素(NO2)	ppb	2019年8月17日	土	校正	4	3	4	5	8	12	12	11	9	9	9	13	20	15	18	29	30	45	45	50	35	19	25
506	二酸化窒素(NO2)	ppb	2019年8月18日	日	43	41	27	24	18	13	16	11	12	7	6	6	7	7	6	7	10	8	6	6	9	9	8	8
507	二酸化窒素(NO2)	ppb	2019年8月19日	月	6	4	5	6	7	10	14	15	16	18	17	14	12	14	15	16	18	16	13	14	12	11	9	9
508	二酸化窒素(NO2)	ppb	2019年8月20日	火	7	9	9	12	13	14	21	24	22	20	22	25	調整	38	24	25	19	17	20	18	18	14	12	19
509	二酸化窒素(NO2)	ppb	2019年8月21日	水	18	17	17	21	18	19	17	19	22	21	21	33	23	19	18	21	22	21	17	19	18	17	18	15
510	二酸化窒素(NO2)	ppb	2019年8月22日	木	17	13	11	8	9	13	14	19	19	22	16	22	18	20	25	21	23	20	18	32	34	26	17	12
511	二酸化窒素(NO2)	ppb	2019年8月23日	金	校正	12	7	6	5	6	7	11	17	24	25	26	22	21	23	28	22	29	30	22	16	15	20	24
512	二酸化窒素(NO2)	ppb	2019年8月24日	土	24	21	18	21	23	17	20	22	21	21	24	43	40	25	18	23	13	17	13	19	15	11	31	22
513	二酸化窒素(NO2)	ppb	2019年8月25日	日	17	18	11	5	7	6	9	6	11	6	9	7	6	10	10	15	16	14	8	7	11	13	12	11
514	二酸化窒素(NO2)	ppb	2019年8月26日	月	11	9	7	7	10	12	21	23	30	27	20	23	20	22	21	22	19	19	19	17	14	14	12	14
515	二酸化窒素(NO2)	ppb	2019年8月27日	火	12	10	9	9	10	14	17	19	24	24	24	28	24	35	35	49	61	48	21	12	12	9	10	13
516	二酸化窒素(NO2)	ppb	2019年8月28日	水	17	21	16	9	9	9	7	8	9	8	7	9	8	8	9	9	10	14	17	18	15	13	8	5
517	二酸化窒素(NO2)	ppb	2019年8月29日	木	校正	5	7	7	19	26	25	25	27	24	18	14	16	18	17	14	13	12	12	13	11	10	9	8
518	二酸化窒素(NO2)	ppb	2019年8月30日	金	13	13	14	14	16	21	18	22	17	16	19	16	14	13	13	13	17	13	15	13	10	14	11	15
519	二酸化窒素(NO2)	ppb	2019年8月31日	土	11	13	16	19	18	18	16	16	19	19	17	21	37	30	26	27	31	41	29	19	13	14	16	19
520	二酸化窒素(NO2)	ppb	2019年9月1日	日	18	12	10	11	12	9	10	10	10	7	6	5	7	11	13	16	13	17	13	12	11	12	15	20
521	二酸化窒素(NO2)	ppb	2019年9月2日	月	20	25	30	21	18	22	23	18	23	34	40	42	37	調整	25	27	20	13	14	14	15	14	14	13
522	二酸化窒素(NO2)	ppb	2019年9月3日	火	16	14	11	13	14	19	19	16	23	24	20	19	16	18	24	22	21	20	14	11	8	10	10	10
523	二酸化窒素(NO2)	ppb	2019年9月4日	水	校正	8	11	11	11	13	18	20	20	22	20	18	17	15	19	16	16	10	13	8	9	10	8	10
524	二酸化窒素(NO2)	ppb	2019年9月5日	木	9	9	11	12	12	15	16	22	22	23	20	20	22	25	28	32	31	30	24	19	19	18	26	39
525	二酸化窒素(NO2)	ppb	2019年9月6日	金	44	40	22	22	26	26	23	29	34	25	47	45	31	26	28	15	16	17	15	11	14	14	13	11
526	二酸化窒素(NO2)	ppb	2019年9月7日	土	10	11	10	10	12	11	10	10	11	14	16	16	12	10	19	21	11	13	20	29	23	19	14	13
527	二酸化窒素(NO2)	ppb	2019年9月8日	日	12	13	9	8	9	12	11	9	7	6	8	7	6	6	7	5	5	7	6	5	4	4	3	2
528	二酸化窒素(NO2)	ppb	2019年9月9日	月	1	1	1	1	1	2	2	4	10	11	15	12	4	5	10	30	49	40	31	36	28	12	13	13
529	二酸化窒素(NO2)	ppb	2019年9月10日	火	校正	17	21	17	19	18	16	17	16	23	19	22	21	42	51	調整	42	28	25	29	21	15	10	13
530	二酸化窒素(NO2)	ppb	2019年9月11日	水	11	10	10	11	13	18	19	19	21	24	33	50	54	34	26	21	19	21	16	17	16	19	16	10
531	二酸化窒素(NO2)	ppb	2019年9月12日	木	10	9	10	11	9	13	18	20	19	20	20	18	20	23	23	23	20	18	17	17	13	12	12	13
532	二酸化窒素(NO2)	ppb	2019年9月13日	金	11	10	12	10	10	13	17	19	23	22	23	24	20	22	18	18	18	16	18	14	17	12	11	13
533	二酸化窒素(NO2)	ppb	2019年9月14日	土	13	15	13	13	13	15	18	26	26	22	19	19	19	18	17	18	18	20	18	19	20	20	19	18
534	二酸化窒素(NO2)	ppb	2019年9月15日	日	20	18	18	18	17	17	14	12	9	7	6	6	6	6	7	6	8	8	8	7	5	6	6	7
535	二酸化窒素(NO2)	ppb	2019年9月16日	月	校正	6	4	6	4	5	7	9	11	10	10	11	9	12	10	9	9	13	15	18	23	24	25	21
536	二酸化窒素(NO2)	ppb	2019年9月17日	火	19	20	19	21	22	23	22	19	18	18	18	15	16	18	16	17	16	19	17	15	12	11	10	8
537	二酸化窒素(NO2)	ppb	2019年9月18日	水	5	6	5	7	10	13	16	22	19	22	24	31	23	29	21	23	26	20	16	16	13	15	13	14
538	二酸化窒素(NO2)	ppb	2019年9月19日	木	19	22	22	21	22	28	29	26	25	20	16	17	15	14	18	22	20	24	21	15	15	13	14	12
539	二酸化窒素(NO2)	ppb	2019年9月20日	金	13	12	11	11	11	18	21	19	17	18	16	15	調整	17	27	32	31	25	23	20	22	16	13	17
540	二酸化窒素(NO2)	ppb	2019年9月21日	土	14	19	16	15	16	17	23	21	21	21	17	17	16	14	14	19	15	16	13	9	9	9	8	8
541	二酸化窒素(NO2)	ppb	2019年9月22日	日	校正	8	10	10	8	11	12	12	11	8	8	7	6	6	7	9	9	7	5	5	5	5	8	7
542	二酸化窒素(NO2)	ppb	2019年9月23日	月	7	6	7	7	12	17	20	24	15	6	5	4	5	8	8	8	7	7	7	8	8	8	12	8
543	二酸化窒素(NO2)	ppb	2019年9月24日	火	9	19	12	10	6	12	18	17	13	17	20	12	19	35	43	41	34	32	28	23	18	13	9	11
544	二酸化窒素(NO2)	ppb	2019年9月25日	水	10	12	13	14	12	17	16	18	15	16	17	16	15	16	20	25	32	28	34	36	42	30	34	29
545	二酸化窒素(NO2)	ppb	2019年9月26日	木	14	12	11	11	10	17	18	20	17	17	19	19	19	22	25	28	29	23	20	19	17	16	17	20
546	二酸化窒素(NO2)	ppb	2019年9月27日	金	24	21	19	22	23	27	28	23	24	31	40	41	37	39	43	45	50	49	27	22	24	23	21	22
547	二酸化窒素(NO2)	ppb	2019年9月28日	土	校正	21	25	26	27	33	30	25	24	25	23	20	19	20	22	21	20	17	10	13	18	14	13	13
548	二酸化窒素(NO2)	ppb	2019年9月29日	日	15	18	18	12	14	12	13	10	11	12	14	11	24	20	16	18	21	22	15	20	14	15	12	11
549	二酸化窒素(NO2)	ppb	2019年9月30日	月	7	8	10	11	12	17	18	20	20	20	22	21	18	25	20	27	28	40	30	31	24	21	17	18
550	二酸化窒素(NO2)	ppb	2019年10月1日	火	16	14	13	14	18	21	23	22	22	24	20	22	17	調整	24	29	36	28	28	22	26	27	27	22
551	二酸化窒素(NO2)	ppb	2019年10月2日	水	22	29	30	19	20	23	22	18	18	24	25	33	31	25	29	29	50	43	25	20	18	22	23	26
552	二酸化窒素(NO2)	ppb	2019年10月3日	木	22	22	25	29	39	34	38	36	32	34	34	23	19	21	28	26	17	17	18	19	15	19	15	13
553	二酸化窒素(NO2)	ppb	2019年10月4日	金	校正	21	16	14	17	18	27	28	19	26	23	23	11	12	18	20	25	22	26	35	34	35	30	30
554	二酸化窒素(NO2)	ppb	2019年10月5日	土	32	20	8	5	5	6	8	8	7	7	11	11	8	15	26	27	27	30	28	20	20	18	15	12
555	二酸化窒素(NO2)	ppb	2019年10月6日	日	11	9	7	8	6	6	7	7	8	7	7	9	7	7	6	6	8	6	6	5	6	5	5	6
556	二酸化窒素(NO2)	ppb	2019年10月7日	月	5	5	5	6	8	12	14	19	15	18	14	15	14	15	20	15	16	16	14	11	13	11	12	13
557	二酸化窒素(NO2)	ppb	2019年10月8日	火	13	15	13	11	17	17	17	27	30	33	30	23	17	24	27	19	19	30	27	27	25	24	23	13
558	二酸化窒素(NO2)	ppb	2019年10月9日	水	5	5	6	5	4	8	9	9	10	12	16	14	14	14	13	18	23	21	14	17	20	19	19	20
559	二酸化窒素(NO2)	ppb	2019年10月10日	木	校正	25	19	18	15	16	19	17	調整	17	19	20	15	17	20	18	17	17	16	14	13	10	10	9
560	二酸化窒素(NO2)	ppb	2019年10月11日	金	10	11	11	11	13	18	23	24	18	18	20	23	27	29	30	31	34	31	24	14	14	10	10	8
561	二酸化窒素(NO2)	ppb	2019年10月12日	土	9	6	6	6	5	5	4	6	8	10	7	4	2	2	2	2	4	4	3	2	3	3	2	2
562	二酸化窒素(NO2)	ppb	2019年10月13日	日	7	8	7	1	2	1	1	2	2	2	2	2	2	3	4	4	6	8	8	8	8	6	10	9
563	二酸化窒素(NO2)	ppb	2019年10月14日	月	7	6	5	6	6	8	9	13	12	10	11	13	9	8	10	9	9	11	11	8	10	12	12	13
564	二酸化窒素(NO2)	ppb	2019年10月15日	火	11	13	14	13	15	14	22	22	20	19	18	20	17	19	17	17	18	14	13	12	9	8	7	9
565	二酸化窒素(NO2)	ppb	2019年10月16日	水	校正	9	9	10	11	15	17	20	21	24	21	16	16	15	17	16	15	20	16	17	18	21	16	18
566	二酸化窒素(NO2)	ppb	2019年10月17日	木	15	16	14	15	17	20	23	28	30	30	27	27	27	37	29	28	30	27	28	27	18	14	15	15
567	二酸化窒素(NO2)	ppb	2019年10月18日	金	22	18	15	12	14	16	19	24	22	調整	23	21	17	22	22	21	16	17	19	16	14	16	16	14
568	二酸化窒素(NO2)	ppb	2019年10月19日	土	10	10	9	10	13	14	14	16	14	13	12	10	14	27	52	55	51	52	51	43	40	40	38	38
569	二酸化窒素(NO2)	ppb	2019年10月20日	日	37	37	35	31	29	20	18	16	19	17	19	11	11	11	11	14	15	18	17	16	19	22	15	15
570	二酸化窒素(NO2)	ppb	2019年10月21日	月	15	13	11	13	14	18	23	25	22	21	20	16	15	20	20	21	17	16	15	13	14	13	17	12
571	二酸化窒素(NO2)	ppb	2019年10月22日	火	校正	9	7	6	5	7	8	7	8	8	7	7	6	6	8	8	11	8	7	6	8	8	11	11
572	二酸化窒素(NO2)	ppb	2019年10月23日	水	26	23	23	27	28	30	30	25	23	18	12	14	18	15	31	56	52	27	14	15	13	14	12	16
573	二酸化窒素(NO2)	ppb	2019年10月24日	木	14	16	15	16	15	20	23	26	22	18	17	15	12	15	16	16	14	15	15	10	9	11	11	9
574	二酸化窒素(NO2)	ppb	2019年10月25日	金	7	7	6	6	7	9	13	13	13	15	18	18	15	15	15	16	10	10	10	9	11	8	13	25
575	二酸化窒素(NO2)	ppb	2019年10月26日	土	19	24	30	31	30	34	31	28	32	25	22	19	15	15	15	18	28	43	42	39	38	35	21	17
576	二酸化窒素(NO2)	ppb	2019年10月27日	日	21	18	17	13	14	12	11	9	12	14	11	8	9	11	11	20	28	26	13	9	8	7	8	9
577	二酸化窒素(NO2)	ppb	2019年10月28日	月	校正	12	12	14	15	19	21	20	22	18	16	16	14	15	18	23	19	16	17	17	20	19	16	19
578	二酸化窒素(NO2)	ppb	2019年10月29日	火	15	15	13	15	15	23	21	29	29	26	26	28	28	31	28	32	34	30	24	23	32	29	30	32
579	二酸化窒素(NO2)	ppb	2019年10月30日	水	30	30	29	26	25	29	24	25	27	33	38	36	27	24	26	28	63	77	74	77	56	32	28	32
580	二酸化窒素(NO2)	ppb	2019年10月31日	木	27	25	23	26	29	31	31	30	33	33	28	30	24	27	37	37	45	45	34	22	34	32	46	47
581	二酸化窒素(NO2)	ppb	2019年11月1日	金	39	29	25	18	22	27	30	28	29	35	26	31	調整	25	37	85	86	89	46	11	15	13	8	10
582	二酸化窒素(NO2)	ppb	2019年11月2日	土	10	11	15	15	25	30	23	28	22	15	13	14	17	21	21	28	27	29	27	22	21	23	20	24
583	二酸化窒素(NO2)	ppb	2019年11月3日	日	校正	14	13	19	19	17	15	13	14	14	13	12	11	13	16	14	15	15	13	10	8	7	6	4
584	二酸化窒素(NO2)	ppb	2019年11月4日	月	6	6	6	8	9	12	17	20	15	10	10	7	7	6	6	6	4	10	10	10	12	18	12	9
585	二酸化窒素(NO2)	ppb	2019年11月5日	火	10	10	14	24	22	26	23	26	25	19	14	14	9	15	20	37	35	41	47	51	51	51	48	42
586	二酸化窒素(NO2)	ppb	2019年11月6日	水	30	26	30	24	23	27	34	25	30	26	27	20	18	13	13	50	61	66	70	70	67	64	47	34
587	二酸化窒素(NO2)	ppb	2019年11月7日	木	35	34	26	22	28	29	29	28	20	19	27	50	50	21	19	18	15	19	20	28	27	26	22	16
588	二酸化窒素(NO2)	ppb	2019年11月8日	金	11	6	6	7	7	15	23	26	24	調整	23	19	20	20	20	26	26	20	17	22	18	16	10	15
589	二酸化窒素(NO2)	ppb	2019年11月9日	土	校正	13	12	12	13	19	19	22	23	25	17	15	13	16	19	26	30	28	30	25	25	27	29	26
590	二酸化窒素(NO2)	ppb	2019年11月10日	日	24	22	23	16	19	18	18	17	16	13	9	11	10	10	14	16	30	33	24	17	20	13	14	18
591	二酸化窒素(NO2)	ppb	2019年11月11日	月	15	15	14	13	13	15	17	20	19	17	18	18	14	14	18	24	25	23	29	32	33	24	31	27
592	二酸化窒素(NO2)	ppb	2019年11月12日	火	24	29	29	29	30	34	23	20	19	17	12	13	7	10	10	7	9	11	15	14	15	19	12	13
593	二酸化窒素(NO2)	ppb	2019年11月13日	水	10	13	10	15	17	26	24	29	30	28	28	27	23	26	30	34	43	39	31	30	36	40	44	46
594	二酸化窒素(NO2)	ppb	2019年11月14日	木	33	9	21	26	9	14	19	31	28	29	33	28	18	16	15	11	15	12	10	12	10	11	14	13
595	二酸化窒素(NO2)	ppb	2019年11月15日	金	校正	12	10	16	16	20	20	27	23	19	21	19	19	25	32	38	37	38	44	47	42	37	42	44
596	二酸化窒素(NO2)	ppb	2019年11月16日	土	40	34	29	30	32	32	37	35	36	38	35	25	32	34	28	35	51	58	63	60	64	58	54	43
597	二酸化窒素(NO2)	ppb	2019年11月17日	日	32	20	20	19	20	21	14	20	12	12	6	7	5	4	3	4	5	9	11	11	12	16	33	39
598	二酸化窒素(NO2)	ppb	2019年11月18日	月	27	23	24	26	17	19	21	25	22	27	32	47	38	16	15	20	17	14	14	11	9	6	5	4
599	二酸化窒素(NO2)	ppb	2019年11月19日	火	4	12	18	17	15	23	26	39	39	32	28	26	22	21	32	42	53	19	12	13	14	8	8	9
600	二酸化窒素(NO2)	ppb	2019年11月20日	水	6	7	9	7	8	10	12	13	12	12	11	10	調整	10	11	10	13	13	10	10	10	10	7	7
601	二酸化窒素(NO2)	ppb	2019年11月21日	木	校正	6	9	10	10	12	18	18	20	24	16	12	11	12	15	20	28	34	29	32	30	30	20	26
602	二酸化窒素(NO2)	ppb	2019年11月22日	金	37	28	27	18	21	18	22	22	28	29	31	30	28	32	34	31	28	27	25	21	21	22	20	16
603	二酸化窒素(NO2)	ppb	2019年11月23日	土	12	11	11	10	8	9	9	10	14	14	14	14	13	14	14	13	12	11	10	10	10	10	9	8
604	二酸化窒素(NO2)	ppb	2019年11月24日	日	8	8	8	8	6	6	8	9	9	9	9	7	7	14	16	28	37	43	44	42	41	37	38	37
605	二酸化窒素(NO2)	ppb	2019年11月25日	月	35	32	31	31	23	25	21	18	20	19	23	23	24	23	24	29	30	26	13	13	15	13	10	9
606	二酸化窒素(NO2)	ppb	2019年11月26日	火	6	7	6	7	8	9	14	18	17	23	22	24	22	22	23	24	20	17	18	17	17	17	19	16
607	二酸化窒素(NO2)	ppb	2019年11月27日	水	校正	16	15	15	18	18	26	28	28	30	31	33	32	38	40	42	42	38	34	33	33	30	34	30
608	二酸化窒素(NO2)	ppb	2019年11月28日	木	21	22	23	25	25	23	26	27	26	33	37	34	32	30	13	26	21	18	16	14	12	13	13	12
