#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
527	二酸化窒素(NO2)	ppb	2018年9月9日	日	4	3	3	4	4	4	4	4	3	5	5	5	5	4	4	5	6	6	7	7	6	6	5	5
528	二酸化窒素(NO2)	ppb	2018年9月10日	月	5	7	8	7	4	7	7	10	9	13	14	15	調整	11	11	12	11	11	8	9	11	13	8	8
529	二酸化窒素(NO2)	ppb	2018年9月11日	火	9	7	7	7	6	12	13	13	13	15	15	12	8	11	9	11	9	9	7	6	5	6	7	11
530	二酸化窒素(NO2)	ppb	2018年9月12日	水	校正	11	13	13	15	19	26	22	16	10	11	10	9	8	8	8	9	9	7	7	5	5	6	7
531	二酸化窒素(NO2)	ppb	2018年9月13日	木	13	15	16	20	21	25	27	23	21	24	18	16	16	14	20	17	20	19	17	17	15	16	20	20
532	二酸化窒素(NO2)	ppb	2018年9月14日	金	22	17	16	15	15	19	29	29	19	22	17	18	22	20	25	26	24	22	28	29	36	40	30	15
533	二酸化窒素(NO2)	ppb	2018年9月15日	土	18	22	19	19	13	13	24	28	23	25	26	26	16	13	12	9	10	9	10	8	7	7	7	8
534	二酸化窒素(NO2)	ppb	2018年9月16日	日	6	6	9	15	12	12	18	19	15	10	12	14	14	15	17	17	19	24	24	36	22	21	24	17
535	二酸化窒素(NO2)	ppb	2018年9月17日	月	10	7	9	13	8	15	20	24	24	17	12	10	7	10	5	9	12	11	13	11	11	9	9	9
536	二酸化窒素(NO2)	ppb	2018年9月18日	火	校正	10	11	11	13	14	21	24	17	19	17	16	15	23	27	23	23	17	12	10	12	10	18	14
537	二酸化窒素(NO2)	ppb	2018年9月19日	水	8	8	6	7	9	12	16	22	12	17	14	12	13	11	12	14	16	16	14	12	12	13	12	11
538	二酸化窒素(NO2)	ppb	2018年9月20日	木	12	16	15	17	23	18	22	24	24	29	29	28	22	20	26	35	30	20	14	12	13	17	12	12
539	二酸化窒素(NO2)	ppb	2018年9月21日	金	9	10	11	13	13	16	22	24	25	24	24	調整	24	25	25	24	24	22	19	17	16	16	15	17
540	二酸化窒素(NO2)	ppb	2018年9月22日	土	14	13	12	15	22	22	19	26	29	34	35	26	20	20	17	18	18	21	29	28	38	39	37	34
541	二酸化窒素(NO2)	ppb	2018年9月23日	日	36	26	14	13	10	8	8	10	11	10	13	9	8	9	9	9	10	10	10	8	9	10	10	10
542	二酸化窒素(NO2)	ppb	2018年9月24日	月	校正	14	15	11	12	12	20	21	18	16	15	11	9	6	6	6	5	8	8	8	9	6	5	6
543	二酸化窒素(NO2)	ppb	2018年9月25日	火	8	11	11	10	11	12	16	14	13	13	15	13	20	24	19	23	18	23	15	14	8	11	10	11
544	二酸化窒素(NO2)	ppb	2018年9月26日	水	13	12	11	12	11	15	20	22	25	25	24	26	23	26	26	17	17	20	23	19	18	14	11	10
545	二酸化窒素(NO2)	ppb	2018年9月27日	木	9	8	8	9	9	14	24	26	25	26	24	24	25	24	19	24	26	26	27	24	25	26	26	26
546	二酸化窒素(NO2)	ppb	2018年9月28日	金	22	18	18	18	16	16	18	24	25	27	19	16	13	15	12	18	15	18	19	18	18	21	24	26
547	二酸化窒素(NO2)	ppb	2018年9月29日	土	26	20	17	21	31	33	29	28	27	30	26	26	26	27	29	26	25	27	24	20	18	18	19	13
548	二酸化窒素(NO2)	ppb	2018年9月30日	日	校正	8	11	10	11	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
549	二酸化窒素(NO2)	ppb	2018年10月1日	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	16	17	15	15	20	15	11	13
550	二酸化窒素(NO2)	ppb	2018年10月2日	火	11	11	14	16	16	26	30	26	24	22	13	12	21	24	16	16	16	13	14	14	15	20	19	23
551	二酸化窒素(NO2)	ppb	2018年10月3日	水	校正	29	28	22	20	27	31	32	25	25	15	16	14	15	13	12	15	13	14	12	10	8	7	8
552	二酸化窒素(NO2)	ppb	2018年10月4日	木	7	11	11	11	12	16	20	21	20	21	21	18	17	24	19	20	10	13	12	17	23	15	20	29
553	二酸化窒素(NO2)	ppb	2018年10月5日	金	28	22	21	21	23	21	16	18	17	21	21	23	25	27	31	27	32	31	26	22	20	21	17	14
554	二酸化窒素(NO2)	ppb	2018年10月6日	土	13	13	13	15	16	15	12	22	23	26	30	26	37	18	14	11	9	10	11	8	7	7	6	5
555	二酸化窒素(NO2)	ppb	2018年10月7日	日	4	3	3	4	3	4	6	7	7	6	6	8	8	8	10	9	10	12	11	15	10	10	8	7
556	二酸化窒素(NO2)	ppb	2018年10月8日	月	5	5	5	5	5	6	6	8	7	6	7	7	7	6	5	6	6	6	7	8	7	7	10	10
557	二酸化窒素(NO2)	ppb	2018年10月9日	火	校正	11	16	13	17	23	32	35	29	24	19	14	16	20	15	11	13	12	13	15	14	14	15	11
558	二酸化窒素(NO2)	ppb	2018年10月10日	水	10	9	9	14	11	15	18	22	16	15	14	14	17	14	20	調整	23	20	19	18	17	13	15	15
559	二酸化窒素(NO2)	ppb	2018年10月11日	木	12	9	11	13	15	17	20	25	24	22	19	23	22	23	23	21	22	23	23	23	26	29	26	21
560	二酸化窒素(NO2)	ppb	2018年10月12日	金	17	15	13	13	11	16	19	24	24	21	21	21	19	16	13	12	13	13	11	9	7	6	7	8
561	二酸化窒素(NO2)	ppb	2018年10月13日	土	10	13	10	11	14	16	24	20	20	20	22	19	14	13	14	14	12	8	8	11	12	12	13	14
562	二酸化窒素(NO2)	ppb	2018年10月14日	日	15	11	11	11	8	11	11	14	12	13	10	10	10	11	6	8	6	8	9	8	8	7	7	10
563	二酸化窒素(NO2)	ppb	2018年10月15日	月	校正	10	12	13	16	22	28	27	25	24	26	24	19	20	19	17	20	19	15	14	13	11	13	15
564	二酸化窒素(NO2)	ppb	2018年10月16日	火	17	27	27	19	18	21	22	22	22	25	21	17	20	21	16	16	25	30	27	17	10	13	19	22
565	二酸化窒素(NO2)	ppb	2018年10月17日	水	25	24	22	17	17	23	26	23	23	23	18	17	13	19	17	13	14	11	9	8	7	9	9	13
566	二酸化窒素(NO2)	ppb	2018年10月18日	木	14	14	16	24	21	24	29	29	27	20	16	14	10	11	12	12	12	9	9	9	9	10	12	16
567	二酸化窒素(NO2)	ppb	2018年10月19日	金	20	19	17	18	17	19	25	27	26	24	25	21	22	24	24	25	17	17	15	22	25	30	28	27
568	二酸化窒素(NO2)	ppb	2018年10月20日	土	27	24	22	21	16	20	25	24	22	20	20	14	13	19	16	16	12	15	11	15	26	16	11	11
569	二酸化窒素(NO2)	ppb	2018年10月21日	日	校正	9	8	10	8	13	17	15	12	11	9	9	5	6	8	8	7	8	7	7	7	14	16	23
570	二酸化窒素(NO2)	ppb	2018年10月22日	月	32	29	19	18	18	23	27	27	25	26	17	14	15	15	15	調整	12	16	11	11	13	11	19	26
571	二酸化窒素(NO2)	ppb	2018年10月23日	火	23	25	24	24	23	24	26	28	28	29	28	30	30	29	28	25	27	32	28	26	23	22	20	18
572	二酸化窒素(NO2)	ppb	2018年10月24日	水	17	17	18	15	17	23	28	25	28	28	25	20	18	15	12	18	13	18	14	15	10	13	17	12
573	二酸化窒素(NO2)	ppb	2018年10月25日	木	13	11	14	14	14	16	24	28	27	30	21	16	13	13	16	13	11	14	17	17	15	9	10	11
574	二酸化窒素(NO2)	ppb	2018年10月26日	金	9	12	13	12	12	20	25	21	27	27	23	22	22	19	17	15	13	15	16	17	19	18	21	39
575	二酸化窒素(NO2)	ppb	2018年10月27日	土	校正	33	35	36	30	26	26	27	25	31	24	18	24	27	12	10	15	15	17	18	24	18	13	14
576	二酸化窒素(NO2)	ppb	2018年10月28日	日	13	12	12	12	9	11	14	13	12	13	10	8	7	8	8	8	9	8	8	10	12	13	17	24
577	二酸化窒素(NO2)	ppb	2018年10月29日	月	23	26	23	21	17	21	16	24	17	17	26	16	19	38	32	32	35	41	45	47	30	14	16	17
578	二酸化窒素(NO2)	ppb	2018年10月30日	火	18	16	13	15	23	22	31	29	29	29	24	24	16	15	32	26	18	25	27	16	16	17	20	18
579	二酸化窒素(NO2)	ppb	2018年10月31日	水	17	13	13	13	15	19	25	25	24	26	21	20	15	16	14	12	9	22	21	20	21	19	14	14
580	二酸化窒素(NO2)	ppb	2018年11月1日	木	10	14	12	11	13	16	22	22	14	15	14	調整	12	14	11	14	21	27	27	17	18	14	16	23
581	二酸化窒素(NO2)	ppb	2018年11月2日	金	校正	13	19	20	15	19	28	26	27	23	19	17	15	14	16	16	19	20	17	14	13	15	15	21
582	二酸化窒素(NO2)	ppb	2018年11月3日	土	34	31	32	29	22	23	27	27	23	18	13	11	11	13	13	13	11	15	13	13	17	28	38	41
583	二酸化窒素(NO2)	ppb	2018年11月4日	日	40	22	22	19	16	19	22	25	20	21	21	19	17	17	16	11	16	23	25	19	23	22	18	18
584	二酸化窒素(NO2)	ppb	2018年11月5日	月	17	15	19	19	18	24	31	33	32	33	32	22	19	26	27	28	20	21	19	24	30	36	38	35
585	二酸化窒素(NO2)	ppb	2018年11月6日	火	33	31	26	23	23	22	23	25	25	30	30	32	30	28	29	29	28	27	21	24	21	21	18	19
586	二酸化窒素(NO2)	ppb	2018年11月7日	水	18	18	17	16	14	14	20	21	21	17	13	12	11	15	18	11	14	13	14	16	19	16	17	27
587	二酸化窒素(NO2)	ppb	2018年11月8日	木	校正	22	20	20	20	22	29	28	27	21	20	18	17	19	15	12	12	13	16	16	18	22	20	15
588	二酸化窒素(NO2)	ppb	2018年11月9日	金	15	15	15	17	18	22	23	23	26	27	30	31	33	調整	31	34	36	44	40	37	34	35	38	32
589	二酸化窒素(NO2)	ppb	2018年11月10日	土	30	28	25	22	20	22	23	21	24	24	19	21	15	12	8	12	13	13	12	7	12	17	19	13
590	二酸化窒素(NO2)	ppb	2018年11月11日	日	12	7	9	10	8	8	11	8	11	8	11	8	13	16	20	14	10	15	25	24	19	19	24	45
591	二酸化窒素(NO2)	ppb	2018年11月12日	月	33	18	19	17	15	22	24	23	26	26	32	33	27	27	33	37	43	42	40	41	33	32	32	30
592	二酸化窒素(NO2)	ppb	2018年11月13日	火	26	26	24	25	21	30	25	24	19	22	16	17	16	17	20	18	15	13	13	14	13	13	13	14
593	二酸化窒素(NO2)	ppb	2018年11月14日	水	校正	14	15	18	17	20	26	29	23	22	19	17	15	16	18	13	13	13	11	12	14	15	20	25
594	二酸化窒素(NO2)	ppb	2018年11月15日	木	18	24	27	19	23	26	30	33	31	27	16	16	14	14	15	12	12	15	15	16	13	10	8	13
595	二酸化窒素(NO2)	ppb	2018年11月16日	金	36	34	29	28	28	29	28	26	29	30	23	22	24	27	27	25	26	36	41	35	29	45	41	32
596	二酸化窒素(NO2)	ppb	2018年11月17日	土	30	28	24	26	28	26	28	29	29	38	30	25	22	19	16	16	12	12	11	12	14	12	11	12
597	二酸化窒素(NO2)	ppb	2018年11月18日	日	12	10	10	11	12	15	18	13	12	11	10	9	8	9	8	9	10	10	12	12	9	8	11	9
598	二酸化窒素(NO2)	ppb	2018年11月19日	月	12	12	13	14	13	16	20	23	23	30	27	22	18	18	29	30	40	45	41	42	42	39	12	9
599	二酸化窒素(NO2)	ppb	2018年11月20日	火	校正	13	11	12	13	16	20	21	21	15	14	13	12	13	12	11	15	16	20	21	25	28	29	40
600	二酸化窒素(NO2)	ppb	2018年11月21日	水	38	36	30	32	27	31	34	35	32	36	38	調整	41	57	51	36	52	57	61	63	59	56	45	44
601	二酸化窒素(NO2)	ppb	2018年11月22日	木	39	25	26	20	22	29	30	32	34	36	33	36	34	30	31	37	38	41	45	44	36	30	25	20
602	二酸化窒素(NO2)	ppb	2018年11月23日	金	23	16	12	14	12	12	18	18	17	17	16	10	9	11	11	14	14	19	19	16	22	16	13	17
603	二酸化窒素(NO2)	ppb	2018年11月24日	土	16	9	14	12	14	15	21	21	18	17	14	11	12	13	11	13	13	13	11	11	13	19	27	28
604	二酸化窒素(NO2)	ppb	2018年11月25日	日	21	18	17	17	15	18	21	18	15	15	15	13	14	12	15	10	17	33	36	35	45	49	36	32
605	二酸化窒素(NO2)	ppb	2018年11月26日	月	校正	20	22	21	27	25	28	34	31	31	28	21	20	29	25	25	24	30	25	16	13	24	23	38
606	二酸化窒素(NO2)	ppb	2018年11月27日	火	48	47	45	38	31	31	35	36	34	34	33	31	27	29	30	50	58	66	64	59	62	61	62	51
607	二酸化窒素(NO2)	ppb	2018年11月28日	水	37	33	33	33	30	32	32	35	46	49	37	41	33	38	34	38	53	56	40	41	40	50	42	28
608	二酸化窒素(NO2)	ppb	2018年11月29日	木	21	15	20	15	12	15	16	17	20	16	14	14	15	12	15	17	19	18	14	14	15	18	15	16
609	二酸化窒素(NO2)	ppb	2018年11月30日	金	23	19	21	17	15	21	32	32	29	31	30	20	17	15	22	41	34	39	23	16	21	20	30	22
610	二酸化窒素(NO2)	ppb	2018年12月1日	土	17	16	17	18	16	23	24	27	26	26	25	20	20	20	20	25	17	16	12	10	9	12	12	10
611	二酸化窒素(NO2)	ppb	2018年12月2日	日	校正	9	12	14	11	14	19	20	20	19	16	18	16	14	19	19	22	21	20	23	20	14	16	17
612	二酸化窒素(NO2)	ppb	2018年12月3日	月	19	19	17	19	18	17	28	33	35	29	調整	調整	33	39	57	60	56	59	57	51	47	45	41	39
613	二酸化窒素(NO2)	ppb	2018年12月4日	火	35	34	33	32	32	28	30	28	27	35	38	41	52	32	15	13	11	15	12	10	10	22	21	14
614	二酸化窒素(NO2)	ppb	2018年12月5日	水	28	25	18	13	15	16	21	19	19	22	23	25	24	21	16	16	17	19	12	10	10	10	12	12
615	二酸化窒素(NO2)	ppb	2018年12月6日	木	12	11	13	14	15	19	23	27	28	26	28	27	25	25	25	27	25	25	24	26	25	23	21	29
616	二酸化窒素(NO2)	ppb	2018年12月7日	金	28	25	26	26	22	22	22	27	29	31	36	41	52	62	56	55	58	59	56	48	38	24	19	14
617	二酸化窒素(NO2)	ppb	2018年12月8日	土	校正	12	11	9	10	13	25	19	22	16	15	15	14	14	17	17	16	17	16	18	19	23	22	28
618	二酸化窒素(NO2)	ppb	2018年12月9日	日	21	15	10	6	5	7	11	12	13	11	10	9	8	9	9	10	14	16	15	16	18	17	11	11
619	二酸化窒素(NO2)	ppb	2018年12月10日	月	8	7	8	8	8	15	25	27	24	26	22	22	23	21	17	調整	28	26	24	32	38	40	42	40
620	二酸化窒素(NO2)	ppb	2018年12月11日	火	37	37	26	29	34	37	38	35	32	34	34	33	35	36	37	37	38	40	33	21	19	17	15	15
621	二酸化窒素(NO2)	ppb	2018年12月12日	水	15	14	13	12	10	15	29	30	36	37	34	29	29	31	30	35	37	24	13	13	12	10	7	8
622	二酸化窒素(NO2)	ppb	2018年12月13日	木	9	8	9	10	11	15	25	25	26	26	22	23	28	21	18	16	22	19	27	33	37	43	42	38
623	二酸化窒素(NO2)	ppb	2018年12月14日	金	校正	37	28	24	25	29	25	23	20	18	16	15	14	14	16	15	22	22	21	18	18	17	14	13
624	二酸化窒素(NO2)	ppb	2018年12月15日	土	12	12	12	16	12	16	22	22	18	16	12	11	11	15	17	15	18	19	22	20	22	21	20	18
625	二酸化窒素(NO2)	ppb	2018年12月16日	日	15	14	18	14	15	22	25	23	21	18	19	23	27	23	20	25	25	29	33	38	39	38	36	34
626	二酸化窒素(NO2)	ppb	2018年12月17日	月	35	39	33	25	23	28	29	35	38	41	36	38	35	32	41	52	53	54	54	54	52	53	47	41
627	二酸化窒素(NO2)	ppb	2018年12月18日	火	40	37	37	24	18	21	26	35	28	25	19	21	14	17	30	34	29	25	26	31	43	48	46	42
628	二酸化窒素(NO2)	ppb	2018年12月19日	水	42	41	39	34	28	28	33	35	29	29	27	31	40	33	18	20	28	31	38	41	39	43	42	41
629	二酸化窒素(NO2)	ppb	2018年12月20日	木	校正	39	34	30	30	34	33	36	39	38	31	25	33	42	50	46	53	56	50	39	33	43	40	38
630	二酸化窒素(NO2)	ppb	2018年12月21日	金	33	28	31	31	34	34	40	39	40	39	39	26	23	22	調整	31	52	56	56	55	54	57	63	51
631	二酸化窒素(NO2)	ppb	2018年12月22日	土	36	27	29	29	23	28	34	35	33	39	38	38	36	34	41	44	48	49	50	50	51	50	46	43
632	二酸化窒素(NO2)	ppb	2018年12月23日	日	42	41	41	41	36	34	35	33	31	30	24	25	25	27	27	31	25	29	29	26	28	30	28	25
633	二酸化窒素(NO2)	ppb	2018年12月24日	月	23	20	16	18	18	12	12	13	9	11	11	9	7	8	9	10	11	12	11	13	12	11	10	12
634	二酸化窒素(NO2)	ppb	2018年12月25日	火	12	11	11	12	14	18	27	27	28	31	22	21	25	27	34	35	35	35	44	47	46	47	51	41
635	二酸化窒素(NO2)	ppb	2018年12月26日	水	校正	33	31	32	30	28	28	28	35	42	40	41	44	47	45	41	46	48	45	46	48	50	48	42
636	二酸化窒素(NO2)	ppb	2018年12月27日	木	38	36	34	30	25	30	40	40	37	31	27	24	20	21	20	19	34	42	46	22	19	17	14	14
637	二酸化窒素(NO2)	ppb	2018年12月28日	金	7	6	5	6	10	14	16	17	12	13	11	11	11	9	11	11	11	15	15	14	14	15	12	12
638	二酸化窒素(NO2)	ppb	2018年12月29日	土	9	10	8	10	11	19	24	21	20	18	14	11	11	11	10	11	11	10	11	9	9	12	8	8
639	二酸化窒素(NO2)	ppb	2018年12月30日	日	5	8	7	5	7	12	18	18	16	8	7	5	6	5	7	10	9	10	11	12	11	13	9	11
640	二酸化窒素(NO2)	ppb	2018年12月31日	月	12	10	11	10	12	14	17	16	15	12	8	6	8	9	8	10	15	17	17	18	18	17	18	17
641	二酸化窒素(NO2)	ppb	2019月1月1日	火	校正	16	17	17	18	15	14	17	17	11	10	7	6	7	7	15	20	18	15	20	27	43	45	43
642	二酸化窒素(NO2)	ppb	2019月1月2日	水	24	16	14	14	13	16	20	18	12	9	8	7	7	7	7	7	10	12	10	11	12	13	13	11
643	二酸化窒素(NO2)	ppb	2019月1月3日	木	11	9	10	10	10	15	14	17	15	14	12	7	7	5	7	7	8	9	10	11	11	13	12	11
644	二酸化窒素(NO2)	ppb	2019月1月4日	金	13	10	9	8	9	11	14	17	17	22	18	16	12	13	調整	31	33	33	33	23	22	41	47	40
645	二酸化窒素(NO2)	ppb	2019月1月5日	土	36	29	20	16	19	25	31	34	31	38	34	21	17	14	13	15	21	15	18	14	12	11	8	7
646	二酸化窒素(NO2)	ppb	2019月1月6日	日	6	6	6	5	5	6	10	10	9	8	11	14	10	12	11	11	11	14	14	15	16	15	12	13
647	二酸化窒素(NO2)	ppb	2019月1月7日	月	校正	15	15	15	19	26	33	32	32	26	16	17	14	14	17	18	23	22	25	24	32	36	26	34
648	二酸化窒素(NO2)	ppb	2019月1月8日	火	33	33	29	30	35	38	40	39	41	40	39	38	40	44	56	57	59	60	60	64	68	71	55	45
649	二酸化窒素(NO2)	ppb	2019月1月9日	水	41	31	25	26	18	15	17	13	17	17	14	11	11	10	12	13	16	14	14	12	12	14	15	15
650	二酸化窒素(NO2)	ppb	2019月1月10日	木	14	16	20	19	13	17	33	38	37	35	35	34	35	32	37	調整	45	48	50	49	46	46	48	43
651	二酸化窒素(NO2)	ppb	2019月1月11日	金	45	43	40	39	37	37	26	27	25	24	20	18	15	15	15	19	23	26	30	29	23	26	24	28
652	二酸化窒素(NO2)	ppb	2019月1月12日	土	26	21	21	25	24	29	31	35	37	34	36	40	40	32	35	40	42	44	40	44	45	43	42	40
653	二酸化窒素(NO2)	ppb	2019月1月13日	日	校正	33	30	22	17	15	20	22	23	19	16	11	10	11	9	8	9	10	11	13	13	14	16	17
654	二酸化窒素(NO2)	ppb	2019月1月14日	月	16	18	13	17	25	28	32	32	27	23	22	17	11	12	9	10	10	15	21	15	18	30	32	31
655	二酸化窒素(NO2)	ppb	2019月1月15日	火	32	38	43	38	34	35	38	41	41	35	37	38	36	44	47	52	58	55	58	55	33	15	13	20
656	二酸化窒素(NO2)	ppb	2019月1月16日	水	44	41	38	36	34	34	40	43	41	35	23	18	18	20	20	21	25	24	18	18	18	18	18	13
657	二酸化窒素(NO2)	ppb	2019月1月17日	木	9	12	15	17	18	28	37	36	29	35	37	27	23	27	31	27	27	31	31	48	56	48	39	35
658	二酸化窒素(NO2)	ppb	2019月1月18日	金	27	10	7	7	8	12	20	29	30	27	17	15	12	16	15	19	22	26	26	21	15	16	16	16
659	二酸化窒素(NO2)	ppb	2019月1月19日	土	校正	11	12	12	13	17	28	34	33	27	21	16	16	13	13	17	32	37	43	51	36	32	24	28
660	二酸化窒素(NO2)	ppb	2019月1月20日	日	23	26	30	29	22	24	25	27	28	23	22	24	23	22	22	21	28	31	27	19	19	20	9	6
661	二酸化窒素(NO2)	ppb	2019月1月21日	月	5	7	10	6	8	12	20	26	23	18	17	16	15	16	17	調整	17	19	25	32	26	33	34	30
662	二酸化窒素(NO2)	ppb	2019月1月22日	火	33	36	38	36	38	37	37	45	36	37	31	22	18	17	19	21	19	24	20	20	24	22	24	20
663	二酸化窒素(NO2)	ppb	2019月1月23日	水	18	16	15	17	20	30	40	41	40	40	35	41	49	36	23	21	18	20	29	28	27	30	24	31
664	二酸化窒素(NO2)	ppb	2019月1月24日	木	23	13	17	10	8	12	18	21	20	19	18	14	10	13	17	14	18	19	16	14	14	13	13	11
665	二酸化窒素(NO2)	ppb	2019月1月25日	金	校正	10	10	12	19	24	32	38	28	29	23	22	23	18	14	11	16	39	39	41	37	41	29	22
666	二酸化窒素(NO2)	ppb	2019月1月26日	土	19	27	46	31	23	23	24	26	26	21	20	16	13	15	13	11	10	9	11	12	12	10	8	5
667	二酸化窒素(NO2)	ppb	2019月1月27日	日	7	10	4	4	6	8	14	20	16	11	8	7	8	7	8	9	9	12	9	11	14	17	16	18
668	二酸化窒素(NO2)	ppb	2019月1月28日	月	16	24	28	35	34	34	40	43	45	46	52	54	33	16	16	36	16	22	19	17	17	19	32	38
669	二酸化窒素(NO2)	ppb	2019月1月29日	火	22	11	10	9	9	13	18	23	27	17	16	12	11	11	14	12	14	19	16	16	17	18	17	18
670	二酸化窒素(NO2)	ppb	2019月1月30日	水	16	17	17	16	23	26	34	40	43	34	32	29	33	41	57	57	58	37	42	51	55	57	58	55
671	二酸化窒素(NO2)	ppb	2019月1月31日	木	校正	42	36	30	34	41	38	38	42	44	52	63	68	66	61	60	58	50	26	14	12	11	11	13
672	二酸化窒素(NO2)	ppb	2019月2月1日	金	10	6	7	7	9	15	21	24	21	17	10	10	9	12	13	14	調整	20	17	18	17	16	17	16
673	二酸化窒素(NO2)	ppb	2019月2月2日	土	16	20	29	33	36	31	35	33	37	35	20	16	15	19	28	27	26	26	28	39	36	35	25	18
674	二酸化窒素(NO2)	ppb	2019月2月3日	日	22	24	32	33	25	22	30	25	23	22	18	14	17	32	23	20	13	13	13	18	33	45	53	49
675	二酸化窒素(NO2)	ppb	2019月2月4日	月	42	21	16	6	5	8	34	31	35	31	26	16	15	17	18	17	14	17	14	15	13	12	9	7
676	二酸化窒素(NO2)	ppb	2019月2月5日	火	7	7	5	9	12	16	24	24	24	23	21	26	29	23	31	32	28	25	21	15	16	22	32	39
677	二酸化窒素(NO2)	ppb	2019月2月6日	水	校正	33	31	28	29	34	39	33	39	39	37	38	35	38	38	48	46	46	45	45	47	43	41	38
678	二酸化窒素(NO2)	ppb	2019月2月7日	木	39	38	38	36	35	33	41	46	49	53	50	49	57	73	79	65	20	21	21	24	26	44	58	30
679	二酸化窒素(NO2)	ppb	2019月2月8日	金	12	11	13	11	12	15	21	24	23	21	20	17	16	17	調整	18	20	22	22	20	15	15	15	13
680	二酸化窒素(NO2)	ppb	2019月2月9日	土	16	16	15	12	14	15	21	30	30	27	28	24	24	24	26	28	29	29	25	24	23	20	15	12
681	二酸化窒素(NO2)	ppb	2019月2月10日	日	11	9	9	11	10	12	18	20	21	12	10	8	8	9	10	10	14	14	14	14	15	16	16	19
682	二酸化窒素(NO2)	ppb	2019月2月11日	月	17	14	13	15	10	11	15	27	24	20	22	21	21	19	17	18	18	20	25	26	24	26	24	21
683	二酸化窒素(NO2)	ppb	2019月2月12日	火	校正	22	26	17	12	15	21	24	25	20	21	20	18	21	19	15	12	22	28	27	25	24	25	25
684	二酸化窒素(NO2)	ppb	2019月2月13日	水	23	23	22	25	23	31	37	42	41	37	31	32	28	27	30	33	40	47	30	29	28	34	26	32
685	二酸化窒素(NO2)	ppb	2019月2月14日	木	29	16	14	14	13	12	21	27	21	20	20	17	18	16	19	20	20	22	16	14	19	24	23	17
686	二酸化窒素(NO2)	ppb	2019月2月15日	金	17	16	18	18	18	25	37	42	43	45	48	43	41	36	36	44	46	45	41	40	33	40	37	31
687	二酸化窒素(NO2)	ppb	2019月2月16日	土	29	30	28	24	26	39	40	39	35	38	38	36	35	30	27	21	17	19	17	15	16	18	12	11
688	二酸化窒素(NO2)	ppb	2019月2月17日	日	10	9	9	8	7	10	17	17	13	13	11	9	10	10	9	10	13	15	16	14	16	18	19	16
689	二酸化窒素(NO2)	ppb	2019月2月18日	月	校正	13	14	15	22	25	38	48	39	29	21	15	15	15	19	38	40	33	25	24	40	48	59	64
690	二酸化窒素(NO2)	ppb	2019月2月19日	火	60	54	50	44	40	37	45	46	41	43	42	49	51	48	55	38	26	23	21	34	21	26	53	48
691	二酸化窒素(NO2)	ppb	2019月2月20日	水	38	36	32	31	30	35	39	38	46	47	48	42	33	31	25	21	22	22	16	16	17	16	14	13
692	二酸化窒素(NO2)	ppb	2019月2月21日	木	13	18	16	10	12	15	19	18	20	19	18	15	14	16	17	調整	20	23	18	18	20	16	22	23
693	二酸化窒素(NO2)	ppb	2019月2月22日	金	22	19	19	20	21	30	38	41	35	32	25	23	29	33	28	25	29	33	27	23	26	22	25	24
694	二酸化窒素(NO2)	ppb	2019月2月23日	土	21	18	18	19	18	22	30	29	27	24	21	18	16	11	11	10	11	13	11	11	11	13	11	14
695	二酸化窒素(NO2)	ppb	2019月2月24日	日	校正	13	11	10	11	12	18	28	22	14	11	14	24	24	16	16	14	13	15	13	15	15	15	27
696	二酸化窒素(NO2)	ppb	2019月2月25日	月	27	28	31	28	27	29	39	44	49	49	47	43	41	38	38	36	47	63	70	71	66	56	36	23
697	二酸化窒素(NO2)	ppb	2019月2月26日	火	21	18	17	18	16	23	34	36	27	26	25	22	18	20	20	22	24	27	24	20	17	15	14	22
698	二酸化窒素(NO2)	ppb	2019月2月27日	水	14	10	14	13	18	26	36	35	38	31	24	22	22	24	24	28	27	24	24	26	29	25	24	31
699	二酸化窒素(NO2)	ppb	2019月2月28日	木	27	27	29	29	27	31	37	39	40	41	44	44	48	51	50	48	48	45	37	29	30	25	30	32
700	二酸化窒素(NO2)	ppb	2019月3月1日	金	25	22	28	24	19	20	25	27	33	31	31	30	22	調整	22	23	37	39	45	51	55	52	23	16
