#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
592	二酸化窒素(NO2)	ppb	43052	日	41	31	28	26	23	22	22	19	16	18	21	25	29	42	41	39	42	54	55	58	54	42	37	29
593	二酸化窒素(NO2)	ppb	43053	月	27	28	30	29	26	27	32	34	34	34	39	38	37	33	36	43	44	44	49	47	40	35	28	31
594	二酸化窒素(NO2)	ppb	43054	火	校正	17	16	19	16	17	15	22	19	30	36	28	29	28	27	36	42	41	40	14	11	12	9	8
595	二酸化窒素(NO2)	ppb	43055	水	8	7	9	8	8	13	19	18	20	18	19	25	21	28	25	19	26	33	35	40	32	22	24	23
596	二酸化窒素(NO2)	ppb	43056	木	22	22	27	31	27	28	33	30	33	33	34	37	37	25	23	25	35	25	16	18	26	21	17	16
597	二酸化窒素(NO2)	ppb	43057	金	17	15	13	15	16	29	36	34	34	35	37	38	32	34	39	40	32	38	50	48	33	39	43	43
598	二酸化窒素(NO2)	ppb	43058	土	40	39	39	32	27	26	30	32	29	30	28	33	35	29	31	29	32	33	35	33	28	25	25	24
599	二酸化窒素(NO2)	ppb	43059	日	21	21	23	22	21	24	26	28	35	43	49	52	50	40	28	38	52	43	30	34	33	32	31	27
600	二酸化窒素(NO2)	ppb	43060	月	校正	27	28	27	25	28	35	41	42	42	36	24	19	22	22	調整	調整	35	31	31	30	21	22	21
601	二酸化窒素(NO2)	ppb	43061	火	19	17	18	18	25	26	30	32	32	37	35	34	29	37	32	26	47	61	63	72	67	57	50	39
602	二酸化窒素(NO2)	ppb	43062	水	44	49	27	17	14	13	15	19	16	19	18	20	17	20	17	16	19	19	19	15	16	15	14	12
603	二酸化窒素(NO2)	ppb	43063	木	11	13	9	9	10	16	23	28	36	39	38	37	33	34	35	30	36	37	36	37	35	36	34	32
604	二酸化窒素(NO2)	ppb	43064	金	29	27	27	26	26	27	29	30	34	35	27	26	27	35	43	53	52	49	43	45	43	41	41	37
605	二酸化窒素(NO2)	ppb	43065	土	32	29	28	26	23	24	25	27	28	30	30	26	22	21	23	21	21	20	25	40	42	41	28	24
606	二酸化窒素(NO2)	ppb	43066	日	校正	15	17	17	20	23	23	25	20	20	22	22	17	21	28	30	29	26	29	31	25	24	23	19
607	二酸化窒素(NO2)	ppb	43067	月	18	16	18	20	22	26	27	27	36	27	23	21	17	18	19	21	22	22	21	20	27	23	20	21
608	二酸化窒素(NO2)	ppb	43068	火	19	13	14	14	17	17	26	23	25	26	21	20	18	21	21	24	26	28	26	22	24	20	14	12
609	二酸化窒素(NO2)	ppb	43069	水	11	10	14	17	20	24	30	37	40	31	32	27	30	27	21	21	23	27	28	39	34	30	29	33
610	二酸化窒素(NO2)	ppb	43070	木	33	25	26	22	21	23	33	34	33	32	32	32	31	28	調整	調整	51	47	30	56	58	57	52	50
611	二酸化窒素(NO2)	ppb	43071	金	41	32	13	14	18	21	30	34	28	24	22	22	21	25	23	31	40	47	42	38	28	23	25	28
612	二酸化窒素(NO2)	ppb	43072	土	校正	30	28	31	30	29	30	34	28	36	34	23	20	20	24	22	31	45	39	42	54	57	52	46
613	二酸化窒素(NO2)	ppb	43073	日	37	34	29	29	21	25	27	27	26	19	22	25	29	28	43	35	31	43	40	34	32	44	39	42
614	二酸化窒素(NO2)	ppb	43074	月	30	25	21	20	24	27	30	26	28	31	31	29	30	27	26	27	28	64	62	58	57	59	59	42
615	二酸化窒素(NO2)	ppb	43075	火	38	37	33	31	30	29	30	37	41	33	32	15	13	16	17	15	18	17	15	16	19	21	17	18
616	二酸化窒素(NO2)	ppb	43076	水	13	10	11	13	14	18	25	29	26	32	30	28	24	30	29	30	36	43	48	46	41	44	41	36
617	二酸化窒素(NO2)	ppb	43077	木	33	34	33	30	32	32	31	33	35	33	29	19	20	23	24	23	25	42	33	27	28	31	49	53
618	二酸化窒素(NO2)	ppb	43078	金	校正	42	39	37	34	35	35	33	36	44	41	調整	18	19	20	26	27	25	28	24	42	50	52	40
619	二酸化窒素(NO2)	ppb	43079	土	38	32	34	34	21	20	25	22	20	16	14	15	12	16	16	18	16	18	18	17	17	17	13	10
620	二酸化窒素(NO2)	ppb	43080	日	9	10	10	11	9	13	18	21	20	18	13	10	11	10	12	12	12	14	16	15	14	13	17	17
621	二酸化窒素(NO2)	ppb	43081	月	13	10	12	13	20	25	35	37	37	32	32	29	25	27	31	36	44	50	55	54	50	49	48	44
622	二酸化窒素(NO2)	ppb	43082	火	40	36	32	28	31	31	30	38	47	49	55	62	59	54	37	48	71	63	61	62	58	46	40	29
623	二酸化窒素(NO2)	ppb	43083	水	25	25	25	20	17	17	23	27	27	29	27	31	30	33	36	26	28	26	27	26	31	25	18	14
624	二酸化窒素(NO2)	ppb	43084	木	校正	14	19	20	14	19	30	31	29	27	23	20	20	22	26	28	29	31	26	32	40	42	40	42
625	二酸化窒素(NO2)	ppb	43085	金	44	42	40	35	33	36	37	39	35	32	23	16	17	20	19	17	20	22	23	26	26	26	30	27
626	二酸化窒素(NO2)	ppb	43086	土	29	31	33	33	35	38	37	37	47	31	29	29	26	30	36	47	47	52	48	33	32	33	37	41
627	二酸化窒素(NO2)	ppb	43087	日	40	40	36	32	29	28	32	31	34	30	27	26	23	19	28	22	23	37	52	60	55	46	42	39
628	二酸化窒素(NO2)	ppb	43088	月	40	36	35	32	31	29	30	38	42	51	56	51	38	41	53	53	52	61	60	58	55	54	58	57
629	二酸化窒素(NO2)	ppb	43089	火	49	45	40	37	33	31	34	35	37	42	46	54	56	59	67	73	66	66	67	68	75	79	76	69
630	二酸化窒素(NO2)	ppb	43090	水	校正	42	36	37	34	38	39	44	41	42	39	調整	33	37	58	77	75	70	69	72	72	74	78	73
631	二酸化窒素(NO2)	ppb	43091	木	65	54	56	43	40	36	34	38	42	57	69	72	64	55	31	21	15	15	13	13	9	8	6	6
632	二酸化窒素(NO2)	ppb	43092	金	6	5	11	18	20	21	27	29	32	28	20	15	14	16	14	13	12	15	15	15	17	16	17	18
633	二酸化窒素(NO2)	ppb	43093	土	11	12	14	18	17	22	26	28	23	20	18	18	16	18	16	16	18	22	25	30	28	21	25	17
634	二酸化窒素(NO2)	ppb	43094	日	15	17	15	15	15	24	28	22	25	24	24	25	22	21	20	17	16	29	41	45	46	51	44	41
635	二酸化窒素(NO2)	ppb	43095	月	40	35	31	29	28	32	37	37	36	40	43	43	44	46	46	47	45	42	44	43	45	48	50	47
636	二酸化窒素(NO2)	ppb	43096	火	校正	48	50	21	8	12	20	23	13	17	30	37	39	43	40	41	41	34	24	19	17	12	11	11
637	二酸化窒素(NO2)	ppb	43097	水	11	7	9	11	11	10	21	22	21	20	17	13	14	14	17	18	22	24	25	26	27	21	21	27
638	二酸化窒素(NO2)	ppb	43098	木	23	26	27	27	23	29	32	28	34	33	28	27	30	36	32	32	34	37	35	41	45	39	16	19
639	二酸化窒素(NO2)	ppb	43099	金	13	12	8	9	8	12	14	15	13	14	12	10	11	11	12	13	18	16	19	17	20	19	17	17
640	二酸化窒素(NO2)	ppb	43100	土	21	19	20	21	16	17	19	26	20	21	20	20	16	14	19	17	18	18	17	16	20	29	46	43
641	二酸化窒素(NO2)	ppb	43101	日	40	31	30	31	28	26	22	20	19	16	15	14	12	10	10	22	29	36	53	55	38	31	23	16
642	二酸化窒素(NO2)	ppb	43102	月	校正	31	30	20	20	23	24	23	21	18	19	20	17	18	18	15	21	19	32	46	49	46	45	35
643	二酸化窒素(NO2)	ppb	43103	火	33	28	34	32	24	21	27	24	22	20	17	11	10	10	12	12	14	17	19	21	20	20	18	15
644	二酸化窒素(NO2)	ppb	43104	水	17	13	18	15	16	17	25	34	37	33	27	調整	15	12	16	20	14	16	15	14	12	13	9	8
645	二酸化窒素(NO2)	ppb	43105	木	9	9	9	8	10	15	23	30	25	20	15	13	12	11	14	14	15	17	16	17	11	13	10	8
646	二酸化窒素(NO2)	ppb	43106	金	9	13	14	12	17	27	29	36	33	28	25	22	22	20	22	23	21	23	24	24	31	43	51	49
647	二酸化窒素(NO2)	ppb	43107	土	40	36	38	39	35	33	39	40	41	39	31	30	27	33	30	30	31	42	52	54	55	55	49	41
648	二酸化窒素(NO2)	ppb	43108	日	校正	37	34	34	31	31	30	30	30	30	27	23	24	27	27	24	23	23	20	16	15	13	10	9
649	二酸化窒素(NO2)	ppb	43109	月	8	6	6	6	5	9	16	19	21	24	25	23	19	19	17	19	23	43	45	37	26	21	21	21
650	二酸化窒素(NO2)	ppb	43110	火	20	18	15	12	12	20	28	36	34	29	26	25	18	21	調整	45	48	51	46	49	53	54	55	41
651	二酸化窒素(NO2)	ppb	43111	水	28	15	18	18	18	26	33	33	29	25	25	19	20	24	37	40	40	32	44	34	27	26	27	26
652	二酸化窒素(NO2)	ppb	43112	木	24	25	27	23	25	32	42	46	46	52	37	32	18	20	26	29	32	32	37	46	50	53	50	44
653	二酸化窒素(NO2)	ppb	43113	金	36	32	33	37	36	35	42	43	51	46	38	36	27	38	48	38	39	25	25	25	26	23	25	27
654	二酸化窒素(NO2)	ppb	43114	土	校正	28	26	31	28	33	35	29	31	34	31	26	21	20	17	18	14	16	20	22	21	18	19	18
655	二酸化窒素(NO2)	ppb	43115	日	14	10	11	10	8	14	15	22	14	11	10	10	9	10	10	8	13	17	20	21	23	25	31	33
656	二酸化窒素(NO2)	ppb	43116	月	36	37	37	33	20	28	38	43	42	36	28	22	15	18	19	20	27	29	30	30	30	22	25	25
657	二酸化窒素(NO2)	ppb	43117	火	26	23	16	17	22	31	40	39	39	34	33	27	20	18	25	24	30	31	35	35	25	33	36	42
658	二酸化窒素(NO2)	ppb	43118	水	45	35	32	25	26	35	41	40	39	37	31	23	27	27	29	36	34	32	41	38	34	31	51	46
659	二酸化窒素(NO2)	ppb	43119	木	38	33	31	27	32	39	44	46	42	38	30	調整	18	27	26	28	33	32	34	28	30	22	16	24
660	二酸化窒素(NO2)	ppb	43120	金	校正	22	20	18	23	34	41	41	43	45	43	43	43	45	41	41	36	37	38	39	33	25	27	25
661	二酸化窒素(NO2)	ppb	43121	土	21	15	18	18	15	25	37	37	27	15	15	13	11	12	16	15	18	20	24	27	29	32	32	31
662	二酸化窒素(NO2)	ppb	43122	日	22	19	22	22	19	18	23	26	19	15	18	23	20	20	24	23	20	33	31	49	52	56	23	19
663	二酸化窒素(NO2)	ppb	43123	月	17	9	8	9	13	16	25	27	22	20	18	20	16	19	22	19	20	21	19	24	24	26	19	19
664	二酸化窒素(NO2)	ppb	43124	火	21	16	21	26	27	28	33	39	32	28	18	19	17	14	18	18	24	27	25	23	22	21	19	21
665	二酸化窒素(NO2)	ppb	43125	水	19	22	25	24	22	27	30	41	44	37	25	19	17	20	21	23	27	30	26	25	26	25	24	20
666	二酸化窒素(NO2)	ppb	43126	木	校正	18	20	27	27	30	40	46	43	40	36	31	22	20	23	27	45	51	54	52	50	47	53	56
667	二酸化窒素(NO2)	ppb	43127	金	59	52	45	37	39	39	48	51	56	55	48	43	39	19	17	18	15	18	19	30	50	41	34	34
668	二酸化窒素(NO2)	ppb	43128	土	32	29	24	23	22	24	33	34	30	25	25	22	18	20	23	23	21	25	39	55	50	35	55	47
669	二酸化窒素(NO2)	ppb	43129	日	43	28	20	17	16	22	25	24	23	24	24	20	17	16	16	17	15	26	42	31	37	42	44	45
670	二酸化窒素(NO2)	ppb	43130	月	46	43	39	36	37	40	37	44	43	39	35	40	28	31	28	26	21	19	16	14	15	11	9	9
671	二酸化窒素(NO2)	ppb	43131	火	9	8	8	11	11	13	18	26	21	20	16	15	16	17	18	22	23	25	26	25	22	25	25	19
672	二酸化窒素(NO2)	ppb	43132	水	校正	13	15	15	19	22	31	40	38	30	32	31	調整	31	29	30	31	37	45	47	46	13	10	10
673	二酸化窒素(NO2)	ppb	43133	木	8	8	9	10	9	17	21	27	25	22	16	16	13	14	14	16	15	19	23	24	25	25	33	48
674	二酸化窒素(NO2)	ppb	43134	金	48	48	48	25	11	14	16	23	29	24	21	17	16	17	20	23	20	24	23	20	20	19	16	15
675	二酸化窒素(NO2)	ppb	43135	土	14	11	13	14	13	13	24	26	25	20	22	21	17	14	17	22	33	45	44	31	33	33	52	44
676	二酸化窒素(NO2)	ppb	43136	日	25	25	24	21	17	22	22	26	25	19	19	20	22	23	23	30	28	41	52	54	37	26	20	23
677	二酸化窒素(NO2)	ppb	43137	月	27	28	25	19	19	25	32	36	32	35	27	26	21	22	16	19	17	20	20	21	20	16	16	13
678	二酸化窒素(NO2)	ppb	43138	火	校正	12	14	13	14	27	33	40	31	18	15	14	12	13	12	14	16	16	17	17	20	19	12	11
679	二酸化窒素(NO2)	ppb	43139	水	12	10	8	10	12	19	25	32	28	23	18	20	18	18	25	23	23	25	28	30	30	27	21	19
680	二酸化窒素(NO2)	ppb	43140	木	18	20	22	22	22	26	31	38	38	37	32	34	33	36	39	43	43	41	37	33	32	27	25	25
681	二酸化窒素(NO2)	ppb	43141	金	22	20	22	16	22	29	34	33	34	21	調整	19	20	21	23	23	21	21	18	18	20	20	18	17
682	二酸化窒素(NO2)	ppb	43142	土	19	16	14	18	19	27	31	26	25	19	15	11	10	11	16	19	15	19	21	20	22	21	13	16
683	二酸化窒素(NO2)	ppb	43143	日	22	24	14	16	15	15	21	21	18	15	10	9	9	8	8	8	10	10	12	13	14	12	13	22
684	二酸化窒素(NO2)	ppb	43144	月	校正	17	18	20	18	28	38	42	35	25	21	14	16	17	20	21	22	25	31	24	27	29	20	17
685	二酸化窒素(NO2)	ppb	43145	火	19	13	11	12	13	20	32	36	33	25	19	18	18	18	21	23	22	23	26	24	18	20	19	20
686	二酸化窒素(NO2)	ppb	43146	水	17	21	21	25	25	29	36	39	35	25	21	18	15	17	23	36	36	32	27	25	30	30	23	19
687	二酸化窒素(NO2)	ppb	43147	木	22	23	17	23	22	30	40	40	40	44	45	37	34	51	47	32	22	23	31	28	30	37	40	57
688	二酸化窒素(NO2)	ppb	43148	金	52	49	47	43	43	41	48	53	23	17	14	16	12	14	17	15	16	19	21	24	15	15	12	12
689	二酸化窒素(NO2)	ppb	43149	土	11	11	11	11	13	17	31	29	22	23	23	19	19	23	19	18	20	18	26	23	17	15	15	14
690	二酸化窒素(NO2)	ppb	43150	日	校正	7	9	5	7	8	11	15	13	11	10	9	10	8	11	13	20	18	15	16	21	27	37	30
691	二酸化窒素(NO2)	ppb	43151	月	20	18	15	17	26	30	37	46	42	50	45	16	13	12	22	調整	調整	28	30	31	34	15	11	8
692	二酸化窒素(NO2)	ppb	43152	火	7	8	13	13	10	14	23	25	24	26	21	16	13	13	13	16	16	18	15	14	14	18	15	15
693	二酸化窒素(NO2)	ppb	43153	水	13	12	10	13	15	21	28	29	29	30	27	34	30	28	26	29	30	34	30	22	20	19	26	13
694	二酸化窒素(NO2)	ppb	43154	木	10	9	8	8	8	11	16	16	14	27	44	41	40	41	40	48	50	52	48	19	14	15	11	8
695	二酸化窒素(NO2)	ppb	43155	金	9	9	9	9	10	13	19	17	21	18	19	17	17	20	20	19	20	23	23	22	23	23	22	13
696	二酸化窒素(NO2)	ppb	43156	土	校正	17	19	16	14	13	23	25	33	37	36	27	25	30	29	30	29	26	24	24	20	18	27	23
697	二酸化窒素(NO2)	ppb	43157	日	22	17	17	16	14	18	21	26	22	16	13	10	9	9	13	18	20	24	25	27	25	31	42	24
698	二酸化窒素(NO2)	ppb	43158	月	15	10	11	13	15	19	26	26	27	30	28	24	19	20	18	17	16	13	14	11	12	10	10	13
699	二酸化窒素(NO2)	ppb	43159	火	13	12	14	15	16	22	31	31	27	25	22	20	20	21	19	18	18	19	16	15	12	11	11	11
700	二酸化窒素(NO2)	ppb	43160	水	10	11	11	15	15	30	39	37	34	34	31	31	36	34	調整	43	40	31	32	22	32	31	28	27
701	二酸化窒素(NO2)	ppb	43161	木	26	22	26	25	20	27	32	36	36	36	37	35	33	34	42	38	42	44	37	37	37	38	37	39
702	二酸化窒素(NO2)	ppb	43162	金	校正	35	33	31	30	30	36	39	34	29	20	20	18	21	23	22	21	22	18	14	17	18	17	18
703	二酸化窒素(NO2)	ppb	43163	土	18	13	14	12	17	22	15	28	36	41	49	53	27	25	19	23	19	22	23	23	29	52	57	45
704	二酸化窒素(NO2)	ppb	43164	日	27	26	28	25	25	21	30	32	29	26	18	17	16	16	14	22	28	26	25	24	21	22	19	20
705	二酸化窒素(NO2)	ppb	43165	月	19	17	16	20	20	17	26	42	39	40	43	43	37	46	44	61	61	56	42	44	48	50	49	27
706	二酸化窒素(NO2)	ppb	43166	火	10	9	11	11	12	13	23	27	29	32	22	21	28	25	30	34	35	36	29	28	20	21	19	19
707	二酸化窒素(NO2)	ppb	43167	水	20	19	18	18	12	18	29	34	47	29	24	20	18	24	33	31	24	20	24	23	33	50	45	35
708	二酸化窒素(NO2)	ppb	43168	木	校正	25	24	21	22	32	38	38	28	29	29	33	調整	32	27	29	26	23	23	23	25	25	45	48
709	二酸化窒素(NO2)	ppb	43169	金	35	25	24	19	22	28	40	41	35	28	32	29	22	19	20	21	23	22	22	25	25	21	15	16
710	二酸化窒素(NO2)	ppb	43170	土	16	15	14	15	15	18	32	30	21	20	17	15	14	15	14	13	12	18	17	15	11	9	8	9
711	二酸化窒素(NO2)	ppb	43171	日	8	7	13	11	8	10	17	20	17	15	13	12	16	16	14	15	22	17	15	13	13	12	12	14
712	二酸化窒素(NO2)	ppb	43172	月	14	11	14	15	18	25	33	36	35	34	35	31	30	27	33	30	28	42	37	23	22	22	20	15
713	二酸化窒素(NO2)	ppb	43173	火	13	14	16	20	19	25	30	32	34	34	33	31	29	30	29	29	26	23	22	15	18	18	16	18
714	二酸化窒素(NO2)	ppb	43174	水	校正	12	10	9	11	17	29	28	25	28	26	23	23	20	24	23	24	22	20	21	22	22	23	22
715	二酸化窒素(NO2)	ppb	43175	木	16	20	33	37	38	40	41	35	31	28	21	16	15	14	18	22	21	26	24	20	20	21	27	27
716	二酸化窒素(NO2)	ppb	43176	金	22	26	24	29	21	30	39	36	24	21	20	19	18	16	20	24	20	21	22	22	25	29	23	24
717	二酸化窒素(NO2)	ppb	43177	土	25	25	22	24	30	37	37	33	28	24	14	14	12	14	25	31	26	23	19	19	22	27	36	33
718	二酸化窒素(NO2)	ppb	43178	日	22	23	26	22	16	22	27	27	24	15	14	12	14	14	13	15	24	19	21	18	18	18	16	18
719	二酸化窒素(NO2)	ppb	43179	月	12	10	9	13	11	18	29	27	16	14	15	13	14	12	13	23	30	22	18	17	26	21	18	18
720	二酸化窒素(NO2)	ppb	43180	火	校正	15	10	8	12	17	27	27	36	33	27	調整	23	27	27	26	32	25	25	25	23	24	24	22
721	二酸化窒素(NO2)	ppb	43181	水	17	12	10	8	9	12	20	19	18	19	16	14	16	17	17	18	19	21	22	17	23	24	24	30
722	二酸化窒素(NO2)	ppb	43182	木	32	28	33	24	12	26	43	42	28	34	30	25	19	20	18	18	46	48	38	16	13	28	17	14
723	二酸化窒素(NO2)	ppb	43183	金	17	21	27	18	24	25	31	27	27	23	18	16	15	16	15	15	18	17	19	18	17	19	17	19
724	二酸化窒素(NO2)	ppb	43184	土	20	19	16	12	14	21	28	30	23	20	16	15	19	18	18	22	18	16	14	13	15	15	17	16
725	二酸化窒素(NO2)	ppb	43185	日	9	9	16	14	12	13	17	18	18	16	16	16	17	19	17	20	21	18	16	17	18	15	12	13
726	二酸化窒素(NO2)	ppb	43186	月	校正	9	8	7	10	13	21	24	25	30	29	28	24	21	27	24	21	22	25	20	30	29	32	43
727	二酸化窒素(NO2)	ppb	43187	火	45	29	19	25	22	26	40	41	31	25	20	17	17	20	27	32	31	25	19	25	22	25	27	30
728	二酸化窒素(NO2)	ppb	43188	水	31	33	22	22	23	24	29	29	24	22	21	21	31	28	23	30	31	30	27	20	25	28	33	46
729	二酸化窒素(NO2)	ppb	43189	木	60	57	53	45	40	37	43	37	34	35	33	49	52	49	46	42	49	31	31	40	44	44	22	23
730	二酸化窒素(NO2)	ppb	43190	金	19	18	19	14	12	14	26	26	28	30	33	29	25	32	28	27	18	17	15	14	15	14	21	19
731	窒素酸化物(NOx)	ppb	42095	金	23	34	43	52	56	65	64	59	46	59	40	27	20	25	24	調整	18	19	19	19	16	16	15	16
732	窒素酸化物(NOx)	ppb	42096	土	14	16	22	17	22	28	48	42	49	45	45	32	33	36	30	27	21	19	22	19	14	21	16	24
733	窒素酸化物(NOx)	ppb	42097	日	校正	13	20	20	17	20	31	33	24	28	36	44	41	32	22	20	17	16	18	19	16	15	17	15
734	窒素酸化物(NOx)	ppb	42098	月	13	12	12	13	17	30	52	60	76	80	70	53	35	46	28	28	29	43	22	18	14	13	10	11
735	窒素酸化物(NOx)	ppb	42099	火	11	11	10	11	12	21	33	33	33	37	35	39	39	38	48	56	37	47	30	26	37	29	49	45
736	窒素酸化物(NOx)	ppb	42100	水	34	37	33	30	43	75	78	64	41	45	39	30	68	80	48	37	29	35	31	27	25	22	27	25
737	窒素酸化物(NOx)	ppb	42101	木	20	21	17	18	36	51	72	81	88	82	78	65	62	68	66	54	42	36	57	46	38	40	49	48
738	窒素酸化物(NOx)	ppb	42102	金	42	45	37	34	32	48	51	61	38	40	37	30	23	37	37	33	31	28	26	28	19	21	21	24
739	窒素酸化物(NOx)	ppb	42103	土	校正	31	38	35	31	27	38	70	54	38	31	27	23	19	23	20	19	20	18	19	19	19	15	21
740	窒素酸化物(NOx)	ppb	42104	日	22	29	24	17	19	21	24	28	34	32	33	31	25	24	23	24	24	19	17	18	24	17	12	15
741	窒素酸化物(NOx)	ppb	42105	月	16	13	13	13	18	25	37	41	44	44	31	28	22	24	26	調整	24	22	21	21	18	17	16	18
742	窒素酸化物(NOx)	ppb	42106	火	15	16	15	14	22	32	35	38	38	33	38	42	27	35	32	36	31	23	24	26	21	20	15	16
743	窒素酸化物(NOx)	ppb	42107	水	17	26	30	30	28	25	44	78	76	68	103	85	51	41	32	32	24	24	20	20	22	26	21	22
744	窒素酸化物(NOx)	ppb	42108	木	26	29	26	21	23	28	46	52	67	58	40	40	40	41	36	24	20	23	19	19	37	38	41	41
745	窒素酸化物(NOx)	ppb	42109	金	校正	31	23	23	22	27	26	34	42	32	37	31	27	34	30	30	27	33	26	30	30	22	24	30
746	窒素酸化物(NOx)	ppb	42110	土	22	23	13	10	18	25	32	41	42	40	36	35	30	27	35	32	32	18	18	18	16	14	13	10
747	窒素酸化物(NOx)	ppb	42111	日	10	10	9	7	7	9	13	11	12	12	11	11	11	8	7	6	7	7	10	12	12	14	11	10
748	窒素酸化物(NOx)	ppb	42112	月	11	9	10	10	11	34	60	64	42	35	29	21	24	24	25	31	23	48	26	19	14	14	19	16
749	窒素酸化物(NOx)	ppb	42113	火	18	14	13	9	10	8	32	44	47	調整	調整	調整	調整	調整	調整	調整	24	23	21	16	14	12	17	18
750	窒素酸化物(NOx)	ppb	42114	水	14	9	11	14	12	17	28	33	24	22	23	32	30	34	31	30	25	22	18	22	16	18	15	15
751	窒素酸化物(NOx)	ppb	42115	木	25	32	33	39	40	47	58	61	74	32	24	20	19	23	22	21	19	18	15	14	12	12	13	19
752	窒素酸化物(NOx)	ppb	42116	金	33	22	18	23	22	39	54	44	39	32	25	21	18	26	24	22	22	18	16	16	16	12	9	9
753	窒素酸化物(NOx)	ppb	42117	土	9	7	7	11	10	13	21	23	32	42	47	39	32	24	19	18	20	19	15	17	14	15	14	14
754	窒素酸化物(NOx)	ppb	42118	日	10	11	10	14	23	15	16	12	11	13	10	12	10	9	10	11	10	11	10	14	18	18	18	18
755	窒素酸化物(NOx)	ppb	42119	月	校正	16	16	17	14	21	28	31	30	32	31	20	20	27	24	22	19	18	25	20	21	16	14	20
756	窒素酸化物(NOx)	ppb	42120	火	22	19	14	24	58	66	84	71	55	45	33	32	34	28	27	28	22	19	23	20	18	18	13	14
757	窒素酸化物(NOx)	ppb	42121	水	13	15	15	10	9	7	26	30	25	26	35	34	33	36	30	33	26	25	26	22	21	17	13	12
758	窒素酸化物(NOx)	ppb	42122	木	12	12	7	9	12	14	24	26	22	31	30	32	37	40	45	50	48	42	44	44	22	39	28	14
759	窒素酸化物(NOx)	ppb	42123	金	22	20	19	14	11	14	21	17	18	18	17	17	14	14	14	12	13	16	15	13	19	22	17	28
760	窒素酸化物(NOx)	ppb	42124	土	17	11	14	21	22	28	48	40	34	20	29	32	18	15	16	16	18	17	18	15	19	17	17	31
761	窒素酸化物(NOx)	ppb	42125	日	校正	42	34	32	31	41	40	29	19	25	23	24	29	36	31	28	31	31	28	23	19	13	11	12
762	窒素酸化物(NOx)	ppb	42126	月	11	10	9	9	8	17	25	29	27	22	21	25	26	25	21	25	調整	19	16	18	17	26	25	22
763	窒素酸化物(NOx)	ppb	42127	火	25	19	18	17	18	16	23	24	23	20	18	13	14	17	12	15	11	10	15	14	10	9	10	9
764	窒素酸化物(NOx)	ppb	42128	水	9	8	7	7	7	10	13	13	11	12	10	12	12	13	11	14	11	12	10	12	13	14	12	9
765	窒素酸化物(NOx)	ppb	42129	木	8	8	9	7	8	13	18	18	13	11	12	13	13	14	17	21	16	17	18	24	16	18	20	14
766	窒素酸化物(NOx)	ppb	42130	金	16	20	15	21	29	36	46	51	28	31	25	25	22	19	22	33	26	24	20	18	17	14	11	12
767	窒素酸化物(NOx)	ppb	42131	土	校正	7	7	7	7	12	20	19	16	16	19	18	19	17	20	21	19	12	34	33	52	20	20	26
768	窒素酸化物(NOx)	ppb	42132	日	21	14	16	11	12	15	15	13	16	13	15	15	13	18	17	13	17	16	13	16	14	12	12	12
769	窒素酸化物(NOx)	ppb	42133	月	9	7	11	10	19	27	34	42	43	41	20	28	29	30	26	26	22	24	18	15	13	14	18	16
770	窒素酸化物(NOx)	ppb	42134	火	14	23	25	22	20	29	42	53	42	50	39	35	23	26	57	52	57	33	40	46	16	17	19	17
771	窒素酸化物(NOx)	ppb	42135	水	14	13	22	23	22	42	47	40	20	調整	調整	調整	調整	調整	17	21	18	21	23	17	19	21	20	34
772	窒素酸化物(NOx)	ppb	42136	木	27	23	17	22	23	33	33	36	35	38	28	28	21	20	32	30	25	30	27	23	30	26	25	27
773	窒素酸化物(NOx)	ppb	42137	金	校正	17	16	11	13	29	64	63	27	30	40	35	31	24	24	29	31	27	21	21	18	25	29	36
774	窒素酸化物(NOx)	ppb	42138	土	37	32	43	41	25	48	55	49	30	18	17	14	13	11	11	11	12	9	9	9	8	13	7	9
775	窒素酸化物(NOx)	ppb	42139	日	8	7	6	8	10	11	16	11	13	13	11	10	11	9	11	9	13	11	12	13	10	12	9	11
776	窒素酸化物(NOx)	ppb	42140	月	9	10	10	12	12	21	28	37	43	49	31	28	21	28	32	22	22	21	18	15	16	30	52	105
777	窒素酸化物(NOx)	ppb	42141	火	97	20	40	37	29	17	27	43	35	50	41	44	59	53	52	43	35	27	16	16	18	76	27	18
778	窒素酸化物(NOx)	ppb	42142	水	17	24	27	47	56	56	61	59	47	47	32	26	23	17	15	17	17	15	12	17	15	21	22	25
