#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
897	窒素酸化物(NOx)	ppb	2021年9月14日	火	校正	7	10	14	20	22	22	20	21	23	20	21	20	19	19	25	22	20	17	15	27	20	15	12
898	窒素酸化物(NOx)	ppb	2021年9月15日	水	14	10	11	12	10	13	17	28	24	27	21	18	14	13	14	11	9	8	8	6	5	5	8	6
899	窒素酸化物(NOx)	ppb	2021年9月16日	木	10	15	19	13	15	24	29	30	21	21	21	19	12	12	15	12	12	8	7	6	6	6	6	7
900	窒素酸化物(NOx)	ppb	2021年9月17日	金	8	9	9	11	9	26	17	17	18	21	調整	33	28	25	23	40	33	23	19	15	9	11	9	8
901	窒素酸化物(NOx)	ppb	2021年9月18日	土	9	6	6	7	10	12	14	18	14	23	17	14	13	11	10	11	15	12	12	12	14	16	10	10
902	窒素酸化物(NOx)	ppb	2021年9月19日	日	11	13	8	8	8	7	11	15	11	10	8	7	8	7	6	7	7	7	4	6	7	5	5	8
903	窒素酸化物(NOx)	ppb	2021年9月20日	月	校正	12	13	13	15	21	24	24	20	17	11	7	6	7	5	5	6	6	5	6	4	4	4	7
904	窒素酸化物(NOx)	ppb	2021年9月21日	火	11	9	11	15	20	30	34	33	25	23	17	18	11	11	11	18	15	14	11	11	11	12	10	9
905	窒素酸化物(NOx)	ppb	2021年9月22日	水	11	21	16	17	24	31	43	37	39	51	51	55	45	26	15	12	12	12	11	10	9	6	7	7
906	窒素酸化物(NOx)	ppb	2021年9月23日	木	7	5	6	7	12	20	18	27	19	16	10	11	13	17	16	18	21	28	33	38	46	49	24	11
907	窒素酸化物(NOx)	ppb	2021年9月24日	金	10	12	16	19	20	23	29	27	23	25	18	19	22	14	18	22	26	21	24	19	12	14	9	7
908	窒素酸化物(NOx)	ppb	2021年9月25日	土	7	5	6	8	5	9	18	15	13	15	17	11	12	10	10	9	7	6	7	5	5	4	5	6
909	窒素酸化物(NOx)	ppb	2021年9月26日	日	校正	8	7	8	8	14	10	14	12	14	16	14	14	13	10	10	8	8	8	13	14	15	13	15
910	窒素酸化物(NOx)	ppb	2021年9月27日	月	16	13	14	14	12	19	28	28	29	26	30	31	25	25	21	15	9	12	12	9	9	8	8	11
911	窒素酸化物(NOx)	ppb	2021年9月28日	火	14	19	20	17	22	26	36	32	29	27	23	24	17	14	12	11	10	12	10	8	8	8	8	9
912	窒素酸化物(NOx)	ppb	2021年9月29日	水	11	11	8	20	21	30	46	44	23	23	19	16	13	15	16	15	18	15	16	15	17	17	17	16
913	窒素酸化物(NOx)	ppb	2021年9月30日	木	14	14	21	29	32	35	56	55	43	44	32	24	14	17	17	13	19	17	16	13	16	20	20	22
914	窒素酸化物(NOx)	ppb	2021年10月1日	金	9	8	11	12	10	13	18	21	20	23	調整	調整	16	14	12	12	12	10	9	9	7	15	8	7
915	窒素酸化物(NOx)	ppb	2021年10月2日	土	校正	20	18	19	15	29	39	31	29	25	19	16	14	11	9	9	9	9	9	10	8	13	11	16
916	窒素酸化物(NOx)	ppb	2021年10月3日	日	15	17	14	11	10	8	16	16	12	9	6	7	8	7	8	7	10	10	8	10	13	17	23	30
917	窒素酸化物(NOx)	ppb	2021年10月4日	月	33	31	32	29	22	21	31	34	36	29	18	21	13	10	14	12	14	17	12	11	11	10	8	7
918	窒素酸化物(NOx)	ppb	2021年10月5日	火	7	8	6	11	25	27	38	33	30	21	18	17	16	26	24	15	11	17	12	13	11	13	14	13
919	窒素酸化物(NOx)	ppb	2021年10月6日	水	12	15	18	14	18	29	43	51	31	30	25	19	14	13	12	10	9	8	6	7	7	8	8	7
920	窒素酸化物(NOx)	ppb	2021年10月7日	木	6	9	9	11	6	9	25	25	20	30	29	26	25	27	25	24	28	41	38	38	33	31	26	29
921	窒素酸化物(NOx)	ppb	2021年10月8日	金	校正	22	23	19	19	24	29	33	21	調整	25	18	22	35	34	28	17	15	13	13	14	11	10	9
922	窒素酸化物(NOx)	ppb	2021年10月9日	土	6	9	22	23	25	29	31	29	15	13	12	9	7	7	8	5	7	4	5	4	6	6	6	7
923	窒素酸化物(NOx)	ppb	2021年10月10日	日	7	7	6	8	8	7	10	12	9	6	7	8	10	11	15	11	7	11	9	11	10	8	6	6
924	窒素酸化物(NOx)	ppb	2021年10月11日	月	7	6	6	6	9	19	17	27	18	18	15	14	12	13	13	10	11	10	9	7	9	11	13	30
925	窒素酸化物(NOx)	ppb	2021年10月12日	火	39	32	8	6	5	7	10	12	15	14	19	16	12	16	20	15	18	17	16	15	9	9	9	8
926	窒素酸化物(NOx)	ppb	2021年10月13日	水	8	9	6	7	8	17	20	23	24	33	33	29	24	33	30	30	28	26	18	19	20	20	17	12
927	窒素酸化物(NOx)	ppb	2021年10月14日	木	校正	16	16	17	18	18	34	36	38	27	17	16	13	13	11	20	27	22	20	21	22	20	16	11
928	窒素酸化物(NOx)	ppb	2021年10月15日	金	13	14	15	28	46	39	41	51	50	44	39	41	32	40	31	30	20	18	10	10	17	18	22	24
929	窒素酸化物(NOx)	ppb	2021年10月16日	土	20	24	21	17	14	14	17	22	27	33	31	30	32	25	12	15	17	16	14	16	12	16	10	10
930	窒素酸化物(NOx)	ppb	2021年10月17日	日	17	15	12	12	5	6	6	7	8	8	10	9	8	7	6	5	5	6	6	7	9	9	8	6
931	窒素酸化物(NOx)	ppb	2021年10月18日	月	5	7	7	6	9	18	24	28	24	27	23	15	11	17	12	9	10	9	8	11	12	11	12	20
932	窒素酸化物(NOx)	ppb	2021年10月19日	火	23	20	21	20	20	30	40	37	41	46	41	38	31	29	27	26	32	35	31	28	22	18	16	19
933	窒素酸化物(NOx)	ppb	2021年10月20日	水	校正	18	24	21	18	18	37	43	40	28	18	17	調整	17	12	14	17	17	14	14	10	10	10	9
934	窒素酸化物(NOx)	ppb	2021年10月21日	木	8	8	7	9	10	17	26	24	26	28	28	22	16	13	13	11	21	15	16	14	13	18	15	14
935	窒素酸化物(NOx)	ppb	2021年10月22日	金	25	24	20	22	16	26	42	41	43	44	49	41	42	39	36	32	29	35	29	27	20	15	15	22
936	窒素酸化物(NOx)	ppb	2021年10月23日	土	20	24	22	22	21	26	47	47	32	22	15	15	13	10	11	11	12	12	15	14	13	15	16	14
937	窒素酸化物(NOx)	ppb	2021年10月24日	日	10	11	9	8	6	6	9	14	16	18	12	9	10	11	8	10	11	16	11	8	11	18	25	48
938	窒素酸化物(NOx)	ppb	2021年10月25日	月	45	34	21	23	22	28	42	37	32	36	39	36	32	48	42	43	41	45	36	26	28	28	18	14
939	窒素酸化物(NOx)	ppb	2021年10月26日	火	校正	12	8	7	7	9	19	24	32	27	21	20	16	21	16	16	15	12	13	11	13	17	16	18
940	窒素酸化物(NOx)	ppb	2021年10月27日	水	17	39	57	66	63	46	50	42	50	63	65	58	34	42	34	32	40	31	27	33	19	21	35	39
941	窒素酸化物(NOx)	ppb	2021年10月28日	木	29	28	26	25	32	38	39	39	44	38	28	25	17	17	17	18	19	15	16	19	15	13	13	13
942	窒素酸化物(NOx)	ppb	2021年10月29日	金	12	13	11	14	13	26	25	38	27	28	22	21	16	17	17	19	14	14	9	10	18	60	55	23
943	窒素酸化物(NOx)	ppb	2021年10月30日	土	22	28	26	22	30	31	37	40	33	34	24	15	14	19	20	17	19	26	27	17	16	25	40	48
944	窒素酸化物(NOx)	ppb	2021年10月31日	日	31	29	25	26	27	27	30	21	25	24	21	18	17	17	15	16	20	24	26	34	31	29	30	29
945	窒素酸化物(NOx)	ppb	2021年11月1日	月	校正	21	20	17	18	29	52	50	42	45	37	31	24	21	調整	21	16	16	12	14	11	12	18	17
946	窒素酸化物(NOx)	ppb	2021年11月2日	火	15	20	19	17	20	31	39	42	40	31	27	28	19	20	16	12	13	18	12	13	15	11	14	14
947	窒素酸化物(NOx)	ppb	2021年11月3日	水	30	52	46	42	41	38	39	32	31	23	15	12	10	11	13	11	8	14	14	12	14	20	13	19
948	窒素酸化物(NOx)	ppb	2021年11月4日	木	10	11	16	17	24	24	34	36	34	32	23	19	16	16	16	15	22	22	22	17	12	22	54	50
949	窒素酸化物(NOx)	ppb	2021年11月5日	金	49	44	33	26	26	28	43	47	40	35	24	23	20	21	18	18	13	21	15	13	12	10	9	14
950	窒素酸化物(NOx)	ppb	2021年11月6日	土	13	32	33	25	19	29	36	45	37	43	26	20	13	15	10	12	8	12	10	9	10	9	13	19
951	窒素酸化物(NOx)	ppb	2021年11月7日	日	校正	16	12	14	12	18	16	17	20	19	15	10	8	9	7	6	6	7	8	8	10	10	10	10
952	窒素酸化物(NOx)	ppb	2021年11月8日	月	10	15	13	11	12	15	30	35	36	31	30	26	21	16	13	11	11	19	19	20	35	34	27	19
953	窒素酸化物(NOx)	ppb	2021年11月9日	火	17	17	21	17	21	25	34	53	47	54	59	61	69	39	29	23	55	38	31	23	19	22	20	20
954	窒素酸化物(NOx)	ppb	2021年11月10日	水	19	15	19	11	9	12	11	11	18	調整	19	14	11	9	12	9	13	18	14	12	12	13	8	9
955	窒素酸化物(NOx)	ppb	2021年11月11日	木	9	13	8	8	10	31	60	58	44	30	29	14	12	12	14	12	12	18	17	17	23	28	20	15
956	窒素酸化物(NOx)	ppb	2021年11月12日	金	15	16	19	23	41	56	86	67	56	54	36	20	11	12	15	14	14	12	22	17	13	17	17	12
957	窒素酸化物(NOx)	ppb	2021年11月13日	土	校正	11	16	34	33	33	49	59	43	32	26	17	13	14	34	35	30	26	28	34	33	32	27	38
958	窒素酸化物(NOx)	ppb	2021年11月14日	日	46	36	32	30	28	21	14	19	30	25	16	11	11	15	8	7	24	18	20	28	34	35	28	30
959	窒素酸化物(NOx)	ppb	2021年11月15日	月	25	23	23	24	31	35	48	72	66	66	46	21	19	27	29	31	37	51	70	60	59	89	87	67
960	窒素酸化物(NOx)	ppb	2021年11月16日	火	49	36	25	27	38	33	52	58	57	49	37	31	25	25	20	15	19	17	13	12	12	14	13	10
961	窒素酸化物(NOx)	ppb	2021年11月17日	水	13	21	29	23	23	33	58	63	51	43	28	19	21	19	19	18	17	20	18	18	16	13	13	25
962	窒素酸化物(NOx)	ppb	2021年11月18日	木	31	47	40	46	44	50	65	63	60	57	46	48	40	47	44	40	47	52	37	48	59	55	53	36
963	窒素酸化物(NOx)	ppb	2021年11月19日	金	校正	21	20	22	23	33	52	60	57	51	調整	調整	27	23	18	21	42	81	77	76	56	81	74	63
964	窒素酸化物(NOx)	ppb	2021年11月20日	土	65	76	62	52	33	26	56	51	60	42	28	18	16	10	12	10	13	12	12	7	9	8	7	9
965	窒素酸化物(NOx)	ppb	2021年11月21日	日	9	8	12	15	12	23	21	25	31	27	19	16	9	8	10	13	14	14	13	15	18	14	12	15
966	窒素酸化物(NOx)	ppb	2021年11月22日	月	12	14	12	13	11	20	31	32	32	33	37	31	62	51	35	33	51	42	30	28	19	15	13	10
967	窒素酸化物(NOx)	ppb	2021年11月23日	火	8	6	5	3	5	10	20	20	20	17	15	15	10	13	23	22	15	20	22	37	45	46	20	12
968	窒素酸化物(NOx)	ppb	2021年11月24日	水	15	12	10	6	5	9	16	21	16	17	17	14	10	16	16	12	9	12	19	15	16	14	16	11
969	窒素酸化物(NOx)	ppb	2021年11月25日	木	校正	20	41	37	45	53	68	62	85	58	38	29	25	18	15	17	21	23	21	18	16	15	15	19
970	窒素酸化物(NOx)	ppb	2021年11月26日	金	28	35	39	26	31	55	59	62	50	43	33	31	31	38	32	33	38	38	45	69	65	91	59	54
971	窒素酸化物(NOx)	ppb	2021年11月27日	土	44	27	15	17	14	23	27	27	25	21	17	13	17	14	13	14	17	21	16	14	15	16	14	12
972	窒素酸化物(NOx)	ppb	2021年11月28日	日	12	13	11	12	13	13	23	25	26	14	12	8	9	7	10	14	17	15	16	24	23	21	25	23
973	窒素酸化物(NOx)	ppb	2021年11月29日	月	17	21	18	22	28	33	59	65	56	50	39	40	42	47	50	49	52	37	41	45	38	60	60	51
974	窒素酸化物(NOx)	ppb	2021年11月30日	火	38	35	30	32	45	40	56	61	74	72	59	66	72	99	51	50	35	21	15	20	25	27	28	43
975	窒素酸化物(NOx)	ppb	2021年12月1日	水	校正	10	7	8	7	8	18	27	32	41	35	調整	24	24	21	33	28	22	20	17	23	19	13	20
976	窒素酸化物(NOx)	ppb	2021年12月2日	木	17	13	13	10	13	20	33	42	32	30	29	22	20	24	23	32	29	39	48	34	16	17	20	37
977	窒素酸化物(NOx)	ppb	2021年12月3日	金	36	23	25	21	28	30	59	50	50	57	34	48	69	63	30	24	58	62	71	90	99	80	61	58
978	窒素酸化物(NOx)	ppb	2021年12月4日	土	50	47	56	67	53	55	59	75	84	79	54	49	43	34	34	31	35	50	70	23	17	13	9	10
979	窒素酸化物(NOx)	ppb	2021年12月5日	日	8	7	5	6	5	10	12	14	15	13	9	7	8	12	7	7	9	11	10	14	9	11	9	14
980	窒素酸化物(NOx)	ppb	2021年12月6日	月	26	23	22	15	16	26	44	48	53	52	51	44	39	38	44	45	46	43	36	29	37	34	30	32
981	窒素酸化物(NOx)	ppb	2021年12月7日	火	校正	26	18	19	24	28	41	57	56	52	47	49	40	39	46	50	35	27	20	16	19	15	14	10
982	窒素酸化物(NOx)	ppb	2021年12月8日	水	10	7	6	8	8	11	26	24	25	31	32	33	26	22	22	22	18	17	19	20	15	14	13	14
983	窒素酸化物(NOx)	ppb	2021年12月9日	木	9	9	7	11	21	26	37	47	42	41	31	21	調整	調整	19	19	21	21	17	16	17	14	14	16
984	窒素酸化物(NOx)	ppb	2021年12月10日	金	19	20	22	20	21	23	47	50	50	53	50	41	30	31	27	21	19	24	22	24	34	45	71	81
985	窒素酸化物(NOx)	ppb	2021年12月11日	土	58	51	42	36	35	44	67	53	60	72	49	38	30	26	24	19	24	31	23	31	30	36	40	36
986	窒素酸化物(NOx)	ppb	2021年12月12日	日	52	51	40	41	51	46	52	47	39	35	29	32	28	19	15	15	18	35	37	40	46	46	42	37
987	窒素酸化物(NOx)	ppb	2021年12月13日	月	校正	27	25	11	10	14	29	35	30	24	22	21	22	20	17	17	24	22	14	13	17	16	11	12
988	窒素酸化物(NOx)	ppb	2021年12月14日	火	12	12	12	18	18	26	39	58	64	77	73	54	53	46	55	49	57	61	47	54	50	46	43	42
989	窒素酸化物(NOx)	ppb	2021年12月15日	水	48	55	60	71	82	97	89	72	76	71	63	46	49	37	43	43	83	108	134	150	161	144	109	111
990	窒素酸化物(NOx)	ppb	2021年12月16日	木	78	76	68	65	67	84	111	76	72	80	57	46	43	60	82	77	55	57	53	42	39	78	88	91
991	窒素酸化物(NOx)	ppb	2021年12月17日	金	66	42	36	38	38	38	57	62	66	54	52	50	38	42	63	108	124	117	126	100	28	11	6	8
992	窒素酸化物(NOx)	ppb	2021年12月18日	土	5	5	5	9	11	19	35	34	29	25	17	15	11	20	17	17	21	19	18	15	20	18	19	17
993	窒素酸化物(NOx)	ppb	2021年12月19日	日	校正	13	16	15	13	18	24	33	40	41	38	33	36	35	36	31	32	35	46	58	61	58	45	38
994	窒素酸化物(NOx)	ppb	2021年12月20日	月	35	40	43	35	31	44	61	66	68	80	55	39	27	38	61	49	53	49	53	63	77	117	125	82
995	窒素酸化物(NOx)	ppb	2021年12月21日	火	70	58	41	39	32	32	41	91	104	104	72	51	57	48	調整	114	155	117	110	109	137	120	130	111
996	窒素酸化物(NOx)	ppb	2021年12月22日	水	101	98	95	70	34	28	49	47	33	34	26	23	22	18	23	18	29	25	17	14	14	14	11	10
997	窒素酸化物(NOx)	ppb	2021年12月23日	木	11	11	9	10	10	15	28	28	30	30	31	25	24	29	29	30	26	40	30	27	23	25	22	30
998	窒素酸化物(NOx)	ppb	2021年12月24日	金	54	55	55	48	42	46	75	94	77	68	60	41	41	45	53	48	44	61	86	91	81	73	67	46
999	窒素酸化物(NOx)	ppb	2021年12月25日	土	校正	38	31	33	37	45	57	56	70	58	40	27	20	22	27	17	16	19	14	13	14	10	11	6
1000	窒素酸化物(NOx)	ppb	2021年12月26日	日	5	5	3	5	3	5	13	12	14	14	10	7	9	7	10	11	11	11	8	10	8	10	12	13
1001	窒素酸化物(NOx)	ppb	2021年12月27日	月	12	12	16	11	11	27	40	67	48	39	26	17	10	22	16	21	23	21	27	31	41	23	28	31
1002	窒素酸化物(NOx)	ppb	2021年12月28日	火	48	36	30	19	19	34	53	47	50	36	27	24	20	18	17	20	24	30	23	23	23	21	23	20
1003	窒素酸化物(NOx)	ppb	2021年12月29日	水	17	19	17	16	17	19	39	42	50	56	43	41	31	35	25	29	35	33	35	28	44	63	54	41
1004	窒素酸化物(NOx)	ppb	2021年12月30日	木	34	32	22	25	28	40	40	45	47	44	36	33	16	23	21	15	10	16	22	20	13	11	21	19
1005	窒素酸化物(NOx)	ppb	2021年12月31日	金	校正	13	10	12	14	14	12	17	16	13	12	9	9	11	11	9	9	10	9	9	10	11	10	7
1006	窒素酸化物(NOx)	ppb	2022年1月1日	土	8	7	6	5	8	9	11	11	9	6	5	5	5	6	7	7	5	11	11	11	15	8	6	7
1007	窒素酸化物(NOx)	ppb	2022年1月2日	日	7	8	5	8	8	7	15	17	17	15	20	12	18	18	24	20	11	17	33	41	36	30	30	34
1008	窒素酸化物(NOx)	ppb	2022年1月3日	月	35	19	15	12	9	13	18	14	17	13	12	10	7	11	12	15	22	25	18	22	30	52	63	46
1009	窒素酸化物(NOx)	ppb	2022年1月4日	火	44	33	32	29	32	45	49	53	58	36	24	調整	14	12	12	12	11	15	14	12	10	14	9	10
1010	窒素酸化物(NOx)	ppb	2022年1月5日	水	9	13	8	7	9	18	34	44	36	27	19	13	13	12	14	12	16	16	15	15	15	16	16	15
1011	窒素酸化物(NOx)	ppb	2022年1月6日	木	校正	24	18	17	17	23	36	49	58	66	50	46	37	48	52	50	51	54	53	45	34	49	44	35
1012	窒素酸化物(NOx)	ppb	2022年1月7日	金	35	36	36	37	42	47	53	65	61	51	52	35	37	28	28	27	27	27	25	24	20	26	24	19
1013	窒素酸化物(NOx)	ppb	2022年1月8日	土	23	19	17	19	24	28	20	42	61	47	32	28	21	16	25	33	41	52	55	52	79	89	123	97
1014	窒素酸化物(NOx)	ppb	2022年1月9日	日	43	30	23	19	24	34	47	55	54	46	29	17	16	18	12	13	41	43	72	95	67	54	42	26
1015	窒素酸化物(NOx)	ppb	2022年1月10日	月	19	16	15	19	16	15	25	26	22	27	22	22	17	19	16	12	9	12	10	16	17	18	20	14
1016	窒素酸化物(NOx)	ppb	2022年1月11日	火	18	23	23	26	32	33	44	49	60	59	40	43	47	54	53	調整	44	38	34	40	50	50	43	41
1017	窒素酸化物(NOx)	ppb	2022年1月12日	水	校正	16	15	11	12	18	28	47	38	31	25	21	19	17	19	22	22	26	20	18	18	20	19	18
1018	窒素酸化物(NOx)	ppb	2022年1月13日	木	12	15	14	14	17	17	38	44	45	56	33	28	38	21	14	16	18	32	36	23	17	11	9	9
1019	窒素酸化物(NOx)	ppb	2022年1月14日	金	10	15	15	17	13	20	38	49	38	38	27	16	14	14	11	13	18	19	20	20	17	12	13	12
1020	窒素酸化物(NOx)	ppb	2022年1月15日	土	11	17	19	25	26	25	51	47	35	31	17	15	15	13	19	20	21	25	27	21	21	20	22	21
1021	窒素酸化物(NOx)	ppb	2022年1月16日	日	19	13	13	11	10	13	17	28	27	25	23	25	28	27	21	24	27	47	32	40	47	53	57	47
1022	窒素酸化物(NOx)	ppb	2022年1月17日	月	40	34	34	40	48	54	74	109	86	89	50	44	44	43	46	40	50	35	31	32	43	40	29	24
1023	窒素酸化物(NOx)	ppb	2022年1月18日	火	校正	26	16	11	11	18	33	46	40	43	31	26	23	23	19	19	21	19	19	21	24	27	21	18
1024	窒素酸化物(NOx)	ppb	2022年1月19日	水	18	17	16	17	14	18	50	65	54	39	31	23	17	19	23	35	37	38	39	44	38	30	79	76
1025	窒素酸化物(NOx)	ppb	2022年1月20日	木	83	72	53	43	52	48	69	66	75	72	調整	52	37	31	22	16	17	25	21	18	16	16	13	9
1026	窒素酸化物(NOx)	ppb	2022年1月21日	金	9	15	13	16	21	25	41	38	44	34	24	24	16	21	20	17	19	20	17	19	18	21	24	20
1027	窒素酸化物(NOx)	ppb	2022年1月22日	土	17	25	19	14	24	27	35	44	41	32	18	16	13	18	14	17	33	38	52	60	77	41	25	19
1028	窒素酸化物(NOx)	ppb	2022年1月23日	日	19	18	18	19	15	15	22	26	26	24	19	20	22	19	17	14	14	21	33	34	31	25	26	19
1029	窒素酸化物(NOx)	ppb	2022年1月24日	月	校正	16	19	19	14	27	45	55	41	34	36	29	27	28	28	26	23	22	20	15	15	12	17	23
1030	窒素酸化物(NOx)	ppb	2022年1月25日	火	14	15	12	15	18	14	31	52	37	38	35	25	26	29	27	33	30	26	20	20	16	16	14	13
1031	窒素酸化物(NOx)	ppb	2022年1月26日	水	13	17	16	14	20	27	42	45	52	50	48	45	33	27	26	33	36	46	33	32	31	42	42	66
1032	窒素酸化物(NOx)	ppb	2022年1月27日	木	80	70	64	44	52	50	61	64	44	31	24	25	19	19	20	19	24	25	23	17	16	15	12	12
1033	窒素酸化物(NOx)	ppb	2022年1月28日	金	11	11	12	11	14	20	31	44	51	49	40	30	24	25	20	20	46	47	37	24	22	16	13	11
1034	窒素酸化物(NOx)	ppb	2022年1月29日	土	13	16	16	15	13	18	29	39	42	32	35	39	42	33	30	27	24	30	35	35	37	43	36	26
1035	窒素酸化物(NOx)	ppb	2022年1月30日	日	校正	26	24	18	17	17	20	19	17	16	15	11	13	13	14	15	11	12	12	12	11	10	10	8
1036	窒素酸化物(NOx)	ppb	2022年1月31日	月	5	8	8	8	10	15	30	39	37	33	29	26	19	22	18	22	19	21	23	28	19	20	18	27
1037	窒素酸化物(NOx)	ppb	2022年2月1日	火	31	30	19	29	27	29	49	64	50	33	調整	19	23	41	36	33	29	37	32	27	50	57	60	31
1038	窒素酸化物(NOx)	ppb	2022年2月2日	水	22	17	27	26	31	24	37	46	46	40	25	22	16	18	19	19	15	14	17	21	24	27	32	60
1039	窒素酸化物(NOx)	ppb	2022年2月3日	木	61	64	73	69	60	51	90	106	104	78	58	39	34	30	30	54	44	30	50	53	17	19	11	15
1040	窒素酸化物(NOx)	ppb	2022年2月4日	金	15	15	17	13	14	23	35	39	45	47	35	35	28	28	34	36	31	27	28	36	30	46	87	99
1041	窒素酸化物(NOx)	ppb	2022年2月5日	土	校正	79	65	43	27	30	36	43	37	23	20	15	13	13	17	19	17	17	18	12	12	12	11	15
1042	窒素酸化物(NOx)	ppb	2022年2月6日	日	14	16	11	11	15	14	22	30	22	19	15	12	10	7	11	9	10	17	17	20	20	22	18	17
1043	窒素酸化物(NOx)	ppb	2022年2月7日	月	21	21	23	15	20	23	42	53	42	26	21	20	14	17	12	20	23	32	26	29	21	27	20	20
1044	窒素酸化物(NOx)	ppb	2022年2月8日	火	16	19	18	18	25	27	51	52	50	57	46	44	31	32	30	28	31	26	38	27	21	22	19	30
1045	窒素酸化物(NOx)	ppb	2022年2月9日	水	30	32	16	14	20	19	39	34	35	28	28	28	24	20	調整	28	18	20	15	12	13	12	12	16
1046	窒素酸化物(NOx)	ppb	2022年2月10日	木	23	21	28	20	20	24	46	34	42	50	61	43	40	39	44	45	41	33	30	32	47	54	54	20
1047	窒素酸化物(NOx)	ppb	2022年2月11日	金	校正	12	8	8	8	12	20	21	22	20	18	15	13	18	16	14	13	13	11	12	12	10	11	12
1048	窒素酸化物(NOx)	ppb	2022年2月12日	土	12	11	9	12	22	34	77	71	53	35	22	22	23	23	27	23	18	23	31	34	22	23	35	63
1049	窒素酸化物(NOx)	ppb	2022年2月13日	日	64	45	38	35	29	27	41	37	30	36	26	25	31	19	16	29	35	33	21	12	13	15	14	17
1050	窒素酸化物(NOx)	ppb	2022年2月14日	月	14	12	11	9	11	20	44	47	47	42	35	32	30	31	26	25	23	16	23	20	17	16	14	13
1051	窒素酸化物(NOx)	ppb	2022年2月15日	火	17	27	44	45	49	40	26	59	50	55	59	58	53	49	40	38	49	51	40	36	33	35	36	34
1052	窒素酸化物(NOx)	ppb	2022年2月16日	水	30	33	33	30	31	47	65	63	49	43	27	24	42	45	47	30	30	20	19	16	16	16	18	21
1053	窒素酸化物(NOx)	ppb	2022年2月17日	木	校正	18	18	19	24	24	41	46	41	41	23	17	16	16	15	16	18	24	25	23	28	26	18	30
1054	窒素酸化物(NOx)	ppb	2022年2月18日	金	24	33	25	12	13	14	27	48	50	22	22	20	16	調整	調整	20	23	26	27	28	25	29	22	21
1055	窒素酸化物(NOx)	ppb	2022年2月19日	土	17	18	22	22	31	34	47	46	47	46	36	27	29	36	51	49	49	54	57	64	58	63	47	28
1056	窒素酸化物(NOx)	ppb	2022年2月20日	日	18	15	14	14	15	18	20	26	25	24	20	24	15	13	22	32	14	12	13	10	9	9	7	8
1057	窒素酸化物(NOx)	ppb	2022年2月21日	月	5	8	9	6	7	12	20	31	30	17	15	16	14	18	17	20	19	24	24	18	19	20	13	13
1058	窒素酸化物(NOx)	ppb	2022年2月22日	火	8	13	17	19	16	19	51	41	54	48	30	22	19	19	19	19	25	19	20	15	15	15	19	15
1059	窒素酸化物(NOx)	ppb	2022年2月23日	水	校正	15	15	13	11	18	37	33	21	18	17	14	9	11	9	12	17	17	16	18	14	11	15	15
1060	窒素酸化物(NOx)	ppb	2022年2月24日	木	11	11	10	9	13	20	29	33	32	32	26	18	15	19	18	16	21	21	19	17	16	19	15	16
1061	窒素酸化物(NOx)	ppb	2022年2月25日	金	14	17	16	14	25	18	44	55	53	49	36	23	20	20	20	28	36	39	25	22	20	23	26	24
1062	窒素酸化物(NOx)	ppb	2022年2月26日	土	22	23	18	17	23	28	50	48	50	33	25	16	37	19	13	11	13	23	18	17	17	17	12	12
1063	窒素酸化物(NOx)	ppb	2022年2月27日	日	18	22	23	22	19	22	28	30	35	20	13	8	11	10	8	8	10	11	15	9	11	13	12	12
1064	窒素酸化物(NOx)	ppb	2022年2月28日	月	7	10	15	14	15	25	44	45	34	27	22	17	15	19	31	28	20	23	22	18	18	20	38	31
1065	窒素酸化物(NOx)	ppb	2022年3月1日	火	校正	42	22	23	37	47	57	62	48	50	39	調整	53	43	14	16	36	39	23	19	24	22	23	19
1066	窒素酸化物(NOx)	ppb	2022年3月2日	水	21	21	20	16	15	30	42	37	27	28	18	13	24	29	27	30	19	17	13	12	13	13	10	12
1067	窒素酸化物(NOx)	ppb	2022年3月3日	木	14	15	11	11	13	11	19	28	27	37	39	40	35	28	31	29	26	24	16	17	14	11	9	9
1068	窒素酸化物(NOx)	ppb	2022年3月4日	金	10	12	14	14	13	14	19	19	27	29	21	27	31	24	27	26	22	18	13	11	15	16	13	14
1069	窒素酸化物(NOx)	ppb	2022年3月5日	土	16	32	27	25	22	31	22	37	28	30	36	40	24	12	11	11	11	14	13	12	14	17	11	8
1070	窒素酸化物(NOx)	ppb	2022年3月6日	日	8	7	8	5	5	6	11	14	11	8	8	9	7	7	8	8	7	7	8	8	11	8	6	6
