#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
768	窒素酸化物(NOx)	[ppb]	43959	金	13	16	20	21	22	30	34	43	32	19	20	23	23	19	19	16	15	13	11	9	11	9	7	6
769	窒素酸化物(NOx)	[ppb]	43960	土	6	5	9	9	8	11	18	14	10	11	11	8	9	9	6	8	7	9	9	9	6	6	5	4
770	窒素酸化物(NOx)	[ppb]	43961	日	4	4	4	3	2	4	21	23	20	5	5	5	7	6	5	5	6	7	6	4	4	4	3	4
771	窒素酸化物(NOx)	[ppb]	43962	月	4	4	5	5	9	23	31	37	40	調整	15	11	11	14	13	12	16	14	14	24	19	19	14	10
772	窒素酸化物(NOx)	[ppb]	43963	火	校正	19	14	10	8	12	17	25	24	32	18	13	12	12	18	21	16	10	12	14	7	8	8	7
773	窒素酸化物(NOx)	[ppb]	43964	水	7	8	9	9	9	26	33	23	18	18	17	21	18	17	14	15	9	8	10	8	10	11	9	9
774	窒素酸化物(NOx)	[ppb]	43965	木	9	8	9	10	10	21	35	25	16	20	16	21	22	14	10	10	10	10	12	9	10	11	10	10
775	窒素酸化物(NOx)	[ppb]	43966	金	10	11	9	9	8	10	17	17	21	16	17	14	16	20	20	16	15	12	12	12	8	11	10	10
776	窒素酸化物(NOx)	[ppb]	43967	土	9	6	6	5	6	7	10	14	10	11	13	11	9	9	10	13	9	10	20	20	19	12	16	19
777	窒素酸化物(NOx)	[ppb]	43968	日	15	9	8	10	8	13	11	11	8	7	6	6	12	9	11	14	9	7	9	11	13	13	10	6
778	窒素酸化物(NOx)	[ppb]	43969	月	校正	4	5	4	6	8	10	14	14	14	11	16	15	14	15	16	21	20	15	12	14	14	15	15
779	窒素酸化物(NOx)	[ppb]	43970	火	21	18	15	15	12	22	31	32	28	26	23	25	23	26	25	25	18	15	13	15	14	10	10	9
780	窒素酸化物(NOx)	[ppb]	43971	水	9	8	7	6	8	15	27	25	24	調整	23	23	22	20	14	15	13	12	10	14	12	10	9	8
781	窒素酸化物(NOx)	[ppb]	43972	木	12	12	12	11	15	22	30	36	37	38	32	29	26	24	23	23	20	17	14	15	15	11	11	10
782	窒素酸化物(NOx)	[ppb]	43973	金	11	14	16	17	23	26	32	31	31	26	25	22	17	18	21	21	16	15	13	18	19	16	16	14
783	窒素酸化物(NOx)	[ppb]	43974	土	13	17	11	14	14	19	21	24	25	21	17	19	20	16	15	16	13	10	8	11	15	14	13	8
784	窒素酸化物(NOx)	[ppb]	43975	日	校正	14	13	15	17	16	25	19	12	7	6	8	11	7	8	8	9	7	10	10	12	9	10	6
785	窒素酸化物(NOx)	[ppb]	43976	月	6	7	10	9	7	11	20	15	12	13	13	22	25	23	26	24	14	10	9	9	11	15	17	17
786	窒素酸化物(NOx)	[ppb]	43977	火	14	18	16	19	19	33	39	35	25	25	29	20	13	12	16	16	20	20	20	21	35	32	38	24
787	窒素酸化物(NOx)	[ppb]	43978	水	15	14	14	13	18	17	28	22	23	17	18	15	17	15	17	17	18	14	13	15	30	21	18	42
788	窒素酸化物(NOx)	[ppb]	43979	木	20	11	33	24	16	13	23	21	19	15	13	19	13	13	16	15	14	13	13	20	46	31	21	23
789	窒素酸化物(NOx)	[ppb]	43980	金	9	12	21	20	18	19	32	27	17	17	10	11	15	23	20	18	15	11	10	8	21	20	10	8
790	窒素酸化物(NOx)	[ppb]	43981	土	校正	23	30	25	28	32	39	31	22	25	32	19	12	11	12	13	10	9	8	7	7	9	8	9
791	窒素酸化物(NOx)	[ppb]	43982	日	7	8	9	8	7	8	11	10	13	11	7	9	8	6	7	8	7	9	9	6	6	5	6	7
792	窒素酸化物(NOx)	[ppb]	43983	月	7	7	9	9	9	11	20	21	14	21	28	調整	32	24	19	18	18	21	12	11	9	9	8	9
793	窒素酸化物(NOx)	[ppb]	43984	火	9	14	19	19	13	21	33	33	33	31	25	43	44	34	29	19	15	18	18	20	22	21	23	19
794	窒素酸化物(NOx)	[ppb]	43985	水	15	18	19	15	18	24	30	31	16	13	16	13	17	15	18	20	25	18	15	19	36	32	30	17
795	窒素酸化物(NOx)	[ppb]	43986	木	14	10	14	12	12	12	18	16	23	22	15	16	18	14	18	16	17	12	10	10	11	10	10	10
796	窒素酸化物(NOx)	[ppb]	43987	金	校正	9	11	7	10	22	24	27	29	23	24	37	24	18	19	17	17	14	11	12	12	11	8	9
797	窒素酸化物(NOx)	[ppb]	43988	土	11	16	21	23	18	18	23	25	12	12	10	10	9	11	11	10	14	10	9	8	9	5	4	6
798	窒素酸化物(NOx)	[ppb]	43989	日	9	9	9	10	8	9	11	14	10	9	6	4	7	4	4	5	4	5	6	7	8	8	5	7
799	窒素酸化物(NOx)	[ppb]	43990	月	8	7	6	6	7	9	11	10	16	14	17	26	26	24	22	22	19	12	11	9	9	8	8	6
800	窒素酸化物(NOx)	[ppb]	43991	火	8	10	12	17	16	28	25	20	19	17	25	21	15	12	17	18	17	12	11	11	11	8	6	11
801	窒素酸化物(NOx)	[ppb]	43992	水	9	9	9	9	10	17	21	21	20	14	17	13	10	調整	11	12	9	8	7	8	7	7	5	6
802	窒素酸化物(NOx)	[ppb]	43993	木	校正	6	4	4	7	13	15	15	13	16	14	14	13	12	13	12	10	8	8	8	8	11	9	7
803	窒素酸化物(NOx)	[ppb]	43994	金	6	7	9	9	19	26	29	30	18	20	18	28	17	13	14	22	16	14	12	9	11	10	12	28
804	窒素酸化物(NOx)	[ppb]	43995	土	38	19	14	14	11	10	16	15	14	19	19	19	23	20	17	12	10	8	9	10	12	12	12	11
805	窒素酸化物(NOx)	[ppb]	43996	日	12	13	13	14	16	14	21	15	14	10	8	9	11	15	20	23	16	17	21	25	26	17	5	8
806	窒素酸化物(NOx)	[ppb]	43997	月	18	15	15	20	19	25	16	39	40	30	16	13	11	27	20	20	24	37	41	49	47	40	38	25
807	窒素酸化物(NOx)	[ppb]	43998	火	14	12	12	15	18	26	35	27	15	16	19	30	29	17	18	18	16	16	17	18	19	17	8	7
808	窒素酸化物(NOx)	[ppb]	43999	水	校正	16	13	14	19	23	28	23	19	16	16	13	13	12	13	11	11	9	8	9	13	12	9	9
809	窒素酸化物(NOx)	[ppb]	44000	木	8	7	10	9	8	13	18	21	13	13	16	16	16	12	18	18	22	16	14	10	10	7	13	13
810	窒素酸化物(NOx)	[ppb]	44001	金	7	11	11	7	7	11	16	14	22	31	23	29	28	31	調整	調整	29	26	20	22	16	14	15	12
811	窒素酸化物(NOx)	[ppb]	44002	土	14	14	10	12	15	16	27	24	20	16	21	30	18	10	12	12	9	10	9	10	10	10	8	11
812	窒素酸化物(NOx)	[ppb]	44003	日	9	11	14	12	9	9	9	6	8	7	9	8	6	5	6	8	6	8	8	8	7	6	7	10
813	窒素酸化物(NOx)	[ppb]	44004	月	8	9	7	9	11	20	30	28	31	32	33	34	26	21	21	20	16	16	16	12	11	9	9	7
814	窒素酸化物(NOx)	[ppb]	44005	火	校正	6	8	8	8	21	18	20	15	18	16	17	37	25	22	25	24	21	13	16	18	23	25	17
815	窒素酸化物(NOx)	[ppb]	44006	水	12	13	12	9	8	14	19	13	15	22	14	11	10	9	8	9	9	10	10	10	10	9	8	6
816	窒素酸化物(NOx)	[ppb]	44007	木	6	5	5	5	10	16	29	38	30	37	41	40	27	18	17	23	16	16	28	30	21	17	16	22
817	窒素酸化物(NOx)	[ppb]	44008	金	19	16	19	19	13	13	19	24	28	41	38	41	36	29	21	20	19	21	24	38	34	30	16	19
818	窒素酸化物(NOx)	[ppb]	44009	土	22	19	13	11	9	11	17	16	19	18	18	16	28	14	17	17	24	26	28	33	36	22	30	36
819	窒素酸化物(NOx)	[ppb]	44010	日	24	21	19	17	21	15	17	13	12	12	7	14	9	11	14	6	8	9	11	14	14	13	12	15
820	窒素酸化物(NOx)	[ppb]	44011	月	校正	12	8	8	12	17	35	22	21	18	14	25	24	21	18	20	16	12	13	11	12	10	11	10
821	窒素酸化物(NOx)	[ppb]	44012	火	7	10	9	10	10	17	18	22	30	22	22	20	21	17	21	22	13	12	9	9	8	6	5	5
822	窒素酸化物(NOx)	[ppb]	44013	水	3	3	4	3	4	7	10	12	13	14	15	12	189	10	8	10	10	10	10	8	5	6	4	5
823	窒素酸化物(NOx)	[ppb]	44014	木	4	11	11	10	8	8	14	18	16	13	14	13	14	14	15	15	19	14	13	14	12	10	9	8
824	窒素酸化物(NOx)	[ppb]	44015	金	11	34	30	21	18	20	17	17	18	17	17	16	15	19	25	22	16	13	9	9	9	10	10	11
825	窒素酸化物(NOx)	[ppb]	44016	土	11	9	7	8	9	12	25	29	27	30	29	32	23	11	8	8	10	10	7	6	6	6	4	6
826	窒素酸化物(NOx)	[ppb]	44017	日	校正	12	10	12	7	8	18	19	14	19	14	9	9	12	10	9	8	9	6	7	6	8	5	5
827	窒素酸化物(NOx)	[ppb]	44018	月	3	4	5	6	7	11	13	13	16	18	22	18	12	12	13	14	17	11	8	9	6	8	5	4
828	窒素酸化物(NOx)	[ppb]	44019	火	5	7	6	5	5	8	14	20	13	16	14	13	11	10	11	10	11	10	9	7	7	6	5	6
829	窒素酸化物(NOx)	[ppb]	44020	水	6	5	6	7	7	12	12	15	12	調整	調整	調整	調整	調整	15	16	13	11	10	11	9	10	7	6
830	窒素酸化物(NOx)	[ppb]	44021	木	9	6	7	7	7	13	15	17	20	17	24	22	18	18	16	14	14	13	13	15	14	15	14	8
831	窒素酸化物(NOx)	[ppb]	44022	金	7	6	11	14	20	21	25	21	32	32	24	21	16	19	12	12	14	11	10	10	10	9	9	7
832	窒素酸化物(NOx)	[ppb]	44023	土	8	7	8	7	5	7	10	12	10	11	11	9	9	8	10	9	7	9	7	5	8	5	4	3
833	窒素酸化物(NOx)	[ppb]	44024	日	4	4	4	7	6	11	12	14	9	7	6	6	8	10	9	8	7	5	4	5	5	4	4	3
834	窒素酸化物(NOx)	[ppb]	44025	月	校正	4	4	4	4	5	10	14	12	13	24	23	25	24	26	20	16	15	17	18	14	11	10	10
835	窒素酸化物(NOx)	[ppb]	44026	火	8	6	5	7	6	9	13	17	20	31	42	43	41	37	39	36	34	34	22	20	27	27	22	13
836	窒素酸化物(NOx)	[ppb]	44027	水	8	7	6	6	9	10	18	36	34	27	28	30	35	35	22	18	12	7	6	6	5	7	7	7
837	窒素酸化物(NOx)	[ppb]	44028	木	7	10	7	10	10	10	12	17	14	16	16	24	18	18	19	15	13	13	10	10	10	9	11	10
838	窒素酸化物(NOx)	[ppb]	44029	金	7	8	5	5	8	11	20	18	21	26	23	29	29	20	21	23	20	13	12	10	14	11	10	17
839	窒素酸化物(NOx)	[ppb]	44030	土	18	14	12	12	10	11	20	30	36	35	28	24	17	12	12	12	17	14	25	21	18	23	28	19
840	窒素酸化物(NOx)	[ppb]	44031	日	校正	9	9	11	13	12	24	28	30	16	10	8	5	8	9	10	10	8	8	7	5	4	5	7
841	窒素酸化物(NOx)	[ppb]	44032	月	11	14	15	17	18	29	33	27	25	14	11	13	10	110	16	14	16	14	18	16	17	19	16	10
842	窒素酸化物(NOx)	[ppb]	44033	火	9	9	9	9	11	12	20	23	27	41	49	43	29	21	28	31	19	15	13	8	10	8	9	12
843	窒素酸化物(NOx)	[ppb]	44034	水	9	6	8	9	12	16	16	21	21	19	31	21	18	17	29	20	18	11	11	12	12	26	35	43
844	窒素酸化物(NOx)	[ppb]	44035	木	30	10	13	11	14	10	12	13	13	13	14	9	13	20	12	18	15	10	8	12	13	16	13	15
845	窒素酸化物(NOx)	[ppb]	44036	金	11	12	15	13	14	13	32	35	33	28	22	15	14	12	14	17	17	12	14	12	17	19	19	18
846	窒素酸化物(NOx)	[ppb]	44037	土	校正	14	18	14	19	20	32	20	33	42	42	19	15	9	9	7	8	9	9	6	9	8	8	6
847	窒素酸化物(NOx)	[ppb]	44038	日	7	8	6	6	5	7	10	18	25	16	11	8	6	7	5	6	6	7	11	9	10	10	8	10
848	窒素酸化物(NOx)	[ppb]	44039	月	7	9	6	8	6	16	16	15	17	17	15	11	12	13	12	15	14	17	13	16	12	17	28	24
849	窒素酸化物(NOx)	[ppb]	44040	火	21	19	19	19	19	14	22	27	23	18	16	15	14	14	16	20	20	18	20	24	23	24	24	23
850	窒素酸化物(NOx)	[ppb]	44041	水	22	6	2	2	4	7	18	11	10	15	15	12	12	8	9	6	7	7	6	4	3	3	3	4
851	窒素酸化物(NOx)	[ppb]	44042	木	4	6	4	7	7	7	16	16	13	調整	調整	調整	調整	調整	11	9	9	11	11	10	11	11	8	6
852	窒素酸化物(NOx)	[ppb]	44043	金	校正	11	10	13	14	14	19	27	30	37	44	40	32	29	29	27	42	44	38	29	20	18	20	15
853	窒素酸化物(NOx)	[ppb]	44044	土	11	12	12	12	10	16	27	22	21	13	15	10	6	6	5	4	5	4	4	4	5	5	6	6
854	窒素酸化物(NOx)	[ppb]	44045	日	7	6	9	5	5	10	10	11	6	6	3	3	2	3	4	4	5	5	5	8	9	8	8	9
855	窒素酸化物(NOx)	[ppb]	44046	月	9	10	9	8	12	12	21	32	34	30	27	34	30	調整	20	19	21	17	10	10	11	12	14	14
856	窒素酸化物(NOx)	[ppb]	44047	火	8	6	7	7	11	11	16	18	23	20	18	32	25	16	18	17	12	10	9	10	11	12	10	14
857	窒素酸化物(NOx)	[ppb]	44048	水	12	10	12	10	8	9	14	16	16	16	25	28	23	25	22	23	16	11	9	9	10	10	11	11
858	窒素酸化物(NOx)	[ppb]	44049	木	校正	12	12	13	9	11	15	16	17	18	24	19	17	18	17	18	19	15	14	15	14	11	7	9
859	窒素酸化物(NOx)	[ppb]	44050	金	7	6	6	7	7	11	18	18	15	19	15	12	13	13	16	14	18	12	13	16	16	34	36	23
860	窒素酸化物(NOx)	[ppb]	44051	土	23	17	19	12	10	10	12	12	15	11	10	11	16	11	13	18	23	28	27	15	14	13	12	13
861	窒素酸化物(NOx)	[ppb]	44052	日	13	14	12	10	7	10	11	11	11	9	10	6	5	13	13	13	14	16	16	9	17	10	9	10
862	窒素酸化物(NOx)	[ppb]	44053	月	11	28	22	21	16	14	20	19	13	電断	電断	電断	10	19	19	17	11	9	8	8	7	10	9	9
863	窒素酸化物(NOx)	[ppb]	44054	火	7	9	7	7	8	13	15	17	15	13	11	14	11	10	13	調整	11	11	10	9	7	7	6	7
864	窒素酸化物(NOx)	[ppb]	44055	水	校正	7	8	16	20	25	29	23	16	21	17	14	13	14	15	16	14	28	22	20	16	13	13	12
865	窒素酸化物(NOx)	[ppb]	44056	木	12	13	15	18	18	25	27	23	16	13	10	10	23	19	17	16	13	15	14	23	19	14	9	7
866	窒素酸化物(NOx)	[ppb]	44057	金	11	19	16	15	18	16	24	19	14	12	9	7	8	10	10	9	9	12	10	10	10	12	9	7
867	窒素酸化物(NOx)	[ppb]	44058	土	6	7	7	8	4	10	14	13	8	8	7	7	12	13	16	14	13	11	14	12	25	21	16	15
868	窒素酸化物(NOx)	[ppb]	44059	日	16	15	12	11	10	12	16	13	10	7	6	4	6	5	6	7	7	5	6	6	6	8	9	10
869	窒素酸化物(NOx)	[ppb]	44060	月	13	12	12	11	12	22	30	30	23	19	16	33	26	17	16	18	15	13	10	10	8	8	7	8
870	窒素酸化物(NOx)	[ppb]	44061	火	校正	8	18	15	19	24	27	23	22	21	18	12	10	10	10	8	12	11	10	12	10	7	6	8
871	窒素酸化物(NOx)	[ppb]	44062	水	12	8	7	9	8	10	16	17	15	22	27	30	24	24	24	21	17	14	12	13	14	14	11	9
872	窒素酸化物(NOx)	[ppb]	44063	木	8	8	7	8	9	11	20	22	17	17	18	29	18	16	18	16	18	16	12	12	14	14	11	14
873	窒素酸化物(NOx)	[ppb]	44064	金	15	15	10	8	8	10	21	20	17	30	43	36	調整	23	23	21	14	15	12	13	10	12	13	14
874	窒素酸化物(NOx)	[ppb]	44065	土	15	10	10	11	14	19	33	24	16	14	9	10	10	9	10	9	17	11	10	7	8	9	9	10
875	窒素酸化物(NOx)	[ppb]	44066	日	6	7	9	9	9	7	13	15	11	13	7	6	6	4	6	10	7	9	11	11	15	13	13	12
876	窒素酸化物(NOx)	[ppb]	44067	月	校正	11	13	17	17	14	16	17	15	18	15	11	12	8	8	7	8	6	8	5	6	4	3	5
877	窒素酸化物(NOx)	[ppb]	44068	火	3	4	3	6	7	11	17	19	20	17	15	13	12	14	12	12	13	13	11	13	14	16	16	15
878	窒素酸化物(NOx)	[ppb]	44069	水	15	14	16	19	20	24	28	24	22	19	16	17	16	17	17	14	15	12	14	16	11	12	10	14
879	窒素酸化物(NOx)	[ppb]	44070	木	11	12	16	11	8	14	16	21	20	25	18	18	11	24	25	19	23	22	14	16	14	10	7	7
880	窒素酸化物(NOx)	[ppb]	44071	金	14	15	13	9	8	11	29	43	38	44	27	25	22	21	20	15	11	12	12	9	9	9	6	8
881	窒素酸化物(NOx)	[ppb]	44072	土	7	6	6	6	8	9	20	22	18	15	15	15	13	16	23	21	17	10	9	8	9	8	8	10
882	窒素酸化物(NOx)	[ppb]	44073	日	校正	8	10	9	8	9	9	7	9	7	8	16	17	11	10	9	7	9	8	6	9	7	7	7
883	窒素酸化物(NOx)	[ppb]	44074	月	7	6	11	14	17	18	24	18	13	11	14	16	12	16	12	13	10	6	5	4	4	5	5	7
884	窒素酸化物(NOx)	[ppb]	44075	火	11	11	12	13	15	20	26	34	28	28	25	調整	21	21	21	19	16	13	9	9	15	14	12	13
885	窒素酸化物(NOx)	[ppb]	44076	水	13	15	15	18	14	21	28	32	34	34	28	22	16	15	12	14	22	28	30	17	13	10	10	10
886	窒素酸化物(NOx)	[ppb]	44077	木	10	8	7	8	9	15	17	24	24	18	14	20	14	10	15	15	17	13	10	10	10	9	8	6
887	窒素酸化物(NOx)	[ppb]	44078	金	7	10	11	14	17	18	22	23	19	13	11	11	14	16	30	27	31	28	16	11	14	14	15	17
888	窒素酸化物(NOx)	[ppb]	44079	土	校正	18	17	24	27	28	29	26	27	20	13	11	10	9	7	7	5	6	4	6	6	6	6	5
889	窒素酸化物(NOx)	[ppb]	44080	日	4	2	3	2	3	5	10	9	8	8	4	4	4	4	5	8	9	10	11	11	11	11	9	16
890	窒素酸化物(NOx)	[ppb]	44081	月	21	20	19	13	18	19	15	16	32	35	16	14	13	13	13	11	12	11	9	7	7	7	6	6
891	窒素酸化物(NOx)	[ppb]	44082	火	6	5	6	6	6	7	15	19	17	17	12	13	13	11	13	10	14	11	10	9	10	8	6	7
892	窒素酸化物(NOx)	[ppb]	44083	水	5	8	7	7	8	12	21	21	22	17	12	12	20	19	24	19	14	13	10	7	12	9	7	6
893	窒素酸化物(NOx)	[ppb]	44084	木	7	9	6	7	8	12	18	17	21	17	調整	調整	15	14	14	21	23	23	12	11	10	10	15	14
894	窒素酸化物(NOx)	[ppb]	44085	金	校正	15	12	14	14	19	37	21	17	18	15	15	16	16	20	20	21	15	14	15	15	12	16	10
895	窒素酸化物(NOx)	[ppb]	44086	土	8	8	9	8	9	17	13	20	19	15	14	11	14	11	10	10	12	12	11	15	14	13	10	9
896	窒素酸化物(NOx)	[ppb]	44087	日	8	9	7	9	4	5	17	13	14	16	14	18	26	27	23	18	12	11	10	4	6	4	4	5
897	窒素酸化物(NOx)	[ppb]	44088	月	5	5	5	10	14	14	27	34	29	42	27	20	18	21	22	19	16	18	14	17	15	7	5	6
898	窒素酸化物(NOx)	[ppb]	44089	火	6	8	12	15	10	12	18	19	20	23	20	16	15	17	13	12	15	12	13	16	16	17	11	8
899	窒素酸化物(NOx)	[ppb]	44090	水	7	6	8	9	14	17	18	21	22	22	24	20	18	16	12	11	11	14	13	13	13	12	11	17
900	窒素酸化物(NOx)	[ppb]	44091	木	校正	12	12	16	14	19	23	25	19	16	24	23	40	36	37	18	13	16	14	15	11	11	9	7
901	窒素酸化物(NOx)	[ppb]	44092	金	6	5	7	5	6	8	15	13	18	15	調整	13	11	12	14	16	14	13	11	12	12	12	10	17
902	窒素酸化物(NOx)	[ppb]	44093	土	14	15	17	13	8	14	16	19	17	11	11	11	11	11	10	9	8	5	6	6	7	5	8	13
903	窒素酸化物(NOx)	[ppb]	44094	日	10	11	10	9	10	11	15	17	17	18	23	11	18	16	17	11	10	12	12	13	12	11	12	13
904	窒素酸化物(NOx)	[ppb]	44095	月	17	16	15	16	15	18	17	21	25	13	12	15	10	7	7	7	7	5	6	6	8	7	5	5
905	窒素酸化物(NOx)	[ppb]	44096	火	8	6	12	9	15	22	28	23	18	13	9	6	7	5	4	6	6	6	6	7	6	10	10	8
906	窒素酸化物(NOx)	[ppb]	44097	水	校正	13	9	12	14	20	32	27	33	33	30	28	30	27	28	21	20	18	13	14	14	11	9	9
907	窒素酸化物(NOx)	[ppb]	44098	木	9	9	10	11	12	17	23	27	29	28	22	21	17	16	19	27	21	26	19	24	16	13	11	9
908	窒素酸化物(NOx)	[ppb]	44099	金	10	10	8	8	10	12	26	33	36	35	27	28	23	21	22	22	24	31	29	27	21	14	11	9
909	窒素酸化物(NOx)	[ppb]	44100	土	11	16	11	10	11	11	15	18	20	28	31	20	19	18	18	15	15	11	11	9	9	10	9	8
910	窒素酸化物(NOx)	[ppb]	44101	日	9	7	7	10	8	8	16	13	10	9	10	6	6	8	10	8	5	6	9	17	22	25	21	24
911	窒素酸化物(NOx)	[ppb]	44102	月	22	23	22	19	22	25	28	34	35	25	23	15	17	15	19	17	14	12	11	11	10	9	8	9
912	窒素酸化物(NOx)	[ppb]	44103	火	校正	15	14	16	15	18	30	25	28	20	20	18	13	12	10	15	11	11	13	12	14	16	13	18
913	窒素酸化物(NOx)	[ppb]	44104	水	19	19	20	15	20	26	40	39	31	25	20	18	11	9	10	10	14	10	6	7	7	8	7	8
914	窒素酸化物(NOx)	[ppb]	44105	木	8	8	7	12	10	15	18	20	16	24	28	調整	21	19	16	24	13	13	12	12	10	10	15	18
915	窒素酸化物(NOx)	[ppb]	44106	金	25	30	35	35	38	46	56	47	33	23	22	20	17	24	26	24	17	14	17	14	12	13	11	12
916	窒素酸化物(NOx)	[ppb]	44107	土	12	14	15	14	15	14	23	23	22	22	25	23	21	23	19	24	25	19	22	18	15	23	28	23
917	窒素酸化物(NOx)	[ppb]	44108	日	23	21	22	19	17	17	19	16	16	21	18	16	17	18	18	17	14	14	14	9	10	12	10	10
918	窒素酸化物(NOx)	[ppb]	44109	月	校正	8	15	13	24	26	17	30	40	38	43	63	64	53	43	34	27	24	16	8	7	7	7	11
919	窒素酸化物(NOx)	[ppb]	44110	火	11	13	10	10	13	21	29	27	24	24	18	13	14	13	22	23	27	16	11	9	7	6	8	9
920	窒素酸化物(NOx)	[ppb]	44111	水	11	15	11	10	18	30	44	27	24	17	14	10	9	10	9	8	9	9	11	10	10	10	8	8
921	窒素酸化物(NOx)	[ppb]	44112	木	9	11	7	13	15	21	29	29	30	39	39	36	30	33	29	29	25	35	25	28	24	21	16	12
922	窒素酸化物(NOx)	[ppb]	44113	金	10	13	13	14	17	23	37	34	47	51	43	34	38	34	31	調整	36	35	26	18	17	16	13	10
923	窒素酸化物(NOx)	[ppb]	44114	土	9	12	11	10	13	15	20	26	31	34	33	34	29	26	28	24	28	30	24	20	16	14	10	10
924	窒素酸化物(NOx)	[ppb]	44115	日	校正	9	9	10	9	11	14	11	12	12	11	10	12	10	12	6	6	10	12	19	18	14	11	10
925	窒素酸化物(NOx)	[ppb]	44116	月	13	9	9	10	12	20	34	35	35	30	29	27	23	20	16	11	10	12	12	14	16	18	18	18
926	窒素酸化物(NOx)	[ppb]	44117	火	39	38	33	32	28	38	51	55	46	36	21	14	13	9	13	10	11	8	12	18	8	9	10	8
927	窒素酸化物(NOx)	[ppb]	44118	水	7	6	7	8	9	14	15	20	19	14	10	11	10	10	9	10	9	10	13	15	10	9	14	12
928	窒素酸化物(NOx)	[ppb]	44119	木	16	13	15	14	15	21	34	32	39	41	28	21	14	15	16	15	12	11	10	8	11	14	12	17
929	窒素酸化物(NOx)	[ppb]	44120	金	17	9	9	10	9	14	21	29	27	27	23	20	13	17	19	17	19	16	14	16	16	14	12	12
930	窒素酸化物(NOx)	[ppb]	44121	土	校正	19	21	23	21	14	30	32	27	25	25	26	27	22	25	26	24	31	26	23	19	20	16	12
931	窒素酸化物(NOx)	[ppb]	44122	日	13	11	12	15	17	18	26	21	18	14	12	12	12	10	6	7	9	8	11	22	25	34	36	28
932	窒素酸化物(NOx)	[ppb]	44123	月	20	19	16	19	22	28	52	51	52	57	57	調整	37	52	50	44	27	26	36	30	31	27	25	21
933	窒素酸化物(NOx)	[ppb]	44124	火	24	32	24	28	24	38	54	45	49	39	33	28	20	19	11	9	10	10	11	13	13	16	23	30
934	窒素酸化物(NOx)	[ppb]	44125	水	35	31	25	24	25	33	51	47	40	28	24	17	11	16	11	8	10	15	11	14	16	18	18	27
935	窒素酸化物(NOx)	[ppb]	44126	木	28	21	26	20	24	30	45	50	43	41	39	32	21	19	19	28	28	41	36	40	44	38	30	29
936	窒素酸化物(NOx)	[ppb]	44127	金	校正	20	16	18	19	21	30	24	42	57	46	41	47	37	37	39	25	29	28	32	29	34	22	18
937	窒素酸化物(NOx)	[ppb]	44128	土	9	10	8	7	11	15	20	18	22	23	26	16	10	9	13	15	15	13	15	34	21	13	9	12
938	窒素酸化物(NOx)	[ppb]	44129	日	13	9	9	9	4	10	16	14	10	9	9	13	9	6	6	5	13	12	11	15	16	13	20	24
939	窒素酸化物(NOx)	[ppb]	44130	月	19	21	16	12	10	25	45	41	33	45	23	24	26	41	23	17	17	24	22	26	51	37	23	29
940	窒素酸化物(NOx)	[ppb]	44131	火	23	19	19	20	17	25	45	42	31	32	28	24	15	12	9	10	8	7	8	12	10	10	16	17
941	窒素酸化物(NOx)	[ppb]	44132	水	25	27	26	27	26	22	30	53	45	27	22	31	22	19	15	24	31	20	29	36	21	25	29	29
942	窒素酸化物(NOx)	[ppb]	44133	木	校正	35	26	21	19	23	41	50	35	27	23	21	21	20	21	24	27	29	22	19	15	19	14	14
943	窒素酸化物(NOx)	[ppb]	44134	金	13	11	8	11	12	17	28	30	30	33	32	25	21	17	19	18	23	24	18	16	12	11	16	13
944	窒素酸化物(NOx)	[ppb]	44135	土	14	15	21	17	15	25	35	44	29	22	14	9	10	9	11	6	7	8	5	5	6	9	15	28
945	窒素酸化物(NOx)	[ppb]	44136	日	37	26	23	18	15	17	24	29	26	26	19	16	17	16	12	12	16	18	23	26	18	19	17	28
946	窒素酸化物(NOx)	[ppb]	44137	月	30	31	34	24	26	24	31	65	50	59	78	61	48	37	調整	35	47	26	39	32	29	24	29	31
947	窒素酸化物(NOx)	[ppb]	44138	火	29	24	20	23	18	20	45	40	35	31	28	22	20	18	13	13	12	13	13	20	32	33	38	24
948	窒素酸化物(NOx)	[ppb]	44139	水	校正	10	7	6	8	18	42	38	36	32	26	22	18	14	10	11	28	23	31	35	32	35	28	24
949	窒素酸化物(NOx)	[ppb]	44140	木	18	15	26	23	27	34	50	52	59	48	44	32	25	22	21	14	18	31	42	53	93	79	84	60
