#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
827	窒素酸化物(NOx)	ppb	42922	木	11	10	13	20	19	24	43	28	21	23	21	17	18	15	16	20	22	17	16	18	16	15	13	11
828	窒素酸化物(NOx)	ppb	42923	金	校正	15	13	18	16	23	31	24	26	49	49	36	31	31	33	27	26	24	16	13	12	13	14	15
829	窒素酸化物(NOx)	ppb	42924	土	12	14	13	16	18	23	33	34	26	20	25	38	24	19	22	25	18	17	13	17	15	15	16	14
830	窒素酸化物(NOx)	ppb	42925	日	9	7	8	10	10	13	15	13	14	13	10	23	18	16	12	17	17	17	18	16	14	18	13	12
831	窒素酸化物(NOx)	ppb	42926	月	9	8	10	9	13	18	40	37	30	24	23	22	23	22	25	調整	26	21	21	20	12	10	11	11
832	窒素酸化物(NOx)	ppb	42927	火	12	10	10	14	11	13	26	29	23	29	27	24	22	25	24	23	26	19	17	18	13	15	11	13
833	窒素酸化物(NOx)	ppb	42928	水	13	11	10	12	13	20	32	35	23	20	21	22	20	18	19	18	18	15	10	14	15	16	17	14
834	窒素酸化物(NOx)	ppb	42929	木	校正	9	10	10	13	18	28	25	29	24	23	23	15	19	25	20	17	17	20	18	13	14	9	10
835	窒素酸化物(NOx)	ppb	42930	金	10	10	8	10	11	16	23	28	24	18	20	17	24	27	23	25	22	24	17	15	16	17	16	15
836	窒素酸化物(NOx)	ppb	42931	土	11	9	10	12	18	25	29	22	24	20	19	38	30	25	25	19	17	17	15	18	30	29	23	17
837	窒素酸化物(NOx)	ppb	42932	日	17	33	45	42	40	42	38	32	24	22	27	32	22	21	18	18	21	12	16	11	5	11	15	25
838	窒素酸化物(NOx)	ppb	42933	月	26	18	15	17	10	14	23	9	20	19	18	19	12	11	8	12	15	17	17	16	14	15	11	9
839	窒素酸化物(NOx)	ppb	42934	火	9	13	15	21	16	26	34	44	48	35	23	18	11	15	17	15	15	22	24	30	27	30	25	28
840	窒素酸化物(NOx)	ppb	42935	水	校正	24	28	59	32	34	36	30	34	41	36	38	31	28	33	18	18	18	18	19	21	19	16	12
841	窒素酸化物(NOx)	ppb	42936	木	12	10	10	10	13	17	24	26	30	29	27	24	25	21	23	25	21	21	18	12	14	44	49	42
842	窒素酸化物(NOx)	ppb	42937	金	51	20	22	11	12	20	25	21	23	27	23	21	調整	19	21	22	23	22	23	20	20	33	29	19
843	窒素酸化物(NOx)	ppb	42938	土	19	17	24	25	15	16	27	32	21	20	19	19	19	17	17	19	21	21	14	13	12	11	9	9
844	窒素酸化物(NOx)	ppb	42939	日	8	8	9	10	9	11	13	15	14	12	14	14	11	12	13	11	9	12	11	14	17	19	19	14
845	窒素酸化物(NOx)	ppb	42940	月	17	12	20	24	20	21	23	26	31	29	23	19	23	21	23	22	18	18	23	14	17	15	12	11
846	窒素酸化物(NOx)	ppb	42941	火	校正	12	10	12	14	16	35	24	22	24	16	17	17	18	21	19	15	22	22	18	19	16	12	15
847	窒素酸化物(NOx)	ppb	42942	水	13	15	14	21	22	14	16	13	15	21	15	20	18	17	15	13	13	15	12	11	11	9	13	9
848	窒素酸化物(NOx)	ppb	42943	木	12	19	26	20	19	27	34	39	33	33	33	18	21	14	15	14	14	13	12	10	14	13	11	14
849	窒素酸化物(NOx)	ppb	42944	金	11	11	12	15	13	37	27	25	26	37	22	24	20	16	16	14	14	17	15	17	16	16	16	12
850	窒素酸化物(NOx)	ppb	42945	土	13	16	16	18	16	19	25	22	22	16	16	17	20	18	18	18	15	13	9	12	12	9	6	6
851	窒素酸化物(NOx)	ppb	42946	日	6	6	4	4	6	7	8	8	9	11	8	7	8	8	6	6	7	7	10	13	10	13	18	8
852	窒素酸化物(NOx)	ppb	42947	月	校正	8	11	8	10	19	29	36	29	36	37	51	45	40	39	25	24	15	19	16	14	13	15	18
853	窒素酸化物(NOx)	ppb	42948	火	14	10	9	15	16	28	43	27	27	34	35	33	19	15	調整	11	11	11	10	9	11	9	8	12
854	窒素酸化物(NOx)	ppb	42949	水	8	8	9	10	11	14	18	20	23	15	18	14	11	11	11	21	11	14	10	9	11	8	9	7
855	窒素酸化物(NOx)	ppb	42950	木	8	8	11	12	20	19	25	30	40	34	26	16	18	17	15	15	18	19	21	19	17	18	16	10
856	窒素酸化物(NOx)	ppb	42951	金	8	20	26	28	18	21	25	23	29	36	32	24	27	23	23	21	24	21	18	17	17	15	11	11
857	窒素酸化物(NOx)	ppb	42952	土	10	7	9	16	30	34	17	25	32	28	14	21	24	27	25	23	33	24	28	17	13	11	13	21
858	窒素酸化物(NOx)	ppb	42953	日	校正	31	19	12	10	12	18	22	19	16	16	12	13	11	18	16	18	13	12	14	14	13	11	14
859	窒素酸化物(NOx)	ppb	42954	月	10	8	8	10	13	16	25	29	24	28	25	21	19	20	18	16	18	21	19	20	18	18	12	9
860	窒素酸化物(NOx)	ppb	42955	火	11	6	8	7	10	14	18	24	30	29	24	22	21	19	14	34	33	34	15	21	13	11	11	15
861	窒素酸化物(NOx)	ppb	42956	水	21	24	19	25	29	26	26	30	24	34	27	31	31	30	36	25	19	25	19	21	14	14	12	10
862	窒素酸化物(NOx)	ppb	42957	木	12	13	15	16	14	16	19	19	17	27	調整	36	33	30	29	32	20	18	13	14	13	11	7	5
863	窒素酸化物(NOx)	ppb	42958	金	5	5	4	6	6	7	8	13	14	9	7	10	10	11	10	8	8	9	8	7	7	7	6	5
864	窒素酸化物(NOx)	ppb	42959	土	校正	4	7	9	9	13	12	15	20	24	15	25	19	11	11	8	6	7	7	8	10	7	6	7
865	窒素酸化物(NOx)	ppb	42960	日	6	8	7	7	15	20	26	22	18	10	7	5	5	5	6	7	9	8	8	11	13	14	13	8
866	窒素酸化物(NOx)	ppb	42961	月	6	5	5	4	7	6	9	10	12	15	11	10	13	15	13	17	10	11	11	12	12	12	12	11
867	窒素酸化物(NOx)	ppb	42962	火	8	5	6	7	6	8	11	13	10	14	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
868	窒素酸化物(NOx)	ppb	42963	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
869	窒素酸化物(NOx)	ppb	42964	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	14	10	14	9	9	9	11	9	9	10	13
870	窒素酸化物(NOx)	ppb	42965	金	校正	10	10	10	10	10	15	22	34	39	39	39	40	42	53	47	34	28	29	33	36	29	30	34
871	窒素酸化物(NOx)	ppb	42966	土	34	36	30	24	31	33	45	46	43	45	25	20	15	24	18	16	11	12	11	15	11	14	14	13
872	窒素酸化物(NOx)	ppb	42967	日	14	10	6	8	10	20	13	11	11	9	11	18	7	5	5	4	5	7	6	8	6	14	14	17
873	窒素酸化物(NOx)	ppb	42968	月	15	12	8	9	7	15	14	17	23	16	24	調整	22	22	21	32	29	27	19	17	16	16	21	17
874	窒素酸化物(NOx)	ppb	42969	火	14	11	9	10	12	20	30	34	27	30	32	35	20	21	20	24	22	20	16	11	20	31	24	27
875	窒素酸化物(NOx)	ppb	42970	水	24	21	23	29	30	39	53	46	34	33	31	33	31	33	30	39	26	27	29	24	31	26	20	22
876	窒素酸化物(NOx)	ppb	42971	木	校正	28	32	33	33	40	41	50	42	41	36	41	65	36	23	29	21	22	21	19	18	23	21	23
877	窒素酸化物(NOx)	ppb	42972	金	23	23	23	21	19	27	38	62	46	45	53	51	33	33	35	30	29	32	16	21	26	18	12	28
878	窒素酸化物(NOx)	ppb	42973	土	24	29	28	32	32	41	45	49	38	32	24	25	17	23	18	13	17	15	14	12	9	11	8	6
879	窒素酸化物(NOx)	ppb	42974	日	7	6	6	7	4	5	6	9	7	7	5	7	6	8	6	10	11	7	7	7	10	7	6	6
880	窒素酸化物(NOx)	ppb	42975	月	7	7	9	11	23	31	46	60	52	51	42	25	22	21	30	37	23	19	18	19	13	16	8	10
881	窒素酸化物(NOx)	ppb	42976	火	8	8	11	12	13	19	26	32	27	28	24	23	21	19	21	19	19	18	16	17	13	15	13	11
882	窒素酸化物(NOx)	ppb	42977	水	校正	14	12	12	13	20	44	29	38	30	28	37	24	22	25	21	15	11	12	11	12	13	10	9
883	窒素酸化物(NOx)	ppb	42978	木	9	9	7	12	18	17	33	40	22	15	14	17	15	19	20	14	14	13	15	14	25	16	15	15
884	窒素酸化物(NOx)	ppb	42979	金	12	12	8	13	9	15	33	38	33	33	24	16	14	10	11	調整	10	9	12	11	9	13	14	17
885	窒素酸化物(NOx)	ppb	42980	土	15	11	12	14	13	17	27	35	26	31	32	27	16	14	15	16	14	12	15	11	11	14	15	20
886	窒素酸化物(NOx)	ppb	42981	日	18	11	12	11	14	17	20	19	23	30	14	25	22	18	18	17	15	14	12	14	15	16	14	10
887	窒素酸化物(NOx)	ppb	42982	月	18	17	18	20	25	26	31	28	17	22	26	41	47	33	33	43	31	25	17	19	14	27	23	20
888	窒素酸化物(NOx)	ppb	42983	火	校正	23	28	30	31	41	55	62	47	41	26	17	12	15	12	11	12	18	13	17	18	18	14	13
889	窒素酸化物(NOx)	ppb	42984	水	10	9	15	18	14	12	21	17	27	33	40	28	23	22	28	23	23	23	23	18	14	13	13	11
890	窒素酸化物(NOx)	ppb	42985	木	10	7	11	9	16	17	18	28	37	54	36	33	41	35	42	36	32	51	34	23	19	20	14	13
891	窒素酸化物(NOx)	ppb	42986	金	16	12	11	22	10	20	20	22	24	32	16	調整	15	12	12	11	11	13	20	28	20	19	21	19
892	窒素酸化物(NOx)	ppb	42987	土	19	20	30	36	33	34	47	32	36	27	17	18	19	20	22	24	23	18	20	21	13	12	15	17
893	窒素酸化物(NOx)	ppb	42988	日	16	11	13	13	9	10	17	20	23	13	11	17	12	9	15	12	12	11	12	11	10	10	16	11
894	窒素酸化物(NOx)	ppb	42989	月	校正	14	9	7	6	15	28	33	34	35	28	28	23	26	21	22	25	20	20	18	18	22	12	13
895	窒素酸化物(NOx)	ppb	42990	火	8	9	14	13	9	11	25	26	22	35	33	23	35	47	66	65	67	53	48	29	40	37	30	30
896	窒素酸化物(NOx)	ppb	42991	水	30	28	31	31	29	38	32	48	31	21	19	15	10	22	20	21	20	19	19	19	20	14	10	12
897	窒素酸化物(NOx)	ppb	42992	木	15	20	23	26	29	29	51	49	37	43	39	20	16	14	9	15	13	15	21	16	12	14	6	7
898	窒素酸化物(NOx)	ppb	42993	金	5	6	6	8	8	10	34	36	32	34	34	28	24	19	28	28	28	29	21	18	14	19	19	20
899	窒素酸化物(NOx)	ppb	42994	土	16	9	8	5	5	7	8	14	15	22	19	13	12	11	11	9	9	8	8	8	7	7	7	10
900	窒素酸化物(NOx)	ppb	42995	日	校正	11	7	7	6	10	27	25	23	21	19	27	17	19	19	23	22	26	24	24	14	18	9	13
901	窒素酸化物(NOx)	ppb	42996	月	17	7	5	3	3	7	14	20	16	16	13	12	10	15	27	26	27	17	22	7	7	8	11	8
902	窒素酸化物(NOx)	ppb	42997	火	7	7	9	8	9	19	28	19	25	24	25	25	22	25	31	26	22	24	15	13	12	18	30	33
903	窒素酸化物(NOx)	ppb	42998	水	36	31	29	19	23	33	34	29	38	49	56	52	47	48	34	27	29	34	39	40	51	41	34	40
904	窒素酸化物(NOx)	ppb	42999	木	41	24	19	17	21	36	45	40	38	31	26	28	22	22	調整	25	24	20	22	22	19	42	46	34
905	窒素酸化物(NOx)	ppb	43000	金	43	33	35	47	39	45	37	41	33	32	44	52	48	50	43	33	17	18	19	26	24	21	14	8
906	窒素酸化物(NOx)	ppb	43001	土	校正	17	18	9	8	10	21	31	26	21	19	16	13	9	9	11	6	8	7	7	7	6	8	6
907	窒素酸化物(NOx)	ppb	43002	日	7	5	5	7	8	8	24	29	32	18	18	27	29	21	21	20	25	18	20	17	15	13	12	15
908	窒素酸化物(NOx)	ppb	43003	月	18	27	36	31	25	39	39	76	53	48	39	34	28	23	26	28	30	19	18	15	20	15	12	17
909	窒素酸化物(NOx)	ppb	43004	火	28	21	19	25	21	18	44	61	45	36	21	32	21	30	48	36	26	20	14	11	15	21	15	15
910	窒素酸化物(NOx)	ppb	43005	水	14	7	7	10	16	29	25	30	39	28	28	25	23	17	24	20	23	21	22	16	14	13	9	11
911	窒素酸化物(NOx)	ppb	43006	木	10	11	13	25	21	27	38	38	40	36	39	40	29	28	30	26	21	15	12	12	12	8	5	6
912	窒素酸化物(NOx)	ppb	43007	金	校正	6	5	6	10	43	64	50	38	28	35	39	35	38	31	25	23	19	14	12	16	20	22	28
913	窒素酸化物(NOx)	ppb	43008	土	43	34	40	36	32	37	54	42	36	29	23	25	16	15	15	12	17	16	16	17	19	42	57	59
914	窒素酸化物(NOx)	ppb	43009	日	41	23	21	30	27	24	27	31	22	11	9	13	11	9	10	10	12	10	10	10	14	14	17	18
915	窒素酸化物(NOx)	ppb	43010	月	20	17	17	13	11	17	24	52	81	67	31	27	24	19	24	調整	25	14	26	22	13	30	26	24
916	窒素酸化物(NOx)	ppb	43011	火	27	21	28	32	29	38	56	71	65	55	42	26	23	30	22	28	22	29	27	19	9	7	4	4
917	窒素酸化物(NOx)	ppb	43012	水	4	4	4	6	5	6	11	10	13	13	12	12	11	20	14	13	15	14	27	17	21	23	24	23
918	窒素酸化物(NOx)	ppb	43013	木	校正	24	29	19	16	15	22	22	25	15	18	20	15	15	11	11	10	12	13	14	9	7	8	8
919	窒素酸化物(NOx)	ppb	43014	金	9	12	15	22	25	41	58	54	40	37	40	36	40	39	37	47	43	45	39	35	29	26	24	16
920	窒素酸化物(NOx)	ppb	43015	土	19	19	25	18	27	26	29	34	38	34	30	33	28	27	32	31	24	23	42	31	37	36	26	23
921	窒素酸化物(NOx)	ppb	43016	日	40	24	17	17	27	31	35	29	23	21	18	12	7	8	10	7	9	11	16	15	15	14	14	9
922	窒素酸化物(NOx)	ppb	43017	月	7	7	7	4	5	12	14	25	10	15	14	14	26	27	26	25	14	13	13	16	15	15	15	17
923	窒素酸化物(NOx)	ppb	43018	火	14	16	25	24	26	38	55	60	51	51	34	31	24	調整	44	51	28	18	31	25	24	19	16	18
924	窒素酸化物(NOx)	ppb	43019	水	校正	29	33	46	43	60	79	65	50	47	35	21	25	16	18	16	15	13	13	13	11	12	15	17
925	窒素酸化物(NOx)	ppb	43020	木	20	25	31	21	27	38	39	43	50	36	29	20	16	21	41	30	23	49	45	16	35	53	58	15
926	窒素酸化物(NOx)	ppb	43021	金	22	31	19	25	12	14	19	25	24	20	19	25	16	16	25	24	21	20	20	22	16	21	18	14
927	窒素酸化物(NOx)	ppb	43022	土	18	6	10	8	16	12	17	32	20	28	24	33	29	34	33	35	34	36	35	35	28	23	24	31
928	窒素酸化物(NOx)	ppb	43023	日	27	26	19	20	17	22	22	32	29	26	16	16	13	13	12	13	11	12	13	18	24	25	21	18
929	窒素酸化物(NOx)	ppb	43024	月	16	15	12	11	14	18	27	26	29	30	44	51	44	43	37	39	45	37	26	20	31	29	28	23
930	窒素酸化物(NOx)	ppb	43025	火	校正	17	20	21	19	31	50	58	54	44	47	33	25	25	21	17	18	20	23	33	39	54	45	39
931	窒素酸化物(NOx)	ppb	43026	水	28	24	26	27	34	46	69	55	29	24	15	12	11	11	11	12	12	9	10	9	11	8	10	10
932	窒素酸化物(NOx)	ppb	43027	木	13	18	24	24	22	27	36	38	48	48	40	31	37	37	47	47	41	39	35	28	26	26	21	18
933	窒素酸化物(NOx)	ppb	43028	金	14	14	16	18	21	27	43	43	54	60	49	47	40	調整	調整	39	48	46	42	37	33	32	18	23
934	窒素酸化物(NOx)	ppb	43029	土	19	23	20	26	25	33	45	47	44	54	59	57	49	53	46	42	41	31	38	34	29	23	21	18
935	窒素酸化物(NOx)	ppb	43030	日	15	14	13	13	14	14	20	25	19	24	20	21	21	19	16	16	19	19	17	13	12	12	12	5
936	窒素酸化物(NOx)	ppb	43031	月	校正	7	15	4	7	10	19	15	24	18	15	16	14	15	20	17	21	27	26	28	27	26	18	14
937	窒素酸化物(NOx)	ppb	43032	火	13	17	15	12	13	17	19	21	17	18	18	15	15	16	17	13	14	12	13	15	12	13	26	36
938	窒素酸化物(NOx)	ppb	43033	水	28	28	34	40	41	38	48	63	52	59	45	46	52	47	38	53	40	32	25	27	25	28	26	22
939	窒素酸化物(NOx)	ppb	43034	木	21	19	18	16	24	24	76	94	48	54	44	28	24	20	16	15	18	17	16	18	18	35	56	60
940	窒素酸化物(NOx)	ppb	43035	金	60	62	54	46	47	75	90	89	67	69	45	26	24	27	23	20	17	19	21	19	17	17	21	22
941	窒素酸化物(NOx)	ppb	43036	土	32	33	37	46	41	39	60	66	62	71	64	49	44	40	44	41	38	44	47	42	36	33	26	20
942	窒素酸化物(NOx)	ppb	43037	日	校正	18	17	18	14	16	20	19	19	22	24	23	23	23	28	26	26	25	21	14	14	16	18	15
943	窒素酸化物(NOx)	ppb	43038	月	11	24	23	11	8	10	24	24	19	23	20	20	18	18	17	19	18	23	26	25	34	25	26	21
944	窒素酸化物(NOx)	ppb	43039	火	20	21	25	21	20	29	41	46	39	42	32	31	38	27	12	18	47	50	53	56	69	76	72	57
945	窒素酸化物(NOx)	ppb	43040	水	42	27	35	40	46	51	71	89	69	67	51	54	42	46	53	調整	51	66	61	63	74	76	67	60
946	窒素酸化物(NOx)	ppb	43041	木	52	48	48	47	51	61	70	80	81	69	49	31	27	23	13	11	16	14	11	14	22	38	37	46
947	窒素酸化物(NOx)	ppb	43042	金	33	29	33	16	16	32	45	48	43	35	22	14	15	17	8	11	23	25	25	16	16	33	47	43
948	窒素酸化物(NOx)	ppb	43043	土	校正	41	29	30	32	36	55	52	51	42	39	26	18	16	22	22	21	17	18	14	16	14	10	16
949	窒素酸化物(NOx)	ppb	43044	日	12	12	12	10	6	10	25	20	17	12	12	12	9	14	6	7	8	6	13	10	20	23	38	45
950	窒素酸化物(NOx)	ppb	43045	月	26	20	27	26	26	24	62	75	68	76	56	50	51	48	79	77	49	54	70	70	66	69	68	52
951	窒素酸化物(NOx)	ppb	43046	火	48	51	55	40	38	51	56	66	72	66	51	45	48	92	53	54	25	17	13	19	64	59	53	45
952	窒素酸化物(NOx)	ppb	43047	水	37	38	37	23	39	32	76	64	68	81	70	75	59	60	63	69	94	96	123	114	89	93	93	84
953	窒素酸化物(NOx)	ppb	43048	木	77	64	66	51	39	28	26	32	28	31	27	26	調整	調整	調整	22	24	23	26	21	21	17	15	12
954	窒素酸化物(NOx)	ppb	43049	金	校正	12	13	19	26	41	74	77	62	70	54	47	47	44	46	46	55	53	67	62	49	81	88	88
955	窒素酸化物(NOx)	ppb	43050	土	190	47	54	15	19	21	19	18	60	58	38	32	25	29	24	25	23	21	16	20	62	84	43	38
956	窒素酸化物(NOx)	ppb	43051	日	47	45	48	40	12	10	15	17	14	14	12	12	9	10	12	11	10	9	11	11	14	27	22	23
957	窒素酸化物(NOx)	ppb	43052	月	24	21	23	24	29	39	73	77	72	69	64	39	36	40	45	37	42	36	45	49	31	31	37	30
958	窒素酸化物(NOx)	ppb	43053	火	39	41	40	34	45	52	59	56	67	65	55	43	45	35	45	36	59	46	57	56	69	104	100	84
959	窒素酸化物(NOx)	ppb	43054	水	95	96	81	100	103	107	85	79	53	59	57	35	33	24	19	20	20	25	26	33	29	25	33	36
960	窒素酸化物(NOx)	ppb	43055	木	校正	30	39	43	34	41	66	75	37	44	37	28	29	25	32	24	28	18	14	13	17	18	15	16
961	窒素酸化物(NOx)	ppb	43056	金	13	14	15	38	52	57	32	63	70	55	38	28	29	29	32	34	28	28	25	22	21	21	26	87
962	窒素酸化物(NOx)	ppb	43057	土	89	50	47	52	46	38	39	24	42	51	79	89	81	19	20	22	24	83	71	57	51	39	13	7
963	窒素酸化物(NOx)	ppb	43058	日	7	7	6	9	9	13	18	19	21	24	22	16	8	14	16	15	18	13	19	46	24	24	19	13
964	窒素酸化物(NOx)	ppb	43059	月	25	25	9	23	15	25	34	50	54	49	64	49	54	70	42	49	46	43	55	59	59	50	52	56
965	窒素酸化物(NOx)	ppb	43060	火	49	30	17	14	16	22	53	62	49	35	25	調整	23	31	32	27	22	22	20	18	16	21	31	37
966	窒素酸化物(NOx)	ppb	43061	水	校正	74	72	59	46	59	82	100	95	82	85	66	62	51	64	88	84	79	57	44	41	43	46	33
967	窒素酸化物(NOx)	ppb	43062	木	29	30	33	31	29	37	58	55	56	57	38	52	39	26	25	19	29	32	33	30	30	25	20	20
968	窒素酸化物(NOx)	ppb	43063	金	20	22	21	24	12	12	13	21	37	57	73	31	33	45	41	30	25	25	44	56	42	49	60	43
969	窒素酸化物(NOx)	ppb	43064	土	32	31	29	32	62	67	95	189	154	59	31	28	36	31	28	23	27	41	35	37	36	80	94	93
970	窒素酸化物(NOx)	ppb	43065	日	84	50	35	27	18	24	27	49	46	31	38	29	23	13	11	11	12	16	15	15	13	16	35	41
971	窒素酸化物(NOx)	ppb	43066	月	48	48	43	23	28	26	49	51	44	35	33	18	16	17	19	23	23	20	20	17	19	17	21	36
972	窒素酸化物(NOx)	ppb	43067	火	校正	25	29	23	23	35	66	84	78	74	63	60	48	46	29	35	47	54	59	51	43	43	52	49
973	窒素酸化物(NOx)	ppb	43068	水	39	42	61	79	64	66	103	108	95	62	78	82	65	58	116	156	145	132	46	50	77	48	28	26
974	窒素酸化物(NOx)	ppb	43069	木	24	29	21	26	52	39	45	54	64	87	74	59	64	42	41	39	36	34	37	28	27	31	25	18
975	窒素酸化物(NOx)	ppb	43070	金	19	20	21	25	19	26	43	37	40	41	39	32	23	26	調整	26	27	27	26	32	45	26	39	42
976	窒素酸化物(NOx)	ppb	43071	土	32	21	21	18	32	39	52	61	32	33	31	21	20	29	29	21	21	23	21	29	26	29	29	56
977	窒素酸化物(NOx)	ppb	43072	日	50	38	31	37	30	26	32	43	42	25	26	23	25	23	19	16	25	33	39	50	63	51	36	30
978	窒素酸化物(NOx)	ppb	43073	月	校正	28	26	33	37	52	72	100	95	88	74	71	63	73	70	67	75	69	68	48	38	45	34	36
979	窒素酸化物(NOx)	ppb	43074	火	51	62	61	50	47	57	66	57	68	65	41	36	48	51	32	28	27	30	36	35	33	28	36	46
980	窒素酸化物(NOx)	ppb	43075	水	53	37	31	33	35	25	32	92	74	53	45	42	26	25	21	24	15	28	38	38	35	35	35	37
981	窒素酸化物(NOx)	ppb	43076	木	32	32	30	40	53	76	96	105	102	96	77	38	44	46	42	42	40	52	56	58	80	111	108	62
982	窒素酸化物(NOx)	ppb	43077	金	42	36	49	58	52	53	96	111	115	152	167	162	調整	217	223	202	132	83	41	27	22	25	18	16
983	窒素酸化物(NOx)	ppb	43078	土	22	17	17	19	22	33	49	70	54	40	29	34	19	24	38	38	36	47	61	60	51	93	100	68
984	窒素酸化物(NOx)	ppb	43079	日	校正	53	42	36	41	29	24	28	45	40	40	28	25	30	32	15	17	35	55	54	44	55	55	62
985	窒素酸化物(NOx)	ppb	43080	月	75	74	71	64	73	78	101	107	86	107	76	67	70	64	60	37	27	32	25	22	21	15	13	15
986	窒素酸化物(NOx)	ppb	43081	火	13	12	17	19	23	25	31	44	34	27	31	25	23	19	29	18	27	29	24	18	20	28	38	24
987	窒素酸化物(NOx)	ppb	43082	水	37	38	31	37	35	44	67	79	63	57	49	33	22	21	22	35	31	33	32	27	27	27	25	21
988	窒素酸化物(NOx)	ppb	43083	木	23	18	23	29	32	42	53	66	47	49	33	27	30	29	31	35	34	45	44	34	37	40	31	31
989	窒素酸化物(NOx)	ppb	43084	金	31	31	42	47	52	50	98	92	76	84	84	63	37	43	60	60	56	89	112	117	110	104	156	150
990	窒素酸化物(NOx)	ppb	43085	土	校正	71	71	65	55	46	58	108	77	110	148	139	113	71	65	86	97	110	54	101	127	122	124	94
991	窒素酸化物(NOx)	ppb	43086	日	82	87	83	51	35	23	17	19	24	16	12	15	14	14	17	14	19	21	19	21	24	25	23	23
992	窒素酸化物(NOx)	ppb	43087	月	24	21	22	21	28	42	59	77	82	68	72	74	57	61	67	59	46	47	48	37	100	118	105	73
993	窒素酸化物(NOx)	ppb	43088	火	72	46	46	57	74	66	124	148	147	113	52	49	37	43	43	51	67	40	32	35	54	93	60	73
994	窒素酸化物(NOx)	ppb	43089	水	69	56	51	47	51	24	45	63	45	42	41	42	44	48	59	51	54	89	53	54	63	162	146	119
995	窒素酸化物(NOx)	ppb	43090	木	68	61	61	56	76	82	83	122	117	127	109	81	調整	調整	37	28	28	25	24	45	61	73	96	86
996	窒素酸化物(NOx)	ppb	43091	金	校正	54	46	68	68	81	106	102	96	103	110	116	52	49	59	58	72	78	89	112	166	229	152	122
997	窒素酸化物(NOx)	ppb	43092	土	108	87	53	49	51	48	77	93	106	77	51	51	39	29	28	27	44	73	82	67	61	54	79	87
998	窒素酸化物(NOx)	ppb	43093	日	110	94	85	65	50	43	48	46	50	55	48	43	41	40	30	31	46	85	69	97	91	96	69	28
999	窒素酸化物(NOx)	ppb	43094	月	19	14	43	37	24	32	49	57	41	45	41	36	25	29	27	29	31	33	36	32	30	20	18	16
1000	窒素酸化物(NOx)	ppb	43095	火	17	16	15	16	18	29	53	64	44	52	56	48	41	25	31	33	50	40	39	24	28	29	25	18
1001	窒素酸化物(NOx)	ppb	43096	水	17	12	19	23	21	27	32	42	50	39	41	31	25	27	26	30	29	29	31	35	31	28	25	21
1002	窒素酸化物(NOx)	ppb	43097	木	校正	19	17	16	24	34	42	49	38	42	39	21	29	26	30	30	32	30	28	36	35	25	22	19
1003	窒素酸化物(NOx)	ppb	43098	金	26	12	17	22	18	25	28	32	32	30	24	25	21	23	25	23	15	28	28	45	56	33	15	16
1004	窒素酸化物(NOx)	ppb	43099	土	13	13	21	24	24	31	36	43	42	33	20	22	14	14	22	25	21	21	19	22	19	18	9	11
1005	窒素酸化物(NOx)	ppb	43100	日	12	9	16	27	28	21	29	33	22	28	29	28	24	28	24	27	26	29	30	23	29	37	39	45
1006	窒素酸化物(NOx)	ppb	43101	月	42	38	35	36	38	51	40	37	40	23	25	16	13	13	13	15	17	16	16	17	11	13	11	12
1007	窒素酸化物(NOx)	ppb	43102	火	11	9	6	12	17	16	25	14	12	15	17	13	12	12	12	19	19	10	15	26	24	34	35	33
1008	窒素酸化物(NOx)	ppb	43103	水	校正	9	7	14	12	12	19	18	16	12	10	9	9	9	9	10	10	11	11	15	16	24	18	11
1009	窒素酸化物(NOx)	ppb	43104	木	12	7	7	15	14	28	34	50	46	32	24	20	15	19	調整	19	17	23	29	29	29	29	25	20
1010	窒素酸化物(NOx)	ppb	43105	金	19	14	13	19	18	28	23	24	33	52	34	21	25	24	19	20	17	22	23	24	19	26	37	69
1011	窒素酸化物(NOx)	ppb	43106	土	62	56	61	54	49	46	50	68	84	98	49	29	26	22	28	53	36	31	38	60	26	18	17	21
1012	窒素酸化物(NOx)	ppb	43107	日	14	14	16	13	16	16	21	28	23	17	14	13	14	14	13	16	23	36	37	31	25	26	23	22
