#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
578	二酸化窒素(NO2)	ppb	42306	木	13	14	16	15	14	21	26	26	25	28	27	28	25	24	22	24	24	21	23	21	21	19	23	25
579	二酸化窒素(NO2)	ppb	42307	金	校正	35	31	27	23	32	30	29	29	26	28	21	23	26	41	43	43	54	41	32	48	26	19	18
580	二酸化窒素(NO2)	ppb	42308	土	25	27	27	24	13	19	26	15	20	20	19	20	14	15	12	13	13	14	12	15	18	17	16	17
581	二酸化窒素(NO2)	ppb	42309	日	23	20	21	20	15	18	18	18	16	17	12	10	13	12	14	13	10	11	21	25	26	17	20	42
582	二酸化窒素(NO2)	ppb	42310	月	38	32	27	27	27	30	33	33	31	32	調整	32	28	31	36	32	23	38	35	34	34	39	42	42
583	二酸化窒素(NO2)	ppb	42311	火	35	36	28	24	27	27	28	27	25	25	20	13	14	13	14	18	21	26	27	26	24	24	21	20
584	二酸化窒素(NO2)	ppb	42312	水	14	18	14	23	24	29	33	36	33	33	32	25	25	30	35	33	35	42	47	38	20	24	42	46
585	二酸化窒素(NO2)	ppb	42313	木	校正	33	31	29	28	32	31	30	33	38	44	44	41	50	51	44	46	50	42	37	34	53	56	48
586	二酸化窒素(NO2)	ppb	42314	金	41	39	39	33	29	30	30	34	38	38	41	28	25	25	25	20	19	22	22	20	17	24	37	37
587	二酸化窒素(NO2)	ppb	42315	土	52	47	41	36	35	35	39	38	34	27	19	15	14	16	15	13	14	14	11	10	11	14	20	17
588	二酸化窒素(NO2)	ppb	42316	日	11	14	15	16	19	21	26	28	27	27	23	20	23	28	28	27	24	22	21	22	28	30	33	29
589	二酸化窒素(NO2)	ppb	42317	月	22	17	21	22	23	22	32	32	29	34	41	36	22	24	27	32	41	37	29	29	32	33	29	30
590	二酸化窒素(NO2)	ppb	42318	火	26	26	25	26	26	25	23	21	22	23	25	調整	20	23	23	29	25	29	25	20	23	15	17	18
591	二酸化窒素(NO2)	ppb	42319	水	校正	16	19	17	19	23	27	24	25	27	18	17	25	21	20	26	24	19	19	17	19	18	13	14
592	二酸化窒素(NO2)	ppb	42320	木	15	14	16	19	21	24	26	28	26	23	18	19	14	16	20	19	20	22	24	27	24	24	24	24
593	二酸化窒素(NO2)	ppb	42321	金	27	29	22	22	27	30	32	32	34	35	27	25	26	25	20	17	19	16	13	16	22	23	19	19
594	二酸化窒素(NO2)	ppb	42322	土	20	16	17	17	19	23	27	28	28	28	29	28	29	26	26	28	29	29	29	29	22	19	15	13
595	二酸化窒素(NO2)	ppb	42323	日	10	11	11	13	12	12	20	16	23	26	25	18	14	14	16	21	45	51	49	30	17	15	17	14
596	二酸化窒素(NO2)	ppb	42324	月	10	12	14	15	13	20	25	35	34	32	31	25	24	27	23	22	23	22	21	24	30	33	33	34
597	二酸化窒素(NO2)	ppb	42325	火	校正	35	32	26	24	26	29	28	29	30	30	26	21	19	18	24	31	46	38	42	44	41	43	37
598	二酸化窒素(NO2)	ppb	42326	水	30	28	26	26	21	20	25	29	27	29	27	28	17	19	16	16	20	19	19	21	19	18	16	13
599	二酸化窒素(NO2)	ppb	42327	木	12	11	11	11	15	19	28	25	21	23	18	19	16	20	19	17	16	17	14	12	11	9	11	11
600	二酸化窒素(NO2)	ppb	42328	金	10	11	15	24	31	32	34	34	33	41	39	39	39	33	調整	36	37	36	34	30	21	36	42	39
601	二酸化窒素(NO2)	ppb	42329	土	37	29	25	23	22	22	18	24	30	31	28	23	25	24	25	28	30	38	29	17	12	10	8	9
602	二酸化窒素(NO2)	ppb	42330	日	8	11	11	13	16	14	18	19	21	20	16	19	16	17	16	17	20	23	31	33	35	34	29	28
603	二酸化窒素(NO2)	ppb	42331	月	校正	31	30	29	26	24	23	23	24	24	20	21	22	22	21	20	25	30	28	25	28	27	30	31
604	二酸化窒素(NO2)	ppb	42332	火	31	25	21	26	25	25	27	23	29	35	34	38	35	42	50	49	37	22	17	16	15	12	15	16
605	二酸化窒素(NO2)	ppb	42333	水	17	15	14	16	18	19	22	24	24	25	21	25	23	25	27	27	27	26	22	19	16	16	12	13
606	二酸化窒素(NO2)	ppb	42334	木	15	14	13	14	15	17	26	31	29	27	31	28	29	26	29	31	32	35	24	24	26	30	32	33
607	二酸化窒素(NO2)	ppb	42335	金	37	35	30	32	26	27	32	31	30	23	14	11	13	19	21	23	26	27	26	23	22	26	30	28
608	二酸化窒素(NO2)	ppb	42336	土	34	31	35	33	30	29	30	32	35	32	42	46	44	37	30	31	33	51	56	59	53	42	38	38
609	二酸化窒素(NO2)	ppb	42337	日	校正	25	28	29	29	27	26	26	26	24	20	16	12	12	11	11	17	21	18	19	19	17	18	19
610	二酸化窒素(NO2)	ppb	42338	月	17	20	23	23	21	26	34	38	36	29	31	30	30	24	27	28	31	46	41	39	40	37	34	34
611	二酸化窒素(NO2)	ppb	42339	火	30	26	28	29	27	26	26	37	37	32	調整	調整	22	24	24	30	34	44	36	34	37	26	15	16
612	二酸化窒素(NO2)	ppb	42340	水	16	28	13	31	32	34	37	35	35	37	40	36	33	33	34	34	36	38	38	38	31	32	33	30
613	二酸化窒素(NO2)	ppb	42341	木	35	31	33	34	34	32	35	39	41	43	42	42	39	40	37	40	45	42	47	44	34	30	31	31
614	二酸化窒素(NO2)	ppb	42342	金	32	18	15	16	14	16	26	25	19	18	17	15	14	16	18	19	21	24	29	25	27	27	27	30
615	二酸化窒素(NO2)	ppb	42343	土	校正	33	30	26	32	35	40	41	40	37	37	28	19	24	27	23	22	35	51	49	55	54	52	45
616	二酸化窒素(NO2)	ppb	42344	日	40	39	37	31	24	23	25	19	13	11	10	11	14	14	15	15	23	23	27	30	29	36	24	27
617	二酸化窒素(NO2)	ppb	42345	月	31	25	25	24	21	25	35	34	33	33	27	22	22	23	22	20	23	21	25	24	22	23	29	42
618	二酸化窒素(NO2)	ppb	42346	火	38	36	34	31	23	30	33	34	35	32	32	26	24	25	23	21	22	22	21	23	25	24	32	36
619	二酸化窒素(NO2)	ppb	42347	水	40	38	35	32	32	32	35	36	38	42	39	35	35	38	39	34	38	46	52	54	57	65	62	52
620	二酸化窒素(NO2)	ppb	42348	木	47	38	34	37	35	32	34	33	33	42	46	50	52	58	61	調整	69	72	64	59	54	54	53	49
621	二酸化窒素(NO2)	ppb	42349	金	校正	39	37	35	33	33	36	34	36	38	18	11	10	14	20	28	20	17	18	17	12	13	14	19
622	二酸化窒素(NO2)	ppb	42350	土	19	15	12	14	14	20	26	30	26	22	16	13	13	13	13	16	16	17	15	14	13	14	15	28
623	二酸化窒素(NO2)	ppb	42351	日	23	19	20	22	21	23	31	28	26	22	22	22	22	24	24	24	23	22	23	23	29	28	28	28
624	二酸化窒素(NO2)	ppb	42352	月	26	26	26	25	24	26	28	30	30	30	27	29	28	26	25	22	20	18	18	19	20	14	15	19
625	二酸化窒素(NO2)	ppb	42353	火	23	31	28	29	31	28	34	37	35	33	36	38	35	27	32	38	42	41	44	45	44	46	49	49
626	二酸化窒素(NO2)	ppb	42354	水	48	44	33	28	25	27	28	29	33	45	44	49	46	51	52	48	50	54	34	22	20	16	16	20
627	二酸化窒素(NO2)	ppb	42355	木	校正	20	14	12	14	20	27	31	26	26	27	24	21	24	16	24	30	27	22	24	19	16	19	20
628	二酸化窒素(NO2)	ppb	42356	金	18	18	13	21	24	27	33	37	36	29	21	20	19	24	28	29	32	39	37	36	28	26	25	25
629	二酸化窒素(NO2)	ppb	42357	土	26	24	23	24	31	37	40	37	29	24	20	20	14	16	13	15	17	23	15	21	20	20	24	18
630	二酸化窒素(NO2)	ppb	42358	日	18	18	19	20	18	22	25	26	26	21	15	13	12	18	24	26	24	32	37	46	52	54	48	39
631	二酸化窒素(NO2)	ppb	42359	月	35	27	25	20	30	35	38	37	37	44	49	50	52	調整	55	54	52	51	51	53	52	54	53	47
632	二酸化窒素(NO2)	ppb	42360	火	30	25	20	14	18	25	34	37	33	26	26	24	21	23	26	24	30	27	28	31	20	21	20	22
633	二酸化窒素(NO2)	ppb	42361	水	校正	19	18	30	37	36	36	34	31	32	33	35	38	35	36	35	32	35	33	33	31	25	28	28
634	二酸化窒素(NO2)	ppb	42362	木	21	26	24	27	28	33	35	35	37	40	44	36	30	28	29	33	32	23	20	20	18	19	17	20
635	二酸化窒素(NO2)	ppb	42363	金	19	16	19	20	27	34	36	37	32	27	29	23	18	16	17	23	22	23	25	28	27	21	17	17
636	二酸化窒素(NO2)	ppb	42364	土	15	15	14	15	14	21	27	34	25	31	37	36	33	27	25	18	16	20	24	27	25	30	41	40
637	二酸化窒素(NO2)	ppb	42365	日	32	18	22	26	37	32	25	21	18	14	10	10	9	10	12	12	13	15	15	15	15	12	12	11
638	二酸化窒素(NO2)	ppb	42366	月	9	9	11	12	11	17	23	25	32	27	23	20	13	15	17	32	26	24	28	41	47	52	50	47
639	二酸化窒素(NO2)	ppb	42367	火	校正	39	37	30	23	24	31	35	28	27	21	15	14	15	15	19	21	26	24	23	23	20	24	18
640	二酸化窒素(NO2)	ppb	42368	水	14	19	18	21	25	23	29	32	30	26	22	16	16	14	16	11	9	13	18	20	24	27	17	19
641	二酸化窒素(NO2)	ppb	42369	木	15	19	22	21	16	19	26	28	23	18	15	14	14	14	13	12	12	14	19	28	24	34	36	37
642	二酸化窒素(NO2)	ppb	42370	金	29	22	13	14	12	13	12	13	12	10	10	8	9	9	12	15	13	14	18	21	20	20	18	18
643	二酸化窒素(NO2)	ppb	42371	土	18	20	13	12	12	17	18	21	18	17	21	10	9	11	12	16	31	40	46	49	51	50	42	40
644	二酸化窒素(NO2)	ppb	42372	日	39	34	33	33	31	29	28	34	35	38	38	40	30	18	21	17	52	65	65	69	63	53	41	34
645	二酸化窒素(NO2)	ppb	42373	月	校正	34	36	34	30	32	36	39	37	36	32	調整	22	19	26	41	45	52	60	64	62	59	51	46
646	二酸化窒素(NO2)	ppb	42374	火	38	29	25	22	18	16	27	40	41	39	33	19	23	40	43	36	38	46	45	58	53	20	16	16
647	二酸化窒素(NO2)	ppb	42375	水	14	17	13	12	14	17	23	29	29	32	29	27	26	24	24	31	31	32	30	30	31	33	30	24
648	二酸化窒素(NO2)	ppb	42376	木	35	34	31	32	30	28	31	36	32	37	36	24	22	21	20	21	23	21	22	21	17	16	15	16
649	二酸化窒素(NO2)	ppb	42377	金	20	25	26	34	29	32	39	37	39	36	29	31	29	32	33	27	32	38	45	49	46	50	49	45
650	二酸化窒素(NO2)	ppb	42378	土	42	40	39	36	35	33	37	33	33	31	26	22	18	17	20	23	24	25	28	16	20	34	36	34
651	二酸化窒素(NO2)	ppb	42379	日	校正	31	24	25	26	23	26	26	26	25	20	17	14	20	32	24	20	21	27	32	50	49	48	37
652	二酸化窒素(NO2)	ppb	42380	月	28	24	19	18	19	19	28	32	32	30	22	17	17	18	19	17	21	22	19	16	16	15	16	19
653	二酸化窒素(NO2)	ppb	42381	火	16	16	12	13	14	14	24	28	31	29	27	27	27	29	32	調整	30	28	29	35	36	32	35	38
654	二酸化窒素(NO2)	ppb	42382	水	36	34	35	37	35	33	36	37	46	46	54	49	44	38	40	42	44	49	47	38	40	50	51	46
655	二酸化窒素(NO2)	ppb	42383	木	44	45	45	41	39	39	43	43	44	39	34	26	29	39	38	43	44	48	53	51	49	62	56	41
656	二酸化窒素(NO2)	ppb	42384	金	41	34	29	31	34	36	42	42	37	35	35	28	23	24	24	24	23	19	16	18	18	18	19	22
657	二酸化窒素(NO2)	ppb	42385	土	校正	20	25	28	31	29	37	43	39	31	28	24	20	24	21	18	12	28	52	23	17	16	18	15
658	二酸化窒素(NO2)	ppb	42386	日	14	13	10	11	13	23	21	19	22	21	18	17	14	15	16	14	16	17	16	15	14	16	16	13
659	二酸化窒素(NO2)	ppb	42387	月	11	15	17	16	17	18	22	25	25	27	22	24	23	27	35	37	32	37	45	49	52	54	49	34
660	二酸化窒素(NO2)	ppb	42388	火	29	26	36	37	33	18	18	18	19	17	19	13	11	14	16	18	19	18	18	18	20	21	21	22
661	二酸化窒素(NO2)	ppb	42389	水	21	17	16	17	20	20	26	25	32	32	20	16	18	14	19	18	16	21	24	27	24	23	29	25
662	二酸化窒素(NO2)	ppb	42390	木	22	29	23	23	29	32	46	46	44	31	24	調整	21	25	21	26	27	32	30	31	33	31	24	20
663	二酸化窒素(NO2)	ppb	42391	金	校正	10	13	12	12	17	32	39	36	29	26	22	22	21	22	23	24	25	25	23	19	21	21	18
664	二酸化窒素(NO2)	ppb	42392	土	15	14	14	13	15	17	24	29	30	34	28	21	30	31	37	38	37	29	28	27	22	17	17	17
665	二酸化窒素(NO2)	ppb	42393	日	17	16	17	19	17	23	24	26	22	19	10	7	7	7	8	9	11	14	13	16	21	16	17	17
666	二酸化窒素(NO2)	ppb	42394	月	17	20	24	22	20	28	31	36	33	31	27	19	18	18	19	22	24	33	27	34	31	35	32	40
667	二酸化窒素(NO2)	ppb	42395	火	43	34	29	31	36	41	45	50	48	42	42	35	29	28	45	52	43	29	31	37	42	52	60	50
668	二酸化窒素(NO2)	ppb	42396	水	48	47	43	40	38	41	44	45	43	49	40	32	27	21	25	28	32	34	29	52	58	57	44	32
669	二酸化窒素(NO2)	ppb	42397	木	校正	37	35	33	43	46	48	50	52	47	43	36	28	23	34	48	53	66	64	69	65	64	60	57
670	二酸化窒素(NO2)	ppb	42398	金	54	49	49	39	44	46	48	50	48	49	44	40	26	26	21	23	19	21	21	21	19	19	17	15
671	二酸化窒素(NO2)	ppb	42399	土	16	16	16	17	16	18	23	24	27	31	36	29	28	30	24	21	23	23	24	23	28	26	26	22
672	二酸化窒素(NO2)	ppb	42400	日	19	19	16	13	12	24	27	22	26	23	18	15	13	12	21	28	37	34	37	37	38	39	51	58
673	二酸化窒素(NO2)	ppb	42401	月	46	35	25	25	24	25	27	34	38	33	26	22	27	27	27	調整	45	48	39	32	22	22	20	23
674	二酸化窒素(NO2)	ppb	42402	火	22	18	19	19	18	16	21	26	29	27	25	23	19	19	21	22	22	24	22	23	21	20	15	16
675	二酸化窒素(NO2)	ppb	42403	水	校正	11	10	13	18	24	35	38	38	35	28	21	20	20	22	22	20	24	28	21	19	17	16	16
676	二酸化窒素(NO2)	ppb	42404	木	22	22	19	18	31	39	44	44	43	44	41	35	40	40	40	45	40	36	26	26	32	46	57	51
677	二酸化窒素(NO2)	ppb	42405	金	45	43	41	36	31	35	38	37	42	46	39	30	24	23	34	37	32	38	28	26	20	27	24	18
678	二酸化窒素(NO2)	ppb	42406	土	17	31	27	29	29	26	32	39	39	32	26	26	25	24	23	24	22	21	16	16	12	12	12	13
679	二酸化窒素(NO2)	ppb	42407	日	10	9	9	10	9	14	20	20	15	9	9	9	10	9	9	13	17	15	19	20	22	17	15	13
680	二酸化窒素(NO2)	ppb	42408	月	26	25	29	30	29	31	37	39	38	37	32	30	28	25	27	27	27	22	20	20	19	20	21	30
681	二酸化窒素(NO2)	ppb	42409	火	校正	43	35	35	34	36	38	36	34	調整	39	25	20	18	23	29	29	20	19	20	21	18	16	15
682	二酸化窒素(NO2)	ppb	42410	水	20	17	15	14	21	23	33	32	25	20	17	16	14	18	18	18	18	19	18	16	16	18	12	12
683	二酸化窒素(NO2)	ppb	42411	木	11	11	11	12	14	14	22	28	24	20	16	15	15	13	15	17	13	19	26	20	21	20	27	25
684	二酸化窒素(NO2)	ppb	42412	金	20	22	36	40	40	41	43	45	48	47	43	44	38	50	54	60	57	55	46	40	26	20	18	22
685	二酸化窒素(NO2)	ppb	42413	土	45	47	47	42	37	32	38	43	41	45	44	47	23	14	16	15	14	16	15	12	10	10	8	9
686	二酸化窒素(NO2)	ppb	42414	日	7	7	6	6	4	3	5	6	8	6	7	8	8	8	10	11	11	14	25	17	24	29	39	32
687	二酸化窒素(NO2)	ppb	42415	月	校正	27	28	23	23	24	27	28	25	28	26	18	16	22	22	21	24	21	20	20	21	17	11	13
688	二酸化窒素(NO2)	ppb	42416	火	13	16	14	13	15	20	30	32	29	27	19	22	34	28	24	23	19	19	19	20	23	27	31	39
689	二酸化窒素(NO2)	ppb	42417	水	41	39	38	36	36	35	40	46	44	28	23	21	17	16	13	17	19	17	17	18	23	20	23	22
690	二酸化窒素(NO2)	ppb	42418	木	21	22	16	18	20	20	34	37	36	42	29	30	35	30	32	30	34	32	29	27	27	26	42	51
691	二酸化窒素(NO2)	ppb	42419	金	39	35	33	33	36	38	37	43	47	47	38	44	38	46	47	41	36	35	27	49	62	60	63	67
692	二酸化窒素(NO2)	ppb	42420	土	54	50	51	47	44	41	41	40	43	39	38	40	45	45	45	44	43	43	39	34	29	25	21	19
693	二酸化窒素(NO2)	ppb	42421	日	校正	14	13	19	20	26	25	23	13	15	16	12	11	11	11	10	13	13	12	15	15	18	17	15
694	二酸化窒素(NO2)	ppb	42422	月	13	12	12	15	13	16	29	31	32	31	22	29	29	25	25	28	調整	33	28	28	21	21	22	22
695	二酸化窒素(NO2)	ppb	42423	火	17	17	15	15	16	19	28	32	34	31	30	29	35	36	35	39	42	43	44	54	51	44	47	54
696	二酸化窒素(NO2)	ppb	42424	水	48	44	24	12	16	14	22	24	28	28	30	29	27	30	25	26	16	21	21	22	18	16	14	10
697	二酸化窒素(NO2)	ppb	42425	木	11	12	14	13	13	15	27	29	25	25	23	23	24	18	19	19	16	23	26	25	37	38	41	45
698	二酸化窒素(NO2)	ppb	42426	金	41	38	33	34	34	36	39	34	35	27	24	19	20	28	30	26	29	25	22	25	38	55	56	52
699	二酸化窒素(NO2)	ppb	42427	土	校正	28	23	19	21	19	30	31	32	27	23	28	28	25	19	18	19	24	22	21	20	19	23	31
700	二酸化窒素(NO2)	ppb	42428	日	28	28	27	28	30	30	34	33	31	20	20	14	14	13	12	11	11	12	11	17	17	16	16	17
701	二酸化窒素(NO2)	ppb	42429	月	17	16	16	20	19	25	21	27	36	43	46	55	52	19	32	33	33	39	16	20	18	17	16	12
702	二酸化窒素(NO2)	ppb	42430	火	7	7	9	10	11	19	28	25	22	19	15	15	13	17	17	17	調整	19	21	20	16	19	14	14
703	二酸化窒素(NO2)	ppb	42431	水	15	18	17	18	22	28	40	41	40	34	27	25	35	38	40	35	26	26	25	38	50	60	36	27
704	二酸化窒素(NO2)	ppb	42432	木	28	37	33	35	38	45	47	49	41	42	45	48	50	74	60	46	49	50	63	36	29	33	27	26
705	二酸化窒素(NO2)	ppb	42433	金	校正	23	21	15	20	33	25	36	38	33	31	28	18	22	26	29	30	30	22	20	20	20	14	16
706	二酸化窒素(NO2)	ppb	42434	土	19	24	20	17	16	23	27	31	34	31	26	23	22	20	22	21	20	19	18	16	15	16	17	15
707	二酸化窒素(NO2)	ppb	42435	日	14	15	14	17	13	15	21	24	18	22	28	37	29	31	21	16	15	15	12	17	14	12	10	11
708	二酸化窒素(NO2)	ppb	42436	月	15	13	19	19	25	29	36	38	39	40	43	47	46	46	52	42	26	34	44	41	37	39	40	40
709	二酸化窒素(NO2)	ppb	42437	火	39	38	37	36	31	30	29	27	28	37	36	46	54	51	48	28	24	23	35	29	41	44	45	22
710	二酸化窒素(NO2)	ppb	42438	水	20	25	25	18	14	13	17	20	21	23	20	19	18	19	19	17	19	17	18	17	16	19	18	13
711	二酸化窒素(NO2)	ppb	42439	木	校正	14	13	15	16	20	30	31	28	28	調整	調整	26	23	24	24	28	28	24	18	13	11	12	11
712	二酸化窒素(NO2)	ppb	42440	金	10	8	15	18	19	24	27	27	31	29	24	24	23	24	24	21	23	22	20	18	17	18	14	16
713	二酸化窒素(NO2)	ppb	42441	土	14	16	19	23	20	22	30	29	23	22	20	21	20	17	19	16	14	16	16	15	14	14	13	14
714	二酸化窒素(NO2)	ppb	42442	日	17	17	17	14	17	17	24	22	21	19	16	14	16	14	14	13	15	14	14	19	19	20	17	16
715	二酸化窒素(NO2)	ppb	42443	月	15	17	17	20	18	24	31	34	34	31	29	31	30	33	35	34	30	26	23	18	17	16	16	15
716	二酸化窒素(NO2)	ppb	42444	火	14	15	19	17	15	23	37	41	33	20	21	19	18	17	14	16	18	18	23	25	24	27	22	29
717	二酸化窒素(NO2)	ppb	42445	水	校正	23	30	24	23	31	39	41	39	37	38	42	40	33	34	44	54	49	32	45	45	50	48	50
718	二酸化窒素(NO2)	ppb	42446	木	48	48	47	49	42	39	41	44	36	35	35	30	24	37	48	32	49	35	28	24	25	24	24	26
719	二酸化窒素(NO2)	ppb	42447	金	29	24	20	25	50	43	44	45	43	33	30	19	17	15	18	調整	18	17	17	15	15	14	14	14
720	二酸化窒素(NO2)	ppb	42448	土	12	10	9	9	10	12	18	23	21	22	35	42	47	46	36	29	33	28	23	30	46	22	16	10
721	二酸化窒素(NO2)	ppb	42449	日	8	8	9	9	7	7	12	14	13	10	10	11	11	10	10	14	16	19	19	12	12	14	12	11
722	二酸化窒素(NO2)	ppb	42450	月	11	15	14	11	10	9	12	14	14	11	10	9	10	11	17	18	17	19	19	17	13	13	16	14
723	二酸化窒素(NO2)	ppb	42451	火	校正	17	14	13	15	15	22	24	21	29	34	33	20	21	20	16	17	16	20	20	22	28	28	34
724	二酸化窒素(NO2)	ppb	42452	水	34	34	37	31	36	40	43	47	46	41	32	28	31	27	31	22	25	21	17	16	14	14	14	14
725	二酸化窒素(NO2)	ppb	42453	木	11	8	9	10	14	16	23	21	22	25	26	25	25	24	23	22	23	21	20	19	14	17	15	14
726	二酸化窒素(NO2)	ppb	42454	金	23	23	27	17	18	23	35	31	30	27	20	17	16	16	16	16	19	22	20	21	19	20	19	19
727	二酸化窒素(NO2)	ppb	42455	土	13	13	18	17	15	17	23	25	25	27	21	16	17	28	26	22	23	19	19	17	17	15	14	17
728	二酸化窒素(NO2)	ppb	42456	日	13	12	14	14	15	18	22	19	19	17	14	11	12	14	13	14	14	15	13	12	14	16	17	20
729	二酸化窒素(NO2)	ppb	42457	月	校正	18	12	17	19	26	31	35	36	34	28	24	25	24	29	30	27	27	25	19	19	18	17	22
730	二酸化窒素(NO2)	ppb	42458	火	20	20	22	22	28	37	42	39	27	電断	電断	32	25	28	24	21	25	23	24	31	29	23	16	14
731	二酸化窒素(NO2)	ppb	42459	水	16	23	25	25	30	30	37	33	33	34	34	31	56	33	22	25	26	24	21	17	22	28	39	29
732	二酸化窒素(NO2)	ppb	42460	木	18	19	17	14	18	25	42	44	31	30	27	41	44	31	27	24	18	24	25	22	22	23	25	23
733	窒素酸化物(NOx)	ppb	42095	水	17	20	29	29	54	61	77	80	79	調整	92	67	62	56	68	97	56	26	18	20	20	16	13	13
734	窒素酸化物(NOx)	ppb	42096	木	14	13	12	14	15	17	36	32	33	36	28	39	39	31	34	36	32	29	26	24	22	19	19	18
735	窒素酸化物(NOx)	ppb	42097	金	15	13	11	13	9	13	28	26	24	25	28	23	21	19	23	20	17	20	19	13	13	16	17	22
736	窒素酸化物(NOx)	ppb	42098	土	42	68	44	36	50	48	24	27	25	36	28	33	25	28	31	24	22	18	18	16	14	17	12	12
737	窒素酸化物(NOx)	ppb	42099	日	11	11	9	9	10	13	26	25	33	36	24	24	32	31	29	18	17	19	26	35	36	36	43	36
738	窒素酸化物(NOx)	ppb	42100	月	校正	42	26	29	29	46	61	63	77	70	53	47	93	81	64	64	47	46	31	30	28	27	16	13
739	窒素酸化物(NOx)	ppb	42101	火	9	11	13	15	18	21	26	33	36	44	34	39	36	31	37	34	34	29	27	22	17	18	14	15
740	窒素酸化物(NOx)	ppb	42102	水	11	13	13	10	12	15	28	37	46	60	51	54	47	36	41	41	33	32	34	32	43	42	37	32
741	窒素酸化物(NOx)	ppb	42103	木	25	24	28	27	34	40	49	45	45	46	38	38	27	36	29	34	31	36	27	23	20	14	14	26
742	窒素酸化物(NOx)	ppb	42104	金	29	32	39	42	47	50	76	61	67	77	調整	75	67	60	67	63	62	59	70	51	48	39	36	31
743	窒素酸化物(NOx)	ppb	42105	土	31	28	22	19	15	22	37	42	52	70	60	56	40	34	29	27	24	21	21	17	17	15	14	12
744	窒素酸化物(NOx)	ppb	42106	日	校正	12	10	10	9	12	26	35	23	17	14	15	12	12	17	11	16	16	27	18	18	20	19	18
745	窒素酸化物(NOx)	ppb	42107	月	16	20	19	22	27	37	61	67	62	59	63	69	57	58	47	60	45	40	44	43	33	28	20	17
746	窒素酸化物(NOx)	ppb	42108	火	16	15	19	23	30	42	72	67	78	67	69	59	56	62	46	40	35	55	60	38	40	31	26	40
747	窒素酸化物(NOx)	ppb	42109	水	29	23	21	20	17	15	34	29	30	23	17	26	22	33	20	19	18	23	34	22	29	30	28	16
748	窒素酸化物(NOx)	ppb	42110	木	15	15	19	21	36	73	90	79	71	67	50	52	62	56	49	52	53	50	83	65	54	24	25	27
749	窒素酸化物(NOx)	ppb	42111	金	20	25	24	31	38	56	71	71	67	42	32	25	23	30	51	37	38	25	24	18	17	17	14	13
750	窒素酸化物(NOx)	ppb	42112	土	校正	9	11	10	11	44	53	39	40	37	31	25	24	27	21	20	14	17	22	19	18	15	16	20
751	窒素酸化物(NOx)	ppb	42113	日	27	33	40	41	36	38	48	45	41	30	36	35	38	37	36	49	49	42	38	42	39	33	29	21
752	窒素酸化物(NOx)	ppb	42114	月	24	22	15	16	15	23	39	40	37	41	41	52	38	36	41	38	25	25	23	15	11	11	8	6
753	窒素酸化物(NOx)	ppb	42115	火	7	9	13	21	18	28	70	42	66	60	調整	調整	37	24	25	25	25	22	22	17	17	18	12	12
754	窒素酸化物(NOx)	ppb	42116	水	8	12	16	11	13	22	47	45	32	32	40	37	32	26	29	21	23	32	21	16	20	21	17	26
755	窒素酸化物(NOx)	ppb	42117	木	25	24	24	30	44	52	57	64	36	42	39	34	29	38	39	32	30	34	29	24	29	24	21	21
756	窒素酸化物(NOx)	ppb	42118	金	校正	12	13	30	28	32	60	42	38	35	44	38	36	31	35	33	28	27	24	23	19	18	18	19
757	窒素酸化物(NOx)	ppb	42119	土	24	41	42	39	35	35	66	34	30	25	23	24	23	25	21	25	23	19	18	16	15	11	18	23
758	窒素酸化物(NOx)	ppb	42120	日	15	14	13	14	19	33	36	35	27	29	27	18	17	17	17	22	15	16	12	15	13	16	14	11
759	窒素酸化物(NOx)	ppb	42121	月	13	20	18	22	31	44	58	49	41	40	66	63	36	28	34	37	32	34	26	21	22	23	18	20
760	窒素酸化物(NOx)	ppb	42122	火	18	16	17	32	36	62	75	74	61	63	85	80	49	31	32	40	37	35	23	23	20	23	17	15
761	窒素酸化物(NOx)	ppb	42123	水	12	12	11	9	10	17	25	23	26	20	20	24	22	19	17	20	17	21	21	21	20	17	16	19
762	窒素酸化物(NOx)	ppb	42124	木	校正	17	22	35	40	60	69	60	48	29	28	21	13	19	19	21	21	21	16	17	16	11	12	24
763	窒素酸化物(NOx)	ppb	42125	金	28	27	33	40	38	52	70	72	38	44	31	33	36	32	調整	25	26	31	26	17	17	16	18	19
764	窒素酸化物(NOx)	ppb	42126	土	13	12	13	16	29	45	43	50	30	31	31	22	25	26	26	32	19	17	16	16	18	17	17	18
765	窒素酸化物(NOx)	ppb	42127	日	20	17	9	13	17	32	40	29	36	27	21	15	16	18	17	16	15	15	16	17	14	21	12	12
