#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
638	二酸化窒素(NO2)	ppb	2019年12月28日	土	14	14	16	13	12	13	17	19	17	14	10	10	8	10	10	13	14	14	15	13	15	17	13	14
639	二酸化窒素(NO2)	ppb	2019年12月29日	日	12	11	11	10	11	11	14	18	17	17	12	12	10	10	12	12	11	12	16	20	21	19	19	25
640	二酸化窒素(NO2)	ppb	2019年12月30日	月	28	21	20	18	17	20	23	21	21	23	24	25	23	23	22	21	17	25	32	33	38	41	40	41
641	二酸化窒素(NO2)	ppb	2019年12月31日	火	37	31	24	22	23	24	24	22	21	24	28	27	21	23	6	5	6	6	5	5	5	5	4	4
642	二酸化窒素(NO2)	ppb	2020年1月1日	水	校正	3	3	2	3	4	5	8	9	9	7	6	6	6	4	6	10	14	23	30	37	42	43	33
643	二酸化窒素(NO2)	ppb	2020年1月2日	木	22	17	13	11	11	13	14	21	17	15	14	11	9	10	8	11	10	19	31	40	44	38	22	18
644	二酸化窒素(NO2)	ppb	2020年1月3日	金	20	15	14	16	16	20	19	20	20	19	16	12	12	11	14	20	21	24	42	44	46	48	46	40
645	二酸化窒素(NO2)	ppb	2020年1月4日	土	31	23	25	22	13	15	20	20	17	14	11	11	11	11	13	13	12	11	11	21	32	47	41	9
646	二酸化窒素(NO2)	ppb	2020年1月5日	日	8	13	11	9	11	9	16	19	14	10	8	6	6	6	7	9	11	13	14	15	13	19	15	15
647	二酸化窒素(NO2)	ppb	2020年1月6日	月	13	9	10	9	11	18	32	38	34	28	17	14	11	15	14	調整	調整	27	21	21	16	15	19	17
648	二酸化窒素(NO2)	ppb	2020年1月7日	火	校正	17	17	19	23	26	29	36	35	32	31	27	26	28	28	30	28	35	33	31	29	27	22	23
649	二酸化窒素(NO2)	ppb	2020年1月8日	水	19	15	15	16	15	22	30	30	31	31	30	27	25	23	25	27	35	34	31	34	36	35	38	37
650	二酸化窒素(NO2)	ppb	2020年1月9日	木	36	25	7	8	9	19	19	25	26	20	15	14	11	11	15	17	22	19	25	23	27	21	24	18
651	二酸化窒素(NO2)	ppb	2020年1月10日	金	19	19	31	26	22	30	35	31	31	27	調整	19	18	19	20	21	21	19	13	15	14	13	15	20
652	二酸化窒素(NO2)	ppb	2020年1月11日	土	27	20	18	20	19	25	32	32	31	30	32	31	26	24	33	38	39	40	35	31	33	35	35	33
653	二酸化窒素(NO2)	ppb	2020年1月12日	日	25	25	22	17	19	21	25	25	28	30	28	27	22	19	18	17	14	15	15	19	18	13	15	19
654	二酸化窒素(NO2)	ppb	2020年1月13日	月	校正	30	33	27	23	26	25	23	23	21	19	14	17	16	28	31	26	27	33	34	19	18	15	11
655	二酸化窒素(NO2)	ppb	2020年1月14日	火	15	13	13	13	15	22	30	32	34	33	26	25	22	27	27	25	25	29	34	31	44	52	50	50
656	二酸化窒素(NO2)	ppb	2020年1月15日	水	55	46	38	30	28	24	26	29	28	28	30	29	30	27	26	25	31	27	29	20	20	20	14	18
657	二酸化窒素(NO2)	ppb	2020年1月16日	木	19	15	15	14	14	22	28	33	30	28	22	20	21	19	19	19	27	46	46	46	48	51	51	44
658	二酸化窒素(NO2)	ppb	2020年1月17日	金	42	33	21	24	27	30	32	33	33	32	27	27	21	19	20	22	20	17	16	18	18	19	21	17
659	二酸化窒素(NO2)	ppb	2020年1月18日	土	16	14	10	13	13	17	20	19	19	22	23	23	21	18	20	18	19	19	19	17	13	13	15	16
660	二酸化窒素(NO2)	ppb	2020年1月19日	日	校正	15	13	11	11	14	18	18	21	17	13	11	8	8	11	15	19	25	24	21	22	16	26	35
661	二酸化窒素(NO2)	ppb	2020年1月20日	月	39	28	23	24	24	26	31	35	31	34	32	調整	24	17	25	35	44	57	55	58	62	61	59	51
662	二酸化窒素(NO2)	ppb	2020年1月21日	火	46	42	36	37	29	21	19	19	21	21	18	16	13	13	14	15	17	19	15	14	17	14	12	15
663	二酸化窒素(NO2)	ppb	2020年1月22日	水	16	15	17	19	20	32	39	39	39	40	41	41	41	37	32	33	29	29	32	31	33	36	41	48
664	二酸化窒素(NO2)	ppb	2020年1月23日	木	41	42	47	40	37	35	37	35	37	40	39	40	40	38	40	43	43	44	42	40	41	38	39	41
665	二酸化窒素(NO2)	ppb	2020年1月24日	金	39	35	35	35	34	32	35	39	42	40	38	38	40	41	40	42	45	49	53	41	18	14	13	11
666	二酸化窒素(NO2)	ppb	2020年1月25日	土	校正	11	11	11	9	13	20	21	22	22	19	20	18	20	24	25	22	22	19	19	17	18	18	19
667	二酸化窒素(NO2)	ppb	2020年1月26日	日	16	14	15	21	14	9	11	11	10	11	11	16	19	16	17	17	18	20	29	35	37	36	40	41
668	二酸化窒素(NO2)	ppb	2020年1月27日	月	39	35	32	27	24	28	31	39	36	41	41	40	37	37	40	38	37	37	37	29	18	11	14	12
669	二酸化窒素(NO2)	ppb	2020年1月28日	火	16	17	13	13	11	14	17	21	25	25	26	26	27	28	27	30	30	29	24	19	18	18	15	14
670	二酸化窒素(NO2)	ppb	2020年1月29日	水	11	9	8	7	8	13	21	26	27	34	23	23	18	21	34	43	54	56	49	36	29	23	25	32
671	二酸化窒素(NO2)	ppb	2020年1月30日	木	30	24	16	10	20	32	37	34	36	44	28	20	16	18	26	30	34	45	46	17	13	10	12	11
672	二酸化窒素(NO2)	ppb	2020年1月31日	金	校正	13	8	7	7	9	15	18	14	13	11	12	10	10	11	12	14	15	12	13	16	23	24	24
673	二酸化窒素(NO2)	ppb	2020年2月1日	土	21	22	19	14	11	16	31	34	28	20	14	12	10	12	13	13	14	15	17	16	19	17	15	13
674	二酸化窒素(NO2)	ppb	2020年2月2日	日	11	9	9	7	6	10	8	14	16	12	10	7	8	7	10	11	14	10	12	14	14	20	21	20
675	二酸化窒素(NO2)	ppb	2020年2月3日	月	21	22	29	30	25	24	28	31	31	33	24	25	18	12	15	調整	14	16	20	35	50	56	40	25
676	二酸化窒素(NO2)	ppb	2020年2月4日	火	21	19	16	20	19	23	33	36	34	28	25	18	17	17	19	22	22	18	17	17	17	16	34	40
677	二酸化窒素(NO2)	ppb	2020年2月5日	水	33	25	23	20	17	19	31	34	36	28	28	15	12	12	14	21	17	13	10	11	9	10	11	10
678	二酸化窒素(NO2)	ppb	2020年2月6日	木	校正	9	8	8	7	10	17	17	16	14	14	11	11	10	9	11	12	15	13	16	16	15	13	14
679	二酸化窒素(NO2)	ppb	2020年2月7日	金	16	19	17	16	15	15	21	27	27	31	29	26	21	31	39	40	46	50	46	48	53	56	43	38
680	二酸化窒素(NO2)	ppb	2020年2月8日	土	33	28	26	26	31	34	42	45	43	40	33	29	23	17	21	15	14	18	19	20	14	12	10	10
681	二酸化窒素(NO2)	ppb	2020年2月9日	日	11	9	8	7	5	6	7	11	8	7	6	6	6	6	7	7	9	11	10	12	10	11	12	12
682	二酸化窒素(NO2)	ppb	2020年2月10日	月	11	11	11	14	16	20	29	34	37	34	32	調整	30	32	33	42	46	48	52	49	52	54	17	12
683	二酸化窒素(NO2)	ppb	2020年2月11日	火	12	17	18	18	22	25	33	29	16	14	11	9	9	10	12	11	13	15	25	29	30	33	37	22
684	二酸化窒素(NO2)	ppb	2020年2月12日	水	校正	24	22	21	25	29	36	37	33	35	35	31	26	32	39	23	15	21	53	52	50	50	48	55
685	二酸化窒素(NO2)	ppb	2020年2月13日	木	54	49	40	41	45	37	44	43	43	39	35	33	31	36	50	65	66	69	76	72	49	34	39	35
686	二酸化窒素(NO2)	ppb	2020年2月14日	金	33	28	23	18	32	40	40	41	36	33	30	36	34	45	40	43	36	38	48	48	52	50	50	52
687	二酸化窒素(NO2)	ppb	2020年2月15日	土	32	26	26	18	18	21	24	28	30	26	24	22	20	23	31	51	44	40	45	31	24	23	31	43
688	二酸化窒素(NO2)	ppb	2020年2月16日	日	45	32	26	19	24	26	24	27	26	25	24	24	24	19	21	21	25	26	26	27	24	17	17	14
689	二酸化窒素(NO2)	ppb	2020年2月17日	月	13	13	12	13	14	18	24	22	23	24	22	22	24	28	25	19	16	21	27	20	21	23	16	14
690	二酸化窒素(NO2)	ppb	2020年2月18日	火	校正	15	22	9	11	15	20	23	22	19	14	11	12	12	13	16	14	15	17	14	15	20	19	16
691	二酸化窒素(NO2)	ppb	2020年2月19日	水	15	16	18	14	14	17	24	27	23	18	14	14	11	12	調整	17	19	24	23	31	29	28	26	40
692	二酸化窒素(NO2)	ppb	2020年2月20日	木	28	29	30	22	22	32	37	37	36	31	32	24	27	31	32	28	30	32	18	13	11	11	12	9
693	二酸化窒素(NO2)	ppb	2020年2月21日	金	9	10	13	15	22	18	19	26	28	18	18	19	18	20	28	20	21	19	16	16	17	18	19	21
694	二酸化窒素(NO2)	ppb	2020年2月22日	土	34	32	29	22	20	24	28	23	26	31	20	10	11	9	8	7	8	8	7	9	9	14	19	13
695	二酸化窒素(NO2)	ppb	2020年2月23日	日	8	5	5	7	7	9	14	15	18	8	8	6	6	4	5	5	5	7	10	7	7	9	8	10
696	二酸化窒素(NO2)	ppb	2020年2月24日	月	校正	9	10	10	14	19	24	26	23	17	12	10	13	19	16	17	15	17	15	20	22	25	27	34
697	二酸化窒素(NO2)	ppb	2020年2月25日	火	29	24	36	22	20	30	40	41	39	43	38	41	45	41	42	42	52	33	34	32	27	20	17	16
698	二酸化窒素(NO2)	ppb	2020年2月26日	水	17	17	19	15	15	18	26	27	29	31	31	30	30	25	22	24	23	22	19	15	16	14	13	14
699	二酸化窒素(NO2)	ppb	2020年2月27日	木	11	10	10	16	20	22	28	24	22	20	12	10	9	9	10	10	11	12	12	12	12	14	12	11
700	二酸化窒素(NO2)	ppb	2020年2月28日	金	11	12	10	10	10	17	28	25	24	22	19	14	13	11	17	23	27	32	26	17	17	20	21	20
701	二酸化窒素(NO2)	ppb	2020年2月29日	土	32	30	23	23	23	23	25	27	24	22	19	18	17	19	21	29	28	30	21	15	12	14	13	13
702	二酸化窒素(NO2)	ppb	2020年3月1日	日	校正	14	14	14	16	13	14	17	14	13	14	7	8	7	10	17	19	17	23	20	13	8	8	7
703	二酸化窒素(NO2)	ppb	2020年3月2日	月	5	7	6	5	5	12	23	24	25	25	24	調整	27	25	25	23	26	27	25	26	23	22	19	17
704	二酸化窒素(NO2)	ppb	2020年3月3日	火	21	21	21	22	17	20	17	18	16	15	12	15	12	9	11	19	22	19	22	18	18	13	10	9
705	二酸化窒素(NO2)	ppb	2020年3月4日	水	7	9	7	9	11	16	22	29	25	29	27	27	25	27	29	28	26	27	26	19	21	21	20	20
706	二酸化窒素(NO2)	ppb	2020年3月5日	木	20	16	14	16	15	17	21	26	18	20	19	16	8	8	6	8	8	11	10	8	7	8	6	7
707	二酸化窒素(NO2)	ppb	2020年3月6日	金	6	6	7	7	7	13	20	20	17	14	13	14	11	13	12	17	20	20	17	13	16	17	17	18
708	二酸化窒素(NO2)	ppb	2020年3月7日	土	校正	16	15	15	18	24	29	31	27	22	17	18	17	14	14	15	13	13	12	13	10	12	14	11
709	二酸化窒素(NO2)	ppb	2020年3月8日	日	11	10	10	9	9	10	14	16	18	16	16	16	14	15	14	16	18	20	18	16	15	13	13	11
710	二酸化窒素(NO2)	ppb	2020年3月9日	月	11	12	14	12	11	16	28	27	27	28	30	26	21	20	17	17	16	17	16	13	14	13	11	10
711	二酸化窒素(NO2)	ppb	2020年3月10日	火	11	11	13	12	15	22	23	24	30	34	31	32	34	39	43	41	調整	31	27	24	17	13	10	7
712	二酸化窒素(NO2)	ppb	2020年3月11日	水	23	20	21	21	20	24	25	18	16	14	16	14	11	11	18	23	32	27	29	11	10	12	8	9
713	二酸化窒素(NO2)	ppb	2020年3月12日	木	9	8	7	9	9	13	16	17	15	13	15	16	12	15	19	22	18	15	30	16	15	12	11	13
714	二酸化窒素(NO2)	ppb	2020年3月13日	金	校正	22	21	20	19	23	31	31	26	25	24	30	19	12	13	13	19	16	15	18	27	42	48	29
715	二酸化窒素(NO2)	ppb	2020年3月14日	土	25	21	10	5	6	7	11	11	14	19	16	17	17	20	23	26	26	25	23	20	16	14	15	17
716	二酸化窒素(NO2)	ppb	2020年3月15日	日	13	13	13	15	13	18	14	14	11	8	8	6	7	6	11	14	13	14	14	12	15	16	18	22
717	二酸化窒素(NO2)	ppb	2020年3月16日	月	18	19	18	18	23	24	27	27	24	21	17	14	10	8	7	8	10	10	9	10	11	11	9	9
718	二酸化窒素(NO2)	ppb	2020年3月17日	火	9	10	11	12	17	22	31	30	24	17	21	31	30	17	16	19	16	12	19	21	18	18	16	26
719	二酸化窒素(NO2)	ppb	2020年3月18日	水	29	25	19	21	20	28	32	32	26	22	15	13	15	30	26	26	20	15	19	25	30	34	59	28
720	二酸化窒素(NO2)	ppb	2020年3月19日	木	校正	24	27	21	21	30	37	38	35	33	26	調整	45	17	12	10	11	13	11	11	9	8	9	11
721	二酸化窒素(NO2)	ppb	2020年3月20日	金	10	7	7	5	11	18	19	12	8	5	6	6	7	7	9	7	9	12	13	12	14	13	12	12
722	二酸化窒素(NO2)	ppb	2020年3月21日	土	9	11	11	12	11	16	26	23	19	20	23	17	17	15	13	13	11	12	11	16	23	27	32	32
723	二酸化窒素(NO2)	ppb	2020年3月22日	日	41	38	32	39	29	20	16	19	19	13	8	6	7	6	7	7	9	10	11	13	11	13	15	9
724	二酸化窒素(NO2)	ppb	2020年3月23日	月	8	8	10	7	9	14	17	17	18	19	21	21	19	17	19	20	18	17	14	11	10	11	9	10
725	二酸化窒素(NO2)	ppb	2020年3月24日	火	15	17	14	12	11	10	14	13	11	9	10	8	8	9	10	10	11	10	12	10	10	11	11	12
726	二酸化窒素(NO2)	ppb	2020年3月25日	水	校正	12	12	9	15	19	26	24	17	17	14	13	11	12	12	28	25	23	17	17	16	15	24	23
727	二酸化窒素(NO2)	ppb	2020年3月26日	木	19	17	20	21	23	31	35	31	30	27	28	31	49	49	35	25	26	23	29	30	32	28	24	36
728	二酸化窒素(NO2)	ppb	2020年3月27日	金	54	63	50	45	45	40	44	42	46	46	38	17	10	9	11	13	14	12	10	9	8	6	6	7
729	二酸化窒素(NO2)	ppb	2020年3月28日	土	5	5	5	5	6	8	12	27	25	24	15	19	20	31	12	9	8	7	6	6	7	6	8	6
730	二酸化窒素(NO2)	ppb	2020年3月29日	日	7	7	5	7	6	6	8	9	12	14	14	13	14	13	13	13	15	15	19	20	21	17	16	17
731	二酸化窒素(NO2)	ppb	2020年3月30日	月	16	19	16	18	21	28	33	32	31	27	22	24	23	22	21	19	22	29	28	29	29	20	16	14
732	二酸化窒素(NO2)	ppb	2020年3月31日	火	校正	20	19	22	22	19	23	22	25	26	27	26	28	29	30	29	30	33	29	29	31	25	24	23
733	窒素酸化物(NOx)	ppb	2019年4月1日	月	校正	11	15	15	21	28	39	50	37	30	22	19	23	24	26	調整	24	31	27	18	13	16	12	14
734	窒素酸化物(NOx)	ppb	2019年4月2日	火	8	12	11	12	22	30	51	37	26	23	21	19	21	29	26	25	28	23	22	18	21	16	15	17
735	窒素酸化物(NOx)	ppb	2019年4月3日	水	19	16	19	20	21	39	58	43	31	26	22	22	18	18	19	23	21	25	23	24	26	24	23	17
736	窒素酸化物(NOx)	ppb	2019年4月4日	木	20	18	19	15	13	27	72	51	39	24	28	46	42	29	23	23	28	20	18	18	18	23	24	33
737	窒素酸化物(NOx)	ppb	2019年4月5日	金	39	41	30	37	43	71	125	113	59	45	38	25	20	16	15	13	13	13	10	12	14	16	13	13
738	窒素酸化物(NOx)	ppb	2019年4月6日	土	17	24	10	15	16	25	41	36	28	29	24	16	14	23	24	26	26	24	19	19	26	32	23	15
739	窒素酸化物(NOx)	ppb	2019年4月7日	日	校正	18	14	15	18	12	18	23	17	20	12	12	10	11	12	12	16	17	21	31	36	32	22	18
740	窒素酸化物(NOx)	ppb	2019年4月8日	月	16	12	6	6	7	14	20	16	20	29	21	23	19	24	22	18	21	27	19	22	25	17	16	19
741	窒素酸化物(NOx)	ppb	2019年4月9日	火	20	25	18	21	19	25	41	32	25	24	21	16	18	17	22	20	18	22	20	29	28	25	21	16
742	窒素酸化物(NOx)	ppb	2019年4月10日	水	16	26	27	23	21	18	30	37	54	68	55	57	55	52	調整	46	42	40	35	29	29	29	17	15
743	窒素酸化物(NOx)	ppb	2019年4月11日	木	11	13	13	15	22	28	45	26	22	25	20	17	15	17	23	16	20	23	21	19	19	18	14	16
744	窒素酸化物(NOx)	ppb	2019年4月12日	金	16	15	15	11	12	19	30	44	36	33	26	24	29	25	20	25	24	23	20	19	16	13	17	23
745	窒素酸化物(NOx)	ppb	2019年4月13日	土	校正	44	34	27	26	45	60	48	31	32	16	18	15	17	24	15	17	23	20	16	16	14	18	13
746	窒素酸化物(NOx)	ppb	2019年4月14日	日	9	9	7	11	15	28	24	25	20	19	13	12	13	13	13	12	11	10	13	16	19	15	13	6
747	窒素酸化物(NOx)	ppb	2019年4月15日	月	6	6	5	5	15	23	46	42	42	28	25	26	22	19	24	21	22	25	22	19	17	12	12	13
748	窒素酸化物(NOx)	ppb	2019年4月16日	火	12	12	15	18	18	25	53	44	36	37	23	27	32	39	42	27	22	16	17	19	23	13	10	13
749	窒素酸化物(NOx)	ppb	2019年4月17日	水	12	13	21	23	28	33	57	51	52	59	63	34	25	28	24	21	22	19	20	15	16	16	13	19
750	窒素酸化物(NOx)	ppb	2019年4月18日	木	27	38	34	29	23	33	43	42	44	32	23	19	20	21	20	22	20	20	17	21	21	20	20	17
751	窒素酸化物(NOx)	ppb	2019年4月19日	金	校正	8	10	12	21	39	62	46	30	28	調整	29	40	28	31	35	37	35	45	35	21	11	12	12
752	窒素酸化物(NOx)	ppb	2019年4月20日	土	9	9	7	8	6	7	17	18	18	20	24	23	22	27	26	21	15	16	17	16	15	14	16	15
753	窒素酸化物(NOx)	ppb	2019年4月21日	日	12	9	12	18	16	21	25	23	20	13	19	13	14	16	21	17	12	12	20	22	22	21	19	18
754	窒素酸化物(NOx)	ppb	2019年4月22日	月	19	22	30	31	27	42	47	53	38	39	31	24	23	26	18	19	23	23	19	12	12	13	12	15
755	窒素酸化物(NOx)	ppb	2019年4月23日	火	12	11	12	17	17	24	30	31	27	29	27	24	21	20	20	16	17	21	16	13	18	16	16	19
756	窒素酸化物(NOx)	ppb	2019年4月24日	水	15	14	12	11	18	17	29	25	30	28	20	24	26	19	22	19	18	19	18	18	15	14	12	11
757	窒素酸化物(NOx)	ppb	2019年4月25日	木	校正	10	10	13	11	12	21	27	32	33	35	31	29	40	29	41	69	55	61	61	67	72	36	32
758	窒素酸化物(NOx)	ppb	2019年4月26日	金	19	7	5	7	10	15	20	24	22	21	23	19	20	23	20	20	19	22	19	14	13	8	7	8
759	窒素酸化物(NOx)	ppb	2019年4月27日	土	7	8	6	9	14	19	32	34	32	28	29	20	14	17	24	21	21	18	13	11	11	13	10	9
760	窒素酸化物(NOx)	ppb	2019年4月28日	日	10	11	11	11	14	19	16	14	10	13	10	11	8	10	8	9	13	18	15	17	11	7	6	7
761	窒素酸化物(NOx)	ppb	2019年4月29日	月	7	9	9	15	21	42	46	34	35	38	27	13	10	14	11	12	13	17	13	12	14	12	12	10
762	窒素酸化物(NOx)	ppb	2019年4月30日	火	9	11	10	12	10	13	15	20	19	23	21	18	16	15	14	7	10	12	11	12	9	9	11	11
763	窒素酸化物(NOx)	ppb	2019年5月1日	水	校正	13	12	9	13	14	26	23	20	20	17	14	13	10	27	29	18	21	26	17	20	13	11	8
764	窒素酸化物(NOx)	ppb	2019年5月2日	木	10	7	7	16	11	22	27	37	36	24	12	18	23	16	16	16	15	17	25	22	23	20	21	22
765	窒素酸化物(NOx)	ppb	2019年5月3日	金	14	15	15	15	19	29	34	27	27	21	17	13	15	37	27	21	12	13	8	8	31	41	24	26
766	窒素酸化物(NOx)	ppb	2019年5月4日	土	20	13	12	14	18	27	33	21	17	13	10	8	6	7	7	12	13	12	10	12	15	17	25	21
767	窒素酸化物(NOx)	ppb	2019年5月5日	日	18	22	20	21	18	25	26	22	19	19	17	23	12	12	10	12	11	10	15	13	16	14	14	12
768	窒素酸化物(NOx)	ppb	2019年5月6日	月	11	12	8	9	11	14	15	18	15	11	13	10	11	10	11	12	13	9	12	14	12	8	7	9
769	窒素酸化物(NOx)	ppb	2019年5月7日	火	校正	12	11	12	16	22	38	31	30	24	23	20	18	20	調整	23	18	17	19	14	18	22	28	21
770	窒素酸化物(NOx)	ppb	2019年5月8日	水	19	15	13	26	24	38	55	43	31	28	21	17	18	18	19	15	13	14	12	14	11	12	11	9
771	窒素酸化物(NOx)	ppb	2019年5月9日	木	8	11	11	18	21	32	42	38	29	21	19	20	18	15	20	20	23	20	15	14	12	18	16	30
772	窒素酸化物(NOx)	ppb	2019年5月10日	金	45	53	41	33	43	48	60	68	41	28	調整	19	21	23	31	26	36	27	23	19	19	19	20	23
773	窒素酸化物(NOx)	ppb	2019年5月11日	土	27	33	33	21	33	52	62	55	39	35	35	38	24	22	18	21	17	15	13	14	12	11	11	11
774	窒素酸化物(NOx)	ppb	2019年5月12日	日	10	9	8	12	9	11	8	9	11	10	7	8	6	7	11	9	9	10	9	11	9	9	8	8
775	窒素酸化物(NOx)	ppb	2019年5月13日	月	校正	9	12	12	12	19	16	22	27	25	27	28	27	21	24	21	24	18	19	15	15	15	12	14
776	窒素酸化物(NOx)	ppb	2019年5月14日	火	12	10	16	18	12	17	27	26	29	28	29	30	23	29	26	27	17	15	14	22	21	14	10	10
777	窒素酸化物(NOx)	ppb	2019年5月15日	水	9	8	10	10	11	23	25	26	21	23	22	23	22	22	19	23	21	16	19	15	18	12	11	17
778	窒素酸化物(NOx)	ppb	2019年5月16日	木	8	18	30	22	19	22	66	18	16	15	20	18	15	15	15	13	13	11	9	9	10	9	6	7
779	窒素酸化物(NOx)	ppb	2019年5月17日	金	7	16	12	13	15	28	34	25	23	17	16	19	16	14	19	14	13	12	10	8	9	10	8	6
780	窒素酸化物(NOx)	ppb	2019年5月18日	土	8	8	7	8	14	23	25	19	16	18	14	13	13	12	15	14	12	11	9	8	10	14	10	8
781	窒素酸化物(NOx)	ppb	2019年5月19日	日	校正	10	15	15	14	8	9	12	10	10	7	8	9	12	9	10	13	9	14	9	12	16	12	9
782	窒素酸化物(NOx)	ppb	2019年5月20日	月	11	10	11	12	12	17	31	29	25	23	22	13	22	14	21	調整	15	14	15	14	16	13	12	12
783	窒素酸化物(NOx)	ppb	2019年5月21日	火	13	8	8	5	9	12	16	24	20	16	16	16	12	17	23	24	34	34	25	32	26	25	17	21
784	窒素酸化物(NOx)	ppb	2019年5月22日	水	18	12	10	8	8	15	20	23	19	22	13	9	9	10	14	16	14	15	17	18	17	18	16	16
785	窒素酸化物(NOx)	ppb	2019年5月23日	木	38	35	30	33	31	43	54	47	37	29	19	14	20	17	16	18	23	31	17	17	20	28	22	21
786	窒素酸化物(NOx)	ppb	2019年5月24日	金	19	21	22	30	33	45	48	46	39	33	29	23	20	21	25	27	24	15	20	19	16	24	16	16
787	窒素酸化物(NOx)	ppb	2019年5月25日	土	校正	20	22	27	27	32	55	48	26	19	21	37	47	30	18	13	14	13	10	12	12	13	12	14
788	窒素酸化物(NOx)	ppb	2019年5月26日	日	13	13	12	12	14	28	29	27	16	15	13	28	37	28	25	17	12	14	15	10	9	11	14	18
789	窒素酸化物(NOx)	ppb	2019年5月27日	月	23	18	14	15	17	27	32	43	36	33	37	70	55	40	31	23	30	26	26	24	20	17	13	14
790	窒素酸化物(NOx)	ppb	2019年5月28日	火	10	12	10	10	11	15	20	20	18	20	18	16	15	16	18	17	19	14	13	12	9	10	9	8
791	窒素酸化物(NOx)	ppb	2019年5月29日	水	5	5	6	5	8	7	17	35	39	30	32	26	19	14	14	15	13	13	13	11	16	17	16	13
792	窒素酸化物(NOx)	ppb	2019年5月30日	木	8	6	6	9	25	34	41	33	20	23	40	37	28	18	19	18	19	17	16	13	16	16	14	13
793	窒素酸化物(NOx)	ppb	2019年5月31日	金	校正	14	13	15	17	25	23	23	21	24	24	16	21	16	18	19	16	16	20	16	15	14	12	11
794	窒素酸化物(NOx)	ppb	2019年6月1日	土	19	22	25	24	27	30	24	19	15	17	15	19	15	15	13	11	16	18	11	13	11	11	10	9
795	窒素酸化物(NOx)	ppb	2019年6月2日	日	9	17	16	14	16	15	12	15	12	15	9	11	8	13	22	20	15	15	17	18	10	15	14	11
796	窒素酸化物(NOx)	ppb	2019年6月3日	月	17	12	13	7	7	18	23	18	25	27	15	20	17	14	調整	14	14	13	12	13	10	9	10	10
797	窒素酸化物(NOx)	ppb	2019年6月4日	火	9	11	11	12	13	21	39	31	27	27	20	26	27	24	23	15	13	15	14	13	10	11	13	16
798	窒素酸化物(NOx)	ppb	2019年6月5日	水	14	11	14	11	11	19	27	23	25	24	20	20	20	16	18	23	23	17	15	16	18	16	10	12
799	窒素酸化物(NOx)	ppb	2019年6月6日	木	校正	12	10	12	22	37	43	41	34	30	22	16	16	17	15	18	20	24	16	19	21	22	17	15
800	窒素酸化物(NOx)	ppb	2019年6月7日	金	14	12	10	14	17	26	26	30	24	30	25	29	29	26	29	28	16	22	21	21	21	14	17	20
801	窒素酸化物(NOx)	ppb	2019年6月8日	土	19	17	18	19	14	9	23	36	19	27	24	15	17	27	11	12	11	9	8	8	8	8	6	6
802	窒素酸化物(NOx)	ppb	2019年6月9日	日	5	4	3	4	3	4	6	8	7	8	6	8	9	7	6	5	6	11	12	19	14	13	12	14
803	窒素酸化物(NOx)	ppb	2019年6月10日	月	13	14	12	12	16	24	43	39	48	47	46	38	46	44	調整	27	25	24	24	19	18	18	13	15
804	窒素酸化物(NOx)	ppb	2019年6月11日	火	15	14	13	15	16	23	38	35	27	26	25	19	19	20	16	13	12	10	14	9	12	9	15	22
805	窒素酸化物(NOx)	ppb	2019年6月12日	水	校正	20	16	20	28	39	54	34	24	26	20	19	19	26	21	16	15	17	16	17	15	13	13	12
806	窒素酸化物(NOx)	ppb	2019年6月13日	木	10	13	14	13	16	31	44	45	32	42	52	44	36	17	20	18	14	14	15	14	12	10	10	13
807	窒素酸化物(NOx)	ppb	2019年6月14日	金	16	17	16	16	18	20	25	32	22	23	17	17	20	18	19	15	17	17	12	16	20	18	15	8
808	窒素酸化物(NOx)	ppb	2019年6月15日	土	9	9	9	10	8	8	16	23	18	21	24	32	29	31	24	26	22	23	20	20	24	13	10	10
809	窒素酸化物(NOx)	ppb	2019年6月16日	日	14	15	13	12	17	19	23	17	16	10	9	9	12	11	14	11	14	10	14	11	12	13	12	11
810	窒素酸化物(NOx)	ppb	2019年6月17日	月	9	11	14	15	17	31	34	22	21	19	19	18	29	25	22	24	21	20	22	15	15	14	10	19
811	窒素酸化物(NOx)	ppb	2019年6月18日	火	校正	12	14	13	11	16	41	48	14	24	29	26	22	22	23	21	17	17	17	16	16	12	10	10
812	窒素酸化物(NOx)	ppb	2019年6月19日	水	7	11	11	22	37	35	40	36	28	26	25	18	32	22	20	22	21	21	18	14	14	14	21	24
