項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
2,7,1,12,1,"390-399,　39A,　39B",398,飲酒代,1962,-15.9,2625,2107,1291,1395,1626,2423,1901,2115,2122
2,6,1,12,2,39X,0,学校給食,889,5.1,384,2146,3060,3485,1004,-,-,87,-
2,4,2,0,0,400-429,0,住居,30198,30.3,63234,37947,18916,24559,35934,17886,12422,33375,56718
2,5,2,1,0,400-409,0,家賃地代,15989,-3.5,63076,37383,18206,22447,29159,5187,8911,4726,5145
2,6,2,1,1,400-409,400,民営家賃,12919,19.4,62956,30815,16166,20918,18972,2254,7002,2359,2165
2,6,2,1,2,400-409,403,公営家賃,1006,-61.1,-,3525,272,1529,1289,880,1570,649,1120
2,6,2,1,3,400-409,404,給与住宅家賃,630,-61.1,120,567,1767,-,3902,985,-,-,-
2,6,2,1,4,400-409,402,地代,943,-10.4,-,-,-,-,1203,1068,339,1718,1860
2,6,2,1,5,400-409,409,他の家賃地代,491,2.5,-,2477,-,-,3793,-,-,-,-
2,5,2,2,0,410-429,0,設備修繕・維持,14209,114.7,158,564,711,2112,6775,12700,3511,28649,51573
2,6,2,2,1,"410,　419",0,設備材料,1717,14.5,142,98,276,1377,2786,3900,2731,1678,1964
2,7,2,2,1,"410,　419",410,設備器具,1413,6.1,70,61,-,1195,2756,3659,2650,1137,1057
2,7,2,2,1,"410,　419",419,修繕材料,304,83.1,73,37,276,181,30,241,81,541,907
2,6,2,2,2,420-429,0,工事その他のサービス,12492,144,16,466,435,735,3989,8800,780,26971,49608
2,7,2,2,2,420-429,420,畳替え,221,...,-,-,-,-,-,-,455,416,538
2,7,2,2,2,420-429,424,給排水関係工事費,554,...,-,466,-,-,-,581,-,1154,-
2,7,2,2,2,420-429,425,外壁・塀等工事費,9741,792.9,-,-,-,-,-,4390,-,22592,45483
2,7,2,2,2,420-429,426,植木・庭手入れ代,301,-68.7,-,-,-,314,-,-,-,653,1048
2,7,2,2,2,420-429,427,他の工事費,928,-36,-,-,76,54,3372,3756,195,706,597
2,7,2,2,2,420-429,429,火災・地震保険料,746,-52.9,16,-,359,367,617,73,130,1451,1942
2,4,3,0,0,430-440,0,光熱・水道,17143,-1,11966,15723,16769,17455,20867,19829,17596,16716,16317
2,5,3,1,0,"430,　43X",0,電気代,8590,4.5,5952,7330,8648,8342,10633,9237,8741,8617,8067
2,6,3,1,1,"430,　43X",43X,深夜電力電気代,53,12.8,177,49,47,54,166,-,-,36,-
2,6,3,1,2,"430,　43X",430,他の電気代,8536,4.5,5776,7281,8600,8289,10467,9237,8741,8582,8067
2,5,3,2,0,"431,　432",0,ガス代,3362,-11.2,2311,2777,3126,3623,4211,4154,3330,3273,3375
2,6,3,2,1,"431,　432",431,都市ガス,3057,-14.3,1971,2678,2948,3447,3285,3888,3050,3005,3222
2,6,3,2,2,"431,　432",432,プロパンガス,306,39.1,340,99,178,176,926,266,280,268,153
2,5,3,3,0,"433,　439",0,他の光熱,75,74.4,-,8,19,77,29,26,147,108,69
2,6,3,3,1,"433,　439",433,灯油,57,96.6,-,-,12,32,29,18,135,83,63
2,6,3,3,2,"433,　439",439,他の光熱のその他,18,28.6,-,8,8,45,-,8,13,25,6
2,5,3,4,0,440,0,上下水道料,5116,-2.7,3703,5608,4976,5414,5995,6412,5378,4717,4806
2,4,4,0,0,451-542,0,家具・家事用品,11285,-11,19933,7422,9069,16294,11682,27700,7580,7566,6581
2,5,4,1,0,451-489,0,家庭用耐久財,3443,-19.4,7672,143,1609,1705,2475,19653,575,1902,1835
2,6,4,1,1,"451-459,　45X",0,家事用耐久財,1154,-62.1,3558,143,1474,1241,1852,810,182,1006,1497
2,7,4,1,1,"451-459,　45X",45X,電子レンジ,159,127.1,1036,-,-,-,-,218,-,182,269
2,7,4,1,1,"451-459,　45X",451,炊事用電気器具,123,-4.7,-,-,-,-,612,33,129,125,84
2,7,4,1,1,"451-459,　45X",452,炊事用ガス器具,22,-56,-,33,-,-,40,56,-,29,61
2,7,4,1,1,"451-459,　45X",453,電気冷蔵庫,56,-92.5,-,-,-,-,620,-,-,-,-
2,7,4,1,1,"451-459,　45X",455,電気掃除機,184,-15.2,142,-,41,1241,-,-,-,128,182
2,7,4,1,1,"451-459,　45X",456,電気洗濯機,529,-66.3,2244,-,1395,-,580,502,-,408,845
2,7,4,1,1,"451-459,　45X",459,他の家事用耐久財,80,-69.3,136,110,39,-,-,-,53,135,57
2,6,4,1,2,470-479,0,冷暖房用器具,1856,97,103,-,-,-,623,18843,177,657,235
2,7,4,1,2,470-479,470,エアコンディショナ,1667,155.7,-,-,-,-,-,18663,-,433,-
2,7,4,1,2,470-479,472,ストーブ・温風ヒーター,158,6.8,-,-,-,-,536,180,177,184,152
2,7,4,1,2,470-479,479,他の冷暖房用器具,31,-78.2,103,-,-,-,87,-,-,40,83
2,6,4,1,3,480-489,0,一般家具,433,54.1,4011,-,135,464,-,-,216,239,103
2,7,4,1,3,480-489,480,たんす,-,-,-,-,-,-,-,-,-,-,-
2,7,4,1,3,480-489,481,食卓セット,37,-28.8,-,-,-,242,-,-,135,-,-
2,7,4,1,3,480-489,482,応接セット,220,238.5,2288,-,-,-,-,-,-,181,-
2,7,4,1,3,480-489,483,食器戸棚,107,98.1,1694,-,-,-,-,-,-,-,-
2,7,4,1,3,480-489,489,他の家具,68,-38.2,28,-,135,222,-,-,80,58,103
2,5,4,2,0,491-499,0,室内装備・装飾品,1226,-39.9,704,384,1434,5365,2060,908,354,536,437
2,6,4,2,1,491-499,491,照明器具,154,6.9,-,-,914,-,312,232,19,57,63
2,6,4,2,2,491-499,492,室内装飾品,183,59.1,147,139,95,60,73,577,37,228,43
2,6,4,2,3,491-499,493,敷物,180,-88,91,69,104,121,1246,-,81,70,107
2,6,4,2,4,491-499,496,カーテン,509,166.5,51,-,2,4920,9,48,73,57,53
2,6,4,2,5,491-499,499,他の室内装備品,199,139.8,415,175,318,263,421,50,143,124,171
2,5,4,3,0,500-509,0,寝具類,741,-13.9,1678,444,668,1637,317,767,778,528,477
2,6,4,3,1,500-509,500,ベッド,19,-73.6,-,-,-,-,-,-,-,46,94
2,6,4,3,2,500-509,501,布団,199,-11.6,67,-,377,356,-,50,569,152,-
2,6,4,3,3,500-509,503,毛布,49,-44.3,121,131,15,95,61,-,-,42,67
2,6,4,3,4,500-509,505,敷布,52,18.2,-,196,-,66,115,32,10,48,99
2,6,4,3,5,500-509,509,他の寝具類,421,-2.5,1489,118,275,1120,141,685,200,240,216
2,5,4,4,0,510-529,0,家事雑貨,2207,1.1,2920,2768,2105,3179,2644,2296,2738,1569,1334
2,6,4,4,1,510-529,510,茶わん・皿・鉢,113,1.8,92,231,55,191,30,42,372,59,76
2,6,4,4,2,510-529,514,他の食卓用品,256,20.8,443,608,392,229,400,320,172,129,150
2,6,4,4,3,510-529,515,鍋・やかん,127,-17,406,157,76,154,97,179,28,106,48
2,6,4,4,4,510-529,517,他の台所用品,281,14.7,469,290,326,323,377,340,241,209,225
2,6,4,4,5,510-529,518,電球・ランプ,123,9.8,-,60,120,107,109,178,79,159,147
2,6,4,4,6,510-529,519,タオル,170,39.3,181,145,63,404,104,170,224,142,104
2,6,4,4,7,510-529,529,他の家事雑貨,1138,-7.3,1328,1277,1075,1771,1526,1067,1623,765,583
2,5,4,5,0,530-539,0,家事用消耗品,2822,8.1,2304,3135,2832,3789,3651,3660,2742,2313,1988
2,6,4,5,1,"531,　532",0,ティッシュペーパー・トイレットペーパー,517,3.4,311,425,585,522,730,616,503,483,456
2,7,4,5,1,"531,　532",531,ティッシュペーパー,194,7.8,187,158,213,250,313,194,199,157,163
2,7,4,5,1,"531,　532",532,トイレットペーパー,322,0.9,125,267,372,272,417,422,304,326,292
2,6,4,5,2,"533,　534",0,洗剤,631,-2.2,496,901,736,877,983,661,553,469,418
2,7,4,5,2,"533,　534",533,台所・住居用洗剤,263,-4.4,172,371,262,389,442,276,269,190,169
2,7,4,5,2,"533,　534",534,洗濯用洗剤,367,-0.8,324,530,475,488,541,385,284,279,249
2,6,4,5,3,"530,　535-539",0,他の家事用消耗品,1675,14.3,1496,1808,1510,2390,1938,2383,1685,1360,1114
2,7,4,5,3,"530,　535-539",530,ポリ袋・ラップ,285,2.9,201,447,305,401,399,301,259,222,186
2,7,4,5,3,"530,　535-539",535,殺虫・防虫剤,148,12.1,107,31,113,185,112,100,124,193,146
2,7,4,5,3,"530,　535-539",536,柔軟仕上剤,202,28.7,342,254,191,417,331,219,124,114,81
2,7,4,5,3,"530,　535-539",537,芳香・消臭剤,151,12.7,117,95,156,205,212,198,223,110,126
2,7,4,5,3,"530,　535-539",539,他の家事用消耗品のその他,890,16.2,730,981,745,1184,884,1564,955,722,575
2,5,4,6,0,540-542,0,家事サービス,847,17.6,4655,547,421,619,535,416,393,719,510
2,6,4,6,1,540-542,540,家事代行料,326,831.4,4589,-,-,-,-,-,-,85,-
2,6,4,6,2,540-542,541,清掃代,115,-26.3,43,35,205,101,236,34,87,117,107
2,6,4,6,3,540-542,542,家具・家事用品関連サービス,406,-23.1,24,513,216,518,298,382,306,517,403
2,4,5,0,0,550-694,0,被服及び履物,17689,4.7,20394,19090,18557,25124,24773,20913,25336,11093,10423
2,5,5,1,0,550-558,0,和服,290,105.7,3501,-,30,-,195,-,99,90,148
2,6,5,1,1,550-558,550,男子用和服,12,33.3,-,-,-,-,130,-,-,-,-
2,6,5,1,2,550-558,552,婦人用着物,37,146.7,316,-,-,-,65,-,-,27,29
2,6,5,1,3,550-558,554,婦人用帯,204,...,3185,-,-,-,-,-,-,5,-
2,6,5,1,4,550-558,557,他の婦人用和服,34,-68.5,-,-,-,-,-,-,99,57,119
2,6,5,1,5,550-558,558,子供用和服,3,-66.7,-,-,30,-,-,-,-,-,-
2,5,5,2,0,560-582,0,洋服,7916,3.4,6178,11541,7162,10204,13951,9643,14782,3917,4389
2,6,5,2,1,560-569,0,男子用洋服,2252,1.4,666,3227,724,2144,3243,6044,5574,925,1025
2,7,5,2,1,560-569,560,背広服,548,-35.9,-,912,-,586,1846,2992,-,77,-
2,7,5,2,1,560-569,561,男子用上着,217,-2.3,-,-,11,47,-,1464,304,150,165
2,7,5,2,1,560-569,562,男子用ズボン,489,51.9,58,432,453,405,513,758,1110,377,380
2,7,5,2,1,560-569,563,男子用コート,436,211.4,-,-,-,136,83,-,3948,-,-
2,7,5,2,1,560-569,565,男子用学校制服,-,-100,-,-,-,-,-,-,-,-,-
2,7,5,2,1,560-569,569,他の男子用洋服,563,-10.2,608,1884,259,971,802,829,212,321,480
2,6,5,2,2,570-576,0,婦人用洋服,4861,3.3,3781,4810,4562,6687,9844,3599,8899,2822,3315
2,7,5,2,2,570-576,570,婦人服,706,-40.5,1218,363,356,884,2509,1692,253,249,116
2,7,5,2,2,570-576,574,婦人用上着,538,33.5,265,-,437,1308,2108,-,68,386,576
2,7,5,2,2,570-576,571,スカート,391,84.4,337,269,78,1253,2225,45,110,27,-
2,7,5,2,2,570-576,572,婦人用スラックス,824,-17.7,298,480,1828,1064,1040,1076,807,593,602
2,7,5,2,2,570-576,573,婦人用コート,1200,141.9,-,29,564,473,80,81,6641,938,1779
2,7,5,2,2,570-576,575,女子用学校制服,-,-,-,-,-,-,-,-,-,-,-
2,7,5,2,2,570-576,576,他の婦人用洋服,1202,-14.8,1662,3669,1298,1704,1882,705,1020,628,243
2,6,5,2,3,"580,　582",0,子供用洋服,804,10.1,1731,3504,1877,1374,863,-,309,170,48
2,7,5,2,3,"580,　582",580,子供服,653,6.9,1011,2861,1656,1091,713,-,309,156,48
2,7,5,2,3,"580,　582",582,乳児服,151,28,720,643,221,282,151,-,-,15,-
2,5,5,3,0,590-597,0,シャツ・セーター類,3296,0.6,2135,2205,4860,5106,4487,4849,2762,2459,2079
2,6,5,3,1,590-592,0,男子用シャツ・セーター類,917,-14.4,336,290,559,1539,1716,1559,1023,710,569
2,7,5,3,1,590-592,590,ワイシャツ,216,-33.5,-,103,65,481,849,328,304,57,-
2,7,5,3,1,590-592,591,他の男子用シャツ,460,-5.5,165,187,468,845,463,686,415,423,351
2,7,5,3,1,590-592,592,男子用セーター,241,-6.6,171,-,27,213,403,544,304,230,218
2,6,5,3,2,593-595,0,婦人用シャツ・セーター類,2214,10.9,1390,1527,3816,3309,2711,3221,1626,1690,1510
2,7,5,3,2,593-595,593,ブラウス,334,12.5,103,119,535,446,216,302,304,370,334
2,7,5,3,2,593-595,594,他の婦人用シャツ,782,28.8,508,338,1567,1422,712,1326,256,616,438
2,7,5,3,2,593-595,595,婦人用セーター,1098,0.5,778,1070,1715,1442,1782,1592,1066,704,738
2,6,5,3,3,"596,　597",0,子供用シャツ・セーター類,165,-21.8,409,388,485,258,61,69,113,58,-
2,7,5,3,3,"596,　597",596,子供用シャツ,142,-4.7,399,331,347,246,61,69,87,53,-
2,7,5,3,3,"596,　597",597,子供用セーター,23,-62.9,11,57,138,11,-,-,26,6,-
2,5,5,4,0,600-621,0,下着類,1376,28.7,1102,725,1504,1917,1402,1793,1933,1135,633
2,6,5,4,1,"600,　602",0,男子用下着類,442,78.2,23,53,300,631,589,752,672,401,415
2,7,5,4,1,"600,　602",600,男子用下着,328,75.4,23,20,235,367,558,385,570,308,341
2,7,5,4,1,"600,　602",602,男子用寝巻き,115,88.5,-,33,65,264,31,368,102,93,74
2,6,5,4,2,610-614,0,婦人用下着類,732,16.7,665,128,592,999,674,986,1244,633,217
2,7,5,4,2,610-614,610,婦人用ファンデーション,78,23.8,-,-,51,7,130,34,58,126,-
2,7,5,4,2,610-614,612,他の婦人用下着,514,12.7,626,62,424,637,545,560,816,462,194
2,7,5,4,2,610-614,614,婦人用寝巻き,140,29.6,39,66,116,355,-,392,370,45,23
2,6,5,4,3,"620,　621",0,子供用下着類,202,3.6,414,544,612,287,138,54,17,101,-
2,7,5,4,3,"620,　621",620,子供用下着,141,24.8,243,291,476,150,39,54,17,98,-
2,7,5,4,3,"620,　621",621,子供用寝巻き,61,-24.7,171,252,136,137,100,-,-,2,-
2,5,5,5,0,"631,　640",0,生地・糸類,98,-33.8,87,76,114,71,159,32,77,111,48
2,6,5,5,1,"631,　640",631,着尺地・生地,40,-54.5,14,34,-,38,24,25,26,65,22
2,6,5,5,2,"631,　640",640,他の生地・糸類,58,-3.3,73,42,114,33,135,7,51,46,26
2,5,5,6,0,650-659,0,他の被服,1095,-26.3,1938,987,1001,2563,802,884,1404,691,718
2,6,5,6,1,650-659,650,帽子,68,-55,121,35,-,62,102,24,26,93,95
2,6,5,6,2,650-659,651,ネクタイ,54,-29.9,74,-,11,205,-,267,36,9,-
2,6,5,6,3,650-659,652,マフラー・スカーフ,232,-48.4,329,80,206,1281,-,43,34,140,173
2,6,5,6,4,650-659,653,手袋,56,43.6,3,76,22,32,17,21,342,17,22
2,6,5,6,5,650-659,654,男子用靴下,162,39.7,128,53,139,109,91,212,253,182,252
2,6,5,6,6,650-659,655,婦人用ストッキング,52,-45.8,70,32,-,129,114,44,126,15,15
2,6,5,6,7,650-659,656,婦人用ソックス,152,-31.8,186,141,117,140,172,134,333,112,80
2,6,5,6,8,650-659,657,子供用靴下,53,0,156,245,136,44,62,-,22,9,-
2,6,5,6,9,650-659,659,他の被服のその他,266,-5,870,323,369,561,244,139,232,113,81
2,5,5,7,0,670-680,0,履物類,2212,7.5,1449,3025,3249,3834,1781,2005,2928,1564,1095
2,6,5,7,1,670-680,675,運動靴,498,-6.6,328,1348,992,1251,402,193,432,215,53
2,6,5,7,2,670-680,679,サンダル,42,75,-,16,5,38,93,54,17,53,35
2,6,5,7,3,670-680,670,男子靴,474,4.2,-,820,815,404,422,573,958,307,74
2,6,5,7,4,670-680,672,婦人靴,978,25.4,995,599,1107,1752,641,943,1335,815,810
2,6,5,7,5,670-680,676,子供靴,62,-26.2,55,214,175,201,-,-,67,10,-
2,6,5,7,6,670-680,680,他の履物,158,-12.2,71,27,155,188,224,242,118,165,122
2,5,5,8,0,691-694,0,被服関連サービス,1406,33.5,4005,532,637,1429,1996,1708,1351,1126,1314
2,6,5,8,1,691-694,691,洗濯代,1022,18.7,750,379,428,1248,1947,1612,1247,865,823
2,6,5,8,2,691-694,694,被服賃借料,105,23.5,95,-,153,-,-,-,-,205,401
2,6,5,8,3,691-694,692,他の被服関連サービス,279,160.7,3160,153,56,181,49,96,103,57,89
2,4,6,0,0,700-729,0,保健医療,16194,0,8270,10588,17645,18721,18853,10718,14379,18266,17777
2,5,6,1,0,700-709,0,医薬品,2480,-6.9,1135,1345,1158,1881,2468,2032,4026,2971,2801
2,6,6,1,1,700-709,700,感冒薬,220,23.6,242,329,303,197,326,107,189,194,207
2,6,6,1,2,700-709,701,胃腸薬,133,47.8,7,7,154,231,27,136,183,153,54
2,6,6,1,3,700-709,702,栄養剤,226,-16.3,47,277,66,126,265,410,133,284,333
2,6,6,1,4,700-709,704,外傷・皮膚病薬,75,33.9,13,41,29,81,134,87,81,81,93
2,6,6,1,5,700-709,706,他の外用薬,219,-16.7,172,72,53,222,177,141,364,271,174
2,6,6,1,6,700-709,709,他の医薬品,1607,-11.1,655,619,554,1025,1538,1152,3076,1989,1940
2,5,6,2,0,710,0,健康保持用摂取品,1552,-11.1,35,445,433,606,2292,1101,2840,2005,1788
2,5,6,3,0,711-719,0,保健医療用品・器具,3116,40.7,3492,4021,1767,2486,7941,940,2168,2978,786
2,6,6,3,1,711-719,713,紙おむつ,280,13.8,1552,1340,489,168,10,19,50,78,65
2,6,6,3,2,711-719,711,保健用消耗品,629,-9.4,710,1054,685,736,863,651,645,458,492
2,6,6,3,3,711-719,712,眼鏡,975,85.7,462,916,-,245,768,35,225,1856,-
2,6,6,3,4,711-719,714,コンタクトレンズ,400,-11.1,547,440,534,1206,797,67,383,139,-
2,6,6,3,5,711-719,719,他の保健医療用品・器具,832,177.3,221,271,59,131,5504,169,865,446,229
2,5,6,4,0,720-729,0,保健医療サービス,9047,-5.5,3608,4778,14286,13748,6153,6645,5345,10313,12403
2,6,6,4,1,720-729,720,医科診療代,3935,9.2,1313,1015,10678,2451,1960,2834,3855,4306,3381
2,6,6,4,2,720-729,722,歯科診療代,1463,-45.9,699,939,718,5831,1382,715,775,1150,1197
2,6,6,4,3,720-729,723,出産入院料,-,-,-,-,-,-,-,-,-,-,-
2,6,6,4,4,720-729,721,他の入院料,1814,95.3,938,-,1421,1940,1183,-,-,3212,5785
2,6,6,4,5,720-729,724,整骨(接骨)・鍼灸院治療代,473,37.1,-,21,428,1137,226,686,45,589,978
2,6,6,4,6,720-729,728,マッサージ料金等(診療外),358,-40.5,-,410,334,560,110,611,261,392,257
2,6,6,4,7,720-729,727,人間ドック等受診料,354,-43,146,15,10,645,759,1519,136,188,209
2,6,6,4,8,720-729,729,他の保健医療サービス,649,-15.4,513,2378,696,1183,533,279,272,476,597
2,4,7,0,0,730-769,0,交通・通信,47247,58.2,40452,28350,32640,42842,99718,168289,32928,24303,13951
2,5,7,1,0,730-739,0,交通,9766,2.6,13457,7374,7346,12185,15842,22364,9877,5765,4820
2,6,7,1,1,730-739,730,鉄道運賃,2862,-5.3,1505,3799,1541,1375,3195,3718,4894,2809,2458
2,6,7,1,2,730-739,731,鉄道通学定期代,1410,15.1,-,-,2312,3441,4979,4776,350,22,-
2,6,7,1,3,730-739,732,鉄道通勤定期代,2732,34.9,9134,1868,1183,2721,3900,10355,2249,628,238
2,6,7,1,4,730-739,733,バス代,400,16.6,725,317,244,352,267,274,407,459,358
2,6,7,1,5,730-739,734,バス通学定期代,82,-24.8,-,-,101,382,406,-,-,-,-
2,6,7,1,6,730-739,735,バス通勤定期代,155,545.8,-,-,1048,88,-,618,18,2,5
2,6,7,1,7,730-739,736,タクシー代,928,36.3,896,873,372,615,1850,1222,790,911,1199
2,6,7,1,8,730-739,737,航空運賃,470,-57.7,561,-,-,2390,-,1297,124,216,284
2,6,7,1,9,730-739,738,有料道路料,682,-27.1,636,495,533,823,1229,101,807,679,231
2,6,7,1,10,730-739,739,他の交通,45,2.3,-,21,10,-,17,3,238,38,48
2,5,7,2,0,"740-759,　75B,　75X",0,自動車等関係費,24341,186.5,7919,6996,8926,10181,63917,132478,8948,10584,2572
2,6,7,2,1,"740,　742",0,自動車等購入,13873,...,-,-,-,-,43139,109200,-,3117,-
2,7,7,2,1,"740,　742",740,自動車購入,13873,...,-,-,-,-,43139,109200,-,3117,-
2,7,7,2,1,"740,　742",742,自動車以外の輸送機器購入,-,-,-,-,-,-,-,-,-,-,-
2,6,7,2,2,745,0,自転車購入,454,65.7,1188,-,-,470,-,1041,2383,-,-
2,6,7,2,3,"750-759,　75B,　75X",0,自動車等維持,10014,21.8,6731,6996,8926,9711,20778,22237,6565,7467,2572
2,7,7,2,3,"750-759,　75B,　75X",750,ガソリン,1810,3.5,1542,3090,910,1709,3608,1762,2160,1414,866
2,7,7,2,3,"750-759,　75B,　75X",751,自動車等部品,312,6.8,71,209,836,513,1176,-,89,135,-
2,7,7,2,3,"750-759,　75B,　75X",752,自動車等関連用品,1261,400.4,423,1255,2467,184,45,9986,204,233,133
2,7,7,2,3,"750-759,　75B,　75X",753,自動車整備費,1544,54.2,-,-,810,447,6214,3604,132,1369,46
2,7,7,2,3,"750-759,　75B,　75X",755,自動車以外の輸送機器整備費,124,51.2,130,568,145,222,57,17,310,18,17
2,7,7,2,3,"750-759,　75B,　75X",75X,年極・月極駐車場借料,1777,-0.5,938,152,1720,3451,2297,1691,1393,1772,927
2,7,7,2,3,"750-759,　75B,　75X",756,他の駐車場借料,299,15.4,306,258,133,774,555,229,363,173,59
2,7,7,2,3,"750-759,　75B,　75X",75B,レンタカー・カーシェアリング料金,276,40.1,344,131,392,260,21,643,808,115,27
2,7,7,2,3,"750-759,　75B,　75X",754,他の自動車等関連サービス,580,65.7,363,192,140,321,2821,1775,205,206,31
2,7,7,2,3,"750-759,　75B,　75X",757,自動車保険料（自賠責）,478,177.9,-,273,648,229,1688,903,-,380,128
2,7,7,2,3,"750-759,　75B,　75X",758,自動車保険料（任意）,1551,-25.6,2612,867,725,1602,2295,1593,901,1652,339
2,7,7,2,3,"750-759,　75B,　75X",759,自動車保険料以外の輸送機器保険料,3,...,-,-,-,-,-,34,-,-,-
2,5,7,3,0,760-769,0,通信,13140,10.8,19076,13980,16368,20475,19959,13447,14102,7954,6559
2,6,7,3,1,760-769,760,郵便料,298,-24.6,140,124,360,282,146,99,178,440,410
2,6,7,3,2,760-769,762,固定電話通信料,2273,0.7,1692,1472,1325,2347,2459,2697,2462,2498,2482
2,6,7,3,3,760-769,763,移動電話通信料,9290,16.9,10271,11810,12527,14279,16766,10343,11150,4639,3304
2,6,7,3,4,760-769,769,運送料,274,-18,196,214,117,246,313,240,269,334,294
2,6,7,3,5,760-769,766,移動電話,882,3.5,6466,-,1335,3311,244,-,-,33,69
2,6,7,3,6,760-769,764,他の通信機器,122,71.8,311,360,704,9,31,67,44,9,-
2,4,8,0,0,770-792,0,教育,18359,-6.6,3596,19883,38220,73429,62299,7334,875,499,797
2,5,8,1,0,770-779,0,授業料等,14645,-1,3407,15978,30266,57670,49198,7033,837,401,797
2,6,8,1,1,770-779,770,国公立小学校,170,25,-,480,793,460,288,-,-,-,-
2,6,8,1,2,770-779,771,私立小学校,836,...,-,1443,8124,188,-,-,-,-,-
2,6,8,1,3,770-779,772,国公立中学校,275,-14.3,-,879,1029,1138,157,-,-,16,-
2,6,8,1,4,770-779,773,私立中学校,2434,77.1,-,-,8090,17539,371,-,-,-,-
2,6,8,1,5,770-779,774,国公立高校,161,-58.7,-,-,321,639,656,113,27,-,-
2,6,8,1,6,770-779,775,私立高校,3545,22.9,-,-,4020,23587,9345,395,589,-,-
2,6,8,1,7,770-779,776,国公立大学,327,...,-,-,-,-,3385,-,220,-,-
2,6,8,1,8,770-779,777,私立大学,4518,-41.4,-,-,-,9726,34186,6525,-,-,-
2,6,8,1,9,770-779,778,幼児教育費用,2220,13.7,3407,13176,7890,4393,810,-,-,-,-
2,6,8,1,10,770-779,779,専修学校,160,...,-,-,-,-,-,-,-,385,797
2,5,8,2,0,"780,　781",0,教科書・学習参考教材,173,19.3,-,202,190,1070,415,1,38,0,-
2,6,8,2,1,"780,　781",780,教科書,31,-6.1,-,-,-,286,-,-,38,-,-
2,6,8,2,2,"780,　781",781,学習参考教材,142,26.8,-,202,190,785,415,1,-,0,-
2,5,8,3,0,790-792,0,補習教育,3541,-25,189,3703,7764,14689,12686,301,-,98,-
2,6,8,3,1,790-792,790,幼児・小学校補習教育,1114,-5.4,189,1156,4873,5153,1140,-,-,-,-
2,6,8,3,2,790-792,791,中学校補習教育,964,-47.2,-,2547,2891,3774,1414,268,-,98,-
2,6,8,3,3,790-792,792,高校補習教育・予備校,1462,-15,-,-,-,5762,10133,32,-,-,-
2,4,9,0,0,"801-889,　88A,　88B,　88X,　88Y",0,教養娯楽,36383,-1.5,30342,35205,36883,36615,33360,41147,39303,36317,25044
2,5,9,1,0,801-813,0,教養娯楽用耐久財,2153,9,1303,4577,1091,5511,3858,436,1187,1592,766
2,6,9,1,1,801-813,801,テレビ,283,214.4,-,-,-,1532,781,-,-,160,-
2,6,9,1,2,801-813,803,携帯型音楽・映像用機器,8,...,-,-,-,-,-,-,-,19,-
2,6,9,1,3,801-813,813,ビデオレコーダー・プレイヤー,74,-61.1,1166,-,-,-,-,-,-,-,-
2,6,9,1,4,801-813,810,パーソナルコンピュータ,1349,0.1,88,3603,37,3435,2608,14,258,1275,621
2,6,9,1,5,801-813,804,カメラ,23,-73.3,-,-,-,-,-,285,-,-,-
2,6,9,1,6,801-813,811,ビデオカメラ,-,-,-,-,-,-,-,-,-,-,-
2,6,9,1,7,801-813,806,楽器,11,-62.1,-,3,123,-,-,-,-,-,-
2,6,9,1,8,801-813,807,書斎・学習用机・椅子,88,...,-,197,384,-,467,-,-,-,-
2,6,9,1,9,801-813,809,他の教養娯楽用耐久財,194,38.6,50,773,185,363,2,-,595,72,47
2,6,9,1,10,801-813,812,教養娯楽用耐久財修理代,123,36.7,-,-,362,181,-,137,333,67,98
2,5,9,2,0,"821-849,　84A,　84X,　84Y",0,教養娯楽用品,6834,-7.1,6463,6978,8740,7953,6708,9673,5711,5967,4490
2,6,9,2,1,821-829,0,文房具,619,-2.4,347,775,916,952,674,634,472,518,487
2,7,9,2,1,821-829,821,筆記・絵画用具,90,-26.8,89,202,76,166,106,25,106,64,41
2,7,9,2,1,821-829,826,ノート・紙製品,258,-16,182,397,204,415,261,537,233,177,141
2,7,9,2,1,821-829,827,他の学習用消耗品,48,-11.1,44,55,69,120,90,21,27,28,24
2,7,9,2,1,821-829,828,他の学習用文房具,151,106.8,21,47,370,179,118,7,73,187,260
2,7,9,2,1,821-829,829,他の文房具,72,-5.3,12,76,197,72,99,43,34,63,21
2,6,9,2,2,832-834,0,運動用具類,1231,-38.7,655,1717,2693,2641,1150,902,689,826,279
2,7,9,2,2,832-834,832,ゴルフ用具,107,-71.8,-,-,240,187,-,37,103,130,13
2,7,9,2,2,832-834,833,他の運動用具,197,-43.1,141,210,962,727,33,34,7,32,14
2,7,9,2,2,832-834,834,スポーツ用品,927,-27.7,514,1507,1491,1727,1117,831,579,664,253
2,6,9,2,3,835-837,0,玩具,360,-21.7,1048,1396,609,415,284,33,367,114,11
2,7,9,2,3,835-837,836,テレビゲーム機,-,-100,-,-,-,-,-,-,-,-,-
2,7,9,2,3,835-837,835,ゲームソフト等,42,-25,348,145,16,106,-,-,-,-,-
