250mMESH,都心南部,多摩東部,大正関東,立川断層
5339332414,0.1419,0.1565,0.1562,0.1562
5339332421,0.1406,0.1507,0.1504,0.1425
5339332422,0.1416,0.1537,0.1548,0.1438
5339332423,0.1416,0.1538,0.1549,0.1438
5339332424,0.1415,0.1533,0.1542,0.1436
5339332431,0.1295,0.1378,0.136,0.136
5339332432,0.1441,0.1564,0.1558,0.1558
5339332433,0.1256,0.13,0.1282,0.1282
5339332434,0.1294,0.1378,0.1354,0.1357
5339332441,0.1415,0.1533,0.1543,0.1436
5339332442,0.138,0.146,0.1412,0.1396
5339332443,0.1443,0.1535,0.1506,0.1506
5339332444,0.1398,0.1467,0.1421,0.1409
5339332511,0.1439,0.156,0.1539,0.1439
5339332512,0.1401,0.145,0.1421,0.1401
5339332513,0.1388,0.145,0.1421,0.1401
5339332514,0.1444,0.155,0.1568,0.1444
5339332521,0.1413,0.1529,0.1537,0.1413
5339332522,0.1439,0.154,0.1553,0.1439
5339332523,0.1413,0.1527,0.1534,0.1434
5339332524,0.1435,0.1537,0.1537,0.1413
5339332531,0,0,0,0
5339332532,0.1409,0.1519,0.1519,0.1429
5339332533,0.1403,0.1489,0.1421,0.1421
5339332534,0.1413,0.1535,0.1535,0.1434
5339332541,0.1414,0.1541,0.1541,0.1436
5339332542,0.1432,0.1522,0.1526,0.1411
5339332543,0.1417,0.1555,0.1555,0.144
5339332544,0.144,0.1543,0.1557,0.144
5339332611,0.1432,0.1523,0.1528,0.1411
5339332612,0.1424,0.1504,0.15,0.1405
5339332613,0.1435,0.1529,0.1536,0.1413
5339332614,0.1427,0.1515,0.1524,0.1409
5339332621,0.1425,0.151,0.1513,0.1381
5339332622,0.1427,0.1516,0.1526,0.138
5339332623,0.1421,0.1499,0.149,0.1382
5339332624,0.1426,0.1513,0.1521,0.138
5339332631,0.1429,0.1515,0.1516,0.1409
5339332632,0.1429,0.1521,0.1538,0.1411
5339332633,0.1411,0.1474,0.1456,0.1395
5339332641,0.1419,0.1491,0.1475,0.1382
5339332642,0.1426,0.1514,0.1522,0.138
5339332643,0.1419,0.1491,0.1475,0.1401
5339332644,0.1425,0.1509,0.1512,0.1381
5339332711,0.1484,0.1485,0.1485,0.1378
5339332712,0.1416,0.1424,0.1424,0.1366
5339332713,0.1618,0.1635,0.1618,0.1568
5339332714,0.1416,0.1426,0.1426,0.1367
5339332721,0.1545,0.1568,0.156,0.1365
5339332722,0.1382,0.1405,0.1405,0.1365
5339332723,0.1383,0.1414,0.1413,0.1365
5339332731,0.1602,0.1635,0.1627,0.1591
5339332732,0.1388,0.1426,0.1422,0.1371
5339332733,0.1393,0.1437,0.143,0.1373
5339332734,0.1391,0.1434,0.1438,0.137
5339332931,0.1418,0.1406,0.1418,0.1247
5339332932,0.1421,0.1408,0.1421,0.1247
5339332933,0.1525,0.1577,0.1525,0.1255
5339332934,0.1387,0.1418,0.1387,0.1248
5339332941,0.1422,0.1409,0.1314,0.1247
5339332942,0.1334,0.138,0.1287,0.1247
5339332943,0.1484,0.1593,0.1484,0.1248
5339332944,0.1319,0.1392,0.1301,0.1247
5339333011,0.1153,0.1195,0.1158,0.1136
5339333012,0.1133,0.1187,0.115,0.1128
5339333013,0.1163,0.1206,0.1171,0.1154
5339333014,0.1226,0.1303,0.1253,0.122
5339333021,0.1141,0.1189,0.1152,0.1134
5339333022,0.12,0.1259,0.12,0.1193
5339333023,0.1236,0.1317,0.1265,0.1236
5339333024,0.1183,0.1246,0.1183,0.1176
5339333031,0.1144,0.12,0.1163,0.1145
5339333032,0.1143,0.1196,0.1158,0.1143
5339333033,0.114,0.1187,0.115,0.114
5339333034,0.1166,0.121,0.1174,0.1158
5339333041,0.1238,0.1276,0.1259,0.1239
5339333042,0.1143,0.1174,0.1143,0.1135
5339333043,0.1186,0.123,0.1195,0.1193
5339333044,0.114,0.1166,0.114,0.1133
5339333111,0.114,0.1187,0.114,0.1128
5339333112,0.1135,0.1164,0.116,0.1131
5339333113,0.1133,0.1164,0.1138,0.1127
5339333114,0.1133,0.1165,0.1139,0.1128
5339333121,0.1139,0.1193,0.1156,0.1139
5339333122,0.1151,0.1198,0.1161,0.1144
5339333123,0.1133,0.1165,0.115,0.1128
5339333124,0.1147,0.1192,0.1171,0.1141
5339333131,0.1133,0.1164,0.1138,0.1126
5339333132,0.1133,0.1163,0.1138,0.1126
5339333133,0.1231,0.1252,0.1235,0.1231
5339333134,0.1271,0.1287,0.1273,0.1267
5339333141,0.1133,0.1165,0.1139,0.1128
5339333142,0.1139,0.1171,0.1156,0.1139
5339333143,0.1192,0.1217,0.1197,0.1192
5339333144,0.1282,0.1293,0.1292,0.128
5339333211,0.1151,0.1198,0.1161,0.1151
5339333212,0.0702,0.0737,0.0731,0.0702
5339333213,0.1151,0.1198,0.1161,0.1151
5339333214,0.1166,0.124,0.1183,0.1166
5339333221,0.1404,0.1474,0.1461,0.1467
5339333223,0.1293,0.138,0.135,0.1293
5339333224,0.1182,0.1285,0.124,0.1206
5339333231,0.0619,0.0632,0.0624,0.0622
5339333232,0.1237,0.1257,0.1238,0.1237
5339333233,0.1218,0.1246,0.1226,0.1225
5339333234,0.1287,0.1301,0.13,0.1306
5339333241,0.1244,0.1281,0.1258,0.1244
5339333242,0.1201,0.1217,0.1184,0.1172
5339333243,0.1255,0.1273,0.1267,0.1269
5339333244,0.1217,0.1244,0.1235,0.1232
5339333313,0.1287,0.1358,0.1335,0.1287
5339333314,0.1295,0.136,0.1366,0.1295
5339333321,0.1294,0.1375,0.1359,0.1359
5339333322,0.1305,0.1346,0.1331,0.133
5339333323,0.1169,0.1222,0.1225,0.1169
5339333324,0.1275,0.1318,0.1301,0.1298
5339333331,0.1262,0.126,0.1255,0.1242
5339333332,0.1144,0.1176,0.1161,0.1144
5339333333,0.1211,0.1225,0.1234,0.1221
5339333334,0.1144,0.1161,0.1151,0.1144
5339333341,0.1144,0.1176,0.1161,0.1151
5339333342,0.1151,0.1198,0.1161,0.1161
5339333343,0.1144,0.1176,0.1161,0.1151
5339333344,0.1151,0.1176,0.1161,0.1161
5339333411,0.1256,0.13,0.1283,0.1283
5339333412,0.1259,0.1291,0.1279,0.1279
5339333413,0.1248,0.1288,0.1272,0.1272
5339333414,0.1271,0.1325,0.1301,0.1301
5339333421,0.1242,0.1271,0.1271,0.1249
5339333422,0.1221,0.125,0.1229,0.1229
5339333423,0.1183,0.1245,0.1245,0.1209
5339333424,0.1186,0.1252,0.1213,0.1213
5339333431,0.1155,0.12,0.1163,0.1163
5339333432,0.1225,0.13,0.1259,0.1259
5339333433,0.1286,0.1304,0.1303,0.1301
5339333434,0.1221,0.1265,0.1265,0.1237
5339333441,0.1213,0.1257,0.1257,0.1257
5339333442,0.1249,0.1258,0.1258,0.1258
5339333443,0.1177,0.1231,0.1231,0.1231
5339333444,0.1192,0.1241,0.1212,0.1212
5339333511,0.1283,0.1367,0.1367,0.1298
5339333512,0.1276,0.1336,0.1336,0.1336
5339333513,0.1169,0.1214,0.1214,0.1214
5339333514,0.1161,0.1225,0.1196,0.1196
5339333521,0.136,0.1434,0.1408,0.1371
5339333522,0.1513,0.1593,0.1559,0.1513
5339333523,0.115,0.1193,0.1159,0.1159
5339333524,0.1151,0.1176,0.1161,0.1151
5339333531,0.1182,0.129,0.1242,0.1242
5339333532,0.1164,0.1235,0.1203,0.1203
5339333533,0.1278,0.13,0.129,0.129
5339333534,0.125,0.1307,0.1284,0.1284
5339333541,0.1245,0.1305,0.1252,0.1252
5339333542,0.1239,0.1302,0.1246,0.1246
5339333543,0.1276,0.1335,0.1276,0.1312
5339333544,0.1286,0.1343,0.1295,0.1295
5339333611,0.1445,0.1554,0.1573,0.1421
5339333622,0.1413,0.1474,0.1438,0.1384
5339333631,0.1144,0.1161,0.1151,0.1151
5339333633,0.1144,0.1161,0.1151,0.1151
5339333711,0.139,0.1427,0.1413,0.1373
5339333712,0.1382,0.1419,0.1415,0.1368
5339333812,0.1306,0.131,0.1306,0.1247
5339333814,0.1306,0.131,0.1306,0.1247
5339333821,0.1335,0.1382,0.1335,0.1251
5339333822,0.139,0.1516,0.139,0.1262
5339333823,0.1483,0.1506,0.1483,0.1249
5339333824,0.1429,0.1487,0.1418,0.125
5339333832,0.1287,0.1339,0.1287,0.1255
5339333834,0.1272,0.1338,0.1287,0.1252
5339333841,0.1428,0.1479,0.1447,0.125
5339333842,0.1448,0.1473,0.1425,0.1248
5339333843,0.1432,0.1593,0.1491,0.1257
5339333844,0.1486,0.1506,0.1486,0.1248
5339333911,0.1378,0.1605,0.1378,0.1264
5339333912,0.1488,0.1617,0.1429,0.1251
5339333913,0.1423,0.1469,0.1418,0.1248
5339333914,0.1304,0.1361,0.1302,0.1247
5339333921,0.1313,0.1372,0.1289,0.1247
5339333922,0.1296,0.1359,0.1295,0.1247
5339333923,0.142,0.1483,0.143,0.1247
5339333931,0.1297,0.1352,0.1287,0.1247
5339333932,0.1402,0.1458,0.139,0.1248
5339333933,0.1502,0.1546,0.1502,0.125
5339333934,0.1306,0.1309,0.1268,0
5339333941,0.1304,0.134,0.129,0.1247
5339334011,0.114,0.1187,0.115,0.114
5339334012,0.1158,0.1183,0.1169,0.1152
5339334013,0.1151,0.1209,0.1192,0.1151
5339334014,0.114,0.1188,0.1152,0.114
5339334021,0.1237,0.1266,0.1245,0.1249
5339334022,0.1212,0.1222,0.1199,0.1201
5339334023,0.1186,0.121,0.1178,0.117
5339334024,0.1226,0.1243,0.123,0.1232
5339334031,0.1219,0.1271,0.1237,0.1237
5339334032,0.114,0.1184,0.1157,0.1157
5339334033,0.1196,0.1272,0.1204,0.1226
5339334034,0.1134,0.1178,0.1167,0.1167
5339334041,0.1142,0.1189,0.1167,0.1167
5339334042,0.1155,0.1166,0.1151,0.1141
5339334043,0.1255,0.1324,0.1272,0.1272
5339334044,0.114,0.1187,0.115,0.115
5339334111,0.114,0.1169,0.114,0.1134
5339334112,0.1219,0.1241,0.1223,0.1219
5339334113,0.1206,0.1224,0.1203,0.1204
5339334114,0.1152,0.1177,0.1152,0.1145
5339334121,0.1213,0.1236,0.1218,0.1213
5339334122,0.1236,0.1252,0.1246,0.1236
5339334123,0.1194,0.1219,0.1199,0.1194
5339334124,0.1169,0.1192,0.1179,0.1169
5339334131,0.124,0.1264,0.1247,0.1256
5339334132,0.1259,0.1257,0.1242,0.1257
5339334133,0.1206,0.1233,0.1197,0.1204
5339334134,0.1227,0.1251,0.1219,0.1229
5339334141,0.1224,0.1244,0.1224,0.1224
5339334142,0.1168,0.1196,0.1174,0.1174
5339334143,0.1246,0.1276,0.1246,0.1259
5339334144,0.1175,0.1203,0.1181,0.1181
5339334211,0.114,0.1187,0.115,0.114
5339334212,0,0,0,0
5339334213,0.114,0.1165,0.115,0.114
5339334214,0.1145,0.1193,0.1156,0.1156
5339334221,0,0,0,0
5339334222,0.1156,0.1171,0.1166,0.115
5339334223,0,0,0,0
5339334224,0,0,0,0
5339334231,0.1146,0.1171,0.1156,0.1156
5339334232,0.0575,0.0594,0.0575,0.0583
5339334233,0.1152,0.1198,0.1163,0.1163
5339334234,0.115,0.1217,0.115,0.1165
5339334241,0.1151,0.1198,0.1161,0.1176
5339334242,0.1271,0.1292,0.1287,0.1271
5339334243,0.116,0.1164,0.116,0.1158
5339334244,0.0579,0.0602,0.0598,0.0597
5339334311,0.1244,0.1269,0.1259,0.1269
5339334312,0.1238,0.1257,0.1243,0.1243
5339334313,0.1249,0.1263,0.1254,0.1262
5339334314,0.1225,0.1246,0.124,0.1239
5339334321,0.1144,0.1176,0.1161,0.1151
5339334322,0.1151,0.1176,0.1161,0.1151
5339334323,0.1152,0.1177,0.1162,0.1152
5339334324,0.1144,0.1176,0.1161,0.1151
5339334331,0.1197,0.1226,0.1204,0.1206
5339334332,0.1218,0.1252,0.1225,0.1229
5339334333,0.1258,0.1268,0.1262,0.1262
5339334334,0.1247,0.1269,0.1252,0.1252
5339334341,0.1154,0.1181,0.1165,0.1154
5339334342,0.1157,0.1215,0.117,0.117
5339334343,0.1211,0.1267,0.1229,0.1244
5339334344,0.1155,0.1209,0.1167,0.1167
5339334411,0.1154,0.1197,0.1197,0.1163
5339334412,0.1176,0.1214,0.1191,0.1191
5339334413,0.1151,0.1196,0.1159,0.1159
5339334414,0.1227,0.1267,0.1236,0.1245
5339334421,0.1156,0.1213,0.1187,0.1187
5339334422,0.1181,0.1227,0.1199,0.1199
5339334423,0.115,0.1195,0.116,0.1174
5339334424,0.1149,0.1191,0.1159,0.1172
5339334431,0.1147,0.1182,0.1153,0.1171
5339334432,0.1232,0.127,0.1239,0.1239
5339334433,0.1149,0.1215,0.1157,0.117
5339334434,0.1222,0.1295,0.1229,0.1252
5339334441,0.1147,0.121,0.1155,0.1168
5339334442,0.1195,0.1218,0.1197,0.1207
5339334443,0.1172,0.1211,0.1172,0.1182
5339334444,0.1244,0.1257,0.1235,0.1251
5339334511,0.1206,0.1255,0.1216,0.1238
5339334512,0.1285,0.1354,0.1327,0.1327
5339334513,0.1146,0.1181,0.1153,0.1165
5339334514,0.1268,0.1351,0.1277,0.132
5339334521,0.1278,0.1345,0.1318,0.1318
5339334522,0.1169,0.1251,0.1188,0.1188
5339334523,0.1304,0.1444,0.1353,0.1353
5339334524,0.1252,0.1346,0.1297,0.1297
5339334531,0.1254,0.1288,0.126,0.1266
5339334532,0.1171,0.1256,0.119,0.119
5339334533,0.1245,0.1277,0.1251,0.1256
5339334534,0.1224,0.1272,0.1235,0.124
5339334541,0.1197,0.1325,0.1227,0.1227
5339334542,0.1218,0.1385,0.1258,0.1258
5339334543,0.1194,0.1392,0.1224,0.1224
5339334544,0.1213,0.1378,0.1239,0.1213
5339334611,0.1225,0.1325,0.1225,0.1225
5339334612,0.1151,0.1198,0.1151,0.1151
5339334613,0.1225,0.1405,0.1225,0.1225
5339334614,0.1199,0.1332,0.1199,0.1199
5339334623,0.1151,0.1198,0.1151,0.1151
5339334631,0.1214,0.1375,0.1214,0.1214
5339334632,0.1222,0.144,0.1222,0.1222
5339334633,0.1186,0.1294,0.1186,0.1186
5339334634,0.1201,0.1314,0.1201,0.1201
5339334641,0.1214,0.1273,0.1214,0.1214
5339334642,0.1151,0.1228,0.1161,0.1151
5339334643,0.1172,0.1256,0.1172,0.1172
5339334644,0,0,0,0
5339334714,0.1272,0.134,0.1287,0.1263
5339334723,0.127,0.1333,0.127,0.1255
5339334724,0.1273,0.131,0.1273,0.125
5339334732,0.1272,0.134,0.1287,0.1263
5339334733,0.1249,0.1293,0.1249,0.1215
5339334734,0.1287,0.134,0.1287,0.1272
5339334741,0.1271,0.1337,0.1271,0.1256
5339334742,0.1261,0.1303,0.127,0.1251
5339334743,0.1271,0.1307,0.1271,0.1262
5339334744,0.1262,0.1286,0.1272,0.1256
5339334811,0.1297,0.1413,0.1297,0.1248
5339334812,0.1305,0.1382,0.132,0.1256
5339334813,0.1394,0.1497,0.1394,0.1256
5339334814,0.146,0.1593,0.146,0.1257
5339334821,0.1445,0.1613,0.1445,0.1257
5339334822,0.1585,0.1709,0.1585,0.1257
5339334823,0.1508,0.1637,0.1508,0.1257
5339334824,0.1517,0.1626,0.1517,0.1257
5339334831,0.1358,0.1396,0.1358,0.1252
5339334832,0.1411,0.147,0.1422,0.1257
5339334833,0.1325,0.1301,0.1265,0.125
5339334834,0.1442,0.1488,0.1434,0.1269
5339334841,0.1414,0.1506,0.1414,0.1257
5339334842,0.1554,0.1673,0.1554,0.145
5339334843,0.1449,0.1539,0.1445,0.1257
5339334844,0.1575,0.1698,0.1575,0.1465
5339334911,0.1534,0.1648,0.1534,0.1257
5339334913,0.157,0.1691,0.1494,0.1257
5339334914,0.1299,0.1401,0.1299,0.1253
5339334921,0.1314,0.1427,0.1314,0.1248
5339334922,0.1287,0.138,0.1287,0.1252
5339334931,0.1499,0.1624,0.1499,0.1257
5339334932,0.1287,0.1338,0.1287,0.1252
5339334933,0.1467,0.1578,0.1467,0.1257
5339334942,0.1455,0.1435,0.1328,0
5339335011,0.1152,0.1237,0.1228,0.1228
5339335012,0.1207,0.1269,0.1219,0.1219
5339335013,0.1167,0.1258,0.1238,0.1238
5339335014,0.115,0.1233,0.1163,0.1221
5339335021,0.1211,0.1236,0.1216,0.1216
5339335022,0.124,0.127,0.1253,0.1253
5339335023,0.1129,0.1187,0.114,0.1149
5339335024,0.1184,0.122,0.1188,0.1194
5339335031,0.1151,0.1259,0.1163,0.1223
5339335032,0.1151,0.1258,0.1164,0.1221
5339335033,0.129,0.1541,0.1299,0.1352
5339335034,0.1293,0.1542,0.1301,0.1392
5339335041,0.1149,0.125,0.1161,0.1214
5339335042,0.1128,0.1177,0.1144,0.1174
5339335043,0.1151,0.1257,0.1163,0.1219
5339335044,0.1152,0.1223,0.1152,0.1194
5339335111,0.1249,0.1279,0.1263,0.1263
5339335112,0.1218,0.1242,0.1218,0.1222
5339335113,0.1172,0.1209,0.1177,0.1183
5339335114,0.1188,0.1242,0.1188,0.1208
5339335121,0.119,0.1223,0.1191,0.1203
5339335122,0.118,0.1216,0.1186,0.1194
5339335123,0.1244,0.1292,0.1253,0.1292
5339335124,0.1228,0.1292,0.1246,0.1245
5339335131,0.1199,0.1252,0.1205,0.122
5339335132,0.1288,0.1368,0.1309,0.1318
5339335133,0.1144,0.1216,0.1168,0.1175
5339335134,0.1288,0.1331,0.1289,0.1313
5339335141,0.1149,0.1199,0.1146,0.1186
5339335142,0.1265,0.1329,0.1266,0.1306
5339335143,0.1245,0.1301,0.1251,0.1291
5339335144,0.1215,0.1282,0.1217,0.1259
5339335211,0.1175,0.1219,0.1185,0.1203
5339335212,0.1244,0.1338,0.1265,0.1274
5339335213,0.119,0.1241,0.1203,0.1213
5339335214,0.1229,0.1269,0.1243,0.1265
5339335221,0.1154,0.123,0.1207,0.1201
5339335222,0.1182,0.1307,0.1212,0.1253
5339335223,0.1273,0.132,0.1274,0.1303
5339335224,0.1182,0.1307,0.1212,0.1253
5339335231,0.123,0.1278,0.1243,0.1248
5339335232,0.1214,0.1261,0.1225,0.1243
5339335233,0.1235,0.1303,0.1236,0.1276
5339335234,0.1232,0.126,0.1237,0.1277
5339335241,0.124,0.1295,0.1251,0.1279
5339335242,0.1286,0.1381,0.1286,0.1334
5339335243,0.1131,0.1208,0.1137,0.1208
5339335244,0.1155,0.121,0.1156,0.1208
5339335311,0.1172,0.1268,0.1172,0.1226
5339335312,0.0606,0.0656,0.0621,0.0635
5339335313,0.1236,0.1382,0.1236,0.1317
5339335314,0.1202,0.1381,0.1231,0.1267
5339335321,0.1251,0.1379,0.1251,0.1322
5339335322,0.1165,0.1258,0.1179,0.1197
5339335323,0.1167,0.1304,0.1187,0.1214
5339335324,0.123,0.1348,0.1238,0.1278
5339335331,0.1245,0.1466,0.1277,0.1321
5339335332,0.1187,0.1381,0.1217,0.1256
5339335333,0.1274,0.1409,0.1308,0.1356
5339335334,0.1186,0.138,0.1216,0.1309
5339335341,0.1161,0.138,0.1182,0.1253
5339335342,0.1226,0.1339,0.124,0.1271
5339335343,0.1205,0.1382,0.1205,0.1269
5339335344,0.1179,0.1366,0.1179,0.1245
5339335411,0.1176,0.1274,0.1176,0.1209
5339335412,0.1247,0.1341,0.1247,0.1285
5339335413,0.1212,0.1325,0.1219,0.1241
5339335414,0.1224,0.1297,0.1224,0.126
5339335421,0.1271,0.1324,0.1271,0.13
5339335422,0.129,0.1284,0.1265,0.1285
5339335423,0.1264,0.1319,0.1264,0.1298
5339335424,0.1268,0.128,0.124,0.127
5339335431,0.1176,0.1316,0.1176,0.1225
5339335432,0.1254,0.1327,0.1254,0.1298
5339335433,0.0588,0.0691,0.0597,0.0631
5339335434,0.1245,0.1415,0.1245,0.1309
5339335441,0.1224,0.1274,0.123,0.1259
5339335442,0.1193,0.1258,0.1197,0.1223
5339335443,0.1295,0.1347,0.1274,0.1307
5339335444,0.1234,0.1288,0.1242,0.1279
5339335511,0.1276,0.1277,0.1247,0.1266
5339335512,0.1249,0.1324,0.1258,0.1256
5339335513,0.126,0.1279,0.1245,0.1263
5339335514,0.1269,0.1326,0.1254,0.1276
5339335521,0.1249,0.14,0.1249,0.128
5339335522,0.1187,0.1262,0.1187,0.1187
5339335523,0.1237,0.1364,0.1237,0.1264
5339335524,0.1169,0.1248,0.1169,0.1169
5339335531,0.1235,0.1273,0.1233,0.1254
5339335532,0.1241,0.1282,0.1237,0.1255
5339335533,0.1256,0.1335,0.1259,0.1291
5339335534,0.1242,0.13,0.1245,0.1264
5339335541,0.1259,0.1361,0.1259,0.1259
5339335542,0.1167,0.1231,0.1169,0.1168
5339335543,0.1288,0.1376,0.1268,0.1283
5339335544,0.1186,0.1254,0.1186,0.1186
5339335611,0.1184,0.1289,0.1184,0.1184
5339335612,0.1289,0.1313,0.1289,0.1289
5339335613,0.1184,0.1289,0.1184,0.1184
5339335614,0.1246,0.129,0.1246,0.1246
5339335621,0.1255,0.1298,0.1255,0.1255
5339335622,0.1339,0.1354,0.1339,0.1313
5339335623,0.1273,0.1359,0.1273,0.1273
5339335624,0.1304,0.1327,0.1304,0.128
5339335631,0.1282,0.1366,0.1281,0.128
5339335632,0.1256,0.1323,0.1256,0.1256
5339335633,0.1326,0.1378,0.129,0.1326
5339335634,0.1271,0.1296,0.1271,0.1271
5339335641,0.1252,0.131,0.1252,0.1242
5339335642,0.1308,0.1387,0.1308,0.1308
5339335643,0.125,0.1271,0.125,0.1245
5339335644,0.1302,0.1378,0.1302,0.1291
5339335711,0.1374,0.1392,0.1374,0.1358
5339335712,0.1286,0.1298,0.1286,0.1257
5339335713,0.1251,0.1262,0.1251,0.1214
5339335714,0.1265,0.1293,0.1265,0.1258
5339335721,0.1272,0.1309,0.1272,0.1263
5339335722,0.1264,0.1299,0.1264,0.1255
5339335723,0.127,0.1304,0.127,0.1255
5339335724,0.1263,0.1293,0.1263,0.1256
5339335731,0.1401,0.1411,0.1375,0.1369
5339335732,0.1383,0.1419,0.1383,0.1378
5339335733,0.135,0.1371,0.1306,0.1297
5339335734,0.1293,0.131,0.1263,0.1255
5339335741,0.1273,0.131,0.1263,0.1257
5339335743,0.1328,0.1455,0.1304,0.1304
5339335744,0.1308,0.1386,0.1289,0.1265
5339335811,0.1437,0.147,0.1437,0.125
5339335812,0.1404,0.141,0.137,0.1258
5339335813,0.1458,0.1479,0.1458,0.1453
5339335814,0.1387,0.1407,0.1387,0.1382
5339335821,0.1458,0.155,0.1464,0.1257
5339335822,0.1531,0.1644,0.1531,0.1433
5339335823,0.1304,0.1388,0.1305,0.1248
5339335824,0.1311,0.143,0.1316,0.1247
5339335831,0.126,0.1289,0.126,0.1253
5339335832,0.126,0.1293,0.126,0.1252
5339335833,0.127,0.1283,0.1261,0.1255
5339335834,0.1285,0.1375,0.1285,0.1262
5339335841,0.139,0.1404,0.139,0.1381
5339335842,0.1442,0.1428,0.1416,0.1441
5339335843,0.1258,0.1277,0.1258,0.1254
5339335844,0.1459,0.146,0.1452,0.145
5339335911,0.1555,0.1675,0.1483,0.1451
5339335912,0.1287,0.1338,0.1287,0.1255
5339335913,0.1455,0.1534,0.1441,0.1257
5339335914,0.1287,0.1338,0.1287,0.1255
5339335921,0.1287,0.1338,0.1287,0.1255
5339335922,0.128,0.1324,0.1281,0.1251
5339335923,0.1308,0.1338,0.1287,0.1255
5339335924,0.1318,0.1407,0.1311,0
5339335931,0.144,0.1527,0.1453,0.1251
5339335932,0.1317,0.1408,0.1317,0.1248
5339335934,0.1301,0.1418,0.1317,0.1248
5339335941,0.1427,0.1391,0.1311,0.1248
5339335943,0.1333,0.1415,0.1324,0.1248
5339335944,0.1414,0.137,0.1301,0
5339336011,0.1288,0.1548,0.1296,0.139
5339336012,0.1254,0.1479,0.1263,0.1341
5339336013,0.1162,0.128,0.1178,0.1258
5339336014,0.1162,0.1278,0.1178,0.1259
5339336021,0.1153,0.1286,0.1167,0.1232
5339336022,0.1157,0.1213,0.1152,0.1197
5339336023,0.1234,0.1383,0.1241,0.1295
5339336024,0.1139,0.1226,0.1148,0.1185
5339336031,0.1147,0.1233,0.1159,0.1208
5339336032,0.1134,0.1193,0.1142,0.1169
5339336033,0.1278,0.143,0.1301,0.1412
5339336034,0.1384,0.1558,0.141,0.1536
5339336041,0.1134,0.1226,0.1142,0.1169
5339336042,0.1138,0.123,0.1145,0.1173
5339336043,0.1251,0.1367,0.1268,0.1331
5339336044,0.1253,0.1423,0.127,0.1338
5339336111,0.1153,0.1206,0.1162,0.1208
5339336112,0.1154,0.1207,0.116,0.1199
5339336113,0.1158,0.1195,0.1144,0.1172
5339336114,0.1159,0.1224,0.1145,0.1174
5339336121,0.1233,0.1335,0.1233,0.1299
5339336122,0.1187,0.128,0.1187,0.1246
5339336123,0.1149,0.1226,0.1149,0.1186
5339336124,0.1171,0.1262,0.1171,0.1203
5339336131,0.1142,0.1226,0.1153,0.1169
5339336132,0.1142,0.1226,0.1142,0.1171
5339336133,0.126,0.1388,0.1297,0.1314
5339336134,0.0673,0.0714,0.0695,0.0695
5339336141,0.1144,0.1226,0.1144,0.1175
5339336142,0.1142,0.1229,0.1142,0.1171
5339336143,0.1241,0.1334,0.1241,0.1271
5339336144,0,0,0,0
5339336211,0.1156,0.1211,0.115,0.1187
5339336212,0.1156,0.1219,0.1156,0.1205
5339336213,0.132,0.1469,0.132,0.1414
5339336214,0.1149,0.1226,0.1149,0.1215
5339336221,0.1131,0.1207,0.1147,0.1212
5339336222,0.1132,0.1207,0.1139,0.1223
5339336223,0.1161,0.1228,0.1161,0.1224
5339336224,0.1145,0.1219,0.1145,0.12
5339336231,0.1163,0.125,0.1163,0.1221
5339336232,0.1155,0.1242,0.1155,0.1202
5339336233,0.1142,0.1229,0.1142,0.1171
5339336234,0.1142,0.1229,0.1142,0.1171
5339336241,0.1142,0.1229,0.1142,0.1171
5339336242,0.116,0.1247,0.116,0.1214
5339336243,0.1142,0.1229,0.1142,0.1171
5339336244,0.1224,0.1292,0.1223,0.1273
5339336311,0.115,0.1232,0.115,0.1216
5339336312,0.1279,0.1425,0.129,0.135
5339336313,0.1131,0.12,0.1131,0.1193
5339336314,0.1144,0.12,0.1132,0.1198
5339336321,0.1271,0.1408,0.1271,0.1324
5339336322,0.1268,0.151,0.1268,0.1371
5339336323,0.1147,0.1227,0.1147,0.1209
5339336324,0.1209,0.1296,0.1209,0.1265
5339336331,0.1147,0.1214,0.1132,0.1215
5339336332,0.1158,0.1227,0.1149,0.1214
5339336333,0.1297,0.1392,0.1302,0.1374
5339336334,0.1165,0.1237,0.1152,0.1225
5339336341,0.1157,0.1225,0.1146,0.1207
5339336342,0.1152,0.1235,0.1152,0.1211
5339336343,0.1164,0.1235,0.1151,0.1228
5339336344,0.1154,0.1218,0.1154,0.1215
5339336411,0.1259,0.1435,0.1259,0.1325
5339336412,0.1302,0.1496,0.1302,0.1426
5339336413,0.1153,0.123,0.1153,0.1215
5339336414,0.1274,0.1431,0.1274,0.1372
5339336421,0.1246,0.1446,0.1246,0.1318
5339336422,0.1251,0.142,0.1217,0.129
5339336423,0.1282,0.1431,0.1282,0.1374
5339336424,0.1357,0.1509,0.1357,0.1437
5339336431,0.1237,0.1291,0.1237,0.1301
5339336432,0.1166,0.1224,0.1166,0.1229
5339336433,0.1157,0.1214,0.1144,0.1212
5339336434,0.1156,0.1209,0.116,0.1217
5339336441,0.1173,0.1264,0.1173,0.1241
5339336442,0.1348,0.1497,0.1298,0.1426
5339336443,0.1168,0.1229,0.1168,0.1229
5339336444,0.1238,0.1251,0.1177,0.1251
5339336511,0.1257,0.1465,0.1219,0.1305
5339336512,0.1299,0.1348,0.1241,0.1264
5339336513,0.1369,0.1548,0.1307,0.1406
5339336514,0.135,0.144,0.1294,0.135
