X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-50715,-175145,139.28159774,34.41992493,1093.3,1094.6,1095.9,1136.8
-50705,-175145,139.28170653,34.41992542,1095.1,1096.3,1097.7,1136.1
-50695,-175145,139.28181531,34.41992591,1096.3,1097.9,1099.1,1135.5
-50685,-175145,139.28192410,34.41992640,1099.0,1100.0,1101.0,1134.8
-50675,-175145,139.28203289,34.41992689,1100.8,1101.8,1102.9,1134.5
-50665,-175145,139.28214167,34.41992738,1102.2,1103.3,1104.7,1134.2
-50655,-175145,139.28225046,34.41992787,1103.0,1104.6,1105.7,1133.8
-50645,-175145,139.28235925,34.41992836,1106.1,1106.8,1107.6,1133.1
-50635,-175145,139.28246803,34.41992885,1108.2,1108.8,1109.8,1133.1
-50625,-175145,139.28257682,34.41992934,1109.1,1110.1,1111.1,1133.2
-50615,-175145,139.28268561,34.41992983,1111.0,1111.8,1112.8,1132.5
-50605,-175145,139.28279439,34.41993032,1120.3,1121.8,1125.7,1133.7
-50795,-175155,139.28072804,34.41983085,995.8,1022.6,1047.1,1142.8
-50785,-175155,139.28083682,34.41983134,1050.3,1053.5,1055.5,1142.5
-50775,-175155,139.28094561,34.41983183,1060.3,1061.2,1062.1,1142.2
-50765,-175155,139.28105440,34.41983232,1074.0,1076.8,1081.0,1142.0
-50755,-175155,139.28116318,34.41983281,1083.1,1085.1,1087.2,1141.5
-50745,-175155,139.28127197,34.41983330,1084.7,1087.3,1089.9,1140.3
-50735,-175155,139.28138076,34.41983379,1086.8,1089.8,1092.6,1139.3
-50725,-175155,139.28148954,34.41983428,1089.1,1092.5,1094.8,1138.5
-50715,-175155,139.28159833,34.41983477,1093.1,1095.2,1096.8,1137.7
-50705,-175155,139.28170712,34.41983526,1095.5,1097.3,1098.5,1137.1
-50695,-175155,139.28181590,34.41983576,1098.8,1099.7,1100.6,1136.6
-50685,-175155,139.28192469,34.41983625,1101.1,1101.8,1102.8,1136.1
-50675,-175155,139.28203348,34.41983674,1102.2,1103.2,1104.3,1135.6
-50665,-175155,139.28214226,34.41983723,1104.2,1105.2,1106.2,1135.2
-50655,-175155,139.28225105,34.41983772,1106.2,1107.2,1108.4,1134.6
-50645,-175155,139.28235984,34.41983821,1108.6,1109.7,1111.4,1134.0
-50635,-175155,139.28246863,34.41983870,1110.0,1111.2,1113.1,1134.5
-50625,-175155,139.28257741,34.41983919,1111.5,1112.7,1114.0,1133.6
-50615,-175155,139.28268620,34.41983968,1113.5,1114.5,1115.6,1132.1
-50605,-175155,139.28279499,34.41984017,-9999.0,-9999.0,-9999.0,1134.2
-50795,-175165,139.28072863,34.41974069,1010.1,1031.6,1049.0,1115.1
-50785,-175165,139.28083742,34.41974119,1054.6,1056.2,1057.3,1143.3
-50775,-175165,139.28094620,34.41974168,1062.8,1063.8,1064.8,1143.0
-50765,-175165,139.28105499,34.41974217,1077.3,1080.1,1082.3,1142.7
-50755,-175165,139.28116378,34.41974266,1081.7,1084.0,1086.3,1142.1
-50745,-175165,139.28127256,34.41974315,1083.6,1086.2,1088.7,1141.2
-50735,-175165,139.28138135,34.41974364,1087.1,1089.2,1091.8,1140.3
-50725,-175165,139.28149014,34.41974413,1089.4,1091.9,1094.5,1139.5
-50715,-175165,139.28159892,34.41974462,1091.2,1094.2,1096.2,1138.8
-50705,-175165,139.28170771,34.41974511,1096.4,1097.8,1099.2,1138.2
-50695,-175165,139.28181650,34.41974560,1099.0,1100.3,1101.5,1137.8
-50685,-175165,139.28192528,34.41974609,1102.1,1103.0,1103.8,1137.4
-50675,-175165,139.28203407,34.41974658,1103.6,1104.6,1105.6,1136.9
-50665,-175165,139.28214286,34.41974707,1105.8,1106.8,1107.8,1136.3
-50655,-175165,139.28225164,34.41974757,1108.8,1109.8,1111.1,1135.9
-50645,-175165,139.28236043,34.41974806,1111.8,1112.9,1114.2,1136.7
-50635,-175165,139.28246922,34.41974855,1114.7,1115.9,1117.3,1136.5
-50625,-175165,139.28257800,34.41974904,1116.2,1118.6,1119.9,1136.0
-50615,-175165,139.28268679,34.41974952,1116.5,1118.1,1120.5,1129.2
-50795,-175175,139.28072922,34.41965054,1044.6,1049.5,1053.4,1114.6
-50785,-175175,139.28083801,34.41965103,1057.8,1058.7,1059.5,1115.1
-50775,-175175,139.28094680,34.41965152,1065.6,1066.9,1068.6,1143.8
-50765,-175175,139.28105558,34.41965202,1080.6,1082.5,1084.6,1143.3
-50755,-175175,139.28116437,34.41965251,1082.3,1085.0,1087.0,1142.8
-50745,-175175,139.28127315,34.41965300,1084.5,1087.2,1088.8,1142.2
-50735,-175175,139.28138194,34.41965349,1088.8,1090.2,1092.0,1132.4
-50725,-175175,139.28149073,34.41965398,1090.3,1092.2,1094.5,1131.8
-50715,-175175,139.28159951,34.41965447,1092.2,1094.5,1096.3,1140.0
-50705,-175175,139.28170830,34.41965496,1097.9,1099.1,1100.6,1139.6
-50695,-175175,139.28181709,34.41965545,1099.8,1101.2,1102.8,1139.2
-50685,-175175,139.28192587,34.41965594,1103.5,1104.4,1105.4,1138.8
-50675,-175175,139.28203466,34.41965643,1105.2,1106.2,1107.2,1138.2
-50665,-175175,139.28214345,34.41965692,1107.2,1108.2,1109.3,1137.8
-50655,-175175,139.28225223,34.41965741,1109.8,1111.0,1112.3,1138.1
-50645,-175175,139.28236102,34.41965790,1113.6,1115.1,1117.6,1138.0
-50635,-175175,139.28246981,34.41965839,1116.8,1118.8,1121.2,1137.6
-50625,-175175,139.28257859,34.41965888,1120.2,1122.1,1123.5,1125.9
-50615,-175175,139.28268738,34.41965937,1119.7,1122.2,1127.8,1141.3
-50805,-175185,139.28062103,34.41955990,1030.6,1040.6,1051.5,1113.6
-50795,-175185,139.28072981,34.41956039,1053.7,1055.6,1057.0,1114.0
-50785,-175185,139.28083860,34.41956088,1060.2,1061.0,1061.8,1114.6
-50775,-175185,139.28094739,34.41956137,1074.5,1076.6,1079.1,1115.5
-50765,-175185,139.28105617,34.41956186,1080.1,1082.4,1085.4,1144.2
-50755,-175185,139.28116496,34.41956236,1082.4,1085.8,1089.3,1143.6
-50745,-175185,139.28127375,34.41956285,1084.9,1088.8,1091.6,1132.2
-50735,-175185,139.28138253,34.41956334,1089.9,1092.1,1094.1,1131.6
-50725,-175185,139.28149132,34.41956383,1091.5,1094.1,1095.8,1130.8
-50715,-175185,139.28160011,34.41956432,1096.9,1098.1,1099.5,1130.2
-50705,-175185,139.28170889,34.41956481,1100.0,1101.3,1102.9,1122.0
-50695,-175185,139.28181768,34.41956530,1102.8,1104.3,1105.5,1121.8
-50685,-175185,139.28192647,34.41956579,1105.8,1106.7,1107.7,1140.3
-50675,-175185,139.28203525,34.41956628,1107.8,1108.8,1109.8,1140.1
-50665,-175185,139.28214404,34.41956677,1109.8,1110.8,1112.1,1140.1
-50655,-175185,139.28225283,34.41956726,1112.2,1113.6,1115.2,1140.1
-50645,-175185,139.28236161,34.41956775,1117.2,1119.1,1137.2,1140.3
-50635,-175185,139.28247040,34.41956824,1121.8,1137.1,1139.1,1141.8
-50625,-175185,139.28257919,34.41956873,1136.1,1140.2,-9999.0,1144.2
-50815,-175195,139.28051284,34.41946926,988.9,1018.3,1046.7,1112.8
-50805,-175195,139.28062162,34.41946975,1047.0,1051.4,1054.4,1113.0
-50795,-175195,139.28073041,34.41947024,1056.1,1057.3,1058.3,1113.2
-50785,-175195,139.28083919,34.41947073,1062.6,1063.5,1064.5,1114.0
-50775,-175195,139.28094798,34.41947122,1078.7,1080.8,1083.1,1119.1
-50765,-175195,139.28105677,34.41947171,1080.7,1083.7,1086.0,1133.4
-50755,-175195,139.28116555,34.41947220,1084.1,1086.6,1088.8,1132.5
-50745,-175195,139.28127434,34.41947269,1087.4,1089.5,1091.8,1131.6
-50735,-175195,139.28138313,34.41947319,1089.5,1092.0,1094.7,1130.6
-50725,-175195,139.28149191,34.41947368,1092.5,1094.6,1096.6,1129.4
-50715,-175195,139.28160070,34.41947417,1099.2,1100.6,1102.4,1129.5
-50705,-175195,139.28170949,34.41947466,1102.0,1103.8,1105.7,1121.0
-50695,-175195,139.28181827,34.41947515,1104.9,1106.3,1107.5,1120.9
-50685,-175195,139.28192706,34.41947564,1107.3,1108.3,1109.3,1120.3
-50675,-175195,139.28203584,34.41947613,1110.0,1110.9,1112.0,1122.2
-50665,-175195,139.28214463,34.41947662,1112.5,1113.7,1115.3,1143.5
-50655,-175195,139.28225342,34.41947711,1115.1,1116.9,1119.1,1143.8
-50645,-175195,139.28236220,34.41947760,1120.5,1140.6,-9999.0,1144.1
-50635,-175195,139.28247099,34.41947809,1141.1,-9999.0,-9999.0,1144.3
-50815,-175205,139.28051343,34.41937910,1034.6,1043.7,1051.6,1112.2
-50805,-175205,139.28062221,34.41937960,1053.0,1055.3,1056.8,1112.3
-50795,-175205,139.28073100,34.41938009,1058.5,1059.3,1060.1,1112.3
-50785,-175205,139.28083979,34.41938058,1065.0,1066.2,1067.5,1112.8
-50775,-175205,139.28094857,34.41938107,1078.3,1080.8,1083.8,1118.3
-50765,-175205,139.28105736,34.41938156,1080.5,1083.9,1086.6,1132.9
-50755,-175205,139.28116615,34.41938205,1084.9,1087.1,1089.2,1131.8
-50745,-175205,139.28127493,34.41938254,1088.4,1090.3,1092.4,1130.9
-50735,-175205,139.28138372,34.41938303,1095.0,1097.7,1101.7,1129.7
-50725,-175205,139.28149250,34.41938352,1098.0,1100.2,1101.9,1128.4
-50715,-175205,139.28160129,34.41938402,1103.1,1104.5,1106.0,1127.6
-50705,-175205,139.28171008,34.41938451,1104.8,1106.4,1107.7,1120.7
-50695,-175205,139.28181886,34.41938500,1107.5,1108.5,1109.3,1120.1
-50685,-175205,139.28192765,34.41938549,1109.5,1110.3,1111.2,1118.6
-50675,-175205,139.28203644,34.41938598,1111.7,1112.7,1113.8,1121.8
-50665,-175205,139.28214522,34.41938647,1114.2,1115.6,1117.3,1120.0
-50655,-175205,139.28225401,34.41938696,-9999.0,-9999.0,-9999.0,1144.2
-50825,-175215,139.28040524,34.41928846,1005.9,1027.8,1048.3,1111.7
-50815,-175215,139.28051402,34.41928895,1049.5,1052.8,1055.2,1111.8
-50805,-175215,139.28062281,34.41928944,1056.5,1057.5,1058.5,1111.7
-50795,-175215,139.28073159,34.41928993,1060.6,1061.3,1062.1,1111.4
-50785,-175215,139.28084038,34.41929043,1075.2,1076.9,1078.8,1111.7
-50775,-175215,139.28094917,34.41929092,1084.9,1087.2,1090.2,1133.8
-50765,-175215,139.28105795,34.41929141,1089.3,1095.5,1100.3,1132.5
-50755,-175215,139.28116674,34.41929190,1093.2,1095.3,1097.2,1131.3
-50745,-175215,139.28127552,34.41929239,1093.9,1096.2,1099.2,1130.2
-50735,-175215,139.28138431,34.41929288,1104.8,1106.1,1107.5,1128.9
-50725,-175215,139.28149310,34.41929337,1105.4,1107.3,1108.8,1127.5
-50715,-175215,139.28160188,34.41929386,1106.7,1108.3,1109.7,1126.0
-50705,-175215,139.28171067,34.41929435,1108.3,1109.6,1110.7,1124.7
-50695,-175215,139.28181946,34.41929484,1110.0,1111.0,1112.0,1118.9
-50685,-175215,139.28192824,34.41929534,1112.5,1113.5,1114.7,1117.0
-50675,-175215,139.28203703,34.41929583,1115.5,1117.2,-9999.0,1120.1
-50665,-175215,139.28214581,34.41929632,1119.8,1122.8,-9999.0,1126.1
-49855,-175215,139.29095750,34.41933571,1159.3,1160.2,1168.3,1175.9
-50835,-175225,139.28029704,34.41919782,981.4,1014.7,1046.5,1114.1
-50825,-175225,139.28040583,34.41919831,1035.1,1044.7,1051.8,1111.7
-50815,-175225,139.28051462,34.41919880,1053.6,1055.7,1057.1,1111.7
-50805,-175225,139.28062340,34.41919929,1058.0,1058.8,1059.7,1111.1
-50795,-175225,139.28073219,34.41919978,1063.3,1064.1,1065.0,1110.3
-50785,-175225,139.28084097,34.41920027,1082.2,1084.1,1086.0,1110.9
-50775,-175225,139.28094976,34.41920077,1086.2,1089.3,1096.6,1133.4
-50765,-175225,139.28105855,34.41920126,1089.9,1093.7,1100.8,1132.0
-50755,-175225,139.28116733,34.41920175,1093.7,1099.2,1102.2,1130.8
-50745,-175225,139.28127612,34.41920224,1101.3,1102.8,1104.2,1129.4
-50735,-175225,139.28138490,34.41920273,1104.8,1106.2,1107.5,1128.0
-50725,-175225,139.28149369,34.41920322,1107.3,1108.5,1109.8,1126.5
-50715,-175225,139.28160248,34.41920371,1109.1,1110.1,1111.3,1124.6
-50705,-175225,139.28171126,34.41920420,1110.3,1111.3,1112.5,1122.8
-50695,-175225,139.28182005,34.41920469,1112.3,1113.2,1114.3,1125.0
-50685,-175225,139.28192883,34.41920518,1115.8,1117.2,-9999.0,1119.8
-50845,-175235,139.28018885,34.41910717,992.9,1018.3,1047.1,1113.8
-50835,-175235,139.28029764,34.41910766,1033.3,1043.3,1052.1,1113.7
-50825,-175235,139.28040642,34.41910816,1048.3,1052.5,1055.2,1113.2
-50815,-175235,139.28051521,34.41910865,1055.7,1057.1,1058.2,1112.0
-50805,-175235,139.28062399,34.41910914,1059.2,1060.0,1060.8,1110.5
-50795,-175235,139.28073278,34.41910963,1074.7,1076.1,1078.2,1109.8
-50785,-175235,139.28084157,34.41911012,1102.1,1104.1,1105.7,1110.5
-50775,-175235,139.28095035,34.41911061,1104.7,1106.7,1108.2,1133.3
-50765,-175235,139.28105914,34.41911111,1105.3,1107.3,1108.8,1131.6
-50755,-175235,139.28116792,34.41911160,1104.2,1106.7,1108.2,1130.3
-50745,-175235,139.28127671,34.41911209,1105.2,1106.8,1108.2,1128.6
-50735,-175235,139.28138550,34.41911258,1108.1,1109.3,1110.6,1127.1
-50725,-175235,139.28149428,34.41911307,1109.7,1111.0,1112.5,1125.4
-50715,-175235,139.28160307,34.41911356,1110.9,1112.2,1113.9,1123.6
-50705,-175235,139.28171185,34.41911405,1111.6,1113.1,1114.5,1121.5
-50695,-175235,139.28182064,34.41911454,1113.0,1114.6,1115.7,1123.6
-50685,-175235,139.28192943,34.41911503,1116.8,1118.1,1119.4,1123.0
-50845,-175245,139.28018944,34.41901702,1003.2,1026.0,1048.7,1113.5
-50835,-175245,139.28029823,34.41901751,1050.0,1053.1,1055.2,1113.2
-50825,-175245,139.28040702,34.41901800,1054.5,1056.1,1057.3,1112.7
-50815,-175245,139.28051580,34.41901850,1057.2,1058.2,1059.2,1112.0
-50805,-175245,139.28062459,34.41901899,1061.6,1062.2,1062.8,1111.9
-50795,-175245,139.28073337,34.41901948,1081.2,1083.1,1085.3,1109.2
-50785,-175245,139.28084216,34.41901997,-9999.0,-9999.0,-9999.0,1134.1
-50775,-175245,139.28095095,34.41902046,-9999.0,-9999.0,-9999.0,1134.2
-50765,-175245,139.28105973,34.41902095,1128.3,1131.3,-9999.0,1133.8
-50755,-175245,139.28116852,34.41902144,1110.8,1112.8,1124.7,1130.3
-50745,-175245,139.28127730,34.41902194,1109.7,1111.3,1113.6,1128.6
-50735,-175245,139.28138609,34.41902243,1110.1,1112.0,1114.2,1126.1
-50725,-175245,139.28149487,34.41902292,1111.2,1113.1,1115.0,1124.3
-50715,-175245,139.28160366,34.41902341,1112.0,1114.0,1115.8,1122.7
-50705,-175245,139.28171245,34.41902390,1113.6,1115.1,1116.3,1120.5
-50695,-175245,139.28182123,34.41902439,1117.8,1118.8,1120.2,1122.0
-50685,-175245,139.28193002,34.41902488,1120.3,1122.3,-9999.0,1125.8
-50845,-175255,139.28019004,34.41892687,1041.1,1047.7,1052.5,1113.5
-50835,-175255,139.28029882,34.41892736,1053.7,1055.6,1057.0,1112.9
-50825,-175255,139.28040761,34.41892785,1056.5,1057.6,1058.8,1112.2
-50815,-175255,139.28051640,34.41892834,1058.2,1059.2,1060.1,1111.6
-50805,-175255,139.28062518,34.41892884,1064.0,1064.8,1065.7,1111.2
-50795,-175255,139.28073397,34.41892933,1103.8,1105.0,1106.2,1109.9
-50765,-175255,139.28106032,34.41893080,1123.6,1127.6,1130.6,1134.0
-50755,-175255,139.28116911,34.41893129,1113.1,1117.7,1123.3,1131.4
-50745,-175255,139.28127789,34.41893178,1112.4,1115.0,1119.3,1129.3
-50735,-175255,139.28138668,34.41893227,1112.8,1114.8,1117.2,1127.6
-50725,-175255,139.28149547,34.41893277,1115.6,1117.0,1118.8,1126.0
-50715,-175255,139.28160425,34.41893326,1118.4,1119.8,1121.5,1124.2
-49765,-175255,139.29193890,34.41897944,1169.2,-9999.0,-9999.0,1170.3
-50855,-175265,139.28008185,34.41883623,1039.8,1046.3,1052.4,1114.8
-50845,-175265,139.28019063,34.41883672,1051.7,1054.3,1056.1,1115.0
-50835,-175265,139.28029942,34.41883721,1056.6,1057.6,1058.8,1112.8
-50825,-175265,139.28040820,34.41883770,1057.8,1058.9,1060.0,1112.2
-50815,-175265,139.28051699,34.41883819,1061.1,1061.7,1062.3,1111.5
-50805,-175265,139.28062577,34.41883868,1100.7,1101.8,1102.8,1111.1
-50755,-175265,139.28116970,34.41884114,1128.5,1133.5,-9999.0,1140.2
-49825,-175265,139.29128677,34.41888639,1154.5,1157.0,1158.8,1170.0
-49785,-175265,139.29172191,34.41888832,1162.2,1164.2,1165.5,1168.3
-49725,-175265,139.29237463,34.41889121,1157.2,1158.2,1159.1,1167.3
-50875,-175275,139.27986487,34.41874509,424.4,998.2,1043.7,1116.2
-50865,-175275,139.27997365,34.41874558,1017.6,1034.5,1050.5,1115.3
-50855,-175275,139.28008244,34.41874607,1045.0,1050.8,1054.5,1114.7
-50845,-175275,139.28019123,34.41874657,1050.8,1054.8,1056.5,1114.6
-50835,-175275,139.28030001,34.41874706,1056.7,1057.8,1059.0,1113.6
-50825,-175275,139.28040880,34.41874755,1058.2,1059.3,1060.2,1113.7
-50815,-175275,139.28051758,34.41874804,1064.4,1065.4,1066.4,1113.8
-49815,-175275,139.29139614,34.41879672,1160.9,1161.5,1161.9,1168.8
-49785,-175275,139.29172249,34.41879817,1166.3,1166.8,1167.2,1169.3
-50875,-175285,139.27986546,34.41865494,984.3,1015.6,1047.1,1116.2
-50865,-175285,139.27997425,34.41865543,1033.7,1044.7,1052.3,1116.0
-50855,-175285,139.28008303,34.41865592,1049.2,1053.2,1055.7,1114.6
-50845,-175285,139.28019182,34.41865641,1054.8,1056.4,1057.6,1114.5
-50835,-175285,139.28030060,34.41865691,1057.7,1058.6,1059.5,1114.1
-50825,-175285,139.28040939,34.41865740,1060.3,1061.0,1061.6,1113.6
-50815,-175285,139.28051818,34.41865789,1106.3,1107.5,1109.6,1113.6
-49685,-175285,139.29281093,34.41871283,1162.8,1164.2,1166.3,1169.2
-49675,-175285,139.29291972,34.41871331,1157.7,1158.7,1159.7,1169.2
-49665,-175285,139.29302850,34.41871379,1135.5,1141.4,1149.1,1169.0
-50885,-175295,139.27975727,34.41856429,972.7,1010.9,1045.4,1116.8
-50875,-175295,139.27986606,34.41856479,1036.8,1045.1,1052.2,1116.3
-50865,-175295,139.27997484,34.41856528,1048.8,1052.8,1055.5,1116.2
-50855,-175295,139.28008363,34.41856577,1052.2,1055.3,1056.9,1116.3
-50845,-175295,139.28019241,34.41856626,1057.2,1058.1,1058.9,1114.8
-50835,-175295,139.28030120,34.41856675,1059.5,1060.2,1060.8,1114.6
-50825,-175295,139.28040998,34.41856725,1063.7,1064.5,1065.3,1113.8
-49725,-175295,139.29237637,34.41862075,1159.1,1160.2,1161.2,1168.0
-49715,-175295,139.29248515,34.41862124,1158.7,1160.5,1162.2,1177.5
-49685,-175295,139.29281151,34.41862268,1163.8,2739.8,-9999.0,2741.8
-49675,-175295,139.29292030,34.41862316,1151.4,1159.5,1160.8,2739.7
-50885,-175305,139.27975787,34.41847414,1004.8,1030.3,1048.6,1117.0
-50875,-175305,139.27986665,34.41847463,1047.3,1051.6,1054.5,1116.3
-50865,-175305,139.27997544,34.41847513,1053.0,1055.2,1056.9,1116.2
-50855,-175305,139.28008422,34.41847562,1054.5,1056.7,1057.9,1116.4
-50845,-175305,139.28019301,34.41847611,1058.5,1059.2,1059.8,1116.1
-50835,-175305,139.28030179,34.41847660,1061.7,1062.2,1062.9,1115.4
-50825,-175305,139.28041058,34.41847709,1076.3,1078.2,1080.2,1113.5
-49775,-175305,139.29183302,34.41852820,1164.0,1165.9,1167.3,1361.6
-49725,-175305,139.29237695,34.41853060,1160.8,1165.2,1360.5,2744.1
-50885,-175315,139.27975846,34.41838399,1023.7,1039.6,1051.0,1117.1
-50875,-175315,139.27986725,34.41838448,1052.0,1054.4,1056.1,1116.6
-50865,-175315,139.27997603,34.41838497,1055.0,1056.6,1058.0,1116.3
-50855,-175315,139.28008482,34.41838547,1056.0,1057.7,1058.7,1116.5
-50845,-175315,139.28019360,34.41838596,1060.5,1061.1,1061.7,1116.8
-50835,-175315,139.28030239,34.41838645,1069.5,1070.7,1072.2,1116.6
-50825,-175315,139.28041117,34.41838694,1114.8,-9999.0,-9999.0,1118.1
-49795,-175315,139.29161603,34.41843708,1173.3,1200.7,1202.1,1364.7
-49785,-175315,139.29172482,34.41843756,1170.1,1172.8,1203.3,1363.2
-50895,-175325,139.27965027,34.41829335,979.4,1010.6,1046.6,1120.6
-50885,-175325,139.27975905,34.41829384,1045.0,1050.2,1053.8,1119.8
-50875,-175325,139.27986784,34.41829433,1054.5,1056.0,1057.2,1117.2
-50865,-175325,139.27997662,34.41829482,1056.3,1057.5,1058.5,1116.9
-50855,-175325,139.28008541,34.41829531,1059.7,1060.2,1060.8,1116.8
-50845,-175325,139.28019419,34.41829581,1067.0,1068.1,1069.7,1116.8
-50835,-175325,139.28030298,34.41829630,1098.6,1100.0,1101.5,1116.6
-49765,-175325,139.29194297,34.41834837,1354.0,1356.1,1359.0,1361.6
-50895,-175335,139.27965086,34.41820319,1020.8,1038.1,1050.9,1120.5
-50885,-175335,139.27975965,34.41820369,1052.1,1054.5,1055.9,1119.7
-50875,-175335,139.27986843,34.41820418,1056.1,1057.1,1058.1,1118.8
-50865,-175335,139.27997722,34.41820467,1058.0,1058.8,1059.5,1118.1
-50855,-175335,139.28008600,34.41820516,1062.2,1063.0,1063.8,1117.2
-50845,-175335,139.28019479,34.41820565,1102.5,1103.9,1105.7,1116.0
-50905,-175345,139.27954267,34.41811255,316.3,980.7,1041.5,1121.0
-50895,-175345,139.27965146,34.41811304,1043.9,1049.6,1053.5,1120.4
-50885,-175345,139.27976024,34.41811353,1054.7,1056.1,1057.1,1119.6
-50875,-175345,139.27986903,34.41811403,1057.2,1058.1,1059.0,1118.8
-50865,-175345,139.27997781,34.41811452,1060.2,1060.8,1061.3,1118.3
-50855,-175345,139.28008660,34.41811501,1073.7,1075.1,1076.3,1117.6
-49845,-175345,139.29107385,34.41816421,1175.9,1193.3,1194.2,1351.8
-50905,-175355,139.27954327,34.41802240,1015.8,1036.2,1050.2,1120.8
-50895,-175355,139.27965205,34.41802289,1052.9,1055.1,1056.2,1120.3
-50885,-175355,139.27976084,34.41802338,1056.6,1057.5,1058.3,1119.8
-50875,-175355,139.27986962,34.41802388,1058.5,1059.2,1060.0,1119.2
-50865,-175355,139.27997841,34.41802437,1062.3,1063.1,1063.8,1118.3
-50855,-175355,139.28008719,34.41802486,1106.8,1108.2,1109.9,1117.1
-50925,-175365,139.27932629,34.41793126,1050.2,1052.3,1053.8,1123.1
-50915,-175365,139.27943508,34.41793175,1051.9,1054.0,1055.3,1122.0
-50905,-175365,139.27954386,34.41793225,1052.6,1055.0,1056.2,1121.1
-50895,-175365,139.27965265,34.41793274,1056.4,1057.2,1058.1,1120.6
-50885,-175365,139.27976143,34.41793323,1057.8,1058.7,1059.3,1120.2
-50875,-175365,139.27987022,34.41793372,1060.7,1061.3,1061.9,1120.0
-50865,-175365,139.27997900,34.41793422,1072.8,1074.2,1075.8,1119.8
-50935,-175375,139.27921810,34.41784062,1026.8,1039.8,1049.4,1123.5
-50925,-175375,139.27932689,34.41784111,1053.8,1054.9,1056.0,1123.0
-50915,-175375,139.27943567,34.41784160,1054.8,1056.1,1057.3,1122.5
-50905,-175375,139.27954446,34.41784209,1056.0,1057.2,1058.3,1121.9
-50895,-175375,139.27965324,34.41784259,1056.8,1058.1,1059.0,1121.5
-50885,-175375,139.27976203,34.41784308,1060.5,1061.0,1061.6,1121.2
-50875,-175375,139.27987081,34.41784357,1072.3,1073.6,1075.0,1121.1
-49905,-175375,139.29042289,34.41789086,1183.5,1184.9,1186.2,1194.7
-50945,-175385,139.27910991,34.41774997,976.0,1011.2,1044.9,1123.9
-50935,-175385,139.27921870,34.41775046,1051.3,1053.3,1054.5,1123.2
-50925,-175385,139.27932748,34.41775096,1054.8,1055.9,1057.0,1122.7
-50915,-175385,139.27943627,34.41775145,1055.6,1057.1,1058.5,1122.3
-50905,-175385,139.27954505,34.41775194,1056.5,1057.9,1059.1,1122.0
-50895,-175385,139.27965384,34.41775244,1058.8,1059.5,1060.2,1121.7
-50885,-175385,139.27976262,34.41775293,1070.0,1071.1,1072.0,1121.4
-50945,-175395,139.27911051,34.41765982,1050.4,1052.6,1053.8,1124.0
-50935,-175395,139.27921929,34.41766031,1054.2,1055.2,1056.2,1123.2
-50925,-175395,139.27932808,34.41766081,1055.3,1056.7,1057.9,1122.7
-50915,-175395,139.27943686,34.41766130,1056.1,1057.7,1059.3,1122.3
-50905,-175395,139.27954565,34.41766179,1057.5,1058.6,1059.5,1122.0
-50895,-175395,139.27965443,34.41766228,1062.0,1062.6,1063.2,1121.8
-50885,-175395,139.27976321,34.41766278,1113.2,1115.3,1117.0,1120.2
-49915,-175395,139.29031527,34.41771008,1185.1,1186.5,1188.1,1192.2
-50965,-175405,139.27889354,34.41756868,1041.7,1046.2,1050.5,1125.8
-50955,-175405,139.27900232,34.41756918,1050.3,1052.5,1053.8,1125.4
-50945,-175405,139.27911110,34.41756967,1054.0,1055.0,1055.9,1124.5
-50935,-175405,139.27921989,34.41757016,1055.2,1056.3,1057.5,1123.6
-50925,-175405,139.27932867,34.41757065,1055.9,1057.4,1058.8,1123.1
-50915,-175405,139.27943746,34.41757115,1056.7,1058.2,1059.2,1122.5
-50905,-175405,139.27954624,34.41757164,1059.7,1060.3,1061.0,1122.0
-50895,-175405,139.27965502,34.41757213,1085.8,1087.2,1089.2,1122.2
-49915,-175405,139.29031586,34.41761992,1180.8,1183.1,1184.6,1190.2
-50975,-175415,139.27878535,34.41747804,287.0,974.8,1039.6,1126.1
-50965,-175415,139.27889413,34.41747853,1048.5,1051.3,1053.1,1126.1
-50955,-175415,139.27900292,34.41747902,1053.6,1054.6,1055.5,1125.8
-50945,-175415,139.27911170,34.41747952,1054.7,1055.9,1057.1,1125.2
-50935,-175415,139.27922048,34.41748001,1055.6,1057.0,1058.3,1124.5
-50925,-175415,139.27932927,34.41748050,1056.7,1058.0,1059.2,1124.0
-50915,-175415,139.27943805,34.41748099,1058.8,1059.6,1060.3,1123.8
-50905,-175415,139.27954683,34.41748149,1062.4,1063.0,1063.6,1121.3
-49925,-175415,139.29020765,34.41752929,-9999.0,-9999.0,-9999.0,1189.9
-49915,-175415,139.29031644,34.41752977,1181.5,1183.5,1184.8,1189.7
-50985,-175425,139.27867716,34.41738739,287.0,974.5,1039.7,1126.2
-50975,-175425,139.27878594,34.41738789,1015.5,1036.2,1048.3,1126.1
-50965,-175425,139.27889473,34.41738838,1052.3,1053.7,1054.8,1126.1
-50955,-175425,139.27900351,34.41738887,1054.3,1055.5,1056.5,1125.9
-50945,-175425,139.27911229,34.41738936,1055.2,1056.6,1057.8,1125.5
-50935,-175425,139.27922108,34.41738986,1056.3,1057.7,1059.1,1124.8
-50925,-175425,139.27932986,34.41739035,1057.5,1058.7,1059.6,1124.2
