事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"N 医療,福祉",平成21,2009,3月,17.4,17,17.5,129.2,132.5,128.1,122.4,126.4,121.1,6.8,6.1,7
５人以上,"N 医療,福祉",平成21,2009,4月,18.2,17.9,18.3,136,140.5,134.6,129.4,134.4,127.8,6.6,6.1,6.8
５人以上,"N 医療,福祉",平成21,2009,5月,16.8,16.3,16.9,128.1,131.8,126.8,121.2,125.5,119.8,6.9,6.3,7
５人以上,"N 医療,福祉",平成21,2009,6月,18.2,18,18.3,134.5,139.6,132.9,128.3,134.2,126.4,6.2,5.4,6.5
５人以上,"N 医療,福祉",平成21,2009,7月,18.4,18.2,18.5,137.3,144,135,131.5,138.6,129.1,5.8,5.4,5.9
５人以上,"N 医療,福祉",平成21,2009,8月,17.5,17.6,17.4,130.5,138.6,127.9,124.9,133,122.3,5.6,5.6,5.6
５人以上,"N 医療,福祉",平成21,2009,9月,17,16.9,17,127,132.6,125.2,121.6,127.3,119.7,5.4,5.3,5.5
５人以上,"N 医療,福祉",平成21,2009,10月,17.7,17.5,17.7,132.2,136.1,130.8,126.3,130.7,124.8,5.9,5.4,6
５人以上,"N 医療,福祉",平成21,2009,11月,17.5,17.3,17.5,130.5,135.2,128.8,124.4,128.9,122.8,6.1,6.3,6
５人以上,"N 医療,福祉",平成21,2009,12月,17.2,17,17.3,129.6,134.1,128,122.5,126.7,121,7.1,7.4,7
５人以上,"O 教育,学習支援業",平成17,2005,年平均,15.5,15.3,15.8,111.1,109.2,113,107.2,105.1,109.4,3.9,4.1,3.6
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成21,2009,1月,14.3,14.9,13.6,101.7,108.4,94.4,97.6,103.5,91.2,4.1,4.9,3.2
５人以上,"O 教育,学習支援業",平成21,2009,2月,15.6,16.4,14.6,109.8,114.5,104.6,105.3,109.7,100.4,4.5,4.8,4.2
５人以上,"O 教育,学習支援業",平成21,2009,3月,15.3,15.7,14.9,111.7,117.3,105.6,106.9,112,101.2,4.8,5.3,4.4
５人以上,"O 教育,学習支援業",平成21,2009,4月,16.4,17.1,15.7,118.7,125.8,110.8,113.9,120.5,106.6,4.8,5.3,4.2
５人以上,"O 教育,学習支援業",平成21,2009,5月,15.3,16,14.6,110.3,115.1,104.9,105.4,110.1,100.2,4.9,5,4.7
５人以上,"O 教育,学習支援業",平成21,2009,6月,17.6,18.5,16.6,125.4,132.6,117.3,121.1,128.1,113.4,4.3,4.5,3.9
５人以上,"O 教育,学習支援業",平成21,2009,7月,16.9,17.5,16.1,116.1,122,109.7,112.2,117.6,106.2,3.9,4.4,3.5
５人以上,"O 教育,学習支援業",平成21,2009,8月,12,12.3,11.6,83.9,87.9,79.4,81.2,84.9,77.1,2.7,3,2.3
５人以上,"O 教育,学習支援業",平成21,2009,9月,14.8,15.6,13.9,104.5,111.4,96.9,100.9,107.1,94,3.6,4.3,2.9
５人以上,"O 教育,学習支援業",平成21,2009,10月,16.5,17.2,15.8,117.1,123.6,109.9,113.5,119.3,107,3.6,4.3,2.9
５人以上,"O 教育,学習支援業",平成21,2009,11月,15.7,16.5,14.9,111.9,118.4,104.7,107.9,114.2,101,4,4.2,3.7
５人以上,"O 教育,学習支援業",平成21,2009,12月,14.9,15.6,14.1,104.9,110.8,98.2,100.7,106.2,94.5,4.2,4.6,3.7
５人以上,P 複合サービス事業,平成17,2005,年平均,19,19.2,18.5,143,154.4,116.6,128.9,139.6,104.3,14.1,14.8,12.3
５人以上,P 複合サービス事業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,P 複合サービス事業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,P 複合サービス事業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,P 複合サービス事業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,P 複合サービス事業,平成21,2009,1月,17.2,17.7,16.3,141.1,150.9,122.6,131.4,139.3,116.5,9.7,11.6,6.1
５人以上,P 複合サービス事業,平成21,2009,2月,16.8,17.3,15.7,138.4,147.3,121.4,128,135.1,114.4,10.4,12.2,7
５人以上,P 複合サービス事業,平成21,2009,3月,18.4,19.1,17,148.6,158.5,129.6,137.8,145.8,122.4,10.8,12.7,7.2
５人以上,P 複合サービス事業,平成21,2009,4月,19.5,20.3,17.8,157.2,168.8,134.8,146.8,156.3,128.3,10.4,12.5,6.5
５人以上,P 複合サービス事業,平成21,2009,5月,17.1,17.6,16.3,139,147.3,122.9,129.2,135.4,117.2,9.8,11.9,5.7
５人以上,P 複合サービス事業,平成21,2009,6月,19.6,20.2,18.4,158,168,138.8,147.2,155.9,130.5,10.8,12.1,8.3
５人以上,P 複合サービス事業,平成21,2009,7月,18.7,19.1,18.1,153.8,164.2,134.2,144.5,153.2,128.1,9.3,11,6.1
５人以上,P 複合サービス事業,平成21,2009,8月,18.4,19.3,16.7,147,157.7,127,138.3,147,122.1,8.7,10.7,4.9
５人以上,P 複合サービス事業,平成21,2009,9月,16.3,16.9,15.1,134.3,143.2,117.6,125,132,111.9,9.3,11.2,5.7
５人以上,P 複合サービス事業,平成21,2009,10月,18.8,19.4,17.6,152.3,161.1,135.5,141.8,148.6,128.9,10.5,12.5,6.6
５人以上,P 複合サービス事業,平成21,2009,11月,18.1,18.9,16.6,147.1,157.4,127.7,135.6,143.5,120.6,11.5,13.9,7.1
５人以上,P 複合サービス事業,平成21,2009,12月,18.2,18.7,17.3,148.4,155.8,134.2,137.8,143.8,126.4,10.6,12,7.8
５人以上,Q サービス業（他に分類されないもの）,平成17,2005,年平均,19.3,19.7,18.7,153.2,160.9,139.9,140.7,147,129.9,12.5,13.9,10
５人以上,Q サービス業（他に分類されないもの）,平成18,2006,年平均,19.4,19.8,18.7,154,162,141,141.5,148,130.8,12.5,14,10.2
５人以上,Q サービス業（他に分類されないもの）,平成19,2007,年平均,19.3,19.8,18.6,155,164.1,140.5,142.1,149,131.2,12.9,15.1,9.3
５人以上,Q サービス業（他に分類されないもの）,平成20,2008,年平均,19.1,19.6,18.3,154.4,163,140.7,141.2,147.5,131.1,13.2,15.5,9.6
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,年平均,18.7,19.3,17.8,149.1,158,136.6,137.3,144.3,127.4,11.8,13.7,9.2
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,1月,17.3,18,16.4,138.7,147.8,125.6,126.8,134.1,116.4,11.9,13.7,9.2
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,2月,18.3,18.9,17.4,145.8,155.1,132.5,133.6,140.9,123.3,12.2,14.2,9.2
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,3月,18.8,19.4,17.8,151.2,160.1,138.1,138.2,145,128.2,13,15.1,9.9
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,4月,19.6,20.2,18.7,155.9,166.1,142.1,143.3,151.5,132.2,12.6,14.6,9.9
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,5月,17.7,18.2,17.1,143.3,151.2,132.5,131.5,137.2,123.6,11.8,14,8.9
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,6月,19.6,20.2,18.7,155.5,165.1,141.9,144,151.6,133.2,11.5,13.5,8.7
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,7月,19.9,20.6,18.9,158,167.8,144.7,146.5,154.5,135.7,11.5,13.3,9
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,8月,18.9,19.3,18.2,149.7,157.4,138.5,138.8,145.1,129.7,10.9,12.3,8.8
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,9月,18.4,18.9,17.7,146.9,155.2,135,135.6,142.1,126.2,11.3,13.1,8.8
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,10月,18.8,19.3,18,149.6,158.1,137.4,138.1,145,128.2,11.5,13.1,9.2
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,11月,18.7,19.3,17.8,149.1,158.2,136.4,136.9,144,126.9,12.2,14.2,9.5
５人以上,Q サービス業（他に分類されないもの）,平成21,2009,12月,18.3,18.9,17.5,146.5,155.3,134.2,134.8,141.8,125,11.7,13.5,9.2
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成17,2005,年平均,20.1,20.3,19.8,164.1,169.2,154.5,151.7,155.6,144.3,12.4,13.6,10.2
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,1月,18.8,19.5,17.5,151.3,162.4,131.4,139.4,149.4,121.5,11.9,13,9.9
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,2月,19.3,19.8,18.2,157.9,167.3,139.7,144.6,152.7,129,13.3,14.6,10.7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,3月,19,19.9,17.5,154.7,167.7,131.9,141.7,152.8,122.3,13,14.9,9.6
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,4月,20.5,21.4,18.8,165.9,180.1,141.4,152.2,164.7,130.7,13.7,15.4,10.7
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,5月,18.4,19.1,17.1,150.9,162.9,129.3,137.6,147.5,119.8,13.3,15.4,9.5
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,6月,20.1,20.8,18.9,163,175.1,141.6,150.2,160.4,132.1,12.8,14.7,9.5
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,7月,20.4,21.3,18.8,166.1,178.8,142.7,153.2,164.1,133.1,12.9,14.7,9.6
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,8月,19,19.7,17.8,158.1,170.5,135.3,145.9,156.6,126.3,12.2,13.9,9
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,9月,19.3,20,18.1,156.8,168.6,136,144.9,154.6,127.8,11.9,14,8.2
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,10月,19.1,19.8,17.8,155.6,168,133.4,142.6,153.1,123.8,13,14.9,9.6
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,11月,20,20.7,18.6,164,176.1,142.7,150.2,160.3,132.3,13.8,15.8,10.4
５人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,12月,19.5,20,18.5,161.6,171.7,144,146.6,154.5,132.9,15,17.2,11.1
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成17,2005,年平均,20.1,20.1,20.2,156.2,154.8,158.8,152.4,151.8,153.6,3.8,3,5.2
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成18,2006,年平均,20.2,20.3,20,160.7,158.8,163,155.3,158.1,151.6,5.4,0.7,11.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,年平均,20.5,20.4,20.6,172.2,177.6,163.7,152.9,155.9,148.2,19.3,21.7,15.5
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,年平均,19.5,19.8,18.9,167.9,170,161.7,147.6,149.1,143.3,20.3,20.9,18.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,年平均,18.8,18.8,18.6,142.5,145.2,134,140.9,143.7,132.1,1.6,1.5,1.9
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,1月,16.4,16.4,16.6,131.2,130.3,135.2,128.6,127.9,131.7,2.6,2.4,3.5
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,2月,20.1,20.3,19.2,161.1,161.6,158.5,159.4,160.1,155.8,1.7,1.5,2.7
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,3月,19.6,19.7,18.8,155.5,155.7,154.5,153.7,154,152,1.8,1.7,2.5
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,4月,21.3,21.4,20.7,166.2,166.8,164.1,164.3,165.2,160.7,1.9,1.6,3.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,5月,16.8,17,16.2,132.9,133.7,130,130.9,132.1,126.2,2,1.6,3.8
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,6月,20.4,20.5,19.7,155.7,158.4,145.4,153.9,156.8,142.6,1.8,1.6,2.8
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,7月,18.8,18.8,18.8,131.8,143.7,102.6,130.5,142.4,101.4,1.3,1.3,1.2
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,8月,17.7,17.6,17.8,122.6,132.6,97.9,121.3,131.3,96.6,1.3,1.3,1.3
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,9月,19.3,18.8,20.6,144.8,140.4,155.8,143.4,138.9,154.5,1.4,1.5,1.3
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,10月,18.1,18.1,18.2,134.6,136.7,129.5,133.1,135.2,128.1,1.5,1.5,1.4
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,11月,18.8,19,18.3,139.8,143.6,130.5,138.6,142.2,129.7,1.2,1.4,0.8
５人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,12月,17.8,17.7,18.1,135.7,135.8,135.5,134.6,134.8,134.3,1.1,1,1.2
５人以上,F12 衣類・その他の繊維製品製造業,平成17,2005,年平均,20.4,20.6,20.3,161.7,164.1,159.7,156.1,158.7,154,5.6,5.4,5.7
５人以上,F12 衣類・その他の繊維製品製造業,平成18,2006,年平均,20.3,20.5,20.2,160.3,160.7,160.1,156.2,158.8,154.3,4.1,1.9,5.8
５人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,年平均,20.3,20.8,19.7,153.7,162.8,143.7,150.1,158.9,140.5,3.6,3.9,3.2
５人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,年平均,20,20.3,19.7,149.8,157.8,142.5,147.5,155.2,140.5,2.3,2.6,2
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,年平均,19.4,20.3,18.8,148.7,157,142.9,144.6,153.1,138.6,4.1,3.9,4.3
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,1月,16.8,17.4,16.4,126.7,134.1,121.6,123.8,131.8,118.4,2.9,2.3,3.2
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,2月,20.1,21.3,19.3,151.6,160.9,145.1,147.9,158.6,140.5,3.7,2.3,4.6
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,3月,19.5,20.4,18.9,146.4,154,141,143.5,151.8,137.6,2.9,2.2,3.4
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,4月,21.3,22.2,20.7,161,168.2,156.1,157.8,166.3,151.9,3.2,1.9,4.2
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,5月,17.8,19,16.9,138.5,147.1,131.5,135.4,145.2,127.5,3.1,1.9,4
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,6月,20.8,21.5,20.2,158.5,167.4,151.5,156,165.6,148.5,2.5,1.8,3
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,7月,20.3,21.3,19.7,154.8,165.4,147.9,149.9,159.5,143.7,4.9,5.9,4.2
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,8月,18.5,19.1,18,142.7,149.8,137.6,139.2,145.9,134.4,3.5,3.9,3.2
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,9月,19.7,20.7,19,150.5,162.3,142.4,145.9,156.4,138.6,4.6,5.9,3.8
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,10月,19,19.5,18.6,148.5,154.7,144.2,142.5,148.5,138.3,6,6.2,5.9
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,11月,20.1,20.6,19.7,156.4,161,153.2,149.6,155,145.8,6.8,6,7.4
５人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,12月,19.2,20,18.5,150,159.1,143,144.6,152.8,138.4,5.4,6.3,4.6
５人以上,F13 木材・木製品製造業（家具を除く）,平成17,2005,年平均,21,21.3,19.6,184.1,186.1,173.6,166.3,168.4,155.8,17.8,17.7,17.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,1月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,2月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,3月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,4月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,5月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,6月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,7月,18.5,18.7,18.1,141.5,148.4,128.8,136.5,141.7,126.8,5,6.7,2
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,8月,19.6,19.9,19,149.6,154.4,140.4,143.5,146,138.6,6.1,8.4,1.8
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,9月,21.3,21.8,20.4,165.6,178.5,140.9,158.4,168.5,139,7.2,10,1.9
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,10月,18,18.7,16.7,140,151.7,118,131.4,139.8,115.5,8.6,11.9,2.5
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,11月,18.9,19.5,17.7,147.2,160,123.1,139.6,149.5,120.9,7.6,10.5,2.2
５人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,12月,19,19.5,18,147.9,159.1,126.8,142,150.7,125.6,5.9,8.4,1.2
５人以上,F14 家具・装備品製造業,平成17,2005,年平均,20.6,20.8,19.7,175.5,179.2,163.1,161.1,163.7,152.3,14.4,15.5,10.8
５人以上,F14 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,F14 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,F14 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,F14 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,F14 家具・装備品製造業,平成21,2009,1月,15.8,15.8,15.5,130.1,132,124.9,120.4,121.9,116.2,9.7,10.1,8.7
５人以上,F14 家具・装備品製造業,平成21,2009,2月,20.3,20.3,20.4,167.4,169,163,154.9,156.2,151.4,12.5,12.8,11.6
５人以上,F14 家具・装備品製造業,平成21,2009,3月,18.7,18.6,18.7,154.7,156.5,150.1,142.2,143.2,139.6,12.5,13.3,10.5
５人以上,F14 家具・装備品製造業,平成21,2009,4月,20.7,20.7,20.9,172.4,173.6,169.6,156.9,157.6,155.2,15.5,16,14.4
５人以上,F14 家具・装備品製造業,平成21,2009,5月,16.7,16.5,17.2,137.9,138.4,136.6,126.7,126.3,127.6,11.2,12.1,9
５人以上,F14 家具・装備品製造業,平成21,2009,6月,20.5,20.5,20.8,164.9,166.1,161.8,154.4,154.8,153.4,10.5,11.3,8.4
５人以上,F14 家具・装備品製造業,平成21,2009,7月,19.8,20,19.1,158.8,162.3,148.4,149.9,152.4,142.5,8.9,9.9,5.9
５人以上,F14 家具・装備品製造業,平成21,2009,8月,18.7,18.8,18.5,151.7,153.7,146.2,142.6,143.9,139,9.1,9.8,7.2
５人以上,F14 家具・装備品製造業,平成21,2009,9月,19.5,19.4,19.7,156,156.3,155.1,145.6,144.5,148.6,10.4,11.8,6.5
５人以上,F14 家具・装備品製造業,平成21,2009,10月,17.7,17.9,17.1,143.2,145.8,135.9,134.2,136.2,128.6,9,9.6,7.3
５人以上,F14 家具・装備品製造業,平成21,2009,11月,20,20.1,19.7,162.8,165.3,156,152.6,154,148.9,10.2,11.3,7.1
５人以上,F14 家具・装備品製造業,平成21,2009,12月,19.4,19.6,18.9,156.4,159,148.8,147,149.1,140.9,9.4,9.9,7.9
５人以上,F15 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.9,20.3,19.2,161.1,167.9,149.7,150.8,156.3,141.7,10.3,11.6,8
５人以上,F15 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,1月,17.4,17.7,17,137.2,144.6,127.2,129.2,133.2,123.7,8,11.4,3.5
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,2月,19.7,20.3,18.9,153.6,165.2,138,147,155.3,135.8,6.6,9.9,2.2
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,3月,19.3,19.9,18.6,119.7,117.7,122.4,113,108.1,119.6,6.7,9.6,2.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,4月,20.5,21.3,19.3,163.8,176.7,145.9,154.1,162.9,141.9,9.7,13.8,4
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,5月,18.4,18.4,18.3,146.7,152.9,138.1,138.4,140.9,135,8.3,12,3.1
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,6月,20.7,21.5,19.5,164.5,178.6,145,155.9,165.7,142.2,8.6,12.9,2.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,7月,20.7,21.4,19.5,163.7,173.2,148.2,156.6,163.1,146,7.1,10.1,2.2
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,8月,19,19.4,18.4,152.5,160.3,139.6,145.3,150,137.5,7.2,10.3,2.1
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,9月,20.2,20.7,19.3,157.7,167.2,142.1,150,156.2,139.8,7.7,11,2.3
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,10月,19.1,19.5,18.4,150.9,159.1,137.3,144.4,150.1,134.9,6.5,9,2.4
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,11月,19.5,19.7,19.2,157.9,166.8,142.7,150.4,156.6,139.9,7.5,10.2,2.8
５人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,12月,20.6,21,19.8,164.3,173.9,148.2,155.9,162.2,145.4,8.4,11.7,2.8
５人以上,F16 印刷・同関連業,平成17,2005,年平均,19.4,19.8,18.1,166,173,144.7,148.9,153.9,133.8,17.1,19.1,10.9
５人以上,F16 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,F16 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,F16 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,F16 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,F16 印刷・同関連業,平成21,2009,1月,17.1,17.3,16.4,147.5,151.6,134.1,131.3,134,122.4,16.2,17.6,11.7
５人以上,F16 印刷・同関連業,平成21,2009,2月,20.3,20.4,19.9,175.5,179.3,162.9,156.4,158.5,149.4,19.1,20.8,13.5
５人以上,F16 印刷・同関連業,平成21,2009,3月,19.5,19.6,19,168.2,172.2,155,149.2,151.6,141.2,19,20.6,13.8
５人以上,F16 印刷・同関連業,平成21,2009,4月,21.2,21.4,20.4,181.5,186,167.2,163.3,166.1,154.3,18.2,19.9,12.9
５人以上,F16 印刷・同関連業,平成21,2009,5月,17.6,17.8,17.2,150.1,152.9,140.8,135.6,137.2,130.3,14.5,15.7,10.5
５人以上,F16 印刷・同関連業,平成21,2009,6月,21,21.2,20.4,179,183.1,166,163,165.8,154,16,17.3,12
５人以上,F16 印刷・同関連業,平成21,2009,7月,20.6,20.8,19.8,175.2,179.4,161.3,159.1,162,149.4,16.1,17.4,11.9
５人以上,F16 印刷・同関連業,平成21,2009,8月,19.2,19.4,18.8,164.1,167.3,153.4,148.7,150.7,142,15.4,16.6,11.4
５人以上,F16 印刷・同関連業,平成21,2009,9月,19.8,20,19.3,172.7,175.8,162.2,156.1,158.2,149,16.6,17.6,13.2
５人以上,F16 印刷・同関連業,平成21,2009,10月,18.9,19.1,18.3,163.2,167.1,150.2,145.7,148.1,137.7,17.5,19,12.5
５人以上,F16 印刷・同関連業,平成21,2009,11月,20.3,20.3,20.3,176.9,179.2,169.2,157.6,158.4,155,19.3,20.8,14.2
