事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"N 医療,福祉",平成21,2009,4月,18.3,17.7,18.6,139.5,140.7,139.2,132.5,134,132,7,6.7,7.2
30人以上,"N 医療,福祉",平成21,2009,5月,17,16.1,17.3,133.3,133,133.3,125.9,126.3,125.7,7.4,6.7,7.6
30人以上,"N 医療,福祉",平成21,2009,6月,18.3,17.9,18.4,137.5,140.3,136.6,130.9,134.4,129.7,6.6,5.9,6.9
30人以上,"N 医療,福祉",平成21,2009,7月,18.4,18,18.5,139.7,144.6,138,133,138.4,131.1,6.7,6.2,6.9
30人以上,"N 医療,福祉",平成21,2009,8月,17.6,17.5,17.7,133.8,139.1,132.1,127.1,132.4,125.3,6.7,6.7,6.8
30人以上,"N 医療,福祉",平成21,2009,9月,16.8,16.6,16.9,128.2,132.2,126.7,121.9,126.3,120.3,6.3,5.9,6.4
30人以上,"N 医療,福祉",平成21,2009,10月,17.9,17.4,18.1,136.1,136.8,135.9,129.3,130.6,128.9,6.8,6.2,7
30人以上,"N 医療,福祉",平成21,2009,11月,17.3,16.8,17.4,131,132.9,130.5,124.1,126,123.5,6.9,6.9,7
30人以上,"N 医療,福祉",平成21,2009,12月,17.1,16.2,17.4,131.1,130.3,131.3,122.6,121.9,122.8,8.5,8.4,8.5
30人以上,"O 教育,学習支援業",平成17,2005,年平均,15.1,15.1,15,106.8,107.8,105.7,102.3,103,101.4,4.5,4.8,4.3
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成21,2009,1月,14.4,14.8,13.8,103.7,107.2,99.3,99.6,102.8,95.6,4.1,4.4,3.7
30人以上,"O 教育,学習支援業",平成21,2009,2月,15.7,16.5,14.8,110.6,113.2,107.1,106.4,109,103,4.2,4.2,4.1
30人以上,"O 教育,学習支援業",平成21,2009,3月,15.4,15.7,15,114.2,117.9,109.4,109.2,112.8,104.6,5,5.1,4.8
30人以上,"O 教育,学習支援業",平成21,2009,4月,16.6,17.1,16,119.8,125.3,113,115.3,120.7,108.5,4.5,4.6,4.5
30人以上,"O 教育,学習支援業",平成21,2009,5月,15.5,16.1,14.7,112,115.6,107.6,107.1,110.9,102.4,4.9,4.7,5.2
30人以上,"O 教育,学習支援業",平成21,2009,6月,18,18.7,17,128.6,133.8,121.9,124.6,129.8,118,4,4,3.9
30人以上,"O 教育,学習支援業",平成21,2009,7月,17,17.6,16.2,120.2,123.6,115.6,116,119.4,111.5,4.2,4.2,4.1
30人以上,"O 教育,学習支援業",平成21,2009,8月,11.5,11.6,11.3,82.4,83.4,81.2,80,81.2,78.6,2.4,2.2,2.6
30人以上,"O 教育,学習支援業",平成21,2009,9月,14.6,15.5,13.5,104.3,110.6,96.3,101,106.8,93.6,3.3,3.8,2.7
30人以上,"O 教育,学習支援業",平成21,2009,10月,17,17.6,16.2,121.1,126,114.7,117.4,122,111.4,3.7,4,3.3
30人以上,"O 教育,学習支援業",平成21,2009,11月,16.1,16.7,15.2,114.9,120.2,108.1,111,116.3,104.1,3.9,3.9,4
30人以上,"O 教育,学習支援業",平成21,2009,12月,15,15.6,14.1,107,111.1,101.8,102.5,106.6,97.3,4.5,4.5,4.5
30人以上,P 複合サービス事業,平成17,2005,年平均,19.3,19.3,19.1,142.2,154.5,104.5,126.2,138.2,89.2,16,16.3,15.3
30人以上,P 複合サービス事業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,P 複合サービス事業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,P 複合サービス事業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,P 複合サービス事業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,P 複合サービス事業,平成21,2009,1月,17.4,17.7,16.8,142.9,150.7,121.7,132.7,138.6,116.6,10.2,12.1,5.1
30人以上,P 複合サービス事業,平成21,2009,2月,16.7,17.2,15.5,139.3,147.1,118,127.8,134.1,110.7,11.5,13,7.3
30人以上,P 複合サービス事業,平成21,2009,3月,18.4,19,16.8,148.8,157.4,124.9,136.7,143.7,117.2,12.1,13.7,7.7
30人以上,P 複合サービス事業,平成21,2009,4月,19.7,20.3,17.8,159.2,169,131.9,147.5,155.6,124.9,11.7,13.4,7
30人以上,P 複合サービス事業,平成21,2009,5月,17.3,17.7,16.4,140.2,147.9,118.5,129.1,134.9,112.7,11.1,13,5.8
30人以上,P 複合サービス事業,平成21,2009,6月,19.7,20.2,18.5,160.1,167.8,138.5,148.1,154.9,128.8,12,12.9,9.7
30人以上,P 複合サービス事業,平成21,2009,7月,18.7,18.9,18.1,155.4,164.5,129.8,146,153.3,125.4,9.4,11.2,4.4
30人以上,P 複合サービス事業,平成21,2009,8月,18.9,19.7,16.9,151.9,160.8,126.7,142.5,149.5,122.8,9.4,11.3,3.9
30人以上,P 複合サービス事業,平成21,2009,9月,16.1,16.7,14.5,134.6,142.2,113.2,125,130.7,108.9,9.6,11.5,4.3
30人以上,P 複合サービス事業,平成21,2009,10月,19,19.4,17.6,154.2,161.5,133.5,143.1,148.4,128,11.1,13.1,5.5
30人以上,P 複合サービス事業,平成21,2009,11月,18.5,19.2,16.8,151.6,159.6,128.7,139.4,145.1,123.1,12.2,14.5,5.6
30人以上,P 複合サービス事業,平成21,2009,12月,18.1,18.5,16.7,147.5,154.2,127.9,137.5,142.4,123.1,10,11.8,4.8
30人以上,Q サービス業（他に分類されないもの）,平成17,2005,年平均,19.2,19.7,18.4,152.2,161.2,136.7,138.9,146.3,126.1,13.3,14.9,10.6
30人以上,Q サービス業（他に分類されないもの）,平成18,2006,年平均,19.3,19.8,18.6,154.3,162.8,140.6,140.7,147.6,129.5,13.6,15.2,11.1
30人以上,Q サービス業（他に分類されないもの）,平成19,2007,年平均,19.2,19.7,18.5,156,164.7,141.9,141.2,147.6,130.8,14.8,17.1,11.1
30人以上,Q サービス業（他に分類されないもの）,平成20,2008,年平均,19.1,19.5,18.3,155.7,164.2,141.6,141.1,147.3,130.7,14.6,16.9,10.9
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,年平均,18.4,19,17.6,147.4,156.2,135,134.7,141.7,124.8,12.7,14.5,10.2
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,1月,17.3,18,16.3,138.5,148.1,125.1,125.6,133.5,114.5,12.9,14.6,10.6
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,2月,17.9,18.5,17,143.2,151.8,130.9,130.4,137.2,120.6,12.8,14.6,10.3
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,3月,18.5,19.2,17.5,150.1,158.8,137.3,136.3,143,126.5,13.8,15.8,10.8
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,4月,19.3,20,18.5,153.3,163.5,139.5,140.1,148.4,128.9,13.2,15.1,10.6
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,5月,17.6,18.1,16.9,142.7,150.5,132,129.7,135.4,122,13,15.1,10
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,6月,19.3,19.9,18.4,153.6,163.1,139.8,141.3,149,130.1,12.3,14.1,9.7
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,7月,19.7,20.3,18.7,156.8,166.1,143.3,144.4,152.1,133.2,12.4,14,10.1
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,8月,18.6,19.1,17.8,147.8,155.5,136.7,136,142.3,126.9,11.8,13.2,9.8
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,9月,18,18.5,17.4,144.1,152.1,132.5,131.8,138,122.8,12.3,14.1,9.7
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,10月,18.7,19.2,17.9,148.5,157,136,136,142.8,125.9,12.5,14.2,10.1
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,11月,18.4,19,17.6,146.9,155.7,134.2,133.7,140.5,123.9,13.2,15.2,10.3
30人以上,Q サービス業（他に分類されないもの）,平成21,2009,12月,18.1,18.6,17.4,143.7,152.1,131.9,131.5,138.1,122.2,12.2,14,9.7
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成17,2005,年平均,20,20.1,19.8,164.3,168.3,156.5,150.9,153.9,145,13.4,14.4,11.5
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,1月,18.7,19.5,17.3,154.1,164.2,134.4,140.5,149.6,122.7,13.6,14.6,11.7
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,2月,19.3,19.8,18.3,160.8,168.5,144.3,145.5,152.1,131.3,15.3,16.4,13
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,3月,19,19.9,17.4,157.1,169.3,134.1,142.2,152.5,122.7,14.9,16.8,11.4
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,4月,20.4,21.4,18.7,168.4,181.8,143.5,152.7,164.4,131,15.7,17.4,12.5
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,5月,18.2,19,16.7,152.3,164.2,129.5,137.1,146.9,118.3,15.2,17.3,11.2
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,6月,20,20.7,18.8,165.4,176.5,144,150.7,160,132.8,14.7,16.5,11.2
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,7月,20.3,21.2,18.6,168.2,180.3,145.3,153.2,163.3,134,15,17,11.3
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,8月,19.4,20.3,17.7,159.2,171.2,136.2,145.2,155.3,125.8,14,15.9,10.4
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,9月,19.3,20,17.9,159,170.8,136.7,145.4,155,127.3,13.6,15.8,9.4
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,10月,19,19.8,17.7,157.8,169.6,135.8,142.7,152.4,124.5,15.1,17.2,11.3
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,11月,19.8,20.5,18.5,165.6,176.6,145,149.5,158.5,132.7,16.1,18.1,12.3
30人以上,"F09、10 食料品,飲料・たばこ・飼料製造業",平成21,2009,12月,19.2,19.9,17.9,163,173.5,142.8,145.9,154.3,129.7,17.1,19.2,13.1
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,年平均,19,19.3,18.2,151.5,153.5,145.6,148.4,150.4,142.4,3.1,3.1,3.2
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,1月,17.2,17.4,16.5,140.5,141.3,137.6,135.5,136.1,133.2,5,5.2,4.4
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,2月,18.1,18.3,17.4,152.8,153.4,150.7,149.8,150.5,147.4,3,2.9,3.3
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,3月,19.1,19.5,17.8,156.6,158,151.9,153.5,154.7,149.5,3.1,3.3,2.4
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,4月,21.3,21.6,20.3,168,170.7,160.7,165.3,167.9,158,2.7,2.8,2.7
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,5月,15.5,15.8,14.7,126.7,129.1,120.1,123.3,125.9,116.1,3.4,3.2,4
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,6月,20.7,20.9,20.1,160.8,162.6,155.7,158.2,160.1,152.6,2.6,2.5,3.1
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,7月,20.9,21.1,20.3,162.5,164.5,156.9,159.6,161.8,153.5,2.9,2.7,3.4
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,8月,17.6,17.7,17.1,137.2,138.8,132.7,134.2,135.9,129.4,3,2.9,3.3
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,9月,19.3,19.3,19.1,150.3,151.3,147.7,147.1,148.1,144.2,3.2,3.2,3.5
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,10月,20.3,20.4,20.2,158.3,159.2,155.5,155,156,152.2,3.3,3.2,3.3
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,11月,19.2,20.1,16.8,148.4,155.4,129.3,145.8,152.6,127.3,2.6,2.8,2
30人以上,F11 繊維工業（衣類、その他の繊維製品を除く）,平成21,2009,12月,19.2,19.6,18,155.5,157.9,149,153.1,155.7,146.1,2.4,2.2,2.9
30人以上,F12 衣類・その他の繊維製品製造業,平成17,2005,年平均,20.5,20.1,20.7,159.4,154,163.1,153.7,150.2,156.1,5.7,3.8,7
30人以上,F12 衣類・その他の繊維製品製造業,平成18,2006,年平均,20.5,20.2,20.8,160.9,155.9,164.4,154.4,151.7,156.3,6.5,4.2,8.1
30人以上,F12 衣類・その他の繊維製品製造業,平成19,2007,年平均,18.8,18.8,18.8,138.4,145.6,134.3,132.2,137.8,129,6.2,7.8,5.3
30人以上,F12 衣類・その他の繊維製品製造業,平成20,2008,年平均,19.2,19.5,19.1,143.2,149.8,139.1,137,141.9,134,6.2,7.9,5.1
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,年平均,19.6,19.8,19.5,149.7,149.7,149.7,144.4,146.4,143.3,5.3,3.3,6.4
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,1月,17.2,16.9,17.4,128.3,126.8,129.1,123.8,123.9,123.8,4.5,2.9,5.3
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,2月,20.1,20.6,19.8,153.3,155.1,152.4,148.1,152.7,145.7,5.2,2.4,6.7
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,3月,19.4,19.1,19.6,147.4,143.7,149.6,142.8,141.3,143.7,4.6,2.4,5.9
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,4月,22.2,22.1,22.3,168.6,164.5,170.8,162.4,161.7,162.7,6.2,2.8,8.1
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,5月,16.4,17.1,16,135.5,132.6,137.6,127.6,128.8,126.9,7.9,3.8,10.7
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,6月,21.8,22,21.7,167.9,169.3,166.9,162.9,165.9,160.9,5,3.4,6
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,7月,20.8,21.3,20.5,156.8,161,154.4,152.2,157.6,149.1,4.6,3.4,5.3
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,8月,19,19.8,18.6,144.7,148.9,142.2,140.5,145.8,137.4,4.2,3.1,4.8
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,9月,19.4,19.7,19.2,144.4,148.4,142.1,141.7,145.1,139.8,2.7,3.3,2.3
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,10月,19.4,19.4,19.3,149.3,147.1,150.6,143.1,143.2,143,6.2,3.9,7.6
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,11月,19.7,19.5,19.8,152.1,148.7,154,144.7,143.9,145.1,7.4,4.8,8.9
30人以上,F12 衣類・その他の繊維製品製造業,平成21,2009,12月,19.3,19.7,19.1,151.6,152.3,151.2,145,148.6,142.6,6.6,3.7,8.6
30人以上,F13 木材・木製品製造業（家具を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 木材・木製品製造業（家具を除く）,平成21,2009,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 家具・装備品製造業,平成21,2009,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F15 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.3,19.6,19,166,169.8,161,150.4,151.2,149.3,15.6,18.6,11.7
30人以上,F15 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,F15 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,F15 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,1月,17.7,17.8,17.6,145.2,147.1,139.7,134,134.5,132.4,11.2,12.6,7.3
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,2月,19.8,20.1,19.1,160.8,164.9,148.8,152.1,154.4,145.4,8.7,10.5,3.4
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,3月,20.1,20,20.1,102,98.5,112,93.8,89.4,106.6,8.2,9.1,5.4
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,4月,21.3,21.5,20.7,175.7,179.9,163.7,162.2,164.8,154.6,13.5,15.1,9.1
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,5月,18.3,18.4,18.3,151.2,153.3,145.1,139.6,140.3,137.8,11.6,13,7.3
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,6月,21.2,21.5,20.2,176.3,180.8,163.1,164,166.4,157.2,12.3,14.4,5.9
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,7月,21.3,21.8,20.1,174.9,179.1,162.1,163.2,165.4,156.5,11.7,13.7,5.6
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,8月,19.4,19.6,18.8,160.2,164.2,148.4,148.2,150,143,12,14.2,5.4
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,9月,20.3,20.7,19.1,164.8,170.4,148.4,152,155.3,142.4,12.8,15.1,6
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,10月,19.2,19.5,18.2,157.7,162,145.1,147,149.8,138.7,10.7,12.2,6.4
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,11月,19.1,19.1,19.2,164.7,168.8,151.9,152.4,154.8,144.8,12.3,14,7.1
30人以上,F15 パルプ・紙・紙加工品製造業,平成21,2009,12月,21,21,20.7,174.6,177.9,164.6,161,162.2,157.3,13.6,15.7,7.3
30人以上,F16 印刷・同関連業,平成17,2005,年平均,18.8,19.3,17.5,162.8,169.2,142.5,145.4,150,130.6,17.4,19.2,11.9
30人以上,F16 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,F16 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,F16 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,F16 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,F16 印刷・同関連業,平成21,2009,1月,17.1,17.2,16.5,150.9,154.3,137.2,131.3,133.4,122.7,19.6,20.9,14.5
30人以上,F16 印刷・同関連業,平成21,2009,2月,20,20.1,19.7,176.9,180.6,161.8,154.6,156.5,146.6,22.3,24.1,15.2
30人以上,F16 印刷・同関連業,平成21,2009,3月,19.2,19.4,18.7,168.8,172.3,155.2,147.6,149.6,139.7,21.2,22.7,15.5
30人以上,F16 印刷・同関連業,平成21,2009,4月,20.9,21.1,20.2,182.1,186.1,167.4,161.4,164.1,151.4,20.7,22,16
30人以上,F16 印刷・同関連業,平成21,2009,5月,17.4,17.5,17.2,151.4,153.8,142.2,133.7,134.9,129.1,17.7,18.9,13.1
30人以上,F16 印刷・同関連業,平成21,2009,6月,20.8,20.8,20.6,180.8,183.3,171,162.4,163.9,156.4,18.4,19.4,14.6
30人以上,F16 印刷・同関連業,平成21,2009,7月,20.5,20.7,19.9,179,182.6,165.1,159.5,161.7,151,19.5,20.9,14.1
30人以上,F16 印刷・同関連業,平成21,2009,8月,19,19.1,18.7,165.4,168.5,154,147.1,148.7,141.1,18.3,19.8,12.9
30人以上,F16 印刷・同関連業,平成21,2009,9月,19.6,19.7,19.2,176,178.3,166.2,156,157.2,150.9,20,21.1,15.3
30人以上,F16 印刷・同関連業,平成21,2009,10月,18.6,18.7,18.2,164.8,168.1,151.7,143.5,145.3,136.3,21.3,22.8,15.4
30人以上,F16 印刷・同関連業,平成21,2009,11月,20,20,20.1,179.3,181.2,172.1,155.8,156.1,154.8,23.5,25.1,17.3
30人以上,F16 印刷・同関連業,平成21,2009,12月,19.4,19.4,19,173.6,176.1,163.2,149.9,151,145.4,23.7,25.1,17.8
30人以上,F17 化学工業,平成17,2005,年平均,18.9,18.9,19,153.5,152.9,155.9,144.4,144.4,144.6,9.1,8.5,11.3
30人以上,F17 化学工業,平成18,2006,年平均,19.1,19.1,19,156.4,155.8,158.2,148,148.2,147,8.4,7.6,11.2
30人以上,F17 化学工業,平成19,2007,年平均,19.2,19.5,18.4,155.7,158.1,150.3,145.1,148.6,137.3,10.6,9.5,13
30人以上,F17 化学工業,平成20,2008,年平均,19.1,19.4,18.4,155.2,157.5,149.5,144.5,147.6,137.1,10.7,9.9,12.4
30人以上,F17 化学工業,平成21,2009,年平均,19.1,19.2,18.8,157.8,158,157.5,147.6,148.1,146.5,10.2,9.9,11
30人以上,F17 化学工業,平成21,2009,1月,18.1,18.3,17.6,151,152,148.9,141,142,138.9,10,10,10
30人以上,F17 化学工業,平成21,2009,2月,18.5,18.7,18,154,154.5,152.8,143.2,143.9,141.6,10.8,10.6,11.2
30人以上,F17 化学工業,平成21,2009,3月,19.4,19.5,18.9,160.7,161.1,160,149.9,150.4,148.7,10.8,10.7,11.3
30人以上,F17 化学工業,平成21,2009,4月,20.8,20.8,20.6,169.9,170.6,168.2,159.3,160.4,156.9,10.6,10.2,11.3
30人以上,F17 化学工業,平成21,2009,5月,17.6,17.7,17.2,145.1,145,145.4,135.3,135.6,134.8,9.8,9.4,10.6
