ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
2285,2021,7,5,5,月,2021/7/5 5:00,江戸川区南葛西,0.7166 ,0.3572 ,0.2459 ,1.3172 ,0.0152 ,ND,0.0168 ,0.2842 ,1.3127 ,5.4254 ,0.9678 ,0.3576 ,1.3254 ,0.6736 ,0.1587 ,ND,1.3127 
2286,2021,7,5,6,月,2021/7/5 6:00,江戸川区南葛西,0.5804 ,0.3530 ,0.2317 ,1.2093 ,0.0171 ,ND,ND,0.2788 ,1.3042 ,3.7458 ,0.8293 ,0.3141 ,1.1434 ,0.5708 ,0.1387 ,ND,1.3042 
2287,2021,7,5,7,月,2021/7/5 7:00,江戸川区南葛西,0.9929 ,0.2718 ,0.2376 ,1.2582 ,0.0266 ,0.1101 ,0.0232 ,0.3186 ,1.3067 ,5.2953 ,1.4146 ,0.5181 ,1.9327 ,0.8371 ,0.1526 ,ND,1.3067 
2288,2021,7,5,8,月,2021/7/5 8:00,江戸川区南葛西,0.9876 ,0.3674 ,0.1525 ,1.2897 ,0.0365 ,ND,0.0236 ,0.2648 ,1.3145 ,4.0779 ,1.0164 ,0.3741 ,1.3905 ,0.6858 ,0.1267 ,ND,1.3145 
2289,2021,7,5,9,月,2021/7/5 9:00,江戸川区南葛西,1.0194 ,1.6685 ,1.5144 ,14.8569 ,0.0220 ,ND,ND,0.2857 ,1.3419 ,5.6851 ,1.1642 ,0.4389 ,1.6031 ,0.9173 ,0.1106 ,ND,1.3419 
2290,2021,7,5,10,月,2021/7/5 10:00,江戸川区南葛西,0.9591 ,5.6927 ,0.4736 ,9.4845 ,0.0321 ,ND,0.0172 ,0.3065 ,1.3395 ,11.7150 ,1.4114 ,0.4824 ,1.8938 ,1.5487 ,0.1151 ,ND,1.3395 
2291,2021,7,5,11,月,2021/7/5 11:00,江戸川区南葛西,0.9912 ,1.8664 ,1.4811 ,4.5897 ,0.0230 ,ND,0.0163 ,0.2736 ,1.3275 ,6.2124 ,0.8742 ,0.3379 ,1.2121 ,0.9402 ,0.0964 ,ND,1.3275 
2292,2021,7,5,12,月,2021/7/5 12:00,江戸川区南葛西,0.9283 ,10.2930 ,1.3276 ,5.1757 ,0.0182 ,ND,0.0290 ,0.2647 ,1.3226 ,10.2065 ,1.2976 ,0.4812 ,1.7788 ,2.0728 ,0.0770 ,ND,1.3226 
2293,2021,7,5,13,月,2021/7/5 13:00,江戸川区南葛西,0.9545 ,9.2404 ,0.8015 ,7.1073 ,ND,ND,0.0338 ,0.3864 ,1.3245 ,13.8753 ,1.5251 ,0.5635 ,2.0886 ,2.1711 ,0.1667 ,ND,1.3245 
2294,2021,7,5,14,月,2021/7/5 14:00,江戸川区南葛西,1.0201 ,9.8135 ,0.9503 ,3.5476 ,0.0128 ,ND,ND,0.3279 ,1.3341 ,17.3725 ,1.7069 ,0.6102 ,2.3171 ,2.3166 ,0.1198 ,ND,1.3341 
2295,2021,7,5,15,月,2021/7/5 15:00,江戸川区南葛西,0.8470 ,11.7745 ,0.8163 ,4.0621 ,ND,ND,ND,0.2815 ,1.3214 ,18.9222 ,2.0692 ,0.7206 ,2.7898 ,3.2572 ,0.1052 ,ND,1.3214 
2296,2021,7,5,16,月,2021/7/5 16:00,江戸川区南葛西,0.8469 ,12.4728 ,0.7370 ,4.8303 ,ND,ND,ND,0.2610 ,1.3335 ,17.4706 ,1.8283 ,0.6603 ,2.4886 ,2.8249 ,0.1306 ,ND,1.3335 
2297,2021,7,5,17,月,2021/7/5 17:00,江戸川区南葛西,0.9777 ,8.7542 ,1.3008 ,5.5531 ,0.0143 ,ND,0.0288 ,0.3361 ,1.3251 ,14.8628 ,1.7041 ,0.6239 ,2.3280 ,2.5870 ,0.1346 ,ND,1.3251 
2298,2021,7,5,18,月,2021/7/5 18:00,江戸川区南葛西,1.2474 ,6.2054 ,0.8965 ,5.6742 ,0.0222 ,ND,0.0262 ,0.4565 ,1.3307 ,13.2538 ,1.5349 ,0.5948 ,2.1297 ,2.2701 ,0.2118 ,ND,1.3307 
2299,2021,7,5,19,月,2021/7/5 19:00,江戸川区南葛西,1.1630 ,9.5037 ,0.8754 ,4.6802 ,0.1042 ,ND,1.7852 ,0.4694 ,1.3371 ,14.5406 ,1.5259 ,0.5963 ,2.1222 ,2.4238 ,0.2251 ,0.0693 ,1.3371 
2300,2021,7,5,20,月,2021/7/5 20:00,江戸川区南葛西,1.2824 ,9.9547 ,0.8580 ,4.3923 ,0.0368 ,ND,0.2089 ,0.4680 ,1.3302 ,15.6444 ,1.7791 ,0.6875 ,2.4666 ,2.6012 ,0.1527 ,ND,1.3302 
2301,2021,7,5,21,月,2021/7/5 21:00,江戸川区南葛西,1.3240 ,8.4052 ,0.8381 ,4.1208 ,0.0342 ,ND,0.1126 ,0.4927 ,1.3349 ,14.3975 ,2.0775 ,0.7668 ,2.8443 ,3.0930 ,0.1099 ,ND,1.3349 
2302,2021,7,5,22,月,2021/7/5 22:00,江戸川区南葛西,2.4047 ,8.1280 ,0.8781 ,4.1501 ,0.0457 ,0.1484 ,0.2342 ,0.6316 ,1.3900 ,16.9083 ,2.4424 ,0.9348 ,3.3772 ,2.9114 ,0.4762 ,ND,1.3900 
2303,2021,7,5,23,月,2021/7/5 23:00,江戸川区南葛西,2.2513 ,5.7423 ,0.9906 ,3.9854 ,0.0695 ,0.1260 ,0.4328 ,0.6413 ,1.4162 ,14.7396 ,2.5497 ,0.9600 ,3.5097 ,3.3236 ,1.4405 ,ND,1.4162 
2304,2021,7,5,24,月,2021/7/6 0:00,江戸川区南葛西,1.9683 ,5.4607 ,1.1240 ,3.7555 ,0.0437 ,ND,0.2089 ,0.5557 ,1.3797 ,14.4667 ,3.9638 ,1.2925 ,5.2563 ,5.8638 ,0.9674 ,ND,1.3797 
2305,2021,7,6,1,火,2021/7/6 1:00,江戸川区南葛西,1.9814 ,5.8259 ,1.1418 ,5.5544 ,0.0212 ,ND,0.4258 ,0.6359 ,1.3838 ,15.8531 ,2.7472 ,1.0129 ,3.7601 ,3.5117 ,0.7261 ,ND,1.3838 
2306,2021,7,6,2,火,2021/7/6 2:00,江戸川区南葛西,1.8581 ,6.4824 ,1.1614 ,4.4295 ,0.0171 ,ND,0.3839 ,0.6015 ,1.3724 ,15.1886 ,2.5146 ,0.9363 ,3.4509 ,3.1807 ,0.5620 ,ND,1.3724 
2307,2021,7,6,3,火,2021/7/6 3:00,江戸川区南葛西,2.2571 ,5.9971 ,1.1912 ,4.9116 ,0.0482 ,0.1366 ,0.4123 ,0.7299 ,1.3808 ,17.1939 ,3.2512 ,1.1829 ,4.4341 ,3.6904 ,0.5345 ,0.0690 ,1.3808 
2308,2021,7,6,4,火,2021/7/6 4:00,江戸川区南葛西,2.3973 ,5.9757 ,2.8616 ,4.9444 ,0.0354 ,0.1615 ,0.4220 ,0.7004 ,1.3880 ,18.8564 ,3.7133 ,1.3527 ,5.0660 ,4.2294 ,0.6291 ,ND,1.3880 
2309,2021,7,6,5,火,2021/7/6 5:00,江戸川区南葛西,2.8595 ,10.2204 ,4.6881 ,6.6449 ,0.0266 ,0.1840 ,0.4469 ,0.8816 ,1.3928 ,25.9136 ,5.3942 ,1.8788 ,7.2730 ,6.2940 ,0.7518 ,ND,1.3928 
2310,2021,7,6,6,火,2021/7/6 6:00,江戸川区南葛西,3.8065 ,12.7550 ,2.6072 ,6.9945 ,0.0675 ,0.2144 ,0.5380 ,0.9528 ,1.4303 ,28.4302 ,5.8803 ,2.0428 ,7.9231 ,6.7692 ,0.9295 ,ND,1.4303 
2311,2021,7,6,7,火,2021/7/6 7:00,江戸川区南葛西,4.1871 ,14.7478 ,2.0041 ,6.7849 ,0.0592 ,0.3316 ,0.8953 ,0.8531 ,1.5402 ,24.8007 ,5.0236 ,1.8591 ,6.8827 ,5.3616 ,0.5221 ,ND,1.5402 
2312,2021,7,6,8,火,2021/7/6 8:00,江戸川区南葛西,3.0204 ,26.8528 ,3.3752 ,10.8869 ,0.0474 ,0.2141 ,0.6492 ,0.9575 ,1.5201 ,40.0845 ,5.2116 ,1.8902 ,7.1018 ,6.2709 ,0.3774 ,ND,1.5201 
2313,2021,7,6,9,火,2021/7/6 9:00,江戸川区南葛西,2.2228 ,17.9057 ,2.2677 ,12.4793 ,0.0187 ,ND,0.1166 ,0.8220 ,1.3590 ,42.5446 ,4.4878 ,1.6100 ,6.0978 ,5.6152 ,0.2770 ,ND,1.3590 
2314,2021,7,6,10,火,2021/7/6 10:00,江戸川区南葛西,1.5799 ,24.4381 ,2.2579 ,8.3850 ,ND,ND,0.0537 ,0.5616 ,1.3228 ,35.9023 ,3.2831 ,1.1987 ,4.4818 ,4.6677 ,0.1434 ,ND,1.3228 
2315,2021,7,6,11,火,2021/7/6 11:00,江戸川区南葛西,2.5453 ,13.5975 ,1.9523 ,8.6175 ,0.0308 ,ND,0.3419 ,0.8358 ,1.3886 ,28.9506 ,3.1390 ,1.2341 ,4.3731 ,4.7465 ,0.2415 ,ND,1.3886 
2316,2021,7,6,12,火,2021/7/6 12:00,江戸川区南葛西,2.1293 ,11.9639 ,1.5947 ,8.1267 ,0.0208 ,ND,0.3468 ,0.7621 ,1.3765 ,26.2525 ,2.7094 ,1.1081 ,3.8175 ,4.4042 ,0.7063 ,ND,1.3765 
2317,2021,7,6,13,火,2021/7/6 13:00,江戸川区南葛西,3.4947 ,12.5569 ,2.0287 ,7.7442 ,0.0606 ,ND,0.7641 ,1.0246 ,1.5606 ,24.2907 ,2.8059 ,1.1554 ,3.9613 ,4.7737 ,0.1873 ,ND,1.5606 
2318,2021,7,6,14,火,2021/7/6 14:00,江戸川区南葛西,2.2501 ,8.3804 ,1.4109 ,5.9793 ,0.0361 ,ND,0.3810 ,0.8394 ,1.4517 ,18.4947 ,2.2756 ,0.9240 ,3.1996 ,3.7826 ,0.1563 ,ND,1.4517 
2319,2021,7,6,15,火,2021/7/6 15:00,江戸川区南葛西,1.5302 ,2.9527 ,0.6023 ,3.1266 ,0.0179 ,ND,0.0658 ,0.4446 ,1.3672 ,13.4811 ,1.8576 ,0.7164 ,2.5740 ,2.2905 ,0.3394 ,ND,1.3672 
2320,2021,7,6,16,火,2021/7/6 16:00,江戸川区南葛西,1.4237 ,3.7071 ,0.6576 ,4.1060 ,0.0254 ,ND,0.0905 ,0.4408 ,1.3584 ,14.8568 ,1.4240 ,0.5688 ,1.9928 ,2.1653 ,0.2537 ,ND,1.3584 
2321,2021,7,6,17,火,2021/7/6 17:00,江戸川区南葛西,1.4832 ,4.3096 ,0.7675 ,4.4589 ,0.0218 ,ND,0.0726 ,0.5230 ,1.3636 ,15.1368 ,2.1998 ,0.8367 ,3.0365 ,3.1416 ,0.5169 ,ND,1.3636 
2322,2021,7,6,18,火,2021/7/6 18:00,江戸川区南葛西,3.9945 ,5.3202 ,1.1796 ,14.3706 ,0.0494 ,0.1121 ,0.4488 ,0.7625 ,1.5118 ,16.9524 ,2.4622 ,1.0634 ,3.5256 ,4.4935 ,0.2079 ,ND,1.5118 
2323,2021,7,6,19,火,2021/7/6 19:00,江戸川区南葛西,3.1706 ,4.5090 ,1.1514 ,4.8671 ,0.0370 ,ND,0.3806 ,0.7721 ,1.4396 ,55.3044 ,4.9737 ,1.8621 ,6.8358 ,9.7652 ,7.0849 ,ND,1.4396 
2324,2021,7,6,20,火,2021/7/6 20:00,江戸川区南葛西,3.1408 ,4.0209 ,1.2001 ,4.6628 ,0.0359 ,ND,0.3191 ,0.9334 ,1.4079 ,22.9493 ,6.9904 ,2.2379 ,9.2283 ,11.5264 ,0.5323 ,ND,1.4079 
2325,2021,7,6,21,火,2021/7/6 21:00,江戸川区南葛西,2.2787 ,2.4556 ,1.2986 ,3.6044 ,0.1174 ,ND,0.1397 ,0.8125 ,1.4739 ,13.3533 ,3.6289 ,1.2096 ,4.8385 ,5.8742 ,0.2106 ,ND,1.4739 
2326,2021,7,6,22,火,2021/7/6 22:00,江戸川区南葛西,3.0452 ,2.5171 ,1.0606 ,3.7260 ,0.0423 ,ND,0.3929 ,0.7518 ,1.5682 ,11.8637 ,2.5187 ,0.9521 ,3.4708 ,4.5736 ,0.2267 ,ND,1.5682 
2327,2021,7,6,23,火,2021/7/6 23:00,江戸川区南葛西,4.8302 ,2.1660 ,0.8511 ,3.1541 ,0.0414 ,ND,0.5232 ,0.6327 ,1.7294 ,8.0947 ,1.0741 ,0.4777 ,1.5518 ,2.1756 ,0.1485 ,ND,1.7294 
2328,2021,7,6,24,火,2021/7/7 0:00,江戸川区南葛西,7.7138 ,2.6887 ,0.9732 ,3.5865 ,0.0552 ,ND,0.2879 ,0.7840 ,1.7816 ,10.5532 ,1.8299 ,0.7307 ,2.5606 ,3.5965 ,0.2906 ,ND,1.7816 
2329,2021,7,7,1,水,2021/7/7 1:00,江戸川区南葛西,7.1495 ,2.7183 ,0.9965 ,4.3619 ,0.0485 ,ND,0.4242 ,0.8203 ,1.6906 ,11.5587 ,2.1199 ,0.8139 ,2.9338 ,4.0441 ,0.1591 ,ND,1.6906 
2330,2021,7,7,2,水,2021/7/7 2:00,江戸川区南葛西,6.7416 ,2.3239 ,0.8473 ,4.1258 ,0.1061 ,0.5308 ,3.5971 ,1.2595 ,1.5808 ,15.5848 ,2.2882 ,0.8853 ,3.1735 ,3.6478 ,0.7799 ,ND,1.5808 
2331,2021,7,7,3,水,2021/7/7 3:00,江戸川区南葛西,3.8271 ,1.3011 ,0.4810 ,2.7074 ,0.0561 ,0.4576 ,1.3161 ,0.9956 ,1.4307 ,8.3160 ,1.3102 ,0.4918 ,1.8020 ,2.0225 ,0.3893 ,ND,1.4307 
2332,2021,7,7,4,水,2021/7/7 4:00,江戸川区南葛西,0.4821 ,0.2614 ,0.2067 ,0.7148 ,0.0139 ,ND,0.1093 ,0.3400 ,1.3405 ,2.0708 ,0.3771 ,0.1474 ,0.5245 ,0.4411 ,0.2434 ,ND,1.3405 
2333,2021,7,7,5,水,2021/7/7 5:00,江戸川区南葛西,1.0206 ,0.2472 ,0.2706 ,0.7560 ,0.0325 ,0.2797 ,0.1008 ,0.3848 ,1.5449 ,3.8557 ,0.8660 ,0.3381 ,1.2041 ,0.7227 ,0.2057 ,ND,1.5449 
2334,2021,7,7,6,水,2021/7/7 6:00,江戸川区南葛西,2.0691 ,1.9204 ,0.6629 ,6.6077 ,0.0472 ,0.1263 ,0.1877 ,0.5845 ,1.4698 ,10.1837 ,1.5539 ,0.5607 ,2.1146 ,2.0110 ,0.2470 ,ND,1.4698 
2335,2021,7,7,7,水,2021/7/7 7:00,江戸川区南葛西,2.2523 ,3.4779 ,0.9468 ,6.3296 ,0.0624 ,0.1322 ,0.2367 ,0.6111 ,1.5317 ,10.2306 ,1.5971 ,0.5800 ,2.1771 ,2.0554 ,0.2275 ,ND,1.5317 
2336,2021,7,7,8,水,2021/7/7 8:00,江戸川区南葛西,2.7410 ,4.4689 ,0.7447 ,6.0317 ,0.0545 ,0.1414 ,0.1434 ,0.6808 ,1.5111 ,12.6339 ,1.8113 ,0.6753 ,2.4866 ,2.3903 ,0.1798 ,ND,1.5111 
2337,2021,7,7,9,水,2021/7/7 9:00,江戸川区南葛西,3.3666 ,7.4852 ,1.0676 ,5.0232 ,0.0465 ,ND,0.2861 ,0.6559 ,1.5369 ,14.6156 ,1.7902 ,0.6551 ,2.4453 ,2.6098 ,0.1254 ,ND,1.5369 
2338,2021,7,7,10,水,2021/7/7 10:00,江戸川区南葛西,2.7995 ,12.6307 ,0.9546 ,3.5000 ,0.0516 ,ND,0.2287 ,0.5598 ,1.4800 ,11.9430 ,1.2666 ,0.4909 ,1.7575 ,2.0546 ,0.0873 ,ND,1.4800 
2339,2021,7,7,11,水,2021/7/7 11:00,江戸川区南葛西,2.8376 ,9.9792 ,1.0605 ,4.2925 ,0.0437 ,ND,0.2106 ,0.6268 ,1.5062 ,15.3414 ,1.3765 ,0.5585 ,1.9350 ,2.5659 ,0.1033 ,ND,1.5062 
2340,2021,7,7,12,水,2021/7/7 12:00,江戸川区南葛西,2.4206 ,4.4829 ,0.9740 ,5.3614 ,0.0576 ,ND,0.1536 ,0.6936 ,1.4833 ,11.9941 ,1.7622 ,0.6688 ,2.4310 ,3.4133 ,0.3637 ,ND,1.4833 
2341,2021,7,7,13,水,2021/7/7 13:00,江戸川区南葛西,1.5925 ,3.0304 ,0.7178 ,6.2991 ,0.0548 ,ND,0.0631 ,0.5049 ,1.4054 ,9.5395 ,1.5091 ,0.5257 ,2.0348 ,3.0810 ,0.1354 ,ND,1.4054 
2342,2021,7,7,14,水,2021/7/7 14:00,江戸川区南葛西,2.7287 ,1.3888 ,0.4494 ,3.0263 ,0.0173 ,ND,0.2789 ,0.4091 ,1.5305 ,6.5992 ,0.6062 ,0.2424 ,0.8486 ,1.4877 ,0.0444 ,ND,1.5305 
2343,2021,7,7,15,水,2021/7/7 15:00,江戸川区南葛西,1.0167 ,2.0827 ,0.2711 ,2.3805 ,0.0133 ,ND,0.0274 ,0.3496 ,1.3858 ,7.4456 ,1.2445 ,0.4306 ,1.6751 ,2.1867 ,0.0863 ,ND,1.3858 
2344,2021,7,7,16,水,2021/7/7 16:00,江戸川区南葛西,0.7614 ,0.9836 ,0.2036 ,1.9403 ,ND,ND,0.0228 ,0.4091 ,1.3613 ,9.5858 ,1.0784 ,0.3761 ,1.4545 ,1.5816 ,0.0826 ,ND,1.3613 
2345,2021,7,7,17,水,2021/7/7 17:00,江戸川区南葛西,0.5378 ,0.8616 ,0.1819 ,1.4564 ,ND,ND,ND,0.2747 ,1.3660 ,3.2205 ,1.0477 ,0.3510 ,1.3987 ,1.4356 ,0.0726 ,ND,1.3660 
2346,2021,7,7,18,水,2021/7/7 18:00,江戸川区南葛西,0.5888 ,0.4161 ,0.1969 ,1.5078 ,ND,ND,ND,0.2783 ,1.3599 ,5.8737 ,1.0847 ,0.3695 ,1.4542 ,1.2952 ,0.1183 ,ND,1.3599 
2347,2021,7,7,19,水,2021/7/7 19:00,江戸川区南葛西,0.4535 ,0.4337 ,0.2267 ,1.0785 ,ND,ND,ND,0.2564 ,1.3308 ,4.6314 ,0.6853 ,0.2357 ,0.9210 ,0.7503 ,0.0955 ,ND,1.3308 
2348,2021,7,7,20,水,2021/7/7 20:00,江戸川区南葛西,0.6630 ,0.8228 ,0.2120 ,2.1147 ,ND,ND,ND,0.4785 ,1.3336 ,15.0671 ,2.8008 ,0.8180 ,3.6188 ,3.8950 ,0.1488 ,ND,1.3336 
2349,2021,7,7,21,水,2021/7/7 21:00,江戸川区南葛西,0.6379 ,0.3665 ,0.1940 ,1.9797 ,ND,ND,ND,0.2726 ,1.3564 ,9.8474 ,0.9276 ,0.3172 ,1.2448 ,0.9747 ,0.0912 ,ND,1.3564 
2350,2021,7,7,22,水,2021/7/7 22:00,江戸川区南葛西,0.8467 ,0.4809 ,0.2158 ,2.3025 ,ND,ND,0.0215 ,0.3746 ,1.3740 ,11.3747 ,1.3370 ,0.4549 ,1.7919 ,1.4174 ,0.1239 ,ND,1.3740 
2351,2021,7,7,23,水,2021/7/7 23:00,江戸川区南葛西,1.0292 ,2.5383 ,0.2823 ,3.4667 ,ND,ND,0.0597 ,0.3542 ,1.3694 ,13.8371 ,3.3649 ,0.9985 ,4.3634 ,4.7675 ,0.1288 ,ND,1.3694 
2352,2021,7,7,24,水,2021/7/8 0:00,江戸川区南葛西,0.5386 ,1.2396 ,0.1712 ,2.4442 ,ND,ND,0.0436 ,0.5138 ,1.3689 ,21.9768 ,2.6590 ,0.7642 ,3.4232 ,3.8877 ,0.1068 ,ND,1.3689 
2353,2021,7,8,1,木,2021/7/8 1:00,江戸川区南葛西,1.0142 ,2.6432 ,0.2215 ,5.2355 ,ND,ND,0.0996 ,0.5735 ,1.3791 ,30.1333 ,4.1434 ,1.1443 ,5.2877 ,6.2999 ,0.1319 ,ND,1.3791 
2354,2021,7,8,2,木,2021/7/8 2:00,江戸川区南葛西,0.4555 ,0.2885 ,0.1655 ,1.5818 ,ND,ND,0.0233 ,0.3136 ,1.3905 ,4.8476 ,1.3361 ,0.4132 ,1.7493 ,1.6444 ,0.0950 ,ND,1.3905 
2355,2021,7,8,3,木,2021/7/8 3:00,江戸川区南葛西,0.4363 ,0.1920 ,0.1250 ,1.7722 ,ND,ND,0.0274 ,0.2812 ,1.4012 ,4.5454 ,0.8232 ,0.2720 ,1.0952 ,0.8958 ,0.0711 ,ND,1.4012 
2356,2021,7,8,4,木,2021/7/8 4:00,江戸川区南葛西,0.6495 ,1.1379 ,0.1595 ,2.1206 ,ND,ND,0.2337 ,0.2543 ,1.4095 ,8.5819 ,1.3825 ,0.4269 ,1.8094 ,1.7457 ,0.0909 ,ND,1.4095 
2357,2021,7,8,5,木,2021/7/8 5:00,江戸川区南葛西,0.4636 ,0.3873 ,0.1292 ,3.2016 ,0.0125 ,ND,0.4678 ,0.2898 ,1.4008 ,10.6330 ,1.2028 ,0.3750 ,1.5778 ,1.5115 ,0.1011 ,ND,1.4008 
2358,2021,7,8,6,木,2021/7/8 6:00,江戸川区南葛西,0.3687 ,0.3378 ,0.1195 ,1.4871 ,ND,ND,0.0445 ,0.2424 ,1.4076 ,5.3837 ,0.5344 ,0.1761 ,0.7105 ,0.6062 ,0.0830 ,ND,1.4076 
2359,2021,7,8,7,木,2021/7/8 7:00,江戸川区南葛西,1.3506 ,0.3874 ,0.1748 ,1.3140 ,ND,ND,0.0282 ,0.2742 ,1.4153 ,6.5425 ,1.5490 ,0.4789 ,2.0279 ,1.9799 ,0.1148 ,ND,1.4153 
2360,2021,7,8,8,木,2021/7/8 8:00,江戸川区南葛西,2.0063 ,0.2945 ,0.1138 ,0.8548 ,0.0321 ,ND,0.0289 ,0.2446 ,1.4073 ,4.2579 ,0.6249 ,0.2099 ,0.8348 ,0.5976 ,0.1546 ,ND,1.4073 
2361,2021,7,8,9,木,2021/7/8 9:00,江戸川区南葛西,1.5858 ,0.6745 ,0.2094 ,1.4745 ,0.0675 ,ND,0.0195 ,0.2766 ,1.4130 ,6.1780 ,1.4613 ,0.4392 ,1.9005 ,1.8849 ,0.1388 ,ND,1.4130 
2362,2021,7,8,10,木,2021/7/8 10:00,江戸川区南葛西,1.3763 ,1.3912 ,0.2094 ,1.4811 ,0.1502 ,ND,0.0623 ,0.2664 ,1.4183 ,10.2009 ,2.0910 ,0.5930 ,2.6840 ,2.9630 ,0.1802 ,ND,1.4183 
2363,2021,7,8,11,木,2021/7/8 11:00,江戸川区南葛西,1.0854 ,0.4138 ,0.1351 ,1.7298 ,0.1735 ,ND,0.0671 ,0.2475 ,1.4417 ,5.0818 ,1.3288 ,0.4211 ,1.7499 ,1.7629 ,0.1288 ,ND,1.4417 
2364,2021,7,8,12,木,2021/7/8 12:00,江戸川区南葛西,0.8538 ,1.1161 ,0.2126 ,1.5083 ,0.0826 ,ND,0.0396 ,0.2357 ,1.4352 ,4.7994 ,1.2907 ,0.4216 ,1.7123 ,1.7432 ,0.1967 ,ND,1.4352 
2365,2021,7,8,13,木,2021/7/8 13:00,江戸川区南葛西,0.9486 ,0.8026 ,0.2087 ,1.6386 ,0.0502 ,ND,0.0188 ,0.3157 ,1.4326 ,7.4242 ,1.5391 ,0.4959 ,2.0350 ,2.0850 ,0.1994 ,ND,1.4326 
2366,2021,7,8,14,木,2021/7/8 14:00,江戸川区南葛西,0.6369 ,0.1623 ,0.1251 ,1.7808 ,ND,ND,0.0222 ,0.2361 ,1.4301 ,3.1315 ,0.7625 ,0.2594 ,1.0219 ,0.9721 ,0.1012 ,ND,1.4301 
2367,2021,7,8,15,木,2021/7/8 15:00,江戸川区南葛西,0.4383 ,0.1488 ,0.1052 ,1.1533 ,ND,ND,ND,0.2002 ,1.3910 ,6.0902 ,0.6408 ,0.2219 ,0.8627 ,0.7790 ,0.0690 ,ND,1.3910 
2368,2021,7,8,16,木,2021/7/8 16:00,江戸川区南葛西,0.5384 ,0.2170 ,0.2358 ,1.2602 ,ND,ND,ND,0.2544 ,1.4405 ,4.9759 ,1.2324 ,0.3972 ,1.6296 ,1.7288 ,0.1236 ,ND,1.4405 
2369,2021,7,8,17,木,2021/7/8 17:00,江戸川区南葛西,0.7134 ,0.4786 ,0.1249 ,1.2332 ,ND,ND,ND,0.2340 ,1.4130 ,8.5623 ,1.7204 ,0.5337 ,2.2541 ,2.2300 ,0.1372 ,ND,1.4130 
2370,2021,7,8,18,木,2021/7/8 18:00,江戸川区南葛西,0.5476 ,0.1290 ,0.2019 ,1.1452 ,ND,ND,ND,0.2331 ,1.4359 ,6.5627 ,1.5716 ,0.4844 ,2.0560 ,2.0126 ,0.1243 ,ND,1.4359 
2371,2021,7,8,19,木,2021/7/8 19:00,江戸川区南葛西,0.5491 ,0.1786 ,0.1099 ,1.0243 ,ND,ND,ND,0.2449 ,1.4254 ,5.3097 ,1.5837 ,0.5006 ,2.0843 ,2.1019 ,0.1291 ,ND,1.4254 
2372,2021,7,8,20,木,2021/7/8 20:00,江戸川区南葛西,0.5556 ,0.3934 ,0.1047 ,1.5585 ,ND,ND,ND,0.7406 ,1.4322 ,6.9382 ,1.2838 ,0.4202 ,1.7040 ,1.5129 ,0.2059 ,ND,1.4322 
2373,2021,7,8,21,木,2021/7/8 21:00,江戸川区南葛西,0.8487 ,1.6215 ,0.1663 ,5.0964 ,0.0174 ,ND,ND,0.8851 ,1.4359 ,13.2046 ,2.0499 ,0.6563 ,2.7062 ,2.5681 ,0.1947 ,ND,1.4359 
2374,2021,7,8,22,木,2021/7/8 22:00,江戸川区南葛西,0.6973 ,0.1298 ,0.1815 ,1.6359 ,0.0940 ,ND,ND,0.3253 ,1.4484 ,3.4010 ,0.7591 ,0.2516 ,1.0107 ,0.8059 ,0.0914 ,ND,1.4484 
2375,2021,7,8,23,木,2021/7/8 23:00,江戸川区南葛西,0.6483 ,0.1597 ,0.1468 ,1.0734 ,0.1656 ,ND,ND,0.2646 ,1.4679 ,2.3207 ,0.6343 ,0.2109 ,0.8452 ,0.7279 ,0.0811 ,ND,1.4679 
2376,2021,7,8,24,木,2021/7/9 0:00,江戸川区南葛西,0.4556 ,0.0797 ,0.1282 ,0.9801 ,0.0215 ,ND,ND,0.2585 ,1.4622 ,2.1442 ,0.6662 ,0.2366 ,0.9028 ,0.6742 ,0.0796 ,ND,1.4622 
2377,2021,7,9,1,金,2021/7/9 1:00,江戸川区南葛西,0.5280 ,0.1305 ,0.1325 ,0.7905 ,0.0185 ,ND,ND,0.2362 ,1.4615 ,2.2094 ,0.6536 ,0.2271 ,0.8807 ,0.6299 ,0.0909 ,ND,1.4615 
2378,2021,7,9,2,金,2021/7/9 2:00,江戸川区南葛西,0.6049 ,0.0684 ,0.1328 ,1.1489 ,ND,ND,ND,0.2405 ,1.4760 ,1.9248 ,0.4685 ,0.1681 ,0.6366 ,0.4640 ,0.0770 ,ND,1.4760 
2379,2021,7,9,3,金,2021/7/9 3:00,江戸川区南葛西,0.5297 ,0.0736 ,0.1638 ,1.1767 ,ND,ND,ND,0.2376 ,1.4558 ,2.4982 ,0.5354 ,0.1917 ,0.7271 ,0.5059 ,0.0822 ,ND,1.4558 
2380,2021,7,9,4,金,2021/7/9 4:00,江戸川区南葛西,0.4537 ,0.1310 ,0.1305 ,0.6242 ,0.0192 ,ND,ND,0.2489 ,1.4618 ,2.9534 ,0.5980 ,0.2094 ,0.8074 ,0.5924 ,0.0855 ,ND,1.4618 
