［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,沿道平均,0.2,0.8,0.1,0.12,0.1,0.08,0.1,0.11,0.11,0.13,0.1,0.07,0.07,0.03,0.04,0.05,0.1,0.08,0.09,0.04,0.08,0.14,0.15,0.12,0.15,0.12
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<0.1 ,0.04,<0.03,<0.03,<0.03,<0.03,0.04,<0.03,<0.03,<0.03,<0.03,<0.03,<0.03,<0.03,<0.05,0.02,0.02,<0.02,<0.02,0.03,<0.05,<0.06,<0.04,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.15,0.18,0.13,0.12
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.05,0.06,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,塩化ビニルモノマー（指針値: 10 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.12,0.1,0.1,0.08,0.07,0.07,0.07,0.1,0.04,0.03,0.03,0.03,0.04,0.05,0.06,0.03,0.13,0.03,0.11,0.07,0.12,0.05,0.06,0.15
,国設東京新宿,0.14,0.26,0.09,0.09,0.09,0.06,0.06,0.07,0.06,0.08,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.02,0.03,<0.03
,大田区東糀谷,0.13,0.27,0.09,0.15,0.11,0.07,0.07,0.06,0.08,0.13,0.05,0.04,0.04,0.03,0.05,0.03,0.04,0.03,0.09,0.05,0.05,0.1,0.09,0.04,0.05,0.03
,世田谷区世田谷,0.13,0.2,0.08,0.08,0.07,0.06,0.05,0.08,0.04,0.08,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.06,0.04,0.02,<0.03,<0.03
,板橋区氷川町,0.1,0.29,0.1,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.03,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.03,<0.03,<0.03
,練馬区石神井町,―,―,0.07,0.06,0.06,0.06,0.04,0.07,0.08,0.05,0.03,0.02,0.04,0.02,0.02,0.02,<0.02,0.02,0.02,0.01,0.02,0.04,0.04,<0.02,<0.03,<0.03
,足立区西新井,―,―,0.16,0.12,0.13,0.05,0.08,0.05,0.1,0.06,0.05,0.02,0.04,0.02,0.02,0.05,0.03,0.02,0.03,0.04,0.04,0.05,0.11,0.03,<0.03,0.1
,江戸川区春江町,0.18,0.27,0.1,0.09,0.09,0.08,0.08,0.05,0.09,0.09,0.05,0.02,0.03,0.03,0.03,0.03,0.05,0.06,0.21,0.03,0.05,0.07,0.1,0.21,0.79,0.04
,区部一般平均,0.14,0.26,0.1,0.1,0.09,0.07,0.07,0.06,0.07,0.08,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.03,0.05,0.06,0.08,0.05,0.13,0.05
多摩部一般環境,八王子市片倉町,<0.05,0.08,<0.05,0.01,0.02,0.03,<0.01,0.08,<0.01,0.03,0.01,<0.01,0.02,0.01,0.02,0.01,<0.02,0.01,0.01,0.02,<0.01,0.02,<0.03,0.03,<0.03,<0.03
,八王子市大楽寺町,<0.05,0.08,0.05,0.01,0.02,0.02,0.01,0.1,<0.01,0.03,0.01,<0.01,0.02,0.01,0.02,0.01,<0.02,0.01,<0.01,0.02,<0.01,0.02,<0.03,0.03,<0.03,<0.03
,小金井市本町,0.08,0.13,0.07,0.05,0.05,0.04,0.04,0.11,0.06,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,<0.03
,東大和市奈良橋,0.09,0.11,0.06,0.03,0.04,0.04,0.04,0.1,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.03,<0.03,<0.02,<0.03,<0.03
,多摩部一般平均,0.06,0.1,0.06,0.03,0.03,0.03,0.02,0.1,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.01,<0.02,0.02,0.01,0.02,0.01,0.02,<0.03,0.03,<0.03,<0.03
,都一般平均　　　　,0.11,0.19,0.09,0.07,0.07,0.06,0.05,0.08,0.06,0.07,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.03,0.03,0.05,0.06,0.04,0.09,0.04
沿道,京葉道路亀戸,0.21,0.34,0.19,0.23,0.14,0.09,0.09,0.07,0.11,0.1,0.08,0.03,0.06,0.04,0.03,0.07,0.06,0.03,0.26,0.04,0.07,0.08,0.18,0.18,0.09,0.17
,環八通り八幡山,0.12,0.18,0.08,0.07,0.06,0.05,0.04,0.08,0.04,0.05,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.06,0.05,<0.02,<0.03,<0.03
,沿道平均,0.16,0.26,0.13,0.15,0.1,0.07,0.07,0.08,0.08,0.08,0.06,0.02,0.05,0.03,0.02,0.05,0.04,0.03,0.14,0.03,0.05,0.07,0.11,0.1,0.06,0.1
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,<0.01,<0.02,0.02,<0.01,0.02,0.01,0.01,<0.03,0.02,<0.03,<0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.07,0.06,0.09,0.07
,検出下限値,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,クロロホルム（指針値: 18 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.3,0.36,0.28,0.25,0.32,0.25,0.19,0.27,0.22,0.19,0.18,0.18,0.15,0.19,0.19,0.21,0.21,0.2,0.19,0.24,0.21,0.18,0.26,0.28
,国設東京新宿,0.4,0.6,0.28,0.33,0.32,0.23,0.32,0.3,0.24,0.28,0.23,0.22,0.19,0.2,0.17,0.2,0.23,0.23,0.22,0.25,0.2,0.23,0.23,0.19,0.25,0.23
,大田区東糀谷,0.7,0.7,0.36,0.38,0.36,0.65,0.36,0.3,0.25,0.34,0.26,0.24,0.19,0.19,0.18,0.21,0.22,0.32,0.32,0.31,0.28,0.28,0.3,0.35,0.24,0.29
,世田谷区世田谷,0.4,0.5,0.24,0.25,0.26,0.21,0.28,0.23,0.18,0.23,0.19,0.18,0.18,0.17,0.14,0.17,0.22,0.21,0.21,0.22,0.19,0.2,0.23,0.18,0.24,0.25
,板橋区氷川町,0.5,1.3,0.26,0.57,0.32,0.25,0.4,0.29,0.26,0.4,0.28,0.25,0.21,0.19,0.18,0.18,0.25,0.26,0.23,0.24,0.22,0.23,0.26,0.2,0.26,0.27
,練馬区石神井町,―,―,0.33,0.29,0.27,0.21,0.28,0.22,0.2,0.21,0.17,0.17,0.16,0.18,0.18,0.17,0.25,0.24,0.23,0.23,0.2,0.22,0.29,0.21,0.24,0.25
,足立区西新井,―,―,0.36,0.36,0.26,0.2,0.3,0.22,0.17,0.22,0.21,0.19,0.18,0.18,0.17,0.2,0.21,0.19,0.22,0.19,0.21,0.2,0.26,0.2,0.23,0.35
,江戸川区春江町,0.5,0.3,0.36,0.31,0.22,0.18,0.25,0.28,0.14,0.24,0.16,0.19,0.14,0.16,0.14,0.16,0.27,0.2,0.2,0.19,0.19,0.21,0.19,0.17,0.2,0.26
,区部一般平均,0.5,0.7,0.31,0.36,0.29,0.27,0.31,0.26,0.2,0.27,0.21,0.2,0.18,0.18,0.16,0.19,0.23,0.23,0.23,0.23,0.21,0.23,0.25,0.21,0.24,0.27
多摩部一般環境,八王子市片倉町,0.4,0.4,0.15,0.18,0.16,0.13,0.2,0.17,0.21,0.21,0.1,0.13,0.16,0.22,0.29,0.22,0.14,0.14,0.18,0.17,0.17,0.16,0.17,0.15,0.17,0.15
,八王子市大楽寺町,0.4,0.3,0.13,0.11,0.13,0.11,0.18,0.16,0.21,0.21,0.13,0.11,0.15,0.21,0.27,0.21,0.13,0.13,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.12
,小金井市本町,0.3,0.6,0.24,0.26,0.23,0.18,0.26,0.2,0.19,0.21,0.16,0.16,0.17,0.18,0.13,0.14,0.18,0.19,0.2,0.19,0.19,0.21,0.25,0.2,0.27,0.22
,東大和市奈良橋,0.4,0.4,0.24,0.29,0.24,0.18,0.24,0.21,0.19,0.2,0.16,0.15,0.16,0.17,0.12,0.14,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18
,多摩部一般平均,0.3,0.4,0.19,0.21,0.19,0.15,0.22,0.19,0.2,0.21,0.14,0.14,0.16,0.19,0.2,0.18,0.16,0.16,0.19,0.18,0.17,0.17,0.19,0.16,0.19,0.16
,都一般平均　　　　,0.4,0.6,0.27,0.31,0.25,0.23,0.28,0.24,0.2,0.25,0.19,0.18,0.17,0.19,0.18,0.18,0.2,0.21,0.21,0.21,0.2,0.21,0.23,0.2,0.23,0.23
沿道,京葉道路亀戸,0.8,0.6,0.33,0.34,0.24,0.21,0.28,0.27,0.19,0.26,0.2,0.18,0.16,0.18,0.14,0.14,0.21,0.2,0.22,0.21,0.2,0.37,0.2,0.19,0.24,0.27
,環八通り八幡山,0.4,0.6,0.25,0.29,0.25,0.21,0.27,0.24,0.17,0.22,0.2,0.18,0.18,0.17,0.14,0.13,0.19,0.2,0.2,0.22,0.19,0.18,0.25,0.16,0.2,0.19
,沿道平均,0.6,0.6,0.29,0.31,0.25,0.21,0.28,0.26,0.18,0.24,0.2,0.18,0.17,0.17,0.14,0.14,0.2,0.2,0.21,0.22,0.19,0.28,0.22,0.17,0.22,0.23
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.13,0.26,0.16,0.12,0.14,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.1,0.1,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.1,0.1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.2,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.14,0.12
,検出下限値,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,"1,2ジクロロエタン（指針値: 1.6 μg/m3）",,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.17,0.24,0.12,0.097,0.11,0.11,0.13,0.23,0.092,0.1,0.11,0.17,0.13,0.11,0.12,0.14,0.11,0.1,0.12,0.14,0.17,0.13,0.13,0.1
,国設東京新宿,<0.2 ,0.19,0.17,0.25,0.13,0.1,0.11,0.11,0.12,0.23,0.097,0.1,0.1,0.17,0.11,0.099,0.11,0.13,0.11,0.1,0.12,0.14,0.16,0.12,0.12,0.11
,大田区東糀谷,<0.2 ,0.42,0.14,0.2,0.18,0.12,0.13,0.098,0.14,0.29,0.11,0.11,0.12,0.17,0.11,0.12,0.13,0.15,0.13,0.11,0.13,0.15,0.14,0.13,0.11,0.12
,世田谷区世田谷,<0.2 ,0.2,0.15,0.18,0.12,0.1,0.096,0.097,0.12,0.2,0.091,0.11,0.11,0.17,0.1,0.1,0.12,0.13,0.11,0.1,0.11,0.14,0.12,0.12,0.12,0.1
,板橋区氷川町,<0.2 ,0.26,0.19,0.26,0.1,0.12,0.12,0.097,0.13,0.2,0.087,0.11,0.11,0.15,0.1,0.1,0.12,0.13,0.11,0.1,0.12,0.14,0.14,0.12,0.12,0.1
,練馬区石神井町,―,―,0.18,0.26,0.092,0.12,0.09,0.11,0.13,0.17,0.096,0.1,0.12,0.15,0.1,0.095,0.11,0.13,0.11,0.1,0.11,0.14,0.12,0.12,0.11,0.1
,足立区西新井,―,―,0.33,0.6,0.2,0.12,0.13,0.096,0.17,0.17,0.097,0.11,0.11,0.16,0.11,0.098,0.12,0.14,0.12,0.1,0.12,0.16,0.12,0.12,0.12,0.1
,江戸川区春江町,0.8,0.29,0.23,0.23,0.16,0.13,0.19,0.17,0.15,0.24,0.092,0.14,0.1,0.16,0.15,0.1,0.13,0.14,0.13,0.1,0.14,0.13,0.13,0.12,0.12,0.1
,区部一般平均,0.2,0.27,0.2,0.28,0.14,0.11,0.12,0.11,0.14,0.22,0.095,0.11,0.11,0.16,0.11,0.1,0.12,0.14,0.12,0.1,0.12,0.14,0.14,0.12,0.12,0.1
多摩部一般環境,八王子市片倉町,<0.2 ,0.28,0.13,0.16,0.023,0.02,0.078,0.17,0.099,0.091,0.048,0.081,0.09,0.16,0.096,0.075,0.08,0.1,0.1,0.08,0.09,0.1,0.1,0.09,0.08,0.06
,八王子市大楽寺町,<0.2 ,0.22,0.13,0.15,0.019,0.017,0.073,0.19,0.096,0.093,0.056,0.084,0.091,0.16,0.097,0.075,0.08,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.07,0.06
,小金井市本町,<0.2 ,0.19,0.11,0.26,0.088,0.11,0.09,0.11,0.12,0.13,0.089,0.097,0.11,0.15,0.088,0.09,0.11,0.12,0.12,0.1,0.11,0.13,0.12,0.12,0.11,0.09
,東大和市奈良橋,<0.2 ,0.16,0.11,0.11,0.09,0.11,0.087,0.13,0.13,0.15,0.098,0.095,0.1,0.16,0.091,0.094,0.11,0.12,0.12,0.1,0.11,0.15,0.12,0.12,0.11,0.1
,多摩部一般平均,<0.2 ,0.21,0.12,0.17,0.055,0.065,0.082,0.15,0.11,0.12,0.073,0.089,0.097,0.16,0.093,0.084,0.1,0.11,0.11,0.09,0.1,0.12,0.11,0.11,0.09,0.08
,都一般平均　　　　,0.2,0.25,0.17,0.24,0.11,0.097,0.11,0.12,0.13,0.18,0.087,0.1,0.11,0.16,0.11,0.096,0.11,0.13,0.11,0.1,0.11,0.13,0.13,0.12,0.11,0.09
沿道,京葉道路亀戸,0.4,0.29,0.33,0.34,0.24,0.13,0.15,0.13,0.16,0.25,0.16,0.12,0.1,0.17,0.11,0.099,0.13,0.14,0.14,0.11,0.14,0.14,0.13,0.12,0.12,0.1
,環八通り八幡山,<0.2 ,0.18,0.12,0.17,0.094,0.11,0.086,0.099,0.14,0.18,0.18,0.1,0.1,0.17,0.1,0.095,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.11,0.1
,沿道平均,0.2,0.24,0.22,0.26,0.17,0.12,0.12,0.11,0.15,0.21,0.17,0.11,0.1,0.17,0.1,0.097,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.11,0.1
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.1,0.14,0.071,0.059,0.073,0.061,0.083,0.085,0.076,0.092,0.091,0.14,0.094,0.087,0.11,0.12,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.2,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.06,0.06,0.06,0.06,0.06,0.11,0.08,0.17,0.13
,検出下限値,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.05,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,"1,3ブタジエン（指針値: 2.5 μg/m3）",,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.37,0.35,0.32,0.52,0.52,0.19,0.23,0.33,0.32,0.2,0.17,0.13,0.13,0.17,0.16,0.12,0.2,0.08,0.38,0.14,0.26,0.23,0.21,0.24
,国設東京新宿,0.43,0.48,0.23,0.31,0.36,0.38,0.41,0.23,0.23,0.33,0.21,0.19,0.18,0.094,0.1,0.14,0.1,0.11,0.13,0.07,0.2,0.11,0.26,0.08,0.13,0.14
,大田区東糀谷,0.35,0.8,0.7,0.53,0.58,0.6,0.88,0.31,0.35,0.46,0.46,0.44,0.37,0.23,0.2,0.21,0.3,0.26,0.26,0.16,0.43,0.21,0.27,0.27,0.32,0.38
,世田谷区世田谷,0.41,0.41,0.28,0.3,0.42,0.38,0.46,0.42,0.27,0.33,0.24,0.16,0.22,0.1,0.11,0.11,0.13,0.15,0.15,0.08,0.16,0.11,0.22,0.07,0.12,0.15
,板橋区氷川町,0.54,0.51,0.24,0.33,0.35,0.34,0.91,0.4,0.27,0.3,0.22,0.19,0.19,0.1,0.11,0.12,0.13,0.1,0.12,0.08,0.21,0.11,0.24,0.09,0.1,0.15
,練馬区石神井町,―,―,0.25,0.21,0.33,0.4,0.45,0.33,0.24,0.26,0.17,0.13,0.31,0.086,0.088,0.096,0.1,0.11,0.12,0.06,0.14,0.08,0.18,0.07,0.1,0.12
,足立区西新井,―,―,0.32,0.35,0.34,0.32,0.62,0.29,0.31,0.32,0.27,0.16,0.15,0.14,0.11,0.13,0.16,0.12,0.16,0.09,0.23,0.12,0.24,0.13,0.16,0.2
,江戸川区春江町,0.59,0.44,0.25,0.27,0.41,0.35,1.8,0.31,0.24,0.3,0.29,0.15,0.11,0.09,0.094,0.098,0.17,0.13,0.16,0.09,0.36,0.15,0.17,0.12,0.16,0.17
,区部一般平均,0.46,0.53,0.33,0.33,0.39,0.41,0.76,0.31,0.27,0.33,0.27,0.2,0.21,0.12,0.12,0.13,0.16,0.14,0.16,0.09,0.26,0.13,0.23,0.13,0.16,0.19
多摩部一般環境,八王子市片倉町,0.48,0.49,0.33,0.22,0.25,0.26,0.3,0.3,0.31,0.31,0.23,0.19,0.15,0.14,0.14,0.14,0.13,0.11,0.13,0.1,0.08,0.08,0.09,0.07,0.07,0.07
,八王子市大楽寺町,0.18,0.28,0.32,0.17,0.24,0.23,0.23,0.26,0.29,0.23,0.22,0.19,0.15,0.11,0.14,0.14,0.12,0.11,0.11,0.09,0.08,0.09,0.07,0.06,0.07,0.06
,小金井市本町,0.42,0.45,0.29,0.29,0.33,0.3,0.36,0.28,0.18,0.2,0.13,0.11,0.11,0.078,0.08,0.096,0.1,0.09,0.1,0.05,0.12,0.07,0.12,0.07,0.09,0.09
,東大和市奈良橋,0.5,0.6,0.24,0.32,0.3,0.33,0.38,0.3,0.2,0.21,0.17,0.12,0.13,0.082,0.084,0.095,0.1,0.08,0.1,0.05,0.14,0.07,0.1,0.07,0.1,0.11
,多摩部一般平均,0.39,0.46,0.29,0.25,0.28,0.28,0.32,0.29,0.25,0.24,0.19,0.15,0.14,0.1,0.11,0.12,0.11,0.1,0.11,0.07,0.11,0.08,0.1,0.07,0.08,0.08
,都一般平均　　　　,0.43,0.49,0.32,0.31,0.35,0.37,0.61,0.3,0.26,0.3,0.24,0.19,0.19,0.12,0.12,0.13,0.14,0.12,0.15,0.08,0.21,0.11,0.18,0.11,0.13,0.16
沿道,京葉道路亀戸,0.77,0.49,0.37,0.41,0.4,0.5,0.82,0.38,0.31,0.47,0.42,0.18,0.2,0.14,0.13,0.13,0.22,0.17,0.24,0.1,0.25,0.18,0.23,0.17,0.5,0.2
,環八通り八幡山,0.89,1.1,0.81,0.76,0.77,0.72,0.91,0.63,0.49,0.58,0.39,0.24,0.3,0.23,0.18,0.16,0.18,0.22,0.28,0.2,0.28,0.14,0.25,0.12,0.16,0.16
,沿道平均,0.83,0.8,0.59,0.59,0.59,0.61,0.87,0.51,0.4,0.52,0.4,0.21,0.25,0.19,0.15,0.15,0.2,0.2,0.26,0.15,0.26,0.16,0.24,0.15,0.33,0.18
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.12,0.036,0.076,0.048,0.082,0.1,0.076,0.048,0.055,0.045,0.054,0.03,0.033,0.037,<0.04,0.02,0.04,<0.02,0.04,0.03,0.03,0.03,<0.03,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08
,検出下限値,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,酸化エチレン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,―,0.17,0.18,0.12,0.14,0.12,0.11,0.13,0.086,0.11,0.11,0.19,0.13,0.12,0.1,0.098,0.081,0.071,0.086,0.079,0.12,0.091,0.089,0.14
,国設東京新宿,―,―,0.14,0.15,0.17,0.12,0.15,0.14,0.11,0.12,0.081,0.11,0.12,0.14,0.11,0.082,0.11,0.1,0.063,0.076,0.077,0.071,0.11,0.066,0.07,0.087
,大田区東糀谷,―,―,―,0.23,0.68,0.27,0.36,0.2,0.25,0.2,0.27,0.25,0.28,0.31,0.19,0.12,0.16,0.11,0.079,0.11,0.093,0.098,0.097,0.076,0.098,0.1
,世田谷区世田谷,―,―,―,0.14,0.16,0.11,0.14,0.12,0.097,0.11,0.075,0.11,0.12,0.12,0.093,0.089,0.094,0.086,0.064,0.07,0.069,0.073,0.079,0.066,0.076,0.065
,板橋区氷川町,―,―,―,0.19,0.17,0.095,0.18,0.12,0.11,0.13,0.085,0.099,0.14,0.14,0.12,0.099,0.11,0.094,0.073,0.075,0.069,0.073,0.086,0.071,0.076,0.092
,練馬区石神井町,―,―,―,0.14,0.15,0.095,0.15,0.11,0.099,0.13,0.099,0.1,0.16,0.13,0.1,0.077,0.11,0.081,0.062,0.058,0.059,0.062,0.077,0.065,0.066,0.063
,足立区西新井,―,―,―,0.16,0.18,0.1,0.2,0.12,0.11,0.13,0.094,0.11,0.13,0.13,0.11,0.096,0.11,0.095,0.086,0.075,0.074,0.081,0.11,0.077,0.083,0.11
,江戸川区春江町,―,―,―,0.14,0.16,0.1,0.15,0.12,0.084,0.11,0.082,0.1,0.15,0.13,0.11,0.087,0.1,0.092,0.071,0.065,0.068,0.079,0.09,0.065,0.071,0.08
,区部一般平均,―,―,0.14,0.16,0.23,0.13,0.18,0.13,0.12,0.13,0.11,0.12,0.15,0.16,0.12,0.096,0.11,0.094,0.072,0.075,0.074,0.077,0.096,0.072,0.078,0.093
多摩部一般環境,八王子市片倉町,―,―,―,0.14,0.089,0.098,0.2,0.053,0.059,0.061,0.032,0.041,0.044,0.07,0.086,0.063,0.076,0.057,0.062,0.058,0.047,0.052,0.074,0.048,0.041,0.044
,八王子市大楽寺町,―,―,―,0.13,0.084,0.1,0.18,0.056,0.059,0.061,0.027,0.036,0.04,0.068,0.08,0.055,0.069,0.058,0.055,0.061,0.046,0.053,0.07,0.056,0.047,0.045
,小金井市本町,―,―,―,0.12,0.14,0.1,0.14,0.12,0.1,0.092,0.079,0.085,0.12,0.12,0.11,0.084,0.089,0.088,0.063,0.062,0.065,0.069,0.077,0.068,0.068,0.06
,東大和市奈良橋,―,―,―,0.12,0.14,0.095,0.14,0.1,0.091,0.087,0.068,0.099,0.15,0.14,0.11,0.081,0.087,0.082,0.058,0.056,0.065,0.07,0.079,0.065,0.062,0.06
,多摩部一般平均,―,―,―,0.13,0.11,0.098,0.17,0.082,0.077,0.075,0.051,0.065,0.087,0.099,0.096,0.071,0.08,0.072,0.059,0.059,0.056,0.061,0.075,0.059,0.054,0.052
,都一般平均　　　　,―,―,0.14,0.15,0.19,0.12,0.18,0.11,0.11,0.11,0.09,0.1,0.13,0.14,0.11,0.088,0.1,0.087,0.068,0.07,0.068,0.072,0.089,0.068,0.07,0.079
