ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
2624,2021,7,19,8,月,2021/7/19 8:00,国設新宿東京,0.3175 ,0.1772 ,0.1040 ,0.9881 ,ND,ND,0.0593 ,0.2092 ,0.0543 ,1.9416 ,0.3919 ,0.1642 ,0.5561 ,0.5124 ,0.0557 ,ND,0.6774 
2625,2021,7,19,9,月,2021/7/19 9:00,国設新宿東京,0.4295 ,0.4168 ,0.1861 ,1.2994 ,ND,ND,0.0643 ,0.2136 ,0.0540 ,2.6568 ,0.3785 ,0.1647 ,0.5432 ,0.6167 ,0.0468 ,ND,0.6857 
2626,2021,7,19,10,月,2021/7/19 10:00,国設新宿東京,0.5350 ,1.2182 ,0.3187 ,2.3975 ,0.0136 ,ND,0.0998 ,0.2438 ,0.0563 ,3.7483 ,0.6187 ,0.2511 ,0.8698 ,1.0469 ,0.0758 ,ND,0.6870 
2627,2021,7,19,11,月,2021/7/19 11:00,国設新宿東京,0.7474 ,0.7736 ,0.1900 ,2.2726 ,0.0305 ,ND,0.2849 ,0.2599 ,0.0588 ,4.2022 ,0.7555 ,0.3168 ,1.0723 ,1.3630 ,0.1106 ,ND,0.7382 
2628,2021,7,19,12,月,2021/7/19 12:00,国設新宿東京,0.7865 ,0.8478 ,0.2371 ,2.7505 ,0.0209 ,ND,0.1990 ,0.2240 ,0.0581 ,4.2099 ,0.7745 ,0.3130 ,1.0875 ,1.5888 ,0.0910 ,ND,0.7227 
2629,2021,7,19,13,月,2021/7/19 13:00,国設新宿東京,1.0239 ,0.9075 ,0.2166 ,1.9586 ,0.0195 ,ND,0.1191 ,0.2836 ,0.0966 ,3.4665 ,0.4184 ,0.1897 ,0.6081 ,1.0706 ,0.0576 ,ND,0.7113 
2630,2021,7,19,14,月,2021/7/19 14:00,国設新宿東京,1.6867 ,0.4250 ,0.2311 ,2.2125 ,0.0422 ,ND,0.2616 ,0.5060 ,0.2185 ,4.0724 ,0.4731 ,0.2130 ,0.6861 ,1.2587 ,0.0663 ,ND,0.7194 
2631,2021,7,19,15,月,2021/7/19 15:00,国設新宿東京,1.5628 ,0.3484 ,0.1699 ,1.4438 ,0.0534 ,ND,0.4508 ,0.3885 ,0.1946 ,4.1149 ,0.4315 ,0.1734 ,0.6049 ,1.0891 ,0.0548 ,ND,0.7176 
2632,2021,7,19,16,月,2021/7/19 16:00,国設新宿東京,1.5698 ,0.2571 ,0.1612 ,1.1016 ,0.0429 ,0.5387 ,1.9805 ,0.2208 ,0.1037 ,3.2242 ,0.5258 ,0.2673 ,0.7931 ,1.0258 ,0.0590 ,ND,0.6844 
2633,2021,7,19,17,月,2021/7/19 17:00,国設新宿東京,0.7941 ,0.3990 ,0.1327 ,2.0081 ,ND,ND,0.2242 ,0.2081 ,0.0684 ,3.8577 ,0.9693 ,0.3497 ,1.3190 ,1.8761 ,0.1182 ,ND,0.6752 
2634,2021,7,19,18,月,2021/7/19 18:00,国設新宿東京,0.3939 ,0.4709 ,0.1163 ,1.0095 ,ND,ND,0.0626 ,0.1481 ,0.0538 ,2.4757 ,0.7592 ,0.2626 ,1.0218 ,1.1903 ,0.1036 ,ND,0.6853 
2635,2021,7,19,19,月,2021/7/19 19:00,国設新宿東京,0.2978 ,0.1944 ,0.1127 ,1.3394 ,ND,ND,0.0352 ,0.1509 ,0.0507 ,1.7683 ,0.6123 ,0.2145 ,0.8268 ,0.8385 ,0.0920 ,ND,0.6923 
2636,2021,7,19,20,月,2021/7/19 20:00,国設新宿東京,0.2762 ,0.2265 ,0.1035 ,1.9111 ,ND,ND,0.0201 ,0.2220 ,0.0510 ,1.5960 ,0.5001 ,0.1853 ,0.6854 ,0.6050 ,0.0811 ,ND,0.6927 
2637,2021,7,19,21,月,2021/7/19 21:00,国設新宿東京,0.2144 ,0.0585 ,0.0568 ,0.5794 ,ND,ND,0.0230 ,0.1536 ,0.0503 ,1.2168 ,0.3434 ,0.1308 ,0.4742 ,0.3445 ,0.0754 ,ND,0.6932 
2638,2021,7,19,22,月,2021/7/19 22:00,国設新宿東京,0.2033 ,0.0904 ,0.0607 ,1.5474 ,ND,ND,ND,0.1446 ,0.0495 ,1.1161 ,0.4094 ,0.1522 ,0.5616 ,0.5009 ,0.0705 ,ND,0.6956 
2639,2021,7,19,23,月,2021/7/19 23:00,国設新宿東京,0.3350 ,0.1190 ,0.0446 ,1.5342 ,ND,ND,ND,0.1349 ,0.0547 ,1.5286 ,0.4989 ,0.1766 ,0.6755 ,0.6208 ,0.0703 ,ND,0.6937 
2640,2021,7,19,24,月,2021/7/20 0:00,国設新宿東京,0.2826 ,0.1105 ,0.0519 ,1.6880 ,ND,ND,ND,0.1262 ,0.0551 ,1.3677 ,0.4338 ,0.1652 ,0.5990 ,0.5470 ,0.0694 ,ND,0.6847 
2641,2021,7,20,1,火,2021/7/20 1:00,国設新宿東京,0.1350 ,0.0935 ,0.0620 ,0.6808 ,ND,ND,0.0163 ,0.1509 ,0.0497 ,0.8517 ,0.2993 ,0.1079 ,0.4072 ,0.3794 ,0.0620 ,ND,0.6956 
2642,2021,7,20,2,火,2021/7/20 2:00,国設新宿東京,0.1763 ,0.0618 ,0.0371 ,1.5541 ,ND,ND,ND,0.1343 ,0.0502 ,0.9416 ,0.3615 ,0.1379 ,0.4994 ,0.4799 ,0.0687 ,ND,0.6972 
2643,2021,7,20,3,火,2021/7/20 3:00,国設新宿東京,0.1090 ,0.0523 ,0.0380 ,0.4952 ,ND,ND,0.0239 ,0.1146 ,0.0498 ,0.8645 ,0.2242 ,0.0824 ,0.3066 ,0.2525 ,0.0582 ,ND,0.6964 
2644,2021,7,20,4,火,2021/7/20 4:00,国設新宿東京,0.1290 ,0.0503 ,0.0394 ,0.4607 ,ND,ND,0.0197 ,0.1181 ,0.0509 ,0.9923 ,0.2550 ,0.0906 ,0.3456 ,0.2755 ,0.0706 ,ND,0.6998 
2645,2021,7,20,5,火,2021/7/20 5:00,国設新宿東京,0.1289 ,0.0412 ,0.0345 ,0.5250 ,ND,ND,0.0333 ,0.1079 ,0.0520 ,0.9834 ,0.2712 ,0.0930 ,0.3642 ,0.3570 ,0.0630 ,ND,0.6937 
2646,2021,7,20,6,火,2021/7/20 6:00,国設新宿東京,0.2139 ,0.0581 ,0.0450 ,0.6281 ,ND,ND,0.0476 ,0.1295 ,0.0522 ,1.1141 ,0.2691 ,0.0991 ,0.3682 ,0.3396 ,0.0590 ,ND,0.6946 
2647,2021,7,20,7,火,2021/7/20 7:00,国設新宿東京,0.2863 ,0.0773 ,0.0493 ,0.8682 ,ND,ND,0.0387 ,0.1330 ,0.0531 ,1.3514 ,0.3326 ,0.1263 ,0.4589 ,0.4311 ,0.0631 ,ND,0.6804 
2648,2021,7,20,8,火,2021/7/20 8:00,国設新宿東京,0.2455 ,0.2328 ,0.1166 ,0.9556 ,ND,ND,0.0435 ,0.1636 ,0.0565 ,1.3956 ,0.3452 ,0.1276 ,0.4728 ,0.4998 ,0.0480 ,ND,0.6665 
2649,2021,7,20,9,火,2021/7/20 9:00,国設新宿東京,0.4023 ,0.7059 ,0.1797 ,1.4084 ,ND,ND,0.0831 ,0.1902 ,0.0622 ,2.4736 ,0.4931 ,0.1925 ,0.6856 ,0.7885 ,0.0522 ,ND,0.6829 
2650,2021,7,20,10,火,2021/7/20 10:00,国設新宿東京,2.4615 ,1.5624 ,0.1065 ,1.2411 ,0.0311 ,0.4799 ,1.0366 ,0.2181 ,0.0738 ,5.2213 ,1.2091 ,0.4582 ,1.6673 ,2.0083 ,0.1250 ,ND,0.6937 
2651,2021,7,20,11,火,2021/7/20 11:00,国設新宿東京,3.5844 ,1.1257 ,0.0968 ,1.3061 ,0.3098 ,0.5934 ,2.0868 ,0.1925 ,0.0729 ,5.4329 ,1.4819 ,0.6086 ,2.0905 ,2.7352 ,0.0899 ,ND,0.7774 
2652,2021,7,20,12,火,2021/7/20 12:00,国設新宿東京,2.7588 ,0.7333 ,0.1039 ,1.0579 ,0.1118 ,0.3846 ,1.3082 ,0.2111 ,0.0707 ,4.0991 ,1.0336 ,0.4226 ,1.4562 ,2.0245 ,0.0668 ,ND,0.8773 
2653,2021,7,20,13,火,2021/7/20 13:00,国設新宿東京,2.3214 ,0.3397 ,0.1000 ,1.4984 ,0.4017 ,0.2448 ,1.1630 ,0.3200 ,0.0827 ,3.1746 ,0.6575 ,0.3187 ,0.9762 ,1.2448 ,0.0515 ,ND,0.8864 
2654,2021,7,20,14,火,2021/7/20 14:00,国設新宿東京,2.0448 ,0.4033 ,0.2294 ,1.1959 ,0.1497 ,0.1827 ,0.5975 ,0.3245 ,0.1065 ,3.3980 ,0.5957 ,0.2561 ,0.8518 ,1.0914 ,0.0451 ,ND,0.8429 
2655,2021,7,20,15,火,2021/7/20 15:00,国設新宿東京,2.2278 ,0.1803 ,0.1707 ,1.3662 ,0.1882 ,0.9376 ,1.0007 ,0.3870 ,0.1640 ,3.1080 ,0.6089 ,0.2898 ,0.8987 ,1.1213 ,0.0535 ,ND,0.8403 
2656,2021,7,20,16,火,2021/7/20 16:00,国設新宿東京,2.5951 ,0.6717 ,0.1475 ,1.8965 ,0.0771 ,ND,0.3263 ,0.2759 ,0.1386 ,4.0013 ,0.9853 ,0.3704 ,1.3557 ,2.3477 ,0.1543 ,ND,0.6902 
2657,2021,7,20,17,火,2021/7/20 17:00,国設新宿東京,0.6063 ,0.3710 ,0.1177 ,1.7294 ,ND,ND,0.1095 ,0.1713 ,0.0776 ,3.7983 ,0.8129 ,0.2909 ,1.1038 ,1.3527 ,0.0945 ,ND,0.6837 
2658,2021,7,20,18,火,2021/7/20 18:00,国設新宿東京,0.3022 ,0.1687 ,0.0780 ,1.5268 ,ND,ND,0.0408 ,0.1371 ,0.0575 ,2.1422 ,0.5341 ,0.1944 ,0.7285 ,0.7457 ,0.0850 ,ND,0.6937 
2659,2021,7,20,19,火,2021/7/20 19:00,国設新宿東京,0.2355 ,0.1296 ,0.0549 ,1.8192 ,ND,ND,0.0175 ,0.1427 ,0.0564 ,1.5113 ,0.4634 ,0.1687 ,0.6321 ,0.6024 ,0.0727 ,ND,0.7019 
2660,2021,7,20,20,火,2021/7/20 20:00,国設新宿東京,0.2199 ,0.1243 ,0.0862 ,1.3738 ,ND,ND,0.0250 ,0.1813 ,0.0544 ,1.6195 ,0.4735 ,0.1666 ,0.6401 ,0.5956 ,0.0685 ,ND,0.6982 
2661,2021,7,20,21,火,2021/7/20 21:00,国設新宿東京,0.2557 ,0.1318 ,0.0767 ,1.5517 ,ND,ND,ND,0.1859 ,0.0589 ,1.5993 ,0.4829 ,0.1788 ,0.6617 ,0.5569 ,0.0805 ,ND,0.6912 
2662,2021,7,20,22,火,2021/7/20 22:00,国設新宿東京,0.2875 ,0.1925 ,0.0509 ,0.7436 ,ND,ND,ND,0.1918 ,0.0649 ,1.5765 ,0.4592 ,0.1600 ,0.6192 ,0.5328 ,0.1036 ,ND,0.6935 
2663,2021,7,20,23,火,2021/7/20 23:00,国設新宿東京,0.2026 ,0.1051 ,0.0738 ,0.5919 ,ND,ND,0.0201 ,0.1307 ,0.0604 ,1.6607 ,0.3610 ,0.1294 ,0.4904 ,0.4048 ,0.0787 ,ND,0.6937 
2664,2021,7,20,24,火,2021/7/21 0:00,国設新宿東京,0.1647 ,0.0610 ,0.0537 ,0.5901 ,ND,ND,0.0176 ,0.1445 ,0.0625 ,1.2647 ,0.3439 ,0.1212 ,0.4651 ,0.3786 ,0.0803 ,ND,0.6929 
2665,2021,7,21,1,水,2021/7/21 1:00,国設新宿東京,0.1519 ,0.1117 ,0.0697 ,1.3418 ,ND,ND,ND,0.1888 ,0.0619 ,1.1364 ,0.4685 ,0.1589 ,0.6274 ,0.6611 ,0.0727 ,ND,0.7030 
2666,2021,7,21,2,水,2021/7/21 2:00,国設新宿東京,0.1325 ,0.0962 ,0.0574 ,0.8619 ,ND,ND,0.0182 ,0.1561 ,0.0647 ,1.1866 ,0.3625 ,0.1241 ,0.4866 ,0.4640 ,0.0683 ,ND,0.6966 
2667,2021,7,21,3,水,2021/7/21 3:00,国設新宿東京,0.1239 ,0.0498 ,0.0461 ,1.8026 ,ND,ND,0.0266 ,0.1117 ,0.0628 ,1.3640 ,0.3658 ,0.1353 ,0.5011 ,0.4820 ,0.0637 ,ND,0.7016 
2668,2021,7,21,4,水,2021/7/21 4:00,国設新宿東京,0.1279 ,0.0889 ,0.0646 ,1.2558 ,ND,ND,0.0254 ,0.1495 ,0.0632 ,1.1934 ,0.8115 ,0.2481 ,1.0596 ,1.2603 ,0.0641 ,ND,0.6907 
2669,2021,7,21,5,水,2021/7/21 5:00,国設新宿東京,0.1266 ,0.0725 ,0.0531 ,0.7513 ,ND,ND,0.0217 ,0.1533 ,0.0628 ,1.0653 ,0.5861 ,0.1750 ,0.7611 ,0.8861 ,0.0802 ,ND,0.6967 
2670,2021,7,21,6,水,2021/7/21 6:00,国設新宿東京,0.1701 ,0.0569 ,0.2626 ,1.0113 ,ND,ND,0.0192 ,0.1286 ,0.0629 ,1.0840 ,0.3493 ,0.1249 ,0.4742 ,0.4419 ,0.0686 ,ND,0.6956 
2671,2021,7,21,7,水,2021/7/21 7:00,国設新宿東京,0.1692 ,0.1898 ,0.2321 ,0.9587 ,ND,ND,0.0251 ,0.1758 ,0.0631 ,0.9888 ,0.2882 ,0.1103 ,0.3985 ,0.3415 ,0.0562 ,ND,0.6901 
2672,2021,7,21,8,水,2021/7/21 8:00,国設新宿東京,0.2261 ,0.3620 ,0.2013 ,0.9935 ,ND,ND,0.0458 ,0.1472 ,0.0626 ,1.2063 ,0.3091 ,0.1238 ,0.4329 ,0.4003 ,0.0481 ,ND,0.6752 
2673,2021,7,21,9,水,2021/7/21 9:00,国設新宿東京,0.2666 ,0.3025 ,0.1214 ,0.6738 ,ND,ND,0.0377 ,0.1406 ,0.0615 ,1.9297 ,0.3932 ,0.6021 ,0.9953 ,0.5075 ,0.0596 ,ND,0.6770 
2674,2021,7,21,10,水,2021/7/21 10:00,国設新宿東京,0.3959 ,0.4906 ,0.1312 ,1.1167 ,ND,ND,0.0848 ,0.1554 ,0.0638 ,2.3073 ,0.4569 ,0.2003 ,0.6572 ,0.9325 ,0.0486 ,ND,0.6934 
2675,2021,7,21,11,水,2021/7/21 11:00,国設新宿東京,3.3647 ,0.7650 ,0.1583 ,1.2411 ,0.1094 ,0.2204 ,1.1470 ,0.2436 ,0.0756 ,4.2502 ,1.3748 ,0.5601 ,1.9349 ,2.4144 ,0.1333 ,ND,0.9073 
2676,2021,7,21,12,水,2021/7/21 12:00,国設新宿東京,2.4610 ,0.6908 ,0.1094 ,1.0849 ,0.1210 ,0.1247 ,0.8988 ,0.2076 ,0.0746 ,3.9038 ,0.9250 ,0.4109 ,1.3359 ,1.7993 ,0.1022 ,ND,0.8920 
2677,2021,7,21,13,水,2021/7/21 13:00,国設新宿東京,2.9013 ,0.3719 ,0.1437 ,1.0153 ,0.1434 ,0.7492 ,1.8402 ,0.2289 ,0.0774 ,3.2921 ,0.7253 ,0.3430 ,1.0683 ,1.1746 ,0.0601 ,ND,0.9996 
2678,2021,7,21,14,水,2021/7/21 14:00,国設新宿東京,0.9296 ,0.2192 ,0.0876 ,0.8722 ,0.0362 ,0.1432 ,0.3687 ,0.1538 ,0.0676 ,2.6957 ,0.4212 ,0.1776 ,0.5988 ,0.7154 ,0.0624 ,ND,0.7513 
2679,2021,7,21,15,水,2021/7/21 15:00,国設新宿東京,0.8603 ,0.2667 ,0.0873 ,0.8562 ,0.0153 ,ND,0.2220 ,0.1627 ,0.0625 ,1.7884 ,0.2593 ,0.1074 ,0.3667 ,0.5265 ,0.0572 ,ND,0.7235 
2680,2021,7,21,16,水,2021/7/21 16:00,国設新宿東京,1.7216 ,0.1022 ,0.0664 ,0.8387 ,0.1650 ,0.4184 ,0.4404 ,0.1933 ,0.1019 ,2.4383 ,0.4752 ,0.2010 ,0.6762 ,0.7668 ,0.0608 ,ND,0.9119 
2681,2021,7,21,17,水,2021/7/21 17:00,国設新宿東京,2.2852 ,0.5409 ,0.1246 ,1.6171 ,0.1434 ,1.0014 ,1.6307 ,0.2445 ,0.1816 ,3.7512 ,0.6666 ,0.4205 ,1.0871 ,1.1024 ,0.1511 ,ND,0.7377 
2682,2021,7,21,18,水,2021/7/21 18:00,国設新宿東京,0.4132 ,0.2916 ,0.0745 ,1.1039 ,ND,ND,0.0550 ,0.1628 ,0.0809 ,3.1369 ,0.7301 ,0.2590 ,0.9891 ,1.0752 ,0.1257 ,ND,0.6984 
2683,2021,7,21,19,水,2021/7/21 19:00,国設新宿東京,0.3265 ,0.2826 ,0.0779 ,1.2030 ,ND,ND,0.0365 ,0.1933 ,0.0847 ,2.1182 ,0.6451 ,0.2262 ,0.8713 ,0.8549 ,0.1441 ,ND,0.7148 
2684,2021,7,21,20,水,2021/7/21 20:00,国設新宿東京,0.3074 ,0.1625 ,0.0826 ,0.9952 ,ND,ND,0.0300 ,0.2037 ,0.0860 ,1.9767 ,0.4731 ,0.1720 ,0.6451 ,0.5147 ,0.1103 ,ND,0.7013 
2685,2021,7,21,21,水,2021/7/21 21:00,国設新宿東京,0.2318 ,0.0848 ,0.0865 ,1.2089 ,ND,ND,0.0225 ,0.2194 ,0.0879 ,1.3687 ,0.5287 ,0.1770 ,0.7057 ,0.6600 ,0.0749 ,ND,0.7153 
2686,2021,7,21,22,水,2021/7/21 22:00,国設新宿東京,0.2992 ,0.1316 ,0.0720 ,0.8186 ,ND,ND,ND,0.1875 ,0.0963 ,1.7816 ,0.4710 ,0.1676 ,0.6386 ,0.4799 ,0.1130 ,ND,0.7112 
2687,2021,7,21,23,水,2021/7/21 23:00,国設新宿東京,0.2658 ,0.0921 ,0.0702 ,1.0509 ,ND,ND,0.0328 ,0.2222 ,0.0937 ,1.5649 ,0.4664 ,0.1654 ,0.6318 ,0.5010 ,0.0774 ,ND,0.7101 
2688,2021,7,21,24,水,2021/7/22 0:00,国設新宿東京,0.2190 ,0.0673 ,0.0586 ,0.8600 ,ND,ND,0.0254 ,0.1738 ,0.0989 ,1.2603 ,0.3697 ,0.1316 ,0.5013 ,0.3829 ,0.0732 ,ND,0.7149 
2689,2021,7,22,1,木,2021/7/22 1:00,国設新宿東京,0.1847 ,0.0555 ,0.0599 ,0.8196 ,ND,ND,0.0234 ,0.7840 ,0.0943 ,1.0495 ,0.3192 ,0.1127 ,0.4319 ,0.3577 ,0.0642 ,ND,0.6954 
2690,2021,7,22,2,木,2021/7/22 2:00,国設新宿東京,0.1830 ,0.0852 ,0.0786 ,1.5610 ,ND,ND,0.0262 ,2.3175 ,0.0945 ,1.2815 ,0.4679 ,0.1631 ,0.6310 ,0.5925 ,0.0651 ,ND,0.6918 
2691,2021,7,22,3,木,2021/7/22 3:00,国設新宿東京,0.1675 ,0.0942 ,0.0759 ,1.1476 ,ND,ND,ND,1.3135 ,0.0913 ,1.1286 ,0.4892 ,0.1605 ,0.6497 ,0.6873 ,0.0720 ,ND,0.6982 
2692,2021,7,22,4,木,2021/7/22 4:00,国設新宿東京,0.2274 ,0.1135 ,0.0610 ,1.0785 ,ND,ND,ND,1.0705 ,0.0932 ,1.4768 ,0.5496 ,0.1829 ,0.7325 ,0.7528 ,0.0868 ,ND,0.6829 
2693,2021,7,22,5,木,2021/7/22 5:00,国設新宿東京,0.1859 ,0.1091 ,0.0703 ,0.9509 ,ND,ND,ND,0.7984 ,0.0894 ,1.3897 ,0.4478 ,0.1529 ,0.6007 ,0.5620 ,0.0945 ,ND,0.6898 
2694,2021,7,22,6,木,2021/7/22 6:00,国設新宿東京,0.1759 ,0.0683 ,0.0593 ,0.8855 ,ND,ND,0.0548 ,0.2891 ,0.0861 ,0.9877 ,0.2915 ,0.1062 ,0.3977 ,0.3463 ,0.0607 ,ND,0.6919 
2695,2021,7,22,7,木,2021/7/22 7:00,国設新宿東京,0.2188 ,0.0703 ,0.0550 ,0.8167 ,ND,ND,0.0787 ,0.2294 ,0.0844 ,1.2661 ,0.3172 ,0.1203 ,0.4375 ,0.3626 ,0.0623 ,ND,0.6959 
2696,2021,7,22,8,木,2021/7/22 8:00,国設新宿東京,0.2017 ,0.2122 ,0.0549 ,0.8128 ,ND,ND,0.0611 ,0.2026 ,0.0786 ,1.2088 ,0.2675 ,0.1060 ,0.3735 ,0.3752 ,0.0400 ,ND,0.6840 
2697,2021,7,22,9,木,2021/7/22 9:00,国設新宿東京,0.3103 ,0.1216 ,0.0661 ,0.8479 ,ND,ND,0.0656 ,0.2087 ,0.0776 ,1.2584 ,0.3312 ,0.1279 ,0.4591 ,0.5463 ,0.0442 ,ND,0.6883 
2698,2021,7,22,10,木,2021/7/22 10:00,国設新宿東京,1.0511 ,0.1374 ,0.0869 ,0.8671 ,0.0181 ,ND,0.5457 ,0.2328 ,0.0813 ,2.2962 ,0.5860 ,0.2375 ,0.8235 ,0.8869 ,0.0715 ,ND,0.6904 
2699,2021,7,22,11,木,2021/7/22 11:00,国設新宿東京,1.1048 ,0.1093 ,0.0578 ,0.7480 ,0.0338 ,ND,0.4325 ,0.2035 ,0.0778 ,1.9703 ,0.4370 ,0.1821 ,0.6191 ,0.7697 ,0.0550 ,ND,0.7493 
2700,2021,7,22,12,木,2021/7/22 12:00,国設新宿東京,2.3309 ,0.1020 ,0.0440 ,0.7016 ,0.0394 ,ND,0.3617 ,0.1938 ,0.0752 ,1.8548 ,0.3864 ,0.1598 ,0.5462 ,0.7199 ,0.0460 ,ND,0.8103 
2701,2021,7,22,13,木,2021/7/22 13:00,国設新宿東京,0.7609 ,0.0900 ,0.0410 ,0.7718 ,0.0167 ,ND,0.1566 ,0.1536 ,0.0725 ,1.0134 ,0.2355 ,0.1007 ,0.3362 ,0.3963 ,0.0526 ,ND,0.7166 
2702,2021,7,22,14,木,2021/7/22 14:00,国設新宿東京,0.6833 ,0.0854 ,0.0815 ,0.8046 ,0.0214 ,ND,0.0618 ,0.2697 ,0.1308 ,1.4384 ,0.2302 ,0.0931 ,0.3233 ,0.4430 ,0.0546 ,ND,0.7518 
2703,2021,7,22,15,木,2021/7/22 15:00,国設新宿東京,2.5992 ,0.4098 ,0.0432 ,1.1311 ,0.0758 ,0.4598 ,1.6647 ,0.1711 ,0.0870 ,2.4971 ,0.6057 ,0.3035 ,0.9092 ,1.0534 ,0.0890 ,ND,0.6905 
2704,2021,7,22,16,木,2021/7/22 16:00,国設新宿東京,1.4366 ,0.1581 ,0.0365 ,1.2338 ,ND,ND,0.0834 ,0.1315 ,0.0735 ,1.7063 ,0.4998 ,0.1862 ,0.6860 ,1.0250 ,0.0819 ,ND,0.6854 
2705,2021,7,22,17,木,2021/7/22 17:00,国設新宿東京,0.3341 ,0.0999 ,0.0641 ,0.9481 ,ND,ND,ND,0.1554 ,0.0809 ,2.2324 ,0.7046 ,0.2508 ,0.9554 ,1.4224 ,0.0912 ,ND,0.6896 
2706,2021,7,22,18,木,2021/7/22 18:00,国設新宿東京,0.2906 ,0.1035 ,0.0553 ,1.2118 ,ND,ND,ND,0.1820 ,0.0789 ,1.5930 ,0.6472 ,0.2194 ,0.8666 ,1.0097 ,0.0842 ,ND,0.6997 
2707,2021,7,22,19,木,2021/7/22 19:00,国設新宿東京,0.2558 ,0.0603 ,0.0675 ,0.9724 ,ND,ND,ND,0.1626 ,0.0764 ,1.3747 ,0.5790 ,0.1923 ,0.7713 ,0.8191 ,0.0794 ,ND,0.7016 
2708,2021,7,22,20,木,2021/7/22 20:00,国設新宿東京,0.2759 ,0.0406 ,0.0480 ,0.8680 ,ND,ND,ND,0.1407 ,0.0732 ,1.1724 ,0.3427 ,0.1219 ,0.4646 ,0.3912 ,0.0686 ,ND,0.6954 
2709,2021,7,22,21,木,2021/7/22 21:00,国設新宿東京,0.2762 ,0.0798 ,0.0351 ,1.4863 ,ND,ND,ND,0.1350 ,0.0721 ,1.1160 ,0.3684 ,0.1381 ,0.5065 ,0.4233 ,0.0656 ,ND,0.6981 
2710,2021,7,22,22,木,2021/7/22 22:00,国設新宿東京,0.2966 ,0.0697 ,0.0447 ,1.3522 ,ND,ND,ND,0.1439 ,0.0730 ,1.3677 ,0.5234 ,0.1879 ,0.7113 ,0.5986 ,0.0930 ,ND,0.6962 
2711,2021,7,22,23,木,2021/7/22 23:00,国設新宿東京,0.2370 ,0.0591 ,0.0406 ,1.4128 ,ND,ND,0.0321 ,0.1207 ,0.0743 ,1.1979 ,0.5225 ,0.1906 ,0.7131 ,0.5930 ,0.0927 ,ND,0.6971 
2712,2021,7,22,24,木,2021/7/23 0:00,国設新宿東京,0.2463 ,0.2032 ,0.0655 ,0.8437 ,ND,ND,ND,0.1274 ,0.0733 ,1.2425 ,0.4004 ,0.1408 ,0.5412 ,0.4758 ,0.0749 ,ND,0.7037 
2713,2021,7,23,1,金,2021/7/23 1:00,国設新宿東京,0.2663 ,0.0761 ,0.0408 ,1.0667 ,ND,ND,ND,0.1226 ,0.0737 ,1.1016 ,0.3368 ,0.1223 ,0.4591 ,0.4033 ,0.0622 ,ND,0.7068 
2714,2021,7,23,2,金,2021/7/23 2:00,国設新宿東京,0.2188 ,0.0661 ,0.0431 ,1.4741 ,ND,ND,ND,0.1155 ,0.0709 ,0.9844 ,0.3497 ,0.1297 ,0.4794 ,0.4074 ,0.0611 ,ND,0.7174 
2715,2021,7,23,3,金,2021/7/23 3:00,国設新宿東京,0.2348 ,0.0731 ,0.0479 ,1.0173 ,ND,ND,ND,0.1151 ,0.0702 ,1.0194 ,0.3223 ,0.1162 ,0.4385 ,0.3849 ,0.0622 ,ND,0.6978 
2716,2021,7,23,4,金,2021/7/23 4:00,国設新宿東京,0.2310 ,0.0671 ,0.0580 ,0.5802 ,ND,ND,ND,0.1370 ,0.0680 ,0.9116 ,0.2985 ,0.1094 ,0.4079 ,0.3261 ,0.0616 ,ND,0.6902 
2717,2021,7,23,5,金,2021/7/23 5:00,国設新宿東京,0.2400 ,0.0655 ,0.0369 ,0.6028 ,ND,ND,ND,0.1431 ,0.0701 ,0.9261 ,0.3719 ,0.1264 ,0.4983 ,0.4686 ,0.0830 ,ND,0.7018 
2718,2021,7,23,6,金,2021/7/23 6:00,国設新宿東京,0.1772 ,0.0268 ,0.0309 ,0.5536 ,ND,ND,0.1106 ,0.1641 ,0.0661 ,0.7615 ,0.2345 ,0.0836 ,0.3181 ,0.2336 ,0.0558 ,ND,0.6969 
2719,2021,7,23,7,金,2021/7/23 7:00,国設新宿東京,0.2029 ,0.0336 ,0.0556 ,0.6239 ,ND,ND,0.1495 ,0.1869 ,0.0692 ,0.9454 ,0.2717 ,0.0982 ,0.3699 ,0.2902 ,0.0521 ,ND,0.6970 
2720,2021,7,23,8,金,2021/7/23 8:00,国設新宿東京,0.2926 ,0.0770 ,0.0533 ,0.7283 ,ND,ND,0.1148 ,0.1535 ,0.0690 ,1.0664 ,0.2682 ,0.1064 ,0.3746 ,0.3124 ,0.0451 ,ND,0.6903 
2721,2021,7,23,9,金,2021/7/23 9:00,国設新宿東京,0.5144 ,0.1532 ,0.0698 ,0.7655 ,0.0124 ,ND,0.1740 ,0.1657 ,0.0689 ,1.5923 ,0.3807 ,0.1492 ,0.5299 ,0.5074 ,0.0600 ,ND,0.6857 
