事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,2月,17.9,18.2,17.6,156.3,162.6,148,138,141.4,133.5,18.3,21.2,14.5
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,3月,19.5,19.7,19.2,170.1,175.9,162.1,150.2,153.2,146.1,19.9,22.7,16
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,4月,19.2,19.5,18.8,166.2,172.7,157.6,147,150.6,142.2,19.2,22.1,15.4
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,5月,18.3,18.5,18,157.7,163.5,150.1,140.3,143.4,136.2,17.4,20.1,13.9
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,6月,20,20.3,19.7,172.4,178.9,163.9,153.8,157.4,149.1,18.6,21.5,14.8
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,7月,19,19.4,18.6,163,170.1,153.7,145.8,150.1,140.2,17.2,20,13.5
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,8月,18.6,18.7,18.4,160.2,164.8,153.6,143.7,146.4,139.9,16.5,18.4,13.7
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,9月,18.4,18.6,18.2,159.4,165.3,151.3,142.5,145.8,137.9,16.9,19.5,13.4
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,10月,19,19.2,18.6,163.7,170.1,154.8,145.4,149.1,140.4,18.3,21,14.4
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,11月,18.9,19.2,18.5,163.3,170.3,154.1,145,149,139.7,18.3,21.3,14.4
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,12月,18.4,18.6,18.2,159.1,164.6,151.8,141.7,144.8,137.7,17.4,19.8,14.1
30人以上,"M 宿泊業,飲食サービス業",平成30,2018,年平均,15.5,16.2,15,110.9,125.6,99.5,102.9,113.9,94.4,8,11.7,5.1
30人以上,"M 宿泊業,飲食サービス業",平成31・令和元,2019,年平均,14.4,15,13.8,102.4,117.2,90.1,94.8,106.1,85.4,7.6,11.1,4.7
30人以上,"M 宿泊業,飲食サービス業",令和２,2020,年平均,11.7,12.4,11.1,77.8,90.3,67.4,74.1,84.8,65.2,3.7,5.5,2.2
30人以上,"M 宿泊業,飲食サービス業",令和３,2021,年平均,12.6,13.6,11.7,86.3,100,74.1,82.1,93.8,71.7,4.2,6.2,2.4
30人以上,"M 宿泊業,飲食サービス業",令和４,2022,年平均,14.3,15.7,13,108.9,127.9,92,100.6,116.1,86.8,8.3,11.8,5.2
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,年平均,14.4,15.6,13.3,111.2,129.4,95.4,102.7,117.3,90.1,8.5,12.1,5.3
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,1月,13.7,15.1,12.5,104.9,125.2,87.8,96.3,112,83,8.6,13.2,4.8
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,2月,13.7,14.7,12.7,104.3,120.8,89.7,96.6,109.8,84.9,7.7,11,4.8
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,3月,14.6,15.7,13.7,113.5,131.4,97.8,104.1,118.1,91.8,9.4,13.3,6
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,4月,14.6,15.9,13.6,115,134.3,98.6,105.4,120.5,92.5,9.6,13.8,6.1
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,5月,14.5,15.8,13.3,113,132.3,96.3,103.9,119,90.9,9.1,13.3,5.4
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,6月,14.1,15.3,13.2,106.7,125.7,91.8,98.4,112.8,87.1,8.3,12.9,4.7
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,7月,14.9,16.4,13.6,114.7,134,97.9,105.9,121.6,92.2,8.8,12.4,5.7
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,8月,14.4,15.9,13,112.9,132.3,95.6,105.1,121.6,90.4,7.8,10.7,5.2
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,9月,14.3,15.5,13.3,110.4,127.1,96.1,102.8,116.5,91,7.6,10.6,5.1
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,10月,14.9,16.1,13.9,115,131.3,100.8,107,120.4,95.3,8,10.9,5.5
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,11月,14.4,15.6,13.3,110.5,127.9,95,102.8,117.1,90,7.7,10.8,5
30人以上,"M 宿泊業,飲食サービス業",令和５,2023,12月,14.5,15.7,13.5,113,129.5,97.8,104.2,117.3,92.2,8.8,12.2,5.6
30人以上,"N 生活関連サービス業,娯楽業",平成30,2018,年平均,16.5,17.4,15.8,126.2,137.4,117.2,116,125.4,108.4,10.2,12,8.8
30人以上,"N 生活関連サービス業,娯楽業",平成31・令和元,2019,年平均,15.9,16.6,15.4,115.3,131,104.2,107,119.2,98.4,8.3,11.8,5.8
30人以上,"N 生活関連サービス業,娯楽業",令和２,2020,年平均,14.8,15.8,14,106.9,124.2,93.6,100.6,114.6,89.9,6.3,9.6,3.7
30人以上,"N 生活関連サービス業,娯楽業",令和３,2021,年平均,15.6,16.6,14.8,118.6,134.7,104.9,110.4,123.3,99.4,8.2,11.4,5.5
30人以上,"N 生活関連サービス業,娯楽業",令和４,2022,年平均,16.1,16.8,15.5,129.8,137.8,121.9,119.3,125.8,112.9,10.5,12,9
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,年平均,16.2,17,15.4,123.3,133,113.1,114.6,123.4,105.4,8.7,9.6,7.7
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,1月,14.7,15.7,13.8,109.1,118.4,100.2,101.5,110.4,93.1,7.6,8,7.1
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,2月,14.9,15.9,13.7,115.2,125.7,103.7,107.8,117.3,97.4,7.4,8.4,6.3
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,3月,15.7,16.7,14.6,122.4,131.8,112.6,113.9,122.6,104.7,8.5,9.2,7.9
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,4月,16.9,17.4,16.2,128.2,135.5,119.8,118.6,124.4,111.9,9.6,11.1,7.9
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,5月,16.7,17.6,15.7,125.4,136.7,113.2,116.1,126,105.5,9.3,10.7,7.7
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,6月,17.3,18.2,16.3,129,140.7,116.3,120.5,131.2,108.9,8.5,9.5,7.4
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,7月,16.4,17.3,15.5,122.4,133,111.3,113.8,123.3,104,8.6,9.7,7.3
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,8月,16.3,17.1,15.6,123.6,134.6,112.6,115.5,125.6,105.4,8.1,9,7.2
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,9月,16,17.1,14.8,119.6,133.2,106.1,111.1,123.8,98.4,8.5,9.4,7.7
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,10月,16.8,17.4,16,130.1,138.4,121.1,120,127,112.4,10.1,11.4,8.7
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,11月,16.7,17.2,16.1,128.6,135.6,121.1,119.5,125.9,112.6,9.1,9.7,8.5
30人以上,"N 生活関連サービス業,娯楽業",令和５,2023,12月,16.3,16.7,15.9,126.2,131.2,120.8,117.1,121.9,111.9,9.1,9.3,8.9
30人以上,"O 教育,学習支援業",平成30,2018,年平均,15.9,16.6,15.2,117.3,124,111.6,110.6,115.9,106,6.7,8.1,5.6
30人以上,"O 教育,学習支援業",平成31・令和元,2019,年平均,14.9,15.5,14.2,112.6,118.7,106.3,105.8,110.8,100.7,6.8,7.9,5.6
30人以上,"O 教育,学習支援業",令和２,2020,年平均,13.8,14.1,13.4,102.1,104.7,99,97.2,99.3,94.7,4.9,5.4,4.3
30人以上,"O 教育,学習支援業",令和３,2021,年平均,14.4,14.3,14.4,105.3,105,105.7,99.2,99,99.5,6.1,6,6.2
30人以上,"O 教育,学習支援業",令和４,2022,年平均,15,15.2,14.7,109.2,110.7,107.2,103.1,105,100.6,6.1,5.7,6.6
30人以上,"O 教育,学習支援業",令和５,2023,年平均,15.7,16.3,15,119.8,125.4,114.3,110.1,116.2,104.1,9.7,9.2,10.2
30人以上,"O 教育,学習支援業",令和５,2023,1月,14.5,15.3,13.8,111.4,117.4,105.1,103.3,110,96.3,8.1,7.4,8.8
30人以上,"O 教育,学習支援業",令和５,2023,2月,14.3,15.4,13.2,113,121.8,104.5,103,112.1,94.2,10,9.7,10.3
30人以上,"O 教育,学習支援業",令和５,2023,3月,16.6,17.5,15.6,128.6,135.8,121.2,118.8,126.8,110.6,9.8,9,10.6
30人以上,"O 教育,学習支援業",令和５,2023,4月,16.9,17.4,16.5,131,135.3,126.7,117.6,122.8,112.4,13.4,12.5,14.3
30人以上,"O 教育,学習支援業",令和５,2023,5月,15.8,16.4,15.3,122.1,126.8,117.2,112.5,117.6,107.1,9.6,9.2,10.1
30人以上,"O 教育,学習支援業",令和５,2023,6月,17.4,17.9,16.9,133.9,138.5,129.4,122.5,127.4,117.6,11.4,11.1,11.8
30人以上,"O 教育,学習支援業",令和５,2023,7月,16.3,17,15.5,122.2,129,115.6,114,121.1,107.1,8.2,7.9,8.5
30人以上,"O 教育,学習支援業",令和５,2023,8月,13.1,13.8,12.4,97.4,104.8,90,92.2,99.2,85.1,5.2,5.6,4.9
30人以上,"O 教育,学習支援業",令和５,2023,9月,15.9,16.4,15.3,120.4,127.5,113.1,111.8,118.5,105,8.6,9,8.1
30人以上,"O 教育,学習支援業",令和５,2023,10月,16.5,16.9,16,125,128.4,121.7,113.7,118.5,109,11.3,9.9,12.7
30人以上,"O 教育,学習支援業",令和５,2023,11月,16,16.4,15.5,121.5,125.5,117.6,111.1,116.1,106.2,10.4,9.4,11.4
30人以上,"O 教育,学習支援業",令和５,2023,12月,14.9,15.1,14.6,112.1,115,109.3,101.9,105,98.9,10.2,10,10.4
30人以上,"P 医療,福祉",平成30,2018,年平均,17.8,18.4,17.5,135.6,146.6,130.5,129.3,138.3,125.1,6.3,8.3,5.4
30人以上,"P 医療,福祉",平成31・令和元,2019,年平均,16.9,16.9,17,128.2,132.6,126.3,122.2,126,120.6,6,6.6,5.7
30人以上,"P 医療,福祉",令和２,2020,年平均,17.1,17.1,17.2,129.9,134.2,127.8,124,126.7,122.7,5.9,7.5,5.1
30人以上,"P 医療,福祉",令和３,2021,年平均,17.2,17.1,17.3,132.6,136.7,130.6,126,128.7,124.6,6.6,8,6
30人以上,"P 医療,福祉",令和４,2022,年平均,16.8,16.7,16.9,125.2,131.1,122.6,119.2,123.5,117.3,6,7.6,5.3
30人以上,"P 医療,福祉",令和５,2023,年平均,17.1,17.1,17.2,131.2,134.5,129.8,124,126.2,123.1,7.2,8.3,6.7
30人以上,"P 医療,福祉",令和５,2023,1月,16.5,16.7,16.4,128.7,131.5,127.4,122,124.2,121,6.7,7.3,6.4
30人以上,"P 医療,福祉",令和５,2023,2月,16.4,16.5,16.3,123.6,131.2,120.8,117.3,123.4,115.1,6.3,7.8,5.7
30人以上,"P 医療,福祉",令和５,2023,3月,17.6,17.4,17.6,134.9,140.7,132.4,127.3,131.9,125.4,7.6,8.8,7
30人以上,"P 医療,福祉",令和５,2023,4月,17.8,18,17.6,137.7,140.9,136.3,130.1,132,129.3,7.6,8.9,7
30人以上,"P 医療,福祉",令和５,2023,5月,17.3,17.2,17.4,131.9,135.2,130.4,124.6,126.7,123.7,7.3,8.5,6.7
30人以上,"P 医療,福祉",令和５,2023,6月,17.9,17.6,18,139.4,138.7,139.7,131.5,129.7,132.2,7.9,9,7.5
30人以上,"P 医療,福祉",令和５,2023,7月,17.3,17.1,17.4,131.5,134.7,130.2,124,125.9,123.2,7.5,8.8,7
30人以上,"P 医療,福祉",令和５,2023,8月,17.1,17,17.1,133.1,134,132.8,125.4,125.4,125.4,7.7,8.6,7.4
30人以上,"P 医療,福祉",令和５,2023,9月,16.9,16.7,16.9,129.5,134.2,127.3,122,125.3,120.5,7.5,8.9,6.8
30人以上,"P 医療,福祉",令和５,2023,10月,16.8,16.7,16.9,122.5,124.3,121.7,117.1,117.8,116.8,5.4,6.5,4.9
30人以上,"P 医療,福祉",令和５,2023,11月,17.2,17.1,17.2,131.1,135.3,129.4,123.7,126.9,122.4,7.4,8.4,7
30人以上,"P 医療,福祉",令和５,2023,12月,17.1,16.9,17.1,130.2,133.7,128.7,122.9,125.4,121.8,7.3,8.3,6.9
30人以上,Q 複合サービス事業,平成30,2018,年平均,19.2,19.4,18.8,157.7,165.9,134.6,141.3,147.4,124.3,16.4,18.5,10.3
30人以上,Q 複合サービス事業,平成31・令和元,2019,年平均,18.6,18.8,18.2,150.1,158.7,127.4,135,141.7,117.4,15.1,17,10
30人以上,Q 複合サービス事業,令和２,2020,年平均,18.7,18.9,18.3,148,157.7,123.8,135.4,143.3,115.7,12.6,14.4,8.1
30人以上,Q 複合サービス事業,令和３,2021,年平均,18.7,18.8,18.5,148.1,156.7,125,135.3,142.1,117,12.8,14.6,8
30人以上,Q 複合サービス事業,令和４,2022,年平均,18.7,19,18,145.8,156.7,120.3,133.3,142,113,12.5,14.7,7.3
30人以上,Q 複合サービス事業,令和５,2023,年平均,18.8,19.1,18.1,150,158.4,129.2,135.6,141.7,120.4,14.4,16.7,8.8
30人以上,Q 複合サービス事業,令和５,2023,1月,18.3,18.6,17.5,146.7,157.7,119.9,131,138.4,113,15.7,19.3,6.9
30人以上,Q 複合サービス事業,令和５,2023,2月,17.5,17.8,16.8,133.5,141.3,114.3,120.4,126.1,106.4,13.1,15.2,7.9
30人以上,Q 複合サービス事業,令和５,2023,3月,18.8,19.4,17,152.4,162.2,127.7,137.6,145.3,118.2,14.8,16.9,9.5
30人以上,Q 複合サービス事業,令和５,2023,4月,19.1,19.5,18.2,152,161.1,129.3,137.8,144.9,120.1,14.2,16.2,9.2
30人以上,Q 複合サービス事業,令和５,2023,5月,18.8,19,18.2,148.4,156.6,128.1,134,139.8,119.6,14.4,16.8,8.5
30人以上,Q 複合サービス事業,令和５,2023,6月,19.6,19.8,19.1,157.3,165.7,136.6,143.1,149.6,127.3,14.2,16.1,9.3
30人以上,Q 複合サービス事業,令和５,2023,7月,18.9,19,18.4,148.4,155.3,131,136.3,141.8,122.5,12.1,13.5,8.5
30人以上,Q 複合サービス事業,令和５,2023,8月,19.1,19.2,18.9,150,156.5,134.2,138.4,143.1,126.9,11.6,13.4,7.3
30人以上,Q 複合サービス事業,令和５,2023,9月,18.7,18.8,18.2,151.2,159.1,131.7,134.6,139.6,122.3,16.6,19.5,9.4
30人以上,Q 複合サービス事業,令和５,2023,10月,19.3,19.5,18.9,155.4,163.1,137.1,140.4,145.8,127.6,15,17.3,9.5
30人以上,Q 複合サービス事業,令和５,2023,11月,18.8,18.9,18.4,149.7,157.4,131.3,134.6,139.9,121.9,15.1,17.5,9.4
30人以上,Q 複合サービス事業,令和５,2023,12月,19.5,20,18,154.9,165.1,129.2,138.9,146.6,119.5,16,18.5,9.7
30人以上,R サービス業（他に分類されないもの）,平成30,2018,年平均,18.2,18.7,17.6,141.1,151,129.5,131,138.3,122.4,10.1,12.7,7.1
30人以上,R サービス業（他に分類されないもの）,平成31・令和元,2019,年平均,17.7,18.3,16.9,138.9,149.4,126.8,127.8,135.5,118.8,11.1,13.9,8
30人以上,R サービス業（他に分類されないもの）,令和２,2020,年平均,17.4,18.1,16.6,132.5,141.6,121.1,122.9,129.6,114.5,9.6,12,6.6
30人以上,R サービス業（他に分類されないもの）,令和３,2021,年平均,17.7,18.5,16.8,138.6,151.7,124.1,127.6,136.9,117.3,11,14.8,6.8
30人以上,R サービス業（他に分類されないもの）,令和４,2022,年平均,17.6,18.4,16.9,140.5,154,126.7,128.4,137.2,119.4,12.1,16.8,7.3
30人以上,R サービス業（他に分類されないもの）,令和５,2023,年平均,17.9,18.6,17.3,144,156.9,131.4,131.5,139.8,123.4,12.5,17.1,8
30人以上,R サービス業（他に分類されないもの）,令和５,2023,1月,17,17.7,16.4,138.1,149.5,126.3,125.4,132.4,118.2,12.7,17.1,8.1
30人以上,R サービス業（他に分類されないもの）,令和５,2023,2月,17.2,18,16.5,138.1,151.6,125.2,125.2,133.7,117.1,12.9,17.9,8.1
30人以上,R サービス業（他に分類されないもの）,令和５,2023,3月,18.1,18.7,17.5,145.4,157.2,133.7,132.4,139.8,125,13,17.4,8.7
30人以上,R サービス業（他に分類されないもの）,令和５,2023,4月,18.3,19.2,17.5,145.8,160.5,132.3,133.2,143.1,124.1,12.6,17.4,8.2
30人以上,R サービス業（他に分類されないもの）,令和５,2023,5月,17.7,18.2,17.2,140.7,151.9,130.3,128.6,135.4,122.2,12.1,16.5,8.1
30人以上,R サービス業（他に分類されないもの）,令和５,2023,6月,18.4,19.2,17.7,149.8,165.1,134.3,137,147.3,126.6,12.8,17.8,7.7
30人以上,R サービス業（他に分類されないもの）,令和５,2023,7月,18.3,18.9,17.7,146.7,159.8,133.6,134.1,142.4,125.8,12.6,17.4,7.8
30人以上,R サービス業（他に分類されないもの）,令和５,2023,8月,18,18.6,17.5,143.5,155.1,132.4,131.8,139,124.9,11.7,16.1,7.5
30人以上,R サービス業（他に分類されないもの）,令和５,2023,9月,17.9,18.6,17.3,145.6,159.2,131.9,133.3,142.2,124.3,12.3,17,7.6
30人以上,R サービス業（他に分類されないもの）,令和５,2023,10月,18.3,18.9,17.7,145.9,158.2,134.3,133.4,141.3,126,12.5,16.9,8.3
30人以上,R サービス業（他に分類されないもの）,令和５,2023,11月,18.1,19.1,17.3,145.5,159.7,131.9,132.6,142.4,123.2,12.9,17.3,8.7
30人以上,R サービス業（他に分類されないもの）,令和５,2023,12月,17.9,18.5,17.3,142.8,155.5,131.1,130.9,138.7,123.6,11.9,16.8,7.5
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年年報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模30人以上）,,,,,,,,,,,,,,,,
