年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2017,1,玉川学園３丁目,女,5,6,7,5,9,9,7,5,11,4,6,7,5,8,11,10,11,11,6,7,16,11,8,12,11,7,11,8,10,9,15,8,4,10,7,6,10,9,7,9,19,17,13,20,16,25,17,14,16,15,10,12,20,16,24,26,20,16,17,15,17,16,15,14,12,15,21,20,19,23,17,16,11,18,22,17,21,9,20,18,22,25,26,19,18,17,11,15,10,8,9,8,4,6,4,1,4,2,0,0,2,0
2017,1,玉川学園４丁目,男,4,6,6,6,4,5,7,8,5,7,4,3,7,4,12,7,7,14,7,11,11,13,11,12,12,7,6,6,7,5,7,8,9,5,12,4,7,6,8,11,11,12,13,14,10,11,14,10,18,13,10,13,18,14,12,13,9,19,14,14,15,15,12,19,12,12,13,17,20,17,10,11,8,15,14,16,7,14,8,18,5,14,7,13,9,19,6,9,8,3,2,2,6,1,0,0,0,0,0,1,1,0
2017,1,玉川学園４丁目,女,3,2,5,4,4,8,5,4,7,9,4,1,7,5,2,10,11,10,13,5,11,12,5,10,6,13,8,8,9,7,9,10,6,8,4,8,10,5,15,13,9,4,14,16,19,12,14,11,18,17,10,14,23,5,16,21,12,16,22,18,13,8,11,14,13,17,15,20,19,26,17,17,20,19,12,12,17,14,16,18,16,19,9,15,18,9,8,11,8,11,4,5,6,4,2,1,1,0,1,0,1,0
2017,1,玉川学園５丁目,男,6,9,5,9,11,10,11,5,12,5,21,7,9,7,14,9,8,10,12,17,12,22,14,18,15,22,19,14,15,23,12,8,11,17,14,18,12,9,11,11,21,16,14,15,22,20,29,18,13,26,24,19,19,18,26,17,21,13,24,17,15,14,23,9,12,19,22,19,23,19,11,7,12,11,14,15,13,11,7,12,10,20,8,9,15,8,8,3,3,5,2,3,2,0,3,0,0,0,0,0,1,0
2017,1,玉川学園５丁目,女,6,7,10,6,9,8,7,7,17,8,10,6,9,12,9,9,5,11,17,11,16,18,23,11,16,17,20,10,13,14,14,7,10,10,16,21,14,8,11,13,21,18,14,24,20,25,15,25,32,12,12,24,18,25,21,18,15,29,20,14,14,21,14,18,15,22,18,27,16,13,20,13,22,14,19,19,19,14,12,17,21,16,11,12,19,9,14,5,10,2,4,3,2,1,0,2,0,1,0,1,2,0
2017,1,玉川学園６丁目,男,0,3,0,0,0,1,0,1,2,1,1,3,0,0,0,0,3,1,1,2,2,5,2,0,1,0,1,1,1,1,4,1,1,0,4,1,2,2,0,2,1,1,5,1,2,2,1,2,2,4,3,2,0,4,5,7,1,4,1,2,0,3,1,3,0,2,2,2,3,7,2,4,1,4,4,4,1,3,1,0,1,2,0,0,0,0,1,1,0,3,4,0,0,0,0,2,0,0,0,0,0,0
2017,1,玉川学園６丁目,女,0,1,1,0,0,4,0,0,1,1,2,2,2,4,2,3,0,1,2,2,1,2,2,4,2,1,1,0,1,1,2,2,1,1,0,1,1,4,2,1,1,1,4,2,2,3,2,6,1,2,2,6,3,3,8,3,2,2,2,4,6,1,3,0,1,2,3,5,5,4,4,2,4,1,2,4,2,3,2,4,3,3,2,2,1,2,3,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0
2017,1,玉川学園７丁目,男,11,8,12,9,8,17,12,15,14,12,13,10,12,7,15,10,17,10,7,19,18,22,16,17,14,14,17,12,8,11,14,17,12,11,12,17,12,15,15,20,20,15,33,22,22,26,31,21,18,16,13,19,21,16,25,14,16,18,19,17,14,16,14,12,13,16,12,19,19,23,9,16,11,10,17,10,10,10,17,10,15,5,16,13,9,10,11,6,7,5,0,2,3,1,1,0,0,1,0,0,0,0
2017,1,玉川学園７丁目,女,10,15,6,13,13,6,11,9,12,12,11,14,4,10,14,17,11,14,13,11,22,16,20,19,16,18,15,14,16,11,11,10,9,18,16,19,17,12,19,23,22,23,22,24,19,27,27,21,22,19,20,23,26,25,14,13,19,22,25,18,11,11,14,15,16,16,23,20,13,25,11,10,24,11,19,14,21,17,15,12,11,26,9,16,14,15,3,12,4,4,9,6,4,6,4,1,3,0,0,1,1,0
2017,1,玉川学園８丁目,男,7,3,6,6,8,4,6,7,2,7,7,5,7,6,9,12,16,14,14,15,16,12,15,12,14,10,11,12,10,13,9,8,6,14,18,15,7,10,19,16,17,16,12,18,21,20,19,19,21,19,17,23,19,27,20,21,27,16,21,13,21,22,13,9,20,11,22,27,11,16,15,15,22,11,21,20,12,14,5,17,17,15,12,14,12,11,6,5,7,4,7,3,3,1,0,0,0,1,1,0,0,0
2017,1,玉川学園８丁目,女,10,3,8,5,5,5,8,6,4,7,5,6,7,12,9,8,9,9,13,14,15,15,12,16,10,17,14,23,11,10,7,14,16,9,14,12,6,10,17,18,17,6,20,19,16,23,25,30,24,26,16,21,21,26,22,21,13,24,22,23,17,16,12,14,16,20,19,20,26,16,18,21,10,20,22,23,19,15,17,12,19,17,22,18,2,10,15,8,14,2,8,10,4,4,5,3,5,1,3,2,1,0
2017,1,つくし野１丁目,男,2,6,5,5,6,3,5,8,9,5,8,11,5,5,9,13,6,10,6,12,8,6,5,6,0,9,7,7,8,6,6,12,7,1,5,10,6,5,8,10,15,12,12,12,17,13,8,8,20,18,10,13,15,11,11,5,11,9,22,12,19,11,10,15,16,11,9,15,14,17,13,12,17,13,7,22,18,10,14,8,6,16,8,10,12,8,8,6,5,8,2,3,2,3,0,0,0,0,0,1,1,0
2017,1,つくし野１丁目,女,6,4,3,5,5,6,7,10,9,9,8,8,6,4,13,10,7,11,4,11,3,8,10,7,8,10,6,7,7,1,4,6,8,9,4,6,6,15,7,8,16,11,15,12,15,14,17,13,14,18,16,15,8,13,8,17,14,8,14,14,8,19,14,14,12,19,20,14,23,16,10,28,14,20,9,19,23,13,19,6,13,11,13,15,9,7,10,11,8,5,6,5,10,2,1,2,2,0,1,3,2,0
2017,1,つくし野２丁目,男,2,5,9,8,10,5,7,6,3,4,6,6,13,10,10,16,10,14,9,4,4,9,9,9,2,4,5,3,9,4,4,4,5,1,3,6,9,6,11,13,9,5,11,17,16,18,19,13,18,15,12,10,13,10,18,12,8,11,10,3,13,13,5,8,11,12,18,16,13,17,10,8,16,13,7,8,12,6,9,9,7,10,6,8,12,3,5,7,3,1,2,6,3,1,0,0,0,1,1,0,0,0
2017,1,つくし野２丁目,女,7,4,6,5,8,6,10,11,7,8,11,8,8,17,12,6,16,11,5,5,13,5,3,3,7,8,5,7,1,5,7,6,13,4,4,11,7,9,12,12,6,14,13,13,23,18,17,13,9,22,16,8,13,15,18,8,9,8,12,14,8,9,16,11,9,13,14,17,20,15,16,14,13,15,12,14,15,11,13,16,8,12,5,6,8,7,6,8,4,4,3,5,4,4,5,3,1,1,1,0,0,0
2017,1,つくし野３丁目,男,1,11,5,2,6,12,7,7,4,3,10,4,8,5,2,7,4,7,8,8,7,6,10,4,10,4,6,9,2,9,6,5,4,9,4,8,6,9,9,9,7,5,9,9,11,10,10,9,15,9,13,9,11,12,7,7,9,5,9,3,8,9,9,4,12,9,5,14,16,17,12,10,13,10,16,13,9,16,8,9,15,6,5,2,6,7,3,4,1,3,0,3,0,2,3,0,0,0,0,0,0,0
2017,1,つくし野３丁目,女,4,6,7,7,6,3,10,3,4,6,7,3,7,6,6,6,5,5,6,5,2,10,9,7,3,12,7,3,10,8,6,2,9,4,6,4,6,8,9,11,8,12,11,8,15,9,14,6,10,15,11,6,9,11,9,12,7,13,9,12,5,9,10,7,14,14,12,21,20,14,11,14,12,20,14,16,13,6,16,7,12,7,6,8,5,7,3,3,9,3,3,3,0,4,1,1,0,1,0,2,0,0
2017,1,つくし野４丁目,男,6,3,5,8,5,6,4,7,4,8,8,3,9,9,6,6,7,5,4,4,11,9,10,4,6,3,4,6,7,4,4,4,5,7,6,10,4,7,11,6,13,6,7,10,10,10,8,11,13,7,8,20,10,8,10,16,8,13,12,6,8,8,4,8,10,10,13,17,14,13,8,7,11,13,9,10,5,8,12,18,4,12,13,6,9,9,5,4,7,4,1,1,1,3,0,0,0,0,0,0,1,0
2017,1,つくし野４丁目,女,3,6,3,0,3,6,4,4,6,8,5,3,8,7,11,9,9,9,7,6,4,9,3,5,13,9,8,5,5,7,4,8,7,7,9,3,9,10,7,5,13,8,7,11,8,14,12,9,11,8,9,10,17,10,14,14,12,17,12,7,4,16,13,7,11,15,14,21,11,17,12,9,17,6,13,9,13,10,12,12,16,8,7,8,8,7,5,5,5,6,4,4,3,2,3,0,0,2,1,1,1,0
2017,1,鶴川１丁目,男,5,9,6,6,4,6,2,3,12,5,5,7,3,4,5,9,7,7,5,9,8,7,5,13,7,12,6,7,5,14,10,5,8,4,11,12,7,7,10,11,8,15,7,16,12,12,13,20,6,12,7,14,11,10,8,9,9,8,7,5,5,8,6,8,6,9,2,9,5,3,6,13,3,9,7,1,9,5,3,16,3,11,3,4,2,5,3,5,1,0,3,0,1,0,2,0,1,0,0,0,0,0
2017,1,鶴川１丁目,女,8,5,4,9,8,3,5,5,10,7,10,5,8,6,8,2,4,8,7,7,6,10,8,4,6,10,4,9,7,5,7,9,4,5,12,4,16,14,13,5,8,8,6,12,12,12,14,13,9,9,3,9,7,7,11,10,7,6,9,6,4,4,7,7,6,7,8,12,8,9,8,5,5,11,13,13,5,9,8,3,6,10,3,10,1,5,2,5,3,3,0,4,1,2,1,1,1,1,1,1,0,0
2017,1,鶴川２丁目,男,2,7,7,6,2,7,8,7,4,9,3,8,7,16,13,11,11,8,13,10,14,11,18,7,11,16,15,9,15,7,10,7,14,14,12,11,14,15,10,10,17,13,21,15,21,23,23,21,19,21,10,20,15,14,12,14,13,12,12,10,9,20,15,16,14,22,18,28,22,20,13,22,12,15,23,22,14,18,17,12,14,14,15,12,13,11,8,6,3,3,3,5,0,1,1,2,1,0,0,0,0,0
2017,1,鶴川２丁目,女,8,9,3,7,6,9,6,11,9,3,10,9,7,9,10,9,7,13,12,13,12,10,17,17,9,10,5,7,7,14,10,7,11,8,9,6,18,16,13,12,19,14,13,24,18,18,19,21,18,23,15,20,15,11,15,17,16,11,9,10,9,17,18,18,18,22,25,24,30,28,19,11,23,27,21,27,24,25,21,16,24,18,8,19,19,18,7,8,8,2,9,4,3,2,1,0,1,0,1,1,1,0
2017,1,鶴川３丁目,男,3,8,5,6,5,12,3,7,7,9,5,4,4,16,10,6,9,10,10,12,20,9,9,9,8,7,15,10,5,6,7,9,5,7,7,9,9,8,15,11,11,13,16,16,12,24,18,15,10,13,7,10,8,15,8,5,4,8,6,2,5,6,7,9,9,8,14,7,8,9,9,2,12,10,14,8,7,6,1,6,6,7,4,10,0,6,6,2,2,1,4,3,2,1,2,2,1,0,0,0,0,0
2017,1,鶴川３丁目,女,5,3,4,10,3,8,3,8,12,2,6,8,8,4,11,5,8,9,4,9,8,8,7,2,4,5,2,5,8,4,5,2,7,11,8,6,4,8,16,9,12,8,11,13,12,17,10,12,10,12,11,9,5,5,4,7,6,4,6,6,8,9,10,2,13,7,10,11,11,15,7,5,7,16,10,9,9,8,9,7,11,8,11,8,6,7,8,2,4,6,7,2,0,3,0,0,0,1,0,0,0,0
2017,1,鶴川４丁目,男,9,10,13,6,9,8,9,13,10,9,13,12,16,9,8,14,16,12,13,19,19,14,16,19,8,11,10,10,9,8,10,5,13,5,14,10,12,11,14,15,10,16,21,15,21,23,18,20,24,21,13,20,14,13,10,24,17,18,15,11,15,12,10,7,14,20,18,14,7,14,7,7,22,17,7,22,13,12,16,24,20,11,12,11,13,4,6,12,4,5,9,2,1,0,2,3,0,0,0,0,0,0
2017,1,鶴川４丁目,女,6,8,8,7,7,11,9,11,13,10,10,9,14,14,10,13,13,15,10,17,13,18,8,13,14,12,11,11,10,14,7,13,7,19,5,10,11,10,11,16,16,15,21,20,21,21,27,32,16,17,11,19,24,14,22,21,14,11,16,14,11,8,9,11,15,10,9,18,17,18,12,19,14,21,19,20,21,19,21,17,14,26,15,19,10,10,14,12,12,3,6,8,10,5,5,4,0,4,0,0,0,0
2017,1,鶴川５丁目,男,2,5,10,3,5,6,10,7,7,9,6,11,5,10,9,8,3,7,8,7,12,10,17,6,8,9,9,5,3,9,7,2,12,16,6,9,11,21,15,17,17,19,26,21,32,26,17,16,25,22,17,21,15,16,19,14,19,17,13,15,14,15,15,12,24,27,19,28,31,32,15,13,24,20,16,29,40,29,25,33,28,18,27,21,24,17,9,7,0,2,11,5,0,3,2,0,0,1,0,0,0,0
2017,1,鶴川５丁目,女,5,3,4,3,5,3,4,4,6,12,9,9,14,7,7,8,10,11,11,9,9,16,8,6,8,4,6,8,11,6,7,7,8,7,8,18,11,16,9,14,14,17,18,24,21,19,21,23,19,16,10,22,15,19,15,13,20,13,14,13,10,19,15,13,28,35,25,28,39,30,28,27,27,43,52,34,44,50,36,37,35,35,34,17,21,17,17,12,10,13,5,4,8,5,3,1,4,3,1,0,1,0
2017,1,鶴川６丁目,男,2,4,7,6,5,7,3,4,5,3,8,7,5,9,4,6,7,7,11,10,12,8,12,5,5,8,8,5,9,7,7,5,7,10,5,8,5,9,6,8,7,12,11,12,12,11,7,18,16,20,14,14,15,14,9,13,16,12,8,12,11,17,13,15,15,18,19,15,25,19,16,16,14,16,23,16,10,8,10,19,20,9,15,13,11,9,7,7,4,6,1,3,3,0,0,0,0,0,0,0,0,0
2017,1,鶴川６丁目,女,2,4,4,3,2,2,10,4,3,5,2,5,2,4,6,6,6,2,9,7,8,12,10,6,8,6,10,9,8,7,3,9,11,6,9,6,4,6,9,6,8,17,14,15,14,17,14,8,20,23,16,11,13,6,16,14,13,14,18,14,19,10,13,15,21,17,19,26,16,38,20,13,18,23,29,28,26,24,16,26,22,13,21,13,8,8,7,6,8,3,8,7,2,2,2,0,1,0,0,1,0,0
2017,1,鶴間１丁目,男,6,3,0,2,2,3,5,6,6,6,3,5,2,1,4,5,6,2,3,6,9,5,6,4,6,2,4,6,6,3,6,3,8,7,4,4,5,10,6,4,10,5,8,8,9,8,9,8,8,12,8,7,7,9,4,1,6,6,8,4,3,2,8,5,2,6,9,9,8,7,7,9,5,11,4,7,8,7,8,7,3,7,4,6,1,5,2,3,1,0,1,3,0,3,0,0,0,0,0,0,0,0
2017,1,鶴間１丁目,女,3,2,5,4,6,4,3,3,7,2,4,2,5,1,4,4,3,4,2,1,4,5,8,4,6,7,4,1,1,3,7,4,6,6,4,2,9,3,9,7,12,12,3,10,7,9,3,7,4,12,5,9,9,10,8,5,8,4,8,4,5,7,7,4,4,9,10,10,5,7,11,10,5,10,10,12,4,11,5,9,5,3,8,6,1,4,0,3,3,4,2,5,1,3,0,2,0,0,0,0,0,0
2017,1,鶴間２丁目,男,1,0,0,1,0,2,0,3,0,0,4,4,3,2,0,0,3,1,1,2,0,3,2,0,1,1,0,0,1,2,2,0,0,0,2,1,2,0,1,2,4,5,3,3,1,2,4,4,4,1,2,5,0,2,2,1,3,2,2,3,1,1,1,1,1,0,3,2,7,5,4,5,3,6,5,3,4,3,5,5,4,3,2,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2017,1,鶴間２丁目,女,1,1,1,3,1,0,2,4,2,1,4,0,1,2,1,0,1,0,2,1,1,3,1,1,1,1,1,0,0,0,3,2,2,1,2,2,2,2,1,3,6,4,2,3,2,2,1,2,5,2,2,2,2,3,3,4,1,0,2,2,0,4,2,3,1,3,5,7,5,6,4,5,7,6,7,3,4,3,5,4,0,3,3,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
2017,1,鶴間３丁目,男,7,5,4,4,8,6,6,5,1,1,5,5,5,2,1,1,1,5,2,1,1,2,1,2,7,9,0,2,8,4,1,11,10,5,9,5,9,8,11,5,9,6,9,10,10,7,8,7,9,9,3,7,5,4,3,4,7,3,4,6,9,2,2,1,2,4,1,7,3,2,3,2,3,2,5,2,3,5,3,6,1,2,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2017,1,鶴間３丁目,女,8,6,17,10,7,8,2,2,3,5,3,2,3,6,2,8,1,4,1,1,7,3,4,2,2,1,3,3,3,5,6,7,6,11,4,8,13,10,12,15,7,11,5,4,4,8,9,5,6,5,4,11,7,10,5,4,8,4,7,4,2,4,4,3,2,5,3,1,14,4,3,2,3,3,7,1,6,4,3,3,2,2,3,4,4,2,1,4,1,0,1,1,0,1,0,0,1,0,0,0,1,0
2017,1,鶴間４丁目,男,6,3,6,6,7,7,13,10,9,7,10,7,13,8,10,9,6,4,7,4,3,6,6,8,4,3,8,2,7,4,4,3,7,6,7,9,9,14,18,13,7,16,21,13,14,21,10,12,12,20,10,17,7,11,14,9,13,12,13,12,7,7,4,10,6,6,8,10,5,3,3,4,4,3,3,7,2,1,4,1,0,1,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
2017,1,鶴間４丁目,女,11,0,10,14,5,13,6,12,6,9,6,7,8,14,5,3,11,11,7,8,9,5,7,7,2,11,4,6,4,3,5,5,7,5,7,11,11,12,11,13,16,20,20,10,10,17,12,16,16,24,9,13,7,14,9,10,11,12,15,5,7,5,3,4,10,3,5,6,11,6,4,6,5,1,3,4,1,1,1,2,2,3,3,4,1,1,1,3,4,3,1,1,1,1,1,1,0,1,1,0,0,0
2017,1,鶴間５丁目,男,3,4,5,5,7,4,3,4,3,3,3,7,5,7,4,5,4,9,5,10,8,5,4,5,9,4,3,6,5,7,7,8,8,6,3,11,6,7,3,8,6,8,4,12,15,8,16,12,12,9,14,11,7,5,8,8,7,5,6,5,6,9,3,4,11,3,3,4,5,7,4,4,4,3,4,1,4,2,2,1,2,3,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017,1,鶴間５丁目,女,2,3,7,1,5,4,6,3,5,7,5,8,3,7,7,6,9,3,6,6,6,11,5,6,2,4,3,5,6,3,3,9,9,4,3,1,7,3,7,9,10,5,10,13,10,12,12,17,11,7,8,7,5,9,8,9,4,9,5,10,5,9,7,6,2,6,13,1,5,5,3,6,11,1,1,3,2,6,3,4,0,2,4,1,0,3,2,2,2,1,1,0,2,1,1,0,0,0,0,0,1,0
2017,1,鶴間６丁目,男,10,8,15,11,12,12,10,10,12,7,11,9,14,12,15,9,6,11,12,12,10,16,22,9,15,10,9,12,18,6,15,6,15,18,10,12,16,14,19,18,23,19,23,25,27,19,16,23,18,25,13,13,28,26,18,10,12,23,6,12,17,16,13,17,10,20,11,21,22,11,8,6,11,13,18,14,15,9,5,6,7,5,6,5,2,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2017,1,鶴間６丁目,女,5,12,14,11,11,9,13,12,14,6,14,10,12,15,6,17,12,15,8,14,18,15,13,13,6,15,14,18,11,14,14,11,11,12,10,11,11,16,15,15,17,15,24,18,28,25,18,16,22,26,13,16,14,16,22,13,11,18,10,6,14,7,15,16,18,13,20,26,15,15,13,12,12,16,11,21,10,7,8,11,8,7,8,5,4,5,2,3,1,3,1,5,2,0,2,0,1,1,0,1,0,0
2017,1,鶴間７丁目,男,3,4,7,6,3,4,4,9,5,5,7,4,3,4,4,4,4,1,2,3,2,2,3,5,3,2,8,3,5,8,5,6,5,2,4,8,4,10,14,16,15,12,10,7,13,13,9,15,7,5,4,5,6,8,4,5,7,8,2,4,3,3,0,2,5,2,3,3,2,6,5,1,5,2,0,2,3,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,1,鶴間７丁目,女,4,4,1,4,9,3,7,14,4,10,11,8,2,2,5,3,6,2,2,6,7,1,3,3,2,1,3,2,3,6,4,6,5,10,4,8,4,12,9,18,13,6,11,8,10,9,11,7,3,4,2,5,4,6,5,4,7,6,3,4,2,2,4,3,3,2,5,2,4,1,5,4,3,4,1,2,3,2,2,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,鶴間８丁目,男,3,5,6,4,6,6,1,3,5,5,8,2,2,4,5,3,5,5,1,7,1,5,3,6,14,9,3,5,6,10,6,6,4,11,3,8,11,6,8,15,7,11,16,9,15,9,7,12,14,7,5,8,5,11,5,9,1,4,5,5,4,5,1,4,2,2,2,3,1,5,3,0,0,1,3,0,1,1,3,2,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017,1,鶴間８丁目,女,6,4,6,3,5,4,9,2,5,3,3,3,1,2,4,2,3,2,4,2,6,4,4,1,3,4,4,8,8,7,9,7,6,4,8,7,5,9,7,11,13,8,13,10,9,10,9,8,7,8,8,7,2,9,2,5,5,3,3,3,1,0,5,6,2,5,4,5,3,4,0,1,4,3,3,2,3,3,3,0,2,2,0,2,1,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
2017,1,常盤町,男,18,18,18,21,25,21,39,35,29,29,30,25,24,26,28,30,14,25,19,21,29,29,23,18,32,25,27,30,19,20,26,33,22,24,27,23,31,31,34,38,35,42,55,40,46,45,39,44,45,32,34,49,32,23,38,19,32,22,36,15,29,27,22,29,20,34,40,40,34,26,20,29,26,26,25,17,22,17,13,23,13,18,12,15,11,6,5,6,2,1,3,1,1,0,0,0,1,1,0,0,1,0
2017,1,常盤町,女,15,14,14,20,22,19,24,27,35,22,23,28,26,24,23,39,25,18,20,31,20,25,27,23,15,25,20,18,20,23,20,21,24,19,25,27,21,39,43,23,32,35,42,48,33,36,40,36,44,37,19,31,26,26,26,31,23,25,27,22,23,31,28,33,24,21,40,34,50,39,26,21,27,33,23,24,21,20,15,27,16,20,13,11,10,8,11,8,10,10,3,5,3,1,6,2,0,1,2,0,1,0
2017,1,中町１丁目,男,8,17,11,12,14,10,16,17,9,8,7,13,13,7,14,5,19,15,7,6,20,10,9,19,25,27,16,15,20,19,22,24,25,26,26,19,20,26,20,27,21,23,17,18,21,27,29,23,17,19,21,22,23,27,25,20,19,17,21,21,17,14,11,20,17,17,10,14,17,15,11,9,8,10,7,3,6,5,5,7,5,4,3,3,5,3,6,2,5,2,1,1,1,2,0,1,0,0,0,0,0,0
2017,1,中町１丁目,女,15,10,6,15,10,15,5,6,7,9,12,12,13,12,8,13,8,9,11,14,19,12,25,13,19,21,15,17,20,13,13,21,27,24,23,20,22,20,24,22,19,16,25,32,27,32,21,22,27,28,19,23,26,27,20,19,16,16,14,13,16,18,23,18,18,16,23,16,19,15,6,7,9,8,16,5,13,4,14,9,13,9,9,10,4,10,4,6,5,5,4,5,0,2,3,0,1,1,1,1,0,0
2017,1,中町２丁目,男,3,7,9,5,8,5,5,1,7,6,6,2,4,3,5,4,11,4,8,8,8,15,17,18,19,17,21,18,18,23,17,19,17,24,21,18,29,10,14,19,10,20,22,18,19,22,15,22,24,14,3,15,14,14,11,14,20,19,10,11,14,11,15,10,11,4,11,6,16,10,11,6,6,5,14,6,5,5,3,3,10,4,5,2,2,8,3,3,1,8,0,5,2,0,0,1,0,0,0,0,0,0
2017,1,中町２丁目,女,10,5,6,5,2,7,6,6,3,3,5,4,4,8,5,6,6,4,9,6,8,11,19,20,23,17,25,21,21,16,18,14,11,17,17,16,16,13,15,18,11,13,22,19,22,17,10,10,8,13,18,21,17,7,10,17,16,8,13,12,11,12,11,11,7,8,14,10,5,8,9,7,5,7,7,10,6,4,10,11,10,9,11,6,8,6,6,6,4,5,4,3,6,1,1,0,0,2,1,0,2,0
2017,1,中町３丁目,男,4,5,5,6,4,9,10,9,12,10,10,12,13,4,12,11,13,14,16,15,8,15,25,23,19,26,35,17,25,30,21,21,22,22,17,22,13,17,20,32,18,10,18,23,14,23,14,23,20,16,19,16,29,16,22,18,18,11,20,11,15,16,15,17,17,17,8,16,11,15,13,12,6,11,11,11,3,5,6,3,6,12,9,4,5,6,6,8,1,2,3,0,2,0,1,0,1,0,0,0,0,0
2017,1,中町３丁目,女,11,7,5,7,9,9,5,6,6,13,5,7,7,7,9,7,11,8,13,11,28,22,17,22,14,19,14,17,26,22,16,22,19,22,6,17,12,14,21,22,12,19,19,12,22,16,19,20,23,23,6,25,29,18,14,15,20,13,20,18,9,22,21,19,15,13,13,9,10,25,7,10,11,11,12,17,7,8,6,15,6,13,6,13,12,18,12,7,9,5,10,5,2,5,2,3,3,0,0,0,2,0
2017,1,中町４丁目,男,12,6,7,8,1,6,15,8,10,7,7,8,5,5,13,7,15,15,11,16,14,13,15,19,18,24,20,15,11,11,16,16,21,22,16,18,23,14,16,20,18,16,22,19,17,18,14,15,16,14,6,16,20,26,23,10,8,9,14,11,10,11,10,9,5,11,15,13,14,19,10,8,5,6,7,7,6,7,10,5,7,2,13,7,8,4,2,1,6,5,4,3,1,0,0,0,0,0,0,0,0,0
2017,1,中町４丁目,女,13,8,7,10,8,7,9,6,7,11,8,11,9,13,8,9,13,10,14,8,12,17,15,14,13,17,9,17,19,19,18,13,12,20,14,11,19,17,13,14,12,8,16,19,19,17,15,13,18,16,18,17,11,21,10,18,11,8,16,13,16,3,9,13,14,15,18,8,20,15,7,9,11,10,11,8,13,13,11,15,13,11,5,8,9,8,9,6,5,3,4,3,6,2,3,3,0,0,0,0,0,0
2017,1,成瀬１丁目,男,8,17,16,14,18,17,11,17,17,9,3,10,5,6,4,6,13,8,6,8,3,12,6,10,5,6,8,9,11,10,9,7,13,11,9,9,12,17,15,18,12,14,18,19,16,23,15,9,10,16,9,15,16,16,10,5,7,4,8,6,6,8,10,5,14,8,5,16,11,11,7,11,5,15,14,10,13,5,10,10,8,5,15,8,1,5,1,1,2,0,0,0,0,2,1,1,0,0,1,0,1,0
2017,1,成瀬１丁目,女,7,6,13,10,12,13,19,13,4,13,6,3,3,14,8,7,9,4,9,10,10,10,3,7,13,9,7,10,8,8,11,9,11,16,10,16,19,12,16,6,18,14,17,13,19,13,14,16,12,15,10,14,12,2,8,10,9,10,10,8,10,9,9,7,11,6,13,12,19,15,14,9,11,13,10,10,14,7,6,7,8,6,6,2,7,5,4,5,3,2,4,5,0,3,1,0,0,0,0,0,0,0
2017,1,成瀬２丁目,男,4,6,6,2,12,9,12,6,9,13,6,9,9,12,9,8,8,8,10,4,8,4,8,10,4,5,4,11,6,5,8,11,11,7,10,16,8,13,15,7,9,12,16,17,14,15,12,16,13,14,12,19,10,8,5,9,20,8,9,12,6,4,6,9,5,10,5,11,11,8,6,6,10,12,10,10,15,7,3,12,3,4,3,2,1,2,1,1,2,0,3,3,1,1,0,0,0,0,0,0,0,0
