階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年10月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年10月変化率（％）／前月比,2009年10月変化率（％）／前年同月比
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,107.7,110.7,112.3,111,112.3,111.2,108.8,-2.2,1
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,100.1,104.3,103.2,102.1,107.1,105.7,103.9,-1.7,3.8
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,103.4,93.2,92.4,92.4,93.2,91.2,92.2,1.1,-10.8
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,92.4,91.1,95.7,95.2,93,95.7,83.5,-12.7,-9.6
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,111.9,114.4,114.5,112.9,115.6,113.2,118.1,4.3,5.5
3,37,220,食料／飲料,,129,95.2,91.6,91.6,91.5,91.1,90.8,89.7,-1.2,-5.8
5,38,221,食料／飲料／茶類,,41,94.7,92.5,91.9,91.8,91.6,91.2,90.7,-0.5,-4.2
6,1902,222,食料／飲料／茶類／緑茶,,21,96.5,95.3,96.1,95.3,95.4,95.2,94.4,-0.8,-2.2
6,1911,223,食料／飲料／茶類／紅茶,,4,96.1,92.9,88.4,90.3,89.1,86.3,85.2,-1.3,-11.3
6,1914,224,食料／飲料／茶類／茶飲料,,16,91.8,88.8,87.3,87.7,87.3,87.3,87.3,0,-4.9
5,39,225,食料／飲料／コーヒー･ココア,,22,98.7,95.9,97.1,96.5,97.1,96.2,94.5,-1.8,-4.3
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,104.9,102.7,102.7,100.5,101.5,101,100.9,-0.1,-3.8
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,106.1,102.1,101.6,103.5,104.9,105.3,100,-5,-5.7
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,89.6,86.7,89.8,89.8,89.8,87.9,86.2,-1.9,-3.8
5,40,229,食料／飲料／他の飲料,,66,94.4,89.6,89.6,89.6,88.7,88.7,87.5,-1.4,-7.3
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,106.2,95.8,92.7,95.3,94.1,96,93.1,-3,-12.3
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,94.3,89,88.6,88.6,86.6,85.9,84.1,-2.1,-10.8
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,103.3,92.1,96.2,98.4,100,96.3,95.4,-0.9,-7.6
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,87.3,84.3,84.1,82.1,82.7,83.5,81.1,-2.9,-7.1
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,95.9,95.2,95,94.2,95.3,93.3,97.4,4.4,1.6
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,85.4,81.5,82,80.5,78.8,79.8,78.4,-1.8,-8.2
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,92.7,91.1,91.2,91.6,90.5,89.8,91.4,1.8,-1.4
3,41,238,食料／酒類,,115,101,99.9,100,99.9,99.4,99.8,99.6,-0.2,-1.4
6,2003,239,食料／酒類／清酒,,17,95.1,92.9,92.2,94.1,92.2,93.1,92.3,-0.9,-2.9
6,2011,240,食料／酒類／焼ちゅう,,14,107.6,107.9,107.9,108,107.8,107.3,107.4,0.1,-0.2
6,2021,241,食料／酒類／ビール,,45,101.8,100.9,101.3,100.1,99.9,100.3,100.4,0.1,-1.4
6,2026,242,食料／酒類／発泡酒,,15,103.2,101.4,101.1,102.4,101.3,102.6,101.4,-1.2,-1.7
6,2033,243,食料／酒類／ウイスキー,,4,95.9,92.8,92.2,93.3,93,92.1,92.9,0.9,-3.1
6,2041,244,食料／酒類／ぶどう酒,,2,92.6,93.4,94.6,93.4,93.5,92.3,94,1.8,1.5
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,99.4,98.1,99.4,98.1,99.4,98.1,99.8,1.7,0.4
6,2012,246,食料／酒類／チューハイ,,3,100,99.4,97.9,98.9,97.2,98.3,95.8,-2.5,-4.2
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,100.3,100.3,100.6,99.8,100.1,101.4,99.2,-2.2,-1.1
3,42,247,食料／外食,,617,103.4,103.6,103.5,103.4,103.4,103.3,103.4,0.1,0
5,43,248,食料／外食／一般外食,,598,103.5,103.6,103.5,103.3,103.3,103.3,103.3,0,-0.2
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,103.7,103.9,103.9,103.9,103.9,103.9,103.9,0,0.2
6,2102,250,食料／外食／一般外食／中華そば,,23,102,102,102,102,102,102,102,0,0
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,104.8,105.5,105.5,106.5,106.5,106.5,106.5,0,1.6
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,104.2,108.1,108.1,108.1,108.1,108.1,108.1,0,3.7
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,101.5,102.5,102.5,102.5,102.5,102.5,102.5,0,1
6,2132,256,食料／外食／一般外食／天どん,,12,101.9,101.9,101.9,101.9,101.9,103.1,103.1,0,1.2
6,2133,257,食料／外食／一般外食／カレーライス,,23,104.9,106.8,107.1,107.1,107.1,107.1,107.1,0,2.1
6,2136,258,食料／外食／一般外食／牛どん,,8,101.8,101.5,101.5,101.5,101.5,101.5,101.5,0,-0.3
6,2142,259,食料／外食／一般外食／えびフライ,,19,104.5,104.5,103.7,104.1,104.1,104.1,104.1,0,-0.4
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,104.6,104.1,104.1,104.1,104.1,104.1,103.9,-0.2,-0.7
6,2145,263,食料／外食／一般外食／焼肉,,29,108.9,106.9,106.9,107.4,107.4,105.8,105.8,0,-2.8
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,97,96.6,96.6,95.9,95.9,95.9,95.2,-0.7,-1.9
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,108.5,109.2,109.2,100.9,100.9,100.9,100.9,0,-7
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,105.8,106.3,106.3,106.3,106.3,106.3,106.3,0,0.5
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,118.2,116.7,115.1,115.1,115.1,115.1,115.1,0,-2.6
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,102.5,102.7,102.7,102.7,102.7,102.7,102.7,0,0.2
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,101.3,101.3,101.2,101.2,101.2,101.2,101.4,0.2,0.1
5,44,271,食料／外食／学校給食,,19,102.9,103.9,104.5,104.5,104.5,104.5,104.5,0,1.6
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,103,104,104.7,104.7,104.7,104.7,104.7,0,1.7
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,103.7,104.7,105.8,105.8,105.8,105.8,105.8,0,2
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,101.6,102.6,102.6,102.6,102.6,102.6,102.6,0,1
1,45,275,住居,,2629,100.6,100,100,100,99.9,99.9,99.8,-0.1,-0.8
3,46,276,住居／家賃,,2433,100.6,100,100,100.1,99.9,99.9,99.9,0,-0.7
4,47,277,住居／家賃／民営家賃,,403,99.4,99.1,99.1,99.1,99.1,99.1,99,-0.1,-0.4
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,99,98.6,98.6,98.6,98.6,98.6,98.6,0,-0.4
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,102,100.9,100.9,100.9,100.8,100.8,100.7,-0.1,-1.3
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,98.7,98.8,98.7,98.6,98.5,98.5,98.6,0.1,-0.1
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.3,99.1,99.1,99.2,99.2,99.1,99,-0.1,-0.3
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,101.2,101.2,101,100.8,100.6,100.4,100.3,-0.1,-0.9
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,99.5,99.4,99,98.7,98.2,97.9,97.8,-0.1,-1.7
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,103.8,104,104,104,104.2,104.2,104.2,0,0.4
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.8,100.1,100.1,100.2,100.1,100,100,0,-0.8
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,99,98.6,98.6,98.6,98.6,98.6,98.6,0,-0.4
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,102,100.9,100.9,100.9,100.8,100.8,100.7,-0.1,-1.3
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,98.7,98.8,98.7,98.6,98.5,98.5,98.6,0.1,-0.1
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.3,99.1,99.1,99.2,99.2,99.1,99,-0.1,-0.3
3,51,290,住居／設備修繕・維持,,196,100.4,99.7,99.7,99.6,99.6,99.3,99,-0.3,-1.4
5,52,291,住居／設備修繕・維持／設備材料,,50,102.6,100.3,100.4,100.3,100.3,100.5,99.4,-1.1,-3.1
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,108.2,107.3,107.3,107.3,107.3,107.3,105.7,-1.5,-2.3
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,90.4,79.4,80,79.4,79.4,80,81,1.3,-10.4
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,106.7,108.3,108.3,108.3,108.3,108.3,105.4,-2.7,-1.2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101,101,101,101,101,101,101,0,0
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,109.2,110.2,110.2,110.2,110.2,110.3,104.1,-5.6,-4.7
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,113.2,110.9,110.9,110.9,111.5,111.5,111.5,0,-1.5
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,0,0
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,99.6,99.5,99.4,99.4,99.4,98.9,98.8,-0.1,-0.8
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,101.3,100.1,99.6,99.6,99.5,99.5,99.5,0,-1.8
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100.3,101.3,101.3,101.3,101.3,101.3,101.3,0,1
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,98.1,97.3,97,97,97,97,97,0,-1.1
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,99.8,99.6,99.6,99.6,98.2,98.2,0,-1.6
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101,101,101,101,101,101,101,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,107.2,107.5,107.5,107.5,107.5,107.2,107.2,0,0
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,109.8,110.5,110.5,110.5,110.5,110.5,110.5,0,0.6
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100.4,99.1,99.1,99.1,99.1,98.2,98.2,0,-2.2
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,100.4,96.2,96.2,96.2,97.6,97.6,97.6,0,-2.8
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,97.2,97.6,97.6,97.5,97.4,97.2,97,-0.2,-0.2
1,54,310,光熱・水道,,580,109.5,106.1,104.1,102.5,101.5,100.3,100.2,-0.1,-8.5
3,56,311,光熱・水道／電気代,,247,108.3,103.1,100.6,98.9,98,96.9,97.2,0.3,-10.2
6,3500,312,光熱・水道／電気代／電気代,,247,108.3,103.1,100.6,98.9,98,96.9,97.2,0.3,-10.2
3,57,313,光熱・水道／ガス代,,166,117.1,116.3,113.1,109.8,107.7,105.2,104.3,-0.9,-10.9
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,117.1,116.4,113.1,109.6,107.4,104.8,103.9,-0.9,-11.3
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,116.4,113.6,113.5,113.4,113.4,113.5,113.5,0,-2.5
3,58,316,光熱・水道／他の光熱,,9,172.3,107.6,107.8,109.2,109.3,109,109.7,0.6,-36.3
6,3701,317,光熱・水道／他の光熱／灯油,,9,172.3,107.6,107.8,109.2,109.3,109,109.7,0.6,-36.3
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,95.5,93.6,92.8,91.6,91.4,91.7,91.1,-0.7,-4.6
3,61,322,家具・家事用品／家庭用耐久財,,91,85.9,83.9,82.1,80.1,79.6,79.8,79.2,-0.8,-7.8
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,72.6,67.6,66,63.6,63.1,63.3,62.7,-0.9,-13.6
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,73.3,61,59.1,58.7,55.3,54.2,55.8,3,-23.9
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,94.6,88.4,83.6,81,79,82.4,80.2,-2.7,-15.2
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,80.9,81,79.9,79.3,82.2,81.1,80.4,-0.9,-0.6
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,85.7,87.6,87.3,85.9,86.9,87.6,87.8,0.2,2.5
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,48,45.5,43.8,42.5,42.2,41.1,40,-2.7,-16.7
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,81,75.4,75.9,72.9,72.2,73.3,73.2,-0.1,-9.6
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,81.5,68.1,66.9,64.8,67.2,65.7,67.2,2.3,-17.5
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,62.9,59.2,58.5,53.7,51.5,51.5,50.6,-1.7,-19.6
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,92.5,85.7,87.6,86.2,85.8,86.5,86.7,0.2,-6.3
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,86,84,81.3,79.1,77.4,77.6,76.9,-0.9,-10.6
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,76.3,76.6,72.4,69,66.4,66.7,65.1,-2.4,-14.7
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,101.4,95.2,95.2,95.2,95.2,95.2,98.2,3.2,-3.2
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,106.6,100.1,100.1,100.1,100.1,100.1,98.4,-1.7,-7.7
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,107.7,110.9,109.7,108.6,109.5,109.5,109.3,-0.2,1.5
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,102.4,104,104,102.9,102.9,102.9,103,0.1,0.6
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,112.5,115.8,113.6,112.2,113.9,113.9,113.4,-0.4,0.8
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,101.2,106.9,106.9,106.9,106.9,106.9,106.9,0,5.6
3,66,340,家具・家事用品／室内装備品,,32,86.4,82.8,82.7,81.2,80.9,82.7,82.1,-0.7,-5
6,4101,341,家具・家事用品／室内装備品／置時計,,2,102.5,104.6,101.9,101.9,98.6,98.6,98.1,-0.5,-4.3
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,87.8,92.8,92.5,92.6,89.2,92.8,89,-4.1,1.4
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,75.7,67.7,68.1,65.6,65.6,68.3,68.7,0.6,-9.2
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,93.3,88.5,88.5,86.8,88.4,88.7,88.7,0,-4.9
3,70,345,家具・家事用品／寝具類,,24,101.2,98,98.8,95,95.9,95.9,97.5,1.7,-3.7
6,4201,346,家具・家事用品／寝具類／ベッド,,7,102.9,98.8,102.4,99.5,97.4,96.4,97.4,1,-5.3
6,4211,347,家具・家事用品／寝具類／布団,,9,105.6,103.4,102.6,96.1,100.5,101.4,104.4,3,-1.1
6,4231,348,家具・家事用品／寝具類／毛布,,2,101.8,87.6,87.6,87.6,87.6,87.6,102.1,16.6,0.3
6,4251,349,家具・家事用品／寝具類／敷布,,3,87.7,83.5,84,83,81.8,82,78.6,-4.1,-10.4
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,98.2,100.9,100.9,98.4,98.3,97.8,94,-3.9,-4.3
3,73,351,家具・家事用品／家事雑貨,,65,103.3,103.7,102.8,102.9,103,102.7,102.1,-0.6,-1.2
4,74,352,家具・家事用品／家事雑貨／食器類,,19,106.4,106.3,105.7,106.1,107.3,106.7,106.7,0,0.3
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,103,103,102.8,102.8,103.5,102.8,102.8,0,-0.2
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,114.4,111.8,112.2,113.4,113.9,114.2,115.7,1.3,1.1
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,101.8,104.5,103.1,103.1,104.9,103.1,101.6,-1.5,-0.2
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,109.3,109.7,108,108,111.2,111.1,111,-0.1,1.6
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,98.5,96.7,96.7,96.7,96.7,96.4,96.2,-0.2,-2.3
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,105.1,105.5,105.1,105.3,104.7,104.4,104,-0.4,-1
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,105.8,105.2,105.2,103.3,103.1,105.2,104.6,-0.6,-1.1
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,104.8,104.9,104.9,105.5,105.5,103.8,103.8,0,-1
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,98.6,100.3,100.3,100.6,100.6,99.5,98.5,-1,-0.1
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,105.2,106.6,103.7,105.8,102,104.4,102.5,-1.8,-2.6
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,114,116.1,116.1,112.6,112.6,116,115.3,-0.6,1.1
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,100.3,100.9,99.6,99.5,99.2,99.1,98.1,-1,-2.2
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,108.4,110.8,108.6,107.4,104.7,105.3,103.1,-2.1,-4.9
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,91.9,88.9,87.3,88,89.2,88.3,88.7,0.5,-3.5
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,115,121.8,121.8,124.2,124.2,124.2,124.2,0,8
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,81.1,77.8,78.2,76.9,80,79.3,77.4,-2.4,-4.6
3,77,369,家具・家事用品／家事用消耗品,,60,103.5,101,100.5,100,99.5,100,98.4,-1.6,-4.9
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,108.6,103.5,101.7,102.7,103.1,101.8,100.8,-1,-7.2
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,99.8,89.3,87.6,88.2,88.5,87.1,86.3,-0.9,-13.5
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,115.1,114,112.2,113.5,114,112.7,111.5,-1.1,-3.1
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,101.4,99,98.6,98.6,97.6,98.7,95.7,-3,-5.6
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,102,101.5,99.3,102.2,102.1,102.4,96.1,-6.2,-5.8
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,100.9,96.9,98,95.5,93.8,95.5,95.3,-0.2,-5.6
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,101.6,101,101.2,99.2,98.4,99.9,99,-0.9,-2.6
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,101,103.6,101.7,101.4,100.3,101.9,99.5,-2.4,-1.5
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,111.3,110.7,109,110.7,103.8,110.1,106.5,-3.3,-4.3
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,102.6,106.8,108,104.8,104.5,104.5,106.6,2,3.9
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,86.2,83.2,85.8,83.3,84.8,83.3,81.2,-2.5,-5.8
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,99.3,96.2,97.3,93.2,93.6,95.7,93.3,-2.5,-6
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,102.6,100,99.9,96.6,98.3,100,100,0,-2.5
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,101.9,97.7,99,96.6,96.6,95.9,97.2,1.4,-4.6
3,81,384,家具・家事用品／家事サービス,,13,99.2,96.2,96.2,96.2,96.2,96.2,96.2,0,-3
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,96.6,88,88,88,88,88,88,0,-8.9
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,96.6,88,88,88,88,88,88,0,-8.9
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,103.8,101.3,100.7,96.3,95,100.8,101.2,0.4,-2.5
2,83,393,被服及び履物／衣料,,226,101.1,98.3,97.4,92.9,91.5,97.5,98.8,1.3,-2.3
3,84,394,被服及び履物／衣料／和服,,15,101.6,104.1,102.4,106,105.4,103.6,103.4,-0.2,1.8
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,100.9,103.4,103,104.8,104.4,102.1,103.3,1.2,2.4
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,103.6,105.9,100.6,109.2,108.1,107.6,103.7,-3.6,0.1
3,85,397,被服及び履物／衣料／洋服,,212,101.1,97.9,97.1,92,90.6,97.1,98.5,1.4,-2.6
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,99.3,94.6,93.7,88.1,86.6,92.7,97,4.6,-2.3
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,89.2,102.6,98.2,70.4,65.4,65.4,84.5,29.2,-5.3
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,103.7,89.9,89.9,89.9,89.9,105.2,106.2,1,2.4
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,99.6,88.5,88.5,88.5,88.5,92.8,91.8,-1.1,-7.8
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,99.6,110.9,108.7,93.7,79.5,77.7,96.7,24.5,-2.9
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,115.2,95.9,95.9,95.9,95.9,111.9,110.1,-1.6,-4.4
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,99.1,98.2,98.2,96.3,100,99.4,102.3,2.9,3.2
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,93.5,91.2,91.2,91.2,91.2,91.2,91.2,0,-2.5
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,94.2,98.2,98.2,98.2,98.2,98.2,98.2,0,4.2
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,103.7,101.7,100.9,97.1,95.9,104.2,103.2,-1,-0.5
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,94.4,98.2,96.2,84.4,80.7,92.6,92.6,0,-1.9
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,107.4,104.8,104.8,104.8,104.8,112.6,110.1,-2.2,2.5
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,100.2,100.6,91.6,68.9,67.9,89.6,89.6,0,-10.6
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,96.8,92,92,92,92,95.6,101.2,5.9,4.5
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,113,104.3,104.3,104.3,104.3,114,109.3,-4.1,-3.3
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,97.6,109.7,107.2,87.2,75,99.3,99.3,0,1.7
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,107.9,100.4,100.4,100.4,100.4,105.7,103.8,-1.8,-3.8
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,115.2,108.4,108.4,108.4,108.4,118,116.8,-1,1.4
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,108.7,107.2,104.1,101.3,101.9,103.6,103.6,0,-4.7
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,92.5,93.1,93.1,93.1,93.1,93.1,93.1,0,0.6
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,98.4,101,101,101,101,101,101,0,2.6
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,93.4,88.6,87.8,77.8,75.4,74.1,78.8,6.3,-15.6
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,71.9,62.1,61.6,50.9,42.8,46.6,47.1,1.1,-34.5
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,108.5,107.7,106.2,82.5,81.8,78.9,97.1,23.1,-10.5
