地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13203,武蔵野市,72.87,37.04,35.82,72.95,37.18,35.77,73.14,37.26,35.89,73.47,37.42,36.05,73.75,37.57,36.18,74,37.58,36.42,74.07,37.56,36.51,74.17,37.55,36.62,74.13,37.5,36.62,73.93,37.36,36.57,73.66,37.15,36.51,73.47,36.99,36.48,73.2,36.86,36.34,72.93,36.66,36.27,72.7,36.51,36.19,72.44,36.32,36.12,72.13,36.13,35.99,71.89,35.95,35.94,71.52,35.78,35.74,71.37,35.62,35.76,71.19,35.55,35.64,70.97,35.46,35.51,70.55,35.11,35.44,70.19,34.96,35.23,69.69,34.7,34.99,69.31,34.55,34.76,69.09,34.29,34.8,68.67,34.03,34.63,68.25,33.77,34.48,67.9,33.61,34.29,67.61,33.48,34.13,67.25,33.28,33.96,67.07,33.26,33.81,66.67,33.03,33.64,66.63,32.98,33.64,66.2,32.77,33.43,66.36,32.82,33.54,65.87,32.57,33.3,66.15,32.72,33.43,65.62,32.44,33.18,66.02,32.54,33.48,65.48,32.27,33.21,65.95,32.47,33.47,65.41,32.2,33.21,65.8,32.38,33.42,65.3,32.15,33.16,65.79,32.36,33.42,65.34,32.13,33.21,65.74,32.38,33.36,65.26,32.13,33.13,65.69,32.33,33.35,65.14,32.04,33.1
4,13204,三鷹市,73.57,38.63,34.95,73.85,38.83,35.02,74.03,38.89,35.14,74.54,39.24,35.31,74.91,39.45,35.45,75.12,39.5,35.61,75.17,39.44,35.73,75.16,39.29,35.87,75.1,39.14,35.97,74.9,38.81,36.08,74.64,38.64,35.99,74.24,38.37,35.86,73.85,38.12,35.73,73.48,37.9,35.58,73.2,37.76,35.44,72.86,37.54,35.31,72.38,37.23,35.16,71.98,37.01,34.97,71.58,36.8,34.78,71.23,36.61,34.62,71.05,36.48,34.57,70.62,36.19,34.43,70.12,35.89,34.24,69.7,35.61,34.08,69.2,35.38,33.83,68.79,35.17,33.62,68.53,34.94,33.59,68.28,34.73,33.55,67.91,34.47,33.44,67.56,34.36,33.2,67.11,34.04,33.08,66.76,33.91,32.85,66.58,33.74,32.84,66.21,33.59,32.62,66.18,33.43,32.75,65.79,33.27,32.52,65.92,33.25,32.67,65.49,33.07,32.42,65.86,33.24,32.62,65.39,33.03,32.35,65.61,33.04,32.57,65.12,32.81,32.31,65.61,33.02,32.59,65.11,32.8,32.31,65.57,33,32.56,65.13,32.79,32.34,65.47,32.93,32.55,65.08,32.72,32.36,65.55,32.95,32.61,65.1,32.72,32.37,65.60,32.91,32.69,65.1,32.68,32.43
4,13205,青梅市,66.86,34.16,32.7,67.49,34.68,32.81,68.33,35.33,33,69.1,35.82,33.28,69.96,36.38,33.59,70.65,36.86,33.79,71.17,37.27,33.9,71.42,37.49,33.93,71.69,37.69,34,71.74,37.65,34.09,71.6,37.64,33.96,71.44,37.56,33.87,71.17,37.36,33.81,70.85,37.17,33.68,70.62,37.07,33.55,70.32,36.9,33.42,70.05,36.75,33.3,69.6,36.51,33.09,69.18,36.27,32.91,68.85,36.05,32.8,68.47,35.81,32.66,67.96,35.48,32.48,67.21,35.13,32.08,66.54,34.8,31.74,65.82,34.43,31.39,65.24,34.17,31.07,64.9,33.93,30.97,64.63,33.82,30.81,63.86,33.24,30.62,63.64,33.3,30.34,62.95,32.77,30.17,62.72,32.81,29.9,61.86,32.27,29.59,61.62,32.3,29.32,61.18,32.06,29.13,60.9,32.04,28.86,60.47,31.7,28.77,60.16,31.68,28.49,59.86,31.46,28.4,59.52,31.41,28.11,59.47,31.32,28.16,59.11,31.24,27.87,59.13,31.12,28.01,58.73,31.02,27.72,58.78,30.96,27.82,58.38,30.88,27.51,58.55,30.88,27.67,58.14,30.79,27.35,58.5,30.85,27.65,58.06,30.74,27.32,58.38,30.77,27.61,57.86,30.59,27.28
4,13206,府中市,72.4,38.43,33.97,72.7,38.8,33.9,73.24,39.26,33.98,73.79,39.75,34.04,74.3,40.12,34.17,74.7,40.33,34.38,74.89,40.45,34.44,74.99,40.47,34.52,74.85,40.38,34.47,74.73,40.36,34.37,74.52,40.15,34.37,74.13,39.82,34.31,73.79,39.51,34.28,73.29,39.19,34.1,72.81,38.88,33.93,72.46,38.62,33.84,71.88,38.21,33.67,71.43,38.02,33.41,70.89,37.72,33.17,70.6,37.56,33.04,70.23,37.23,33.01,69.8,36.95,32.85,69.21,36.63,32.58,68.68,36.32,32.36,68.1,35.96,32.15,67.85,35.94,31.91,67.58,35.81,31.77,67.24,35.58,31.67,66.88,35.1,31.78,66.53,35.1,31.43,66.34,34.82,31.52,65.98,34.8,31.17,65.72,34.45,31.27,65.34,34.43,30.91,65.38,34.28,31.1,64.99,34.25,30.73,65.14,34.12,31.03,64.73,34.07,30.66,64.98,33.96,31.02,64.53,33.9,30.63,64.97,33.86,31.11,64.49,33.79,30.7,65,33.88,31.12,64.49,33.79,30.71,64.94,33.8,31.14,64.46,33.67,30.78,65,33.7,31.3,64.56,33.6,30.96,65.12,33.72,31.4,64.64,33.62,31.02,65.28,33.80,31.48,64.78,33.68,31.1
4,13207,昭島市,70.11,35.86,34.25,70.48,36.11,34.36,70.98,36.58,34.4,71.53,37.04,34.5,72.02,37.37,34.65,72.41,37.65,34.75,72.64,37.85,34.79,72.66,37.79,34.87,72.71,37.94,34.77,72.72,37.96,34.76,72.6,37.87,34.73,72.33,37.74,34.59,72.16,37.66,34.5,71.84,37.42,34.42,71.52,37.31,34.21,71.32,37.14,34.19,70.94,36.94,34.01,70.66,36.87,33.79,70.27,36.69,33.58,69.84,36.39,33.46,69.41,36.16,33.25,68.83,35.86,32.97,68.25,35.62,32.63,67.67,35.4,32.27,67.05,35.14,31.91,66.6,34.87,31.74,66.34,34.71,31.63,65.84,34.36,31.48,65.15,33.85,31.3,64.86,33.81,31.05,64.25,33.35,30.9,63.92,33.3,30.62,63.37,32.93,30.43,62.99,32.85,30.14,62.81,32.62,30.19,62.37,32.5,29.87,62.28,32.28,30,61.8,32.13,29.67,61.93,32.1,29.83,61.41,31.93,29.48,61.68,31.96,29.72,61.14,31.8,29.34,61.47,31.85,29.61,60.93,31.67,29.26,61.29,31.68,29.61,60.74,31.52,29.22,61.27,31.72,29.55,60.74,31.58,29.16,61.31,31.78,29.53,60.76,31.61,29.15,61.47,31.89,29.58,60.86,31.68,29.18
4,13208,調布市,74,38.73,35.27,74.38,39.04,35.33,74.78,39.35,35.43,75.11,39.57,35.54,75.56,39.81,35.75,75.91,39.96,35.95,76.12,40,36.13,76.17,39.98,36.19,76.07,39.88,36.19,75.91,39.64,36.27,75.65,39.43,36.22,75.28,39.12,36.16,74.89,38.82,36.07,74.4,38.56,35.84,73.87,38.34,35.53,73.38,38.04,35.34,72.81,37.77,35.04,72.34,37.53,34.82,71.87,37.24,34.63,71.5,37,34.51,71.1,36.73,34.36,70.63,36.39,34.24,70,36.06,33.94,69.54,35.72,33.82,69,35.37,33.62,68.58,35.16,33.42,68.29,34.96,33.33,67.94,34.76,33.18,67.62,34.49,33.13,67.34,34.4,32.94,67.04,34.08,32.97,66.75,33.98,32.77,66.4,33.74,32.66,66.08,33.63,32.45,66.12,33.53,32.6,65.79,33.41,32.38,66.02,33.47,32.55,65.68,33.34,32.35,65.98,33.32,32.66,65.6,33.16,32.44,65.97,33.25,32.71,65.57,33.05,32.52,65.99,33.17,32.82,65.58,32.96,32.62,65.93,33.1,32.84,65.57,32.91,32.66,65.88,33.03,32.86,65.56,32.87,32.69,66.01,33.08,32.93,65.64,32.88,32.76,66.12,33.10,33.02,65.73,32.88,32.85
4,13209,町田市,70.33,35.56,34.76,71.29,36.12,35.16,72.19,36.7,35.49,72.98,37.12,35.86,73.79,37.64,36.15,74.34,37.94,36.4,74.67,38.08,36.6,74.92,38.18,36.74,75.15,38.29,36.85,75.14,38.25,36.88,74.98,38.12,36.86,74.7,37.9,36.8,74.34,37.65,36.69,73.89,37.4,36.5,73.38,37.12,36.26,72.95,36.9,36.05,72.31,36.56,35.76,71.54,36.09,35.45,70.76,35.66,35.1,70.07,35.27,34.8,69.25,34.8,34.45,68.35,34.36,34,67.39,33.94,33.45,66.46,33.5,32.96,65.64,33.13,32.51,64.99,32.84,32.15,64.52,32.61,31.91,64.06,32.38,31.69,63.42,32.03,31.39,63.17,31.97,31.2,62.58,31.66,30.92,62.32,31.58,30.73,61.81,31.34,30.47,61.54,31.26,30.28,61.37,31.14,30.24,61.08,31.04,30.04,61.1,31.02,30.08,60.79,30.9,29.89,60.86,30.9,29.96,60.53,30.78,29.75,60.75,30.83,29.91,60.39,30.71,29.68,60.75,30.85,29.9,60.36,30.7,29.66,60.77,30.9,29.87,60.37,30.72,29.65,60.93,30.98,29.95,60.53,30.81,29.71,61.1,31.05,30.05,60.66,30.86,29.8,61.20,31.06,30.14,60.72,30.85,29.87
4,13210,小金井市,73.55,38.68,34.87,73.85,38.79,35.06,73.97,39.01,34.96,74.27,39.23,35.04,74.76,39.45,35.31,74.94,39.65,35.29,74.95,39.39,35.55,74.71,39.09,35.62,74.64,38.93,35.71,74.38,38.62,35.76,73.88,38.22,35.66,73.5,38,35.5,73.18,37.77,35.41,72.86,37.58,35.28,72.5,37.43,35.07,72.1,37.15,34.95,71.75,37,34.75,71.37,36.88,34.49,71.08,36.71,34.36,70.85,36.51,34.35,70.67,36.46,34.21,70.33,36.26,34.06,69.99,36.1,33.88,69.66,35.94,33.73,69.36,35.78,33.59,69.1,35.6,33.5,69.03,35.67,33.36,68.89,35.63,33.26,68.59,35.29,33.31,68.22,35.16,33.05,68.05,34.92,33.13,67.7,34.82,32.87,67.64,34.7,32.94,67.24,34.53,32.71,67.38,34.56,32.82,66.95,34.37,32.58,67.1,34.33,32.78,66.64,34.12,32.53,66.92,34.13,32.78,66.43,33.92,32.51,66.72,33.98,32.74,66.18,33.74,32.45,66.58,33.83,32.75,65.99,33.55,32.45,66.42,33.68,32.73,65.91,33.44,32.47,66.1,33.46,32.64,65.64,33.26,32.38,66.02,33.41,32.61,65.51,33.18,32.33,65.86,33.26,32.60,65.31,32.98,32.33
4,13211,小平市,72.8,37.69,35.11,73.13,37.86,35.27,73.52,38.05,35.48,73.86,38.21,35.64,74.29,38.52,35.77,74.71,38.77,35.94,74.95,38.78,36.17,75,38.82,36.18,74.83,38.71,36.12,74.6,38.48,36.12,74.16,38.23,35.94,73.7,37.88,35.83,73.15,37.59,35.56,72.64,37.16,35.49,72.07,36.79,35.28,71.5,36.43,35.07,70.84,36.13,34.71,70.2,35.75,34.44,69.6,35.5,34.1,69.14,35.36,33.77,68.67,35.09,33.58,68.17,34.88,33.29,67.65,34.7,32.95,67.2,34.52,32.68,66.8,34.33,32.47,66.38,34.04,32.34,66.23,33.98,32.25,66.03,33.87,32.16,65.96,33.76,32.2,65.45,33.58,31.87,65.31,33.35,31.97,64.8,33.16,31.64,64.74,33.02,31.72,64.2,32.82,31.38,64.41,32.91,31.5,63.84,32.67,31.17,64.2,32.77,31.43,63.6,32.53,31.06,63.99,32.64,31.35,63.31,32.36,30.95,63.92,32.51,31.41,63.22,32.24,30.98,63.79,32.41,31.38,63.06,32.12,30.94,63.62,32.26,31.36,62.95,31.98,30.97,63.54,32.16,31.38,62.93,31.92,31.01,63.62,32.15,31.47,62.93,31.89,31.04,63.55,32.12,31.43,62.82,31.81,31
4,13212,日野市,71.75,37.61,34.14,72.27,37.97,34.31,73.06,38.51,34.55,73.84,39.08,34.76,74.62,39.55,35.07,75.25,39.96,35.29,75.51,40.1,35.41,75.77,40.27,35.5,75.84,40.33,35.52,75.85,40.3,35.55,75.53,40.02,35.51,75.24,39.88,35.36,74.9,39.71,35.18,74.4,39.4,34.99,73.8,39.1,34.7,73.29,38.92,34.37,72.6,38.46,34.15,71.88,37.95,33.92,71.08,37.44,33.64,70.5,37.14,33.36,69.71,36.61,33.1,68.95,36.16,32.79,68.01,35.67,32.34,67.16,35.29,31.87,66.31,34.85,31.46,65.72,34.57,31.14,65.38,34.38,31,65.05,34.19,30.86,64.47,33.78,30.7,64.15,33.72,30.43,63.81,33.45,30.36,63.48,33.36,30.12,63.28,33.17,30.11,62.92,33.05,29.87,62.92,33.01,29.91,62.54,32.87,29.67,62.66,32.85,29.81,62.25,32.69,29.56,62.6,32.84,29.76,62.17,32.67,29.51,62.58,32.76,29.82,62.14,32.59,29.55,62.65,32.77,29.88,62.2,32.59,29.61,62.62,32.73,29.89,62.17,32.53,29.63,62.74,32.75,29.99,62.31,32.56,29.76,62.95,32.83,30.12,62.49,32.62,29.87,63.11,32.87,30.24,62.61,32.63,29.98
4,13213,東村山市,70.95,36.11,34.83,71.41,36.36,35.05,71.86,36.49,35.36,72.43,36.89,35.55,73.04,37.28,35.75,73.38,37.36,36.02,73.29,37.29,36,73.31,37.31,36,73.26,37.37,35.89,73.05,37.31,35.74,72.8,37.15,35.65,72.38,36.88,35.5,71.92,36.65,35.26,71.18,36.23,34.95,70.6,36.01,34.59,70.03,35.71,34.32,69.3,35.33,33.96,68.65,34.99,33.67,67.98,34.62,33.36,67.55,34.36,33.19,67.09,34.15,32.94,66.57,33.95,32.62,66,33.69,32.31,65.37,33.38,31.99,64.93,33.18,31.75,64.63,33.06,31.57,64.51,32.96,31.55,64.22,32.79,31.43,63.76,32.44,31.32,63.48,32.41,31.07,63.11,32.08,31.03,62.82,32.03,30.78,62.42,31.77,30.66,62.08,31.68,30.4,61.98,31.54,30.44,61.59,31.43,30.16,61.64,31.36,30.27,61.21,31.22,29.99,61.55,31.3,30.25,61.09,31.12,29.97,61.32,31.14,30.19,60.85,30.95,29.9,61.35,31.08,30.26,60.86,30.91,29.95,61.28,31.01,30.27,60.8,30.81,29.99,61.24,30.95,30.29,60.78,30.78,30,61.41,31.08,30.33,60.92,30.88,30.04,61.54,31.14,30.40,60.97,30.9,30.06
4,13214,国分寺市,74.07,38.78,35.29,74.34,38.99,35.34,74.78,39.22,35.56,75.16,39.47,35.69,75.44,39.73,35.71,75.63,39.86,35.77,75.75,39.98,35.77,75.7,39.94,35.76,75.64,39.82,35.83,75.38,39.53,35.84,75.08,39.29,35.79,74.66,38.91,35.74,74.27,38.73,35.53,73.84,38.51,35.33,73.47,38.2,35.27,73.19,38.03,35.17,72.72,37.54,35.18,72.18,37.12,35.05,71.56,36.79,34.78,71.08,36.47,34.62,70.72,36.39,34.32,70.2,36.13,34.07,69.69,35.87,33.82,69.34,35.69,33.64,68.91,35.52,33.38,68.55,35.32,33.23,68.33,35.09,33.25,68,34.89,33.1,67.58,34.65,32.93,67.26,34.55,32.71,66.99,34.37,32.62,66.68,34.28,32.4,66.54,34.14,32.4,66.21,34.04,32.17,66.2,33.95,32.25,65.85,33.82,32.04,65.92,33.79,32.13,65.56,33.63,31.93,65.85,33.63,32.22,65.46,33.44,32.02,65.89,33.55,32.35,65.45,33.37,32.08,65.83,33.39,32.44,65.35,33.19,32.16,65.73,33.35,32.38,65.27,33.19,32.09,65.64,33.32,32.32,65.21,33.14,32.07,65.58,33.23,32.35,65.13,33.04,32.09,65.42,33.02,32.41,64.96,32.82,32.14
4,13215,国立市,72.79,37.18,35.61,73.11,37.45,35.67,73.55,37.9,35.65,73.88,38.11,35.78,74.33,38.49,35.84,74.6,38.77,35.83,74.89,38.92,35.97,74.92,38.95,35.97,74.83,38.87,35.96,74.67,38.76,35.92,74.41,38.65,35.76,74.02,38.42,35.59,73.67,38.23,35.44,73.15,37.86,35.29,72.68,37.44,35.24,72.17,37.17,35,71.62,36.87,34.75,71.16,36.6,34.55,70.8,36.5,34.3,70.6,36.2,34.39,70.09,35.88,34.22,69.75,35.67,34.09,69.47,35.51,33.96,69.1,35.56,33.54,68.63,35.24,33.39,68.32,35.1,33.22,68.18,35.03,33.15,67.97,35.01,32.96,67.68,34.66,33.02,67.36,34.62,32.74,67.15,34.29,32.86,66.83,34.24,32.59,66.53,33.87,32.66,66.2,33.8,32.4,66.2,33.47,32.74,65.83,33.37,32.47,65.96,33.3,32.66,65.58,33.19,32.39,65.75,33.11,32.63,65.34,32.98,32.36,65.58,32.96,32.61,65.12,32.8,32.33,65.34,32.82,32.52,64.84,32.64,32.2,65.07,32.56,32.5,64.59,32.42,32.16,64.96,32.46,32.49,64.51,32.32,32.18,64.88,32.4,32.48,64.4,32.23,32.17,64.71,32.31,32.41,64.21,32.1,32.12
4,13218,福生市,71.37,35.99,35.38,71.68,36.22,35.46,71.99,36.4,35.59,72.41,36.83,35.58,72.71,37.2,35.52,73.15,37.57,35.57,73.48,37.93,35.55,73.56,38.17,35.39,73.68,38.31,35.38,73.45,38.3,35.15,73.29,38.17,35.12,73.17,38.23,34.94,72.66,38,34.66,72.22,37.69,34.53,71.89,37.57,34.32,71.59,37.45,34.14,71.17,37.3,33.87,71.06,37.28,33.78,70.58,37.02,33.56,70.23,36.87,33.36,69.85,36.63,33.23,69.43,36.4,33.03,68.95,36.23,32.72,68.44,36.07,32.37,67.65,35.6,32.05,67.35,35.5,31.85,66.98,35.18,31.8,66.71,35.1,31.6,66.85,35.09,31.76,66.03,34.88,31.15,66.07,34.66,31.41,65.15,34.36,30.79,65.3,34.29,31.02,64.21,33.85,30.36,64.83,34.14,30.69,63.53,33.57,29.96,64.5,33.89,30.61,62.99,33.22,29.76,64.07,33.53,30.54,62.35,32.81,29.54,63.89,33.44,30.46,62.12,32.7,29.42,63.55,33.17,30.38,61.75,32.43,29.32,62.97,32.89,30.09,61.31,32.16,29.15,62.51,32.64,29.87,61,31.99,29,62.49,32.75,29.74,60.93,32.1,28.83,62.72,32.95,29.76,60.86,32.09,28.77
4,13219,狛江市,74.34,38.6,35.74,75.03,39.06,35.98,75.57,39.38,36.19,75.99,39.6,36.39,76.43,39.79,36.64,76.74,39.79,36.95,76.87,39.72,37.15,76.85,39.69,37.17,76.67,39.61,37.06,76.53,39.52,37.01,76.11,39.15,36.96,75.75,38.8,36.95,75.38,38.63,36.75,74.64,38.22,36.42,74.14,37.98,36.16,73.56,37.7,35.86,72.86,37.43,35.43,72.13,37.11,35.02,71.53,36.75,34.78,70.87,36.29,34.58,70.35,36.13,34.23,69.7,35.69,34.01,69,35.38,33.62,68.34,35.06,33.28,67.57,34.53,33.04,67.1,34.25,32.85,66.65,33.99,32.66,66.26,33.8,32.46,65.8,33.46,32.35,65.53,33.39,32.14,65.4,33.18,32.23,65.12,33.1,32.02,64.78,32.79,31.99,64.48,32.68,31.8,64.5,32.6,31.9,64.17,32.46,31.71,64.34,32.47,31.87,63.98,32.3,31.68,64.26,32.28,31.97,63.86,32.1,31.76,64.29,32.19,32.11,63.89,31.99,31.89,64.2,32.12,32.07,63.77,31.93,31.84,64.13,32.05,32.09,63.72,31.85,31.87,63.92,31.88,32.04,63.53,31.68,31.85,64.03,31.83,32.2,63.62,31.61,32.01,64.07,31.90,32.17,63.62,31.63,31.99
4,13220,東大和市,70.68,36.08,34.6,71.44,36.56,34.88,72.17,36.91,35.26,72.95,37.25,35.7,73.58,37.63,35.96,74.21,37.97,36.24,74.36,38.1,36.26,74.5,38.16,36.34,74.58,38.25,36.34,74.54,38.04,36.5,74.2,37.86,36.34,73.81,37.66,36.15,73.35,37.35,36,72.76,36.96,35.8,72.27,36.61,35.66,71.84,36.38,35.46,70.95,35.94,35,70.23,35.6,34.63,69.72,35.36,34.35,69.12,35.12,34,68.45,34.79,33.66,67.66,34.51,33.15,66.86,34.11,32.76,65.99,33.72,32.28,65.03,33.27,31.77,64.49,33,31.49,64.09,32.83,31.27,63.65,32.63,31.01,63.13,32.24,30.88,62.9,32.3,30.6,62.35,31.86,30.5,62.1,31.9,30.2,61.87,31.68,30.2,61.63,31.69,29.94,61.19,31.31,29.88,60.94,31.34,29.6,60.77,31.1,29.67,60.51,31.11,29.39,60.36,30.89,29.47,60.08,30.9,29.18,60.16,30.8,29.36,59.88,30.8,29.08,60.16,30.81,29.35,59.87,30.78,29.09,60.05,30.66,29.39,59.74,30.61,29.13,60.16,30.63,29.53,59.86,30.6,29.26,60.25,30.73,29.52,59.93,30.68,29.26,60.42,30.85,29.57,60.06,30.77,29.3
4,13221,清瀬市,71.3,35.56,35.74,71.69,35.77,35.93,72.26,36.13,36.14,72.9,36.45,36.45,73.51,36.83,36.68,73.82,37.09,36.73,74.12,37.39,36.73,74.23,37.46,36.76,74.17,37.41,36.76,73.92,37.17,36.75,73.58,36.98,36.6,73.05,36.64,36.41,72.53,36.39,36.13,71.92,36.17,35.76,71.21,35.66,35.55,70.5,35.28,35.22,69.51,34.78,34.74,68.65,34.37,34.29,67.74,33.86,33.88,67.02,33.5,33.53,66.55,33.27,33.28,65.7,32.85,32.85,64.82,32.45,32.37,63.92,31.99,31.93,63.2,31.64,31.56,62.75,31.45,31.3,62.35,31.31,31.04,62.16,31.15,31.01,61.77,30.89,30.88,61.45,30.84,30.61,61.14,30.62,30.52,60.82,30.55,30.26,60.48,30.37,30.11,60.1,30.28,29.83,59.93,30.07,29.87,59.56,29.98,29.58,59.69,29.98,29.71,59.3,29.88,29.41,59.73,30.01,29.72,59.31,29.91,29.4,59.77,30,29.77,59.34,29.91,29.43,59.77,30.02,29.75,59.35,29.88,29.47,59.97,30.14,29.84,59.56,30,29.56,60.21,30.15,30.06,59.81,30.02,29.78,60.56,30.35,30.21,60.14,30.23,29.91,60.73,30.43,30.30,60.25,30.27,29.99
4,13222,東久留米市,71.13,36.17,34.96,71.78,36.54,35.24,72.7,37.06,35.64,73.45,37.5,35.95,74.13,37.95,36.19,74.68,38.18,36.5,74.98,38.26,36.72,75.12,38.29,36.83,75.08,38.16,36.92,75,38.12,36.88,74.74,37.85,36.89,74.28,37.6,36.69,73.78,37.24,36.54,73.16,36.95,36.21,72.52,36.61,35.91,71.81,36.18,35.62,71.05,35.79,35.26,70.27,35.38,34.89,69.47,35.01,34.47,68.77,34.72,34.05,67.93,34.36,33.57,67.15,34.08,33.07,66.14,33.62,32.52,65.26,33.19,32.07,64.48,32.82,31.66,63.99,32.56,31.42,63.62,32.38,31.23,63.23,32.14,31.08,62.73,31.82,30.91,62.41,31.81,30.6,61.98,31.44,30.54,61.67,31.43,30.24,61.22,31.15,30.07,60.88,31.12,29.76,60.74,30.87,29.87,60.38,30.82,29.56,60.25,30.64,29.62,59.89,30.58,29.31,59.82,30.39,29.43,59.4,30.29,29.12,59.7,30.37,29.33,59.24,30.23,29.01,59.55,30.23,29.32,59.07,30.08,29,59.48,30.19,29.29,59,30.03,28.97,59.47,30.17,29.3,58.99,30.01,28.98,59.48,30.17,29.32,59.01,30.04,28.97,59.42,30.11,29.31,58.89,29.97,28.92
