地域階層,地域コード,地域,昭和60年／総数(歳),昭和61年／総数(歳),昭和62年／総数(歳),昭和63年／総数(歳),昭和64年／総数(歳),平成2年／総数(歳),平成3年／総数(歳),平成4年／総数(歳),平成5年／総数(歳),平成6年／総数(歳),平成7年／総数(歳),平成8年／総数(歳),平成9年／総数(歳),平成10年／総数(歳),平成11年／総数(歳),平成12年／総数(歳),平成13年／総数(歳),平成13年／男(歳),平成13年／女(歳),平成14年／総数(歳),平成14年／男(歳),平成14年／女(歳),平成15年／総数(歳),平成15年／男(歳),平成15年／女(歳),平成16年／総数(歳),平成16年／男(歳),平成16年／女(歳),平成17年／総数(歳),平成17年／男(歳),平成17年／女(歳),平成18年／総数(歳),平成18年／男(歳),平成18年／女(歳),平成19年／総数(歳),平成19年／男(歳),平成19年／女(歳),平成20年／総数(歳),平成20年／男(歳),平成20年／女(歳),平成21年／総数(歳),平成21年／男(歳),平成21年／女(歳),平成22年／総数(歳),平成22年／男(歳),平成22年／女(歳),平成23年／総数(歳),平成23年／男(歳),平成23年／女(歳),平成24年／総数(歳),平成24年／男(歳),平成24年／女(歳),平成25年／総数(歳),平成25年／男(歳),平成25年／女(歳),平成26年／総数(歳),平成26年／男(歳),平成26年／女(歳),平成27年／総数(歳),平成27年／男(歳),平成27年／女(歳),平成28年／総数(歳),平成28年／男(歳),平成28年／女(歳),平成29年／総数(歳),平成29年／男(歳),平成29年／女(歳),平成30年／総数(歳),平成30年／男(歳),平成30年／女(歳),平成31年／総数(歳),平成31年／男(歳),平成31年／女(歳),令和2年／総数(歳),令和2年／男(歳),令和2年／女(歳),令和3年／総数(歳),令和3年／男(歳),令和3年／女(歳),令和4年／総数(歳),令和4年／男(歳),令和4年／女(歳),令和5年／総数(歳),令和5年／男(歳),令和5年／女(歳),令和6年／総数(歳),令和6年／男(歳),令和6年／女(歳)
4,13208,調布市,33.79,34.13,34.53,34.92,35.35,35.86,36.34,36.79,37.22,37.73,38.21,38.65,39.05,39.32,39.69,40.05,40.26,39.02,41.52,40.54,39.29,41.81,40.81,39.52,42.13,41.06,39.75,42.39,41.21,39.92,42.51,41.51,40.22,42.8,41.85,40.52,43.17,42.1,40.8,43.39,42.32,41.02,43.61,42.56,41.24,43.86,42.81,41.48,44.11,43.11,41.78,44.41,43.23,41.9,44.51,43.5,42.18,44.77,43.74,42.44,45.01,43.91,42.6,45.16,43.98,42.66,45.25,44.1,42.82,45.34,44.21,42.93,45.42,44.44,43.19,45.63,44.69,43.43,45.89,44.92,43.63,46.13,45.17,43.87,46.41,45.44,44.13,46.68
4,13209,町田市,32.95,33.37,33.86,34.31,34.87,35.4,35.93,36.48,36.99,37.5,38.03,38.59,39.1,39.56,40.02,40.36,40.72,39.64,41.79,41.03,39.95,42.1,41.28,40.18,42.36,41.5,40.41,42.58,41.84,40.74,42.93,42.2,41.08,43.31,42.51,41.35,43.64,42.83,41.66,43.97,43.14,41.96,44.3,43.45,42.24,44.62,43.75,42.54,44.94,44.14,42.88,45.36,44.42,43.17,45.64,44.82,43.54,46.06,45.19,43.88,46.46,45.54,44.17,46.87,45.85,44.47,47.17,46.21,44.8,47.56,46.56,45.15,47.91,46.87,45.45,48.24,47.18,45.72,48.58,47.43,45.96,48.85,47.68,46.18,49.1,47.92,46.42,49.35
4,13210,小金井市,34.33,34.63,35.04,35.52,35.91,36.32,36.67,36.98,37.46,37.77,38.18,38.47,38.83,39.13,39.51,39.77,40.13,38.67,41.59,40.49,38.97,42.03,40.8,39.29,42.32,41.1,39.63,42.57,41.4,39.92,42.88,41.73,40.24,43.21,42.02,40.49,43.54,42.34,40.81,43.85,42.62,41.09,44.15,42.9,41.35,44.42,42.94,41.43,44.44,43.18,41.67,44.69,43.29,41.85,44.71,43.46,42.1,44.79,43.64,42.27,44.99,43.81,42.46,45.14,43.87,42.55,45.16,44,42.71,45.27,44.11,42.81,45.39,44.22,42.91,45.5,44.29,43.05,45.48,44.41,43.22,45.56,44.63,43.43,45.78,44.85,43.62,46.04
4,13211,小平市,33.67,34.11,34.56,35.07,35.51,35.93,36.29,36.58,36.93,37.32,37.76,38.13,38.5,38.93,39.24,39.58,39.86,38.76,40.97,40.17,39.04,41.29,40.44,39.29,41.59,40.82,39.65,41.99,41.2,40,42.39,41.63,40.42,42.83,41.98,40.73,43.22,42.29,41.02,43.55,42.59,41.28,43.89,42.89,41.59,44.18,43.25,41.92,44.56,43.55,42.21,44.86,43.48,42.2,44.74,43.74,42.43,45.03,44.01,42.67,45.31,44.17,42.79,45.52,44.29,42.92,45.62,44.5,43.06,45.89,44.63,43.22,46,44.85,43.42,46.23,45.14,43.7,46.53,45.45,44.06,46.79,45.61,44.2,46.96,45.89,44.47,47.26
4,13212,日野市,32.89,33.3,33.73,34.18,34.64,35.07,35.55,36.01,36.5,37.05,37.54,38.05,38.5,38.99,39.37,39.76,40.21,38.87,41.62,40.65,39.31,42.06,41.02,39.67,42.43,41.28,39.91,42.72,41.65,40.32,43.02,42,40.67,43.37,42.28,40.93,43.68,42.61,41.24,44.03,42.92,41.56,44.33,43.24,41.91,44.61,43.5,42.16,44.88,43.82,42.46,45.22,44.02,42.66,45.39,44.24,42.87,45.63,44.44,43.11,45.79,44.6,43.27,45.94,44.82,43.48,46.17,45.09,43.74,46.45,45.35,43.99,46.73,45.55,44.18,46.93,45.79,44.44,47.15,46.05,44.68,47.43,46.34,44.96,47.73,46.56,45.12,47.99
4,13213,東村山市,34.82,35.18,35.47,35.87,36.33,36.79,37.22,37.6,38.01,38.49,38.98,39.48,39.93,40.26,40.55,40.9,41.23,40.07,42.38,41.59,40.4,42.77,41.95,40.76,43.13,42.24,41.03,43.44,42.6,41.39,43.79,42.95,41.69,44.18,43.31,42.06,44.54,43.62,42.32,44.91,43.85,42.56,45.13,44.05,42.76,45.31,44.3,42.97,45.6,44.61,43.22,45.98,44.86,43.47,46.22,45.22,43.81,46.58,45.63,44.19,47.01,45.99,44.54,47.38,46.3,44.82,47.73,46.58,45.1,48,46.91,45.41,48.34,47.13,45.64,48.54,47.39,45.93,48.77,47.63,46.17,49.02,47.83,46.3,49.28,48.03,46.46,49.52
4,13214,国分寺市,34.38,34.81,35.13,35.4,35.75,36.14,36.51,36.89,37.28,37.67,38.02,38.42,38.83,39.22,39.65,39.98,40.15,38.89,41.43,40.41,39.17,41.66,40.71,39.47,41.96,41.04,39.82,42.26,41.37,40.16,42.59,41.55,40.3,42.81,41.96,40.68,43.24,42.24,40.95,43.52,42.48,41.17,43.8,42.77,41.4,44.14,43.17,41.79,44.52,43.51,42.11,44.9,43.59,42.18,44.98,43.78,42.37,45.17,44.02,42.58,45.43,44.2,42.77,45.61,44.34,42.88,45.78,44.49,43.08,45.87,44.55,43.16,45.9,44.67,43.3,46,44.79,43.37,46.16,44.88,43.47,46.25,45.05,43.66,46.4,45.23,43.88,46.52
4,13215,国立市,33.75,34.17,34.53,34.98,35.42,35.95,36.36,36.73,37.19,37.7,38.11,38.5,38.7,38.86,39.07,39.28,39.62,38.29,40.96,40,38.71,41.3,40.43,39.07,41.79,40.88,39.5,42.25,41.28,39.9,42.65,41.68,40.26,43.08,42.11,40.7,43.49,42.44,40.96,43.9,42.82,41.34,44.28,43.15,41.63,44.63,43.48,41.93,45.01,43.84,42.26,45.41,44.03,42.45,45.57,44.34,42.82,45.82,44.59,43.05,46.08,44.79,43.36,46.17,45.01,43.56,46.4,45.3,43.84,46.7,45.54,44.1,46.91,45.81,44.36,47.18,46.09,44.67,47.44,46.37,44.98,47.69,46.58,45.16,47.91,46.87,45.42,48.24
4,13216,田無市,34,34.25,34.71,35.1,35.57,35.98,36.42,36.92,37.4,37.88,38.4,38.82,39.23,39.53,39.95,40.23,40.63,39.33,41.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13217,保谷市,35.11,35.58,35.91,36.32,36.67,37.15,37.58,37.97,38.39,38.8,39.14,39.52,39.92,40.34,40.66,40.97,41.37,40.06,42.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13218,福生市,33.04,33.44,33.75,34.18,34.4,34.66,35.05,35.39,35.8,36.27,36.65,37.1,37.82,38.25,38.66,39.12,39.54,38.33,40.78,39.94,38.79,41.14,40.45,39.27,41.66,40.99,39.79,42.22,41.37,40.15,42.62,41.84,40.58,43.13,42.37,41.12,43.65,42.85,41.55,44.19,43.28,41.96,44.62,43.71,42.39,45.06,44.21,42.88,45.55,44.7,43.34,46.09,44.8,43.39,46.22,45.19,43.74,46.65,45.57,44.07,47.08,45.85,44.33,47.39,46.07,44.55,47.59,46.3,44.84,47.77,46.57,45.09,48.04,46.99,45.52,48.46,47.43,45.97,48.89,47.92,46.41,49.43,48.15,46.63,49.68,48.19,46.67,49.72
4,13219,狛江市,34.31,34.68,35.13,35.59,36.1,36.63,37.08,37.55,38,38.39,38.94,39.35,39.85,40.29,40.54,40.86,41.22,39.99,42.46,41.52,40.24,42.8,41.72,40.43,43.01,42.1,40.79,43.41,42.42,41.07,43.77,42.73,41.4,44.03,43.15,41.78,44.49,43.5,42.16,44.81,43.86,42.52,45.17,44.17,42.81,45.48,44.54,43.13,45.9,44.87,43.43,46.26,45.02,43.6,46.39,45.16,43.81,46.46,45.24,43.92,46.5,45.31,43.94,46.62,45.41,44.06,46.69,45.51,44.18,46.76,45.64,44.34,46.87,45.74,44.46,46.95,45.96,44.65,47.19,46.26,44.93,47.5,46.52,45.19,47.76,46.69,45.35,47.95
4,13220,東大和市,32.68,33.21,33.67,34.07,34.56,35.06,35.6,36.11,36.62,37.1,37.57,38.04,38.5,38.99,39.48,39.84,40.14,39.3,40.98,40.4,39.55,41.26,40.76,39.93,41.59,41.2,40.33,42.06,41.55,40.65,42.45,42.05,41.13,42.97,42.43,41.51,43.34,42.74,41.83,43.65,43.14,42.18,44.1,43.5,42.54,44.45,43.78,42.83,44.72,44.15,43.19,45.11,44.42,43.4,45.41,44.77,43.73,45.8,45.02,43.91,46.1,45.28,44.15,46.39,45.61,44.49,46.71,46.02,44.87,47.14,46.38,45.17,47.55,46.8,45.55,48.02,47.12,45.85,48.34,47.44,46.16,48.67,47.8,46.47,49.09,48.09,46.77,49.37
4,13221,清瀬市,33.99,34.44,34.95,35.45,35.93,36.47,36.96,37.53,38.01,38.53,38.99,39.46,40.01,40.48,40.93,41.42,41.88,40.53,43.18,42.26,40.86,43.6,42.58,41.2,43.91,42.89,41.53,44.19,42.94,41.65,44.17,43.32,42.01,44.58,43.68,42.36,44.94,44.14,42.82,45.38,44.55,43.23,45.8,44.9,43.55,46.18,45.28,43.89,46.61,45.56,44.17,46.88,45.78,44.38,47.1,45.99,44.57,47.32,46.27,44.82,47.63,46.55,45.09,47.93,46.76,45.29,48.13,46.94,45.52,48.28,47.14,45.69,48.49,47.53,46.02,48.95,47.7,46.19,49.11,47.85,46.45,49.15,48.06,46.61,49.4,48.25,46.82,49.57
4,13222,東久留米市,32.28,32.77,33.35,33.89,34.5,35,35.51,36.07,36.68,37.26,37.79,38.38,38.93,39.39,39.81,40.3,40.77,39.69,41.84,41.16,40.06,42.24,41.62,40.51,42.72,42.03,40.88,43.18,42.45,41.31,43.58,42.88,41.71,44.03,43.34,42.16,44.5,43.72,42.52,44.92,44.14,42.88,45.38,44.52,43.25,45.75,44.91,43.6,46.19,45.29,44,46.54,45.51,44.23,46.76,45.84,44.55,47.07,46.13,44.81,47.4,46.39,45.06,47.67,46.72,45.36,48.02,47.08,45.66,48.43,47.38,45.9,48.78,47.67,46.16,49.11,47.96,46.44,49.4,48.19,46.62,49.67,48.42,46.86,49.89,48.71,47.12,50.2
4,13223,武蔵村山市,31.87,32.39,32.99,33.53,34.04,34.54,35,35.52,35.98,36.45,36.88,37.43,38.13,38.47,38.89,39.33,39.71,38.75,40.7,40.07,39.09,41.08,40.48,39.5,41.47,40.87,39.89,41.86,41.2,40.23,42.18,41.4,40.45,42.37,41.63,40.69,42.59,41.86,40.94,42.79,42.06,41.12,43.02,42.33,41.36,43.3,42.61,41.57,43.66,42.96,41.89,44.04,43.25,42.21,44.29,43.71,42.64,44.78,44.11,43.03,45.18,44.46,43.37,45.56,44.79,43.75,45.83,45.06,44.02,46.08,45.41,44.34,46.47,45.74,44.64,46.84,46.17,45.04,47.29,46.49,45.36,47.62,46.92,45.77,48.06,47.26,46.14,48.37
4,13224,多摩市,30.63,31.04,31.44,31.87,32.27,32.79,33.29,33.88,34.43,35.03,35.69,36.28,36.9,37.51,38.07,38.68,39.26,38.26,40.26,39.85,38.82,40.9,40.4,39.31,41.49,40.96,39.87,42.05,41.5,40.4,42.6,42.05,40.92,43.17,42.5,41.33,43.66,42.76,41.6,43.92,43.24,42.09,44.37,43.66,42.52,44.79,44.14,42.99,45.27,44.59,43.42,45.74,45.01,43.84,46.15,45.32,44.09,46.51,45.77,44.53,46.97,46.13,44.87,47.34,46.49,45.2,47.73,46.86,45.55,48.11,47.22,45.88,48.51,47.55,46.21,48.84,47.95,46.61,49.24,48.36,46.95,49.71,48.62,47.23,49.96,48.97,47.5,50.39
4,13225,稲城市,31.78,32.2,32.74,33.22,33.62,33.86,34.26,34.76,35.12,35.63,36.1,36.65,37.06,37.61,37.98,38.24,38.55,37.56,39.6,38.87,37.91,39.87,39.12,38.16,40.14,39.39,38.41,40.41,39.63,38.66,40.64,39.96,39.02,40.94,40.17,39.26,41.1,40.47,39.61,41.35,40.76,39.9,41.65,41.03,40.2,41.9,41.2,40.39,42.04,41.51,40.7,42.34,41.74,40.9,42.61,42.09,41.24,42.97,42.47,41.63,43.33,42.76,41.91,43.63,42.85,41.98,43.73,43.16,42.24,44.09,43.45,42.52,44.4,43.7,42.8,44.61,44.04,43.13,44.95,44.3,43.42,45.19,44.62,43.75,45.49,44.92,44.05,45.79
4,13226,秋川市,33.44,33.93,34.41,34.83,35.19,35.58,39.95,36.31,36.65,37.02,37.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13227,羽村市,-,-,-,-,-,-,-,34.42,34.77,35.24,35.64,36.08,36.67,37.13,37.59,38.12,38.61,37.56,39.72,39.1,38.02,40.23,39.53,38.45,40.67,39.96,38.82,41.16,40.51,39.41,41.67,40.99,39.84,42.19,41.26,40.12,42.46,41.64,40.52,42.8,42,40.84,43.22,42.38,41.21,43.59,42.75,41.58,43.97,43.17,41.96,44.42,43.47,42.24,44.75,43.93,42.72,45.18,44.34,43.09,45.63,44.8,43.5,46.14,45.13,43.77,46.53,45.58,44.2,47,46.02,44.61,47.48,46.41,45,47.87,46.89,45.46,48.35,47.23,45.78,48.7,47.51,45.97,49.08,47.78,46.2,49.4
4,13228,あきる野市,-,-,-,-,-,-,-,-,-,-,-,38.98,39.42,39.93,40.37,40.86,41.2,39.99,42.43,41.6,40.36,42.86,41.9,40.62,43.19,42.26,40.96,43.57,42.62,41.37,43.88,42.95,41.72,44.2,43.32,42.09,44.57,43.59,42.37,44.81,43.98,42.74,45.23,44.34,43.11,45.58,44.65,43.4,45.91,45,43.75,46.27,45.37,44.13,46.61,45.72,44.48,46.97,46.12,44.83,47.41,46.5,45.27,47.72,46.86,45.64,48.07,47.29,46.09,48.48,47.59,46.38,48.79,47.97,46.72,49.21,48.35,47.1,49.59,48.65,47.37,49.92,48.99,47.68,50.29,49.29,47.96,50.6
4,13229,西東京市,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,40.04,42.63,41.66,40.33,42.96,41.89,40.54,43.23,42.14,40.81,43.44,42.36,41.01,43.68,42.59,41.22,43.92,42.9,41.51,44.25,43.22,41.81,44.6,43.54,42.12,44.92,43.71,42.31,45.06,43.99,42.62,45.31,44.19,42.82,45.51,44.55,43.12,45.92,44.86,43.41,46.25,45.07,43.61,46.46,45.26,43.8,46.66,45.46,43.97,46.88,45.62,44.14,47.03,45.72,44.24,47.13,45.96,44.47,47.37,46.25,44.77,47.64,46.48,45.04,47.83,46.7,45.19,48.12
1,13550,町村部,35.07,35.44,35.82,36.21,36.63,37.02,37.45,39.4,39.79,40.25,40.69,41.14,41.77,42.31,42.8,43.32,43.76,42.13,45.43,44.22,42.57,45.9,44.63,42.97,46.32,45.13,43.49,46.79,45.58,43.93,47.26,46.07,44.39,47.78,46.45,44.75,48.18,46.88,45.21,48.59,47.17,45.49,48.88,47.44,45.76,49.16,47.68,45.99,49.42,47.91,46.21,49.65,48.12,46.42,49.86,48.42,46.69,50.18,48.73,46.96,50.54,48.92,47.15,50.73,49.24,47.46,51.06,49.51,47.73,51.33,49.84,48.08,51.65,50.19,48.39,52.05,50.49,48.72,52.3,50.77,49.03,52.56,51.06,49.34,52.82,51.29,49.55,53.09
2,13300,郡部,33.86,34.24,34.64,35.05,35.5,35.9,36.34,38.21,38.64,39.11,39.58,39.68,40.4,40.96,41.5,42.09,42.56,40.97,44.19,42.99,41.36,44.67,43.44,41.8,45.12,43.95,42.35,45.57,44.42,42.81,46.07,44.91,43.27,46.58,45.29,43.64,46.96,45.75,44.12,47.41,46.1,44.46,47.76,46.39,44.78,48.03,46.71,45.06,48.39,47.02,45.38,48.68,47.3,45.66,48.96,47.59,45.94,49.25,47.97,46.26,49.68,48.24,46.54,49.95,48.59,46.87,50.34,48.94,47.18,50.73,49.34,47.59,51.1,49.81,48.05,51.59,50.12,48.39,51.87,50.45,48.73,52.18,50.78,49.06,52.51,51.11,49.35,52.88
4,13302,羽村町,31.34,31.75,32.15,32.6,33.05,33.47,34.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13303,瑞穂町,32.61,32.93,33.27,33.59,33.89,34.28,34.64,35.02,35.47,36.03,36.49,36.91,37.44,37.88,38.35,38.95,39.36,38.41,40.35,39.73,38.74,40.76,40.14,39.11,41.21,40.62,39.64,41.65,41.07,40.11,42.08,41.5,40.48,42.57,41.94,40.9,43.03,42.43,41.46,43.44,42.92,41.91,43.98,43.35,42.33,44.4,43.81,42.77,44.91,44.26,43.23,45.32,44.67,43.61,45.77,45.02,43.93,46.15,45.42,44.23,46.63,45.76,44.56,47,46.21,45.03,47.45,46.66,45.47,47.9,47.14,45.93,48.4,47.75,46.49,49.06,48.2,46.94,49.49,48.61,47.3,49.95,48.97,47.65,50.32,49.28,47.93,50.67
4,13305,日の出町,34.18,34.65,35.07,35.41,36.03,36.55,37.06,37.6,38.17,38.71,39.23,39.67,41,41.89,42.54,43.27,43.89,41.73,46.04,44.42,42.21,46.61,45.04,42.87,47.19,45.68,43.62,47.72,46.16,44.07,48.23,46.8,44.67,48.91,47.02,44.93,49.08,47.45,45.34,49.52,47.49,45.42,49.53,47.47,45.51,49.4,47.47,45.49,49.42,47.48,45.48,49.45,47.61,45.61,49.56,47.83,45.85,49.75,48.22,46.2,50.17,48.41,46.44,50.31,48.6,46.54,50.6,48.91,46.76,50.98,49.32,47.29,51.29,49.65,47.57,51.67,49.84,47.79,51.82,50.15,48.13,52.12,50.56,48.49,52.56,50.98,48.83,53.07
4,13306,五日市町,36.54,36.97,37.48,38.01,38.4,38.69,39,39.47,39.75,40.14,40.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13307,檜原村,41.38,42.17,42.92,43.44,44.59,45.26,45.81,46.22,46.7,47.09,47.61,48.44,48.93,49.37,50.27,50.72,51.39,48.26,54.5,51.97,48.96,55.01,52.51,49.56,55.44,53.01,49.71,56.33,53.56,50.27,56.86,54.17,51.1,57.25,54.67,51.65,57.7,55.38,52.36,58.4,55.78,53.04,58.51,56.31,53.54,59.06,56.63,53.76,59.44,57.32,54.26,60.35,57.35,54.31,60.38,57.79,54.64,60.94,58.29,55.05,61.55,58.83,55.69,61.93,59.71,56.39,63.07,60.25,56.92,63.55,60.27,56.8,63.68,60.52,57.22,63.7,60.79,57.2,64.33,60.58,57.85,63.28,60.8,58.33,63.23,61.14,58.64,63.61
4,13308,奥多摩町,39.78,40.27,40.88,41.7,42.59,43.16,43.71,44.22,44.88,45.35,45.86,46.62,47.14,47.68,48.38,48.96,49.7,47.49,51.88,50.47,48.11,52.79,51.11,48.72,53.44,51.72,49.35,54.03,52.53,49.99,55.01,53.22,50.69,55.7,53.84,51.22,56.38,54.52,51.79,57.12,55,52.15,57.71,55.61,52.68,58.42,56.2,53.17,59.09,56.68,53.62,59.63,57.37,54.25,60.39,57.79,54.69,60.82,58.39,55.31,61.42,58.7,55.66,61.69,58.97,55.83,62.08,58.82,55.48,62.17,58.79,55.48,62.12,59.2,56.11,62.32,59.11,56.14,62.1,59.3,56.4,62.21,59.53,56.76,62.27,59.95,57.29,62.58
2,13350,島部,39.45,39.84,40.23,40.62,41.03,41.44,41.95,42.41,42.73,43.17,43.55,43.9,44.38,44.91,45.31,45.68,46.08,44.37,47.83,46.63,44.95,48.34,46.99,45.31,48.7,47.5,45.8,49.22,47.91,46.2,49.65,48.43,46.68,50.24,48.83,47.02,50.69,49.2,47.43,51.04,49.39,47.62,51.23,49.63,47.78,51.54,49.73,47.92,51.61,49.8,47.93,51.75,49.87,48.01,51.78,50.22,48.29,52.23,50.39,48.44,52.44,50.43,48.46,52.49,50.67,48.75,52.69,50.77,48.95,52.69,50.97,49.15,52.91,51.05,49.12,53.13,51.31,49.46,53.29,51.5,49.68,53.44,51.71,49.96,53.57,51.73,50,53.59
3,13360,大島支庁,39.63,40,40.35,40.72,41.13,41.47,42.09,42.52,42.93,43.4,43.93,44.32,44.87,45.41,45.81,46.3,46.66,44.95,48.36,47.15,45.5,48.78,47.44,45.82,49.04,47.88,46.24,49.48,48.11,46.43,49.77,48.44,46.71,50.13,48.97,47.14,50.76,49.48,47.67,51.27,49.65,47.8,51.46,49.94,47.89,51.95,50.07,47.97,52.15,50.19,47.99,52.38,50.29,48.09,52.48,50.6,48.34,52.87,50.8,48.53,53.11,50.84,48.66,53.07,51.2,49.04,53.41,51.36,49.32,53.47,51.59,49.55,53.7,51.55,49.36,53.85,51.88,49.77,54.09,52.13,50.02,54.33,52.38,50.28,54.57,52.55,50.39,54.83
4,13361,大島町,39.7,40.18,40.61,41.09,41.61,41.98,42.48,42.89,43.28,43.61,44.11,44.4,44.93,45.57,45.89,46.46,46.7,44.72,48.67,47.24,45.39,49.07,47.59,45.83,49.3,47.95,46.14,49.73,48.19,46.36,49.97,48.63,46.7,50.51,49.18,47.18,51.14,49.57,47.53,51.58,49.66,47.54,51.75,49.87,47.54,52.17,50.07,47.62,52.53,50.23,47.63,52.85,50.54,48.01,53.1,50.83,48.18,53.54,50.98,48.31,53.77,51.06,48.41,53.83,51.38,48.87,54.03,51.73,49.4,54.17,52.02,49.71,54.46,52.12,49.68,54.73,52.41,50.06,54.94,52.71,50.34,55.25,52.85,50.5,55.36,53.07,50.64,55.71
4,13362,利島村,41.13,41.01,39.8,40.21,40.84,40.61,41.83,42.56,42.86,43.67,43.98,44.84,44.72,43.07,43.94,45.42,46.16,44.92,47.55,45.27,43.95,46.65,45.24,43.66,46.98,46.2,44.84,47.68,46.34,45.04,47.77,47.1,46.57,47.66,48.04,47.21,48.97,48.2,47.13,49.35,47.36,46.07,48.86,47.27,45.85,48.98,45.35,43.61,47.44,45.69,43.72,48.05,45.55,44.03,47.27,45.54,44.67,46.57,46.33,45.47,47.32,45.33,44.53,46.28,45.34,45.48,45.19,44.65,44.73,44.55,44.13,43.76,44.56,44.29,43.38,45.46,45.34,44.4,46.62,44.38,44.62,44.09,44.72,44.25,45.3,44.76,45.03,44.44
4,13363,新島村,41.03,41.37,41.88,42.18,42.63,43.18,44.04,44.36,44.98,45.74,46.68,47.18,47.66,47.93,48.28,48.51,49.05,47.7,50.33,49.53,48.12,50.87,49.59,48.12,50.98,49.96,48.44,51.39,50.04,48.36,51.63,50.06,48.34,51.67,50.41,48.52,52.22,50.97,49.32,52.52,51.34,49.65,52.89,51.64,49.76,53.39,51.88,49.94,53.69,52.1,50.17,53.88,52,49.85,53.99,52.57,50.48,54.52,52.68,50.83,54.39,52.79,51.35,54.13,53.31,51.58,54.92,53.39,51.76,54.93,53.61,52.15,55,53.4,51.87,54.85,53.69,52.11,55.18,54.11,52.55,55.58,54.55,53.01,56,54.53,52.64,56.33
4,13364,神津島村,36.81,36.84,36.87,36.91,36.87,36.95,37.59,38.23,38.5,39.21,39.36,39.96,40.74,41.52,42.31,42.61,43.2,42.17,44.25,43.68,42.68,44.73,44.05,42.92,45.22,44.77,43.84,45.73,45.26,44.28,46.29,45.42,44.46,46.42,46.01,44.97,47.08,47.03,45.93,48.15,47.37,46.55,48.22,48.03,46.96,49.11,48.02,47.32,48.72,47.87,47.13,48.62,47.41,46.55,48.29,47.45,46.59,48.34,47.91,46.79,49.1,47.96,46.78,49.21,48.29,46.9,49.73,48.09,46.45,49.8,48.21,46.41,50.12,47.97,45.86,50.22,48.35,46.56,50.22,48.54,46.6,50.62,48.87,47.01,50.86,49.18,47.48,50.98
3,13380,三宅支庁,40.85,41.28,41.6,41.9,42.29,42.73,43.2,43.99,43.42,44.58,44.77,45.21,45.89,46.35,46.92,47.39,47.55,45.57,49.53,48.73,46.57,50.85,49.77,47.59,51.9,50.63,48.15,53.03,51.42,49.04,53.69,53.21,50.56,56.13,53.23,50.65,56.17,52.82,50.57,55.43,52.85,50.54,55.57,52.75,50.62,55.23,52.36,50.41,54.67,52.45,50.38,54.91,52.15,50.04,54.6,52.48,50.21,55.15,52.51,50.12,55.32,52.64,50.11,55.62,52.68,50.14,55.72,52.61,50.34,55.27,52.35,50.25,54.87,52.41,50.65,54.54,52.33,50.46,54.63,52.17,50.67,54.06,52.43,51.11,54.04,52.42,51.25,53.85
4,13381,三宅村,41.14,41.57,41.9,42.24,42.59,43.09,43.61,44.45,43.76,44.95,45.12,45.56,46.29,46.79,47.33,47.77,48.15,46.18,50.11,49.48,47.28,51.67,50.59,48.36,52.77,51.53,49.01,53.95,52.26,49.77,54.62,54.44,51.61,57.57,54.23,51.52,57.3,53.91,51.46,56.74,54.12,51.56,57.11,54.09,51.75,56.81,53.81,51.61,56.43,53.9,51.65,56.6,53.61,51.35,56.25,53.94,51.48,56.81,53.84,51.33,56.78,54.15,51.54,57.19,54.08,51.37,57.3,54.24,51.75,57.15,53.88,51.53,56.7,53.93,51.88,56.43,53.82,51.76,56.37,53.53,51.88,55.61,53.69,52.15,55.59,53.61,52.22,55.33
