地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13203,武蔵野市,17.58,8.99,8.59,17.19,8.79,8.4,16.63,8.51,8.13,15.99,8.19,7.8,15.31,7.85,7.46,14.71,7.48,7.23,14.2,7.24,6.95,13.63,6.97,6.66,13.09,6.74,6.35,12.75,6.52,6.23,12.46,6.39,6.07,12.15,6.21,5.93,11.86,6.12,5.74,11.64,6.02,5.62,11.45,5.93,5.52,11.27,5.82,5.44,11.06,5.73,5.33,10.91,5.7,5.21,10.86,5.69,5.17,10.68,5.58,5.1,10.67,5.54,5.13,10.63,5.53,5.09,10.67,5.63,5.04,10.62,5.55,5.07,10.61,5.56,5.05,10.69,5.56,5.13,10.79,5.6,5.19,10.9,5.67,5.23,10.97,5.71,5.26,11.07,5.76,5.31,11.18,5.82,5.36,11.28,5.87,5.41,11.38,5.86,5.51,11.48,5.92,5.57,11.56,5.95,5.61,11.69,6.01,5.68,11.63,5.96,5.67,11.77,6.04,5.73,11.71,6.01,5.71,11.86,6.08,5.77,11.85,6.11,5.74,11.99,6.18,5.8,11.87,6.14,5.73,12,6.21,5.79,11.92,6.13,5.8,12.03,6.19,5.85,11.92,6.12,5.8,12.01,6.17,5.84,11.89,6.14,5.76,11.99,6.18,5.81,11.75,6.06,5.69,11.85,6.1,5.75
4,13204,三鷹市,17.96,9.29,8.67,17.4,8.99,8.42,16.98,8.78,8.2,16.02,8.26,7.76,15.25,7.86,7.39,14.63,7.51,7.12,14.14,7.26,6.87,13.71,7.08,6.63,13.33,6.87,6.45,12.93,6.71,6.22,12.69,6.59,6.1,12.51,6.49,6.01,12.33,6.39,5.94,12.16,6.28,5.88,12.04,6.22,5.82,12.01,6.19,5.82,12.07,6.21,5.86,12.02,6.18,5.84,12.06,6.18,5.88,12.05,6.15,5.89,11.97,6.1,5.87,12.04,6.15,5.88,12.02,6.1,5.92,12.19,6.21,5.98,12.22,6.18,6.03,12.27,6.23,6.04,12.24,6.24,6,12.23,6.24,5.99,12.16,6.22,5.94,12.28,6.28,6,12.24,6.28,5.96,12.36,6.34,6.02,12.34,6.34,6,12.46,6.41,6.05,12.43,6.39,6.03,12.55,6.46,6.09,12.59,6.52,6.08,12.72,6.59,6.13,12.56,6.48,6.08,12.7,6.56,6.15,12.63,6.53,6.09,12.78,6.61,6.17,12.57,6.52,6.05,12.72,6.6,6.12,12.64,6.51,6.13,12.77,6.59,6.19,12.64,6.54,6.1,12.76,6.6,6.15,12.48,6.42,6.06,12.62,6.5,6.12,12.31,6.32,5.98,12.45,6.39,6.05
4,13205,青梅市,24.21,12.37,11.83,23.38,11.96,11.42,22.32,11.41,10.91,21.48,10.99,10.49,20.47,10.46,10.01,19.61,10.04,9.57,18.89,9.65,9.24,18.24,9.33,8.9,17.75,9.06,8.69,17.38,8.9,8.47,17.09,8.77,8.32,16.8,8.65,8.15,16.54,8.52,8.02,16.28,8.36,7.91,15.87,8.14,7.73,15.61,8.02,7.6,15.35,7.88,7.47,15.16,7.76,7.4,14.95,7.7,7.25,14.74,7.61,7.13,14.54,7.53,7,14.29,7.37,6.92,14.04,7.23,6.81,13.77,7.11,6.66,13.57,6.99,6.59,13.31,6.88,6.44,13.15,6.78,6.38,12.86,6.61,6.25,12.53,6.47,6.06,12.57,6.49,6.08,12.21,6.3,5.92,12.25,6.32,5.94,12.03,6.19,5.85,12.07,6.2,5.87,11.72,6.02,5.7,11.77,6.04,5.73,11.46,5.86,5.6,11.51,5.88,5.63,11.2,5.73,5.47,11.25,5.75,5.49,10.92,5.6,5.32,10.96,5.61,5.35,10.63,5.45,5.18,10.68,5.46,5.21,10.41,5.33,5.08,10.45,5.35,5.1,10.12,5.18,4.95,10.16,5.19,4.97,9.84,5.04,4.8,9.87,5.05,4.82,9.53,4.92,4.61,9.56,4.93,4.63
4,13206,府中市,20.4,10.46,9.94,19.77,10.11,9.65,18.99,9.72,9.27,18.14,9.27,8.87,17.3,8.84,8.46,16.58,8.47,8.11,15.93,8.16,7.78,15.35,7.85,7.5,15.11,7.71,7.39,14.72,7.49,7.23,14.46,7.36,7.1,14.29,7.31,6.98,14.11,7.23,6.88,14.06,7.18,6.88,14.02,7.17,6.84,13.9,7.13,6.77,13.87,7.11,6.76,13.9,7.13,6.78,13.9,7.12,6.78,13.85,7.12,6.73,13.91,7.15,6.76,13.91,7.15,6.75,13.93,7.17,6.76,13.94,7.19,6.75,13.96,7.2,6.76,13.87,7.17,6.69,13.94,7.19,6.75,13.94,7.16,6.78,13.79,7.09,6.7,13.89,7.14,6.75,13.73,7.06,6.67,13.83,7.11,6.72,13.7,7.02,6.68,13.8,7.07,6.73,13.68,7.03,6.65,13.78,7.08,6.7,13.6,7,6.6,13.7,7.06,6.65,13.47,6.91,6.55,13.58,6.97,6.61,13.35,6.84,6.5,13.47,6.9,6.57,13.1,6.74,6.35,13.22,6.8,6.42,12.96,6.68,6.28,13.07,6.73,6.34,12.76,6.57,6.2,12.85,6.61,6.24,12.53,6.44,6.09,12.62,6.48,6.14,12.20,6.23,5.97,12.3,6.27,6.02
4,13207,昭島市,22.53,11.57,10.95,21.84,11.24,10.59,21.01,10.82,10.19,20.3,10.46,9.84,19.55,10.09,9.47,18.8,9.69,9.11,18.18,9.38,8.81,17.66,9.11,8.55,17.11,8.84,8.27,16.68,8.57,8.11,16.3,8.37,7.93,15.92,8.17,7.75,15.49,7.94,7.56,15.12,7.77,7.35,14.81,7.57,7.24,14.44,7.41,7.03,14.13,7.26,6.88,13.88,7.12,6.76,13.79,7.06,6.73,13.69,7.02,6.67,13.58,6.96,6.61,13.58,6.93,6.65,13.41,6.83,6.58,13.26,6.76,6.5,13.15,6.69,6.46,13.07,6.69,6.37,13.01,6.66,6.35,13.01,6.65,6.37,12.92,6.58,6.34,12.99,6.62,6.37,12.82,6.51,6.31,12.89,6.55,6.34,12.73,6.48,6.25,12.81,6.52,6.29,12.66,6.41,6.25,12.76,6.46,6.3,12.61,6.4,6.21,12.71,6.45,6.26,12.54,6.36,6.18,12.65,6.42,6.23,12.45,6.32,6.13,12.56,6.38,6.18,12.4,6.28,6.12,12.49,6.33,6.17,12.26,6.21,6.05,12.37,6.27,6.1,12.19,6.2,6,12.3,6.25,6.04,12.19,6.2,5.99,12.28,6.24,6.04,12.05,6.12,5.92,12.16,6.17,5.98
4,13208,調布市,19.1,9.83,9.27,18.49,9.52,8.97,17.79,9.12,8.67,17.1,8.71,8.38,16.32,8.3,8.02,15.52,7.91,7.62,14.85,7.54,7.31,14.29,7.25,7.04,13.87,7.02,6.85,13.41,6.82,6.6,13.08,6.67,6.42,12.81,6.51,6.31,12.61,6.4,6.21,12.52,6.38,6.14,12.36,6.25,6.11,12.25,6.21,6.04,12.26,6.17,6.09,12.2,6.18,6.02,12.15,6.21,5.94,12.2,6.25,5.94,12.34,6.29,6.06,12.35,6.31,6.04,12.37,6.32,6.04,12.39,6.36,6.03,12.47,6.42,6.05,12.5,6.45,6.06,12.62,6.49,6.13,12.66,6.48,6.18,12.62,6.45,6.17,12.71,6.49,6.21,12.59,6.44,6.15,12.69,6.49,6.2,12.62,6.43,6.19,12.73,6.49,6.24,12.57,6.41,6.16,12.67,6.47,6.21,12.61,6.45,6.16,12.72,6.5,6.22,12.58,6.45,6.14,12.71,6.5,6.2,12.63,6.45,6.18,12.76,6.51,6.24,12.55,6.4,6.14,12.68,6.47,6.21,12.48,6.36,6.12,12.6,6.42,6.18,12.45,6.37,6.08,12.55,6.42,6.13,12.27,6.26,6.02,12.38,6.32,6.07,12.07,6.15,5.92,12.18,6.2,5.97
4,13209,町田市,23.27,12,11.27,22.18,11.4,10.78,21.02,10.83,10.19,19.93,10.24,9.69,18.72,9.58,9.14,17.74,9.08,8.67,16.93,8.7,8.23,16.18,8.33,7.85,15.51,7.97,7.54,15.03,7.73,7.29,14.63,7.53,7.1,14.29,7.33,6.96,13.99,7.2,6.8,13.76,7.06,6.7,13.52,6.96,6.57,13.36,6.89,6.48,13.26,6.82,6.44,13.3,6.83,6.47,13.4,6.88,6.52,13.54,6.94,6.6,13.63,6.99,6.65,13.7,7.04,6.66,13.81,7.1,6.71,13.91,7.14,6.77,13.94,7.16,6.78,13.95,7.16,6.79,13.98,7.17,6.8,13.88,7.15,6.73,13.72,7.07,6.64,13.77,7.1,6.67,13.61,7,6.61,13.67,7.03,6.64,13.44,6.92,6.52,13.49,6.94,6.55,13.22,6.83,6.4,13.27,6.85,6.42,13.01,6.7,6.31,13.05,6.72,6.33,12.81,6.6,6.21,12.86,6.63,6.23,12.59,6.47,6.12,12.64,6.5,6.15,12.38,6.35,6.02,12.43,6.39,6.04,12.15,6.23,5.92,12.2,6.25,5.94,11.89,6.1,5.79,11.93,6.12,5.81,11.69,6.01,5.68,11.73,6.03,5.7,11.50,5.91,5.59,11.53,5.93,5.6
4,13210,小金井市,18.34,9.37,8.97,17.86,9.17,8.68,17.34,8.92,8.42,16.67,8.63,8.04,15.94,8.21,7.73,15.38,7.91,7.47,14.93,7.67,7.26,14.63,7.52,7.11,14.09,7.24,6.86,13.88,7.09,6.79,13.76,7,6.75,13.67,6.96,6.71,13.51,6.82,6.69,13.31,6.77,6.54,13.1,6.69,6.42,13.02,6.7,6.32,12.86,6.64,6.23,12.71,6.58,6.13,12.55,6.47,6.08,12.47,6.4,6.07,12.37,6.31,6.07,12.33,6.34,5.99,12.29,6.34,5.94,12.17,6.31,5.86,12.06,6.27,5.8,11.99,6.23,5.76,12.12,6.27,5.85,12.09,6.27,5.83,12.03,6.24,5.79,12.1,6.28,5.82,12.05,6.21,5.84,12.11,6.25,5.86,11.98,6.17,5.81,12.08,6.23,5.85,11.95,6.13,5.81,12.05,6.19,5.86,12.06,6.21,5.85,12.15,6.27,5.88,12.07,6.23,5.85,12.17,6.28,5.89,12.15,6.26,5.88,12.25,6.33,5.93,12.27,6.36,5.91,12.39,6.43,5.96,12.46,6.38,6.08,12.55,6.44,6.11,12.65,6.43,6.22,12.73,6.48,6.25,12.63,6.43,6.2,12.7,6.46,6.23,12.58,6.45,6.13,12.65,6.49,6.16
4,13211,小平市,20.19,10.37,9.83,19.54,10.02,9.52,18.81,9.68,9.13,18.06,9.32,8.74,17.26,8.97,8.29,16.44,8.54,7.9,15.8,8.21,7.59,15.38,7.98,7.4,15.09,7.79,7.3,14.83,7.65,7.18,14.65,7.54,7.11,14.56,7.52,7.04,14.46,7.43,7.03,14.31,7.36,6.95,14.22,7.32,6.9,14.18,7.3,6.88,14.13,7.31,6.83,14.15,7.32,6.83,14.16,7.33,6.83,14.07,7.27,6.8,14.04,7.27,6.76,13.87,7.17,6.69,13.74,7.1,6.64,13.66,7.06,6.6,13.51,7.01,6.5,13.45,6.97,6.48,13.32,6.88,6.44,13.23,6.81,6.42,13.09,6.72,6.37,13.23,6.8,6.43,13.08,6.71,6.36,13.21,6.79,6.42,13.01,6.7,6.31,13.16,6.78,6.38,13.02,6.72,6.3,13.17,6.79,6.37,13.04,6.71,6.33,13.19,6.79,6.4,13.04,6.76,6.28,13.22,6.86,6.36,13.1,6.78,6.32,13.28,6.88,6.4,13.09,6.77,6.32,13.28,6.88,6.4,13.08,6.76,6.32,13.25,6.85,6.4,12.94,6.66,6.28,13.08,6.73,6.35,12.89,6.64,6.25,13.04,6.72,6.32,12.75,6.56,6.19,12.91,6.64,6.27
4,13212,日野市,22,11.42,10.58,21.21,10.95,10.25,20.16,10.38,9.78,19.09,9.81,9.28,17.99,9.25,8.73,17.01,8.82,8.18,16.29,8.42,7.87,15.6,8.05,7.54,15.01,7.72,7.29,14.45,7.46,6.99,14.1,7.23,6.86,13.73,7.07,6.66,13.48,6.94,6.53,13.23,6.81,6.42,13.16,6.79,6.37,13.02,6.69,6.34,12.93,6.62,6.31,12.87,6.63,6.24,12.93,6.66,6.26,13.04,6.69,6.34,13.19,6.76,6.44,13.19,6.76,6.42,13.32,6.86,6.46,13.39,6.89,6.49,13.42,6.89,6.52,13.37,6.82,6.55,13.41,6.83,6.58,13.32,6.82,6.5,13.24,6.79,6.45,13.31,6.82,6.48,13.23,6.78,6.44,13.29,6.82,6.47,13.15,6.73,6.42,13.22,6.76,6.46,13.12,6.71,6.41,13.2,6.75,6.45,13.04,6.66,6.38,13.14,6.71,6.43,12.86,6.58,6.28,12.95,6.62,6.33,12.72,6.55,6.18,12.81,6.59,6.22,12.59,6.48,6.11,12.67,6.51,6.15,12.52,6.42,6.1,12.6,6.46,6.14,12.35,6.35,6,12.42,6.38,6.04,12.15,6.27,5.88,12.23,6.31,5.92,12.05,6.24,5.81,12.14,6.29,5.85
4,13213,東村山市,20.71,10.6,10.11,20.01,10.29,9.72,19.41,9.94,9.47,18.58,9.51,9.07,17.61,9.01,8.61,16.83,8.62,8.21,16.38,8.4,7.98,15.92,8.16,7.76,15.45,7.94,7.51,15.05,7.73,7.31,14.7,7.58,7.12,14.38,7.4,6.98,14.21,7.27,6.94,14.19,7.25,6.94,14.14,7.19,6.95,14.06,7.15,6.91,14.02,7.14,6.88,13.92,7.11,6.8,13.87,7.07,6.8,13.8,7.06,6.74,13.71,6.99,6.72,13.57,6.94,6.63,13.42,6.85,6.57,13.39,6.89,6.5,13.36,6.85,6.51,13.25,6.78,6.47,13.21,6.8,6.42,13.17,6.81,6.36,13.01,6.73,6.28,13.06,6.75,6.3,12.84,6.64,6.2,12.88,6.66,6.22,12.64,6.51,6.13,12.7,6.54,6.16,12.5,6.42,6.08,12.56,6.45,6.11,12.33,6.34,5.99,12.39,6.37,6.03,12.14,6.22,5.92,12.2,6.24,5.96,12.05,6.19,5.86,12.1,6.21,5.89,11.94,6.15,5.79,11.98,6.16,5.82,11.86,6.09,5.77,11.9,6.11,5.79,11.76,6.03,5.73,11.78,6.04,5.73,11.6,5.97,5.63,11.61,5.97,5.64,11.40,5.88,5.51,11.42,5.9,5.52
4,13214,国分寺市,18.38,9.44,8.95,17.78,9.1,8.68,17.15,8.79,8.36,16.52,8.48,8.04,15.96,8.17,7.78,15.37,7.81,7.56,14.8,7.5,7.29,14.37,7.33,7.04,13.9,7.17,6.74,13.6,6.99,6.61,13.4,6.92,6.48,13.18,6.85,6.34,12.97,6.71,6.25,12.72,6.61,6.1,12.43,6.45,5.98,12.21,6.32,5.89,12.27,6.4,5.87,12.29,6.37,5.92,12.3,6.35,5.95,12.35,6.36,6,12.32,6.31,6.01,12.51,6.43,6.07,12.43,6.39,6.04,12.39,6.37,6.02,12.38,6.34,6.04,12.34,6.36,5.98,12.25,6.3,5.95,12.21,6.3,5.91,12.19,6.28,5.91,12.26,6.32,5.95,12.25,6.29,5.96,12.32,6.33,5.99,12.14,6.28,5.86,12.21,6.32,5.9,12.16,6.26,5.9,12.24,6.31,5.94,12.2,6.3,5.89,12.28,6.34,5.94,12.2,6.28,5.92,12.28,6.33,5.96,12.26,6.33,5.93,12.36,6.38,5.98,12.31,6.36,5.95,12.42,6.41,6.01,12.39,6.43,5.96,12.49,6.48,6.01,12.47,6.49,5.99,12.55,6.52,6.03,12.5,6.48,6.02,12.58,6.52,6.06,12.48,6.47,6.01,12.56,6.51,6.05
4,13215,国立市,19.92,10.32,9.61,19.32,10.08,9.24,18.6,9.72,8.88,17.88,9.26,8.62,17.09,8.82,8.27,16.28,8.37,7.92,15.59,7.99,7.6,15.08,7.76,7.32,14.61,7.51,7.1,14.16,7.35,6.82,13.9,7.21,6.68,13.7,7.09,6.6,13.66,7.06,6.6,13.73,7.11,6.63,13.8,7.1,6.71,13.95,7.15,6.8,13.88,7.16,6.72,13.83,7.09,6.75,13.58,6.94,6.64,13.39,6.86,6.52,13.45,6.89,6.56,13.27,6.8,6.48,12.98,6.63,6.36,12.81,6.56,6.24,12.66,6.48,6.18,12.53,6.45,6.08,12.39,6.41,5.98,12.22,6.36,5.86,12.05,6.27,5.78,12.09,6.28,5.81,11.89,6.2,5.69,11.93,6.21,5.72,11.89,6.21,5.68,11.93,6.22,5.71,11.76,6.15,5.61,11.8,6.16,5.64,11.66,6.11,5.55,11.68,6.11,5.57,11.55,6.08,5.47,11.58,6.09,5.5,11.49,6.05,5.45,11.54,6.07,5.47,11.38,5.99,5.39,11.44,6.02,5.42,11.35,5.97,5.39,11.41,5.99,5.42,11.19,5.85,5.34,11.24,5.87,5.36,11.19,5.82,5.37,11.24,5.86,5.38,11.03,5.74,5.29,11.08,5.77,5.31
4,13218,福生市,22.46,11.46,11,21.88,11.18,10.7,21.35,10.9,10.45,20.57,10.45,10.12,20.01,10.21,9.8,19.37,9.88,9.49,18.72,9.54,9.18,18.26,9.38,8.88,17.68,9.07,8.61,17.27,8.82,8.45,17.01,8.7,8.31,16.59,8.45,8.14,16.09,8.22,7.88,15.91,8.16,7.75,15.64,8.06,7.58,15.38,7.88,7.5,15.16,7.76,7.39,14.84,7.59,7.24,14.52,7.4,7.12,14.23,7.22,7.01,14.02,7.17,6.85,13.63,7.01,6.63,13.33,6.8,6.53,12.99,6.65,6.34,12.91,6.63,6.28,12.52,6.38,6.14,12.3,6.3,6,12.02,6.14,5.88,11.53,5.87,5.66,11.68,5.93,5.75,11.31,5.75,5.56,11.47,5.83,5.64,11.1,5.64,5.46,11.31,5.74,5.57,10.92,5.53,5.4,11.18,5.65,5.53,10.72,5.43,5.29,11.01,5.58,5.42,10.61,5.34,5.27,10.92,5.49,5.43,10.46,5.29,5.17,10.73,5.43,5.3,10.31,5.24,5.07,10.58,5.37,5.21,10.26,5.22,5.03,10.47,5.33,5.14,10.07,5.14,4.93,10.21,5.2,5.01,9.93,5.04,4.89,10.03,5.09,4.94,9.70,4.90,4.80,9.82,4.95,4.87
4,13219,狛江市,18.51,9.56,8.95,17.62,9.11,8.51,16.81,8.65,8.16,15.97,8.24,7.73,15.18,7.89,7.29,14.39,7.48,6.91,13.75,7.17,6.58,13.24,6.91,6.34,12.84,6.65,6.19,12.44,6.41,6.03,12.09,6.26,5.83,11.87,6.12,5.75,11.49,5.9,5.6,11.37,5.83,5.54,11.24,5.76,5.49,11.18,5.69,5.49,11.12,5.64,5.48,11.21,5.72,5.49,11.32,5.79,5.53,11.28,5.8,5.48,11.35,5.83,5.52,11.39,5.83,5.56,11.3,5.79,5.51,11.32,5.76,5.56,11.3,5.8,5.5,11.28,5.79,5.49,11.36,5.85,5.51,11.32,5.84,5.48,11.32,5.87,5.45,11.38,5.9,5.48,11.29,5.82,5.47,11.35,5.86,5.5,11.44,5.87,5.57,11.5,5.9,5.59,11.52,5.92,5.6,11.59,5.96,5.62,11.59,5.91,5.68,11.66,5.95,5.71,11.66,5.99,5.67,11.75,6.04,5.71,11.72,6.03,5.68,11.81,6.08,5.72,11.87,6.11,5.76,11.96,6.15,5.81,11.87,6.11,5.76,11.95,6.15,5.8,11.83,6.08,5.75,11.91,6.12,5.79,11.73,6.02,5.71,11.82,6.06,5.76,11.64,5.95,5.69,11.72,5.99,5.74
4,13220,東大和市,23.46,12.07,11.39,22.38,11.37,11.01,21.43,10.88,10.55,20.52,10.39,10.12,19.56,9.9,9.66,18.57,9.44,9.13,17.9,9.16,8.74,17.29,8.81,8.48,16.79,8.53,8.26,16.39,8.37,8.02,16.1,8.22,7.88,15.9,8.07,7.84,15.67,7.97,7.7,15.47,7.91,7.57,15.15,7.82,7.33,14.93,7.71,7.22,14.94,7.65,7.29,14.92,7.62,7.3,14.72,7.52,7.2,14.53,7.45,7.09,14.52,7.44,7.08,14.33,7.27,7.06,14.2,7.24,6.96,14.23,7.23,7.01,14.26,7.23,7.03,14.08,7.17,6.91,14.13,7.14,6.98,14.01,7.04,6.97,13.85,6.99,6.86,13.92,7.03,6.89,13.74,6.95,6.79,13.81,6.99,6.82,13.49,6.82,6.67,13.54,6.86,6.68,13.47,6.85,6.62,13.52,6.89,6.64,13.37,6.77,6.6,13.43,6.81,6.63,13.27,6.73,6.54,13.33,6.76,6.57,13.11,6.68,6.44,13.17,6.7,6.47,12.85,6.51,6.34,12.91,6.54,6.37,12.69,6.46,6.23,12.76,6.5,6.26,12.38,6.34,6.04,12.45,6.38,6.07,12.14,6.23,5.91,12.21,6.27,5.93,11.91,6.09,5.82,11.99,6.14,5.85
4,13221,清瀬市,21.54,11.02,10.52,20.83,10.64,10.19,19.96,10.16,9.8,18.96,9.71,9.25,18.04,9.21,8.83,17.23,8.85,8.38,16.47,8.46,8.01,15.83,8.11,7.72,15.37,7.87,7.5,15.08,7.73,7.36,14.75,7.51,7.24,14.54,7.38,7.16,14.18,7.22,6.96,13.88,7.03,6.85,13.72,6.96,6.76,13.51,6.87,6.64,13.39,6.87,6.52,13.32,6.87,6.45,13.24,6.83,6.41,13.25,6.81,6.44,13.43,6.89,6.54,13.43,6.89,6.54,13.46,6.88,6.58,13.41,6.86,6.55,13.34,6.84,6.5,13.22,6.84,6.38,13.2,6.81,6.39,13.1,6.74,6.36,12.95,6.66,6.29,13,6.68,6.32,12.93,6.66,6.27,12.99,6.69,6.3,12.82,6.61,6.21,12.88,6.64,6.24,12.78,6.6,6.18,12.82,6.62,6.2,12.66,6.47,6.19,12.71,6.49,6.22,12.42,6.35,6.08,12.47,6.36,6.11,12.31,6.31,6,12.36,6.32,6.04,12.02,6.15,5.87,12.05,6.15,5.9,11.89,6.06,5.83,11.92,6.06,5.86,11.72,5.93,5.79,11.76,5.94,5.82,11.56,5.86,5.7,11.61,5.87,5.74,11.42,5.79,5.63,11.49,5.81,5.67
4,13222,東久留米市,23.61,12.21,11.4,22.68,11.7,10.97,21.46,11.09,10.38,20.37,10.43,9.94,19.3,9.83,9.46,18.43,9.39,9.04,17.67,9.01,8.67,17.04,8.74,8.31,16.46,8.46,7.99,15.88,8.2,7.68,15.46,8,7.46,15.08,7.79,7.29,14.75,7.58,7.17,14.55,7.47,7.08,14.34,7.39,6.94,14.16,7.29,6.87,13.93,7.22,6.71,13.87,7.18,6.69,13.73,7.11,6.62,13.61,7.08,6.53,13.62,7.03,6.58,13.52,6.98,6.54,13.45,6.94,6.51,13.39,6.92,6.47,13.28,6.88,6.4,13.02,6.75,6.28,12.91,6.69,6.22,12.77,6.61,6.16,12.67,6.56,6.11,12.69,6.57,6.12,12.58,6.46,6.12,12.59,6.46,6.13,12.53,6.44,6.09,12.54,6.44,6.1,12.45,6.4,6.05,12.45,6.4,6.05,12.37,6.31,6.05,12.36,6.32,6.04,12.24,6.26,5.98,12.25,6.28,5.98,12.18,6.21,5.97,12.21,6.23,5.97,12.08,6.2,5.88,12.11,6.22,5.89,11.94,6.09,5.85,11.98,6.11,5.87,11.91,6.09,5.81,11.94,6.12,5.83,11.87,6.05,5.82,11.89,6.07,5.82,11.74,6.00,5.75,11.76,6.02,5.74
