階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年10月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年10月変化率（％）／前月比,2010年10月変化率（％）／前年同月比
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,103.9,99.3,102.2,94.1,102.7,101.4,100.8,-0.6,-3
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,92.2,87.2,89.9,88.5,92.3,91.1,88.7,-2.6,-3.8
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,83.5,81.4,85.5,80.6,89.1,81.1,84.4,4.1,1.1
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,118.1,116.9,115.7,115,116.4,114.6,113.5,-1,-3.9
3,37,220,食料／飲料,,129,89.7,90,88.9,88.5,88,88.2,89.2,1.1,-0.6
5,38,221,食料／飲料／茶類,,41,90.7,90.9,91.5,91.2,90.7,91.1,91.2,0.1,0.6
6,1902,222,食料／飲料／茶類／緑茶,,21,94.4,95.3,96.5,95.2,95.2,94.9,94.6,-0.3,0.2
6,1911,223,食料／飲料／茶類／紅茶,,4,85.2,88.9,87.6,89.8,88.6,93.5,90.1,-3.6,5.8
6,1914,224,食料／飲料／茶類／茶飲料,,16,87.3,85.5,85.9,86.2,85.2,85.4,86.9,1.8,-0.5
5,39,225,食料／飲料／コーヒー･ココア,,22,94.5,94.5,91.3,90.9,89.3,89,89.1,0.1,-5.7
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,100.9,94.8,90.4,90,87.2,88.7,90.9,2.5,-9.9
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,100,114.4,103.4,108.9,101.4,99.7,98,-1.7,-2
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,86.2,86.2,87.2,84.4,86.4,84.9,83.6,-1.5,-3
5,40,229,食料／飲料／他の飲料,,66,87.5,87.9,86.6,86.1,85.9,86.2,88.1,2.2,0.7
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,93.1,97.9,95.8,93.2,92,93.2,93.9,0.8,0.9
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,84.1,85.6,81.9,80.5,79.8,81.6,88.6,8.6,5.4
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,95.4,96.7,96.8,97.6,97.5,96.1,96.7,0.6,1.4
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,81.1,78.2,78.6,78.6,77.8,76.9,80.4,4.6,-0.9
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,97.4,96.7,95.3,90.4,95.6,93.6,98.1,4.8,0.7
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,78.4,77.6,76.2,77.3,77.3,77.3,74.8,-3.2,-4.6
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,91.4,90.4,89.8,89.5,90.9,91.1,92.7,1.8,1.4
3,41,238,食料／酒類,,115,99.6,98.4,98.7,98.2,97.6,97.5,98,0.5,-1.6
6,2003,239,食料／酒類／清酒,,17,92.3,89.6,90.9,89.8,89.2,88.1,89.1,1.1,-3.5
6,2011,240,食料／酒類／焼ちゅう,,14,107.4,106.6,106.2,106.3,106.2,106.8,107.2,0.4,-0.2
6,2021,241,食料／酒類／ビール,,45,100.4,100.2,100.8,99.9,98.5,99.1,99.6,0.5,-0.8
6,2026,242,食料／酒類／発泡酒,,15,101.4,100.8,100.3,99.5,100.2,99.6,100.3,0.7,-1.1
6,2033,243,食料／酒類／ウイスキー,,4,92.9,92,91.1,95.3,96.9,96.5,96.9,0.4,4.3
6,2041,244,食料／酒類／ぶどう酒,,2,94,90.8,92,90.8,90.9,90.8,92,1.3,-2.1
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,99.8,94.7,95.1,95.1,95.1,92.7,93.3,0.6,-6.5
6,2012,246,食料／酒類／チューハイ,,3,95.8,95.3,94.3,95.2,94,94.4,95.9,1.6,0.1
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,99.2,98.4,98.2,97.8,96.5,97,95.9,-1.1,-3.3
3,42,247,食料／外食,,617,103.4,103.3,103.4,103.3,103.3,103.3,103.2,-0.1,-0.2
5,43,248,食料／外食／一般外食,,598,103.3,103.3,103.3,103.3,103.3,103.2,103.2,0,-0.1
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,103.9,104.3,104.3,104.3,104.3,104.3,105.2,0.9,1.3
6,2102,250,食料／外食／一般外食／中華そば,,23,102,102,102,102,102,102,102,0,0
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,106.5,105.7,105.7,105.7,105.7,105.7,105.7,0,-0.8
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,98.9,-0.9,-0.9
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,108.1,108.1,108.1,108.1,108.1,108.1,108.1,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,2133,257,食料／外食／一般外食／カレーライス,,23,107.1,107.3,107.3,107.3,107.3,107.3,107.3,0,0.2
6,2136,258,食料／外食／一般外食／牛どん,,8,101.5,96.1,96.1,96.1,96.1,92.6,93.5,1,-7.9
6,2142,259,食料／外食／一般外食／えびフライ,,19,104.1,104.1,104.1,103.2,103.2,103.2,103.2,0,-0.9
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,103.9,103.1,103.1,102.6,102.6,102.6,102.6,0,-1.3
6,2145,263,食料／外食／一般外食／焼肉,,29,105.8,104.7,104.7,104.7,104.7,104.7,104.7,0,-1
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,95.2,95.2,95.2,94.5,94.9,94.9,94.1,-0.8,-1.2
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,100.9,104.3,105.4,105.4,105.4,105.4,104.3,-1,3.4
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,106.3,106.5,106.5,106.5,106.5,106.5,106.5,0,0.2
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,115.1,115.2,115.2,115.2,115.2,115.2,115.2,0,0.1
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,102.7,102.9,102.9,103.2,103.2,103.2,103.2,0,0.5
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
5,44,271,食料／外食／学校給食,,19,104.5,104.6,104.6,104.6,104.6,104.6,104.6,0,0.1
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,0,0
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,0,-0.2
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,102.6,103.3,103.3,103.3,103.3,103.3,103.3,0,0.7
1,45,275,住居,,2629,99.8,99.3,99.1,99,99,98.9,98.9,0,-0.9
3,46,276,住居／家賃,,2433,99.9,99.4,99.1,99.1,99.1,99.1,99,-0.1,-0.9
4,47,277,住居／家賃／民営家賃,,403,99,98.5,98.4,98.4,98.4,98.4,98.4,0,-0.6
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,98.6,98.3,98.6,98.7,98.7,98.7,98.7,0,0.1
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.7,100.4,99.8,99.8,99.8,99.8,99.8,0,-0.9
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,98.6,98.1,98.1,98.1,98.2,98,98,0,-0.6
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99,98.1,98.1,98.1,98,98,98,0,-1
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,100.3,101.8,101.4,101.4,101,100.7,100.5,-0.2,0.2
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,97.8,99.5,99,98.9,98.2,97.8,97.4,-0.4,-0.4
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,104.2,105.1,105.1,105.2,105.2,105.2,105.2,0,1
4,50,285,住居／家賃／持家の帰属家賃,,1855,100,99.4,99.1,99.1,99,99,99,0,-1
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,98.6,98.3,98.6,98.7,98.7,98.7,98.7,0,0.1
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.7,100.4,99.8,99.8,99.8,99.8,99.8,0,-0.9
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,98.6,98.1,98.1,98.1,98.2,98,98,0,-0.6
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99,98.1,98.1,98.1,98,98,98,0,-1
3,51,290,住居／設備修繕・維持,,196,99,98.3,98.1,97.9,97.5,97.3,97.3,0,-1.7
5,52,291,住居／設備修繕・維持／設備材料,,50,99.4,98.4,97.8,97.3,96,95.5,95.5,0,-3.9
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,105.7,104.3,104.3,104.3,104.3,104.3,104.3,0,-1.3
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,81,79.7,76.7,74.2,68.5,66.6,66.3,-0.5,-18.1
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,105.4,103.9,103.9,103.9,103.9,103.9,103.9,0,-1.4
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101,101,101,101,101,101,101,0,0
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,104.1,104.9,106.5,106.5,104.9,104.9,104.9,0,0.8
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,111.5,110.5,110.5,109.9,109.9,109.9,109.9,0,-1.4
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,105.2,102.6,102.6,102.6,102.6,102.6,102.6,0,-2.5
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,98.8,98.2,98.3,98.1,98.1,97.9,97.9,0,-0.9
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,101.3,100.1,101.1,101.1,101.1,101.1,101.1,0,-0.2
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,97,98.4,98.4,97.9,97.9,97.9,97.9,0,0.9
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,98.2,97.9,97.9,97.5,97.5,97.1,97.1,0,-1.1
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101,101,101,101,101,101,101,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,110.5,109.4,109.4,109.4,109.4,109.4,109.4,0,-1
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,98.2,96.5,96.5,96.5,96.5,96.5,96.5,0,-1.7
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,97.6,93.9,93.9,93.9,93.9,93.9,93.9,0,-3.8
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,97,96.1,95.9,95.8,95.8,95.7,95.6,-0.1,-1.4
1,54,310,光熱・水道,,580,100.2,102.6,103,103.4,104.2,104.5,104.3,-0.2,4.1
3,56,311,光熱・水道／電気代,,247,97.2,100.2,100.5,101.1,102.2,102.7,102.3,-0.4,5.2
6,3500,312,光熱・水道／電気代／電気代,,247,97.2,100.2,100.5,101.1,102.2,102.7,102.3,-0.4,5.2
3,57,313,光熱・水道／ガス代,,166,104.3,107.7,108.5,109.2,110.3,110.5,110.4,-0.1,5.8
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,103.9,107.4,108.2,108.9,110.1,110.3,110.2,-0.1,6.1
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,113.5,115.3,115.4,115.4,115.4,115.5,115.5,0,1.8
3,58,316,光熱・水道／他の光熱,,9,109.7,123,123.9,121.6,121.2,121.2,121.2,0,10.5
6,3701,317,光熱・水道／他の光熱／灯油,,9,109.7,123,123.9,121.6,121.2,121.2,121.2,0,10.5
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,91.1,89.4,88.9,88.4,88,87.9,88,0.1,-3.4
3,61,322,家具・家事用品／家庭用耐久財,,91,79.2,77.6,76.2,75.3,74.7,74.4,74.6,0.3,-5.8
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,62.7,57.2,55.5,54.2,53.5,53.8,52.3,-2.8,-16.6
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,55.8,43,44,41.4,40.8,42.7,39.5,-7.5,-29.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,80.2,75.7,70.9,68.9,67.9,72.6,66.2,-8.8,-17.5
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,80.4,77.2,77.7,77.1,74.6,76.3,72.9,-4.5,-9.3
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,87.8,89.6,89.1,90.7,88.4,85.6,90.2,5.4,2.7
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,40,35.1,34.1,32.6,32.4,31,30.3,-2.3,-24.3
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,73.2,66.8,67.2,64.7,67.8,66.8,65.7,-1.6,-10.2
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,67.2,57.9,54.6,53.2,53.1,51.9,51.9,0,-22.8
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,50.6,44.2,43.1,41.7,39.5,40.2,39.2,-2.5,-22.5
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,86.7,79.1,77.4,82.3,77.6,77.1,77,-0.1,-11.2
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,76.9,76.5,75,73.8,73,72.6,75.3,3.7,-2.1
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,65.1,69.6,67.3,65.4,64.1,63.6,61.4,-3.5,-5.7
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,98.2,84.3,84.3,84.3,84.3,84.3,102.3,21.4,4.2
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,98.4,95.1,95.1,95.1,95.1,95.1,97.5,2.5,-0.9
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,109.3,112.7,111.8,111.9,111.9,110.6,110.8,0.2,1.4
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,103,106.6,106.6,106.6,106.6,106.6,108.1,1.4,5
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,113.4,117.2,115.7,115.8,115.8,113.4,112.9,-0.4,-0.4
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,106.9,108.6,108.6,108.6,108.6,108.6,108.6,0,1.6
3,66,340,家具・家事用品／室内装備品,,32,82.1,79.2,79.3,79.4,78.8,79.6,79.6,0,-3
6,4101,341,家具・家事用品／室内装備品／置時計,,2,98.1,100.2,95,96.7,96.7,96.7,94.7,-2.1,-3.5
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,89,82.8,86.7,89,84.6,83.8,83.3,-0.6,-6.4
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,68.7,65.7,67.1,66.5,66.8,67.1,67.1,0,-2.3
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,88.7,86.9,84.7,83.8,84.4,86.6,87.2,0.7,-1.7
3,70,345,家具・家事用品／寝具類,,24,97.5,95.4,95.3,95.1,94.8,94.9,96.7,1.9,-0.8
6,4201,346,家具・家事用品／寝具類／ベッド,,7,97.4,97.5,97.1,97.1,96.1,96.1,97.5,1.5,0.1
6,4211,347,家具・家事用品／寝具類／布団,,9,104.4,100.3,100.3,99,99.4,99.9,100.6,0.7,-3.6
6,4231,348,家具・家事用品／寝具類／毛布,,2,102.1,83.8,83.8,83.8,83.8,83.8,106,26.5,3.8
6,4251,349,家具・家事用品／寝具類／敷布,,3,78.6,82.5,82.5,83.4,82.5,82.5,80.2,-2.8,2
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,94,96.2,96.2,97.4,97.4,96.2,95.2,-1,1.3
3,73,351,家具・家事用品／家事雑貨,,65,102.1,101.3,101.7,101,100.7,100.4,100.3,-0.1,-1.8
4,74,352,家具・家事用品／家事雑貨／食器類,,19,106.7,105.8,105.3,105.1,105.2,105.8,105.2,-0.6,-1.4
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,102.8,103.5,103.5,103.5,103.5,103.5,100.4,-3,-2.3
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,115.7,116.3,116.3,115.4,115.4,117.2,116.3,-0.8,0.5
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,101.6,98.9,97,97,97,97,98.9,2,-2.7
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,111,111.7,112.3,113,113.6,113.6,112.6,-0.9,1.4
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,96.2,93.5,93.5,93.5,93.5,93.7,91.5,-2.3,-4.9
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,104,104.8,104.7,102.7,102.8,102.4,102,-0.4,-1.9
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,104.6,102.9,102.7,101.3,104.2,104.2,102.9,-1.2,-1.6
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,103.8,105.2,104.9,102,101.9,101.2,100.5,-0.7,-3.2
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,98.5,95.1,95.6,94.3,96,96.2,96.2,0,-2.3
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,102.5,105.8,106.2,106.4,104.5,106.3,106.1,-0.2,3.5
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,115.3,114.2,114.2,114.2,114.2,107.7,113.2,5.1,-1.8
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,98.1,96.4,97.5,97.4,96.5,95.8,96.1,0.3,-2
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,103.1,102.7,104.9,104.9,102.7,102.7,103.8,1.1,0.7
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,88.7,86.6,87.4,87.4,87.4,87.4,87.4,0,-1.5
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,124.2,123.8,123.8,123.8,123.8,123.8,121.9,-1.5,-1.9
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,77.4,71.9,71.9,70.9,70.9,66,67,1.5,-13.4
3,77,369,家具・家事用品／家事用消耗品,,60,98.4,95.8,95.3,95.1,94.9,94.6,94.3,-0.3,-4.2
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,100.8,94,93,93.1,92.4,91.3,90.7,-0.7,-10
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,86.3,78.2,78.2,78.4,76.9,74.1,74.4,0.4,-13.8
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,111.5,105.7,104,104,103.9,104,102.7,-1.3,-7.9
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,95.7,95.3,94.6,94.1,94.3,94.2,95.7,1.6,0
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,96.1,96.2,94.4,94.9,93.6,94.6,97.6,3.2,1.6
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,95.3,94.5,94.7,93.4,94.9,93.8,94.2,0.4,-1.2
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,99,97.7,97.6,97.3,97.4,97.3,95.7,-1.6,-3.3
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,99.5,95.8,97,97.4,99.8,98.2,98,-0.2,-1.5
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,106.5,111.5,103.8,109.4,105.9,109.9,101.5,-7.6,-4.7
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,106.6,104.1,104.1,101.9,102.3,100.1,103.8,3.7,-2.6
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,81.2,81.7,83.5,84.6,84.7,85.6,81,-5.4,-0.2
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,93.3,89.7,91.6,88.5,88.5,90.7,86.8,-4.3,-7
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100,99,99.8,99.3,99.3,99,99,0,-1
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,97.2,93.8,96.3,93.8,94.8,91.7,92.3,0.7,-5
3,81,384,家具・家事用品／家事サービス,,13,96.2,96.2,96.2,96.2,96.2,96.2,96.2,0,0
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,88,88,88,88,88,88,88,0,0
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,88,88,88,88,88,88,88,0,0
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,101.2,98.9,98.5,95.3,93.9,100.4,101.9,1.5,0.7
2,83,393,被服及び履物／衣料,,226,98.8,95.2,94.9,92.1,90.8,97.2,99.3,2.2,0.5
3,84,394,被服及び履物／衣料／和服,,15,103.4,102.8,103.7,104.3,103.5,101,104,3,0.6
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,103.3,103.8,103.8,104.4,104.4,101.9,105.8,3.8,2.4
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,103.7,100,103.4,104.3,101,98.8,98.9,0.1,-4.6
3,85,397,被服及び履物／衣料／洋服,,212,98.5,94.7,94.3,91.2,90,97,99,2.1,0.5
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,97,92.5,92.6,88.5,87.4,93,98,5.4,1
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,84.5,106.1,107,88,84.2,84.2,95.7,13.7,13.3
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,106.2,88.7,88.7,88.7,88.7,105.2,105.2,0,-0.9
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,91.8,78,78,78,78,78,90.3,15.8,-1.6
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,96.7,107.5,105.7,91.5,85,85,97.2,14.4,0.5
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,110.1,93.2,93.2,93.2,93.2,108.3,108.3,0,-1.6
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,102.3,101.7,101.7,99.2,97.3,99.2,99.2,0,-3
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,91.2,91.3,91.3,91.3,91.3,91.3,91.3,0,0.1
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,98.2,97.7,97.7,97.7,97.7,97.7,97.7,0,-0.5
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,103.2,98.9,98.5,96.9,95.1,103.5,104,0.5,0.8
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,92.6,91.3,89.6,91.5,84.9,92.6,92.6,0,0
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,110.1,101.5,101.5,101.5,101.5,112.6,114.9,2,4.4
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,89.6,92.8,89.2,70.7,67.2,86.2,86.2,0,-3.8
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,101.2,92.7,92.7,92.7,92.7,91.1,90.4,-0.8,-10.7
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,109.3,106.2,106.2,106.2,106.2,118.7,119.3,0.5,9.1
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,99.3,99.7,102.3,77.9,67.9,92.1,92.1,0,-7.3
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,103.8,96.3,96.3,96.3,96.3,105.7,106.1,0.4,2.2
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,116.8,108.4,108.4,108.4,108.4,120.2,120.8,0.5,3.4
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,103.6,98.3,96.7,94.4,91.9,88.1,89.8,1.9,-13.3
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,93.1,90.1,90.1,90.1,90.1,90.1,90.1,0,-3.2
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,101,101.5,101.5,101.5,101.5,101.5,101.5,0,0.5
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,78.8,79.6,78.1,70.7,71.5,75.5,76.7,1.6,-2.7
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,47.1,42.7,41.6,38.3,39.3,42,39.5,-6,-16.1
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,97.1,114.7,109.4,85.7,87.2,93.6,103.3,10.4,6.4
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,87.9,81.2,81.2,81.2,81.2,85.1,82.9,-2.6,-5.7
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,93.7,90.8,92,90.3,90.9,93.3,94,0.8,0.3
