階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年2月,2009年9月,2009年10月,2009年11月,2009年12月,2010年1月,2010年2月,2010年2月変化率（％）／前月比,2010年2月変化率（％）／前年同月比
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,100.9,105.7,103.9,105.7,105.6,104.7,105.1,0.4,4.2
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,99.5,91.2,92.2,92.4,92,90.1,93.4,3.7,-6.1
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,90.7,95.7,83.5,85,81.8,90.5,83.6,-7.6,-7.8
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,112.8,113.2,118.1,115.4,118.8,116.4,120.3,3.4,6.6
3,37,220,食料／飲料,,129,93.3,90.8,89.7,90.1,89.6,90.1,89.4,-0.8,-4.2
5,38,221,食料／飲料／茶類,,41,93,91.2,90.7,91.1,91.1,90.8,92,1.3,-1.1
6,1902,222,食料／飲料／茶類／緑茶,,21,95.4,95.2,94.4,93.9,94.4,94.5,95,0.5,-0.4
6,1911,223,食料／飲料／茶類／紅茶,,4,96.6,86.3,85.2,88.4,89.6,86.9,90.2,3.8,-6.6
6,1914,224,食料／飲料／茶類／茶飲料,,16,88.7,87.3,87.3,88.1,87,86.9,88.5,1.8,-0.2
5,39,225,食料／飲料／コーヒー･ココア,,22,98.6,96.2,94.5,92.4,91.7,92.3,92.1,-0.2,-6.6
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,105.9,101,100.9,99,96.4,95.7,97.2,1.6,-8.2
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,105.3,105.3,100,100.9,102.5,104.2,101.6,-2.5,-3.5
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,88.9,87.9,86.2,82.6,82.6,84.1,83.4,-0.8,-6.2
5,40,229,食料／飲料／他の飲料,,66,91.8,88.7,87.5,88.8,88.1,89,86.9,-2.4,-5.3
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,100.1,96,93.1,95.7,92.9,96.2,94,-2.3,-6.1
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,88,85.9,84.1,87.3,86.2,86.2,81.7,-5.2,-7.2
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,97.9,96.3,95.4,99.2,99.2,98.4,98.4,0,0.5
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,87.3,83.5,81.1,80.5,81.8,84.3,80.2,-4.9,-8.1
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料Ａ,,1,101.7,93.3,97.4,98.1,95,95,97.4,2.5,-4.2
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,84.9,79.8,78.4,78.9,78.7,79.4,77.9,-1.9,-8.2
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,92.2,89.8,91.4,90.4,88.8,89.5,89.4,-0.1,-3
3,41,238,食料／酒類,,115,100,99.8,99.6,99.4,99,99.1,99.4,0.3,-0.6
6,2003,239,食料／酒類／清酒,,17,93,93.1,92.3,91,90.4,91.8,92.6,0.9,-0.4
6,2011,240,食料／酒類／焼ちゅう,,14,108.2,107.3,107.4,107,107,107.2,107.2,0,-0.9
6,2021,241,食料／酒類／ビール,,45,100.4,100.3,100.4,100.8,99.9,100.6,100.3,-0.3,-0.1
6,2026,242,食料／酒類／発泡酒,,15,102,102.6,101.4,101.1,100.8,100.5,101.5,1,-0.5
6,2033,243,食料／酒類／ウイスキー,,4,94.4,92.1,92.9,93.8,91.7,93.8,92,-1.9,-2.5
6,2041,244,食料／酒類／ぶどう酒,,2,96.6,92.3,94,92.8,94,90.7,92,1.4,-4.8
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,98.1,98.1,99.8,98.5,99.8,95.9,97.8,2,-0.3
6,2012,246,食料／酒類／チューハイ,,3,99.8,98.3,95.8,96,98.1,97.4,96,-1.4,-3.8
6,2027,808,食料／酒類／ビール風アルコール飲料,,6,100.7,101.4,99.2,99.9,99.6,99.5,100.2,0.7,-0.5
3,42,247,食料／外食,,617,103.5,103.3,103.4,103.2,103.3,103.1,103.3,0.2,-0.2
5,43,248,食料／外食／一般外食,,598,103.5,103.3,103.3,103.2,103.3,103,103.3,0.3,-0.2
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
6,2102,250,食料／外食／一般外食／中華そば,,23,102,102,102,102,102,102,102,0,0
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,106,106.5,106.5,106.5,106.7,106.7,106.7,0,0.7
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,105.5,108.1,108.1,108.1,108.1,108.1,108.1,0,2.5
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,101.9,103.1,103.1,103.1,103.1,103.1,103.1,0,1.2
6,2133,257,食料／外食／一般外食／カレーライス,,23,106.7,107.1,107.1,107.3,107.3,107.3,107.3,0,0.6
6,2136,258,食料／外食／一般外食／牛どん,,8,101.8,101.5,101.5,93.7,94.9,85.9,94.2,9.7,-7.5
6,2142,259,食料／外食／一般外食／えびフライ,,19,104.5,104.1,104.1,104.1,104.1,104.1,104.1,0,-0.4
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0,0
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,104.7,104.1,103.9,103.6,104.1,104.1,104.1,0,-0.6
6,2145,263,食料／外食／一般外食／焼肉,,29,106.9,105.8,105.8,105.8,105.8,105.8,105.8,0,-1
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,97,95.9,95.2,95.2,95.2,95.2,95.2,0,-1.9
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,108.5,100.9,100.9,100.9,100.9,100.9,100.9,0,-7
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,106.3,106.3,106.3,106.3,106.5,106.5,106.5,0,0.2
6,2144,267,食料／外食／一般外食／ピザパイ,,69,101,101,101,101,101,101,101,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,116.7,115.1,115.1,115.1,115.1,113.3,115.2,1.7,-1.3
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,102.7,102.7,102.7,102.7,102.7,102.7,102.9,0.2,0.2
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,101.3,101.2,101.4,101.4,101.4,101.4,101.4,0,0.1
5,44,271,食料／外食／学校給食,,19,102.9,104.5,104.5,104.5,104.5,104.5,104.5,0,1.6
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,103,104.7,104.7,104.7,104.7,104.7,104.7,0,1.7
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,103.7,105.8,105.8,105.8,105.8,105.8,105.8,0,2
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,101.6,102.6,102.6,102.6,102.6,102.6,102.6,0,1
1,45,275,住居,,2629,100,99.9,99.8,99.6,99.6,99.6,99.5,-0.1,-0.5
3,46,276,住居／家賃,,2433,100,99.9,99.9,99.7,99.7,99.6,99.5,-0.1,-0.5
4,47,277,住居／家賃／民営家賃,,403,99.2,99.1,99,98.9,98.9,98.9,98.7,-0.2,-0.5
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,99,98.6,98.6,98.3,98.3,98.3,98.3,0,-0.7
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.9,100.8,100.7,100.5,100.5,100.4,100.4,0,-0.5
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,99.1,98.5,98.6,98.6,98.6,98.5,98.2,-0.3,-0.9
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,98.9,99.1,99,99,99,99,98.7,-0.3,-0.2
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,101,100.4,100.3,100.2,100.3,100.3,100.2,-0.1,-0.8
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,99.1,97.9,97.8,97.6,97.5,97.4,97.2,-0.2,-1.9
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,103.9,104.2,104.2,104.2,104.5,104.6,104.7,0.1,0.8
4,50,285,住居／家賃／持家の帰属家賃,,1855,100,100,100,99.8,99.8,99.8,99.6,-0.2,-0.4
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,99,98.6,98.6,98.3,98.3,98.3,98.3,0,-0.7
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.9,100.8,100.7,100.5,100.5,100.4,100.4,0,-0.5
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,99.1,98.5,98.6,98.6,98.6,98.5,98.2,-0.3,-0.9
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,98.9,99.1,99,99,99,99,98.7,-0.3,-0.2
3,51,290,住居／設備修繕・維持,,196,99.9,99.3,99,98.9,98.7,98.6,98.7,0.1,-1.2
5,52,291,住居／設備修繕・維持／設備材料,,50,101.3,100.5,99.4,99.3,99.3,98.5,99.3,0.8,-2
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,108.2,107.3,105.7,105.7,105.7,105.7,105.7,0,-2.3
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,84.1,80,81,81,80.3,77,81,5.2,-3.7
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,106.7,108.3,105.4,105.4,105.4,105.4,105.4,0,-1.2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,101,101,101,101,101,101,101,0,0
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,109.1,110.3,104.1,104.1,106.3,104.9,104.9,0,-3.8
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,114.3,111.5,111.5,111.5,111.5,111.5,110.6,-0.8,-3.2
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,105.2,105.2,105.2,103,103,103,103,0,-2.1
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,99.4,98.9,98.8,98.8,98.5,98.6,98.5,-0.1,-0.9
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,100.1,99.5,99.5,99.5,99.5,99.5,99.5,0,-0.6
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100.3,101.3,101.3,101.3,100.1,100.1,100.1,0,-0.2
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,97.3,97,97,97,97,98.8,98.8,0,1.5
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.8,98.2,98.2,98.2,98.2,98.2,98,-0.2,-1.8
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,101,101,101,101,101,101,101,0,0
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,109.8,110.5,110.5,110.5,109.4,109.4,109.4,0,-0.4
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,99.6,98.2,98.2,98.2,97.4,97.4,97.4,0,-2.2
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,95.5,97.6,97.6,97.6,97.6,97.6,95.8,-1.8,0.3
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,97.6,97.2,97,96.8,96.6,96.5,96.4,-0.1,-1.2
1,54,310,光熱・水道,,580,112.7,100.3,100.2,100.5,101.1,101.6,102.3,0.7,-9.2
3,56,311,光熱・水道／電気代,,247,114.6,96.9,97.2,97.9,98.7,99.1,99.8,0.7,-12.9
6,3500,312,光熱・水道／電気代／電気代,,247,114.6,96.9,97.2,97.9,98.7,99.1,99.8,0.7,-12.9
3,57,313,光熱・水道／ガス代,,166,122,105.2,104.3,104.4,105.3,106.2,107.4,1.1,-12
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,122.3,104.8,103.9,104,104.9,105.9,107.1,1.1,-12.4
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,114.3,113.5,113.5,113.6,113.3,113.3,114.8,1.3,0.4
3,58,316,光熱・水道／他の光熱,,9,113.3,109,109.7,110.8,111.7,112.5,117.2,4.2,3.4
6,3701,317,光熱・水道／他の光熱／灯油,,9,113.3,109,109.7,110.8,111.7,112.5,117.2,4.2,3.4
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,95.3,91.7,91.1,91.2,89.9,89.5,89.7,0.2,-5.9
3,61,322,家具・家事用品／家庭用耐久財,,91,86.5,79.8,79.2,79,76.9,76.9,77.3,0.5,-10.6
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,70.6,63.3,62.7,61.6,60.2,60,59.9,-0.2,-15.2
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,66.4,54.2,55.8,56.9,51.2,49.5,47,-5.1,-29.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,92.5,82.4,80.2,77,74.1,76.4,79,3.4,-14.6
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,81.5,81.1,80.4,79.3,78.9,78.3,79,0.9,-3.1
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,85.7,87.6,87.8,85.7,83.8,83.6,85.9,2.8,0.2
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,45.7,41.1,40,38.7,37.7,40.4,39.8,-1.5,-12.9
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,75.7,73.3,73.2,74.2,72.1,68.1,67.2,-1.3,-11.2
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（全自動洗濯機）,,5,76.4,65.7,67.2,65.5,64.9,63.9,59.1,-7.5,-22.6
6,4043,809,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機（洗濯乾燥機）,,7,65.4,51.5,50.6,50.7,50.7,48,49.2,2.5,-24.8
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,88.9,86.5,86.7,87.8,87.7,86.7,84.6,-2.4,-4.8
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,89,77.6,76.9,77.1,72.3,71.7,73.1,2,-17.9
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,87.6,66.7,65.1,66,63.8,65.4,67.3,2.9,-23.2
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,89.4,95.2,98.2,96.2,82.6,74.1,75.8,2.3,-15.2
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,94.4,100.1,98.4,98.3,94.7,95.2,94.1,-1.2,-0.3
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,109.9,109.5,109.3,110,110,110.8,110.8,0,0.8
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,105.2,102.9,103,106.2,106.2,106.2,106.2,0,1
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,114.3,113.9,113.4,113.1,113.1,114.6,114.6,0,0.3
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,104,106.9,106.9,106.9,106.9,106.8,106.8,0,2.7
3,66,340,家具・家事用品／室内装備品,,32,84.8,82.7,82.1,81.3,80.4,78.8,79.4,0.8,-6.4
6,4101,341,家具・家事用品／室内装備品／置時計,,2,104.6,98.6,98.1,102.4,94.5,94.5,94.5,0,-9.7
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,96.5,92.8,89,85.9,85.8,83.6,88.2,5.5,-8.6
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,68.9,68.3,68.7,68.4,66.6,64.4,63,-2.2,-8.6
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,90.8,88.7,88.7,87.9,88.4,87.7,88.2,0.6,-2.9
3,70,345,家具・家事用品／寝具類,,24,98.6,95.9,97.5,97.4,96.9,93.2,94.4,1.3,-4.3
6,4201,346,家具・家事用品／寝具類／ベッド,,7,104.5,96.4,97.4,97.4,97.4,89.1,96.4,8.2,-7.8
6,4211,347,家具・家事用品／寝具類／布団,,9,102.2,101.4,104.4,103.2,103.2,103.2,102.6,-0.6,0.4
6,4231,348,家具・家事用品／寝具類／毛布,,2,74.7,87.6,102.1,100.8,93.1,75.9,67.3,-11.3,-9.9
6,4251,349,家具・家事用品／寝具類／敷布,,3,87.2,82,78.6,80,80.5,80.5,80.5,0,-7.7
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,100.2,97.8,94,96.2,96.2,96.2,96.2,0,-4
3,73,351,家具・家事用品／家事雑貨,,65,103.7,102.7,102.1,102.5,101.7,101.7,101.2,-0.5,-2.4
4,74,352,家具・家事用品／家事雑貨／食器類,,19,106.6,106.7,106.7,107.6,106.4,106.3,105.6,-0.7,-0.9
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,102.4,102.8,102.8,102.8,102.2,102.8,102.8,0,0.4
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,115,114.2,115.7,118.5,114.8,113.1,115.1,1.8,0.1
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,102.6,103.1,101.6,101.6,101.6,101.6,98.9,-2.7,-3.6
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,109.8,111.1,111,111.6,112.4,117,113.1,-3.3,3
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,97,96.4,96.2,96.3,96.3,94.3,94.3,0,-2.8
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,105,104.4,104,105.3,103.8,104.8,104,-0.8,-1
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,106.6,105.2,104.6,104.2,104.7,105,103.2,-1.7,-3.2
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,104.4,103.8,103.8,105.1,103.3,104.5,104.2,-0.3,-0.2
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,99.8,99.5,98.5,99.6,99,99,97.4,-1.6,-2.4
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,104,104.4,102.5,106,103.5,104.4,102,-2.3,-1.9
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,118.1,116,115.3,115.3,115.3,117.2,117.2,0,-0.8
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,100.9,99.1,98.1,97.6,97.2,96.8,96.6,-0.2,-4.3
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,106.9,105.3,103.1,103.1,101.6,101.7,101.7,0,-4.9
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,93.1,88.3,88.7,87.6,87.5,86,86.9,1,-6.7
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,122.9,124.2,124.2,124.2,125.7,125.7,125.7,0,2.3
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,78.8,79.3,77.4,76.5,77.1,77.1,73.7,-4.4,-6.5
3,77,369,家具・家事用品／家事用消耗品,,60,103.6,100,98.4,99,98.1,98.1,98.3,0.2,-5.1
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,107.2,101.8,100.8,100.8,99,98.8,97.6,-1.2,-9
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,93.5,87.1,86.3,86.6,84,84.7,83.8,-1.1,-10.4
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,117.4,112.7,111.5,111.3,110.2,109.3,107.8,-1.4,-8.2
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,102.1,98.7,95.7,97.6,96.3,96.8,97.3,0.5,-4.7
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,108.2,102.4,96.1,101,98.2,99.6,98.5,-1.1,-9
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,97,95.5,95.3,94.6,94.6,94.4,96.4,2.1,-0.6
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,102.2,99.9,99,99,98.9,98.7,99.5,0.8,-2.6
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,102.7,101.9,99.5,99.4,98.8,99.1,99.1,0,-3.5
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,105.1,110.1,106.5,110.1,107.6,110.4,108.3,-1.9,3
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,109.1,104.5,106.6,106.1,105.8,105.8,106.8,0.9,-2.1
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,95.9,83.3,81.2,86.5,88.7,86.1,88.2,2.4,-8
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,97.9,95.7,93.3,93.3,90.9,89.3,89,-0.3,-9.1
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100.2,100,100,95.8,97.6,99.5,102.2,2.7,2
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,100.1,95.9,97.2,94.7,96.7,93.7,96.6,3.1,-3.5
3,81,384,家具・家事用品／家事サービス,,13,96.2,96.2,96.2,96.2,96.2,96.2,96.2,0,0
4,174,385,家具・家事用品／家事サービス／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
4,175,387,家具・家事用品／家事サービス／清掃代,,5,88,88,88,88,88,88,88,0,0
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,88,88,88,88,88,88,88,0,0
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,94,100.8,101.2,101.9,100.7,91.3,90.7,-0.7,-3.5
2,83,393,被服及び履物／衣料,,226,88.5,97.5,98.8,99.9,98.5,85.7,84.6,-1.3,-4.4
3,84,394,被服及び履物／衣料／和服,,15,103.4,103.6,103.4,105.1,105.4,100.9,100.8,-0.1,-2.5
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,103.4,102.1,103.3,105.7,106.3,102.6,102.3,-0.3,-1.1
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,103.5,107.6,103.7,103.7,102.8,96.2,96.7,0.5,-6.6
3,85,397,被服及び履物／衣料／洋服,,212,87.5,97.1,98.5,99.5,98,84.6,83.5,-1.3,-4.6
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,80.5,92.7,97,97.5,92.6,79.8,77.8,-2.5,-3.4
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,89.2,65.4,84.5,84.5,84.5,84.5,84.5,0,-5.3
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,74,105.2,106.2,105.1,97.1,73.2,67,-8.5,-9.5
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,68.1,92.8,91.8,88.9,82.9,63.8,63,-1.3,-7.5
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,99.6,77.7,96.7,96.7,96.7,96.7,96.7,0,-2.9
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,82.3,111.9,110.1,109.9,105.6,80.1,76.1,-5,-7.5
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,98.7,99.4,102.3,101.9,103.6,103.6,104.1,0.5,5.5
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,76.1,91.2,91.2,101.5,90.7,86.5,86.5,0,13.7
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,98.2,98.2,98.2,98.2,98.2,97.7,97.7,0,-0.5
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,91.3,104.2,103.2,105,105.2,89.8,89.2,-0.7,-2.3
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,94.4,92.6,92.6,92.6,92.6,92.6,92.6,0,-1.9
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,100.4,112.6,110.1,109.6,113.8,82.5,80.6,-2.3,-19.7
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,100.2,89.6,89.6,89.6,89.6,89.6,89.6,0,-10.6
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,78.7,95.6,101.2,100,99.6,76.2,83.3,9.3,5.8
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,98.1,114,109.3,109.9,112.2,102.7,100.3,-2.3,2.2
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,97.6,99.3,99.3,99.3,99.3,99.3,99.3,0,1.7
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,86.1,105.7,103.8,99.4,99.3,84.2,85.4,1.4,-0.8
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,90.2,118,116.8,113.1,116.4,94.3,91.8,-2.7,1.8
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,105.7,103.6,103.6,102,101,96.3,94.9,-1.5,-10.2
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,70.2,93.1,93.1,112,104.9,71.7,71.7,0,2.1
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,101,101,101,101,101,101.5,101.5,0,0.5
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,89.1,74.1,78.8,77.4,77.2,72.5,71.5,-1.4,-19.8
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,57.4,46.6,47.1,43.9,47,40.9,39.9,-2.4,-30.5
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,108.5,78.9,97.1,97.1,97.1,97.1,97.1,0,-10.5
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,98.3,88.9,87.9,87.5,83.4,75.3,72.7,-3.5,-26
