地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
4,13363,新島村,1261,1261,1256,1257,1263,1241,1266,1265,1262,1257,1261,1263,1261,1260,1255,1253,1253,1246,1259,1264,1259,1263,1263,1263,1263,1260,1262,1261,1262,1227,1267,1271,1273,1275,1274,1276,1274,1273,1275,1277,1280,1261,1281,1283,1279,1277,1280,1280,1277,1279,1273,1268,1268,1244,1268,1266,1267,1264,1265,1266
4,13364,神津島村,792,792,788,787,786,764,792,791,791,792,796,796,799,799,799,803,798,788,803,807,809,809,806,806,807,806,802,809,809,791,822,826,823,824,822,820,820,821,820,823,824,798,824,824,822,822,822,822,828,831,831,831,829,819,826,828,824,825,822,821
3,13380,三宅支庁,1678,1674,1665,1656,1658,1604,1664,1665,1663,1662,1661,1648,1651,1648,1645,1640,1638,1587,1646,1644,1638,1639,1637,1638,1639,1641,1622,1619,1615,1549,1614,1607,1607,1612,1605,1605,1594,1594,1586,1581,1578,1520,1572,1569,1563,1568,1563,1561,1557,1554,1547,1540,1542,1494,1539,1539,1541,1530,1531,1523
4,13381,三宅村,1484,1483,1474,1467,1469,1416,1474,1473,1471,1470,1468,1455,1458,1456,1456,1450,1448,1403,1450,1447,1440,1441,1440,1442,1443,1443,1424,1421,1417,1363,1417,1411,1410,1416,1409,1409,1400,1400,1395,1390,1387,1330,1377,1378,1371,1374,1369,1365,1360,1358,1352,1347,1349,1310,1346,1346,1347,1337,1337,1328
4,13382,御蔵島村,194,191,191,189,189,188,190,192,192,192,193,193,193,192,189,190,190,184,196,197,198,198,197,196,196,198,198,198,198,186,197,196,197,196,196,196,194,194,191,191,191,190,195,191,192,194,194,196,197,196,195,193,193,184,193,193,194,193,194,195
3,13400,八丈支庁,4049,4042,4036,4019,4024,3944,4019,4008,4008,4012,4018,4011,3999,3989,3975,3972,3972,3892,3980,3987,3977,3983,3979,3977,3974,3973,3972,3959,3952,3875,3973,3975,3963,3970,3976,3964,3963,3965,3954,3946,3948,3841,3931,3924,3918,3920,3907,3900,3897,3887,3879,3881,3876,3799,3881,3877,3881,3868,3863,3861
4,13401,八丈町,3924,3918,3913,3896,3899,3828,3898,3887,3887,3892,3897,3889,3876,3866,3853,3851,3851,3783,3856,3863,3852,3858,3854,3853,3851,3851,3850,3834,3827,3760,3848,3849,3838,3845,3851,3840,3839,3841,3831,3824,3826,3725,3803,3797,3791,3793,3782,3774,3771,3761,3752,3754,3749,3684,3755,3751,3757,3745,3740,3737
4,13402,青ヶ島村,125,124,123,123,125,116,121,121,121,120,121,122,123,123,122,121,121,109,124,124,125,125,125,124,123,122,122,125,125,115,125,126,125,125,125,124,124,124,123,122,122,116,128,127,127,127,125,126,126,126,127,127,127,115,126,126,124,123,123,124
3,13420,小笠原支庁,1519,1513,1506,1507,1504,1489,1525,1539,1546,1547,1552,1548,1545,1542,1540,1542,1542,1517,1541,1547,1545,1557,1556,1551,1557,1558,1554,1553,1553,1536,1558,1554,1550,1545,1539,1540,1544,1543,1542,1544,1555,1541,1550,1552,1547,1546,1549,1548,1543,1544,1547,1540,1541,1514,1549,1544,1545,1553,1552,1545
4,13421,小笠原村,1519,1513,1506,1507,1504,1489,1525,1539,1546,1547,1552,1548,1545,1542,1540,1542,1542,1517,1541,1547,1545,1557,1556,1551,1557,1558,1554,1553,1553,1536,1558,1554,1550,1545,1539,1540,1544,1543,1542,1544,1555,1541,1550,1552,1547,1546,1549,1548,1543,1544,1547,1540,1541,1514,1549,1544,1545,1553,1552,1545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成27年(2015年)11月～令和２年(2020年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の人口（推計）※補正対象外  参考世帯数（平成27年11月～令和２年10月）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
