性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,4,13362,利島村,339,337,336,337,337,328,340,341,340,341,340,340,338,335,335,336,336,316,330,333,335,335,338,338,342,340,341,341,344,318,342,342,339,342,344,344,344,342,342,343,343,328,334,334,335,338,338,339,339,340,340,343,343,307,327,327,323,325,328,327
総数,4,13363,新島村,2741,2731,2721,2718,2720,2673,2680,2676,2671,2665,2664,2659,2655,2642,2632,2630,2627,2594,2606,2614,2604,2610,2602,2598,2589,2584,2584,2579,2575,2519,2571,2570,2569,2570,2566,2568,2562,2561,2560,2558,2555,2524,2549,2541,2533,2532,2526,2522,2517,2515,2504,2500,2499,2444,2464,2456,2453,2448,2441,2441
総数,4,13364,神津島村,1891,1885,1878,1878,1872,1823,1856,1858,1856,1854,1847,1846,1837,1836,1832,1841,1835,1815,1831,1841,1845,1848,1850,1853,1854,1854,1851,1852,1848,1817,1862,1869,1861,1860,1861,1857,1852,1857,1859,1862,1867,1836,1875,1875,1873,1866,1876,1874,1879,1884,1883,1874,1866,1854,1859,1861,1860,1864,1854,1855
総数,3,13380,三宅支庁,2820,2809,2798,2789,2790,2704,2781,2785,2783,2779,2784,2771,2775,2769,2757,2750,2745,2668,2747,2741,2736,2743,2743,2748,2755,2759,2740,2741,2730,2638,2701,2703,2701,2706,2703,2707,2694,2692,2683,2679,2673,2584,2656,2659,2653,2663,2658,2656,2647,2646,2632,2624,2624,2557,2612,2609,2618,2607,2605,2596
総数,4,13381,三宅村,2484,2477,2465,2458,2458,2384,2458,2458,2457,2453,2455,2444,2447,2445,2437,2427,2422,2354,2414,2407,2401,2406,2407,2413,2421,2423,2401,2401,2390,2314,2368,2370,2366,2371,2368,2372,2361,2360,2352,2349,2342,2260,2328,2335,2329,2333,2328,2325,2315,2315,2303,2297,2297,2243,2288,2286,2295,2285,2282,2273
総数,4,13382,御蔵島村,336,332,333,331,332,320,323,327,326,326,329,327,328,324,320,323,323,314,333,334,335,337,336,335,334,336,339,340,340,324,333,333,335,335,335,335,333,332,331,330,331,324,328,324,324,330,330,331,332,331,329,327,327,314,324,323,323,322,323,323
総数,3,13400,八丈支庁,7786,7779,7779,7764,7774,7592,7708,7686,7694,7705,7712,7696,7678,7662,7649,7634,7622,7419,7543,7553,7541,7545,7539,7520,7513,7516,7513,7492,7478,7303,7425,7426,7420,7427,7431,7430,7428,7431,7414,7404,7405,7217,7350,7349,7342,7341,7334,7318,7316,7305,7289,7286,7278,7125,7244,7240,7247,7233,7225,7211
総数,4,13401,八丈町,7610,7604,7605,7590,7599,7432,7541,7518,7528,7539,7545,7528,7509,7492,7481,7467,7455,7267,7369,7379,7366,7370,7364,7346,7340,7344,7340,7316,7302,7143,7259,7256,7251,7258,7262,7262,7260,7263,7248,7239,7240,7062,7172,7172,7165,7164,7159,7144,7142,7131,7114,7109,7104,6966,7073,7069,7078,7064,7056,7042
総数,4,13402,青ヶ島村,176,175,174,174,175,160,167,168,166,166,167,168,169,170,168,167,167,152,174,174,175,175,175,174,173,172,173,176,176,160,166,170,169,169,169,168,168,168,166,165,165,155,178,177,177,177,175,174,174,174,175,177,174,159,171,171,169,169,169,169
総数,3,13420,小笠原支庁,3022,3028,3011,3017,3013,2943,2994,2993,3004,3005,3003,3008,3006,2998,2998,3002,3002,2951,3020,3021,3029,3031,3017,3011,3019,3035,3027,3031,3032,2990,3002,3002,2997,2991,2979,2983,2987,2992,2993,2998,3008,2976,2974,2972,2969,2969,2970,2971,2968,2970,2977,2973,2978,2910,2944,2939,2942,2947,2935,2929
総数,4,13421,小笠原村,3022,3028,3011,3017,3013,2943,2994,2993,3004,3005,3003,3008,3006,2998,2998,3002,3002,2951,3020,3021,3029,3031,3017,3011,3019,3035,3027,3031,3032,2990,3002,3002,2997,2991,2979,2983,2987,2992,2993,2998,3008,2976,2974,2972,2969,2969,2970,2971,2968,2970,2977,2973,2978,2910,2944,2939,2942,2947,2935,2929
男,0,13000,総数,6674022,6675637,6676357,6679276,6680966,6698220,6714261,6719276,6721017,6723620,6726254,6730708,6736333,6737850,6736528,6738127,6737931,6754609,6770639,6774918,6776674,6779891,6781035,6783618,6789649,6790681,6789383,6790827,6789771,6802489,6820786,6826247,6826723,6830385,6831171,6832554,6840117,6841315,6839980,6840859,6840079,6851734,6870701,6874627,6874943,6879407,6879093,6882553,6888814,6889083,6887598,6889261,6888529,6902170,6912769,6911581,6911952,6909303,6903856,6898388
男,1,13100,区部,4573891,4575637,4576573,4579829,4582185,4596880,4608706,4612545,4614092,4616883,4619405,4622813,4628158,4629841,4628874,4630913,4631719,4645620,4657141,4660965,4662537,4665807,4667457,4669534,4675225,4676774,4676037,4678116,4678021,4689759,4703228,4707533,4708218,4711732,4712692,4714177,4721153,4722656,4721547,4723320,4723323,4734059,4748114,4751307,4752105,4756615,4756628,4759675,4765445,4766222,4765193,4767428,4767669,4779497,4787138,4786300,4786723,4784376,4779599,4774402
男,1,13200,市部,2057172,2057059,2056882,2056575,2055943,2058946,2062906,2064104,2064286,2064073,2064210,2065293,2065576,2065461,2065158,2064757,2063767,2066900,2071175,2071642,2071845,2071777,2071340,2071872,2072234,2071741,2071217,2070671,2069716,2071098,2075678,2076859,2076691,2076857,2076767,2076688,2077312,2077040,2076868,2076028,2075263,2076602,2081254,2082052,2081643,2081568,2081248,2081724,2082246,2081789,2081409,2080891,2079964,2082150,2084970,2084634,2084611,2084335,2083688,2083444
男,2,13300,郡部,29099,29091,29090,29081,29049,29019,28994,28986,28993,29010,28984,28963,28979,28947,28917,28876,28869,28852,28849,28825,28815,28825,28775,28754,28741,28715,28701,28630,28624,28592,28559,28535,28511,28487,28413,28394,28370,28335,28299,28244,28222,28144,28155,28111,28055,28069,28061,28026,28000,27952,27898,27857,27819,27772,27716,27728,27698,27682,27680,27631
男,2,13350,島部,13860,13850,13812,13791,13789,13375,13655,13641,13646,13654,13655,13639,13620,13601,13579,13581,13576,13237,13474,13486,13477,13482,13463,13458,13449,13451,13428,13410,13410,13040,13321,13320,13303,13309,13299,13295,13282,13284,13266,13267,13271,12929,13178,13157,13140,13155,13156,13128,13123,13120,13098,13085,13077,12751,12945,12919,12920,12910,12889,12911
男,1,13100,区部,4573891,4575637,4576573,4579829,4582185,4596880,4608706,4612545,4614092,4616883,4619405,4622813,4628158,4629841,4628874,4630913,4631719,4645620,4657141,4660965,4662537,4665807,4667457,4669534,4675225,4676774,4676037,4678116,4678021,4689759,4703228,4707533,4708218,4711732,4712692,4714177,4721153,4722656,4721547,4723320,4723323,4734059,4748114,4751307,4752105,4756615,4756628,4759675,4765445,4766222,4765193,4767428,4767669,4779497,4787138,4786300,4786723,4784376,4779599,4774402
男,4,13101,千代田区,29414,29416,29388,29475,29544,29613,29723,29792,29849,29914,29964,29945,30005,30105,30105,30156,30207,30290,30447,30509,30566,30556,30602,30610,30661,30679,30801,30885,30907,31083,31346,31441,31476,31573,31709,31859,31937,31950,32024,32171,32261,32450,32637,32666,32694,32807,32869,32977,33109,33160,33182,33249,33255,33406,33511,33480,33435,33544,33578,33637
男,4,13102,中央区,67795,67986,68173,68365,68569,69185,69450,69677,69766,69955,70589,70767,71022,71191,71436,72074,72326,72582,73034,73290,73443,73544,73774,73962,74219,74380,74604,74866,75181,75613,76015,76211,76381,76498,76683,76731,77004,77130,77191,77404,77493,77758,78103,78177,78400,78999,79124,79434,79694,79865,80078,80370,80480,80744,80852,80926,80991,81080,81020,80931
男,4,13103,港区,114746,114813,114649,115015,115482,116027,116329,116507,116540,116498,116708,116951,117067,117232,117263,117504,117720,118114,118302,118654,118785,118857,119046,119344,119515,119564,119427,119817,119942,120396,120690,120969,121124,121105,121245,121427,121713,121830,121725,122017,122138,122458,122733,122935,123039,123154,123220,123373,123624,123710,123571,123896,123970,124382,124593,124432,124165,123916,123604,123410
男,4,13104,新宿区,168354,168445,168420,168752,168855,169225,170372,170308,170300,170539,170542,170941,171621,171621,171235,171447,171249,171556,172664,172666,172630,172994,172714,172906,173407,173488,173204,173340,173288,173473,174735,174842,174804,175218,174896,175005,175696,175651,175372,175424,175179,175382,176668,176525,176269,176565,176213,176423,176997,176951,176574,176568,176358,176152,176184,175951,175764,175568,175174,174822
男,4,13105,文京区,106102,106204,106221,106417,106497,106713,107108,107286,107380,107485,107607,107880,108079,108155,108170,108260,108314,108539,108966,109167,109251,109389,109489,109708,109953,110115,110167,110267,110256,110584,111079,111225,111305,111430,111599,111893,112288,112470,112531,112628,112721,113286,113645,113863,113900,114067,114167,114498,114777,114889,115017,115104,115204,115476,115756,115756,115787,115821,115646,115483
男,4,13106,台東区,102300,102325,102337,102459,102538,102795,103130,103153,103159,103182,103215,103218,103426,103499,103442,103462,103589,103820,104143,104144,104199,104352,104360,104341,104568,104631,104643,104714,104783,105079,105539,105683,105669,105879,106016,106099,106409,106443,106364,106436,106617,106758,107135,107312,107375,107665,107725,107777,108152,108168,108225,108269,108347,108442,108573,108661,108801,108817,108742,108586
男,4,13107,墨田区,128026,128125,128347,128475,128578,129165,129348,129473,129544,129551,129616,129688,129772,129908,129820,129772,129854,130300,130549,130790,130815,131014,131157,131190,131310,131470,131558,131688,131659,131899,132270,132541,132617,132798,132746,132673,132813,132849,132877,132955,133004,133310,133632,133830,133834,133976,134062,134012,134225,134281,134341,134323,134366,134683,134781,134843,134998,134958,134839,134787
男,4,13108,江東区,246844,246996,247049,247204,247231,247625,248000,248275,248407,248532,248701,248877,249289,249507,249504,249419,249361,250291,250876,251151,251407,251686,251935,251973,252185,252305,252439,252555,252361,252930,253778,254040,254164,254298,254371,254419,254733,254834,254760,254828,254675,254883,255568,255730,255726,255676,255587,255566,255723,255853,255830,255928,256033,257267,258307,258409,258644,258612,258312,258015
男,4,13109,品川区,191485,191815,191963,192157,192251,193147,193641,193835,193968,194242,194245,194505,194614,194694,194739,194873,195075,196148,196471,196741,196901,196907,197111,197192,197272,197397,197555,197852,198139,199037,199537,200008,200121,200386,200583,200788,201053,201473,201604,201832,201900,202812,203812,204243,204559,204807,204986,205133,205339,205455,205542,205853,206143,207252,207951,208125,208810,208930,208865,208688
男,4,13110,目黒区,131076,131071,131043,131106,131197,131612,131791,132001,132046,132030,132051,132236,132269,132354,132226,132268,132399,132869,133122,133192,133283,133260,133322,133518,133565,133665,133631,133654,133738,134039,134423,134556,134533,134533,134482,134594,134761,134734,134833,134892,134912,135160,135418,135432,135467,135532,135555,135773,135825,135749,135694,135665,135693,136137,136369,136355,136356,136167,135963,135820
男,4,13111,大田区,360023,359929,359878,360153,360210,361529,361863,362207,362216,362376,362545,362732,362956,362986,362907,362954,362977,364517,365285,365657,365776,365818,365946,365888,366006,366084,366024,365935,366041,367221,368072,368378,368426,368554,368621,368634,368914,368934,368840,368836,368990,370333,370895,371025,371071,371323,371371,371451,371636,371661,371421,371439,371435,373123,373523,373381,373413,373277,372869,372464
男,4,13112,世田谷区,429209,429348,429476,429643,429858,431568,432598,432824,433068,433019,433155,433343,433614,433600,433385,433450,433365,434549,435147,435408,435395,435609,435810,436042,436331,436349,436229,436239,436190,437631,438576,438879,439043,439174,439358,439469,439891,439972,439949,440038,439974,441058,442380,442637,442699,442915,443049,443179,443480,443716,443699,443827,444012,445316,446152,446113,446242,446184,445990,445592
男,4,13113,渋谷区,108177,108305,108382,108644,108883,109354,109601,109763,109888,109974,110169,110373,110440,110447,110417,110574,110733,111301,111611,111742,111758,111973,112126,112233,112338,112448,112433,112672,112749,113188,113305,113458,113514,113686,113905,114058,114200,114260,114159,114328,114481,115133,115583,115732,115853,116000,116162,116312,116438,116471,116424,116746,116918,117581,117929,118011,118113,118069,117995,117907
男,4,13114,中野区,165745,165787,165800,165881,165887,166835,167256,167361,167484,167595,167523,167592,167706,167705,167653,167727,167732,168415,168975,168968,169084,169241,169209,169203,169484,169468,169426,169382,169495,169873,170290,170434,170488,170578,170513,170511,170813,170856,170878,170947,170941,171459,171995,172199,172308,172558,172404,172423,172735,172748,172611,172763,172778,173157,173414,173326,173291,173088,172793,172525
男,4,13115,杉並区,272119,272131,272234,272344,272476,273561,274294,274400,274450,274654,274780,274967,275314,275394,275451,275616,275654,276963,277463,277588,277685,277785,277814,277902,278189,278290,278242,278273,278244,279282,280005,280199,280214,280372,280349,280426,280879,280935,280882,281013,281028,282000,282731,282875,282914,283156,283246,283549,283798,283761,283676,283831,283858,284768,285341,285308,285221,285076,284730,284301
男,4,13116,豊島区,147380,147310,147217,147274,147249,147635,148633,148694,148738,148936,148908,148944,149361,149269,149226,149328,149235,149547,150467,150476,150483,150735,150627,150647,151047,151021,150934,150994,150877,151138,152110,152168,152061,152117,151916,151844,152171,152076,151944,152051,151907,152042,152770,152677,152576,152637,152387,152264,152583,152674,152517,152510,152164,152139,152256,152160,151960,151734,151398,151020
男,4,13117,北区,170142,170119,170209,170302,170345,170890,171502,171583,171674,171733,171758,171916,172205,172256,172242,172275,172165,172676,173144,173341,173430,173739,173782,173675,174012,173994,173852,173873,173609,174166,174667,174569,174599,174951,174923,175239,175572,175717,175718,175689,175639,175749,176363,176532,176435,176555,176457,176540,176761,176665,176651,176670,176513,176682,176790,176776,176855,176766,176502,176289
男,4,13118,荒川区,105367,105443,105455,105491,105524,105666,105911,105996,106008,106094,106209,106216,106461,106525,106403,106368,106308,106393,106732,106757,106810,106900,106864,106857,107067,107161,107004,106974,106883,106884,107278,107282,107281,107435,107389,107335,107505,107514,107444,107438,107421,107410,107849,107856,107801,107866,107758,107726,107940,107906,107911,107996,107962,107968,108149,108128,108115,107996,107871,107683
男,4,13119,板橋区,276910,277034,277203,277313,277427,278385,279340,279565,279693,280028,280173,280216,280511,280595,280526,280535,280431,281017,281805,282106,282090,282249,282184,282213,282544,282582,282334,282300,282210,282680,283303,283562,283578,283815,283851,283852,284196,284313,284394,284359,284257,285064,285730,285791,285805,286016,285948,286180,286426,286442,286366,286269,286257,286773,287207,287031,286887,286534,286377,286179
男,4,13120,練馬区,351803,351850,351963,351976,351946,352689,353125,353341,353440,353512,353584,353728,353962,354076,354147,354168,354146,354848,355426,355460,355376,355469,355555,355759,356052,356054,356116,356189,355976,356617,357445,357531,357466,357546,357579,357632,357909,357866,357740,357839,357821,358601,359633,359868,360035,360197,360308,360403,360665,360749,360922,361034,361079,361770,362513,362466,362370,362080,361940,361770
男,4,13121,足立区,335194,335295,335407,335493,335714,336462,336827,337022,337091,337314,337451,337597,337822,338039,338021,338066,338173,339202,339649,339993,340152,340278,340371,340579,340932,341093,341235,341436,341523,342239,342919,343299,343283,343492,343674,343509,343834,344046,343940,343913,343957,344533,345132,345514,345567,345913,345873,346045,346371,346467,346398,346533,346541,347508,347828,347824,347810,347824,347677,347408
男,4,13122,葛飾区,221727,221761,221664,221666,221743,222108,222570,222825,222943,223085,223226,223290,223400,223403,223383,223444,223516,223830,224131,224199,224229,224399,224457,224475,224807,224981,224901,224893,224865,225082,225437,225556,225487,225558,225559,225567,225802,225792,225555,225486,225456,225599,226012,225995,225943,226106,226075,226224,226371,226343,226148,226087,226076,226296,226478,226302,226233,226201,226003,225758
男,4,13123,江戸川区,343953,344129,344095,344224,344181,345091,346294,346657,346440,346635,346686,346891,347242,347280,347173,347173,347190,347853,348732,348966,348989,349053,349202,349317,349761,349555,349278,349318,349105,349625,350409,350702,350584,350736,350725,350613,351060,351011,350823,350796,350551,350821,351690,351893,351835,352125,352082,352413,352776,352538,352395,352498,352227,352475,352681,352536,352462,352134,351711,351327
男,1,13200,市部,2057172,2057059,2056882,2056575,2055943,2058946,2062906,2064104,2064286,2064073,2064210,2065293,2065576,2065461,2065158,2064757,2063767,2066900,2071175,2071642,2071845,2071777,2071340,2071872,2072234,2071741,2071217,2070671,2069716,2071098,2075678,2076859,2076691,2076857,2076767,2076688,2077312,2077040,2076868,2076028,2075263,2076602,2081254,2082052,2081643,2081568,2081248,2081724,2082246,2081789,2081409,2080891,2079964,2082150,2084970,2084634,2084611,2084335,2083688,2083444
男,4,13201,八王子市,291266,291266,291271,291161,290863,290942,291794,291743,291715,291590,291562,291693,291761,291705,291731,291610,291302,291439,292121,292115,292112,292177,292000,291938,292055,291969,291841,291623,291323,291243,291980,291910,291768,291709,291585,291455,291633,291625,291486,291288,291124,290911,291690,291663,291576,291525,291475,291501,291472,291429,291324,291188,290982,291055,291294,291194,291284,291308,291157,291307
男,4,13202,立川市,87091,87159,87200,87257,87277,87545,87699,87797,87851,87928,88107,88228,88335,88394,88449,88386,88439,88830,89203,89303,89291,89313,89293,89315,89380,89352,89321,89318,89370,89506,89677,89719,89767,89983,89993,90004,90122,90179,90239,90206,90274,90427,90597,90657,90643,90734,90748,90768,90835,90843,90802,90736,90746,90927,91052,91046,91103,91161,91166,91191
男,4,13203,武蔵野市,69494,69480,69463,69483,69463,69606,69722,69793,69779,69781,69737,69796,69872,69858,69865,69883,69907,70143,70292,70391,70415,70363,70406,70415,70516,70501,70427,70433,70383,70670,70846,70948,70947,70992,71058,71028,71091,71107,71167,71227,71260,71313,71440,71484,71451,71476,71395,71438,71518,71542,71497,71575,71577,71771,71963,72017,71991,71942,71916,71868
男,4,13204,三鷹市,90651,90625,90677,90694,90712,91208,91605,91650,91659,91711,91815,91905,91924,91961,91870,91871,91872,92251,92366,92427,92447,92465,92569,92573,92625,92605,92617,92595,92572,92771,92938,92986,92975,92963,93036,93011,93075,93026,92974,92892,92846,93127,93369,93400,93379,93426,93508,93580,93668,93673,93674,93676,93599,94154,94537,94517,94558,94542,94506,94489
男,4,13205,青梅市,68686,68675,68663,68619,68660,68593,68593,68551,68573,68569,68500,68461,68394,68358,68344,68292,68272,68151,68141,68104,68087,68053,68049,68034,68073,68091,68081,68018,67996,67845,67849,67786,67775,67723,67674,67648,67638,67595,67558,67456,67369,67273,67289,67250,67204,67209,67166,67145,67111,67051,66996,66920,66909,66825,66832,66768,66728,66701,66682,66654
男,4,13206,府中市,131892,131665,131691,131650,131464,131936,132165,132748,132840,132752,132410,132822,132208,131947,131885,131847,131580,131650,132476,132692,132608,132267,132102,132566,132078,131767,131652,131506,131267,131430,132197,132631,132579,132327,132236,132486,132099,131862,131759,131686,131526,131643,132128,132368,132254,131978,131992,132212,132037,131758,131646,131631,131446,131560,132011,131969,131713,131518,131521,131468
男,4,13207,昭島市,55460,55477,55479,55450,55431,55537,55588,55563,55580,55557,55570,55560,55563,55558,55556,55536,55540,55642,55736,55771,55751,55776,55807,55824,55896,55946,55993,56039,56025,56075,56177,56179,56180,56142,56161,56164,56202,56194,56167,56163,56152,56322,56484,56468,56452,56420,56438,56429,56465,56484,56447,56455,56485,56573,56647,56702,56704,56713,56662,56639
男,4,13208,調布市,112025,112007,111964,112002,111957,112250,112587,112802,112883,113011,113297,113420,113562,113728,113750,113804,113778,114157,114405,114492,114512,114520,114609,114642,114738,114851,114876,114965,114986,115293,115585,115783,115794,115851,115878,115885,115952,115949,116069,116017,115997,116277,116607,116719,116703,116754,116724,116801,116829,116831,116813,116869,116839,117028,117158,117161,117171,117108,117056,117044
男,4,13209,町田市,212234,212204,212151,212028,211918,212066,212207,212323,212315,212262,212243,212283,212444,212409,212362,212253,212206,212467,212441,212370,212353,212320,212175,212082,212000,211907,211831,211781,211647,211518,211520,211501,211397,211411,211350,211243,211242,211183,211156,211078,211032,210991,211072,211076,211101,211064,211043,210965,210916,210848,210740,210599,210478,210549,210721,210708,210658,210652,210552,210533
男,4,13210,小金井市,60221,60223,60189,60173,60223,60280,60447,60476,60507,60498,60589,60610,60662,60689,60655,60666,60642,60677,60791,60804,60789,60813,60769,60759,60854,60816,60838,60837,60825,60874,60992,61023,61055,61082,61058,61077,61171,61199,61210,61183,61166,61210,61384,61417,61404,61443,61418,61481,61462,61396,61437,61473,61439,61520,61607,61637,61719,61747,61768,61759
男,4,13211,小平市,93841,93879,93912,93906,93896,93991,94311,94307,94295,94290,94330,94461,94603,94597,94631,94732,94677,94770,95259,95317,95362,95478,95430,95599,95647,95658,95536,95509,95467,95368,95948,96118,96181,96341,96338,96427,96582,96633,96625,96644,96612,96595,96986,97022,97055,97090,97048,97165,97282,97334,97338,97322,97306,97296,97446,97411,97504,97534,97512,97507
男,4,13212,日野市,93419,93453,93455,93444,93468,93477,93752,93830,93804,93745,93712,93712,93714,93765,93688,93680,93678,93883,94054,93959,94025,94112,94115,94052,94089,94103,94126,94051,93994,94072,94223,94287,94305,94312,94283,94302,94342,94327,94297,94329,94294,94307,94531,94627,94631,94629,94647,94647,94669,94683,94663,94645,94640,94798,94928,94961,94976,94966,94935,94918
男,4,13213,東村山市,73354,73379,73346,73264,73277,73324,73446,73404,73383,73382,73386,73361,73383,73342,73344,73255,73181,73209,73400,73364,73379,73380,73387,73386,73368,73419,73492,73429,73430,73369,73524,73541,73509,73510,73496,73451,73436,73438,73422,73398,73365,73366,73598,73602,73553,73554,73528,73531,73587,73614,73685,73671,73644,73676,73797,73828,73799,73801,73827,73827
男,4,13214,国分寺市,60340,60331,60264,60250,60185,60438,60563,60529,60512,60468,60466,60470,60532,60542,60551,60532,60548,60746,60935,60908,60922,60884,60882,60856,60906,60921,60894,60894,60894,61107,61415,61480,61496,61559,61644,61682,61751,61772,61771,61773,61754,62005,62229,62265,62236,62284,62266,62264,62305,62300,62333,62355,62342,62652,62845,62838,62860,62921,62952,62985
男,4,13215,国立市,36061,36123,36160,36176,36184,36291,36382,36425,36511,36471,36495,36515,36508,36530,36524,36522,36539,36598,36686,36711,36773,36815,36770,36794,36786,36775,36800,36834,36872,36964,37083,37128,37139,37135,37135,37122,37148,37109,37103,37092,37044,37120,37258,37291,37310,37300,37322,37344,37344,37376,37373,37379,37362,37396,37469,37501,37517,37486,37488,37515
男,4,13218,福生市,29308,29289,29268,29319,29318,29346,29323,29286,29251,29256,29216,29198,29173,29143,29103,29122,29079,29095,29105,29076,29035,28998,28957,28947,28956,28928,28875,28862,28852,28927,28982,28935,28934,28916,28914,28864,28872,28821,28787,28714,28663,28592,28554,28537,28493,28486,28453,28404,28421,28405,28382,28353,28306,28254,28249,28168,28098,28092,28061,28023
男,4,13219,狛江市,39266,39318,39345,39359,39371,39502,39559,39578,39611,39622,39587,39642,39681,39745,39721,39721,39712,39935,40059,40058,40094,40082,40076,40139,40209,40180,40202,40192,40213,40319,40390,40429,40472,40522,40550,40532,40552,40520,40539,40483,40499,40716,40826,40898,40914,40917,40923,40908,40982,40945,40976,41002,41001,41082,41133,41081,41103,41103,41104,41043
男,4,13220,東大和市,41804,41771,41745,41742,41737,41711,41698,41696,41680,41628,41629,41613,41633,41655,41579,41577,41588,41530,41524,41528,41548,41542,41505,41495,41496,41459,41405,41419,41426,41434,41419,41392,41399,41375,41335,41300,41314,41336,41335,41303,41267,41210,41172,41172,41155,41103,41091,41113,41100,41095,41107,41085,41101,41063,41077,41054,41046,41006,40997,41034
男,4,13221,清瀬市,35993,36000,36039,36067,36054,36076,36095,36079,36068,36105,36105,36112,36128,36109,36109,36106,36089,36182,36247,36273,36296,36328,36314,36344,36372,36364,36380,36381,36376,36395,36445,36452,36434,36458,36441,36432,36454,36447,36391,36385,36379,36406,36413,36425,36438,36457,36458,36426,36423,36398,36406,36388,36401,36432,36477,36479,36481,36533,36522,36550
男,4,13222,東久留米市,56727,56710,56678,56659,56640,56580,56551,56577,56546,56534,56510,56463,56402,56344,56352,56311,56260,56289,56310,56257,56258,56236,56222,56225,56192,56192,56157,56126,56121,56113,56115,56103,56075,56056,56039,56028,56024,56059,56006,55980,55952,55866,55928,55924,55945,55931,55922,55898,55904,55878,55821,55789,55764,55710,55714,55710,55705,55696,55708,55647
男,4,13223,武蔵村山市,35580,35609,35640,35616,35617,35600,35633,35643,35642,35587,35578,35578,35592,35577,35569,35573,35553,35542,35564,35554,35562,35501,35529,35533,35568,35579,35588,35620,35607,35614,35666,35674,35705,35698,35694,35680,35661,35664,35646,35619,35611,35552,35571,35570,35593,35576,35553,35539,35548,35520,35527,35497,35512,35414,35409,35380,35352,35317,35294,35260
男,4,13224,多摩市,71795,71788,71770,71782,71844,71875,71993,71955,71967,71939,71912,71912,71911,71865,71847,71807,71774,71968,72035,72020,71965,71968,71946,71976,71979,71941,71926,71922,71912,71907,71990,72015,72010,72046,72033,72050,72076,72054,71986,71910,71872,71887,72015,72045,71997,71992,71924,71914,71989,71947,71900,71900,71787,71837,71796,71741,71756,71727,71652,71611
男,4,13225,稲城市,44094,44115,44105,44161,44156,44337,44579,44690,44734,44785,44849,44897,44935,44990,45047,45087,45098,45188,45259,45356,45417,45453,45485,45492,45511,45567,45576,45594,45587,45688,45781,45827,45814,45809,45887,45891,45928,45928,45968,45990,46024,46152,46271,46338,46354,46366,46393,46420,46496,46541,46553,46530,46508,46644,46756,46778,46849,46866,46839,46879
男,4,13227,羽村市,28417,28389,28326,28296,28257,28256,28363,28378,28321,28315,28305,28312,28290,28295,28301,28287,28261,28204,28267,28249,28237,28242,28256,28228,28182,28137,28082,28103,28039,27986,28112,28101,28075,28021,28000,28002,27963,27987,27973,27972,27979,27981,28072,28059,28062,28048,27970,27951,27903,27861,27835,27759,27708,27651,27684,27677,27620,27583,27525,27471
男,4,13228,あきる野市,40205,40176,40171,40152,40117,40150,40124,40099,40083,40057,40054,40062,40055,40071,40071,40054,40018,40009,39959,39948,39930,39915,39884,39876,39857,39814,39780,39769,39740,39700,39681,39655,39641,39628,39634,39618,39595,39597,39616,39603,39586,39552,39548,39526,39532,39521,39496,39475,39493,39484,39484,39478,39463,39426,39392,39341,39292,39279,39244,39230
男,4,13229,西東京市,97948,97948,97910,97865,97854,98029,98127,98182,98176,98230,98246,98207,98311,98284,98254,98243,98174,98345,98540,98595,98677,98776,98803,98782,98901,98899,98921,98851,98792,98910,99143,99256,99265,99288,99315,99306,99389,99429,99618,99637,99616,99801,100222,100249,100208,100285,100347,100405,100487,100553,100650,100616,100619,100857,100976,100967,101024,101033,101042,100992
男,1,13550,町村部,42959,42941,42902,42872,42838,42394,42649,42627,42639,42664,42639,42602,42599,42548,42496,42457,42445,42089,42323,42311,42292,42307,42238,42212,42190,42166,42129,42040,42034,41632,41880,41855,41814,41796,41712,41689,41652,41619,41565,41511,41493,41073,41333,41268,41195,41224,41217,41154,41123,41072,40996,40942,40896,40523,40661,40647,40618,40592,40569,40542
男,2,13300,郡部,29099,29091,29090,29081,29049,29019,28994,28986,28993,29010,28984,28963,28979,28947,28917,28876,28869,28852,28849,28825,28815,28825,28775,28754,28741,28715,28701,28630,28624,28592,28559,28535,28511,28487,28413,28394,28370,28335,28299,28244,28222,28144,28155,28111,28055,28069,28061,28026,28000,27952,27898,27857,27819,27772,27716,27728,27698,27682,27680,27631
