性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,4,13362,利島村,339,337,336,337,337,328,340,341,340,342,341,341,339,337,337,338,338,318,332,335,337,337,340,340,344,342,343,343,346,321,345,345,342,345,347,347,347,345,345,346,346,331,337,337,338,342,342,343,343,344,344,347,347,312,332,332,328,330,333,332
総数,4,13363,新島村,2743,2733,2724,2722,2724,2685,2699,2696,2693,2687,2687,2683,2680,2668,2659,2657,2654,2627,2644,2653,2644,2651,2645,2642,2634,2629,2630,2626,2623,2575,2633,2634,2633,2634,2632,2634,2629,2628,2628,2626,2624,2599,2632,2625,2618,2618,2614,2611,2607,2605,2594,2591,2591,2542,2567,2559,2557,2552,2547,2547
総数,4,13364,神津島村,1891,1885,1878,1878,1871,1821,1854,1856,1853,1851,1844,1843,1834,1833,1829,1838,1831,1811,1826,1836,1840,1842,1844,1847,1848,1848,1845,1846,1841,1809,1853,1860,1852,1851,1851,1847,1842,1847,1849,1852,1857,1825,1863,1863,1861,1854,1863,1861,1866,1871,1870,1861,1853,1840,1844,1846,1845,1849,1838,1839
総数,3,13380,三宅支庁,2820,2809,2797,2788,2789,2701,2776,2779,2777,2773,2778,2765,2769,2763,2750,2742,2737,2659,2736,2729,2724,2731,2731,2735,2742,2745,2726,2727,2716,2621,2684,2685,2683,2688,2683,2687,2674,2671,2662,2658,2652,2561,2631,2634,2628,2638,2633,2630,2621,2620,2607,2599,2597,2528,2582,2579,2588,2576,2574,2565
総数,4,13381,三宅村,2484,2477,2464,2457,2457,2380,2452,2451,2450,2446,2448,2436,2439,2437,2428,2417,2412,2342,2400,2392,2386,2391,2391,2396,2404,2405,2383,2383,2372,2292,2346,2347,2343,2348,2343,2347,2336,2334,2326,2323,2316,2231,2297,2304,2297,2301,2296,2292,2282,2282,2270,2264,2262,2206,2249,2247,2256,2245,2242,2233
総数,4,13382,御蔵島村,336,332,333,331,332,321,324,328,327,327,330,329,330,326,322,325,325,317,336,337,338,340,340,339,338,340,343,344,344,329,338,338,340,340,340,340,338,337,336,335,336,330,334,330,331,337,337,338,339,338,337,335,335,322,333,332,332,331,332,332
総数,3,13400,八丈支庁,7786,7779,7778,7763,7773,7589,7705,7682,7690,7701,7708,7691,7673,7657,7644,7629,7616,7413,7536,7546,7534,7537,7531,7512,7504,7507,7504,7483,7469,7292,7414,7415,7409,7416,7420,7418,7416,7419,7402,7392,7393,7203,7335,7334,7327,7325,7318,7302,7299,7288,7272,7270,7262,7107,7225,7221,7228,7213,7205,7191
総数,4,13401,八丈町,7610,7604,7604,7589,7598,7429,7538,7514,7524,7535,7541,7523,7504,7487,7476,7462,7449,7260,7361,7371,7358,7361,7355,7337,7330,7334,7330,7306,7292,7132,7247,7244,7239,7246,7250,7249,7247,7250,7235,7226,7227,7047,7156,7156,7149,7147,7142,7127,7124,7113,7096,7091,7086,6946,7052,7048,7057,7042,7034,7020
総数,4,13402,青ヶ島村,176,175,174,174,175,160,167,168,166,166,167,168,169,170,168,167,167,153,175,175,176,176,176,175,174,173,174,177,177,160,167,171,170,170,170,169,169,169,167,166,166,156,179,178,178,178,176,175,175,175,176,179,176,161,173,173,171,171,171,171
総数,3,13420,小笠原支庁,3023,3029,3013,3020,3016,2952,3009,3008,3020,3022,3022,3028,3027,3019,3020,3025,3026,2979,3053,3055,3064,3066,3054,3049,3057,3074,3067,3072,3073,3036,3054,3055,3051,3046,3035,3039,3045,3050,3051,3057,3068,3041,3046,3045,3042,3043,3046,3047,3045,3048,3055,3052,3057,2995,3034,3030,3033,3039,3029,3024
総数,4,13421,小笠原村,3023,3029,3013,3020,3016,2952,3009,3008,3020,3022,3022,3028,3027,3019,3020,3025,3026,2979,3053,3055,3064,3066,3054,3049,3057,3074,3067,3072,3073,3036,3054,3055,3051,3046,3035,3039,3045,3050,3051,3057,3068,3041,3046,3045,3042,3043,3046,3047,3045,3048,3055,3052,3057,2995,3034,3030,3033,3039,3029,3024
男,0,13000,総数,6673467,6674623,6674858,6677335,6678501,6694648,6709918,6714421,6715686,6717797,6719914,6723887,6729001,6730049,6728260,6729410,6728706,6744251,6759484,6763220,6764492,6767195,6767838,6769931,6775447,6776007,6774226,6775229,6773670,6785283,6802772,6807675,6807666,6810795,6811070,6811987,6819000,6819723,6817902,6818330,6817038,6827595,6845752,6849134,6848948,6852857,6852031,6854976,6860720,6860527,6858557,6859771,6858516,6871011,6880765,6879164,6879049,6875876,6869908,6863932
男,1,13100,区部,4573369,4574696,4575191,4578044,4579928,4593639,4604764,4608129,4609242,4611579,4613629,4616597,4621465,4622718,4621322,4622957,4623292,4636192,4646993,4650322,4651451,4654255,4655455,4657076,4662293,4663413,4662238,4663920,4663369,4674117,4686855,4690651,4690896,4693923,4694416,4695473,4701937,4703002,4701452,4702815,4702347,4712110,4725429,4728121,4728460,4732459,4732003,4734578,4739873,4740224,4738758,4740583,4740358,4751154,4758025,4756806,4756782,4753955,4748703,4743048
男,1,13200,市部,2057131,2056975,2056747,2056393,2055704,2058562,2062433,2063588,2063723,2063464,2063546,2064581,2064820,2064662,2064315,2063862,2062829,2065815,2069998,2070410,2070562,2070442,2069944,2070436,2070751,2070209,2069632,2069036,2068029,2069276,2073763,2074889,2074670,2074784,2074645,2074521,2075098,2074783,2074561,2073674,2072859,2074055,2078616,2079362,2078905,2078779,2078408,2078834,2079307,2078808,2078374,2077811,2076822,2078874,2081604,2081230,2081162,2080836,2080134,2079833
男,2,13300,郡部,29105,29100,29104,29101,29075,29058,29041,29038,29049,29072,29052,29037,29061,29033,29007,28972,28971,28961,28965,28947,28945,28959,28916,28900,28893,28872,28863,28797,28796,28774,28748,28727,28708,28689,28620,28608,28589,28560,28529,28479,28464,28397,28415,28377,28326,28345,28343,28313,28293,28250,28202,28164,28132,28095,28047,28063,28038,28027,28032,27988
男,2,13350,島部,13862,13852,13816,13797,13794,13389,13680,13666,13672,13682,13687,13672,13655,13636,13616,13619,13614,13283,13528,13541,13534,13539,13523,13519,13510,13513,13493,13476,13476,13116,13406,13408,13392,13399,13389,13385,13376,13378,13360,13362,13368,13033,13292,13274,13257,13274,13277,13251,13247,13245,13223,13213,13204,12888,13089,13065,13067,13058,13039,13063
男,1,13100,区部,4573369,4574696,4575191,4578044,4579928,4593639,4604764,4608129,4609242,4611579,4613629,4616597,4621465,4622718,4621322,4622957,4623292,4636192,4646993,4650322,4651451,4654255,4655455,4657076,4662293,4663413,4662238,4663920,4663369,4674117,4686855,4690651,4690896,4693923,4694416,4695473,4701937,4703002,4701452,4702815,4702347,4712110,4725429,4728121,4728460,4732459,4732003,4734578,4739873,4740224,4738758,4740583,4740358,4751154,4758025,4756806,4756782,4753955,4748703,4743048
男,4,13101,千代田区,29415,29418,29391,29479,29549,29620,29732,29802,29860,29926,29977,29960,30021,30121,30123,30174,30226,30312,30471,30534,30592,30583,30630,30639,30691,30710,30833,30918,30941,31119,31384,31480,31516,31614,31751,31903,31982,31996,32071,32219,32310,32502,32691,32721,32750,32864,32927,33036,33169,33221,33244,33312,33320,33473,33580,33549,33505,33616,33651,33711
男,4,13102,中央区,67796,67989,68177,68370,68575,69194,69461,69689,69780,69970,70606,70785,71041,71212,71458,72098,72351,72610,73064,73322,73476,73579,73810,73999,74258,74420,74646,74909,75225,75660,76064,76262,76433,76551,76738,76787,77061,77188,77251,77465,77555,77823,78170,78245,78470,79071,79197,79509,79770,79942,80157,80450,80561,80828,80938,81013,81080,81170,81112,81024
男,4,13103,港区,114724,114773,114590,114939,115384,115894,116168,116327,116341,116280,116469,116694,116791,116939,116951,117175,117374,117733,117894,118226,118339,118394,118564,118843,118996,119027,118871,119244,119351,119772,120039,120298,120435,120397,120518,120682,120948,121047,120924,121199,121302,121587,121837,122018,122105,122199,122247,122381,122613,122681,122523,122832,122888,123264,123448,123271,122987,122718,122386,122174
男,4,13104,新宿区,168322,168390,168342,168653,168733,169054,170164,170076,170045,170259,170236,170610,171265,171243,170834,171025,170802,171062,172132,172109,172050,172390,172085,172253,172727,172787,172479,172594,172520,172656,173880,173961,173900,174287,173940,174027,174691,174624,174322,174355,174086,174242,175489,175322,175042,175312,174936,175120,175669,175601,175203,175177,174945,174690,174679,174427,174217,173998,173579,173204
男,4,13105,文京区,106077,106159,106155,106331,106385,106544,106898,107053,107126,107210,107309,107560,107736,107791,107783,107854,107885,108051,108437,108613,108677,108792,108871,109068,109290,109430,109461,109542,109506,109773,110225,110345,110404,110506,110650,110922,111291,111452,111490,111566,111634,112140,112459,112651,112667,112809,112884,113189,113445,113537,113643,113709,113786,113997,114236,114219,114228,114241,114042,113856
男,4,13106,台東区,102285,102297,102296,102407,102473,102706,103024,103033,103026,103037,103057,103047,103241,103301,103232,103239,103352,103559,103864,103851,103893,104033,104028,103996,104210,104261,104260,104319,104375,104647,105088,105217,105190,105385,105509,105580,105875,105896,105803,105864,106031,106149,106506,106670,106718,106994,107041,107078,107439,107442,107485,107518,107584,107654,107763,107840,107966,107967,107879,107709
男,4,13107,墨田区,128018,128111,128325,128447,128542,129116,129289,129407,129471,129471,129529,129594,129670,129799,129704,129650,129724,130156,130395,130628,130646,130837,130973,130999,131112,131264,131345,131468,131432,131658,132019,132281,132351,132524,132465,132385,132517,132546,132568,132639,132681,132972,133284,133474,133470,133604,133683,133626,133831,133880,133933,133909,133944,134247,134333,134389,134538,134490,134363,134303
男,4,13108,江東区,246841,246990,247040,247192,247216,247603,247973,248245,248374,248496,248660,248833,249242,249457,249450,249363,249301,250224,250803,251075,251327,251603,251848,251883,252092,252209,252339,252453,252256,252818,253660,253919,254040,254170,254240,254285,254595,254693,254616,254681,254525,254726,255405,255564,255556,255502,255410,255386,255539,255666,255641,255737,255838,257064,258098,258197,258428,258393,258090,257789
男,4,13109,品川区,191441,191735,191846,192005,192060,192880,193316,193469,193566,193802,193768,193992,194062,194106,194116,194215,194379,195370,195632,195863,195986,195953,196121,196167,196207,196297,196416,196678,196925,197746,198185,198614,198690,198914,199073,199243,199466,199846,199938,200131,200161,200994,201928,202316,202591,202796,202935,203044,203212,203293,203344,203620,203869,204894,205529,205668,206313,206392,206288,206071
男,4,13110,目黒区,131082,131083,131061,131129,131227,131653,131842,132058,132108,132098,132125,132316,132354,132445,132323,132370,132507,132989,133251,133327,133424,133407,133475,133676,133729,133835,133806,133834,133924,134237,134630,134769,134752,134758,134713,134830,135003,134980,135085,135150,135175,135435,135702,135722,135762,135833,135862,136086,136143,136073,136024,136000,136033,136489,136731,136721,136728,136545,136347,136210
男,4,13111,大田区,359971,359833,359737,359972,359982,361182,361439,361732,361696,361809,361927,362071,362247,362235,362113,362118,362093,363513,364203,364520,364592,364586,364665,364561,364629,364664,364561,364432,364490,365558,366331,366581,366581,366659,366677,366648,366876,366853,366714,366667,366773,368005,368490,368568,368567,368765,368765,368798,368934,368917,368632,368606,368555,370125,370445,370264,370250,370068,369612,369161
男,4,13112,世田谷区,429219,429366,429503,429678,429903,431633,432678,432913,433166,433125,433272,433468,433747,433742,433536,433609,433533,434738,435351,435621,435616,435840,436050,436290,436588,436614,436501,436519,436479,437942,438901,439213,439386,439526,439719,439837,440268,440357,440343,440439,440384,441489,442826,443091,443162,443387,443530,443669,443978,444223,444214,444349,444544,445869,446719,446688,446825,446776,446591,446202
男,4,13113,渋谷区,108100,108162,108173,108373,108543,108896,109051,109148,109209,109228,109356,109500,109500,109443,109347,109447,109537,109990,110209,110272,110224,110369,110460,110507,110546,110592,110514,110695,110710,111034,111063,111149,111142,111243,111397,111490,111561,111555,111390,111502,111587,112121,112483,112566,112623,112697,112792,112880,112939,112910,112800,113066,113174,113718,113959,113981,114017,113901,113753,113595
男,4,13114,中野区,165744,165785,165797,165877,165882,166829,167248,167352,167475,167585,167512,167580,167693,167691,167638,167712,167716,168397,168955,168947,169063,169219,169186,169179,169459,169442,169399,169354,169467,169843,170258,170401,170455,170544,170478,170475,170776,170818,170839,170907,170900,171416,171951,172154,172262,172511,172356,172374,172685,172698,172560,172711,172725,173102,173357,173269,173233,173029,172733,172464
男,4,13115,杉並区,272082,272064,272133,272214,272311,273322,274001,274075,274093,274265,274358,274513,274825,274875,274902,275038,275042,276278,276723,276813,276880,276946,276943,276998,277252,277323,277244,277247,277185,278147,278817,278976,278961,279086,279031,279079,279497,279524,279439,279541,279522,280420,281097,281207,281214,281421,281478,281749,281966,281899,281784,281912,281905,282742,283259,283200,283084,282904,282525,282064
男,4,13116,豊島区,147345,147249,147129,147160,147108,147439,148391,148420,148437,148607,148551,148556,148942,148824,148753,148829,148706,148962,149835,149814,149793,150017,149881,149871,150241,150188,150074,150109,149965,150168,151092,151116,150982,151008,150779,150679,150975,150853,150695,150776,150604,150683,151363,151239,151109,151141,150863,150708,150998,151062,150880,150848,150474,150390,150459,150339,150113,149860,149495,149090
男,4,13117,北区,170136,170109,170194,170283,170321,170855,171458,171534,171620,171674,171694,171846,172130,172177,172158,172187,172071,172571,173030,173222,173306,173609,173648,173535,173867,173844,173698,173715,173446,173992,174483,174379,174404,174751,174718,175028,175355,175495,175491,175457,175402,175501,176106,176269,176167,176282,176178,176256,176472,176371,176352,176366,176205,176361,176460,176443,176517,176422,176153,175935
男,4,13118,荒川区,105363,105437,105446,105479,105509,105646,105887,105969,105978,106061,106172,106176,106418,106479,106355,106317,106254,106333,106668,106690,106740,106826,106787,106777,106984,107075,106915,106882,106788,106784,107173,107174,107170,107321,107272,107215,107381,107388,107314,107306,107285,107269,107703,107707,107649,107710,107599,107564,107775,107739,107741,107823,107786,107786,107962,107939,107923,107801,107673,107482
男,4,13119,板橋区,276889,276996,277147,277240,277334,278248,279173,279377,279486,279802,279926,279951,280226,280292,280207,280199,280075,280618,281374,281655,281620,281759,281676,281686,281997,282017,281752,281702,281593,282018,282609,282847,282845,283061,283077,283060,283382,283480,283542,283490,283369,284131,284765,284806,284799,284988,284901,285112,285338,285337,285243,285130,285098,285569,285969,285778,285616,285243,285065,284848
男,4,13120,練馬区,351763,351777,351855,351837,351769,352424,352802,352981,353047,353081,353114,353223,353421,353502,353540,353530,353472,354089,354607,354602,354485,354540,354590,354758,355014,354984,355012,355057,354808,355362,356128,356176,356077,356119,356114,356133,356370,356295,356134,356202,356146,356838,357806,358004,358135,358256,358329,358387,358614,358664,358801,358881,358888,359488,360170,360096,359966,359636,359458,359255
男,4,13121,足立区,335101,335127,335160,335174,335307,335875,336113,336219,336209,336349,336398,336464,336597,336728,336631,336602,336621,337459,337770,338017,338090,338129,338136,338250,338512,338589,338646,338769,338767,339291,339828,340110,340006,340124,340216,339967,340191,340319,340129,340022,339976,340371,340827,341108,341072,341318,341188,341269,341500,341511,341355,341406,341320,342083,342253,342176,342072,341991,341754,341399
男,4,13122,葛飾区,221744,221793,221710,221726,221820,222219,222706,222978,223111,223269,223427,223506,223634,223652,223647,223720,223809,224156,224484,224569,224615,224801,224874,224909,225258,225447,225382,225388,225377,225630,226011,226147,226095,226183,226199,226222,226476,226482,226261,226206,226193,226371,226811,226810,226774,226955,226940,227105,227270,227257,227076,227030,227035,227291,227502,227338,227285,227270,227089,226859
男,4,13123,江戸川区,343911,344053,343984,344079,343995,344807,345950,346272,346018,346175,346186,346352,346662,346664,346521,346486,346462,347022,347841,348032,348017,348043,348154,348232,348634,348394,348084,348092,347839,348262,348987,349236,349081,349192,349142,348996,349400,349315,349093,349031,348746,348925,349730,349889,349796,350044,349962,350252,350574,350300,350123,350191,349881,350030,350176,350001,349891,349524,349065,348643
男,1,13200,市部,2057131,2056975,2056747,2056393,2055704,2058562,2062433,2063588,2063723,2063464,2063546,2064581,2064820,2064662,2064315,2063862,2062829,2065815,2069998,2070410,2070562,2070442,2069944,2070436,2070751,2070209,2069632,2069036,2068029,2069276,2073763,2074889,2074670,2074784,2074645,2074521,2075098,2074783,2074561,2073674,2072859,2074055,2078616,2079362,2078905,2078779,2078408,2078834,2079307,2078808,2078374,2077811,2076822,2078874,2081604,2081230,2081162,2080836,2080134,2079833
男,4,13201,八王子市,291250,291236,291226,291102,290787,290816,291636,291568,291525,291384,291341,291457,291509,291439,291450,291315,290991,291077,291726,291701,291684,291734,291540,291464,291566,291466,291323,291092,290775,290647,291350,291262,291107,291032,290893,290749,290910,290888,290734,290522,290340,290081,290827,290783,290681,290613,290547,290557,290514,290457,290339,290189,289965,289991,290201,290089,290164,290172,290005,290137
男,4,13202,立川市,87060,87103,87118,87152,87143,87346,87455,87520,87549,87598,87745,87832,87908,87942,87973,87885,87911,88226,88544,88615,88578,88568,88517,88510,88545,88492,88435,88408,88432,88501,88621,88633,88654,88836,88817,88800,88885,88917,88949,88892,88930,89019,89142,89174,89134,89194,89176,89168,89207,89189,89121,89031,89011,89125,89204,89177,89206,89234,89210,89208
男,4,13203,武蔵野市,69485,69464,69438,69451,69422,69545,69648,69711,69689,69683,69629,69681,69749,69726,69725,69736,69752,69968,70102,70192,70208,70148,70182,70183,70276,70253,70172,70171,70113,70382,70542,70634,70626,70664,70722,70684,70739,70748,70798,70851,70876,70911,71025,71060,71020,71036,70947,70983,71056,71073,71019,71090,71083,71257,71436,71483,71449,71392,71357,71301
男,4,13204,三鷹市,90644,90612,90658,90669,90679,91158,91542,91579,91581,91627,91724,91807,91818,91849,91753,91748,91741,92103,92207,92261,92275,92286,92383,92381,92427,92401,92407,92379,92350,92533,92689,92729,92712,92694,92760,92729,92787,92732,92674,92586,92533,92798,93029,93054,93026,93066,93141,93208,93289,93289,93284,93280,93196,93733,94104,94078,94114,94091,94048,94024
男,4,13205,青梅市,68683,68669,68654,68608,68645,68571,68568,68523,68542,68535,68462,68421,68351,68312,68295,68240,68217,68089,68076,68035,68015,67978,67971,67953,67989,68004,67991,67926,67901,67743,67744,67678,67664,67609,67557,67528,67515,67470,67430,67325,67236,67134,67146,67103,67055,67057,67011,66987,66950,66889,66831,66752,66738,66647,66651,66584,66542,66512,66491,66460
男,4,13206,府中市,131926,131718,131758,131732,131566,132088,132348,132961,133070,132998,132680,133115,132527,132284,132237,132212,131964,132081,132948,133187,133117,132795,132648,133136,132673,132380,132280,132147,131928,132136,132942,133400,133361,133129,133058,133328,132967,132747,132659,132600,132462,132621,133142,133402,133303,133047,133083,133322,133168,132906,132808,132808,132642,132803,133287,133257,133020,132843,132862,132824
男,4,13207,昭島市,55443,55443,55430,55387,55353,55420,55448,55404,55408,55371,55364,55338,55325,55305,55289,55254,55243,55309,55375,55393,55355,55363,55375,55375,55428,55461,55491,55522,55491,55504,55580,55564,55551,55498,55500,55492,55513,55492,55451,55433,55405,55536,55669,55638,55605,55554,55556,55532,55551,55555,55502,55495,55508,55558,55606,55650,55635,55626,55558,55519
男,4,13208,調布市,112019,111995,111946,111979,111927,112205,112531,112740,112815,112937,113216,113333,113467,113627,113645,113693,113661,114023,114261,114342,114356,114358,114441,114468,114558,114665,114684,114769,114784,115075,115356,115548,115553,115604,115625,115626,115687,115679,115793,115736,115709,115973,116292,116398,116376,116421,116385,116457,116478,116474,116450,116500,116464,116639,116758,116757,116762,116693,116635,116617
男,4,13209,町田市,212264,212258,212233,212135,212054,212269,212457,212605,212625,212600,212613,212680,212873,212865,212845,212759,212743,213074,213094,213054,213066,213061,212944,212877,212821,212753,212704,212677,212568,212507,212555,212567,212488,212529,212496,212413,212443,212407,212407,212353,212338,212359,212488,212521,212571,212562,212571,212520,212498,212456,212374,212258,212165,212300,212517,212526,212502,212523,212452,212461
男,4,13210,小金井市,60233,60246,60224,60218,60279,60364,60553,60596,60638,60643,60746,60779,60843,60881,60858,60879,60867,60933,61069,61093,61089,61125,61092,61094,61200,61172,61205,61213,61213,61292,61433,61477,61519,61556,61544,61573,61680,61718,61740,61722,61716,61787,61981,62025,62023,62076,62062,62136,62128,62072,62123,62169,62146,62255,62363,62402,62496,62538,62571,62574
男,4,13211,小平市,93829,93858,93879,93864,93843,93903,94200,94184,94161,94144,94173,94292,94423,94406,94429,94521,94454,94513,94978,95024,95058,95162,95103,95261,95298,95300,95169,95132,95079,94946,95500,95656,95709,95856,95841,95919,96063,96103,96084,96093,96049,96000,96368,96393,96416,96440,96385,96491,96597,96639,96632,96608,96580,96538,96669,96626,96708,96726,96693,96677
男,4,13212,日野市,93423,93460,93465,93457,93485,93502,93784,93866,93844,93789,93759,93763,93769,93823,93750,93745,93747,93961,94138,94048,94118,94208,94215,94156,94197,94214,94240,94168,94115,94202,94359,94427,94448,94459,94433,94455,94499,94487,94460,94496,94464,94486,94716,94816,94823,94825,94847,94850,94876,94893,94876,94860,94859,95026,95162,95197,95215,95209,95182,95168
男,4,13213,東村山市,73343,73359,73317,73226,73228,73251,73357,73306,73275,73262,73256,73222,73235,73184,73176,73079,72995,72998,73175,73128,73133,73124,73120,73110,73082,73122,73185,73114,73105,73020,73160,73166,73126,73117,73093,73039,73013,73007,72983,72950,72908,72886,73101,73094,73037,73028,72993,72986,73031,73050,73113,73090,73053,73062,73166,73190,73152,73145,73160,73150
男,4,13214,国分寺市,60341,60334,60268,60255,60192,60448,60576,60543,60528,60485,60485,60490,60553,60565,60575,60557,60575,60777,60968,60943,60958,60922,60921,60896,60948,60964,60938,60940,60941,61158,61470,61537,61553,61618,61704,61743,61814,61836,61836,61840,61822,62077,62303,62341,62313,62363,62346,62346,62388,62385,62419,62442,62431,62745,62940,62934,62957,63020,63053,63087
男,4,13215,国立市,36047,36098,36122,36126,36119,36190,36259,36286,36358,36306,36315,36322,36302,36313,36295,36281,36284,36311,36376,36385,36435,36465,36408,36422,36401,36379,36392,36416,36441,36499,36593,36624,36624,36608,36596,36572,36585,36535,36518,36495,36434,36478,36593,36613,36620,36598,36606,36615,36603,36623,36607,36602,36572,36575,36624,36647,36651,36608,36598,36613
男,4,13218,福生市,29312,29297,29280,29334,29337,29374,29357,29325,29294,29304,29269,29255,29234,29208,29171,29194,29155,29180,29195,29171,29133,29101,29065,29059,29073,29048,28999,28989,28983,29067,29128,29086,29089,29075,29078,29032,29044,28997,28967,28898,28851,28789,28758,28745,28705,28703,28675,28630,28651,28639,28620,28593,28550,28507,28508,28431,28365,28364,28337,28303
男,4,13219,狛江市,39261,39309,39332,39341,39349,39471,39521,39536,39564,39571,39532,39583,39618,39679,39650,39647,39634,39846,39963,39958,39989,39973,39963,40022,40088,40055,40073,40059,40076,40173,40238,40273,40312,40358,40382,40360,40376,40341,40356,40297,40308,40515,40620,40687,40700,40699,40701,40681,40751,40710,40737,40761,40756,40828,40872,40817,40836,40832,40829,40764
男,4,13220,東大和市,41806,41775,41751,41749,41746,41724,41714,41714,41700,41650,41653,41639,41661,41685,41611,41611,41624,41570,41568,41574,41596,41592,41557,41549,41552,41517,41465,41479,41488,41501,41489,41465,41473,41451,41413,41380,41396,41419,41420,41390,41356,41303,41269,41271,41254,41204,41194,41218,41207,41204,41218,41198,41216,41182,41199,41178,41171,41133,41126,41165
男,4,13221,清瀬市,35986,35988,36021,36044,36024,36032,36040,36018,36001,36031,36025,36026,36034,36010,36004,35995,35973,36051,36105,36124,36140,36165,36144,36169,36191,36176,36186,36183,36172,36178,36218,36217,36193,36211,36189,36174,36189,36176,36115,36103,36092,36106,36103,36108,36115,36129,36123,36084,36075,36044,36046,36022,36029,36047,36080,36078,36075,36119,36101,36122
男,4,13222,東久留米市,56736,56727,56704,56693,56682,56641,56630,56665,56643,56642,56628,56589,56537,56487,56504,56470,56428,56476,56516,56472,56482,56470,56465,56477,56453,56462,56435,56410,56414,56427,56445,56443,56423,56414,56406,56403,56409,56451,56408,56389,56370,56302,56381,56386,56416,56412,56412,56395,56411,56394,56344,56320,56303,56268,56289,56292,56295,56296,56317,56264
男,4,13223,武蔵村山市,35582,35613,35647,35624,35628,35616,35652,35664,35665,35613,35606,35609,35626,35613,35607,35612,35595,35590,35615,35607,35618,35559,35590,35596,35634,35647,35658,35692,35681,35693,35748,35758,35791,35787,35785,35773,35756,35761,35745,35720,35714,35660,35681,35682,35708,35692,35672,35660,35671,35645,35654,35626,35643,35550,35548,35520,35494,35462,35440,35408
男,4,13224,多摩市,71801,71798,71785,71802,71870,71913,72040,72007,72024,72000,71978,71982,71986,71944,71931,71895,71868,72075,72150,72140,72090,72098,72081,72115,72123,72089,72077,72077,72072,72079,72171,72201,72201,72242,72233,72254,72285,72268,72204,72132,72099,72125,72261,72296,72253,72253,72190,72185,72264,72226,72184,72188,72079,72141,72107,72055,72075,72051,71981,71944
男,4,13225,稲城市,44085,44098,44080,44127,44112,44270,44492,44592,44627,44670,44723,44763,44793,44840,44888,44921,44923,44993,45048,45134,45186,45213,45236,45235,45245,45293,45293,45303,45287,45366,45443,45479,45458,45443,45512,45508,45534,45526,45556,45570,45595,45702,45805,45862,45871,45873,45891,45909,45975,46012,46016,45986,45954,46070,46167,46181,46244,46253,46217,46248
男,4,13227,羽村市,28417,28389,28325,28295,28256,28255,28361,28376,28319,28313,28303,28310,28287,28292,28298,28284,28258,28200,28263,28245,28233,28238,28251,28223,28177,28132,28077,28097,28033,27980,28106,28094,28068,28014,27993,27995,27955,27979,27965,27964,27971,27972,28063,28050,28053,28039,27960,27941,27893,27851,27825,27749,27697,27640,27673,27666,27609,27571,27513,27459
男,4,13228,あきる野市,40210,40185,40184,40168,40137,40180,40160,40142,40130,40108,40109,40122,40120,40140,40145,40131,40100,40100,40056,40050,40036,40026,39998,39994,39979,39941,39911,39903,39878,39847,39834,39812,39802,39794,39805,39793,39775,39782,39806,39797,39785,39760,39762,39745,39755,39749,39729,39712,39734,39729,39733,39731,39719,39692,39664,39617,39572,39564,39533,39523
男,4,13229,西東京市,97945,97943,97902,97855,97841,98010,98104,98157,98148,98200,98212,98171,98272,98243,98211,98198,98126,98291,98482,98534,98614,98710,98734,98711,98827,98823,98842,98770,98709,98820,99049,99159,99165,99186,99210,99199,99279,99317,99503,99520,99496,99675,100091,100115,100072,100146,100205,100261,100341,100404,100499,100463,100463,100695,100809,100798,100853,100859,100865,100813
男,1,13550,町村部,42967,42952,42920,42898,42869,42447,42721,42704,42721,42754,42739,42709,42716,42669,42623,42591,42585,42244,42493,42488,42479,42498,42439,42419,42403,42385,42356,42273,42272,41890,42154,42135,42100,42088,42009,41993,41965,41938,41889,41841,41832,41430,41707,41651,41583,41619,41620,41564,41540,41495,41425,41377,41336,40983,41136,41128,41105,41085,41071,41051
男,2,13300,郡部,29105,29100,29104,29101,29075,29058,29041,29038,29049,29072,29052,29037,29061,29033,29007,28972,28971,28961,28965,28947,28945,28959,28916,28900,28893,28872,28863,28797,28796,28774,28748,28727,28708,28689,28620,28608,28589,28560,28529,28479,28464,28397,28415,28377,28326,28345,28343,28313,28293,28250,28202,28164,28132,28095,28047,28063,28038,28027,28032,27988
