階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年7月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年7月上昇率（％）／前月比,2004年7月上昇率（％）／前年同月比
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,93,94.1,90.4,93.6,93.6,89.4,89.6,0.2,-3.7
6,1812,216,食料／調理食品／他の調理食品／煮豆,,12,98.8,101.8,101.2,101.2,100.5,101,100.5,-0.5,1.7
3,37,217,食料／飲料,,134,95.3,93.7,93,93.8,93.3,92.6,92.1,-0.5,-3.4
5,38,218,食料／飲料／茶類,,42,96,95.8,95.6,95.8,95.7,96.4,96.5,0.1,0.5
6,1901,219,食料／飲料／茶類／緑茶（番茶）,,3,97.2,96.6,96.6,97.8,97.4,98.2,97.1,-1.1,-0.1
6,1902,220,食料／飲料／茶類／緑茶（せん茶）,,23,102,101.3,100.7,101.5,101.6,101.8,102,0.2,0
6,1911,221,食料／飲料／茶類／紅茶,,4,91.6,93.9,96.6,94.4,95,97.3,98.2,0.9,7.2
6,1914,222,食料／飲料／茶類／茶飲料,,12,86,85.7,85.3,84.9,84.4,85.4,85.2,-0.2,-0.9
5,39,223,食料／飲料／コーヒー･ココア,,23,94.8,90.8,91.4,91.6,89.6,88.5,87.5,-1.1,-7.7
6,1921,224,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,101.1,94,95.5,91.6,87.4,88.4,82.3,-6.9,-18.6
6,1922,225,食料／飲料／コーヒー･ココア／コーヒー豆,,6,80.3,77.9,78.1,81.8,83.1,79.4,80.8,1.8,0.6
6,1923,226,食料／飲料／コーヒー･ココア／コーヒー飲料,,8,98.3,96.6,96.7,98.5,96.7,95,97.8,2.9,-0.5
5,40,227,食料／飲料／他の飲料,,70,95.1,93.3,92,93.3,93.1,91.8,91,-0.9,-4.3
6,1930,228,食料／飲料／他の飲料／果実ジュース,,11,92.3,93.8,93.1,97.6,97.3,96.2,95.8,-0.4,3.8
6,1931,229,食料／飲料／他の飲料／果汁入り飲料,,19,96.2,90.8,89.2,89.5,90.7,89.8,86,-4.2,-10.6
6,1941,230,食料／飲料／他の飲料／野菜ジュース,,8,89.8,90.9,86.3,92.2,87.7,86.3,82.2,-4.8,-8.5
6,1951,231,食料／飲料／他の飲料／炭酸飲料,,10,98.4,95.9,95.3,95.4,93.9,89.9,94.9,5.6,-3.6
6,1971,232,食料／飲料／他の飲料／乳酸菌飲料Ａ,,3,97,95.5,92.3,91.6,90.7,90.1,88,-2.3,-9.3
6,1972,233,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,1981,234,食料／飲料／他の飲料／スポーツドリンク,,6,97.6,96.8,97,96,96.4,93.1,95.1,2.1,-2.6
6,1982,235,食料／飲料／他の飲料／ミネラルウォーター,,6,88.9,86.3,86,85.4,87.9,89.1,88.9,-0.2,0
3,41,236,食料／酒類,,119,98.5,98.4,98.5,98.4,98.4,98.1,98,-0.1,-0.5
6,2001,237,食料／酒類／清酒Ａ,,2,98.1,96.8,96.8,96.5,96.4,96.6,96.4,-0.2,-1.7
6,2002,238,食料／酒類／清酒Ｂ,,8,99.3,99.2,99.2,99.1,99,99.2,99.2,0,-0.1
6,2003,239,食料／酒類／清酒Ｃ,,6,99,96.7,97.1,96.3,97.4,96.4,97.4,1,-1.6
6,2011,240,食料／酒類／焼ちゅう,,10,98.3,98.1,98.3,97.5,97.7,97.7,97.7,0,-0.6
6,2021,241,食料／酒類／ビール,,64,98.7,98.7,98.8,98.8,98.7,98.3,98,-0.3,-0.7
6,2025,242,食料／酒類／ビール（輸入品）,,1,98.5,98.8,98.8,99,98.7,98.7,98.6,-0.1,0.1
6,2026,243,食料／酒類／発泡酒,,8,98.7,99.5,98.8,99.5,99.3,99.1,98.6,-0.5,-0.1
6,2031,244,食料／酒類／ウイスキー（輸入品）,,1,95.8,96.8,96.5,95.4,94.9,94.4,95.1,0.7,-0.7
6,2032,245,食料／酒類／ウイスキーＡ,,3,99.3,99.3,99.4,98.9,98.5,98.6,98.3,-0.3,-1
6,2033,246,食料／酒類／ウイスキーＢ,,3,98.6,99.9,99.9,98.6,98,98.4,97.9,-0.5,-0.7
6,2034,247,食料／酒類／ウイスキーＣ,,1,97.8,99,98.6,98.3,98.3,98.7,98.7,0,0.9
6,2041,248,食料／酒類／ぶどう酒,,5,97.1,97.5,96.3,97.6,98.5,97.7,98.5,0.8,1.4
6,2042,249,食料／酒類／ぶどう酒（輸入品）,,7,96.5,95.9,96.5,96.2,96.9,95.6,97,1.5,0.5
3,42,250,食料／外食,,662,99.8,99.8,100.2,100.5,100.7,100.6,100.7,0.1,0.9
5,43,251,食料／外食／一般外食,,636,99.8,99.8,100.1,100.5,100.7,100.6,100.6,0,0.8
6,2101,252,食料／外食／一般外食／うどん（外食）,,31,100.7,100.7,100.7,102.6,102.6,102.6,102.6,0,1.9
6,2102,253,食料／外食／一般外食／中華そば,,28,100.2,100.5,100.5,100.4,100.4,100.4,100.4,0,0.2
6,2112,255,食料／外食／一般外食／スパゲッティ（外食）,,10,99.9,99.9,99.3,98.9,99.1,99.1,99.1,0,-0.8
6,2121,256,食料／外食／一般外食／にぎりずし,,72,100.1,100.1,100.1,100.4,100.4,100.4,100.4,0,0.3
6,2122,257,食料／外食／一般外食／のり巻き,,8,99.4,99.4,99.4,100.6,100.6,100.6,100.6,0,1.2
6,2131,258,食料／外食／一般外食／親子どんぶり,,9,99.7,99.7,99.7,100.5,100.5,100.5,100.5,0,0.8
6,2132,259,食料／外食／一般外食／天どん,,36,100.5,100.2,100.2,101.4,101.4,101.4,101.4,0,0.9
6,2133,260,食料／外食／一般外食／カレーライス,,37,100,100,100,100.6,100.9,100.9,100.9,0,0.9
6,2136,261,食料／外食／一般外食／牛どん,,10,76.8,79.2,97.3,102.6,107.8,107.8,107.8,0,40.4
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,98.2,98.2,98.2,97.6,97.6,97.6,97.6,0,-0.6
6,2141,264,食料／外食／一般外食／ハンバーグ,,32,102.1,101,102.1,102.5,102.8,102.8,102.8,0,0.7
6,2142,265,食料／外食／一般外食／えびフライ,,30,99.2,99.3,99.3,99.1,99.3,99.3,99.3,0,0.1
6,2143,266,食料／外食／一般外食／お子様ランチ,,21,102.2,102.2,102.2,102.8,103,101.3,101.3,0,-0.9
6,2135,267,食料／外食／一般外食／ハンバーガー,,37,99.7,99.4,99.4,99.4,99.4,99.4,99.4,0,-0.3
6,2161,268,食料／外食／一般外食／サンドイッチ,,22,101,99.6,100.3,99.6,99.6,99.6,99.6,0,-1.4
6,2144,269,食料／外食／一般外食／ピザパイ,,43,98.5,98.5,98.5,98.5,98.5,98.5,98.6,0.1,0.1
6,2162,270,食料／外食／一般外食／コーヒー（外食）,,37,100.7,101.5,101.5,102.1,102.2,102.2,102.2,0,1.5
6,2171,271,食料／外食／一般外食／ビール（外食）,,140,100.2,100.5,100.5,100.8,100.9,100.9,100.9,0,0.7
5,44,272,食料／外食／学校給食,,26,100.5,100.5,100.5,100.9,100.9,100.9,100.9,0,0.4
6,2181,273,食料／外食／学校給食／学校給食（小学校低）,,8,100.7,100.7,100.7,101.2,101.2,101.2,101.2,0,0.5
6,2182,274,食料／外食／学校給食／学校給食（小学校高）,,10,100.7,100.7,100.7,101.2,101.2,101.2,101.2,0,0.5
6,2183,275,食料／外食／学校給食／学校給食（中学校）,,8,100.1,100.1,100.1,100.3,100.3,100.3,100.3,0,0.2
1,45,276,住居,,2580,96.9,96.7,96.8,96.7,96.7,96.5,96.5,0,-0.4
3,46,277,住居／家賃,,2249,97,96.8,96.9,96.8,96.8,96.5,96.6,0.1,-0.4
4,47,278,住居／家賃／民営家賃,,486,98,98.1,98.1,98,97.9,97.8,97.8,0,-0.2
6,3005,279,住居／家賃／民営家賃／民営家賃(木造小住宅),,85,97.3,97.7,97.6,97.7,97.9,97.8,97.8,0,0.5
6,3006,280,住居／家賃／民営家賃／民営家賃(木造中住宅),,68,95,94.6,94.8,94.6,94.7,94.3,94.3,0,-0.7
6,3008,281,住居／家賃／民営家賃／民営家賃(非木造小住宅),,120,99.5,100.3,99.9,99.8,99.7,99.8,99.6,-0.2,0.1
6,3009,282,住居／家賃／民営家賃／民営家賃(非木造中住宅),,212,98.4,98.2,98.3,98.2,98,97.8,98,0.2,-0.4
4,48,283,住居／家賃／公営・公団公社家賃,,100,106.2,105.8,105.9,106.3,106.4,106.3,106.3,0,0.1
6,3016,284,住居／家賃／公営・公団公社家賃／公営家賃,,30,99.5,97.4,96.9,96.7,95.6,95.3,95,-0.3,-4.5
6,3017,285,住居／家賃／公営・公団公社家賃／公団公社家賃,,70,109,109.4,109.7,110.4,111,111,111.1,0.1,1.9
4,50,286,住居／家賃／持家の帰属家賃,,1663,96.2,95.8,96,95.9,95.9,95.5,95.6,0.1,-0.6
6,3031,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,4,97.3,97.7,97.6,97.7,97.9,97.8,97.8,0,0.5
6,3032,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1082,95,94.6,94.8,94.6,94.7,94.3,94.3,0,-0.7
6,3034,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,7,99.5,100.3,99.9,99.8,99.7,99.8,99.6,-0.2,0.1
6,3035,290,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,570,98.4,98.2,98.3,98.2,98,97.8,98,0.2,-0.4
3,51,291,住居／設備修繕・維持,,331,96,96,96,96.1,96,96,96.2,0.2,0.2
5,52,292,住居／設備修繕・維持／設備材料,,57,93.2,92.9,92.8,92.2,91.7,91.8,91.8,0,-1.5
6,3101,293,住居／設備修繕・維持／設備材料／浴槽,,30,91.7,91.5,91.5,91.5,90.7,90.7,90.7,0,-1.1
6,3103,294,住居／設備修繕・維持／設備材料／温水洗浄便座,,10,87.7,87.5,87.7,84.4,86.1,86.2,86.6,0.5,-1.3
6,3104,295,住居／設備修繕・維持／設備材料／給湯機,,10,97.5,97.5,97.2,97.2,95.1,95.1,95.1,0,-2.5
6,3121,296,住居／設備修繕・維持／設備材料／板材,,4,98.8,99.6,98.7,98.7,98.7,98.7,98.7,0,-0.1
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,4,102.6,99.6,99.5,99.5,99.5,99.5,99.5,0,-3
5,53,298,住居／設備修繕・維持／工事その他のサービス,,275,96.6,96.6,96.6,96.9,96.9,96.9,97.1,0.2,0.5
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,6,98.1,98.1,98.1,97.9,98.5,98.5,98.5,0,0.4
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,38,94.5,94.5,94.5,94.5,94.5,94.5,95,0.5,0.5
6,3173,301,住居／設備修繕・維持／工事その他のサービス／左官手間代,,24,95.8,95.8,95.8,96,96.4,96.4,96.4,0,0.6
6,3175,302,住居／設備修繕・維持／工事その他のサービス／塀工事費,,44,99,99,99,99,99,99,99,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,5,100,100,100,100,100,100,100,0,0
6,3161,304,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,99.4,99.3,99.3,99.3,99.3,99.3,99.3,0,-0.1
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,26,97,97,97,97,97,97,97,0,0
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,58,94.9,95.3,95.3,96.7,96.7,96.7,96.7,0,1.9
6,3177,307,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,16,94.6,94.6,94.6,94.2,93.9,93.9,94.8,1,0.2
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,97.8,97.7,97.7,97.7,97.7,97.7,97.7,0,-0.1
1,54,309,光熱・水道,,573,97.9,97.6,97.6,97.1,97.1,97.1,97.1,0,-0.8
2,55,310,光熱・水道／電気･ガス代,,410,97,96.7,96.7,95.9,95.9,95.9,95.9,0,-1.1
3,56,311,光熱・水道／電気･ガス代／電気代,,251,94.4,94.2,94.2,93.6,93.6,93.6,93.6,0,-0.8
6,3500,312,光熱・水道／電気･ガス代／電気代／電気代,,251,94.4,94.2,94.2,93.6,93.6,93.6,93.6,0,-0.8
3,57,313,光熱・水道／電気･ガス代／ガス代,,159,101.1,100.5,100.5,99.6,99.6,99.6,99.6,0,-1.5
6,3600,314,光熱・水道／電気･ガス代／ガス代／都市ガス代,,138,101.3,100.6,100.6,99.4,99.4,99.4,99.4,0,-1.9
6,3612,315,光熱・水道／電気･ガス代／ガス代／プロパンガス,,21,100,100.1,100.1,101.1,101.1,101.1,101.1,0,1.1
2,58,316,光熱・水道／他の光熱,,7,103.2,102.9,102.9,102.8,102.8,103.5,104.2,0.7,1
6,3701,317,光熱・水道／他の光熱／灯油,,7,103.2,102.9,102.9,102.8,102.8,103.5,104.2,0.7,1
2,59,318,光熱・水道／上下水道料,,156,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,70,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,324,89.7,88.2,87.9,88,88.1,87.7,87.5,-0.2,-2.5
3,61,322,家具・家事用品／家庭用耐久財,,107,77.9,74.7,74.4,74.7,74.4,73.9,73.2,-0.9,-6
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,45,69.8,67.4,66.4,65.9,65.1,64.6,64,-0.9,-8.3
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,75.1,76.4,77.1,76.6,74.6,73.4,72.3,-1.5,-3.7
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,6,71.1,68.9,68,67.9,68.4,69.2,69.2,0,-2.7
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,93.8,91.8,92.5,89.2,90.3,91.1,92.5,1.5,-1.4
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,85.6,85.9,83.7,80.3,78.7,79.5,79.5,0,-7.1
6,4012,328,家具・家事用品／家庭用耐久財／家事用耐久財／ガス湯沸器,,2,95.8,95.8,95.8,92.7,92.7,92.7,92.7,0,-3.2
6,4021,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,11,53.8,49.8,47.9,48.1,46.5,45.5,42.9,-5.7,-20.3
6,4032,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,57.5,52.5,53.1,54.8,54.4,53.3,54,1.3,-6.1
6,4042,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,9,64.8,62,59.3,58,56.7,55.8,55.6,-0.4,-14.2
6,4051,332,家具・家事用品／家庭用耐久財／家事用耐久財／ミシン,,4,96.7,96.7,97.7,97.7,97.7,97.3,97.3,0,0.6
6,4052,333,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,71,62.8,62.6,62.9,62.9,64.3,62.6,-2.6,-11.8
5,63,334,家具・家事用品／家庭用耐久財／冷暖房用器具,,38,75.8,68.8,68.8,69.6,69.6,68.9,68.2,-1,-10
6,4063,335,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,26,68.8,62.6,62.6,62.5,62.5,61.4,60.4,-1.6,-12.2
6,4072,336,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,5,94.4,79.4,79.2,81.6,81.6,81.6,81.6,0,-13.6
6,4073,337,家具・家事用品／家庭用耐久財／冷暖房用器具／電気ごたつ,,1,79.6,69.1,69.6,70.5,70.5,70.5,70.5,0,-11.4
6,4074,338,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,6,87.8,84.9,84.9,87.9,87.9,87.9,87.9,0,0.1
5,64,339,家具・家事用品／家庭用耐久財／一般家具,,24,96.5,97.6,98.2,99,99.2,99.3,98.6,-0.7,2.2
6,4081,340,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,92.4,96.4,96.9,100.5,101.2,101.4,100,-1.4,8.2
6,4082,341,家具・家事用品／家庭用耐久財／一般家具／洋服だんす,,5,98.8,99.1,100.4,100.7,100.7,100.9,101,0.1,2.2
6,4091,342,家具・家事用品／家庭用耐久財／一般家具／座卓,,4,96.4,96,97.1,96.8,96.8,96.8,96.8,0,0.4
6,4092,343,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,97.2,97.2,97.2,97.2,96.8,96.8,95.2,-1.7,-2.1
6,4083,344,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,5,100.1,99.6,99.6,98.5,98.5,98.4,98.1,-0.3,-2
3,66,345,家具・家事用品／室内装備品,,36,91.4,89.3,88.4,88.1,87.9,87.5,87.9,0.5,-3.8
6,4101,346,家具・家事用品／室内装備品／置時計,,3,96.1,96.9,96.9,96.9,96.9,96.9,96.9,0,0.8
6,4115,347,家具・家事用品／室内装備品／照明器具,,9,89.9,90,90,89.8,89,87.3,87.3,0,-2.9
6,4121,348,家具・家事用品／室内装備品／カーペット,,13,95,94,89.9,89.1,89.1,89.7,89.7,0,-5.6
6,4131,349,家具・家事用品／室内装備品／上敷ござ,,1,99.3,96.6,97,98.5,98.5,98.6,98.8,0.2,-0.5
6,4141,350,家具・家事用品／室内装備品／カーテン,,9,85.2,78.8,80.6,80.9,80.9,79.9,81.3,1.8,-4.6
3,70,351,家具・家事用品／寝具類,,30,89.2,86.6,87.9,86.6,86.9,86.3,87.7,1.6,-1.7
6,4201,352,家具・家事用品／寝具類／ベッド,,5,93.5,91.9,91.6,90.2,90.2,91.2,91.2,0,-2.5
6,4211,353,家具・家事用品／寝具類／布団,,14,86.1,83.8,85.3,83.7,82.4,80.8,84,4,-2.4
6,4231,354,家具・家事用品／寝具類／毛布,,3,83.5,66.4,64.6,64.6,75.5,75.5,75.5,0,-9.6
6,4251,355,家具・家事用品／寝具類／敷布,,3,99.2,96.8,103.7,100.5,100.5,101.6,101.9,0.3,2.7
6,4271,356,家具・家事用品／寝具類／布団カバー,,5,89.9,93.3,93.5,93.6,93.6,92.6,91.9,-0.8,2.2
3,73,357,家具・家事用品／家事雑貨,,72,97.4,97.5,97.6,98,98.3,98,97.7,-0.3,0.3
4,74,358,家具・家事用品／家事雑貨／食器類,,22,101.1,101.4,102.1,104,104.4,104.6,104.2,-0.4,3.1
6,4301,359,家具・家事用品／家事雑貨／食器類／飯茶わん,,9,104.7,105.8,105.8,105.6,105.6,105.6,105.6,0,0.9
6,4302,360,家具・家事用品／家事雑貨／食器類／皿,,5,97.1,95.5,95.5,95.4,95.4,95.4,95.9,0.5,-1.2
6,4325,361,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,5,100,100.7,103.9,113.5,115.6,116.3,114,-2,14
6,4322,362,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,97.2,97.3,97.7,97.8,97.8,97.8,97.8,0,0.6
6,4324,363,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,100,100,100,100,100,100,100,0,0
4,75,364,家具・家事用品／家事雑貨／台所用品,,19,100,100.4,100.3,100.6,101.1,101,100.9,-0.1,0.9
6,4323,365,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,6,101.7,102,102.5,102.9,103.9,102.6,102.6,0,0.9
6,4331,366,家具・家事用品／家事雑貨／台所用品／なべ,,3,100.6,99.6,99.6,99.8,99,99,99,0,-1.6
6,4333,367,家具・家事用品／家事雑貨／台所用品／なべ（輸入品）,,3,100.6,100.6,100.6,101.2,101.2,101.2,101.2,0,0.6
6,4341,368,家具・家事用品／家事雑貨／台所用品／やかん,,3,99.7,100.6,100.6,101,102,102.6,102.6,0,2.9
6,4342,369,家具・家事用品／家事雑貨／台所用品／たわし,,2,96.6,98.6,96.6,95.9,98,99.5,98.6,-0.9,2.1
6,4343,370,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,90.8,93.3,92.1,91.6,92.1,92.1,92.1,0,1.4
4,76,371,家具・家事用品／家事雑貨／他の雑貨,,32,93.2,93.2,92.9,92.4,92.4,91.7,91.3,-0.4,-2
6,4352,372,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,10,94.9,94.9,95.3,94.9,94.9,93.6,93.6,0,-1.4
6,4361,373,家具・家事用品／家事雑貨／他の雑貨／タオル,,10,94.3,92.1,92.1,93.1,93.1,93.7,93.6,-0.1,-0.7
6,4392,374,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,3,101.1,98.5,98.5,96.8,96.8,96.8,96.8,0,-4.3
6,4394,375,家具・家事用品／家事雑貨／他の雑貨／浄水器,,9,87.7,90.7,89.5,87.6,87.6,85.9,84.7,-1.4,-3.4
3,77,376,家具・家事用品／家事用消耗品,,62,97.8,97.3,96.6,96.5,97.1,97,96.3,-0.7,-1.5
4,78,377,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,106.1,104.7,103.8,104.2,104.4,102.7,104.2,1.5,-1.8
6,4412,378,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,114.4,112.7,110.4,112,113.5,111.3,112,0.6,-2.1
6,4413,379,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,100,98.8,99,98.4,97.7,96.3,98.4,2.2,-1.6
4,79,380,家具・家事用品／家事用消耗品／洗剤,,20,92.9,92,91.1,89.6,91,91.2,91.1,-0.1,-1.9
6,4431,381,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,96.8,94.5,95,93.3,95.2,94.6,96.8,2.3,0
6,4441,382,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,89.8,89.9,88,86.7,87.5,88.5,86.6,-2.1,-3.6
4,80,383,家具・家事用品／家事用消耗品／他の消耗品,,23,95.4,96.3,95.8,96.6,96.9,97.7,94.8,-3,-0.6
6,4401,384,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,8,93,92.4,91.2,92.4,92.9,94.5,90.9,-3.8,-2.3
6,4451,385,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,8,97.9,101.2,101.2,101.4,102.4,102.4,100.5,-1.9,2.7
6,4461,386,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,103.7,101.4,102.1,95.8,97.4,98.7,96.3,-2.4,-7.1
6,4442,387,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,92.2,92.1,92.2,93.4,93,94.2,88.9,-5.6,-3.6
6,4471,388,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,96.8,97.5,96,99.1,97.5,98,96.5,-1.5,-0.3
3,81,389,家具・家事用品／家事サービス,,17,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
4,174,390,家具・家事用品／家事サービス／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,4501,391,家具・家事用品／家事サービス／家事代行料／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
4,175,392,家具・家事用品／家事サービス／清掃代,,3,100,100,100,100,100,100,100,0,0
6,4510,393,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,394,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,3,100,100,100,100,100,100,100,0,0
4,176,395,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,396,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,397,被服及び履物,,570,93,89.8,93.3,96.9,98.1,98,93.8,-4.3,0.9
2,83,398,被服及び履物／衣料,,254,92.5,85.9,91.8,95.8,97.1,96.7,92.4,-4.4,-0.1
3,84,399,被服及び履物／衣料／和服,,23,97.2,99.1,101.4,102.9,102.4,102.4,102.4,0,5.3
6,5011,400,被服及び履物／衣料／和服／婦人着物,,16,95.2,96.6,98.2,99.7,98.9,98.9,98.9,0,3.9
6,5041,401,被服及び履物／衣料／和服／婦人帯,,7,101.5,104.7,108.5,110,110,110,110,0,8.4
3,85,402,被服及び履物／衣料／洋服,,231,92.1,84.5,90.9,95.1,96.5,96.2,91.4,-5,-0.8
5,86,403,被服及び履物／衣料／洋服／男子洋服,,72,94.9,87.9,89.6,101.2,100.2,99.5,92.3,-7.2,-2.7
6,5101,404,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,17,84.3,93.1,93.1,105.7,101.7,98.8,75.6,-23.5,-10.3
6,5102,405,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,20,97.3,80.5,79.2,97.1,97.1,97.1,97.1,0,-0.2
6,5111,406,被服及び履物／衣料／洋服／男子洋服／男子上着,,9,104.2,84.9,87.6,100.9,100.9,100.9,100.9,0,-3.2
6,5122,407,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,6,97.9,106.4,106.4,128.8,122.4,122.4,100.1,-18.2,2.2
6,5121,408,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,4,102.6,81.8,92.5,97,101.9,101.9,101.9,0,-0.7
6,5123,409,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,4,95.8,97.2,98.8,98,100.4,100.4,97.2,-3.2,1.5
6,5131,410,被服及び履物／衣料／洋服／男子洋服／男子コート,,8,91.8,80.7,88.7,88.7,88.7,88.7,88.7,0,-3.4
6,5141,411,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,3,98.7,99.8,99.8,99.8,99.8,99.8,99.8,0,1.1
5,87,412,被服及び履物／衣料／洋服／婦人洋服,,134,94.3,84.1,92.5,93.4,96.3,96.3,93.8,-2.6,-0.5
6,5165,413,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（合物）,,7,80.8,82.5,79.3,79.6,80.5,80.5,80.5,0,-0.4
6,5166,414,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（夏物）,,10,97.6,106.9,106.9,106.9,107.9,104,104,0,6.6
6,5162,415,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（冬物）,,6,89.5,74.8,89.1,89.1,89.1,89.1,89.1,0,-0.4
6,5151,416,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（ニット）,,6,101.1,87.9,106.4,106.4,106.4,106.4,106.4,0,5.2
6,5163,417,被服及び履物／衣料／洋服／婦人洋服／ワンピース（合物）,,11,94.4,106.4,102.9,100.5,103.1,103.1,103.1,0,9.2
6,5161,418,被服及び履物／衣料／洋服／婦人洋服／ワンピース（夏物）,,8,69.5,73.2,73.2,73.2,91.2,90.4,70.5,-22,1.4
6,5164,419,被服及び履物／衣料／洋服／婦人洋服／ワンピース（冬物）,,1,82.8,80,80,80,80,80,80,0,-3.4
6,5171,420,被服及び履物／衣料／洋服／婦人洋服／スカート（合物）,,4,107.2,115.3,114.9,116.7,115.6,115.6,115.6,0,7.8
6,5169,421,被服及び履物／衣料／洋服／婦人洋服／スカート（夏物）,,6,68.7,83.5,83.5,93.7,95.5,95.3,75.4,-20.9,9.8
6,5172,422,被服及び履物／衣料／洋服／婦人洋服／スカート（冬物）,,8,102.6,76.1,98.8,98.8,98.8,98.8,98.8,0,-3.7
6,5181,423,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,10,101.5,73.2,99.7,99.7,99.7,99.7,99.7,0,-1.8
6,5179,424,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,10,95.6,95,100.7,101.5,102.8,106.1,102.8,-3.1,7.5
