階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年5月,2003年12月,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年5月上昇率（％）／前月比,2004年5月上昇率（％）／前年同月比
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,92.8,93.6,94.1,94.1,90.4,93.6,93.6,0,0.9
6,1812,216,食料／調理食品／他の調理食品／煮豆,,12,99.2,102.7,103.4,101.8,101.2,101.2,100.5,-0.7,1.3
3,37,217,食料／飲料,,134,95.6,94,93.6,93.7,93,93.8,93.3,-0.5,-2.4
5,38,218,食料／飲料／茶類,,42,96.7,95.3,95.4,95.8,95.6,95.8,95.7,-0.1,-1
6,1901,219,食料／飲料／茶類／緑茶（番茶）,,3,97.4,97.1,96.6,96.6,96.6,97.8,97.4,-0.4,0
6,1902,220,食料／飲料／茶類／緑茶（せん茶）,,23,100.8,101.6,100.6,101.3,100.7,101.5,101.6,0.1,0.8
6,1911,221,食料／飲料／茶類／紅茶,,4,96.3,92.8,95.4,93.9,96.6,94.4,95,0.6,-1.3
6,1914,222,食料／飲料／茶類／茶飲料,,12,89,83.7,85.3,85.7,85.3,84.9,84.4,-0.6,-5.2
5,39,223,食料／飲料／コーヒー･ココア,,23,91.6,90.8,92.3,90.8,91.4,91.6,89.6,-2.2,-2.2
6,1921,224,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,93.9,94.6,94.6,94,95.5,91.6,87.4,-4.6,-6.9
6,1922,225,食料／飲料／コーヒー･ココア／コーヒー豆,,6,82.2,77,80.3,77.9,78.1,81.8,83.1,1.6,1.1
6,1923,226,食料／飲料／コーヒー･ココア／コーヒー飲料,,8,95.9,96.6,98.3,96.6,96.7,98.5,96.7,-1.8,0.8
5,40,227,食料／飲料／他の飲料,,70,96.1,94.3,92.9,93.3,92,93.3,93.1,-0.2,-3.1
6,1930,228,食料／飲料／他の飲料／果実ジュース,,11,94.2,94.1,93.7,93.8,93.1,97.6,97.3,-0.3,3.3
6,1931,229,食料／飲料／他の飲料／果汁入り飲料,,19,96.2,93.3,90.8,90.8,89.2,89.5,90.7,1.3,-5.7
6,1941,230,食料／飲料／他の飲料／野菜ジュース,,8,93.1,88,86.8,90.9,86.3,92.2,87.7,-4.9,-5.8
6,1951,231,食料／飲料／他の飲料／炭酸飲料,,10,98.4,98.4,95.9,95.9,95.3,95.4,93.9,-1.6,-4.6
6,1971,232,食料／飲料／他の飲料／乳酸菌飲料Ａ,,3,100,97.6,97.2,95.5,92.3,91.6,90.7,-1,-9.3
6,1972,233,食料／飲料／他の飲料／乳酸菌飲料Ｂ,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,1981,234,食料／飲料／他の飲料／スポーツドリンク,,6,100,96.5,95.7,96.8,97,96,96.4,0.4,-3.6
6,1982,235,食料／飲料／他の飲料／ミネラルウォーター,,6,89,88.3,86.5,86.3,86,85.4,87.9,2.9,-1.2
3,41,236,食料／酒類,,119,98.7,98.2,98.5,98.4,98.5,98.4,98.4,0,-0.3
6,2001,237,食料／酒類／清酒Ａ,,2,99.3,97.1,96.7,96.8,96.8,96.5,96.4,-0.1,-2.9
6,2002,238,食料／酒類／清酒Ｂ,,8,99.6,99.3,99.1,99.2,99.2,99.1,99,-0.1,-0.6
6,2003,239,食料／酒類／清酒Ｃ,,6,99.6,94.6,96.3,96.7,97.1,96.3,97.4,1.1,-2.2
6,2011,240,食料／酒類／焼ちゅう,,10,98.4,98.3,98.3,98.1,98.3,97.5,97.7,0.2,-0.7
6,2021,241,食料／酒類／ビール,,64,99,98.6,98.8,98.7,98.8,98.8,98.7,-0.1,-0.3
6,2025,242,食料／酒類／ビール（輸入品）,,1,98.4,99.2,99.1,98.8,98.8,99,98.7,-0.3,0.3
6,2026,243,食料／酒類／発泡酒,,8,98.2,99.2,99.5,99.5,98.8,99.5,99.3,-0.2,1.1
6,2031,244,食料／酒類／ウイスキー（輸入品）,,1,94.4,96.6,96.9,96.8,96.5,95.4,94.9,-0.5,0.5
6,2032,245,食料／酒類／ウイスキーＡ,,3,98.4,99.3,99.3,99.3,99.4,98.9,98.5,-0.4,0.1
6,2033,246,食料／酒類／ウイスキーＢ,,3,98.5,99.2,98.4,99.9,99.9,98.6,98,-0.6,-0.5
6,2034,247,食料／酒類／ウイスキーＣ,,1,98.9,99,99,99,98.6,98.3,98.3,0,-0.6
6,2041,248,食料／酒類／ぶどう酒,,5,97.1,96.4,97.5,97.5,96.3,97.6,98.5,0.9,1.4
6,2042,249,食料／酒類／ぶどう酒（輸入品）,,7,97.5,95.9,96.5,95.9,96.5,96.2,96.9,0.7,-0.6
3,42,250,食料／外食,,662,99.3,99.7,99.8,99.8,100.2,100.5,100.7,0.2,1.4
5,43,251,食料／外食／一般外食,,636,99.2,99.7,99.7,99.8,100.1,100.5,100.7,0.2,1.5
6,2101,252,食料／外食／一般外食／うどん（外食）,,31,100.7,100.7,100.7,100.7,100.7,102.6,102.6,0,1.9
6,2102,253,食料／外食／一般外食／中華そば,,28,100.2,100.5,100.5,100.5,100.5,100.4,100.4,0,0.2
6,2112,255,食料／外食／一般外食／スパゲッティ（外食）,,10,99.8,99.9,99.9,99.9,99.3,98.9,99.1,0.2,-0.7
6,2121,256,食料／外食／一般外食／にぎりずし,,72,100.1,100.1,100.1,100.1,100.1,100.4,100.4,0,0.3
6,2122,257,食料／外食／一般外食／のり巻き,,8,99.4,99.4,99.4,99.4,99.4,100.6,100.6,0,1.2
6,2131,258,食料／外食／一般外食／親子どんぶり,,9,99.7,99.7,99.7,99.7,99.7,100.5,100.5,0,0.8
6,2132,259,食料／外食／一般外食／天どん,,36,100.5,100.5,100.2,100.2,100.2,101.4,101.4,0,0.9
6,2133,260,食料／外食／一般外食／カレーライス,,37,100,100,100,100,100,100.6,100.9,0.3,0.9
6,2136,261,食料／外食／一般外食／牛どん,,10,76.8,76.8,76.8,79.2,97.3,102.6,107.8,5.1,40.4
6,2134,263,食料／外食／一般外食／ぎょうざ（外食）,,32,98.2,98.2,98.2,98.2,98.2,97.6,97.6,0,-0.6
6,2141,264,食料／外食／一般外食／ハンバーグ,,32,100.3,100.7,101,101,102.1,102.5,102.8,0.3,2.5
6,2142,265,食料／外食／一般外食／えびフライ,,30,99.3,99.2,99.3,99.3,99.3,99.1,99.3,0.2,0
6,2143,266,食料／外食／一般外食／お子様ランチ,,21,100.1,102.2,102.2,102.2,102.2,102.8,103,0.2,2.9
6,2135,267,食料／外食／一般外食／ハンバーガー,,37,93.3,99.7,99.7,99.4,99.4,99.4,99.4,0,6.5
6,2161,268,食料／外食／一般外食／サンドイッチ,,22,101,99.6,99.6,99.6,100.3,99.6,99.6,0,-1.4
6,2144,269,食料／外食／一般外食／ピザパイ,,43,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,2162,270,食料／外食／一般外食／コーヒー（外食）,,37,100.5,100.7,100.7,101.5,101.5,102.1,102.2,0.1,1.7
6,2171,271,食料／外食／一般外食／ビール（外食）,,140,100.2,100.5,100.5,100.5,100.5,100.8,100.9,0.1,0.7
5,44,272,食料／外食／学校給食,,26,100.5,100.5,100.5,100.5,100.5,100.9,100.9,0,0.4
6,2181,273,食料／外食／学校給食／学校給食（小学校低）,,8,100.7,100.7,100.7,100.7,100.7,101.2,101.2,0,0.5
6,2182,274,食料／外食／学校給食／学校給食（小学校高）,,10,100.7,100.7,100.7,100.7,100.7,101.2,101.2,0,0.5
6,2183,275,食料／外食／学校給食／学校給食（中学校）,,8,100.1,100.1,100.1,100.1,100.1,100.3,100.3,0,0.2
1,45,276,住居,,2580,96.9,96.8,96.6,96.7,96.8,96.7,96.7,0,-0.2
3,46,277,住居／家賃,,2249,97,96.9,96.7,96.8,96.9,96.8,96.8,0,-0.2
4,47,278,住居／家賃／民営家賃,,486,98,98.1,98.1,98.1,98.1,98,97.9,-0.1,-0.1
6,3005,279,住居／家賃／民営家賃／民営家賃(木造小住宅),,85,97.1,97.6,97.6,97.7,97.6,97.7,97.9,0.2,0.8
6,3006,280,住居／家賃／民営家賃／民営家賃(木造中住宅),,68,94.9,94.8,94.4,94.6,94.8,94.6,94.7,0.1,-0.2
6,3008,281,住居／家賃／民営家賃／民営家賃(非木造小住宅),,120,99.4,100.5,100.4,100.3,99.9,99.8,99.7,-0.1,0.3
6,3009,282,住居／家賃／民営家賃／民営家賃(非木造中住宅),,212,98.5,98.1,98.1,98.2,98.3,98.2,98,-0.2,-0.5
4,48,283,住居／家賃／公営・公団公社家賃,,100,106.4,106,106,105.8,105.9,106.3,106.4,0.1,0
6,3016,284,住居／家賃／公営・公団公社家賃／公営家賃,,30,100.5,97.5,97.5,97.4,96.9,96.7,95.6,-1.1,-4.9
6,3017,285,住居／家賃／公営・公団公社家賃／公団公社家賃,,70,108.9,109.7,109.7,109.4,109.7,110.4,111,0.5,1.9
4,50,286,住居／家賃／持家の帰属家賃,,1663,96.2,96,95.7,95.8,96,95.9,95.9,0,-0.3
6,3031,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,4,97.1,97.6,97.6,97.7,97.6,97.7,97.9,0.2,0.8
6,3032,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1082,94.9,94.8,94.4,94.6,94.8,94.6,94.7,0.1,-0.2
6,3034,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,7,99.4,100.5,100.4,100.3,99.9,99.8,99.7,-0.1,0.3
6,3035,290,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,570,98.5,98.1,98.1,98.2,98.3,98.2,98,-0.2,-0.5
3,51,291,住居／設備修繕・維持,,331,96,96,96,96,96,96.1,96,-0.1,0
5,52,292,住居／設備修繕・維持／設備材料,,57,93.2,92.9,92.9,92.9,92.8,92.2,91.7,-0.5,-1.6
6,3101,293,住居／設備修繕・維持／設備材料／浴槽,,30,91.7,91.5,91.5,91.5,91.5,91.5,90.7,-0.9,-1.1
6,3103,294,住居／設備修繕・維持／設備材料／温水洗浄便座,,10,87.5,87.5,87.5,87.5,87.7,84.4,86.1,2,-1.6
6,3104,295,住居／設備修繕・維持／設備材料／給湯機,,10,98.1,97.5,97.5,97.5,97.2,97.2,95.1,-2.2,-3.1
6,3121,296,住居／設備修繕・維持／設備材料／板材,,4,98.8,99.6,99.6,99.6,98.7,98.7,98.7,0,-0.1
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,4,102.6,99.6,99.6,99.6,99.5,99.5,99.5,0,-3
5,53,298,住居／設備修繕・維持／工事その他のサービス,,275,96.6,96.7,96.7,96.6,96.6,96.9,96.9,0,0.3
6,3151,299,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,6,98.4,98.1,98.1,98.1,98.1,97.9,98.5,0.6,0.1
6,3176,300,住居／設備修繕・維持／工事その他のサービス／水道工事費,,38,94.5,94.5,94.5,94.5,94.5,94.5,94.5,0,0
6,3173,301,住居／設備修繕・維持／工事その他のサービス／左官手間代,,24,95.8,95.8,95.8,95.8,95.8,96,96.4,0.4,0.6
6,3175,302,住居／設備修繕・維持／工事その他のサービス／塀工事費,,44,99,99,99,99,99,99,99,0,0
6,3174,303,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,5,100,100,100,100,100,100,100,0,0
6,3161,304,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,5,99.4,99.3,99.3,99.3,99.3,99.3,99.3,0,-0.1
6,3171,305,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,26,97,97,97,97,97,97,97,0,0
6,3172,306,住居／設備修繕・維持／工事その他のサービス／大工手間代,,58,94.9,95.3,95.3,95.3,95.3,96.7,96.7,0,1.9
6,3177,307,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,16,94.6,95.5,95.5,94.6,94.6,94.2,93.9,-0.3,-0.7
6,3180,308,住居／設備修繕・維持／工事その他のサービス／火災保険料,,52,97.9,97.7,97.7,97.7,97.7,97.7,97.7,0,-0.2
1,54,309,光熱・水道,,573,97.7,97.8,97.6,97.6,97.6,97.1,97.1,0,-0.6
2,55,310,光熱・水道／電気･ガス代,,410,96.8,96.8,96.7,96.7,96.7,95.9,95.9,0,-0.9
3,56,311,光熱・水道／電気･ガス代／電気代,,251,94.2,94.3,94.2,94.2,94.2,93.6,93.6,0,-0.6
6,3500,312,光熱・水道／電気･ガス代／電気代／電気代,,251,94.2,94.3,94.2,94.2,94.2,93.6,93.6,0,-0.6
3,57,313,光熱・水道／電気･ガス代／ガス代,,159,100.8,100.8,100.5,100.5,100.5,99.6,99.6,0,-1.2
6,3600,314,光熱・水道／電気･ガス代／ガス代／都市ガス代,,138,100.9,100.9,100.6,100.6,100.6,99.4,99.4,0,-1.5
6,3612,315,光熱・水道／電気･ガス代／ガス代／プロパンガス,,21,100.2,99.9,100.1,100.1,100.1,101.1,101.1,0,0.9
2,58,316,光熱・水道／他の光熱,,7,104.2,103.6,103,102.9,102.9,102.8,102.8,0,-1.3
6,3701,317,光熱・水道／他の光熱／灯油,,7,104.2,103.6,103,102.9,102.9,102.8,102.8,0,-1.3
2,59,318,光熱・水道／上下水道料,,156,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,70,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,324,90.1,88.4,88.2,88.2,87.9,88,88.1,0.1,-2.2
3,61,322,家具・家事用品／家庭用耐久財,,107,79,75.2,75.1,74.7,74.4,74.7,74.4,-0.4,-5.8
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,45,71.5,67.9,68,67.4,66.4,65.9,65.1,-1.2,-9
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,4,75.5,74.9,74.7,76.4,77.1,76.6,74.6,-2.6,-1.2
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,6,71.7,71.3,72,68.9,68,67.9,68.4,0.7,-4.6
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,94,91.6,92.7,91.8,92.5,89.2,90.3,1.2,-3.9
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,2,86,83.4,85.9,85.9,83.7,80.3,78.7,-2,-8.5
6,4012,328,家具・家事用品／家庭用耐久財／家事用耐久財／ガス湯沸器,,2,95.8,95.8,95.8,95.8,95.8,92.7,92.7,0,-3.2
6,4021,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,11,56.1,50.6,50.4,49.8,47.9,48.1,46.5,-3.3,-17.1
6,4032,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,61.5,53.7,52.7,52.5,53.1,54.8,54.4,-0.7,-11.5
6,4042,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,9,67.6,62.4,62.4,62,59.3,58,56.7,-2.2,-16.1
6,4051,332,家具・家事用品／家庭用耐久財／家事用耐久財／ミシン,,4,97,96.7,96.7,96.7,97.7,97.7,97.7,0,0.7
6,4052,333,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,70.7,63.7,63.5,62.8,62.6,62.9,62.9,0,-11
5,63,334,家具・家事用品／家庭用耐久財／冷暖房用器具,,38,76.9,70.2,69.4,68.8,68.8,69.6,69.6,0,-9.5
6,4063,335,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,26,70.4,63.9,62.9,62.6,62.6,62.5,62.5,0,-11.2
6,4072,336,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,5,94.4,78.5,79.5,79.4,79.2,81.6,81.6,0,-13.6
6,4073,337,家具・家事用品／家庭用耐久財／冷暖房用器具／電気ごたつ,,1,79.6,69.1,68.6,69.1,69.6,70.5,70.5,0,-11.4
6,4074,338,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,6,87.8,88.3,86.8,84.9,84.9,87.9,87.9,0,0.1
5,64,339,家具・家事用品／家庭用耐久財／一般家具,,24,96.3,96.6,97.4,97.6,98.2,99,99.2,0.2,3
6,4081,340,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,92.3,93.4,95.7,96.4,96.9,100.5,101.2,0.7,9.6
6,4082,341,家具・家事用品／家庭用耐久財／一般家具／洋服だんす,,5,97.9,99.1,99.1,99.1,100.4,100.7,100.7,0,2.9
6,4091,342,家具・家事用品／家庭用耐久財／一般家具／座卓,,4,96.4,95.3,95.3,96,97.1,96.8,96.8,0,0.4
6,4092,343,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,4,97.2,96.9,97.2,97.2,97.2,97.2,96.8,-0.4,-0.4
6,4083,344,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,5,100.1,100,100,99.6,99.6,98.5,98.5,0,-1.6
3,66,345,家具・家事用品／室内装備品,,36,91.5,89.7,89.1,89.3,88.4,88.1,87.9,-0.2,-3.9
6,4101,346,家具・家事用品／室内装備品／置時計,,3,96.8,98.2,98.2,96.9,96.9,96.9,96.9,0,0.1
6,4115,347,家具・家事用品／室内装備品／照明器具,,9,90.4,89.1,90,90,90,89.8,89,-0.9,-1.5
6,4121,348,家具・家事用品／室内装備品／カーペット,,13,95,93.9,94.2,94,89.9,89.1,89.1,0,-6.2
6,4131,349,家具・家事用品／室内装備品／上敷ござ,,1,99,98.3,97.5,96.6,97,98.5,98.5,0,-0.5
6,4141,350,家具・家事用品／室内装備品／カーテン,,9,85.1,80.5,77.1,78.8,80.6,80.9,80.9,0,-4.9
3,70,351,家具・家事用品／寝具類,,30,89.5,89.1,87.8,86.6,87.9,86.6,86.9,0.3,-2.9
6,4201,352,家具・家事用品／寝具類／ベッド,,5,93.5,93.5,93.5,91.9,91.6,90.2,90.2,0,-3.5
6,4211,353,家具・家事用品／寝具類／布団,,14,86.1,84.9,86.3,83.8,85.3,83.7,82.4,-1.6,-4.3
6,4231,354,家具・家事用品／寝具類／毛布,,3,83.5,84,71,66.4,64.6,64.6,75.5,16.9,-9.6
6,4251,355,家具・家事用品／寝具類／敷布,,3,98,100.7,96.2,96.8,103.7,100.5,100.5,0,2.6
6,4271,356,家具・家事用品／寝具類／布団カバー,,5,93,92.1,89.6,93.3,93.5,93.6,93.6,0,0.6
3,73,357,家具・家事用品／家事雑貨,,72,98.1,97.2,97.2,97.5,97.6,98,98.3,0.3,0.2
4,74,358,家具・家事用品／家事雑貨／食器類,,22,101.3,101.3,101.3,101.4,102.1,104,104.4,0.4,3.1
6,4301,359,家具・家事用品／家事雑貨／食器類／飯茶わん,,9,105.1,105.3,105.8,105.8,105.8,105.6,105.6,0,0.5
6,4302,360,家具・家事用品／家事雑貨／食器類／皿,,5,97.1,96,96.5,95.5,95.5,95.4,95.4,0,-1.8
6,4325,361,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,5,100,100.6,99.6,100.7,103.9,113.5,115.6,1.9,15.6
6,4322,362,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,97.2,97.7,97.3,97.3,97.7,97.8,97.8,0,0.6
6,4324,363,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,100,100,100,100,100,100,100,0,0
4,75,364,家具・家事用品／家事雑貨／台所用品,,19,100.7,99.6,100,100.4,100.3,100.6,101.1,0.5,0.4
6,4323,365,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,6,103.7,100.8,101.5,102,102.5,102.9,103.9,1,0.2
6,4331,366,家具・家事用品／家事雑貨／台所用品／なべ,,3,100.6,99.6,99.6,99.6,99.6,99.8,99,-0.8,-1.6
6,4333,367,家具・家事用品／家事雑貨／台所用品／なべ（輸入品）,,3,100.6,100.6,100.6,100.6,100.6,101.2,101.2,0,0.6
6,4341,368,家具・家事用品／家事雑貨／台所用品／やかん,,3,99.7,100.1,100.6,100.6,100.6,101,102,1,2.3
6,4342,369,家具・家事用品／家事雑貨／台所用品／たわし,,2,97.2,97.9,97.4,98.6,96.6,95.9,98,2.2,0.8
6,4343,370,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,91.3,88.4,90.6,93.3,92.1,91.6,92.1,0.5,0.9
4,76,371,家具・家事用品／家事雑貨／他の雑貨,,32,94.4,92.8,92.7,93.2,92.9,92.4,92.4,0,-2.1
6,4352,372,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,10,94.9,94.9,94.9,94.9,95.3,94.9,94.9,0,0
6,4361,373,家具・家事用品／家事雑貨／他の雑貨／タオル,,10,96.4,92.1,90.5,92.1,92.1,93.1,93.1,0,-3.4
6,4392,374,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,3,101.1,98.5,98.5,98.5,98.5,96.8,96.8,0,-4.3
6,4394,375,家具・家事用品／家事雑貨／他の雑貨／浄水器,,9,89.5,89.5,90.7,90.7,89.5,87.6,87.6,0,-2.1
3,77,376,家具・家事用品／家事用消耗品,,62,96.7,97,96.9,97.3,96.6,96.5,97.1,0.6,0.4
4,78,377,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,18,101.9,104.6,104.8,104.7,103.8,104.2,104.4,0.2,2.5
6,4412,378,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,8,103,111.3,111.7,112.7,110.4,112,113.5,1.3,10.2
6,4413,379,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,101.1,99.6,99.7,98.8,99,98.4,97.7,-0.7,-3.4
4,79,380,家具・家事用品／家事用消耗品／洗剤,,20,92.5,91.5,90.8,92,91.1,89.6,91,1.6,-1.6
6,4431,381,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,96.4,93.7,95.8,94.5,95,93.3,95.2,2,-1.2
6,4441,382,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,89.4,89.7,86.6,89.9,88,86.7,87.5,0.9,-2.1
4,80,383,家具・家事用品／家事用消耗品／他の消耗品,,23,96.3,96,96.1,96.3,95.8,96.6,96.9,0.3,0.6
6,4401,384,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,8,93.9,91.8,91.8,92.4,91.2,92.4,92.9,0.5,-1.1
6,4451,385,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,8,99.3,101.2,101.2,101.2,101.2,101.4,102.4,1,3.1
6,4461,386,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,1,75.9,105.3,104.8,101.4,102.1,95.8,97.4,1.7,28.3
6,4442,387,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,95.8,91.8,91.9,92.1,92.2,93.4,93,-0.4,-2.9
6,4471,388,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,101.3,96,96.7,97.5,96,99.1,97.5,-1.6,-3.8
3,81,389,家具・家事用品／家事サービス,,17,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
4,174,390,家具・家事用品／家事サービス／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,4501,391,家具・家事用品／家事サービス／家事代行料／家事代行料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
4,175,392,家具・家事用品／家事サービス／清掃代,,3,100,100,100,100,100,100,100,0,0
6,4510,393,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,4521,394,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,3,100,100,100,100,100,100,100,0,0
4,176,395,家具・家事用品／家事サービス／他の家事サービス,,9,100,100,100,100,100,100,100,0,0
6,4701,396,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,9,100,100,100,100,100,100,100,0,0
1,82,397,被服及び履物,,570,97.7,98.2,90.5,89.8,93.3,96.9,98.1,1.2,0.4
2,83,398,被服及び履物／衣料,,254,98,98,87.1,85.9,91.8,95.8,97.1,1.4,-0.9
3,84,399,被服及び履物／衣料／和服,,23,97.4,98.5,94.5,99.1,101.4,102.9,102.4,-0.5,5.1
6,5011,400,被服及び履物／衣料／和服／婦人着物,,16,95.2,95.2,92.9,96.6,98.2,99.7,98.9,-0.8,3.9
6,5041,401,被服及び履物／衣料／和服／婦人帯,,7,102.4,105.9,97.9,104.7,108.5,110,110,0,7.4
3,85,402,被服及び履物／衣料／洋服,,231,98.1,98,86.4,84.5,90.9,95.1,96.5,1.5,-1.6
5,86,403,被服及び履物／衣料／洋服／男子洋服,,72,101.8,102.6,90.7,87.9,89.6,101.2,100.2,-1,-1.6
6,5101,404,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,17,106.9,93.1,93.1,93.1,93.1,105.7,101.7,-3.8,-4.9
6,5102,405,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,20,97.3,108.3,86.4,80.5,79.2,97.1,97.1,0,-0.2
6,5111,406,被服及び履物／衣料／洋服／男子洋服／男子上着,,9,104.2,111.1,87.7,84.9,87.6,100.9,100.9,0,-3.2
6,5122,407,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,6,119.6,106.4,106.4,106.4,106.4,128.8,122.4,-5,2.3
6,5121,408,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,4,102.6,111.4,89.1,81.8,92.5,97,101.9,5.1,-0.7
6,5123,409,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,4,96.9,98.2,95.7,97.2,98.8,98,100.4,2.4,3.6
6,5131,410,被服及び履物／衣料／洋服／男子洋服／男子コート,,8,91.8,95.2,84,80.7,88.7,88.7,88.7,0,-3.4
6,5141,411,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,3,98.7,98.7,99.8,99.8,99.8,99.8,99.8,0,1.1
5,87,412,被服及び履物／衣料／洋服／婦人洋服,,134,98.8,98.2,86.5,84.1,92.5,93.4,96.3,3.1,-2.5
6,5165,413,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（合物）,,7,80.8,80.8,80.8,82.5,79.3,79.6,80.5,1.1,-0.4
6,5166,414,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（夏物）,,10,128.3,106.9,106.9,106.9,106.9,106.9,107.9,0.9,-15.9
6,5162,415,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（冬物）,,6,89.5,90.3,77.3,74.8,89.1,89.1,89.1,0,-0.4
6,5151,416,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（ニット）,,6,101.1,113.1,92.7,87.9,106.4,106.4,106.4,0,5.2
6,5163,417,被服及び履物／衣料／洋服／婦人洋服／ワンピース（合物）,,11,94.4,95.6,102.8,106.4,102.9,100.5,103.1,2.6,9.2
6,5161,418,被服及び履物／衣料／洋服／婦人洋服／ワンピース（夏物）,,8,84.4,73.2,73.2,73.2,73.2,73.2,91.2,24.6,8.1
6,5164,419,被服及び履物／衣料／洋服／婦人洋服／ワンピース（冬物）,,1,82.8,81.4,80,80,80,80,80,0,-3.4
6,5171,420,被服及び履物／衣料／洋服／婦人洋服／スカート（合物）,,4,107.2,84.6,84.6,115.3,114.9,116.7,115.6,-0.9,7.8
6,5169,421,被服及び履物／衣料／洋服／婦人洋服／スカート（夏物）,,6,97.6,83.5,83.5,83.5,83.5,93.7,95.5,1.9,-2.2
6,5172,422,被服及び履物／衣料／洋服／婦人洋服／スカート（冬物）,,8,102.6,107.7,77.7,76.1,98.8,98.8,98.8,0,-3.7
6,5181,423,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,10,101.5,107.4,80.1,73.2,99.7,99.7,99.7,0,-1.8
6,5179,424,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,10,94.8,99.5,92.5,95,100.7,101.5,102.8,1.3,8.4
