"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20031201,"芝地区総合支所管内","愛宕一丁目",58,49,66,115
20031201,"芝地区総合支所管内","愛宕二丁目",72,61,65,126
20030101,"芝浦港南地区総合支所管内","芝浦一丁目",348,327,255,582
20030101,"芝浦港南地区総合支所管内","芝浦二丁目",991,846,881,1727
20030101,"芝浦港南地区総合支所管内","芝浦三丁目",915,762,857,1619
20030101,"芝浦港南地区総合支所管内","芝浦四丁目",2259,2208,2339,4547
20030101,"芝浦港南地区総合支所管内","海岸二丁目",324,271,275,546
20030101,"芝浦港南地区総合支所管内","海岸三丁目",1312,1203,850,2053
20030101,"芝浦港南地区総合支所管内","港南一丁目",205,206,220,426
20030101,"芝浦港南地区総合支所管内","港南二丁目",325,283,305,588
20030101,"芝浦港南地区総合支所管内","港南三丁目",1101,1107,1292,2399
20030101,"芝浦港南地区総合支所管内","港南四丁目",1194,1004,1085,2089
20030101,"芝浦港南地区総合支所管内","港南五丁目",147,155,39,194
20030101,"芝浦港南地区総合支所管内","台場一丁目",1945,2181,2321,4502
20030101,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030201,"芝浦港南地区総合支所管内","芝浦一丁目",351,329,255,584
20030201,"芝浦港南地区総合支所管内","芝浦二丁目",1004,855,888,1743
20030201,"芝浦港南地区総合支所管内","芝浦三丁目",913,759,860,1619
20030201,"芝浦港南地区総合支所管内","芝浦四丁目",2255,2196,2331,4527
20030201,"芝浦港南地区総合支所管内","海岸二丁目",318,264,273,537
20030201,"芝浦港南地区総合支所管内","海岸三丁目",1307,1198,853,2051
20030201,"芝浦港南地区総合支所管内","港南一丁目",200,202,216,418
20030201,"芝浦港南地区総合支所管内","港南二丁目",324,284,306,590
20030201,"芝浦港南地区総合支所管内","港南三丁目",1103,1111,1284,2395
20030201,"芝浦港南地区総合支所管内","港南四丁目",1188,996,1080,2076
20030201,"芝浦港南地区総合支所管内","港南五丁目",144,152,39,191
20030201,"芝浦港南地区総合支所管内","台場一丁目",1952,2191,2326,4517
20030201,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030301,"芝浦港南地区総合支所管内","芝浦一丁目",349,327,258,585
20030301,"芝浦港南地区総合支所管内","芝浦二丁目",1013,862,893,1755
20030301,"芝浦港南地区総合支所管内","芝浦三丁目",910,764,859,1623
20030301,"芝浦港南地区総合支所管内","芝浦四丁目",2225,2157,2294,4451
20030301,"芝浦港南地区総合支所管内","海岸二丁目",319,265,273,538
20030301,"芝浦港南地区総合支所管内","海岸三丁目",1303,1193,857,2050
20030301,"芝浦港南地区総合支所管内","港南一丁目",197,201,216,417
20030301,"芝浦港南地区総合支所管内","港南二丁目",330,286,308,594
20030301,"芝浦港南地区総合支所管内","港南三丁目",1105,1111,1290,2401
20030301,"芝浦港南地区総合支所管内","港南四丁目",1189,998,1082,2080
20030301,"芝浦港南地区総合支所管内","港南五丁目",146,154,39,193
20030301,"芝浦港南地区総合支所管内","台場一丁目",1946,2193,2330,4523
20030301,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030401,"芝浦港南地区総合支所管内","芝浦一丁目",344,321,251,572
20030401,"芝浦港南地区総合支所管内","芝浦二丁目",1021,864,894,1758
20030401,"芝浦港南地区総合支所管内","芝浦三丁目",906,755,843,1598
20030401,"芝浦港南地区総合支所管内","芝浦四丁目",2191,2111,2244,4355
20030401,"芝浦港南地区総合支所管内","海岸二丁目",320,266,276,542
20030401,"芝浦港南地区総合支所管内","海岸三丁目",1315,1197,865,2062
20030401,"芝浦港南地区総合支所管内","港南一丁目",198,201,215,416
20030401,"芝浦港南地区総合支所管内","港南二丁目",334,284,310,594
20030401,"芝浦港南地区総合支所管内","港南三丁目",1097,1098,1276,2374
20030401,"芝浦港南地区総合支所管内","港南四丁目",1166,987,1065,2052
20030401,"芝浦港南地区総合支所管内","港南五丁目",147,155,39,194
20030401,"芝浦港南地区総合支所管内","台場一丁目",1941,2189,2316,4505
20030401,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030501,"芝浦港南地区総合支所管内","芝浦一丁目",345,322,253,575
20030501,"芝浦港南地区総合支所管内","芝浦二丁目",1025,863,904,1767
20030501,"芝浦港南地区総合支所管内","芝浦三丁目",916,763,850,1613
20030501,"芝浦港南地区総合支所管内","芝浦四丁目",2164,2078,2207,4285
20030501,"芝浦港南地区総合支所管内","海岸二丁目",321,266,274,540
20030501,"芝浦港南地区総合支所管内","海岸三丁目",1326,1208,867,2075
20030501,"芝浦港南地区総合支所管内","港南一丁目",193,194,208,402
20030501,"芝浦港南地区総合支所管内","港南二丁目",341,289,313,602
20030501,"芝浦港南地区総合支所管内","港南三丁目",1105,1100,1292,2392
20030501,"芝浦港南地区総合支所管内","港南四丁目",1163,982,1064,2046
20030501,"芝浦港南地区総合支所管内","港南五丁目",149,158,39,197
20030501,"芝浦港南地区総合支所管内","台場一丁目",1945,2188,2309,4497
20030501,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030601,"芝浦港南地区総合支所管内","芝浦一丁目",343,320,250,570
20030601,"芝浦港南地区総合支所管内","芝浦二丁目",1038,868,911,1779
20030601,"芝浦港南地区総合支所管内","芝浦三丁目",915,764,848,1612
20030601,"芝浦港南地区総合支所管内","芝浦四丁目",2148,2058,2194,4252
20030601,"芝浦港南地区総合支所管内","海岸二丁目",321,266,274,540
20030601,"芝浦港南地区総合支所管内","海岸三丁目",1331,1211,865,2076
20030601,"芝浦港南地区総合支所管内","港南一丁目",192,192,207,399
20030601,"芝浦港南地区総合支所管内","港南二丁目",505,436,480,916
20030601,"芝浦港南地区総合支所管内","港南三丁目",1139,1133,1313,2446
20030601,"芝浦港南地区総合支所管内","港南四丁目",1165,987,1065,2052
20030601,"芝浦港南地区総合支所管内","港南五丁目",149,158,38,196
20030601,"芝浦港南地区総合支所管内","台場一丁目",1966,2214,2331,4545
20030601,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030701,"芝浦港南地区総合支所管内","芝浦一丁目",340,318,252,570
20030701,"芝浦港南地区総合支所管内","芝浦二丁目",1043,874,916,1790
20030701,"芝浦港南地区総合支所管内","芝浦三丁目",921,769,847,1616
20030701,"芝浦港南地区総合支所管内","芝浦四丁目",2130,2048,2180,4228
20030701,"芝浦港南地区総合支所管内","海岸二丁目",320,265,273,538
20030701,"芝浦港南地区総合支所管内","海岸三丁目",1333,1214,864,2078
20030701,"芝浦港南地区総合支所管内","港南一丁目",188,187,204,391
20030701,"芝浦港南地区総合支所管内","港南二丁目",810,734,775,1509
20030701,"芝浦港南地区総合支所管内","港南三丁目",1176,1153,1335,2488
20030701,"芝浦港南地区総合支所管内","港南四丁目",1168,986,1065,2051
20030701,"芝浦港南地区総合支所管内","港南五丁目",154,163,39,202
20030701,"芝浦港南地区総合支所管内","台場一丁目",1964,2210,2339,4549
20030701,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030801,"芝浦港南地区総合支所管内","芝浦一丁目",337,315,252,567
20030801,"芝浦港南地区総合支所管内","芝浦二丁目",1057,880,923,1803
20030801,"芝浦港南地区総合支所管内","芝浦三丁目",919,761,844,1605
20030801,"芝浦港南地区総合支所管内","芝浦四丁目",2137,2043,2192,4235
20030801,"芝浦港南地区総合支所管内","海岸二丁目",321,265,274,539
20030801,"芝浦港南地区総合支所管内","海岸三丁目",1335,1220,868,2088
20030801,"芝浦港南地区総合支所管内","港南一丁目",188,186,201,387
20030801,"芝浦港南地区総合支所管内","港南二丁目",846,775,809,1584
20030801,"芝浦港南地区総合支所管内","港南三丁目",1185,1163,1345,2508
20030801,"芝浦港南地区総合支所管内","港南四丁目",1162,975,1063,2038
20030801,"芝浦港南地区総合支所管内","港南五丁目",155,164,41,205
20030801,"芝浦港南地区総合支所管内","台場一丁目",1964,2211,2346,4557
20030801,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030901,"芝浦港南地区総合支所管内","芝浦一丁目",336,317,250,567
20030901,"芝浦港南地区総合支所管内","芝浦二丁目",1056,872,925,1797
20030901,"芝浦港南地区総合支所管内","芝浦三丁目",914,759,844,1603
20030901,"芝浦港南地区総合支所管内","芝浦四丁目",2140,2045,2195,4240
20030901,"芝浦港南地区総合支所管内","海岸二丁目",324,267,278,545
20030901,"芝浦港南地区総合支所管内","海岸三丁目",1333,1219,861,2080
20030901,"芝浦港南地区総合支所管内","港南一丁目",190,190,203,393
20030901,"芝浦港南地区総合支所管内","港南二丁目",873,800,824,1624
20030901,"芝浦港南地区総合支所管内","港南三丁目",1181,1161,1334,2495
20030901,"芝浦港南地区総合支所管内","港南四丁目",1164,972,1062,2034
20030901,"芝浦港南地区総合支所管内","港南五丁目",153,161,41,202
20030901,"芝浦港南地区総合支所管内","台場一丁目",1962,2212,2337,4549
20030901,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20031001,"芝浦港南地区総合支所管内","芝浦一丁目",334,313,251,564
20031001,"芝浦港南地区総合支所管内","芝浦二丁目",1066,877,930,1807
20031001,"芝浦港南地区総合支所管内","芝浦三丁目",921,765,856,1621
20031001,"芝浦港南地区総合支所管内","芝浦四丁目",2135,2041,2194,4235
20031001,"芝浦港南地区総合支所管内","海岸二丁目",326,268,283,551
20031001,"芝浦港南地区総合支所管内","海岸三丁目",1337,1225,862,2087
20031001,"芝浦港南地区総合支所管内","港南一丁目",191,192,200,392
20031001,"芝浦港南地区総合支所管内","港南二丁目",884,805,833,1638
20031001,"芝浦港南地区総合支所管内","港南三丁目",1184,1165,1336,2501
20031001,"芝浦港南地区総合支所管内","港南四丁目",1159,969,1059,2028
20031001,"芝浦港南地区総合支所管内","港南五丁目",151,159,41,200
20031001,"芝浦港南地区総合支所管内","台場一丁目",1957,2204,2325,4529
20031001,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20031101,"芝浦港南地区総合支所管内","芝浦一丁目",340,316,254,570
20031101,"芝浦港南地区総合支所管内","芝浦二丁目",1066,877,927,1804
20031101,"芝浦港南地区総合支所管内","芝浦三丁目",927,768,860,1628
20031101,"芝浦港南地区総合支所管内","芝浦四丁目",2142,2044,2192,4236
20031101,"芝浦港南地区総合支所管内","海岸二丁目",328,268,281,549
20031101,"芝浦港南地区総合支所管内","海岸三丁目",1339,1232,864,2096
20031101,"芝浦港南地区総合支所管内","港南一丁目",189,196,201,397
20031101,"芝浦港南地区総合支所管内","港南二丁目",884,804,845,1649
20031101,"芝浦港南地区総合支所管内","港南三丁目",1178,1161,1336,2497
20031101,"芝浦港南地区総合支所管内","港南四丁目",1172,979,1079,2058
20031101,"芝浦港南地区総合支所管内","港南五丁目",163,171,41,212
20031101,"芝浦港南地区総合支所管内","台場一丁目",1956,2200,2318,4518
20031101,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20031201,"芝浦港南地区総合支所管内","芝浦一丁目",349,323,256,579
20031201,"芝浦港南地区総合支所管内","芝浦二丁目",1064,880,927,1807
20031201,"芝浦港南地区総合支所管内","芝浦三丁目",929,773,859,1632
20031201,"芝浦港南地区総合支所管内","芝浦四丁目",2137,2035,2186,4221
20031201,"芝浦港南地区総合支所管内","海岸二丁目",327,266,281,547
20031201,"芝浦港南地区総合支所管内","海岸三丁目",1338,1233,859,2092
20031201,"芝浦港南地区総合支所管内","港南一丁目",185,193,198,391
20031201,"芝浦港南地区総合支所管内","港南二丁目",890,811,849,1660
20031201,"芝浦港南地区総合支所管内","港南三丁目",1172,1158,1337,2495
20031201,"芝浦港南地区総合支所管内","港南四丁目",1169,975,1075,2050
20031201,"芝浦港南地区総合支所管内","港南五丁目",162,171,41,212
20031201,"芝浦港南地区総合支所管内","台場一丁目",1944,2189,2308,4497
20031201,"芝浦港南地区総合支所管内","台場二丁目",0,0,0,0
20030101,"赤坂地区総合支所管内","元赤坂一丁目",108,96,96,192
20030101,"赤坂地区総合支所管内","元赤坂二丁目",170,183,139,322
20030101,"赤坂地区総合支所管内","赤坂一丁目",98,102,120,222
20030101,"赤坂地区総合支所管内","赤坂二丁目",897,645,652,1297
20030101,"赤坂地区総合支所管内","赤坂三丁目",199,182,171,353
20030101,"赤坂地区総合支所管内","赤坂四丁目",643,528,597,1125
20030101,"赤坂地区総合支所管内","赤坂五丁目",239,190,289,479
20030101,"赤坂地区総合支所管内","赤坂六丁目",1150,874,914,1788
20030101,"赤坂地区総合支所管内","赤坂七丁目",1117,890,1069,1959
20030101,"赤坂地区総合支所管内","赤坂八丁目",1330,1042,1416,2458
20030101,"赤坂地区総合支所管内","赤坂九丁目",673,487,423,910
20030101,"赤坂地区総合支所管内","南青山一丁目",991,909,1105,2014
20030101,"赤坂地区総合支所管内","南青山二丁目",925,796,908,1704
20030101,"赤坂地区総合支所管内","南青山三丁目",889,779,890,1669
20030101,"赤坂地区総合支所管内","南青山四丁目",1445,1301,1570,2871
20030101,"赤坂地区総合支所管内","南青山五丁目",852,784,975,1759
20030101,"赤坂地区総合支所管内","南青山六丁目",782,617,806,1423
20030101,"赤坂地区総合支所管内","南青山七丁目",886,834,1022,1856
20030101,"赤坂地区総合支所管内","北青山一丁目",827,777,1084,1861
20030101,"赤坂地区総合支所管内","北青山二丁目",302,254,300,554
20030101,"赤坂地区総合支所管内","北青山三丁目",1270,866,1391,2257
20030201,"赤坂地区総合支所管内","元赤坂一丁目",106,95,96,191
20030201,"赤坂地区総合支所管内","元赤坂二丁目",170,183,139,322
20030201,"赤坂地区総合支所管内","赤坂一丁目",100,103,121,224
20030201,"赤坂地区総合支所管内","赤坂二丁目",894,644,651,1295
20030201,"赤坂地区総合支所管内","赤坂三丁目",201,183,170,353
20030201,"赤坂地区総合支所管内","赤坂四丁目",650,529,598,1127
20030201,"赤坂地区総合支所管内","赤坂五丁目",240,189,295,484
20030201,"赤坂地区総合支所管内","赤坂六丁目",1153,876,916,1792
20030201,"赤坂地区総合支所管内","赤坂七丁目",1112,884,1061,1945
20030201,"赤坂地区総合支所管内","赤坂八丁目",1335,1047,1421,2468
20030201,"赤坂地区総合支所管内","赤坂九丁目",676,491,422,913
20030201,"赤坂地区総合支所管内","南青山一丁目",1006,918,1118,2036
20030201,"赤坂地区総合支所管内","南青山二丁目",916,791,901,1692
20030201,"赤坂地区総合支所管内","南青山三丁目",890,775,893,1668
20030201,"赤坂地区総合支所管内","南青山四丁目",1436,1291,1570,2861
20030201,"赤坂地区総合支所管内","南青山五丁目",849,783,976,1759
20030201,"赤坂地区総合支所管内","南青山六丁目",780,621,806,1427
20030201,"赤坂地区総合支所管内","南青山七丁目",883,833,1019,1852
20030201,"赤坂地区総合支所管内","北青山一丁目",830,782,1085,1867
20030201,"赤坂地区総合支所管内","北青山二丁目",298,252,299,551
20030201,"赤坂地区総合支所管内","北青山三丁目",1272,864,1390,2254
20030301,"赤坂地区総合支所管内","元赤坂一丁目",107,95,96,191
20030301,"赤坂地区総合支所管内","元赤坂二丁目",171,184,140,324
20030301,"赤坂地区総合支所管内","赤坂一丁目",102,104,123,227
20030301,"赤坂地区総合支所管内","赤坂二丁目",894,644,647,1291
20030301,"赤坂地区総合支所管内","赤坂三丁目",200,181,170,351
20030301,"赤坂地区総合支所管内","赤坂四丁目",651,526,596,1122
20030301,"赤坂地区総合支所管内","赤坂五丁目",239,188,294,482
20030301,"赤坂地区総合支所管内","赤坂六丁目",1154,879,921,1800
20030301,"赤坂地区総合支所管内","赤坂七丁目",1124,893,1075,1968
20030301,"赤坂地区総合支所管内","赤坂八丁目",1347,1050,1423,2473
20030301,"赤坂地区総合支所管内","赤坂九丁目",681,488,425,913
20030301,"赤坂地区総合支所管内","南青山一丁目",1015,933,1133,2066
20030301,"赤坂地区総合支所管内","南青山二丁目",921,797,904,1701
20030301,"赤坂地区総合支所管内","南青山三丁目",889,767,893,1660
20030301,"赤坂地区総合支所管内","南青山四丁目",1437,1295,1579,2874
20030301,"赤坂地区総合支所管内","南青山五丁目",846,779,975,1754
20030301,"赤坂地区総合支所管内","南青山六丁目",781,619,806,1425
20030301,"赤坂地区総合支所管内","南青山七丁目",873,823,1007,1830
20030301,"赤坂地区総合支所管内","北青山一丁目",828,776,1084,1860
20030301,"赤坂地区総合支所管内","北青山二丁目",296,251,298,549
20030301,"赤坂地区総合支所管内","北青山三丁目",1267,862,1386,2248
20030401,"赤坂地区総合支所管内","元赤坂一丁目",111,98,97,195
20030401,"赤坂地区総合支所管内","元赤坂二丁目",167,177,140,317
20030401,"赤坂地区総合支所管内","赤坂一丁目",103,105,122,227
20030401,"赤坂地区総合支所管内","赤坂二丁目",891,637,648,1285
20030401,"赤坂地区総合支所管内","赤坂三丁目",196,181,167,348
20030401,"赤坂地区総合支所管内","赤坂四丁目",644,521,584,1105
20030401,"赤坂地区総合支所管内","赤坂五丁目",238,187,290,477
20030401,"赤坂地区総合支所管内","赤坂六丁目",1163,885,922,1807
20030401,"赤坂地区総合支所管内","赤坂七丁目",1125,892,1082,1974
20030401,"赤坂地区総合支所管内","赤坂八丁目",1351,1053,1430,2483
20030401,"赤坂地区総合支所管内","赤坂九丁目",685,493,425,918
20030401,"赤坂地区総合支所管内","南青山一丁目",1022,938,1133,2071
20030401,"赤坂地区総合支所管内","南青山二丁目",928,803,901,1704
20030401,"赤坂地区総合支所管内","南青山三丁目",885,759,886,1645
20030401,"赤坂地区総合支所管内","南青山四丁目",1450,1307,1576,2883
20030401,"赤坂地区総合支所管内","南青山五丁目",846,773,971,1744
20030401,"赤坂地区総合支所管内","南青山六丁目",784,616,815,1431
20030401,"赤坂地区総合支所管内","南青山七丁目",851,789,980,1769
20030401,"赤坂地区総合支所管内","北青山一丁目",829,772,1080,1852
20030401,"赤坂地区総合支所管内","北青山二丁目",292,246,293,539
20030401,"赤坂地区総合支所管内","北青山三丁目",1270,863,1383,2246
20030501,"赤坂地区総合支所管内","元赤坂一丁目",106,97,94,191
20030501,"赤坂地区総合支所管内","元赤坂二丁目",181,186,147,333
20030501,"赤坂地区総合支所管内","赤坂一丁目",101,103,123,226
20030501,"赤坂地区総合支所管内","赤坂二丁目",906,644,655,1299
20030501,"赤坂地区総合支所管内","赤坂三丁目",197,184,166,350
20030501,"赤坂地区総合支所管内","赤坂四丁目",654,520,600,1120
20030501,"赤坂地区総合支所管内","赤坂五丁目",241,190,291,481
20030501,"赤坂地区総合支所管内","赤坂六丁目",1177,889,934,1823
20030501,"赤坂地区総合支所管内","赤坂七丁目",1148,905,1093,1998
20030501,"赤坂地区総合支所管内","赤坂八丁目",1363,1061,1437,2498
20030501,"赤坂地区総合支所管内","赤坂九丁目",694,500,428,928
20030501,"赤坂地区総合支所管内","南青山一丁目",1034,946,1150,2096
20030501,"赤坂地区総合支所管内","南青山二丁目",919,795,903,1698
20030501,"赤坂地区総合支所管内","南青山三丁目",875,753,876,1629
20030501,"赤坂地区総合支所管内","南青山四丁目",1450,1306,1569,2875
20030501,"赤坂地区総合支所管内","南青山五丁目",838,769,972,1741
20030501,"赤坂地区総合支所管内","南青山六丁目",768,600,800,1400
20030501,"赤坂地区総合支所管内","南青山七丁目",845,775,959,1734
20030501,"赤坂地区総合支所管内","北青山一丁目",825,775,1076,1851
20030501,"赤坂地区総合支所管内","北青山二丁目",293,245,295,540
20030501,"赤坂地区総合支所管内","北青山三丁目",1268,854,1386,2240
20030601,"赤坂地区総合支所管内","元赤坂一丁目",106,97,93,190
20030601,"赤坂地区総合支所管内","元赤坂二丁目",182,189,147,336
20030601,"赤坂地区総合支所管内","赤坂一丁目",101,103,123,226
20030601,"赤坂地区総合支所管内","赤坂二丁目",914,645,665,1310
20030601,"赤坂地区総合支所管内","赤坂三丁目",198,185,166,351
20030601,"赤坂地区総合支所管内","赤坂四丁目",642,511,592,1103
20030601,"赤坂地区総合支所管内","赤坂五丁目",239,189,290,479
20030601,"赤坂地区総合支所管内","赤坂六丁目",1232,911,979,1890
20030601,"赤坂地区総合支所管内","赤坂七丁目",1150,906,1091,1997
20030601,"赤坂地区総合支所管内","赤坂八丁目",1366,1066,1436,2502
20030601,"赤坂地区総合支所管内","赤坂九丁目",694,500,426,926
20030601,"赤坂地区総合支所管内","南青山一丁目",1037,944,1153,2097
20030601,"赤坂地区総合支所管内","南青山二丁目",924,797,908,1705
20030601,"赤坂地区総合支所管内","南青山三丁目",867,749,870,1619
20030601,"赤坂地区総合支所管内","南青山四丁目",1444,1301,1553,2854
20030601,"赤坂地区総合支所管内","南青山五丁目",835,766,966,1732
20030601,"赤坂地区総合支所管内","南青山六丁目",778,603,808,1411
20030601,"赤坂地区総合支所管内","南青山七丁目",840,773,963,1736
20030601,"赤坂地区総合支所管内","北青山一丁目",824,771,1075,1846
20030601,"赤坂地区総合支所管内","北青山二丁目",294,245,296,541
20030601,"赤坂地区総合支所管内","北青山三丁目",1260,848,1380,2228
20030701,"赤坂地区総合支所管内","元赤坂一丁目",106,97,93,190
20030701,"赤坂地区総合支所管内","元赤坂二丁目",181,188,147,335
20030701,"赤坂地区総合支所管内","赤坂一丁目",101,104,123,227
20030701,"赤坂地区総合支所管内","赤坂二丁目",918,649,670,1319
20030701,"赤坂地区総合支所管内","赤坂三丁目",192,181,163,344
20030701,"赤坂地区総合支所管内","赤坂四丁目",632,504,585,1089
20030701,"赤坂地区総合支所管内","赤坂五丁目",242,191,293,484
20030701,"赤坂地区総合支所管内","赤坂六丁目",1253,920,990,1910
20030701,"赤坂地区総合支所管内","赤坂七丁目",1152,911,1084,1995
20030701,"赤坂地区総合支所管内","赤坂八丁目",1379,1083,1448,2531
20030701,"赤坂地区総合支所管内","赤坂九丁目",696,500,429,929
20030701,"赤坂地区総合支所管内","南青山一丁目",1037,942,1151,2093
20030701,"赤坂地区総合支所管内","南青山二丁目",926,796,908,1704
20030701,"赤坂地区総合支所管内","南青山三丁目",863,739,862,1601
20030701,"赤坂地区総合支所管内","南青山四丁目",1448,1306,1547,2853
20030701,"赤坂地区総合支所管内","南青山五丁目",837,771,969,1740
20030701,"赤坂地区総合支所管内","南青山六丁目",780,612,803,1415
20030701,"赤坂地区総合支所管内","南青山七丁目",843,777,960,1737
20030701,"赤坂地区総合支所管内","北青山一丁目",828,771,1077,1848
20030701,"赤坂地区総合支所管内","北青山二丁目",296,248,301,549
20030701,"赤坂地区総合支所管内","北青山三丁目",1259,844,1382,2226
20030801,"赤坂地区総合支所管内","元赤坂一丁目",105,96,93,189
20030801,"赤坂地区総合支所管内","元赤坂二丁目",180,188,148,336
20030801,"赤坂地区総合支所管内","赤坂一丁目",99,103,121,224
20030801,"赤坂地区総合支所管内","赤坂二丁目",916,647,672,1319
20030801,"赤坂地区総合支所管内","赤坂三丁目",190,180,162,342
20030801,"赤坂地区総合支所管内","赤坂四丁目",635,505,586,1091
20030801,"赤坂地区総合支所管内","赤坂五丁目",243,189,294,483
20030801,"赤坂地区総合支所管内","赤坂六丁目",1256,921,996,1917
20030801,"赤坂地区総合支所管内","赤坂七丁目",1153,909,1086,1995
20030801,"赤坂地区総合支所管内","赤坂八丁目",1376,1078,1448,2526
20030801,"赤坂地区総合支所管内","赤坂九丁目",694,491,431,922
20030801,"赤坂地区総合支所管内","南青山一丁目",1035,938,1142,2080
20030801,"赤坂地区総合支所管内","南青山二丁目",936,808,902,1710
20030801,"赤坂地区総合支所管内","南青山三丁目",865,736,863,1599
20030801,"赤坂地区総合支所管内","南青山四丁目",1442,1306,1546,2852
20030801,"赤坂地区総合支所管内","南青山五丁目",832,773,961,1734
20030801,"赤坂地区総合支所管内","南青山六丁目",781,606,809,1415
20030801,"赤坂地区総合支所管内","南青山七丁目",836,770,955,1725
20030801,"赤坂地区総合支所管内","北青山一丁目",826,772,1076,1848
20030801,"赤坂地区総合支所管内","北青山二丁目",295,245,302,547
20030801,"赤坂地区総合支所管内","北青山三丁目",1260,847,1380,2227
20030901,"赤坂地区総合支所管内","元赤坂一丁目",107,97,94,191
20030901,"赤坂地区総合支所管内","元赤坂二丁目",178,189,146,335
20030901,"赤坂地区総合支所管内","赤坂一丁目",102,104,119,223
20030901,"赤坂地区総合支所管内","赤坂二丁目",920,647,678,1325
20030901,"赤坂地区総合支所管内","赤坂三丁目",192,180,162,342
20030901,"赤坂地区総合支所管内","赤坂四丁目",635,504,581,1085
20030901,"赤坂地区総合支所管内","赤坂五丁目",243,187,293,480
20030901,"赤坂地区総合支所管内","赤坂六丁目",1267,925,1004,1929
20030901,"赤坂地区総合支所管内","赤坂七丁目",1153,911,1088,1999
20030901,"赤坂地区総合支所管内","赤坂八丁目",1369,1072,1443,2515
20030901,"赤坂地区総合支所管内","赤坂九丁目",689,490,420,910
20030901,"赤坂地区総合支所管内","南青山一丁目",1033,939,1135,2074
20030901,"赤坂地区総合支所管内","南青山二丁目",937,807,899,1706
20030901,"赤坂地区総合支所管内","南青山三丁目",861,729,860,1589
20030901,"赤坂地区総合支所管内","南青山四丁目",1442,1302,1543,2845
20030901,"赤坂地区総合支所管内","南青山五丁目",829,774,955,1729
20030901,"赤坂地区総合支所管内","南青山六丁目",780,602,806,1408
20030901,"赤坂地区総合支所管内","南青山七丁目",837,760,959,1719
20030901,"赤坂地区総合支所管内","北青山一丁目",826,773,1079,1852
20030901,"赤坂地区総合支所管内","北青山二丁目",296,245,301,546
20030901,"赤坂地区総合支所管内","北青山三丁目",1267,850,1388,2238
20031001,"赤坂地区総合支所管内","元赤坂一丁目",109,99,94,193
20031001,"赤坂地区総合支所管内","元赤坂二丁目",177,188,146,334
20031001,"赤坂地区総合支所管内","赤坂一丁目",100,100,118,218
20031001,"赤坂地区総合支所管内","赤坂二丁目",923,653,677,1330
20031001,"赤坂地区総合支所管内","赤坂三丁目",195,184,164,348
20031001,"赤坂地区総合支所管内","赤坂四丁目",636,501,582,1083
20031001,"赤坂地区総合支所管内","赤坂五丁目",243,188,292,480
20031001,"赤坂地区総合支所管内","赤坂六丁目",1279,935,1007,1942
20031001,"赤坂地区総合支所管内","赤坂七丁目",1143,903,1083,1986
20031001,"赤坂地区総合支所管内","赤坂八丁目",1379,1079,1451,2530
20031001,"赤坂地区総合支所管内","赤坂九丁目",684,485,420,905
20031001,"赤坂地区総合支所管内","南青山一丁目",1028,931,1134,2065
20031001,"赤坂地区総合支所管内","南青山二丁目",929,805,891,1696
20031001,"赤坂地区総合支所管内","南青山三丁目",858,722,856,1578
20031001,"赤坂地区総合支所管内","南青山四丁目",1432,1284,1539,2823
20031001,"赤坂地区総合支所管内","南青山五丁目",818,762,936,1698
20031001,"赤坂地区総合支所管内","南青山六丁目",775,600,798,1398
20031001,"赤坂地区総合支所管内","南青山七丁目",842,762,962,1724
20031001,"赤坂地区総合支所管内","北青山一丁目",829,775,1086,1861
20031001,"赤坂地区総合支所管内","北青山二丁目",296,246,301,547
20031001,"赤坂地区総合支所管内","北青山三丁目",1270,846,1393,2239
20031101,"赤坂地区総合支所管内","元赤坂一丁目",109,99,94,193
20031101,"赤坂地区総合支所管内","元赤坂二丁目",183,193,149,342
20031101,"赤坂地区総合支所管内","赤坂一丁目",102,101,119,220
20031101,"赤坂地区総合支所管内","赤坂二丁目",923,653,680,1333
20031101,"赤坂地区総合支所管内","赤坂三丁目",192,179,164,343
20031101,"赤坂地区総合支所管内","赤坂四丁目",641,509,580,1089
20031101,"赤坂地区総合支所管内","赤坂五丁目",241,185,291,476
20031101,"赤坂地区総合支所管内","赤坂六丁目",1276,928,1008,1936
20031101,"赤坂地区総合支所管内","赤坂七丁目",1125,892,1069,1961
20031101,"赤坂地区総合支所管内","赤坂八丁目",1382,1078,1455,2533
20031101,"赤坂地区総合支所管内","赤坂九丁目",688,492,420,912
20031101,"赤坂地区総合支所管内","南青山一丁目",1028,938,1131,2069
20031101,"赤坂地区総合支所管内","南青山二丁目",934,808,892,1700
