"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002112208,"赤坂",,71,50,121,4,,26,184,21,,16,"N",82,60,210
2002112209,"赤坂",,65,50,115,4,,28,186,24,,20,"N",82,59,214
2002112210,"赤坂",,67,49,116,4,,28,185,22,,23,"NE",89,59,213
2002112211,"赤坂",,60,49,109,6,,31,185,28,,15,"NE",87,59,216
2002112212,"赤坂",,43,43,86,9,,23,184,20,,15,"ENE",86,61,207
2002112213,"赤坂",,34,37,71,12,,21,185,28,,24,"NE",87,61,206
2002112214,"赤坂",,25,34,59,14,,18,184,27,,8,"E",86,62,202
2002112215,"赤坂",,31,37,68,13,,18,184,21,,27,"NE",86,62,202
2002112216,"赤坂",,24,36,60,14,,21,184,18,,28,"ENE",86,64,205
2002112217,"赤坂",,23,37,60,14,,23,184,18,,19,"NE",88,64,207
2002112218,"赤坂",,24,36,60,14,,37,184,20,,13,"NNE",88,64,221
2002112219,"赤坂",,36,40,76,10,,19,184,19,,21,"NE",87,66,203
2002112220,"赤坂",,48,40,88,9,,25,185,24,,20,"NNE",89,67,210
2002112221,"赤坂",,45,40,85,8,,35,185,30,,22,"NE",86,69,220
2002112222,"赤坂",,55,39,94,8,,21,185,24,,15,"N",83,70,206
2002112223,"赤坂",,41,35,76,10,,17,185,10,,15,"NNE",81,70,202
2002112224,"赤坂",,56,37,93,8,,17,184,6,,20,"NNW",79,71,201
2002112301,"赤坂",,48,35,83,8,,9999,9999,21,,20,"NNE",76,73,9999
2002112302,"赤坂",,34,34,68,7,,20,183,24,,17,"NNW",74,72,203
2002112303,"赤坂",,34,34,68,8,,24,184,18,,17,"N",73,71,208
2002112304,"赤坂",,35,32,67,9,,19,184,21,,25,"NE",72,72,203
2002112305,"赤坂",,16,27,43,12,,14,184,18,,17,"NNW",70,72,198
2002112306,"赤坂",,23,32,55,8,,19,185,15,,24,"NE",69,72,204
2002112307,"赤坂",,21,29,50,8,,16,185,17,,22,"N",69,70,201
2002112308,"赤坂",,28,31,59,6,,23,185,28,,20,"NNW",72,70,208
2002112309,"赤坂",,31,32,63,6,,19,185,24,,20,"NNW",75,67,204
2002112310,"赤坂",,36,35,71,8,,22,184,29,,21,"NNW",84,65,206
2002112311,"赤坂",,25,33,58,10,,24,184,29,,25,"NNE",88,67,208
2002112312,"赤坂",,24,30,54,12,,24,184,33,,20,"NNW",90,66,208
2002112313,"赤坂",,26,32,58,11,,22,184,39,,25,"N",93,64,206
2002112314,"赤坂",,42,39,81,10,,23,184,46,,16,"NNE",96,64,207
2002112315,"赤坂",,44,42,86,8,,27,184,53,,21,"N",98,64,211
2002112316,"赤坂",,57,47,104,4,,37,185,58,,15,"NNW",99,65,222
2002112317,"赤坂",,52,46,98,2,,44,186,63,,18,"N",96,69,230
2002112318,"赤坂",,95,50,145,1,,54,187,69,,15,"NW",87,94,241
2002112319,"赤坂",,117,49,166,0,,66,190,80,,11,"N",87,99,256
2002112320,"赤坂",,117,46,163,0,,68,190,75,,13,"N",86,99,258
2002112321,"赤坂",,84,45,129,1,,45,188,63,,16,"NNW",83,97,233
2002112322,"赤坂",,84,43,127,0,,51,187,58,,15,"NNW",83,94,238
2002112323,"赤坂",,58,42,100,1,,37,187,63,,17,"NNW",83,88,224
2002112324,"赤坂",,38,38,76,2,,30,187,50,,20,"N",87,74,217
2002112401,"赤坂",,31,37,68,2,,9999,9999,57,,18,"N",92,74,9999
2002112402,"赤坂",,34,35,69,3,,21,183,62,,15,"NW",93,79,204
2002112403,"赤坂",,26,34,60,1,,28,187,74,,20,"N",90,83,215
2002112404,"赤坂",,22,34,56,1,,25,187,69,,17,"NNW",88,89,212
2002112405,"赤坂",,14,27,41,5,,24,186,66,,24,"NNW",87,90,210
2002112406,"赤坂",,7,21,28,9,,15,185,49,,21,"NNW",87,91,200
2002112407,"赤坂",,17,26,43,8,,15,185,43,,16,"NNW",89,92,200
2002112408,"赤坂",,23,27,50,5,,19,185,52,,16,"NW",88,94,204
2002112409,"赤坂",,29,30,59,4,,22,186,50,,17,"NNW",91,99,208
2002112410,"赤坂",,32,31,63,5,,24,186,42,,23,"NNW",95,92,210
2002112411,"赤坂",,24,28,52,10,,27,187,48,,23,"N",100,87,214
2002112412,"赤坂",,27,29,56,11,,23,186,52,,16,"NNW",108,83,209
2002112413,"赤坂",,20,29,49,12,,23,186,53,,20,"N",114,80,209
2002112414,"赤坂",,24,30,54,11,,28,187,50,,16,"NNW",117,79,215
2002112415,"赤坂",,24,31,55,9,,24,186,51,,19,"NNW",118,79,210
2002112416,"赤坂",,26,32,58,7,,27,186,53,,15,"N",118,80,213
2002112417,"赤坂",,42,38,80,2,,37,188,55,,17,"NNW",117,83,225
2002112418,"赤坂",,38,38,76,7,,36,186,40,,20,"N",113,74,222
2002112419,"赤坂",,19,32,51,15,,24,183,25,,20,"NNE",114,76,207
2002112420,"赤坂",,11,26,37,17,,15,183,19,,24,"N",113,78,198
2002112421,"赤坂",,14,28,42,13,,14,183,24,,24,"N",110,78,197
2002112422,"赤坂",,14,31,45,8,,17,184,27,,28,"N",108,78,201
2002112423,"赤坂",,14,31,45,7,,19,183,28,,22,"NNW",105,79,202
2002112424,"赤坂",,18,28,46,8,,17,183,25,,20,"N",102,80,200
2002112501,"赤坂",,14,27,41,8,,9999,9999,23,,22,"NNW",100,81,9999
2002112502,"赤坂",,14,23,37,9,,12,183,22,,24,"NNW",99,82,195
2002112503,"赤坂",,6,17,23,14,,11,183,21,,23,"N",99,82,194
2002112504,"赤坂",,10,17,27,15,,8,183,24,,25,"NNW",98,94,191
2002112505,"赤坂",,14,19,33,16,,9,181,17,,23,"N",92,99,190
2002112506,"赤坂",,25,26,51,15,,8,181,21,,23,"NNW",92,99,189
2002112507,"赤坂",,35,35,70,11,,12,181,20,,24,"N",92,99,193
2002112508,"赤坂",,55,46,101,6,,19,181,23,,23,"NNW",95,99,200
2002112509,"赤坂",,73,43,116,2,,32,185,20,,21,"NNW",98,99,217
2002112510,"赤坂",,88,41,129,1,,30,186,26,,21,"NNW",100,99,216
2002112511,"赤坂",,89,42,131,2,,35,185,28,,18,"NW",104,99,220
2002112512,"赤坂",,115,48,163,1,,57,186,30,,11,"NW",109,99,243
2002112513,"赤坂",,110,53,163,1,,56,184,35,,17,"NNW",114,100,240
2002112514,"赤坂",,83,49,132,3,,44,184,26,,18,"NNW",117,100,228
2002112515,"赤坂",,90,53,143,4,,46,183,23,,17,"N",119,99,229
2002112516,"赤坂",,74,50,124,2,,53,183,19,,17,"NNW",119,96,236
2002112517,"赤坂",,87,51,138,1,,55,181,26,,14,"N",117,92,236
2002112518,"赤坂",,106,53,159,1,,62,184,22,,22,"NNW",119,92,246
2002112519,"赤坂",,85,48,133,0,,67,185,36,,17,"NNW",117,99,252
2002112520,"赤坂",,88,45,133,0,,38,185,15,,15,"NW",119,100,223
2002112521,"赤坂",,79,43,122,1,,46,185,19,,22,"N",117,100,231
2002112522,"赤坂",,45,36,81,1,,32,183,13,,18,"NNW",116,100,215
2002112523,"赤坂",,32,34,66,2,,25,184,18,,21,"NNE",112,100,209
2002112524,"赤坂",,26,28,54,6,,21,181,16,,24,"N",104,100,202
2002112601,"赤坂",,31,27,58,10,,9999,9999,11,,20,"N",101,100,9999
2002112602,"赤坂",,18,23,41,15,,11,180,3,,26,"NNE",101,97,191
2002112603,"赤坂",,42,30,72,8,,14,183,14,,16,"NNE",101,99,197
2002112604,"赤坂",,52,35,87,2,,19,186,12,,8,"NNE",102,99,205
2002112605,"赤坂",,84,43,127,1,,25,185,25,,12,"N",102,99,210
2002112606,"赤坂",,132,45,177,0,,31,189,27,,4,"WNW",102,99,220
2002112607,"赤坂",,119,45,164,0,,32,187,25,,10,"WNW",104,100,219
2002112608,"赤坂",,125,47,172,1,,39,187,34,,11,"NW",107,98,226
2002112609,"赤坂",,112,48,160,4,,39,186,28,,28,"NNW",104,64,225
2002112610,"赤坂",,52,33,85,11,,21,183,7,,22,"NNW",112,48,204
2002112611,"赤坂",,52,35,87,11,,31,184,16,,25,"N",126,43,215
2002112612,"赤坂",,39,31,70,16,,27,184,15,,20,"NNW",149,35,211
2002112613,"赤坂",,38,31,69,18,,27,184,8,,25,"N",161,30,211
2002112614,"赤坂",,26,25,51,22,,21,184,11,,20,"N",155,29,205
2002112615,"赤坂",,44,35,79,16,,24,184,6,,28,"NNW",145,30,208
2002112616,"赤坂",,37,35,72,15,,22,185,13,,19,"NNW",137,29,207
2002112617,"赤坂",,34,33,67,16,,27,185,10,,22,"NNW",128,29,212
2002112618,"赤坂",,48,38,86,10,,33,184,17,,24,"NNW",122,31,217
2002112619,"赤坂",,38,31,69,15,,27,185,11,,16,"NNW",113,33,212
2002112620,"赤坂",,42,33,75,12,,31,186,15,,20,"N",105,34,217
2002112621,"赤坂",,34,30,64,14,,28,186,7,,27,"N",98,35,214
2002112622,"赤坂",,49,36,85,8,,31,187,11,,15,"NNW",94,37,218
2002112623,"赤坂",,65,39,104,5,,22,186,11,,12,"NW",93,37,208
2002112624,"赤坂",,93,40,133,4,,21,186,13,,12,"NNW",87,38,207
2002112701,"赤坂",,133,43,176,2,,9999,9999,9,,17,"NNW",82,40,9999
2002112702,"赤坂",,70,37,107,6,,14,183,18,,14,"NNW",81,40,197
2002112703,"赤坂",,85,39,124,4,,15,185,14,,11,"NW",75,42,200
2002112704,"赤坂",,107,46,153,2,,26,186,17,,11,"NNW",73,44,212
2002112705,"赤坂",,90,53,143,3,,25,185,24,,13,"NW",74,43,210
2002112706,"赤坂",,104,59,163,2,,26,185,40,,9,"NNW",69,45,211
2002112707,"赤坂",,140,67,207,1,,31,187,52,,4,"WSW",64,51,218
2002112708,"赤坂",,217,63,280,0,,66,191,47,,11,"S",73,60,257
2002112709,"赤坂",,90,42,132,0,,51,193,33,,10,"SSE",91,47,244
2002112710,"赤坂",,55,45,100,2,,41,192,33,,15,"SE",118,38,233
2002112711,"赤坂",,9999,9999,9999,9999,,9999,9999,27,,14,"SSE",131,38,9999
2002112712,"赤坂",,9999,9999,9999,12,,23,187,15,,9,"SE",146,28,210
2002112713,"赤坂",,5,17,22,19,,23,200,13,,19,"SE",152,28,223
2002112714,"赤坂",,4,19,23,21,,15,185,19,,8,"ESE",155,30,200
2002112715,"赤坂",,5,22,27,19,,18,185,16,,5,"ESE",148,31,203
2002112716,"赤坂",,36,37,73,10,,33,219,13,,20,"WSW",147,23,252
2002112717,"赤坂",,44,42,86,4,,29,190,14,,30,"W",135,23,219
2002112718,"赤坂",,62,41,103,5,,31,185,14,,30,"W",129,20,216
2002112719,"赤坂",,50,43,93,2,,31,186,15,,12,"SW",112,32,217
2002112720,"赤坂",,58,37,95,5,,30,188,16,,17,"NW",95,44,218
2002112721,"赤坂",,46,31,77,10,,33,186,11,,20,"NNW",84,48,219
2002112722,"赤坂",,50,31,81,10,,21,186,7,,20,"NNW",79,51,207
2002112723,"赤坂",,51,34,85,8,,22,185,13,,24,"NNW",76,52,207
2002112724,"赤坂",,50,31,81,7,,22,186,13,,20,"NNW",72,54,208
2002112801,"赤坂",,9999,9999,9999,9999,,9999,9999,6,,21,"NNW",70,52,9999
2002112802,"赤坂",,9999,9999,9999,4,,28,183,12,,14,"NNW",67,52,211
2002112803,"赤坂",,81,42,123,4,,30,187,18,,17,"NNW",66,50,217
2002112804,"赤坂",,57,33,90,8,,18,186,7,,15,"N",69,43,204
2002112805,"赤坂",,54,38,92,8,,14,185,9,,19,"W",66,45,199
2002112806,"赤坂",,86,50,136,2,,24,186,26,,16,"WNW",62,46,210
2002112807,"赤坂",,80,53,133,5,,21,186,20,,26,"NW",74,40,207
2002112808,"赤坂",,141,70,211,2,,38,187,31,,22,"W",76,43,225
2002112809,"赤坂",,126,59,185,1,,48,195,26,,34,"W",98,35,243
2002112810,"赤坂",,81,49,130,5,,31,187,19,,21,"W",117,26,218
2002112811,"赤坂",,44,40,84,12,,28,186,26,,20,"NW",126,23,214
2002112812,"赤坂",,36,33,69,17,,15,184,9,,21,"WNW",134,21,199
2002112813,"赤坂",,36,30,66,21,,13,184,12,,20,"NNW",139,21,197
2002112814,"赤坂",,32,29,61,21,,15,184,12,,16,"NNE",140,21,199
2002112815,"赤坂",,34,31,65,20,,17,184,21,,19,"NNW",131,22,201
2002112816,"赤坂",,54,41,95,15,,26,185,17,,20,"N",125,26,211
2002112817,"赤坂",,57,45,102,10,,44,186,11,,23,"N",115,31,230
2002112818,"赤坂",,70,43,113,8,,40,186,15,,23,"NNW",107,34,226
2002112819,"赤坂",,74,44,118,7,,31,186,17,,23,"NNW",98,37,217
2002112820,"赤坂",,54,40,94,9,,27,186,18,,24,"NNW",92,40,213
2002112821,"赤坂",,37,35,72,12,,25,183,16,,28,"NNW",89,41,208
2002112822,"赤坂",,38,33,71,14,,19,181,14,,20,"NNW",86,41,200
2002112823,"赤坂",,52,36,88,10,,21,181,16,,20,"N",84,41,202
2002112824,"赤坂",,67,41,108,6,,22,183,7,,16,"NNW",81,41,205
2002112901,"赤坂",,43,35,78,10,,9999,9999,11,,20,"NNW",80,43,9999
2002112902,"赤坂",,30,30,60,14,,9,188,9,,23,"NNW",75,45,197
2002112903,"赤坂",,29,31,60,15,,10,178,15,,24,"N",72,45,188
2002112904,"赤坂",,37,36,73,13,,14,179,9,,27,"NNW",70,46,193
2002112905,"赤坂",,51,42,93,8,,16,179,20,,15,"NNE",71,47,195
2002112906,"赤坂",,57,46,103,3,,23,183,19,,16,"NNE",64,50,206
2002112907,"赤坂",,64,50,114,1,,29,184,34,,13,"N",63,51,213
2002112908,"赤坂",,124,61,185,1,,43,187,35,,12,"N",72,51,230
2002112909,"赤坂",,81,57,138,5,,43,186,23,,14,"N",92,43,229
2002112910,"赤坂",,59,46,105,9,,28,180,16,,11,"NNE",111,35,208
2002112911,"赤坂",,37,39,76,13,,18,180,17,,13,"WNW",123,32,198
2002112912,"赤坂",,51,52,103,8,,32,187,23,,10,"SE",132,31,219
2002112913,"赤坂",,46,60,106,3,,38,185,31,,9,"SW",135,29,223
2002112914,"赤坂",,45,61,106,4,,33,189,34,,9,"SE",135,30,222
2002112915,"赤坂",,45,60,105,2,,30,188,32,,13,"SSE",123,39,218
2002112916,"赤坂",,44,59,103,1,,29,193,27,,15,"SE",114,42,222
2002112917,"赤坂",,56,62,118,0,,30,201,27,,13,"SSE",111,43,231
2002112918,"赤坂",,67,69,136,1,,43,270,32,,11,"SSE",110,48,313
2002112919,"赤坂",,48,61,109,0,,42,207,47,,8,"SE",110,59,249
2002112920,"赤坂",,49,54,103,0,,44,202,53,,8,"SE",110,69,246
2002112921,"赤坂",,139,55,194,1,,56,266,55,,9,"W",107,70,322
2002112922,"赤坂",,346,78,424,0,,139,215,70,,12,"W",99,60,354
2002112923,"赤坂",,386,76,462,0,,129,205,72,,3,"N",87,67,334
2002112924,"赤坂",,482,77,559,0,,146,205,68,,5,"NNE",86,69,351
2002113001,"赤坂",,379,67,446,0,,9999,9999,55,,15,"N",80,71,9999
2002113002,"赤坂",,248,55,303,0,,98,200,46,,10,"NW",74,70,298
2002113003,"赤坂",,233,56,289,0,,113,195,55,,13,"NW",69,68,308
2002113004,"赤坂",,189,56,245,0,,58,188,62,,11,"WNW",68,68,246
2002113005,"赤坂",,232,68,300,1,,72,188,60,,8,"NW",65,70,260
2002113006,"赤坂",,235,72,307,1,,90,190,70,,5,"NNE",63,70,280
2002113007,"赤坂",,191,60,251,0,,70,189,50,,9,"N",64,69,259
2002113008,"赤坂",,140,52,192,1,,52,185,42,,7,"SE",73,64,237
2002113009,"赤坂",,118,52,170,1,,39,186,38,,3,"W",102,53,225
2002113010,"赤坂",,63,49,112,1,,43,194,46,,10,"SSE",133,48,237
2002113011,"赤坂",,27,47,74,4,,39,184,43,,16,"SSE",140,49,223
2002113012,"赤坂",,19,43,62,8,,29,183,46,,4,"SSE",161,44,212
2002113013,"赤坂",,12,39,51,15,,44,224,37,,3,"SSW",176,37,268
2002113014,"赤坂",,16,37,53,20,,28,197,43,,9,"NE",179,37,225
2002113015,"赤坂",,67,68,135,3,,43,183,62,,8,"NE",167,44,226
2002113016,"赤坂",,73,78,151,1,,62,188,71,,5,"WNW",161,48,250
2002113017,"赤坂",,315,85,400,0,,84,192,84,,5,"NNW",152,52,276
2002113018,"赤坂",,97,84,181,1,,84,195,162,,19,"NNE",134,54,279
2002113019,"赤坂",,78,72,150,1,,69,190,124,,27,"NE",132,52,259
2002113020,"赤坂",,52,60,112,2,,41,185,64,,15,"NE",128,62,226
2002113021,"赤坂",,48,52,100,2,,30,183,57,,12,"NE",127,77,213
2002113022,"赤坂",,56,45,101,4,,30,183,41,,19,"NE",125,85,213
2002113023,"赤坂",,71,46,117,3,,29,183,39,,11,"N",122,87,212
2002113024,"赤坂",,89,46,135,1,,29,185,41,,11,"NNW",114,90,214
2002100101,"赤坂",,9999,9999,9999,9999,,9999,9999,42,,16,"N",182,99,9999
2002100102,"赤坂",,9999,9999,9999,5,,20,180,26,,17,"N",184,99,200
2002100103,"赤坂",,9999,9999,9999,6,,19,180,16,,12,"N",184,99,199
2002100104,"赤坂",,9999,9999,9999,5,,19,181,24,,17,"NNE",182,99,200
2002100105,"赤坂",,9999,9999,9999,6,,22,181,31,,15,"NNW",180,99,203
2002100106,"赤坂",,9999,9999,9999,6,,18,182,28,,16,"NNW",182,99,200
2002100107,"赤坂",,9999,9999,9999,5,,17,181,4,,21,"NNE",181,99,198
2002100108,"赤坂",,9999,9999,9999,5,,23,182,10,,18,"NNE",183,99,205
2002100109,"赤坂",,9999,9999,9999,5,,25,182,18,,16,"NNE",187,99,207
2002100110,"赤坂",,9999,9999,9999,6,,37,182,2,,17,"NNW",198,99,219
2002100111,"赤坂",,9999,9999,9999,5,,38,181,8,,17,"NNW",195,99,219
2002100112,"赤坂",,9999,9999,9999,9999,,9999,9999,9,,15,"N",198,99,9999
2002100113,"赤坂",,70,41,111,4,,47,181,12,,9,"NE",199,99,228
2002100114,"赤坂",,67,38,105,4,,40,181,10,,10,"NW",204,99,221
2002100115,"赤坂",,91,38,129,5,,70,185,23,,22,"NNE",205,99,255
2002100116,"赤坂",,45,32,77,2,,43,179,27,,35,"NNE",204,99,222
2002100117,"赤坂",,41,29,70,1,,29,175,6,,11,"NE",210,99,204
2002100118,"赤坂",,35,22,57,0,,23,175,41,,14,"SE",241,99,198
2002100119,"赤坂",,11,13,24,0,,11,173,43,,15,"SE",240,99,184
2002100120,"赤坂",,7,10,17,2,,8,168,35,,16,"ENE",236,98,176
2002100121,"赤坂",,17,15,32,3,,10,170,45,,66,"W",226,99,180
2002100122,"赤坂",,18,14,32,5,,14,168,32,,16,"W",204,77,182
2002100123,"赤坂",,7,13,20,5,,9,172,5,,29,"SE",210,85,181
2002100124,"赤坂",,3,10,13,7,,6,172,42,,19,"SE",207,76,178
2002100201,"赤坂",,3,13,16,9999,,9999,9999,5,,21,"SSE",212,76,9999
2002100202,"赤坂",,3,13,16,11,,8,175,40,,17,"SE",213,75,183
2002100203,"赤坂",,3,13,16,12,,9,177,52,,7,"SSE",210,76,186
2002100204,"赤坂",,4,15,19,8,,10,177,18,,12,"SSE",207,76,187
2002100205,"赤坂",,6,18,24,6,,11,177,6,,0,,204,79,188
2002100206,"赤坂",,8,24,32,3,,12,178,7,,11,"SE",199,82,190
2002100207,"赤坂",,8,23,31,4,,14,180,7,,8,"SE",208,80,194
2002100208,"赤坂",,10,25,35,4,,15,180,12,,7,"ESE",219,74,195
2002100209,"赤坂",,34,38,72,4,,22,187,1,,7,"SSE",239,67,209
2002100210,"赤坂",,38,56,94,7,,36,186,18,,9,"ESE",260,50,222
2002100211,"赤坂",,18,47,65,12,,29,180,33,,14,"SE",268,45,209
2002100212,"赤坂",,13,48,61,13,,27,179,36,,12,"SE",271,45,206
2002100213,"赤坂",,11,45,56,17,,23,180,60,,10,"SE",279,44,203
2002100214,"赤坂",,6,32,38,26,,18,180,20,,15,"SSE",291,37,198
2002100215,"赤坂",,4,24,28,34,,19,180,24,,11,"SE",295,36,199
2002100216,"赤坂",,3,23,26,35,,18,180,19,,17,"SE",284,40,198
2002100217,"赤坂",,4,28,32,35,,24,182,2,,14,"SE",268,46,206
2002100218,"赤坂",,4,35,39,28,,30,182,24,,14,"SSE",252,51,212
2002100219,"赤坂",,4,31,35,34,,28,184,15,,9,"SE",249,55,212
2002100220,"赤坂",,4,35,39,29,,29,185,7,,9,"SSE",243,58,214
2002100221,"赤坂",,5,44,49,19,,40,187,16,,12,"SSE",234,63,227
2002100222,"赤坂",,13,56,69,10,,41,188,38,,0,,231,69,229
2002100223,"赤坂",,60,64,124,6,,56,190,90,,10,"WNW",230,73,246
2002100224,"赤坂",,120,63,183,7,,103,193,27,,13,"NW",218,85,296
2002100301,"赤坂",,98,54,152,9999,,9999,9999,53,,14,"NNW",210,83,9999
2002100302,"赤坂",,95,47,142,7,,40,188,51,,11,"N",207,84,228
2002100303,"赤坂",,59,44,103,6,,32,186,33,,13,"N",206,84,218
2002100304,"赤坂",,99,47,146,8,,38,185,51,,10,"NNW",198,82,223
2002100305,"赤坂",,102,48,150,8,,38,185,24,,6,"NNW",198,78,223
2002100306,"赤坂",,152,50,202,11,,33,185,36,,0,,198,78,218
2002100307,"赤坂",,226,54,280,13,,54,187,62,,4,"NW",207,77,241
2002100308,"赤坂",,130,51,181,8,,62,190,97,,10,"N",217,70,252
2002100309,"赤坂",,90,50,140,7,,46,186,67,,6,"WNW",228,63,232
2002100310,"赤坂",,84,61,145,8,,55,186,38,,6,"NW",242,56,241
2002100311,"赤坂",,79,67,146,10,,55,186,28,,3,"NW",256,46,241
2002100312,"赤坂",,37,75,112,9,,42,191,33,,8,"SSE",259,47,233
2002100313,"赤坂",,33,93,126,9,,48,206,23,,17,"SSE",254,50,254
2002100314,"赤坂",,11,73,84,18,,34,188,47,,10,"SE",251,53,222
2002100315,"赤坂",,10,79,89,15,,36,216,48,,14,"SSE",246,54,252
2002100316,"赤坂",,8,63,71,21,,46,186,57,,13,"SE",246,56,232
2002100317,"赤坂",,5,41,46,29,,29,181,44,,12,"SE",243,64,210
2002100318,"赤坂",,6,54,60,18,,37,184,59,,11,"SE",237,69,221
2002100319,"赤坂",,8,55,63,15,,36,184,51,,10,"SSE",233,60,220
2002100320,"赤坂",,6,44,50,19,,30,184,59,,11,"SSE",233,60,214
2002100321,"赤坂",,5,47,52,16,,33,185,22,,7,"SE",228,63,218
2002100322,"赤坂",,7,55,62,10,,40,185,3,,4,"E",221,68,225
2002100323,"赤坂",,16,63,79,5,,45,186,48,,6,"NW",217,73,231
2002100324,"赤坂",,101,65,166,6,,60,187,43,,9,"NW",214,85,247
2002100401,"赤坂",,176,61,237,9999,,9999,9999,54,,10,"WNW",207,91,9999
2002100402,"赤坂",,177,59,236,11,,75,191,56,,9,"WNW",204,91,266
2002100403,"赤坂",,147,53,200,10,,60,192,31,,7,"NW",201,94,252
2002100404,"赤坂",,166,48,214,10,,64,191,74,,8,"S",194,95,255
2002100405,"赤坂",,171,48,219,10,,58,191,55,,6,"WNW",192,96,249
2002100406,"赤坂",,241,47,288,13,,70,194,83,,11,"WNW",188,98,264
2002100407,"赤坂",,165,45,210,9,,56,190,80,,7,"N",191,90,246
2002100408,"赤坂",,143,54,197,9,,59,191,103,,6,"N",202,72,250
2002100409,"赤坂",,80,60,140,7,,51,190,50,,4,"SE",228,63,241
2002100410,"赤坂",,29,61,90,11,,41,185,73,,6,"SE",254,48,226
2002100411,"赤坂",,19,68,87,15,,40,187,52,,15,"S",271,42,227
2002100412,"赤坂",,48,121,169,14,,71,270,109,,16,"SE",269,47,341
2002100413,"赤坂",,15,114,129,25,,62,200,130,,12,"SE",278,39,262
2002100414,"赤坂",,10,75,85,32,,37,185,56,,13,"SE",276,38,222
2002100415,"赤坂",,9,69,78,27,,27,201,23,,10,"SE",275,43,228
2002100416,"赤坂",,9,79,88,20,,36,191,57,,16,"SE",264,49,227
2002100417,"赤坂",,10,81,91,15,,32,183,84,,14,"SE",254,55,215
2002100418,"赤坂",,12,97,109,8,,40,184,40,,10,"SE",247,67,224
2002100419,"赤坂",,20,102,122,5,,40,185,64,,10,"SE",245,77,225
2002100420,"赤坂",,22,91,113,5,,32,191,42,,7,"S",242,86,223
2002100421,"赤坂",,179,98,277,9,,80,194,126,,0,,239,89,274
2002100422,"赤坂",,253,94,347,10,,107,197,81,,7,"WNW",234,89,304
2002100423,"赤坂",,209,91,300,9,,106,228,153,,8,"NW",227,82,334
2002100424,"赤坂",,273,94,367,11,,181,213,111,,12,"W",221,84,394
2002100501,"赤坂",,246,83,329,9999,,9999,9999,123,,13,"NNW",213,90,9999
2002100502,"赤坂",,130,67,197,8,,101,203,100,,12,"N",209,86,304
2002100503,"赤坂",,102,59,161,6,,57,193,98,,10,"NW",207,81,250
2002100504,"赤坂",,114,60,174,7,,62,194,74,,9,"N",203,84,256
2002100505,"赤坂",,139,61,200,7,,67,194,94,,10,"NNW",197,86,261
2002100506,"赤坂",,96,56,152,6,,48,192,42,,11,"NNW",195,83,240
2002100507,"赤坂",,139,57,196,8,,42,191,46,,8,"N",201,83,233
2002100508,"赤坂",,84,58,142,6,,47,192,71,,14,"N",212,73,239
2002100509,"赤坂",,32,53,85,11,,37,188,79,,12,"NNE",224,65,225
2002100510,"赤坂",,17,50,67,16,,32,188,47,,11,"NE",243,54,220
2002100511,"赤坂",,15,51,66,21,,30,187,76,,10,"ENE",260,44,217
2002100512,"赤坂",,12,53,65,22,,36,188,60,,8,"ESE",270,47,224
2002100513,"赤坂",,9,58,67,20,,29,211,67,,10,"SE",270,49,240
2002100514,"赤坂",,6,50,56,25,,27,203,100,,11,"SE",271,53,230
2002100515,"赤坂",,5,42,47,30,,24,218,76,,12,"SE",267,54,242
2002100516,"赤坂",,4,39,43,29,,22,194,103,,6,"E",263,59,216
2002100517,"赤坂",,5,31,36,27,,22,184,61,,6,"ESE",251,67,206
2002100518,"赤坂",,8,38,46,21,,27,184,76,,4,"NE",241,77,211
2002100519,"赤坂",,13,42,55,17,,25,185,42,,6,"NE",231,79,210
2002100520,"赤坂",,14,47,61,17,,27,186,78,,5,"NNE",221,74,213
2002100521,"赤坂",,63,69,132,7,,42,186,101,,4,"NNW",212,78,228
2002100522,"赤坂",,61,68,129,5,,40,187,80,,0,,209,81,227
2002100523,"赤坂",,66,73,139,5,,41,188,72,,5,"NNW",208,79,229
2002100524,"赤坂",,47,63,110,6,,43,188,65,,7,"NNE",206,77,231
2002100601,"赤坂",,68,64,132,9999,,9999,9999,32,,9,"NNE",203,84,9999
2002100602,"赤坂",,49,55,104,8,,30,185,63,,5,"NNW",201,86,215
2002100603,"赤坂",,11,32,43,17,,18,184,63,,0,,199,81,202
2002100604,"赤坂",,33,45,78,8,,30,184,71,,8,"NNW",192,86,214
2002100605,"赤坂",,37,45,82,4,,25,187,79,,3,"WNW",191,92,212
2002100606,"赤坂",,40,45,85,3,,29,186,122,,3,"NNE",191,98,215
2002100607,"赤坂",,43,45,88,5,,20,183,62,,6,"NNW",191,93,203
2002100608,"赤坂",,20,37,57,9,,25,186,101,,10,"NNE",201,84,211
2002100609,"赤坂",,12,36,48,16,,19,185,77,,6,"SSE",216,76,204
2002100610,"赤坂",,8,31,39,21,,18,186,73,,7,"SSE",235,67,204
2002100611,"赤坂",,6,38,44,20,,24,190,24,,11,"SE",245,60,214
