"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","通勤・通学に便利だから","388","43.3","174","43.3","206","44.2","1","50","57","67.1","74","57.4","85","56.3","83","54.2","45","31.7","39","18","29","70.7","31","54.4","34","50.7","35","50","26","37.7","19","19.8","28","63.6","43","59.7","49","60.5","48","59.3","18","25.7","20","17.2","27","30","35","44.3","178","64","40","65.6","48","48.5","5","55.6","15","18.8","29","17.7","6","40","22","42.3","31","43.7","36","44.4","38","55.1","28","52.8","37","45.7","28","50.9","25","49","8","25.8","7","43.8","8","28.6","16","37.2","6","31.6","21","38.2","19","46.3","14","38.9","8","34.8","22","46.8","5","38.5","170","34.1","186","58.5","26","45.6","124","48.2","87","37.2","138","47.9","16","29.6","18","42.9","49","69","47","55.3","31","53.4","50","49","75","53.6","42","35.9","94","29.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよいから","371","41.4","152","37.8","209","44.8","-","-","34","40","36","27.9","51","33.8","69","45.1","59","41.5","114","52.5","15","36.6","14","24.6","20","29.9","26","37.1","27","39.1","49","51","19","43.2","22","30.6","31","38.3","42","51.9","32","45.7","63","54.3","37","41.1","26","32.9","98","35.3","30","49.2","37","37.4","2","22.2","38","47.5","88","53.7","7","46.7","18","34.6","19","26.8","35","43.2","35","50.7","25","47.2","40","49.4","24","43.6","28","54.9","15","48.4","6","37.5","8","28.6","16","37.2","10","52.6","18","32.7","17","41.5","14","38.9","5","21.7","17","36.2","5","38.5","200","40.2","136","42.8","24","42.1","114","44.4","107","45.7","107","37.2","15","27.8","21","50","25","35.2","26","30.6","20","34.5","35","34.3","57","40.7","51","43.6","155","48.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","90","10","42","10.4","45","9.7","-","-","14","16.5","17","13.2","10","6.6","14","9.2","17","12","16","7.4","8","19.5","5","8.8","4","6","8","11.4","11","15.9","6","6.3","6","13.6","12","16.7","5","6.2","6","7.4","6","8.6","10","8.6","22","24.4","12","15.2","28","10.1","4","6.6","12","12.1","1","11.1","8","10","1","0.6","-","-","6","11.5","9","12.7","7","8.6","6","8.7","9","17","8","9.9","7","12.7","2","3.9","1","3.2","2","12.5","1","3.6","7","16.3","1","5.3","3","5.5","6","14.6","1","2.8","1","4.3","8","17","-","-","41","8.2","34","10.7","11","19.3","30","11.7","21","9","26","9","7","13","3","7.1","16","22.5","10","11.8","8","13.8","9","8.8","11","7.9","4","3.4","31","9.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","子育て・教育環境がよいから","19","2.1","7","1.7","12","2.6","-","-","2","2.4","5","3.9","4","2.6","2","1.3","2","1.4","4","1.8","-","-","3","5.3","-","-","1","1.4","1","1.4","2","2.1","2","4.5","2","2.8","4","4.9","1","1.2","1","1.4","2","1.7","2","2.2","4","5.1","8","2.9","2","3.3","-","-","-","-","-","-","2","1.2","1","6.7","1","1.9","2","2.8","-","-","1","1.4","-","-","1","1.2","3","5.5","1","2","-","-","-","-","-","-","1","2.3","2","10.5","1","1.8","1","2.4","1","2.8","-","-","3","6.4","1","7.7","12","2.4","5","1.6","2","3.5","1","0.4","6","2.6","9","3.1","3","5.6","-","-","4","5.6","1","1.2","2","3.4","2","2","3","2.1","2","1.7","5","1.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","地域の人間関係がよいから","106","11.8","40","10","63","13.5","-","-","6","7.1","3","2.3","20","13.2","13","8.5","23","16.2","38","17.5","4","9.8","2","3.5","10","14.9","5","7.1","9","13","10","10.4","2","4.5","1","1.4","10","12.3","8","9.9","14","20","28","24.1","12","13.3","7","8.9","23","8.3","3","4.9","13","13.1","1","11.1","15","18.8","26","15.9","3","20","8","15.4","4","5.6","9","11.1","6","8.7","6","11.3","12","14.8","7","12.7","5","9.8","4","12.9","5","31.3","2","7.1","5","11.6","1","5.3","7","12.7","4","9.8","7","19.4","3","13","6","12.8","2","15.4","69","13.9","28","8.8","7","12.3","26","10.1","19","8.1","41","14.2","10","18.5","8","19","3","4.2","5","5.9","2","3.4","12","11.8","14","10","17","14.5","52","16.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","親族や友人・知人がいるから","147","16.4","51","12.7","91","19.5","-","-","10","11.8","13","10.1","25","16.6","21","13.7","27","19","48","22.1","3","7.3","3","5.3","12","17.9","6","8.6","7","10.1","20","20.8","7","15.9","10","13.9","13","16","14","17.3","20","28.6","27","23.3","11","12.2","11","13.9","39","14","12","19.7","16","16.2","2","22.2","21","26.3","31","18.9","1","6.7","11","21.2","13","18.3","14","17.3","8","11.6","6","11.3","11","13.6","9","16.4","11","21.6","4","12.9","3","18.8","2","7.1","6","14","2","10.5","9","16.4","10","24.4","7","19.4","3","13","9","19.1","2","15.4","88","17.7","49","15.4","6","10.5","35","13.6","37","15.8","58","20.1","7","13","7","16.7","5","7","8","9.4","4","6.9","11","10.8","21","15","19","16.2","77","24.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","自然や街並みがよいから","75","8.4","34","8.5","39","8.4","-","-","14","16.5","8","6.2","8","5.3","12","7.8","10","7","22","10.1","7","17.1","2","3.5","6","9","4","5.7","6","8.7","9","9.4","7","15.9","6","8.3","2","2.5","8","9.9","4","5.7","12","10.3","9","10","7","8.9","23","8.3","3","4.9","7","7.1","1","11.1","9","11.3","12","7.3","2","13.3","2","3.8","2","2.8","5","6.2","5","7.2","5","9.4","5","6.2","6","10.9","6","11.8","4","12.9","3","18.8","7","25","9","20.9","1","5.3","2","3.6","1","2.4","2","5.6","5","21.7","1","2.1","1","7.7","35","7","32","10.1","6","10.5","24","9.3","23","9.8","21","7.3","4","7.4","2","4.8","9","12.7","8","9.4","9","15.5","6","5.9","9","6.4","11","9.4","23","7.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","治安がよいから","135","15.1","57","14.2","74","15.9","-","-","18","21.2","23","17.8","10","6.6","21","13.7","20","14.1","39","18","8","19.5","11","19.3","5","7.5","8","11.4","7","10.1","18","18.8","10","22.7","12","16.7","5","6.2","13","16","13","18.6","21","18.1","13","14.4","7","8.9","44","15.8","11","18","17","17.2","1","11.1","12","15","25","15.2","1","6.7","8","15.4","6","8.5","14","17.3","12","17.4","9","17","11","13.6","14","25.5","1","2","3","9.7","1","6.3","5","17.9","10","23.3","6","31.6","7","12.7","3","7.3","5","13.9","2","8.7","11","23.4","1","7.7","64","12.9","56","17.6","10","17.5","44","17.1","30","12.8","46","16","7","13","7","16.7","10","14.1","12","14.1","11","19","18","17.6","18","12.9","16","13.7","50","15.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","公共施設が充実しているから","65","7.3","36","9","27","5.8","-","-","7","8.2","4","3.1","5","3.3","12","7.8","12","8.5","24","11.1","2","4.9","3","5.3","5","7.5","8","11.4","6","8.7","12","12.5","5","11.4","1","1.4","-","-","4","4.9","6","8.6","11","9.5","6","6.7","6","7.6","15","5.4","4","6.6","10","10.1","-","-","6","7.5","15","9.1","2","13.3","2","3.8","6","8.5","3","3.7","5","7.2","3","5.7","12","14.8","4","7.3","3","5.9","4","12.9","1","6.3","1","3.6","3","7","-","-","6","10.9","1","2.4","1","2.8","3","13","2","4.3","1","7.7","37","7.4","23","7.2","3","5.3","19","7.4","17","7.3","21","7.3","4","7.4","3","7.1","5","7","7","8.2","4","6.9","5","4.9","5","3.6","9","7.7","30","9.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","まちが好きだから","125","14","63","15.7","58","12.4","-","-","12","14.1","14","10.9","23","15.2","22","14.4","23","16.2","29","13.4","4","9.8","9","15.8","13","19.4","11","15.7","13","18.8","13","13.5","8","18.2","5","6.9","10","12.3","10","12.3","10","14.3","15","12.9","9","10","10","12.7","43","15.5","13","21.3","17","17.2","1","11.1","7","8.8","22","13.4","-","-","11","21.2","4","5.6","7","8.6","13","18.8","10","18.9","18","22.2","13","23.6","10","19.6","2","6.5","1","6.3","2","7.1","3","7","5","26.3","12","21.8","3","7.3","4","11.1","1","4.3","2","4.3","-","-","68","13.7","48","15.1","6","10.5","38","14.8","29","12.4","38","13.2","9","16.7","9","21.4","5","7","11","12.9","7","12.1","13","12.7","21","15","16","13.7","52","16.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","その他","22","2.5","11","2.7","11","2.4","-","-","1","1.2","4","3.1","8","5.3","-","-","2","1.4","7","3.2","-","-","2","3.5","4","6","-","-","1","1.4","4","4.2","1","2.3","2","2.8","4","4.9","-","-","1","1.4","3","2.6","5","5.6","1","1.3","6","2.2","1","1.6","1","1","-","-","3","3.8","4","2.4","1","6.7","-","-","2","2.8","5","6.2","1","1.4","-","-","4","4.9","1","1.8","1","2","-","-","-","-","2","7.1","1","2.3","1","5.3","-","-","1","2.4","1","2.8","-","-","2","4.3","-","-","8","1.6","8","2.5","6","10.5","4","1.6","9","3.8","7","2.4","-","-","1","2.4","2","2.8","2","2.4","1","1.7","1","1","7","5","2","1.7","7","2.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―１問３で「ずっと住み続けるつもり」「今のところは住み続けるつもり」と答えた方にお聞きします。今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","無回答","14","1.6","7","1.7","6","1.3","1","50","-","-","2","1.6","3","2","4","2.6","1","0.7","4","1.8","-","-","2","3.5","1","1.5","2","2.9","-","-","2","2.1","-","-","-","-","2","2.5","2","2.5","-","-","2","1.7","1","1.1","2","2.5","4","1.4","-","-","3","3","-","-","1","1.3","3","1.8","-","-","1","1.9","-","-","1","1.2","2","2.9","-","-","3","3.7","-","-","1","2","1","3.2","1","6.3","-","-","-","-","-","-","2","3.6","-","-","1","2.8","-","-","-","-","1","7.7","6","1.2","7","2.2","1","1.8","3","1.2","4","1.7","4","1.4","2","3.7","1","2.4","-","-","5","5.9","1","1.7","1","1","1","0.7","2","1.7","4","1.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","全体","110","100","57","100","52","100","-","-","29","100","36","100","16","100","13","100","8","100","7","100","14","100","15","100","10","100","8","100","5","100","5","100","15","100","21","100","6","100","5","100","3","100","2","100","6","100","11","100","59","100","8","100","9","100","6","100","3","100","7","100","1","100","10","100","12","100","12","100","9","100","11","100","13","100","7","100","4","100","1","100","1","100","2","100","6","100","1","100","5","100","3","100","3","100","2","100","6","100","2","100","31","100","68","100","10","100","41","100","33","100","32","100","2","100","2","100","23","100","30","100","10","100","12","100","12","100","8","100","14","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","自分の家・土地ではないから","35","31.8","15","26.3","19","36.5","-","-","8","27.6","14","38.9","5","31.3","4","30.8","2","25","1","14.3","2","14.3","6","40","2","20","3","37.5","1","20","1","20","6","40","8","38.1","3","50","1","20","1","33.3","-","-","-","-","3","27.3","27","45.8","2","25","1","11.1","-","-","-","-","2","28.6","-","-","2","20","5","41.7","6","50","3","33.3","5","45.5","5","38.5","1","14.3","1","25","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","2","100","4","66.7","-","-","2","6.5","29","42.6","4","40","11","26.8","13","39.4","10","31.3","-","-","1","50","10","43.5","11","36.7","2","20","3","25","3","25","3","37.5","2","14.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","就職や結婚のため","12","10.9","4","7","8","15.4","-","-","8","27.6","4","11.1","-","-","-","-","-","-","-","-","3","21.4","1","6.7","-","-","-","-","-","-","-","-","5","33.3","3","14.3","-","-","-","-","-","-","-","-","-","-","5","45.5","3","5.1","-","-","-","-","4","66.7","-","-","-","-","-","-","3","30","3","25","2","16.7","-","-","-","-","2","15.4","1","14.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","-","-","3","9.7","7","10.3","2","20","9","22","-","-","2","6.3","1","50","-","-","3","13","4","13.3","1","10","1","8.3","1","8.3","1","12.5","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよくないから","24","21.8","12","21.1","12","23.1","-","-","7","24.1","9","25","3","18.8","4","30.8","1","12.5","-","-","3","21.4","5","33.3","1","10","2","25","1","20","-","-","4","26.7","4","19","2","33.3","2","40","-","-","-","-","2","33.3","1","9.1","16","27.1","-","-","3","33.3","-","-","1","33.3","-","-","1","100","2","20","3","25","4","33.3","2","22.2","1","9.1","3","23.1","-","-","-","-","-","-","-","-","1","50","3","50","-","-","2","40","-","-","-","-","2","100","1","16.7","-","-","5","16.1","17","25","1","10","7","17.1","9","27.3","7","21.9","1","50","-","-","7","30.4","6","20","3","30","3","25","1","8.3","-","-","4","28.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家賃（地代）が高いから","29","26.4","17","29.8","12","23.1","-","-","9","31","12","33.3","5","31.3","1","7.7","1","12.5","1","14.3","4","28.6","7","46.7","3","30","1","12.5","1","20","1","20","5","33.3","5","23.8","2","33.3","-","-","-","-","-","-","-","-","4","36.4","19","32.2","2","25","2","22.2","-","-","-","-","2","28.6","-","-","3","30","4","33.3","7","58.3","1","11.1","1","9.1","1","7.7","2","28.6","2","50","1","100","-","-","-","-","3","50","-","-","-","-","-","-","-","-","1","50","3","50","-","-","3","9.7","23","33.8","3","30","9","22","12","36.4","7","21.9","-","-","1","50","6","26.1","9","30","4","40","4","33.3","2","16.7","-","-","4","28.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","通勤・通学に不便だから","8","7.3","2","3.5","6","11.5","-","-","1","3.4","4","11.1","1","6.3","2","15.4","-","-","-","-","-","-","-","-","1","10","1","12.5","-","-","-","-","1","6.7","4","19","-","-","1","20","-","-","-","-","2","33.3","-","-","4","6.8","-","-","1","11.1","1","16.7","-","-","-","-","-","-","-","-","1","8.3","-","-","-","-","3","27.3","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","1","33.3","1","33.3","-","-","-","-","-","-","3","9.7","5","7.4","-","-","3","7.3","2","6.1","3","9.4","-","-","-","-","2","8.7","2","6.7","1","10","-","-","3","25","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよくないから","3","2.7","3","5.3","-","-","-","-","-","-","-","-","2","12.5","-","-","-","-","1","14.3","-","-","-","-","2","20","-","-","-","-","1","20","-","-","-","-","-","-","-","-","-","-","-","-","2","33.3","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","14.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","1","33.3","-","-","-","-","-","-","1","3.2","2","2.9","-","-","2","4.9","-","-","1","3.1","-","-","-","-","-","-","2","6.7","1","10","-","-","-","-","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","19","17.3","12","21.1","7","13.5","-","-","7","24.1","8","22.2","2","12.5","2","15.4","-","-","-","-","5","35.7","5","33.3","1","10","1","12.5","-","-","-","-","2","13.3","3","14.3","1","16.7","1","20","-","-","-","-","-","-","2","18.2","11","18.6","2","25","2","22.2","1","16.7","-","-","1","14.3","-","-","4","40","1","8.3","2","16.7","2","22.2","1","9.1","2","15.4","2","28.6","1","25","1","100","-","-","-","-","1","16.7","1","100","-","-","-","-","-","-","-","-","1","16.7","-","-","2","6.5","12","17.6","5","50","11","26.8","2","6.1","5","15.6","-","-","1","50","7","30.4","6","20","2","20","1","8.3","1","8.3","1","12.5","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","子育て・教育環境がよくないから","8","7.3","6","10.5","2","3.8","-","-","1","3.4","3","8.3","3","18.8","1","7.7","-","-","-","-","-","-","3","20","2","20","1","12.5","-","-","-","-","1","6.7","-","-","1","16.7","-","-","-","-","-","-","1","16.7","-","-","6","10.2","-","-","1","11.1","-","-","-","-","-","-","-","-","-","-","1","8.3","1","8.3","1","11.1","2","18.2","-","-","-","-","-","-","-","-","-","-","-","-","2","33.3","-","-","1","20","-","-","-","-","-","-","-","-","-","-","3","9.7","5","7.4","-","-","-","-","3","9.1","5","15.6","-","-","-","-","1","4.3","1","3.3","1","10","4","33.3","1","8.3","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","地域の人間関係がよくないから","5","4.5","3","5.3","2","3.8","-","-","1","3.4","-","-","3","18.8","1","7.7","-","-","-","-","1","7.1","-","-","2","20","-","-","-","-","-","-","-","-","-","-","1","16.7","1","20","-","-","-","-","-","-","1","9.1","2","3.4","-","-","1","11.1","-","-","1","33.3","-","-","-","-","1","10","-","-","1","8.3","-","-","-","-","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","1","33.3","-","-","-","-","-","-","-","-","3","9.7","1","1.5","-","-","1","2.4","1","3","3","9.4","-","-","-","-","-","-","2","6.7","-","-","-","-","1","8.3","-","-","2","14.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","親族や友人・知人がいないから","6","5.5","3","5.3","3","5.8","-","-","2","6.9","1","2.8","1","6.3","-","-","2","25","-","-","1","7.1","-","-","1","10","-","-","1","20","-","-","1","6.7","1","4.8","-","-","-","-","1","33.3","-","-","1","16.7","1","9.1","3","5.1","-","-","-","-","-","-","-","-","1","14.3","-","-","1","10","-","-","1","8.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","-","-","-","-","1","20","1","33.3","-","-","-","-","1","16.7","-","-","3","9.7","3","4.4","-","-","2","4.9","2","6.1","1","3.1","1","50","-","-","1","4.3","2","6.7","-","-","-","-","-","-","-","-","3","21.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","自然や街並みがよくないから","17","15.5","8","14","9","17.3","-","-","3","10.3","5","13.9","6","37.5","2","15.4","1","12.5","-","-","1","7.1","2","13.3","4","40","1","12.5","-","-","-","-","2","13.3","3","14.3","2","33.3","1","20","1","33.3","-","-","3","50","2","18.2","8","13.6","-","-","1","11.1","2","33.3","-","-","-","-","1","100","2","20","2","16.7","3","25","3","33.3","1","9.1","-","-","1","14.3","-","-","-","-","-","-","-","-","1","16.7","-","-","1","20","1","33.3","1","33.3","1","50","-","-","-","-","5","16.1","12","17.6","-","-","3","7.3","4","12.1","9","28.1","1","50","-","-","4","17.4","2","6.7","-","-","7","58.3","1","8.3","1","12.5","2","14.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","治安がよくないから","6","5.5","4","7","2","3.8","-","-","2","6.9","2","5.6","2","12.5","-","-","-","-","-","-","1","7.1","1","6.7","2","20","-","-","-","-","-","-","1","6.7","1","4.8","-","-","-","-","-","-","-","-","-","-","1","9.1","4","6.8","-","-","1","11.1","-","-","-","-","-","-","-","-","-","-","-","-","1","8.3","1","11.1","2","18.2","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","-","-","-","-","2","6.5","4","5.9","-","-","2","4.9","-","-","4","12.5","-","-","-","-","1","4.3","2","6.7","-","-","2","16.7","-","-","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","公共施設が充実していないから","7","6.4","5","8.8","2","3.8","-","-","-","-","1","2.8","4","25","-","-","-","-","2","28.6","-","-","1","6.7","2","20","-","-","-","-","2","40","-","-","-","-","2","33.3","-","-","-","-","-","-","-","-","1","9.1","3","5.1","-","-","2","22.2","-","-","-","-","1","14.3","-","-","1","10","-","-","1","8.3","1","11.1","1","9.1","-","-","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","1","20","-","-","-","-","-","-","1","16.7","-","-","3","9.7","4","5.9","-","-","-","-","2","6.1","5","15.6","-","-","-","-","-","-","-","-","-","-","4","33.3","2","16.7","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","まちが好きでないから","2","1.8","1","1.8","1","1.9","-","-","-","-","1","2.8","1","6.3","-","-","-","-","-","-","-","-","-","-","1","10","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","1","9.1","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","8.3","-","-","1","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.2","1","1.5","-","-","1","2.4","-","-","1","3.1","-","-","-","-","-","-","-","-","-","-","1","8.3","-","-","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
