"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","ＮＰＯ・ボランティア活動（中野区外）","48","4.7","17","4.1","31","5.3","-","-","2","2.7","3","3","13","6.4","16","7.6","8","5.3","6","2.3","-","-","3","8.1","3","3.4","4","4.5","4","5.9","3","2.9","2","4.8","-","-","10","8.6","12","9.8","4","4.8","3","2","4","4.4","5","7.6","14","4.6","3","5.5","6","4.4","-","-","7","5.6","8","4.3","1","7.1","5","6.9","7","8.3","3","3.3","5","7.1","3","3.5","4","5.6","2","3.4","2","3.3","4","10.3","-","-","1","3.4","-","-","-","-","2","2.7","5","10.4","-","-","-","-","2","3.9","1","3.1","25","4.6","19","4.9","4","6.2","14","5","12","4.8","16","4.6","3","9.7","2","2.9","1","2","5","5.9","4","7","7","5.4","13","7.2","7","4.6","11","3.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","友愛クラブの活動","16","1.6","11","2.6","5","0.9","-","-","-","-","2","2","2","1","4","1.9","3","2","5","1.9","-","-","2","5.4","1","1.1","2","2.3","2","2.9","4","3.9","-","-","-","-","1","0.9","2","1.6","1","1.2","1","0.7","3","3.3","3","4.5","2","0.7","-","-","-","-","-","-","-","-","7","3.7","1","7.1","2","2.8","1","1.2","-","-","2","2.9","-","-","3","4.2","-","-","-","-","2","5.1","1","5","1","3.4","-","-","-","-","-","-","2","4.2","-","-","-","-","1","2","1","3.1","10","1.8","5","1.3","1","1.5","6","2.1","1","0.4","9","2.6","-","-","-","-","-","-","2","2.4","1","1.8","1","0.8","2","1.1","3","2","7","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","区民活動センター等を利用した趣味・文化・芸術活動","158","15.6","56","13.4","99","17.1","1","50","10","13.3","7","7","43","21.2","38","18","27","17.8","31","12","4","12.5","4","10.8","14","16.1","12","13.6","7","10.3","15","14.6","5","11.9","3","4.8","29","25","26","21.1","20","23.8","16","10.5","18","19.8","8","12.1","48","15.9","7","12.7","23","17","2","12.5","25","20","21","11.2","4","28.6","15","20.8","18","21.4","19","21.1","7","10","9","10.6","10","14.1","7","11.9","14","23.3","4","10.3","3","15","4","13.8","8","22.2","-","-","8","11","3","6.3","7","20.6","1","3.2","14","27.5","4","12.5","87","15.9","61","15.8","9","13.8","37","13.2","52","20.9","59","17","2","6.5","5","7.2","6","11.8","13","15.3","8","14","26","20","35","19.4","31","20.5","39","10.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","カルチャーセンター等を利用した趣味・文化・芸術活動","188","18.5","56","13.4","129","22.2","1","50","10","13.3","11","11","50","24.6","50","23.7","30","19.7","35","13.5","3","9.4","5","13.5","17","19.5","12","13.6","7","10.3","12","11.7","6","14.3","6","9.7","33","28.4","38","30.9","23","27.4","23","15","19","20.9","14","21.2","57","18.9","12","21.8","24","17.8","2","12.5","31","24.8","24","12.8","2","14.3","15","20.8","21","25","19","21.1","13","18.6","14","16.5","11","15.5","6","10.2","16","26.7","8","20.5","8","40","7","24.1","7","19.4","2","20","7","9.6","8","16.7","4","11.8","1","3.2","14","27.5","5","15.6","109","20","69","17.9","9","13.8","44","15.7","63","25.3","66","19","5","16.1","8","11.6","7","13.7","11","12.9","10","17.5","27","20.8","40","22.2","41","27.2","52","14.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","民間のスポーツクラブ等でのスポーツ活動","149","14.7","55","13.2","93","16","1","50","11","14.7","13","13","41","20.2","38","18","29","19.1","17","6.6","3","9.4","7","18.9","14","16.1","13","14.8","12","17.6","6","5.8","7","16.7","6","9.7","27","23.3","25","20.3","17","20.2","11","7.2","18","19.8","14","21.2","55","18.2","3","5.5","20","14.8","2","12.5","23","18.4","12","6.4","2","14.3","15","20.8","16","19","14","15.6","10","14.3","9","10.6","11","15.5","8","13.6","11","18.3","6","15.4","3","15","3","10.3","3","8.3","2","20","9","12.3","7","14.6","2","5.9","2","6.5","10","19.6","8","25","86","15.8","51","13.2","9","13.8","33","11.8","37","14.9","70","20.1","2","6.5","4","5.8","5","9.8","17","20","10","17.5","22","16.9","25","13.9","35","23.2","35","9.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","友人等との個人的な集まり","114","11.2","48","11.5","64","11","1","50","21","28","20","20","26","12.8","19","9","14","9.2","13","5","11","34.4","8","21.6","7","8","10","11.4","6","8.8","6","5.8","9","21.4","12","19.4","19","16.4","9","7.3","8","9.5","7","4.6","10","11","12","18.2","44","14.6","3","5.5","10","7.4","5","31.3","12","9.6","15","8","2","14.3","9","12.5","12","14.3","15","16.7","6","8.6","8","9.4","9","12.7","9","15.3","4","6.7","6","15.4","2","10","5","17.2","-","-","1","10","7","9.6","6","12.5","-","-","3","9.7","7","13.7","4","12.5","63","11.5","42","10.9","8","12.3","28","10","26","10.4","48","13.8","5","16.1","6","8.7","13","25.5","10","11.8","12","21.1","16","12.3","20","11.1","17","11.3","26","7.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","バーチャルなネットワーク等への参加（趣味・ゲーム等）","65","6.4","40","9.6","24","4.1","1","50","11","14.7","11","11","13","6.4","13","6.2","8","5.3","9","3.5","6","18.8","8","21.6","9","10.3","7","8","4","5.9","6","5.8","4","9.5","3","4.8","4","3.4","6","4.9","4","4.8","3","2","11","12.1","5","7.6","23","7.6","3","5.5","4","3","2","12.5","3","2.4","12","6.4","2","14.3","5","6.9","7","8.3","6","6.7","5","7.1","4","4.7","8","11.3","2","3.4","4","6.7","4","10.3","1","5","1","3.4","1","2.8","-","-","5","6.8","6","12.5","1","2.9","1","3.2","2","3.9","2","6.3","31","5.7","29","7.5","5","7.7","19","6.8","16","6.4","25","7.2","3","9.7","2","2.9","6","11.8","9","10.6","7","12.3","5","3.8","12","6.7","12","7.9","14","3.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","LINE、Twitter、Facebook等のＳＮＳを利用した交流","78","7.7","41","9.8","37","6.4","-","-","10","13.3","13","13","21","10.3","17","8.1","9","5.9","8","3.1","4","12.5","7","18.9","7","8","10","11.4","7","10.3","6","5.8","6","14.3","6","9.7","14","12.1","7","5.7","2","2.4","2","1.3","11","12.1","9","13.6","27","8.9","3","5.5","4","3","2","12.5","7","5.6","13","6.9","2","14.3","5","6.9","7","8.3","6","6.7","7","10","5","5.9","9","12.7","5","8.5","6","10","5","12.8","1","5","4","13.8","-","-","-","-","6","8.2","6","12.5","1","2.9","1","3.2","2","3.9","2","6.3","32","5.9","40","10.4","6","9.2","26","9.3","17","6.8","28","8","1","3.2","5","7.2","10","19.6","11","12.9","10","17.5","11","8.5","12","6.7","6","4","18","5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","その他","16","1.6","12","2.9","4","0.7","-","-","-","-","2","2","1","0.5","3","1.4","3","2","7","2.7","-","-","1","2.7","1","1.1","2","2.3","2","2.9","6","5.8","-","-","1","1.6","-","-","1","0.8","1","1.2","1","0.7","4","4.4","1","1.5","1","0.3","2","3.6","1","0.7","-","-","2","1.6","5","2.7","-","-","3","4.2","-","-","-","-","2","2.9","1","1.2","2","2.8","-","-","1","1.7","-","-","-","-","2","6.9","-","-","-","-","2","2.7","1","2.1","-","-","-","-","1","2","1","3.1","11","2","4","1","1","1.5","3","1.1","5","2","7","2","-","-","-","-","-","-","2","2.4","1","1.8","-","-","2","1.1","4","2.6","7","1.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","関わっていない・関わるつもりはない","374","36.8","154","36.9","213","36.7","-","-","23","30.7","41","41","58","28.6","82","38.9","64","42.1","100","38.6","5","15.6","13","35.1","32","36.8","38","43.2","29","42.6","37","35.9","18","42.9","28","45.2","26","22.4","44","35.8","35","41.7","62","40.5","32","35.2","24","36.4","107","35.4","23","41.8","45","33.3","4","25","46","36.8","78","41.5","4","28.6","25","34.7","27","32.1","36","40","26","37.1","34","40","27","38","28","47.5","12","20","6","15.4","5","25","13","44.8","14","38.9","3","30","32","43.8","17","35.4","17","50","13","41.9","18","35.3","13","40.6","190","34.8","153","39.6","26","40","113","40.4","88","35.3","113","32.5","12","38.7","31","44.9","14","27.5","39","45.9","17","29.8","46","35.4","49","27.2","53","35.1","156","43.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６　あなたの社会や地域との関わり（就労以外）として、①最近１年間に参加した活動、②今後、参加したい活動に、あてはまるものをそれぞれ選んでください。（○はそれぞれいくつでも）②今後、参加したい活動","無回答","209","20.6","86","20.6","117","20.2","1","50","19","25.3","19","19","35","17.2","23","10.9","22","14.5","86","33.2","11","34.4","9","24.3","12","13.8","12","13.6","9","13.2","31","30.1","8","19","9","14.5","23","19.8","11","8.9","13","15.5","53","34.6","18","19.8","9","13.6","50","16.6","8","14.5","28","20.7","4","25","26","20.8","56","29.8","3","21.4","13","18.1","17","20.2","12","13.3","14","20","17","20","15","21.1","11","18.6","17","28.3","10","25.6","5","25","5","17.2","11","30.6","2","20","17","23.3","9","18.8","6","17.6","10","32.3","5","9.8","6","18.8","114","20.9","66","17.1","20","30.8","55","19.6","43","17.3","71","20.4","7","22.6","18","26.1","12","23.5","11","12.9","13","22.8","23","17.7","36","20","24","15.9","88","24.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","調査数","71","100","17","100","52","100","-","-","1","100","2","100","6","100","10","100","12","100","38","100","1","100","-","-","2","100","2","100","5","100","7","100","-","-","2","100","4","100","8","100","7","100","31","100","8","100","3","100","6","100","3","100","11","100","-","-","17","100","18","100","1","100","8","100","8","100","8","100","2","100","5","100","3","100","1","100","6","100","6","100","1","100","-","-","6","100","-","-","5","100","2","100","2","100","2","100","3","100","1","100","56","100","12","100","1","100","19","100","18","100","27","100","1","100","2","100","-","-","-","-","3","100","12","100","7","100","8","100","41","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","地域でのまつりやイベント","15","21.1","6","35.3","9","17.3","-","-","-","-","-","-","-","-","4","40","2","16.7","9","23.7","-","-","-","-","-","-","2","100","2","40","2","28.6","-","-","-","-","-","-","2","25","-","-","7","22.6","2","25","2","66.7","-","-","1","33.3","3","27.3","-","-","3","17.6","3","16.7","-","-","2","25","1","12.5","3","37.5","-","-","1","20","1","33.3","-","-","-","-","3","50","-","-","-","-","-","-","-","-","1","20","2","100","-","-","-","-","1","33.3","-","-","11","19.6","3","25","1","100","5","26.3","1","5.6","7","25.9","1","100","-","-","-","-","-","-","1","33.3","4","33.3","1","14.3","1","12.5","8","19.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","福祉施設等でのイベント","2","2.8","-","-","2","3.8","-","-","-","-","-","-","-","-","-","-","-","-","2","5.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","6.5","1","12.5","-","-","-","-","-","-","-","-","-","-","-","-","1","5.6","-","-","-","-","1","12.5","1","12.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.8","1","8.3","-","-","-","-","2","11.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","4.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","公共のホール等を借りて発表","7","9.9","2","11.8","5","9.6","-","-","-","-","-","-","1","16.7","1","10","-","-","5","13.2","-","-","-","-","1","50","-","-","-","-","1","14.3","-","-","-","-","-","-","1","12.5","-","-","4","12.9","1","12.5","-","-","1","16.7","1","33.3","-","-","-","-","3","17.6","1","5.6","-","-","-","-","-","-","1","12.5","-","-","1","20","-","-","-","-","-","-","1","16.7","-","-","-","-","1","16.7","-","-","2","40","-","-","-","-","1","50","-","-","-","-","7","12.5","-","-","-","-","1","5.3","3","16.7","2","7.4","-","-","-","-","-","-","-","-","-","-","1","8.3","-","-","2","25","4","9.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","民間のホール等を借りて発表","1","1.4","-","-","1","1.9","-","-","-","-","-","-","-","-","-","-","-","-","1","2.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.2","-","-","-","-","-","-","-","-","-","-","-","-","1","5.9","-","-","-","-","1","12.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.8","-","-","-","-","-","-","1","5.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","14.3","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","その他","4","5.6","2","11.8","2","3.8","-","-","-","-","-","-","-","-","1","10","1","8.3","2","5.3","-","-","-","-","-","-","-","-","1","20","1","14.3","-","-","-","-","-","-","1","12.5","-","-","1","3.2","-","-","1","33.3","-","-","-","-","-","-","-","-","1","5.9","1","5.6","-","-","-","-","1","12.5","1","12.5","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","-","-","1","16.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","7.1","-","-","-","-","-","-","1","5.6","2","7.4","-","-","1","50","-","-","-","-","-","-","-","-","-","-","1","12.5","3","7.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","発表はしない","28","39.4","6","35.3","21","40.4","-","-","1","100","2","100","3","50","3","30","8","66.7","10","26.3","1","100","-","-","-","-","-","-","2","40","3","42.9","-","-","2","100","3","75","3","37.5","6","85.7","7","22.6","3","37.5","-","-","5","83.3","-","-","6","54.5","-","-","6","35.3","6","33.3","1","100","3","37.5","4","50","2","25","2","100","2","40","2","66.7","-","-","2","33.3","1","16.7","1","100","-","-","3","50","-","-","1","20","-","-","1","50","-","-","2","66.7","1","100","22","39.3","5","41.7","-","-","7","36.8","6","33.3","13","48.1","-","-","1","50","-","-","-","-","1","33.3","4","33.3","3","42.9","4","50","16","39","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","無回答","14","19.7","1","5.9","12","23.1","-","-","-","-","-","-","2","33.3","1","10","1","8.3","9","23.7","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","1","25","1","12.5","1","14.3","9","29","1","12.5","-","-","-","-","1","33.3","2","18.2","-","-","3","17.6","6","33.3","-","-","2","25","1","12.5","-","-","-","-","1","20","-","-","1","100","4","66.7","-","-","-","-","-","-","1","16.7","-","-","1","20","-","-","1","50","1","50","-","-","-","-","10","17.9","3","25","-","-","6","31.6","4","22.2","3","11.1","-","-","-","-","-","-","-","-","1","33.3","3","25","2","28.6","-","-","8","19.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","調査数","71","100","17","100","52","100","-","-","1","100","2","100","6","100","10","100","12","100","38","100","1","100","-","-","2","100","2","100","5","100","7","100","-","-","2","100","4","100","8","100","7","100","31","100","8","100","3","100","6","100","3","100","11","100","-","-","17","100","18","100","1","100","8","100","8","100","8","100","2","100","5","100","3","100","1","100","6","100","6","100","1","100","-","-","6","100","-","-","5","100","2","100","2","100","2","100","3","100","1","100","56","100","12","100","1","100","19","100","18","100","27","100","1","100","2","100","-","-","-","-","3","100","12","100","7","100","8","100","41","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","ある","25","35.2","6","35.3","19","36.5","-","-","-","-","-","-","2","33.3","4","40","4","33.3","15","39.5","-","-","-","-","1","50","2","100","3","60","-","-","-","-","-","-","1","25","2","25","1","14.3","15","48.4","3","37.5","3","100","1","16.7","1","33.3","6","54.5","-","-","6","35.3","4","22.2","-","-","3","37.5","3","37.5","6","75","-","-","2","40","1","33.3","-","-","1","16.7","2","33.3","-","-","-","-","3","50","-","-","1","20","1","50","-","-","2","100","-","-","-","-","21","37.5","4","33.3","-","-","5","26.3","7","38.9","11","40.7","1","100","-","-","-","-","-","-","-","-","5","41.7","-","-","3","37.5","17","41.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","ない","38","53.5","11","64.7","25","48.1","-","-","1","100","2","100","4","66.7","6","60","8","66.7","15","39.5","1","100","-","-","1","50","-","-","2","40","7","100","-","-","2","100","3","75","6","75","6","85.7","8","25.8","5","62.5","-","-","5","83.3","1","33.3","5","45.5","-","-","7","41.2","11","61.1","1","100","3","37.5","4","50","2","25","2","100","3","60","1","33.3","1","100","3","50","4","66.7","1","100","-","-","3","50","-","-","3","60","1","50","1","50","-","-","3","100","1","100","28","50","7","58.3","1","100","10","52.6","9","50","14","51.9","-","-","2","100","-","-","-","-","2","66.7","6","50","6","85.7","5","62.5","19","46.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","無回答","8","11.3","-","-","8","15.4","-","-","-","-","-","-","-","-","-","-","-","-","8","21.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","25.8","-","-","-","-","-","-","1","33.3","-","-","-","-","4","23.5","3","16.7","-","-","2","25","1","12.5","-","-","-","-","-","-","1","33.3","-","-","2","33.3","-","-","-","-","-","-","-","-","-","-","1","20","-","-","1","50","-","-","-","-","-","-","7","12.5","1","8.3","-","-","4","21.1","2","11.1","2","7.4","-","-","-","-","-","-","-","-","1","33.3","1","8.3","1","14.3","-","-","5","12.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－３　あなたは、中野区内において、町会・自治会活動やボランティア活動に参加したいと思いますか。（○は１つ）","調査数","387","100","151","100","231","100","1","100","32","100","32","100","99","100","100","100","57","100","63","100","16","100","15","100","36","100","34","100","23","100","27","100","15","100","17","100","63","100","66","100","34","100","36","100","39","100","28","100","131","100","21","100","51","100","8","100","51","100","47","100","6","100","31","100","37","100","39","100","28","100","29","100","26","100","16","100","28","100","18","100","10","100","11","100","9","100","4","100","22","100","20","100","8","100","6","100","27","100","12","100","212","100","151","100","19","100","102","100","107","100","143","100","10","100","18","100","23","100","29","100","24","100","56","100","86","100","68","100","101","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－３　あなたは、中野区内において、町会・自治会活動やボランティア活動に参加したいと思いますか。（○は１つ）","はい","122","31.5","49","32.5","71","30.7","1","100","9","28.1","8","25","38","38.4","36","36","16","28.1","14","22.2","2","12.5","4","26.7","16","44.4","12","35.3","8","34.8","7","25.9","6","40","4","23.5","22","34.9","24","36.4","8","23.5","7","19.4","10","25.6","10","35.7","46","35.1","9","42.9","14","27.5","3","37.5","13","25.5","14","29.8","2","33.3","12","38.7","15","40.5","16","41","5","17.9","12","41.4","10","38.5","7","43.8","7","25","4","22.2","5","50","-","-","2","22.2","-","-","5","22.7","6","30","1","12.5","1","16.7","8","29.6","3","25","71","33.5","42","27.8","9","47.4","29","28.4","34","31.8","47","32.9","5","50","5","27.8","7","30.4","11","37.9","11","45.8","20","35.7","28","32.6","17","25","28","27.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－３　あなたは、中野区内において、町会・自治会活動やボランティア活動に参加したいと思いますか。（○は１つ）","いいえ","220","56.8","88","58.3","130","56.3","-","-","22","68.8","23","71.9","50","50.5","53","53","37","64.9","33","52.4","13","81.3","10","66.7","15","41.7","20","58.8","14","60.9","16","59.3","9","60","13","76.5","35","55.6","33","50","23","67.6","17","47.2","23","59","16","57.1","78","59.5","9","42.9","27","52.9","5","62.5","29","56.9","26","55.3","4","66.7","17","54.8","21","56.8","16","41","19","67.9","16","55.2","13","50","9","56.3","17","60.7","13","72.2","3","30","8","72.7","6","66.7","3","75","15","68.2","9","45","6","75","5","83.3","14","51.9","8","66.7","109","51.4","96","63.6","10","52.6","56","54.9","60","56.1","84","58.7","5","50","11","61.1","16","69.6","17","58.6","13","54.2","32","57.1","44","51.2","39","57.4","59","58.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－３　あなたは、中野区内において、町会・自治会活動やボランティア活動に参加したいと思いますか。（○は１つ）","無回答","45","11.6","14","9.3","30","13","-","-","1","3.1","1","3.1","11","11.1","11","11","4","7","16","25.4","1","6.3","1","6.7","5","13.9","2","5.9","1","4.3","4","14.8","-","-","-","-","6","9.5","9","13.6","3","8.8","12","33.3","6","15.4","2","7.1","7","5.3","3","14.3","10","19.6","-","-","9","17.6","7","14.9","-","-","2","6.5","1","2.7","7","17.9","4","14.3","1","3.4","3","11.5","-","-","4","14.3","1","5.6","2","20","3","27.3","1","11.1","1","25","2","9.1","5","25","1","12.5","-","-","5","18.5","1","8.3","32","15.1","13","8.6","-","-","17","16.7","13","12.1","12","8.4","-","-","2","11.1","-","-","1","3.4","-","-","4","7.1","14","16.3","12","17.6","14","13.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","調査数","374","100","154","100","213","100","-","-","23","100","41","100","58","100","82","100","64","100","100","100","5","100","13","100","32","100","38","100","29","100","37","100","18","100","28","100","26","100","44","100","35","100","62","100","32","100","24","100","107","100","23","100","45","100","4","100","46","100","78","100","4","100","25","100","27","100","36","100","26","100","34","100","27","100","28","100","12","100","6","100","5","100","13","100","14","100","3","100","32","100","17","100","17","100","13","100","18","100","13","100","190","100","153","100","26","100","113","100","88","100","113","100","12","100","31","100","14","100","39","100","17","100","46","100","49","100","53","100","156","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
