町丁別世帯数と人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012年世帯数（世帯）,2012年人口（人）,2012年うち男性（人）,2012年うち女性（人）,2012年1世帯当たり人員（人）,2013年世帯数（世帯）,2013年人口（人）,2013年うち男性（人）,2013年うち女性（人）,2013年1世帯当たり人員（人）,2014年世帯数（世帯）,2014年人口（人）,2014年うち男性（人）,2014年うち女性（人）,2014年1世帯当たり人員（人）,2015年世帯数（世帯）,2015年人口（人）,2015年うち男性（人）,2015年うち女性（人）,2015年1世帯当たり人員（人）,2016年世帯数（世帯）,2016年人口（人）,2016年うち男性（人）,2016年うち女性（人）,2016年1世帯当たり人員（人）,2017年世帯数（世帯）,2017年人口（人）,2017年うち男性（人）,2017年うち女性（人）,2017年1世帯当たり人員（人）,2018年世帯数（世帯）,2018年人口（人）,2018年うち男性（人）,2018年うち女性（人）,2018年1世帯当たり人員（人）,2019年世帯数（世帯）,2019年人口（人）,2019年うち男性（人）,2019年うち女性（人）,2019年1世帯当たり人員（人）,2020年世帯数（世帯）,2020年人口（人）,2020年うち男性（人）,2020年うち女性（人）,2020年1世帯当たり人員（人）,2021年世帯数（世帯）,2021年人口（人）,2021年うち男性（人）,2021年うち女性（人）,2021年1世帯当たり人員（人）,2022年世帯数（世帯）,2022年人口（人）,2022年うち男性（人）,2022年うち女性（人）,2022年1世帯当たり人員（人）
柏町全体,"4,227","9,021","4,345","4,676",2.13,"4,265","9,090","4,334","4,756",2.13,"4,357","9,222","4,406","4,816",2.12,"4,384","9,233","4,399","4,834",2.11,"4,434","9,285","4,433","4,852",2.09,"4,506","9,350","4,484","4,866",2.08,"4,578","9,461","4,547","4,914",2.07,"4,594","9,505","4,572","4,933",2.07,"4,648","9,527","4,577","4,950",2.05,"4,727","9,572","4,586","4,986",2.02,"4,729","9,625","4,620 ","5,005 ",2.01
柏町1丁目,959,"2,077",981,"1,096",2.17,961,"2,088",977,"1,111",2.17,962,"2,091",990,"1,101",2.17,965,"2,079",975,"1,104",2.15,983,"2,074",972,"1,102",2.11,"1,017","2,077",980,"1,097",2.04,"1,001","2,058",973,"1,085",2.06,"1,003","2,066",973,"1,093",2.06,"1,020","2,046",957,"1,089",2.01,"1,009","2,046",949,"1,097",2.03,999,"2,007",939 ,"1,068 ",2.01
柏町2丁目,359,874,435,439,2.43,367,893,440,453,2.43,358,858,422,436,2.4,373,887,444,443,2.38,377,900,447,453,2.39,392,933,467,466,2.38,419,977,497,480,2.33,431,987,499,488,2.29,432,982,490,492,2.27,457,"1,009",502,507,2.21,477,"1,030",512 ,518 ,2.16
柏町3丁目,713,"1,471",779,692,2.06,724,"1,489",787,702,2.06,750,"1,538",806,732,2.05,760,"1,546",801,745,2.03,770,"1,542",798,744,2,786,"1,570",818,752,2,778,"1,550",808,742,1.99,769,"1,539",791,748,2,785,"1,565",803,762,1.99,821,"1,600",818,782,1.95,840,"1,623",822 ,801 ,1.93
柏町4丁目,"1,886","3,984","1,920","2,064",2.11,"1,906","4,005","1,895","2,110",2.1,"1,970","4,106","1,946","2,160",2.08,"1,970","4,101","1,938","2,163",2.08,"1,991","4,127","1,964","2,163",2.07,"2,008","4,139","1,965","2,174",2.06,"2,037","4,151","1,971","2,180",2.04,"2,044","4,157","1,994","2,163",2.03,"2,045","4,107","1,980","2,127",2.01,"2,082","4,100","1,972","2,128",1.97,"2,118","4,159","2,007 ","2,152 ",1.96
柏町5丁目,310,615,230,385,1.98,307,615,235,380,2,317,629,242,387,1.98,316,620,241,379,1.96,313,642,252,390,2.05,303,631,254,377,2.08,343,725,298,427,2.11,347,756,315,441,2.18,366,827,347,480,2.26,358,817,345,472,2.28,358,806,340 ,466 ,2.25
泉町,555,"1,433",726,707,2.58,567,"1,482",756,726,2.61,547,"1,415",720,695,2.59,564,"1,456",739,717,2.58,576,"1,516",766,750,2.63,578,"1,507",761,746,2.61,563,1455,723,732,2.58,565,"1,455",723,732,2.58,568,"1,440",715,725,2.54,560,"1,400",703,697,2.5,554,"1,402",696 ,706 ,2.53
砂川町全体,"6,748","16,235","8,287","7,948",2.41,"6,871","16,442","8,387","8,055",2.39,"6,890","16,415","8,378","8,037",2.38,"6,919","16,376","8,351","8,025",2.37,"7,092","16,554","8,409","8,145",2.33,"7,210","16,712","8,491","8,221",2.32,"7,286","16,812","8,506","8,306",2.31,"7,548","17,101","8,580","8,521",2.27,"7,713","17,188","8,594","8,594",2.23,"7,918","17,347","8,661","8,686",2.19,"8,035","17,450","8,672 ","8,778 ",2.17
砂川町1丁目,414,"1,031",521,510,2.49,448,"1,134",584,550,2.53,452,"1,134",581,553,2.51,451,"1,141",584,557,2.53,478,"1,203",616,587,2.52,517,"1,255",640,615,2.43,525,"1,250",638,612,2.38,517,"1,225",625,600,2.37,519,"1,216",610,606,2.34,529,"1,233",617,616,2.33,523,"1,235",618 ,617 ,2.36
砂川町2丁目,703,"1,871",931,940,2.66,714,"1,839",920,919,2.58,738,"1,883",948,935,2.55,742,"1,874",927,947,2.53,790,"1,931",955,976,2.44,806,"1,949",962,987,2.42,837,"2,017",987,"1,030",2.41,"1,008","2,235","1,068","1,167",2.22,"1,122","2,381","1,122","1,259",2.12,"1,201","2,441","1,140","1,301",2.03,"1,244","2,478","1,155 ","1,332 ",2
砂川町3丁目,534,"1,211",642,569,2.27,561,"1,239",674,565,2.21,560,"1,234",672,562,2.2,543,"1,206",646,560,2.22,536,"1,177",623,554,2.2,540,"1,163",617,546,2.15,541,"1,164",617,547,2.15,578,"1,250",648,602,2.16,581,"1,257",654,603,2.16,596,"1,279",662,617,2.15,605,"1,296",669 ,627 ,2.14
砂川町4丁目,972,"2,485","1,293","1,192",2.56,976,"2,474","1,289","1,185",2.53,994,"2,491","1,295","1,196",2.51,997,"2,484","1,299","1,185",2.49,"1,016","2,522","1,305","1,217",2.48,"1,026","2,543","1,314","1,229",2.48,"1,022","2,512","1,285","1,227",2.46,"1,042","2,533","1,298","1,235",2.43,"1,038","2,521","1,297","1,224",2.43,"1,061","2,544","1,319","1,225",2.4,"1,079","2,581","1,323 ","1,258 ",2.39
砂川町5丁目,378,843,420,423,2.23,389,870,437,433,2.24,384,864,427,437,2.25,381,854,426,428,2.24,410,913,452,461,2.23,414,909,454,455,2.2,414,940,464,476,2.27,430,968,472,496,2.25,432,977,481,496,2.26,435,981,482,499,2.26,453,"1,005",491 ,514 ,2.22
砂川町6丁目,810,"1,910",949,961,2.36,819,"1,945",962,983,2.37,809,"1,931",962,969,2.39,816,"1,901",949,952,2.33,818,"1,880",921,959,2.3,825,"1,907",936,971,2.31,839,"1,931",944,987,2.3,865,"1,955",957,998,2.26,879,"1,929",939,990,2.19,882,"1,904",939,965,2.16,903,"1,949",959 ,990 ,2.16
砂川町7丁目,"1,224","2,880","1,448","1,432",2.35,"1,229","2,887","1,434","1,453",2.35,"1,218","2,874","1,422","1,452",2.36,"1,237","2,886","1,437","1,449",2.33,"1,245","2,894","1,442","1,452",2.32,"1,241","2,855","1,424","1,431",2.3,"1,246","2,851","1,433","1,418",2.29,"1,245","2,803","1,408","1,395",2.25,"1,238","2,754","1,375","1,379",2.22,"1,277","2,785","1,380","1,405",2.18,"1,269","2,738","1,347 ","1,391 ",2.16
砂川町8丁目,"1,713","4,004","2,083","1,921",2.34,"1,735","4,054","2,087","1,967",2.34,"1,735","4,004","2,071","1,933",2.31,"1,752","4,030","2,083","1,947",2.3,"1,799","4,034","2,095","1,939",2.24,"1,841","4,131","2,144","1,987",2.24,"1,862","4,147","2,138","2,009",2.23,"1,863","4,132","2,104","2,028",2.22,"1,904","4,153","2,116","2,037",2.18,"1,937","4,180","2,122","2,058",2.16,"1,959","4,159","2,110 ","2,049 ",2.12
上砂町全体,"4,704","10,738","5,163","5,575",2.28,"4,973","11,287","5,390","5,897",2.27,"4,939","11,138","5,312","5,826",2.26,"5,002","11,084","5,288","5,796",2.22,"5,019","10,991","5,224","5,767",2.19,"5,072","11,037","5,229","5,808",2.18,"5,116","10,985","5,208","5,777",2.15,"5,121","10,797","5,132","5,665",2.11,"5,153","10,717","5,055","5,662",2.08,"5,147","10,545","4,958","5,587",2.05,"5,267","10,638","4,989 ","5,649 ",2.02
上砂町1丁目,"1,527","3,363","1,468","1,895",2.2,"1,709","3,759","1,649","2,110",2.2,"1,701","3,720","1,636","2,084",2.19,"1,711","3,686","1,629","2,057",2.15,"1,701","3,601","1,575","2,026",2.12,"1,701","3,537","1,532","2,005",2.08,"1,685","3,432","1,486","1,946",2.04,"1,682","3,348","1,450","1,898",1.99,"1,696","3,313","1,426","1,887",1.95,"1,708","3,271","1,391","1,880",1.92,"1,714","3,223","1,358 ","1,865 ",1.88
上砂町2丁目,334,785,409,376,2.35,339,796,408,388,2.35,329,786,400,386,2.39,344,808,414,394,2.35,350,830,424,406,2.37,349,830,427,403,2.38,350,820,415,405,2.34,360,807,409,398,2.24,355,789,387,402,2.22,353,766,377,389,2.17,346,760,382 ,378 ,2.2
上砂町3丁目,588,"1,458",734,724,2.48,597,"1,486",744,742,2.49,617,"1,487",747,740,2.41,632,"1,499",744,755,2.37,640,"1,522",752,770,2.38,664,"1,575",781,794,2.37,702,"1,665",821,844,2.37,705,"1,675",824,851,2.38,689,"1,641",802,839,2.38,679,"1,588",774,814,2.34,699,"1,622",802 ,820 ,2.32
上砂町4丁目,343,796,394,402,2.32,328,766,379,387,2.34,319,747,359,388,2.34,312,712,349,363,2.28,308,684,345,339,2.22,321,700,353,347,2.18,322,702,357,345,2.18,333,717,364,353,2.15,348,754,381,373,2.17,342,746,382,364,2.18,345,748,383 ,365 ,2.17
上砂町5丁目,"1,912","4,336","2,158","2,178",2.27,"2,000","4,480","2,210","2,270",2.24,"1,973","4,398","2,170","2,228",2.23,"2,003","4,379","2,152","2,227",2.19,"2,020","4,354","2,128","2,226",2.16,"2,037","4,395","2,136","2,259",2.16,"2,057","4,366","2,129","2,237",2.12,"2,041","4,250","2,085","2,165",2.08,"2,065","4,220","2,059","2,161",2.04,"2,065","4,174","2,034","2,140",2.02,"2,163","4,285","2,064 ","2,221 ",1.98
上砂町6丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0
上砂町7丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0
一番町全体,"5,779","13,190","6,682","6,508",2.28,"5,739","13,144","6,621","6,523",2.29,"5,739","13,043","6,557","6,486",2.27,"5,812","13,149","6,591","6,558",2.26,"5,852","13,215","6,614","6,601",2.26,"5,947","13,191","6,581","6,610",2.22,"6,035","13,224","6,600","6,624",2.19,"6,094","13,239","6,617","6,622",2.17,"6,107","13,151","6,573","6,578",2.15,"6,182","13,217","6,613","6,604",2.14,"6,229","13,214","6,570 ","6,644 ",2.12
一番町1丁目,"1,075","2,498","1,326","1,172",2.32,"1,086","2,511","1,310","1,201",2.31,"1,074","2,465","1,287","1,178",2.3,"1,086","2,442","1,264","1,178",2.25,"1,102","2,461","1,260","1,201",2.23,"1,164","2,578","1,303","1,275",2.21,"1,196","2,604","1,335","1,269",2.18,"1,205","2,613","1,331","1,282",2.17,"1,228","2,619","1,341","1,278",2.13,"1,286","2,719","1,393","1,326",2.11,"1,281","2,689","1,368 ","1,321 ",2.1
一番町2丁目,860,"2,028","1,038",990,2.36,894,"2,111","1,084","1,027",2.36,886,"2,085","1,072","1,013",2.35,916,"2,124","1,087","1,037",2.32,922,"2,148","1,095","1,053",2.33,927,"2,126","1,076","1,050",2.29,950,"2,139","1,089","1,050",2.25,975,"2,173","1,114","1,059",2.23,990,"2,228","1,130","1,098",2.25,980,"2,181","1,108","1,073",2.23,"1,006","2,241","1,140 ","1,101 ",2.23
一番町3丁目,367,950,478,472,2.59,374,956,475,481,2.56,395,996,497,499,2.52,392,990,491,499,2.53,397,998,495,503,2.51,411,994,495,499,2.42,435,"1,015",500,515,2.33,433,993,483,510,2.29,439,983,472,511,2.24,447,"1,008",483,525,2.26,445,987,477 ,510 ,2.22
一番町4丁目,905,"2,023","1,050",973,2.24,927,"2,055","1,061",994,2.22,927,"2,047","1,060",987,2.21,993,"2,246","1,162","1,084",2.26,"1,052","2,397","1,228","1,169",2.28,"1,076","2,372","1,215","1,157",2.2,"1,081","2,395","1,210","1,185",2.22,"1,105","2,400","1,222","1,178",2.17,"1,093","2,354","1,219","1,135",2.15,"1,093","2,309","1,193","1,116",2.11,"1,109","2,316","1,184 ","1,132 ",2.09
一番町5丁目,"1,258","2,371","1,144","1,227",1.88,"1,146","2,212","1,057","1,155",1.93,"1,127","2,170","1,027","1,143",1.93,"1,104","2,142","1,000","1,142",1.94,"1,049","2,040",960,"1,080",1.94,"1,027","1,972",928,"1,044",1.92,"1,014","1,930",905,"1,025",1.9,"1,003","1,907",898,"1,009",1.9,978,"1,847",873,974,1.89,973,"1,838",867,971,1.89,943,"1,794",826 ,968 ,1.9
一番町6丁目,"1,314","3,320","1,646","1,674",2.53,"1,312","3,299","1,634","1,665",2.51,"1,330","3,280","1,614","1,666",2.47,"1,321","3,205","1,587","1,618",2.43,"1,330","3,171","1,576","1,595",2.38,"1,342","3,149","1,564","1,585",2.35,"1,359","3,141","1,561","1,580",2.31,"1,373","3,153","1,569","1,584",2.3,"1,379","3,120","1,538","1,582",2.26,"1,403","3,162","1,569","1,593",2.25,"1,445","3,187","1,575 ","1,612 ",2.21
西砂町全体,"3,256","8,241","4,137","4,104",2.53,"3,353","8,481","4,263","4,218",2.53,"3,516","8,833","4,422","4,411",2.51,"3,837","9,534","4,792","4,742",2.48,"3,990","9,822","4,959","4,863",2.46,"4,121","10,095","5,090","5,005",2.45,"4,171","10,143","5,142","5,001",2.43,"4,278","10,378","5,241","5,137",2.43,"4,409","10,565","5,346","5,219",2.4,"4,409","10,595","5,341","5,254",2.4,"4,553","10,785","5,449 ","5,336 ",2.37
西砂町1丁目,456,"1,098",564,534,2.41,464,"1,118",567,551,2.41,534,"1,326",674,652,2.48,781,"1,951",980,971,2.5,845,"2,093","1,058","1,035",2.48,848,"2,115","1,067","1,048",2.49,854,"2,134","1,078","1,056",2.5,885,"2,217","1,115","1,102",2.51,947,"2,314","1,164","1,150",2.44,936,"2,303","1,146","1,157",2.46,961,"2,355","1,177 ","1,178 ",2.45
西砂町2丁目,804,"2,085","1,040","1,045",2.59,810,"2,095","1,043","1,052",2.59,821,"2,111","1,047","1,064",2.57,850,"2,117","1,054","1,063",2.49,853,"2,091","1,040","1,051",2.45,861,"2,079","1,033","1,046",2.41,854,"2,059","1,026","1,033",2.41,870,"2,058","1,035","1,023",2.37,880,"2,054","1,035","1,019",2.33,875,"2,028","1,007","1,021",2.32,884,"2,026","1,009 ","1,017 ",2.29
西砂町3丁目,343,914,468,446,2.66,348,930,475,455,2.67,351,948,480,468,2.7,344,927,467,460,2.69,359,957,488,469,2.67,399,"1,052",531,521,2.64,438,"1,121",568,553,2.56,455,"1,168",588,580,2.57,457,"1,167",596,571,2.55,477,"1,204",618,586,2.52,538,"1,270",652 ,618 ,2.36
西砂町4丁目,235,588,303,285,2.5,241,595,308,287,2.47,237,587,301,286,2.48,237,586,304,282,2.47,239,588,307,281,2.46,252,612,319,293,2.43,250,602,314,288,2.41,248,590,304,286,2.38,255,588,302,286,2.31,259,610,314,296,2.36,267,616,321 ,295 ,2.31
西砂町5丁目,965,"2,420","1,193","1,227",2.51,"1,004","2,531","1,265","1,266",2.52,"1,063","2,577","1,282","1,295",2.42,"1,083","2,598","1,308","1,290",2.4,"1,092","2,619","1,325","1,294",2.4,"1,103","2,643","1,338","1,305",2.4,"1,091","2,576","1,315","1,261",2.36,"1,119","2,618","1,326","1,292",2.34,"1,147","2,665","1,356","1,309",2.32,"1,137","2,653","1,350","1,303",2.33,"1,135","2,629","1,341 ","1,288 ",2.32
西砂町6丁目,434,"1,088",553,535,2.51,466,"1,164",590,574,2.5,488,"1,231",620,611,2.52,523,"1,313",667,646,2.51,583,"1,435",730,705,2.46,635,"1,547",786,761,2.44,664,"1,610",823,787,2.42,681,"1,681",851,830,2.47,705,"1,734",875,859,2.46,709,"1,758",889,869,2.48,750,"1,846",930 ,916 ,2.46
西砂町7丁目,19,48,16,32,2.53,20,48,15,33,2.4,22,53,18,35,2.41,19,42,12,30,2.21,19,39,11,28,2.05,23,47,16,31,2.04,20,41,18,23,2.05,20,46,22,24,2.3,18,43,18,25,2.39,16,39,17,22,2.44,18,43,19 ,24 ,2.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料：市民生活部市民課,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注：2013年以降については、外国人を含む。(住民基本台帳法の改正により),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2：各年1月1日現在,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
