市全体,各年１月１日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,実績値,→推計値,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55歳,"6,614 ","5,116 ","7,221 ","7,264 ","7,429 ","7,507 ","7,806 ","7,725 ","7,644 ","7,229 ","6,699 ","6,478 ","6,229 ","5,851 ","5,746 ","5,395 ","5,280 ","5,225 ","5,098 ","5,060 ","4,731 ","4,577 ","4,541 ","4,414 ","4,113 ","4,078 ","4,045 ","3,915 ","3,912 ","4,135 ","4,189 ","4,226 ","4,355 ","4,427 ","4,575 ","4,654 ","4,661 ","4,619 ","4,552 ","4,435 "
,56歳,"5,965 ","6,619 ","5,128 ","7,224 ","7,260 ","7,424 ","7,501 ","7,799 ","7,717 ","7,636 ","7,221 ","6,692 ","6,472 ","6,223 ","5,846 ","5,741 ","5,390 ","5,276 ","5,222 ","5,094 ","5,056 ","4,729 ","4,574 ","4,539 ","4,412 ","4,112 ","4,075 ","4,042 ","3,913 ","3,910 ","4,132 ","4,187 ","4,224 ","4,352 ","4,425 ","4,573 ","4,651 ","4,659 ","4,617 ","4,549 "
,57歳,"5,462 ","5,966 ","6,617 ","5,131 ","7,215 ","7,254 ","7,415 ","7,492 ","7,788 ","7,706 ","7,624 ","7,211 ","6,685 ","6,465 ","6,216 ","5,840 ","5,735 ","5,386 ","5,271 ","5,216 ","5,090 ","5,052 ","4,725 ","4,570 ","4,535 ","4,409 ","4,110 ","4,073 ","4,039 ","3,910 ","3,907 ","4,129 ","4,184 ","4,221 ","4,349 ","4,422 ","4,570 ","4,647 ","4,655 ","4,613 "
,58歳,"5,322 ","5,433 ","5,935 ","6,584 ","5,105 ","7,179 ","7,218 ","7,380 ","7,458 ","7,754 ","7,673 ","7,592 ","7,180 ","6,657 ","6,437 ","6,190 ","5,816 ","5,712 ","5,364 ","5,250 ","5,196 ","5,069 ","5,032 ","4,707 ","4,552 ","4,517 ","4,392 ","4,093 ","4,057 ","4,024 ","3,897 ","3,893 ","4,114 ","4,169 ","4,206 ","4,334 ","4,405 ","4,553 ","4,630 ","4,638 "
,59歳,"4,943 ","5,322 ","5,433 ","5,935 ","6,571 ","5,099 ","7,162 ","7,203 ","7,362 ","7,440 ","7,735 ","7,655 ","7,575 ","7,165 ","6,644 ","6,425 ","6,179 ","5,806 ","5,701 ","5,354 ","5,241 ","5,187 ","5,060 ","5,023 ","4,699 ","4,546 ","4,511 ","4,385 ","4,088 ","4,052 ","4,018 ","3,890 ","3,887 ","4,107 ","4,162 ","4,199 ","4,327 ","4,399 ","4,546 ","4,624 "
,60歳,"4,870 ","4,932 ","5,308 ","5,420 ","5,917 ","6,551 ","5,084 ","7,138 ","7,179 ","7,337 ","7,416 ","7,709 ","7,630 ","7,550 ","7,143 ","6,624 ","6,407 ","6,161 ","5,790 ","5,686 ","5,340 ","5,226 ","5,172 ","5,047 ","5,010 ","4,687 ","4,535 ","4,499 ","4,375 ","4,078 ","4,042 ","4,008 ","3,881 ","3,878 ","4,098 ","4,153 ","4,190 ","4,317 ","4,389 ","4,535 "
,61歳,"4,659 ","4,850 ","4,914 ","5,292 ","5,391 ","5,886 ","6,518 ","5,059 ","7,103 ","7,144 ","7,302 ","7,381 ","7,674 ","7,595 ","7,517 ","7,111 ","6,595 ","6,379 ","6,134 ","5,764 ","5,662 ","5,317 ","5,205 ","5,150 ","5,027 ","4,989 ","4,668 ","4,516 ","4,480 ","4,357 ","4,062 ","4,026 ","3,992 ","3,866 ","3,863 ","4,082 ","4,136 ","4,174 ","4,301 ","4,373 "
,62歳,"4,702 ","4,654 ","4,845 ","4,911 ","5,273 ","5,372 ","5,865 ","6,492 ","5,040 ","7,074 ","7,116 ","7,272 ","7,352 ","7,644 ","7,566 ","7,489 ","7,085 ","6,573 ","6,357 ","6,114 ","5,746 ","5,644 ","5,300 ","5,188 ","5,134 ","5,011 ","4,973 ","4,654 ","4,503 ","4,467 ","4,344 ","4,051 ","4,015 ","3,981 ","3,856 ","3,853 ","4,070 ","4,126 ","4,162 ","4,289 "
,63歳,"4,327 ","4,674 ","4,626 ","4,818 ","4,881 ","5,243 ","5,340 ","5,831 ","6,455 ","5,013 ","7,033 ","7,077 ","7,233 ","7,313 ","7,604 ","7,526 ","7,449 ","7,049 ","6,540 ","6,325 ","6,083 ","5,717 ","5,616 ","5,274 ","5,163 ","5,110 ","4,987 ","4,950 ","4,632 ","4,482 ","4,447 ","4,325 ","4,032 ","3,996 ","3,963 ","3,839 ","3,836 ","4,052 ","4,107 ","4,145 "
,64歳,"4,451 ","4,315 ","4,658 ","4,612 ","4,800 ","4,863 ","5,221 ","5,317 ","5,804 ","6,425 ","4,991 ","6,999 ","7,045 ","7,199 ","7,280 ","7,570 ","7,493 ","7,418 ","7,020 ","6,514 ","6,300 ","6,060 ","5,696 ","5,595 ","5,255 ","5,144 ","5,091 ","4,969 ","4,932 ","4,617 ","4,467 ","4,431 ","4,310 ","4,019 ","3,983 ","3,950 ","3,827 ","3,823 ","4,039 ","4,094 "
,65歳,"4,555 ","4,422 ","4,287 ","4,629 ","4,581 ","4,768 ","4,831 ","5,186 ","5,282 ","5,767 ","6,384 ","4,959 ","6,955 ","7,001 ","7,155 ","7,236 ","7,525 ","7,449 ","7,375 ","6,979 ","6,478 ","6,265 ","6,026 ","5,664 ","5,565 ","5,227 ","5,116 ","5,063 ","4,944 ","4,907 ","4,593 ","4,444 ","4,408 ","4,288 ","3,999 ","3,964 ","3,931 ","3,808 ","3,805 ","4,019 "
,66歳,"4,505 ","4,539 ","4,408 ","4,273 ","4,609 ","4,560 ","4,744 ","4,807 ","5,159 ","5,253 ","5,734 ","6,348 ","4,934 ","6,915 ","6,963 ","7,115 ","7,197 ","7,485 ","7,410 ","7,337 ","6,945 ","6,447 ","6,236 ","5,999 ","5,640 ","5,541 ","5,204 ","5,094 ","5,041 ","4,922 ","4,885 ","4,574 ","4,426 ","4,391 ","4,271 ","3,983 ","3,948 ","3,915 ","3,793 ","3,790 "
,67歳,"4,633 ","4,471 ","4,505 ","4,377 ","4,238 ","4,570 ","4,524 ","4,706 ","4,769 ","5,119 ","5,211 ","5,690 ","6,299 ","4,897 ","6,861 ","6,911 ","7,061 ","7,144 ","7,431 ","7,356 ","7,285 ","6,896 ","6,402 ","6,194 ","5,957 ","5,602 ","5,503 ","5,169 ","5,061 ","5,008 ","4,890 ","4,854 ","4,544 ","4,397 ","4,362 ","4,244 ","3,958 ","3,923 ","3,891 ","3,769 "
,68歳,"4,980 ","4,610 ","4,450 ","4,484 ","4,350 ","4,212 ","4,541 ","4,495 ","4,674 ","4,736 ","5,083 ","5,174 ","5,650 ","6,254 ","4,864 ","6,811 ","6,863 ","7,013 ","7,096 ","7,382 ","7,309 ","7,238 ","6,852 ","6,364 ","6,156 ","5,923 ","5,569 ","5,472 ","5,139 ","5,032 ","4,979 ","4,863 ","4,827 ","4,520 ","4,374 ","4,338 ","4,222 ","3,938 ","3,904 ","3,870 "
,69歳,"5,131 ","4,950 ","4,585 ","4,427 ","4,453 ","4,320 ","4,182 ","4,507 ","4,461 ","4,638 ","4,700 ","5,043 ","5,134 ","5,606 ","6,206 ","4,828 ","6,758 ","6,812 ","6,960 ","7,044 ","7,328 ","7,255 ","7,187 ","6,805 ","6,321 ","6,115 ","5,883 ","5,532 ","5,437 ","5,106 ","4,999 ","4,947 ","4,833 ","4,797 ","4,492 ","4,348 ","4,312 ","4,197 ","3,915 ","3,881 "
,70歳,"5,683 ","5,089 ","4,911 ","4,548 ","4,389 ","4,414 ","4,282 ","4,145 ","4,466 ","4,422 ","4,597 ","4,658 ","4,998 ","5,087 ","5,556 ","6,151 ","4,788 ","6,698 ","6,753 ","6,900 ","6,985 ","7,267 ","7,196 ","7,129 ","6,750 ","6,272 ","6,068 ","5,838 ","5,491 ","5,396 ","5,068 ","4,963 ","4,911 ","4,798 ","4,762 ","4,460 ","4,317 ","4,281 ","4,167 ","3,888 "
,71歳,"6,452 ","5,643 ","5,056 ","4,881 ","4,510 ","4,351 ","4,375 ","4,244 ","4,108 ","4,424 ","4,382 ","4,553 ","4,616 ","4,952 ","5,039 ","5,505 ","6,095 ","4,745 ","6,636 ","6,692 ","6,838 ","6,924 ","7,204 ","7,134 ","7,069 ","6,694 ","6,222 ","6,019 ","5,791 ","5,448 ","5,355 ","5,029 ","4,924 ","4,872 ","4,762 ","4,726 ","4,428 ","4,286 ","4,250 ","4,137 "
,72歳,"6,336 ","6,391 ","5,596 ","5,016 ","4,830 ","4,463 ","4,306 ","4,330 ","4,200 ","4,065 ","4,377 ","4,336 ","4,506 ","4,568 ","4,900 ","4,986 ","5,448 ","6,032 ","4,698 ","6,566 ","6,626 ","6,770 ","6,855 ","7,134 ","7,065 ","7,002 ","6,630 ","6,165 ","5,964 ","5,739 ","5,399 ","5,307 ","4,985 ","4,881 ","4,830 ","4,721 ","4,685 ","4,390 ","4,249 ","4,213 "
,73歳,"6,603 ","6,250 ","6,307 ","5,525 ","4,947 ","4,765 ","4,403 ","4,249 ","4,273 ","4,145 ","4,013 ","4,320 ","4,281 ","4,448 ","4,510 ","4,838 ","4,924 ","5,380 ","5,958 ","4,641 ","6,486 ","6,546 ","6,688 ","6,774 ","7,051 ","6,984 ","6,921 ","6,555 ","6,096 ","5,898 ","5,675 ","5,341 ","5,250 ","4,930 ","4,828 ","4,777 ","4,671 ","4,636 ","4,344 ","4,205 "
,74歳,"4,483 ","6,519 ","6,177 ","6,236 ","5,457 ","4,887 ","4,707 ","4,349 ","4,197 ","4,220 ","4,094 ","3,963 ","4,266 ","4,229 ","4,394 ","4,456 ","4,779 ","4,863 ","5,315 ","5,886 ","4,587 ","6,407 ","6,469 ","6,610 ","6,696 ","6,971 ","6,904 ","6,844 ","6,483 ","6,031 ","5,834 ","5,615 ","5,285 ","5,195 ","4,879 ","4,778 ","4,728 ","4,624 ","4,589 ","4,301 "
,75歳,"4,250 ","4,411 ","6,415 ","6,081 ","6,136 ","5,370 ","4,810 ","4,632 ","4,281 ","4,132 ","4,156 ","4,031 ","3,904 ","4,202 ","4,168 ","4,329 ","4,391 ","4,710 ","4,793 ","5,239 ","5,803 ","4,522 ","6,317 ","6,380 ","6,519 ","6,604 ","6,877 ","6,811 ","6,753 ","6,396 ","5,952 ","5,759 ","5,542 ","5,217 ","5,130 ","4,818 ","4,718 ","4,668 ","4,567 ","4,532 "
,76歳,"5,013 ","4,182 ","4,340 ","6,309 ","5,976 ","6,032 ","5,282 ","4,732 ","4,559 ","4,213 ","4,067 ","4,091 ","3,967 ","3,843 ","4,137 ","4,105 ","4,262 ","4,324 ","4,639 ","4,718 ","5,159 ","5,715 ","4,456 ","6,223 ","6,286 ","6,423 ","6,509 ","6,779 ","6,715 ","6,658 ","6,307 ","5,872 ","5,681 ","5,468 ","5,148 ","5,063 ","4,754 ","4,657 ","4,607 ","4,508 "
,77歳,"5,388 ","4,929 ","4,117 ","4,271 ","6,195 ","5,873 ","5,930 ","5,195 ","4,653 ","4,482 ","4,142 ","3,999 ","4,023 ","3,903 ","3,781 ","4,070 ","4,039 ","4,195 ","4,257 ","4,566 ","4,644 ","5,079 ","5,627 ","4,389 ","6,125 ","6,191 ","6,327 ","6,413 ","6,680 ","6,617 ","6,563 ","6,218 ","5,790 ","5,603 ","5,392 ","5,078 ","4,995 ","4,691 ","4,594 ","4,545 "
,78歳,"5,196 ","5,280 ","4,833 ","4,041 ","4,185 ","6,068 ","5,757 ","5,814 ","5,094 ","4,563 ","4,396 ","4,063 ","3,924 ","3,948 ","3,831 ","3,711 ","3,995 ","3,967 ","4,119 ","4,181 ","4,485 ","4,561 ","4,990 ","5,530 ","4,314 ","6,018 ","6,086 ","6,220 ","6,306 ","6,570 ","6,509 ","6,457 ","6,118 ","5,700 ","5,515 ","5,309 ","5,000 ","4,920 ","4,620 ","4,525 "
,79歳,"5,156 ","5,081 ","5,165 ","4,730 ","3,955 ","4,093 ","5,933 ","5,630 ","5,689 ","4,987 ","4,468 ","4,304 ","3,979 ","3,845 ","3,869 ","3,755 ","3,638 ","3,916 ","3,890 ","4,038 ","4,101 ","4,398 ","4,472 ","4,895 ","5,425 ","4,234 ","5,904 ","5,973 ","6,105 ","6,192 ","6,453 ","6,393 ","6,344 ","6,012 ","5,603 ","5,421 ","5,220 ","4,917 ","4,839 ","4,544 "
,80歳,"4,646 ","5,034 ","4,965 ","5,049 ","4,620 ","3,866 ","3,998 ","5,791 ","5,500 ","5,559 ","4,877 ","4,369 ","4,210 ","3,893 ","3,763 ","3,787 ","3,675 ","3,563 ","3,833 ","3,811 ","3,955 ","4,018 ","4,308 ","4,381 ","4,796 ","5,316 ","4,152 ","5,785 ","5,857 ","5,986 ","6,074 ","6,331 ","6,273 ","6,227 ","5,902 ","5,503 ","5,325 ","5,128 ","4,833 ","4,756 "
,81歳,"3,967 ","4,505 ","4,884 ","4,822 ","4,903 ","4,487 ","3,757 ","3,885 ","5,628 ","5,347 ","5,407 ","4,745 ","4,252 ","4,099 ","3,792 ","3,666 ","3,690 ","3,582 ","3,474 ","3,737 ","3,718 ","3,858 ","3,920 ","4,204 ","4,274 ","4,681 ","5,189 ","4,054 ","5,648 ","5,721 ","5,848 ","5,936 ","6,188 ","6,134 ","6,090 ","5,772 ","5,386 ","5,212 ","5,019 ","4,732 "
,82歳,"3,655 ","3,824 ","4,347 ","4,714 ","4,657 ","4,738 ","4,337 ","3,635 ","3,758 ","5,446 ","5,177 ","5,237 ","4,598 ","4,121 ","3,973 ","3,676 ","3,556 ","3,580 ","3,477 ","3,373 ","3,628 ","3,612 ","3,748 ","3,810 ","4,086 ","4,154 ","4,552 ","5,048 ","3,945 ","5,495 ","5,570 ","5,694 ","5,781 ","6,030 ","5,977 ","5,935 ","5,627 ","5,252 ","5,084 ","4,896 "
,83歳,"3,740 ","3,522 ","3,687 ","4,192 ","4,543 ","4,491 ","4,572 ","4,187 ","3,512 ","3,630 ","5,258 ","5,002 ","5,063 ","4,449 ","3,989 ","3,846 ","3,561 ","3,446 ","3,470 ","3,370 ","3,270 ","3,518 ","3,506 ","3,637 ","3,698 ","3,966 ","4,031 ","4,420 ","4,902 ","3,833 ","5,336 ","5,413 ","5,534 ","5,621 ","5,865 ","5,815 ","5,777 ","5,478 ","5,117 ","4,953 "
,84歳,"3,379 ","3,572 ","3,368 ","3,528 ","4,011 ","4,347 ","4,302 ","4,382 ","4,015 ","3,370 ","3,483 ","5,049 ","4,803 ","4,866 ","4,279 ","3,837 ","3,702 ","3,428 ","3,319 ","3,344 ","3,248 ","3,153 ","3,392 ","3,383 ","3,508 ","3,569 ","3,828 ","3,891 ","4,268 ","4,736 ","3,704 ","5,156 ","5,233 ","5,350 ","5,439 ","5,677 ","5,628 ","5,594 ","5,306 ","4,959 "
,85歳,"3,038 ","3,216 ","3,402 ","3,212 ","3,361 ","3,822 ","4,146 ","4,106 ","4,185 ","3,836 ","3,224 ","3,331 ","4,828 ","4,598 ","4,660 ","4,102 ","3,679 ","3,551 ","3,289 ","3,187 ","3,211 ","3,120 ","3,030 ","3,259 ","3,254 ","3,374 ","3,435 ","3,683 ","3,743 ","4,109 ","4,560 ","3,569 ","4,965 ","5,045 ","5,158 ","5,246 ","5,478 ","5,432 ","5,401 ","5,125 "
,86歳,"2,624 ","2,864 ","3,031 ","3,209 ","3,031 ","3,175 ","3,615 ","3,922 ","3,889 ","3,967 ","3,638 ","3,060 ","3,162 ","4,587 ","4,369 ","4,431 ","3,904 ","3,502 ","3,380 ","3,133 ","3,037 ","3,062 ","2,976 ","2,892 ","3,111 ","3,109 ","3,222 ","3,283 ","3,521 ","3,576 ","3,929 ","4,362 ","3,416 ","4,752 ","4,830 ","4,941 ","5,028 ","5,253 ","5,210 ","5,183 "
,87歳,"2,447 ","2,458 ","2,684 ","2,842 ","3,009 ","2,845 ","2,983 ","3,400 ","3,691 ","3,663 ","3,740 ","3,432 ","2,890 ","2,987 ","4,334 ","4,129 ","4,192 ","3,696 ","3,317 ","3,204 ","2,971 ","2,881 ","2,907 ","2,826 ","2,746 ","2,955 ","2,956 ","3,063 ","3,122 ","3,349 ","3,402 ","3,740 ","4,154 ","3,254 ","4,527 ","4,605 ","4,711 ","4,797 ","5,015 ","4,975 "
,88歳,"2,056 ","2,280 ","2,292 ","2,506 ","2,647 ","2,802 ","2,654 ","2,784 ","3,177 ","3,450 ","3,428 ","3,503 ","3,218 ","2,713 ","2,804 ","4,070 ","3,879 ","3,941 ","3,481 ","3,126 ","3,021 ","2,802 ","2,719 ","2,745 ","2,668 ","2,595 ","2,792 ","2,796 ","2,896 ","2,955 ","3,170 ","3,218 ","3,541 ","3,935 ","3,084 ","4,289 ","4,367 ","4,467 ","4,553 ","4,763 "
,89歳,"1,739 ","1,884 ","2,095 ","2,109 ","2,301 ","2,430 ","2,576 ","2,444 ","2,567 ","2,933 ","3,188 ","3,172 ","3,246 ","2,983 ","2,518 ","2,603 ","3,781 ","3,605 ","3,667 ","3,241 ","2,911 ","2,814 ","2,613 ","2,538 ","2,562 ","2,492 ","2,425 ","2,610 ","2,618 ","2,710 ","2,768 ","2,969 ","3,015 ","3,320 ","3,691 ","2,895 ","4,025 ","4,103 ","4,198 ","4,281 "
,90歳,"1,454 ","1,576 ","1,709 ","1,905 ","1,915 ","2,092 ","2,211 ","2,345 ","2,228 ","2,343 ","2,682 ","2,917 ","2,907 ","2,978 ","2,740 ","2,316 ","2,395 ","3,481 ","3,321 ","3,383 ","2,991 ","2,689 ","2,601 ","2,416 ","2,348 ","2,373 ","2,310 ","2,249 ","2,420 ","2,431 ","2,516 ","2,571 ","2,759 ","2,801 ","3,088 ","3,436 ","2,695 ","3,747 ","3,825 ","3,915 "
,91歳,"1,165 ","1,289 ","1,398 ","1,517 ","1,695 ","1,706 ","1,867 ","1,975 ","2,098 ","1,997 ","2,105 ","2,414 ","2,629 ","2,624 ","2,692 ","2,477 ","2,096 ","2,169 ","3,156 ","3,013 ","3,073 ","2,719 ","2,445 ","2,366 ","2,199 ","2,141 ","2,165 ","2,107 ","2,054 ","2,211 ","2,224 ","2,301 ","2,354 ","2,527 ","2,564 ","2,830 ","3,151 ","2,473 ","3,440 ","3,514 "
,92歳,928 ,"1,017 ","1,127 ","1,224 ","1,327 ","1,487 ","1,500 ","1,644 ","1,741 ","1,852 ","1,768 ","1,865 ","2,143 ","2,337 ","2,336 ","2,400 ","2,210 ","1,874 ","1,939 ","2,825 ","2,699 ","2,756 ","2,441 ","2,195 ","2,126 ","1,978 ","1,927 ","1,951 ","1,900 ","1,853 ","1,995 ","2,011 ","2,080 ","2,131 ","2,287 ","2,321 ","2,566 ","2,860 ","2,244 ","3,123 "
,93歳,781 ,806 ,884 ,981 ,"1,060 ","1,150 ","1,293 ","1,306 ","1,435 ","1,520 ","1,619 ","1,547 ","1,636 ","1,883 ","2,055 ","2,059 ","2,117 ","1,952 ","1,657 ","1,715 ","2,504 ","2,393 ","2,446 ","2,169 ","1,951 ","1,892 ","1,761 ","1,718 ","1,741 ","1,696 ","1,657 ","1,784 ","1,801 ","1,863 ","1,911 ","2,051 ","2,081 ","2,304 ","2,570 ","2,017 "
,94歳,598 ,662 ,686 ,753 ,832 ,901 ,979 ,"1,104 ","1,116 ","1,230 ","1,303 ","1,390 ","1,332 ","1,410 ","1,626 ","1,778 ","1,784 ","1,837 ","1,695 ","1,441 ","1,493 ","2,181 ","2,087 ","2,137 ","1,897 ","1,707 ","1,656 ","1,544 ","1,507 ","1,528 ","1,491 ","1,457 ","1,570 ","1,588 ","1,642 ","1,687 ","1,811 ","1,837 ","2,037 ","2,275 "
,95歳以上,"1,637 ","1,748 ","1,889 ","2,023 ","2,187 ","2,385 ","2,601 ","2,838 ","3,136 ","3,388 ","3,686 ","3,990 ","4,302 ","4,503 ","4,726 ","5,095 ","5,524 ","5,881 ","6,219 ","6,370 ","6,271 ","6,222 ","6,769 ","7,159 ","7,527 ","7,627 ","7,543 ","7,420 ","7,212 ","7,011 ","6,872 ","6,735 ","6,608 ","6,613 ","6,649 ","6,736 ","6,859 ","7,077 ","7,288 ","7,639 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,実績値,→推計値,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021年,2022年,2023年,2024年,2025年,2026年,2027年,2028年,2029年,2030年,2031年,2032年,2033年,2034年,2035年,2036年,2037年,2038年,2039年,2040年,2041年,2042年,2043年,2044年,2045年,2046年,2047年,2048年,2049年,2050年,2051年,2052年,2053年,2054年,2055年,2056年,2057年,2058年,2059年,2060年
合計,実数（人）,"429,113 ","429,569 ","430,000 ","430,369 ","429,351 ","428,127 ","426,707 ","425,123 ","423,392 ","421,518 ","419,511 ","417,428 ","415,293 ","413,081 ","410,823 ","408,503 ","406,129 ","403,722 ","401,258 ","398,745 ","396,188 ","393,580 ","390,948 ","388,288 ","385,587 ","382,880 ","380,142 ","377,370 ","374,569 ","371,741 ","368,882 ","365,984 ","363,030 ","360,029 ","356,963 ","353,821 ","350,593 ","347,304 ","343,930 ","340,487 "
,増減率（％）,,0.1,0.1,0.1,▲ 0.2,▲ 0.3,▲ 0.3,▲ 0.4,▲ 0.4,▲ 0.4,▲ 0.5,▲ 0.5,▲ 0.5,▲ 0.5,▲ 0.5,▲ 0.6,▲ 0.6,▲ 0.6,▲ 0.6,▲ 0.6,▲ 0.6,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.8,▲ 0.8,▲ 0.8,▲ 0.8,▲ 0.8,▲ 0.9,▲ 0.9,▲ 0.9,▲ 0.9,▲ 1.0,▲ 1.0
年少人口,実数（人）,"52,126 ","51,245 ","50,413 ","49,532 ","48,558 ","47,517 ","46,693 ","45,904 ","45,229 ","44,547 ","43,829 ","43,277 ","42,834 ","42,465 ","42,258 ","42,140 ","41,934 ","41,777 ","41,669 ","41,565 ","41,443 ","41,298 ","41,106 ","40,864 ","40,563 ","40,204 ","39,783 ","39,307 ","38,783 ","38,219 ","37,626 ","37,009 ","36,381 ","35,743 ","35,118 ","34,497 ","33,897 ","33,323 ","32,781 ","32,270 "
,構成比（％）,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5
,増減率（％）,―,▲ 1.7,▲ 1.6,▲ 1.7,▲ 2.0,▲ 2.1,▲ 1.7,▲ 1.7,▲ 1.5,▲ 1.5,▲ 1.6,▲ 1.3,▲ 1.0,▲ 0.9,▲ 0.5,▲ 0.3,▲ 0.5,▲ 0.4,▲ 0.3,▲ 0.2,▲ 0.3,▲ 0.3,▲ 0.5,▲ 0.6,▲ 0.7,▲ 0.9,▲ 1.0,▲ 1.2,▲ 1.3,▲ 1.5,▲ 1.6,▲ 1.6,▲ 1.7,▲ 1.8,▲ 1.7,▲ 1.8,▲ 1.7,▲ 1.7,▲ 1.6,▲ 1.6
生産年齢人口,実数（人）,"260,769 ","261,300 ","261,987 ","262,423 ","261,883 ","261,140 ","260,016 ","258,450 ","256,622 ","254,274 ","251,295 ","249,596 ","245,804 ","241,887 ","237,675 ","233,284 ","228,687 ","224,124 ","219,565 ","215,382 ","211,685 ","208,194 ","204,957 ","202,083 ","199,334 ","196,946 ","194,692 ","192,494 ","190,426 ","188,402 ","186,679 ","185,092 ","183,509 ","182,026 ","180,794 ","179,557 ","178,294 ","177,116 ","175,875 ","174,384 "
,構成比（％）,60.8,60.8,60.9,61.0,61.0,61.0,60.9,60.8,60.6,60.3,59.9,59.8,59.2,58.6,57.9,57.1,56.3,55.5,54.7,54.0,53.4,52.9,52.4,52.0,51.7,51.4,51.2,51.0,50.8,50.7,50.6,50.6,50.5,50.6,50.6,50.7,50.9,51.0,51.1,51.2
,増減率（％）,―,0.2,0.3,0.2,▲ 0.2,▲ 0.3,▲ 0.4,▲ 0.6,▲ 0.7,▲ 0.9,▲ 1.2,▲ 0.7,▲ 1.5,▲ 1.6,▲ 1.7,▲ 1.8,▲ 2.0,▲ 2.0,▲ 2.0,▲ 1.9,▲ 1.7,▲ 1.6,▲ 1.6,▲ 1.4,▲ 1.4,▲ 1.2,▲ 1.1,▲ 1.1,▲ 1.1,▲ 1.1,▲ 0.9,▲ 0.9,▲ 0.9,▲ 0.8,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.7,▲ 0.8
老年人口,実数（人）,"116,218 ","117,024 ","117,600 ","118,414 ","118,910 ","119,470 ","119,998 ","120,769 ","121,541 ","122,697 ","124,387 ","124,555 ","126,655 ","128,729 ","130,890 ","133,079 ","135,508 ","137,821 ","140,024 ","141,798 ","143,060 ","144,088 ","144,885 ","145,341 ","145,690 ","145,730 ","145,667 ","145,569 ","145,360 ","145,120 ","144,577 ","143,883 ","143,140 ","142,260 ","141,051 ","139,767 ","138,402 ","136,865 ","135,274 ","133,833 "
,構成比（％）,27.1,27.2,27.3,27.5,27.7,27.9,28.1,28.4,28.7,29.1,29.7,29.8,30.5,31.2,31.9,32.6,33.4,34.1,34.9,35.6,36.1,36.6,37.1,37.4,37.8,38.1,38.3,38.6,38.8,39.0,39.2,39.3,39.4,39.5,39.5,39.5,39.5,39.4,39.3,39.3
,増減率（％）,―,0.7,0.5,0.7,0.4,0.5,0.4,0.6,0.6,1.0,1.4,0.1,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.3,0.9,0.7,0.6,0.3,0.2,0.0,0.0,▲ 0.1,▲ 0.1,▲ 0.2,▲ 0.4,▲ 0.5,▲ 0.5,▲ 0.6,▲ 0.8,▲ 0.9,▲ 1.0,▲ 1.1,▲ 1.2,▲ 1.1
うち74歳まで,実数（人）,"53,361 ","52,884 ","50,282 ","48,396 ","46,364 ","45,310 ","44,895 ","45,018 ","45,589 ","46,789 ","48,575 ","49,044 ","51,639 ","53,957 ","56,448 ","58,837 ","61,438 ","63,621 ","65,632 ","66,783 ","66,867 ","68,015 ","67,115 ","65,807 ","64,270 ","62,331 ","60,020 ","57,751 ","55,447 ","53,487 ","51,677 ","49,937 ","48,393 ","47,069 ","45,559 ","44,339 ","43,200 ","41,998 ","40,907 ","40,073 "
,構成比（％）,12.4,12.3,11.7,11.2,10.8,10.6,10.5,10.6,10.8,11.1,11.6,11.7,12.4,13.1,13.7,14.4,15.1,15.8,16.4,16.7,16.9,17.3,17.2,16.9,16.7,16.3,15.8,15.3,14.8,14.4,14.0,13.6,13.3,13.1,12.8,12.5,12.3,12.1,11.9,11.8
,増減率（％）,―,▲ 0.9,▲ 4.9,▲ 3.8,▲ 4.2,▲ 2.3,▲ 0.9,0.3,1.3,2.6,3.8,1.0,5.3,4.5,4.6,4.2,4.4,3.6,3.2,1.8,0.1,1.7,▲ 1.3,▲ 1.9,▲ 2.3,▲ 3.0,▲ 3.7,▲ 3.8,▲ 4.0,▲ 3.5,▲ 3.4,▲ 3.4,▲ 3.1,▲ 2.7,▲ 3.2,▲ 2.7,▲ 2.6,▲ 2.8,▲ 2.6,▲ 2.0
